Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,550,38500,38500,1,1,38570,10828
6,551,38570,38570,1,1,38640,10829
6,552,38640,38640,1,1,38710,10830
6,553,38710,38710,1,1,38780,10831
6,554,38780,38780,1,1,38850,10832
6,555,38850,38850,1,1,38920,10833
6,556,38920,38920,1,1,38990,10834
6,557,38990,38990,1,1,39060,10835
6,558,39060,39060,1,1,39130,10836
6,559,39130,39130,1,1,39200,10837
6,56,3920,3920,1,1,3990,10334
6,560,39200,39200,1,1,39270,10838
6,561,39270,39270,1,1,39340,10839
6,562,39340,39340,1,1,39410,10840
6,563,39410,39410,1,1,39480,10841
6,564,39480,39480,1,1,39550,10842
6,565,39550,39550,1,1,39620,10843
6,566,39620,39620,1,1,39690,10844
6,567,39690,39690,1,1,39760,10845
6,568,39760,39760,1,1,39830,10846
6,569,39830,39830,1,1,39900,10847
6,57,3990,3990,1,1,4060,10335
6,570,39900,39900,1,1,39970,10848
6,571,39970,39970,1,1,40040,10849
6,572,40040,40040,1,1,40110,10850
6,573,40110,40110,1,1,40180,10851
6,574,40180,40180,1,1,40250,10852
6,575,40250,40250,1,1,40320,10853
6,576,40320,40320,1,1,40390,10854
6,577,40390,40390,1,1,40460,10855
6,578,40460,40460,1,1,40530,10856
6,579,40530,40530,1,1,40600,10857
6,58,4060,4060,1,1,4130,10336
6,580,40600,40600,1,1,40670,10858
6,581,40670,40670,1,1,40740,10859
6,582,40740,40740,1,1,40810,10860
6,583,40810,40810,1,1,40880,10861
6,584,40880,40880,1,1,40950,10862
6,585,40950,40950,1,1,41020,10863
6,586,41020,41020,1,1,41090,10864
6,587,41090,41090,1,1,41160,10865
6,588,41160,41160,1,1,41230,10866
6,589,41230,41230,1,1,41300,10867
6,59,4130,4130,1,1,4200,10337
6,590,41300,41300,1,1,41370,10868
6,591,41370,41370,1,1,41440,10869
6,592,41440,41440,1,1,41510,10870
6,593,41510,41510,1,1,41580,10871
6,594,41580,41580,1,1,41650,10872
6,595,41650,41650,1,1,41720,10873
6,596,41720,41720,1,1,41790,10874
6,597,41790,41790,1,1,41860,10875
6,598,41860,41860,1,1,41930,10876
6,599,41930,41930,1,1,42000,10877
6,6,420,420,1,1,490,10284
6,60,4200,4200,1,1,4270,10338
6,600,42000,42000,1,1,42070,10878
6,601,42070,42070,1,1,42140,10879
6,602,42140,42140,1,1,42210,10880
6,603,42210,42210,1,1,42280,10881
6,604,42280,42280,1,1,42350,10882
6,605,42350,42350,1,1,42420,10883
6,606,42420,42420,1,1,42490,10884
6,607,42490,42490,1,1,42560,10885
6,608,42560,42560,1,1,42630,10886
6,609,42630,42630,1,1,42700,10887
6,61,4270,4270,1,1,4340,10339
6,610,42700,42700,1,1,42770,10888
6,611,42770,42770,1,1,42840,10889
6,612,42840,42840,1,1,42910,10890
6,613,42910,42910,1,1,42980,10891
6,614,42980,42980,1,1,43050,10892
6,615,43050,43050,1,1,43120,10893
6,616,43120,43120,1,1,43190,10894
6,617,43190,43190,1,1,43260,10895
6,618,43260,43260,1,1,43330,10896
6,619,43330,43330,1,1,43400,10897
6,62,4340,4340,1,1,4410,10340
6,620,43400,43400,1,1,43470,10898
6,621,43470,43470,1,1,43540,10899
6,622,43540,43540,1,1,43610,10900
6,623,43610,43610,1,1,43680,10901
6,624,43680,43680,1,1,43750,10902
6,625,43750,43750,1,1,43820,10903
6,626,43820,43820,1,1,43890,10904
6,627,43890,43890,1,1,43960,10905
6,628,43960,43960,1,1,44030,10906
6,629,44030,44030,1,1,44100,10907
6,63,4410,4410,1,1,4480,10341
6,630,44100,44100,1,1,44170,10908
6,631,44170,44170,1,1,44240,10909
6,632,44240,44240,1,1,44310,10910
6,633,44310,44310,1,1,44380,10911
6,634,44380,44380,1,1,44450,10912
6,635,44450,44450,1,1,44520,10913
6,636,44520,44520,1,1,44590,10914
6,637,44590,44590,1,1,44660,10915
6,638,44660,44660,1,1,44730,10916
6,639,44730,44730,1,1,44800,10917
6,64,4480,4480,1,1,4550,10342
6,640,44800,44800,1,1,44870,10918
6,641,44870,44870,1,1,44940,10919
6,642,44940,44940,1,1,45010,10920
6,643,45010,45010,1,1,45080,10921
6,644,45080,45080,1,1,45150,10922
6,645,45150,45150,1,1,45220,10923
6,646,45220,45220,1,1,45290,10924
6,647,45290,45290,1,1,45360,10925
6,648,45360,45360,1,1,45430,10926
6,649,45430,45430,1,1,45500,10927
6,65,4550,4550,1,1,4620,10343
6,650,45500,45500,1,1,45570,10928
6,651,45570,45570,1,1,45640,10929
6,652,45640,45640,1,1,45710,10930
6,653,45710,45710,1,1,45780,10931
6,654,45780,45780,1,1,45850,10932
6,655,45850,45850,1,1,45920,10933
6,656,45920,45920,1,1,45990,10934
6,657,45990,45990,1,1,46060,10935
6,658,46060,46060,1,1,46130,10936
6,659,46130,46130,1,1,46200,10937
6,66,4620,4620,1,1,4690,10344
6,67,4690,4690,1,1,4760,10345
6,68,4760,4760,1,1,4830,10346
6,69,4830,4830,1,1,4900,10347
6,7,490,490,1,1,560,10285
6,70,4900,4900,1,1,4970,10348
6,71,4970,4970,1,1,5040,10349
6,72,5040,5040,1,1,5110,10350
6,73,5110,5110,1,1,5180,10351
6,74,5180,5180,1,1,5250,10352
6,75,5250,5250,1,1,5320,10353
6,76,5320,5320,1,1,5390,10354
6,77,5390,5390,1,1,5460,10355
6,78,5460,5460,1,1,5530,10356
6,79,5530,5530,1,1,5600,10357
6,8,560,560,1,1,630,10286
6,80,5600,5600,1,1,5670,10358
6,81,5670,5670,1,1,5740,10359
6,82,5740,5740,1,1,5810,10360
6,83,5810,5810,1,1,5880,10361
6,84,5880,5880,1,1,5950,10362
6,85,5950,5950,1,1,6020,10363
6,86,6020,6020,1,1,6090,10364
6,87,6090,6090,1,1,6160,10365
6,88,6160,6160,1,1,6230,10366
6,89,6230,6230,1,1,6300,10367
6,9,630,630,1,1,700,10287
6,90,6300,6300,1,1,6370,10368
6,91,6370,6370,1,1,6440,10369
6,92,6440,6440,1,1,6510,10370
6,93,6510,6510,1,1,6580,10371
6,94,6580,6580,1,1,6650,10372
6,95,6650,6650,1,1,6720,10373
6,96,6720,6720,1,1,6790,10374
6,97,6790,6790,1,1,6860,10375
6,98,6860,6860,1,1,6930,10376
6,99,6930,6930,1,1,7000,10377
7,0,0,0,2,2,75,10938
7,1,75,75,2,2,150,10939
7,10,750,750,2,2,825,10948
7,100,7500,7500,2,2,7575,11038
7,101,7575,7575,2,2,7650,11039
7,102,7650,7650,2,2,7725,11040
7,103,7725,7725,2,2,7800,11041
7,104,7800,7800,2,2,7875,11042
7,105,7875,7875,2,2,7950,11043
7,106,7950,7950,2,2,8025,11044
7,107,8025,8025,2,2,8100,11045
7,108,8100,8100,2,2,8175,11046
7,109,8175,8175,2,2,8250,11047
7,11,825,825,2,2,900,10949
7,110,8250,8250,2,2,8325,11048
7,111,8325,8325,2,2,8400,11049
7,112,8400,8400,2,2,8475,11050
7,113,8475,8475,2,2,8550,11051
7,114,8550,8550,2,2,8625,11052
7,115,8625,8625,2,2,8700,11053
7,116,8700,8700,2,2,8775,11054
7,117,8775,8775,2,2,8850,11055
7,118,8850,8850,2,2,8925,11056
7,119,8925,8925,2,2,9000,11057
7,12,900,900,2,2,975,10950
7,120,9000,9000,2,2,9075,11058
7,121,9075,9075,2,2,9150,11059
7,122,9150,9150,2,2,9225,11060
7,123,9225,9225,2,2,9300,11061
7,124,9300,9300,2,2,9375,11062
7,125,9375,9375,2,2,9450,11063
7,126,9450,9450,2,2,9525,11064
7,127,9525,9525,2,2,9600,11065
7,128,9600,9600,2,2,9675,11066
7,129,9675,9675,2,2,9750,11067
7,13,975,975,2,2,1050,10951
7,130,9750,9750,2,2,9825,11068
7,131,9825,9825,2,2,9900,11069
7,132,9900,9900,2,2,9975,11070
7,133,9975,9975,2,2,10050,11071
7,134,10050,10050,2,2,10125,11072
7,135,10125,10125,2,2,10200,11073
7,136,10200,10200,2,2,10275,11074
7,137,10275,10275,2,2,10350,11075
7,138,10350,10350,2,2,10425,11076
7,139,10425,10425,2,2,10500,11077
7,14,1050,1050,2,2,1125,10952
7,140,10500,10500,2,2,10575,11078
7,141,10575,10575,2,2,10650,11079
7,142,10650,10650,2,2,10725,11080
7,143,10725,10725,2,2,10800,11081
7,144,10800,10800,2,2,10875,11082
7,145,10875,10875,2,2,10950,11083
7,146,10950,10950,2,2,11025,11084
7,147,11025,11025,2,2,11100,11085
7,148,11100,11100,2,2,11175,11086
7,149,11175,11175,2,2,11250,11087
7,15,1125,1125,2,2,1200,10953
7,150,11250,11250,2,2,11325,11088
7,151,11325,11325,2,2,11400,11089
7,152,11400,11400,2,2,11475,11090
7,153,11475,11475,2,2,11550,11091
7,154,11550,11550,2,2,11625,11092
7,155,11625,11625,2,2,11700,11093
7,156,11700,11700,2,2,11775,11094
7,157,11775,11775,2,2,11850,11095
7,158,11850,11850,2,2,11925,11096
7,159,11925,11925,2,2,12000,11097
7,16,1200,1200,2,2,1275,10954
7,160,12000,12000,2,2,12075,11098
7,161,12075,12075,2,2,12150,11099
7,162,12150,12150,2,2,12225,11100
7,163,12225,12225,2,2,12300,11101
7,164,12300,12300,2,2,12375,11102
7,165,12375,12375,2,2,12450,11103
7,166,12450,12450,2,2,12525,11104
7,167,12525,12525,2,2,12600,11105
7,168,12600,12600,2,2,12675,11106
7,169,12675,12675,2,2,12750,11107
7,17,1275,1275,2,2,1350,10955
7,170,12750,12750,2,2,12825,11108
7,171,12825,12825,2,2,12900,11109
7,172,12900,12900,2,2,12975,11110
7,173,12975,12975,2,2,13050,11111
7,174,13050,13050,2,2,13125,11112
7,175,13125,13125,2,2,13200,11113
7,176,13200,13200,2,2,13275,11114
7,177,13275,13275,2,2,13350,11115
7,178,13350,13350,2,2,13425,11116
7,179,13425,13425,2,2,13500,11117
7,18,1350,1350,2,2,1425,10956
7,180,13500,13500,2,2,13575,11118
7,181,13575,13575,2,2,13650,11119
7,182,13650,13650,2,2,13725,11120
7,183,13725,13725,2,2,13800,11121
7,184,13800,13800,2,2,13875,11122
7,185,13875,13875,2,2,13950,11123
7,186,13950,13950,2,2,14025,11124
7,187,14025,14025,2,2,14100,11125
7,188,14100,14100,2,2,14175,11126
7,189,14175,14175,2,2,14250,11127
7,19,1425,1425,2,2,1500,10957
7,190,14250,14250,2,2,14325,11128
7,191,14325,14325,2,2,14400,11129
7,192,14400,14400,2,2,14475,11130
7,193,14475,14475,2,2,14550,11131
7,194,14550,14550,2,2,14625,11132
7,195,14625,14625,2,2,14700,11133
7,196,14700,14700,2,2,14775,11134
7,197,14775,14775,2,2,14850,11135
7,198,14850,14850,2,2,14925,11136
7,199,14925,14925,2,2,15000,11137
7,2,150,150,2,2,225,10940
7,20,1500,1500,2,2,1575,10958
7,200,15000,15000,2,2,15075,11138
7,201,15075,15075,2,2,15150,11139
7,202,15150,15150,2,2,15225,11140
7,203,15225,15225,2,2,15300,11141
7,204,15300,15300,2,2,15375,11142
7,205,15375,15375,2,2,15450,11143
7,206,15450,15450,2,2,15525,11144
7,207,15525,15525,2,2,15600,11145
7,208,15600,15600,2,2,15675,11146
7,209,15675,15675,2,2,15750,11147
7,21,1575,1575,2,2,1650,10959
7,210,15750,15750,2,2,15825,11148
7,211,15825,15825,2,2,15900,11149
7,212,15900,15900,2,2,15975,11150
7,213,15975,15975,2,2,16050,11151
7,214,16050,16050,2,2,16125,11152
7,215,16125,16125,2,2,16200,11153
7,216,16200,16200,2,2,16275,11154
7,217,16275,16275,2,2,16350,11155
7,218,16350,16350,2,2,16425,11156
7,219,16425,16425,2,2,16500,11157
7,22,1650,1650,2,2,1725,10960
7,220,16500,16500,2,2,16575,11158
7,221,16575,16575,2,2,16650,11159
7,222,16650,16650,2,2,16725,11160
7,223,16725,16725,2,2,16800,11161
7,224,16800,16800,2,2,16875,11162
7,225,16875,16875,2,2,16950,11163
7,226,16950,16950,2,2,17025,11164
7,227,17025,17025,2,2,17100,11165
7,228,17100,17100,2,2,17175,11166
7,229,17175,17175,2,2,17250,11167
7,23,1725,1725,2,2,1800,10961
7,230,17250,17250,2,2,17325,11168
7,231,17325,17325,2,2,17400,11169
7,232,17400,17400,2,2,17475,11170
7,233,17475,17475,2,2,17550,11171
7,234,17550,17550,2,2,17625,11172
7,235,17625,17625,2,2,17700,11173
7,236,17700,17700,2,2,17775,11174
7,237,17775,17775,2,2,17850,11175
7,238,17850,17850,2,2,17925,11176
7,239,17925,17925,2,2,18000,11177
7,24,1800,1800,2,2,1875,10962
7,240,18000,18000,2,2,18075,11178
7,241,18075,18075,2,2,18150,11179
7,242,18150,18150,2,2,18225,11180
7,243,18225,18225,2,2,18300,11181
7,244,18300,18300,2,2,18375,11182
7,245,18375,18375,2,2,18450,11183
7,246,18450,18450,2,2,18525,11184
7,247,18525,18525,2,2,18600,11185
7,248,18600,18600,2,2,18675,11186
7,249,18675,18675,2,2,18750,11187
7,25,1875,1875,2,2,1950,10963
7,250,18750,18750,2,2,18825,11188
7,251,18825,18825,2,2,18900,11189
7,252,18900,18900,2,2,18975,11190
7,253,18975,18975,2,2,19050,11191
7,254,19050,19050,2,2,19125,11192
7,255,19125,19125,2,2,19200,11193
7,256,19200,19200,2,2,19275,11194
7,257,19275,19275,2,2,19350,11195
7,258,19350,19350,2,2,19425,11196
7,259,19425,19425,2,2,19500,11197
7,26,1950,1950,2,2,2025,10964
7,260,19500,19500,2,2,19575,11198
7,261,19575,19575,2,2,19650,11199
7,262,19650,19650,2,2,19725,11200
7,263,19725,19725,2,2,19800,11201
7,264,19800,19800,2,2,19875,11202
7,265,19875,19875,2,2,19950,11203
7,266,19950,19950,2,2,20025,11204
7,267,20025,20025,2,2,20100,11205
7,268,20100,20100,2,2,20175,11206
7,269,20175,20175,2,2,20250,11207
7,27,2025,2025,2,2,2100,10965
7,270,20250,20250,2,2,20325,11208
7,271,20325,20325,2,2,20400,11209
7,272,20400,20400,2,2,20475,11210
7,273,20475,20475,2,2,20550,11211
7,274,20550,20550,2,2,20625,11212
7,275,20625,20625,2,2,20700,11213
7,276,20700,20700,2,2,20775,11214
7,277,20775,20775,2,2,20850,11215
7,278,20850,20850,2,2,20925,11216
7,279,20925,20925,2,2,21000,11217
7,28,2100,2100,2,2,2175,10966
7,280,21000,21000,2,2,21075,11218
7,281,21075,21075,2,2,21150,11219
7,282,21150,21150,2,2,21225,11220
7,283,21225,21225,2,2,21300,11221
7,284,21300,21300,2,2,21375,11222
7,285,21375,21375,2,2,21450,11223
7,286,21450,21450,2,2,21525,11224
7,287,21525,21525,2,2,21600,11225
7,288,21600,21600,2,2,21675,11226
7,289,21675,21675,2,2,21750,11227
7,29,2175,2175,2,2,2250,10967
7,290,21750,21750,2,2,21825,11228
7,291,21825,21825,2,2,21900,11229
7,292,21900,21900,2,2,21975,11230
7,293,21975,21975,2,2,22050,11231
7,294,22050,22050,2,2,22125,11232
7,295,22125,22125,2,2,22200,11233
7,296,22200,22200,2,2,22275,11234
7,297,22275,22275,2,2,22350,11235
7,298,22350,22350,2,2,22425,11236
7,299,22425,22425,2,2,22500,11237
7,3,225,225,2,2,300,10941
7,30,2250,2250,2,2,2325,10968
7,300,22500,22500,2,2,22575,11238
7,301,22575,22575,2,2,22650,11239
7,302,22650,22650,2,2,22725,11240
7,303,22725,22725,2,2,22800,11241
7,304,22800,22800,2,2,22875,11242
7,305,22875,22875,2,2,22950,11243
7,306,22950,22950,2,2,23025,11244
7,307,23025,23025,2,2,23100,11245
7,308,23100,23100,2,2,23175,11246
7,309,23175,23175,2,2,23250,11247
7,31,2325,2325,2,2,2400,10969
7,310,23250,23250,2,2,23325,11248
7,311,23325,23325,2,2,23400,11249
7,312,23400,23400,2,2,23475,11250
7,313,23475,23475,2,2,23550,11251
7,314,23550,23550,2,2,23625,11252
7,315,23625,23625,2,2,23700,11253
7,316,23700,23700,2,2,23775,11254
7,317,23775,23775,2,2,23850,11255
7,318,23850,23850,2,2,23925,11256
7,319,23925,23925,2,2,24000,11257
7,32,2400,2400,2,2,2475,10970
7,320,24000,24000,2,2,24075,11258
7,321,24075,24075,2,2,24150,11259
7,322,24150,24150,2,2,24225,11260
7,323,24225,24225,2,2,24300,11261
7,324,24300,24300,2,2,24375,11262
7,325,24375,24375,2,2,24450,11263
7,326,24450,24450,2,2,24525,11264
7,327,24525,24525,2,2,24600,11265
7,328,24600,24600,2,2,24675,11266
7,329,24675,24675,2,2,24750,11267
7,33,2475,2475,2,2,2550,10971
7,330,24750,24750,2,2,24825,11268
7,331,24825,24825,2,2,24900,11269
7,332,24900,24900,2,2,24975,11270
7,333,24975,24975,2,2,25050,11271
7,334,25050,25050,2,2,25125,11272
7,335,25125,25125,2,2,25200,11273
7,336,25200,25200,2,2,25275,11274
7,337,25275,25275,2,2,25350,11275
7,338,25350,25350,2,2,25425,11276
7,339,25425,25425,2,2,25500,11277
7,34,2550,2550,2,2,2625,10972
7,340,25500,25500,2,2,25575,11278
7,341,25575,25575,2,2,25650,11279
7,342,25650,25650,2,2,25725,11280
7,343,25725,25725,2,2,25800,11281
7,344,25800,25800,2,2,25875,11282
7,345,25875,25875,2,2,25950,11283
7,346,25950,25950,2,2,26025,11284
7,347,26025,26025,2,2,26100,11285
7,348,26100,26100,2,2,26175,11286
7,349,26175,26175,2,2,26250,11287
7,35,2625,2625,2,2,2700,10973
7,350,26250,26250,2,2,26325,11288
7,351,26325,26325,2,2,26400,11289
7,352,26400,26400,2,2,26475,11290
7,353,26475,26475,2,2,26550,11291
7,354,26550,26550,2,2,26625,11292
7,355,26625,26625,2,2,26700,11293
7,356,26700,26700,2,2,26775,11294
7,357,26775,26775,2,2,26850,11295
7,358,26850,26850,2,2,26925,11296
7,359,26925,26925,2,2,27000,11297
7,36,2700,2700,2,2,2775,10974
7,360,27000,27000,2,2,27075,11298
7,361,27075,27075,2,2,27150,11299
7,362,27150,27150,2,2,27225,11300
7,363,27225,27225,2,2,27300,11301
7,364,27300,27300,2,2,27375,11302
7,365,27375,27375,2,2,27450,11303
7,366,27450,27450,2,2,27525,11304
7,367,27525,27525,2,2,27600,11305
7,368,27600,27600,2,2,27675,11306
7,369,27675,27675,2,2,27750,11307
7,37,2775,2775,2,2,2850,10975
7,370,27750,27750,2,2,27825,11308
7,371,27825,27825,2,2,27900,11309
7,372,27900,27900,2,2,27975,11310
7,373,27975,27975,2,2,28050,11311
7,374,28050,28050,2,2,28125,11312
7,375,28125,28125,2,2,28200,11313
7,376,28200,28200,2,2,28275,11314
7,377,28275,28275,2,2,28350,11315
7,378,28350,28350,2,2,28425,11316
7,379,28425,28425,2,2,28500,11317
7,38,2850,2850,2,2,2925,10976
7,380,28500,28500,2,2,28575,11318
7,381,28575,28575,2,2,28650,11319
7,382,28650,28650,2,2,28725,11320
7,383,28725,28725,2,2,28800,11321
7,384,28800,28800,2,2,28875,11322
7,385,28875,28875,2,2,28950,11323
7,386,28950,28950,2,2,29025,11324
7,387,29025,29025,2,2,29100,11325
7,388,29100,29100,2,2,29175,11326
7,389,29175,29175,2,2,29250,11327
7,39,2925,2925,2,2,3000,10977
7,390,29250,29250,2,2,29325,11328
7,391,29325,29325,2,2,29400,11329
7,392,29400,29400,2,2,29475,11330
7,393,29475,29475,2,2,29550,11331
7,394,29550,29550,2,2,29625,11332
7,395,29625,29625,2,2,29700,11333
7,396,29700,29700,2,2,29775,11334
7,397,29775,29775,2,2,29850,11335
7,398,29850,29850,2,2,29925,11336
7,399,29925,29925,2,2,30000,11337
7,4,300,300,2,2,375,10942
7,40,3000,3000,2,2,3075,10978
7,400,30000,30000,2,2,30075,11338
7,401,30075,30075,2,2,30150,11339
7,402,30150,30150,2,2,30225,11340
7,403,30225,30225,2,2,30300,11341
7,404,30300,30300,2,2,30375,11342
7,405,30375,30375,2,2,30450,11343
7,406,30450,30450,2,2,30525,11344
7,407,30525,30525,2,2,30600,11345
7,408,30600,30600,2,2,30675,11346
7,409,30675,30675,2,2,30750,11347
7,41,3075,3075,2,2,3150,10979
7,410,30750,30750,2,2,30825,11348
7,411,30825,30825,2,2,30900,11349
7,412,30900,30900,2,2,30975,11350
7,413,30975,30975,2,2,31050,11351
7,414,31050,31050,2,2,31125,11352
7,415,31125,31125,2,2,31200,11353
7,416,31200,31200,2,2,31275,11354
7,417,31275,31275,2,2,31350,11355
7,418,31350,31350,2,2,31425,11356
7,419,31425,31425,2,2,31500,11357
7,42,3150,3150,2,2,3225,10980
7,420,31500,31500,2,2,31575,11358
7,421,31575,31575,2,2,31650,11359
7,422,31650,31650,2,2,31725,11360
7,423,31725,31725,2,2,31800,11361
7,424,31800,31800,2,2,31875,11362
7,425,31875,31875,2,2,31950,11363
7,426,31950,31950,2,2,32025,11364
7,427,32025,32025,2,2,32100,11365
7,428,32100,32100,2,2,32175,11366
7,429,32175,32175,2,2,32250,11367
7,43,3225,3225,2,2,3300,10981
7,430,32250,32250,2,2,32325,11368
7,431,32325,32325,2,2,32400,11369
7,432,32400,32400,2,2,32475,11370
7,433,32475,32475,2,2,32550,11371
7,434,32550,32550,2,2,32625,11372
7,435,32625,32625,2,2,32700,11373
7,436,32700,32700,2,2,32775,11374
7,437,32775,32775,2,2,32850,11375
7,438,32850,32850,2,2,32925,11376
7,439,32925,32925,2,2,33000,11377
7,44,3300,3300,2,2,3375,10982
7,440,33000,33000,2,2,33075,11378
7,441,33075,33075,2,2,33150,11379
7,442,33150,33150,2,2,33225,11380
7,443,33225,33225,2,2,33300,11381
7,444,33300,33300,2,2,33375,11382
7,445,33375,33375,2,2,33450,11383
7,446,33450,33450,2,2,33525,11384
7,447,33525,33525,2,2,33600,11385
7,448,33600,33600,2,2,33675,11386
7,449,33675,33675,2,2,33750,11387
7,45,3375,3375,2,2,3450,10983
7,450,33750,33750,2,2,33825,11388
7,451,33825,33825,2,2,33900,11389
7,452,33900,33900,2,2,33975,11390
7,453,33975,33975,2,2,34050,11391
7,454,34050,34050,2,2,34125,11392
7,455,34125,34125,2,2,34200,11393
7,456,34200,34200,2,2,34275,11394
7,457,34275,34275,2,2,34350,11395
7,458,34350,34350,2,2,34425,11396
7,459,34425,34425,2,2,34500,11397
7,46,3450,3450,2,2,3525,10984
7,460,34500,34500,2,2,34575,11398
7,461,34575,34575,2,2,34650,11399
7,462,34650,34650,2,2,34725,11400
7,463,34725,34725,2,2,34800,11401
7,464,34800,34800,2,2,34875,11402
7,465,34875,34875,2,2,34950,11403
7,466,34950,34950,2,2,35025,11404
7,467,35025,35025,2,2,35100,11405
7,468,35100,35100,2,2,35175,11406
7,469,35175,35175,2,2,35250,11407
7,47,3525,3525,2,2,3600,10985
7,470,35250,35250,2,2,35325,11408
7,471,35325,35325,2,2,35400,11409
7,472,35400,35400,2,2,35475,11410
7,473,35475,35475,2,2,35550,11411
7,474,35550,35550,2,2,35625,11412
7,475,35625,35625,2,2,35700,11413
7,476,35700,35700,2,2,35775,11414
7,477,35775,35775,2,2,35850,11415
7,478,35850,35850,2,2,35925,11416
7,479,35925,35925,2,2,36000,11417
7,48,3600,3600,2,2,3675,10986
7,480,36000,36000,2,2,36075,11418
7,481,36075,36075,2,2,36150,11419
7,482,36150,36150,2,2,36225,11420
7,483,36225,36225,2,2,36300,11421
7,484,36300,36300,2,2,36375,11422
7,485,36375,36375,2,2,36450,11423
7,486,36450,36450,2,2,36525,11424
7,487,36525,36525,2,2,36600,11425
7,488,36600,36600,2,2,36675,11426
7,489,36675,36675,2,2,36750,11427
7,49,3675,3675,2,2,3750,10987
7,490,36750,36750,2,2,36825,11428
7,491,36825,36825,2,2,36900,11429
7,492,36900,36900,2,2,36975,11430
7,493,36975,36975,2,2,37050,11431
7,494,37050,37050,2,2,37125,11432
7,495,37125,37125,2,2,37200,11433
7,496,37200,37200,2,2,37275,11434
7,497,37275,37275,2,2,37350,11435
7,498,37350,37350,2,2,37425,11436
7,499,37425,37425,2,2,37500,11437
7,5,375,375,2,2,450,10943
7,50,3750,3750,2,2,3825,10988
7,500,37500,37500,2,2,37575,11438
7,501,37575,37575,2,2,37650,11439
7,502,37650,37650,2,2,37725,11440
7,503,37725,37725,2,2,37800,11441
