Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,263,10520,10520,11,18,10560,4337
5,264,10560,10560,11,18,10600,4338
5,265,10600,10600,11,18,10640,4339
5,266,10640,10640,11,18,10680,4340
5,267,10680,10680,11,18,10720,4341
5,268,10720,10720,11,18,10760,4342
5,269,10760,10760,11,18,10800,4343
5,27,1080,1080,11,18,1120,4101
5,270,10800,10800,11,18,10840,4344
5,271,10840,10840,11,18,10880,4345
5,272,10880,10880,11,18,10920,4346
5,273,10920,10920,11,18,10960,4347
5,274,10960,10960,11,18,11000,4348
5,275,11000,11000,11,18,11040,4349
5,276,11040,11040,11,18,11080,4350
5,277,11080,11080,11,18,11120,4351
5,278,11120,11120,11,18,11160,4352
5,279,11160,11160,11,18,11200,4353
5,28,1120,1120,11,18,1160,4102
5,280,11200,11200,11,18,11240,4354
5,281,11240,11240,11,18,11280,4355
5,282,11280,11280,11,18,11320,4356
5,283,11320,11320,11,18,11360,4357
5,284,11360,11360,11,18,11400,4358
5,285,11400,11400,11,18,11440,4359
5,286,11440,11440,11,18,11480,4360
5,287,11480,11480,11,18,11520,4361
5,288,11520,11520,11,18,11560,4362
5,289,11560,11560,11,18,11600,4363
5,29,1160,1160,11,18,1200,4103
5,290,11600,11600,11,18,11640,4364
5,291,11640,11640,11,18,11680,4365
5,292,11680,11680,11,18,11720,4366
5,293,11720,11720,11,18,11760,4367
5,294,11760,11760,11,18,11800,4368
5,295,11800,11800,11,18,11840,4369
5,296,11840,11840,11,18,11880,4370
5,297,11880,11880,11,18,11920,4371
5,298,11920,11920,11,18,11960,4372
5,299,11960,11960,11,18,12000,4373
5,3,120,120,11,18,160,4077
5,30,1200,1200,11,18,1240,4104
5,300,12000,12000,11,18,12040,4374
5,301,12040,12040,11,18,12080,4375
5,302,12080,12080,11,18,12120,4376
5,303,12120,12120,11,18,12160,4377
5,304,12160,12160,11,18,12200,4378
5,305,12200,12200,11,18,12240,4379
5,306,12240,12240,11,18,12280,4380
5,307,12280,12280,11,18,12320,4381
5,308,12320,12320,11,18,12360,4382
5,309,12360,12360,11,18,12400,4383
5,31,1240,1240,11,18,1280,4105
5,310,12400,12400,11,18,12440,4384
5,311,12440,12440,11,18,12480,4385
5,312,12480,12480,11,18,12520,4386
5,313,12520,12520,11,18,12560,4387
5,314,12560,12560,11,18,12600,4388
5,32,1280,1280,11,18,1320,4106
5,33,1320,1320,11,18,1360,4107
5,34,1360,1360,11,18,1400,4108
5,35,1400,1400,11,18,1440,4109
5,36,1440,1440,11,18,1480,4110
5,37,1480,1480,11,18,1520,4111
5,38,1520,1520,11,18,1560,4112
5,39,1560,1560,11,18,1600,4113
5,4,160,160,11,18,200,4078
5,40,1600,1600,11,18,1640,4114
5,41,1640,1640,11,18,1680,4115
5,42,1680,1680,11,18,1720,4116
5,43,1720,1720,11,18,1760,4117
5,44,1760,1760,11,18,1800,4118
5,45,1800,1800,11,18,1840,4119
5,46,1840,1840,11,18,1880,4120
5,47,1880,1880,11,18,1920,4121
5,48,1920,1920,11,18,1960,4122
5,49,1960,1960,11,18,2000,4123
5,5,200,200,11,18,240,4079
5,50,2000,2000,11,18,2040,4124
5,51,2040,2040,11,18,2080,4125
5,52,2080,2080,11,18,2120,4126
5,53,2120,2120,11,18,2160,4127
5,54,2160,2160,11,18,2200,4128
5,55,2200,2200,11,18,2240,4129
5,56,2240,2240,11,18,2280,4130
5,57,2280,2280,11,18,2320,4131
5,58,2320,2320,11,18,2360,4132
5,59,2360,2360,11,18,2400,4133
5,6,240,240,11,18,280,4080
5,60,2400,2400,11,18,2440,4134
5,61,2440,2440,11,18,2480,4135
5,62,2480,2480,11,18,2520,4136
5,63,2520,2520,11,18,2560,4137
5,64,2560,2560,11,18,2600,4138
5,65,2600,2600,11,18,2640,4139
5,66,2640,2640,11,18,2680,4140
5,67,2680,2680,11,18,2720,4141
5,68,2720,2720,11,18,2760,4142
5,69,2760,2760,11,18,2800,4143
5,7,280,280,11,18,320,4081
5,70,2800,2800,11,18,2840,4144
5,71,2840,2840,11,18,2880,4145
5,72,2880,2880,11,18,2920,4146
5,73,2920,2920,11,18,2960,4147
5,74,2960,2960,11,18,3000,4148
5,75,3000,3000,11,18,3040,4149
5,76,3040,3040,11,18,3080,4150
5,77,3080,3080,11,18,3120,4151
5,78,3120,3120,11,18,3160,4152
5,79,3160,3160,11,18,3200,4153
5,8,320,320,11,18,360,4082
5,80,3200,3200,11,18,3240,4154
5,81,3240,3240,11,18,3280,4155
5,82,3280,3280,11,18,3320,4156
5,83,3320,3320,11,18,3360,4157
5,84,3360,3360,11,18,3400,4158
5,85,3400,3400,11,18,3440,4159
5,86,3440,3440,11,18,3480,4160
5,87,3480,3480,11,18,3520,4161
5,88,3520,3520,11,18,3560,4162
5,89,3560,3560,11,18,3600,4163
5,9,360,360,11,18,400,4083
5,90,3600,3600,11,18,3640,4164
5,91,3640,3640,11,18,3680,4165
5,92,3680,3680,11,18,3720,4166
5,93,3720,3720,11,18,3760,4167
5,94,3760,3760,11,18,3800,4168
5,95,3800,3800,11,18,3840,4169
5,96,3840,3840,11,18,3880,4170
5,97,3880,3880,11,18,3920,4171
5,98,3920,3920,11,18,3960,4172
5,99,3960,3960,11,18,4000,4173
6,0,0,0,2,2,70,4389
6,1,70,70,2,2,140,4390
6,10,700,700,2,2,770,4399
6,100,7000,7000,2,2,7070,4489
6,101,7070,7070,2,2,7140,4490
6,102,7140,7140,2,2,7210,4491
6,103,7210,7210,2,2,7280,4492
6,104,7280,7280,2,2,7350,4493
6,105,7350,7350,2,2,7420,4494
6,106,7420,7420,2,2,7490,4495
6,107,7490,7490,2,2,7560,4496
6,108,7560,7560,2,2,7630,4497
6,109,7630,7630,2,2,7700,4498
6,11,770,770,2,2,840,4400
6,110,7700,7700,2,2,7770,4499
6,111,7770,7770,2,2,7840,4500
6,112,7840,7840,2,2,7910,4501
6,113,7910,7910,2,2,7980,4502
6,114,7980,7980,2,2,8050,4503
6,115,8050,8050,2,2,8120,4504
6,116,8120,8120,2,2,8190,4505
6,117,8190,8190,2,2,8260,4506
6,118,8260,8260,2,2,8330,4507
6,119,8330,8330,2,2,8400,4508
6,12,840,840,2,2,910,4401
6,120,8400,8400,2,2,8470,4509
6,121,8470,8470,2,2,8540,4510
6,122,8540,8540,2,2,8610,4511
6,123,8610,8610,2,2,8680,4512
6,124,8680,8680,2,2,8750,4513
6,125,8750,8750,2,2,8820,4514
6,126,8820,8820,2,2,8890,4515
6,127,8890,8890,2,2,8960,4516
6,128,8960,8960,2,2,9030,4517
6,129,9030,9030,2,2,9100,4518
6,13,910,910,2,2,980,4402
6,130,9100,9100,2,2,9170,4519
6,131,9170,9170,2,2,9240,4520
6,132,9240,9240,2,2,9310,4521
6,133,9310,9310,2,2,9380,4522
6,134,9380,9380,2,2,9450,4523
6,135,9450,9450,2,2,9520,4524
6,136,9520,9520,2,2,9590,4525
6,137,9590,9590,2,2,9660,4526
6,138,9660,9660,2,2,9730,4527
6,139,9730,9730,2,2,9800,4528
6,14,980,980,2,2,1050,4403
6,140,9800,9800,2,2,9870,4529
6,141,9870,9870,2,2,9940,4530
6,142,9940,9940,2,2,10010,4531
6,143,10010,10010,2,2,10080,4532
6,144,10080,10080,2,2,10150,4533
6,145,10150,10150,2,2,10220,4534
6,146,10220,10220,2,2,10290,4535
6,147,10290,10290,2,2,10360,4536
6,148,10360,10360,2,2,10430,4537
6,149,10430,10430,2,2,10500,4538
6,15,1050,1050,2,2,1120,4404
6,150,10500,10500,2,2,10570,4539
6,151,10570,10570,2,2,10640,4540
6,152,10640,10640,2,2,10710,4541
6,153,10710,10710,2,2,10780,4542
6,154,10780,10780,2,2,10850,4543
6,155,10850,10850,2,2,10920,4544
6,156,10920,10920,2,2,10990,4545
6,157,10990,10990,2,2,11060,4546
6,158,11060,11060,2,2,11130,4547
6,159,11130,11130,2,2,11200,4548
6,16,1120,1120,2,2,1190,4405
6,160,11200,11200,2,2,11270,4549
6,161,11270,11270,2,2,11340,4550
6,162,11340,11340,2,2,11410,4551
6,163,11410,11410,2,2,11480,4552
6,164,11480,11480,2,2,11550,4553
6,165,11550,11550,2,2,11620,4554
6,166,11620,11620,2,2,11690,4555
6,167,11690,11690,2,2,11760,4556
6,168,11760,11760,2,2,11830,4557
6,169,11830,11830,2,2,11900,4558
6,17,1190,1190,2,2,1260,4406
6,170,11900,11900,2,2,11970,4559
6,171,11970,11970,2,2,12040,4560
6,172,12040,12040,2,2,12110,4561
6,173,12110,12110,2,2,12180,4562
6,174,12180,12180,2,2,12250,4563
6,175,12250,12250,2,2,12320,4564
6,176,12320,12320,2,2,12390,4565
6,177,12390,12390,2,2,12460,4566
6,178,12460,12460,2,2,12530,4567
6,179,12530,12530,2,2,12600,4568
6,18,1260,1260,2,2,1330,4407
6,19,1330,1330,2,2,1400,4408
6,2,140,140,2,2,210,4391
6,20,1400,1400,2,2,1470,4409
6,21,1470,1470,2,2,1540,4410
6,22,1540,1540,2,2,1610,4411
6,23,1610,1610,2,2,1680,4412
6,24,1680,1680,2,2,1750,4413
6,25,1750,1750,2,2,1820,4414
6,26,1820,1820,2,2,1890,4415
6,27,1890,1890,2,2,1960,4416
6,28,1960,1960,2,2,2030,4417
6,29,2030,2030,2,2,2100,4418
6,3,210,210,2,2,280,4392
6,30,2100,2100,2,2,2170,4419
6,31,2170,2170,2,2,2240,4420
6,32,2240,2240,2,2,2310,4421
6,33,2310,2310,2,2,2380,4422
6,34,2380,2380,2,2,2450,4423
6,35,2450,2450,2,2,2520,4424
6,36,2520,2520,2,2,2590,4425
6,37,2590,2590,2,2,2660,4426
6,38,2660,2660,2,2,2730,4427
6,39,2730,2730,2,2,2800,4428
6,4,280,280,2,2,350,4393
6,40,2800,2800,2,2,2870,4429
6,41,2870,2870,2,2,2940,4430
6,42,2940,2940,2,2,3010,4431
6,43,3010,3010,2,2,3080,4432
6,44,3080,3080,2,2,3150,4433
6,45,3150,3150,2,2,3220,4434
6,46,3220,3220,2,2,3290,4435
6,47,3290,3290,2,2,3360,4436
6,48,3360,3360,2,2,3430,4437
6,49,3430,3430,2,2,3500,4438
6,5,350,350,2,2,420,4394
6,50,3500,3500,2,2,3570,4439
6,51,3570,3570,2,2,3640,4440
6,52,3640,3640,2,2,3710,4441
6,53,3710,3710,2,2,3780,4442
6,54,3780,3780,2,2,3850,4443
6,55,3850,3850,2,2,3920,4444
6,56,3920,3920,2,2,3990,4445
6,57,3990,3990,2,2,4060,4446
6,58,4060,4060,2,2,4130,4447
6,59,4130,4130,2,2,4200,4448
6,6,420,420,2,2,490,4395
6,60,4200,4200,2,2,4270,4449
6,61,4270,4270,2,2,4340,4450
6,62,4340,4340,2,2,4410,4451
6,63,4410,4410,2,2,4480,4452
6,64,4480,4480,2,2,4550,4453
6,65,4550,4550,2,2,4620,4454
6,66,4620,4620,2,2,4690,4455
6,67,4690,4690,2,2,4760,4456
6,68,4760,4760,2,2,4830,4457
6,69,4830,4830,2,2,4900,4458
6,7,490,490,2,2,560,4396
6,70,4900,4900,2,2,4970,4459
6,71,4970,4970,2,2,5040,4460
6,72,5040,5040,2,2,5110,4461
6,73,5110,5110,2,2,5180,4462
6,74,5180,5180,2,2,5250,4463
6,75,5250,5250,2,2,5320,4464
6,76,5320,5320,2,2,5390,4465
6,77,5390,5390,2,2,5460,4466
6,78,5460,5460,2,2,5530,4467
6,79,5530,5530,2,2,5600,4468
6,8,560,560,2,2,630,4397
6,80,5600,5600,2,2,5670,4469
6,81,5670,5670,2,2,5740,4470
6,82,5740,5740,2,2,5810,4471
6,83,5810,5810,2,2,5880,4472
6,84,5880,5880,2,2,5950,4473
6,85,5950,5950,2,2,6020,4474
6,86,6020,6020,2,2,6090,4475
6,87,6090,6090,2,2,6160,4476
6,88,6160,6160,2,2,6230,4477
6,89,6230,6230,2,2,6300,4478
6,9,630,630,2,2,700,4398
6,90,6300,6300,2,2,6370,4479
6,91,6370,6370,2,2,6440,4480
6,92,6440,6440,2,2,6510,4481
6,93,6510,6510,2,2,6580,4482
6,94,6580,6580,2,2,6650,4483
6,95,6650,6650,2,2,6720,4484
6,96,6720,6720,2,2,6790,4485
6,97,6790,6790,2,2,6860,4486
6,98,6860,6860,2,2,6930,4487
6,99,6930,6930,2,2,7000,4488
7,0,0,0,20,33,90,4569
7,1,90,90,20,33,180,4570
7,10,900,900,20,33,990,4579
7,100,9000,9000,20,33,9090,4669
7,101,9090,9090,20,33,9180,4670
7,102,9180,9180,20,33,9270,4671
7,103,9270,9270,20,33,9360,4672
7,104,9360,9360,20,33,9450,4673
7,105,9450,9450,20,33,9540,4674
7,106,9540,9540,20,33,9630,4675
7,107,9630,9630,20,33,9720,4676
7,108,9720,9720,20,33,9810,4677
7,109,9810,9810,20,33,9900,4678
7,11,990,990,20,33,1080,4580
7,110,9900,9900,20,33,9990,4679
7,111,9990,9990,20,33,10080,4680
7,112,10080,10080,20,33,10170,4681
7,113,10170,10170,20,33,10260,4682
7,114,10260,10260,20,33,10350,4683
7,115,10350,10350,20,33,10440,4684
7,116,10440,10440,20,33,10530,4685
7,117,10530,10530,20,33,10620,4686
7,118,10620,10620,20,33,10710,4687
7,119,10710,10710,20,33,10800,4688
7,12,1080,1080,20,33,1170,4581
7,120,10800,10800,20,33,10890,4689
7,121,10890,10890,20,33,10980,4690
7,122,10980,10980,20,33,11070,4691
7,123,11070,11070,20,33,11160,4692
7,124,11160,11160,20,33,11250,4693
7,125,11250,11250,20,33,11340,4694
7,126,11340,11340,20,33,11430,4695
7,127,11430,11430,20,33,11520,4696
7,128,11520,11520,20,33,11610,4697
7,129,11610,11610,20,33,11700,4698
7,13,1170,1170,20,33,1260,4582
7,130,11700,11700,20,33,11790,4699
7,131,11790,11790,20,33,11880,4700
7,132,11880,11880,20,33,11970,4701
7,133,11970,11970,20,33,12060,4702
7,134,12060,12060,20,33,12150,4703
7,135,12150,12150,20,33,12240,4704
7,136,12240,12240,20,33,12330,4705
7,137,12330,12330,20,33,12420,4706
7,138,12420,12420,20,33,12510,4707
7,139,12510,12510,20,33,12600,4708
7,14,1260,1260,20,33,1350,4583
7,15,1350,1350,20,33,1440,4584
7,16,1440,1440,20,33,1530,4585
7,17,1530,1530,20,33,1620,4586
7,18,1620,1620,20,33,1710,4587
7,19,1710,1710,20,33,1800,4588
7,2,180,180,20,33,270,4571
7,20,1800,1800,20,33,1890,4589
7,21,1890,1890,20,33,1980,4590
7,22,1980,1980,20,33,2070,4591
7,23,2070,2070,20,33,2160,4592
7,24,2160,2160,20,33,2250,4593
7,25,2250,2250,20,33,2340,4594
7,26,2340,2340,20,33,2430,4595
7,27,2430,2430,20,33,2520,4596
7,28,2520,2520,20,33,2610,4597
7,29,2610,2610,20,33,2700,4598
7,3,270,270,20,33,360,4572
7,30,2700,2700,20,33,2790,4599
7,31,2790,2790,20,33,2880,4600
7,32,2880,2880,20,33,2970,4601
7,33,2970,2970,20,33,3060,4602
7,34,3060,3060,20,33,3150,4603
7,35,3150,3150,20,33,3240,4604
7,36,3240,3240,20,33,3330,4605
7,37,3330,3330,20,33,3420,4606
7,38,3420,3420,20,33,3510,4607
7,39,3510,3510,20,33,3600,4608
7,4,360,360,20,33,450,4573
7,40,3600,3600,20,33,3690,4609
7,41,3690,3690,20,33,3780,4610
7,42,3780,3780,20,33,3870,4611
7,43,3870,3870,20,33,3960,4612
7,44,3960,3960,20,33,4050,4613
7,45,4050,4050,20,33,4140,4614
7,46,4140,4140,20,33,4230,4615
7,47,4230,4230,20,33,4320,4616
7,48,4320,4320,20,33,4410,4617
7,49,4410,4410,20,33,4500,4618
7,5,450,450,20,33,540,4574
7,50,4500,4500,20,33,4590,4619
7,51,4590,4590,20,33,4680,4620
7,52,4680,4680,20,33,4770,4621
7,53,4770,4770,20,33,4860,4622
7,54,4860,4860,20,33,4950,4623
7,55,4950,4950,20,33,5040,4624
7,56,5040,5040,20,33,5130,4625
7,57,5130,5130,20,33,5220,4626
7,58,5220,5220,20,33,5310,4627
7,59,5310,5310,20,33,5400,4628
7,6,540,540,20,33,630,4575
7,60,5400,5400,20,33,5490,4629
7,61,5490,5490,20,33,5580,4630
7,62,5580,5580,20,33,5670,4631
7,63,5670,5670,20,33,5760,4632
7,64,5760,5760,20,33,5850,4633
7,65,5850,5850,20,33,5940,4634
7,66,5940,5940,20,33,6030,4635
7,67,6030,6030,20,33,6120,4636
7,68,6120,6120,20,33,6210,4637
7,69,6210,6210,20,33,6300,4638
7,7,630,630,20,33,720,4576
7,70,6300,6300,20,33,6390,4639
7,71,6390,6390,20,33,6480,4640
7,72,6480,6480,20,33,6570,4641
7,73,6570,6570,20,33,6660,4642
7,74,6660,6660,20,33,6750,4643
7,75,6750,6750,20,33,6840,4644
7,76,6840,6840,20,33,6930,4645
7,77,6930,6930,20,33,7020,4646
7,78,7020,7020,20,33,7110,4647
7,79,7110,7110,20,33,7200,4648
7,8,720,720,20,33,810,4577
7,80,7200,7200,20,33,7290,4649
7,81,7290,7290,20,33,7380,4650
7,82,7380,7380,20,33,7470,4651
7,83,7470,7470,20,33,7560,4652
7,84,7560,7560,20,33,7650,4653
7,85,7650,7650,20,33,7740,4654
7,86,7740,7740,20,33,7830,4655
7,87,7830,7830,20,33,7920,4656
7,88,7920,7920,20,33,8010,4657
7,89,8010,8010,20,33,8100,4658
7,9,810,810,20,33,900,4578
7,90,8100,8100,20,33,8190,4659
7,91,8190,8190,20,33,8280,4660
7,92,8280,8280,20,33,8370,4661
7,93,8370,8370,20,33,8460,4662
7,94,8460,8460,20,33,8550,4663
7,95,8550,8550,20,33,8640,4664
7,96,8640,8640,20,33,8730,4665
7,97,8730,8730,20,33,8820,4666
7,98,8820,8820,20,33,8910,4667
7,99,8910,8910,20,33,9000,4668
