Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,523,44455,44455,14,23,44540,15738
6,524,44540,44540,14,23,44625,15739
6,525,44625,44625,14,23,44710,15740
6,526,44710,44710,14,23,44795,15741
6,527,44795,44795,14,23,44880,15742
6,528,44880,44880,14,23,44965,15743
6,529,44965,44965,14,23,45050,15744
6,53,4505,4505,14,23,4590,15268
6,530,45050,45050,14,23,45135,15745
6,531,45135,45135,14,23,45220,15746
6,532,45220,45220,14,23,45305,15747
6,533,45305,45305,14,23,45390,15748
6,534,45390,45390,14,23,45475,15749
6,535,45475,45475,14,23,45560,15750
6,536,45560,45560,14,23,45645,15751
6,537,45645,45645,14,23,45730,15752
6,538,45730,45730,14,23,45815,15753
6,539,45815,45815,14,23,45900,15754
6,54,4590,4590,14,23,4675,15269
6,540,45900,45900,14,23,45985,15755
6,541,45985,45985,14,23,46070,15756
6,542,46070,46070,14,23,46155,15757
6,543,46155,46155,14,23,46240,15758
6,544,46240,46240,14,23,46325,15759
6,545,46325,46325,14,23,46410,15760
6,546,46410,46410,14,23,46495,15761
6,547,46495,46495,14,23,46580,15762
6,548,46580,46580,14,23,46665,15763
6,549,46665,46665,14,23,46750,15764
6,55,4675,4675,14,23,4760,15270
6,550,46750,46750,14,23,46835,15765
6,551,46835,46835,14,23,46920,15766
6,552,46920,46920,14,23,47005,15767
6,553,47005,47005,14,23,47090,15768
6,554,47090,47090,14,23,47175,15769
6,555,47175,47175,14,23,47260,15770
6,556,47260,47260,14,23,47345,15771
6,557,47345,47345,14,23,47430,15772
6,558,47430,47430,14,23,47515,15773
6,559,47515,47515,14,23,47600,15774
6,56,4760,4760,14,23,4845,15271
6,560,47600,47600,14,23,47685,15775
6,561,47685,47685,14,23,47770,15776
6,562,47770,47770,14,23,47855,15777
6,563,47855,47855,14,23,47940,15778
6,564,47940,47940,14,23,48025,15779
6,565,48025,48025,14,23,48110,15780
6,566,48110,48110,14,23,48195,15781
6,567,48195,48195,14,23,48280,15782
6,568,48280,48280,14,23,48365,15783
6,569,48365,48365,14,23,48450,15784
6,57,4845,4845,14,23,4930,15272
6,570,48450,48450,14,23,48535,15785
6,571,48535,48535,14,23,48620,15786
6,572,48620,48620,14,23,48705,15787
6,573,48705,48705,14,23,48790,15788
6,574,48790,48790,14,23,48875,15789
6,575,48875,48875,14,23,48960,15790
6,576,48960,48960,14,23,49045,15791
6,577,49045,49045,14,23,49130,15792
6,578,49130,49130,14,23,49215,15793
6,579,49215,49215,14,23,49300,15794
6,58,4930,4930,14,23,5015,15273
6,580,49300,49300,14,23,49385,15795
6,581,49385,49385,14,23,49470,15796
6,582,49470,49470,14,23,49555,15797
6,583,49555,49555,14,23,49640,15798
6,584,49640,49640,14,23,49725,15799
6,585,49725,49725,14,23,49810,15800
6,586,49810,49810,14,23,49895,15801
6,587,49895,49895,14,23,49980,15802
6,588,49980,49980,14,23,50065,15803
6,589,50065,50065,14,23,50150,15804
6,59,5015,5015,14,23,5100,15274
6,590,50150,50150,14,23,50235,15805
6,591,50235,50235,14,23,50320,15806
6,592,50320,50320,14,23,50405,15807
6,593,50405,50405,14,23,50490,15808
6,594,50490,50490,14,23,50575,15809
6,595,50575,50575,14,23,50660,15810
6,596,50660,50660,14,23,50745,15811
6,597,50745,50745,14,23,50830,15812
6,598,50830,50830,14,23,50915,15813
6,599,50915,50915,14,23,51000,15814
6,6,510,510,14,23,595,15221
6,60,5100,5100,14,23,5185,15275
6,600,51000,51000,14,23,51085,15815
6,601,51085,51085,14,23,51170,15816
6,602,51170,51170,14,23,51255,15817
6,603,51255,51255,14,23,51340,15818
6,604,51340,51340,14,23,51425,15819
6,605,51425,51425,14,23,51510,15820
6,606,51510,51510,14,23,51595,15821
6,607,51595,51595,14,23,51680,15822
6,608,51680,51680,14,23,51765,15823
6,609,51765,51765,14,23,51850,15824
6,61,5185,5185,14,23,5270,15276
6,610,51850,51850,14,23,51935,15825
6,611,51935,51935,14,23,52020,15826
6,612,52020,52020,14,23,52105,15827
6,613,52105,52105,14,23,52190,15828
6,614,52190,52190,14,23,52275,15829
6,615,52275,52275,14,23,52360,15830
6,616,52360,52360,14,23,52445,15831
6,617,52445,52445,14,23,52530,15832
6,618,52530,52530,14,23,52615,15833
6,619,52615,52615,14,23,52700,15834
6,62,5270,5270,14,23,5355,15277
6,620,52700,52700,14,23,52785,15835
6,621,52785,52785,14,23,52870,15836
6,622,52870,52870,14,23,52955,15837
6,623,52955,52955,14,23,53040,15838
6,624,53040,53040,14,23,53125,15839
6,625,53125,53125,14,23,53210,15840
6,626,53210,53210,14,23,53295,15841
6,627,53295,53295,14,23,53380,15842
6,628,53380,53380,14,23,53465,15843
6,629,53465,53465,14,23,53550,15844
6,63,5355,5355,14,23,5440,15278
6,64,5440,5440,14,23,5525,15279
6,65,5525,5525,14,23,5610,15280
6,66,5610,5610,14,23,5695,15281
6,67,5695,5695,14,23,5780,15282
6,68,5780,5780,14,23,5865,15283
6,69,5865,5865,14,23,5950,15284
6,7,595,595,14,23,680,15222
6,70,5950,5950,14,23,6035,15285
6,71,6035,6035,14,23,6120,15286
6,72,6120,6120,14,23,6205,15287
6,73,6205,6205,14,23,6290,15288
6,74,6290,6290,14,23,6375,15289
6,75,6375,6375,14,23,6460,15290
6,76,6460,6460,14,23,6545,15291
6,77,6545,6545,14,23,6630,15292
6,78,6630,6630,14,23,6715,15293
6,79,6715,6715,14,23,6800,15294
6,8,680,680,14,23,765,15223
6,80,6800,6800,14,23,6885,15295
6,81,6885,6885,14,23,6970,15296
6,82,6970,6970,14,23,7055,15297
6,83,7055,7055,14,23,7140,15298
6,84,7140,7140,14,23,7225,15299
6,85,7225,7225,14,23,7310,15300
6,86,7310,7310,14,23,7395,15301
6,87,7395,7395,14,23,7480,15302
6,88,7480,7480,14,23,7565,15303
6,89,7565,7565,14,23,7650,15304
6,9,765,765,14,23,850,15224
6,90,7650,7650,14,23,7735,15305
6,91,7735,7735,14,23,7820,15306
6,92,7820,7820,14,23,7905,15307
6,93,7905,7905,14,23,7990,15308
6,94,7990,7990,14,23,8075,15309
6,95,8075,8075,14,23,8160,15310
6,96,8160,8160,14,23,8245,15311
6,97,8245,8245,14,23,8330,15312
6,98,8330,8330,14,23,8415,15313
6,99,8415,8415,14,23,8500,15314
7,0,0,0,2,3,85,15845
7,1,85,85,2,3,170,15846
7,10,850,850,2,3,935,15855
7,100,8500,8500,2,3,8585,15945
7,101,8585,8585,2,3,8670,15946
7,102,8670,8670,2,3,8755,15947
7,103,8755,8755,2,3,8840,15948
7,104,8840,8840,2,3,8925,15949
7,105,8925,8925,2,3,9010,15950
7,106,9010,9010,2,3,9095,15951
7,107,9095,9095,2,3,9180,15952
7,108,9180,9180,2,3,9265,15953
7,109,9265,9265,2,3,9350,15954
7,11,935,935,2,3,1020,15856
7,110,9350,9350,2,3,9435,15955
7,111,9435,9435,2,3,9520,15956
7,112,9520,9520,2,3,9605,15957
7,113,9605,9605,2,3,9690,15958
7,114,9690,9690,2,3,9775,15959
7,115,9775,9775,2,3,9860,15960
7,116,9860,9860,2,3,9945,15961
7,117,9945,9945,2,3,10030,15962
7,118,10030,10030,2,3,10115,15963
7,119,10115,10115,2,3,10200,15964
7,12,1020,1020,2,3,1105,15857
7,120,10200,10200,2,3,10285,15965
7,121,10285,10285,2,3,10370,15966
7,122,10370,10370,2,3,10455,15967
7,123,10455,10455,2,3,10540,15968
7,124,10540,10540,2,3,10625,15969
7,125,10625,10625,2,3,10710,15970
7,126,10710,10710,2,3,10795,15971
7,127,10795,10795,2,3,10880,15972
7,128,10880,10880,2,3,10965,15973
7,129,10965,10965,2,3,11050,15974
7,13,1105,1105,2,3,1190,15858
7,130,11050,11050,2,3,11135,15975
7,131,11135,11135,2,3,11220,15976
7,132,11220,11220,2,3,11305,15977
7,133,11305,11305,2,3,11390,15978
7,134,11390,11390,2,3,11475,15979
7,135,11475,11475,2,3,11560,15980
7,136,11560,11560,2,3,11645,15981
7,137,11645,11645,2,3,11730,15982
7,138,11730,11730,2,3,11815,15983
7,139,11815,11815,2,3,11900,15984
7,14,1190,1190,2,3,1275,15859
7,140,11900,11900,2,3,11985,15985
7,141,11985,11985,2,3,12070,15986
7,142,12070,12070,2,3,12155,15987
7,143,12155,12155,2,3,12240,15988
7,144,12240,12240,2,3,12325,15989
7,145,12325,12325,2,3,12410,15990
7,146,12410,12410,2,3,12495,15991
7,147,12495,12495,2,3,12580,15992
7,148,12580,12580,2,3,12665,15993
7,149,12665,12665,2,3,12750,15994
7,15,1275,1275,2,3,1360,15860
7,150,12750,12750,2,3,12835,15995
7,151,12835,12835,2,3,12920,15996
7,152,12920,12920,2,3,13005,15997
7,153,13005,13005,2,3,13090,15998
7,154,13090,13090,2,3,13175,15999
7,155,13175,13175,2,3,13260,16000
7,156,13260,13260,2,3,13345,16001
7,157,13345,13345,2,3,13430,16002
7,158,13430,13430,2,3,13515,16003
7,159,13515,13515,2,3,13600,16004
7,16,1360,1360,2,3,1445,15861
7,160,13600,13600,2,3,13685,16005
7,161,13685,13685,2,3,13770,16006
7,162,13770,13770,2,3,13855,16007
7,163,13855,13855,2,3,13940,16008
7,164,13940,13940,2,3,14025,16009
7,165,14025,14025,2,3,14110,16010
7,166,14110,14110,2,3,14195,16011
7,167,14195,14195,2,3,14280,16012
7,168,14280,14280,2,3,14365,16013
7,169,14365,14365,2,3,14450,16014
7,17,1445,1445,2,3,1530,15862
7,170,14450,14450,2,3,14535,16015
7,171,14535,14535,2,3,14620,16016
7,172,14620,14620,2,3,14705,16017
7,173,14705,14705,2,3,14790,16018
7,174,14790,14790,2,3,14875,16019
7,175,14875,14875,2,3,14960,16020
7,176,14960,14960,2,3,15045,16021
7,177,15045,15045,2,3,15130,16022
7,178,15130,15130,2,3,15215,16023
7,179,15215,15215,2,3,15300,16024
7,18,1530,1530,2,3,1615,15863
7,180,15300,15300,2,3,15385,16025
7,181,15385,15385,2,3,15470,16026
7,182,15470,15470,2,3,15555,16027
7,183,15555,15555,2,3,15640,16028
7,184,15640,15640,2,3,15725,16029
7,185,15725,15725,2,3,15810,16030
7,186,15810,15810,2,3,15895,16031
7,187,15895,15895,2,3,15980,16032
7,188,15980,15980,2,3,16065,16033
7,189,16065,16065,2,3,16150,16034
7,19,1615,1615,2,3,1700,15864
7,190,16150,16150,2,3,16235,16035
7,191,16235,16235,2,3,16320,16036
7,192,16320,16320,2,3,16405,16037
7,193,16405,16405,2,3,16490,16038
7,194,16490,16490,2,3,16575,16039
7,195,16575,16575,2,3,16660,16040
7,196,16660,16660,2,3,16745,16041
7,197,16745,16745,2,3,16830,16042
7,198,16830,16830,2,3,16915,16043
7,199,16915,16915,2,3,17000,16044
7,2,170,170,2,3,255,15847
7,20,1700,1700,2,3,1785,15865
7,200,17000,17000,2,3,17085,16045
7,201,17085,17085,2,3,17170,16046
7,202,17170,17170,2,3,17255,16047
7,203,17255,17255,2,3,17340,16048
7,204,17340,17340,2,3,17425,16049
7,205,17425,17425,2,3,17510,16050
7,206,17510,17510,2,3,17595,16051
7,207,17595,17595,2,3,17680,16052
7,208,17680,17680,2,3,17765,16053
7,209,17765,17765,2,3,17850,16054
7,21,1785,1785,2,3,1870,15866
7,210,17850,17850,2,3,17935,16055
7,211,17935,17935,2,3,18020,16056
7,212,18020,18020,2,3,18105,16057
7,213,18105,18105,2,3,18190,16058
7,214,18190,18190,2,3,18275,16059
7,215,18275,18275,2,3,18360,16060
7,216,18360,18360,2,3,18445,16061
7,217,18445,18445,2,3,18530,16062
7,218,18530,18530,2,3,18615,16063
7,219,18615,18615,2,3,18700,16064
7,22,1870,1870,2,3,1955,15867
7,220,18700,18700,2,3,18785,16065
7,221,18785,18785,2,3,18870,16066
7,222,18870,18870,2,3,18955,16067
7,223,18955,18955,2,3,19040,16068
7,224,19040,19040,2,3,19125,16069
7,225,19125,19125,2,3,19210,16070
7,226,19210,19210,2,3,19295,16071
7,227,19295,19295,2,3,19380,16072
7,228,19380,19380,2,3,19465,16073
7,229,19465,19465,2,3,19550,16074
7,23,1955,1955,2,3,2040,15868
7,230,19550,19550,2,3,19635,16075
7,231,19635,19635,2,3,19720,16076
7,232,19720,19720,2,3,19805,16077
7,233,19805,19805,2,3,19890,16078
7,234,19890,19890,2,3,19975,16079
7,235,19975,19975,2,3,20060,16080
7,236,20060,20060,2,3,20145,16081
7,237,20145,20145,2,3,20230,16082
7,238,20230,20230,2,3,20315,16083
7,239,20315,20315,2,3,20400,16084
7,24,2040,2040,2,3,2125,15869
7,240,20400,20400,2,3,20485,16085
7,241,20485,20485,2,3,20570,16086
7,242,20570,20570,2,3,20655,16087
7,243,20655,20655,2,3,20740,16088
7,244,20740,20740,2,3,20825,16089
7,245,20825,20825,2,3,20910,16090
7,246,20910,20910,2,3,20995,16091
7,247,20995,20995,2,3,21080,16092
7,248,21080,21080,2,3,21165,16093
7,249,21165,21165,2,3,21250,16094
7,25,2125,2125,2,3,2210,15870
7,250,21250,21250,2,3,21335,16095
7,251,21335,21335,2,3,21420,16096
7,252,21420,21420,2,3,21505,16097
7,253,21505,21505,2,3,21590,16098
7,254,21590,21590,2,3,21675,16099
7,255,21675,21675,2,3,21760,16100
7,256,21760,21760,2,3,21845,16101
7,257,21845,21845,2,3,21930,16102
7,258,21930,21930,2,3,22015,16103
7,259,22015,22015,2,3,22100,16104
7,26,2210,2210,2,3,2295,15871
7,260,22100,22100,2,3,22185,16105
7,261,22185,22185,2,3,22270,16106
7,262,22270,22270,2,3,22355,16107
7,263,22355,22355,2,3,22440,16108
7,264,22440,22440,2,3,22525,16109
7,265,22525,22525,2,3,22610,16110
7,266,22610,22610,2,3,22695,16111
7,267,22695,22695,2,3,22780,16112
7,268,22780,22780,2,3,22865,16113
7,269,22865,22865,2,3,22950,16114
7,27,2295,2295,2,3,2380,15872
7,270,22950,22950,2,3,23035,16115
7,271,23035,23035,2,3,23120,16116
7,272,23120,23120,2,3,23205,16117
7,273,23205,23205,2,3,23290,16118
7,274,23290,23290,2,3,23375,16119
7,275,23375,23375,2,3,23460,16120
7,276,23460,23460,2,3,23545,16121
7,277,23545,23545,2,3,23630,16122
7,278,23630,23630,2,3,23715,16123
7,279,23715,23715,2,3,23800,16124
7,28,2380,2380,2,3,2465,15873
7,280,23800,23800,2,3,23885,16125
7,281,23885,23885,2,3,23970,16126
7,282,23970,23970,2,3,24055,16127
7,283,24055,24055,2,3,24140,16128
7,284,24140,24140,2,3,24225,16129
7,285,24225,24225,2,3,24310,16130
7,286,24310,24310,2,3,24395,16131
7,287,24395,24395,2,3,24480,16132
7,288,24480,24480,2,3,24565,16133
7,289,24565,24565,2,3,24650,16134
7,29,2465,2465,2,3,2550,15874
7,290,24650,24650,2,3,24735,16135
7,291,24735,24735,2,3,24820,16136
7,292,24820,24820,2,3,24905,16137
7,293,24905,24905,2,3,24990,16138
7,294,24990,24990,2,3,25075,16139
7,295,25075,25075,2,3,25160,16140
7,296,25160,25160,2,3,25245,16141
7,297,25245,25245,2,3,25330,16142
7,298,25330,25330,2,3,25415,16143
7,299,25415,25415,2,3,25500,16144
7,3,255,255,2,3,340,15848
7,30,2550,2550,2,3,2635,15875
7,300,25500,25500,2,3,25585,16145
7,301,25585,25585,2,3,25670,16146
7,302,25670,25670,2,3,25755,16147
7,303,25755,25755,2,3,25840,16148
7,304,25840,25840,2,3,25925,16149
7,305,25925,25925,2,3,26010,16150
7,306,26010,26010,2,3,26095,16151
7,307,26095,26095,2,3,26180,16152
7,308,26180,26180,2,3,26265,16153
7,309,26265,26265,2,3,26350,16154
7,31,2635,2635,2,3,2720,15876
7,310,26350,26350,2,3,26435,16155
7,311,26435,26435,2,3,26520,16156
7,312,26520,26520,2,3,26605,16157
7,313,26605,26605,2,3,26690,16158
7,314,26690,26690,2,3,26775,16159
7,315,26775,26775,2,3,26860,16160
7,316,26860,26860,2,3,26945,16161
7,317,26945,26945,2,3,27030,16162
7,318,27030,27030,2,3,27115,16163
7,319,27115,27115,2,3,27200,16164
7,32,2720,2720,2,3,2805,15877
7,320,27200,27200,2,3,27285,16165
7,321,27285,27285,2,3,27370,16166
7,322,27370,27370,2,3,27455,16167
7,323,27455,27455,2,3,27540,16168
7,324,27540,27540,2,3,27625,16169
7,325,27625,27625,2,3,27710,16170
7,326,27710,27710,2,3,27795,16171
7,327,27795,27795,2,3,27880,16172
7,328,27880,27880,2,3,27965,16173
7,329,27965,27965,2,3,28050,16174
7,33,2805,2805,2,3,2890,15878
7,330,28050,28050,2,3,28135,16175
7,331,28135,28135,2,3,28220,16176
7,332,28220,28220,2,3,28305,16177
7,333,28305,28305,2,3,28390,16178
7,334,28390,28390,2,3,28475,16179
7,335,28475,28475,2,3,28560,16180
7,336,28560,28560,2,3,28645,16181
7,337,28645,28645,2,3,28730,16182
7,338,28730,28730,2,3,28815,16183
7,339,28815,28815,2,3,28900,16184
7,34,2890,2890,2,3,2975,15879
7,340,28900,28900,2,3,28985,16185
7,341,28985,28985,2,3,29070,16186
7,342,29070,29070,2,3,29155,16187
7,343,29155,29155,2,3,29240,16188
7,344,29240,29240,2,3,29325,16189
7,345,29325,29325,2,3,29410,16190
7,346,29410,29410,2,3,29495,16191
7,347,29495,29495,2,3,29580,16192
7,348,29580,29580,2,3,29665,16193
7,349,29665,29665,2,3,29750,16194
7,35,2975,2975,2,3,3060,15880
7,350,29750,29750,2,3,29835,16195
7,351,29835,29835,2,3,29920,16196
7,352,29920,29920,2,3,30005,16197
7,353,30005,30005,2,3,30090,16198
7,354,30090,30090,2,3,30175,16199
7,355,30175,30175,2,3,30260,16200
7,356,30260,30260,2,3,30345,16201
7,357,30345,30345,2,3,30430,16202
7,358,30430,30430,2,3,30515,16203
7,359,30515,30515,2,3,30600,16204
7,36,3060,3060,2,3,3145,15881
7,360,30600,30600,2,3,30685,16205
7,361,30685,30685,2,3,30770,16206
7,362,30770,30770,2,3,30855,16207
7,363,30855,30855,2,3,30940,16208
7,364,30940,30940,2,3,31025,16209
7,365,31025,31025,2,3,31110,16210
7,366,31110,31110,2,3,31195,16211
7,367,31195,31195,2,3,31280,16212
7,368,31280,31280,2,3,31365,16213
7,369,31365,31365,2,3,31450,16214
7,37,3145,3145,2,3,3230,15882
7,370,31450,31450,2,3,31535,16215
7,371,31535,31535,2,3,31620,16216
7,372,31620,31620,2,3,31705,16217
7,373,31705,31705,2,3,31790,16218
7,374,31790,31790,2,3,31875,16219
7,375,31875,31875,2,3,31960,16220
7,376,31960,31960,2,3,32045,16221
7,377,32045,32045,2,3,32130,16222
7,378,32130,32130,2,3,32215,16223
7,379,32215,32215,2,3,32300,16224
7,38,3230,3230,2,3,3315,15883
7,380,32300,32300,2,3,32385,16225
7,381,32385,32385,2,3,32470,16226
7,382,32470,32470,2,3,32555,16227
7,383,32555,32555,2,3,32640,16228
7,384,32640,32640,2,3,32725,16229
7,385,32725,32725,2,3,32810,16230
7,386,32810,32810,2,3,32895,16231
7,387,32895,32895,2,3,32980,16232
7,388,32980,32980,2,3,33065,16233
7,389,33065,33065,2,3,33150,16234
7,39,3315,3315,2,3,3400,15884
7,390,33150,33150,2,3,33235,16235
7,391,33235,33235,2,3,33320,16236
7,392,33320,33320,2,3,33405,16237
7,393,33405,33405,2,3,33490,16238
7,394,33490,33490,2,3,33575,16239
7,395,33575,33575,2,3,33660,16240
7,396,33660,33660,2,3,33745,16241
7,397,33745,33745,2,3,33830,16242
7,398,33830,33830,2,3,33915,16243
7,399,33915,33915,2,3,34000,16244
7,4,340,340,2,3,425,15849
7,40,3400,3400,2,3,3485,15885
7,400,34000,34000,2,3,34085,16245
7,401,34085,34085,2,3,34170,16246
7,402,34170,34170,2,3,34255,16247
7,403,34255,34255,2,3,34340,16248
7,404,34340,34340,2,3,34425,16249
7,405,34425,34425,2,3,34510,16250
7,406,34510,34510,2,3,34595,16251
7,407,34595,34595,2,3,34680,16252
7,408,34680,34680,2,3,34765,16253
7,409,34765,34765,2,3,34850,16254
7,41,3485,3485,2,3,3570,15886
7,410,34850,34850,2,3,34935,16255
7,411,34935,34935,2,3,35020,16256
7,412,35020,35020,2,3,35105,16257
7,413,35105,35105,2,3,35190,16258
7,414,35190,35190,2,3,35275,16259
7,415,35275,35275,2,3,35360,16260
7,416,35360,35360,2,3,35445,16261
7,417,35445,35445,2,3,35530,16262
7,418,35530,35530,2,3,35615,16263
7,419,35615,35615,2,3,35700,16264
7,42,3570,3570,2,3,3655,15887
7,420,35700,35700,2,3,35785,16265
7,421,35785,35785,2,3,35870,16266
7,422,35870,35870,2,3,35955,16267
7,423,35955,35955,2,3,36040,16268
7,424,36040,36040,2,3,36125,16269
7,425,36125,36125,2,3,36210,16270
7,426,36210,36210,2,3,36295,16271
7,427,36295,36295,2,3,36380,16272
7,428,36380,36380,2,3,36465,16273
7,429,36465,36465,2,3,36550,16274
7,43,3655,3655,2,3,3740,15888
7,430,36550,36550,2,3,36635,16275
7,431,36635,36635,2,3,36720,16276
7,432,36720,36720,2,3,36805,16277
7,433,36805,36805,2,3,36890,16278
7,434,36890,36890,2,3,36975,16279
7,435,36975,36975,2,3,37060,16280
7,436,37060,37060,2,3,37145,16281
7,437,37145,37145,2,3,37230,16282
7,438,37230,37230,2,3,37315,16283
7,439,37315,37315,2,3,37400,16284
7,44,3740,3740,2,3,3825,15889
7,440,37400,37400,2,3,37485,16285
7,441,37485,37485,2,3,37570,16286
7,442,37570,37570,2,3,37655,16287
7,443,37655,37655,2,3,37740,16288
7,444,37740,37740,2,3,37825,16289
7,445,37825,37825,2,3,37910,16290
7,446,37910,37910,2,3,37995,16291
7,447,37995,37995,2,3,38080,16292
7,448,38080,38080,2,3,38165,16293
7,449,38165,38165,2,3,38250,16294
7,45,3825,3825,2,3,3910,15890
7,450,38250,38250,2,3,38335,16295
7,451,38335,38335,2,3,38420,16296
7,452,38420,38420,2,3,38505,16297
7,453,38505,38505,2,3,38590,16298
7,454,38590,38590,2,3,38675,16299
7,455,38675,38675,2,3,38760,16300
7,456,38760,38760,2,3,38845,16301
7,457,38845,38845,2,3,38930,16302
7,458,38930,38930,2,3,39015,16303
7,459,39015,39015,2,3,39100,16304
7,46,3910,3910,2,3,3995,15891
7,460,39100,39100,2,3,39185,16305
7,461,39185,39185,2,3,39270,16306
7,462,39270,39270,2,3,39355,16307
7,463,39355,39355,2,3,39440,16308
7,464,39440,39440,2,3,39525,16309
7,465,39525,39525,2,3,39610,16310
