Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,114,5700,5702,8,12,5750,6549
5,115,5750,5752,8,12,5800,6550
5,116,5800,5802,8,12,5850,6551
5,117,5850,5852,8,12,5900,6552
5,118,5900,5902,8,12,5950,6553
5,119,5950,5952,8,12,6000,6554
5,12,600,602,8,12,650,6447
5,120,6000,6002,8,12,6050,6555
5,121,6050,6052,8,12,6100,6556
5,122,6100,6102,8,12,6150,6557
5,123,6150,6152,8,12,6200,6558
5,124,6200,6202,8,12,6250,6559
5,125,6250,6252,8,12,6300,6560
5,126,6300,6302,8,12,6350,6561
5,127,6350,6352,8,12,6400,6562
5,128,6400,6402,8,12,6450,6563
5,129,6450,6452,8,12,6500,6564
5,13,650,652,8,12,700,6448
5,130,6500,6502,8,12,6550,6565
5,131,6550,6552,8,12,6600,6566
5,132,6600,6602,8,12,6650,6567
5,133,6650,6652,8,12,6700,6568
5,134,6700,6702,8,12,6750,6569
5,135,6750,6752,8,12,6800,6570
5,136,6800,6802,8,12,6850,6571
5,137,6850,6852,8,12,6900,6572
5,138,6900,6902,8,12,6950,6573
5,139,6950,6952,8,12,7000,6574
5,14,700,702,8,12,750,6449
5,140,7000,7002,8,12,7050,6575
5,141,7050,7052,8,12,7100,6576
5,142,7100,7102,8,12,7150,6577
5,143,7150,7152,8,12,7200,6578
5,144,7200,7202,8,12,7250,6579
5,145,7250,7252,8,12,7300,6580
5,146,7300,7302,8,12,7350,6581
5,147,7350,7352,8,12,7400,6582
5,148,7400,7402,8,12,7450,6583
5,149,7450,7452,8,12,7500,6584
5,15,750,752,8,12,800,6450
5,150,7500,7502,8,12,7550,6585
5,151,7550,7552,8,12,7600,6586
5,152,7600,7602,8,12,7650,6587
5,153,7650,7652,8,12,7700,6588
5,154,7700,7702,8,12,7750,6589
5,155,7750,7752,8,12,7800,6590
5,156,7800,7802,8,12,7850,6591
5,157,7850,7852,8,12,7900,6592
5,158,7900,7902,8,12,7950,6593
5,159,7950,7952,8,12,8000,6594
5,16,800,802,8,12,850,6451
5,160,8000,8002,8,12,8050,6595
5,161,8050,8052,8,12,8100,6596
5,162,8100,8102,8,12,8150,6597
5,163,8150,8152,8,12,8200,6598
5,164,8200,8202,8,12,8250,6599
5,165,8250,8252,8,12,8300,6600
5,166,8300,8302,8,12,8350,6601
5,167,8350,8352,8,12,8400,6602
5,168,8400,8402,8,12,8450,6603
5,169,8450,8452,8,12,8500,6604
5,17,850,852,8,12,900,6452
5,170,8500,8502,8,12,8550,6605
5,171,8550,8552,8,12,8600,6606
5,172,8600,8602,8,12,8650,6607
5,173,8650,8652,8,12,8700,6608
5,174,8700,8702,8,12,8750,6609
5,175,8750,8752,8,12,8800,6610
5,176,8800,8802,8,12,8850,6611
5,177,8850,8852,8,12,8900,6612
5,178,8900,8902,8,12,8950,6613
5,179,8950,8952,8,12,9000,6614
5,18,900,902,8,12,950,6453
5,180,9000,9002,8,12,9050,6615
5,181,9050,9052,8,12,9100,6616
5,182,9100,9102,8,12,9150,6617
5,183,9150,9152,8,12,9200,6618
5,184,9200,9202,8,12,9250,6619
5,185,9250,9252,8,12,9300,6620
5,186,9300,9302,8,12,9350,6621
5,187,9350,9352,8,12,9400,6622
5,188,9400,9402,8,12,9450,6623
5,189,9450,9452,8,12,9500,6624
5,19,950,952,8,12,1000,6454
5,190,9500,9502,8,12,9550,6625
5,191,9550,9552,8,12,9600,6626
5,192,9600,9602,8,12,9650,6627
5,193,9650,9652,8,12,9700,6628
5,194,9700,9702,8,12,9750,6629
5,195,9750,9752,8,12,9800,6630
5,196,9800,9802,8,12,9850,6631
5,197,9850,9852,8,12,9900,6632
5,198,9900,9902,8,12,9950,6633
5,199,9950,9952,8,12,10000,6634
5,2,100,102,8,12,150,6437
5,20,1000,1002,8,12,1050,6455
5,200,10000,10002,8,12,10050,6635
5,201,10050,10052,8,12,10100,6636
5,202,10100,10102,8,12,10150,6637
5,203,10150,10152,8,12,10200,6638
5,204,10200,10202,8,12,10250,6639
5,205,10250,10252,8,12,10300,6640
5,206,10300,10302,8,12,10350,6641
5,207,10350,10352,8,12,10400,6642
5,208,10400,10402,8,12,10450,6643
5,209,10450,10452,8,12,10500,6644
5,21,1050,1052,8,12,1100,6456
5,210,10500,10502,8,12,10550,6645
5,211,10550,10552,8,12,10600,6646
5,212,10600,10602,8,12,10650,6647
5,213,10650,10652,8,12,10700,6648
5,214,10700,10702,8,12,10750,6649
5,215,10750,10752,8,12,10800,6650
5,216,10800,10802,8,12,10850,6651
5,217,10850,10852,8,12,10900,6652
5,218,10900,10902,8,12,10950,6653
5,219,10950,10952,8,12,11000,6654
5,22,1100,1102,8,12,1150,6457
5,220,11000,11002,8,12,11050,6655
5,221,11050,11052,8,12,11100,6656
5,222,11100,11102,8,12,11150,6657
5,223,11150,11152,8,12,11200,6658
5,224,11200,11202,8,12,11250,6659
5,225,11250,11252,8,12,11300,6660
5,226,11300,11302,8,12,11350,6661
5,227,11350,11352,8,12,11400,6662
5,228,11400,11402,8,12,11450,6663
5,229,11450,11452,8,12,11500,6664
5,23,1150,1152,8,12,1200,6458
5,230,11500,11502,8,12,11550,6665
5,231,11550,11552,8,12,11600,6666
5,232,11600,11602,8,12,11650,6667
5,233,11650,11652,8,12,11700,6668
5,234,11700,11702,8,12,11750,6669
5,235,11750,11752,8,12,11800,6670
5,236,11800,11802,8,12,11850,6671
5,237,11850,11852,8,12,11900,6672
5,238,11900,11902,8,12,11950,6673
5,239,11950,11952,8,12,12000,6674
5,24,1200,1202,8,12,1250,6459
5,240,12000,12002,8,12,12050,6675
5,241,12050,12052,8,12,12100,6676
5,242,12100,12102,8,12,12150,6677
5,243,12150,12152,8,12,12200,6678
5,244,12200,12202,8,12,12250,6679
5,245,12250,12252,8,12,12300,6680
5,246,12300,12302,8,12,12350,6681
5,247,12350,12352,8,12,12400,6682
5,248,12400,12402,8,12,12450,6683
5,249,12450,12452,8,12,12500,6684
5,25,1250,1252,8,12,1300,6460
5,250,12500,12502,8,12,12550,6685
5,251,12550,12552,8,12,12600,6686
5,252,12600,12602,8,12,12650,6687
5,253,12650,12652,8,12,12700,6688
5,254,12700,12702,8,12,12750,6689
5,255,12750,12752,8,12,12800,6690
5,256,12800,12802,8,12,12850,6691
5,257,12850,12852,8,12,12900,6692
5,258,12900,12902,8,12,12950,6693
5,259,12950,12952,8,12,13000,6694
5,26,1300,1302,8,12,1350,6461
5,260,13000,13002,8,12,13050,6695
5,261,13050,13052,8,12,13100,6696
5,262,13100,13102,8,12,13150,6697
5,263,13150,13152,8,12,13200,6698
5,264,13200,13202,8,12,13250,6699
5,265,13250,13252,8,12,13300,6700
5,266,13300,13302,8,12,13350,6701
5,267,13350,13352,8,12,13400,6702
5,268,13400,13402,8,12,13450,6703
5,269,13450,13452,8,12,13500,6704
5,27,1350,1352,8,12,1400,6462
5,270,13500,13502,8,12,13550,6705
5,271,13550,13552,8,12,13600,6706
5,272,13600,13602,8,12,13650,6707
5,273,13650,13652,8,12,13700,6708
5,274,13700,13702,8,12,13750,6709
5,275,13750,13752,8,12,13800,6710
5,276,13800,13802,8,12,13850,6711
5,277,13850,13852,8,12,13900,6712
5,278,13900,13902,8,12,13950,6713
5,279,13950,13952,8,12,14000,6714
5,28,1400,1402,8,12,1450,6463
5,280,14000,14002,8,12,14050,6715
5,281,14050,14052,8,12,14100,6716
5,282,14100,14102,8,12,14150,6717
5,283,14150,14152,8,12,14200,6718
5,284,14200,14202,8,12,14250,6719
5,285,14250,14252,8,12,14300,6720
5,286,14300,14302,8,12,14350,6721
5,287,14350,14352,8,12,14400,6722
5,288,14400,14402,8,12,14450,6723
5,289,14450,14452,8,12,14500,6724
5,29,1450,1452,8,12,1500,6464
5,290,14500,14502,8,12,14550,6725
5,291,14550,14552,8,12,14600,6726
5,292,14600,14602,8,12,14650,6727
5,293,14650,14652,8,12,14700,6728
5,294,14700,14702,8,12,14750,6729
5,295,14750,14752,8,12,14800,6730
5,296,14800,14802,8,12,14850,6731
5,297,14850,14852,8,12,14900,6732
5,298,14900,14902,8,12,14950,6733
5,299,14950,14952,8,12,15000,6734
5,3,150,152,8,12,200,6438
5,30,1500,1502,8,12,1550,6465
5,300,15000,15002,8,12,15050,6735
5,301,15050,15052,8,12,15100,6736
5,302,15100,15102,8,12,15150,6737
5,303,15150,15152,8,12,15200,6738
5,304,15200,15202,8,12,15250,6739
5,305,15250,15252,8,12,15300,6740
5,306,15300,15302,8,12,15350,6741
5,307,15350,15352,8,12,15400,6742
5,308,15400,15402,8,12,15450,6743
5,309,15450,15452,8,12,15500,6744
5,31,1550,1552,8,12,1600,6466
5,310,15500,15502,8,12,15550,6745
5,311,15550,15552,8,12,15600,6746
5,312,15600,15602,8,12,15650,6747
5,313,15650,15652,8,12,15700,6748
5,314,15700,15702,8,12,15750,6749
5,315,15750,15752,8,12,15800,6750
5,316,15800,15802,8,12,15850,6751
5,317,15850,15852,8,12,15900,6752
5,318,15900,15902,8,12,15950,6753
5,319,15950,15952,8,12,16000,6754
5,32,1600,1602,8,12,1650,6467
5,320,16000,16002,8,12,16050,6755
5,321,16050,16052,8,12,16100,6756
5,322,16100,16102,8,12,16150,6757
5,323,16150,16152,8,12,16200,6758
5,324,16200,16202,8,12,16250,6759
5,325,16250,16252,8,12,16300,6760
5,326,16300,16302,8,12,16350,6761
5,327,16350,16352,8,12,16400,6762
5,328,16400,16402,8,12,16450,6763
5,329,16450,16452,8,12,16500,6764
5,33,1650,1652,8,12,1700,6468
5,330,16500,16502,8,12,16550,6765
5,331,16550,16552,8,12,16600,6766
5,332,16600,16602,8,12,16650,6767
5,333,16650,16652,8,12,16700,6768
5,334,16700,16702,8,12,16750,6769
5,335,16750,16752,8,12,16800,6770
5,336,16800,16802,8,12,16850,6771
5,337,16850,16852,8,12,16900,6772
5,338,16900,16902,8,12,16950,6773
5,339,16950,16952,8,12,17000,6774
5,34,1700,1702,8,12,1750,6469
5,340,17000,17002,8,12,17050,6775
5,341,17050,17052,8,12,17100,6776
5,342,17100,17102,8,12,17150,6777
5,343,17150,17152,8,12,17200,6778
5,344,17200,17202,8,12,17250,6779
5,345,17250,17252,8,12,17300,6780
5,346,17300,17302,8,12,17350,6781
5,347,17350,17352,8,12,17400,6782
5,348,17400,17402,8,12,17450,6783
5,349,17450,17452,8,12,17500,6784
5,35,1750,1752,8,12,1800,6470
5,350,17500,17502,8,12,17550,6785
5,351,17550,17552,8,12,17600,6786
5,352,17600,17602,8,12,17650,6787
5,353,17650,17652,8,12,17700,6788
5,354,17700,17702,8,12,17750,6789
5,355,17750,17752,8,12,17800,6790
5,356,17800,17802,8,12,17850,6791
5,357,17850,17852,8,12,17900,6792
5,358,17900,17902,8,12,17950,6793
5,359,17950,17952,8,12,18000,6794
5,36,1800,1802,8,12,1850,6471
5,360,18000,18002,8,12,18050,6795
5,361,18050,18052,8,12,18100,6796
5,362,18100,18102,8,12,18150,6797
5,363,18150,18152,8,12,18200,6798
5,364,18200,18202,8,12,18250,6799
5,365,18250,18252,8,12,18300,6800
5,366,18300,18302,8,12,18350,6801
5,367,18350,18352,8,12,18400,6802
5,368,18400,18402,8,12,18450,6803
5,369,18450,18452,8,12,18500,6804
5,37,1850,1852,8,12,1900,6472
5,370,18500,18502,8,12,18550,6805
5,371,18550,18552,8,12,18600,6806
5,372,18600,18602,8,12,18650,6807
5,373,18650,18652,8,12,18700,6808
5,374,18700,18702,8,12,18750,6809
5,375,18750,18752,8,12,18800,6810
5,376,18800,18802,8,12,18850,6811
5,377,18850,18852,8,12,18900,6812
5,378,18900,18902,8,12,18950,6813
5,379,18950,18952,8,12,19000,6814
5,38,1900,1902,8,12,1950,6473
5,380,19000,19002,8,12,19050,6815
5,381,19050,19052,8,12,19100,6816
5,382,19100,19102,8,12,19150,6817
5,383,19150,19152,8,12,19200,6818
5,384,19200,19202,8,12,19250,6819
5,385,19250,19252,8,12,19300,6820
5,386,19300,19302,8,12,19350,6821
5,387,19350,19352,8,12,19400,6822
5,388,19400,19402,8,12,19450,6823
5,389,19450,19452,8,12,19500,6824
5,39,1950,1952,8,12,2000,6474
5,390,19500,19502,8,12,19550,6825
5,391,19550,19552,8,12,19600,6826
5,392,19600,19602,8,12,19650,6827
5,393,19650,19652,8,12,19700,6828
5,394,19700,19702,8,12,19750,6829
5,395,19750,19752,8,12,19800,6830
5,396,19800,19802,8,12,19850,6831
5,397,19850,19852,8,12,19900,6832
5,398,19900,19902,8,12,19950,6833
5,399,19950,19952,8,12,20000,6834
5,4,200,202,8,12,250,6439
5,40,2000,2002,8,12,2050,6475
5,400,20000,20002,8,12,20050,6835
5,401,20050,20052,8,12,20100,6836
5,402,20100,20102,8,12,20150,6837
5,403,20150,20152,8,12,20200,6838
5,404,20200,20202,8,12,20250,6839
5,405,20250,20252,8,12,20300,6840
5,406,20300,20302,8,12,20350,6841
5,407,20350,20352,8,12,20400,6842
5,408,20400,20402,8,12,20450,6843
5,409,20450,20452,8,12,20500,6844
5,41,2050,2052,8,12,2100,6476
5,410,20500,20502,8,12,20550,6845
5,411,20550,20552,8,12,20600,6846
5,412,20600,20602,8,12,20650,6847
5,413,20650,20652,8,12,20700,6848
5,414,20700,20702,8,12,20750,6849
5,415,20750,20752,8,12,20800,6850
5,416,20800,20802,8,12,20850,6851
5,417,20850,20852,8,12,20900,6852
5,418,20900,20902,8,12,20950,6853
5,419,20950,20952,8,12,21000,6854
5,42,2100,2102,8,12,2150,6477
5,420,21000,21002,8,12,21050,6855
5,421,21050,21052,8,12,21100,6856
5,422,21100,21102,8,12,21150,6857
5,423,21150,21152,8,12,21200,6858
5,424,21200,21202,8,12,21250,6859
5,425,21250,21252,8,12,21300,6860
5,426,21300,21302,8,12,21350,6861
5,427,21350,21352,8,12,21400,6862
5,428,21400,21402,8,12,21450,6863
5,429,21450,21452,8,12,21500,6864
5,43,2150,2152,8,12,2200,6478
5,430,21500,21502,8,12,21550,6865
5,431,21550,21552,8,12,21600,6866
5,432,21600,21602,8,12,21650,6867
5,433,21650,21652,8,12,21700,6868
5,434,21700,21702,8,12,21750,6869
5,435,21750,21752,8,12,21800,6870
5,436,21800,21802,8,12,21850,6871
5,437,21850,21852,8,12,21900,6872
5,438,21900,21902,8,12,21950,6873
5,439,21950,21952,8,12,22000,6874
5,44,2200,2202,8,12,2250,6479
5,440,22000,22002,8,12,22050,6875
5,441,22050,22052,8,12,22100,6876
5,442,22100,22102,8,12,22150,6877
5,443,22150,22152,8,12,22200,6878
5,444,22200,22202,8,12,22250,6879
5,445,22250,22252,8,12,22300,6880
5,446,22300,22302,8,12,22350,6881
5,447,22350,22352,8,12,22400,6882
5,448,22400,22402,8,12,22450,6883
5,449,22450,22452,8,12,22500,6884
5,45,2250,2252,8,12,2300,6480
5,450,22500,22502,8,12,22550,6885
5,451,22550,22552,8,12,22600,6886
5,452,22600,22602,8,12,22650,6887
5,453,22650,22652,8,12,22700,6888
5,454,22700,22702,8,12,22750,6889
5,455,22750,22752,8,12,22800,6890
5,456,22800,22802,8,12,22850,6891
5,457,22850,22852,8,12,22900,6892
5,458,22900,22902,8,12,22950,6893
5,459,22950,22952,8,12,23000,6894
5,46,2300,2302,8,12,2350,6481
5,460,23000,23002,8,12,23050,6895
5,461,23050,23052,8,12,23100,6896
5,47,2350,2352,8,12,2400,6482
5,48,2400,2402,8,12,2450,6483
5,49,2450,2452,8,12,2500,6484
5,5,250,252,8,12,300,6440
5,50,2500,2502,8,12,2550,6485
5,51,2550,2552,8,12,2600,6486
5,52,2600,2602,8,12,2650,6487
5,53,2650,2652,8,12,2700,6488
5,54,2700,2702,8,12,2750,6489
5,55,2750,2752,8,12,2800,6490
5,56,2800,2802,8,12,2850,6491
5,57,2850,2852,8,12,2900,6492
5,58,2900,2902,8,12,2950,6493
5,59,2950,2952,8,12,3000,6494
5,6,300,302,8,12,350,6441
5,60,3000,3002,8,12,3050,6495
5,61,3050,3052,8,12,3100,6496
5,62,3100,3102,8,12,3150,6497
5,63,3150,3152,8,12,3200,6498
5,64,3200,3202,8,12,3250,6499
5,65,3250,3252,8,12,3300,6500
5,66,3300,3302,8,12,3350,6501
5,67,3350,3352,8,12,3400,6502
5,68,3400,3402,8,12,3450,6503
5,69,3450,3452,8,12,3500,6504
5,7,350,352,8,12,400,6442
5,70,3500,3502,8,12,3550,6505
5,71,3550,3552,8,12,3600,6506
5,72,3600,3602,8,12,3650,6507
5,73,3650,3652,8,12,3700,6508
5,74,3700,3702,8,12,3750,6509
5,75,3750,3752,8,12,3800,6510
5,76,3800,3802,8,12,3850,6511
5,77,3850,3852,8,12,3900,6512
5,78,3900,3902,8,12,3950,6513
5,79,3950,3952,8,12,4000,6514
5,8,400,402,8,12,450,6443
5,80,4000,4002,8,12,4050,6515
5,81,4050,4052,8,12,4100,6516
5,82,4100,4102,8,12,4150,6517
5,83,4150,4152,8,12,4200,6518
5,84,4200,4202,8,12,4250,6519
5,85,4250,4252,8,12,4300,6520
5,86,4300,4302,8,12,4350,6521
5,87,4350,4352,8,12,4400,6522
5,88,4400,4402,8,12,4450,6523
5,89,4450,4452,8,12,4500,6524
5,9,450,452,8,12,500,6444
5,90,4500,4502,8,12,4550,6525
5,91,4550,4552,8,12,4600,6526
5,92,4600,4602,8,12,4650,6527
5,93,4650,4652,8,12,4700,6528
5,94,4700,4702,8,12,4750,6529
5,95,4750,4752,8,12,4800,6530
5,96,4800,4802,8,12,4850,6531
5,97,4850,4852,8,12,4900,6532
5,98,4900,4902,8,12,4950,6533
5,99,4950,4952,8,12,5000,6534
6,0,0,2,2,3,55,6897
6,1,55,57,2,3,110,6898
6,10,550,552,2,3,605,6907
6,100,5500,5502,2,3,5555,6997
6,101,5555,5557,2,3,5610,6998
6,102,5610,5612,2,3,5665,6999
6,103,5665,5667,2,3,5720,7000
6,104,5720,5722,2,3,5775,7001
6,105,5775,5777,2,3,5830,7002
6,106,5830,5832,2,3,5885,7003
6,107,5885,5887,2,3,5940,7004
6,108,5940,5942,2,3,5995,7005
6,109,5995,5997,2,3,6050,7006
6,11,605,607,2,3,660,6908
6,110,6050,6052,2,3,6105,7007
6,111,6105,6107,2,3,6160,7008
6,112,6160,6162,2,3,6215,7009
6,113,6215,6217,2,3,6270,7010
6,114,6270,6272,2,3,6325,7011
6,115,6325,6327,2,3,6380,7012
6,116,6380,6382,2,3,6435,7013
6,117,6435,6437,2,3,6490,7014
6,118,6490,6492,2,3,6545,7015
6,119,6545,6547,2,3,6600,7016
6,12,660,662,2,3,715,6909
6,120,6600,6602,2,3,6655,7017
6,121,6655,6657,2,3,6710,7018
6,122,6710,6712,2,3,6765,7019
6,123,6765,6767,2,3,6820,7020
6,124,6820,6822,2,3,6875,7021
6,125,6875,6877,2,3,6930,7022
6,126,6930,6932,2,3,6985,7023
6,127,6985,6987,2,3,7040,7024
6,128,7040,7042,2,3,7095,7025
6,129,7095,7097,2,3,7150,7026
6,13,715,717,2,3,770,6910
6,130,7150,7152,2,3,7205,7027
6,131,7205,7207,2,3,7260,7028
6,132,7260,7262,2,3,7315,7029
6,133,7315,7317,2,3,7370,7030
6,134,7370,7372,2,3,7425,7031
6,135,7425,7427,2,3,7480,7032
6,136,7480,7482,2,3,7535,7033
6,137,7535,7537,2,3,7590,7034
6,138,7590,7592,2,3,7645,7035
6,139,7645,7647,2,3,7700,7036
6,14,770,772,2,3,825,6911
6,140,7700,7702,2,3,7755,7037
6,141,7755,7757,2,3,7810,7038
6,142,7810,7812,2,3,7865,7039
6,143,7865,7867,2,3,7920,7040
6,144,7920,7922,2,3,7975,7041
6,145,7975,7977,2,3,8030,7042
6,146,8030,8032,2,3,8085,7043
6,147,8085,8087,2,3,8140,7044
6,148,8140,8142,2,3,8195,7045
6,149,8195,8197,2,3,8250,7046
6,15,825,827,2,3,880,6912
6,150,8250,8252,2,3,8305,7047
6,151,8305,8307,2,3,8360,7048
6,152,8360,8362,2,3,8415,7049
6,153,8415,8417,2,3,8470,7050
6,154,8470,8472,2,3,8525,7051
6,155,8525,8527,2,3,8580,7052
6,156,8580,8582,2,3,8635,7053
6,157,8635,8637,2,3,8690,7054
6,158,8690,8692,2,3,8745,7055
6,159,8745,8747,2,3,8800,7056
6,16,880,882,2,3,935,6913
6,160,8800,8802,2,3,8855,7057
6,161,8855,8857,2,3,8910,7058
6,162,8910,8912,2,3,8965,7059
6,163,8965,8967,2,3,9020,7060
6,164,9020,9022,2,3,9075,7061
6,165,9075,9077,2,3,9130,7062
6,166,9130,9132,2,3,9185,7063
6,167,9185,9187,2,3,9240,7064
6,168,9240,9242,2,3,9295,7065
6,169,9295,9297,2,3,9350,7066
6,17,935,937,2,3,990,6914
6,170,9350,9352,2,3,9405,7067
6,171,9405,9407,2,3,9460,7068
6,172,9460,9462,2,3,9515,7069
6,173,9515,9517,2,3,9570,7070
6,174,9570,9572,2,3,9625,7071
6,175,9625,9627,2,3,9680,7072
6,176,9680,9682,2,3,9735,7073
6,177,9735,9737,2,3,9790,7074
6,178,9790,9792,2,3,9845,7075
6,179,9845,9847,2,3,9900,7076
6,18,990,992,2,3,1045,6915
6,180,9900,9902,2,3,9955,7077
6,181,9955,9957,2,3,10010,7078
6,182,10010,10012,2,3,10065,7079
6,183,10065,10067,2,3,10120,7080
6,184,10120,10122,2,3,10175,7081
6,185,10175,10177,2,3,10230,7082
6,186,10230,10232,2,3,10285,7083
6,187,10285,10287,2,3,10340,7084
6,188,10340,10342,2,3,10395,7085
6,189,10395,10397,2,3,10450,7086
6,19,1045,1047,2,3,1100,6916
6,190,10450,10452,2,3,10505,7087
6,191,10505,10507,2,3,10560,7088
6,192,10560,10562,2,3,10615,7089
6,193,10615,10617,2,3,10670,7090
6,194,10670,10672,2,3,10725,7091
6,195,10725,10727,2,3,10780,7092
6,196,10780,10782,2,3,10835,7093
6,197,10835,10837,2,3,10890,7094
6,198,10890,10892,2,3,10945,7095
6,199,10945,10947,2,3,11000,7096
6,2,110,112,2,3,165,6899
6,20,1100,1102,2,3,1155,6917
6,200,11000,11002,2,3,11055,7097
6,201,11055,11057,2,3,11110,7098
6,202,11110,11112,2,3,11165,7099
6,203,11165,11167,2,3,11220,7100
6,204,11220,11222,2,3,11275,7101
6,205,11275,11277,2,3,11330,7102
6,206,11330,11332,2,3,11385,7103
6,207,11385,11387,2,3,11440,7104
6,208,11440,11442,2,3,11495,7105
6,209,11495,11497,2,3,11550,7106
6,21,1155,1157,2,3,1210,6918
6,210,11550,11552,2,3,11605,7107
6,211,11605,11607,2,3,11660,7108
6,212,11660,11662,2,3,11715,7109
6,213,11715,11717,2,3,11770,7110
6,214,11770,11772,2,3,11825,7111
6,215,11825,11827,2,3,11880,7112
6,216,11880,11882,2,3,11935,7113
6,217,11935,11937,2,3,11990,7114
6,218,11990,11992,2,3,12045,7115
6,219,12045,12047,2,3,12100,7116
6,22,1210,1212,2,3,1265,6919
6,220,12100,12102,2,3,12155,7117
6,221,12155,12157,2,3,12210,7118
6,222,12210,12212,2,3,12265,7119
6,223,12265,12267,2,3,12320,7120
6,224,12320,12322,2,3,12375,7121
6,225,12375,12377,2,3,12430,7122
6,226,12430,12432,2,3,12485,7123
6,227,12485,12487,2,3,12540,7124
6,228,12540,12542,2,3,12595,7125
6,229,12595,12597,2,3,12650,7126
6,23,1265,1267,2,3,1320,6920
6,230,12650,12652,2,3,12705,7127
6,231,12705,12707,2,3,12760,7128
6,232,12760,12762,2,3,12815,7129
6,233,12815,12817,2,3,12870,7130
6,234,12870,12872,2,3,12925,7131
6,235,12925,12927,2,3,12980,7132
6,236,12980,12982,2,3,13035,7133
6,237,13035,13037,2,3,13090,7134
6,238,13090,13092,2,3,13145,7135
6,239,13145,13147,2,3,13200,7136
6,24,1320,1322,2,3,1375,6921
6,240,13200,13202,2,3,13255,7137
6,241,13255,13257,2,3,13310,7138
6,242,13310,13312,2,3,13365,7139
6,243,13365,13367,2,3,13420,7140
6,244,13420,13422,2,3,13475,7141
6,245,13475,13477,2,3,13530,7142
6,246,13530,13532,2,3,13585,7143
6,247,13585,13587,2,3,13640,7144
6,248,13640,13642,2,3,13695,7145
6,249,13695,13697,2,3,13750,7146
6,25,1375,1377,2,3,1430,6922
6,250,13750,13752,2,3,13805,7147
6,251,13805,13807,2,3,13860,7148
6,252,13860,13862,2,3,13915,7149
6,253,13915,13917,2,3,13970,7150
6,254,13970,13972,2,3,14025,7151
6,255,14025,14027,2,3,14080,7152
6,256,14080,14082,2,3,14135,7153
6,257,14135,14137,2,3,14190,7154
6,258,14190,14192,2,3,14245,7155
6,259,14245,14247,2,3,14300,7156
6,26,1430,1432,2,3,1485,6923
6,260,14300,14302,2,3,14355,7157
6,261,14355,14357,2,3,14410,7158
6,262,14410,14412,2,3,14465,7159
6,263,14465,14467,2,3,14520,7160
6,264,14520,14522,2,3,14575,7161
6,265,14575,14577,2,3,14630,7162
6,266,14630,14632,2,3,14685,7163
6,267,14685,14687,2,3,14740,7164
6,268,14740,14742,2,3,14795,7165
6,269,14795,14797,2,3,14850,7166
6,27,1485,1487,2,3,1540,6924
6,270,14850,14852,2,3,14905,7167
6,271,14905,14907,2,3,14960,7168
6,272,14960,14962,2,3,15015,7169
6,273,15015,15017,2,3,15070,7170
6,274,15070,15072,2,3,15125,7171
6,275,15125,15127,2,3,15180,7172
6,276,15180,15182,2,3,15235,7173
6,277,15235,15237,2,3,15290,7174
6,278,15290,15292,2,3,15345,7175
6,279,15345,15347,2,3,15400,7176
6,28,1540,1542,2,3,1595,6925
6,280,15400,15402,2,3,15455,7177
6,281,15455,15457,2,3,15510,7178
6,282,15510,15512,2,3,15565,7179
6,283,15565,15567,2,3,15620,7180
6,284,15620,15622,2,3,15675,7181
6,285,15675,15677,2,3,15730,7182
6,286,15730,15732,2,3,15785,7183
6,287,15785,15787,2,3,15840,7184
6,288,15840,15842,2,3,15895,7185
6,289,15895,15897,2,3,15950,7186
6,29,1595,1597,2,3,1650,6926
6,290,15950,15952,2,3,16005,7187
6,291,16005,16007,2,3,16060,7188
6,292,16060,16062,2,3,16115,7189
6,293,16115,16117,2,3,16170,7190
6,294,16170,16172,2,3,16225,7191
6,295,16225,16227,2,3,16280,7192
6,296,16280,16282,2,3,16335,7193
6,297,16335,16337,2,3,16390,7194
6,298,16390,16392,2,3,16445,7195
6,299,16445,16447,2,3,16500,7196
6,3,165,167,2,3,220,6900
6,30,1650,1652,2,3,1705,6927
6,300,16500,16502,2,3,16555,7197
6,301,16555,16557,2,3,16610,7198
6,302,16610,16612,2,3,16665,7199
6,303,16665,16667,2,3,16720,7200
6,304,16720,16722,2,3,16775,7201
