Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,178,16020,16024,5,7,16110,18521
7,179,16110,16114,5,7,16200,18522
7,18,1620,1624,5,7,1710,18361
7,180,16200,16204,5,7,16290,18523
7,181,16290,16294,5,7,16380,18524
7,182,16380,16384,5,7,16470,18525
7,183,16470,16474,5,7,16560,18526
7,184,16560,16564,5,7,16650,18527
7,185,16650,16654,5,7,16740,18528
7,186,16740,16744,5,7,16830,18529
7,187,16830,16834,5,7,16920,18530
7,188,16920,16924,5,7,17010,18531
7,189,17010,17014,5,7,17100,18532
7,19,1710,1714,5,7,1800,18362
7,190,17100,17104,5,7,17190,18533
7,191,17190,17194,5,7,17280,18534
7,192,17280,17284,5,7,17370,18535
7,193,17370,17374,5,7,17460,18536
7,194,17460,17464,5,7,17550,18537
7,195,17550,17554,5,7,17640,18538
7,196,17640,17644,5,7,17730,18539
7,197,17730,17734,5,7,17820,18540
7,198,17820,17824,5,7,17910,18541
7,199,17910,17914,5,7,18000,18542
7,2,180,184,5,7,270,18345
7,20,1800,1804,5,7,1890,18363
7,200,18000,18004,5,7,18090,18543
7,201,18090,18094,5,7,18180,18544
7,202,18180,18184,5,7,18270,18545
7,203,18270,18274,5,7,18360,18546
7,204,18360,18364,5,7,18450,18547
7,205,18450,18454,5,7,18540,18548
7,206,18540,18544,5,7,18630,18549
7,207,18630,18634,5,7,18720,18550
7,208,18720,18724,5,7,18810,18551
7,209,18810,18814,5,7,18900,18552
7,21,1890,1894,5,7,1980,18364
7,210,18900,18904,5,7,18990,18553
7,211,18990,18994,5,7,19080,18554
7,212,19080,19084,5,7,19170,18555
7,213,19170,19174,5,7,19260,18556
7,214,19260,19264,5,7,19350,18557
7,215,19350,19354,5,7,19440,18558
7,216,19440,19444,5,7,19530,18559
7,217,19530,19534,5,7,19620,18560
7,218,19620,19624,5,7,19710,18561
7,219,19710,19714,5,7,19800,18562
7,22,1980,1984,5,7,2070,18365
7,220,19800,19804,5,7,19890,18563
7,221,19890,19894,5,7,19980,18564
7,222,19980,19984,5,7,20070,18565
7,223,20070,20074,5,7,20160,18566
7,224,20160,20164,5,7,20250,18567
7,225,20250,20254,5,7,20340,18568
7,226,20340,20344,5,7,20430,18569
7,227,20430,20434,5,7,20520,18570
7,228,20520,20524,5,7,20610,18571
7,229,20610,20614,5,7,20700,18572
7,23,2070,2074,5,7,2160,18366
7,230,20700,20704,5,7,20790,18573
7,231,20790,20794,5,7,20880,18574
7,232,20880,20884,5,7,20970,18575
7,233,20970,20974,5,7,21060,18576
7,234,21060,21064,5,7,21150,18577
7,235,21150,21154,5,7,21240,18578
7,236,21240,21244,5,7,21330,18579
7,237,21330,21334,5,7,21420,18580
7,238,21420,21424,5,7,21510,18581
7,239,21510,21514,5,7,21600,18582
7,24,2160,2164,5,7,2250,18367
7,240,21600,21604,5,7,21690,18583
7,241,21690,21694,5,7,21780,18584
7,242,21780,21784,5,7,21870,18585
7,243,21870,21874,5,7,21960,18586
7,244,21960,21964,5,7,22050,18587
7,245,22050,22054,5,7,22140,18588
7,246,22140,22144,5,7,22230,18589
7,247,22230,22234,5,7,22320,18590
7,248,22320,22324,5,7,22410,18591
7,249,22410,22414,5,7,22500,18592
7,25,2250,2254,5,7,2340,18368
7,250,22500,22504,5,7,22590,18593
7,251,22590,22594,5,7,22680,18594
7,252,22680,22684,5,7,22770,18595
7,253,22770,22774,5,7,22860,18596
7,254,22860,22864,5,7,22950,18597
7,255,22950,22954,5,7,23040,18598
7,256,23040,23044,5,7,23130,18599
7,257,23130,23134,5,7,23220,18600
7,258,23220,23224,5,7,23310,18601
7,259,23310,23314,5,7,23400,18602
7,26,2340,2344,5,7,2430,18369
7,260,23400,23404,5,7,23490,18603
7,261,23490,23494,5,7,23580,18604
7,262,23580,23584,5,7,23670,18605
7,263,23670,23674,5,7,23760,18606
7,264,23760,23764,5,7,23850,18607
7,265,23850,23854,5,7,23940,18608
7,266,23940,23944,5,7,24030,18609
7,267,24030,24034,5,7,24120,18610
7,268,24120,24124,5,7,24210,18611
7,269,24210,24214,5,7,24300,18612
7,27,2430,2434,5,7,2520,18370
7,270,24300,24304,5,7,24390,18613
7,271,24390,24394,5,7,24480,18614
7,272,24480,24484,5,7,24570,18615
7,273,24570,24574,5,7,24660,18616
7,274,24660,24664,5,7,24750,18617
7,275,24750,24754,5,7,24840,18618
7,276,24840,24844,5,7,24930,18619
7,277,24930,24934,5,7,25020,18620
7,278,25020,25024,5,7,25110,18621
7,279,25110,25114,5,7,25200,18622
7,28,2520,2524,5,7,2610,18371
7,280,25200,25204,5,7,25290,18623
7,281,25290,25294,5,7,25380,18624
7,282,25380,25384,5,7,25470,18625
7,283,25470,25474,5,7,25560,18626
7,284,25560,25564,5,7,25650,18627
7,285,25650,25654,5,7,25740,18628
7,286,25740,25744,5,7,25830,18629
7,287,25830,25834,5,7,25920,18630
7,288,25920,25924,5,7,26010,18631
7,289,26010,26014,5,7,26100,18632
7,29,2610,2614,5,7,2700,18372
7,290,26100,26104,5,7,26190,18633
7,291,26190,26194,5,7,26280,18634
7,292,26280,26284,5,7,26370,18635
7,293,26370,26374,5,7,26460,18636
7,294,26460,26464,5,7,26550,18637
7,295,26550,26554,5,7,26640,18638
7,296,26640,26644,5,7,26730,18639
7,297,26730,26734,5,7,26820,18640
7,298,26820,26824,5,7,26910,18641
7,299,26910,26914,5,7,27000,18642
7,3,270,274,5,7,360,18346
7,30,2700,2704,5,7,2790,18373
7,300,27000,27004,5,7,27090,18643
7,301,27090,27094,5,7,27180,18644
7,302,27180,27184,5,7,27270,18645
7,303,27270,27274,5,7,27360,18646
7,304,27360,27364,5,7,27450,18647
7,305,27450,27454,5,7,27540,18648
7,306,27540,27544,5,7,27630,18649
7,307,27630,27634,5,7,27720,18650
7,308,27720,27724,5,7,27810,18651
7,309,27810,27814,5,7,27900,18652
7,31,2790,2794,5,7,2880,18374
7,310,27900,27904,5,7,27990,18653
7,311,27990,27994,5,7,28080,18654
7,312,28080,28084,5,7,28170,18655
7,313,28170,28174,5,7,28260,18656
7,314,28260,28264,5,7,28350,18657
7,315,28350,28354,5,7,28440,18658
7,316,28440,28444,5,7,28530,18659
7,317,28530,28534,5,7,28620,18660
7,318,28620,28624,5,7,28710,18661
7,319,28710,28714,5,7,28800,18662
7,32,2880,2884,5,7,2970,18375
7,320,28800,28804,5,7,28890,18663
7,321,28890,28894,5,7,28980,18664
7,322,28980,28984,5,7,29070,18665
7,323,29070,29074,5,7,29160,18666
7,324,29160,29164,5,7,29250,18667
7,325,29250,29254,5,7,29340,18668
7,326,29340,29344,5,7,29430,18669
7,327,29430,29434,5,7,29520,18670
7,328,29520,29524,5,7,29610,18671
7,329,29610,29614,5,7,29700,18672
7,33,2970,2974,5,7,3060,18376
7,330,29700,29704,5,7,29790,18673
7,331,29790,29794,5,7,29880,18674
7,332,29880,29884,5,7,29970,18675
7,333,29970,29974,5,7,30060,18676
7,334,30060,30064,5,7,30150,18677
7,335,30150,30154,5,7,30240,18678
7,336,30240,30244,5,7,30330,18679
7,337,30330,30334,5,7,30420,18680
7,338,30420,30424,5,7,30510,18681
7,339,30510,30514,5,7,30600,18682
7,34,3060,3064,5,7,3150,18377
7,340,30600,30604,5,7,30690,18683
7,341,30690,30694,5,7,30780,18684
7,342,30780,30784,5,7,30870,18685
7,343,30870,30874,5,7,30960,18686
7,344,30960,30964,5,7,31050,18687
7,345,31050,31054,5,7,31140,18688
7,346,31140,31144,5,7,31230,18689
7,347,31230,31234,5,7,31320,18690
7,348,31320,31324,5,7,31410,18691
7,349,31410,31414,5,7,31500,18692
7,35,3150,3154,5,7,3240,18378
7,350,31500,31504,5,7,31590,18693
7,351,31590,31594,5,7,31680,18694
7,352,31680,31684,5,7,31770,18695
7,353,31770,31774,5,7,31860,18696
7,354,31860,31864,5,7,31950,18697
7,355,31950,31954,5,7,32040,18698
7,356,32040,32044,5,7,32130,18699
7,357,32130,32134,5,7,32220,18700
7,358,32220,32224,5,7,32310,18701
7,359,32310,32314,5,7,32400,18702
7,36,3240,3244,5,7,3330,18379
7,360,32400,32404,5,7,32490,18703
7,361,32490,32494,5,7,32580,18704
7,362,32580,32584,5,7,32670,18705
7,363,32670,32674,5,7,32760,18706
7,364,32760,32764,5,7,32850,18707
7,365,32850,32854,5,7,32940,18708
7,366,32940,32944,5,7,33030,18709
7,367,33030,33034,5,7,33120,18710
7,368,33120,33124,5,7,33210,18711
7,369,33210,33214,5,7,33300,18712
7,37,3330,3334,5,7,3420,18380
7,370,33300,33304,5,7,33390,18713
7,371,33390,33394,5,7,33480,18714
7,372,33480,33484,5,7,33570,18715
7,373,33570,33574,5,7,33660,18716
7,374,33660,33664,5,7,33750,18717
7,375,33750,33754,5,7,33840,18718
7,376,33840,33844,5,7,33930,18719
7,377,33930,33934,5,7,34020,18720
7,378,34020,34024,5,7,34110,18721
7,379,34110,34114,5,7,34200,18722
7,38,3420,3424,5,7,3510,18381
7,380,34200,34204,5,7,34290,18723
7,381,34290,34294,5,7,34380,18724
7,382,34380,34384,5,7,34470,18725
7,383,34470,34474,5,7,34560,18726
7,384,34560,34564,5,7,34650,18727
7,385,34650,34654,5,7,34740,18728
7,386,34740,34744,5,7,34830,18729
7,387,34830,34834,5,7,34920,18730
7,388,34920,34924,5,7,35010,18731
7,389,35010,35014,5,7,35100,18732
7,39,3510,3514,5,7,3600,18382
7,390,35100,35104,5,7,35190,18733
7,391,35190,35194,5,7,35280,18734
7,392,35280,35284,5,7,35370,18735
7,393,35370,35374,5,7,35460,18736
7,394,35460,35464,5,7,35550,18737
7,395,35550,35554,5,7,35640,18738
7,396,35640,35644,5,7,35730,18739
7,397,35730,35734,5,7,35820,18740
7,398,35820,35824,5,7,35910,18741
7,399,35910,35914,5,7,36000,18742
7,4,360,364,5,7,450,18347
7,40,3600,3604,5,7,3690,18383
7,400,36000,36004,5,7,36090,18743
7,401,36090,36094,5,7,36180,18744
7,402,36180,36184,5,7,36270,18745
7,403,36270,36274,5,7,36360,18746
7,404,36360,36364,5,7,36450,18747
7,405,36450,36454,5,7,36540,18748
7,406,36540,36544,5,7,36630,18749
7,407,36630,36634,5,7,36720,18750
7,408,36720,36724,5,7,36810,18751
7,409,36810,36814,5,7,36900,18752
7,41,3690,3694,5,7,3780,18384
7,410,36900,36904,5,7,36990,18753
7,411,36990,36994,5,7,37080,18754
7,412,37080,37084,5,7,37170,18755
7,413,37170,37174,5,7,37260,18756
7,414,37260,37264,5,7,37350,18757
7,415,37350,37354,5,7,37440,18758
7,416,37440,37444,5,7,37530,18759
7,417,37530,37534,5,7,37620,18760
7,418,37620,37624,5,7,37710,18761
7,419,37710,37714,5,7,37800,18762
7,42,3780,3784,5,7,3870,18385
7,420,37800,37804,5,7,37890,18763
7,421,37890,37894,5,7,37980,18764
7,422,37980,37984,5,7,38070,18765
7,423,38070,38074,5,7,38160,18766
7,424,38160,38164,5,7,38250,18767
7,425,38250,38254,5,7,38340,18768
7,426,38340,38344,5,7,38430,18769
7,427,38430,38434,5,7,38520,18770
7,428,38520,38524,5,7,38610,18771
7,429,38610,38614,5,7,38700,18772
7,43,3870,3874,5,7,3960,18386
7,430,38700,38704,5,7,38790,18773
7,431,38790,38794,5,7,38880,18774
7,432,38880,38884,5,7,38970,18775
7,433,38970,38974,5,7,39060,18776
7,434,39060,39064,5,7,39150,18777
7,435,39150,39154,5,7,39240,18778
7,436,39240,39244,5,7,39330,18779
7,437,39330,39334,5,7,39420,18780
7,438,39420,39424,5,7,39510,18781
7,439,39510,39514,5,7,39600,18782
7,44,3960,3964,5,7,4050,18387
7,440,39600,39604,5,7,39690,18783
7,441,39690,39694,5,7,39780,18784
7,442,39780,39784,5,7,39870,18785
7,443,39870,39874,5,7,39960,18786
7,444,39960,39964,5,7,40050,18787
7,445,40050,40054,5,7,40140,18788
7,446,40140,40144,5,7,40230,18789
7,447,40230,40234,5,7,40320,18790
7,448,40320,40324,5,7,40410,18791
7,449,40410,40414,5,7,40500,18792
7,45,4050,4054,5,7,4140,18388
7,450,40500,40504,5,7,40590,18793
7,451,40590,40594,5,7,40680,18794
7,452,40680,40684,5,7,40770,18795
7,453,40770,40774,5,7,40860,18796
7,454,40860,40864,5,7,40950,18797
7,455,40950,40954,5,7,41040,18798
7,456,41040,41044,5,7,41130,18799
7,457,41130,41134,5,7,41220,18800
7,458,41220,41224,5,7,41310,18801
7,459,41310,41314,5,7,41400,18802
7,46,4140,4144,5,7,4230,18389
7,460,41400,41404,5,7,41490,18803
7,461,41490,41494,5,7,41580,18804
7,462,41580,41584,5,7,41670,18805
7,463,41670,41674,5,7,41760,18806
7,464,41760,41764,5,7,41850,18807
7,465,41850,41854,5,7,41940,18808
7,466,41940,41944,5,7,42030,18809
7,467,42030,42034,5,7,42120,18810
7,468,42120,42124,5,7,42210,18811
7,469,42210,42214,5,7,42300,18812
7,47,4230,4234,5,7,4320,18390
7,470,42300,42304,5,7,42390,18813
7,471,42390,42394,5,7,42480,18814
7,472,42480,42484,5,7,42570,18815
7,473,42570,42574,5,7,42660,18816
7,474,42660,42664,5,7,42750,18817
7,475,42750,42754,5,7,42840,18818
7,476,42840,42844,5,7,42930,18819
7,477,42930,42934,5,7,43020,18820
7,478,43020,43024,5,7,43110,18821
7,479,43110,43114,5,7,43200,18822
7,48,4320,4324,5,7,4410,18391
7,480,43200,43204,5,7,43290,18823
7,481,43290,43294,5,7,43380,18824
7,482,43380,43384,5,7,43470,18825
7,483,43470,43474,5,7,43560,18826
7,484,43560,43564,5,7,43650,18827
7,485,43650,43654,5,7,43740,18828
7,486,43740,43744,5,7,43830,18829
7,487,43830,43834,5,7,43920,18830
7,488,43920,43924,5,7,44010,18831
7,489,44010,44014,5,7,44100,18832
7,49,4410,4414,5,7,4500,18392
7,490,44100,44104,5,7,44190,18833
7,491,44190,44194,5,7,44280,18834
7,492,44280,44284,5,7,44370,18835
7,493,44370,44374,5,7,44460,18836
7,494,44460,44464,5,7,44550,18837
7,495,44550,44554,5,7,44640,18838
7,496,44640,44644,5,7,44730,18839
7,497,44730,44734,5,7,44820,18840
7,498,44820,44824,5,7,44910,18841
7,499,44910,44914,5,7,45000,18842
7,5,450,454,5,7,540,18348
7,50,4500,4504,5,7,4590,18393
7,500,45000,45004,5,7,45090,18843
7,501,45090,45094,5,7,45180,18844
7,502,45180,45184,5,7,45270,18845
7,503,45270,45274,5,7,45360,18846
7,504,45360,45364,5,7,45450,18847
7,505,45450,45454,5,7,45540,18848
7,506,45540,45544,5,7,45630,18849
7,507,45630,45634,5,7,45720,18850
7,508,45720,45724,5,7,45810,18851
7,509,45810,45814,5,7,45900,18852
7,51,4590,4594,5,7,4680,18394
7,510,45900,45904,5,7,45990,18853
7,511,45990,45994,5,7,46080,18854
7,512,46080,46084,5,7,46170,18855
7,513,46170,46174,5,7,46260,18856
7,514,46260,46264,5,7,46350,18857
7,515,46350,46354,5,7,46440,18858
7,516,46440,46444,5,7,46530,18859
7,517,46530,46534,5,7,46620,18860
7,518,46620,46624,5,7,46710,18861
7,519,46710,46714,5,7,46800,18862
7,52,4680,4684,5,7,4770,18395
7,520,46800,46804,5,7,46890,18863
7,521,46890,46894,5,7,46980,18864
7,522,46980,46984,5,7,47070,18865
7,523,47070,47074,5,7,47160,18866
7,524,47160,47164,5,7,47250,18867
7,525,47250,47254,5,7,47340,18868
7,526,47340,47344,5,7,47430,18869
7,527,47430,47434,5,7,47520,18870
7,528,47520,47524,5,7,47610,18871
7,529,47610,47614,5,7,47700,18872
7,53,4770,4774,5,7,4860,18396
7,530,47700,47704,5,7,47790,18873
7,531,47790,47794,5,7,47880,18874
7,532,47880,47884,5,7,47970,18875
7,533,47970,47974,5,7,48060,18876
7,534,48060,48064,5,7,48150,18877
7,535,48150,48154,5,7,48240,18878
7,536,48240,48244,5,7,48330,18879
7,537,48330,48334,5,7,48420,18880
7,538,48420,48424,5,7,48510,18881
7,539,48510,48514,5,7,48600,18882
7,54,4860,4864,5,7,4950,18397
7,540,48600,48604,5,7,48690,18883
7,541,48690,48694,5,7,48780,18884
7,542,48780,48784,5,7,48870,18885
7,543,48870,48874,5,7,48960,18886
7,544,48960,48964,5,7,49050,18887
7,545,49050,49054,5,7,49140,18888
7,546,49140,49144,5,7,49230,18889
7,547,49230,49234,5,7,49320,18890
7,548,49320,49324,5,7,49410,18891
7,549,49410,49414,5,7,49500,18892
7,55,4950,4954,5,7,5040,18398
7,550,49500,49504,5,7,49590,18893
7,551,49590,49594,5,7,49680,18894
7,552,49680,49684,5,7,49770,18895
7,553,49770,49774,5,7,49860,18896
7,554,49860,49864,5,7,49950,18897
7,555,49950,49954,5,7,50040,18898
7,556,50040,50044,5,7,50130,18899
7,557,50130,50134,5,7,50220,18900
7,558,50220,50224,5,7,50310,18901
7,559,50310,50314,5,7,50400,18902
7,56,5040,5044,5,7,5130,18399
7,560,50400,50404,5,7,50490,18903
7,561,50490,50494,5,7,50580,18904
7,562,50580,50584,5,7,50670,18905
7,563,50670,50674,5,7,50760,18906
7,564,50760,50764,5,7,50850,18907
7,565,50850,50854,5,7,50940,18908
7,566,50940,50944,5,7,51030,18909
7,567,51030,51034,5,7,51120,18910
7,568,51120,51124,5,7,51210,18911
7,569,51210,51214,5,7,51300,18912
7,57,5130,5134,5,7,5220,18400
7,570,51300,51304,5,7,51390,18913
7,571,51390,51394,5,7,51480,18914
7,572,51480,51484,5,7,51570,18915
7,573,51570,51574,5,7,51660,18916
7,574,51660,51664,5,7,51750,18917
7,575,51750,51754,5,7,51840,18918
7,576,51840,51844,5,7,51930,18919
7,577,51930,51934,5,7,52020,18920
7,578,52020,52024,5,7,52110,18921
7,579,52110,52114,5,7,52200,18922
7,58,5220,5224,5,7,5310,18401
7,580,52200,52204,5,7,52290,18923
7,581,52290,52294,5,7,52380,18924
7,582,52380,52384,5,7,52470,18925
7,583,52470,52474,5,7,52560,18926
7,584,52560,52564,5,7,52650,18927
7,585,52650,52654,5,7,52740,18928
7,586,52740,52744,5,7,52830,18929
7,587,52830,52834,5,7,52920,18930
7,588,52920,52924,5,7,53010,18931
7,589,53010,53014,5,7,53100,18932
7,59,5310,5314,5,7,5400,18402
7,590,53100,53104,5,7,53190,18933
7,591,53190,53194,5,7,53280,18934
7,592,53280,53284,5,7,53370,18935
7,593,53370,53374,5,7,53460,18936
7,594,53460,53464,5,7,53550,18937
7,595,53550,53554,5,7,53640,18938
7,596,53640,53644,5,7,53730,18939
7,597,53730,53734,5,7,53820,18940
7,598,53820,53824,5,7,53910,18941
7,599,53910,53914,5,7,54000,18942
7,6,540,544,5,7,630,18349
7,60,5400,5404,5,7,5490,18403
7,600,54000,54004,5,7,54090,18943
7,601,54090,54094,5,7,54180,18944
7,602,54180,54184,5,7,54270,18945
7,603,54270,54274,5,7,54360,18946
7,604,54360,54364,5,7,54450,18947
7,605,54450,54454,5,7,54540,18948
7,606,54540,54544,5,7,54630,18949
7,607,54630,54634,5,7,54720,18950
7,608,54720,54724,5,7,54810,18951
7,609,54810,54814,5,7,54900,18952
7,61,5490,5494,5,7,5580,18404
7,610,54900,54904,5,7,54990,18953
7,611,54990,54994,5,7,55080,18954
7,612,55080,55084,5,7,55170,18955
7,613,55170,55174,5,7,55260,18956
7,614,55260,55264,5,7,55350,18957
7,615,55350,55354,5,7,55440,18958
7,616,55440,55444,5,7,55530,18959
7,617,55530,55534,5,7,55620,18960
7,618,55620,55624,5,7,55710,18961
7,619,55710,55714,5,7,55800,18962
7,62,5580,5584,5,7,5670,18405
7,620,55800,55804,5,7,55890,18963
7,621,55890,55894,5,7,55980,18964
7,622,55980,55984,5,7,56070,18965
7,623,56070,56074,5,7,56160,18966
7,624,56160,56164,5,7,56250,18967
7,625,56250,56254,5,7,56340,18968
7,626,56340,56344,5,7,56430,18969
7,627,56430,56434,5,7,56520,18970
7,628,56520,56524,5,7,56610,18971
7,629,56610,56614,5,7,56700,18972
7,63,5670,5674,5,7,5760,18406
7,630,56700,56704,5,7,56790,18973
7,631,56790,56794,5,7,56880,18974
7,632,56880,56884,5,7,56970,18975
7,633,56970,56974,5,7,57060,18976
7,634,57060,57064,5,7,57150,18977
7,635,57150,57154,5,7,57240,18978
7,636,57240,57244,5,7,57330,18979
7,637,57330,57334,5,7,57420,18980
7,638,57420,57424,5,7,57510,18981
7,639,57510,57514,5,7,57600,18982
7,64,5760,5764,5,7,5850,18407
7,640,57600,57604,5,7,57690,18983
7,641,57690,57694,5,7,57780,18984
7,642,57780,57784,5,7,57870,18985
7,643,57870,57874,5,7,57960,18986
7,644,57960,57964,5,7,58050,18987
7,645,58050,58054,5,7,58140,18988
7,646,58140,58144,5,7,58230,18989
7,647,58230,58234,5,7,58320,18990
7,648,58320,58324,5,7,58410,18991
7,649,58410,58414,5,7,58500,18992
7,65,5850,5854,5,7,5940,18408
7,650,58500,58504,5,7,58590,18993
7,651,58590,58594,5,7,58680,18994
7,652,58680,58684,5,7,58770,18995
7,653,58770,58774,5,7,58860,18996
7,654,58860,58864,5,7,58950,18997
7,655,58950,58954,5,7,59040,18998
7,656,59040,59044,5,7,59130,18999
7,657,59130,59134,5,7,59220,19000
7,658,59220,59224,5,7,59310,19001
7,659,59310,59314,5,7,59400,19002
7,66,5940,5944,5,7,6030,18409
7,660,59400,59404,5,7,59490,19003
7,661,59490,59494,5,7,59580,19004
7,662,59580,59584,5,7,59670,19005
7,663,59670,59674,5,7,59760,19006
7,664,59760,59764,5,7,59850,19007
7,665,59850,59854,5,7,59940,19008
7,666,59940,59944,5,7,60030,19009
7,667,60030,60034,5,7,60120,19010
7,668,60120,60124,5,7,60210,19011
7,669,60210,60214,5,7,60300,19012
7,67,6030,6034,5,7,6120,18410
7,670,60300,60304,5,7,60390,19013
7,671,60390,60394,5,7,60480,19014
7,672,60480,60484,5,7,60570,19015
7,673,60570,60574,5,7,60660,19016
7,674,60660,60664,5,7,60750,19017
7,675,60750,60754,5,7,60840,19018
7,676,60840,60844,5,7,60930,19019
7,677,60930,60934,5,7,61020,19020
7,678,61020,61024,5,7,61110,19021
7,679,61110,61114,5,7,61200,19022
7,68,6120,6124,5,7,6210,18411
7,680,61200,61204,5,7,61290,19023
7,681,61290,61294,5,7,61380,19024
7,682,61380,61384,5,7,61470,19025
7,683,61470,61474,5,7,61560,19026
7,684,61560,61564,5,7,61650,19027
7,685,61650,61654,5,7,61740,19028
7,686,61740,61744,5,7,61830,19029
7,687,61830,61834,5,7,61920,19030
7,688,61920,61924,5,7,62010,19031
7,689,62010,62014,5,7,62100,19032
7,69,6210,6214,5,7,6300,18412
7,690,62100,62104,5,7,62190,19033
7,691,62190,62194,5,7,62280,19034
7,692,62280,62284,5,7,62370,19035
7,693,62370,62374,5,7,62460,19036
7,694,62460,62464,5,7,62550,19037
7,695,62550,62554,5,7,62640,19038
7,696,62640,62644,5,7,62730,19039
7,697,62730,62734,5,7,62820,19040
7,698,62820,62824,5,7,62910,19041
7,699,62910,62914,5,7,63000,19042
7,7,630,634,5,7,720,18350
7,70,6300,6304,5,7,6390,18413
7,700,63000,63004,5,7,63090,19043
7,701,63090,63094,5,7,63180,19044
7,702,63180,63184,5,7,63270,19045
7,703,63270,63274,5,7,63360,19046
7,704,63360,63364,5,7,63450,19047
7,705,63450,63454,5,7,63540,19048
7,706,63540,63544,5,7,63630,19049
7,707,63630,63634,5,7,63720,19050
7,708,63720,63724,5,7,63810,19051
7,709,63810,63814,5,7,63900,19052
7,71,6390,6394,5,7,6480,18414
7,710,63900,63904,5,7,63990,19053
7,711,63990,63994,5,7,64080,19054
7,712,64080,64084,5,7,64170,19055
7,713,64170,64174,5,7,64260,19056
7,714,64260,64264,5,7,64350,19057
7,715,64350,64354,5,7,64440,19058
7,716,64440,64444,5,7,64530,19059
7,717,64530,64534,5,7,64620,19060
7,718,64620,64624,5,7,64710,19061
7,719,64710,64714,5,7,64800,19062
7,72,6480,6484,5,7,6570,18415
7,720,64800,64804,5,7,64890,19063
7,721,64890,64894,5,7,64980,19064
