Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,759,53130,53133,6,10,53200,14031
5,76,5320,5323,6,10,5390,13348
5,760,53200,53203,6,10,53270,14032
5,761,53270,53273,6,10,53340,14033
5,762,53340,53343,6,10,53410,14034
5,763,53410,53413,6,10,53480,14035
5,764,53480,53483,6,10,53550,14036
5,765,53550,53553,6,10,53620,14037
5,766,53620,53623,6,10,53690,14038
5,767,53690,53693,6,10,53760,14039
5,768,53760,53763,6,10,53830,14040
5,769,53830,53833,6,10,53900,14041
5,77,5390,5393,6,10,5460,13349
5,770,53900,53903,6,10,53970,14042
5,771,53970,53973,6,10,54040,14043
5,772,54040,54043,6,10,54110,14044
5,773,54110,54113,6,10,54180,14045
5,774,54180,54183,6,10,54250,14046
5,775,54250,54253,6,10,54320,14047
5,776,54320,54323,6,10,54390,14048
5,777,54390,54393,6,10,54460,14049
5,778,54460,54463,6,10,54530,14050
5,779,54530,54533,6,10,54600,14051
5,78,5460,5463,6,10,5530,13350
5,780,54600,54603,6,10,54670,14052
5,781,54670,54673,6,10,54740,14053
5,782,54740,54743,6,10,54810,14054
5,783,54810,54813,6,10,54880,14055
5,784,54880,54883,6,10,54950,14056
5,785,54950,54953,6,10,55020,14057
5,786,55020,55023,6,10,55090,14058
5,787,55090,55093,6,10,55160,14059
5,788,55160,55163,6,10,55230,14060
5,789,55230,55233,6,10,55300,14061
5,79,5530,5533,6,10,5600,13351
5,790,55300,55303,6,10,55370,14062
5,791,55370,55373,6,10,55440,14063
5,792,55440,55443,6,10,55510,14064
5,793,55510,55513,6,10,55580,14065
5,794,55580,55583,6,10,55650,14066
5,795,55650,55653,6,10,55720,14067
5,796,55720,55723,6,10,55790,14068
5,797,55790,55793,6,10,55860,14069
5,798,55860,55863,6,10,55930,14070
5,799,55930,55933,6,10,56000,14071
5,8,560,563,6,10,630,13280
5,80,5600,5603,6,10,5670,13352
5,800,56000,56003,6,10,56070,14072
5,801,56070,56073,6,10,56140,14073
5,802,56140,56143,6,10,56210,14074
5,803,56210,56213,6,10,56280,14075
5,804,56280,56283,6,10,56350,14076
5,805,56350,56353,6,10,56420,14077
5,806,56420,56423,6,10,56490,14078
5,807,56490,56493,6,10,56560,14079
5,808,56560,56563,6,10,56630,14080
5,809,56630,56633,6,10,56700,14081
5,81,5670,5673,6,10,5740,13353
5,810,56700,56703,6,10,56770,14082
5,811,56770,56773,6,10,56840,14083
5,812,56840,56843,6,10,56910,14084
5,813,56910,56913,6,10,56980,14085
5,814,56980,56983,6,10,57050,14086
5,815,57050,57053,6,10,57120,14087
5,816,57120,57123,6,10,57190,14088
5,817,57190,57193,6,10,57260,14089
5,818,57260,57263,6,10,57330,14090
5,819,57330,57333,6,10,57400,14091
5,82,5740,5743,6,10,5810,13354
5,820,57400,57403,6,10,57470,14092
5,821,57470,57473,6,10,57540,14093
5,822,57540,57543,6,10,57610,14094
5,823,57610,57613,6,10,57680,14095
5,824,57680,57683,6,10,57750,14096
5,825,57750,57753,6,10,57820,14097
5,826,57820,57823,6,10,57890,14098
5,827,57890,57893,6,10,57960,14099
5,828,57960,57963,6,10,58030,14100
5,829,58030,58033,6,10,58100,14101
5,83,5810,5813,6,10,5880,13355
5,830,58100,58103,6,10,58170,14102
5,831,58170,58173,6,10,58240,14103
5,832,58240,58243,6,10,58310,14104
5,833,58310,58313,6,10,58380,14105
5,834,58380,58383,6,10,58450,14106
5,835,58450,58453,6,10,58520,14107
5,836,58520,58523,6,10,58590,14108
5,837,58590,58593,6,10,58660,14109
5,838,58660,58663,6,10,58730,14110
5,839,58730,58733,6,10,58800,14111
5,84,5880,5883,6,10,5950,13356
5,840,58800,58803,6,10,58870,14112
5,841,58870,58873,6,10,58940,14113
5,842,58940,58943,6,10,59010,14114
5,843,59010,59013,6,10,59080,14115
5,844,59080,59083,6,10,59150,14116
5,845,59150,59153,6,10,59220,14117
5,846,59220,59223,6,10,59290,14118
5,847,59290,59293,6,10,59360,14119
5,848,59360,59363,6,10,59430,14120
5,849,59430,59433,6,10,59500,14121
5,85,5950,5953,6,10,6020,13357
5,850,59500,59503,6,10,59570,14122
5,851,59570,59573,6,10,59640,14123
5,852,59640,59643,6,10,59710,14124
5,853,59710,59713,6,10,59780,14125
5,854,59780,59783,6,10,59850,14126
5,855,59850,59853,6,10,59920,14127
5,856,59920,59923,6,10,59990,14128
5,857,59990,59993,6,10,60060,14129
5,858,60060,60063,6,10,60130,14130
5,859,60130,60133,6,10,60200,14131
5,86,6020,6023,6,10,6090,13358
5,860,60200,60203,6,10,60270,14132
5,861,60270,60273,6,10,60340,14133
5,862,60340,60343,6,10,60410,14134
5,863,60410,60413,6,10,60480,14135
5,864,60480,60483,6,10,60550,14136
5,865,60550,60553,6,10,60620,14137
5,866,60620,60623,6,10,60690,14138
5,867,60690,60693,6,10,60760,14139
5,868,60760,60763,6,10,60830,14140
5,869,60830,60833,6,10,60900,14141
5,87,6090,6093,6,10,6160,13359
5,870,60900,60903,6,10,60970,14142
5,871,60970,60973,6,10,61040,14143
5,872,61040,61043,6,10,61110,14144
5,873,61110,61113,6,10,61180,14145
5,874,61180,61183,6,10,61250,14146
5,875,61250,61253,6,10,61320,14147
5,876,61320,61323,6,10,61390,14148
5,877,61390,61393,6,10,61460,14149
5,878,61460,61463,6,10,61530,14150
5,879,61530,61533,6,10,61600,14151
5,88,6160,6163,6,10,6230,13360
5,880,61600,61603,6,10,61670,14152
5,881,61670,61673,6,10,61740,14153
5,882,61740,61743,6,10,61810,14154
5,883,61810,61813,6,10,61880,14155
5,884,61880,61883,6,10,61950,14156
5,885,61950,61953,6,10,62020,14157
5,886,62020,62023,6,10,62090,14158
5,887,62090,62093,6,10,62160,14159
5,888,62160,62163,6,10,62230,14160
5,889,62230,62233,6,10,62300,14161
5,89,6230,6233,6,10,6300,13361
5,890,62300,62303,6,10,62370,14162
5,891,62370,62373,6,10,62440,14163
5,892,62440,62443,6,10,62510,14164
5,893,62510,62513,6,10,62580,14165
5,894,62580,62583,6,10,62650,14166
5,895,62650,62653,6,10,62720,14167
5,896,62720,62723,6,10,62790,14168
5,897,62790,62793,6,10,62860,14169
5,898,62860,62863,6,10,62930,14170
5,899,62930,62933,6,10,63000,14171
5,9,630,633,6,10,700,13281
5,90,6300,6303,6,10,6370,13362
5,900,63000,63003,6,10,63070,14172
5,901,63070,63073,6,10,63140,14173
5,902,63140,63143,6,10,63210,14174
5,903,63210,63213,6,10,63280,14175
5,904,63280,63283,6,10,63350,14176
5,905,63350,63353,6,10,63420,14177
5,906,63420,63423,6,10,63490,14178
5,907,63490,63493,6,10,63560,14179
5,908,63560,63563,6,10,63630,14180
5,909,63630,63633,6,10,63700,14181
5,91,6370,6373,6,10,6440,13363
5,910,63700,63703,6,10,63770,14182
5,911,63770,63773,6,10,63840,14183
5,912,63840,63843,6,10,63910,14184
5,913,63910,63913,6,10,63980,14185
5,914,63980,63983,6,10,64050,14186
5,915,64050,64053,6,10,64120,14187
5,916,64120,64123,6,10,64190,14188
5,917,64190,64193,6,10,64260,14189
5,918,64260,64263,6,10,64330,14190
5,919,64330,64333,6,10,64400,14191
5,92,6440,6443,6,10,6510,13364
5,920,64400,64403,6,10,64470,14192
5,921,64470,64473,6,10,64540,14193
5,922,64540,64543,6,10,64610,14194
5,923,64610,64613,6,10,64680,14195
5,924,64680,64683,6,10,64750,14196
5,925,64750,64753,6,10,64820,14197
5,926,64820,64823,6,10,64890,14198
5,927,64890,64893,6,10,64960,14199
5,928,64960,64963,6,10,65030,14200
5,929,65030,65033,6,10,65100,14201
5,93,6510,6513,6,10,6580,13365
5,930,65100,65103,6,10,65170,14202
5,931,65170,65173,6,10,65240,14203
5,932,65240,65243,6,10,65310,14204
5,933,65310,65313,6,10,65380,14205
5,934,65380,65383,6,10,65450,14206
5,935,65450,65453,6,10,65520,14207
5,936,65520,65523,6,10,65590,14208
5,937,65590,65593,6,10,65660,14209
5,938,65660,65663,6,10,65730,14210
5,939,65730,65733,6,10,65800,14211
5,94,6580,6583,6,10,6650,13366
5,940,65800,65803,6,10,65870,14212
5,941,65870,65873,6,10,65940,14213
5,942,65940,65943,6,10,66010,14214
5,943,66010,66013,6,10,66080,14215
5,944,66080,66083,6,10,66150,14216
5,945,66150,66153,6,10,66220,14217
5,946,66220,66223,6,10,66290,14218
5,947,66290,66293,6,10,66360,14219
5,948,66360,66363,6,10,66430,14220
5,949,66430,66433,6,10,66500,14221
5,95,6650,6653,6,10,6720,13367
5,950,66500,66503,6,10,66570,14222
5,951,66570,66573,6,10,66640,14223
5,952,66640,66643,6,10,66710,14224
5,953,66710,66713,6,10,66780,14225
5,954,66780,66783,6,10,66850,14226
5,955,66850,66853,6,10,66920,14227
5,956,66920,66923,6,10,66990,14228
5,957,66990,66993,6,10,67060,14229
5,958,67060,67063,6,10,67130,14230
5,959,67130,67133,6,10,67200,14231
5,96,6720,6723,6,10,6790,13368
5,960,67200,67203,6,10,67270,14232
5,961,67270,67273,6,10,67340,14233
5,962,67340,67343,6,10,67410,14234
5,963,67410,67413,6,10,67480,14235
5,964,67480,67483,6,10,67550,14236
5,965,67550,67553,6,10,67620,14237
5,966,67620,67623,6,10,67690,14238
5,967,67690,67693,6,10,67760,14239
5,968,67760,67763,6,10,67830,14240
5,969,67830,67833,6,10,67900,14241
5,97,6790,6793,6,10,6860,13369
5,970,67900,67903,6,10,67970,14242
5,971,67970,67973,6,10,68040,14243
5,972,68040,68043,6,10,68110,14244
5,973,68110,68113,6,10,68180,14245
5,974,68180,68183,6,10,68250,14246
5,975,68250,68253,6,10,68320,14247
5,976,68320,68323,6,10,68390,14248
5,977,68390,68393,6,10,68460,14249
5,978,68460,68463,6,10,68530,14250
5,979,68530,68533,6,10,68600,14251
5,98,6860,6863,6,10,6930,13370
5,980,68600,68603,6,10,68670,14252
5,981,68670,68673,6,10,68740,14253
5,982,68740,68743,6,10,68810,14254
5,983,68810,68813,6,10,68880,14255
5,984,68880,68883,6,10,68950,14256
5,985,68950,68953,6,10,69020,14257
5,986,69020,69023,6,10,69090,14258
5,987,69090,69093,6,10,69160,14259
5,988,69160,69163,6,10,69230,14260
5,989,69230,69233,6,10,69300,14261
5,99,6930,6933,6,10,7000,13371
6,0,0,4,34,56,90,14262
6,1,90,94,34,56,180,14263
6,10,900,904,34,56,990,14272
6,100,9000,9004,34,56,9090,14362
6,101,9090,9094,34,56,9180,14363
6,102,9180,9184,34,56,9270,14364
6,103,9270,9274,34,56,9360,14365
6,104,9360,9364,34,56,9450,14366
6,105,9450,9454,34,56,9540,14367
6,106,9540,9544,34,56,9630,14368
6,107,9630,9634,34,56,9720,14369
6,108,9720,9724,34,56,9810,14370
6,109,9810,9814,34,56,9900,14371
6,11,990,994,34,56,1080,14273
6,110,9900,9904,34,56,9990,14372
6,111,9990,9994,34,56,10080,14373
6,112,10080,10084,34,56,10170,14374
6,113,10170,10174,34,56,10260,14375
6,114,10260,10264,34,56,10350,14376
6,115,10350,10354,34,56,10440,14377
6,116,10440,10444,34,56,10530,14378
6,117,10530,10534,34,56,10620,14379
6,118,10620,10624,34,56,10710,14380
6,119,10710,10714,34,56,10800,14381
6,12,1080,1084,34,56,1170,14274
6,120,10800,10804,34,56,10890,14382
6,121,10890,10894,34,56,10980,14383
6,122,10980,10984,34,56,11070,14384
6,123,11070,11074,34,56,11160,14385
6,124,11160,11164,34,56,11250,14386
6,125,11250,11254,34,56,11340,14387
6,126,11340,11344,34,56,11430,14388
6,127,11430,11434,34,56,11520,14389
6,128,11520,11524,34,56,11610,14390
6,129,11610,11614,34,56,11700,14391
6,13,1170,1174,34,56,1260,14275
6,130,11700,11704,34,56,11790,14392
6,131,11790,11794,34,56,11880,14393
6,132,11880,11884,34,56,11970,14394
6,133,11970,11974,34,56,12060,14395
6,134,12060,12064,34,56,12150,14396
6,135,12150,12154,34,56,12240,14397
6,136,12240,12244,34,56,12330,14398
6,137,12330,12334,34,56,12420,14399
6,138,12420,12424,34,56,12510,14400
6,139,12510,12514,34,56,12600,14401
6,14,1260,1264,34,56,1350,14276
6,140,12600,12604,34,56,12690,14402
6,141,12690,12694,34,56,12780,14403
6,142,12780,12784,34,56,12870,14404
6,143,12870,12874,34,56,12960,14405
6,144,12960,12964,34,56,13050,14406
6,145,13050,13054,34,56,13140,14407
6,146,13140,13144,34,56,13230,14408
6,147,13230,13234,34,56,13320,14409
6,148,13320,13324,34,56,13410,14410
6,149,13410,13414,34,56,13500,14411
6,15,1350,1354,34,56,1440,14277
6,150,13500,13504,34,56,13590,14412
6,151,13590,13594,34,56,13680,14413
6,152,13680,13684,34,56,13770,14414
6,153,13770,13774,34,56,13860,14415
6,154,13860,13864,34,56,13950,14416
6,155,13950,13954,34,56,14040,14417
6,156,14040,14044,34,56,14130,14418
6,157,14130,14134,34,56,14220,14419
6,158,14220,14224,34,56,14310,14420
6,159,14310,14314,34,56,14400,14421
6,16,1440,1444,34,56,1530,14278
6,160,14400,14404,34,56,14490,14422
6,161,14490,14494,34,56,14580,14423
6,162,14580,14584,34,56,14670,14424
6,163,14670,14674,34,56,14760,14425
6,164,14760,14764,34,56,14850,14426
6,165,14850,14854,34,56,14940,14427
6,166,14940,14944,34,56,15030,14428
6,167,15030,15034,34,56,15120,14429
6,168,15120,15124,34,56,15210,14430
6,169,15210,15214,34,56,15300,14431
6,17,1530,1534,34,56,1620,14279
6,170,15300,15304,34,56,15390,14432
6,171,15390,15394,34,56,15480,14433
6,172,15480,15484,34,56,15570,14434
6,173,15570,15574,34,56,15660,14435
6,174,15660,15664,34,56,15750,14436
6,175,15750,15754,34,56,15840,14437
6,176,15840,15844,34,56,15930,14438
6,177,15930,15934,34,56,16020,14439
6,178,16020,16024,34,56,16110,14440
6,179,16110,16114,34,56,16200,14441
6,18,1620,1624,34,56,1710,14280
6,180,16200,16204,34,56,16290,14442
6,181,16290,16294,34,56,16380,14443
6,182,16380,16384,34,56,16470,14444
6,183,16470,16474,34,56,16560,14445
6,184,16560,16564,34,56,16650,14446
6,185,16650,16654,34,56,16740,14447
6,186,16740,16744,34,56,16830,14448
6,187,16830,16834,34,56,16920,14449
6,188,16920,16924,34,56,17010,14450
6,189,17010,17014,34,56,17100,14451
6,19,1710,1714,34,56,1800,14281
6,190,17100,17104,34,56,17190,14452
6,191,17190,17194,34,56,17280,14453
6,192,17280,17284,34,56,17370,14454
6,193,17370,17374,34,56,17460,14455
6,194,17460,17464,34,56,17550,14456
6,195,17550,17554,34,56,17640,14457
6,196,17640,17644,34,56,17730,14458
6,197,17730,17734,34,56,17820,14459
6,198,17820,17824,34,56,17910,14460
6,199,17910,17914,34,56,18000,14461
6,2,180,184,34,56,270,14264
6,20,1800,1804,34,56,1890,14282
6,200,18000,18004,34,56,18090,14462
6,201,18090,18094,34,56,18180,14463
6,202,18180,18184,34,56,18270,14464
6,203,18270,18274,34,56,18360,14465
6,204,18360,18364,34,56,18450,14466
6,205,18450,18454,34,56,18540,14467
6,206,18540,18544,34,56,18630,14468
6,207,18630,18634,34,56,18720,14469
6,208,18720,18724,34,56,18810,14470
6,209,18810,18814,34,56,18900,14471
6,21,1890,1894,34,56,1980,14283
6,210,18900,18904,34,56,18990,14472
6,211,18990,18994,34,56,19080,14473
6,212,19080,19084,34,56,19170,14474
6,213,19170,19174,34,56,19260,14475
6,214,19260,19264,34,56,19350,14476
6,215,19350,19354,34,56,19440,14477
6,216,19440,19444,34,56,19530,14478
6,217,19530,19534,34,56,19620,14479
6,218,19620,19624,34,56,19710,14480
6,219,19710,19714,34,56,19800,14481
6,22,1980,1984,34,56,2070,14284
6,220,19800,19804,34,56,19890,14482
6,221,19890,19894,34,56,19980,14483
6,222,19980,19984,34,56,20070,14484
6,223,20070,20074,34,56,20160,14485
6,224,20160,20164,34,56,20250,14486
6,225,20250,20254,34,56,20340,14487
6,226,20340,20344,34,56,20430,14488
6,227,20430,20434,34,56,20520,14489
6,228,20520,20524,34,56,20610,14490
6,229,20610,20614,34,56,20700,14491
6,23,2070,2074,34,56,2160,14285
6,230,20700,20704,34,56,20790,14492
6,231,20790,20794,34,56,20880,14493
6,232,20880,20884,34,56,20970,14494
6,233,20970,20974,34,56,21060,14495
6,234,21060,21064,34,56,21150,14496
6,235,21150,21154,34,56,21240,14497
6,236,21240,21244,34,56,21330,14498
6,237,21330,21334,34,56,21420,14499
6,238,21420,21424,34,56,21510,14500
6,239,21510,21514,34,56,21600,14501
6,24,2160,2164,34,56,2250,14286
6,240,21600,21604,34,56,21690,14502
6,241,21690,21694,34,56,21780,14503
6,242,21780,21784,34,56,21870,14504
6,243,21870,21874,34,56,21960,14505
6,244,21960,21964,34,56,22050,14506
6,245,22050,22054,34,56,22140,14507
6,246,22140,22144,34,56,22230,14508
6,247,22230,22234,34,56,22320,14509
6,248,22320,22324,34,56,22410,14510
6,249,22410,22414,34,56,22500,14511
6,25,2250,2254,34,56,2340,14287
6,250,22500,22504,34,56,22590,14512
6,251,22590,22594,34,56,22680,14513
6,252,22680,22684,34,56,22770,14514
6,253,22770,22774,34,56,22860,14515
6,254,22860,22864,34,56,22950,14516
6,255,22950,22954,34,56,23040,14517
6,256,23040,23044,34,56,23130,14518
6,257,23130,23134,34,56,23220,14519
6,258,23220,23224,34,56,23310,14520
6,259,23310,23314,34,56,23400,14521
6,26,2340,2344,34,56,2430,14288
6,260,23400,23404,34,56,23490,14522
6,261,23490,23494,34,56,23580,14523
6,262,23580,23584,34,56,23670,14524
6,263,23670,23674,34,56,23760,14525
6,264,23760,23764,34,56,23850,14526
6,265,23850,23854,34,56,23940,14527
6,266,23940,23944,34,56,24030,14528
6,267,24030,24034,34,56,24120,14529
6,268,24120,24124,34,56,24210,14530
6,269,24210,24214,34,56,24300,14531
6,27,2430,2434,34,56,2520,14289
6,270,24300,24304,34,56,24390,14532
6,271,24390,24394,34,56,24480,14533
6,272,24480,24484,34,56,24570,14534
6,273,24570,24574,34,56,24660,14535
6,274,24660,24664,34,56,24750,14536
6,275,24750,24754,34,56,24840,14537
6,276,24840,24844,34,56,24930,14538
6,277,24930,24934,34,56,25020,14539
6,278,25020,25024,34,56,25110,14540
6,279,25110,25114,34,56,25200,14541
6,28,2520,2524,34,56,2610,14290
6,280,25200,25204,34,56,25290,14542
6,281,25290,25294,34,56,25380,14543
6,282,25380,25384,34,56,25470,14544
6,283,25470,25474,34,56,25560,14545
6,284,25560,25564,34,56,25650,14546
6,285,25650,25654,34,56,25740,14547
6,286,25740,25744,34,56,25830,14548
6,287,25830,25834,34,56,25920,14549
6,288,25920,25924,34,56,26010,14550
6,289,26010,26014,34,56,26100,14551
6,29,2610,2614,34,56,2700,14291
6,290,26100,26104,34,56,26190,14552
6,291,26190,26194,34,56,26280,14553
6,292,26280,26284,34,56,26370,14554
6,293,26370,26374,34,56,26460,14555
6,294,26460,26464,34,56,26550,14556
6,295,26550,26554,34,56,26640,14557
6,296,26640,26644,34,56,26730,14558
6,297,26730,26734,34,56,26820,14559
6,298,26820,26824,34,56,26910,14560
6,299,26910,26914,34,56,27000,14561
6,3,270,274,34,56,360,14265
6,30,2700,2704,34,56,2790,14292
6,300,27000,27004,34,56,27090,14562
6,301,27090,27094,34,56,27180,14563
6,302,27180,27184,34,56,27270,14564
6,303,27270,27274,34,56,27360,14565
6,304,27360,27364,34,56,27450,14566
6,305,27450,27454,34,56,27540,14567
6,306,27540,27544,34,56,27630,14568
6,307,27630,27634,34,56,27720,14569
6,308,27720,27724,34,56,27810,14570
6,309,27810,27814,34,56,27900,14571
6,31,2790,2794,34,56,2880,14293
6,310,27900,27904,34,56,27990,14572
6,311,27990,27994,34,56,28080,14573
6,312,28080,28084,34,56,28170,14574
6,313,28170,28174,34,56,28260,14575
6,314,28260,28264,34,56,28350,14576
6,315,28350,28354,34,56,28440,14577
6,316,28440,28444,34,56,28530,14578
6,317,28530,28534,34,56,28620,14579
6,318,28620,28624,34,56,28710,14580
6,319,28710,28714,34,56,28800,14581
6,32,2880,2884,34,56,2970,14294
6,320,28800,28804,34,56,28890,14582
6,321,28890,28894,34,56,28980,14583
6,322,28980,28984,34,56,29070,14584
6,323,29070,29074,34,56,29160,14585
6,324,29160,29164,34,56,29250,14586
6,325,29250,29254,34,56,29340,14587
6,326,29340,29344,34,56,29430,14588
6,327,29430,29434,34,56,29520,14589
6,328,29520,29524,34,56,29610,14590
6,329,29610,29614,34,56,29700,14591
6,33,2970,2974,34,56,3060,14295
6,330,29700,29704,34,56,29790,14592
6,331,29790,29794,34,56,29880,14593
6,332,29880,29884,34,56,29970,14594
6,333,29970,29974,34,56,30060,14595
6,334,30060,30064,34,56,30150,14596
6,335,30150,30154,34,56,30240,14597
6,336,30240,30244,34,56,30330,14598
6,337,30330,30334,34,56,30420,14599
6,338,30420,30424,34,56,30510,14600
6,339,30510,30514,34,56,30600,14601
6,34,3060,3064,34,56,3150,14296
6,340,30600,30604,34,56,30690,14602
6,341,30690,30694,34,56,30780,14603
6,342,30780,30784,34,56,30870,14604
6,343,30870,30874,34,56,30960,14605
6,344,30960,30964,34,56,31050,14606
6,345,31050,31054,34,56,31140,14607
6,346,31140,31144,34,56,31230,14608
6,347,31230,31234,34,56,31320,14609
6,348,31320,31324,34,56,31410,14610
6,349,31410,31414,34,56,31500,14611
6,35,3150,3154,34,56,3240,14297
6,350,31500,31504,34,56,31590,14612
6,351,31590,31594,34,56,31680,14613
6,352,31680,31684,34,56,31770,14614
6,353,31770,31774,34,56,31860,14615
6,354,31860,31864,34,56,31950,14616
6,355,31950,31954,34,56,32040,14617
6,356,32040,32044,34,56,32130,14618
6,357,32130,32134,34,56,32220,14619
6,358,32220,32224,34,56,32310,14620
6,359,32310,32314,34,56,32400,14621
6,36,3240,3244,34,56,3330,14298
6,360,32400,32404,34,56,32490,14622
6,361,32490,32494,34,56,32580,14623
6,362,32580,32584,34,56,32670,14624
6,363,32670,32674,34,56,32760,14625
6,364,32760,32764,34,56,32850,14626
6,365,32850,32854,34,56,32940,14627
6,366,32940,32944,34,56,33030,14628
6,367,33030,33034,34,56,33120,14629
6,368,33120,33124,34,56,33210,14630
6,369,33210,33214,34,56,33300,14631
6,37,3330,3334,34,56,3420,14299
6,370,33300,33304,34,56,33390,14632
6,371,33390,33394,34,56,33480,14633
