Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1795,26925,26925,1,1,26940,7801
2,1796,26940,26940,1,1,26955,7802
2,1797,26955,26955,1,1,26970,7803
2,1798,26970,26970,1,1,26985,7804
2,1799,26985,26985,1,1,27000,7805
2,18,270,270,1,1,285,6024
2,180,2700,2700,1,1,2715,6186
2,1800,27000,27000,1,1,27015,7806
2,1801,27015,27015,1,1,27030,7807
2,1802,27030,27030,1,1,27045,7808
2,1803,27045,27045,1,1,27060,7809
2,1804,27060,27060,1,1,27075,7810
2,1805,27075,27075,1,1,27090,7811
2,1806,27090,27090,1,1,27105,7812
2,1807,27105,27105,1,1,27120,7813
2,1808,27120,27120,1,1,27135,7814
2,1809,27135,27135,1,1,27150,7815
2,181,2715,2715,1,1,2730,6187
2,1810,27150,27150,1,1,27165,7816
2,1811,27165,27165,1,1,27180,7817
2,1812,27180,27180,1,1,27195,7818
2,1813,27195,27195,1,1,27210,7819
2,1814,27210,27210,1,1,27225,7820
2,1815,27225,27225,1,1,27240,7821
2,1816,27240,27240,1,1,27255,7822
2,1817,27255,27255,1,1,27270,7823
2,1818,27270,27270,1,1,27285,7824
2,1819,27285,27285,1,1,27300,7825
2,182,2730,2730,1,1,2745,6188
2,1820,27300,27300,1,1,27315,7826
2,1821,27315,27315,1,1,27330,7827
2,1822,27330,27330,1,1,27345,7828
2,1823,27345,27345,1,1,27360,7829
2,1824,27360,27360,1,1,27375,7830
2,1825,27375,27375,1,1,27390,7831
2,1826,27390,27390,1,1,27405,7832
2,1827,27405,27405,1,1,27420,7833
2,1828,27420,27420,1,1,27435,7834
2,1829,27435,27435,1,1,27450,7835
2,183,2745,2745,1,1,2760,6189
2,1830,27450,27450,1,1,27465,7836
2,1831,27465,27465,1,1,27480,7837
2,1832,27480,27480,1,1,27495,7838
2,1833,27495,27495,1,1,27510,7839
2,1834,27510,27510,1,1,27525,7840
2,1835,27525,27525,1,1,27540,7841
2,1836,27540,27540,1,1,27555,7842
2,1837,27555,27555,1,1,27570,7843
2,1838,27570,27570,1,1,27585,7844
2,1839,27585,27585,1,1,27600,7845
2,184,2760,2760,1,1,2775,6190
2,1840,27600,27600,1,1,27615,7846
2,1841,27615,27615,1,1,27630,7847
2,1842,27630,27630,1,1,27645,7848
2,1843,27645,27645,1,1,27660,7849
2,1844,27660,27660,1,1,27675,7850
2,1845,27675,27675,1,1,27690,7851
2,1846,27690,27690,1,1,27705,7852
2,1847,27705,27705,1,1,27720,7853
2,1848,27720,27720,1,1,27735,7854
2,1849,27735,27735,1,1,27750,7855
2,185,2775,2775,1,1,2790,6191
2,1850,27750,27750,1,1,27765,7856
2,1851,27765,27765,1,1,27780,7857
2,1852,27780,27780,1,1,27795,7858
2,1853,27795,27795,1,1,27810,7859
2,1854,27810,27810,1,1,27825,7860
2,1855,27825,27825,1,1,27840,7861
2,1856,27840,27840,1,1,27855,7862
2,1857,27855,27855,1,1,27870,7863
2,1858,27870,27870,1,1,27885,7864
2,1859,27885,27885,1,1,27900,7865
2,186,2790,2790,1,1,2805,6192
2,1860,27900,27900,1,1,27915,7866
2,1861,27915,27915,1,1,27930,7867
2,1862,27930,27930,1,1,27945,7868
2,1863,27945,27945,1,1,27960,7869
2,1864,27960,27960,1,1,27975,7870
2,1865,27975,27975,1,1,27990,7871
2,1866,27990,27990,1,1,28005,7872
2,1867,28005,28005,1,1,28020,7873
2,1868,28020,28020,1,1,28035,7874
2,1869,28035,28035,1,1,28050,7875
2,187,2805,2805,1,1,2820,6193
2,1870,28050,28050,1,1,28065,7876
2,1871,28065,28065,1,1,28080,7877
2,1872,28080,28080,1,1,28095,7878
2,1873,28095,28095,1,1,28110,7879
2,1874,28110,28110,1,1,28125,7880
2,1875,28125,28125,1,1,28140,7881
2,1876,28140,28140,1,1,28155,7882
2,1877,28155,28155,1,1,28170,7883
2,1878,28170,28170,1,1,28185,7884
2,1879,28185,28185,1,1,28200,7885
2,188,2820,2820,1,1,2835,6194
2,1880,28200,28200,1,1,28215,7886
2,1881,28215,28215,1,1,28230,7887
2,1882,28230,28230,1,1,28245,7888
2,1883,28245,28245,1,1,28260,7889
2,1884,28260,28260,1,1,28275,7890
2,1885,28275,28275,1,1,28290,7891
2,1886,28290,28290,1,1,28305,7892
2,1887,28305,28305,1,1,28320,7893
2,1888,28320,28320,1,1,28335,7894
2,1889,28335,28335,1,1,28350,7895
2,189,2835,2835,1,1,2850,6195
2,1890,28350,28350,1,1,28365,7896
2,1891,28365,28365,1,1,28380,7897
2,1892,28380,28380,1,1,28395,7898
2,1893,28395,28395,1,1,28410,7899
2,1894,28410,28410,1,1,28425,7900
2,1895,28425,28425,1,1,28440,7901
2,1896,28440,28440,1,1,28455,7902
2,1897,28455,28455,1,1,28470,7903
2,1898,28470,28470,1,1,28485,7904
2,1899,28485,28485,1,1,28500,7905
2,19,285,285,1,1,300,6025
2,190,2850,2850,1,1,2865,6196
2,1900,28500,28500,1,1,28515,7906
2,1901,28515,28515,1,1,28530,7907
2,1902,28530,28530,1,1,28545,7908
2,1903,28545,28545,1,1,28560,7909
2,1904,28560,28560,1,1,28575,7910
2,1905,28575,28575,1,1,28590,7911
2,1906,28590,28590,1,1,28605,7912
2,1907,28605,28605,1,1,28620,7913
2,1908,28620,28620,1,1,28635,7914
2,1909,28635,28635,1,1,28650,7915
2,191,2865,2865,1,1,2880,6197
2,1910,28650,28650,1,1,28665,7916
2,1911,28665,28665,1,1,28680,7917
2,1912,28680,28680,1,1,28695,7918
2,1913,28695,28695,1,1,28710,7919
2,1914,28710,28710,1,1,28725,7920
2,1915,28725,28725,1,1,28740,7921
2,1916,28740,28740,1,1,28755,7922
2,1917,28755,28755,1,1,28770,7923
2,1918,28770,28770,1,1,28785,7924
2,1919,28785,28785,1,1,28800,7925
2,192,2880,2880,1,1,2895,6198
2,1920,28800,28800,1,1,28815,7926
2,1921,28815,28815,1,1,28830,7927
2,1922,28830,28830,1,1,28845,7928
2,1923,28845,28845,1,1,28860,7929
2,1924,28860,28860,1,1,28875,7930
2,1925,28875,28875,1,1,28890,7931
2,1926,28890,28890,1,1,28905,7932
2,1927,28905,28905,1,1,28920,7933
2,1928,28920,28920,1,1,28935,7934
2,1929,28935,28935,1,1,28950,7935
2,193,2895,2895,1,1,2910,6199
2,1930,28950,28950,1,1,28965,7936
2,1931,28965,28965,1,1,28980,7937
2,1932,28980,28980,1,1,28995,7938
2,1933,28995,28995,1,1,29010,7939
2,1934,29010,29010,1,1,29025,7940
2,1935,29025,29025,1,1,29040,7941
2,1936,29040,29040,1,1,29055,7942
2,1937,29055,29055,1,1,29070,7943
2,1938,29070,29070,1,1,29085,7944
2,1939,29085,29085,1,1,29100,7945
2,194,2910,2910,1,1,2925,6200
2,1940,29100,29100,1,1,29115,7946
2,1941,29115,29115,1,1,29130,7947
2,1942,29130,29130,1,1,29145,7948
2,1943,29145,29145,1,1,29160,7949
2,1944,29160,29160,1,1,29175,7950
2,1945,29175,29175,1,1,29190,7951
2,1946,29190,29190,1,1,29205,7952
2,1947,29205,29205,1,1,29220,7953
2,1948,29220,29220,1,1,29235,7954
2,1949,29235,29235,1,1,29250,7955
2,195,2925,2925,1,1,2940,6201
2,1950,29250,29250,1,1,29265,7956
2,1951,29265,29265,1,1,29280,7957
2,1952,29280,29280,1,1,29295,7958
2,1953,29295,29295,1,1,29310,7959
2,1954,29310,29310,1,1,29325,7960
2,1955,29325,29325,1,1,29340,7961
2,1956,29340,29340,1,1,29355,7962
2,1957,29355,29355,1,1,29370,7963
2,1958,29370,29370,1,1,29385,7964
2,1959,29385,29385,1,1,29400,7965
2,196,2940,2940,1,1,2955,6202
2,1960,29400,29400,1,1,29415,7966
2,1961,29415,29415,1,1,29430,7967
2,1962,29430,29430,1,1,29445,7968
2,1963,29445,29445,1,1,29460,7969
2,1964,29460,29460,1,1,29475,7970
2,1965,29475,29475,1,1,29490,7971
2,1966,29490,29490,1,1,29505,7972
2,1967,29505,29505,1,1,29520,7973
2,1968,29520,29520,1,1,29535,7974
2,1969,29535,29535,1,1,29550,7975
2,197,2955,2955,1,1,2970,6203
2,1970,29550,29550,1,1,29565,7976
2,1971,29565,29565,1,1,29580,7977
2,1972,29580,29580,1,1,29595,7978
2,1973,29595,29595,1,1,29610,7979
2,1974,29610,29610,1,1,29625,7980
2,1975,29625,29625,1,1,29640,7981
2,1976,29640,29640,1,1,29655,7982
2,1977,29655,29655,1,1,29670,7983
2,1978,29670,29670,1,1,29685,7984
2,1979,29685,29685,1,1,29700,7985
2,198,2970,2970,1,1,2985,6204
2,1980,29700,29700,1,1,29715,7986
2,1981,29715,29715,1,1,29730,7987
2,1982,29730,29730,1,1,29745,7988
2,1983,29745,29745,1,1,29760,7989
2,1984,29760,29760,1,1,29775,7990
2,1985,29775,29775,1,1,29790,7991
2,1986,29790,29790,1,1,29805,7992
2,1987,29805,29805,1,1,29820,7993
2,1988,29820,29820,1,1,29835,7994
2,1989,29835,29835,1,1,29850,7995
2,199,2985,2985,1,1,3000,6205
2,1990,29850,29850,1,1,29865,7996
2,1991,29865,29865,1,1,29880,7997
2,1992,29880,29880,1,1,29895,7998
2,1993,29895,29895,1,1,29910,7999
2,1994,29910,29910,1,1,29925,8000
2,1995,29925,29925,1,1,29940,8001
2,1996,29940,29940,1,1,29955,8002
2,1997,29955,29955,1,1,29970,8003
2,1998,29970,29970,1,1,29985,8004
2,1999,29985,29985,1,1,30000,8005
2,2,30,30,1,1,45,6008
2,20,300,300,1,1,315,6026
2,200,3000,3000,1,1,3015,6206
2,2000,30000,30000,1,1,30015,8006
2,2001,30015,30015,1,1,30030,8007
2,201,3015,3015,1,1,3030,6207
2,202,3030,3030,1,1,3045,6208
2,203,3045,3045,1,1,3060,6209
2,204,3060,3060,1,1,3075,6210
2,205,3075,3075,1,1,3090,6211
2,206,3090,3090,1,1,3105,6212
2,207,3105,3105,1,1,3120,6213
2,208,3120,3120,1,1,3135,6214
2,209,3135,3135,1,1,3150,6215
2,21,315,315,1,1,330,6027
2,210,3150,3150,1,1,3165,6216
2,211,3165,3165,1,1,3180,6217
2,212,3180,3180,1,1,3195,6218
2,213,3195,3195,1,1,3210,6219
2,214,3210,3210,1,1,3225,6220
2,215,3225,3225,1,1,3240,6221
2,216,3240,3240,1,1,3255,6222
2,217,3255,3255,1,1,3270,6223
2,218,3270,3270,1,1,3285,6224
2,219,3285,3285,1,1,3300,6225
2,22,330,330,1,1,345,6028
2,220,3300,3300,1,1,3315,6226
2,221,3315,3315,1,1,3330,6227
2,222,3330,3330,1,1,3345,6228
2,223,3345,3345,1,1,3360,6229
2,224,3360,3360,1,1,3375,6230
2,225,3375,3375,1,1,3390,6231
2,226,3390,3390,1,1,3405,6232
2,227,3405,3405,1,1,3420,6233
2,228,3420,3420,1,1,3435,6234
2,229,3435,3435,1,1,3450,6235
2,23,345,345,1,1,360,6029
2,230,3450,3450,1,1,3465,6236
2,231,3465,3465,1,1,3480,6237
2,232,3480,3480,1,1,3495,6238
2,233,3495,3495,1,1,3510,6239
2,234,3510,3510,1,1,3525,6240
2,235,3525,3525,1,1,3540,6241
2,236,3540,3540,1,1,3555,6242
2,237,3555,3555,1,1,3570,6243
2,238,3570,3570,1,1,3585,6244
2,239,3585,3585,1,1,3600,6245
2,24,360,360,1,1,375,6030
2,240,3600,3600,1,1,3615,6246
2,241,3615,3615,1,1,3630,6247
2,242,3630,3630,1,1,3645,6248
2,243,3645,3645,1,1,3660,6249
2,244,3660,3660,1,1,3675,6250
2,245,3675,3675,1,1,3690,6251
2,246,3690,3690,1,1,3705,6252
2,247,3705,3705,1,1,3720,6253
2,248,3720,3720,1,1,3735,6254
2,249,3735,3735,1,1,3750,6255
2,25,375,375,1,1,390,6031
2,250,3750,3750,1,1,3765,6256
2,251,3765,3765,1,1,3780,6257
2,252,3780,3780,1,1,3795,6258
2,253,3795,3795,1,1,3810,6259
2,254,3810,3810,1,1,3825,6260
2,255,3825,3825,1,1,3840,6261
2,256,3840,3840,1,1,3855,6262
2,257,3855,3855,1,1,3870,6263
2,258,3870,3870,1,1,3885,6264
2,259,3885,3885,1,1,3900,6265
2,26,390,390,1,1,405,6032
2,260,3900,3900,1,1,3915,6266
2,261,3915,3915,1,1,3930,6267
2,262,3930,3930,1,1,3945,6268
2,263,3945,3945,1,1,3960,6269
2,264,3960,3960,1,1,3975,6270
2,265,3975,3975,1,1,3990,6271
2,266,3990,3990,1,1,4005,6272
2,267,4005,4005,1,1,4020,6273
2,268,4020,4020,1,1,4035,6274
2,269,4035,4035,1,1,4050,6275
2,27,405,405,1,1,420,6033
2,270,4050,4050,1,1,4065,6276
2,271,4065,4065,1,1,4080,6277
2,272,4080,4080,1,1,4095,6278
2,273,4095,4095,1,1,4110,6279
2,274,4110,4110,1,1,4125,6280
2,275,4125,4125,1,1,4140,6281
2,276,4140,4140,1,1,4155,6282
2,277,4155,4155,1,1,4170,6283
2,278,4170,4170,1,1,4185,6284
2,279,4185,4185,1,1,4200,6285
2,28,420,420,1,1,435,6034
2,280,4200,4200,1,1,4215,6286
2,281,4215,4215,1,1,4230,6287
2,282,4230,4230,1,1,4245,6288
2,283,4245,4245,1,1,4260,6289
2,284,4260,4260,1,1,4275,6290
2,285,4275,4275,1,1,4290,6291
2,286,4290,4290,1,1,4305,6292
2,287,4305,4305,1,1,4320,6293
2,288,4320,4320,1,1,4335,6294
2,289,4335,4335,1,1,4350,6295
2,29,435,435,1,1,450,6035
2,290,4350,4350,1,1,4365,6296
2,291,4365,4365,1,1,4380,6297
2,292,4380,4380,1,1,4395,6298
2,293,4395,4395,1,1,4410,6299
2,294,4410,4410,1,1,4425,6300
2,295,4425,4425,1,1,4440,6301
2,296,4440,4440,1,1,4455,6302
2,297,4455,4455,1,1,4470,6303
2,298,4470,4470,1,1,4485,6304
2,299,4485,4485,1,1,4500,6305
2,3,45,45,1,1,60,6009
2,30,450,450,1,1,465,6036
2,300,4500,4500,1,1,4515,6306
2,301,4515,4515,1,1,4530,6307
2,302,4530,4530,1,1,4545,6308
2,303,4545,4545,1,1,4560,6309
2,304,4560,4560,1,1,4575,6310
2,305,4575,4575,1,1,4590,6311
2,306,4590,4590,1,1,4605,6312
2,307,4605,4605,1,1,4620,6313
2,308,4620,4620,1,1,4635,6314
2,309,4635,4635,1,1,4650,6315
2,31,465,465,1,1,480,6037
2,310,4650,4650,1,1,4665,6316
2,311,4665,4665,1,1,4680,6317
2,312,4680,4680,1,1,4695,6318
2,313,4695,4695,1,1,4710,6319
2,314,4710,4710,1,1,4725,6320
2,315,4725,4725,1,1,4740,6321
2,316,4740,4740,1,1,4755,6322
2,317,4755,4755,1,1,4770,6323
2,318,4770,4770,1,1,4785,6324
2,319,4785,4785,1,1,4800,6325
2,32,480,480,1,1,495,6038
2,320,4800,4800,1,1,4815,6326
2,321,4815,4815,1,1,4830,6327
2,322,4830,4830,1,1,4845,6328
2,323,4845,4845,1,1,4860,6329
2,324,4860,4860,1,1,4875,6330
2,325,4875,4875,1,1,4890,6331
2,326,4890,4890,1,1,4905,6332
2,327,4905,4905,1,1,4920,6333
2,328,4920,4920,1,1,4935,6334
2,329,4935,4935,1,1,4950,6335
2,33,495,495,1,1,510,6039
2,330,4950,4950,1,1,4965,6336
2,331,4965,4965,1,1,4980,6337
2,332,4980,4980,1,1,4995,6338
2,333,4995,4995,1,1,5010,6339
2,334,5010,5010,1,1,5025,6340
2,335,5025,5025,1,1,5040,6341
2,336,5040,5040,1,1,5055,6342
2,337,5055,5055,1,1,5070,6343
2,338,5070,5070,1,1,5085,6344
2,339,5085,5085,1,1,5100,6345
2,34,510,510,1,1,525,6040
2,340,5100,5100,1,1,5115,6346
2,341,5115,5115,1,1,5130,6347
2,342,5130,5130,1,1,5145,6348
2,343,5145,5145,1,1,5160,6349
2,344,5160,5160,1,1,5175,6350
2,345,5175,5175,1,1,5190,6351
2,346,5190,5190,1,1,5205,6352
2,347,5205,5205,1,1,5220,6353
2,348,5220,5220,1,1,5235,6354
2,349,5235,5235,1,1,5250,6355
2,35,525,525,1,1,540,6041
2,350,5250,5250,1,1,5265,6356
2,351,5265,5265,1,1,5280,6357
2,352,5280,5280,1,1,5295,6358
2,353,5295,5295,1,1,5310,6359
2,354,5310,5310,1,1,5325,6360
2,355,5325,5325,1,1,5340,6361
2,356,5340,5340,1,1,5355,6362
2,357,5355,5355,1,1,5370,6363
2,358,5370,5370,1,1,5385,6364
2,359,5385,5385,1,1,5400,6365
2,36,540,540,1,1,555,6042
2,360,5400,5400,1,1,5415,6366
2,361,5415,5415,1,1,5430,6367
2,362,5430,5430,1,1,5445,6368
2,363,5445,5445,1,1,5460,6369
2,364,5460,5460,1,1,5475,6370
2,365,5475,5475,1,1,5490,6371
2,366,5490,5490,1,1,5505,6372
2,367,5505,5505,1,1,5520,6373
2,368,5520,5520,1,1,5535,6374
2,369,5535,5535,1,1,5550,6375
2,37,555,555,1,1,570,6043
2,370,5550,5550,1,1,5565,6376
2,371,5565,5565,1,1,5580,6377
2,372,5580,5580,1,1,5595,6378
2,373,5595,5595,1,1,5610,6379
2,374,5610,5610,1,1,5625,6380
2,375,5625,5625,1,1,5640,6381
2,376,5640,5640,1,1,5655,6382
2,377,5655,5655,1,1,5670,6383
2,378,5670,5670,1,1,5685,6384
2,379,5685,5685,1,1,5700,6385
2,38,570,570,1,1,585,6044
2,380,5700,5700,1,1,5715,6386
2,381,5715,5715,1,1,5730,6387
2,382,5730,5730,1,1,5745,6388
2,383,5745,5745,1,1,5760,6389
2,384,5760,5760,1,1,5775,6390
2,385,5775,5775,1,1,5790,6391
2,386,5790,5790,1,1,5805,6392
2,387,5805,5805,1,1,5820,6393
2,388,5820,5820,1,1,5835,6394
2,389,5835,5835,1,1,5850,6395
2,39,585,585,1,1,600,6045
2,390,5850,5850,1,1,5865,6396
2,391,5865,5865,1,1,5880,6397
2,392,5880,5880,1,1,5895,6398
2,393,5895,5895,1,1,5910,6399
2,394,5910,5910,1,1,5925,6400
2,395,5925,5925,1,1,5940,6401
2,396,5940,5940,1,1,5955,6402
2,397,5955,5955,1,1,5970,6403
2,398,5970,5970,1,1,5985,6404
2,399,5985,5985,1,1,6000,6405
2,4,60,60,1,1,75,6010
2,40,600,600,1,1,615,6046
2,400,6000,6000,1,1,6015,6406
2,401,6015,6015,1,1,6030,6407
2,402,6030,6030,1,1,6045,6408
2,403,6045,6045,1,1,6060,6409
2,404,6060,6060,1,1,6075,6410
2,405,6075,6075,1,1,6090,6411
2,406,6090,6090,1,1,6105,6412
2,407,6105,6105,1,1,6120,6413
2,408,6120,6120,1,1,6135,6414
2,409,6135,6135,1,1,6150,6415
2,41,615,615,1,1,630,6047
2,410,6150,6150,1,1,6165,6416
2,411,6165,6165,1,1,6180,6417
2,412,6180,6180,1,1,6195,6418
2,413,6195,6195,1,1,6210,6419
2,414,6210,6210,1,1,6225,6420
2,415,6225,6225,1,1,6240,6421
2,416,6240,6240,1,1,6255,6422
2,417,6255,6255,1,1,6270,6423
2,418,6270,6270,1,1,6285,6424
2,419,6285,6285,1,1,6300,6425
2,42,630,630,1,1,645,6048
2,420,6300,6300,1,1,6315,6426
2,421,6315,6315,1,1,6330,6427
2,422,6330,6330,1,1,6345,6428
2,423,6345,6345,1,1,6360,6429
2,424,6360,6360,1,1,6375,6430
2,425,6375,6375,1,1,6390,6431
2,426,6390,6390,1,1,6405,6432
2,427,6405,6405,1,1,6420,6433
2,428,6420,6420,1,1,6435,6434
2,429,6435,6435,1,1,6450,6435
2,43,645,645,1,1,660,6049
2,430,6450,6450,1,1,6465,6436
2,431,6465,6465,1,1,6480,6437
2,432,6480,6480,1,1,6495,6438
2,433,6495,6495,1,1,6510,6439
2,434,6510,6510,1,1,6525,6440
2,435,6525,6525,1,1,6540,6441
2,436,6540,6540,1,1,6555,6442
2,437,6555,6555,1,1,6570,6443
2,438,6570,6570,1,1,6585,6444
2,439,6585,6585,1,1,6600,6445
2,44,660,660,1,1,675,6050
2,440,6600,6600,1,1,6615,6446
2,441,6615,6615,1,1,6630,6447
2,442,6630,6630,1,1,6645,6448
2,443,6645,6645,1,1,6660,6449
2,444,6660,6660,1,1,6675,6450
2,445,6675,6675,1,1,6690,6451
2,446,6690,6690,1,1,6705,6452
2,447,6705,6705,1,1,6720,6453
2,448,6720,6720,1,1,6735,6454
2,449,6735,6735,1,1,6750,6455
2,45,675,675,1,1,690,6051
2,450,6750,6750,1,1,6765,6456
2,451,6765,6765,1,1,6780,6457
2,452,6780,6780,1,1,6795,6458
2,453,6795,6795,1,1,6810,6459
2,454,6810,6810,1,1,6825,6460
2,455,6825,6825,1,1,6840,6461
2,456,6840,6840,1,1,6855,6462
2,457,6855,6855,1,1,6870,6463
2,458,6870,6870,1,1,6885,6464
2,459,6885,6885,1,1,6900,6465
2,46,690,690,1,1,705,6052
2,460,6900,6900,1,1,6915,6466
2,461,6915,6915,1,1,6930,6467
2,462,6930,6930,1,1,6945,6468
2,463,6945,6945,1,1,6960,6469
2,464,6960,6960,1,1,6975,6470
2,465,6975,6975,1,1,6990,6471
2,466,6990,6990,1,1,7005,6472
2,467,7005,7005,1,1,7020,6473
2,468,7020,7020,1,1,7035,6474
2,469,7035,7035,1,1,7050,6475
2,47,705,705,1,1,720,6053
2,470,7050,7050,1,1,7065,6476
2,471,7065,7065,1,1,7080,6477
2,472,7080,7080,1,1,7095,6478
2,473,7095,7095,1,1,7110,6479
2,474,7110,7110,1,1,7125,6480
2,475,7125,7125,1,1,7140,6481
2,476,7140,7140,1,1,7155,6482
2,477,7155,7155,1,1,7170,6483
2,478,7170,7170,1,1,7185,6484
2,479,7185,7185,1,1,7200,6485
2,48,720,720,1,1,735,6054
2,480,7200,7200,1,1,7215,6486
2,481,7215,7215,1,1,7230,6487
2,482,7230,7230,1,1,7245,6488
2,483,7245,7245,1,1,7260,6489
2,484,7260,7260,1,1,7275,6490
2,485,7275,7275,1,1,7290,6491
2,486,7290,7290,1,1,7305,6492
2,487,7305,7305,1,1,7320,6493
2,488,7320,7320,1,1,7335,6494
2,489,7335,7335,1,1,7350,6495
2,49,735,735,1,1,750,6055
2,490,7350,7350,1,1,7365,6496
2,491,7365,7365,1,1,7380,6497
2,492,7380,7380,1,1,7395,6498
2,493,7395,7395,1,1,7410,6499
2,494,7410,7410,1,1,7425,6500
2,495,7425,7425,1,1,7440,6501
2,496,7440,7440,1,1,7455,6502
2,497,7455,7455,1,1,7470,6503
2,498,7470,7470,1,1,7485,6504
2,499,7485,7485,1,1,7500,6505
2,5,75,75,1,1,90,6011
2,50,750,750,1,1,765,6056
2,500,7500,7500,1,1,7515,6506
2,501,7515,7515,1,1,7530,6507
2,502,7530,7530,1,1,7545,6508
2,503,7545,7545,1,1,7560,6509
2,504,7560,7560,1,1,7575,6510
2,505,7575,7575,1,1,7590,6511
2,506,7590,7590,1,1,7605,6512
2,507,7605,7605,1,1,7620,6513
2,508,7620,7620,1,1,7635,6514
2,509,7635,7635,1,1,7650,6515
2,51,765,765,1,1,780,6057
2,510,7650,7650,1,1,7665,6516
2,511,7665,7665,1,1,7680,6517
2,512,7680,7680,1,1,7695,6518
2,513,7695,7695,1,1,7710,6519
2,514,7710,7710,1,1,7725,6520
2,515,7725,7725,1,1,7740,6521
2,516,7740,7740,1,1,7755,6522
2,517,7755,7755,1,1,7770,6523
2,518,7770,7770,1,1,7785,6524
2,519,7785,7785,1,1,7800,6525
2,52,780,780,1,1,795,6058
2,520,7800,7800,1,1,7815,6526
2,521,7815,7815,1,1,7830,6527
2,522,7830,7830,1,1,7845,6528
2,523,7845,7845,1,1,7860,6529
2,524,7860,7860,1,1,7875,6530
2,525,7875,7875,1,1,7890,6531
2,526,7890,7890,1,1,7905,6532
2,527,7905,7905,1,1,7920,6533
2,528,7920,7920,1,1,7935,6534
2,529,7935,7935,1,1,7950,6535
2,53,795,795,1,1,810,6059
2,530,7950,7950,1,1,7965,6536
2,531,7965,7965,1,1,7980,6537
2,532,7980,7980,1,1,7995,6538
2,533,7995,7995,1,1,8010,6539
2,534,8010,8010,1,1,8025,6540
2,535,8025,8025,1,1,8040,6541
2,536,8040,8040,1,1,8055,6542
2,537,8055,8055,1,1,8070,6543
2,538,8070,8070,1,1,8085,6544
2,539,8085,8085,1,1,8100,6545
2,54,810,810,1,1,825,6060
2,540,8100,8100,1,1,8115,6546
2,541,8115,8115,1,1,8130,6547
2,542,8130,8130,1,1,8145,6548
2,543,8145,8145,1,1,8160,6549
2,544,8160,8160,1,1,8175,6550
2,545,8175,8175,1,1,8190,6551
2,546,8190,8190,1,1,8205,6552
2,547,8205,8205,1,1,8220,6553
2,548,8220,8220,1,1,8235,6554
2,549,8235,8235,1,1,8250,6555
2,55,825,825,1,1,840,6061
2,550,8250,8250,1,1,8265,6556
2,551,8265,8265,1,1,8280,6557
2,552,8280,8280,1,1,8295,6558
2,553,8295,8295,1,1,8310,6559
2,554,8310,8310,1,1,8325,6560
2,555,8325,8325,1,1,8340,6561
2,556,8340,8340,1,1,8355,6562
2,557,8355,8355,1,1,8370,6563
2,558,8370,8370,1,1,8385,6564
2,559,8385,8385,1,1,8400,6565
2,56,840,840,1,1,855,6062
2,560,8400,8400,1,1,8415,6566
2,561,8415,8415,1,1,8430,6567
2,562,8430,8430,1,1,8445,6568
2,563,8445,8445,1,1,8460,6569
2,564,8460,8460,1,1,8475,6570
2,565,8475,8475,1,1,8490,6571
2,566,8490,8490,1,1,8505,6572
2,567,8505,8505,1,1,8520,6573
2,568,8520,8520,1,1,8535,6574
2,569,8535,8535,1,1,8550,6575
2,57,855,855,1,1,870,6063
2,570,8550,8550,1,1,8565,6576
2,571,8565,8565,1,1,8580,6577
2,572,8580,8580,1,1,8595,6578
2,573,8595,8595,1,1,8610,6579
2,574,8610,8610,1,1,8625,6580
2,575,8625,8625,1,1,8640,6581
2,576,8640,8640,1,1,8655,6582
2,577,8655,8655,1,1,8670,6583
2,578,8670,8670,1,1,8685,6584
2,579,8685,8685,1,1,8700,6585
2,58,870,870,1,1,885,6064
2,580,8700,8700,1,1,8715,6586
2,581,8715,8715,1,1,8730,6587
2,582,8730,8730,1,1,8745,6588
2,583,8745,8745,1,1,8760,6589
2,584,8760,8760,1,1,8775,6590
2,585,8775,8775,1,1,8790,6591
2,586,8790,8790,1,1,8805,6592
2,587,8805,8805,1,1,8820,6593
2,588,8820,8820,1,1,8835,6594
2,589,8835,8835,1,1,8850,6595
2,59,885,885,1,1,900,6065
2,590,8850,8850,1,1,8865,6596
2,591,8865,8865,1,1,8880,6597
2,592,8880,8880,1,1,8895,6598
2,593,8895,8895,1,1,8910,6599
2,594,8910,8910,1,1,8925,6600
2,595,8925,8925,1,1,8940,6601
2,596,8940,8940,1,1,8955,6602
2,597,8955,8955,1,1,8970,6603
2,598,8970,8970,1,1,8985,6604
2,599,8985,8985,1,1,9000,6605
2,6,90,90,1,1,105,6012
2,60,900,900,1,1,915,6066
2,600,9000,9000,1,1,9015,6606
2,601,9015,9015,1,1,9030,6607
2,602,9030,9030,1,1,9045,6608
2,603,9045,9045,1,1,9060,6609
2,604,9060,9060,1,1,9075,6610
2,605,9075,9075,1,1,9090,6611
2,606,9090,9090,1,1,9105,6612
2,607,9105,9105,1,1,9120,6613
2,608,9120,9120,1,1,9135,6614
2,609,9135,9135,1,1,9150,6615
2,61,915,915,1,1,930,6067
2,610,9150,9150,1,1,9165,6616
