Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,648,12960,12961,2,3,12980,11358
3,649,12980,12981,2,3,13000,11359
3,65,1300,1301,2,3,1320,10775
3,650,13000,13001,2,3,13020,11360
3,651,13020,13021,2,3,13040,11361
3,652,13040,13041,2,3,13060,11362
3,653,13060,13061,2,3,13080,11363
3,654,13080,13081,2,3,13100,11364
3,655,13100,13101,2,3,13120,11365
3,656,13120,13121,2,3,13140,11366
3,657,13140,13141,2,3,13160,11367
3,658,13160,13161,2,3,13180,11368
3,659,13180,13181,2,3,13200,11369
3,66,1320,1321,2,3,1340,10776
3,660,13200,13201,2,3,13220,11370
3,661,13220,13221,2,3,13240,11371
3,662,13240,13241,2,3,13260,11372
3,663,13260,13261,2,3,13280,11373
3,664,13280,13281,2,3,13300,11374
3,665,13300,13301,2,3,13320,11375
3,666,13320,13321,2,3,13340,11376
3,667,13340,13341,2,3,13360,11377
3,668,13360,13361,2,3,13380,11378
3,669,13380,13381,2,3,13400,11379
3,67,1340,1341,2,3,1360,10777
3,670,13400,13401,2,3,13420,11380
3,671,13420,13421,2,3,13440,11381
3,672,13440,13441,2,3,13460,11382
3,673,13460,13461,2,3,13480,11383
3,674,13480,13481,2,3,13500,11384
3,675,13500,13501,2,3,13520,11385
3,676,13520,13521,2,3,13540,11386
3,677,13540,13541,2,3,13560,11387
3,678,13560,13561,2,3,13580,11388
3,679,13580,13581,2,3,13600,11389
3,68,1360,1361,2,3,1380,10778
3,680,13600,13601,2,3,13620,11390
3,681,13620,13621,2,3,13640,11391
3,682,13640,13641,2,3,13660,11392
3,683,13660,13661,2,3,13680,11393
3,684,13680,13681,2,3,13700,11394
3,685,13700,13701,2,3,13720,11395
3,686,13720,13721,2,3,13740,11396
3,687,13740,13741,2,3,13760,11397
3,688,13760,13761,2,3,13780,11398
3,689,13780,13781,2,3,13800,11399
3,69,1380,1381,2,3,1400,10779
3,690,13800,13801,2,3,13820,11400
3,691,13820,13821,2,3,13840,11401
3,692,13840,13841,2,3,13860,11402
3,693,13860,13861,2,3,13880,11403
3,694,13880,13881,2,3,13900,11404
3,695,13900,13901,2,3,13920,11405
3,696,13920,13921,2,3,13940,11406
3,697,13940,13941,2,3,13960,11407
3,698,13960,13961,2,3,13980,11408
3,699,13980,13981,2,3,14000,11409
3,7,140,141,2,3,160,10717
3,70,1400,1401,2,3,1420,10780
3,700,14000,14001,2,3,14020,11410
3,701,14020,14021,2,3,14040,11411
3,702,14040,14041,2,3,14060,11412
3,703,14060,14061,2,3,14080,11413
3,704,14080,14081,2,3,14100,11414
3,705,14100,14101,2,3,14120,11415
3,706,14120,14121,2,3,14140,11416
3,707,14140,14141,2,3,14160,11417
3,708,14160,14161,2,3,14180,11418
3,709,14180,14181,2,3,14200,11419
3,71,1420,1421,2,3,1440,10781
3,710,14200,14201,2,3,14220,11420
3,711,14220,14221,2,3,14240,11421
3,712,14240,14241,2,3,14260,11422
3,713,14260,14261,2,3,14280,11423
3,714,14280,14281,2,3,14300,11424
3,715,14300,14301,2,3,14320,11425
3,716,14320,14321,2,3,14340,11426
3,717,14340,14341,2,3,14360,11427
3,718,14360,14361,2,3,14380,11428
3,719,14380,14381,2,3,14400,11429
3,72,1440,1441,2,3,1460,10782
3,720,14400,14401,2,3,14420,11430
3,721,14420,14421,2,3,14440,11431
3,722,14440,14441,2,3,14460,11432
3,723,14460,14461,2,3,14480,11433
3,724,14480,14481,2,3,14500,11434
3,725,14500,14501,2,3,14520,11435
3,726,14520,14521,2,3,14540,11436
3,727,14540,14541,2,3,14560,11437
3,728,14560,14561,2,3,14580,11438
3,729,14580,14581,2,3,14600,11439
3,73,1460,1461,2,3,1480,10783
3,730,14600,14601,2,3,14620,11440
3,731,14620,14621,2,3,14640,11441
3,732,14640,14641,2,3,14660,11442
3,733,14660,14661,2,3,14680,11443
3,734,14680,14681,2,3,14700,11444
3,735,14700,14701,2,3,14720,11445
3,736,14720,14721,2,3,14740,11446
3,737,14740,14741,2,3,14760,11447
3,738,14760,14761,2,3,14780,11448
3,739,14780,14781,2,3,14800,11449
3,74,1480,1481,2,3,1500,10784
3,740,14800,14801,2,3,14820,11450
3,741,14820,14821,2,3,14840,11451
3,742,14840,14841,2,3,14860,11452
3,743,14860,14861,2,3,14880,11453
3,744,14880,14881,2,3,14900,11454
3,745,14900,14901,2,3,14920,11455
3,746,14920,14921,2,3,14940,11456
3,747,14940,14941,2,3,14960,11457
3,748,14960,14961,2,3,14980,11458
3,749,14980,14981,2,3,15000,11459
3,75,1500,1501,2,3,1520,10785
3,750,15000,15001,2,3,15020,11460
3,751,15020,15021,2,3,15040,11461
3,752,15040,15041,2,3,15060,11462
3,753,15060,15061,2,3,15080,11463
3,754,15080,15081,2,3,15100,11464
3,755,15100,15101,2,3,15120,11465
3,756,15120,15121,2,3,15140,11466
3,757,15140,15141,2,3,15160,11467
3,758,15160,15161,2,3,15180,11468
3,759,15180,15181,2,3,15200,11469
3,76,1520,1521,2,3,1540,10786
3,760,15200,15201,2,3,15220,11470
3,761,15220,15221,2,3,15240,11471
3,762,15240,15241,2,3,15260,11472
3,763,15260,15261,2,3,15280,11473
3,764,15280,15281,2,3,15300,11474
3,765,15300,15301,2,3,15320,11475
3,766,15320,15321,2,3,15340,11476
3,767,15340,15341,2,3,15360,11477
3,768,15360,15361,2,3,15380,11478
3,769,15380,15381,2,3,15400,11479
3,77,1540,1541,2,3,1560,10787
3,770,15400,15401,2,3,15420,11480
3,771,15420,15421,2,3,15440,11481
3,772,15440,15441,2,3,15460,11482
3,773,15460,15461,2,3,15480,11483
3,774,15480,15481,2,3,15500,11484
3,775,15500,15501,2,3,15520,11485
3,776,15520,15521,2,3,15540,11486
3,777,15540,15541,2,3,15560,11487
3,778,15560,15561,2,3,15580,11488
3,779,15580,15581,2,3,15600,11489
3,78,1560,1561,2,3,1580,10788
3,780,15600,15601,2,3,15620,11490
3,781,15620,15621,2,3,15640,11491
3,782,15640,15641,2,3,15660,11492
3,783,15660,15661,2,3,15680,11493
3,784,15680,15681,2,3,15700,11494
3,785,15700,15701,2,3,15720,11495
3,786,15720,15721,2,3,15740,11496
3,787,15740,15741,2,3,15760,11497
3,788,15760,15761,2,3,15780,11498
3,789,15780,15781,2,3,15800,11499
3,79,1580,1581,2,3,1600,10789
3,790,15800,15801,2,3,15820,11500
3,791,15820,15821,2,3,15840,11501
3,792,15840,15841,2,3,15860,11502
3,793,15860,15861,2,3,15880,11503
3,794,15880,15881,2,3,15900,11504
3,795,15900,15901,2,3,15920,11505
3,796,15920,15921,2,3,15940,11506
3,797,15940,15941,2,3,15960,11507
3,798,15960,15961,2,3,15980,11508
3,799,15980,15981,2,3,16000,11509
3,8,160,161,2,3,180,10718
3,80,1600,1601,2,3,1620,10790
3,800,16000,16001,2,3,16020,11510
3,801,16020,16021,2,3,16040,11511
3,802,16040,16041,2,3,16060,11512
3,803,16060,16061,2,3,16080,11513
3,804,16080,16081,2,3,16100,11514
3,805,16100,16101,2,3,16120,11515
3,806,16120,16121,2,3,16140,11516
3,807,16140,16141,2,3,16160,11517
3,808,16160,16161,2,3,16180,11518
3,809,16180,16181,2,3,16200,11519
3,81,1620,1621,2,3,1640,10791
3,810,16200,16201,2,3,16220,11520
3,811,16220,16221,2,3,16240,11521
3,812,16240,16241,2,3,16260,11522
3,813,16260,16261,2,3,16280,11523
3,814,16280,16281,2,3,16300,11524
3,815,16300,16301,2,3,16320,11525
3,816,16320,16321,2,3,16340,11526
3,817,16340,16341,2,3,16360,11527
3,818,16360,16361,2,3,16380,11528
3,819,16380,16381,2,3,16400,11529
3,82,1640,1641,2,3,1660,10792
3,820,16400,16401,2,3,16420,11530
3,821,16420,16421,2,3,16440,11531
3,822,16440,16441,2,3,16460,11532
3,823,16460,16461,2,3,16480,11533
3,824,16480,16481,2,3,16500,11534
3,825,16500,16501,2,3,16520,11535
3,826,16520,16521,2,3,16540,11536
3,827,16540,16541,2,3,16560,11537
3,828,16560,16561,2,3,16580,11538
3,829,16580,16581,2,3,16600,11539
3,83,1660,1661,2,3,1680,10793
3,830,16600,16601,2,3,16620,11540
3,831,16620,16621,2,3,16640,11541
3,832,16640,16641,2,3,16660,11542
3,833,16660,16661,2,3,16680,11543
3,834,16680,16681,2,3,16700,11544
3,835,16700,16701,2,3,16720,11545
3,836,16720,16721,2,3,16740,11546
3,837,16740,16741,2,3,16760,11547
3,838,16760,16761,2,3,16780,11548
3,839,16780,16781,2,3,16800,11549
3,84,1680,1681,2,3,1700,10794
3,840,16800,16801,2,3,16820,11550
3,841,16820,16821,2,3,16840,11551
3,842,16840,16841,2,3,16860,11552
3,843,16860,16861,2,3,16880,11553
3,844,16880,16881,2,3,16900,11554
3,845,16900,16901,2,3,16920,11555
3,846,16920,16921,2,3,16940,11556
3,847,16940,16941,2,3,16960,11557
3,848,16960,16961,2,3,16980,11558
3,849,16980,16981,2,3,17000,11559
3,85,1700,1701,2,3,1720,10795
3,850,17000,17001,2,3,17020,11560
3,851,17020,17021,2,3,17040,11561
3,852,17040,17041,2,3,17060,11562
3,853,17060,17061,2,3,17080,11563
3,854,17080,17081,2,3,17100,11564
3,855,17100,17101,2,3,17120,11565
3,856,17120,17121,2,3,17140,11566
3,857,17140,17141,2,3,17160,11567
3,858,17160,17161,2,3,17180,11568
3,859,17180,17181,2,3,17200,11569
3,86,1720,1721,2,3,1740,10796
3,860,17200,17201,2,3,17220,11570
3,861,17220,17221,2,3,17240,11571
3,862,17240,17241,2,3,17260,11572
3,863,17260,17261,2,3,17280,11573
3,864,17280,17281,2,3,17300,11574
3,865,17300,17301,2,3,17320,11575
3,866,17320,17321,2,3,17340,11576
3,867,17340,17341,2,3,17360,11577
3,868,17360,17361,2,3,17380,11578
3,869,17380,17381,2,3,17400,11579
3,87,1740,1741,2,3,1760,10797
3,870,17400,17401,2,3,17420,11580
3,871,17420,17421,2,3,17440,11581
3,872,17440,17441,2,3,17460,11582
3,873,17460,17461,2,3,17480,11583
3,874,17480,17481,2,3,17500,11584
3,875,17500,17501,2,3,17520,11585
3,876,17520,17521,2,3,17540,11586
3,877,17540,17541,2,3,17560,11587
3,878,17560,17561,2,3,17580,11588
3,879,17580,17581,2,3,17600,11589
3,88,1760,1761,2,3,1780,10798
3,880,17600,17601,2,3,17620,11590
3,881,17620,17621,2,3,17640,11591
3,882,17640,17641,2,3,17660,11592
3,883,17660,17661,2,3,17680,11593
3,884,17680,17681,2,3,17700,11594
3,885,17700,17701,2,3,17720,11595
3,886,17720,17721,2,3,17740,11596
3,887,17740,17741,2,3,17760,11597
3,888,17760,17761,2,3,17780,11598
3,889,17780,17781,2,3,17800,11599
3,89,1780,1781,2,3,1800,10799
3,890,17800,17801,2,3,17820,11600
3,891,17820,17821,2,3,17840,11601
3,892,17840,17841,2,3,17860,11602
3,893,17860,17861,2,3,17880,11603
3,894,17880,17881,2,3,17900,11604
3,895,17900,17901,2,3,17920,11605
3,896,17920,17921,2,3,17940,11606
3,897,17940,17941,2,3,17960,11607
3,898,17960,17961,2,3,17980,11608
3,899,17980,17981,2,3,18000,11609
3,9,180,181,2,3,200,10719
3,90,1800,1801,2,3,1820,10800
3,900,18000,18001,2,3,18020,11610
3,901,18020,18021,2,3,18040,11611
3,902,18040,18041,2,3,18060,11612
3,903,18060,18061,2,3,18080,11613
3,904,18080,18081,2,3,18100,11614
3,905,18100,18101,2,3,18120,11615
3,906,18120,18121,2,3,18140,11616
3,907,18140,18141,2,3,18160,11617
3,908,18160,18161,2,3,18180,11618
3,909,18180,18181,2,3,18200,11619
3,91,1820,1821,2,3,1840,10801
3,910,18200,18201,2,3,18220,11620
3,911,18220,18221,2,3,18240,11621
3,912,18240,18241,2,3,18260,11622
3,913,18260,18261,2,3,18280,11623
3,914,18280,18281,2,3,18300,11624
3,915,18300,18301,2,3,18320,11625
3,916,18320,18321,2,3,18340,11626
3,917,18340,18341,2,3,18360,11627
3,918,18360,18361,2,3,18380,11628
3,919,18380,18381,2,3,18400,11629
3,92,1840,1841,2,3,1860,10802
3,920,18400,18401,2,3,18420,11630
3,921,18420,18421,2,3,18440,11631
3,922,18440,18441,2,3,18460,11632
3,923,18460,18461,2,3,18480,11633
3,924,18480,18481,2,3,18500,11634
3,925,18500,18501,2,3,18520,11635
3,926,18520,18521,2,3,18540,11636
3,927,18540,18541,2,3,18560,11637
3,928,18560,18561,2,3,18580,11638
3,929,18580,18581,2,3,18600,11639
3,93,1860,1861,2,3,1880,10803
3,930,18600,18601,2,3,18620,11640
3,931,18620,18621,2,3,18640,11641
3,932,18640,18641,2,3,18660,11642
3,933,18660,18661,2,3,18680,11643
3,934,18680,18681,2,3,18700,11644
3,935,18700,18701,2,3,18720,11645
3,936,18720,18721,2,3,18740,11646
3,937,18740,18741,2,3,18760,11647
3,938,18760,18761,2,3,18780,11648
3,939,18780,18781,2,3,18800,11649
3,94,1880,1881,2,3,1900,10804
3,940,18800,18801,2,3,18820,11650
3,941,18820,18821,2,3,18840,11651
3,942,18840,18841,2,3,18860,11652
3,943,18860,18861,2,3,18880,11653
3,944,18880,18881,2,3,18900,11654
3,945,18900,18901,2,3,18920,11655
3,946,18920,18921,2,3,18940,11656
3,947,18940,18941,2,3,18960,11657
3,948,18960,18961,2,3,18980,11658
3,949,18980,18981,2,3,19000,11659
3,95,1900,1901,2,3,1920,10805
3,950,19000,19001,2,3,19020,11660
3,951,19020,19021,2,3,19040,11661
3,952,19040,19041,2,3,19060,11662
3,953,19060,19061,2,3,19080,11663
3,954,19080,19081,2,3,19100,11664
3,955,19100,19101,2,3,19120,11665
3,956,19120,19121,2,3,19140,11666
3,957,19140,19141,2,3,19160,11667
3,958,19160,19161,2,3,19180,11668
3,959,19180,19181,2,3,19200,11669
3,96,1920,1921,2,3,1940,10806
3,960,19200,19201,2,3,19220,11670
3,961,19220,19221,2,3,19240,11671
3,962,19240,19241,2,3,19260,11672
3,963,19260,19261,2,3,19280,11673
3,964,19280,19281,2,3,19300,11674
3,965,19300,19301,2,3,19320,11675
3,966,19320,19321,2,3,19340,11676
3,967,19340,19341,2,3,19360,11677
3,968,19360,19361,2,3,19380,11678
3,969,19380,19381,2,3,19400,11679
3,97,1940,1941,2,3,1960,10807
3,970,19400,19401,2,3,19420,11680
3,971,19420,19421,2,3,19440,11681
3,972,19440,19441,2,3,19460,11682
3,973,19460,19461,2,3,19480,11683
3,974,19480,19481,2,3,19500,11684
3,975,19500,19501,2,3,19520,11685
3,976,19520,19521,2,3,19540,11686
3,977,19540,19541,2,3,19560,11687
3,978,19560,19561,2,3,19580,11688
3,979,19580,19581,2,3,19600,11689
3,98,1960,1961,2,3,1980,10808
3,980,19600,19601,2,3,19620,11690
3,981,19620,19621,2,3,19640,11691
3,982,19640,19641,2,3,19660,11692
3,983,19660,19661,2,3,19680,11693
3,984,19680,19681,2,3,19700,11694
3,985,19700,19701,2,3,19720,11695
3,986,19720,19721,2,3,19740,11696
3,987,19740,19741,2,3,19760,11697
3,988,19760,19761,2,3,19780,11698
3,989,19780,19781,2,3,19800,11699
3,99,1980,1981,2,3,2000,10809
3,990,19800,19801,2,3,19820,11700
3,991,19820,19821,2,3,19840,11701
3,992,19840,19841,2,3,19860,11702
3,993,19860,19861,2,3,19880,11703
3,994,19880,19881,2,3,19900,11704
3,995,19900,19901,2,3,19920,11705
3,996,19920,19921,2,3,19940,11706
3,997,19940,19941,2,3,19960,11707
3,998,19960,19961,2,3,19980,11708
3,999,19980,19981,2,3,20000,11709
4,0,0,2,1,1,50,12495
4,1,50,52,1,1,100,12496
4,10,500,502,1,1,550,12505
4,100,5000,5002,1,1,5050,12595
4,101,5050,5052,1,1,5100,12596
4,102,5100,5102,1,1,5150,12597
4,103,5150,5152,1,1,5200,12598
4,104,5200,5202,1,1,5250,12599
4,105,5250,5252,1,1,5300,12600
4,106,5300,5302,1,1,5350,12601
4,107,5350,5352,1,1,5400,12602
4,108,5400,5402,1,1,5450,12603
4,109,5450,5452,1,1,5500,12604
4,11,550,552,1,1,600,12506
4,110,5500,5502,1,1,5550,12605
4,111,5550,5552,1,1,5600,12606
4,112,5600,5602,1,1,5650,12607
4,113,5650,5652,1,1,5700,12608
4,114,5700,5702,1,1,5750,12609
4,115,5750,5752,1,1,5800,12610
4,116,5800,5802,1,1,5850,12611
4,117,5850,5852,1,1,5900,12612
4,118,5900,5902,1,1,5950,12613
4,119,5950,5952,1,1,6000,12614
4,12,600,602,1,1,650,12507
4,120,6000,6002,1,1,6050,12615
4,121,6050,6052,1,1,6100,12616
4,122,6100,6102,1,1,6150,12617
4,123,6150,6152,1,1,6200,12618
4,124,6200,6202,1,1,6250,12619
4,125,6250,6252,1,1,6300,12620
4,126,6300,6302,1,1,6350,12621
4,127,6350,6352,1,1,6400,12622
4,128,6400,6402,1,1,6450,12623
4,129,6450,6452,1,1,6500,12624
4,13,650,652,1,1,700,12508
4,130,6500,6502,1,1,6550,12625
4,131,6550,6552,1,1,6600,12626
4,132,6600,6602,1,1,6650,12627
4,133,6650,6652,1,1,6700,12628
4,134,6700,6702,1,1,6750,12629
4,135,6750,6752,1,1,6800,12630
4,136,6800,6802,1,1,6850,12631
4,137,6850,6852,1,1,6900,12632
4,138,6900,6902,1,1,6950,12633
4,139,6950,6952,1,1,7000,12634
4,14,700,702,1,1,750,12509
4,140,7000,7002,1,1,7050,12635
4,141,7050,7052,1,1,7100,12636
4,142,7100,7102,1,1,7150,12637
4,143,7150,7152,1,1,7200,12638
4,144,7200,7202,1,1,7250,12639
4,145,7250,7252,1,1,7300,12640
4,146,7300,7302,1,1,7350,12641
4,147,7350,7352,1,1,7400,12642
4,148,7400,7402,1,1,7450,12643
4,149,7450,7452,1,1,7500,12644
4,15,750,752,1,1,800,12510
4,150,7500,7502,1,1,7550,12645
4,151,7550,7552,1,1,7600,12646
4,152,7600,7602,1,1,7650,12647
4,153,7650,7652,1,1,7700,12648
4,154,7700,7702,1,1,7750,12649
4,155,7750,7752,1,1,7800,12650
4,156,7800,7802,1,1,7850,12651
4,157,7850,7852,1,1,7900,12652
4,158,7900,7902,1,1,7950,12653
4,159,7950,7952,1,1,8000,12654
4,16,800,802,1,1,850,12511
4,160,8000,8002,1,1,8050,12655
4,161,8050,8052,1,1,8100,12656
4,162,8100,8102,1,1,8150,12657
4,163,8150,8152,1,1,8200,12658
4,164,8200,8202,1,1,8250,12659
4,165,8250,8252,1,1,8300,12660
4,166,8300,8302,1,1,8350,12661
4,167,8350,8352,1,1,8400,12662
4,168,8400,8402,1,1,8450,12663
4,169,8450,8452,1,1,8500,12664
4,17,850,852,1,1,900,12512
4,170,8500,8502,1,1,8550,12665
4,171,8550,8552,1,1,8600,12666
4,172,8600,8602,1,1,8650,12667
4,173,8650,8652,1,1,8700,12668
4,174,8700,8702,1,1,8750,12669
4,175,8750,8752,1,1,8800,12670
4,176,8800,8802,1,1,8850,12671
4,177,8850,8852,1,1,8900,12672
4,178,8900,8902,1,1,8950,12673
4,179,8950,8952,1,1,9000,12674
4,18,900,902,1,1,950,12513
4,180,9000,9002,1,1,9050,12675
4,181,9050,9052,1,1,9100,12676
4,182,9100,9102,1,1,9150,12677
4,183,9150,9152,1,1,9200,12678
4,184,9200,9202,1,1,9250,12679
4,185,9250,9252,1,1,9300,12680
4,186,9300,9302,1,1,9350,12681
4,187,9350,9352,1,1,9400,12682
4,188,9400,9402,1,1,9450,12683
4,189,9450,9452,1,1,9500,12684
4,19,950,952,1,1,1000,12514
4,190,9500,9502,1,1,9550,12685
4,191,9550,9552,1,1,9600,12686
4,192,9600,9602,1,1,9650,12687
4,193,9650,9652,1,1,9700,12688
4,194,9700,9702,1,1,9750,12689
4,195,9750,9752,1,1,9800,12690
4,196,9800,9802,1,1,9850,12691
4,197,9850,9852,1,1,9900,12692
4,198,9900,9902,1,1,9950,12693
4,199,9950,9952,1,1,10000,12694
4,2,100,102,1,1,150,12497
4,20,1000,1002,1,1,1050,12515
4,200,10000,10002,1,1,10050,12695
4,201,10050,10052,1,1,10100,12696
4,202,10100,10102,1,1,10150,12697
4,203,10150,10152,1,1,10200,12698
4,204,10200,10202,1,1,10250,12699
4,205,10250,10252,1,1,10300,12700
4,206,10300,10302,1,1,10350,12701
4,207,10350,10352,1,1,10400,12702
4,208,10400,10402,1,1,10450,12703
4,209,10450,10452,1,1,10500,12704
4,21,1050,1052,1,1,1100,12516
4,210,10500,10502,1,1,10550,12705
4,211,10550,10552,1,1,10600,12706
4,212,10600,10602,1,1,10650,12707
4,213,10650,10652,1,1,10700,12708
4,214,10700,10702,1,1,10750,12709
4,215,10750,10752,1,1,10800,12710
4,216,10800,10802,1,1,10850,12711
4,217,10850,10852,1,1,10900,12712
4,218,10900,10902,1,1,10950,12713
4,219,10950,10952,1,1,11000,12714
4,22,1100,1102,1,1,1150,12517
4,220,11000,11002,1,1,11050,12715
4,221,11050,11052,1,1,11100,12716
4,222,11100,11102,1,1,11150,12717
4,223,11150,11152,1,1,11200,12718
4,224,11200,11202,1,1,11250,12719
4,225,11250,11252,1,1,11300,12720
4,226,11300,11302,1,1,11350,12721
4,227,11350,11352,1,1,11400,12722
4,228,11400,11402,1,1,11450,12723
4,229,11450,11452,1,1,11500,12724
4,23,1150,1152,1,1,1200,12518
4,230,11500,11502,1,1,11550,12725
4,231,11550,11552,1,1,11600,12726
4,232,11600,11602,1,1,11650,12727
4,233,11650,11652,1,1,11700,12728
4,234,11700,11702,1,1,11750,12729
4,235,11750,11752,1,1,11800,12730
4,236,11800,11802,1,1,11850,12731
4,237,11850,11852,1,1,11900,12732
4,238,11900,11902,1,1,11950,12733
4,239,11950,11952,1,1,12000,12734
4,24,1200,1202,1,1,1250,12519
4,240,12000,12002,1,1,12050,12735
4,241,12050,12052,1,1,12100,12736
4,242,12100,12102,1,1,12150,12737
4,243,12150,12152,1,1,12200,12738
4,244,12200,12202,1,1,12250,12739
4,245,12250,12252,1,1,12300,12740
4,246,12300,12302,1,1,12350,12741
4,247,12350,12352,1,1,12400,12742
4,248,12400,12402,1,1,12450,12743
4,249,12450,12452,1,1,12500,12744
4,25,1250,1252,1,1,1300,12520
4,250,12500,12502,1,1,12550,12745
4,251,12550,12552,1,1,12600,12746
4,252,12600,12602,1,1,12650,12747
4,253,12650,12652,1,1,12700,12748
4,254,12700,12702,1,1,12750,12749
4,255,12750,12752,1,1,12800,12750
4,256,12800,12802,1,1,12850,12751
4,257,12850,12852,1,1,12900,12752
4,258,12900,12902,1,1,12950,12753
4,259,12950,12952,1,1,13000,12754
4,26,1300,1302,1,1,1350,12521
4,260,13000,13002,1,1,13050,12755
4,261,13050,13052,1,1,13100,12756
4,262,13100,13102,1,1,13150,12757
4,263,13150,13152,1,1,13200,12758
4,264,13200,13202,1,1,13250,12759
4,265,13250,13252,1,1,13300,12760
4,266,13300,13302,1,1,13350,12761
4,267,13350,13352,1,1,13400,12762
4,268,13400,13402,1,1,13450,12763
4,269,13450,13452,1,1,13500,12764
4,27,1350,1352,1,1,1400,12522
4,270,13500,13502,1,1,13550,12765
4,271,13550,13552,1,1,13600,12766
4,272,13600,13602,1,1,13650,12767
4,273,13650,13652,1,1,13700,12768
4,274,13700,13702,1,1,13750,12769
4,275,13750,13752,1,1,13800,12770
4,276,13800,13802,1,1,13850,12771
4,277,13850,13852,1,1,13900,12772
4,278,13900,13902,1,1,13950,12773
4,279,13950,13952,1,1,14000,12774
4,28,1400,1402,1,1,1450,12523
4,280,14000,14002,1,1,14050,12775
4,281,14050,14052,1,1,14100,12776
4,282,14100,14102,1,1,14150,12777
4,283,14150,14152,1,1,14200,12778
4,284,14200,14202,1,1,14250,12779
4,285,14250,14252,1,1,14300,12780
4,286,14300,14302,1,1,14350,12781
4,287,14350,14352,1,1,14400,12782
4,288,14400,14402,1,1,14450,12783
4,289,14450,14452,1,1,14500,12784
4,29,1450,1452,1,1,1500,12524
4,290,14500,14502,1,1,14550,12785
4,291,14550,14552,1,1,14600,12786
4,292,14600,14602,1,1,14650,12787
4,293,14650,14652,1,1,14700,12788
4,294,14700,14702,1,1,14750,12789
4,295,14750,14752,1,1,14800,12790
4,296,14800,14802,1,1,14850,12791
4,297,14850,14852,1,1,14900,12792
4,298,14900,14902,1,1,14950,12793
4,299,14950,14952,1,1,15000,12794
4,3,150,152,1,1,200,12498
4,30,1500,1502,1,1,1550,12525
4,300,15000,15002,1,1,15050,12795
4,301,15050,15052,1,1,15100,12796
4,302,15100,15102,1,1,15150,12797
4,303,15150,15152,1,1,15200,12798
4,304,15200,15202,1,1,15250,12799
4,305,15250,15252,1,1,15300,12800
4,306,15300,15302,1,1,15350,12801
4,307,15350,15352,1,1,15400,12802
4,308,15400,15402,1,1,15450,12803
4,309,15450,15452,1,1,15500,12804
4,31,1550,1552,1,1,1600,12526
4,310,15500,15502,1,1,15550,12805
4,311,15550,15552,1,1,15600,12806
4,312,15600,15602,1,1,15650,12807
4,313,15650,15652,1,1,15700,12808
4,314,15700,15702,1,1,15750,12809
4,315,15750,15752,1,1,15800,12810
4,316,15800,15802,1,1,15850,12811
4,317,15850,15852,1,1,15900,12812
4,318,15900,15902,1,1,15950,12813
4,319,15950,15952,1,1,16000,12814
4,32,1600,1602,1,1,1650,12527
4,320,16000,16002,1,1,16050,12815
4,321,16050,16052,1,1,16100,12816
4,322,16100,16102,1,1,16150,12817
4,323,16150,16152,1,1,16200,12818
4,324,16200,16202,1,1,16250,12819
4,325,16250,16252,1,1,16300,12820
