Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,288,18720,18723,1,1,18785,20542
6,289,18785,18788,1,1,18850,20543
6,29,1885,1888,1,1,1950,20283
6,290,18850,18853,1,1,18915,20544
6,291,18915,18918,1,1,18980,20545
6,292,18980,18983,1,1,19045,20546
6,293,19045,19048,1,1,19110,20547
6,294,19110,19113,1,1,19175,20548
6,295,19175,19178,1,1,19240,20549
6,296,19240,19243,1,1,19305,20550
6,297,19305,19308,1,1,19370,20551
6,298,19370,19373,1,1,19435,20552
6,299,19435,19438,1,1,19500,20553
6,3,195,198,1,1,260,20257
6,30,1950,1953,1,1,2015,20284
6,300,19500,19503,1,1,19565,20554
6,301,19565,19568,1,1,19630,20555
6,302,19630,19633,1,1,19695,20556
6,303,19695,19698,1,1,19760,20557
6,304,19760,19763,1,1,19825,20558
6,305,19825,19828,1,1,19890,20559
6,306,19890,19893,1,1,19955,20560
6,307,19955,19958,1,1,20020,20561
6,308,20020,20023,1,1,20085,20562
6,309,20085,20088,1,1,20150,20563
6,31,2015,2018,1,1,2080,20285
6,310,20150,20153,1,1,20215,20564
6,311,20215,20218,1,1,20280,20565
6,312,20280,20283,1,1,20345,20566
6,313,20345,20348,1,1,20410,20567
6,314,20410,20413,1,1,20475,20568
6,315,20475,20478,1,1,20540,20569
6,316,20540,20543,1,1,20605,20570
6,317,20605,20608,1,1,20670,20571
6,318,20670,20673,1,1,20735,20572
6,319,20735,20738,1,1,20800,20573
6,32,2080,2083,1,1,2145,20286
6,320,20800,20803,1,1,20865,20574
6,321,20865,20868,1,1,20930,20575
6,322,20930,20933,1,1,20995,20576
6,323,20995,20998,1,1,21060,20577
6,324,21060,21063,1,1,21125,20578
6,325,21125,21128,1,1,21190,20579
6,326,21190,21193,1,1,21255,20580
6,327,21255,21258,1,1,21320,20581
6,328,21320,21323,1,1,21385,20582
6,329,21385,21388,1,1,21450,20583
6,33,2145,2148,1,1,2210,20287
6,330,21450,21453,1,1,21515,20584
6,331,21515,21518,1,1,21580,20585
6,332,21580,21583,1,1,21645,20586
6,333,21645,21648,1,1,21710,20587
6,334,21710,21713,1,1,21775,20588
6,335,21775,21778,1,1,21840,20589
6,336,21840,21843,1,1,21905,20590
6,337,21905,21908,1,1,21970,20591
6,338,21970,21973,1,1,22035,20592
6,339,22035,22038,1,1,22100,20593
6,34,2210,2213,1,1,2275,20288
6,340,22100,22103,1,1,22165,20594
6,341,22165,22168,1,1,22230,20595
6,342,22230,22233,1,1,22295,20596
6,343,22295,22298,1,1,22360,20597
6,344,22360,22363,1,1,22425,20598
6,345,22425,22428,1,1,22490,20599
6,346,22490,22493,1,1,22555,20600
6,347,22555,22558,1,1,22620,20601
6,348,22620,22623,1,1,22685,20602
6,349,22685,22688,1,1,22750,20603
6,35,2275,2278,1,1,2340,20289
6,350,22750,22753,1,1,22815,20604
6,351,22815,22818,1,1,22880,20605
6,352,22880,22883,1,1,22945,20606
6,353,22945,22948,1,1,23010,20607
6,354,23010,23013,1,1,23075,20608
6,355,23075,23078,1,1,23140,20609
6,356,23140,23143,1,1,23205,20610
6,357,23205,23208,1,1,23270,20611
6,358,23270,23273,1,1,23335,20612
6,359,23335,23338,1,1,23400,20613
6,36,2340,2343,1,1,2405,20290
6,360,23400,23403,1,1,23465,20614
6,361,23465,23468,1,1,23530,20615
6,362,23530,23533,1,1,23595,20616
6,363,23595,23598,1,1,23660,20617
6,364,23660,23663,1,1,23725,20618
6,365,23725,23728,1,1,23790,20619
6,366,23790,23793,1,1,23855,20620
6,367,23855,23858,1,1,23920,20621
6,368,23920,23923,1,1,23985,20622
6,369,23985,23988,1,1,24050,20623
6,37,2405,2408,1,1,2470,20291
6,370,24050,24053,1,1,24115,20624
6,371,24115,24118,1,1,24180,20625
6,372,24180,24183,1,1,24245,20626
6,373,24245,24248,1,1,24310,20627
6,374,24310,24313,1,1,24375,20628
6,375,24375,24378,1,1,24440,20629
6,376,24440,24443,1,1,24505,20630
6,377,24505,24508,1,1,24570,20631
6,378,24570,24573,1,1,24635,20632
6,379,24635,24638,1,1,24700,20633
6,38,2470,2473,1,1,2535,20292
6,380,24700,24703,1,1,24765,20634
6,381,24765,24768,1,1,24830,20635
6,382,24830,24833,1,1,24895,20636
6,383,24895,24898,1,1,24960,20637
6,384,24960,24963,1,1,25025,20638
6,385,25025,25028,1,1,25090,20639
6,386,25090,25093,1,1,25155,20640
6,387,25155,25158,1,1,25220,20641
6,388,25220,25223,1,1,25285,20642
6,389,25285,25288,1,1,25350,20643
6,39,2535,2538,1,1,2600,20293
6,390,25350,25353,1,1,25415,20644
6,391,25415,25418,1,1,25480,20645
6,392,25480,25483,1,1,25545,20646
6,393,25545,25548,1,1,25610,20647
6,394,25610,25613,1,1,25675,20648
6,395,25675,25678,1,1,25740,20649
6,396,25740,25743,1,1,25805,20650
6,397,25805,25808,1,1,25870,20651
6,398,25870,25873,1,1,25935,20652
6,399,25935,25938,1,1,26000,20653
6,4,260,263,1,1,325,20258
6,40,2600,2603,1,1,2665,20294
6,400,26000,26003,1,1,26065,20654
6,401,26065,26068,1,1,26130,20655
6,402,26130,26133,1,1,26195,20656
6,403,26195,26198,1,1,26260,20657
6,404,26260,26263,1,1,26325,20658
6,405,26325,26328,1,1,26390,20659
6,406,26390,26393,1,1,26455,20660
6,407,26455,26458,1,1,26520,20661
6,408,26520,26523,1,1,26585,20662
6,409,26585,26588,1,1,26650,20663
6,41,2665,2668,1,1,2730,20295
6,410,26650,26653,1,1,26715,20664
6,411,26715,26718,1,1,26780,20665
6,412,26780,26783,1,1,26845,20666
6,413,26845,26848,1,1,26910,20667
6,414,26910,26913,1,1,26975,20668
6,415,26975,26978,1,1,27040,20669
6,416,27040,27043,1,1,27105,20670
6,417,27105,27108,1,1,27170,20671
6,418,27170,27173,1,1,27235,20672
6,419,27235,27238,1,1,27300,20673
6,42,2730,2733,1,1,2795,20296
6,420,27300,27303,1,1,27365,20674
6,421,27365,27368,1,1,27430,20675
6,422,27430,27433,1,1,27495,20676
6,423,27495,27498,1,1,27560,20677
6,424,27560,27563,1,1,27625,20678
6,425,27625,27628,1,1,27690,20679
6,426,27690,27693,1,1,27755,20680
6,427,27755,27758,1,1,27820,20681
6,428,27820,27823,1,1,27885,20682
6,429,27885,27888,1,1,27950,20683
6,43,2795,2798,1,1,2860,20297
6,430,27950,27953,1,1,28015,20684
6,431,28015,28018,1,1,28080,20685
6,432,28080,28083,1,1,28145,20686
6,433,28145,28148,1,1,28210,20687
6,434,28210,28213,1,1,28275,20688
6,435,28275,28278,1,1,28340,20689
6,436,28340,28343,1,1,28405,20690
6,437,28405,28408,1,1,28470,20691
6,438,28470,28473,1,1,28535,20692
6,439,28535,28538,1,1,28600,20693
6,44,2860,2863,1,1,2925,20298
6,440,28600,28603,1,1,28665,20694
6,441,28665,28668,1,1,28730,20695
6,442,28730,28733,1,1,28795,20696
6,443,28795,28798,1,1,28860,20697
6,444,28860,28863,1,1,28925,20698
6,445,28925,28928,1,1,28990,20699
6,446,28990,28993,1,1,29055,20700
6,447,29055,29058,1,1,29120,20701
6,448,29120,29123,1,1,29185,20702
6,449,29185,29188,1,1,29250,20703
6,45,2925,2928,1,1,2990,20299
6,450,29250,29253,1,1,29315,20704
6,451,29315,29318,1,1,29380,20705
6,452,29380,29383,1,1,29445,20706
6,453,29445,29448,1,1,29510,20707
6,454,29510,29513,1,1,29575,20708
6,455,29575,29578,1,1,29640,20709
6,456,29640,29643,1,1,29705,20710
6,457,29705,29708,1,1,29770,20711
6,458,29770,29773,1,1,29835,20712
6,459,29835,29838,1,1,29900,20713
6,46,2990,2993,1,1,3055,20300
6,460,29900,29903,1,1,29965,20714
6,461,29965,29968,1,1,30030,20715
6,462,30030,30033,1,1,30095,20716
6,463,30095,30098,1,1,30160,20717
6,464,30160,30163,1,1,30225,20718
6,465,30225,30228,1,1,30290,20719
6,466,30290,30293,1,1,30355,20720
6,467,30355,30358,1,1,30420,20721
6,468,30420,30423,1,1,30485,20722
6,469,30485,30488,1,1,30550,20723
6,47,3055,3058,1,1,3120,20301
6,470,30550,30553,1,1,30615,20724
6,471,30615,30618,1,1,30680,20725
6,472,30680,30683,1,1,30745,20726
6,473,30745,30748,1,1,30810,20727
6,474,30810,30813,1,1,30875,20728
6,475,30875,30878,1,1,30940,20729
6,476,30940,30943,1,1,31005,20730
6,477,31005,31008,1,1,31070,20731
6,478,31070,31073,1,1,31135,20732
6,479,31135,31138,1,1,31200,20733
6,48,3120,3123,1,1,3185,20302
6,480,31200,31203,1,1,31265,20734
6,481,31265,31268,1,1,31330,20735
6,482,31330,31333,1,1,31395,20736
6,483,31395,31398,1,1,31460,20737
6,484,31460,31463,1,1,31525,20738
6,485,31525,31528,1,1,31590,20739
6,486,31590,31593,1,1,31655,20740
6,487,31655,31658,1,1,31720,20741
6,488,31720,31723,1,1,31785,20742
6,489,31785,31788,1,1,31850,20743
6,49,3185,3188,1,1,3250,20303
6,490,31850,31853,1,1,31915,20744
6,491,31915,31918,1,1,31980,20745
6,492,31980,31983,1,1,32045,20746
6,493,32045,32048,1,1,32110,20747
6,494,32110,32113,1,1,32175,20748
6,495,32175,32178,1,1,32240,20749
6,496,32240,32243,1,1,32305,20750
6,497,32305,32308,1,1,32370,20751
6,498,32370,32373,1,1,32435,20752
6,499,32435,32438,1,1,32500,20753
6,5,325,328,1,1,390,20259
6,50,3250,3253,1,1,3315,20304
6,500,32500,32503,1,1,32565,20754
6,501,32565,32568,1,1,32630,20755
6,502,32630,32633,1,1,32695,20756
6,503,32695,32698,1,1,32760,20757
6,504,32760,32763,1,1,32825,20758
6,505,32825,32828,1,1,32890,20759
6,506,32890,32893,1,1,32955,20760
6,507,32955,32958,1,1,33020,20761
6,508,33020,33023,1,1,33085,20762
6,509,33085,33088,1,1,33150,20763
6,51,3315,3318,1,1,3380,20305
6,510,33150,33153,1,1,33215,20764
6,511,33215,33218,1,1,33280,20765
6,512,33280,33283,1,1,33345,20766
6,513,33345,33348,1,1,33410,20767
6,514,33410,33413,1,1,33475,20768
6,515,33475,33478,1,1,33540,20769
6,516,33540,33543,1,1,33605,20770
6,517,33605,33608,1,1,33670,20771
6,518,33670,33673,1,1,33735,20772
6,519,33735,33738,1,1,33800,20773
6,52,3380,3383,1,1,3445,20306
6,520,33800,33803,1,1,33865,20774
6,521,33865,33868,1,1,33930,20775
6,522,33930,33933,1,1,33995,20776
6,523,33995,33998,1,1,34060,20777
6,524,34060,34063,1,1,34125,20778
6,525,34125,34128,1,1,34190,20779
6,526,34190,34193,1,1,34255,20780
6,527,34255,34258,1,1,34320,20781
6,528,34320,34323,1,1,34385,20782
6,529,34385,34388,1,1,34450,20783
6,53,3445,3448,1,1,3510,20307
6,530,34450,34453,1,1,34515,20784
6,531,34515,34518,1,1,34580,20785
6,532,34580,34583,1,1,34645,20786
6,533,34645,34648,1,1,34710,20787
6,534,34710,34713,1,1,34775,20788
6,535,34775,34778,1,1,34840,20789
6,536,34840,34843,1,1,34905,20790
6,537,34905,34908,1,1,34970,20791
6,538,34970,34973,1,1,35035,20792
6,539,35035,35038,1,1,35100,20793
6,54,3510,3513,1,1,3575,20308
6,540,35100,35103,1,1,35165,20794
6,541,35165,35168,1,1,35230,20795
6,542,35230,35233,1,1,35295,20796
6,543,35295,35298,1,1,35360,20797
6,544,35360,35363,1,1,35425,20798
6,545,35425,35428,1,1,35490,20799
6,546,35490,35493,1,1,35555,20800
6,547,35555,35558,1,1,35620,20801
6,548,35620,35623,1,1,35685,20802
6,549,35685,35688,1,1,35750,20803
6,55,3575,3578,1,1,3640,20309
6,550,35750,35753,1,1,35815,20804
6,551,35815,35818,1,1,35880,20805
6,552,35880,35883,1,1,35945,20806
6,553,35945,35948,1,1,36010,20807
6,554,36010,36013,1,1,36075,20808
6,555,36075,36078,1,1,36140,20809
6,556,36140,36143,1,1,36205,20810
6,557,36205,36208,1,1,36270,20811
6,558,36270,36273,1,1,36335,20812
6,559,36335,36338,1,1,36400,20813
6,56,3640,3643,1,1,3705,20310
6,560,36400,36403,1,1,36465,20814
6,561,36465,36468,1,1,36530,20815
6,562,36530,36533,1,1,36595,20816
6,563,36595,36598,1,1,36660,20817
6,564,36660,36663,1,1,36725,20818
6,565,36725,36728,1,1,36790,20819
6,566,36790,36793,1,1,36855,20820
6,567,36855,36858,1,1,36920,20821
6,568,36920,36923,1,1,36985,20822
6,569,36985,36988,1,1,37050,20823
6,57,3705,3708,1,1,3770,20311
6,570,37050,37053,1,1,37115,20824
6,571,37115,37118,1,1,37180,20825
6,572,37180,37183,1,1,37245,20826
6,573,37245,37248,1,1,37310,20827
6,574,37310,37313,1,1,37375,20828
6,575,37375,37378,1,1,37440,20829
6,576,37440,37443,1,1,37505,20830
6,577,37505,37508,1,1,37570,20831
6,578,37570,37573,1,1,37635,20832
6,579,37635,37638,1,1,37700,20833
6,58,3770,3773,1,1,3835,20312
6,580,37700,37703,1,1,37765,20834
6,581,37765,37768,1,1,37830,20835
6,582,37830,37833,1,1,37895,20836
6,583,37895,37898,1,1,37960,20837
6,584,37960,37963,1,1,38025,20838
6,585,38025,38028,1,1,38090,20839
6,586,38090,38093,1,1,38155,20840
6,587,38155,38158,1,1,38220,20841
6,588,38220,38223,1,1,38285,20842
6,589,38285,38288,1,1,38350,20843
6,59,3835,3838,1,1,3900,20313
6,590,38350,38353,1,1,38415,20844
6,591,38415,38418,1,1,38480,20845
6,592,38480,38483,1,1,38545,20846
6,593,38545,38548,1,1,38610,20847
6,594,38610,38613,1,1,38675,20848
6,595,38675,38678,1,1,38740,20849
6,596,38740,38743,1,1,38805,20850
6,597,38805,38808,1,1,38870,20851
6,598,38870,38873,1,1,38935,20852
6,599,38935,38938,1,1,39000,20853
6,6,390,393,1,1,455,20260
6,60,3900,3903,1,1,3965,20314
6,600,39000,39003,1,1,39065,20854
6,601,39065,39068,1,1,39130,20855
6,602,39130,39133,1,1,39195,20856
6,603,39195,39198,1,1,39260,20857
6,604,39260,39263,1,1,39325,20858
6,605,39325,39328,1,1,39390,20859
6,606,39390,39393,1,1,39455,20860
6,607,39455,39458,1,1,39520,20861
6,608,39520,39523,1,1,39585,20862
6,609,39585,39588,1,1,39650,20863
6,61,3965,3968,1,1,4030,20315
6,610,39650,39653,1,1,39715,20864
6,611,39715,39718,1,1,39780,20865
6,612,39780,39783,1,1,39845,20866
6,613,39845,39848,1,1,39910,20867
6,614,39910,39913,1,1,39975,20868
6,615,39975,39978,1,1,40040,20869
6,616,40040,40043,1,1,40105,20870
6,617,40105,40108,1,1,40170,20871
6,618,40170,40173,1,1,40235,20872
6,619,40235,40238,1,1,40300,20873
6,62,4030,4033,1,1,4095,20316
6,620,40300,40303,1,1,40365,20874
6,621,40365,40368,1,1,40430,20875
6,622,40430,40433,1,1,40495,20876
6,623,40495,40498,1,1,40560,20877
6,624,40560,40563,1,1,40625,20878
6,625,40625,40628,1,1,40690,20879
6,626,40690,40693,1,1,40755,20880
6,627,40755,40758,1,1,40820,20881
6,628,40820,40823,1,1,40885,20882
6,629,40885,40888,1,1,40950,20883
6,63,4095,4098,1,1,4160,20317
6,630,40950,40953,1,1,41015,20884
6,631,41015,41018,1,1,41080,20885
6,632,41080,41083,1,1,41145,20886
6,633,41145,41148,1,1,41210,20887
6,634,41210,41213,1,1,41275,20888
6,635,41275,41278,1,1,41340,20889
6,636,41340,41343,1,1,41405,20890
6,637,41405,41408,1,1,41470,20891
6,638,41470,41473,1,1,41535,20892
6,639,41535,41538,1,1,41600,20893
6,64,4160,4163,1,1,4225,20318
6,640,41600,41603,1,1,41665,20894
6,641,41665,41668,1,1,41730,20895
6,642,41730,41733,1,1,41795,20896
6,643,41795,41798,1,1,41860,20897
6,644,41860,41863,1,1,41925,20898
6,645,41925,41928,1,1,41990,20899
6,646,41990,41993,1,1,42055,20900
6,647,42055,42058,1,1,42120,20901
6,648,42120,42123,1,1,42185,20902
6,649,42185,42188,1,1,42250,20903
6,65,4225,4228,1,1,4290,20319
6,650,42250,42253,1,1,42315,20904
6,651,42315,42318,1,1,42380,20905
6,652,42380,42383,1,1,42445,20906
6,653,42445,42448,1,1,42510,20907
6,654,42510,42513,1,1,42575,20908
6,655,42575,42578,1,1,42640,20909
6,656,42640,42643,1,1,42705,20910
6,657,42705,42708,1,1,42770,20911
6,658,42770,42773,1,1,42835,20912
6,659,42835,42838,1,1,42900,20913
6,66,4290,4293,1,1,4355,20320
6,660,42900,42903,1,1,42965,20914
6,661,42965,42968,1,1,43030,20915
6,662,43030,43033,1,1,43095,20916
6,663,43095,43098,1,1,43160,20917
6,664,43160,43163,1,1,43225,20918
6,665,43225,43228,1,1,43290,20919
6,666,43290,43293,1,1,43355,20920
6,667,43355,43358,1,1,43420,20921
6,668,43420,43423,1,1,43485,20922
6,669,43485,43488,1,1,43550,20923
6,67,4355,4358,1,1,4420,20321
6,670,43550,43553,1,1,43615,20924
6,671,43615,43618,1,1,43680,20925
6,672,43680,43683,1,1,43745,20926
6,673,43745,43748,1,1,43810,20927
6,674,43810,43813,1,1,43875,20928
6,675,43875,43878,1,1,43940,20929
6,676,43940,43943,1,1,44005,20930
6,677,44005,44008,1,1,44070,20931
6,678,44070,44073,1,1,44135,20932
6,679,44135,44138,1,1,44200,20933
6,68,4420,4423,1,1,4485,20322
6,680,44200,44203,1,1,44265,20934
6,681,44265,44268,1,1,44330,20935
6,682,44330,44333,1,1,44395,20936
6,683,44395,44398,1,1,44460,20937
6,684,44460,44463,1,1,44525,20938
6,685,44525,44528,1,1,44590,20939
6,686,44590,44593,1,1,44655,20940
6,687,44655,44658,1,1,44720,20941
6,688,44720,44723,1,1,44785,20942
6,689,44785,44788,1,1,44850,20943
6,69,4485,4488,1,1,4550,20323
6,690,44850,44853,1,1,44915,20944
6,691,44915,44918,1,1,44980,20945
6,692,44980,44983,1,1,45045,20946
6,693,45045,45048,1,1,45110,20947
6,694,45110,45113,1,1,45175,20948
6,695,45175,45178,1,1,45240,20949
6,696,45240,45243,1,1,45305,20950
6,697,45305,45308,1,1,45370,20951
6,698,45370,45373,1,1,45435,20952
6,699,45435,45438,1,1,45500,20953
6,7,455,458,1,1,520,20261
6,70,4550,4553,1,1,4615,20324
6,700,45500,45503,1,1,45565,20954
6,701,45565,45568,1,1,45630,20955
6,702,45630,45633,1,1,45695,20956
6,703,45695,45698,1,1,45760,20957
6,704,45760,45763,1,1,45825,20958
6,705,45825,45828,1,1,45890,20959
6,706,45890,45893,1,1,45955,20960
6,707,45955,45958,1,1,46020,20961
6,708,46020,46023,1,1,46085,20962
6,709,46085,46088,1,1,46150,20963
6,71,4615,4618,1,1,4680,20325
6,710,46150,46153,1,1,46215,20964
6,711,46215,46218,1,1,46280,20965
6,712,46280,46283,1,1,46345,20966
6,713,46345,46348,1,1,46410,20967
6,714,46410,46413,1,1,46475,20968
6,715,46475,46478,1,1,46540,20969
6,716,46540,46543,1,1,46605,20970
6,717,46605,46608,1,1,46670,20971
6,718,46670,46673,1,1,46735,20972
6,719,46735,46738,1,1,46800,20973
6,72,4680,4683,1,1,4745,20326
6,720,46800,46803,1,1,46865,20974
6,721,46865,46868,1,1,46930,20975
6,722,46930,46933,1,1,46995,20976
6,723,46995,46998,1,1,47060,20977
6,724,47060,47063,1,1,47125,20978
6,725,47125,47128,1,1,47190,20979
6,726,47190,47193,1,1,47255,20980
6,727,47255,47258,1,1,47320,20981
6,728,47320,47323,1,1,47385,20982
6,729,47385,47388,1,1,47450,20983
6,73,4745,4748,1,1,4810,20327
6,730,47450,47453,1,1,47515,20984
6,731,47515,47518,1,1,47580,20985
6,732,47580,47583,1,1,47645,20986
6,733,47645,47648,1,1,47710,20987
6,734,47710,47713,1,1,47775,20988
6,735,47775,47778,1,1,47840,20989
6,736,47840,47843,1,1,47905,20990
6,737,47905,47908,1,1,47970,20991
6,738,47970,47973,1,1,48035,20992
6,739,48035,48038,1,1,48100,20993
6,74,4810,4813,1,1,4875,20328
6,740,48100,48103,1,1,48165,20994
6,741,48165,48168,1,1,48230,20995
6,742,48230,48233,1,1,48295,20996
6,743,48295,48298,1,1,48360,20997
6,744,48360,48363,1,1,48425,20998
6,745,48425,48428,1,1,48490,20999
6,746,48490,48493,1,1,48555,21000
6,747,48555,48558,1,1,48620,21001
6,748,48620,48623,1,1,48685,21002
6,749,48685,48688,1,1,48750,21003
6,75,4875,4878,1,1,4940,20329
6,750,48750,48753,1,1,48815,21004
6,751,48815,48818,1,1,48880,21005
6,752,48880,48883,1,1,48945,21006
6,753,48945,48948,1,1,49010,21007
6,754,49010,49013,1,1,49075,21008
6,755,49075,49078,1,1,49140,21009
6,756,49140,49143,1,1,49205,21010
6,757,49205,49208,1,1,49270,21011
6,758,49270,49273,1,1,49335,21012
6,759,49335,49338,1,1,49400,21013
6,76,4940,4943,1,1,5005,20330
6,760,49400,49403,1,1,49465,21014
6,761,49465,49468,1,1,49530,21015
6,762,49530,49533,1,1,49595,21016
6,763,49595,49598,1,1,49660,21017
6,764,49660,49663,1,1,49725,21018
6,765,49725,49728,1,1,49790,21019
6,766,49790,49793,1,1,49855,21020
6,767,49855,49858,1,1,49920,21021
6,768,49920,49923,1,1,49985,21022
6,769,49985,49988,1,1,50050,21023
6,77,5005,5008,1,1,5070,20331
6,770,50050,50053,1,1,50115,21024
6,771,50115,50118,1,1,50180,21025
6,772,50180,50183,1,1,50245,21026
6,773,50245,50248,1,1,50310,21027
6,774,50310,50313,1,1,50375,21028
6,775,50375,50378,1,1,50440,21029
6,776,50440,50443,1,1,50505,21030
6,777,50505,50508,1,1,50570,21031
6,778,50570,50573,1,1,50635,21032
6,779,50635,50638,1,1,50700,21033
6,78,5070,5073,1,1,5135,20332
6,780,50700,50703,1,1,50765,21034
6,781,50765,50768,1,1,50830,21035
6,782,50830,50833,1,1,50895,21036
6,783,50895,50898,1,1,50960,21037
6,784,50960,50963,1,1,51025,21038
6,785,51025,51028,1,1,51090,21039
6,786,51090,51093,1,1,51155,21040
6,787,51155,51158,1,1,51220,21041
6,788,51220,51223,1,1,51285,21042
6,789,51285,51288,1,1,51350,21043
6,79,5135,5138,1,1,5200,20333
6,790,51350,51353,1,1,51415,21044
6,791,51415,51418,1,1,51480,21045
6,792,51480,51483,1,1,51545,21046
6,793,51545,51548,1,1,51610,21047
6,794,51610,51613,1,1,51675,21048
6,795,51675,51678,1,1,51740,21049
6,796,51740,51743,1,1,51805,21050
6,797,51805,51808,1,1,51870,21051
6,8,520,523,1,1,585,20262
6,80,5200,5203,1,1,5265,20334
6,81,5265,5268,1,1,5330,20335
6,82,5330,5333,1,1,5395,20336
6,83,5395,5398,1,1,5460,20337
6,84,5460,5463,1,1,5525,20338
6,85,5525,5528,1,1,5590,20339
6,86,5590,5593,1,1,5655,20340
6,87,5655,5658,1,1,5720,20341
6,88,5720,5723,1,1,5785,20342
6,89,5785,5788,1,1,5850,20343
6,9,585,588,1,1,650,20263
6,90,5850,5853,1,1,5915,20344
6,91,5915,5918,1,1,5980,20345
6,92,5980,5983,1,1,6045,20346
6,93,6045,6048,1,1,6110,20347
