Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,639,19170,19171,14,22,19200,11910
4,64,1920,1921,14,22,1950,11335
4,640,19200,19201,14,22,19230,11911
4,641,19230,19231,14,22,19260,11912
4,642,19260,19261,14,22,19290,11913
4,643,19290,19291,14,22,19320,11914
4,644,19320,19321,14,22,19350,11915
4,645,19350,19351,14,22,19380,11916
4,646,19380,19381,14,22,19410,11917
4,647,19410,19411,14,22,19440,11918
4,648,19440,19441,14,22,19470,11919
4,649,19470,19471,14,22,19500,11920
4,65,1950,1951,14,22,1980,11336
4,650,19500,19501,14,22,19530,11921
4,651,19530,19531,14,22,19560,11922
4,652,19560,19561,14,22,19590,11923
4,653,19590,19591,14,22,19620,11924
4,654,19620,19621,14,22,19650,11925
4,655,19650,19651,14,22,19680,11926
4,656,19680,19681,14,22,19710,11927
4,657,19710,19711,14,22,19740,11928
4,658,19740,19741,14,22,19770,11929
4,659,19770,19771,14,22,19800,11930
4,66,1980,1981,14,22,2010,11337
4,660,19800,19801,14,22,19830,11931
4,661,19830,19831,14,22,19860,11932
4,662,19860,19861,14,22,19890,11933
4,663,19890,19891,14,22,19920,11934
4,664,19920,19921,14,22,19950,11935
4,665,19950,19951,14,22,19980,11936
4,666,19980,19981,14,22,20010,11937
4,667,20010,20011,14,22,20040,11938
4,668,20040,20041,14,22,20070,11939
4,669,20070,20071,14,22,20100,11940
4,67,2010,2011,14,22,2040,11338
4,670,20100,20101,14,22,20130,11941
4,671,20130,20131,14,22,20160,11942
4,672,20160,20161,14,22,20190,11943
4,673,20190,20191,14,22,20220,11944
4,674,20220,20221,14,22,20250,11945
4,675,20250,20251,14,22,20280,11946
4,676,20280,20281,14,22,20310,11947
4,677,20310,20311,14,22,20340,11948
4,678,20340,20341,14,22,20370,11949
4,679,20370,20371,14,22,20400,11950
4,68,2040,2041,14,22,2070,11339
4,680,20400,20401,14,22,20430,11951
4,681,20430,20431,14,22,20460,11952
4,682,20460,20461,14,22,20490,11953
4,683,20490,20491,14,22,20520,11954
4,684,20520,20521,14,22,20550,11955
4,685,20550,20551,14,22,20580,11956
4,686,20580,20581,14,22,20610,11957
4,687,20610,20611,14,22,20640,11958
4,688,20640,20641,14,22,20670,11959
4,689,20670,20671,14,22,20700,11960
4,69,2070,2071,14,22,2100,11340
4,690,20700,20701,14,22,20730,11961
4,691,20730,20731,14,22,20760,11962
4,692,20760,20761,14,22,20790,11963
4,693,20790,20791,14,22,20820,11964
4,694,20820,20821,14,22,20850,11965
4,695,20850,20851,14,22,20880,11966
4,696,20880,20881,14,22,20910,11967
4,697,20910,20911,14,22,20940,11968
4,698,20940,20941,14,22,20970,11969
4,699,20970,20971,14,22,21000,11970
4,7,210,211,14,22,240,11278
4,70,2100,2101,14,22,2130,11341
4,700,21000,21001,14,22,21030,11971
4,701,21030,21031,14,22,21060,11972
4,702,21060,21061,14,22,21090,11973
4,703,21090,21091,14,22,21120,11974
4,704,21120,21121,14,22,21150,11975
4,705,21150,21151,14,22,21180,11976
4,706,21180,21181,14,22,21210,11977
4,707,21210,21211,14,22,21240,11978
4,708,21240,21241,14,22,21270,11979
4,709,21270,21271,14,22,21300,11980
4,71,2130,2131,14,22,2160,11342
4,710,21300,21301,14,22,21330,11981
4,711,21330,21331,14,22,21360,11982
4,712,21360,21361,14,22,21390,11983
4,713,21390,21391,14,22,21420,11984
4,714,21420,21421,14,22,21450,11985
4,715,21450,21451,14,22,21480,11986
4,716,21480,21481,14,22,21510,11987
4,717,21510,21511,14,22,21540,11988
4,718,21540,21541,14,22,21570,11989
4,719,21570,21571,14,22,21600,11990
4,72,2160,2161,14,22,2190,11343
4,720,21600,21601,14,22,21630,11991
4,721,21630,21631,14,22,21660,11992
4,722,21660,21661,14,22,21690,11993
4,723,21690,21691,14,22,21720,11994
4,724,21720,21721,14,22,21750,11995
4,725,21750,21751,14,22,21780,11996
4,726,21780,21781,14,22,21810,11997
4,727,21810,21811,14,22,21840,11998
4,728,21840,21841,14,22,21870,11999
4,729,21870,21871,14,22,21900,12000
4,73,2190,2191,14,22,2220,11344
4,730,21900,21901,14,22,21930,12001
4,731,21930,21931,14,22,21960,12002
4,732,21960,21961,14,22,21990,12003
4,733,21990,21991,14,22,22020,12004
4,734,22020,22021,14,22,22050,12005
4,735,22050,22051,14,22,22080,12006
4,736,22080,22081,14,22,22110,12007
4,737,22110,22111,14,22,22140,12008
4,738,22140,22141,14,22,22170,12009
4,739,22170,22171,14,22,22200,12010
4,74,2220,2221,14,22,2250,11345
4,740,22200,22201,14,22,22230,12011
4,741,22230,22231,14,22,22260,12012
4,742,22260,22261,14,22,22290,12013
4,743,22290,22291,14,22,22320,12014
4,744,22320,22321,14,22,22350,12015
4,745,22350,22351,14,22,22380,12016
4,746,22380,22381,14,22,22410,12017
4,747,22410,22411,14,22,22440,12018
4,748,22440,22441,14,22,22470,12019
4,749,22470,22471,14,22,22500,12020
4,75,2250,2251,14,22,2280,11346
4,750,22500,22501,14,22,22530,12021
4,751,22530,22531,14,22,22560,12022
4,752,22560,22561,14,22,22590,12023
4,753,22590,22591,14,22,22620,12024
4,754,22620,22621,14,22,22650,12025
4,755,22650,22651,14,22,22680,12026
4,756,22680,22681,14,22,22710,12027
4,757,22710,22711,14,22,22740,12028
4,758,22740,22741,14,22,22770,12029
4,759,22770,22771,14,22,22800,12030
4,76,2280,2281,14,22,2310,11347
4,760,22800,22801,14,22,22830,12031
4,761,22830,22831,14,22,22860,12032
4,762,22860,22861,14,22,22890,12033
4,763,22890,22891,14,22,22920,12034
4,764,22920,22921,14,22,22950,12035
4,765,22950,22951,14,22,22980,12036
4,766,22980,22981,14,22,23010,12037
4,767,23010,23011,14,22,23040,12038
4,768,23040,23041,14,22,23070,12039
4,769,23070,23071,14,22,23100,12040
4,77,2310,2311,14,22,2340,11348
4,770,23100,23101,14,22,23130,12041
4,771,23130,23131,14,22,23160,12042
4,772,23160,23161,14,22,23190,12043
4,773,23190,23191,14,22,23220,12044
4,774,23220,23221,14,22,23250,12045
4,775,23250,23251,14,22,23280,12046
4,776,23280,23281,14,22,23310,12047
4,777,23310,23311,14,22,23340,12048
4,778,23340,23341,14,22,23370,12049
4,779,23370,23371,14,22,23400,12050
4,78,2340,2341,14,22,2370,11349
4,780,23400,23401,14,22,23430,12051
4,781,23430,23431,14,22,23460,12052
4,782,23460,23461,14,22,23490,12053
4,783,23490,23491,14,22,23520,12054
4,784,23520,23521,14,22,23550,12055
4,785,23550,23551,14,22,23580,12056
4,786,23580,23581,14,22,23610,12057
4,787,23610,23611,14,22,23640,12058
4,788,23640,23641,14,22,23670,12059
4,789,23670,23671,14,22,23700,12060
4,79,2370,2371,14,22,2400,11350
4,790,23700,23701,14,22,23730,12061
4,791,23730,23731,14,22,23760,12062
4,792,23760,23761,14,22,23790,12063
4,793,23790,23791,14,22,23820,12064
4,794,23820,23821,14,22,23850,12065
4,795,23850,23851,14,22,23880,12066
4,796,23880,23881,14,22,23910,12067
4,797,23910,23911,14,22,23940,12068
4,798,23940,23941,14,22,23970,12069
4,799,23970,23971,14,22,24000,12070
4,8,240,241,14,22,270,11279
4,80,2400,2401,14,22,2430,11351
4,800,24000,24001,14,22,24030,12071
4,801,24030,24031,14,22,24060,12072
4,802,24060,24061,14,22,24090,12073
4,803,24090,24091,14,22,24120,12074
4,804,24120,24121,14,22,24150,12075
4,805,24150,24151,14,22,24180,12076
4,806,24180,24181,14,22,24210,12077
4,807,24210,24211,14,22,24240,12078
4,808,24240,24241,14,22,24270,12079
4,809,24270,24271,14,22,24300,12080
4,81,2430,2431,14,22,2460,11352
4,810,24300,24301,14,22,24330,12081
4,811,24330,24331,14,22,24360,12082
4,812,24360,24361,14,22,24390,12083
4,813,24390,24391,14,22,24420,12084
4,814,24420,24421,14,22,24450,12085
4,815,24450,24451,14,22,24480,12086
4,816,24480,24481,14,22,24510,12087
4,817,24510,24511,14,22,24540,12088
4,818,24540,24541,14,22,24570,12089
4,819,24570,24571,14,22,24600,12090
4,82,2460,2461,14,22,2490,11353
4,820,24600,24601,14,22,24630,12091
4,821,24630,24631,14,22,24660,12092
4,822,24660,24661,14,22,24690,12093
4,823,24690,24691,14,22,24720,12094
4,824,24720,24721,14,22,24750,12095
4,825,24750,24751,14,22,24780,12096
4,826,24780,24781,14,22,24810,12097
4,827,24810,24811,14,22,24840,12098
4,828,24840,24841,14,22,24870,12099
4,829,24870,24871,14,22,24900,12100
4,83,2490,2491,14,22,2520,11354
4,830,24900,24901,14,22,24930,12101
4,831,24930,24931,14,22,24960,12102
4,832,24960,24961,14,22,24990,12103
4,833,24990,24991,14,22,25020,12104
4,834,25020,25021,14,22,25050,12105
4,835,25050,25051,14,22,25080,12106
4,836,25080,25081,14,22,25110,12107
4,837,25110,25111,14,22,25140,12108
4,838,25140,25141,14,22,25170,12109
4,839,25170,25171,14,22,25200,12110
4,84,2520,2521,14,22,2550,11355
4,840,25200,25201,14,22,25230,12111
4,841,25230,25231,14,22,25260,12112
4,842,25260,25261,14,22,25290,12113
4,843,25290,25291,14,22,25320,12114
4,844,25320,25321,14,22,25350,12115
4,845,25350,25351,14,22,25380,12116
4,846,25380,25381,14,22,25410,12117
4,847,25410,25411,14,22,25440,12118
4,848,25440,25441,14,22,25470,12119
4,849,25470,25471,14,22,25500,12120
4,85,2550,2551,14,22,2580,11356
4,850,25500,25501,14,22,25530,12121
4,851,25530,25531,14,22,25560,12122
4,852,25560,25561,14,22,25590,12123
4,853,25590,25591,14,22,25620,12124
4,854,25620,25621,14,22,25650,12125
4,855,25650,25651,14,22,25680,12126
4,856,25680,25681,14,22,25710,12127
4,857,25710,25711,14,22,25740,12128
4,858,25740,25741,14,22,25770,12129
4,859,25770,25771,14,22,25800,12130
4,86,2580,2581,14,22,2610,11357
4,860,25800,25801,14,22,25830,12131
4,861,25830,25831,14,22,25860,12132
4,862,25860,25861,14,22,25890,12133
4,863,25890,25891,14,22,25920,12134
4,864,25920,25921,14,22,25950,12135
4,865,25950,25951,14,22,25980,12136
4,866,25980,25981,14,22,26010,12137
4,867,26010,26011,14,22,26040,12138
4,868,26040,26041,14,22,26070,12139
4,869,26070,26071,14,22,26100,12140
4,87,2610,2611,14,22,2640,11358
4,870,26100,26101,14,22,26130,12141
4,871,26130,26131,14,22,26160,12142
4,872,26160,26161,14,22,26190,12143
4,873,26190,26191,14,22,26220,12144
4,874,26220,26221,14,22,26250,12145
4,875,26250,26251,14,22,26280,12146
4,876,26280,26281,14,22,26310,12147
4,877,26310,26311,14,22,26340,12148
4,878,26340,26341,14,22,26370,12149
4,879,26370,26371,14,22,26400,12150
4,88,2640,2641,14,22,2670,11359
4,880,26400,26401,14,22,26430,12151
4,881,26430,26431,14,22,26460,12152
4,882,26460,26461,14,22,26490,12153
4,883,26490,26491,14,22,26520,12154
4,884,26520,26521,14,22,26550,12155
4,885,26550,26551,14,22,26580,12156
4,886,26580,26581,14,22,26610,12157
4,887,26610,26611,14,22,26640,12158
4,888,26640,26641,14,22,26670,12159
4,889,26670,26671,14,22,26700,12160
4,89,2670,2671,14,22,2700,11360
4,890,26700,26701,14,22,26730,12161
4,891,26730,26731,14,22,26760,12162
4,892,26760,26761,14,22,26790,12163
4,893,26790,26791,14,22,26820,12164
4,894,26820,26821,14,22,26850,12165
4,895,26850,26851,14,22,26880,12166
4,896,26880,26881,14,22,26910,12167
4,897,26910,26911,14,22,26940,12168
4,898,26940,26941,14,22,26970,12169
4,899,26970,26971,14,22,27000,12170
4,9,270,271,14,22,300,11280
4,90,2700,2701,14,22,2730,11361
4,900,27000,27001,14,22,27030,12171
4,901,27030,27031,14,22,27060,12172
4,902,27060,27061,14,22,27090,12173
4,903,27090,27091,14,22,27120,12174
4,904,27120,27121,14,22,27150,12175
4,905,27150,27151,14,22,27180,12176
4,906,27180,27181,14,22,27210,12177
4,907,27210,27211,14,22,27240,12178
4,908,27240,27241,14,22,27270,12179
4,909,27270,27271,14,22,27300,12180
4,91,2730,2731,14,22,2760,11362
4,910,27300,27301,14,22,27330,12181
4,911,27330,27331,14,22,27360,12182
4,912,27360,27361,14,22,27390,12183
4,913,27390,27391,14,22,27420,12184
4,914,27420,27421,14,22,27450,12185
4,915,27450,27451,14,22,27480,12186
4,916,27480,27481,14,22,27510,12187
4,917,27510,27511,14,22,27540,12188
4,918,27540,27541,14,22,27570,12189
4,919,27570,27571,14,22,27600,12190
4,92,2760,2761,14,22,2790,11363
4,920,27600,27601,14,22,27630,12191
4,921,27630,27631,14,22,27660,12192
4,922,27660,27661,14,22,27690,12193
4,923,27690,27691,14,22,27720,12194
4,924,27720,27721,14,22,27750,12195
4,925,27750,27751,14,22,27780,12196
4,926,27780,27781,14,22,27810,12197
4,927,27810,27811,14,22,27840,12198
4,928,27840,27841,14,22,27870,12199
4,929,27870,27871,14,22,27900,12200
4,93,2790,2791,14,22,2820,11364
4,930,27900,27901,14,22,27930,12201
4,931,27930,27931,14,22,27960,12202
4,932,27960,27961,14,22,27990,12203
4,933,27990,27991,14,22,28020,12204
4,934,28020,28021,14,22,28050,12205
4,935,28050,28051,14,22,28080,12206
4,936,28080,28081,14,22,28110,12207
4,937,28110,28111,14,22,28140,12208
4,938,28140,28141,14,22,28170,12209
4,939,28170,28171,14,22,28200,12210
4,94,2820,2821,14,22,2850,11365
4,940,28200,28201,14,22,28230,12211
4,941,28230,28231,14,22,28260,12212
4,942,28260,28261,14,22,28290,12213
4,943,28290,28291,14,22,28320,12214
4,944,28320,28321,14,22,28350,12215
4,945,28350,28351,14,22,28380,12216
4,946,28380,28381,14,22,28410,12217
4,947,28410,28411,14,22,28440,12218
4,948,28440,28441,14,22,28470,12219
4,949,28470,28471,14,22,28500,12220
4,95,2850,2851,14,22,2880,11366
4,950,28500,28501,14,22,28530,12221
4,951,28530,28531,14,22,28560,12222
4,952,28560,28561,14,22,28590,12223
4,953,28590,28591,14,22,28620,12224
4,954,28620,28621,14,22,28650,12225
4,955,28650,28651,14,22,28680,12226
4,956,28680,28681,14,22,28710,12227
4,957,28710,28711,14,22,28740,12228
4,958,28740,28741,14,22,28770,12229
4,959,28770,28771,14,22,28800,12230
4,96,2880,2881,14,22,2910,11367
4,960,28800,28801,14,22,28830,12231
4,961,28830,28831,14,22,28860,12232
4,962,28860,28861,14,22,28890,12233
4,963,28890,28891,14,22,28920,12234
4,964,28920,28921,14,22,28950,12235
4,965,28950,28951,14,22,28980,12236
4,966,28980,28981,14,22,29010,12237
4,967,29010,29011,14,22,29040,12238
4,968,29040,29041,14,22,29070,12239
4,969,29070,29071,14,22,29100,12240
4,97,2910,2911,14,22,2940,11368
4,970,29100,29101,14,22,29130,12241
4,971,29130,29131,14,22,29160,12242
4,972,29160,29161,14,22,29190,12243
4,973,29190,29191,14,22,29220,12244
4,974,29220,29221,14,22,29250,12245
4,975,29250,29251,14,22,29280,12246
4,976,29280,29281,14,22,29310,12247
4,977,29310,29311,14,22,29340,12248
4,978,29340,29341,14,22,29370,12249
4,979,29370,29371,14,22,29400,12250
4,98,2940,2941,14,22,2970,11369
4,980,29400,29401,14,22,29430,12251
4,981,29430,29431,14,22,29460,12252
4,982,29460,29461,14,22,29490,12253
4,983,29490,29491,14,22,29520,12254
4,984,29520,29521,14,22,29550,12255
4,985,29550,29551,14,22,29580,12256
4,986,29580,29581,14,22,29610,12257
4,987,29610,29611,14,22,29640,12258
4,988,29640,29641,14,22,29670,12259
4,989,29670,29671,14,22,29700,12260
4,99,2970,2971,14,22,3000,11370
4,990,29700,29701,14,22,29730,12261
4,991,29730,29731,14,22,29760,12262
4,992,29760,29761,14,22,29790,12263
4,993,29790,29791,14,22,29820,12264
4,994,29820,29821,14,22,29850,12265
4,995,29850,29851,14,22,29880,12266
4,996,29880,29881,14,22,29910,12267
4,997,29910,29911,14,22,29940,12268
4,998,29940,29941,14,22,29970,12269
4,999,29970,29971,14,22,30000,12270
5,0,0,3,6,9,60,13481
5,1,60,63,6,9,120,13482
5,10,600,603,6,9,660,13491
5,100,6000,6003,6,9,6060,13581
5,1000,60000,60003,6,9,60060,14481
5,1001,60060,60063,6,9,60120,14482
5,1002,60120,60123,6,9,60180,14483
5,1003,60180,60183,6,9,60240,14484
5,1004,60240,60243,6,9,60300,14485
5,1005,60300,60303,6,9,60360,14486
5,1006,60360,60363,6,9,60420,14487
5,1007,60420,60423,6,9,60480,14488
5,1008,60480,60483,6,9,60540,14489
5,1009,60540,60543,6,9,60600,14490
5,101,6060,6063,6,9,6120,13582
5,1010,60600,60603,6,9,60660,14491
5,1011,60660,60663,6,9,60720,14492
5,1012,60720,60723,6,9,60780,14493
5,1013,60780,60783,6,9,60840,14494
5,1014,60840,60843,6,9,60900,14495
5,1015,60900,60903,6,9,60960,14496
5,1016,60960,60963,6,9,61020,14497
5,1017,61020,61023,6,9,61080,14498
5,1018,61080,61083,6,9,61140,14499
5,1019,61140,61143,6,9,61200,14500
5,102,6120,6123,6,9,6180,13583
5,1020,61200,61203,6,9,61260,14501
5,1021,61260,61263,6,9,61320,14502
5,1022,61320,61323,6,9,61380,14503
5,1023,61380,61383,6,9,61440,14504
5,1024,61440,61443,6,9,61500,14505
5,1025,61500,61503,6,9,61560,14506
5,1026,61560,61563,6,9,61620,14507
5,1027,61620,61623,6,9,61680,14508
5,1028,61680,61683,6,9,61740,14509
5,1029,61740,61743,6,9,61800,14510
5,103,6180,6183,6,9,6240,13584
5,1030,61800,61803,6,9,61860,14511
5,1031,61860,61863,6,9,61920,14512
5,1032,61920,61923,6,9,61980,14513
5,1033,61980,61983,6,9,62040,14514
5,1034,62040,62043,6,9,62100,14515
5,1035,62100,62103,6,9,62160,14516
5,1036,62160,62163,6,9,62220,14517
5,1037,62220,62223,6,9,62280,14518
5,1038,62280,62283,6,9,62340,14519
5,1039,62340,62343,6,9,62400,14520
5,104,6240,6243,6,9,6300,13585
5,1040,62400,62403,6,9,62460,14521
5,1041,62460,62463,6,9,62520,14522
5,1042,62520,62523,6,9,62580,14523
5,1043,62580,62583,6,9,62640,14524
5,1044,62640,62643,6,9,62700,14525
5,1045,62700,62703,6,9,62760,14526
5,1046,62760,62763,6,9,62820,14527
5,1047,62820,62823,6,9,62880,14528
5,1048,62880,62883,6,9,62940,14529
5,1049,62940,62943,6,9,63000,14530
5,105,6300,6303,6,9,6360,13586
5,1050,63000,63003,6,9,63060,14531
5,1051,63060,63063,6,9,63120,14532
5,1052,63120,63123,6,9,63180,14533
5,1053,63180,63183,6,9,63240,14534
5,1054,63240,63243,6,9,63300,14535
5,1055,63300,63303,6,9,63360,14536
5,1056,63360,63363,6,9,63420,14537
5,1057,63420,63423,6,9,63480,14538
5,1058,63480,63483,6,9,63540,14539
5,1059,63540,63543,6,9,63600,14540
5,106,6360,6363,6,9,6420,13587
5,1060,63600,63603,6,9,63660,14541
5,1061,63660,63663,6,9,63720,14542
5,1062,63720,63723,6,9,63780,14543
5,1063,63780,63783,6,9,63840,14544
5,1064,63840,63843,6,9,63900,14545
5,1065,63900,63903,6,9,63960,14546
5,1066,63960,63963,6,9,64020,14547
5,1067,64020,64023,6,9,64080,14548
5,1068,64080,64083,6,9,64140,14549
5,1069,64140,64143,6,9,64200,14550
5,107,6420,6423,6,9,6480,13588
5,1070,64200,64203,6,9,64260,14551
5,1071,64260,64263,6,9,64320,14552
5,1072,64320,64323,6,9,64380,14553
5,1073,64380,64383,6,9,64440,14554
5,1074,64440,64443,6,9,64500,14555
5,1075,64500,64503,6,9,64560,14556
5,1076,64560,64563,6,9,64620,14557
5,1077,64620,64623,6,9,64680,14558
5,1078,64680,64683,6,9,64740,14559
5,1079,64740,64743,6,9,64800,14560
5,108,6480,6483,6,9,6540,13589
5,1080,64800,64803,6,9,64860,14561
5,1081,64860,64863,6,9,64920,14562
5,1082,64920,64923,6,9,64980,14563
5,1083,64980,64983,6,9,65040,14564
5,1084,65040,65043,6,9,65100,14565
5,1085,65100,65103,6,9,65160,14566
5,1086,65160,65163,6,9,65220,14567
5,1087,65220,65223,6,9,65280,14568
5,1088,65280,65283,6,9,65340,14569
5,1089,65340,65343,6,9,65400,14570
5,109,6540,6543,6,9,6600,13590
5,1090,65400,65403,6,9,65460,14571
5,1091,65460,65463,6,9,65520,14572
5,1092,65520,65523,6,9,65580,14573
5,1093,65580,65583,6,9,65640,14574
5,1094,65640,65643,6,9,65700,14575
5,1095,65700,65703,6,9,65760,14576
5,1096,65760,65763,6,9,65820,14577
5,1097,65820,65823,6,9,65880,14578
5,1098,65880,65883,6,9,65940,14579
5,1099,65940,65943,6,9,66000,14580
5,11,660,663,6,9,720,13492
5,110,6600,6603,6,9,6660,13591
5,1100,66000,66003,6,9,66060,14581
5,1101,66060,66063,6,9,66120,14582
5,1102,66120,66123,6,9,66180,14583
5,1103,66180,66183,6,9,66240,14584
5,1104,66240,66243,6,9,66300,14585
5,111,6660,6663,6,9,6720,13592
5,112,6720,6723,6,9,6780,13593
5,113,6780,6783,6,9,6840,13594
5,114,6840,6843,6,9,6900,13595
5,115,6900,6903,6,9,6960,13596
5,116,6960,6963,6,9,7020,13597
5,117,7020,7023,6,9,7080,13598
5,118,7080,7083,6,9,7140,13599
5,119,7140,7143,6,9,7200,13600
5,12,720,723,6,9,780,13493
5,120,7200,7203,6,9,7260,13601
5,121,7260,7263,6,9,7320,13602
5,122,7320,7323,6,9,7380,13603
5,123,7380,7383,6,9,7440,13604
5,124,7440,7443,6,9,7500,13605
5,125,7500,7503,6,9,7560,13606
5,126,7560,7563,6,9,7620,13607
5,127,7620,7623,6,9,7680,13608
5,128,7680,7683,6,9,7740,13609
5,129,7740,7743,6,9,7800,13610
5,13,780,783,6,9,840,13494
5,130,7800,7803,6,9,7860,13611
5,131,7860,7863,6,9,7920,13612
5,132,7920,7923,6,9,7980,13613
5,133,7980,7983,6,9,8040,13614
5,134,8040,8043,6,9,8100,13615
5,135,8100,8103,6,9,8160,13616
5,136,8160,8163,6,9,8220,13617
5,137,8220,8223,6,9,8280,13618
5,138,8280,8283,6,9,8340,13619
5,139,8340,8343,6,9,8400,13620
5,14,840,843,6,9,900,13495
5,140,8400,8403,6,9,8460,13621
