Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,3574,89350,89351,1,1,89375,30349
3,3575,89375,89376,1,1,89400,30350
3,3576,89400,89401,1,1,89425,30351
3,3577,89425,89426,1,1,89450,30352
3,3578,89450,89451,1,1,89475,30353
3,3579,89475,89476,1,1,89500,30354
3,358,8950,8951,1,1,8975,27133
3,3580,89500,89501,1,1,89525,30355
3,3581,89525,89526,1,1,89550,30356
3,3582,89550,89551,1,1,89575,30357
3,3583,89575,89576,1,1,89600,30358
3,3584,89600,89601,1,1,89625,30359
3,3585,89625,89626,1,1,89650,30360
3,3586,89650,89651,1,1,89675,30361
3,3587,89675,89676,1,1,89700,30362
3,3588,89700,89701,1,1,89725,30363
3,3589,89725,89726,1,1,89750,30364
3,359,8975,8976,1,1,9000,27134
3,3590,89750,89751,1,1,89775,30365
3,3591,89775,89776,1,1,89800,30366
3,3592,89800,89801,1,1,89825,30367
3,3593,89825,89826,1,1,89850,30368
3,3594,89850,89851,1,1,89875,30369
3,3595,89875,89876,1,1,89900,30370
3,3596,89900,89901,1,1,89925,30371
3,3597,89925,89926,1,1,89950,30372
3,3598,89950,89951,1,1,89975,30373
3,3599,89975,89976,1,1,90000,30374
3,36,900,901,1,1,925,26811
3,360,9000,9001,1,1,9025,27135
3,3600,90000,90001,1,1,90025,30375
3,3601,90025,90026,1,1,90050,30376
3,3602,90050,90051,1,1,90075,30377
3,3603,90075,90076,1,1,90100,30378
3,3604,90100,90101,1,1,90125,30379
3,3605,90125,90126,1,1,90150,30380
3,3606,90150,90151,1,1,90175,30381
3,3607,90175,90176,1,1,90200,30382
3,3608,90200,90201,1,1,90225,30383
3,3609,90225,90226,1,1,90250,30384
3,361,9025,9026,1,1,9050,27136
3,3610,90250,90251,1,1,90275,30385
3,3611,90275,90276,1,1,90300,30386
3,3612,90300,90301,1,1,90325,30387
3,3613,90325,90326,1,1,90350,30388
3,3614,90350,90351,1,1,90375,30389
3,3615,90375,90376,1,1,90400,30390
3,3616,90400,90401,1,1,90425,30391
3,3617,90425,90426,1,1,90450,30392
3,3618,90450,90451,1,1,90475,30393
3,3619,90475,90476,1,1,90500,30394
3,362,9050,9051,1,1,9075,27137
3,3620,90500,90501,1,1,90525,30395
3,3621,90525,90526,1,1,90550,30396
3,3622,90550,90551,1,1,90575,30397
3,3623,90575,90576,1,1,90600,30398
3,3624,90600,90601,1,1,90625,30399
3,3625,90625,90626,1,1,90650,30400
3,3626,90650,90651,1,1,90675,30401
3,3627,90675,90676,1,1,90700,30402
3,3628,90700,90701,1,1,90725,30403
3,3629,90725,90726,1,1,90750,30404
3,363,9075,9076,1,1,9100,27138
3,3630,90750,90751,1,1,90775,30405
3,3631,90775,90776,1,1,90800,30406
3,3632,90800,90801,1,1,90825,30407
3,3633,90825,90826,1,1,90850,30408
3,3634,90850,90851,1,1,90875,30409
3,3635,90875,90876,1,1,90900,30410
3,3636,90900,90901,1,1,90925,30411
3,3637,90925,90926,1,1,90950,30412
3,3638,90950,90951,1,1,90975,30413
3,3639,90975,90976,1,1,91000,30414
3,364,9100,9101,1,1,9125,27139
3,3640,91000,91001,1,1,91025,30415
3,3641,91025,91026,1,1,91050,30416
3,3642,91050,91051,1,1,91075,30417
3,3643,91075,91076,1,1,91100,30418
3,3644,91100,91101,1,1,91125,30419
3,3645,91125,91126,1,1,91150,30420
3,3646,91150,91151,1,1,91175,30421
3,3647,91175,91176,1,1,91200,30422
3,3648,91200,91201,1,1,91225,30423
3,3649,91225,91226,1,1,91250,30424
3,365,9125,9126,1,1,9150,27140
3,3650,91250,91251,1,1,91275,30425
3,3651,91275,91276,1,1,91300,30426
3,3652,91300,91301,1,1,91325,30427
3,3653,91325,91326,1,1,91350,30428
3,3654,91350,91351,1,1,91375,30429
3,3655,91375,91376,1,1,91400,30430
3,3656,91400,91401,1,1,91425,30431
3,3657,91425,91426,1,1,91450,30432
3,3658,91450,91451,1,1,91475,30433
3,3659,91475,91476,1,1,91500,30434
3,366,9150,9151,1,1,9175,27141
3,3660,91500,91501,1,1,91525,30435
3,3661,91525,91526,1,1,91550,30436
3,3662,91550,91551,1,1,91575,30437
3,3663,91575,91576,1,1,91600,30438
3,3664,91600,91601,1,1,91625,30439
3,3665,91625,91626,1,1,91650,30440
3,3666,91650,91651,1,1,91675,30441
3,3667,91675,91676,1,1,91700,30442
3,3668,91700,91701,1,1,91725,30443
3,3669,91725,91726,1,1,91750,30444
3,367,9175,9176,1,1,9200,27142
3,3670,91750,91751,1,1,91775,30445
3,3671,91775,91776,1,1,91800,30446
3,3672,91800,91801,1,1,91825,30447
3,3673,91825,91826,1,1,91850,30448
3,3674,91850,91851,1,1,91875,30449
3,3675,91875,91876,1,1,91900,30450
3,3676,91900,91901,1,1,91925,30451
3,3677,91925,91926,1,1,91950,30452
3,3678,91950,91951,1,1,91975,30453
3,3679,91975,91976,1,1,92000,30454
3,368,9200,9201,1,1,9225,27143
3,3680,92000,92001,1,1,92025,30455
3,3681,92025,92026,1,1,92050,30456
3,3682,92050,92051,1,1,92075,30457
3,3683,92075,92076,1,1,92100,30458
3,3684,92100,92101,1,1,92125,30459
3,3685,92125,92126,1,1,92150,30460
3,3686,92150,92151,1,1,92175,30461
3,3687,92175,92176,1,1,92200,30462
3,3688,92200,92201,1,1,92225,30463
3,3689,92225,92226,1,1,92250,30464
3,369,9225,9226,1,1,9250,27144
3,3690,92250,92251,1,1,92275,30465
3,3691,92275,92276,1,1,92300,30466
3,3692,92300,92301,1,1,92325,30467
3,3693,92325,92326,1,1,92350,30468
3,3694,92350,92351,1,1,92375,30469
3,3695,92375,92376,1,1,92400,30470
3,3696,92400,92401,1,1,92425,30471
3,3697,92425,92426,1,1,92450,30472
3,3698,92450,92451,1,1,92475,30473
3,3699,92475,92476,1,1,92500,30474
3,37,925,926,1,1,950,26812
3,370,9250,9251,1,1,9275,27145
3,3700,92500,92501,1,1,92525,30475
3,3701,92525,92526,1,1,92550,30476
3,3702,92550,92551,1,1,92575,30477
3,3703,92575,92576,1,1,92600,30478
3,3704,92600,92601,1,1,92625,30479
3,3705,92625,92626,1,1,92650,30480
3,3706,92650,92651,1,1,92675,30481
3,3707,92675,92676,1,1,92700,30482
3,3708,92700,92701,1,1,92725,30483
3,3709,92725,92726,1,1,92750,30484
3,371,9275,9276,1,1,9300,27146
3,3710,92750,92751,1,1,92775,30485
3,3711,92775,92776,1,1,92800,30486
3,3712,92800,92801,1,1,92825,30487
3,3713,92825,92826,1,1,92850,30488
3,3714,92850,92851,1,1,92875,30489
3,3715,92875,92876,1,1,92900,30490
3,3716,92900,92901,1,1,92925,30491
3,3717,92925,92926,1,1,92950,30492
3,3718,92950,92951,1,1,92975,30493
3,3719,92975,92976,1,1,93000,30494
3,372,9300,9301,1,1,9325,27147
3,3720,93000,93001,1,1,93025,30495
3,3721,93025,93026,1,1,93050,30496
3,3722,93050,93051,1,1,93075,30497
3,3723,93075,93076,1,1,93100,30498
3,3724,93100,93101,1,1,93125,30499
3,3725,93125,93126,1,1,93150,30500
3,3726,93150,93151,1,1,93175,30501
3,3727,93175,93176,1,1,93200,30502
3,3728,93200,93201,1,1,93225,30503
3,3729,93225,93226,1,1,93250,30504
3,373,9325,9326,1,1,9350,27148
3,3730,93250,93251,1,1,93275,30505
3,3731,93275,93276,1,1,93300,30506
3,3732,93300,93301,1,1,93325,30507
3,3733,93325,93326,1,1,93350,30508
3,3734,93350,93351,1,1,93375,30509
3,3735,93375,93376,1,1,93400,30510
3,3736,93400,93401,1,1,93425,30511
3,3737,93425,93426,1,1,93450,30512
3,3738,93450,93451,1,1,93475,30513
3,3739,93475,93476,1,1,93500,30514
3,374,9350,9351,1,1,9375,27149
3,3740,93500,93501,1,1,93525,30515
3,3741,93525,93526,1,1,93550,30516
3,3742,93550,93551,1,1,93575,30517
3,3743,93575,93576,1,1,93600,30518
3,3744,93600,93601,1,1,93625,30519
3,3745,93625,93626,1,1,93650,30520
3,3746,93650,93651,1,1,93675,30521
3,3747,93675,93676,1,1,93700,30522
3,3748,93700,93701,1,1,93725,30523
3,3749,93725,93726,1,1,93750,30524
3,375,9375,9376,1,1,9400,27150
3,3750,93750,93751,1,1,93775,30525
3,3751,93775,93776,1,1,93800,30526
3,3752,93800,93801,1,1,93825,30527
3,3753,93825,93826,1,1,93850,30528
3,3754,93850,93851,1,1,93875,30529
3,3755,93875,93876,1,1,93900,30530
3,3756,93900,93901,1,1,93925,30531
3,3757,93925,93926,1,1,93950,30532
3,3758,93950,93951,1,1,93975,30533
3,3759,93975,93976,1,1,94000,30534
3,376,9400,9401,1,1,9425,27151
3,3760,94000,94001,1,1,94025,30535
3,3761,94025,94026,1,1,94050,30536
3,3762,94050,94051,1,1,94075,30537
3,3763,94075,94076,1,1,94100,30538
3,3764,94100,94101,1,1,94125,30539
3,3765,94125,94126,1,1,94150,30540
3,3766,94150,94151,1,1,94175,30541
3,3767,94175,94176,1,1,94200,30542
3,3768,94200,94201,1,1,94225,30543
3,3769,94225,94226,1,1,94250,30544
3,377,9425,9426,1,1,9450,27152
3,3770,94250,94251,1,1,94275,30545
3,3771,94275,94276,1,1,94300,30546
3,3772,94300,94301,1,1,94325,30547
3,3773,94325,94326,1,1,94350,30548
3,3774,94350,94351,1,1,94375,30549
3,3775,94375,94376,1,1,94400,30550
3,3776,94400,94401,1,1,94425,30551
3,3777,94425,94426,1,1,94450,30552
3,3778,94450,94451,1,1,94475,30553
3,3779,94475,94476,1,1,94500,30554
3,378,9450,9451,1,1,9475,27153
3,3780,94500,94501,1,1,94525,30555
3,3781,94525,94526,1,1,94550,30556
3,3782,94550,94551,1,1,94575,30557
3,3783,94575,94576,1,1,94600,30558
3,3784,94600,94601,1,1,94625,30559
3,3785,94625,94626,1,1,94650,30560
3,3786,94650,94651,1,1,94675,30561
3,3787,94675,94676,1,1,94700,30562
3,3788,94700,94701,1,1,94725,30563
3,3789,94725,94726,1,1,94750,30564
3,379,9475,9476,1,1,9500,27154
3,3790,94750,94751,1,1,94775,30565
3,3791,94775,94776,1,1,94800,30566
3,3792,94800,94801,1,1,94825,30567
3,3793,94825,94826,1,1,94850,30568
3,3794,94850,94851,1,1,94875,30569
3,3795,94875,94876,1,1,94900,30570
3,3796,94900,94901,1,1,94925,30571
3,3797,94925,94926,1,1,94950,30572
3,3798,94950,94951,1,1,94975,30573
3,3799,94975,94976,1,1,95000,30574
3,38,950,951,1,1,975,26813
3,380,9500,9501,1,1,9525,27155
3,3800,95000,95001,1,1,95025,30575
3,3801,95025,95026,1,1,95050,30576
3,3802,95050,95051,1,1,95075,30577
3,3803,95075,95076,1,1,95100,30578
3,3804,95100,95101,1,1,95125,30579
3,3805,95125,95126,1,1,95150,30580
3,3806,95150,95151,1,1,95175,30581
3,3807,95175,95176,1,1,95200,30582
3,3808,95200,95201,1,1,95225,30583
3,3809,95225,95226,1,1,95250,30584
3,381,9525,9526,1,1,9550,27156
3,3810,95250,95251,1,1,95275,30585
3,3811,95275,95276,1,1,95300,30586
3,3812,95300,95301,1,1,95325,30587
3,3813,95325,95326,1,1,95350,30588
3,3814,95350,95351,1,1,95375,30589
3,3815,95375,95376,1,1,95400,30590
3,3816,95400,95401,1,1,95425,30591
3,3817,95425,95426,1,1,95450,30592
3,3818,95450,95451,1,1,95475,30593
3,3819,95475,95476,1,1,95500,30594
3,382,9550,9551,1,1,9575,27157
3,3820,95500,95501,1,1,95525,30595
3,3821,95525,95526,1,1,95550,30596
3,3822,95550,95551,1,1,95575,30597
3,3823,95575,95576,1,1,95600,30598
3,3824,95600,95601,1,1,95625,30599
3,3825,95625,95626,1,1,95650,30600
3,3826,95650,95651,1,1,95675,30601
3,3827,95675,95676,1,1,95700,30602
3,3828,95700,95701,1,1,95725,30603
3,3829,95725,95726,1,1,95750,30604
3,383,9575,9576,1,1,9600,27158
3,3830,95750,95751,1,1,95775,30605
3,3831,95775,95776,1,1,95800,30606
3,3832,95800,95801,1,1,95825,30607
3,3833,95825,95826,1,1,95850,30608
3,3834,95850,95851,1,1,95875,30609
3,3835,95875,95876,1,1,95900,30610
3,3836,95900,95901,1,1,95925,30611
3,3837,95925,95926,1,1,95950,30612
3,3838,95950,95951,1,1,95975,30613
3,3839,95975,95976,1,1,96000,30614
3,384,9600,9601,1,1,9625,27159
3,3840,96000,96001,1,1,96025,30615
3,3841,96025,96026,1,1,96050,30616
3,3842,96050,96051,1,1,96075,30617
3,3843,96075,96076,1,1,96100,30618
3,3844,96100,96101,1,1,96125,30619
3,3845,96125,96126,1,1,96150,30620
3,3846,96150,96151,1,1,96175,30621
3,3847,96175,96176,1,1,96200,30622
3,3848,96200,96201,1,1,96225,30623
3,3849,96225,96226,1,1,96250,30624
3,385,9625,9626,1,1,9650,27160
3,3850,96250,96251,1,1,96275,30625
3,3851,96275,96276,1,1,96300,30626
3,3852,96300,96301,1,1,96325,30627
3,3853,96325,96326,1,1,96350,30628
3,3854,96350,96351,1,1,96375,30629
3,3855,96375,96376,1,1,96400,30630
3,3856,96400,96401,1,1,96425,30631
3,3857,96425,96426,1,1,96450,30632
3,3858,96450,96451,1,1,96475,30633
3,3859,96475,96476,1,1,96500,30634
3,386,9650,9651,1,1,9675,27161
3,3860,96500,96501,1,1,96525,30635
3,3861,96525,96526,1,1,96550,30636
3,3862,96550,96551,1,1,96575,30637
3,3863,96575,96576,1,1,96600,30638
3,3864,96600,96601,1,1,96625,30639
3,3865,96625,96626,1,1,96650,30640
3,3866,96650,96651,1,1,96675,30641
3,3867,96675,96676,1,1,96700,30642
3,3868,96700,96701,1,1,96725,30643
3,3869,96725,96726,1,1,96750,30644
3,387,9675,9676,1,1,9700,27162
3,3870,96750,96751,1,1,96775,30645
3,3871,96775,96776,1,1,96800,30646
3,3872,96800,96801,1,1,96825,30647
3,3873,96825,96826,1,1,96850,30648
3,3874,96850,96851,1,1,96875,30649
3,3875,96875,96876,1,1,96900,30650
3,3876,96900,96901,1,1,96925,30651
3,3877,96925,96926,1,1,96950,30652
3,3878,96950,96951,1,1,96975,30653
3,3879,96975,96976,1,1,97000,30654
3,388,9700,9701,1,1,9725,27163
3,3880,97000,97001,1,1,97025,30655
3,3881,97025,97026,1,1,97050,30656
3,3882,97050,97051,1,1,97075,30657
3,3883,97075,97076,1,1,97100,30658
3,3884,97100,97101,1,1,97125,30659
3,3885,97125,97126,1,1,97150,30660
3,3886,97150,97151,1,1,97175,30661
3,3887,97175,97176,1,1,97200,30662
3,3888,97200,97201,1,1,97225,30663
3,3889,97225,97226,1,1,97250,30664
3,389,9725,9726,1,1,9750,27164
3,3890,97250,97251,1,1,97275,30665
3,3891,97275,97276,1,1,97300,30666
3,3892,97300,97301,1,1,97325,30667
3,3893,97325,97326,1,1,97350,30668
3,3894,97350,97351,1,1,97375,30669
3,3895,97375,97376,1,1,97400,30670
3,3896,97400,97401,1,1,97425,30671
3,3897,97425,97426,1,1,97450,30672
3,3898,97450,97451,1,1,97475,30673
3,3899,97475,97476,1,1,97500,30674
3,39,975,976,1,1,1000,26814
3,390,9750,9751,1,1,9775,27165
3,3900,97500,97501,1,1,97525,30675
3,3901,97525,97526,1,1,97550,30676
3,3902,97550,97551,1,1,97575,30677
3,3903,97575,97576,1,1,97600,30678
3,3904,97600,97601,1,1,97625,30679
3,3905,97625,97626,1,1,97650,30680
3,3906,97650,97651,1,1,97675,30681
3,3907,97675,97676,1,1,97700,30682
3,3908,97700,97701,1,1,97725,30683
3,3909,97725,97726,1,1,97750,30684
3,391,9775,9776,1,1,9800,27166
3,3910,97750,97751,1,1,97775,30685
3,3911,97775,97776,1,1,97800,30686
3,3912,97800,97801,1,1,97825,30687
3,3913,97825,97826,1,1,97850,30688
3,3914,97850,97851,1,1,97875,30689
3,3915,97875,97876,1,1,97900,30690
3,3916,97900,97901,1,1,97925,30691
3,3917,97925,97926,1,1,97950,30692
3,3918,97950,97951,1,1,97975,30693
3,3919,97975,97976,1,1,98000,30694
3,392,9800,9801,1,1,9825,27167
3,3920,98000,98001,1,1,98025,30695
3,3921,98025,98026,1,1,98050,30696
3,3922,98050,98051,1,1,98075,30697
3,3923,98075,98076,1,1,98100,30698
3,3924,98100,98101,1,1,98125,30699
3,3925,98125,98126,1,1,98150,30700
3,3926,98150,98151,1,1,98175,30701
3,3927,98175,98176,1,1,98200,30702
3,3928,98200,98201,1,1,98225,30703
3,3929,98225,98226,1,1,98250,30704
3,393,9825,9826,1,1,9850,27168
3,3930,98250,98251,1,1,98275,30705
3,3931,98275,98276,1,1,98300,30706
3,3932,98300,98301,1,1,98325,30707
3,3933,98325,98326,1,1,98350,30708
3,3934,98350,98351,1,1,98375,30709
3,3935,98375,98376,1,1,98400,30710
3,3936,98400,98401,1,1,98425,30711
3,3937,98425,98426,1,1,98450,30712
3,3938,98450,98451,1,1,98475,30713
3,3939,98475,98476,1,1,98500,30714
3,394,9850,9851,1,1,9875,27169
3,3940,98500,98501,1,1,98525,30715
3,3941,98525,98526,1,1,98550,30716
3,3942,98550,98551,1,1,98575,30717
3,3943,98575,98576,1,1,98600,30718
3,3944,98600,98601,1,1,98625,30719
3,3945,98625,98626,1,1,98650,30720
3,3946,98650,98651,1,1,98675,30721
3,3947,98675,98676,1,1,98700,30722
3,3948,98700,98701,1,1,98725,30723
3,3949,98725,98726,1,1,98750,30724
3,395,9875,9876,1,1,9900,27170
3,3950,98750,98751,1,1,98775,30725
3,3951,98775,98776,1,1,98800,30726
3,3952,98800,98801,1,1,98825,30727
3,3953,98825,98826,1,1,98850,30728
3,3954,98850,98851,1,1,98875,30729
3,3955,98875,98876,1,1,98900,30730
3,3956,98900,98901,1,1,98925,30731
3,3957,98925,98926,1,1,98950,30732
3,3958,98950,98951,1,1,98975,30733
3,3959,98975,98976,1,1,99000,30734
3,396,9900,9901,1,1,9925,27171
3,3960,99000,99001,1,1,99025,30735
3,3961,99025,99026,1,1,99050,30736
3,3962,99050,99051,1,1,99075,30737
3,3963,99075,99076,1,1,99100,30738
3,3964,99100,99101,1,1,99125,30739
3,3965,99125,99126,1,1,99150,30740
3,3966,99150,99151,1,1,99175,30741
3,3967,99175,99176,1,1,99200,30742
3,3968,99200,99201,1,1,99225,30743
3,3969,99225,99226,1,1,99250,30744
3,397,9925,9926,1,1,9950,27172
3,3970,99250,99251,1,1,99275,30745
3,3971,99275,99276,1,1,99300,30746
3,3972,99300,99301,1,1,99325,30747
3,3973,99325,99326,1,1,99350,30748
3,3974,99350,99351,1,1,99375,30749
3,3975,99375,99376,1,1,99400,30750
3,3976,99400,99401,1,1,99425,30751
3,3977,99425,99426,1,1,99450,30752
3,3978,99450,99451,1,1,99475,30753
3,3979,99475,99476,1,1,99500,30754
3,398,9950,9951,1,1,9975,27173
3,3980,99500,99501,1,1,99525,30755
3,3981,99525,99526,1,1,99550,30756
3,3982,99550,99551,1,1,99575,30757
3,3983,99575,99576,1,1,99600,30758
3,3984,99600,99601,1,1,99625,30759
3,3985,99625,99626,1,1,99650,30760
3,3986,99650,99651,1,1,99675,30761
3,3987,99675,99676,1,1,99700,30762
3,3988,99700,99701,1,1,99725,30763
3,3989,99725,99726,1,1,99750,30764
3,399,9975,9976,1,1,10000,27174
3,3990,99750,99751,1,1,99775,30765
3,3991,99775,99776,1,1,99800,30766
3,3992,99800,99801,1,1,99825,30767
3,3993,99825,99826,1,1,99850,30768
3,3994,99850,99851,1,1,99875,30769
3,3995,99875,99876,1,1,99900,30770
3,3996,99900,99901,1,1,99925,30771
3,3997,99925,99926,1,1,99950,30772
3,3998,99950,99951,1,1,99975,30773
3,3999,99975,99976,1,1,100000,30774
3,4,100,101,1,1,125,26779
3,40,1000,1001,1,1,1025,26815
3,400,10000,10001,1,1,10025,27175
3,4000,100000,100001,1,1,100025,30775
3,4001,100025,100026,1,1,100050,30776
3,4002,100050,100051,1,1,100075,30777
3,4003,100075,100076,1,1,100100,30778
3,4004,100100,100101,1,1,100125,30779
3,4005,100125,100126,1,1,100150,30780
3,4006,100150,100151,1,1,100175,30781
3,4007,100175,100176,1,1,100200,30782
3,4008,100200,100201,1,1,100225,30783
3,4009,100225,100226,1,1,100250,30784
3,401,10025,10026,1,1,10050,27176
3,4010,100250,100251,1,1,100275,30785
3,4011,100275,100276,1,1,100300,30786
3,4012,100300,100301,1,1,100325,30787
3,4013,100325,100326,1,1,100350,30788
3,4014,100350,100351,1,1,100375,30789
3,4015,100375,100376,1,1,100400,30790
3,4016,100400,100401,1,1,100425,30791
3,4017,100425,100426,1,1,100450,30792
3,4018,100450,100451,1,1,100475,30793
3,4019,100475,100476,1,1,100500,30794
3,402,10050,10051,1,1,10075,27177
3,4020,100500,100501,1,1,100525,30795
3,4021,100525,100526,1,1,100550,30796
3,4022,100550,100551,1,1,100575,30797
3,4023,100575,100576,1,1,100600,30798
3,4024,100600,100601,1,1,100625,30799
3,4025,100625,100626,1,1,100650,30800
3,4026,100650,100651,1,1,100675,30801
3,4027,100675,100676,1,1,100700,30802
3,4028,100700,100701,1,1,100725,30803
3,4029,100725,100726,1,1,100750,30804
3,403,10075,10076,1,1,10100,27178
3,4030,100750,100751,1,1,100775,30805
3,4031,100775,100776,1,1,100800,30806
3,4032,100800,100801,1,1,100825,30807
3,4033,100825,100826,1,1,100850,30808
3,4034,100850,100851,1,1,100875,30809
3,4035,100875,100876,1,1,100900,30810
3,4036,100900,100901,1,1,100925,30811
3,4037,100925,100926,1,1,100950,30812
3,4038,100950,100951,1,1,100975,30813
3,4039,100975,100976,1,1,101000,30814
3,404,10100,10101,1,1,10125,27179
3,4040,101000,101001,1,1,101025,30815
3,4041,101025,101026,1,1,101050,30816
3,4042,101050,101051,1,1,101075,30817
3,4043,101075,101076,1,1,101100,30818
3,4044,101100,101101,1,1,101125,30819
3,4045,101125,101126,1,1,101150,30820
3,4046,101150,101151,1,1,101175,30821
3,4047,101175,101176,1,1,101200,30822
3,4048,101200,101201,1,1,101225,30823
3,4049,101225,101226,1,1,101250,30824
3,405,10125,10126,1,1,10150,27180
3,4050,101250,101251,1,1,101275,30825
3,4051,101275,101276,1,1,101300,30826
3,4052,101300,101301,1,1,101325,30827
3,4053,101325,101326,1,1,101350,30828
3,4054,101350,101351,1,1,101375,30829
3,4055,101375,101376,1,1,101400,30830
3,4056,101400,101401,1,1,101425,30831
3,4057,101425,101426,1,1,101450,30832
3,4058,101450,101451,1,1,101475,30833
3,4059,101475,101476,1,1,101500,30834
3,406,10150,10151,1,1,10175,27181
3,4060,101500,101501,1,1,101525,30835
3,4061,101525,101526,1,1,101550,30836
3,4062,101550,101551,1,1,101575,30837
3,4063,101575,101576,1,1,101600,30838
3,4064,101600,101601,1,1,101625,30839
3,4065,101625,101626,1,1,101650,30840
3,4066,101650,101651,1,1,101675,30841
3,4067,101675,101676,1,1,101700,30842
3,4068,101700,101701,1,1,101725,30843
3,4069,101725,101726,1,1,101750,30844
3,407,10175,10176,1,1,10200,27182
3,4070,101750,101751,1,1,101775,30845
3,4071,101775,101776,1,1,101800,30846
3,4072,101800,101801,1,1,101825,30847
3,4073,101825,101826,1,1,101850,30848
3,4074,101850,101851,1,1,101875,30849
3,4075,101875,101876,1,1,101900,30850
3,4076,101900,101901,1,1,101925,30851
3,4077,101925,101926,1,1,101950,30852
3,4078,101950,101951,1,1,101975,30853
3,4079,101975,101976,1,1,102000,30854
3,408,10200,10201,1,1,10225,27183
3,4080,102000,102001,1,1,102025,30855
3,4081,102025,102026,1,1,102050,30856
3,4082,102050,102051,1,1,102075,30857
3,4083,102075,102076,1,1,102100,30858
3,4084,102100,102101,1,1,102125,30859
3,4085,102125,102126,1,1,102150,30860
3,4086,102150,102151,1,1,102175,30861
3,4087,102175,102176,1,1,102200,30862
3,4088,102200,102201,1,1,102225,30863
3,4089,102225,102226,1,1,102250,30864
3,409,10225,10226,1,1,10250,27184
3,4090,102250,102251,1,1,102275,30865
3,4091,102275,102276,1,1,102300,30866
3,4092,102300,102301,1,1,102325,30867
3,4093,102325,102326,1,1,102350,30868
3,4094,102350,102351,1,1,102375,30869
3,4095,102375,102376,1,1,102400,30870
3,4096,102400,102401,1,1,102425,30871
3,4097,102425,102426,1,1,102450,30872
3,4098,102450,102451,1,1,102475,30873
3,4099,102475,102476,1,1,102500,30874
3,41,1025,1026,1,1,1050,26816
3,410,10250,10251,1,1,10275,27185
3,4100,102500,102501,1,1,102525,30875
3,4101,102525,102526,1,1,102550,30876
3,4102,102550,102551,1,1,102575,30877
