Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,35,2275,2278,20,32,2340,5118
5,350,22750,22753,20,32,22815,5433
5,351,22815,22818,20,32,22880,5434
5,352,22880,22883,20,32,22945,5435
5,353,22945,22948,20,32,23010,5436
5,354,23010,23013,20,32,23075,5437
5,355,23075,23078,20,32,23140,5438
5,356,23140,23143,20,32,23205,5439
5,357,23205,23208,20,32,23270,5440
5,358,23270,23273,20,32,23335,5441
5,359,23335,23338,20,32,23400,5442
5,36,2340,2343,20,32,2405,5119
5,37,2405,2408,20,32,2470,5120
5,38,2470,2473,20,32,2535,5121
5,39,2535,2538,20,32,2600,5122
5,4,260,263,20,32,325,5087
5,40,2600,2603,20,32,2665,5123
5,41,2665,2668,20,32,2730,5124
5,42,2730,2733,20,32,2795,5125
5,43,2795,2798,20,32,2860,5126
5,44,2860,2863,20,32,2925,5127
5,45,2925,2928,20,32,2990,5128
5,46,2990,2993,20,32,3055,5129
5,47,3055,3058,20,32,3120,5130
5,48,3120,3123,20,32,3185,5131
5,49,3185,3188,20,32,3250,5132
5,5,325,328,20,32,390,5088
5,50,3250,3253,20,32,3315,5133
5,51,3315,3318,20,32,3380,5134
5,52,3380,3383,20,32,3445,5135
5,53,3445,3448,20,32,3510,5136
5,54,3510,3513,20,32,3575,5137
5,55,3575,3578,20,32,3640,5138
5,56,3640,3643,20,32,3705,5139
5,57,3705,3708,20,32,3770,5140
5,58,3770,3773,20,32,3835,5141
5,59,3835,3838,20,32,3900,5142
5,6,390,393,20,32,455,5089
5,60,3900,3903,20,32,3965,5143
5,61,3965,3968,20,32,4030,5144
5,62,4030,4033,20,32,4095,5145
5,63,4095,4098,20,32,4160,5146
5,64,4160,4163,20,32,4225,5147
5,65,4225,4228,20,32,4290,5148
5,66,4290,4293,20,32,4355,5149
5,67,4355,4358,20,32,4420,5150
5,68,4420,4423,20,32,4485,5151
5,69,4485,4488,20,32,4550,5152
5,7,455,458,20,32,520,5090
5,70,4550,4553,20,32,4615,5153
5,71,4615,4618,20,32,4680,5154
5,72,4680,4683,20,32,4745,5155
5,73,4745,4748,20,32,4810,5156
5,74,4810,4813,20,32,4875,5157
5,75,4875,4878,20,32,4940,5158
5,76,4940,4943,20,32,5005,5159
5,77,5005,5008,20,32,5070,5160
5,78,5070,5073,20,32,5135,5161
5,79,5135,5138,20,32,5200,5162
5,8,520,523,20,32,585,5091
5,80,5200,5203,20,32,5265,5163
5,81,5265,5268,20,32,5330,5164
5,82,5330,5333,20,32,5395,5165
5,83,5395,5398,20,32,5460,5166
5,84,5460,5463,20,32,5525,5167
5,85,5525,5528,20,32,5590,5168
5,86,5590,5593,20,32,5655,5169
5,87,5655,5658,20,32,5720,5170
5,88,5720,5723,20,32,5785,5171
5,89,5785,5788,20,32,5850,5172
5,9,585,588,20,32,650,5092
5,90,5850,5853,20,32,5915,5173
5,91,5915,5918,20,32,5980,5174
5,92,5980,5983,20,32,6045,5175
5,93,6045,6048,20,32,6110,5176
5,94,6110,6113,20,32,6175,5177
5,95,6175,6178,20,32,6240,5178
5,96,6240,6243,20,32,6305,5179
5,97,6305,6308,20,32,6370,5180
5,98,6370,6373,20,32,6435,5181
5,99,6435,6438,20,32,6500,5182
6,0,0,3,10,16,75,5443
6,1,75,78,10,16,150,5444
6,10,750,753,10,16,825,5453
6,100,7500,7503,10,16,7575,5543
6,101,7575,7578,10,16,7650,5544
6,102,7650,7653,10,16,7725,5545
6,103,7725,7728,10,16,7800,5546
6,104,7800,7803,10,16,7875,5547
6,105,7875,7878,10,16,7950,5548
6,106,7950,7953,10,16,8025,5549
6,107,8025,8028,10,16,8100,5550
6,108,8100,8103,10,16,8175,5551
6,109,8175,8178,10,16,8250,5552
6,11,825,828,10,16,900,5454
6,110,8250,8253,10,16,8325,5553
6,111,8325,8328,10,16,8400,5554
6,112,8400,8403,10,16,8475,5555
6,113,8475,8478,10,16,8550,5556
6,114,8550,8553,10,16,8625,5557
6,115,8625,8628,10,16,8700,5558
6,116,8700,8703,10,16,8775,5559
6,117,8775,8778,10,16,8850,5560
6,118,8850,8853,10,16,8925,5561
6,119,8925,8928,10,16,9000,5562
6,12,900,903,10,16,975,5455
6,120,9000,9003,10,16,9075,5563
6,121,9075,9078,10,16,9150,5564
6,122,9150,9153,10,16,9225,5565
6,123,9225,9228,10,16,9300,5566
6,124,9300,9303,10,16,9375,5567
6,125,9375,9378,10,16,9450,5568
6,126,9450,9453,10,16,9525,5569
6,127,9525,9528,10,16,9600,5570
6,128,9600,9603,10,16,9675,5571
6,129,9675,9678,10,16,9750,5572
6,13,975,978,10,16,1050,5456
6,130,9750,9753,10,16,9825,5573
6,131,9825,9828,10,16,9900,5574
6,132,9900,9903,10,16,9975,5575
6,133,9975,9978,10,16,10050,5576
6,134,10050,10053,10,16,10125,5577
6,135,10125,10128,10,16,10200,5578
6,136,10200,10203,10,16,10275,5579
6,137,10275,10278,10,16,10350,5580
6,138,10350,10353,10,16,10425,5581
6,139,10425,10428,10,16,10500,5582
6,14,1050,1053,10,16,1125,5457
6,140,10500,10503,10,16,10575,5583
6,141,10575,10578,10,16,10650,5584
6,142,10650,10653,10,16,10725,5585
6,143,10725,10728,10,16,10800,5586
6,144,10800,10803,10,16,10875,5587
6,145,10875,10878,10,16,10950,5588
6,146,10950,10953,10,16,11025,5589
6,147,11025,11028,10,16,11100,5590
6,148,11100,11103,10,16,11175,5591
6,149,11175,11178,10,16,11250,5592
6,15,1125,1128,10,16,1200,5458
6,150,11250,11253,10,16,11325,5593
6,151,11325,11328,10,16,11400,5594
6,152,11400,11403,10,16,11475,5595
6,153,11475,11478,10,16,11550,5596
6,154,11550,11553,10,16,11625,5597
6,155,11625,11628,10,16,11700,5598
6,156,11700,11703,10,16,11775,5599
6,157,11775,11778,10,16,11850,5600
6,158,11850,11853,10,16,11925,5601
6,159,11925,11928,10,16,12000,5602
6,16,1200,1203,10,16,1275,5459
6,160,12000,12003,10,16,12075,5603
6,161,12075,12078,10,16,12150,5604
6,162,12150,12153,10,16,12225,5605
6,163,12225,12228,10,16,12300,5606
6,164,12300,12303,10,16,12375,5607
6,165,12375,12378,10,16,12450,5608
6,166,12450,12453,10,16,12525,5609
6,167,12525,12528,10,16,12600,5610
6,168,12600,12603,10,16,12675,5611
6,169,12675,12678,10,16,12750,5612
6,17,1275,1278,10,16,1350,5460
6,170,12750,12753,10,16,12825,5613
6,171,12825,12828,10,16,12900,5614
6,172,12900,12903,10,16,12975,5615
6,173,12975,12978,10,16,13050,5616
6,174,13050,13053,10,16,13125,5617
6,175,13125,13128,10,16,13200,5618
6,176,13200,13203,10,16,13275,5619
6,177,13275,13278,10,16,13350,5620
6,178,13350,13353,10,16,13425,5621
6,179,13425,13428,10,16,13500,5622
6,18,1350,1353,10,16,1425,5461
6,180,13500,13503,10,16,13575,5623
6,181,13575,13578,10,16,13650,5624
6,182,13650,13653,10,16,13725,5625
6,183,13725,13728,10,16,13800,5626
6,184,13800,13803,10,16,13875,5627
6,185,13875,13878,10,16,13950,5628
6,186,13950,13953,10,16,14025,5629
6,187,14025,14028,10,16,14100,5630
6,188,14100,14103,10,16,14175,5631
6,189,14175,14178,10,16,14250,5632
6,19,1425,1428,10,16,1500,5462
6,190,14250,14253,10,16,14325,5633
6,191,14325,14328,10,16,14400,5634
6,192,14400,14403,10,16,14475,5635
6,193,14475,14478,10,16,14550,5636
6,194,14550,14553,10,16,14625,5637
6,195,14625,14628,10,16,14700,5638
6,196,14700,14703,10,16,14775,5639
6,197,14775,14778,10,16,14850,5640
6,198,14850,14853,10,16,14925,5641
6,199,14925,14928,10,16,15000,5642
6,2,150,153,10,16,225,5445
6,20,1500,1503,10,16,1575,5463
6,200,15000,15003,10,16,15075,5643
6,201,15075,15078,10,16,15150,5644
6,202,15150,15153,10,16,15225,5645
6,203,15225,15228,10,16,15300,5646
6,204,15300,15303,10,16,15375,5647
6,205,15375,15378,10,16,15450,5648
6,206,15450,15453,10,16,15525,5649
6,207,15525,15528,10,16,15600,5650
6,208,15600,15603,10,16,15675,5651
6,209,15675,15678,10,16,15750,5652
6,21,1575,1578,10,16,1650,5464
6,210,15750,15753,10,16,15825,5653
6,211,15825,15828,10,16,15900,5654
6,212,15900,15903,10,16,15975,5655
6,213,15975,15978,10,16,16050,5656
6,214,16050,16053,10,16,16125,5657
6,215,16125,16128,10,16,16200,5658
6,216,16200,16203,10,16,16275,5659
6,217,16275,16278,10,16,16350,5660
6,218,16350,16353,10,16,16425,5661
6,219,16425,16428,10,16,16500,5662
6,22,1650,1653,10,16,1725,5465
6,220,16500,16503,10,16,16575,5663
6,221,16575,16578,10,16,16650,5664
6,222,16650,16653,10,16,16725,5665
6,223,16725,16728,10,16,16800,5666
6,224,16800,16803,10,16,16875,5667
6,225,16875,16878,10,16,16950,5668
6,226,16950,16953,10,16,17025,5669
6,227,17025,17028,10,16,17100,5670
6,228,17100,17103,10,16,17175,5671
6,229,17175,17178,10,16,17250,5672
6,23,1725,1728,10,16,1800,5466
6,230,17250,17253,10,16,17325,5673
6,231,17325,17328,10,16,17400,5674
6,232,17400,17403,10,16,17475,5675
6,233,17475,17478,10,16,17550,5676
6,234,17550,17553,10,16,17625,5677
6,235,17625,17628,10,16,17700,5678
6,236,17700,17703,10,16,17775,5679
6,237,17775,17778,10,16,17850,5680
6,238,17850,17853,10,16,17925,5681
6,239,17925,17928,10,16,18000,5682
6,24,1800,1803,10,16,1875,5467
6,240,18000,18003,10,16,18075,5683
6,241,18075,18078,10,16,18150,5684
6,242,18150,18153,10,16,18225,5685
6,243,18225,18228,10,16,18300,5686
6,244,18300,18303,10,16,18375,5687
6,245,18375,18378,10,16,18450,5688
6,246,18450,18453,10,16,18525,5689
6,247,18525,18528,10,16,18600,5690
6,248,18600,18603,10,16,18675,5691
6,249,18675,18678,10,16,18750,5692
6,25,1875,1878,10,16,1950,5468
6,250,18750,18753,10,16,18825,5693
6,251,18825,18828,10,16,18900,5694
6,252,18900,18903,10,16,18975,5695
6,253,18975,18978,10,16,19050,5696
6,254,19050,19053,10,16,19125,5697
6,255,19125,19128,10,16,19200,5698
6,256,19200,19203,10,16,19275,5699
6,257,19275,19278,10,16,19350,5700
6,258,19350,19353,10,16,19425,5701
6,259,19425,19428,10,16,19500,5702
6,26,1950,1953,10,16,2025,5469
6,260,19500,19503,10,16,19575,5703
6,261,19575,19578,10,16,19650,5704
6,262,19650,19653,10,16,19725,5705
6,263,19725,19728,10,16,19800,5706
6,264,19800,19803,10,16,19875,5707
6,265,19875,19878,10,16,19950,5708
6,266,19950,19953,10,16,20025,5709
6,267,20025,20028,10,16,20100,5710
6,268,20100,20103,10,16,20175,5711
6,269,20175,20178,10,16,20250,5712
6,27,2025,2028,10,16,2100,5470
6,270,20250,20253,10,16,20325,5713
6,271,20325,20328,10,16,20400,5714
6,272,20400,20403,10,16,20475,5715
6,273,20475,20478,10,16,20550,5716
6,274,20550,20553,10,16,20625,5717
6,275,20625,20628,10,16,20700,5718
6,276,20700,20703,10,16,20775,5719
6,277,20775,20778,10,16,20850,5720
6,278,20850,20853,10,16,20925,5721
6,279,20925,20928,10,16,21000,5722
6,28,2100,2103,10,16,2175,5471
6,280,21000,21003,10,16,21075,5723
6,281,21075,21078,10,16,21150,5724
6,282,21150,21153,10,16,21225,5725
6,283,21225,21228,10,16,21300,5726
6,284,21300,21303,10,16,21375,5727
6,285,21375,21378,10,16,21450,5728
6,286,21450,21453,10,16,21525,5729
6,287,21525,21528,10,16,21600,5730
6,288,21600,21603,10,16,21675,5731
6,289,21675,21678,10,16,21750,5732
6,29,2175,2178,10,16,2250,5472
6,290,21750,21753,10,16,21825,5733
6,291,21825,21828,10,16,21900,5734
6,292,21900,21903,10,16,21975,5735
6,293,21975,21978,10,16,22050,5736
6,294,22050,22053,10,16,22125,5737
6,295,22125,22128,10,16,22200,5738
6,296,22200,22203,10,16,22275,5739
6,297,22275,22278,10,16,22350,5740
6,298,22350,22353,10,16,22425,5741
6,299,22425,22428,10,16,22500,5742
6,3,225,228,10,16,300,5446
6,30,2250,2253,10,16,2325,5473
6,300,22500,22503,10,16,22575,5743
6,301,22575,22578,10,16,22650,5744
6,302,22650,22653,10,16,22725,5745
6,303,22725,22728,10,16,22800,5746
6,304,22800,22803,10,16,22875,5747
6,305,22875,22878,10,16,22950,5748
6,306,22950,22953,10,16,23025,5749
6,307,23025,23028,10,16,23100,5750
6,308,23100,23103,10,16,23175,5751
6,309,23175,23178,10,16,23250,5752
6,31,2325,2328,10,16,2400,5474
6,310,23250,23253,10,16,23325,5753
6,311,23325,23328,10,16,23400,5754
6,32,2400,2403,10,16,2475,5475
6,33,2475,2478,10,16,2550,5476
6,34,2550,2553,10,16,2625,5477
6,35,2625,2628,10,16,2700,5478
6,36,2700,2703,10,16,2775,5479
6,37,2775,2778,10,16,2850,5480
6,38,2850,2853,10,16,2925,5481
6,39,2925,2928,10,16,3000,5482
6,4,300,303,10,16,375,5447
6,40,3000,3003,10,16,3075,5483
6,41,3075,3078,10,16,3150,5484
6,42,3150,3153,10,16,3225,5485
6,43,3225,3228,10,16,3300,5486
6,44,3300,3303,10,16,3375,5487
6,45,3375,3378,10,16,3450,5488
6,46,3450,3453,10,16,3525,5489
6,47,3525,3528,10,16,3600,5490
6,48,3600,3603,10,16,3675,5491
6,49,3675,3678,10,16,3750,5492
6,5,375,378,10,16,450,5448
6,50,3750,3753,10,16,3825,5493
6,51,3825,3828,10,16,3900,5494
6,52,3900,3903,10,16,3975,5495
6,53,3975,3978,10,16,4050,5496
6,54,4050,4053,10,16,4125,5497
6,55,4125,4128,10,16,4200,5498
6,56,4200,4203,10,16,4275,5499
6,57,4275,4278,10,16,4350,5500
6,58,4350,4353,10,16,4425,5501
6,59,4425,4428,10,16,4500,5502
6,6,450,453,10,16,525,5449
6,60,4500,4503,10,16,4575,5503
6,61,4575,4578,10,16,4650,5504
6,62,4650,4653,10,16,4725,5505
6,63,4725,4728,10,16,4800,5506
6,64,4800,4803,10,16,4875,5507
6,65,4875,4878,10,16,4950,5508
6,66,4950,4953,10,16,5025,5509
6,67,5025,5028,10,16,5100,5510
6,68,5100,5103,10,16,5175,5511
6,69,5175,5178,10,16,5250,5512
6,7,525,528,10,16,600,5450
6,70,5250,5253,10,16,5325,5513
6,71,5325,5328,10,16,5400,5514
6,72,5400,5403,10,16,5475,5515
6,73,5475,5478,10,16,5550,5516
6,74,5550,5553,10,16,5625,5517
6,75,5625,5628,10,16,5700,5518
6,76,5700,5703,10,16,5775,5519
6,77,5775,5778,10,16,5850,5520
6,78,5850,5853,10,16,5925,5521
6,79,5925,5928,10,16,6000,5522
6,8,600,603,10,16,675,5451
6,80,6000,6003,10,16,6075,5523
6,81,6075,6078,10,16,6150,5524
6,82,6150,6153,10,16,6225,5525
6,83,6225,6228,10,16,6300,5526
6,84,6300,6303,10,16,6375,5527
6,85,6375,6378,10,16,6450,5528
6,86,6450,6453,10,16,6525,5529
6,87,6525,6528,10,16,6600,5530
6,88,6600,6603,10,16,6675,5531
6,89,6675,6678,10,16,6750,5532
6,9,675,678,10,16,750,5452
6,90,6750,6753,10,16,6825,5533
6,91,6825,6828,10,16,6900,5534
6,92,6900,6903,10,16,6975,5535
6,93,6975,6978,10,16,7050,5536
6,94,7050,7053,10,16,7125,5537
6,95,7125,7128,10,16,7200,5538
6,96,7200,7203,10,16,7275,5539
6,97,7275,7278,10,16,7350,5540
6,98,7350,7353,10,16,7425,5541
6,99,7425,7428,10,16,7500,5542
7,0,0,5,1,1,100,5755
7,1,100,105,1,1,200,5756
7,10,1000,1005,1,1,1100,5765
7,100,10000,10005,1,1,10100,5855
7,101,10100,10105,1,1,10200,5856
7,102,10200,10205,1,1,10300,5857
7,103,10300,10305,1,1,10400,5858
7,104,10400,10405,1,1,10500,5859
7,105,10500,10505,1,1,10600,5860
7,106,10600,10605,1,1,10700,5861
7,107,10700,10705,1,1,10800,5862
7,108,10800,10805,1,1,10900,5863
7,109,10900,10905,1,1,11000,5864
7,11,1100,1105,1,1,1200,5766
7,110,11000,11005,1,1,11100,5865
7,111,11100,11105,1,1,11200,5866
7,112,11200,11205,1,1,11300,5867
7,113,11300,11305,1,1,11400,5868
7,114,11400,11405,1,1,11500,5869
7,115,11500,11505,1,1,11600,5870
7,116,11600,11605,1,1,11700,5871
7,117,11700,11705,1,1,11800,5872
7,118,11800,11805,1,1,11900,5873
7,119,11900,11905,1,1,12000,5874
7,12,1200,1205,1,1,1300,5767
7,120,12000,12005,1,1,12100,5875
7,121,12100,12105,1,1,12200,5876
7,122,12200,12205,1,1,12300,5877
7,123,12300,12305,1,1,12400,5878
7,124,12400,12405,1,1,12500,5879
7,125,12500,12505,1,1,12600,5880
7,126,12600,12605,1,1,12700,5881
7,127,12700,12705,1,1,12800,5882
7,128,12800,12805,1,1,12900,5883
7,129,12900,12905,1,1,13000,5884
7,13,1300,1305,1,1,1400,5768
7,130,13000,13005,1,1,13100,5885
7,131,13100,13105,1,1,13200,5886
7,132,13200,13205,1,1,13300,5887
7,133,13300,13305,1,1,13400,5888
7,134,13400,13405,1,1,13500,5889
7,135,13500,13505,1,1,13600,5890
7,136,13600,13605,1,1,13700,5891
7,137,13700,13705,1,1,13800,5892
7,138,13800,13805,1,1,13900,5893
7,139,13900,13905,1,1,14000,5894
7,14,1400,1405,1,1,1500,5769
7,140,14000,14005,1,1,14100,5895
7,141,14100,14105,1,1,14200,5896
7,142,14200,14205,1,1,14300,5897
7,143,14300,14305,1,1,14400,5898
7,144,14400,14405,1,1,14500,5899
7,145,14500,14505,1,1,14600,5900
7,146,14600,14605,1,1,14700,5901
7,147,14700,14705,1,1,14800,5902
7,148,14800,14805,1,1,14900,5903
7,149,14900,14905,1,1,15000,5904
7,15,1500,1505,1,1,1600,5770
7,150,15000,15005,1,1,15100,5905
7,151,15100,15105,1,1,15200,5906
7,152,15200,15205,1,1,15300,5907
7,153,15300,15305,1,1,15400,5908
7,154,15400,15405,1,1,15500,5909
7,155,15500,15505,1,1,15600,5910
7,156,15600,15605,1,1,15700,5911
7,157,15700,15705,1,1,15800,5912
7,158,15800,15805,1,1,15900,5913
7,159,15900,15905,1,1,16000,5914
7,16,1600,1605,1,1,1700,5771
7,160,16000,16005,1,1,16100,5915
7,161,16100,16105,1,1,16200,5916
7,162,16200,16205,1,1,16300,5917
7,163,16300,16305,1,1,16400,5918
7,164,16400,16405,1,1,16500,5919
7,165,16500,16505,1,1,16600,5920
7,166,16600,16605,1,1,16700,5921
7,167,16700,16705,1,1,16800,5922
7,168,16800,16805,1,1,16900,5923
7,169,16900,16905,1,1,17000,5924
7,17,1700,1705,1,1,1800,5772
7,170,17000,17005,1,1,17100,5925
7,171,17100,17105,1,1,17200,5926
7,172,17200,17205,1,1,17300,5927
7,173,17300,17305,1,1,17400,5928
7,174,17400,17405,1,1,17500,5929
7,175,17500,17505,1,1,17600,5930
7,176,17600,17605,1,1,17700,5931
7,177,17700,17705,1,1,17800,5932
7,178,17800,17805,1,1,17900,5933
7,179,17900,17905,1,1,18000,5934
7,18,1800,1805,1,1,1900,5773
7,180,18000,18005,1,1,18100,5935
7,181,18100,18105,1,1,18200,5936
7,182,18200,18205,1,1,18300,5937
7,183,18300,18305,1,1,18400,5938
7,184,18400,18405,1,1,18500,5939
7,185,18500,18505,1,1,18600,5940
7,186,18600,18605,1,1,18700,5941
7,187,18700,18705,1,1,18800,5942
7,188,18800,18805,1,1,18900,5943
7,189,18900,18905,1,1,19000,5944
7,19,1900,1905,1,1,2000,5774
7,190,19000,19005,1,1,19100,5945
7,191,19100,19105,1,1,19200,5946
7,192,19200,19205,1,1,19300,5947
7,193,19300,19305,1,1,19400,5948
7,194,19400,19405,1,1,19500,5949
7,195,19500,19505,1,1,19600,5950
7,196,19600,19605,1,1,19700,5951
7,197,19700,19705,1,1,19800,5952
7,198,19800,19805,1,1,19900,5953
7,199,19900,19905,1,1,20000,5954
7,2,200,205,1,1,300,5757
7,20,2000,2005,1,1,2100,5775
7,200,20000,20005,1,1,20100,5955
7,201,20100,20105,1,1,20200,5956
7,202,20200,20205,1,1,20300,5957
7,203,20300,20305,1,1,20400,5958
7,204,20400,20405,1,1,20500,5959
7,205,20500,20505,1,1,20600,5960
7,206,20600,20605,1,1,20700,5961
7,207,20700,20705,1,1,20800,5962
7,208,20800,20805,1,1,20900,5963
7,209,20900,20905,1,1,21000,5964
7,21,2100,2105,1,1,2200,5776
7,210,21000,21005,1,1,21100,5965
7,211,21100,21105,1,1,21200,5966
7,212,21200,21205,1,1,21300,5967
7,213,21300,21305,1,1,21400,5968
7,214,21400,21405,1,1,21500,5969
7,215,21500,21505,1,1,21600,5970
7,216,21600,21605,1,1,21700,5971
7,217,21700,21705,1,1,21800,5972
7,218,21800,21805,1,1,21900,5973
7,219,21900,21905,1,1,22000,5974
7,22,2200,2205,1,1,2300,5777
7,220,22000,22005,1,1,22100,5975
7,221,22100,22105,1,1,22200,5976
7,222,22200,22205,1,1,22300,5977
7,223,22300,22305,1,1,22400,5978
7,224,22400,22405,1,1,22500,5979
7,225,22500,22505,1,1,22600,5980
7,226,22600,22605,1,1,22700,5981
7,227,22700,22705,1,1,22800,5982
7,228,22800,22805,1,1,22900,5983
7,229,22900,22905,1,1,23000,5984
7,23,2300,2305,1,1,2400,5778
7,230,23000,23005,1,1,23100,5985
7,231,23100,23105,1,1,23200,5986
7,232,23200,23205,1,1,23300,5987
7,233,23300,23305,1,1,23400,5988
7,24,2400,2405,1,1,2500,5779
7,25,2500,2505,1,1,2600,5780
7,26,2600,2605,1,1,2700,5781
7,27,2700,2705,1,1,2800,5782
7,28,2800,2805,1,1,2900,5783
7,29,2900,2905,1,1,3000,5784
7,3,300,305,1,1,400,5758
7,30,3000,3005,1,1,3100,5785
7,31,3100,3105,1,1,3200,5786
7,32,3200,3205,1,1,3300,5787
7,33,3300,3305,1,1,3400,5788
7,34,3400,3405,1,1,3500,5789
7,35,3500,3505,1,1,3600,5790
7,36,3600,3605,1,1,3700,5791
7,37,3700,3705,1,1,3800,5792
7,38,3800,3805,1,1,3900,5793
7,39,3900,3905,1,1,4000,5794
7,4,400,405,1,1,500,5759
7,40,4000,4005,1,1,4100,5795
7,41,4100,4105,1,1,4200,5796
7,42,4200,4205,1,1,4300,5797
7,43,4300,4305,1,1,4400,5798
7,44,4400,4405,1,1,4500,5799
7,45,4500,4505,1,1,4600,5800
7,46,4600,4605,1,1,4700,5801
7,47,4700,4705,1,1,4800,5802
7,48,4800,4805,1,1,4900,5803
7,49,4900,4905,1,1,5000,5804
7,5,500,505,1,1,600,5760
7,50,5000,5005,1,1,5100,5805
7,51,5100,5105,1,1,5200,5806
7,52,5200,5205,1,1,5300,5807
7,53,5300,5305,1,1,5400,5808
7,54,5400,5405,1,1,5500,5809
7,55,5500,5505,1,1,5600,5810
7,56,5600,5605,1,1,5700,5811
7,57,5700,5705,1,1,5800,5812
7,58,5800,5805,1,1,5900,5813
7,59,5900,5905,1,1,6000,5814
7,6,600,605,1,1,700,5761
7,60,6000,6005,1,1,6100,5815
7,61,6100,6105,1,1,6200,5816
7,62,6200,6205,1,1,6300,5817
7,63,6300,6305,1,1,6400,5818
7,64,6400,6405,1,1,6500,5819
7,65,6500,6505,1,1,6600,5820
7,66,6600,6605,1,1,6700,5821
7,67,6700,6705,1,1,6800,5822
7,68,6800,6805,1,1,6900,5823
7,69,6900,6905,1,1,7000,5824
7,7,700,705,1,1,800,5762
7,70,7000,7005,1,1,7100,5825
7,71,7100,7105,1,1,7200,5826
7,72,7200,7205,1,1,7300,5827
7,73,7300,7305,1,1,7400,5828
7,74,7400,7405,1,1,7500,5829
7,75,7500,7505,1,1,7600,5830
7,76,7600,7605,1,1,7700,5831
7,77,7700,7705,1,1,7800,5832
7,78,7800,7805,1,1,7900,5833
7,79,7900,7905,1,1,8000,5834
7,8,800,805,1,1,900,5763
7,80,8000,8005,1,1,8100,5835
7,81,8100,8105,1,1,8200,5836
7,82,8200,8205,1,1,8300,5837
7,83,8300,8305,1,1,8400,5838
7,84,8400,8405,1,1,8500,5839
7,85,8500,8505,1,1,8600,5840
7,86,8600,8605,1,1,8700,5841
7,87,8700,8705,1,1,8800,5842
7,88,8800,8805,1,1,8900,5843
7,89,8900,8905,1,1,9000,5844
7,9,900,905,1,1,1000,5764
7,90,9000,9005,1,1,9100,5845
7,91,9100,9105,1,1,9200,5846
7,92,9200,9205,1,1,9300,5847
7,93,9300,9305,1,1,9400,5848
7,94,9400,9405,1,1,9500,5849
7,95,9500,9505,1,1,9600,5850
7,96,9600,9605,1,1,9700,5851
