Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,17,1445,1449,27,44,1530,4862
4,170,14450,14454,27,44,14535,5015
4,171,14535,14539,27,44,14620,5016
4,172,14620,14624,27,44,14705,5017
4,173,14705,14709,27,44,14790,5018
4,174,14790,14794,27,44,14875,5019
4,175,14875,14879,27,44,14960,5020
4,176,14960,14964,27,44,15045,5021
4,177,15045,15049,27,44,15130,5022
4,178,15130,15134,27,44,15215,5023
4,179,15215,15219,27,44,15300,5024
4,18,1530,1534,27,44,1615,4863
4,19,1615,1619,27,44,1700,4864
4,2,170,174,27,44,255,4847
4,20,1700,1704,27,44,1785,4865
4,21,1785,1789,27,44,1870,4866
4,22,1870,1874,27,44,1955,4867
4,23,1955,1959,27,44,2040,4868
4,24,2040,2044,27,44,2125,4869
4,25,2125,2129,27,44,2210,4870
4,26,2210,2214,27,44,2295,4871
4,27,2295,2299,27,44,2380,4872
4,28,2380,2384,27,44,2465,4873
4,29,2465,2469,27,44,2550,4874
4,3,255,259,27,44,340,4848
4,30,2550,2554,27,44,2635,4875
4,31,2635,2639,27,44,2720,4876
4,32,2720,2724,27,44,2805,4877
4,33,2805,2809,27,44,2890,4878
4,34,2890,2894,27,44,2975,4879
4,35,2975,2979,27,44,3060,4880
4,36,3060,3064,27,44,3145,4881
4,37,3145,3149,27,44,3230,4882
4,38,3230,3234,27,44,3315,4883
4,39,3315,3319,27,44,3400,4884
4,4,340,344,27,44,425,4849
4,40,3400,3404,27,44,3485,4885
4,41,3485,3489,27,44,3570,4886
4,42,3570,3574,27,44,3655,4887
4,43,3655,3659,27,44,3740,4888
4,44,3740,3744,27,44,3825,4889
4,45,3825,3829,27,44,3910,4890
4,46,3910,3914,27,44,3995,4891
4,47,3995,3999,27,44,4080,4892
4,48,4080,4084,27,44,4165,4893
4,49,4165,4169,27,44,4250,4894
4,5,425,429,27,44,510,4850
4,50,4250,4254,27,44,4335,4895
4,51,4335,4339,27,44,4420,4896
4,52,4420,4424,27,44,4505,4897
4,53,4505,4509,27,44,4590,4898
4,54,4590,4594,27,44,4675,4899
4,55,4675,4679,27,44,4760,4900
4,56,4760,4764,27,44,4845,4901
4,57,4845,4849,27,44,4930,4902
4,58,4930,4934,27,44,5015,4903
4,59,5015,5019,27,44,5100,4904
4,6,510,514,27,44,595,4851
4,60,5100,5104,27,44,5185,4905
4,61,5185,5189,27,44,5270,4906
4,62,5270,5274,27,44,5355,4907
4,63,5355,5359,27,44,5440,4908
4,64,5440,5444,27,44,5525,4909
4,65,5525,5529,27,44,5610,4910
4,66,5610,5614,27,44,5695,4911
4,67,5695,5699,27,44,5780,4912
4,68,5780,5784,27,44,5865,4913
4,69,5865,5869,27,44,5950,4914
4,7,595,599,27,44,680,4852
4,70,5950,5954,27,44,6035,4915
4,71,6035,6039,27,44,6120,4916
4,72,6120,6124,27,44,6205,4917
4,73,6205,6209,27,44,6290,4918
4,74,6290,6294,27,44,6375,4919
4,75,6375,6379,27,44,6460,4920
4,76,6460,6464,27,44,6545,4921
4,77,6545,6549,27,44,6630,4922
4,78,6630,6634,27,44,6715,4923
4,79,6715,6719,27,44,6800,4924
4,8,680,684,27,44,765,4853
4,80,6800,6804,27,44,6885,4925
4,81,6885,6889,27,44,6970,4926
4,82,6970,6974,27,44,7055,4927
4,83,7055,7059,27,44,7140,4928
4,84,7140,7144,27,44,7225,4929
4,85,7225,7229,27,44,7310,4930
4,86,7310,7314,27,44,7395,4931
4,87,7395,7399,27,44,7480,4932
4,88,7480,7484,27,44,7565,4933
4,89,7565,7569,27,44,7650,4934
4,9,765,769,27,44,850,4854
4,90,7650,7654,27,44,7735,4935
4,91,7735,7739,27,44,7820,4936
4,92,7820,7824,27,44,7905,4937
4,93,7905,7909,27,44,7990,4938
4,94,7990,7994,27,44,8075,4939
4,95,8075,8079,27,44,8160,4940
4,96,8160,8164,27,44,8245,4941
4,97,8245,8249,27,44,8330,4942
4,98,8330,8334,27,44,8415,4943
4,99,8415,8419,27,44,8500,4944
5,0,0,4,1,1,85,5025
5,1,85,89,1,1,170,5026
5,10,850,854,1,1,935,5035
5,100,8500,8504,1,1,8585,5125
5,101,8585,8589,1,1,8670,5126
5,102,8670,8674,1,1,8755,5127
5,103,8755,8759,1,1,8840,5128
5,104,8840,8844,1,1,8925,5129
5,105,8925,8929,1,1,9010,5130
5,106,9010,9014,1,1,9095,5131
5,107,9095,9099,1,1,9180,5132
5,108,9180,9184,1,1,9265,5133
5,109,9265,9269,1,1,9350,5134
5,11,935,939,1,1,1020,5036
5,110,9350,9354,1,1,9435,5135
5,111,9435,9439,1,1,9520,5136
5,112,9520,9524,1,1,9605,5137
5,113,9605,9609,1,1,9690,5138
5,114,9690,9694,1,1,9775,5139
5,115,9775,9779,1,1,9860,5140
5,116,9860,9864,1,1,9945,5141
5,117,9945,9949,1,1,10030,5142
5,118,10030,10034,1,1,10115,5143
5,119,10115,10119,1,1,10200,5144
5,12,1020,1024,1,1,1105,5037
5,120,10200,10204,1,1,10285,5145
5,121,10285,10289,1,1,10370,5146
5,122,10370,10374,1,1,10455,5147
5,123,10455,10459,1,1,10540,5148
5,124,10540,10544,1,1,10625,5149
5,125,10625,10629,1,1,10710,5150
5,126,10710,10714,1,1,10795,5151
5,127,10795,10799,1,1,10880,5152
5,128,10880,10884,1,1,10965,5153
5,129,10965,10969,1,1,11050,5154
5,13,1105,1109,1,1,1190,5038
5,130,11050,11054,1,1,11135,5155
5,131,11135,11139,1,1,11220,5156
5,132,11220,11224,1,1,11305,5157
5,133,11305,11309,1,1,11390,5158
5,134,11390,11394,1,1,11475,5159
5,135,11475,11479,1,1,11560,5160
5,136,11560,11564,1,1,11645,5161
5,137,11645,11649,1,1,11730,5162
5,138,11730,11734,1,1,11815,5163
5,139,11815,11819,1,1,11900,5164
5,14,1190,1194,1,1,1275,5039
5,140,11900,11904,1,1,11985,5165
5,141,11985,11989,1,1,12070,5166
5,142,12070,12074,1,1,12155,5167
5,143,12155,12159,1,1,12240,5168
5,144,12240,12244,1,1,12325,5169
5,145,12325,12329,1,1,12410,5170
5,146,12410,12414,1,1,12495,5171
5,147,12495,12499,1,1,12580,5172
5,148,12580,12584,1,1,12665,5173
5,149,12665,12669,1,1,12750,5174
5,15,1275,1279,1,1,1360,5040
5,150,12750,12754,1,1,12835,5175
5,151,12835,12839,1,1,12920,5176
5,152,12920,12924,1,1,13005,5177
5,153,13005,13009,1,1,13090,5178
5,154,13090,13094,1,1,13175,5179
5,155,13175,13179,1,1,13260,5180
5,156,13260,13264,1,1,13345,5181
5,157,13345,13349,1,1,13430,5182
5,158,13430,13434,1,1,13515,5183
5,159,13515,13519,1,1,13600,5184
5,16,1360,1364,1,1,1445,5041
5,160,13600,13604,1,1,13685,5185
5,161,13685,13689,1,1,13770,5186
5,162,13770,13774,1,1,13855,5187
5,163,13855,13859,1,1,13940,5188
5,164,13940,13944,1,1,14025,5189
5,165,14025,14029,1,1,14110,5190
5,166,14110,14114,1,1,14195,5191
5,167,14195,14199,1,1,14280,5192
5,168,14280,14284,1,1,14365,5193
5,169,14365,14369,1,1,14450,5194
5,17,1445,1449,1,1,1530,5042
5,170,14450,14454,1,1,14535,5195
5,171,14535,14539,1,1,14620,5196
5,172,14620,14624,1,1,14705,5197
5,173,14705,14709,1,1,14790,5198
5,174,14790,14794,1,1,14875,5199
5,175,14875,14879,1,1,14960,5200
5,176,14960,14964,1,1,15045,5201
5,177,15045,15049,1,1,15130,5202
5,178,15130,15134,1,1,15215,5203
5,179,15215,15219,1,1,15300,5204
5,18,1530,1534,1,1,1615,5043
5,19,1615,1619,1,1,1700,5044
5,2,170,174,1,1,255,5027
5,20,1700,1704,1,1,1785,5045
5,21,1785,1789,1,1,1870,5046
5,22,1870,1874,1,1,1955,5047
5,23,1955,1959,1,1,2040,5048
5,24,2040,2044,1,1,2125,5049
5,25,2125,2129,1,1,2210,5050
5,26,2210,2214,1,1,2295,5051
5,27,2295,2299,1,1,2380,5052
5,28,2380,2384,1,1,2465,5053
5,29,2465,2469,1,1,2550,5054
5,3,255,259,1,1,340,5028
5,30,2550,2554,1,1,2635,5055
5,31,2635,2639,1,1,2720,5056
5,32,2720,2724,1,1,2805,5057
5,33,2805,2809,1,1,2890,5058
5,34,2890,2894,1,1,2975,5059
5,35,2975,2979,1,1,3060,5060
5,36,3060,3064,1,1,3145,5061
5,37,3145,3149,1,1,3230,5062
5,38,3230,3234,1,1,3315,5063
5,39,3315,3319,1,1,3400,5064
5,4,340,344,1,1,425,5029
5,40,3400,3404,1,1,3485,5065
5,41,3485,3489,1,1,3570,5066
5,42,3570,3574,1,1,3655,5067
5,43,3655,3659,1,1,3740,5068
5,44,3740,3744,1,1,3825,5069
5,45,3825,3829,1,1,3910,5070
5,46,3910,3914,1,1,3995,5071
5,47,3995,3999,1,1,4080,5072
5,48,4080,4084,1,1,4165,5073
5,49,4165,4169,1,1,4250,5074
5,5,425,429,1,1,510,5030
5,50,4250,4254,1,1,4335,5075
5,51,4335,4339,1,1,4420,5076
5,52,4420,4424,1,1,4505,5077
5,53,4505,4509,1,1,4590,5078
5,54,4590,4594,1,1,4675,5079
5,55,4675,4679,1,1,4760,5080
5,56,4760,4764,1,1,4845,5081
5,57,4845,4849,1,1,4930,5082
5,58,4930,4934,1,1,5015,5083
5,59,5015,5019,1,1,5100,5084
5,6,510,514,1,1,595,5031
5,60,5100,5104,1,1,5185,5085
5,61,5185,5189,1,1,5270,5086
5,62,5270,5274,1,1,5355,5087
5,63,5355,5359,1,1,5440,5088
5,64,5440,5444,1,1,5525,5089
5,65,5525,5529,1,1,5610,5090
5,66,5610,5614,1,1,5695,5091
5,67,5695,5699,1,1,5780,5092
5,68,5780,5784,1,1,5865,5093
5,69,5865,5869,1,1,5950,5094
5,7,595,599,1,1,680,5032
5,70,5950,5954,1,1,6035,5095
5,71,6035,6039,1,1,6120,5096
5,72,6120,6124,1,1,6205,5097
5,73,6205,6209,1,1,6290,5098
5,74,6290,6294,1,1,6375,5099
5,75,6375,6379,1,1,6460,5100
5,76,6460,6464,1,1,6545,5101
5,77,6545,6549,1,1,6630,5102
5,78,6630,6634,1,1,6715,5103
5,79,6715,6719,1,1,6800,5104
5,8,680,684,1,1,765,5033
5,80,6800,6804,1,1,6885,5105
5,81,6885,6889,1,1,6970,5106
5,82,6970,6974,1,1,7055,5107
5,83,7055,7059,1,1,7140,5108
5,84,7140,7144,1,1,7225,5109
5,85,7225,7229,1,1,7310,5110
5,86,7310,7314,1,1,7395,5111
5,87,7395,7399,1,1,7480,5112
5,88,7480,7484,1,1,7565,5113
5,89,7565,7569,1,1,7650,5114
5,9,765,769,1,1,850,5034
5,90,7650,7654,1,1,7735,5115
5,91,7735,7739,1,1,7820,5116
5,92,7820,7824,1,1,7905,5117
5,93,7905,7909,1,1,7990,5118
5,94,7990,7994,1,1,8075,5119
5,95,8075,8079,1,1,8160,5120
5,96,8160,8164,1,1,8245,5121
5,97,8245,8249,1,1,8330,5122
5,98,8330,8334,1,1,8415,5123
5,99,8415,8419,1,1,8500,5124
6,0,0,4,33,55,90,5205
6,1,90,94,33,55,180,5206
6,10,900,904,33,55,990,5215
6,100,9000,9004,33,55,9090,5305
6,101,9090,9094,33,55,9180,5306
6,102,9180,9184,33,55,9270,5307
6,103,9270,9274,33,55,9360,5308
6,104,9360,9364,33,55,9450,5309
6,105,9450,9454,33,55,9540,5310
6,106,9540,9544,33,55,9630,5311
6,107,9630,9634,33,55,9720,5312
6,108,9720,9724,33,55,9810,5313
6,109,9810,9814,33,55,9900,5314
6,11,990,994,33,55,1080,5216
6,110,9900,9904,33,55,9990,5315
6,111,9990,9994,33,55,10080,5316
6,112,10080,10084,33,55,10170,5317
6,113,10170,10174,33,55,10260,5318
6,114,10260,10264,33,55,10350,5319
6,115,10350,10354,33,55,10440,5320
6,116,10440,10444,33,55,10530,5321
6,117,10530,10534,33,55,10620,5322
6,118,10620,10624,33,55,10710,5323
6,119,10710,10714,33,55,10800,5324
6,12,1080,1084,33,55,1170,5217
6,120,10800,10804,33,55,10890,5325
6,121,10890,10894,33,55,10980,5326
6,122,10980,10984,33,55,11070,5327
6,123,11070,11074,33,55,11160,5328
6,124,11160,11164,33,55,11250,5329
6,125,11250,11254,33,55,11340,5330
6,126,11340,11344,33,55,11430,5331
6,127,11430,11434,33,55,11520,5332
6,128,11520,11524,33,55,11610,5333
6,129,11610,11614,33,55,11700,5334
6,13,1170,1174,33,55,1260,5218
6,130,11700,11704,33,55,11790,5335
6,131,11790,11794,33,55,11880,5336
6,132,11880,11884,33,55,11970,5337
6,133,11970,11974,33,55,12060,5338
6,134,12060,12064,33,55,12150,5339
6,135,12150,12154,33,55,12240,5340
6,136,12240,12244,33,55,12330,5341
6,137,12330,12334,33,55,12420,5342
6,138,12420,12424,33,55,12510,5343
6,139,12510,12514,33,55,12600,5344
6,14,1260,1264,33,55,1350,5219
6,140,12600,12604,33,55,12690,5345
6,141,12690,12694,33,55,12780,5346
6,142,12780,12784,33,55,12870,5347
6,143,12870,12874,33,55,12960,5348
6,144,12960,12964,33,55,13050,5349
6,145,13050,13054,33,55,13140,5350
6,146,13140,13144,33,55,13230,5351
6,147,13230,13234,33,55,13320,5352
6,148,13320,13324,33,55,13410,5353
6,149,13410,13414,33,55,13500,5354
6,15,1350,1354,33,55,1440,5220
6,150,13500,13504,33,55,13590,5355
6,151,13590,13594,33,55,13680,5356
6,152,13680,13684,33,55,13770,5357
6,153,13770,13774,33,55,13860,5358
6,154,13860,13864,33,55,13950,5359
6,155,13950,13954,33,55,14040,5360
6,156,14040,14044,33,55,14130,5361
6,157,14130,14134,33,55,14220,5362
6,158,14220,14224,33,55,14310,5363
6,159,14310,14314,33,55,14400,5364
6,16,1440,1444,33,55,1530,5221
6,160,14400,14404,33,55,14490,5365
6,161,14490,14494,33,55,14580,5366
6,162,14580,14584,33,55,14670,5367
6,163,14670,14674,33,55,14760,5368
6,164,14760,14764,33,55,14850,5369
6,165,14850,14854,33,55,14940,5370
6,166,14940,14944,33,55,15030,5371
6,167,15030,15034,33,55,15120,5372
6,168,15120,15124,33,55,15210,5373
6,169,15210,15214,33,55,15300,5374
6,17,1530,1534,33,55,1620,5222
6,18,1620,1624,33,55,1710,5223
6,19,1710,1714,33,55,1800,5224
6,2,180,184,33,55,270,5207
6,20,1800,1804,33,55,1890,5225
6,21,1890,1894,33,55,1980,5226
6,22,1980,1984,33,55,2070,5227
6,23,2070,2074,33,55,2160,5228
6,24,2160,2164,33,55,2250,5229
6,25,2250,2254,33,55,2340,5230
6,26,2340,2344,33,55,2430,5231
6,27,2430,2434,33,55,2520,5232
6,28,2520,2524,33,55,2610,5233
6,29,2610,2614,33,55,2700,5234
6,3,270,274,33,55,360,5208
6,30,2700,2704,33,55,2790,5235
6,31,2790,2794,33,55,2880,5236
6,32,2880,2884,33,55,2970,5237
6,33,2970,2974,33,55,3060,5238
6,34,3060,3064,33,55,3150,5239
6,35,3150,3154,33,55,3240,5240
6,36,3240,3244,33,55,3330,5241
6,37,3330,3334,33,55,3420,5242
6,38,3420,3424,33,55,3510,5243
6,39,3510,3514,33,55,3600,5244
6,4,360,364,33,55,450,5209
6,40,3600,3604,33,55,3690,5245
6,41,3690,3694,33,55,3780,5246
6,42,3780,3784,33,55,3870,5247
6,43,3870,3874,33,55,3960,5248
6,44,3960,3964,33,55,4050,5249
6,45,4050,4054,33,55,4140,5250
6,46,4140,4144,33,55,4230,5251
6,47,4230,4234,33,55,4320,5252
6,48,4320,4324,33,55,4410,5253
6,49,4410,4414,33,55,4500,5254
6,5,450,454,33,55,540,5210
6,50,4500,4504,33,55,4590,5255
6,51,4590,4594,33,55,4680,5256
6,52,4680,4684,33,55,4770,5257
6,53,4770,4774,33,55,4860,5258
6,54,4860,4864,33,55,4950,5259
6,55,4950,4954,33,55,5040,5260
6,56,5040,5044,33,55,5130,5261
6,57,5130,5134,33,55,5220,5262
6,58,5220,5224,33,55,5310,5263
6,59,5310,5314,33,55,5400,5264
6,6,540,544,33,55,630,5211
6,60,5400,5404,33,55,5490,5265
6,61,5490,5494,33,55,5580,5266
6,62,5580,5584,33,55,5670,5267
6,63,5670,5674,33,55,5760,5268
6,64,5760,5764,33,55,5850,5269
6,65,5850,5854,33,55,5940,5270
6,66,5940,5944,33,55,6030,5271
6,67,6030,6034,33,55,6120,5272
6,68,6120,6124,33,55,6210,5273
6,69,6210,6214,33,55,6300,5274
6,7,630,634,33,55,720,5212
6,70,6300,6304,33,55,6390,5275
6,71,6390,6394,33,55,6480,5276
6,72,6480,6484,33,55,6570,5277
6,73,6570,6574,33,55,6660,5278
6,74,6660,6664,33,55,6750,5279
6,75,6750,6754,33,55,6840,5280
6,76,6840,6844,33,55,6930,5281
6,77,6930,6934,33,55,7020,5282
6,78,7020,7024,33,55,7110,5283
6,79,7110,7114,33,55,7200,5284
6,8,720,724,33,55,810,5213
6,80,7200,7204,33,55,7290,5285
6,81,7290,7294,33,55,7380,5286
6,82,7380,7384,33,55,7470,5287
6,83,7470,7474,33,55,7560,5288
6,84,7560,7564,33,55,7650,5289
6,85,7650,7654,33,55,7740,5290
6,86,7740,7744,33,55,7830,5291
6,87,7830,7834,33,55,7920,5292
6,88,7920,7924,33,55,8010,5293
6,89,8010,8014,33,55,8100,5294
6,9,810,814,33,55,900,5214
6,90,8100,8104,33,55,8190,5295
6,91,8190,8194,33,55,8280,5296
6,92,8280,8284,33,55,8370,5297
6,93,8370,8374,33,55,8460,5298
6,94,8460,8464,33,55,8550,5299
6,95,8550,8554,33,55,8640,5300
6,96,8640,8644,33,55,8730,5301
6,97,8730,8734,33,55,8820,5302
6,98,8820,8824,33,55,8910,5303
6,99,8910,8914,33,55,9000,5304
7,0,0,5,3,4,100,5375
7,1,100,105,3,4,200,5376
7,10,1000,1005,3,4,1100,5385
7,100,10000,10005,3,4,10100,5475
7,101,10100,10105,3,4,10200,5476
7,102,10200,10205,3,4,10300,5477
7,103,10300,10305,3,4,10400,5478
7,104,10400,10405,3,4,10500,5479
7,105,10500,10505,3,4,10600,5480
7,106,10600,10605,3,4,10700,5481
7,107,10700,10705,3,4,10800,5482
7,108,10800,10805,3,4,10900,5483
7,109,10900,10905,3,4,11000,5484
7,11,1100,1105,3,4,1200,5386
7,110,11000,11005,3,4,11100,5485
7,111,11100,11105,3,4,11200,5486
7,112,11200,11205,3,4,11300,5487
7,113,11300,11305,3,4,11400,5488
7,114,11400,11405,3,4,11500,5489
7,115,11500,11505,3,4,11600,5490
7,116,11600,11605,3,4,11700,5491
7,117,11700,11705,3,4,11800,5492
7,118,11800,11805,3,4,11900,5493
7,119,11900,11905,3,4,12000,5494
7,12,1200,1205,3,4,1300,5387
7,120,12000,12005,3,4,12100,5495
7,121,12100,12105,3,4,12200,5496
7,122,12200,12205,3,4,12300,5497
7,123,12300,12305,3,4,12400,5498
7,124,12400,12405,3,4,12500,5499
7,125,12500,12505,3,4,12600,5500
7,126,12600,12605,3,4,12700,5501
7,127,12700,12705,3,4,12800,5502
7,128,12800,12805,3,4,12900,5503
7,129,12900,12905,3,4,13000,5504
7,13,1300,1305,3,4,1400,5388
7,130,13000,13005,3,4,13100,5505
7,131,13100,13105,3,4,13200,5506
7,132,13200,13205,3,4,13300,5507
7,133,13300,13305,3,4,13400,5508
7,134,13400,13405,3,4,13500,5509
7,135,13500,13505,3,4,13600,5510
7,136,13600,13605,3,4,13700,5511
7,137,13700,13705,3,4,13800,5512
7,138,13800,13805,3,4,13900,5513
7,139,13900,13905,3,4,14000,5514
7,14,1400,1405,3,4,1500,5389
7,140,14000,14005,3,4,14100,5515
7,141,14100,14105,3,4,14200,5516
7,142,14200,14205,3,4,14300,5517
7,143,14300,14305,3,4,14400,5518
7,144,14400,14405,3,4,14500,5519
7,145,14500,14505,3,4,14600,5520
7,146,14600,14605,3,4,14700,5521
7,147,14700,14705,3,4,14800,5522
7,148,14800,14805,3,4,14900,5523
7,149,14900,14905,3,4,15000,5524
7,15,1500,1505,3,4,1600,5390
7,150,15000,15005,3,4,15100,5525
7,151,15100,15105,3,4,15200,5526
7,152,15200,15205,3,4,15300,5527
7,16,1600,1605,3,4,1700,5391
7,17,1700,1705,3,4,1800,5392
7,18,1800,1805,3,4,1900,5393
7,19,1900,1905,3,4,2000,5394
7,2,200,205,3,4,300,5377
7,20,2000,2005,3,4,2100,5395
7,21,2100,2105,3,4,2200,5396
7,22,2200,2205,3,4,2300,5397
7,23,2300,2305,3,4,2400,5398
7,24,2400,2405,3,4,2500,5399
7,25,2500,2505,3,4,2600,5400
7,26,2600,2605,3,4,2700,5401
7,27,2700,2705,3,4,2800,5402
7,28,2800,2805,3,4,2900,5403
7,29,2900,2905,3,4,3000,5404
7,3,300,305,3,4,400,5378
7,30,3000,3005,3,4,3100,5405
7,31,3100,3105,3,4,3200,5406
7,32,3200,3205,3,4,3300,5407
7,33,3300,3305,3,4,3400,5408
7,34,3400,3405,3,4,3500,5409
7,35,3500,3505,3,4,3600,5410
7,36,3600,3605,3,4,3700,5411
7,37,3700,3705,3,4,3800,5412
7,38,3800,3805,3,4,3900,5413
7,39,3900,3905,3,4,4000,5414
7,4,400,405,3,4,500,5379
7,40,4000,4005,3,4,4100,5415
7,41,4100,4105,3,4,4200,5416
7,42,4200,4205,3,4,4300,5417
7,43,4300,4305,3,4,4400,5418
7,44,4400,4405,3,4,4500,5419
7,45,4500,4505,3,4,4600,5420
7,46,4600,4605,3,4,4700,5421
7,47,4700,4705,3,4,4800,5422
7,48,4800,4805,3,4,4900,5423
7,49,4900,4905,3,4,5000,5424
7,5,500,505,3,4,600,5380
7,50,5000,5005,3,4,5100,5425
7,51,5100,5105,3,4,5200,5426
7,52,5200,5205,3,4,5300,5427
7,53,5300,5305,3,4,5400,5428
7,54,5400,5405,3,4,5500,5429
7,55,5500,5505,3,4,5600,5430
7,56,5600,5605,3,4,5700,5431
7,57,5700,5705,3,4,5800,5432
7,58,5800,5805,3,4,5900,5433
7,59,5900,5905,3,4,6000,5434
7,6,600,605,3,4,700,5381
7,60,6000,6005,3,4,6100,5435
7,61,6100,6105,3,4,6200,5436
7,62,6200,6205,3,4,6300,5437
7,63,6300,6305,3,4,6400,5438
7,64,6400,6405,3,4,6500,5439
7,65,6500,6505,3,4,6600,5440
7,66,6600,6605,3,4,6700,5441
7,67,6700,6705,3,4,6800,5442
7,68,6800,6805,3,4,6900,5443
7,69,6900,6905,3,4,7000,5444
7,7,700,705,3,4,800,5382
7,70,7000,7005,3,4,7100,5445
7,71,7100,7105,3,4,7200,5446
7,72,7200,7205,3,4,7300,5447
7,73,7300,7305,3,4,7400,5448
7,74,7400,7405,3,4,7500,5449
7,75,7500,7505,3,4,7600,5450
7,76,7600,7605,3,4,7700,5451
7,77,7700,7705,3,4,7800,5452
7,78,7800,7805,3,4,7900,5453
7,79,7900,7905,3,4,8000,5454
7,8,800,805,3,4,900,5383
7,80,8000,8005,3,4,8100,5455
7,81,8100,8105,3,4,8200,5456
7,82,8200,8205,3,4,8300,5457
7,83,8300,8305,3,4,8400,5458
7,84,8400,8405,3,4,8500,5459
7,85,8500,8505,3,4,8600,5460
7,86,8600,8605,3,4,8700,5461
7,87,8700,8705,3,4,8800,5462
7,88,8800,8805,3,4,8900,5463
7,89,8900,8905,3,4,9000,5464
7,9,900,905,3,4,1000,5384
7,90,9000,9005,3,4,9100,5465
7,91,9100,9105,3,4,9200,5466
7,92,9200,9205,3,4,9300,5467
7,93,9300,9305,3,4,9400,5468
7,94,9400,9405,3,4,9500,5469
7,95,9500,9505,3,4,9600,5470
7,96,9600,9605,3,4,9700,5471
7,97,9700,9705,3,4,9800,5472
7,98,9800,9805,3,4,9900,5473
7,99,9900,9905,3,4,10000,5474
