Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,510,22950,22952,7,11,22995,10710
4,511,22995,22997,7,11,23040,10711
4,512,23040,23042,7,11,23085,10712
4,513,23085,23087,7,11,23130,10713
4,514,23130,23132,7,11,23175,10714
4,515,23175,23177,7,11,23220,10715
4,516,23220,23222,7,11,23265,10716
4,517,23265,23267,7,11,23310,10717
4,518,23310,23312,7,11,23355,10718
4,519,23355,23357,7,11,23400,10719
4,52,2340,2342,7,11,2385,10252
4,520,23400,23402,7,11,23445,10720
4,521,23445,23447,7,11,23490,10721
4,522,23490,23492,7,11,23535,10722
4,523,23535,23537,7,11,23580,10723
4,524,23580,23582,7,11,23625,10724
4,525,23625,23627,7,11,23670,10725
4,526,23670,23672,7,11,23715,10726
4,527,23715,23717,7,11,23760,10727
4,528,23760,23762,7,11,23805,10728
4,529,23805,23807,7,11,23850,10729
4,53,2385,2387,7,11,2430,10253
4,530,23850,23852,7,11,23895,10730
4,531,23895,23897,7,11,23940,10731
4,532,23940,23942,7,11,23985,10732
4,533,23985,23987,7,11,24030,10733
4,534,24030,24032,7,11,24075,10734
4,535,24075,24077,7,11,24120,10735
4,536,24120,24122,7,11,24165,10736
4,537,24165,24167,7,11,24210,10737
4,538,24210,24212,7,11,24255,10738
4,539,24255,24257,7,11,24300,10739
4,54,2430,2432,7,11,2475,10254
4,540,24300,24302,7,11,24345,10740
4,541,24345,24347,7,11,24390,10741
4,542,24390,24392,7,11,24435,10742
4,543,24435,24437,7,11,24480,10743
4,544,24480,24482,7,11,24525,10744
4,545,24525,24527,7,11,24570,10745
4,546,24570,24572,7,11,24615,10746
4,547,24615,24617,7,11,24660,10747
4,548,24660,24662,7,11,24705,10748
4,549,24705,24707,7,11,24750,10749
4,55,2475,2477,7,11,2520,10255
4,550,24750,24752,7,11,24795,10750
4,551,24795,24797,7,11,24840,10751
4,552,24840,24842,7,11,24885,10752
4,553,24885,24887,7,11,24930,10753
4,554,24930,24932,7,11,24975,10754
4,555,24975,24977,7,11,25020,10755
4,556,25020,25022,7,11,25065,10756
4,557,25065,25067,7,11,25110,10757
4,558,25110,25112,7,11,25155,10758
4,559,25155,25157,7,11,25200,10759
4,56,2520,2522,7,11,2565,10256
4,560,25200,25202,7,11,25245,10760
4,561,25245,25247,7,11,25290,10761
4,562,25290,25292,7,11,25335,10762
4,563,25335,25337,7,11,25380,10763
4,564,25380,25382,7,11,25425,10764
4,565,25425,25427,7,11,25470,10765
4,566,25470,25472,7,11,25515,10766
4,567,25515,25517,7,11,25560,10767
4,568,25560,25562,7,11,25605,10768
4,569,25605,25607,7,11,25650,10769
4,57,2565,2567,7,11,2610,10257
4,570,25650,25652,7,11,25695,10770
4,571,25695,25697,7,11,25740,10771
4,572,25740,25742,7,11,25785,10772
4,573,25785,25787,7,11,25830,10773
4,574,25830,25832,7,11,25875,10774
4,575,25875,25877,7,11,25920,10775
4,576,25920,25922,7,11,25965,10776
4,577,25965,25967,7,11,26010,10777
4,578,26010,26012,7,11,26055,10778
4,579,26055,26057,7,11,26100,10779
4,58,2610,2612,7,11,2655,10258
4,580,26100,26102,7,11,26145,10780
4,581,26145,26147,7,11,26190,10781
4,582,26190,26192,7,11,26235,10782
4,583,26235,26237,7,11,26280,10783
4,584,26280,26282,7,11,26325,10784
4,585,26325,26327,7,11,26370,10785
4,586,26370,26372,7,11,26415,10786
4,587,26415,26417,7,11,26460,10787
4,588,26460,26462,7,11,26505,10788
4,589,26505,26507,7,11,26550,10789
4,59,2655,2657,7,11,2700,10259
4,590,26550,26552,7,11,26595,10790
4,591,26595,26597,7,11,26640,10791
4,592,26640,26642,7,11,26685,10792
4,593,26685,26687,7,11,26730,10793
4,594,26730,26732,7,11,26775,10794
4,595,26775,26777,7,11,26820,10795
4,596,26820,26822,7,11,26865,10796
4,597,26865,26867,7,11,26910,10797
4,598,26910,26912,7,11,26955,10798
4,599,26955,26957,7,11,27000,10799
4,6,270,272,7,11,315,10206
4,60,2700,2702,7,11,2745,10260
4,600,27000,27002,7,11,27045,10800
4,601,27045,27047,7,11,27090,10801
4,602,27090,27092,7,11,27135,10802
4,603,27135,27137,7,11,27180,10803
4,604,27180,27182,7,11,27225,10804
4,605,27225,27227,7,11,27270,10805
4,606,27270,27272,7,11,27315,10806
4,607,27315,27317,7,11,27360,10807
4,608,27360,27362,7,11,27405,10808
4,609,27405,27407,7,11,27450,10809
4,61,2745,2747,7,11,2790,10261
4,610,27450,27452,7,11,27495,10810
4,611,27495,27497,7,11,27540,10811
4,612,27540,27542,7,11,27585,10812
4,613,27585,27587,7,11,27630,10813
4,614,27630,27632,7,11,27675,10814
4,615,27675,27677,7,11,27720,10815
4,616,27720,27722,7,11,27765,10816
4,617,27765,27767,7,11,27810,10817
4,618,27810,27812,7,11,27855,10818
4,619,27855,27857,7,11,27900,10819
4,62,2790,2792,7,11,2835,10262
4,620,27900,27902,7,11,27945,10820
4,621,27945,27947,7,11,27990,10821
4,622,27990,27992,7,11,28035,10822
4,623,28035,28037,7,11,28080,10823
4,624,28080,28082,7,11,28125,10824
4,625,28125,28127,7,11,28170,10825
4,626,28170,28172,7,11,28215,10826
4,627,28215,28217,7,11,28260,10827
4,628,28260,28262,7,11,28305,10828
4,629,28305,28307,7,11,28350,10829
4,63,2835,2837,7,11,2880,10263
4,630,28350,28352,7,11,28395,10830
4,631,28395,28397,7,11,28440,10831
4,632,28440,28442,7,11,28485,10832
4,633,28485,28487,7,11,28530,10833
4,634,28530,28532,7,11,28575,10834
4,635,28575,28577,7,11,28620,10835
4,636,28620,28622,7,11,28665,10836
4,637,28665,28667,7,11,28710,10837
4,638,28710,28712,7,11,28755,10838
4,639,28755,28757,7,11,28800,10839
4,64,2880,2882,7,11,2925,10264
4,640,28800,28802,7,11,28845,10840
4,641,28845,28847,7,11,28890,10841
4,642,28890,28892,7,11,28935,10842
4,643,28935,28937,7,11,28980,10843
4,644,28980,28982,7,11,29025,10844
4,645,29025,29027,7,11,29070,10845
4,646,29070,29072,7,11,29115,10846
4,647,29115,29117,7,11,29160,10847
4,648,29160,29162,7,11,29205,10848
4,649,29205,29207,7,11,29250,10849
4,65,2925,2927,7,11,2970,10265
4,650,29250,29252,7,11,29295,10850
4,651,29295,29297,7,11,29340,10851
4,652,29340,29342,7,11,29385,10852
4,653,29385,29387,7,11,29430,10853
4,654,29430,29432,7,11,29475,10854
4,655,29475,29477,7,11,29520,10855
4,656,29520,29522,7,11,29565,10856
4,657,29565,29567,7,11,29610,10857
4,658,29610,29612,7,11,29655,10858
4,659,29655,29657,7,11,29700,10859
4,66,2970,2972,7,11,3015,10266
4,660,29700,29702,7,11,29745,10860
4,661,29745,29747,7,11,29790,10861
4,662,29790,29792,7,11,29835,10862
4,663,29835,29837,7,11,29880,10863
4,664,29880,29882,7,11,29925,10864
4,665,29925,29927,7,11,29970,10865
4,666,29970,29972,7,11,30015,10866
4,667,30015,30017,7,11,30060,10867
4,668,30060,30062,7,11,30105,10868
4,669,30105,30107,7,11,30150,10869
4,67,3015,3017,7,11,3060,10267
4,670,30150,30152,7,11,30195,10870
4,671,30195,30197,7,11,30240,10871
4,672,30240,30242,7,11,30285,10872
4,673,30285,30287,7,11,30330,10873
4,674,30330,30332,7,11,30375,10874
4,675,30375,30377,7,11,30420,10875
4,676,30420,30422,7,11,30465,10876
4,677,30465,30467,7,11,30510,10877
4,678,30510,30512,7,11,30555,10878
4,679,30555,30557,7,11,30600,10879
4,68,3060,3062,7,11,3105,10268
4,680,30600,30602,7,11,30645,10880
4,681,30645,30647,7,11,30690,10881
4,682,30690,30692,7,11,30735,10882
4,683,30735,30737,7,11,30780,10883
4,684,30780,30782,7,11,30825,10884
4,685,30825,30827,7,11,30870,10885
4,686,30870,30872,7,11,30915,10886
4,687,30915,30917,7,11,30960,10887
4,688,30960,30962,7,11,31005,10888
4,689,31005,31007,7,11,31050,10889
4,69,3105,3107,7,11,3150,10269
4,690,31050,31052,7,11,31095,10890
4,691,31095,31097,7,11,31140,10891
4,692,31140,31142,7,11,31185,10892
4,693,31185,31187,7,11,31230,10893
4,694,31230,31232,7,11,31275,10894
4,695,31275,31277,7,11,31320,10895
4,696,31320,31322,7,11,31365,10896
4,697,31365,31367,7,11,31410,10897
4,698,31410,31412,7,11,31455,10898
4,699,31455,31457,7,11,31500,10899
4,7,315,317,7,11,360,10207
4,70,3150,3152,7,11,3195,10270
4,700,31500,31502,7,11,31545,10900
4,701,31545,31547,7,11,31590,10901
4,702,31590,31592,7,11,31635,10902
4,703,31635,31637,7,11,31680,10903
4,704,31680,31682,7,11,31725,10904
4,705,31725,31727,7,11,31770,10905
4,706,31770,31772,7,11,31815,10906
4,707,31815,31817,7,11,31860,10907
4,708,31860,31862,7,11,31905,10908
4,709,31905,31907,7,11,31950,10909
4,71,3195,3197,7,11,3240,10271
4,710,31950,31952,7,11,31995,10910
4,711,31995,31997,7,11,32040,10911
4,712,32040,32042,7,11,32085,10912
4,713,32085,32087,7,11,32130,10913
4,714,32130,32132,7,11,32175,10914
4,715,32175,32177,7,11,32220,10915
4,716,32220,32222,7,11,32265,10916
4,717,32265,32267,7,11,32310,10917
4,718,32310,32312,7,11,32355,10918
4,719,32355,32357,7,11,32400,10919
4,72,3240,3242,7,11,3285,10272
4,720,32400,32402,7,11,32445,10920
4,721,32445,32447,7,11,32490,10921
4,722,32490,32492,7,11,32535,10922
4,723,32535,32537,7,11,32580,10923
4,724,32580,32582,7,11,32625,10924
4,725,32625,32627,7,11,32670,10925
4,726,32670,32672,7,11,32715,10926
4,727,32715,32717,7,11,32760,10927
4,728,32760,32762,7,11,32805,10928
4,729,32805,32807,7,11,32850,10929
4,73,3285,3287,7,11,3330,10273
4,730,32850,32852,7,11,32895,10930
4,731,32895,32897,7,11,32940,10931
4,732,32940,32942,7,11,32985,10932
4,733,32985,32987,7,11,33030,10933
4,734,33030,33032,7,11,33075,10934
4,735,33075,33077,7,11,33120,10935
4,736,33120,33122,7,11,33165,10936
4,737,33165,33167,7,11,33210,10937
4,738,33210,33212,7,11,33255,10938
4,739,33255,33257,7,11,33300,10939
4,74,3330,3332,7,11,3375,10274
4,740,33300,33302,7,11,33345,10940
4,741,33345,33347,7,11,33390,10941
4,742,33390,33392,7,11,33435,10942
4,743,33435,33437,7,11,33480,10943
4,744,33480,33482,7,11,33525,10944
4,745,33525,33527,7,11,33570,10945
4,746,33570,33572,7,11,33615,10946
4,747,33615,33617,7,11,33660,10947
4,748,33660,33662,7,11,33705,10948
4,749,33705,33707,7,11,33750,10949
4,75,3375,3377,7,11,3420,10275
4,750,33750,33752,7,11,33795,10950
4,751,33795,33797,7,11,33840,10951
4,752,33840,33842,7,11,33885,10952
4,753,33885,33887,7,11,33930,10953
4,754,33930,33932,7,11,33975,10954
4,755,33975,33977,7,11,34020,10955
4,756,34020,34022,7,11,34065,10956
4,757,34065,34067,7,11,34110,10957
4,758,34110,34112,7,11,34155,10958
4,759,34155,34157,7,11,34200,10959
4,76,3420,3422,7,11,3465,10276
4,760,34200,34202,7,11,34245,10960
4,761,34245,34247,7,11,34290,10961
4,762,34290,34292,7,11,34335,10962
4,763,34335,34337,7,11,34380,10963
4,764,34380,34382,7,11,34425,10964
4,765,34425,34427,7,11,34470,10965
4,766,34470,34472,7,11,34515,10966
4,767,34515,34517,7,11,34560,10967
4,768,34560,34562,7,11,34605,10968
4,769,34605,34607,7,11,34650,10969
4,77,3465,3467,7,11,3510,10277
4,770,34650,34652,7,11,34695,10970
4,771,34695,34697,7,11,34740,10971
4,772,34740,34742,7,11,34785,10972
4,773,34785,34787,7,11,34830,10973
4,774,34830,34832,7,11,34875,10974
4,775,34875,34877,7,11,34920,10975
4,776,34920,34922,7,11,34965,10976
4,777,34965,34967,7,11,35010,10977
4,778,35010,35012,7,11,35055,10978
4,779,35055,35057,7,11,35100,10979
4,78,3510,3512,7,11,3555,10278
4,780,35100,35102,7,11,35145,10980
4,781,35145,35147,7,11,35190,10981
4,782,35190,35192,7,11,35235,10982
4,783,35235,35237,7,11,35280,10983
4,784,35280,35282,7,11,35325,10984
4,785,35325,35327,7,11,35370,10985
4,786,35370,35372,7,11,35415,10986
4,787,35415,35417,7,11,35460,10987
4,788,35460,35462,7,11,35505,10988
4,789,35505,35507,7,11,35550,10989
4,79,3555,3557,7,11,3600,10279
4,790,35550,35552,7,11,35595,10990
4,791,35595,35597,7,11,35640,10991
4,792,35640,35642,7,11,35685,10992
4,793,35685,35687,7,11,35730,10993
4,794,35730,35732,7,11,35775,10994
4,795,35775,35777,7,11,35820,10995
4,796,35820,35822,7,11,35865,10996
4,797,35865,35867,7,11,35910,10997
4,798,35910,35912,7,11,35955,10998
4,799,35955,35957,7,11,36000,10999
4,8,360,362,7,11,405,10208
4,80,3600,3602,7,11,3645,10280
4,800,36000,36002,7,11,36045,11000
4,801,36045,36047,7,11,36090,11001
4,802,36090,36092,7,11,36135,11002
4,803,36135,36137,7,11,36180,11003
4,804,36180,36182,7,11,36225,11004
4,805,36225,36227,7,11,36270,11005
4,806,36270,36272,7,11,36315,11006
4,807,36315,36317,7,11,36360,11007
4,808,36360,36362,7,11,36405,11008
4,809,36405,36407,7,11,36450,11009
4,81,3645,3647,7,11,3690,10281
4,810,36450,36452,7,11,36495,11010
4,811,36495,36497,7,11,36540,11011
4,812,36540,36542,7,11,36585,11012
4,813,36585,36587,7,11,36630,11013
4,814,36630,36632,7,11,36675,11014
4,815,36675,36677,7,11,36720,11015
4,816,36720,36722,7,11,36765,11016
4,817,36765,36767,7,11,36810,11017
4,818,36810,36812,7,11,36855,11018
4,819,36855,36857,7,11,36900,11019
4,82,3690,3692,7,11,3735,10282
4,820,36900,36902,7,11,36945,11020
4,821,36945,36947,7,11,36990,11021
4,822,36990,36992,7,11,37035,11022
4,823,37035,37037,7,11,37080,11023
4,824,37080,37082,7,11,37125,11024
4,825,37125,37127,7,11,37170,11025
4,826,37170,37172,7,11,37215,11026
4,827,37215,37217,7,11,37260,11027
4,828,37260,37262,7,11,37305,11028
4,829,37305,37307,7,11,37350,11029
4,83,3735,3737,7,11,3780,10283
4,830,37350,37352,7,11,37395,11030
4,831,37395,37397,7,11,37440,11031
4,832,37440,37442,7,11,37485,11032
4,833,37485,37487,7,11,37530,11033
4,834,37530,37532,7,11,37575,11034
4,835,37575,37577,7,11,37620,11035
4,836,37620,37622,7,11,37665,11036
4,837,37665,37667,7,11,37710,11037
4,838,37710,37712,7,11,37755,11038
4,839,37755,37757,7,11,37800,11039
4,84,3780,3782,7,11,3825,10284
4,840,37800,37802,7,11,37845,11040
4,841,37845,37847,7,11,37890,11041
4,842,37890,37892,7,11,37935,11042
4,843,37935,37937,7,11,37980,11043
4,844,37980,37982,7,11,38025,11044
4,845,38025,38027,7,11,38070,11045
4,846,38070,38072,7,11,38115,11046
4,847,38115,38117,7,11,38160,11047
4,848,38160,38162,7,11,38205,11048
4,849,38205,38207,7,11,38250,11049
4,85,3825,3827,7,11,3870,10285
4,850,38250,38252,7,11,38295,11050
4,851,38295,38297,7,11,38340,11051
4,852,38340,38342,7,11,38385,11052
4,853,38385,38387,7,11,38430,11053
4,854,38430,38432,7,11,38475,11054
4,855,38475,38477,7,11,38520,11055
4,856,38520,38522,7,11,38565,11056
4,857,38565,38567,7,11,38610,11057
4,858,38610,38612,7,11,38655,11058
4,859,38655,38657,7,11,38700,11059
4,86,3870,3872,7,11,3915,10286
4,860,38700,38702,7,11,38745,11060
4,861,38745,38747,7,11,38790,11061
4,862,38790,38792,7,11,38835,11062
4,863,38835,38837,7,11,38880,11063
4,864,38880,38882,7,11,38925,11064
4,865,38925,38927,7,11,38970,11065
4,866,38970,38972,7,11,39015,11066
4,867,39015,39017,7,11,39060,11067
4,868,39060,39062,7,11,39105,11068
4,869,39105,39107,7,11,39150,11069
4,87,3915,3917,7,11,3960,10287
4,870,39150,39152,7,11,39195,11070
4,871,39195,39197,7,11,39240,11071
4,872,39240,39242,7,11,39285,11072
4,873,39285,39287,7,11,39330,11073
4,874,39330,39332,7,11,39375,11074
4,875,39375,39377,7,11,39420,11075
4,876,39420,39422,7,11,39465,11076
4,877,39465,39467,7,11,39510,11077
4,878,39510,39512,7,11,39555,11078
4,879,39555,39557,7,11,39600,11079
4,88,3960,3962,7,11,4005,10288
4,880,39600,39602,7,11,39645,11080
4,881,39645,39647,7,11,39690,11081
4,882,39690,39692,7,11,39735,11082
4,883,39735,39737,7,11,39780,11083
4,884,39780,39782,7,11,39825,11084
4,885,39825,39827,7,11,39870,11085
4,886,39870,39872,7,11,39915,11086
4,887,39915,39917,7,11,39960,11087
4,888,39960,39962,7,11,40005,11088
4,889,40005,40007,7,11,40050,11089
4,89,4005,4007,7,11,4050,10289
4,890,40050,40052,7,11,40095,11090
4,891,40095,40097,7,11,40140,11091
4,892,40140,40142,7,11,40185,11092
4,893,40185,40187,7,11,40230,11093
4,894,40230,40232,7,11,40275,11094
4,895,40275,40277,7,11,40320,11095
4,896,40320,40322,7,11,40365,11096
4,897,40365,40367,7,11,40410,11097
4,898,40410,40412,7,11,40455,11098
4,899,40455,40457,7,11,40500,11099
4,9,405,407,7,11,450,10209
4,90,4050,4052,7,11,4095,10290
4,900,40500,40502,7,11,40545,11100
4,901,40545,40547,7,11,40590,11101
4,902,40590,40592,7,11,40635,11102
4,903,40635,40637,7,11,40680,11103
4,904,40680,40682,7,11,40725,11104
4,905,40725,40727,7,11,40770,11105
4,906,40770,40772,7,11,40815,11106
4,907,40815,40817,7,11,40860,11107
4,908,40860,40862,7,11,40905,11108
4,909,40905,40907,7,11,40950,11109
4,91,4095,4097,7,11,4140,10291
4,910,40950,40952,7,11,40995,11110
4,911,40995,40997,7,11,41040,11111
4,912,41040,41042,7,11,41085,11112
4,913,41085,41087,7,11,41130,11113
4,914,41130,41132,7,11,41175,11114
4,915,41175,41177,7,11,41220,11115
4,916,41220,41222,7,11,41265,11116
4,917,41265,41267,7,11,41310,11117
4,918,41310,41312,7,11,41355,11118
4,919,41355,41357,7,11,41400,11119
4,92,4140,4142,7,11,4185,10292
4,920,41400,41402,7,11,41445,11120
4,921,41445,41447,7,11,41490,11121
4,922,41490,41492,7,11,41535,11122
4,923,41535,41537,7,11,41580,11123
4,924,41580,41582,7,11,41625,11124
4,925,41625,41627,7,11,41670,11125
4,926,41670,41672,7,11,41715,11126
4,927,41715,41717,7,11,41760,11127
4,928,41760,41762,7,11,41805,11128
4,929,41805,41807,7,11,41850,11129
4,93,4185,4187,7,11,4230,10293
4,930,41850,41852,7,11,41895,11130
4,931,41895,41897,7,11,41940,11131
4,932,41940,41942,7,11,41985,11132
4,933,41985,41987,7,11,42030,11133
4,934,42030,42032,7,11,42075,11134
4,935,42075,42077,7,11,42120,11135
4,936,42120,42122,7,11,42165,11136
4,937,42165,42167,7,11,42210,11137
4,938,42210,42212,7,11,42255,11138
4,939,42255,42257,7,11,42300,11139
4,94,4230,4232,7,11,4275,10294
4,940,42300,42302,7,11,42345,11140
4,941,42345,42347,7,11,42390,11141
4,942,42390,42392,7,11,42435,11142
4,943,42435,42437,7,11,42480,11143
4,944,42480,42482,7,11,42525,11144
4,945,42525,42527,7,11,42570,11145
4,946,42570,42572,7,11,42615,11146
4,947,42615,42617,7,11,42660,11147
4,948,42660,42662,7,11,42705,11148
4,949,42705,42707,7,11,42750,11149
4,95,4275,4277,7,11,4320,10295
4,950,42750,42752,7,11,42795,11150
4,951,42795,42797,7,11,42840,11151
4,952,42840,42842,7,11,42885,11152
4,953,42885,42887,7,11,42930,11153
4,954,42930,42932,7,11,42975,11154
4,955,42975,42977,7,11,43020,11155
4,956,43020,43022,7,11,43065,11156
4,957,43065,43067,7,11,43110,11157
4,958,43110,43112,7,11,43155,11158
4,959,43155,43157,7,11,43200,11159
4,96,4320,4322,7,11,4365,10296
4,960,43200,43202,7,11,43245,11160
4,961,43245,43247,7,11,43290,11161
4,962,43290,43292,7,11,43335,11162
4,963,43335,43337,7,11,43380,11163
4,964,43380,43382,7,11,43425,11164
4,965,43425,43427,7,11,43470,11165
4,966,43470,43472,7,11,43515,11166
4,967,43515,43517,7,11,43560,11167
4,968,43560,43562,7,11,43605,11168
4,969,43605,43607,7,11,43650,11169
4,97,4365,4367,7,11,4410,10297
4,970,43650,43652,7,11,43695,11170
4,971,43695,43697,7,11,43740,11171
4,972,43740,43742,7,11,43785,11172
4,973,43785,43787,7,11,43830,11173
4,974,43830,43832,7,11,43875,11174
4,975,43875,43877,7,11,43920,11175
4,976,43920,43922,7,11,43965,11176
4,977,43965,43967,7,11,44010,11177
4,978,44010,44012,7,11,44055,11178
4,979,44055,44057,7,11,44100,11179
4,98,4410,4412,7,11,4455,10298
4,980,44100,44102,7,11,44145,11180
4,981,44145,44147,7,11,44190,11181
4,982,44190,44192,7,11,44235,11182
4,983,44235,44237,7,11,44280,11183
4,984,44280,44282,7,11,44325,11184
4,985,44325,44327,7,11,44370,11185
4,986,44370,44372,7,11,44415,11186
4,987,44415,44417,7,11,44460,11187
4,988,44460,44462,7,11,44505,11188
4,989,44505,44507,7,11,44550,11189
4,99,4455,4457,7,11,4500,10299
4,990,44550,44552,7,11,44595,11190
4,991,44595,44597,7,11,44640,11191
4,992,44640,44642,7,11,44685,11192
4,993,44685,44687,7,11,44730,11193
4,994,44730,44732,7,11,44775,11194
4,995,44775,44777,7,11,44820,11195
4,996,44820,44822,7,11,44865,11196
4,997,44865,44867,7,11,44910,11197
4,998,44910,44912,7,11,44955,11198
4,999,44955,44957,7,11,45000,11199
5,0,0,2,3,5,50,11560
5,1,50,52,3,5,100,11561
5,10,500,502,3,5,550,11570
5,100,5000,5002,3,5,5050,11660
5,1000,50000,50002,3,5,50050,12560
5,1001,50050,50052,3,5,50100,12561
5,1002,50100,50102,3,5,50150,12562
5,1003,50150,50152,3,5,50200,12563
5,1004,50200,50202,3,5,50250,12564
5,1005,50250,50252,3,5,50300,12565
5,1006,50300,50302,3,5,50350,12566
5,1007,50350,50352,3,5,50400,12567
5,1008,50400,50402,3,5,50450,12568
5,1009,50450,50452,3,5,50500,12569
5,101,5050,5052,3,5,5100,11661
5,1010,50500,50502,3,5,50550,12570
5,1011,50550,50552,3,5,50600,12571
5,1012,50600,50602,3,5,50650,12572
5,1013,50650,50652,3,5,50700,12573
5,1014,50700,50702,3,5,50750,12574
5,1015,50750,50752,3,5,50800,12575
5,1016,50800,50802,3,5,50850,12576
5,1017,50850,50852,3,5,50900,12577
5,1018,50900,50902,3,5,50950,12578
5,1019,50950,50952,3,5,51000,12579
5,102,5100,5102,3,5,5150,11662
5,1020,51000,51002,3,5,51050,12580
5,1021,51050,51052,3,5,51100,12581
5,1022,51100,51102,3,5,51150,12582
5,1023,51150,51152,3,5,51200,12583
5,1024,51200,51202,3,5,51250,12584
5,1025,51250,51252,3,5,51300,12585
5,1026,51300,51302,3,5,51350,12586
5,1027,51350,51352,3,5,51400,12587
5,1028,51400,51402,3,5,51450,12588
5,1029,51450,51452,3,5,51500,12589
5,103,5150,5152,3,5,5200,11663
5,1030,51500,51502,3,5,51550,12590
