Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,1053,36855,36856,1,1,36890,10173
4,1054,36890,36891,1,1,36925,10174
4,1055,36925,36926,1,1,36960,10175
4,1056,36960,36961,1,1,36995,10176
4,1057,36995,36996,1,1,37030,10177
4,1058,37030,37031,1,1,37065,10178
4,1059,37065,37066,1,1,37100,10179
4,106,3710,3711,1,1,3745,9226
4,1060,37100,37101,1,1,37135,10180
4,1061,37135,37136,1,1,37170,10181
4,1062,37170,37171,1,1,37205,10182
4,1063,37205,37206,1,1,37240,10183
4,1064,37240,37241,1,1,37275,10184
4,1065,37275,37276,1,1,37310,10185
4,1066,37310,37311,1,1,37345,10186
4,1067,37345,37346,1,1,37380,10187
4,1068,37380,37381,1,1,37415,10188
4,1069,37415,37416,1,1,37450,10189
4,107,3745,3746,1,1,3780,9227
4,1070,37450,37451,1,1,37485,10190
4,1071,37485,37486,1,1,37520,10191
4,1072,37520,37521,1,1,37555,10192
4,1073,37555,37556,1,1,37590,10193
4,1074,37590,37591,1,1,37625,10194
4,1075,37625,37626,1,1,37660,10195
4,1076,37660,37661,1,1,37695,10196
4,1077,37695,37696,1,1,37730,10197
4,1078,37730,37731,1,1,37765,10198
4,1079,37765,37766,1,1,37800,10199
4,108,3780,3781,1,1,3815,9228
4,1080,37800,37801,1,1,37835,10200
4,1081,37835,37836,1,1,37870,10201
4,1082,37870,37871,1,1,37905,10202
4,1083,37905,37906,1,1,37940,10203
4,1084,37940,37941,1,1,37975,10204
4,1085,37975,37976,1,1,38010,10205
4,1086,38010,38011,1,1,38045,10206
4,1087,38045,38046,1,1,38080,10207
4,1088,38080,38081,1,1,38115,10208
4,1089,38115,38116,1,1,38150,10209
4,109,3815,3816,1,1,3850,9229
4,1090,38150,38151,1,1,38185,10210
4,1091,38185,38186,1,1,38220,10211
4,1092,38220,38221,1,1,38255,10212
4,1093,38255,38256,1,1,38290,10213
4,1094,38290,38291,1,1,38325,10214
4,1095,38325,38326,1,1,38360,10215
4,1096,38360,38361,1,1,38395,10216
4,1097,38395,38396,1,1,38430,10217
4,1098,38430,38431,1,1,38465,10218
4,1099,38465,38466,1,1,38500,10219
4,11,385,386,1,1,420,9131
4,110,3850,3851,1,1,3885,9230
4,1100,38500,38501,1,1,38535,10220
4,1101,38535,38536,1,1,38570,10221
4,1102,38570,38571,1,1,38605,10222
4,1103,38605,38606,1,1,38640,10223
4,1104,38640,38641,1,1,38675,10224
4,1105,38675,38676,1,1,38710,10225
4,1106,38710,38711,1,1,38745,10226
4,1107,38745,38746,1,1,38780,10227
4,1108,38780,38781,1,1,38815,10228
4,1109,38815,38816,1,1,38850,10229
4,111,3885,3886,1,1,3920,9231
4,1110,38850,38851,1,1,38885,10230
4,1111,38885,38886,1,1,38920,10231
4,1112,38920,38921,1,1,38955,10232
4,1113,38955,38956,1,1,38990,10233
4,1114,38990,38991,1,1,39025,10234
4,1115,39025,39026,1,1,39060,10235
4,1116,39060,39061,1,1,39095,10236
4,1117,39095,39096,1,1,39130,10237
4,1118,39130,39131,1,1,39165,10238
4,1119,39165,39166,1,1,39200,10239
4,112,3920,3921,1,1,3955,9232
4,1120,39200,39201,1,1,39235,10240
4,1121,39235,39236,1,1,39270,10241
4,1122,39270,39271,1,1,39305,10242
4,1123,39305,39306,1,1,39340,10243
4,1124,39340,39341,1,1,39375,10244
4,1125,39375,39376,1,1,39410,10245
4,1126,39410,39411,1,1,39445,10246
4,1127,39445,39446,1,1,39480,10247
4,1128,39480,39481,1,1,39515,10248
4,1129,39515,39516,1,1,39550,10249
4,113,3955,3956,1,1,3990,9233
4,1130,39550,39551,1,1,39585,10250
4,1131,39585,39586,1,1,39620,10251
4,1132,39620,39621,1,1,39655,10252
4,1133,39655,39656,1,1,39690,10253
4,1134,39690,39691,1,1,39725,10254
4,1135,39725,39726,1,1,39760,10255
4,1136,39760,39761,1,1,39795,10256
4,1137,39795,39796,1,1,39830,10257
4,1138,39830,39831,1,1,39865,10258
4,1139,39865,39866,1,1,39900,10259
4,114,3990,3991,1,1,4025,9234
4,115,4025,4026,1,1,4060,9235
4,116,4060,4061,1,1,4095,9236
4,117,4095,4096,1,1,4130,9237
4,118,4130,4131,1,1,4165,9238
4,119,4165,4166,1,1,4200,9239
4,12,420,421,1,1,455,9132
4,120,4200,4201,1,1,4235,9240
4,121,4235,4236,1,1,4270,9241
4,122,4270,4271,1,1,4305,9242
4,123,4305,4306,1,1,4340,9243
4,124,4340,4341,1,1,4375,9244
4,125,4375,4376,1,1,4410,9245
4,126,4410,4411,1,1,4445,9246
4,127,4445,4446,1,1,4480,9247
4,128,4480,4481,1,1,4515,9248
4,129,4515,4516,1,1,4550,9249
4,13,455,456,1,1,490,9133
4,130,4550,4551,1,1,4585,9250
4,131,4585,4586,1,1,4620,9251
4,132,4620,4621,1,1,4655,9252
4,133,4655,4656,1,1,4690,9253
4,134,4690,4691,1,1,4725,9254
4,135,4725,4726,1,1,4760,9255
4,136,4760,4761,1,1,4795,9256
4,137,4795,4796,1,1,4830,9257
4,138,4830,4831,1,1,4865,9258
4,139,4865,4866,1,1,4900,9259
4,14,490,491,1,1,525,9134
4,140,4900,4901,1,1,4935,9260
4,141,4935,4936,1,1,4970,9261
4,142,4970,4971,1,1,5005,9262
4,143,5005,5006,1,1,5040,9263
4,144,5040,5041,1,1,5075,9264
4,145,5075,5076,1,1,5110,9265
4,146,5110,5111,1,1,5145,9266
4,147,5145,5146,1,1,5180,9267
4,148,5180,5181,1,1,5215,9268
4,149,5215,5216,1,1,5250,9269
4,15,525,526,1,1,560,9135
4,150,5250,5251,1,1,5285,9270
4,151,5285,5286,1,1,5320,9271
4,152,5320,5321,1,1,5355,9272
4,153,5355,5356,1,1,5390,9273
4,154,5390,5391,1,1,5425,9274
4,155,5425,5426,1,1,5460,9275
4,156,5460,5461,1,1,5495,9276
4,157,5495,5496,1,1,5530,9277
4,158,5530,5531,1,1,5565,9278
4,159,5565,5566,1,1,5600,9279
4,16,560,561,1,1,595,9136
4,160,5600,5601,1,1,5635,9280
4,161,5635,5636,1,1,5670,9281
4,162,5670,5671,1,1,5705,9282
4,163,5705,5706,1,1,5740,9283
4,164,5740,5741,1,1,5775,9284
4,165,5775,5776,1,1,5810,9285
4,166,5810,5811,1,1,5845,9286
4,167,5845,5846,1,1,5880,9287
4,168,5880,5881,1,1,5915,9288
4,169,5915,5916,1,1,5950,9289
4,17,595,596,1,1,630,9137
4,170,5950,5951,1,1,5985,9290
4,171,5985,5986,1,1,6020,9291
4,172,6020,6021,1,1,6055,9292
4,173,6055,6056,1,1,6090,9293
4,174,6090,6091,1,1,6125,9294
4,175,6125,6126,1,1,6160,9295
4,176,6160,6161,1,1,6195,9296
4,177,6195,6196,1,1,6230,9297
4,178,6230,6231,1,1,6265,9298
4,179,6265,6266,1,1,6300,9299
4,18,630,631,1,1,665,9138
4,180,6300,6301,1,1,6335,9300
4,181,6335,6336,1,1,6370,9301
4,182,6370,6371,1,1,6405,9302
4,183,6405,6406,1,1,6440,9303
4,184,6440,6441,1,1,6475,9304
4,185,6475,6476,1,1,6510,9305
4,186,6510,6511,1,1,6545,9306
4,187,6545,6546,1,1,6580,9307
4,188,6580,6581,1,1,6615,9308
4,189,6615,6616,1,1,6650,9309
4,19,665,666,1,1,700,9139
4,190,6650,6651,1,1,6685,9310
4,191,6685,6686,1,1,6720,9311
4,192,6720,6721,1,1,6755,9312
4,193,6755,6756,1,1,6790,9313
4,194,6790,6791,1,1,6825,9314
4,195,6825,6826,1,1,6860,9315
4,196,6860,6861,1,1,6895,9316
4,197,6895,6896,1,1,6930,9317
4,198,6930,6931,1,1,6965,9318
4,199,6965,6966,1,1,7000,9319
4,2,70,71,1,1,105,9122
4,20,700,701,1,1,735,9140
4,200,7000,7001,1,1,7035,9320
4,201,7035,7036,1,1,7070,9321
4,202,7070,7071,1,1,7105,9322
4,203,7105,7106,1,1,7140,9323
4,204,7140,7141,1,1,7175,9324
4,205,7175,7176,1,1,7210,9325
4,206,7210,7211,1,1,7245,9326
4,207,7245,7246,1,1,7280,9327
4,208,7280,7281,1,1,7315,9328
4,209,7315,7316,1,1,7350,9329
4,21,735,736,1,1,770,9141
4,210,7350,7351,1,1,7385,9330
4,211,7385,7386,1,1,7420,9331
4,212,7420,7421,1,1,7455,9332
4,213,7455,7456,1,1,7490,9333
4,214,7490,7491,1,1,7525,9334
4,215,7525,7526,1,1,7560,9335
4,216,7560,7561,1,1,7595,9336
4,217,7595,7596,1,1,7630,9337
4,218,7630,7631,1,1,7665,9338
4,219,7665,7666,1,1,7700,9339
4,22,770,771,1,1,805,9142
4,220,7700,7701,1,1,7735,9340
4,221,7735,7736,1,1,7770,9341
4,222,7770,7771,1,1,7805,9342
4,223,7805,7806,1,1,7840,9343
4,224,7840,7841,1,1,7875,9344
4,225,7875,7876,1,1,7910,9345
4,226,7910,7911,1,1,7945,9346
4,227,7945,7946,1,1,7980,9347
4,228,7980,7981,1,1,8015,9348
4,229,8015,8016,1,1,8050,9349
4,23,805,806,1,1,840,9143
4,230,8050,8051,1,1,8085,9350
4,231,8085,8086,1,1,8120,9351
4,232,8120,8121,1,1,8155,9352
4,233,8155,8156,1,1,8190,9353
4,234,8190,8191,1,1,8225,9354
4,235,8225,8226,1,1,8260,9355
4,236,8260,8261,1,1,8295,9356
4,237,8295,8296,1,1,8330,9357
4,238,8330,8331,1,1,8365,9358
4,239,8365,8366,1,1,8400,9359
4,24,840,841,1,1,875,9144
4,240,8400,8401,1,1,8435,9360
4,241,8435,8436,1,1,8470,9361
4,242,8470,8471,1,1,8505,9362
4,243,8505,8506,1,1,8540,9363
4,244,8540,8541,1,1,8575,9364
4,245,8575,8576,1,1,8610,9365
4,246,8610,8611,1,1,8645,9366
4,247,8645,8646,1,1,8680,9367
4,248,8680,8681,1,1,8715,9368
4,249,8715,8716,1,1,8750,9369
4,25,875,876,1,1,910,9145
4,250,8750,8751,1,1,8785,9370
4,251,8785,8786,1,1,8820,9371
4,252,8820,8821,1,1,8855,9372
4,253,8855,8856,1,1,8890,9373
4,254,8890,8891,1,1,8925,9374
4,255,8925,8926,1,1,8960,9375
4,256,8960,8961,1,1,8995,9376
4,257,8995,8996,1,1,9030,9377
4,258,9030,9031,1,1,9065,9378
4,259,9065,9066,1,1,9100,9379
4,26,910,911,1,1,945,9146
4,260,9100,9101,1,1,9135,9380
4,261,9135,9136,1,1,9170,9381
4,262,9170,9171,1,1,9205,9382
4,263,9205,9206,1,1,9240,9383
4,264,9240,9241,1,1,9275,9384
4,265,9275,9276,1,1,9310,9385
4,266,9310,9311,1,1,9345,9386
4,267,9345,9346,1,1,9380,9387
4,268,9380,9381,1,1,9415,9388
4,269,9415,9416,1,1,9450,9389
4,27,945,946,1,1,980,9147
4,270,9450,9451,1,1,9485,9390
4,271,9485,9486,1,1,9520,9391
4,272,9520,9521,1,1,9555,9392
4,273,9555,9556,1,1,9590,9393
4,274,9590,9591,1,1,9625,9394
4,275,9625,9626,1,1,9660,9395
4,276,9660,9661,1,1,9695,9396
4,277,9695,9696,1,1,9730,9397
4,278,9730,9731,1,1,9765,9398
4,279,9765,9766,1,1,9800,9399
4,28,980,981,1,1,1015,9148
4,280,9800,9801,1,1,9835,9400
4,281,9835,9836,1,1,9870,9401
4,282,9870,9871,1,1,9905,9402
4,283,9905,9906,1,1,9940,9403
4,284,9940,9941,1,1,9975,9404
4,285,9975,9976,1,1,10010,9405
4,286,10010,10011,1,1,10045,9406
4,287,10045,10046,1,1,10080,9407
4,288,10080,10081,1,1,10115,9408
4,289,10115,10116,1,1,10150,9409
4,29,1015,1016,1,1,1050,9149
4,290,10150,10151,1,1,10185,9410
4,291,10185,10186,1,1,10220,9411
4,292,10220,10221,1,1,10255,9412
4,293,10255,10256,1,1,10290,9413
4,294,10290,10291,1,1,10325,9414
4,295,10325,10326,1,1,10360,9415
4,296,10360,10361,1,1,10395,9416
4,297,10395,10396,1,1,10430,9417
4,298,10430,10431,1,1,10465,9418
4,299,10465,10466,1,1,10500,9419
4,3,105,106,1,1,140,9123
4,30,1050,1051,1,1,1085,9150
4,300,10500,10501,1,1,10535,9420
4,301,10535,10536,1,1,10570,9421
4,302,10570,10571,1,1,10605,9422
4,303,10605,10606,1,1,10640,9423
4,304,10640,10641,1,1,10675,9424
4,305,10675,10676,1,1,10710,9425
4,306,10710,10711,1,1,10745,9426
4,307,10745,10746,1,1,10780,9427
4,308,10780,10781,1,1,10815,9428
4,309,10815,10816,1,1,10850,9429
4,31,1085,1086,1,1,1120,9151
4,310,10850,10851,1,1,10885,9430
4,311,10885,10886,1,1,10920,9431
4,312,10920,10921,1,1,10955,9432
4,313,10955,10956,1,1,10990,9433
4,314,10990,10991,1,1,11025,9434
4,315,11025,11026,1,1,11060,9435
4,316,11060,11061,1,1,11095,9436
4,317,11095,11096,1,1,11130,9437
4,318,11130,11131,1,1,11165,9438
4,319,11165,11166,1,1,11200,9439
4,32,1120,1121,1,1,1155,9152
4,320,11200,11201,1,1,11235,9440
4,321,11235,11236,1,1,11270,9441
4,322,11270,11271,1,1,11305,9442
4,323,11305,11306,1,1,11340,9443
4,324,11340,11341,1,1,11375,9444
4,325,11375,11376,1,1,11410,9445
4,326,11410,11411,1,1,11445,9446
4,327,11445,11446,1,1,11480,9447
4,328,11480,11481,1,1,11515,9448
4,329,11515,11516,1,1,11550,9449
4,33,1155,1156,1,1,1190,9153
4,330,11550,11551,1,1,11585,9450
4,331,11585,11586,1,1,11620,9451
4,332,11620,11621,1,1,11655,9452
4,333,11655,11656,1,1,11690,9453
4,334,11690,11691,1,1,11725,9454
4,335,11725,11726,1,1,11760,9455
4,336,11760,11761,1,1,11795,9456
4,337,11795,11796,1,1,11830,9457
4,338,11830,11831,1,1,11865,9458
4,339,11865,11866,1,1,11900,9459
4,34,1190,1191,1,1,1225,9154
4,340,11900,11901,1,1,11935,9460
4,341,11935,11936,1,1,11970,9461
4,342,11970,11971,1,1,12005,9462
4,343,12005,12006,1,1,12040,9463
4,344,12040,12041,1,1,12075,9464
4,345,12075,12076,1,1,12110,9465
4,346,12110,12111,1,1,12145,9466
4,347,12145,12146,1,1,12180,9467
4,348,12180,12181,1,1,12215,9468
4,349,12215,12216,1,1,12250,9469
4,35,1225,1226,1,1,1260,9155
4,350,12250,12251,1,1,12285,9470
4,351,12285,12286,1,1,12320,9471
4,352,12320,12321,1,1,12355,9472
4,353,12355,12356,1,1,12390,9473
4,354,12390,12391,1,1,12425,9474
4,355,12425,12426,1,1,12460,9475
4,356,12460,12461,1,1,12495,9476
4,357,12495,12496,1,1,12530,9477
4,358,12530,12531,1,1,12565,9478
4,359,12565,12566,1,1,12600,9479
4,36,1260,1261,1,1,1295,9156
4,360,12600,12601,1,1,12635,9480
4,361,12635,12636,1,1,12670,9481
4,362,12670,12671,1,1,12705,9482
4,363,12705,12706,1,1,12740,9483
4,364,12740,12741,1,1,12775,9484
4,365,12775,12776,1,1,12810,9485
4,366,12810,12811,1,1,12845,9486
4,367,12845,12846,1,1,12880,9487
4,368,12880,12881,1,1,12915,9488
4,369,12915,12916,1,1,12950,9489
4,37,1295,1296,1,1,1330,9157
4,370,12950,12951,1,1,12985,9490
4,371,12985,12986,1,1,13020,9491
4,372,13020,13021,1,1,13055,9492
4,373,13055,13056,1,1,13090,9493
4,374,13090,13091,1,1,13125,9494
4,375,13125,13126,1,1,13160,9495
4,376,13160,13161,1,1,13195,9496
4,377,13195,13196,1,1,13230,9497
4,378,13230,13231,1,1,13265,9498
4,379,13265,13266,1,1,13300,9499
4,38,1330,1331,1,1,1365,9158
4,380,13300,13301,1,1,13335,9500
4,381,13335,13336,1,1,13370,9501
4,382,13370,13371,1,1,13405,9502
4,383,13405,13406,1,1,13440,9503
4,384,13440,13441,1,1,13475,9504
4,385,13475,13476,1,1,13510,9505
4,386,13510,13511,1,1,13545,9506
4,387,13545,13546,1,1,13580,9507
4,388,13580,13581,1,1,13615,9508
4,389,13615,13616,1,1,13650,9509
4,39,1365,1366,1,1,1400,9159
4,390,13650,13651,1,1,13685,9510
4,391,13685,13686,1,1,13720,9511
4,392,13720,13721,1,1,13755,9512
4,393,13755,13756,1,1,13790,9513
4,394,13790,13791,1,1,13825,9514
4,395,13825,13826,1,1,13860,9515
4,396,13860,13861,1,1,13895,9516
4,397,13895,13896,1,1,13930,9517
4,398,13930,13931,1,1,13965,9518
4,399,13965,13966,1,1,14000,9519
4,4,140,141,1,1,175,9124
4,40,1400,1401,1,1,1435,9160
4,400,14000,14001,1,1,14035,9520
4,401,14035,14036,1,1,14070,9521
4,402,14070,14071,1,1,14105,9522
4,403,14105,14106,1,1,14140,9523
4,404,14140,14141,1,1,14175,9524
4,405,14175,14176,1,1,14210,9525
4,406,14210,14211,1,1,14245,9526
4,407,14245,14246,1,1,14280,9527
4,408,14280,14281,1,1,14315,9528
4,409,14315,14316,1,1,14350,9529
4,41,1435,1436,1,1,1470,9161
4,410,14350,14351,1,1,14385,9530
4,411,14385,14386,1,1,14420,9531
4,412,14420,14421,1,1,14455,9532
4,413,14455,14456,1,1,14490,9533
4,414,14490,14491,1,1,14525,9534
4,415,14525,14526,1,1,14560,9535
4,416,14560,14561,1,1,14595,9536
4,417,14595,14596,1,1,14630,9537
4,418,14630,14631,1,1,14665,9538
4,419,14665,14666,1,1,14700,9539
4,42,1470,1471,1,1,1505,9162
4,420,14700,14701,1,1,14735,9540
4,421,14735,14736,1,1,14770,9541
4,422,14770,14771,1,1,14805,9542
4,423,14805,14806,1,1,14840,9543
4,424,14840,14841,1,1,14875,9544
4,425,14875,14876,1,1,14910,9545
4,426,14910,14911,1,1,14945,9546
4,427,14945,14946,1,1,14980,9547
4,428,14980,14981,1,1,15015,9548
4,429,15015,15016,1,1,15050,9549
4,43,1505,1506,1,1,1540,9163
4,430,15050,15051,1,1,15085,9550
4,431,15085,15086,1,1,15120,9551
4,432,15120,15121,1,1,15155,9552
4,433,15155,15156,1,1,15190,9553
4,434,15190,15191,1,1,15225,9554
4,435,15225,15226,1,1,15260,9555
4,436,15260,15261,1,1,15295,9556
4,437,15295,15296,1,1,15330,9557
4,438,15330,15331,1,1,15365,9558
4,439,15365,15366,1,1,15400,9559
4,44,1540,1541,1,1,1575,9164
4,440,15400,15401,1,1,15435,9560
4,441,15435,15436,1,1,15470,9561
4,442,15470,15471,1,1,15505,9562
4,443,15505,15506,1,1,15540,9563
4,444,15540,15541,1,1,15575,9564
4,445,15575,15576,1,1,15610,9565
4,446,15610,15611,1,1,15645,9566
4,447,15645,15646,1,1,15680,9567
4,448,15680,15681,1,1,15715,9568
4,449,15715,15716,1,1,15750,9569
4,45,1575,1576,1,1,1610,9165
4,450,15750,15751,1,1,15785,9570
4,451,15785,15786,1,1,15820,9571
4,452,15820,15821,1,1,15855,9572
4,453,15855,15856,1,1,15890,9573
4,454,15890,15891,1,1,15925,9574
4,455,15925,15926,1,1,15960,9575
4,456,15960,15961,1,1,15995,9576
4,457,15995,15996,1,1,16030,9577
4,458,16030,16031,1,1,16065,9578
4,459,16065,16066,1,1,16100,9579
4,46,1610,1611,1,1,1645,9166
4,460,16100,16101,1,1,16135,9580
4,461,16135,16136,1,1,16170,9581
4,462,16170,16171,1,1,16205,9582
4,463,16205,16206,1,1,16240,9583
4,464,16240,16241,1,1,16275,9584
4,465,16275,16276,1,1,16310,9585
4,466,16310,16311,1,1,16345,9586
4,467,16345,16346,1,1,16380,9587
4,468,16380,16381,1,1,16415,9588
4,469,16415,16416,1,1,16450,9589
4,47,1645,1646,1,1,1680,9167
4,470,16450,16451,1,1,16485,9590
4,471,16485,16486,1,1,16520,9591
4,472,16520,16521,1,1,16555,9592
4,473,16555,16556,1,1,16590,9593
4,474,16590,16591,1,1,16625,9594
4,475,16625,16626,1,1,16660,9595
4,476,16660,16661,1,1,16695,9596
4,477,16695,16696,1,1,16730,9597
4,478,16730,16731,1,1,16765,9598
4,479,16765,16766,1,1,16800,9599
4,48,1680,1681,1,1,1715,9168
4,480,16800,16801,1,1,16835,9600
4,481,16835,16836,1,1,16870,9601
4,482,16870,16871,1,1,16905,9602
4,483,16905,16906,1,1,16940,9603
4,484,16940,16941,1,1,16975,9604
4,485,16975,16976,1,1,17010,9605
4,486,17010,17011,1,1,17045,9606
4,487,17045,17046,1,1,17080,9607
4,488,17080,17081,1,1,17115,9608
4,489,17115,17116,1,1,17150,9609
4,49,1715,1716,1,1,1750,9169
4,490,17150,17151,1,1,17185,9610
4,491,17185,17186,1,1,17220,9611
4,492,17220,17221,1,1,17255,9612
4,493,17255,17256,1,1,17290,9613
4,494,17290,17291,1,1,17325,9614
4,495,17325,17326,1,1,17360,9615
4,496,17360,17361,1,1,17395,9616
4,497,17395,17396,1,1,17430,9617
4,498,17430,17431,1,1,17465,9618
4,499,17465,17466,1,1,17500,9619
4,5,175,176,1,1,210,9125
4,50,1750,1751,1,1,1785,9170
4,500,17500,17501,1,1,17535,9620
4,501,17535,17536,1,1,17570,9621
4,502,17570,17571,1,1,17605,9622
4,503,17605,17606,1,1,17640,9623
4,504,17640,17641,1,1,17675,9624
4,505,17675,17676,1,1,17710,9625
4,506,17710,17711,1,1,17745,9626
4,507,17745,17746,1,1,17780,9627
4,508,17780,17781,1,1,17815,9628
4,509,17815,17816,1,1,17850,9629
4,51,1785,1786,1,1,1820,9171
4,510,17850,17851,1,1,17885,9630
4,511,17885,17886,1,1,17920,9631
4,512,17920,17921,1,1,17955,9632
4,513,17955,17956,1,1,17990,9633
4,514,17990,17991,1,1,18025,9634
4,515,18025,18026,1,1,18060,9635
4,516,18060,18061,1,1,18095,9636
4,517,18095,18096,1,1,18130,9637
4,518,18130,18131,1,1,18165,9638
4,519,18165,18166,1,1,18200,9639
4,52,1820,1821,1,1,1855,9172
4,520,18200,18201,1,1,18235,9640
4,521,18235,18236,1,1,18270,9641
4,522,18270,18271,1,1,18305,9642
4,523,18305,18306,1,1,18340,9643
4,524,18340,18341,1,1,18375,9644
4,525,18375,18376,1,1,18410,9645
4,526,18410,18411,1,1,18445,9646
4,527,18445,18446,1,1,18480,9647
4,528,18480,18481,1,1,18515,9648
4,529,18515,18516,1,1,18550,9649
4,53,1855,1856,1,1,1890,9173
4,530,18550,18551,1,1,18585,9650
4,531,18585,18586,1,1,18620,9651
4,532,18620,18621,1,1,18655,9652
4,533,18655,18656,1,1,18690,9653
4,534,18690,18691,1,1,18725,9654
4,535,18725,18726,1,1,18760,9655
4,536,18760,18761,1,1,18795,9656
4,537,18795,18796,1,1,18830,9657
4,538,18830,18831,1,1,18865,9658
4,539,18865,18866,1,1,18900,9659
4,54,1890,1891,1,1,1925,9174
4,540,18900,18901,1,1,18935,9660
4,541,18935,18936,1,1,18970,9661
4,542,18970,18971,1,1,19005,9662
4,543,19005,19006,1,1,19040,9663
4,544,19040,19041,1,1,19075,9664
4,545,19075,19076,1,1,19110,9665
4,546,19110,19111,1,1,19145,9666
4,547,19145,19146,1,1,19180,9667
4,548,19180,19181,1,1,19215,9668
4,549,19215,19216,1,1,19250,9669
4,55,1925,1926,1,1,1960,9175
4,550,19250,19251,1,1,19285,9670
4,551,19285,19286,1,1,19320,9671
4,552,19320,19321,1,1,19355,9672
4,553,19355,19356,1,1,19390,9673
4,554,19390,19391,1,1,19425,9674
4,555,19425,19426,1,1,19460,9675
4,556,19460,19461,1,1,19495,9676
4,557,19495,19496,1,1,19530,9677
4,558,19530,19531,1,1,19565,9678
4,559,19565,19566,1,1,19600,9679
4,56,1960,1961,1,1,1995,9176
4,560,19600,19601,1,1,19635,9680
4,561,19635,19636,1,1,19670,9681
4,562,19670,19671,1,1,19705,9682
4,563,19705,19706,1,1,19740,9683
4,564,19740,19741,1,1,19775,9684
4,565,19775,19776,1,1,19810,9685
4,566,19810,19811,1,1,19845,9686
4,567,19845,19846,1,1,19880,9687
4,568,19880,19881,1,1,19915,9688
4,569,19915,19916,1,1,19950,9689
4,57,1995,1996,1,1,2030,9177
4,570,19950,19951,1,1,19985,9690
4,571,19985,19986,1,1,20020,9691
4,572,20020,20021,1,1,20055,9692
4,573,20055,20056,1,1,20090,9693
4,574,20090,20091,1,1,20125,9694
4,575,20125,20126,1,1,20160,9695
4,576,20160,20161,1,1,20195,9696
4,577,20195,20196,1,1,20230,9697
4,578,20230,20231,1,1,20265,9698
4,579,20265,20266,1,1,20300,9699
4,58,2030,2031,1,1,2065,9178
4,580,20300,20301,1,1,20335,9700
4,581,20335,20336,1,1,20370,9701
4,582,20370,20371,1,1,20405,9702
4,583,20405,20406,1,1,20440,9703
4,584,20440,20441,1,1,20475,9704
4,585,20475,20476,1,1,20510,9705
4,586,20510,20511,1,1,20545,9706
4,587,20545,20546,1,1,20580,9707
4,588,20580,20581,1,1,20615,9708
4,589,20615,20616,1,1,20650,9709
4,59,2065,2066,1,1,2100,9179
4,590,20650,20651,1,1,20685,9710
4,591,20685,20686,1,1,20720,9711
4,592,20720,20721,1,1,20755,9712
4,593,20755,20756,1,1,20790,9713
4,594,20790,20791,1,1,20825,9714
4,595,20825,20826,1,1,20860,9715
4,596,20860,20861,1,1,20895,9716
4,597,20895,20896,1,1,20930,9717
4,598,20930,20931,1,1,20965,9718
4,599,20965,20966,1,1,21000,9719
4,6,210,211,1,1,245,9126
4,60,2100,2101,1,1,2135,9180
4,600,21000,21001,1,1,21035,9720
4,601,21035,21036,1,1,21070,9721
4,602,21070,21071,1,1,21105,9722
4,603,21105,21106,1,1,21140,9723
4,604,21140,21141,1,1,21175,9724
4,605,21175,21176,1,1,21210,9725
4,606,21210,21211,1,1,21245,9726
4,607,21245,21246,1,1,21280,9727
4,608,21280,21281,1,1,21315,9728
4,609,21315,21316,1,1,21350,9729
4,61,2135,2136,1,1,2170,9181
4,610,21350,21351,1,1,21385,9730
4,611,21385,21386,1,1,21420,9731
4,612,21420,21421,1,1,21455,9732
4,613,21455,21456,1,1,21490,9733
4,614,21490,21491,1,1,21525,9734
4,615,21525,21526,1,1,21560,9735
4,616,21560,21561,1,1,21595,9736
