Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,6077,60770,60770,1,1,60780,12707
1,6078,60780,60780,1,1,60790,12708
1,6079,60790,60790,1,1,60800,12709
1,608,6080,6080,1,1,6090,7238
1,6080,60800,60800,1,1,60810,12710
1,6081,60810,60810,1,1,60820,12711
1,6082,60820,60820,1,1,60830,12712
1,6083,60830,60830,1,1,60840,12713
1,6084,60840,60840,1,1,60850,12714
1,6085,60850,60850,1,1,60860,12715
1,6086,60860,60860,1,1,60870,12716
1,6087,60870,60870,1,1,60880,12717
1,6088,60880,60880,1,1,60890,12718
1,6089,60890,60890,1,1,60900,12719
1,609,6090,6090,1,1,6100,7239
1,6090,60900,60900,1,1,60910,12720
1,6091,60910,60910,1,1,60920,12721
1,6092,60920,60920,1,1,60930,12722
1,6093,60930,60930,1,1,60940,12723
1,6094,60940,60940,1,1,60950,12724
1,6095,60950,60950,1,1,60960,12725
1,6096,60960,60960,1,1,60970,12726
1,6097,60970,60970,1,1,60980,12727
1,6098,60980,60980,1,1,60990,12728
1,6099,60990,60990,1,1,61000,12729
1,61,610,610,1,1,620,6691
1,610,6100,6100,1,1,6110,7240
1,6100,61000,61000,1,1,61010,12730
1,6101,61010,61010,1,1,61020,12731
1,6102,61020,61020,1,1,61030,12732
1,6103,61030,61030,1,1,61040,12733
1,6104,61040,61040,1,1,61050,12734
1,6105,61050,61050,1,1,61060,12735
1,6106,61060,61060,1,1,61070,12736
1,6107,61070,61070,1,1,61080,12737
1,6108,61080,61080,1,1,61090,12738
1,6109,61090,61090,1,1,61100,12739
1,611,6110,6110,1,1,6120,7241
1,6110,61100,61100,1,1,61110,12740
1,6111,61110,61110,1,1,61120,12741
1,6112,61120,61120,1,1,61130,12742
1,6113,61130,61130,1,1,61140,12743
1,6114,61140,61140,1,1,61150,12744
1,6115,61150,61150,1,1,61160,12745
1,6116,61160,61160,1,1,61170,12746
1,6117,61170,61170,1,1,61180,12747
1,6118,61180,61180,1,1,61190,12748
1,6119,61190,61190,1,1,61200,12749
1,612,6120,6120,1,1,6130,7242
1,6120,61200,61200,1,1,61210,12750
1,6121,61210,61210,1,1,61220,12751
1,6122,61220,61220,1,1,61230,12752
1,6123,61230,61230,1,1,61240,12753
1,6124,61240,61240,1,1,61250,12754
1,6125,61250,61250,1,1,61260,12755
1,6126,61260,61260,1,1,61270,12756
1,6127,61270,61270,1,1,61280,12757
1,6128,61280,61280,1,1,61290,12758
1,6129,61290,61290,1,1,61300,12759
1,613,6130,6130,1,1,6140,7243
1,6130,61300,61300,1,1,61310,12760
1,6131,61310,61310,1,1,61320,12761
1,6132,61320,61320,1,1,61330,12762
1,6133,61330,61330,1,1,61340,12763
1,6134,61340,61340,1,1,61350,12764
1,6135,61350,61350,1,1,61360,12765
1,6136,61360,61360,1,1,61370,12766
1,6137,61370,61370,1,1,61380,12767
1,6138,61380,61380,1,1,61390,12768
1,6139,61390,61390,1,1,61400,12769
1,614,6140,6140,1,1,6150,7244
1,6140,61400,61400,1,1,61410,12770
1,6141,61410,61410,1,1,61420,12771
1,6142,61420,61420,1,1,61430,12772
1,6143,61430,61430,1,1,61440,12773
1,6144,61440,61440,1,1,61450,12774
1,6145,61450,61450,1,1,61460,12775
1,6146,61460,61460,1,1,61470,12776
1,6147,61470,61470,1,1,61480,12777
1,6148,61480,61480,1,1,61490,12778
1,6149,61490,61490,1,1,61500,12779
1,615,6150,6150,1,1,6160,7245
1,6150,61500,61500,1,1,61510,12780
1,6151,61510,61510,1,1,61520,12781
1,6152,61520,61520,1,1,61530,12782
1,6153,61530,61530,1,1,61540,12783
1,6154,61540,61540,1,1,61550,12784
1,6155,61550,61550,1,1,61560,12785
1,6156,61560,61560,1,1,61570,12786
1,6157,61570,61570,1,1,61580,12787
1,6158,61580,61580,1,1,61590,12788
1,6159,61590,61590,1,1,61600,12789
1,616,6160,6160,1,1,6170,7246
1,6160,61600,61600,1,1,61610,12790
1,6161,61610,61610,1,1,61620,12791
1,6162,61620,61620,1,1,61630,12792
1,6163,61630,61630,1,1,61640,12793
1,6164,61640,61640,1,1,61650,12794
1,6165,61650,61650,1,1,61660,12795
1,6166,61660,61660,1,1,61670,12796
1,6167,61670,61670,1,1,61680,12797
1,6168,61680,61680,1,1,61690,12798
1,6169,61690,61690,1,1,61700,12799
1,617,6170,6170,1,1,6180,7247
1,6170,61700,61700,1,1,61710,12800
1,6171,61710,61710,1,1,61720,12801
1,6172,61720,61720,1,1,61730,12802
1,6173,61730,61730,1,1,61740,12803
1,6174,61740,61740,1,1,61750,12804
1,6175,61750,61750,1,1,61760,12805
1,6176,61760,61760,1,1,61770,12806
1,6177,61770,61770,1,1,61780,12807
1,6178,61780,61780,1,1,61790,12808
1,6179,61790,61790,1,1,61800,12809
1,618,6180,6180,1,1,6190,7248
1,6180,61800,61800,1,1,61810,12810
1,6181,61810,61810,1,1,61820,12811
1,6182,61820,61820,1,1,61830,12812
1,6183,61830,61830,1,1,61840,12813
1,6184,61840,61840,1,1,61850,12814
1,6185,61850,61850,1,1,61860,12815
1,6186,61860,61860,1,1,61870,12816
1,6187,61870,61870,1,1,61880,12817
1,6188,61880,61880,1,1,61890,12818
1,6189,61890,61890,1,1,61900,12819
1,619,6190,6190,1,1,6200,7249
1,6190,61900,61900,1,1,61910,12820
1,6191,61910,61910,1,1,61920,12821
1,6192,61920,61920,1,1,61930,12822
1,6193,61930,61930,1,1,61940,12823
1,6194,61940,61940,1,1,61950,12824
1,6195,61950,61950,1,1,61960,12825
1,6196,61960,61960,1,1,61970,12826
1,6197,61970,61970,1,1,61980,12827
1,6198,61980,61980,1,1,61990,12828
1,6199,61990,61990,1,1,62000,12829
1,62,620,620,1,1,630,6692
1,620,6200,6200,1,1,6210,7250
1,6200,62000,62000,1,1,62010,12830
1,6201,62010,62010,1,1,62020,12831
1,6202,62020,62020,1,1,62030,12832
1,6203,62030,62030,1,1,62040,12833
1,6204,62040,62040,1,1,62050,12834
1,6205,62050,62050,1,1,62060,12835
1,6206,62060,62060,1,1,62070,12836
1,6207,62070,62070,1,1,62080,12837
1,6208,62080,62080,1,1,62090,12838
1,6209,62090,62090,1,1,62100,12839
1,621,6210,6210,1,1,6220,7251
1,6210,62100,62100,1,1,62110,12840
1,6211,62110,62110,1,1,62120,12841
1,6212,62120,62120,1,1,62130,12842
1,6213,62130,62130,1,1,62140,12843
1,6214,62140,62140,1,1,62150,12844
1,6215,62150,62150,1,1,62160,12845
1,6216,62160,62160,1,1,62170,12846
1,6217,62170,62170,1,1,62180,12847
1,6218,62180,62180,1,1,62190,12848
1,6219,62190,62190,1,1,62200,12849
1,622,6220,6220,1,1,6230,7252
1,6220,62200,62200,1,1,62210,12850
1,6221,62210,62210,1,1,62220,12851
1,6222,62220,62220,1,1,62230,12852
1,6223,62230,62230,1,1,62240,12853
1,6224,62240,62240,1,1,62250,12854
1,6225,62250,62250,1,1,62260,12855
1,6226,62260,62260,1,1,62270,12856
1,6227,62270,62270,1,1,62280,12857
1,6228,62280,62280,1,1,62290,12858
1,6229,62290,62290,1,1,62300,12859
1,623,6230,6230,1,1,6240,7253
1,6230,62300,62300,1,1,62310,12860
1,6231,62310,62310,1,1,62320,12861
1,6232,62320,62320,1,1,62330,12862
1,6233,62330,62330,1,1,62340,12863
1,6234,62340,62340,1,1,62350,12864
1,6235,62350,62350,1,1,62360,12865
1,6236,62360,62360,1,1,62370,12866
1,6237,62370,62370,1,1,62380,12867
1,6238,62380,62380,1,1,62390,12868
1,6239,62390,62390,1,1,62400,12869
1,624,6240,6240,1,1,6250,7254
1,6240,62400,62400,1,1,62410,12870
1,6241,62410,62410,1,1,62420,12871
1,6242,62420,62420,1,1,62430,12872
1,6243,62430,62430,1,1,62440,12873
1,6244,62440,62440,1,1,62450,12874
1,6245,62450,62450,1,1,62460,12875
1,6246,62460,62460,1,1,62470,12876
1,6247,62470,62470,1,1,62480,12877
1,6248,62480,62480,1,1,62490,12878
1,6249,62490,62490,1,1,62500,12879
1,625,6250,6250,1,1,6260,7255
1,6250,62500,62500,1,1,62510,12880
1,6251,62510,62510,1,1,62520,12881
1,6252,62520,62520,1,1,62530,12882
1,6253,62530,62530,1,1,62540,12883
1,6254,62540,62540,1,1,62550,12884
1,6255,62550,62550,1,1,62560,12885
1,6256,62560,62560,1,1,62570,12886
1,6257,62570,62570,1,1,62580,12887
1,6258,62580,62580,1,1,62590,12888
1,6259,62590,62590,1,1,62600,12889
1,626,6260,6260,1,1,6270,7256
1,6260,62600,62600,1,1,62610,12890
1,6261,62610,62610,1,1,62620,12891
1,6262,62620,62620,1,1,62630,12892
1,6263,62630,62630,1,1,62640,12893
1,6264,62640,62640,1,1,62650,12894
1,6265,62650,62650,1,1,62660,12895
1,6266,62660,62660,1,1,62670,12896
1,6267,62670,62670,1,1,62680,12897
1,6268,62680,62680,1,1,62690,12898
1,6269,62690,62690,1,1,62700,12899
1,627,6270,6270,1,1,6280,7257
1,6270,62700,62700,1,1,62710,12900
1,6271,62710,62710,1,1,62720,12901
1,6272,62720,62720,1,1,62730,12902
1,6273,62730,62730,1,1,62740,12903
1,6274,62740,62740,1,1,62750,12904
1,6275,62750,62750,1,1,62760,12905
1,6276,62760,62760,1,1,62770,12906
1,6277,62770,62770,1,1,62780,12907
1,6278,62780,62780,1,1,62790,12908
1,6279,62790,62790,1,1,62800,12909
1,628,6280,6280,1,1,6290,7258
1,6280,62800,62800,1,1,62810,12910
1,6281,62810,62810,1,1,62820,12911
1,6282,62820,62820,1,1,62830,12912
1,6283,62830,62830,1,1,62840,12913
1,6284,62840,62840,1,1,62850,12914
1,6285,62850,62850,1,1,62860,12915
1,6286,62860,62860,1,1,62870,12916
1,6287,62870,62870,1,1,62880,12917
1,6288,62880,62880,1,1,62890,12918
1,6289,62890,62890,1,1,62900,12919
1,629,6290,6290,1,1,6300,7259
1,6290,62900,62900,1,1,62910,12920
1,6291,62910,62910,1,1,62920,12921
1,6292,62920,62920,1,1,62930,12922
1,6293,62930,62930,1,1,62940,12923
1,6294,62940,62940,1,1,62950,12924
1,6295,62950,62950,1,1,62960,12925
1,6296,62960,62960,1,1,62970,12926
1,6297,62970,62970,1,1,62980,12927
1,6298,62980,62980,1,1,62990,12928
1,6299,62990,62990,1,1,63000,12929
1,63,630,630,1,1,640,6693
1,630,6300,6300,1,1,6310,7260
1,6300,63000,63000,1,1,63010,12930
1,6301,63010,63010,1,1,63020,12931
1,6302,63020,63020,1,1,63030,12932
1,6303,63030,63030,1,1,63040,12933
1,6304,63040,63040,1,1,63050,12934
1,6305,63050,63050,1,1,63060,12935
1,6306,63060,63060,1,1,63070,12936
1,6307,63070,63070,1,1,63080,12937
1,6308,63080,63080,1,1,63090,12938
1,6309,63090,63090,1,1,63100,12939
1,631,6310,6310,1,1,6320,7261
1,6310,63100,63100,1,1,63110,12940
1,6311,63110,63110,1,1,63120,12941
1,6312,63120,63120,1,1,63130,12942
1,6313,63130,63130,1,1,63140,12943
1,6314,63140,63140,1,1,63150,12944
1,6315,63150,63150,1,1,63160,12945
1,6316,63160,63160,1,1,63170,12946
1,6317,63170,63170,1,1,63180,12947
1,6318,63180,63180,1,1,63190,12948
1,6319,63190,63190,1,1,63200,12949
1,632,6320,6320,1,1,6330,7262
1,6320,63200,63200,1,1,63210,12950
1,6321,63210,63210,1,1,63220,12951
1,6322,63220,63220,1,1,63230,12952
1,6323,63230,63230,1,1,63240,12953
1,6324,63240,63240,1,1,63250,12954
1,6325,63250,63250,1,1,63260,12955
1,6326,63260,63260,1,1,63270,12956
1,6327,63270,63270,1,1,63280,12957
1,6328,63280,63280,1,1,63290,12958
1,6329,63290,63290,1,1,63300,12959
1,633,6330,6330,1,1,6340,7263
1,6330,63300,63300,1,1,63310,12960
1,6331,63310,63310,1,1,63320,12961
1,6332,63320,63320,1,1,63330,12962
1,6333,63330,63330,1,1,63340,12963
1,6334,63340,63340,1,1,63350,12964
1,6335,63350,63350,1,1,63360,12965
1,6336,63360,63360,1,1,63370,12966
1,6337,63370,63370,1,1,63380,12967
1,6338,63380,63380,1,1,63390,12968
1,6339,63390,63390,1,1,63400,12969
1,634,6340,6340,1,1,6350,7264
1,6340,63400,63400,1,1,63410,12970
1,6341,63410,63410,1,1,63420,12971
1,6342,63420,63420,1,1,63430,12972
1,6343,63430,63430,1,1,63440,12973
1,6344,63440,63440,1,1,63450,12974
1,6345,63450,63450,1,1,63460,12975
1,6346,63460,63460,1,1,63470,12976
1,6347,63470,63470,1,1,63480,12977
1,6348,63480,63480,1,1,63490,12978
1,6349,63490,63490,1,1,63500,12979
1,635,6350,6350,1,1,6360,7265
1,6350,63500,63500,1,1,63510,12980
1,6351,63510,63510,1,1,63520,12981
1,6352,63520,63520,1,1,63530,12982
1,6353,63530,63530,1,1,63540,12983
1,6354,63540,63540,1,1,63550,12984
1,6355,63550,63550,1,1,63560,12985
1,6356,63560,63560,1,1,63570,12986
1,6357,63570,63570,1,1,63580,12987
1,6358,63580,63580,1,1,63590,12988
1,6359,63590,63590,1,1,63600,12989
1,636,6360,6360,1,1,6370,7266
1,6360,63600,63600,1,1,63610,12990
1,6361,63610,63610,1,1,63620,12991
1,6362,63620,63620,1,1,63630,12992
1,6363,63630,63630,1,1,63640,12993
1,6364,63640,63640,1,1,63650,12994
1,6365,63650,63650,1,1,63660,12995
1,6366,63660,63660,1,1,63670,12996
1,6367,63670,63670,1,1,63680,12997
1,6368,63680,63680,1,1,63690,12998
1,6369,63690,63690,1,1,63700,12999
1,637,6370,6370,1,1,6380,7267
1,6370,63700,63700,1,1,63710,13000
1,6371,63710,63710,1,1,63720,13001
1,6372,63720,63720,1,1,63730,13002
1,6373,63730,63730,1,1,63740,13003
1,6374,63740,63740,1,1,63750,13004
1,6375,63750,63750,1,1,63760,13005
1,6376,63760,63760,1,1,63770,13006
1,6377,63770,63770,1,1,63780,13007
1,6378,63780,63780,1,1,63790,13008
1,6379,63790,63790,1,1,63800,13009
1,638,6380,6380,1,1,6390,7268
1,6380,63800,63800,1,1,63810,13010
1,6381,63810,63810,1,1,63820,13011
1,6382,63820,63820,1,1,63830,13012
1,6383,63830,63830,1,1,63840,13013
1,6384,63840,63840,1,1,63850,13014
1,6385,63850,63850,1,1,63860,13015
1,6386,63860,63860,1,1,63870,13016
1,6387,63870,63870,1,1,63880,13017
1,6388,63880,63880,1,1,63890,13018
1,6389,63890,63890,1,1,63900,13019
1,639,6390,6390,1,1,6400,7269
1,6390,63900,63900,1,1,63910,13020
1,6391,63910,63910,1,1,63920,13021
1,6392,63920,63920,1,1,63930,13022
1,6393,63930,63930,1,1,63940,13023
1,6394,63940,63940,1,1,63950,13024
1,6395,63950,63950,1,1,63960,13025
1,6396,63960,63960,1,1,63970,13026
1,6397,63970,63970,1,1,63980,13027
1,6398,63980,63980,1,1,63990,13028
1,6399,63990,63990,1,1,64000,13029
1,64,640,640,1,1,650,6694
1,640,6400,6400,1,1,6410,7270
1,6400,64000,64000,1,1,64010,13030
1,6401,64010,64010,1,1,64020,13031
1,6402,64020,64020,1,1,64030,13032
1,6403,64030,64030,1,1,64040,13033
1,6404,64040,64040,1,1,64050,13034
1,6405,64050,64050,1,1,64060,13035
1,6406,64060,64060,1,1,64070,13036
1,6407,64070,64070,1,1,64080,13037
1,6408,64080,64080,1,1,64090,13038
1,6409,64090,64090,1,1,64100,13039
1,641,6410,6410,1,1,6420,7271
1,6410,64100,64100,1,1,64110,13040
1,6411,64110,64110,1,1,64120,13041
1,6412,64120,64120,1,1,64130,13042
1,6413,64130,64130,1,1,64140,13043
1,6414,64140,64140,1,1,64150,13044
1,6415,64150,64150,1,1,64160,13045
1,6416,64160,64160,1,1,64170,13046
1,6417,64170,64170,1,1,64180,13047
1,6418,64180,64180,1,1,64190,13048
1,6419,64190,64190,1,1,64200,13049
1,642,6420,6420,1,1,6430,7272
1,6420,64200,64200,1,1,64210,13050
1,6421,64210,64210,1,1,64220,13051
1,6422,64220,64220,1,1,64230,13052
1,6423,64230,64230,1,1,64240,13053
1,6424,64240,64240,1,1,64250,13054
1,6425,64250,64250,1,1,64260,13055
1,6426,64260,64260,1,1,64270,13056
1,6427,64270,64270,1,1,64280,13057
1,6428,64280,64280,1,1,64290,13058
1,6429,64290,64290,1,1,64300,13059
1,643,6430,6430,1,1,6440,7273
1,6430,64300,64300,1,1,64310,13060
1,6431,64310,64310,1,1,64320,13061
1,6432,64320,64320,1,1,64330,13062
1,6433,64330,64330,1,1,64340,13063
1,6434,64340,64340,1,1,64350,13064
1,6435,64350,64350,1,1,64360,13065
1,6436,64360,64360,1,1,64370,13066
1,6437,64370,64370,1,1,64380,13067
1,6438,64380,64380,1,1,64390,13068
1,6439,64390,64390,1,1,64400,13069
1,644,6440,6440,1,1,6450,7274
1,6440,64400,64400,1,1,64410,13070
1,6441,64410,64410,1,1,64420,13071
1,6442,64420,64420,1,1,64430,13072
1,6443,64430,64430,1,1,64440,13073
1,6444,64440,64440,1,1,64450,13074
1,6445,64450,64450,1,1,64460,13075
1,6446,64460,64460,1,1,64470,13076
1,6447,64470,64470,1,1,64480,13077
1,6448,64480,64480,1,1,64490,13078
1,6449,64490,64490,1,1,64500,13079
1,645,6450,6450,1,1,6460,7275
1,6450,64500,64500,1,1,64510,13080
1,6451,64510,64510,1,1,64520,13081
1,6452,64520,64520,1,1,64530,13082
1,6453,64530,64530,1,1,64540,13083
1,6454,64540,64540,1,1,64550,13084
1,6455,64550,64550,1,1,64560,13085
1,6456,64560,64560,1,1,64570,13086
1,6457,64570,64570,1,1,64580,13087
1,6458,64580,64580,1,1,64590,13088
1,6459,64590,64590,1,1,64600,13089
1,646,6460,6460,1,1,6470,7276
1,6460,64600,64600,1,1,64610,13090
1,6461,64610,64610,1,1,64620,13091
1,6462,64620,64620,1,1,64630,13092
1,6463,64630,64630,1,1,64640,13093
1,6464,64640,64640,1,1,64650,13094
1,6465,64650,64650,1,1,64660,13095
1,6466,64660,64660,1,1,64670,13096
1,6467,64670,64670,1,1,64680,13097
1,6468,64680,64680,1,1,64690,13098
1,6469,64690,64690,1,1,64700,13099
1,647,6470,6470,1,1,6480,7277
1,6470,64700,64700,1,1,64710,13100
1,6471,64710,64710,1,1,64720,13101
1,6472,64720,64720,1,1,64730,13102
1,6473,64730,64730,1,1,64740,13103
1,6474,64740,64740,1,1,64750,13104
1,6475,64750,64750,1,1,64760,13105
1,6476,64760,64760,1,1,64770,13106
1,6477,64770,64770,1,1,64780,13107
1,6478,64780,64780,1,1,64790,13108
1,6479,64790,64790,1,1,64800,13109
1,648,6480,6480,1,1,6490,7278
1,6480,64800,64800,1,1,64810,13110
1,6481,64810,64810,1,1,64820,13111
1,6482,64820,64820,1,1,64830,13112
1,6483,64830,64830,1,1,64840,13113
1,6484,64840,64840,1,1,64850,13114
1,6485,64850,64850,1,1,64860,13115
1,6486,64860,64860,1,1,64870,13116
1,6487,64870,64870,1,1,64880,13117
1,6488,64880,64880,1,1,64890,13118
1,6489,64890,64890,1,1,64900,13119
1,649,6490,6490,1,1,6500,7279
1,6490,64900,64900,1,1,64910,13120
1,6491,64910,64910,1,1,64920,13121
1,6492,64920,64920,1,1,64930,13122
1,6493,64930,64930,1,1,64940,13123
1,6494,64940,64940,1,1,64950,13124
1,6495,64950,64950,1,1,64960,13125
1,6496,64960,64960,1,1,64970,13126
1,6497,64970,64970,1,1,64980,13127
1,6498,64980,64980,1,1,64990,13128
1,6499,64990,64990,1,1,65000,13129
1,65,650,650,1,1,660,6695
1,650,6500,6500,1,1,6510,7280
1,6500,65000,65000,1,1,65010,13130
1,6501,65010,65010,1,1,65020,13131
1,6502,65020,65020,1,1,65030,13132
1,6503,65030,65030,1,1,65040,13133
1,6504,65040,65040,1,1,65050,13134
1,6505,65050,65050,1,1,65060,13135
1,6506,65060,65060,1,1,65070,13136
1,6507,65070,65070,1,1,65080,13137
1,6508,65080,65080,1,1,65090,13138
1,6509,65090,65090,1,1,65100,13139
1,651,6510,6510,1,1,6520,7281
1,6510,65100,65100,1,1,65110,13140
1,6511,65110,65110,1,1,65120,13141
1,6512,65120,65120,1,1,65130,13142
1,6513,65130,65130,1,1,65140,13143
1,6514,65140,65140,1,1,65150,13144
1,6515,65150,65150,1,1,65160,13145
1,6516,65160,65160,1,1,65170,13146
1,6517,65170,65170,1,1,65180,13147
1,6518,65180,65180,1,1,65190,13148
1,6519,65190,65190,1,1,65200,13149
1,652,6520,6520,1,1,6530,7282
1,6520,65200,65200,1,1,65210,13150
1,6521,65210,65210,1,1,65220,13151
1,6522,65220,65220,1,1,65230,13152
1,6523,65230,65230,1,1,65240,13153
1,6524,65240,65240,1,1,65250,13154
1,6525,65250,65250,1,1,65260,13155
1,6526,65260,65260,1,1,65270,13156
1,6527,65270,65270,1,1,65280,13157
1,6528,65280,65280,1,1,65290,13158
1,6529,65290,65290,1,1,65300,13159
1,653,6530,6530,1,1,6540,7283
1,6530,65300,65300,1,1,65310,13160
1,6531,65310,65310,1,1,65320,13161
1,6532,65320,65320,1,1,65330,13162
1,6533,65330,65330,1,1,65340,13163
1,6534,65340,65340,1,1,65350,13164
1,6535,65350,65350,1,1,65360,13165
1,6536,65360,65360,1,1,65370,13166
1,6537,65370,65370,1,1,65380,13167
1,6538,65380,65380,1,1,65390,13168
1,6539,65390,65390,1,1,65400,13169
1,654,6540,6540,1,1,6550,7284
1,6540,65400,65400,1,1,65410,13170
1,6541,65410,65410,1,1,65420,13171
1,6542,65420,65420,1,1,65430,13172
1,6543,65430,65430,1,1,65440,13173
1,6544,65440,65440,1,1,65450,13174
1,6545,65450,65450,1,1,65460,13175
1,6546,65460,65460,1,1,65470,13176
1,6547,65470,65470,1,1,65480,13177
1,6548,65480,65480,1,1,65490,13178
1,6549,65490,65490,1,1,65500,13179
1,655,6550,6550,1,1,6560,7285
1,6550,65500,65500,1,1,65510,13180
1,6551,65510,65510,1,1,65520,13181
1,6552,65520,65520,1,1,65530,13182
1,6553,65530,65530,1,1,65540,13183
1,6554,65540,65540,1,1,65550,13184
1,6555,65550,65550,1,1,65560,13185
1,6556,65560,65560,1,1,65570,13186
1,6557,65570,65570,1,1,65580,13187
1,6558,65580,65580,1,1,65590,13188
1,6559,65590,65590,1,1,65600,13189
1,656,6560,6560,1,1,6570,7286
1,6560,65600,65600,1,1,65610,13190
1,6561,65610,65610,1,1,65620,13191
1,6562,65620,65620,1,1,65630,13192
1,6563,65630,65630,1,1,65640,13193
1,6564,65640,65640,1,1,65650,13194
1,6565,65650,65650,1,1,65660,13195
1,6566,65660,65660,1,1,65670,13196
1,6567,65670,65670,1,1,65680,13197
1,6568,65680,65680,1,1,65690,13198
1,6569,65690,65690,1,1,65700,13199
1,657,6570,6570,1,1,6580,7287
1,6570,65700,65700,1,1,65710,13200
1,6571,65710,65710,1,1,65720,13201
1,6572,65720,65720,1,1,65730,13202
1,6573,65730,65730,1,1,65740,13203
1,6574,65740,65740,1,1,65750,13204
1,6575,65750,65750,1,1,65760,13205
1,6576,65760,65760,1,1,65770,13206
1,6577,65770,65770,1,1,65780,13207
1,6578,65780,65780,1,1,65790,13208
1,6579,65790,65790,1,1,65800,13209
1,658,6580,6580,1,1,6590,7288
1,6580,65800,65800,1,1,65810,13210
1,6581,65810,65810,1,1,65820,13211
1,6582,65820,65820,1,1,65830,13212
1,6583,65830,65830,1,1,65840,13213
1,6584,65840,65840,1,1,65850,13214
1,6585,65850,65850,1,1,65860,13215
1,6586,65860,65860,1,1,65870,13216
1,6587,65870,65870,1,1,65880,13217
1,6588,65880,65880,1,1,65890,13218
1,6589,65890,65890,1,1,65900,13219
1,659,6590,6590,1,1,6600,7289
1,6590,65900,65900,1,1,65910,13220
1,6591,65910,65910,1,1,65920,13221
1,6592,65920,65920,1,1,65930,13222
1,6593,65930,65930,1,1,65940,13223
1,6594,65940,65940,1,1,65950,13224
1,6595,65950,65950,1,1,65960,13225
1,6596,65960,65960,1,1,65970,13226
1,6597,65970,65970,1,1,65980,13227
1,6598,65980,65980,1,1,65990,13228
1,6599,65990,65990,1,1,66000,13229
1,66,660,660,1,1,670,6696
1,660,6600,6600,1,1,6610,7290
1,6600,66000,66000,1,1,66010,13230
1,6601,66010,66010,1,1,66020,13231
1,6602,66020,66020,1,1,66030,13232
1,6603,66030,66030,1,1,66040,13233
1,6604,66040,66040,1,1,66050,13234
1,6605,66050,66050,1,1,66060,13235
1,6606,66060,66060,1,1,66070,13236
1,6607,66070,66070,1,1,66080,13237
1,6608,66080,66080,1,1,66090,13238
1,6609,66090,66090,1,1,66100,13239
1,661,6610,6610,1,1,6620,7291
1,6610,66100,66100,1,1,66110,13240
1,6611,66110,66110,1,1,66120,13241
1,6612,66120,66120,1,1,66130,13242
1,6613,66130,66130,1,1,66140,13243
1,6614,66140,66140,1,1,66150,13244
1,6615,66150,66150,1,1,66160,13245
1,6616,66160,66160,1,1,66170,13246
1,6617,66170,66170,1,1,66180,13247
1,6618,66180,66180,1,1,66190,13248
