Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,791,19775,19776,1,1,19800,8106
4,792,19800,19801,1,1,19825,8107
4,793,19825,19826,1,1,19850,8108
4,794,19850,19851,1,1,19875,8109
4,795,19875,19876,1,1,19900,8110
4,796,19900,19901,1,1,19925,8111
4,797,19925,19926,1,1,19950,8112
4,798,19950,19951,1,1,19975,8113
4,799,19975,19976,1,1,20000,8114
4,8,200,201,1,1,225,7323
4,80,2000,2001,1,1,2025,7395
4,800,20000,20001,1,1,20025,8115
4,801,20025,20026,1,1,20050,8116
4,802,20050,20051,1,1,20075,8117
4,803,20075,20076,1,1,20100,8118
4,804,20100,20101,1,1,20125,8119
4,805,20125,20126,1,1,20150,8120
4,806,20150,20151,1,1,20175,8121
4,807,20175,20176,1,1,20200,8122
4,808,20200,20201,1,1,20225,8123
4,809,20225,20226,1,1,20250,8124
4,81,2025,2026,1,1,2050,7396
4,810,20250,20251,1,1,20275,8125
4,811,20275,20276,1,1,20300,8126
4,812,20300,20301,1,1,20325,8127
4,813,20325,20326,1,1,20350,8128
4,814,20350,20351,1,1,20375,8129
4,815,20375,20376,1,1,20400,8130
4,816,20400,20401,1,1,20425,8131
4,817,20425,20426,1,1,20450,8132
4,818,20450,20451,1,1,20475,8133
4,819,20475,20476,1,1,20500,8134
4,82,2050,2051,1,1,2075,7397
4,820,20500,20501,1,1,20525,8135
4,821,20525,20526,1,1,20550,8136
4,822,20550,20551,1,1,20575,8137
4,823,20575,20576,1,1,20600,8138
4,824,20600,20601,1,1,20625,8139
4,825,20625,20626,1,1,20650,8140
4,826,20650,20651,1,1,20675,8141
4,827,20675,20676,1,1,20700,8142
4,828,20700,20701,1,1,20725,8143
4,829,20725,20726,1,1,20750,8144
4,83,2075,2076,1,1,2100,7398
4,830,20750,20751,1,1,20775,8145
4,831,20775,20776,1,1,20800,8146
4,832,20800,20801,1,1,20825,8147
4,833,20825,20826,1,1,20850,8148
4,834,20850,20851,1,1,20875,8149
4,835,20875,20876,1,1,20900,8150
4,836,20900,20901,1,1,20925,8151
4,837,20925,20926,1,1,20950,8152
4,838,20950,20951,1,1,20975,8153
4,839,20975,20976,1,1,21000,8154
4,84,2100,2101,1,1,2125,7399
4,840,21000,21001,1,1,21025,8155
4,841,21025,21026,1,1,21050,8156
4,842,21050,21051,1,1,21075,8157
4,843,21075,21076,1,1,21100,8158
4,844,21100,21101,1,1,21125,8159
4,845,21125,21126,1,1,21150,8160
4,846,21150,21151,1,1,21175,8161
4,847,21175,21176,1,1,21200,8162
4,848,21200,21201,1,1,21225,8163
4,849,21225,21226,1,1,21250,8164
4,85,2125,2126,1,1,2150,7400
4,850,21250,21251,1,1,21275,8165
4,851,21275,21276,1,1,21300,8166
4,852,21300,21301,1,1,21325,8167
4,853,21325,21326,1,1,21350,8168
4,854,21350,21351,1,1,21375,8169
4,855,21375,21376,1,1,21400,8170
4,856,21400,21401,1,1,21425,8171
4,857,21425,21426,1,1,21450,8172
4,858,21450,21451,1,1,21475,8173
4,859,21475,21476,1,1,21500,8174
4,86,2150,2151,1,1,2175,7401
4,860,21500,21501,1,1,21525,8175
4,861,21525,21526,1,1,21550,8176
4,862,21550,21551,1,1,21575,8177
4,863,21575,21576,1,1,21600,8178
4,864,21600,21601,1,1,21625,8179
4,865,21625,21626,1,1,21650,8180
4,866,21650,21651,1,1,21675,8181
4,867,21675,21676,1,1,21700,8182
4,868,21700,21701,1,1,21725,8183
4,869,21725,21726,1,1,21750,8184
4,87,2175,2176,1,1,2200,7402
4,870,21750,21751,1,1,21775,8185
4,871,21775,21776,1,1,21800,8186
4,872,21800,21801,1,1,21825,8187
4,873,21825,21826,1,1,21850,8188
4,874,21850,21851,1,1,21875,8189
4,875,21875,21876,1,1,21900,8190
4,876,21900,21901,1,1,21925,8191
4,877,21925,21926,1,1,21950,8192
4,878,21950,21951,1,1,21975,8193
4,879,21975,21976,1,1,22000,8194
4,88,2200,2201,1,1,2225,7403
4,880,22000,22001,1,1,22025,8195
4,881,22025,22026,1,1,22050,8196
4,882,22050,22051,1,1,22075,8197
4,883,22075,22076,1,1,22100,8198
4,884,22100,22101,1,1,22125,8199
4,885,22125,22126,1,1,22150,8200
4,886,22150,22151,1,1,22175,8201
4,887,22175,22176,1,1,22200,8202
4,888,22200,22201,1,1,22225,8203
4,889,22225,22226,1,1,22250,8204
4,89,2225,2226,1,1,2250,7404
4,890,22250,22251,1,1,22275,8205
4,891,22275,22276,1,1,22300,8206
4,892,22300,22301,1,1,22325,8207
4,893,22325,22326,1,1,22350,8208
4,894,22350,22351,1,1,22375,8209
4,895,22375,22376,1,1,22400,8210
4,896,22400,22401,1,1,22425,8211
4,897,22425,22426,1,1,22450,8212
4,898,22450,22451,1,1,22475,8213
4,899,22475,22476,1,1,22500,8214
4,9,225,226,1,1,250,7324
4,90,2250,2251,1,1,2275,7405
4,900,22500,22501,1,1,22525,8215
4,901,22525,22526,1,1,22550,8216
4,902,22550,22551,1,1,22575,8217
4,903,22575,22576,1,1,22600,8218
4,904,22600,22601,1,1,22625,8219
4,905,22625,22626,1,1,22650,8220
4,906,22650,22651,1,1,22675,8221
4,907,22675,22676,1,1,22700,8222
4,908,22700,22701,1,1,22725,8223
4,909,22725,22726,1,1,22750,8224
4,91,2275,2276,1,1,2300,7406
4,910,22750,22751,1,1,22775,8225
4,911,22775,22776,1,1,22800,8226
4,912,22800,22801,1,1,22825,8227
4,913,22825,22826,1,1,22850,8228
4,914,22850,22851,1,1,22875,8229
4,915,22875,22876,1,1,22900,8230
4,916,22900,22901,1,1,22925,8231
4,917,22925,22926,1,1,22950,8232
4,918,22950,22951,1,1,22975,8233
4,919,22975,22976,1,1,23000,8234
4,92,2300,2301,1,1,2325,7407
4,920,23000,23001,1,1,23025,8235
4,921,23025,23026,1,1,23050,8236
4,922,23050,23051,1,1,23075,8237
4,923,23075,23076,1,1,23100,8238
4,93,2325,2326,1,1,2350,7408
4,94,2350,2351,1,1,2375,7409
4,95,2375,2376,1,1,2400,7410
4,96,2400,2401,1,1,2425,7411
4,97,2425,2426,1,1,2450,7412
4,98,2450,2451,1,1,2475,7413
4,99,2475,2476,1,1,2500,7414
5,0,0,1,1,1,35,8239
5,1,35,36,1,1,70,8240
5,10,350,351,1,1,385,8249
5,100,3500,3501,1,1,3535,8339
5,101,3535,3536,1,1,3570,8340
5,102,3570,3571,1,1,3605,8341
5,103,3605,3606,1,1,3640,8342
5,104,3640,3641,1,1,3675,8343
5,105,3675,3676,1,1,3710,8344
5,106,3710,3711,1,1,3745,8345
5,107,3745,3746,1,1,3780,8346
5,108,3780,3781,1,1,3815,8347
5,109,3815,3816,1,1,3850,8348
5,11,385,386,1,1,420,8250
5,110,3850,3851,1,1,3885,8349
5,111,3885,3886,1,1,3920,8350
5,112,3920,3921,1,1,3955,8351
5,113,3955,3956,1,1,3990,8352
5,114,3990,3991,1,1,4025,8353
5,115,4025,4026,1,1,4060,8354
5,116,4060,4061,1,1,4095,8355
5,117,4095,4096,1,1,4130,8356
5,118,4130,4131,1,1,4165,8357
5,119,4165,4166,1,1,4200,8358
5,12,420,421,1,1,455,8251
5,120,4200,4201,1,1,4235,8359
5,121,4235,4236,1,1,4270,8360
5,122,4270,4271,1,1,4305,8361
5,123,4305,4306,1,1,4340,8362
5,124,4340,4341,1,1,4375,8363
5,125,4375,4376,1,1,4410,8364
5,126,4410,4411,1,1,4445,8365
5,127,4445,4446,1,1,4480,8366
5,128,4480,4481,1,1,4515,8367
5,129,4515,4516,1,1,4550,8368
5,13,455,456,1,1,490,8252
5,130,4550,4551,1,1,4585,8369
5,131,4585,4586,1,1,4620,8370
5,132,4620,4621,1,1,4655,8371
5,133,4655,4656,1,1,4690,8372
5,134,4690,4691,1,1,4725,8373
5,135,4725,4726,1,1,4760,8374
5,136,4760,4761,1,1,4795,8375
5,137,4795,4796,1,1,4830,8376
5,138,4830,4831,1,1,4865,8377
5,139,4865,4866,1,1,4900,8378
5,14,490,491,1,1,525,8253
5,140,4900,4901,1,1,4935,8379
5,141,4935,4936,1,1,4970,8380
5,142,4970,4971,1,1,5005,8381
5,143,5005,5006,1,1,5040,8382
5,144,5040,5041,1,1,5075,8383
5,145,5075,5076,1,1,5110,8384
5,146,5110,5111,1,1,5145,8385
5,147,5145,5146,1,1,5180,8386
5,148,5180,5181,1,1,5215,8387
5,149,5215,5216,1,1,5250,8388
5,15,525,526,1,1,560,8254
5,150,5250,5251,1,1,5285,8389
5,151,5285,5286,1,1,5320,8390
5,152,5320,5321,1,1,5355,8391
5,153,5355,5356,1,1,5390,8392
5,154,5390,5391,1,1,5425,8393
5,155,5425,5426,1,1,5460,8394
5,156,5460,5461,1,1,5495,8395
5,157,5495,5496,1,1,5530,8396
5,158,5530,5531,1,1,5565,8397
5,159,5565,5566,1,1,5600,8398
5,16,560,561,1,1,595,8255
5,160,5600,5601,1,1,5635,8399
5,161,5635,5636,1,1,5670,8400
5,162,5670,5671,1,1,5705,8401
5,163,5705,5706,1,1,5740,8402
5,164,5740,5741,1,1,5775,8403
5,165,5775,5776,1,1,5810,8404
5,166,5810,5811,1,1,5845,8405
5,167,5845,5846,1,1,5880,8406
5,168,5880,5881,1,1,5915,8407
5,169,5915,5916,1,1,5950,8408
5,17,595,596,1,1,630,8256
5,170,5950,5951,1,1,5985,8409
5,171,5985,5986,1,1,6020,8410
5,172,6020,6021,1,1,6055,8411
5,173,6055,6056,1,1,6090,8412
5,174,6090,6091,1,1,6125,8413
5,175,6125,6126,1,1,6160,8414
5,176,6160,6161,1,1,6195,8415
5,177,6195,6196,1,1,6230,8416
5,178,6230,6231,1,1,6265,8417
5,179,6265,6266,1,1,6300,8418
5,18,630,631,1,1,665,8257
5,180,6300,6301,1,1,6335,8419
5,181,6335,6336,1,1,6370,8420
5,182,6370,6371,1,1,6405,8421
5,183,6405,6406,1,1,6440,8422
5,184,6440,6441,1,1,6475,8423
5,185,6475,6476,1,1,6510,8424
5,186,6510,6511,1,1,6545,8425
5,187,6545,6546,1,1,6580,8426
5,188,6580,6581,1,1,6615,8427
5,189,6615,6616,1,1,6650,8428
5,19,665,666,1,1,700,8258
5,190,6650,6651,1,1,6685,8429
5,191,6685,6686,1,1,6720,8430
5,192,6720,6721,1,1,6755,8431
5,193,6755,6756,1,1,6790,8432
5,194,6790,6791,1,1,6825,8433
5,195,6825,6826,1,1,6860,8434
5,196,6860,6861,1,1,6895,8435
5,197,6895,6896,1,1,6930,8436
5,198,6930,6931,1,1,6965,8437
5,199,6965,6966,1,1,7000,8438
5,2,70,71,1,1,105,8241
5,20,700,701,1,1,735,8259
5,200,7000,7001,1,1,7035,8439
5,201,7035,7036,1,1,7070,8440
5,202,7070,7071,1,1,7105,8441
5,203,7105,7106,1,1,7140,8442
5,204,7140,7141,1,1,7175,8443
5,205,7175,7176,1,1,7210,8444
5,206,7210,7211,1,1,7245,8445
5,207,7245,7246,1,1,7280,8446
5,208,7280,7281,1,1,7315,8447
5,209,7315,7316,1,1,7350,8448
5,21,735,736,1,1,770,8260
5,210,7350,7351,1,1,7385,8449
5,211,7385,7386,1,1,7420,8450
5,212,7420,7421,1,1,7455,8451
5,213,7455,7456,1,1,7490,8452
5,214,7490,7491,1,1,7525,8453
5,215,7525,7526,1,1,7560,8454
5,216,7560,7561,1,1,7595,8455
5,217,7595,7596,1,1,7630,8456
5,218,7630,7631,1,1,7665,8457
5,219,7665,7666,1,1,7700,8458
5,22,770,771,1,1,805,8261
5,220,7700,7701,1,1,7735,8459
5,221,7735,7736,1,1,7770,8460
5,222,7770,7771,1,1,7805,8461
5,223,7805,7806,1,1,7840,8462
5,224,7840,7841,1,1,7875,8463
5,225,7875,7876,1,1,7910,8464
5,226,7910,7911,1,1,7945,8465
5,227,7945,7946,1,1,7980,8466
5,228,7980,7981,1,1,8015,8467
5,229,8015,8016,1,1,8050,8468
5,23,805,806,1,1,840,8262
5,230,8050,8051,1,1,8085,8469
5,231,8085,8086,1,1,8120,8470
5,232,8120,8121,1,1,8155,8471
5,233,8155,8156,1,1,8190,8472
5,234,8190,8191,1,1,8225,8473
5,235,8225,8226,1,1,8260,8474
5,236,8260,8261,1,1,8295,8475
5,237,8295,8296,1,1,8330,8476
5,238,8330,8331,1,1,8365,8477
5,239,8365,8366,1,1,8400,8478
5,24,840,841,1,1,875,8263
5,240,8400,8401,1,1,8435,8479
5,241,8435,8436,1,1,8470,8480
5,242,8470,8471,1,1,8505,8481
5,243,8505,8506,1,1,8540,8482
5,244,8540,8541,1,1,8575,8483
5,245,8575,8576,1,1,8610,8484
5,246,8610,8611,1,1,8645,8485
5,247,8645,8646,1,1,8680,8486
5,248,8680,8681,1,1,8715,8487
5,249,8715,8716,1,1,8750,8488
5,25,875,876,1,1,910,8264
5,250,8750,8751,1,1,8785,8489
5,251,8785,8786,1,1,8820,8490
5,252,8820,8821,1,1,8855,8491
5,253,8855,8856,1,1,8890,8492
5,254,8890,8891,1,1,8925,8493
5,255,8925,8926,1,1,8960,8494
5,256,8960,8961,1,1,8995,8495
5,257,8995,8996,1,1,9030,8496
5,258,9030,9031,1,1,9065,8497
5,259,9065,9066,1,1,9100,8498
5,26,910,911,1,1,945,8265
5,260,9100,9101,1,1,9135,8499
5,261,9135,9136,1,1,9170,8500
5,262,9170,9171,1,1,9205,8501
5,263,9205,9206,1,1,9240,8502
5,264,9240,9241,1,1,9275,8503
5,265,9275,9276,1,1,9310,8504
5,266,9310,9311,1,1,9345,8505
5,267,9345,9346,1,1,9380,8506
5,268,9380,9381,1,1,9415,8507
5,269,9415,9416,1,1,9450,8508
5,27,945,946,1,1,980,8266
5,270,9450,9451,1,1,9485,8509
5,271,9485,9486,1,1,9520,8510
5,272,9520,9521,1,1,9555,8511
5,273,9555,9556,1,1,9590,8512
5,274,9590,9591,1,1,9625,8513
5,275,9625,9626,1,1,9660,8514
5,276,9660,9661,1,1,9695,8515
5,277,9695,9696,1,1,9730,8516
5,278,9730,9731,1,1,9765,8517
5,279,9765,9766,1,1,9800,8518
5,28,980,981,1,1,1015,8267
5,280,9800,9801,1,1,9835,8519
5,281,9835,9836,1,1,9870,8520
5,282,9870,9871,1,1,9905,8521
5,283,9905,9906,1,1,9940,8522
5,284,9940,9941,1,1,9975,8523
5,285,9975,9976,1,1,10010,8524
5,286,10010,10011,1,1,10045,8525
5,287,10045,10046,1,1,10080,8526
5,288,10080,10081,1,1,10115,8527
5,289,10115,10116,1,1,10150,8528
5,29,1015,1016,1,1,1050,8268
5,290,10150,10151,1,1,10185,8529
5,291,10185,10186,1,1,10220,8530
5,292,10220,10221,1,1,10255,8531
5,293,10255,10256,1,1,10290,8532
5,294,10290,10291,1,1,10325,8533
5,295,10325,10326,1,1,10360,8534
5,296,10360,10361,1,1,10395,8535
5,297,10395,10396,1,1,10430,8536
5,298,10430,10431,1,1,10465,8537
5,299,10465,10466,1,1,10500,8538
5,3,105,106,1,1,140,8242
5,30,1050,1051,1,1,1085,8269
5,300,10500,10501,1,1,10535,8539
5,301,10535,10536,1,1,10570,8540
5,302,10570,10571,1,1,10605,8541
5,303,10605,10606,1,1,10640,8542
5,304,10640,10641,1,1,10675,8543
5,305,10675,10676,1,1,10710,8544
5,306,10710,10711,1,1,10745,8545
5,307,10745,10746,1,1,10780,8546
5,308,10780,10781,1,1,10815,8547
5,309,10815,10816,1,1,10850,8548
5,31,1085,1086,1,1,1120,8270
5,310,10850,10851,1,1,10885,8549
5,311,10885,10886,1,1,10920,8550
5,312,10920,10921,1,1,10955,8551
5,313,10955,10956,1,1,10990,8552
5,314,10990,10991,1,1,11025,8553
5,315,11025,11026,1,1,11060,8554
5,316,11060,11061,1,1,11095,8555
5,317,11095,11096,1,1,11130,8556
5,318,11130,11131,1,1,11165,8557
5,319,11165,11166,1,1,11200,8558
5,32,1120,1121,1,1,1155,8271
5,320,11200,11201,1,1,11235,8559
5,321,11235,11236,1,1,11270,8560
5,322,11270,11271,1,1,11305,8561
5,323,11305,11306,1,1,11340,8562
5,324,11340,11341,1,1,11375,8563
5,325,11375,11376,1,1,11410,8564
5,326,11410,11411,1,1,11445,8565
5,327,11445,11446,1,1,11480,8566
5,328,11480,11481,1,1,11515,8567
5,329,11515,11516,1,1,11550,8568
5,33,1155,1156,1,1,1190,8272
5,330,11550,11551,1,1,11585,8569
5,331,11585,11586,1,1,11620,8570
5,332,11620,11621,1,1,11655,8571
5,333,11655,11656,1,1,11690,8572
5,334,11690,11691,1,1,11725,8573
5,335,11725,11726,1,1,11760,8574
5,336,11760,11761,1,1,11795,8575
5,337,11795,11796,1,1,11830,8576
5,338,11830,11831,1,1,11865,8577
5,339,11865,11866,1,1,11900,8578
5,34,1190,1191,1,1,1225,8273
5,340,11900,11901,1,1,11935,8579
5,341,11935,11936,1,1,11970,8580
5,342,11970,11971,1,1,12005,8581
5,343,12005,12006,1,1,12040,8582
5,344,12040,12041,1,1,12075,8583
5,345,12075,12076,1,1,12110,8584
5,346,12110,12111,1,1,12145,8585
5,347,12145,12146,1,1,12180,8586
5,348,12180,12181,1,1,12215,8587
5,349,12215,12216,1,1,12250,8588
5,35,1225,1226,1,1,1260,8274
5,350,12250,12251,1,1,12285,8589
5,351,12285,12286,1,1,12320,8590
5,352,12320,12321,1,1,12355,8591
5,353,12355,12356,1,1,12390,8592
5,354,12390,12391,1,1,12425,8593
5,355,12425,12426,1,1,12460,8594
5,356,12460,12461,1,1,12495,8595
5,357,12495,12496,1,1,12530,8596
5,358,12530,12531,1,1,12565,8597
5,359,12565,12566,1,1,12600,8598
5,36,1260,1261,1,1,1295,8275
5,360,12600,12601,1,1,12635,8599
5,361,12635,12636,1,1,12670,8600
5,362,12670,12671,1,1,12705,8601
5,363,12705,12706,1,1,12740,8602
5,364,12740,12741,1,1,12775,8603
5,365,12775,12776,1,1,12810,8604
5,366,12810,12811,1,1,12845,8605
5,367,12845,12846,1,1,12880,8606
5,368,12880,12881,1,1,12915,8607
5,369,12915,12916,1,1,12950,8608
5,37,1295,1296,1,1,1330,8276
5,370,12950,12951,1,1,12985,8609
5,371,12985,12986,1,1,13020,8610
5,372,13020,13021,1,1,13055,8611
5,373,13055,13056,1,1,13090,8612
5,374,13090,13091,1,1,13125,8613
5,375,13125,13126,1,1,13160,8614
5,376,13160,13161,1,1,13195,8615
5,377,13195,13196,1,1,13230,8616
5,378,13230,13231,1,1,13265,8617
5,379,13265,13266,1,1,13300,8618
5,38,1330,1331,1,1,1365,8277
5,380,13300,13301,1,1,13335,8619
5,381,13335,13336,1,1,13370,8620
5,382,13370,13371,1,1,13405,8621
5,383,13405,13406,1,1,13440,8622
5,384,13440,13441,1,1,13475,8623
5,385,13475,13476,1,1,13510,8624
5,386,13510,13511,1,1,13545,8625
5,387,13545,13546,1,1,13580,8626
5,388,13580,13581,1,1,13615,8627
5,389,13615,13616,1,1,13650,8628
5,39,1365,1366,1,1,1400,8278
5,390,13650,13651,1,1,13685,8629
5,391,13685,13686,1,1,13720,8630
5,392,13720,13721,1,1,13755,8631
5,393,13755,13756,1,1,13790,8632
5,394,13790,13791,1,1,13825,8633
5,395,13825,13826,1,1,13860,8634
5,396,13860,13861,1,1,13895,8635
5,397,13895,13896,1,1,13930,8636
5,398,13930,13931,1,1,13965,8637
5,399,13965,13966,1,1,14000,8638
5,4,140,141,1,1,175,8243
5,40,1400,1401,1,1,1435,8279
5,400,14000,14001,1,1,14035,8639
5,401,14035,14036,1,1,14070,8640
5,402,14070,14071,1,1,14105,8641
5,403,14105,14106,1,1,14140,8642
5,404,14140,14141,1,1,14175,8643
5,405,14175,14176,1,1,14210,8644
5,406,14210,14211,1,1,14245,8645
5,407,14245,14246,1,1,14280,8646
5,408,14280,14281,1,1,14315,8647
5,409,14315,14316,1,1,14350,8648
5,41,1435,1436,1,1,1470,8280
5,410,14350,14351,1,1,14385,8649
5,411,14385,14386,1,1,14420,8650
5,412,14420,14421,1,1,14455,8651
5,413,14455,14456,1,1,14490,8652
5,414,14490,14491,1,1,14525,8653
5,415,14525,14526,1,1,14560,8654
5,416,14560,14561,1,1,14595,8655
5,417,14595,14596,1,1,14630,8656
5,418,14630,14631,1,1,14665,8657
5,419,14665,14666,1,1,14700,8658
5,42,1470,1471,1,1,1505,8281
5,420,14700,14701,1,1,14735,8659
5,421,14735,14736,1,1,14770,8660
5,422,14770,14771,1,1,14805,8661
5,423,14805,14806,1,1,14840,8662
5,424,14840,14841,1,1,14875,8663
5,425,14875,14876,1,1,14910,8664
5,426,14910,14911,1,1,14945,8665
5,427,14945,14946,1,1,14980,8666
5,428,14980,14981,1,1,15015,8667
5,429,15015,15016,1,1,15050,8668
5,43,1505,1506,1,1,1540,8282
5,430,15050,15051,1,1,15085,8669
5,431,15085,15086,1,1,15120,8670
5,432,15120,15121,1,1,15155,8671
5,433,15155,15156,1,1,15190,8672
5,434,15190,15191,1,1,15225,8673
5,435,15225,15226,1,1,15260,8674
5,436,15260,15261,1,1,15295,8675
5,437,15295,15296,1,1,15330,8676
5,438,15330,15331,1,1,15365,8677
5,439,15365,15366,1,1,15400,8678
5,44,1540,1541,1,1,1575,8283
5,440,15400,15401,1,1,15435,8679
5,441,15435,15436,1,1,15470,8680
5,442,15470,15471,1,1,15505,8681
5,443,15505,15506,1,1,15540,8682
5,444,15540,15541,1,1,15575,8683
5,445,15575,15576,1,1,15610,8684
5,446,15610,15611,1,1,15645,8685
5,447,15645,15646,1,1,15680,8686
5,448,15680,15681,1,1,15715,8687
5,449,15715,15716,1,1,15750,8688
5,45,1575,1576,1,1,1610,8284
5,450,15750,15751,1,1,15785,8689
5,451,15785,15786,1,1,15820,8690
5,452,15820,15821,1,1,15855,8691
5,453,15855,15856,1,1,15890,8692
5,454,15890,15891,1,1,15925,8693
5,455,15925,15926,1,1,15960,8694
5,456,15960,15961,1,1,15995,8695
5,457,15995,15996,1,1,16030,8696
5,458,16030,16031,1,1,16065,8697
5,459,16065,16066,1,1,16100,8698
5,46,1610,1611,1,1,1645,8285
5,460,16100,16101,1,1,16135,8699
5,461,16135,16136,1,1,16170,8700
5,462,16170,16171,1,1,16205,8701
5,463,16205,16206,1,1,16240,8702
5,464,16240,16241,1,1,16275,8703
5,465,16275,16276,1,1,16310,8704
5,466,16310,16311,1,1,16345,8705
5,467,16345,16346,1,1,16380,8706
5,468,16380,16381,1,1,16415,8707
5,469,16415,16416,1,1,16450,8708
5,47,1645,1646,1,1,1680,8286
5,470,16450,16451,1,1,16485,8709
5,471,16485,16486,1,1,16520,8710
5,472,16520,16521,1,1,16555,8711
5,473,16555,16556,1,1,16590,8712
5,474,16590,16591,1,1,16625,8713
5,475,16625,16626,1,1,16660,8714
5,476,16660,16661,1,1,16695,8715
5,477,16695,16696,1,1,16730,8716
5,478,16730,16731,1,1,16765,8717
5,479,16765,16766,1,1,16800,8718
5,48,1680,1681,1,1,1715,8287
5,480,16800,16801,1,1,16835,8719
5,481,16835,16836,1,1,16870,8720
5,482,16870,16871,1,1,16905,8721
5,483,16905,16906,1,1,16940,8722
5,484,16940,16941,1,1,16975,8723
5,485,16975,16976,1,1,17010,8724
5,486,17010,17011,1,1,17045,8725
5,487,17045,17046,1,1,17080,8726
5,488,17080,17081,1,1,17115,8727
5,489,17115,17116,1,1,17150,8728
5,49,1715,1716,1,1,1750,8288
5,490,17150,17151,1,1,17185,8729
5,491,17185,17186,1,1,17220,8730
5,492,17220,17221,1,1,17255,8731
5,493,17255,17256,1,1,17290,8732
5,494,17290,17291,1,1,17325,8733
5,495,17325,17326,1,1,17360,8734
5,496,17360,17361,1,1,17395,8735
5,497,17395,17396,1,1,17430,8736
5,498,17430,17431,1,1,17465,8737
5,499,17465,17466,1,1,17500,8738
5,5,175,176,1,1,210,8244
5,50,1750,1751,1,1,1785,8289
5,500,17500,17501,1,1,17535,8739
5,501,17535,17536,1,1,17570,8740
5,502,17570,17571,1,1,17605,8741
5,503,17605,17606,1,1,17640,8742
5,504,17640,17641,1,1,17675,8743
5,505,17675,17676,1,1,17710,8744
5,506,17710,17711,1,1,17745,8745
5,507,17745,17746,1,1,17780,8746
5,508,17780,17781,1,1,17815,8747
5,509,17815,17816,1,1,17850,8748
5,51,1785,1786,1,1,1820,8290
5,510,17850,17851,1,1,17885,8749
5,511,17885,17886,1,1,17920,8750
5,512,17920,17921,1,1,17955,8751
5,513,17955,17956,1,1,17990,8752
5,514,17990,17991,1,1,18025,8753
5,515,18025,18026,1,1,18060,8754
5,516,18060,18061,1,1,18095,8755
5,517,18095,18096,1,1,18130,8756
5,518,18130,18131,1,1,18165,8757
5,519,18165,18166,1,1,18200,8758
5,52,1820,1821,1,1,1855,8291
5,520,18200,18201,1,1,18235,8759
5,521,18235,18236,1,1,18270,8760
5,522,18270,18271,1,1,18305,8761
5,523,18305,18306,1,1,18340,8762
5,524,18340,18341,1,1,18375,8763
5,525,18375,18376,1,1,18410,8764
5,526,18410,18411,1,1,18445,8765
5,527,18445,18446,1,1,18480,8766
5,528,18480,18481,1,1,18515,8767
5,529,18515,18516,1,1,18550,8768
5,53,1855,1856,1,1,1890,8292
5,530,18550,18551,1,1,18585,8769
5,531,18585,18586,1,1,18620,8770
5,532,18620,18621,1,1,18655,8771
5,533,18655,18656,1,1,18690,8772
5,534,18690,18691,1,1,18725,8773
5,535,18725,18726,1,1,18760,8774
5,536,18760,18761,1,1,18795,8775
5,537,18795,18796,1,1,18830,8776
5,538,18830,18831,1,1,18865,8777
5,539,18865,18866,1,1,18900,8778
5,54,1890,1891,1,1,1925,8293
5,540,18900,18901,1,1,18935,8779
5,541,18935,18936,1,1,18970,8780
5,542,18970,18971,1,1,19005,8781
5,543,19005,19006,1,1,19040,8782
5,544,19040,19041,1,1,19075,8783
5,545,19075,19076,1,1,19110,8784
5,546,19110,19111,1,1,19145,8785
5,547,19145,19146,1,1,19180,8786
5,548,19180,19181,1,1,19215,8787
5,549,19215,19216,1,1,19250,8788
5,55,1925,1926,1,1,1960,8294
5,550,19250,19251,1,1,19285,8789
5,551,19285,19286,1,1,19320,8790
5,552,19320,19321,1,1,19355,8791
5,553,19355,19356,1,1,19390,8792
5,554,19390,19391,1,1,19425,8793
5,555,19425,19426,1,1,19460,8794
5,556,19460,19461,1,1,19495,8795
5,557,19495,19496,1,1,19530,8796
5,558,19530,19531,1,1,19565,8797
5,559,19565,19566,1,1,19600,8798
5,56,1960,1961,1,1,1995,8295
5,560,19600,19601,1,1,19635,8799
5,561,19635,19636,1,1,19670,8800
5,562,19670,19671,1,1,19705,8801
5,563,19705,19706,1,1,19740,8802
5,564,19740,19741,1,1,19775,8803
5,565,19775,19776,1,1,19810,8804
5,566,19810,19811,1,1,19845,8805
5,567,19845,19846,1,1,19880,8806
5,568,19880,19881,1,1,19915,8807
5,569,19915,19916,1,1,19950,8808
5,57,1995,1996,1,1,2030,8296
5,570,19950,19951,1,1,19985,8809
5,571,19985,19986,1,1,20020,8810
5,572,20020,20021,1,1,20055,8811
5,573,20055,20056,1,1,20090,8812
