Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,2069,93105,93107,4,6,93150,30170
4,207,9315,9317,4,6,9360,28308
4,2070,93150,93152,4,6,93195,30171
4,2071,93195,93197,4,6,93240,30172
4,2072,93240,93242,4,6,93285,30173
4,2073,93285,93287,4,6,93330,30174
4,2074,93330,93332,4,6,93375,30175
4,2075,93375,93377,4,6,93420,30176
4,2076,93420,93422,4,6,93465,30177
4,2077,93465,93467,4,6,93510,30178
4,2078,93510,93512,4,6,93555,30179
4,2079,93555,93557,4,6,93600,30180
4,208,9360,9362,4,6,9405,28309
4,2080,93600,93602,4,6,93645,30181
4,2081,93645,93647,4,6,93690,30182
4,2082,93690,93692,4,6,93735,30183
4,2083,93735,93737,4,6,93780,30184
4,2084,93780,93782,4,6,93825,30185
4,2085,93825,93827,4,6,93870,30186
4,2086,93870,93872,4,6,93915,30187
4,2087,93915,93917,4,6,93960,30188
4,2088,93960,93962,4,6,94005,30189
4,2089,94005,94007,4,6,94050,30190
4,209,9405,9407,4,6,9450,28310
4,2090,94050,94052,4,6,94095,30191
4,2091,94095,94097,4,6,94140,30192
4,2092,94140,94142,4,6,94185,30193
4,2093,94185,94187,4,6,94230,30194
4,2094,94230,94232,4,6,94275,30195
4,2095,94275,94277,4,6,94320,30196
4,2096,94320,94322,4,6,94365,30197
4,2097,94365,94367,4,6,94410,30198
4,2098,94410,94412,4,6,94455,30199
4,2099,94455,94457,4,6,94500,30200
4,21,945,947,4,6,990,28122
4,210,9450,9452,4,6,9495,28311
4,2100,94500,94502,4,6,94545,30201
4,2101,94545,94547,4,6,94590,30202
4,2102,94590,94592,4,6,94635,30203
4,2103,94635,94637,4,6,94680,30204
4,2104,94680,94682,4,6,94725,30205
4,2105,94725,94727,4,6,94770,30206
4,2106,94770,94772,4,6,94815,30207
4,2107,94815,94817,4,6,94860,30208
4,2108,94860,94862,4,6,94905,30209
4,2109,94905,94907,4,6,94950,30210
4,211,9495,9497,4,6,9540,28312
4,2110,94950,94952,4,6,94995,30211
4,2111,94995,94997,4,6,95040,30212
4,2112,95040,95042,4,6,95085,30213
4,2113,95085,95087,4,6,95130,30214
4,2114,95130,95132,4,6,95175,30215
4,2115,95175,95177,4,6,95220,30216
4,2116,95220,95222,4,6,95265,30217
4,2117,95265,95267,4,6,95310,30218
4,2118,95310,95312,4,6,95355,30219
4,2119,95355,95357,4,6,95400,30220
4,212,9540,9542,4,6,9585,28313
4,2120,95400,95402,4,6,95445,30221
4,2121,95445,95447,4,6,95490,30222
4,2122,95490,95492,4,6,95535,30223
4,2123,95535,95537,4,6,95580,30224
4,2124,95580,95582,4,6,95625,30225
4,2125,95625,95627,4,6,95670,30226
4,2126,95670,95672,4,6,95715,30227
4,2127,95715,95717,4,6,95760,30228
4,2128,95760,95762,4,6,95805,30229
4,2129,95805,95807,4,6,95850,30230
4,213,9585,9587,4,6,9630,28314
4,2130,95850,95852,4,6,95895,30231
4,2131,95895,95897,4,6,95940,30232
4,2132,95940,95942,4,6,95985,30233
4,2133,95985,95987,4,6,96030,30234
4,2134,96030,96032,4,6,96075,30235
4,2135,96075,96077,4,6,96120,30236
4,2136,96120,96122,4,6,96165,30237
4,2137,96165,96167,4,6,96210,30238
4,2138,96210,96212,4,6,96255,30239
4,2139,96255,96257,4,6,96300,30240
4,214,9630,9632,4,6,9675,28315
4,2140,96300,96302,4,6,96345,30241
4,2141,96345,96347,4,6,96390,30242
4,2142,96390,96392,4,6,96435,30243
4,2143,96435,96437,4,6,96480,30244
4,2144,96480,96482,4,6,96525,30245
4,2145,96525,96527,4,6,96570,30246
4,2146,96570,96572,4,6,96615,30247
4,2147,96615,96617,4,6,96660,30248
4,2148,96660,96662,4,6,96705,30249
4,2149,96705,96707,4,6,96750,30250
4,215,9675,9677,4,6,9720,28316
4,2150,96750,96752,4,6,96795,30251
4,2151,96795,96797,4,6,96840,30252
4,2152,96840,96842,4,6,96885,30253
4,2153,96885,96887,4,6,96930,30254
4,2154,96930,96932,4,6,96975,30255
4,2155,96975,96977,4,6,97020,30256
4,2156,97020,97022,4,6,97065,30257
4,2157,97065,97067,4,6,97110,30258
4,2158,97110,97112,4,6,97155,30259
4,2159,97155,97157,4,6,97200,30260
4,216,9720,9722,4,6,9765,28317
4,2160,97200,97202,4,6,97245,30261
4,2161,97245,97247,4,6,97290,30262
4,2162,97290,97292,4,6,97335,30263
4,2163,97335,97337,4,6,97380,30264
4,2164,97380,97382,4,6,97425,30265
4,2165,97425,97427,4,6,97470,30266
4,2166,97470,97472,4,6,97515,30267
4,2167,97515,97517,4,6,97560,30268
4,2168,97560,97562,4,6,97605,30269
4,2169,97605,97607,4,6,97650,30270
4,217,9765,9767,4,6,9810,28318
4,2170,97650,97652,4,6,97695,30271
4,2171,97695,97697,4,6,97740,30272
4,2172,97740,97742,4,6,97785,30273
4,2173,97785,97787,4,6,97830,30274
4,2174,97830,97832,4,6,97875,30275
4,2175,97875,97877,4,6,97920,30276
4,2176,97920,97922,4,6,97965,30277
4,2177,97965,97967,4,6,98010,30278
4,2178,98010,98012,4,6,98055,30279
4,2179,98055,98057,4,6,98100,30280
4,218,9810,9812,4,6,9855,28319
4,2180,98100,98102,4,6,98145,30281
4,2181,98145,98147,4,6,98190,30282
4,2182,98190,98192,4,6,98235,30283
4,2183,98235,98237,4,6,98280,30284
4,2184,98280,98282,4,6,98325,30285
4,2185,98325,98327,4,6,98370,30286
4,2186,98370,98372,4,6,98415,30287
4,2187,98415,98417,4,6,98460,30288
4,2188,98460,98462,4,6,98505,30289
4,2189,98505,98507,4,6,98550,30290
4,219,9855,9857,4,6,9900,28320
4,2190,98550,98552,4,6,98595,30291
4,2191,98595,98597,4,6,98640,30292
4,2192,98640,98642,4,6,98685,30293
4,2193,98685,98687,4,6,98730,30294
4,2194,98730,98732,4,6,98775,30295
4,2195,98775,98777,4,6,98820,30296
4,2196,98820,98822,4,6,98865,30297
4,2197,98865,98867,4,6,98910,30298
4,2198,98910,98912,4,6,98955,30299
4,2199,98955,98957,4,6,99000,30300
4,22,990,992,4,6,1035,28123
4,220,9900,9902,4,6,9945,28321
4,2200,99000,99002,4,6,99045,30301
4,2201,99045,99047,4,6,99090,30302
4,2202,99090,99092,4,6,99135,30303
4,2203,99135,99137,4,6,99180,30304
4,2204,99180,99182,4,6,99225,30305
4,2205,99225,99227,4,6,99270,30306
4,2206,99270,99272,4,6,99315,30307
4,2207,99315,99317,4,6,99360,30308
4,2208,99360,99362,4,6,99405,30309
4,2209,99405,99407,4,6,99450,30310
4,221,9945,9947,4,6,9990,28322
4,2210,99450,99452,4,6,99495,30311
4,2211,99495,99497,4,6,99540,30312
4,2212,99540,99542,4,6,99585,30313
4,2213,99585,99587,4,6,99630,30314
4,2214,99630,99632,4,6,99675,30315
4,2215,99675,99677,4,6,99720,30316
4,2216,99720,99722,4,6,99765,30317
4,2217,99765,99767,4,6,99810,30318
4,2218,99810,99812,4,6,99855,30319
4,2219,99855,99857,4,6,99900,30320
4,222,9990,9992,4,6,10035,28323
4,2220,99900,99902,4,6,99945,30321
4,2221,99945,99947,4,6,99990,30322
4,2222,99990,99992,4,6,100035,30323
4,2223,100035,100037,4,6,100080,30324
4,2224,100080,100082,4,6,100125,30325
4,2225,100125,100127,4,6,100170,30326
4,2226,100170,100172,4,6,100215,30327
4,2227,100215,100217,4,6,100260,30328
4,2228,100260,100262,4,6,100305,30329
4,2229,100305,100307,4,6,100350,30330
4,223,10035,10037,4,6,10080,28324
4,2230,100350,100352,4,6,100395,30331
4,2231,100395,100397,4,6,100440,30332
4,2232,100440,100442,4,6,100485,30333
4,2233,100485,100487,4,6,100530,30334
4,2234,100530,100532,4,6,100575,30335
4,2235,100575,100577,4,6,100620,30336
4,2236,100620,100622,4,6,100665,30337
4,2237,100665,100667,4,6,100710,30338
4,2238,100710,100712,4,6,100755,30339
4,2239,100755,100757,4,6,100800,30340
4,224,10080,10082,4,6,10125,28325
4,2240,100800,100802,4,6,100845,30341
4,2241,100845,100847,4,6,100890,30342
4,2242,100890,100892,4,6,100935,30343
4,2243,100935,100937,4,6,100980,30344
4,2244,100980,100982,4,6,101025,30345
4,2245,101025,101027,4,6,101070,30346
4,2246,101070,101072,4,6,101115,30347
4,2247,101115,101117,4,6,101160,30348
4,2248,101160,101162,4,6,101205,30349
4,2249,101205,101207,4,6,101250,30350
4,225,10125,10127,4,6,10170,28326
4,2250,101250,101252,4,6,101295,30351
4,2251,101295,101297,4,6,101340,30352
4,2252,101340,101342,4,6,101385,30353
4,2253,101385,101387,4,6,101430,30354
4,2254,101430,101432,4,6,101475,30355
4,2255,101475,101477,4,6,101520,30356
4,2256,101520,101522,4,6,101565,30357
4,2257,101565,101567,4,6,101610,30358
4,2258,101610,101612,4,6,101655,30359
4,2259,101655,101657,4,6,101700,30360
4,226,10170,10172,4,6,10215,28327
4,2260,101700,101702,4,6,101745,30361
4,2261,101745,101747,4,6,101790,30362
4,2262,101790,101792,4,6,101835,30363
4,2263,101835,101837,4,6,101880,30364
4,2264,101880,101882,4,6,101925,30365
4,2265,101925,101927,4,6,101970,30366
4,2266,101970,101972,4,6,102015,30367
4,2267,102015,102017,4,6,102060,30368
4,2268,102060,102062,4,6,102105,30369
4,2269,102105,102107,4,6,102150,30370
4,227,10215,10217,4,6,10260,28328
4,2270,102150,102152,4,6,102195,30371
4,2271,102195,102197,4,6,102240,30372
4,2272,102240,102242,4,6,102285,30373
4,2273,102285,102287,4,6,102330,30374
4,2274,102330,102332,4,6,102375,30375
4,2275,102375,102377,4,6,102420,30376
4,2276,102420,102422,4,6,102465,30377
4,2277,102465,102467,4,6,102510,30378
4,2278,102510,102512,4,6,102555,30379
4,2279,102555,102557,4,6,102600,30380
4,228,10260,10262,4,6,10305,28329
4,2280,102600,102602,4,6,102645,30381
4,2281,102645,102647,4,6,102690,30382
4,2282,102690,102692,4,6,102735,30383
4,2283,102735,102737,4,6,102780,30384
4,2284,102780,102782,4,6,102825,30385
4,2285,102825,102827,4,6,102870,30386
4,2286,102870,102872,4,6,102915,30387
4,2287,102915,102917,4,6,102960,30388
4,2288,102960,102962,4,6,103005,30389
4,2289,103005,103007,4,6,103050,30390
4,229,10305,10307,4,6,10350,28330
4,2290,103050,103052,4,6,103095,30391
4,2291,103095,103097,4,6,103140,30392
4,2292,103140,103142,4,6,103185,30393
4,2293,103185,103187,4,6,103230,30394
4,2294,103230,103232,4,6,103275,30395
4,2295,103275,103277,4,6,103320,30396
4,2296,103320,103322,4,6,103365,30397
4,2297,103365,103367,4,6,103410,30398
4,2298,103410,103412,4,6,103455,30399
4,2299,103455,103457,4,6,103500,30400
4,23,1035,1037,4,6,1080,28124
4,230,10350,10352,4,6,10395,28331
4,2300,103500,103502,4,6,103545,30401
4,2301,103545,103547,4,6,103590,30402
4,2302,103590,103592,4,6,103635,30403
4,2303,103635,103637,4,6,103680,30404
4,2304,103680,103682,4,6,103725,30405
4,2305,103725,103727,4,6,103770,30406
4,2306,103770,103772,4,6,103815,30407
4,2307,103815,103817,4,6,103860,30408
4,2308,103860,103862,4,6,103905,30409
4,2309,103905,103907,4,6,103950,30410
4,231,10395,10397,4,6,10440,28332
4,2310,103950,103952,4,6,103995,30411
4,2311,103995,103997,4,6,104040,30412
4,2312,104040,104042,4,6,104085,30413
4,2313,104085,104087,4,6,104130,30414
4,2314,104130,104132,4,6,104175,30415
4,2315,104175,104177,4,6,104220,30416
4,2316,104220,104222,4,6,104265,30417
4,2317,104265,104267,4,6,104310,30418
4,2318,104310,104312,4,6,104355,30419
4,2319,104355,104357,4,6,104400,30420
4,232,10440,10442,4,6,10485,28333
4,2320,104400,104402,4,6,104445,30421
4,2321,104445,104447,4,6,104490,30422
4,2322,104490,104492,4,6,104535,30423
4,2323,104535,104537,4,6,104580,30424
4,2324,104580,104582,4,6,104625,30425
4,2325,104625,104627,4,6,104670,30426
4,2326,104670,104672,4,6,104715,30427
4,2327,104715,104717,4,6,104760,30428
4,2328,104760,104762,4,6,104805,30429
4,2329,104805,104807,4,6,104850,30430
4,233,10485,10487,4,6,10530,28334
4,2330,104850,104852,4,6,104895,30431
4,2331,104895,104897,4,6,104940,30432
4,2332,104940,104942,4,6,104985,30433
4,2333,104985,104987,4,6,105030,30434
4,2334,105030,105032,4,6,105075,30435
4,2335,105075,105077,4,6,105120,30436
4,2336,105120,105122,4,6,105165,30437
4,2337,105165,105167,4,6,105210,30438
4,2338,105210,105212,4,6,105255,30439
4,2339,105255,105257,4,6,105300,30440
4,234,10530,10532,4,6,10575,28335
4,2340,105300,105302,4,6,105345,30441
4,2341,105345,105347,4,6,105390,30442
4,2342,105390,105392,4,6,105435,30443
4,2343,105435,105437,4,6,105480,30444
4,2344,105480,105482,4,6,105525,30445
4,2345,105525,105527,4,6,105570,30446
4,2346,105570,105572,4,6,105615,30447
4,2347,105615,105617,4,6,105660,30448
4,2348,105660,105662,4,6,105705,30449
4,2349,105705,105707,4,6,105750,30450
4,235,10575,10577,4,6,10620,28336
4,2350,105750,105752,4,6,105795,30451
4,2351,105795,105797,4,6,105840,30452
4,2352,105840,105842,4,6,105885,30453
4,2353,105885,105887,4,6,105930,30454
4,2354,105930,105932,4,6,105975,30455
4,2355,105975,105977,4,6,106020,30456
4,2356,106020,106022,4,6,106065,30457
4,2357,106065,106067,4,6,106110,30458
4,2358,106110,106112,4,6,106155,30459
4,2359,106155,106157,4,6,106200,30460
4,236,10620,10622,4,6,10665,28337
4,2360,106200,106202,4,6,106245,30461
4,2361,106245,106247,4,6,106290,30462
4,2362,106290,106292,4,6,106335,30463
4,2363,106335,106337,4,6,106380,30464
4,2364,106380,106382,4,6,106425,30465
4,2365,106425,106427,4,6,106470,30466
4,2366,106470,106472,4,6,106515,30467
4,2367,106515,106517,4,6,106560,30468
4,2368,106560,106562,4,6,106605,30469
4,2369,106605,106607,4,6,106650,30470
4,237,10665,10667,4,6,10710,28338
4,2370,106650,106652,4,6,106695,30471
4,2371,106695,106697,4,6,106740,30472
4,2372,106740,106742,4,6,106785,30473
4,2373,106785,106787,4,6,106830,30474
4,2374,106830,106832,4,6,106875,30475
4,2375,106875,106877,4,6,106920,30476
4,2376,106920,106922,4,6,106965,30477
4,2377,106965,106967,4,6,107010,30478
4,2378,107010,107012,4,6,107055,30479
4,2379,107055,107057,4,6,107100,30480
4,238,10710,10712,4,6,10755,28339
4,2380,107100,107102,4,6,107145,30481
4,2381,107145,107147,4,6,107190,30482
4,2382,107190,107192,4,6,107235,30483
4,2383,107235,107237,4,6,107280,30484
4,2384,107280,107282,4,6,107325,30485
4,2385,107325,107327,4,6,107370,30486
4,2386,107370,107372,4,6,107415,30487
4,2387,107415,107417,4,6,107460,30488
4,2388,107460,107462,4,6,107505,30489
4,2389,107505,107507,4,6,107550,30490
4,239,10755,10757,4,6,10800,28340
4,2390,107550,107552,4,6,107595,30491
4,2391,107595,107597,4,6,107640,30492
4,2392,107640,107642,4,6,107685,30493
4,2393,107685,107687,4,6,107730,30494
4,2394,107730,107732,4,6,107775,30495
4,2395,107775,107777,4,6,107820,30496
4,2396,107820,107822,4,6,107865,30497
4,2397,107865,107867,4,6,107910,30498
4,2398,107910,107912,4,6,107955,30499
4,2399,107955,107957,4,6,108000,30500
4,24,1080,1082,4,6,1125,28125
4,240,10800,10802,4,6,10845,28341
4,2400,108000,108002,4,6,108045,30501
4,2401,108045,108047,4,6,108090,30502
4,2402,108090,108092,4,6,108135,30503
4,2403,108135,108137,4,6,108180,30504
4,2404,108180,108182,4,6,108225,30505
4,2405,108225,108227,4,6,108270,30506
4,2406,108270,108272,4,6,108315,30507
4,2407,108315,108317,4,6,108360,30508
4,2408,108360,108362,4,6,108405,30509
4,2409,108405,108407,4,6,108450,30510
4,241,10845,10847,4,6,10890,28342
4,2410,108450,108452,4,6,108495,30511
4,2411,108495,108497,4,6,108540,30512
4,2412,108540,108542,4,6,108585,30513
4,2413,108585,108587,4,6,108630,30514
4,2414,108630,108632,4,6,108675,30515
4,2415,108675,108677,4,6,108720,30516
4,2416,108720,108722,4,6,108765,30517
4,2417,108765,108767,4,6,108810,30518
4,2418,108810,108812,4,6,108855,30519
4,2419,108855,108857,4,6,108900,30520
4,242,10890,10892,4,6,10935,28343
4,2420,108900,108902,4,6,108945,30521
4,2421,108945,108947,4,6,108990,30522
4,2422,108990,108992,4,6,109035,30523
4,2423,109035,109037,4,6,109080,30524
4,2424,109080,109082,4,6,109125,30525
4,2425,109125,109127,4,6,109170,30526
4,2426,109170,109172,4,6,109215,30527
4,2427,109215,109217,4,6,109260,30528
4,2428,109260,109262,4,6,109305,30529
4,2429,109305,109307,4,6,109350,30530
4,243,10935,10937,4,6,10980,28344
4,2430,109350,109352,4,6,109395,30531
4,2431,109395,109397,4,6,109440,30532
4,2432,109440,109442,4,6,109485,30533
4,2433,109485,109487,4,6,109530,30534
4,2434,109530,109532,4,6,109575,30535
4,2435,109575,109577,4,6,109620,30536
4,2436,109620,109622,4,6,109665,30537
4,2437,109665,109667,4,6,109710,30538
4,2438,109710,109712,4,6,109755,30539
4,2439,109755,109757,4,6,109800,30540
4,244,10980,10982,4,6,11025,28345
4,2440,109800,109802,4,6,109845,30541
4,2441,109845,109847,4,6,109890,30542
4,2442,109890,109892,4,6,109935,30543
4,2443,109935,109937,4,6,109980,30544
4,2444,109980,109982,4,6,110025,30545
4,2445,110025,110027,4,6,110070,30546
4,2446,110070,110072,4,6,110115,30547
4,2447,110115,110117,4,6,110160,30548
4,2448,110160,110162,4,6,110205,30549
4,2449,110205,110207,4,6,110250,30550
4,245,11025,11027,4,6,11070,28346
4,2450,110250,110252,4,6,110295,30551
4,2451,110295,110297,4,6,110340,30552
4,2452,110340,110342,4,6,110385,30553
4,2453,110385,110387,4,6,110430,30554
4,2454,110430,110432,4,6,110475,30555
4,2455,110475,110477,4,6,110520,30556
4,2456,110520,110522,4,6,110565,30557
4,2457,110565,110567,4,6,110610,30558
4,2458,110610,110612,4,6,110655,30559
4,2459,110655,110657,4,6,110700,30560
4,246,11070,11072,4,6,11115,28347
4,2460,110700,110702,4,6,110745,30561
4,2461,110745,110747,4,6,110790,30562
4,2462,110790,110792,4,6,110835,30563
4,2463,110835,110837,4,6,110880,30564
4,2464,110880,110882,4,6,110925,30565
4,2465,110925,110927,4,6,110970,30566
4,2466,110970,110972,4,6,111015,30567
4,2467,111015,111017,4,6,111060,30568
4,2468,111060,111062,4,6,111105,30569
4,2469,111105,111107,4,6,111150,30570
4,247,11115,11117,4,6,11160,28348
4,2470,111150,111152,4,6,111195,30571
4,2471,111195,111197,4,6,111240,30572
4,2472,111240,111242,4,6,111285,30573
4,2473,111285,111287,4,6,111330,30574
4,2474,111330,111332,4,6,111375,30575
4,2475,111375,111377,4,6,111420,30576
4,2476,111420,111422,4,6,111465,30577
4,2477,111465,111467,4,6,111510,30578
4,2478,111510,111512,4,6,111555,30579
4,2479,111555,111557,4,6,111600,30580
4,248,11160,11162,4,6,11205,28349
4,2480,111600,111602,4,6,111645,30581
4,2481,111645,111647,4,6,111690,30582
4,2482,111690,111692,4,6,111735,30583
4,2483,111735,111737,4,6,111780,30584
4,2484,111780,111782,4,6,111825,30585
4,2485,111825,111827,4,6,111870,30586
4,2486,111870,111872,4,6,111915,30587
4,2487,111915,111917,4,6,111960,30588
4,2488,111960,111962,4,6,112005,30589
4,2489,112005,112007,4,6,112050,30590
4,249,11205,11207,4,6,11250,28350
4,2490,112050,112052,4,6,112095,30591
4,2491,112095,112097,4,6,112140,30592
4,2492,112140,112142,4,6,112185,30593
4,2493,112185,112187,4,6,112230,30594
4,2494,112230,112232,4,6,112275,30595
4,2495,112275,112277,4,6,112320,30596
4,2496,112320,112322,4,6,112365,30597
4,2497,112365,112367,4,6,112410,30598
4,2498,112410,112412,4,6,112455,30599
4,2499,112455,112457,4,6,112500,30600
4,25,1125,1127,4,6,1170,28126
4,250,11250,11252,4,6,11295,28351
4,2500,112500,112502,4,6,112545,30601
4,2501,112545,112547,4,6,112590,30602
4,2502,112590,112592,4,6,112635,30603
4,2503,112635,112637,4,6,112680,30604
4,2504,112680,112682,4,6,112725,30605
4,2505,112725,112727,4,6,112770,30606
4,2506,112770,112772,4,6,112815,30607
4,2507,112815,112817,4,6,112860,30608
4,2508,112860,112862,4,6,112905,30609
4,2509,112905,112907,4,6,112950,30610
4,251,11295,11297,4,6,11340,28352
4,2510,112950,112952,4,6,112995,30611
4,2511,112995,112997,4,6,113040,30612
4,2512,113040,113042,4,6,113085,30613
4,2513,113085,113087,4,6,113130,30614
4,2514,113130,113132,4,6,113175,30615
4,2515,113175,113177,4,6,113220,30616
4,2516,113220,113222,4,6,113265,30617
4,2517,113265,113267,4,6,113310,30618
4,2518,113310,113312,4,6,113355,30619
4,2519,113355,113357,4,6,113400,30620
4,252,11340,11342,4,6,11385,28353
4,2520,113400,113402,4,6,113445,30621
4,2521,113445,113447,4,6,113490,30622
4,2522,113490,113492,4,6,113535,30623
4,2523,113535,113537,4,6,113580,30624
4,2524,113580,113582,4,6,113625,30625
4,2525,113625,113627,4,6,113670,30626
4,2526,113670,113672,4,6,113715,30627
4,2527,113715,113717,4,6,113760,30628
4,2528,113760,113762,4,6,113805,30629
4,2529,113805,113807,4,6,113850,30630
4,253,11385,11387,4,6,11430,28354
4,2530,113850,113852,4,6,113895,30631
4,2531,113895,113897,4,6,113940,30632
4,2532,113940,113942,4,6,113985,30633
4,2533,113985,113987,4,6,114030,30634
4,2534,114030,114032,4,6,114075,30635
4,2535,114075,114077,4,6,114120,30636
4,2536,114120,114122,4,6,114165,30637
4,2537,114165,114167,4,6,114210,30638
4,2538,114210,114212,4,6,114255,30639
4,2539,114255,114257,4,6,114300,30640
4,254,11430,11432,4,6,11475,28355
4,2540,114300,114302,4,6,114345,30641
4,2541,114345,114347,4,6,114390,30642
4,2542,114390,114392,4,6,114435,30643
4,2543,114435,114437,4,6,114480,30644
4,2544,114480,114482,4,6,114525,30645
4,2545,114525,114527,4,6,114570,30646
4,2546,114570,114572,4,6,114615,30647
4,2547,114615,114617,4,6,114660,30648
4,2548,114660,114662,4,6,114705,30649
4,2549,114705,114707,4,6,114750,30650
4,255,11475,11477,4,6,11520,28356
4,2550,114750,114752,4,6,114795,30651
4,2551,114795,114797,4,6,114840,30652
4,2552,114840,114842,4,6,114885,30653
4,2553,114885,114887,4,6,114930,30654
4,2554,114930,114932,4,6,114975,30655
4,2555,114975,114977,4,6,115020,30656
4,2556,115020,115022,4,6,115065,30657
4,2557,115065,115067,4,6,115110,30658
4,2558,115110,115112,4,6,115155,30659
4,2559,115155,115157,4,6,115200,30660
4,256,11520,11522,4,6,11565,28357
4,2560,115200,115202,4,6,115245,30661
4,2561,115245,115247,4,6,115290,30662
4,2562,115290,115292,4,6,115335,30663
4,2563,115335,115337,4,6,115380,30664
4,2564,115380,115382,4,6,115425,30665
4,2565,115425,115427,4,6,115470,30666
4,2566,115470,115472,4,6,115515,30667
4,2567,115515,115517,4,6,115560,30668
4,2568,115560,115562,4,6,115605,30669
4,2569,115605,115607,4,6,115650,30670
4,257,11565,11567,4,6,11610,28358
4,2570,115650,115652,4,6,115695,30671
4,2571,115695,115697,4,6,115740,30672
4,2572,115740,115742,4,6,115785,30673
4,2573,115785,115787,4,6,115830,30674
4,2574,115830,115832,4,6,115875,30675
4,2575,115875,115877,4,6,115920,30676
4,2576,115920,115922,4,6,115965,30677
4,2577,115965,115967,4,6,116010,30678
