Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,135,10800,10804,3,4,10880,8447
6,136,10880,10884,3,4,10960,8448
6,137,10960,10964,3,4,11040,8449
6,138,11040,11044,3,4,11120,8450
6,139,11120,11124,3,4,11200,8451
6,14,1120,1124,3,4,1200,8326
6,140,11200,11204,3,4,11280,8452
6,141,11280,11284,3,4,11360,8453
6,142,11360,11364,3,4,11440,8454
6,143,11440,11444,3,4,11520,8455
6,144,11520,11524,3,4,11600,8456
6,145,11600,11604,3,4,11680,8457
6,146,11680,11684,3,4,11760,8458
6,147,11760,11764,3,4,11840,8459
6,148,11840,11844,3,4,11920,8460
6,149,11920,11924,3,4,12000,8461
6,15,1200,1204,3,4,1280,8327
6,150,12000,12004,3,4,12080,8462
6,151,12080,12084,3,4,12160,8463
6,152,12160,12164,3,4,12240,8464
6,153,12240,12244,3,4,12320,8465
6,154,12320,12324,3,4,12400,8466
6,155,12400,12404,3,4,12480,8467
6,156,12480,12484,3,4,12560,8468
6,157,12560,12564,3,4,12640,8469
6,158,12640,12644,3,4,12720,8470
6,159,12720,12724,3,4,12800,8471
6,16,1280,1284,3,4,1360,8328
6,160,12800,12804,3,4,12880,8472
6,161,12880,12884,3,4,12960,8473
6,162,12960,12964,3,4,13040,8474
6,163,13040,13044,3,4,13120,8475
6,164,13120,13124,3,4,13200,8476
6,165,13200,13204,3,4,13280,8477
6,166,13280,13284,3,4,13360,8478
6,167,13360,13364,3,4,13440,8479
6,168,13440,13444,3,4,13520,8480
6,169,13520,13524,3,4,13600,8481
6,17,1360,1364,3,4,1440,8329
6,170,13600,13604,3,4,13680,8482
6,171,13680,13684,3,4,13760,8483
6,172,13760,13764,3,4,13840,8484
6,173,13840,13844,3,4,13920,8485
6,174,13920,13924,3,4,14000,8486
6,175,14000,14004,3,4,14080,8487
6,176,14080,14084,3,4,14160,8488
6,177,14160,14164,3,4,14240,8489
6,178,14240,14244,3,4,14320,8490
6,179,14320,14324,3,4,14400,8491
6,18,1440,1444,3,4,1520,8330
6,180,14400,14404,3,4,14480,8492
6,181,14480,14484,3,4,14560,8493
6,182,14560,14564,3,4,14640,8494
6,183,14640,14644,3,4,14720,8495
6,184,14720,14724,3,4,14800,8496
6,185,14800,14804,3,4,14880,8497
6,186,14880,14884,3,4,14960,8498
6,187,14960,14964,3,4,15040,8499
6,188,15040,15044,3,4,15120,8500
6,189,15120,15124,3,4,15200,8501
6,19,1520,1524,3,4,1600,8331
6,190,15200,15204,3,4,15280,8502
6,191,15280,15284,3,4,15360,8503
6,192,15360,15364,3,4,15440,8504
6,193,15440,15444,3,4,15520,8505
6,194,15520,15524,3,4,15600,8506
6,195,15600,15604,3,4,15680,8507
6,196,15680,15684,3,4,15760,8508
6,197,15760,15764,3,4,15840,8509
6,198,15840,15844,3,4,15920,8510
6,199,15920,15924,3,4,16000,8511
6,2,160,164,3,4,240,8314
6,20,1600,1604,3,4,1680,8332
6,200,16000,16004,3,4,16080,8512
6,201,16080,16084,3,4,16160,8513
6,202,16160,16164,3,4,16240,8514
6,203,16240,16244,3,4,16320,8515
6,204,16320,16324,3,4,16400,8516
6,205,16400,16404,3,4,16480,8517
6,206,16480,16484,3,4,16560,8518
6,207,16560,16564,3,4,16640,8519
6,208,16640,16644,3,4,16720,8520
6,209,16720,16724,3,4,16800,8521
6,21,1680,1684,3,4,1760,8333
6,210,16800,16804,3,4,16880,8522
6,211,16880,16884,3,4,16960,8523
6,212,16960,16964,3,4,17040,8524
6,213,17040,17044,3,4,17120,8525
6,214,17120,17124,3,4,17200,8526
6,215,17200,17204,3,4,17280,8527
6,216,17280,17284,3,4,17360,8528
6,217,17360,17364,3,4,17440,8529
6,218,17440,17444,3,4,17520,8530
6,219,17520,17524,3,4,17600,8531
6,22,1760,1764,3,4,1840,8334
6,220,17600,17604,3,4,17680,8532
6,221,17680,17684,3,4,17760,8533
6,222,17760,17764,3,4,17840,8534
6,223,17840,17844,3,4,17920,8535
6,224,17920,17924,3,4,18000,8536
6,225,18000,18004,3,4,18080,8537
6,226,18080,18084,3,4,18160,8538
6,227,18160,18164,3,4,18240,8539
6,228,18240,18244,3,4,18320,8540
6,229,18320,18324,3,4,18400,8541
6,23,1840,1844,3,4,1920,8335
6,230,18400,18404,3,4,18480,8542
6,231,18480,18484,3,4,18560,8543
6,232,18560,18564,3,4,18640,8544
6,233,18640,18644,3,4,18720,8545
6,234,18720,18724,3,4,18800,8546
6,235,18800,18804,3,4,18880,8547
6,236,18880,18884,3,4,18960,8548
6,237,18960,18964,3,4,19040,8549
6,238,19040,19044,3,4,19120,8550
6,239,19120,19124,3,4,19200,8551
6,24,1920,1924,3,4,2000,8336
6,240,19200,19204,3,4,19280,8552
6,241,19280,19284,3,4,19360,8553
6,242,19360,19364,3,4,19440,8554
6,243,19440,19444,3,4,19520,8555
6,244,19520,19524,3,4,19600,8556
6,245,19600,19604,3,4,19680,8557
6,246,19680,19684,3,4,19760,8558
6,247,19760,19764,3,4,19840,8559
6,248,19840,19844,3,4,19920,8560
6,249,19920,19924,3,4,20000,8561
6,25,2000,2004,3,4,2080,8337
6,250,20000,20004,3,4,20080,8562
6,251,20080,20084,3,4,20160,8563
6,252,20160,20164,3,4,20240,8564
6,253,20240,20244,3,4,20320,8565
6,254,20320,20324,3,4,20400,8566
6,255,20400,20404,3,4,20480,8567
6,256,20480,20484,3,4,20560,8568
6,257,20560,20564,3,4,20640,8569
6,258,20640,20644,3,4,20720,8570
6,259,20720,20724,3,4,20800,8571
6,26,2080,2084,3,4,2160,8338
6,260,20800,20804,3,4,20880,8572
6,261,20880,20884,3,4,20960,8573
6,262,20960,20964,3,4,21040,8574
6,263,21040,21044,3,4,21120,8575
6,264,21120,21124,3,4,21200,8576
6,265,21200,21204,3,4,21280,8577
6,266,21280,21284,3,4,21360,8578
6,267,21360,21364,3,4,21440,8579
6,268,21440,21444,3,4,21520,8580
6,269,21520,21524,3,4,21600,8581
6,27,2160,2164,3,4,2240,8339
6,270,21600,21604,3,4,21680,8582
6,271,21680,21684,3,4,21760,8583
6,272,21760,21764,3,4,21840,8584
6,273,21840,21844,3,4,21920,8585
6,274,21920,21924,3,4,22000,8586
6,275,22000,22004,3,4,22080,8587
6,276,22080,22084,3,4,22160,8588
6,277,22160,22164,3,4,22240,8589
6,278,22240,22244,3,4,22320,8590
6,279,22320,22324,3,4,22400,8591
6,28,2240,2244,3,4,2320,8340
6,280,22400,22404,3,4,22480,8592
6,281,22480,22484,3,4,22560,8593
6,282,22560,22564,3,4,22640,8594
6,283,22640,22644,3,4,22720,8595
6,284,22720,22724,3,4,22800,8596
6,285,22800,22804,3,4,22880,8597
6,286,22880,22884,3,4,22960,8598
6,287,22960,22964,3,4,23040,8599
6,288,23040,23044,3,4,23120,8600
6,289,23120,23124,3,4,23200,8601
6,29,2320,2324,3,4,2400,8341
6,290,23200,23204,3,4,23280,8602
6,291,23280,23284,3,4,23360,8603
6,292,23360,23364,3,4,23440,8604
6,293,23440,23444,3,4,23520,8605
6,294,23520,23524,3,4,23600,8606
6,295,23600,23604,3,4,23680,8607
6,296,23680,23684,3,4,23760,8608
6,297,23760,23764,3,4,23840,8609
6,298,23840,23844,3,4,23920,8610
6,299,23920,23924,3,4,24000,8611
6,3,240,244,3,4,320,8315
6,30,2400,2404,3,4,2480,8342
6,300,24000,24004,3,4,24080,8612
6,301,24080,24084,3,4,24160,8613
6,302,24160,24164,3,4,24240,8614
6,303,24240,24244,3,4,24320,8615
6,304,24320,24324,3,4,24400,8616
6,305,24400,24404,3,4,24480,8617
6,306,24480,24484,3,4,24560,8618
6,307,24560,24564,3,4,24640,8619
6,308,24640,24644,3,4,24720,8620
6,309,24720,24724,3,4,24800,8621
6,31,2480,2484,3,4,2560,8343
6,310,24800,24804,3,4,24880,8622
6,311,24880,24884,3,4,24960,8623
6,312,24960,24964,3,4,25040,8624
6,313,25040,25044,3,4,25120,8625
6,314,25120,25124,3,4,25200,8626
6,315,25200,25204,3,4,25280,8627
6,316,25280,25284,3,4,25360,8628
6,317,25360,25364,3,4,25440,8629
6,318,25440,25444,3,4,25520,8630
6,319,25520,25524,3,4,25600,8631
6,32,2560,2564,3,4,2640,8344
6,320,25600,25604,3,4,25680,8632
6,321,25680,25684,3,4,25760,8633
6,322,25760,25764,3,4,25840,8634
6,323,25840,25844,3,4,25920,8635
6,324,25920,25924,3,4,26000,8636
6,325,26000,26004,3,4,26080,8637
6,326,26080,26084,3,4,26160,8638
6,327,26160,26164,3,4,26240,8639
6,328,26240,26244,3,4,26320,8640
6,329,26320,26324,3,4,26400,8641
6,33,2640,2644,3,4,2720,8345
6,330,26400,26404,3,4,26480,8642
6,331,26480,26484,3,4,26560,8643
6,332,26560,26564,3,4,26640,8644
6,333,26640,26644,3,4,26720,8645
6,334,26720,26724,3,4,26800,8646
6,335,26800,26804,3,4,26880,8647
6,336,26880,26884,3,4,26960,8648
6,337,26960,26964,3,4,27040,8649
6,338,27040,27044,3,4,27120,8650
6,339,27120,27124,3,4,27200,8651
6,34,2720,2724,3,4,2800,8346
6,340,27200,27204,3,4,27280,8652
6,341,27280,27284,3,4,27360,8653
6,342,27360,27364,3,4,27440,8654
6,343,27440,27444,3,4,27520,8655
6,344,27520,27524,3,4,27600,8656
6,345,27600,27604,3,4,27680,8657
6,346,27680,27684,3,4,27760,8658
6,347,27760,27764,3,4,27840,8659
6,348,27840,27844,3,4,27920,8660
6,349,27920,27924,3,4,28000,8661
6,35,2800,2804,3,4,2880,8347
6,350,28000,28004,3,4,28080,8662
6,351,28080,28084,3,4,28160,8663
6,352,28160,28164,3,4,28240,8664
6,353,28240,28244,3,4,28320,8665
6,354,28320,28324,3,4,28400,8666
6,355,28400,28404,3,4,28480,8667
6,356,28480,28484,3,4,28560,8668
6,357,28560,28564,3,4,28640,8669
6,358,28640,28644,3,4,28720,8670
6,359,28720,28724,3,4,28800,8671
6,36,2880,2884,3,4,2960,8348
6,360,28800,28804,3,4,28880,8672
6,361,28880,28884,3,4,28960,8673
6,362,28960,28964,3,4,29040,8674
6,363,29040,29044,3,4,29120,8675
6,364,29120,29124,3,4,29200,8676
6,365,29200,29204,3,4,29280,8677
6,366,29280,29284,3,4,29360,8678
6,367,29360,29364,3,4,29440,8679
6,368,29440,29444,3,4,29520,8680
6,369,29520,29524,3,4,29600,8681
6,37,2960,2964,3,4,3040,8349
6,370,29600,29604,3,4,29680,8682
6,371,29680,29684,3,4,29760,8683
6,372,29760,29764,3,4,29840,8684
6,373,29840,29844,3,4,29920,8685
6,374,29920,29924,3,4,30000,8686
6,375,30000,30004,3,4,30080,8687
6,376,30080,30084,3,4,30160,8688
6,377,30160,30164,3,4,30240,8689
6,378,30240,30244,3,4,30320,8690
6,379,30320,30324,3,4,30400,8691
6,38,3040,3044,3,4,3120,8350
6,380,30400,30404,3,4,30480,8692
6,381,30480,30484,3,4,30560,8693
6,382,30560,30564,3,4,30640,8694
6,383,30640,30644,3,4,30720,8695
6,384,30720,30724,3,4,30800,8696
6,385,30800,30804,3,4,30880,8697
6,386,30880,30884,3,4,30960,8698
6,387,30960,30964,3,4,31040,8699
6,388,31040,31044,3,4,31120,8700
6,389,31120,31124,3,4,31200,8701
6,39,3120,3124,3,4,3200,8351
6,390,31200,31204,3,4,31280,8702
6,391,31280,31284,3,4,31360,8703
6,392,31360,31364,3,4,31440,8704
6,393,31440,31444,3,4,31520,8705
6,394,31520,31524,3,4,31600,8706
6,395,31600,31604,3,4,31680,8707
6,396,31680,31684,3,4,31760,8708
6,397,31760,31764,3,4,31840,8709
6,398,31840,31844,3,4,31920,8710
6,399,31920,31924,3,4,32000,8711
6,4,320,324,3,4,400,8316
6,40,3200,3204,3,4,3280,8352
6,400,32000,32004,3,4,32080,8712
6,401,32080,32084,3,4,32160,8713
6,402,32160,32164,3,4,32240,8714
6,403,32240,32244,3,4,32320,8715
6,404,32320,32324,3,4,32400,8716
6,405,32400,32404,3,4,32480,8717
6,406,32480,32484,3,4,32560,8718
6,407,32560,32564,3,4,32640,8719
6,408,32640,32644,3,4,32720,8720
6,409,32720,32724,3,4,32800,8721
6,41,3280,3284,3,4,3360,8353
6,410,32800,32804,3,4,32880,8722
6,411,32880,32884,3,4,32960,8723
6,412,32960,32964,3,4,33040,8724
6,413,33040,33044,3,4,33120,8725
6,414,33120,33124,3,4,33200,8726
6,415,33200,33204,3,4,33280,8727
6,416,33280,33284,3,4,33360,8728
6,417,33360,33364,3,4,33440,8729
6,418,33440,33444,3,4,33520,8730
6,419,33520,33524,3,4,33600,8731
6,42,3360,3364,3,4,3440,8354
6,420,33600,33604,3,4,33680,8732
6,421,33680,33684,3,4,33760,8733
6,422,33760,33764,3,4,33840,8734
6,423,33840,33844,3,4,33920,8735
6,424,33920,33924,3,4,34000,8736
6,425,34000,34004,3,4,34080,8737
6,426,34080,34084,3,4,34160,8738
6,427,34160,34164,3,4,34240,8739
6,428,34240,34244,3,4,34320,8740
6,429,34320,34324,3,4,34400,8741
6,43,3440,3444,3,4,3520,8355
6,430,34400,34404,3,4,34480,8742
6,431,34480,34484,3,4,34560,8743
6,432,34560,34564,3,4,34640,8744
6,433,34640,34644,3,4,34720,8745
6,434,34720,34724,3,4,34800,8746
6,435,34800,34804,3,4,34880,8747
6,436,34880,34884,3,4,34960,8748
6,437,34960,34964,3,4,35040,8749
6,438,35040,35044,3,4,35120,8750
6,439,35120,35124,3,4,35200,8751
6,44,3520,3524,3,4,3600,8356
6,440,35200,35204,3,4,35280,8752
6,441,35280,35284,3,4,35360,8753
6,442,35360,35364,3,4,35440,8754
6,443,35440,35444,3,4,35520,8755
6,444,35520,35524,3,4,35600,8756
6,445,35600,35604,3,4,35680,8757
6,446,35680,35684,3,4,35760,8758
6,447,35760,35764,3,4,35840,8759
6,448,35840,35844,3,4,35920,8760
6,449,35920,35924,3,4,36000,8761
6,45,3600,3604,3,4,3680,8357
6,450,36000,36004,3,4,36080,8762
6,451,36080,36084,3,4,36160,8763
6,452,36160,36164,3,4,36240,8764
6,453,36240,36244,3,4,36320,8765
6,454,36320,36324,3,4,36400,8766
6,455,36400,36404,3,4,36480,8767
6,456,36480,36484,3,4,36560,8768
6,457,36560,36564,3,4,36640,8769
6,458,36640,36644,3,4,36720,8770
6,459,36720,36724,3,4,36800,8771
6,46,3680,3684,3,4,3760,8358
6,460,36800,36804,3,4,36880,8772
6,461,36880,36884,3,4,36960,8773
6,462,36960,36964,3,4,37040,8774
6,463,37040,37044,3,4,37120,8775
6,464,37120,37124,3,4,37200,8776
6,465,37200,37204,3,4,37280,8777
6,466,37280,37284,3,4,37360,8778
6,467,37360,37364,3,4,37440,8779
6,468,37440,37444,3,4,37520,8780
6,469,37520,37524,3,4,37600,8781
6,47,3760,3764,3,4,3840,8359
6,470,37600,37604,3,4,37680,8782
6,471,37680,37684,3,4,37760,8783
6,472,37760,37764,3,4,37840,8784
6,473,37840,37844,3,4,37920,8785
6,474,37920,37924,3,4,38000,8786
6,475,38000,38004,3,4,38080,8787
6,476,38080,38084,3,4,38160,8788
6,477,38160,38164,3,4,38240,8789
6,478,38240,38244,3,4,38320,8790
6,479,38320,38324,3,4,38400,8791
6,48,3840,3844,3,4,3920,8360
6,480,38400,38404,3,4,38480,8792
6,481,38480,38484,3,4,38560,8793
6,482,38560,38564,3,4,38640,8794
6,483,38640,38644,3,4,38720,8795
6,484,38720,38724,3,4,38800,8796
6,485,38800,38804,3,4,38880,8797
6,486,38880,38884,3,4,38960,8798
6,487,38960,38964,3,4,39040,8799
6,488,39040,39044,3,4,39120,8800
6,489,39120,39124,3,4,39200,8801
6,49,3920,3924,3,4,4000,8361
6,490,39200,39204,3,4,39280,8802
6,491,39280,39284,3,4,39360,8803
6,492,39360,39364,3,4,39440,8804
6,493,39440,39444,3,4,39520,8805
6,494,39520,39524,3,4,39600,8806
6,495,39600,39604,3,4,39680,8807
6,496,39680,39684,3,4,39760,8808
6,497,39760,39764,3,4,39840,8809
6,498,39840,39844,3,4,39920,8810
6,499,39920,39924,3,4,40000,8811
6,5,400,404,3,4,480,8317
6,50,4000,4004,3,4,4080,8362
6,500,40000,40004,3,4,40080,8812
6,501,40080,40084,3,4,40160,8813
6,502,40160,40164,3,4,40240,8814
6,503,40240,40244,3,4,40320,8815
6,504,40320,40324,3,4,40400,8816
6,505,40400,40404,3,4,40480,8817
6,506,40480,40484,3,4,40560,8818
6,507,40560,40564,3,4,40640,8819
6,508,40640,40644,3,4,40720,8820
6,509,40720,40724,3,4,40800,8821
6,51,4080,4084,3,4,4160,8363
6,510,40800,40804,3,4,40880,8822
6,511,40880,40884,3,4,40960,8823
6,512,40960,40964,3,4,41040,8824
6,513,41040,41044,3,4,41120,8825
6,514,41120,41124,3,4,41200,8826
6,515,41200,41204,3,4,41280,8827
6,516,41280,41284,3,4,41360,8828
6,517,41360,41364,3,4,41440,8829
6,518,41440,41444,3,4,41520,8830
6,519,41520,41524,3,4,41600,8831
6,52,4160,4164,3,4,4240,8364
6,520,41600,41604,3,4,41680,8832
6,521,41680,41684,3,4,41760,8833
6,522,41760,41764,3,4,41840,8834
6,523,41840,41844,3,4,41920,8835
6,524,41920,41924,3,4,42000,8836
6,525,42000,42004,3,4,42080,8837
6,526,42080,42084,3,4,42160,8838
6,527,42160,42164,3,4,42240,8839
6,528,42240,42244,3,4,42320,8840
6,529,42320,42324,3,4,42400,8841
6,53,4240,4244,3,4,4320,8365
6,530,42400,42404,3,4,42480,8842
6,531,42480,42484,3,4,42560,8843
6,532,42560,42564,3,4,42640,8844
6,533,42640,42644,3,4,42720,8845
6,534,42720,42724,3,4,42800,8846
6,535,42800,42804,3,4,42880,8847
6,536,42880,42884,3,4,42960,8848
6,537,42960,42964,3,4,43040,8849
6,538,43040,43044,3,4,43120,8850
6,539,43120,43124,3,4,43200,8851
6,54,4320,4324,3,4,4400,8366
6,540,43200,43204,3,4,43280,8852
6,541,43280,43284,3,4,43360,8853
6,542,43360,43364,3,4,43440,8854
6,543,43440,43444,3,4,43520,8855
6,544,43520,43524,3,4,43600,8856
6,545,43600,43604,3,4,43680,8857
6,546,43680,43684,3,4,43760,8858
6,547,43760,43764,3,4,43840,8859
6,548,43840,43844,3,4,43920,8860
6,549,43920,43924,3,4,44000,8861
6,55,4400,4404,3,4,4480,8367
6,550,44000,44004,3,4,44080,8862
6,551,44080,44084,3,4,44160,8863
6,552,44160,44164,3,4,44240,8864
6,553,44240,44244,3,4,44320,8865
6,554,44320,44324,3,4,44400,8866
6,555,44400,44404,3,4,44480,8867
6,556,44480,44484,3,4,44560,8868
6,557,44560,44564,3,4,44640,8869
6,558,44640,44644,3,4,44720,8870
6,559,44720,44724,3,4,44800,8871
6,56,4480,4484,3,4,4560,8368
6,560,44800,44804,3,4,44880,8872
6,561,44880,44884,3,4,44960,8873
6,562,44960,44964,3,4,45040,8874
6,563,45040,45044,3,4,45120,8875
6,564,45120,45124,3,4,45200,8876
6,565,45200,45204,3,4,45280,8877
6,566,45280,45284,3,4,45360,8878
6,567,45360,45364,3,4,45440,8879
6,568,45440,45444,3,4,45520,8880
6,569,45520,45524,3,4,45600,8881
6,57,4560,4564,3,4,4640,8369
6,570,45600,45604,3,4,45680,8882
6,571,45680,45684,3,4,45760,8883
6,572,45760,45764,3,4,45840,8884
6,573,45840,45844,3,4,45920,8885
6,574,45920,45924,3,4,46000,8886
6,575,46000,46004,3,4,46080,8887
6,576,46080,46084,3,4,46160,8888
6,577,46160,46164,3,4,46240,8889
6,578,46240,46244,3,4,46320,8890
6,579,46320,46324,3,4,46400,8891
6,58,4640,4644,3,4,4720,8370
6,580,46400,46404,3,4,46480,8892
6,581,46480,46484,3,4,46560,8893
6,582,46560,46564,3,4,46640,8894
6,583,46640,46644,3,4,46720,8895
6,584,46720,46724,3,4,46800,8896
6,59,4720,4724,3,4,4800,8371
6,6,480,484,3,4,560,8318
6,60,4800,4804,3,4,4880,8372
6,61,4880,4884,3,4,4960,8373
6,62,4960,4964,3,4,5040,8374
6,63,5040,5044,3,4,5120,8375
6,64,5120,5124,3,4,5200,8376
6,65,5200,5204,3,4,5280,8377
6,66,5280,5284,3,4,5360,8378
6,67,5360,5364,3,4,5440,8379
6,68,5440,5444,3,4,5520,8380
6,69,5520,5524,3,4,5600,8381
6,7,560,564,3,4,640,8319
6,70,5600,5604,3,4,5680,8382
6,71,5680,5684,3,4,5760,8383
6,72,5760,5764,3,4,5840,8384
6,73,5840,5844,3,4,5920,8385
6,74,5920,5924,3,4,6000,8386
6,75,6000,6004,3,4,6080,8387
6,76,6080,6084,3,4,6160,8388
6,77,6160,6164,3,4,6240,8389
6,78,6240,6244,3,4,6320,8390
6,79,6320,6324,3,4,6400,8391
6,8,640,644,3,4,720,8320
6,80,6400,6404,3,4,6480,8392
6,81,6480,6484,3,4,6560,8393
6,82,6560,6564,3,4,6640,8394
6,83,6640,6644,3,4,6720,8395
6,84,6720,6724,3,4,6800,8396
6,85,6800,6804,3,4,6880,8397
6,86,6880,6884,3,4,6960,8398
6,87,6960,6964,3,4,7040,8399
6,88,7040,7044,3,4,7120,8400
6,89,7120,7124,3,4,7200,8401
6,9,720,724,3,4,800,8321
6,90,7200,7204,3,4,7280,8402
6,91,7280,7284,3,4,7360,8403
6,92,7360,7364,3,4,7440,8404
6,93,7440,7444,3,4,7520,8405
6,94,7520,7524,3,4,7600,8406
6,95,7600,7604,3,4,7680,8407
6,96,7680,7684,3,4,7760,8408
6,97,7760,7764,3,4,7840,8409
6,98,7840,7844,3,4,7920,8410
6,99,7920,7924,3,4,8000,8411
7,0,0,5,3,5,100,8897
7,1,100,105,3,5,200,8898
7,10,1000,1005,3,5,1100,8907
7,100,10000,10005,3,5,10100,8997
7,101,10100,10105,3,5,10200,8998
7,102,10200,10205,3,5,10300,8999
7,103,10300,10305,3,5,10400,9000
7,104,10400,10405,3,5,10500,9001
7,105,10500,10505,3,5,10600,9002
7,106,10600,10605,3,5,10700,9003
7,107,10700,10705,3,5,10800,9004
7,108,10800,10805,3,5,10900,9005
7,109,10900,10905,3,5,11000,9006
7,11,1100,1105,3,5,1200,8908
7,110,11000,11005,3,5,11100,9007
7,111,11100,11105,3,5,11200,9008
7,112,11200,11205,3,5,11300,9009
7,113,11300,11305,3,5,11400,9010
7,114,11400,11405,3,5,11500,9011
7,115,11500,11505,3,5,11600,9012
7,116,11600,11605,3,5,11700,9013
7,117,11700,11705,3,5,11800,9014
7,118,11800,11805,3,5,11900,9015
7,119,11900,11905,3,5,12000,9016
7,12,1200,1205,3,5,1300,8909
7,120,12000,12005,3,5,12100,9017
7,121,12100,12105,3,5,12200,9018
7,122,12200,12205,3,5,12300,9019
7,123,12300,12305,3,5,12400,9020
7,124,12400,12405,3,5,12500,9021
7,125,12500,12505,3,5,12600,9022
7,126,12600,12605,3,5,12700,9023
7,127,12700,12705,3,5,12800,9024
7,128,12800,12805,3,5,12900,9025
7,129,12900,12905,3,5,13000,9026
7,13,1300,1305,3,5,1400,8910
7,130,13000,13005,3,5,13100,9027
7,131,13100,13105,3,5,13200,9028
7,132,13200,13205,3,5,13300,9029
7,133,13300,13305,3,5,13400,9030
7,134,13400,13405,3,5,13500,9031
7,135,13500,13505,3,5,13600,9032
7,136,13600,13605,3,5,13700,9033
7,137,13700,13705,3,5,13800,9034
7,138,13800,13805,3,5,13900,9035
7,139,13900,13905,3,5,14000,9036
7,14,1400,1405,3,5,1500,8911
7,140,14000,14005,3,5,14100,9037
7,141,14100,14105,3,5,14200,9038
7,142,14200,14205,3,5,14300,9039
7,143,14300,14305,3,5,14400,9040
7,144,14400,14405,3,5,14500,9041
7,145,14500,14505,3,5,14600,9042
7,146,14600,14605,3,5,14700,9043
7,147,14700,14705,3,5,14800,9044
7,148,14800,14805,3,5,14900,9045
7,149,14900,14905,3,5,15000,9046
7,15,1500,1505,3,5,1600,8912
7,150,15000,15005,3,5,15100,9047
7,151,15100,15105,3,5,15200,9048
7,152,15200,15205,3,5,15300,9049
7,153,15300,15305,3,5,15400,9050
7,154,15400,15405,3,5,15500,9051
7,155,15500,15505,3,5,15600,9052
7,156,15600,15605,3,5,15700,9053
7,157,15700,15705,3,5,15800,9054
7,158,15800,15805,3,5,15900,9055
7,159,15900,15905,3,5,16000,9056
7,16,1600,1605,3,5,1700,8913
7,160,16000,16005,3,5,16100,9057
7,161,16100,16105,3,5,16200,9058
7,162,16200,16205,3,5,16300,9059
7,163,16300,16305,3,5,16400,9060
7,164,16400,16405,3,5,16500,9061
7,165,16500,16505,3,5,16600,9062
7,166,16600,16605,3,5,16700,9063
7,167,16700,16705,3,5,16800,9064
7,168,16800,16805,3,5,16900,9065
7,169,16900,16905,3,5,17000,9066
7,17,1700,1705,3,5,1800,8914
7,170,17000,17005,3,5,17100,9067
7,171,17100,17105,3,5,17200,9068
7,172,17200,17205,3,5,17300,9069
7,173,17300,17305,3,5,17400,9070
7,174,17400,17405,3,5,17500,9071
7,175,17500,17505,3,5,17600,9072
7,176,17600,17605,3,5,17700,9073
7,177,17700,17705,3,5,17800,9074
7,178,17800,17805,3,5,17900,9075
7,179,17900,17905,3,5,18000,9076
7,18,1800,1805,3,5,1900,8915
7,180,18000,18005,3,5,18100,9077
7,181,18100,18105,3,5,18200,9078
7,182,18200,18205,3,5,18300,9079
7,183,18300,18305,3,5,18400,9080
7,184,18400,18405,3,5,18500,9081
7,185,18500,18505,3,5,18600,9082
7,186,18600,18605,3,5,18700,9083
7,187,18700,18705,3,5,18800,9084
7,188,18800,18805,3,5,18900,9085
7,189,18900,18905,3,5,19000,9086
7,19,1900,1905,3,5,2000,8916
7,190,19000,19005,3,5,19100,9087
7,191,19100,19105,3,5,19200,9088
7,192,19200,19205,3,5,19300,9089
7,193,19300,19305,3,5,19400,9090
7,194,19400,19405,3,5,19500,9091
7,195,19500,19505,3,5,19600,9092
7,196,19600,19605,3,5,19700,9093
7,197,19700,19705,3,5,19800,9094
