Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,3043,197795,197798,7,11,197860,32436
5,3044,197860,197863,7,11,197925,32437
5,3045,197925,197928,7,11,197990,32438
5,3046,197990,197993,7,11,198055,32439
5,3047,198055,198058,7,11,198120,32440
5,3048,198120,198123,7,11,198185,32441
5,3049,198185,198188,7,11,198250,32442
5,305,19825,19828,7,11,19890,29698
5,3050,198250,198253,7,11,198315,32443
5,3051,198315,198318,7,11,198380,32444
5,3052,198380,198383,7,11,198445,32445
5,3053,198445,198448,7,11,198510,32446
5,3054,198510,198513,7,11,198575,32447
5,3055,198575,198578,7,11,198640,32448
5,3056,198640,198643,7,11,198705,32449
5,3057,198705,198708,7,11,198770,32450
5,3058,198770,198773,7,11,198835,32451
5,3059,198835,198838,7,11,198900,32452
5,306,19890,19893,7,11,19955,29699
5,307,19955,19958,7,11,20020,29700
5,308,20020,20023,7,11,20085,29701
5,309,20085,20088,7,11,20150,29702
5,31,2015,2018,7,11,2080,29424
5,310,20150,20153,7,11,20215,29703
5,311,20215,20218,7,11,20280,29704
5,312,20280,20283,7,11,20345,29705
5,313,20345,20348,7,11,20410,29706
5,314,20410,20413,7,11,20475,29707
5,315,20475,20478,7,11,20540,29708
5,316,20540,20543,7,11,20605,29709
5,317,20605,20608,7,11,20670,29710
5,318,20670,20673,7,11,20735,29711
5,319,20735,20738,7,11,20800,29712
5,32,2080,2083,7,11,2145,29425
5,320,20800,20803,7,11,20865,29713
5,321,20865,20868,7,11,20930,29714
5,322,20930,20933,7,11,20995,29715
5,323,20995,20998,7,11,21060,29716
5,324,21060,21063,7,11,21125,29717
5,325,21125,21128,7,11,21190,29718
5,326,21190,21193,7,11,21255,29719
5,327,21255,21258,7,11,21320,29720
5,328,21320,21323,7,11,21385,29721
5,329,21385,21388,7,11,21450,29722
5,33,2145,2148,7,11,2210,29426
5,330,21450,21453,7,11,21515,29723
5,331,21515,21518,7,11,21580,29724
5,332,21580,21583,7,11,21645,29725
5,333,21645,21648,7,11,21710,29726
5,334,21710,21713,7,11,21775,29727
5,335,21775,21778,7,11,21840,29728
5,336,21840,21843,7,11,21905,29729
5,337,21905,21908,7,11,21970,29730
5,338,21970,21973,7,11,22035,29731
5,339,22035,22038,7,11,22100,29732
5,34,2210,2213,7,11,2275,29427
5,340,22100,22103,7,11,22165,29733
5,341,22165,22168,7,11,22230,29734
5,342,22230,22233,7,11,22295,29735
5,343,22295,22298,7,11,22360,29736
5,344,22360,22363,7,11,22425,29737
5,345,22425,22428,7,11,22490,29738
5,346,22490,22493,7,11,22555,29739
5,347,22555,22558,7,11,22620,29740
5,348,22620,22623,7,11,22685,29741
5,349,22685,22688,7,11,22750,29742
5,35,2275,2278,7,11,2340,29428
5,350,22750,22753,7,11,22815,29743
5,351,22815,22818,7,11,22880,29744
5,352,22880,22883,7,11,22945,29745
5,353,22945,22948,7,11,23010,29746
5,354,23010,23013,7,11,23075,29747
5,355,23075,23078,7,11,23140,29748
5,356,23140,23143,7,11,23205,29749
5,357,23205,23208,7,11,23270,29750
5,358,23270,23273,7,11,23335,29751
5,359,23335,23338,7,11,23400,29752
5,36,2340,2343,7,11,2405,29429
5,360,23400,23403,7,11,23465,29753
5,361,23465,23468,7,11,23530,29754
5,362,23530,23533,7,11,23595,29755
5,363,23595,23598,7,11,23660,29756
5,364,23660,23663,7,11,23725,29757
5,365,23725,23728,7,11,23790,29758
5,366,23790,23793,7,11,23855,29759
5,367,23855,23858,7,11,23920,29760
5,368,23920,23923,7,11,23985,29761
5,369,23985,23988,7,11,24050,29762
5,37,2405,2408,7,11,2470,29430
5,370,24050,24053,7,11,24115,29763
5,371,24115,24118,7,11,24180,29764
5,372,24180,24183,7,11,24245,29765
5,373,24245,24248,7,11,24310,29766
5,374,24310,24313,7,11,24375,29767
5,375,24375,24378,7,11,24440,29768
5,376,24440,24443,7,11,24505,29769
5,377,24505,24508,7,11,24570,29770
5,378,24570,24573,7,11,24635,29771
5,379,24635,24638,7,11,24700,29772
5,38,2470,2473,7,11,2535,29431
5,380,24700,24703,7,11,24765,29773
5,381,24765,24768,7,11,24830,29774
5,382,24830,24833,7,11,24895,29775
5,383,24895,24898,7,11,24960,29776
5,384,24960,24963,7,11,25025,29777
5,385,25025,25028,7,11,25090,29778
5,386,25090,25093,7,11,25155,29779
5,387,25155,25158,7,11,25220,29780
5,388,25220,25223,7,11,25285,29781
5,389,25285,25288,7,11,25350,29782
5,39,2535,2538,7,11,2600,29432
5,390,25350,25353,7,11,25415,29783
5,391,25415,25418,7,11,25480,29784
5,392,25480,25483,7,11,25545,29785
5,393,25545,25548,7,11,25610,29786
5,394,25610,25613,7,11,25675,29787
5,395,25675,25678,7,11,25740,29788
5,396,25740,25743,7,11,25805,29789
5,397,25805,25808,7,11,25870,29790
5,398,25870,25873,7,11,25935,29791
5,399,25935,25938,7,11,26000,29792
5,4,260,263,7,11,325,29397
5,40,2600,2603,7,11,2665,29433
5,400,26000,26003,7,11,26065,29793
5,401,26065,26068,7,11,26130,29794
5,402,26130,26133,7,11,26195,29795
5,403,26195,26198,7,11,26260,29796
5,404,26260,26263,7,11,26325,29797
5,405,26325,26328,7,11,26390,29798
5,406,26390,26393,7,11,26455,29799
5,407,26455,26458,7,11,26520,29800
5,408,26520,26523,7,11,26585,29801
5,409,26585,26588,7,11,26650,29802
5,41,2665,2668,7,11,2730,29434
5,410,26650,26653,7,11,26715,29803
5,411,26715,26718,7,11,26780,29804
5,412,26780,26783,7,11,26845,29805
5,413,26845,26848,7,11,26910,29806
5,414,26910,26913,7,11,26975,29807
5,415,26975,26978,7,11,27040,29808
5,416,27040,27043,7,11,27105,29809
5,417,27105,27108,7,11,27170,29810
5,418,27170,27173,7,11,27235,29811
5,419,27235,27238,7,11,27300,29812
5,42,2730,2733,7,11,2795,29435
5,420,27300,27303,7,11,27365,29813
5,421,27365,27368,7,11,27430,29814
5,422,27430,27433,7,11,27495,29815
5,423,27495,27498,7,11,27560,29816
5,424,27560,27563,7,11,27625,29817
5,425,27625,27628,7,11,27690,29818
5,426,27690,27693,7,11,27755,29819
5,427,27755,27758,7,11,27820,29820
5,428,27820,27823,7,11,27885,29821
5,429,27885,27888,7,11,27950,29822
5,43,2795,2798,7,11,2860,29436
5,430,27950,27953,7,11,28015,29823
5,431,28015,28018,7,11,28080,29824
5,432,28080,28083,7,11,28145,29825
5,433,28145,28148,7,11,28210,29826
5,434,28210,28213,7,11,28275,29827
5,435,28275,28278,7,11,28340,29828
5,436,28340,28343,7,11,28405,29829
5,437,28405,28408,7,11,28470,29830
5,438,28470,28473,7,11,28535,29831
5,439,28535,28538,7,11,28600,29832
5,44,2860,2863,7,11,2925,29437
5,440,28600,28603,7,11,28665,29833
5,441,28665,28668,7,11,28730,29834
5,442,28730,28733,7,11,28795,29835
5,443,28795,28798,7,11,28860,29836
5,444,28860,28863,7,11,28925,29837
5,445,28925,28928,7,11,28990,29838
5,446,28990,28993,7,11,29055,29839
5,447,29055,29058,7,11,29120,29840
5,448,29120,29123,7,11,29185,29841
5,449,29185,29188,7,11,29250,29842
5,45,2925,2928,7,11,2990,29438
5,450,29250,29253,7,11,29315,29843
5,451,29315,29318,7,11,29380,29844
5,452,29380,29383,7,11,29445,29845
5,453,29445,29448,7,11,29510,29846
5,454,29510,29513,7,11,29575,29847
5,455,29575,29578,7,11,29640,29848
5,456,29640,29643,7,11,29705,29849
5,457,29705,29708,7,11,29770,29850
5,458,29770,29773,7,11,29835,29851
5,459,29835,29838,7,11,29900,29852
5,46,2990,2993,7,11,3055,29439
5,460,29900,29903,7,11,29965,29853
5,461,29965,29968,7,11,30030,29854
5,462,30030,30033,7,11,30095,29855
5,463,30095,30098,7,11,30160,29856
5,464,30160,30163,7,11,30225,29857
5,465,30225,30228,7,11,30290,29858
5,466,30290,30293,7,11,30355,29859
5,467,30355,30358,7,11,30420,29860
5,468,30420,30423,7,11,30485,29861
5,469,30485,30488,7,11,30550,29862
5,47,3055,3058,7,11,3120,29440
5,470,30550,30553,7,11,30615,29863
5,471,30615,30618,7,11,30680,29864
5,472,30680,30683,7,11,30745,29865
5,473,30745,30748,7,11,30810,29866
5,474,30810,30813,7,11,30875,29867
5,475,30875,30878,7,11,30940,29868
5,476,30940,30943,7,11,31005,29869
5,477,31005,31008,7,11,31070,29870
5,478,31070,31073,7,11,31135,29871
5,479,31135,31138,7,11,31200,29872
5,48,3120,3123,7,11,3185,29441
5,480,31200,31203,7,11,31265,29873
5,481,31265,31268,7,11,31330,29874
5,482,31330,31333,7,11,31395,29875
5,483,31395,31398,7,11,31460,29876
5,484,31460,31463,7,11,31525,29877
5,485,31525,31528,7,11,31590,29878
5,486,31590,31593,7,11,31655,29879
5,487,31655,31658,7,11,31720,29880
5,488,31720,31723,7,11,31785,29881
5,489,31785,31788,7,11,31850,29882
5,49,3185,3188,7,11,3250,29442
5,490,31850,31853,7,11,31915,29883
5,491,31915,31918,7,11,31980,29884
5,492,31980,31983,7,11,32045,29885
5,493,32045,32048,7,11,32110,29886
5,494,32110,32113,7,11,32175,29887
5,495,32175,32178,7,11,32240,29888
5,496,32240,32243,7,11,32305,29889
5,497,32305,32308,7,11,32370,29890
5,498,32370,32373,7,11,32435,29891
5,499,32435,32438,7,11,32500,29892
5,5,325,328,7,11,390,29398
5,50,3250,3253,7,11,3315,29443
5,500,32500,32503,7,11,32565,29893
5,501,32565,32568,7,11,32630,29894
5,502,32630,32633,7,11,32695,29895
5,503,32695,32698,7,11,32760,29896
5,504,32760,32763,7,11,32825,29897
5,505,32825,32828,7,11,32890,29898
5,506,32890,32893,7,11,32955,29899
5,507,32955,32958,7,11,33020,29900
5,508,33020,33023,7,11,33085,29901
5,509,33085,33088,7,11,33150,29902
5,51,3315,3318,7,11,3380,29444
5,510,33150,33153,7,11,33215,29903
5,511,33215,33218,7,11,33280,29904
5,512,33280,33283,7,11,33345,29905
5,513,33345,33348,7,11,33410,29906
5,514,33410,33413,7,11,33475,29907
5,515,33475,33478,7,11,33540,29908
5,516,33540,33543,7,11,33605,29909
5,517,33605,33608,7,11,33670,29910
5,518,33670,33673,7,11,33735,29911
5,519,33735,33738,7,11,33800,29912
5,52,3380,3383,7,11,3445,29445
5,520,33800,33803,7,11,33865,29913
5,521,33865,33868,7,11,33930,29914
5,522,33930,33933,7,11,33995,29915
5,523,33995,33998,7,11,34060,29916
5,524,34060,34063,7,11,34125,29917
5,525,34125,34128,7,11,34190,29918
5,526,34190,34193,7,11,34255,29919
5,527,34255,34258,7,11,34320,29920
5,528,34320,34323,7,11,34385,29921
5,529,34385,34388,7,11,34450,29922
5,53,3445,3448,7,11,3510,29446
5,530,34450,34453,7,11,34515,29923
5,531,34515,34518,7,11,34580,29924
5,532,34580,34583,7,11,34645,29925
5,533,34645,34648,7,11,34710,29926
5,534,34710,34713,7,11,34775,29927
5,535,34775,34778,7,11,34840,29928
5,536,34840,34843,7,11,34905,29929
5,537,34905,34908,7,11,34970,29930
5,538,34970,34973,7,11,35035,29931
5,539,35035,35038,7,11,35100,29932
5,54,3510,3513,7,11,3575,29447
5,540,35100,35103,7,11,35165,29933
5,541,35165,35168,7,11,35230,29934
5,542,35230,35233,7,11,35295,29935
5,543,35295,35298,7,11,35360,29936
5,544,35360,35363,7,11,35425,29937
5,545,35425,35428,7,11,35490,29938
5,546,35490,35493,7,11,35555,29939
5,547,35555,35558,7,11,35620,29940
5,548,35620,35623,7,11,35685,29941
5,549,35685,35688,7,11,35750,29942
5,55,3575,3578,7,11,3640,29448
5,550,35750,35753,7,11,35815,29943
5,551,35815,35818,7,11,35880,29944
5,552,35880,35883,7,11,35945,29945
5,553,35945,35948,7,11,36010,29946
5,554,36010,36013,7,11,36075,29947
5,555,36075,36078,7,11,36140,29948
5,556,36140,36143,7,11,36205,29949
5,557,36205,36208,7,11,36270,29950
5,558,36270,36273,7,11,36335,29951
5,559,36335,36338,7,11,36400,29952
5,56,3640,3643,7,11,3705,29449
5,560,36400,36403,7,11,36465,29953
5,561,36465,36468,7,11,36530,29954
5,562,36530,36533,7,11,36595,29955
5,563,36595,36598,7,11,36660,29956
5,564,36660,36663,7,11,36725,29957
5,565,36725,36728,7,11,36790,29958
5,566,36790,36793,7,11,36855,29959
5,567,36855,36858,7,11,36920,29960
5,568,36920,36923,7,11,36985,29961
5,569,36985,36988,7,11,37050,29962
5,57,3705,3708,7,11,3770,29450
5,570,37050,37053,7,11,37115,29963
5,571,37115,37118,7,11,37180,29964
5,572,37180,37183,7,11,37245,29965
5,573,37245,37248,7,11,37310,29966
5,574,37310,37313,7,11,37375,29967
5,575,37375,37378,7,11,37440,29968
5,576,37440,37443,7,11,37505,29969
5,577,37505,37508,7,11,37570,29970
5,578,37570,37573,7,11,37635,29971
5,579,37635,37638,7,11,37700,29972
5,58,3770,3773,7,11,3835,29451
5,580,37700,37703,7,11,37765,29973
5,581,37765,37768,7,11,37830,29974
5,582,37830,37833,7,11,37895,29975
5,583,37895,37898,7,11,37960,29976
5,584,37960,37963,7,11,38025,29977
5,585,38025,38028,7,11,38090,29978
5,586,38090,38093,7,11,38155,29979
5,587,38155,38158,7,11,38220,29980
5,588,38220,38223,7,11,38285,29981
5,589,38285,38288,7,11,38350,29982
5,59,3835,3838,7,11,3900,29452
5,590,38350,38353,7,11,38415,29983
5,591,38415,38418,7,11,38480,29984
5,592,38480,38483,7,11,38545,29985
5,593,38545,38548,7,11,38610,29986
5,594,38610,38613,7,11,38675,29987
5,595,38675,38678,7,11,38740,29988
5,596,38740,38743,7,11,38805,29989
5,597,38805,38808,7,11,38870,29990
5,598,38870,38873,7,11,38935,29991
5,599,38935,38938,7,11,39000,29992
5,6,390,393,7,11,455,29399
5,60,3900,3903,7,11,3965,29453
5,600,39000,39003,7,11,39065,29993
5,601,39065,39068,7,11,39130,29994
5,602,39130,39133,7,11,39195,29995
5,603,39195,39198,7,11,39260,29996
5,604,39260,39263,7,11,39325,29997
5,605,39325,39328,7,11,39390,29998
5,606,39390,39393,7,11,39455,29999
5,607,39455,39458,7,11,39520,30000
5,608,39520,39523,7,11,39585,30001
5,609,39585,39588,7,11,39650,30002
5,61,3965,3968,7,11,4030,29454
5,610,39650,39653,7,11,39715,30003
5,611,39715,39718,7,11,39780,30004
5,612,39780,39783,7,11,39845,30005
5,613,39845,39848,7,11,39910,30006
5,614,39910,39913,7,11,39975,30007
5,615,39975,39978,7,11,40040,30008
5,616,40040,40043,7,11,40105,30009
5,617,40105,40108,7,11,40170,30010
5,618,40170,40173,7,11,40235,30011
5,619,40235,40238,7,11,40300,30012
5,62,4030,4033,7,11,4095,29455
5,620,40300,40303,7,11,40365,30013
5,621,40365,40368,7,11,40430,30014
5,622,40430,40433,7,11,40495,30015
5,623,40495,40498,7,11,40560,30016
5,624,40560,40563,7,11,40625,30017
5,625,40625,40628,7,11,40690,30018
5,626,40690,40693,7,11,40755,30019
5,627,40755,40758,7,11,40820,30020
5,628,40820,40823,7,11,40885,30021
5,629,40885,40888,7,11,40950,30022
5,63,4095,4098,7,11,4160,29456
5,630,40950,40953,7,11,41015,30023
5,631,41015,41018,7,11,41080,30024
5,632,41080,41083,7,11,41145,30025
5,633,41145,41148,7,11,41210,30026
5,634,41210,41213,7,11,41275,30027
5,635,41275,41278,7,11,41340,30028
5,636,41340,41343,7,11,41405,30029
5,637,41405,41408,7,11,41470,30030
5,638,41470,41473,7,11,41535,30031
5,639,41535,41538,7,11,41600,30032
5,64,4160,4163,7,11,4225,29457
5,640,41600,41603,7,11,41665,30033
5,641,41665,41668,7,11,41730,30034
5,642,41730,41733,7,11,41795,30035
5,643,41795,41798,7,11,41860,30036
5,644,41860,41863,7,11,41925,30037
5,645,41925,41928,7,11,41990,30038
5,646,41990,41993,7,11,42055,30039
5,647,42055,42058,7,11,42120,30040
5,648,42120,42123,7,11,42185,30041
5,649,42185,42188,7,11,42250,30042
5,65,4225,4228,7,11,4290,29458
5,650,42250,42253,7,11,42315,30043
5,651,42315,42318,7,11,42380,30044
5,652,42380,42383,7,11,42445,30045
5,653,42445,42448,7,11,42510,30046
5,654,42510,42513,7,11,42575,30047
5,655,42575,42578,7,11,42640,30048
5,656,42640,42643,7,11,42705,30049
5,657,42705,42708,7,11,42770,30050
5,658,42770,42773,7,11,42835,30051
5,659,42835,42838,7,11,42900,30052
5,66,4290,4293,7,11,4355,29459
5,660,42900,42903,7,11,42965,30053
5,661,42965,42968,7,11,43030,30054
5,662,43030,43033,7,11,43095,30055
5,663,43095,43098,7,11,43160,30056
5,664,43160,43163,7,11,43225,30057
5,665,43225,43228,7,11,43290,30058
5,666,43290,43293,7,11,43355,30059
5,667,43355,43358,7,11,43420,30060
5,668,43420,43423,7,11,43485,30061
5,669,43485,43488,7,11,43550,30062
5,67,4355,4358,7,11,4420,29460
5,670,43550,43553,7,11,43615,30063
5,671,43615,43618,7,11,43680,30064
5,672,43680,43683,7,11,43745,30065
5,673,43745,43748,7,11,43810,30066
5,674,43810,43813,7,11,43875,30067
5,675,43875,43878,7,11,43940,30068
5,676,43940,43943,7,11,44005,30069
5,677,44005,44008,7,11,44070,30070
5,678,44070,44073,7,11,44135,30071
5,679,44135,44138,7,11,44200,30072
5,68,4420,4423,7,11,4485,29461
5,680,44200,44203,7,11,44265,30073
5,681,44265,44268,7,11,44330,30074
5,682,44330,44333,7,11,44395,30075
5,683,44395,44398,7,11,44460,30076
5,684,44460,44463,7,11,44525,30077
5,685,44525,44528,7,11,44590,30078
5,686,44590,44593,7,11,44655,30079
5,687,44655,44658,7,11,44720,30080
5,688,44720,44723,7,11,44785,30081
5,689,44785,44788,7,11,44850,30082
5,69,4485,4488,7,11,4550,29462
5,690,44850,44853,7,11,44915,30083
5,691,44915,44918,7,11,44980,30084
5,692,44980,44983,7,11,45045,30085
5,693,45045,45048,7,11,45110,30086
5,694,45110,45113,7,11,45175,30087
5,695,45175,45178,7,11,45240,30088
5,696,45240,45243,7,11,45305,30089
5,697,45305,45308,7,11,45370,30090
5,698,45370,45373,7,11,45435,30091
5,699,45435,45438,7,11,45500,30092
5,7,455,458,7,11,520,29400
5,70,4550,4553,7,11,4615,29463
5,700,45500,45503,7,11,45565,30093
5,701,45565,45568,7,11,45630,30094
5,702,45630,45633,7,11,45695,30095
5,703,45695,45698,7,11,45760,30096
5,704,45760,45763,7,11,45825,30097
5,705,45825,45828,7,11,45890,30098
5,706,45890,45893,7,11,45955,30099
5,707,45955,45958,7,11,46020,30100
5,708,46020,46023,7,11,46085,30101
5,709,46085,46088,7,11,46150,30102
5,71,4615,4618,7,11,4680,29464
5,710,46150,46153,7,11,46215,30103
5,711,46215,46218,7,11,46280,30104
5,712,46280,46283,7,11,46345,30105
5,713,46345,46348,7,11,46410,30106
5,714,46410,46413,7,11,46475,30107
5,715,46475,46478,7,11,46540,30108
5,716,46540,46543,7,11,46605,30109
5,717,46605,46608,7,11,46670,30110
5,718,46670,46673,7,11,46735,30111
5,719,46735,46738,7,11,46800,30112
5,72,4680,4683,7,11,4745,29465
5,720,46800,46803,7,11,46865,30113
5,721,46865,46868,7,11,46930,30114
5,722,46930,46933,7,11,46995,30115
5,723,46995,46998,7,11,47060,30116
5,724,47060,47063,7,11,47125,30117
5,725,47125,47128,7,11,47190,30118
5,726,47190,47193,7,11,47255,30119
5,727,47255,47258,7,11,47320,30120
5,728,47320,47323,7,11,47385,30121
5,729,47385,47388,7,11,47450,30122
5,73,4745,4748,7,11,4810,29466
5,730,47450,47453,7,11,47515,30123
5,731,47515,47518,7,11,47580,30124
5,732,47580,47583,7,11,47645,30125
5,733,47645,47648,7,11,47710,30126
5,734,47710,47713,7,11,47775,30127
5,735,47775,47778,7,11,47840,30128
5,736,47840,47843,7,11,47905,30129
5,737,47905,47908,7,11,47970,30130
5,738,47970,47973,7,11,48035,30131
5,739,48035,48038,7,11,48100,30132
5,74,4810,4813,7,11,4875,29467
5,740,48100,48103,7,11,48165,30133
5,741,48165,48168,7,11,48230,30134
5,742,48230,48233,7,11,48295,30135
5,743,48295,48298,7,11,48360,30136
5,744,48360,48363,7,11,48425,30137
5,745,48425,48428,7,11,48490,30138
5,746,48490,48493,7,11,48555,30139
5,747,48555,48558,7,11,48620,30140
5,748,48620,48623,7,11,48685,30141
5,749,48685,48688,7,11,48750,30142
5,75,4875,4878,7,11,4940,29468
5,750,48750,48753,7,11,48815,30143
5,751,48815,48818,7,11,48880,30144
5,752,48880,48883,7,11,48945,30145
5,753,48945,48948,7,11,49010,30146
5,754,49010,49013,7,11,49075,30147
5,755,49075,49078,7,11,49140,30148
5,756,49140,49143,7,11,49205,30149
5,757,49205,49208,7,11,49270,30150
5,758,49270,49273,7,11,49335,30151
5,759,49335,49338,7,11,49400,30152
