Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,59,3245,3245,6,9,3300,6208
4,6,330,330,6,9,385,6155
4,60,3300,3300,6,9,3355,6209
4,61,3355,3355,6,9,3410,6210
4,62,3410,3410,6,9,3465,6211
4,63,3465,3465,6,9,3520,6212
4,64,3520,3520,6,9,3575,6213
4,65,3575,3575,6,9,3630,6214
4,66,3630,3630,6,9,3685,6215
4,67,3685,3685,6,9,3740,6216
4,68,3740,3740,6,9,3795,6217
4,69,3795,3795,6,9,3850,6218
4,7,385,385,6,9,440,6156
4,70,3850,3850,6,9,3905,6219
4,71,3905,3905,6,9,3960,6220
4,72,3960,3960,6,9,4015,6221
4,73,4015,4015,6,9,4070,6222
4,74,4070,4070,6,9,4125,6223
4,75,4125,4125,6,9,4180,6224
4,76,4180,4180,6,9,4235,6225
4,77,4235,4235,6,9,4290,6226
4,78,4290,4290,6,9,4345,6227
4,79,4345,4345,6,9,4400,6228
4,8,440,440,6,9,495,6157
4,80,4400,4400,6,9,4455,6229
4,81,4455,4455,6,9,4510,6230
4,82,4510,4510,6,9,4565,6231
4,83,4565,4565,6,9,4620,6232
4,84,4620,4620,6,9,4675,6233
4,85,4675,4675,6,9,4730,6234
4,86,4730,4730,6,9,4785,6235
4,87,4785,4785,6,9,4840,6236
4,88,4840,4840,6,9,4895,6237
4,89,4895,4895,6,9,4950,6238
4,9,495,495,6,9,550,6158
4,90,4950,4950,6,9,5005,6239
4,91,5005,5005,6,9,5060,6240
4,92,5060,5060,6,9,5115,6241
4,93,5115,5115,6,9,5170,6242
4,94,5170,5170,6,9,5225,6243
4,95,5225,5225,6,9,5280,6244
4,96,5280,5280,6,9,5335,6245
4,97,5335,5335,6,9,5390,6246
4,98,5390,5390,6,9,5445,6247
4,99,5445,5445,6,9,5500,6248
5,0,0,0,9,15,55,6539
5,1,55,55,9,15,110,6540
5,10,550,550,9,15,605,6549
5,100,5500,5500,9,15,5555,6639
5,101,5555,5555,9,15,5610,6640
5,102,5610,5610,9,15,5665,6641
5,103,5665,5665,9,15,5720,6642
5,104,5720,5720,9,15,5775,6643
5,105,5775,5775,9,15,5830,6644
5,106,5830,5830,9,15,5885,6645
5,107,5885,5885,9,15,5940,6646
5,108,5940,5940,9,15,5995,6647
5,109,5995,5995,9,15,6050,6648
5,11,605,605,9,15,660,6550
5,110,6050,6050,9,15,6105,6649
5,111,6105,6105,9,15,6160,6650
5,112,6160,6160,9,15,6215,6651
5,113,6215,6215,9,15,6270,6652
5,114,6270,6270,9,15,6325,6653
5,115,6325,6325,9,15,6380,6654
5,116,6380,6380,9,15,6435,6655
5,117,6435,6435,9,15,6490,6656
5,118,6490,6490,9,15,6545,6657
5,119,6545,6545,9,15,6600,6658
5,12,660,660,9,15,715,6551
5,120,6600,6600,9,15,6655,6659
5,121,6655,6655,9,15,6710,6660
5,122,6710,6710,9,15,6765,6661
5,123,6765,6765,9,15,6820,6662
5,124,6820,6820,9,15,6875,6663
5,125,6875,6875,9,15,6930,6664
5,126,6930,6930,9,15,6985,6665
5,127,6985,6985,9,15,7040,6666
5,128,7040,7040,9,15,7095,6667
5,129,7095,7095,9,15,7150,6668
5,13,715,715,9,15,770,6552
5,130,7150,7150,9,15,7205,6669
5,131,7205,7205,9,15,7260,6670
5,132,7260,7260,9,15,7315,6671
5,133,7315,7315,9,15,7370,6672
5,134,7370,7370,9,15,7425,6673
5,135,7425,7425,9,15,7480,6674
5,136,7480,7480,9,15,7535,6675
5,137,7535,7535,9,15,7590,6676
5,138,7590,7590,9,15,7645,6677
5,139,7645,7645,9,15,7700,6678
5,14,770,770,9,15,825,6553
5,140,7700,7700,9,15,7755,6679
5,141,7755,7755,9,15,7810,6680
5,142,7810,7810,9,15,7865,6681
5,143,7865,7865,9,15,7920,6682
5,144,7920,7920,9,15,7975,6683
5,145,7975,7975,9,15,8030,6684
5,146,8030,8030,9,15,8085,6685
5,147,8085,8085,9,15,8140,6686
5,148,8140,8140,9,15,8195,6687
5,149,8195,8195,9,15,8250,6688
5,15,825,825,9,15,880,6554
5,150,8250,8250,9,15,8305,6689
5,151,8305,8305,9,15,8360,6690
5,152,8360,8360,9,15,8415,6691
5,153,8415,8415,9,15,8470,6692
5,154,8470,8470,9,15,8525,6693
5,155,8525,8525,9,15,8580,6694
5,156,8580,8580,9,15,8635,6695
5,157,8635,8635,9,15,8690,6696
5,158,8690,8690,9,15,8745,6697
5,159,8745,8745,9,15,8800,6698
5,16,880,880,9,15,935,6555
5,160,8800,8800,9,15,8855,6699
5,161,8855,8855,9,15,8910,6700
5,162,8910,8910,9,15,8965,6701
5,163,8965,8965,9,15,9020,6702
5,164,9020,9020,9,15,9075,6703
5,165,9075,9075,9,15,9130,6704
5,166,9130,9130,9,15,9185,6705
5,167,9185,9185,9,15,9240,6706
5,168,9240,9240,9,15,9295,6707
5,169,9295,9295,9,15,9350,6708
5,17,935,935,9,15,990,6556
5,170,9350,9350,9,15,9405,6709
5,171,9405,9405,9,15,9460,6710
5,172,9460,9460,9,15,9515,6711
5,173,9515,9515,9,15,9570,6712
5,174,9570,9570,9,15,9625,6713
5,175,9625,9625,9,15,9680,6714
5,176,9680,9680,9,15,9735,6715
5,177,9735,9735,9,15,9790,6716
5,178,9790,9790,9,15,9845,6717
5,179,9845,9845,9,15,9900,6718
5,18,990,990,9,15,1045,6557
5,180,9900,9900,9,15,9955,6719
5,181,9955,9955,9,15,10010,6720
5,182,10010,10010,9,15,10065,6721
5,183,10065,10065,9,15,10120,6722
5,184,10120,10120,9,15,10175,6723
5,185,10175,10175,9,15,10230,6724
5,186,10230,10230,9,15,10285,6725
5,187,10285,10285,9,15,10340,6726
5,188,10340,10340,9,15,10395,6727
5,189,10395,10395,9,15,10450,6728
5,19,1045,1045,9,15,1100,6558
5,190,10450,10450,9,15,10505,6729
5,191,10505,10505,9,15,10560,6730
5,192,10560,10560,9,15,10615,6731
5,193,10615,10615,9,15,10670,6732
5,194,10670,10670,9,15,10725,6733
5,195,10725,10725,9,15,10780,6734
5,196,10780,10780,9,15,10835,6735
5,197,10835,10835,9,15,10890,6736
5,198,10890,10890,9,15,10945,6737
5,199,10945,10945,9,15,11000,6738
5,2,110,110,9,15,165,6541
5,20,1100,1100,9,15,1155,6559
5,200,11000,11000,9,15,11055,6739
5,201,11055,11055,9,15,11110,6740
5,202,11110,11110,9,15,11165,6741
5,203,11165,11165,9,15,11220,6742
5,204,11220,11220,9,15,11275,6743
5,205,11275,11275,9,15,11330,6744
5,206,11330,11330,9,15,11385,6745
5,207,11385,11385,9,15,11440,6746
5,208,11440,11440,9,15,11495,6747
5,209,11495,11495,9,15,11550,6748
5,21,1155,1155,9,15,1210,6560
5,210,11550,11550,9,15,11605,6749
5,211,11605,11605,9,15,11660,6750
5,212,11660,11660,9,15,11715,6751
5,213,11715,11715,9,15,11770,6752
5,214,11770,11770,9,15,11825,6753
5,215,11825,11825,9,15,11880,6754
5,216,11880,11880,9,15,11935,6755
5,217,11935,11935,9,15,11990,6756
5,218,11990,11990,9,15,12045,6757
5,219,12045,12045,9,15,12100,6758
5,22,1210,1210,9,15,1265,6561
5,220,12100,12100,9,15,12155,6759
5,221,12155,12155,9,15,12210,6760
5,222,12210,12210,9,15,12265,6761
5,223,12265,12265,9,15,12320,6762
5,224,12320,12320,9,15,12375,6763
5,225,12375,12375,9,15,12430,6764
5,226,12430,12430,9,15,12485,6765
5,227,12485,12485,9,15,12540,6766
5,228,12540,12540,9,15,12595,6767
5,229,12595,12595,9,15,12650,6768
5,23,1265,1265,9,15,1320,6562
5,230,12650,12650,9,15,12705,6769
5,231,12705,12705,9,15,12760,6770
5,232,12760,12760,9,15,12815,6771
5,233,12815,12815,9,15,12870,6772
5,234,12870,12870,9,15,12925,6773
5,235,12925,12925,9,15,12980,6774
5,236,12980,12980,9,15,13035,6775
5,237,13035,13035,9,15,13090,6776
5,238,13090,13090,9,15,13145,6777
5,239,13145,13145,9,15,13200,6778
5,24,1320,1320,9,15,1375,6563
5,240,13200,13200,9,15,13255,6779
5,241,13255,13255,9,15,13310,6780
5,242,13310,13310,9,15,13365,6781
5,243,13365,13365,9,15,13420,6782
5,244,13420,13420,9,15,13475,6783
5,245,13475,13475,9,15,13530,6784
5,246,13530,13530,9,15,13585,6785
5,247,13585,13585,9,15,13640,6786
5,248,13640,13640,9,15,13695,6787
5,249,13695,13695,9,15,13750,6788
5,25,1375,1375,9,15,1430,6564
5,250,13750,13750,9,15,13805,6789
5,251,13805,13805,9,15,13860,6790
5,252,13860,13860,9,15,13915,6791
5,253,13915,13915,9,15,13970,6792
5,254,13970,13970,9,15,14025,6793
5,255,14025,14025,9,15,14080,6794
5,256,14080,14080,9,15,14135,6795
5,257,14135,14135,9,15,14190,6796
5,258,14190,14190,9,15,14245,6797
5,259,14245,14245,9,15,14300,6798
5,26,1430,1430,9,15,1485,6565
5,260,14300,14300,9,15,14355,6799
5,261,14355,14355,9,15,14410,6800
5,262,14410,14410,9,15,14465,6801
5,263,14465,14465,9,15,14520,6802
5,264,14520,14520,9,15,14575,6803
5,265,14575,14575,9,15,14630,6804
5,266,14630,14630,9,15,14685,6805
5,267,14685,14685,9,15,14740,6806
5,268,14740,14740,9,15,14795,6807
5,269,14795,14795,9,15,14850,6808
5,27,1485,1485,9,15,1540,6566
5,270,14850,14850,9,15,14905,6809
5,271,14905,14905,9,15,14960,6810
5,272,14960,14960,9,15,15015,6811
5,273,15015,15015,9,15,15070,6812
5,274,15070,15070,9,15,15125,6813
5,275,15125,15125,9,15,15180,6814
5,276,15180,15180,9,15,15235,6815
5,277,15235,15235,9,15,15290,6816
5,278,15290,15290,9,15,15345,6817
5,279,15345,15345,9,15,15400,6818
5,28,1540,1540,9,15,1595,6567
5,280,15400,15400,9,15,15455,6819
5,281,15455,15455,9,15,15510,6820
5,282,15510,15510,9,15,15565,6821
5,283,15565,15565,9,15,15620,6822
5,284,15620,15620,9,15,15675,6823
5,285,15675,15675,9,15,15730,6824
5,286,15730,15730,9,15,15785,6825
5,287,15785,15785,9,15,15840,6826
5,288,15840,15840,9,15,15895,6827
5,289,15895,15895,9,15,15950,6828
5,29,1595,1595,9,15,1650,6568
5,290,15950,15950,9,15,16005,6829
5,291,16005,16005,9,15,16060,6830
5,292,16060,16060,9,15,16115,6831
5,293,16115,16115,9,15,16170,6832
5,294,16170,16170,9,15,16225,6833
5,295,16225,16225,9,15,16280,6834
5,296,16280,16280,9,15,16335,6835
5,297,16335,16335,9,15,16390,6836
5,298,16390,16390,9,15,16445,6837
5,299,16445,16445,9,15,16500,6838
5,3,165,165,9,15,220,6542
5,30,1650,1650,9,15,1705,6569
5,300,16500,16500,9,15,16555,6839
5,301,16555,16555,9,15,16610,6840
5,302,16610,16610,9,15,16665,6841
5,303,16665,16665,9,15,16720,6842
5,304,16720,16720,9,15,16775,6843
5,305,16775,16775,9,15,16830,6844
5,306,16830,16830,9,15,16885,6845
5,307,16885,16885,9,15,16940,6846
5,308,16940,16940,9,15,16995,6847
5,309,16995,16995,9,15,17050,6848
5,31,1705,1705,9,15,1760,6570
5,310,17050,17050,9,15,17105,6849
5,311,17105,17105,9,15,17160,6850
5,312,17160,17160,9,15,17215,6851
5,313,17215,17215,9,15,17270,6852
5,314,17270,17270,9,15,17325,6853
5,315,17325,17325,9,15,17380,6854
5,316,17380,17380,9,15,17435,6855
5,317,17435,17435,9,15,17490,6856
5,318,17490,17490,9,15,17545,6857
5,319,17545,17545,9,15,17600,6858
5,32,1760,1760,9,15,1815,6571
5,320,17600,17600,9,15,17655,6859
5,321,17655,17655,9,15,17710,6860
5,322,17710,17710,9,15,17765,6861
5,323,17765,17765,9,15,17820,6862
5,324,17820,17820,9,15,17875,6863
5,325,17875,17875,9,15,17930,6864
5,326,17930,17930,9,15,17985,6865
5,327,17985,17985,9,15,18040,6866
5,328,18040,18040,9,15,18095,6867
5,329,18095,18095,9,15,18150,6868
5,33,1815,1815,9,15,1870,6572
5,330,18150,18150,9,15,18205,6869
5,331,18205,18205,9,15,18260,6870
5,332,18260,18260,9,15,18315,6871
5,333,18315,18315,9,15,18370,6872
5,334,18370,18370,9,15,18425,6873
5,335,18425,18425,9,15,18480,6874
5,336,18480,18480,9,15,18535,6875
5,337,18535,18535,9,15,18590,6876
5,338,18590,18590,9,15,18645,6877
5,339,18645,18645,9,15,18700,6878
5,34,1870,1870,9,15,1925,6573
5,340,18700,18700,9,15,18755,6879
5,341,18755,18755,9,15,18810,6880
5,342,18810,18810,9,15,18865,6881
5,343,18865,18865,9,15,18920,6882
5,344,18920,18920,9,15,18975,6883
5,345,18975,18975,9,15,19030,6884
5,346,19030,19030,9,15,19085,6885
5,347,19085,19085,9,15,19140,6886
5,348,19140,19140,9,15,19195,6887
5,349,19195,19195,9,15,19250,6888
5,35,1925,1925,9,15,1980,6574
5,350,19250,19250,9,15,19305,6889
5,351,19305,19305,9,15,19360,6890
5,352,19360,19360,9,15,19415,6891
5,353,19415,19415,9,15,19470,6892
5,354,19470,19470,9,15,19525,6893
5,355,19525,19525,9,15,19580,6894
5,356,19580,19580,9,15,19635,6895
5,357,19635,19635,9,15,19690,6896
5,358,19690,19690,9,15,19745,6897
5,359,19745,19745,9,15,19800,6898
5,36,1980,1980,9,15,2035,6575
5,360,19800,19800,9,15,19855,6899
5,361,19855,19855,9,15,19910,6900
5,362,19910,19910,9,15,19965,6901
5,363,19965,19965,9,15,20020,6902
5,364,20020,20020,9,15,20075,6903
5,365,20075,20075,9,15,20130,6904
5,366,20130,20130,9,15,20185,6905
5,367,20185,20185,9,15,20240,6906
5,368,20240,20240,9,15,20295,6907
5,369,20295,20295,9,15,20350,6908
5,37,2035,2035,9,15,2090,6576
5,370,20350,20350,9,15,20405,6909
5,371,20405,20405,9,15,20460,6910
5,372,20460,20460,9,15,20515,6911
5,373,20515,20515,9,15,20570,6912
5,374,20570,20570,9,15,20625,6913
5,375,20625,20625,9,15,20680,6914
5,376,20680,20680,9,15,20735,6915
5,377,20735,20735,9,15,20790,6916
5,378,20790,20790,9,15,20845,6917
5,379,20845,20845,9,15,20900,6918
5,38,2090,2090,9,15,2145,6577
5,380,20900,20900,9,15,20955,6919
5,381,20955,20955,9,15,21010,6920
5,382,21010,21010,9,15,21065,6921
5,383,21065,21065,9,15,21120,6922
5,384,21120,21120,9,15,21175,6923
5,385,21175,21175,9,15,21230,6924
5,386,21230,21230,9,15,21285,6925
5,387,21285,21285,9,15,21340,6926
5,388,21340,21340,9,15,21395,6927
5,389,21395,21395,9,15,21450,6928
5,39,2145,2145,9,15,2200,6578
5,4,220,220,9,15,275,6543
5,40,2200,2200,9,15,2255,6579
5,41,2255,2255,9,15,2310,6580
5,42,2310,2310,9,15,2365,6581
5,43,2365,2365,9,15,2420,6582
5,44,2420,2420,9,15,2475,6583
5,45,2475,2475,9,15,2530,6584
5,46,2530,2530,9,15,2585,6585
5,47,2585,2585,9,15,2640,6586
5,48,2640,2640,9,15,2695,6587
5,49,2695,2695,9,15,2750,6588
5,5,275,275,9,15,330,6544
5,50,2750,2750,9,15,2805,6589
5,51,2805,2805,9,15,2860,6590
5,52,2860,2860,9,15,2915,6591
5,53,2915,2915,9,15,2970,6592
5,54,2970,2970,9,15,3025,6593
5,55,3025,3025,9,15,3080,6594
5,56,3080,3080,9,15,3135,6595
5,57,3135,3135,9,15,3190,6596
5,58,3190,3190,9,15,3245,6597
5,59,3245,3245,9,15,3300,6598
5,6,330,330,9,15,385,6545
5,60,3300,3300,9,15,3355,6599
5,61,3355,3355,9,15,3410,6600
5,62,3410,3410,9,15,3465,6601
5,63,3465,3465,9,15,3520,6602
5,64,3520,3520,9,15,3575,6603
5,65,3575,3575,9,15,3630,6604
5,66,3630,3630,9,15,3685,6605
5,67,3685,3685,9,15,3740,6606
5,68,3740,3740,9,15,3795,6607
5,69,3795,3795,9,15,3850,6608
5,7,385,385,9,15,440,6546
5,70,3850,3850,9,15,3905,6609
5,71,3905,3905,9,15,3960,6610
5,72,3960,3960,9,15,4015,6611
5,73,4015,4015,9,15,4070,6612
5,74,4070,4070,9,15,4125,6613
5,75,4125,4125,9,15,4180,6614
5,76,4180,4180,9,15,4235,6615
5,77,4235,4235,9,15,4290,6616
5,78,4290,4290,9,15,4345,6617
5,79,4345,4345,9,15,4400,6618
5,8,440,440,9,15,495,6547
5,80,4400,4400,9,15,4455,6619
5,81,4455,4455,9,15,4510,6620
5,82,4510,4510,9,15,4565,6621
5,83,4565,4565,9,15,4620,6622
5,84,4620,4620,9,15,4675,6623
5,85,4675,4675,9,15,4730,6624
5,86,4730,4730,9,15,4785,6625
5,87,4785,4785,9,15,4840,6626
5,88,4840,4840,9,15,4895,6627
5,89,4895,4895,9,15,4950,6628
5,9,495,495,9,15,550,6548
5,90,4950,4950,9,15,5005,6629
5,91,5005,5005,9,15,5060,6630
5,92,5060,5060,9,15,5115,6631
5,93,5115,5115,9,15,5170,6632
5,94,5170,5170,9,15,5225,6633
5,95,5225,5225,9,15,5280,6634
5,96,5280,5280,9,15,5335,6635
5,97,5335,5335,9,15,5390,6636
5,98,5390,5390,9,15,5445,6637
5,99,5445,5445,9,15,5500,6638
6,0,0,0,33,54,65,6929
6,1,65,65,33,54,130,6930
6,10,650,650,33,54,715,6939
6,100,6500,6500,33,54,6565,7029
6,101,6565,6565,33,54,6630,7030
6,102,6630,6630,33,54,6695,7031
6,103,6695,6695,33,54,6760,7032
6,104,6760,6760,33,54,6825,7033
6,105,6825,6825,33,54,6890,7034
6,106,6890,6890,33,54,6955,7035
6,107,6955,6955,33,54,7020,7036
6,108,7020,7020,33,54,7085,7037
6,109,7085,7085,33,54,7150,7038
6,11,715,715,33,54,780,6940
6,110,7150,7150,33,54,7215,7039
6,111,7215,7215,33,54,7280,7040
6,112,7280,7280,33,54,7345,7041
6,113,7345,7345,33,54,7410,7042
6,114,7410,7410,33,54,7475,7043
6,115,7475,7475,33,54,7540,7044
6,116,7540,7540,33,54,7605,7045
6,117,7605,7605,33,54,7670,7046
6,118,7670,7670,33,54,7735,7047
6,119,7735,7735,33,54,7800,7048
6,12,780,780,33,54,845,6941
6,120,7800,7800,33,54,7865,7049
6,121,7865,7865,33,54,7930,7050
6,122,7930,7930,33,54,7995,7051
6,123,7995,7995,33,54,8060,7052
6,124,8060,8060,33,54,8125,7053
6,125,8125,8125,33,54,8190,7054
6,126,8190,8190,33,54,8255,7055
6,127,8255,8255,33,54,8320,7056
6,128,8320,8320,33,54,8385,7057
6,129,8385,8385,33,54,8450,7058
6,13,845,845,33,54,910,6942
6,130,8450,8450,33,54,8515,7059
6,131,8515,8515,33,54,8580,7060
6,132,8580,8580,33,54,8645,7061
6,133,8645,8645,33,54,8710,7062
6,134,8710,8710,33,54,8775,7063
6,135,8775,8775,33,54,8840,7064
6,136,8840,8840,33,54,8905,7065
6,137,8905,8905,33,54,8970,7066
6,138,8970,8970,33,54,9035,7067
6,139,9035,9035,33,54,9100,7068
6,14,910,910,33,54,975,6943
6,140,9100,9100,33,54,9165,7069
6,141,9165,9165,33,54,9230,7070
6,142,9230,9230,33,54,9295,7071
6,143,9295,9295,33,54,9360,7072
6,144,9360,9360,33,54,9425,7073
6,145,9425,9425,33,54,9490,7074
6,146,9490,9490,33,54,9555,7075
6,147,9555,9555,33,54,9620,7076
6,148,9620,9620,33,54,9685,7077
6,149,9685,9685,33,54,9750,7078
6,15,975,975,33,54,1040,6944
6,150,9750,9750,33,54,9815,7079
6,151,9815,9815,33,54,9880,7080
6,152,9880,9880,33,54,9945,7081
6,153,9945,9945,33,54,10010,7082
6,154,10010,10010,33,54,10075,7083
6,155,10075,10075,33,54,10140,7084
6,156,10140,10140,33,54,10205,7085
6,157,10205,10205,33,54,10270,7086
6,158,10270,10270,33,54,10335,7087
6,159,10335,10335,33,54,10400,7088
6,16,1040,1040,33,54,1105,6945
6,160,10400,10400,33,54,10465,7089
6,161,10465,10465,33,54,10530,7090
6,162,10530,10530,33,54,10595,7091
6,163,10595,10595,33,54,10660,7092
6,164,10660,10660,33,54,10725,7093
6,165,10725,10725,33,54,10790,7094
6,166,10790,10790,33,54,10855,7095
6,167,10855,10855,33,54,10920,7096
6,168,10920,10920,33,54,10985,7097
6,169,10985,10985,33,54,11050,7098
6,17,1105,1105,33,54,1170,6946
6,170,11050,11050,33,54,11115,7099
6,171,11115,11115,33,54,11180,7100
6,172,11180,11180,33,54,11245,7101
6,173,11245,11245,33,54,11310,7102
6,174,11310,11310,33,54,11375,7103
6,175,11375,11375,33,54,11440,7104
6,176,11440,11440,33,54,11505,7105
6,177,11505,11505,33,54,11570,7106
6,178,11570,11570,33,54,11635,7107
6,179,11635,11635,33,54,11700,7108
6,18,1170,1170,33,54,1235,6947
6,180,11700,11700,33,54,11765,7109
6,181,11765,11765,33,54,11830,7110
6,182,11830,11830,33,54,11895,7111
6,183,11895,11895,33,54,11960,7112
6,184,11960,11960,33,54,12025,7113
6,185,12025,12025,33,54,12090,7114
6,186,12090,12090,33,54,12155,7115
6,187,12155,12155,33,54,12220,7116
6,188,12220,12220,33,54,12285,7117
6,189,12285,12285,33,54,12350,7118
6,19,1235,1235,33,54,1300,6948
6,190,12350,12350,33,54,12415,7119
6,191,12415,12415,33,54,12480,7120
6,192,12480,12480,33,54,12545,7121
6,193,12545,12545,33,54,12610,7122
6,194,12610,12610,33,54,12675,7123
6,195,12675,12675,33,54,12740,7124
6,196,12740,12740,33,54,12805,7125
6,197,12805,12805,33,54,12870,7126
6,198,12870,12870,33,54,12935,7127
6,199,12935,12935,33,54,13000,7128
6,2,130,130,33,54,195,6931
6,20,1300,1300,33,54,1365,6949
6,200,13000,13000,33,54,13065,7129
6,201,13065,13065,33,54,13130,7130
6,202,13130,13130,33,54,13195,7131
6,203,13195,13195,33,54,13260,7132
6,204,13260,13260,33,54,13325,7133
6,205,13325,13325,33,54,13390,7134
6,206,13390,13390,33,54,13455,7135
6,207,13455,13455,33,54,13520,7136
6,208,13520,13520,33,54,13585,7137
6,209,13585,13585,33,54,13650,7138
6,21,1365,1365,33,54,1430,6950
6,210,13650,13650,33,54,13715,7139
6,211,13715,13715,33,54,13780,7140
6,212,13780,13780,33,54,13845,7141
6,213,13845,13845,33,54,13910,7142
6,214,13910,13910,33,54,13975,7143
6,215,13975,13975,33,54,14040,7144
6,216,14040,14040,33,54,14105,7145
6,217,14105,14105,33,54,14170,7146
6,218,14170,14170,33,54,14235,7147
6,219,14235,14235,33,54,14300,7148
6,22,1430,1430,33,54,1495,6951
6,220,14300,14300,33,54,14365,7149
6,221,14365,14365,33,54,14430,7150
6,222,14430,14430,33,54,14495,7151
6,223,14495,14495,33,54,14560,7152
6,224,14560,14560,33,54,14625,7153
6,225,14625,14625,33,54,14690,7154
6,226,14690,14690,33,54,14755,7155
6,227,14755,14755,33,54,14820,7156
6,228,14820,14820,33,54,14885,7157
6,229,14885,14885,33,54,14950,7158
6,23,1495,1495,33,54,1560,6952
6,230,14950,14950,33,54,15015,7159
6,231,15015,15015,33,54,15080,7160
6,232,15080,15080,33,54,15145,7161
6,233,15145,15145,33,54,15210,7162
6,234,15210,15210,33,54,15275,7163
6,235,15275,15275,33,54,15340,7164
6,236,15340,15340,33,54,15405,7165
6,237,15405,15405,33,54,15470,7166
6,238,15470,15470,33,54,15535,7167
6,239,15535,15535,33,54,15600,7168
6,24,1560,1560,33,54,1625,6953
6,240,15600,15600,33,54,15665,7169
6,241,15665,15665,33,54,15730,7170
6,242,15730,15730,33,54,15795,7171
6,243,15795,15795,33,54,15860,7172
6,244,15860,15860,33,54,15925,7173
6,245,15925,15925,33,54,15990,7174
6,246,15990,15990,33,54,16055,7175
6,247,16055,16055,33,54,16120,7176
6,248,16120,16120,33,54,16185,7177
6,249,16185,16185,33,54,16250,7178
6,25,1625,1625,33,54,1690,6954
6,250,16250,16250,33,54,16315,7179
6,251,16315,16315,33,54,16380,7180
6,252,16380,16380,33,54,16445,7181
6,253,16445,16445,33,54,16510,7182
6,254,16510,16510,33,54,16575,7183
6,255,16575,16575,33,54,16640,7184
6,256,16640,16640,33,54,16705,7185
6,257,16705,16705,33,54,16770,7186
6,258,16770,16770,33,54,16835,7187
6,259,16835,16835,33,54,16900,7188
6,26,1690,1690,33,54,1755,6955
6,260,16900,16900,33,54,16965,7189
6,261,16965,16965,33,54,17030,7190
6,262,17030,17030,33,54,17095,7191
6,263,17095,17095,33,54,17160,7192
6,264,17160,17160,33,54,17225,7193
6,265,17225,17225,33,54,17290,7194
6,266,17290,17290,33,54,17355,7195
6,267,17355,17355,33,54,17420,7196
6,268,17420,17420,33,54,17485,7197
6,269,17485,17485,33,54,17550,7198
6,27,1755,1755,33,54,1820,6956
6,270,17550,17550,33,54,17615,7199
6,271,17615,17615,33,54,17680,7200
6,272,17680,17680,33,54,17745,7201
6,273,17745,17745,33,54,17810,7202
6,274,17810,17810,33,54,17875,7203
6,275,17875,17875,33,54,17940,7204
6,276,17940,17940,33,54,18005,7205
6,277,18005,18005,33,54,18070,7206
6,278,18070,18070,33,54,18135,7207
6,279,18135,18135,33,54,18200,7208
6,28,1820,1820,33,54,1885,6957
6,280,18200,18200,33,54,18265,7209
6,281,18265,18265,33,54,18330,7210
6,282,18330,18330,33,54,18395,7211
6,283,18395,18395,33,54,18460,7212
6,284,18460,18460,33,54,18525,7213
6,285,18525,18525,33,54,18590,7214
6,286,18590,18590,33,54,18655,7215
6,287,18655,18655,33,54,18720,7216
6,288,18720,18720,33,54,18785,7217
6,289,18785,18785,33,54,18850,7218
6,29,1885,1885,33,54,1950,6958
6,290,18850,18850,33,54,18915,7219
6,291,18915,18915,33,54,18980,7220
6,292,18980,18980,33,54,19045,7221
6,293,19045,19045,33,54,19110,7222
6,294,19110,19110,33,54,19175,7223
6,295,19175,19175,33,54,19240,7224
6,296,19240,19240,33,54,19305,7225
6,297,19305,19305,33,54,19370,7226
6,298,19370,19370,33,54,19435,7227
6,299,19435,19435,33,54,19500,7228
6,3,195,195,33,54,260,6932
6,30,1950,1950,33,54,2015,6959
6,300,19500,19500,33,54,19565,7229
6,301,19565,19565,33,54,19630,7230
6,302,19630,19630,33,54,19695,7231
6,303,19695,19695,33,54,19760,7232
