Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,135,7425,7425,2,3,7480,12429
5,136,7480,7480,2,3,7535,12430
5,137,7535,7535,2,3,7590,12431
5,138,7590,7590,2,3,7645,12432
5,139,7645,7645,2,3,7700,12433
5,14,770,770,2,3,825,12308
5,140,7700,7700,2,3,7755,12434
5,141,7755,7755,2,3,7810,12435
5,142,7810,7810,2,3,7865,12436
5,143,7865,7865,2,3,7920,12437
5,144,7920,7920,2,3,7975,12438
5,145,7975,7975,2,3,8030,12439
5,146,8030,8030,2,3,8085,12440
5,147,8085,8085,2,3,8140,12441
5,148,8140,8140,2,3,8195,12442
5,149,8195,8195,2,3,8250,12443
5,15,825,825,2,3,880,12309
5,150,8250,8250,2,3,8305,12444
5,151,8305,8305,2,3,8360,12445
5,152,8360,8360,2,3,8415,12446
5,153,8415,8415,2,3,8470,12447
5,154,8470,8470,2,3,8525,12448
5,155,8525,8525,2,3,8580,12449
5,156,8580,8580,2,3,8635,12450
5,157,8635,8635,2,3,8690,12451
5,158,8690,8690,2,3,8745,12452
5,159,8745,8745,2,3,8800,12453
5,16,880,880,2,3,935,12310
5,160,8800,8800,2,3,8855,12454
5,161,8855,8855,2,3,8910,12455
5,162,8910,8910,2,3,8965,12456
5,163,8965,8965,2,3,9020,12457
5,164,9020,9020,2,3,9075,12458
5,165,9075,9075,2,3,9130,12459
5,166,9130,9130,2,3,9185,12460
5,167,9185,9185,2,3,9240,12461
5,168,9240,9240,2,3,9295,12462
5,169,9295,9295,2,3,9350,12463
5,17,935,935,2,3,990,12311
5,170,9350,9350,2,3,9405,12464
5,171,9405,9405,2,3,9460,12465
5,172,9460,9460,2,3,9515,12466
5,173,9515,9515,2,3,9570,12467
5,174,9570,9570,2,3,9625,12468
5,175,9625,9625,2,3,9680,12469
5,176,9680,9680,2,3,9735,12470
5,177,9735,9735,2,3,9790,12471
5,178,9790,9790,2,3,9845,12472
5,179,9845,9845,2,3,9900,12473
5,18,990,990,2,3,1045,12312
5,180,9900,9900,2,3,9955,12474
5,181,9955,9955,2,3,10010,12475
5,182,10010,10010,2,3,10065,12476
5,183,10065,10065,2,3,10120,12477
5,184,10120,10120,2,3,10175,12478
5,185,10175,10175,2,3,10230,12479
5,186,10230,10230,2,3,10285,12480
5,187,10285,10285,2,3,10340,12481
5,188,10340,10340,2,3,10395,12482
5,189,10395,10395,2,3,10450,12483
5,19,1045,1045,2,3,1100,12313
5,190,10450,10450,2,3,10505,12484
5,191,10505,10505,2,3,10560,12485
5,192,10560,10560,2,3,10615,12486
5,193,10615,10615,2,3,10670,12487
5,194,10670,10670,2,3,10725,12488
5,195,10725,10725,2,3,10780,12489
5,196,10780,10780,2,3,10835,12490
5,197,10835,10835,2,3,10890,12491
5,198,10890,10890,2,3,10945,12492
5,199,10945,10945,2,3,11000,12493
5,2,110,110,2,3,165,12296
5,20,1100,1100,2,3,1155,12314
5,200,11000,11000,2,3,11055,12494
5,201,11055,11055,2,3,11110,12495
5,202,11110,11110,2,3,11165,12496
5,203,11165,11165,2,3,11220,12497
5,204,11220,11220,2,3,11275,12498
5,205,11275,11275,2,3,11330,12499
5,206,11330,11330,2,3,11385,12500
5,207,11385,11385,2,3,11440,12501
5,208,11440,11440,2,3,11495,12502
5,209,11495,11495,2,3,11550,12503
5,21,1155,1155,2,3,1210,12315
5,210,11550,11550,2,3,11605,12504
5,211,11605,11605,2,3,11660,12505
5,212,11660,11660,2,3,11715,12506
5,213,11715,11715,2,3,11770,12507
5,214,11770,11770,2,3,11825,12508
5,215,11825,11825,2,3,11880,12509
5,216,11880,11880,2,3,11935,12510
5,217,11935,11935,2,3,11990,12511
5,218,11990,11990,2,3,12045,12512
5,219,12045,12045,2,3,12100,12513
5,22,1210,1210,2,3,1265,12316
5,220,12100,12100,2,3,12155,12514
5,221,12155,12155,2,3,12210,12515
5,222,12210,12210,2,3,12265,12516
5,223,12265,12265,2,3,12320,12517
5,224,12320,12320,2,3,12375,12518
5,225,12375,12375,2,3,12430,12519
5,226,12430,12430,2,3,12485,12520
5,227,12485,12485,2,3,12540,12521
5,228,12540,12540,2,3,12595,12522
5,229,12595,12595,2,3,12650,12523
5,23,1265,1265,2,3,1320,12317
5,230,12650,12650,2,3,12705,12524
5,231,12705,12705,2,3,12760,12525
5,232,12760,12760,2,3,12815,12526
5,233,12815,12815,2,3,12870,12527
5,234,12870,12870,2,3,12925,12528
5,235,12925,12925,2,3,12980,12529
5,236,12980,12980,2,3,13035,12530
5,237,13035,13035,2,3,13090,12531
5,238,13090,13090,2,3,13145,12532
5,239,13145,13145,2,3,13200,12533
5,24,1320,1320,2,3,1375,12318
5,240,13200,13200,2,3,13255,12534
5,241,13255,13255,2,3,13310,12535
5,242,13310,13310,2,3,13365,12536
5,243,13365,13365,2,3,13420,12537
5,244,13420,13420,2,3,13475,12538
5,245,13475,13475,2,3,13530,12539
5,246,13530,13530,2,3,13585,12540
5,247,13585,13585,2,3,13640,12541
5,248,13640,13640,2,3,13695,12542
5,249,13695,13695,2,3,13750,12543
5,25,1375,1375,2,3,1430,12319
5,250,13750,13750,2,3,13805,12544
5,251,13805,13805,2,3,13860,12545
5,252,13860,13860,2,3,13915,12546
5,253,13915,13915,2,3,13970,12547
5,254,13970,13970,2,3,14025,12548
5,255,14025,14025,2,3,14080,12549
5,256,14080,14080,2,3,14135,12550
5,257,14135,14135,2,3,14190,12551
5,258,14190,14190,2,3,14245,12552
5,259,14245,14245,2,3,14300,12553
5,26,1430,1430,2,3,1485,12320
5,260,14300,14300,2,3,14355,12554
5,261,14355,14355,2,3,14410,12555
5,262,14410,14410,2,3,14465,12556
5,263,14465,14465,2,3,14520,12557
5,264,14520,14520,2,3,14575,12558
5,265,14575,14575,2,3,14630,12559
5,266,14630,14630,2,3,14685,12560
5,267,14685,14685,2,3,14740,12561
5,268,14740,14740,2,3,14795,12562
5,269,14795,14795,2,3,14850,12563
5,27,1485,1485,2,3,1540,12321
5,270,14850,14850,2,3,14905,12564
5,271,14905,14905,2,3,14960,12565
5,272,14960,14960,2,3,15015,12566
5,273,15015,15015,2,3,15070,12567
5,274,15070,15070,2,3,15125,12568
5,275,15125,15125,2,3,15180,12569
5,276,15180,15180,2,3,15235,12570
5,277,15235,15235,2,3,15290,12571
5,278,15290,15290,2,3,15345,12572
5,279,15345,15345,2,3,15400,12573
5,28,1540,1540,2,3,1595,12322
5,280,15400,15400,2,3,15455,12574
5,281,15455,15455,2,3,15510,12575
5,282,15510,15510,2,3,15565,12576
5,283,15565,15565,2,3,15620,12577
5,284,15620,15620,2,3,15675,12578
5,285,15675,15675,2,3,15730,12579
5,286,15730,15730,2,3,15785,12580
5,287,15785,15785,2,3,15840,12581
5,288,15840,15840,2,3,15895,12582
5,289,15895,15895,2,3,15950,12583
5,29,1595,1595,2,3,1650,12323
5,290,15950,15950,2,3,16005,12584
5,291,16005,16005,2,3,16060,12585
5,292,16060,16060,2,3,16115,12586
5,293,16115,16115,2,3,16170,12587
5,294,16170,16170,2,3,16225,12588
5,295,16225,16225,2,3,16280,12589
5,296,16280,16280,2,3,16335,12590
5,297,16335,16335,2,3,16390,12591
5,298,16390,16390,2,3,16445,12592
5,299,16445,16445,2,3,16500,12593
5,3,165,165,2,3,220,12297
5,30,1650,1650,2,3,1705,12324
5,300,16500,16500,2,3,16555,12594
5,301,16555,16555,2,3,16610,12595
5,302,16610,16610,2,3,16665,12596
5,303,16665,16665,2,3,16720,12597
5,304,16720,16720,2,3,16775,12598
5,305,16775,16775,2,3,16830,12599
5,306,16830,16830,2,3,16885,12600
5,307,16885,16885,2,3,16940,12601
5,308,16940,16940,2,3,16995,12602
5,309,16995,16995,2,3,17050,12603
5,31,1705,1705,2,3,1760,12325
5,310,17050,17050,2,3,17105,12604
5,311,17105,17105,2,3,17160,12605
5,312,17160,17160,2,3,17215,12606
5,313,17215,17215,2,3,17270,12607
5,314,17270,17270,2,3,17325,12608
5,315,17325,17325,2,3,17380,12609
5,316,17380,17380,2,3,17435,12610
5,317,17435,17435,2,3,17490,12611
5,318,17490,17490,2,3,17545,12612
5,319,17545,17545,2,3,17600,12613
5,32,1760,1760,2,3,1815,12326
5,320,17600,17600,2,3,17655,12614
5,321,17655,17655,2,3,17710,12615
5,322,17710,17710,2,3,17765,12616
5,323,17765,17765,2,3,17820,12617
5,324,17820,17820,2,3,17875,12618
5,325,17875,17875,2,3,17930,12619
5,326,17930,17930,2,3,17985,12620
5,327,17985,17985,2,3,18040,12621
5,328,18040,18040,2,3,18095,12622
5,329,18095,18095,2,3,18150,12623
5,33,1815,1815,2,3,1870,12327
5,330,18150,18150,2,3,18205,12624
5,331,18205,18205,2,3,18260,12625
5,332,18260,18260,2,3,18315,12626
5,333,18315,18315,2,3,18370,12627
5,334,18370,18370,2,3,18425,12628
5,335,18425,18425,2,3,18480,12629
5,336,18480,18480,2,3,18535,12630
5,337,18535,18535,2,3,18590,12631
5,338,18590,18590,2,3,18645,12632
5,339,18645,18645,2,3,18700,12633
5,34,1870,1870,2,3,1925,12328
5,340,18700,18700,2,3,18755,12634
5,341,18755,18755,2,3,18810,12635
5,342,18810,18810,2,3,18865,12636
5,343,18865,18865,2,3,18920,12637
5,344,18920,18920,2,3,18975,12638
5,345,18975,18975,2,3,19030,12639
5,346,19030,19030,2,3,19085,12640
5,347,19085,19085,2,3,19140,12641
5,348,19140,19140,2,3,19195,12642
5,349,19195,19195,2,3,19250,12643
5,35,1925,1925,2,3,1980,12329
5,350,19250,19250,2,3,19305,12644
5,351,19305,19305,2,3,19360,12645
5,352,19360,19360,2,3,19415,12646
5,353,19415,19415,2,3,19470,12647
5,354,19470,19470,2,3,19525,12648
5,355,19525,19525,2,3,19580,12649
5,356,19580,19580,2,3,19635,12650
5,357,19635,19635,2,3,19690,12651
5,358,19690,19690,2,3,19745,12652
5,359,19745,19745,2,3,19800,12653
5,36,1980,1980,2,3,2035,12330
5,360,19800,19800,2,3,19855,12654
5,361,19855,19855,2,3,19910,12655
5,362,19910,19910,2,3,19965,12656
5,363,19965,19965,2,3,20020,12657
5,364,20020,20020,2,3,20075,12658
5,365,20075,20075,2,3,20130,12659
5,366,20130,20130,2,3,20185,12660
5,367,20185,20185,2,3,20240,12661
5,368,20240,20240,2,3,20295,12662
5,369,20295,20295,2,3,20350,12663
5,37,2035,2035,2,3,2090,12331
5,370,20350,20350,2,3,20405,12664
5,371,20405,20405,2,3,20460,12665
5,372,20460,20460,2,3,20515,12666
5,373,20515,20515,2,3,20570,12667
5,374,20570,20570,2,3,20625,12668
5,375,20625,20625,2,3,20680,12669
5,376,20680,20680,2,3,20735,12670
5,377,20735,20735,2,3,20790,12671
5,378,20790,20790,2,3,20845,12672
5,379,20845,20845,2,3,20900,12673
5,38,2090,2090,2,3,2145,12332
5,380,20900,20900,2,3,20955,12674
5,381,20955,20955,2,3,21010,12675
5,382,21010,21010,2,3,21065,12676
5,383,21065,21065,2,3,21120,12677
5,384,21120,21120,2,3,21175,12678
5,385,21175,21175,2,3,21230,12679
5,386,21230,21230,2,3,21285,12680
5,387,21285,21285,2,3,21340,12681
5,388,21340,21340,2,3,21395,12682
5,389,21395,21395,2,3,21450,12683
5,39,2145,2145,2,3,2200,12333
5,390,21450,21450,2,3,21505,12684
5,391,21505,21505,2,3,21560,12685
5,392,21560,21560,2,3,21615,12686
5,393,21615,21615,2,3,21670,12687
5,394,21670,21670,2,3,21725,12688
5,395,21725,21725,2,3,21780,12689
5,396,21780,21780,2,3,21835,12690
5,397,21835,21835,2,3,21890,12691
5,398,21890,21890,2,3,21945,12692
5,399,21945,21945,2,3,22000,12693
5,4,220,220,2,3,275,12298
5,40,2200,2200,2,3,2255,12334
5,400,22000,22000,2,3,22055,12694
5,401,22055,22055,2,3,22110,12695
5,402,22110,22110,2,3,22165,12696
5,403,22165,22165,2,3,22220,12697
5,404,22220,22220,2,3,22275,12698
5,405,22275,22275,2,3,22330,12699
5,406,22330,22330,2,3,22385,12700
5,407,22385,22385,2,3,22440,12701
5,408,22440,22440,2,3,22495,12702
5,409,22495,22495,2,3,22550,12703
5,41,2255,2255,2,3,2310,12335
5,410,22550,22550,2,3,22605,12704
5,411,22605,22605,2,3,22660,12705
5,412,22660,22660,2,3,22715,12706
5,413,22715,22715,2,3,22770,12707
5,414,22770,22770,2,3,22825,12708
5,415,22825,22825,2,3,22880,12709
5,416,22880,22880,2,3,22935,12710
5,417,22935,22935,2,3,22990,12711
5,418,22990,22990,2,3,23045,12712
5,419,23045,23045,2,3,23100,12713
5,42,2310,2310,2,3,2365,12336
5,420,23100,23100,2,3,23155,12714
5,421,23155,23155,2,3,23210,12715
5,422,23210,23210,2,3,23265,12716
5,423,23265,23265,2,3,23320,12717
5,424,23320,23320,2,3,23375,12718
5,425,23375,23375,2,3,23430,12719
5,426,23430,23430,2,3,23485,12720
5,427,23485,23485,2,3,23540,12721
5,428,23540,23540,2,3,23595,12722
5,429,23595,23595,2,3,23650,12723
5,43,2365,2365,2,3,2420,12337
5,430,23650,23650,2,3,23705,12724
5,431,23705,23705,2,3,23760,12725
5,432,23760,23760,2,3,23815,12726
5,433,23815,23815,2,3,23870,12727
5,434,23870,23870,2,3,23925,12728
5,435,23925,23925,2,3,23980,12729
5,436,23980,23980,2,3,24035,12730
5,437,24035,24035,2,3,24090,12731
5,438,24090,24090,2,3,24145,12732
5,439,24145,24145,2,3,24200,12733
5,44,2420,2420,2,3,2475,12338
5,440,24200,24200,2,3,24255,12734
5,441,24255,24255,2,3,24310,12735
5,442,24310,24310,2,3,24365,12736
5,443,24365,24365,2,3,24420,12737
5,444,24420,24420,2,3,24475,12738
5,445,24475,24475,2,3,24530,12739
5,446,24530,24530,2,3,24585,12740
5,447,24585,24585,2,3,24640,12741
5,448,24640,24640,2,3,24695,12742
5,449,24695,24695,2,3,24750,12743
5,45,2475,2475,2,3,2530,12339
5,450,24750,24750,2,3,24805,12744
5,451,24805,24805,2,3,24860,12745
5,452,24860,24860,2,3,24915,12746
5,453,24915,24915,2,3,24970,12747
5,454,24970,24970,2,3,25025,12748
5,455,25025,25025,2,3,25080,12749
5,456,25080,25080,2,3,25135,12750
5,457,25135,25135,2,3,25190,12751
5,458,25190,25190,2,3,25245,12752
5,459,25245,25245,2,3,25300,12753
5,46,2530,2530,2,3,2585,12340
5,460,25300,25300,2,3,25355,12754
5,461,25355,25355,2,3,25410,12755
5,462,25410,25410,2,3,25465,12756
5,463,25465,25465,2,3,25520,12757
5,464,25520,25520,2,3,25575,12758
5,465,25575,25575,2,3,25630,12759
5,466,25630,25630,2,3,25685,12760
5,467,25685,25685,2,3,25740,12761
5,468,25740,25740,2,3,25795,12762
5,469,25795,25795,2,3,25850,12763
5,47,2585,2585,2,3,2640,12341
5,470,25850,25850,2,3,25905,12764
5,471,25905,25905,2,3,25960,12765
5,472,25960,25960,2,3,26015,12766
5,473,26015,26015,2,3,26070,12767
5,474,26070,26070,2,3,26125,12768
5,475,26125,26125,2,3,26180,12769
5,476,26180,26180,2,3,26235,12770
5,477,26235,26235,2,3,26290,12771
5,478,26290,26290,2,3,26345,12772
5,479,26345,26345,2,3,26400,12773
5,48,2640,2640,2,3,2695,12342
5,480,26400,26400,2,3,26455,12774
5,481,26455,26455,2,3,26510,12775
5,482,26510,26510,2,3,26565,12776
5,483,26565,26565,2,3,26620,12777
5,484,26620,26620,2,3,26675,12778
5,485,26675,26675,2,3,26730,12779
5,486,26730,26730,2,3,26785,12780
5,487,26785,26785,2,3,26840,12781
5,488,26840,26840,2,3,26895,12782
5,489,26895,26895,2,3,26950,12783
5,49,2695,2695,2,3,2750,12343
5,490,26950,26950,2,3,27005,12784
5,491,27005,27005,2,3,27060,12785
5,492,27060,27060,2,3,27115,12786
5,493,27115,27115,2,3,27170,12787
5,494,27170,27170,2,3,27225,12788
5,495,27225,27225,2,3,27280,12789
5,496,27280,27280,2,3,27335,12790
5,497,27335,27335,2,3,27390,12791
5,498,27390,27390,2,3,27445,12792
5,499,27445,27445,2,3,27500,12793
5,5,275,275,2,3,330,12299
5,50,2750,2750,2,3,2805,12344
5,500,27500,27500,2,3,27555,12794
5,501,27555,27555,2,3,27610,12795
5,502,27610,27610,2,3,27665,12796
5,503,27665,27665,2,3,27720,12797
5,504,27720,27720,2,3,27775,12798
5,505,27775,27775,2,3,27830,12799
5,506,27830,27830,2,3,27885,12800
5,507,27885,27885,2,3,27940,12801
5,508,27940,27940,2,3,27995,12802
5,509,27995,27995,2,3,28050,12803
5,51,2805,2805,2,3,2860,12345
5,510,28050,28050,2,3,28105,12804
5,511,28105,28105,2,3,28160,12805
5,512,28160,28160,2,3,28215,12806
5,513,28215,28215,2,3,28270,12807
5,514,28270,28270,2,3,28325,12808
5,515,28325,28325,2,3,28380,12809
5,516,28380,28380,2,3,28435,12810
5,517,28435,28435,2,3,28490,12811
5,518,28490,28490,2,3,28545,12812
5,519,28545,28545,2,3,28600,12813
5,52,2860,2860,2,3,2915,12346
5,520,28600,28600,2,3,28655,12814
5,521,28655,28655,2,3,28710,12815
5,522,28710,28710,2,3,28765,12816
5,523,28765,28765,2,3,28820,12817
5,524,28820,28820,2,3,28875,12818
5,525,28875,28875,2,3,28930,12819
5,526,28930,28930,2,3,28985,12820
5,527,28985,28985,2,3,29040,12821
5,528,29040,29040,2,3,29095,12822
5,529,29095,29095,2,3,29150,12823
5,53,2915,2915,2,3,2970,12347
5,530,29150,29150,2,3,29205,12824
5,531,29205,29205,2,3,29260,12825
5,532,29260,29260,2,3,29315,12826
5,533,29315,29315,2,3,29370,12827
5,534,29370,29370,2,3,29425,12828
5,535,29425,29425,2,3,29480,12829
5,536,29480,29480,2,3,29535,12830
5,537,29535,29535,2,3,29590,12831
5,538,29590,29590,2,3,29645,12832
5,539,29645,29645,2,3,29700,12833
5,54,2970,2970,2,3,3025,12348
5,540,29700,29700,2,3,29755,12834
5,541,29755,29755,2,3,29810,12835
5,542,29810,29810,2,3,29865,12836
5,543,29865,29865,2,3,29920,12837
5,544,29920,29920,2,3,29975,12838
5,545,29975,29975,2,3,30030,12839
5,546,30030,30030,2,3,30085,12840
5,547,30085,30085,2,3,30140,12841
5,548,30140,30140,2,3,30195,12842
5,549,30195,30195,2,3,30250,12843
5,55,3025,3025,2,3,3080,12349
5,550,30250,30250,2,3,30305,12844
5,551,30305,30305,2,3,30360,12845
5,552,30360,30360,2,3,30415,12846
5,553,30415,30415,2,3,30470,12847
5,554,30470,30470,2,3,30525,12848
5,555,30525,30525,2,3,30580,12849
5,556,30580,30580,2,3,30635,12850
5,557,30635,30635,2,3,30690,12851
5,558,30690,30690,2,3,30745,12852
5,559,30745,30745,2,3,30800,12853
5,56,3080,3080,2,3,3135,12350
5,560,30800,30800,2,3,30855,12854
5,561,30855,30855,2,3,30910,12855
5,562,30910,30910,2,3,30965,12856
5,563,30965,30965,2,3,31020,12857
5,564,31020,31020,2,3,31075,12858
5,565,31075,31075,2,3,31130,12859
5,566,31130,31130,2,3,31185,12860
5,567,31185,31185,2,3,31240,12861
5,568,31240,31240,2,3,31295,12862
5,569,31295,31295,2,3,31350,12863
5,57,3135,3135,2,3,3190,12351
5,570,31350,31350,2,3,31405,12864
5,571,31405,31405,2,3,31460,12865
5,572,31460,31460,2,3,31515,12866
5,573,31515,31515,2,3,31570,12867
5,574,31570,31570,2,3,31625,12868
5,575,31625,31625,2,3,31680,12869
5,576,31680,31680,2,3,31735,12870
5,577,31735,31735,2,3,31790,12871
5,578,31790,31790,2,3,31845,12872
5,579,31845,31845,2,3,31900,12873
5,58,3190,3190,2,3,3245,12352
5,580,31900,31900,2,3,31955,12874
5,581,31955,31955,2,3,32010,12875
5,582,32010,32010,2,3,32065,12876
5,583,32065,32065,2,3,32120,12877
5,584,32120,32120,2,3,32175,12878
5,585,32175,32175,2,3,32230,12879
5,586,32230,32230,2,3,32285,12880
5,587,32285,32285,2,3,32340,12881
5,588,32340,32340,2,3,32395,12882
5,589,32395,32395,2,3,32450,12883
5,59,3245,3245,2,3,3300,12353
5,590,32450,32450,2,3,32505,12884
5,591,32505,32505,2,3,32560,12885
5,592,32560,32560,2,3,32615,12886
5,593,32615,32615,2,3,32670,12887
5,594,32670,32670,2,3,32725,12888
5,595,32725,32725,2,3,32780,12889
5,596,32780,32780,2,3,32835,12890
5,597,32835,32835,2,3,32890,12891
5,598,32890,32890,2,3,32945,12892
5,599,32945,32945,2,3,33000,12893
5,6,330,330,2,3,385,12300
5,60,3300,3300,2,3,3355,12354
5,600,33000,33000,2,3,33055,12894
5,601,33055,33055,2,3,33110,12895
5,602,33110,33110,2,3,33165,12896
5,603,33165,33165,2,3,33220,12897
5,604,33220,33220,2,3,33275,12898
5,605,33275,33275,2,3,33330,12899
5,606,33330,33330,2,3,33385,12900
5,607,33385,33385,2,3,33440,12901
5,608,33440,33440,2,3,33495,12902
5,609,33495,33495,2,3,33550,12903
5,61,3355,3355,2,3,3410,12355
5,610,33550,33550,2,3,33605,12904
5,611,33605,33605,2,3,33660,12905
5,612,33660,33660,2,3,33715,12906
5,613,33715,33715,2,3,33770,12907
5,614,33770,33770,2,3,33825,12908
5,615,33825,33825,2,3,33880,12909
5,616,33880,33880,2,3,33935,12910
5,617,33935,33935,2,3,33990,12911
5,618,33990,33990,2,3,34045,12912
5,619,34045,34045,2,3,34100,12913
5,62,3410,3410,2,3,3465,12356
5,620,34100,34100,2,3,34155,12914
5,621,34155,34155,2,3,34210,12915
5,622,34210,34210,2,3,34265,12916
5,623,34265,34265,2,3,34320,12917
5,624,34320,34320,2,3,34375,12918
5,625,34375,34375,2,3,34430,12919
5,626,34430,34430,2,3,34485,12920
5,627,34485,34485,2,3,34540,12921
5,628,34540,34540,2,3,34595,12922
5,629,34595,34595,2,3,34650,12923
5,63,3465,3465,2,3,3520,12357
5,630,34650,34650,2,3,34705,12924
5,631,34705,34705,2,3,34760,12925
5,632,34760,34760,2,3,34815,12926
5,633,34815,34815,2,3,34870,12927
5,634,34870,34870,2,3,34925,12928
5,635,34925,34925,2,3,34980,12929
5,636,34980,34980,2,3,35035,12930
5,637,35035,35035,2,3,35090,12931
5,638,35090,35090,2,3,35145,12932
5,639,35145,35145,2,3,35200,12933
5,64,3520,3520,2,3,3575,12358
5,640,35200,35200,2,3,35255,12934
5,641,35255,35255,2,3,35310,12935
5,642,35310,35310,2,3,35365,12936
5,643,35365,35365,2,3,35420,12937
5,644,35420,35420,2,3,35475,12938
5,645,35475,35475,2,3,35530,12939
5,646,35530,35530,2,3,35585,12940
5,647,35585,35585,2,3,35640,12941
5,648,35640,35640,2,3,35695,12942
5,649,35695,35695,2,3,35750,12943
5,65,3575,3575,2,3,3630,12359
5,650,35750,35750,2,3,35805,12944
5,651,35805,35805,2,3,35860,12945
