Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1566,15660,15660,1,1,15670,7026
2,1567,15670,15670,1,1,15680,7027
2,1568,15680,15680,1,1,15690,7028
2,1569,15690,15690,1,1,15700,7029
2,157,1570,1570,1,1,1580,5617
2,1570,15700,15700,1,1,15710,7030
2,1571,15710,15710,1,1,15720,7031
2,1572,15720,15720,1,1,15730,7032
2,1573,15730,15730,1,1,15740,7033
2,1574,15740,15740,1,1,15750,7034
2,1575,15750,15750,1,1,15760,7035
2,1576,15760,15760,1,1,15770,7036
2,1577,15770,15770,1,1,15780,7037
2,1578,15780,15780,1,1,15790,7038
2,1579,15790,15790,1,1,15800,7039
2,158,1580,1580,1,1,1590,5618
2,1580,15800,15800,1,1,15810,7040
2,1581,15810,15810,1,1,15820,7041
2,1582,15820,15820,1,1,15830,7042
2,1583,15830,15830,1,1,15840,7043
2,1584,15840,15840,1,1,15850,7044
2,1585,15850,15850,1,1,15860,7045
2,1586,15860,15860,1,1,15870,7046
2,1587,15870,15870,1,1,15880,7047
2,1588,15880,15880,1,1,15890,7048
2,1589,15890,15890,1,1,15900,7049
2,159,1590,1590,1,1,1600,5619
2,1590,15900,15900,1,1,15910,7050
2,1591,15910,15910,1,1,15920,7051
2,1592,15920,15920,1,1,15930,7052
2,1593,15930,15930,1,1,15940,7053
2,1594,15940,15940,1,1,15950,7054
2,1595,15950,15950,1,1,15960,7055
2,1596,15960,15960,1,1,15970,7056
2,1597,15970,15970,1,1,15980,7057
2,1598,15980,15980,1,1,15990,7058
2,1599,15990,15990,1,1,16000,7059
2,16,160,160,1,1,170,5476
2,160,1600,1600,1,1,1610,5620
2,1600,16000,16000,1,1,16010,7060
2,1601,16010,16010,1,1,16020,7061
2,1602,16020,16020,1,1,16030,7062
2,1603,16030,16030,1,1,16040,7063
2,1604,16040,16040,1,1,16050,7064
2,1605,16050,16050,1,1,16060,7065
2,1606,16060,16060,1,1,16070,7066
2,1607,16070,16070,1,1,16080,7067
2,1608,16080,16080,1,1,16090,7068
2,1609,16090,16090,1,1,16100,7069
2,161,1610,1610,1,1,1620,5621
2,1610,16100,16100,1,1,16110,7070
2,1611,16110,16110,1,1,16120,7071
2,1612,16120,16120,1,1,16130,7072
2,1613,16130,16130,1,1,16140,7073
2,1614,16140,16140,1,1,16150,7074
2,1615,16150,16150,1,1,16160,7075
2,1616,16160,16160,1,1,16170,7076
2,1617,16170,16170,1,1,16180,7077
2,1618,16180,16180,1,1,16190,7078
2,1619,16190,16190,1,1,16200,7079
2,162,1620,1620,1,1,1630,5622
2,1620,16200,16200,1,1,16210,7080
2,1621,16210,16210,1,1,16220,7081
2,1622,16220,16220,1,1,16230,7082
2,1623,16230,16230,1,1,16240,7083
2,1624,16240,16240,1,1,16250,7084
2,1625,16250,16250,1,1,16260,7085
2,1626,16260,16260,1,1,16270,7086
2,1627,16270,16270,1,1,16280,7087
2,1628,16280,16280,1,1,16290,7088
2,1629,16290,16290,1,1,16300,7089
2,163,1630,1630,1,1,1640,5623
2,1630,16300,16300,1,1,16310,7090
2,1631,16310,16310,1,1,16320,7091
2,1632,16320,16320,1,1,16330,7092
2,1633,16330,16330,1,1,16340,7093
2,1634,16340,16340,1,1,16350,7094
2,1635,16350,16350,1,1,16360,7095
2,1636,16360,16360,1,1,16370,7096
2,1637,16370,16370,1,1,16380,7097
2,1638,16380,16380,1,1,16390,7098
2,1639,16390,16390,1,1,16400,7099
2,164,1640,1640,1,1,1650,5624
2,1640,16400,16400,1,1,16410,7100
2,1641,16410,16410,1,1,16420,7101
2,1642,16420,16420,1,1,16430,7102
2,1643,16430,16430,1,1,16440,7103
2,1644,16440,16440,1,1,16450,7104
2,1645,16450,16450,1,1,16460,7105
2,1646,16460,16460,1,1,16470,7106
2,1647,16470,16470,1,1,16480,7107
2,1648,16480,16480,1,1,16490,7108
2,1649,16490,16490,1,1,16500,7109
2,165,1650,1650,1,1,1660,5625
2,1650,16500,16500,1,1,16510,7110
2,1651,16510,16510,1,1,16520,7111
2,1652,16520,16520,1,1,16530,7112
2,1653,16530,16530,1,1,16540,7113
2,1654,16540,16540,1,1,16550,7114
2,1655,16550,16550,1,1,16560,7115
2,1656,16560,16560,1,1,16570,7116
2,1657,16570,16570,1,1,16580,7117
2,1658,16580,16580,1,1,16590,7118
2,1659,16590,16590,1,1,16600,7119
2,166,1660,1660,1,1,1670,5626
2,1660,16600,16600,1,1,16610,7120
2,1661,16610,16610,1,1,16620,7121
2,1662,16620,16620,1,1,16630,7122
2,1663,16630,16630,1,1,16640,7123
2,1664,16640,16640,1,1,16650,7124
2,1665,16650,16650,1,1,16660,7125
2,1666,16660,16660,1,1,16670,7126
2,1667,16670,16670,1,1,16680,7127
2,1668,16680,16680,1,1,16690,7128
2,1669,16690,16690,1,1,16700,7129
2,167,1670,1670,1,1,1680,5627
2,1670,16700,16700,1,1,16710,7130
2,1671,16710,16710,1,1,16720,7131
2,1672,16720,16720,1,1,16730,7132
2,1673,16730,16730,1,1,16740,7133
2,1674,16740,16740,1,1,16750,7134
2,1675,16750,16750,1,1,16760,7135
2,1676,16760,16760,1,1,16770,7136
2,1677,16770,16770,1,1,16780,7137
2,1678,16780,16780,1,1,16790,7138
2,1679,16790,16790,1,1,16800,7139
2,168,1680,1680,1,1,1690,5628
2,1680,16800,16800,1,1,16810,7140
2,1681,16810,16810,1,1,16820,7141
2,1682,16820,16820,1,1,16830,7142
2,1683,16830,16830,1,1,16840,7143
2,1684,16840,16840,1,1,16850,7144
2,1685,16850,16850,1,1,16860,7145
2,1686,16860,16860,1,1,16870,7146
2,1687,16870,16870,1,1,16880,7147
2,1688,16880,16880,1,1,16890,7148
2,1689,16890,16890,1,1,16900,7149
2,169,1690,1690,1,1,1700,5629
2,1690,16900,16900,1,1,16910,7150
2,1691,16910,16910,1,1,16920,7151
2,1692,16920,16920,1,1,16930,7152
2,1693,16930,16930,1,1,16940,7153
2,1694,16940,16940,1,1,16950,7154
2,1695,16950,16950,1,1,16960,7155
2,1696,16960,16960,1,1,16970,7156
2,1697,16970,16970,1,1,16980,7157
2,1698,16980,16980,1,1,16990,7158
2,1699,16990,16990,1,1,17000,7159
2,17,170,170,1,1,180,5477
2,170,1700,1700,1,1,1710,5630
2,1700,17000,17000,1,1,17010,7160
2,1701,17010,17010,1,1,17020,7161
2,1702,17020,17020,1,1,17030,7162
2,1703,17030,17030,1,1,17040,7163
2,1704,17040,17040,1,1,17050,7164
2,1705,17050,17050,1,1,17060,7165
2,1706,17060,17060,1,1,17070,7166
2,1707,17070,17070,1,1,17080,7167
2,1708,17080,17080,1,1,17090,7168
2,1709,17090,17090,1,1,17100,7169
2,171,1710,1710,1,1,1720,5631
2,1710,17100,17100,1,1,17110,7170
2,1711,17110,17110,1,1,17120,7171
2,1712,17120,17120,1,1,17130,7172
2,1713,17130,17130,1,1,17140,7173
2,1714,17140,17140,1,1,17150,7174
2,1715,17150,17150,1,1,17160,7175
2,1716,17160,17160,1,1,17170,7176
2,1717,17170,17170,1,1,17180,7177
2,1718,17180,17180,1,1,17190,7178
2,1719,17190,17190,1,1,17200,7179
2,172,1720,1720,1,1,1730,5632
2,1720,17200,17200,1,1,17210,7180
2,1721,17210,17210,1,1,17220,7181
2,1722,17220,17220,1,1,17230,7182
2,1723,17230,17230,1,1,17240,7183
2,1724,17240,17240,1,1,17250,7184
2,1725,17250,17250,1,1,17260,7185
2,1726,17260,17260,1,1,17270,7186
2,1727,17270,17270,1,1,17280,7187
2,1728,17280,17280,1,1,17290,7188
2,1729,17290,17290,1,1,17300,7189
2,173,1730,1730,1,1,1740,5633
2,1730,17300,17300,1,1,17310,7190
2,1731,17310,17310,1,1,17320,7191
2,1732,17320,17320,1,1,17330,7192
2,1733,17330,17330,1,1,17340,7193
2,1734,17340,17340,1,1,17350,7194
2,1735,17350,17350,1,1,17360,7195
2,1736,17360,17360,1,1,17370,7196
2,1737,17370,17370,1,1,17380,7197
2,1738,17380,17380,1,1,17390,7198
2,1739,17390,17390,1,1,17400,7199
2,174,1740,1740,1,1,1750,5634
2,1740,17400,17400,1,1,17410,7200
2,1741,17410,17410,1,1,17420,7201
2,1742,17420,17420,1,1,17430,7202
2,1743,17430,17430,1,1,17440,7203
2,1744,17440,17440,1,1,17450,7204
2,1745,17450,17450,1,1,17460,7205
2,1746,17460,17460,1,1,17470,7206
2,1747,17470,17470,1,1,17480,7207
2,1748,17480,17480,1,1,17490,7208
2,1749,17490,17490,1,1,17500,7209
2,175,1750,1750,1,1,1760,5635
2,1750,17500,17500,1,1,17510,7210
2,1751,17510,17510,1,1,17520,7211
2,1752,17520,17520,1,1,17530,7212
2,1753,17530,17530,1,1,17540,7213
2,1754,17540,17540,1,1,17550,7214
2,1755,17550,17550,1,1,17560,7215
2,1756,17560,17560,1,1,17570,7216
2,1757,17570,17570,1,1,17580,7217
2,1758,17580,17580,1,1,17590,7218
2,1759,17590,17590,1,1,17600,7219
2,176,1760,1760,1,1,1770,5636
2,1760,17600,17600,1,1,17610,7220
2,1761,17610,17610,1,1,17620,7221
2,1762,17620,17620,1,1,17630,7222
2,1763,17630,17630,1,1,17640,7223
2,1764,17640,17640,1,1,17650,7224
2,1765,17650,17650,1,1,17660,7225
2,1766,17660,17660,1,1,17670,7226
2,1767,17670,17670,1,1,17680,7227
2,1768,17680,17680,1,1,17690,7228
2,1769,17690,17690,1,1,17700,7229
2,177,1770,1770,1,1,1780,5637
2,1770,17700,17700,1,1,17710,7230
2,1771,17710,17710,1,1,17720,7231
2,1772,17720,17720,1,1,17730,7232
2,1773,17730,17730,1,1,17740,7233
2,1774,17740,17740,1,1,17750,7234
2,1775,17750,17750,1,1,17760,7235
2,1776,17760,17760,1,1,17770,7236
2,1777,17770,17770,1,1,17780,7237
2,1778,17780,17780,1,1,17790,7238
2,1779,17790,17790,1,1,17800,7239
2,178,1780,1780,1,1,1790,5638
2,1780,17800,17800,1,1,17810,7240
2,1781,17810,17810,1,1,17820,7241
2,1782,17820,17820,1,1,17830,7242
2,1783,17830,17830,1,1,17840,7243
2,1784,17840,17840,1,1,17850,7244
2,1785,17850,17850,1,1,17860,7245
2,1786,17860,17860,1,1,17870,7246
2,1787,17870,17870,1,1,17880,7247
2,1788,17880,17880,1,1,17890,7248
2,1789,17890,17890,1,1,17900,7249
2,179,1790,1790,1,1,1800,5639
2,1790,17900,17900,1,1,17910,7250
2,1791,17910,17910,1,1,17920,7251
2,1792,17920,17920,1,1,17930,7252
2,1793,17930,17930,1,1,17940,7253
2,1794,17940,17940,1,1,17950,7254
2,1795,17950,17950,1,1,17960,7255
2,1796,17960,17960,1,1,17970,7256
2,1797,17970,17970,1,1,17980,7257
2,1798,17980,17980,1,1,17990,7258
2,1799,17990,17990,1,1,18000,7259
2,18,180,180,1,1,190,5478
2,180,1800,1800,1,1,1810,5640
2,1800,18000,18000,1,1,18010,7260
2,1801,18010,18010,1,1,18020,7261
2,1802,18020,18020,1,1,18030,7262
2,1803,18030,18030,1,1,18040,7263
2,1804,18040,18040,1,1,18050,7264
2,1805,18050,18050,1,1,18060,7265
2,1806,18060,18060,1,1,18070,7266
2,1807,18070,18070,1,1,18080,7267
2,1808,18080,18080,1,1,18090,7268
2,1809,18090,18090,1,1,18100,7269
2,181,1810,1810,1,1,1820,5641
2,1810,18100,18100,1,1,18110,7270
2,1811,18110,18110,1,1,18120,7271
2,1812,18120,18120,1,1,18130,7272
2,1813,18130,18130,1,1,18140,7273
2,1814,18140,18140,1,1,18150,7274
2,1815,18150,18150,1,1,18160,7275
2,1816,18160,18160,1,1,18170,7276
2,1817,18170,18170,1,1,18180,7277
2,1818,18180,18180,1,1,18190,7278
2,1819,18190,18190,1,1,18200,7279
2,182,1820,1820,1,1,1830,5642
2,1820,18200,18200,1,1,18210,7280
2,1821,18210,18210,1,1,18220,7281
2,1822,18220,18220,1,1,18230,7282
2,1823,18230,18230,1,1,18240,7283
2,1824,18240,18240,1,1,18250,7284
2,1825,18250,18250,1,1,18260,7285
2,1826,18260,18260,1,1,18270,7286
2,1827,18270,18270,1,1,18280,7287
2,1828,18280,18280,1,1,18290,7288
2,1829,18290,18290,1,1,18300,7289
2,183,1830,1830,1,1,1840,5643
2,1830,18300,18300,1,1,18310,7290
2,1831,18310,18310,1,1,18320,7291
2,1832,18320,18320,1,1,18330,7292
2,1833,18330,18330,1,1,18340,7293
2,1834,18340,18340,1,1,18350,7294
2,1835,18350,18350,1,1,18360,7295
2,1836,18360,18360,1,1,18370,7296
2,1837,18370,18370,1,1,18380,7297
2,1838,18380,18380,1,1,18390,7298
2,1839,18390,18390,1,1,18400,7299
2,184,1840,1840,1,1,1850,5644
2,1840,18400,18400,1,1,18410,7300
2,1841,18410,18410,1,1,18420,7301
2,1842,18420,18420,1,1,18430,7302
2,1843,18430,18430,1,1,18440,7303
2,1844,18440,18440,1,1,18450,7304
2,1845,18450,18450,1,1,18460,7305
2,1846,18460,18460,1,1,18470,7306
2,1847,18470,18470,1,1,18480,7307
2,1848,18480,18480,1,1,18490,7308
2,1849,18490,18490,1,1,18500,7309
2,185,1850,1850,1,1,1860,5645
2,1850,18500,18500,1,1,18510,7310
2,1851,18510,18510,1,1,18520,7311
2,1852,18520,18520,1,1,18530,7312
2,1853,18530,18530,1,1,18540,7313
2,1854,18540,18540,1,1,18550,7314
2,1855,18550,18550,1,1,18560,7315
2,1856,18560,18560,1,1,18570,7316
2,1857,18570,18570,1,1,18580,7317
2,1858,18580,18580,1,1,18590,7318
2,1859,18590,18590,1,1,18600,7319
2,186,1860,1860,1,1,1870,5646
2,1860,18600,18600,1,1,18610,7320
2,1861,18610,18610,1,1,18620,7321
2,1862,18620,18620,1,1,18630,7322
2,1863,18630,18630,1,1,18640,7323
2,1864,18640,18640,1,1,18650,7324
2,1865,18650,18650,1,1,18660,7325
2,1866,18660,18660,1,1,18670,7326
2,1867,18670,18670,1,1,18680,7327
2,1868,18680,18680,1,1,18690,7328
2,1869,18690,18690,1,1,18700,7329
2,187,1870,1870,1,1,1880,5647
2,1870,18700,18700,1,1,18710,7330
2,1871,18710,18710,1,1,18720,7331
2,1872,18720,18720,1,1,18730,7332
2,1873,18730,18730,1,1,18740,7333
2,1874,18740,18740,1,1,18750,7334
2,1875,18750,18750,1,1,18760,7335
2,1876,18760,18760,1,1,18770,7336
2,1877,18770,18770,1,1,18780,7337
2,1878,18780,18780,1,1,18790,7338
2,1879,18790,18790,1,1,18800,7339
2,188,1880,1880,1,1,1890,5648
2,1880,18800,18800,1,1,18810,7340
2,1881,18810,18810,1,1,18820,7341
2,1882,18820,18820,1,1,18830,7342
2,1883,18830,18830,1,1,18840,7343
2,1884,18840,18840,1,1,18850,7344
2,1885,18850,18850,1,1,18860,7345
2,1886,18860,18860,1,1,18870,7346
2,1887,18870,18870,1,1,18880,7347
2,1888,18880,18880,1,1,18890,7348
2,1889,18890,18890,1,1,18900,7349
2,189,1890,1890,1,1,1900,5649
2,1890,18900,18900,1,1,18910,7350
2,1891,18910,18910,1,1,18920,7351
2,1892,18920,18920,1,1,18930,7352
2,1893,18930,18930,1,1,18940,7353
2,1894,18940,18940,1,1,18950,7354
2,1895,18950,18950,1,1,18960,7355
2,1896,18960,18960,1,1,18970,7356
2,1897,18970,18970,1,1,18980,7357
2,1898,18980,18980,1,1,18990,7358
2,1899,18990,18990,1,1,19000,7359
2,19,190,190,1,1,200,5479
2,190,1900,1900,1,1,1910,5650
2,1900,19000,19000,1,1,19010,7360
2,1901,19010,19010,1,1,19020,7361
2,1902,19020,19020,1,1,19030,7362
2,1903,19030,19030,1,1,19040,7363
2,1904,19040,19040,1,1,19050,7364
2,1905,19050,19050,1,1,19060,7365
2,1906,19060,19060,1,1,19070,7366
2,1907,19070,19070,1,1,19080,7367
2,1908,19080,19080,1,1,19090,7368
2,1909,19090,19090,1,1,19100,7369
2,191,1910,1910,1,1,1920,5651
2,1910,19100,19100,1,1,19110,7370
2,1911,19110,19110,1,1,19120,7371
2,1912,19120,19120,1,1,19130,7372
2,1913,19130,19130,1,1,19140,7373
2,1914,19140,19140,1,1,19150,7374
2,1915,19150,19150,1,1,19160,7375
2,1916,19160,19160,1,1,19170,7376
2,1917,19170,19170,1,1,19180,7377
2,1918,19180,19180,1,1,19190,7378
2,1919,19190,19190,1,1,19200,7379
2,192,1920,1920,1,1,1930,5652
2,1920,19200,19200,1,1,19210,7380
2,1921,19210,19210,1,1,19220,7381
2,1922,19220,19220,1,1,19230,7382
2,1923,19230,19230,1,1,19240,7383
2,1924,19240,19240,1,1,19250,7384
2,1925,19250,19250,1,1,19260,7385
2,1926,19260,19260,1,1,19270,7386
2,1927,19270,19270,1,1,19280,7387
2,1928,19280,19280,1,1,19290,7388
2,1929,19290,19290,1,1,19300,7389
2,193,1930,1930,1,1,1940,5653
2,1930,19300,19300,1,1,19310,7390
2,1931,19310,19310,1,1,19320,7391
2,1932,19320,19320,1,1,19330,7392
2,1933,19330,19330,1,1,19340,7393
2,1934,19340,19340,1,1,19350,7394
2,1935,19350,19350,1,1,19360,7395
2,1936,19360,19360,1,1,19370,7396
2,1937,19370,19370,1,1,19380,7397
2,1938,19380,19380,1,1,19390,7398
2,1939,19390,19390,1,1,19400,7399
2,194,1940,1940,1,1,1950,5654
2,1940,19400,19400,1,1,19410,7400
2,1941,19410,19410,1,1,19420,7401
2,1942,19420,19420,1,1,19430,7402
2,1943,19430,19430,1,1,19440,7403
2,1944,19440,19440,1,1,19450,7404
2,1945,19450,19450,1,1,19460,7405
2,1946,19460,19460,1,1,19470,7406
2,1947,19470,19470,1,1,19480,7407
2,1948,19480,19480,1,1,19490,7408
2,1949,19490,19490,1,1,19500,7409
2,195,1950,1950,1,1,1960,5655
2,1950,19500,19500,1,1,19510,7410
2,1951,19510,19510,1,1,19520,7411
2,1952,19520,19520,1,1,19530,7412
2,1953,19530,19530,1,1,19540,7413
2,1954,19540,19540,1,1,19550,7414
2,1955,19550,19550,1,1,19560,7415
2,1956,19560,19560,1,1,19570,7416
2,1957,19570,19570,1,1,19580,7417
2,1958,19580,19580,1,1,19590,7418
2,1959,19590,19590,1,1,19600,7419
2,196,1960,1960,1,1,1970,5656
2,1960,19600,19600,1,1,19610,7420
2,1961,19610,19610,1,1,19620,7421
2,1962,19620,19620,1,1,19630,7422
2,1963,19630,19630,1,1,19640,7423
2,1964,19640,19640,1,1,19650,7424
2,1965,19650,19650,1,1,19660,7425
2,1966,19660,19660,1,1,19670,7426
2,1967,19670,19670,1,1,19680,7427
2,1968,19680,19680,1,1,19690,7428
2,1969,19690,19690,1,1,19700,7429
2,197,1970,1970,1,1,1980,5657
2,1970,19700,19700,1,1,19710,7430
2,1971,19710,19710,1,1,19720,7431
2,1972,19720,19720,1,1,19730,7432
2,1973,19730,19730,1,1,19740,7433
2,1974,19740,19740,1,1,19750,7434
2,1975,19750,19750,1,1,19760,7435
2,1976,19760,19760,1,1,19770,7436
2,1977,19770,19770,1,1,19780,7437
2,1978,19780,19780,1,1,19790,7438
2,1979,19790,19790,1,1,19800,7439
2,198,1980,1980,1,1,1990,5658
2,1980,19800,19800,1,1,19810,7440
2,1981,19810,19810,1,1,19820,7441
2,1982,19820,19820,1,1,19830,7442
2,1983,19830,19830,1,1,19840,7443
2,1984,19840,19840,1,1,19850,7444
2,1985,19850,19850,1,1,19860,7445
2,1986,19860,19860,1,1,19870,7446
2,1987,19870,19870,1,1,19880,7447
2,1988,19880,19880,1,1,19890,7448
2,1989,19890,19890,1,1,19900,7449
2,199,1990,1990,1,1,2000,5659
2,1990,19900,19900,1,1,19910,7450
2,1991,19910,19910,1,1,19920,7451
2,1992,19920,19920,1,1,19930,7452
2,1993,19930,19930,1,1,19940,7453
2,1994,19940,19940,1,1,19950,7454
2,1995,19950,19950,1,1,19960,7455
2,1996,19960,19960,1,1,19970,7456
2,1997,19970,19970,1,1,19980,7457
2,1998,19980,19980,1,1,19990,7458
2,1999,19990,19990,1,1,20000,7459
2,2,20,20,1,1,30,5462
2,20,200,200,1,1,210,5480
2,200,2000,2000,1,1,2010,5660
2,2000,20000,20000,1,1,20010,7460
2,2001,20010,20010,1,1,20020,7461
2,2002,20020,20020,1,1,20030,7462
2,2003,20030,20030,1,1,20040,7463
2,2004,20040,20040,1,1,20050,7464
2,2005,20050,20050,1,1,20060,7465
2,2006,20060,20060,1,1,20070,7466
2,2007,20070,20070,1,1,20080,7467
2,2008,20080,20080,1,1,20090,7468
2,2009,20090,20090,1,1,20100,7469
2,201,2010,2010,1,1,2020,5661
2,2010,20100,20100,1,1,20110,7470
2,2011,20110,20110,1,1,20120,7471
2,2012,20120,20120,1,1,20130,7472
2,2013,20130,20130,1,1,20140,7473
2,2014,20140,20140,1,1,20150,7474
2,2015,20150,20150,1,1,20160,7475
2,2016,20160,20160,1,1,20170,7476
2,2017,20170,20170,1,1,20180,7477
2,2018,20180,20180,1,1,20190,7478
2,2019,20190,20190,1,1,20200,7479
2,202,2020,2020,1,1,2030,5662
2,2020,20200,20200,1,1,20210,7480
2,2021,20210,20210,1,1,20220,7481
2,2022,20220,20220,1,1,20230,7482
2,2023,20230,20230,1,1,20240,7483
2,2024,20240,20240,1,1,20250,7484
2,2025,20250,20250,1,1,20260,7485
2,2026,20260,20260,1,1,20270,7486
2,2027,20270,20270,1,1,20280,7487
2,2028,20280,20280,1,1,20290,7488
2,2029,20290,20290,1,1,20300,7489
2,203,2030,2030,1,1,2040,5663
2,2030,20300,20300,1,1,20310,7490
2,2031,20310,20310,1,1,20320,7491
2,2032,20320,20320,1,1,20330,7492
2,2033,20330,20330,1,1,20340,7493
2,2034,20340,20340,1,1,20350,7494
2,2035,20350,20350,1,1,20360,7495
2,2036,20360,20360,1,1,20370,7496
2,2037,20370,20370,1,1,20380,7497
2,2038,20380,20380,1,1,20390,7498
2,2039,20390,20390,1,1,20400,7499
2,204,2040,2040,1,1,2050,5664
2,2040,20400,20400,1,1,20410,7500
2,2041,20410,20410,1,1,20420,7501
2,2042,20420,20420,1,1,20430,7502
2,2043,20430,20430,1,1,20440,7503
2,2044,20440,20440,1,1,20450,7504
2,2045,20450,20450,1,1,20460,7505
2,2046,20460,20460,1,1,20470,7506
2,2047,20470,20470,1,1,20480,7507
2,2048,20480,20480,1,1,20490,7508
2,2049,20490,20490,1,1,20500,7509
2,205,2050,2050,1,1,2060,5665
2,2050,20500,20500,1,1,20510,7510
2,2051,20510,20510,1,1,20520,7511
2,2052,20520,20520,1,1,20530,7512
2,2053,20530,20530,1,1,20540,7513
2,2054,20540,20540,1,1,20550,7514
2,2055,20550,20550,1,1,20560,7515
2,2056,20560,20560,1,1,20570,7516
2,2057,20570,20570,1,1,20580,7517
2,2058,20580,20580,1,1,20590,7518
2,2059,20590,20590,1,1,20600,7519
2,206,2060,2060,1,1,2070,5666
2,2060,20600,20600,1,1,20610,7520
2,2061,20610,20610,1,1,20620,7521
2,2062,20620,20620,1,1,20630,7522
2,2063,20630,20630,1,1,20640,7523
2,2064,20640,20640,1,1,20650,7524
2,2065,20650,20650,1,1,20660,7525
2,2066,20660,20660,1,1,20670,7526
2,2067,20670,20670,1,1,20680,7527
2,2068,20680,20680,1,1,20690,7528
2,2069,20690,20690,1,1,20700,7529
2,207,2070,2070,1,1,2080,5667
2,2070,20700,20700,1,1,20710,7530
2,2071,20710,20710,1,1,20720,7531
2,2072,20720,20720,1,1,20730,7532
2,2073,20730,20730,1,1,20740,7533
2,2074,20740,20740,1,1,20750,7534
2,2075,20750,20750,1,1,20760,7535
2,2076,20760,20760,1,1,20770,7536
2,2077,20770,20770,1,1,20780,7537
2,2078,20780,20780,1,1,20790,7538
2,2079,20790,20790,1,1,20800,7539
2,208,2080,2080,1,1,2090,5668
2,2080,20800,20800,1,1,20810,7540
2,2081,20810,20810,1,1,20820,7541
2,2082,20820,20820,1,1,20830,7542
2,2083,20830,20830,1,1,20840,7543
2,2084,20840,20840,1,1,20850,7544
2,2085,20850,20850,1,1,20860,7545
2,2086,20860,20860,1,1,20870,7546
2,2087,20870,20870,1,1,20880,7547
2,2088,20880,20880,1,1,20890,7548
2,2089,20890,20890,1,1,20900,7549
2,209,2090,2090,1,1,2100,5669
2,2090,20900,20900,1,1,20910,7550
2,2091,20910,20910,1,1,20920,7551
2,2092,20920,20920,1,1,20930,7552
2,2093,20930,20930,1,1,20940,7553
2,2094,20940,20940,1,1,20950,7554
2,2095,20950,20950,1,1,20960,7555
2,2096,20960,20960,1,1,20970,7556
2,2097,20970,20970,1,1,20980,7557
2,2098,20980,20980,1,1,20990,7558
2,2099,20990,20990,1,1,21000,7559
2,21,210,210,1,1,220,5481
2,210,2100,2100,1,1,2110,5670
2,2100,21000,21000,1,1,21010,7560
2,2101,21010,21010,1,1,21020,7561
2,2102,21020,21020,1,1,21030,7562
2,2103,21030,21030,1,1,21040,7563
2,2104,21040,21040,1,1,21050,7564
2,2105,21050,21050,1,1,21060,7565
2,2106,21060,21060,1,1,21070,7566
2,2107,21070,21070,1,1,21080,7567
2,2108,21080,21080,1,1,21090,7568
2,2109,21090,21090,1,1,21100,7569
2,211,2110,2110,1,1,2120,5671
2,2110,21100,21100,1,1,21110,7570
2,2111,21110,21110,1,1,21120,7571
2,2112,21120,21120,1,1,21130,7572
2,2113,21130,21130,1,1,21140,7573
2,2114,21140,21140,1,1,21150,7574
2,2115,21150,21150,1,1,21160,7575
2,2116,21160,21160,1,1,21170,7576
2,2117,21170,21170,1,1,21180,7577
2,2118,21180,21180,1,1,21190,7578
2,2119,21190,21190,1,1,21200,7579
2,212,2120,2120,1,1,2130,5672
2,2120,21200,21200,1,1,21210,7580
2,2121,21210,21210,1,1,21220,7581
2,2122,21220,21220,1,1,21230,7582
2,2123,21230,21230,1,1,21240,7583
2,2124,21240,21240,1,1,21250,7584
2,2125,21250,21250,1,1,21260,7585
2,2126,21260,21260,1,1,21270,7586
2,2127,21270,21270,1,1,21280,7587
2,2128,21280,21280,1,1,21290,7588
2,2129,21290,21290,1,1,21300,7589
2,213,2130,2130,1,1,2140,5673
2,2130,21300,21300,1,1,21310,7590
2,2131,21310,21310,1,1,21320,7591
2,2132,21320,21320,1,1,21330,7592
2,2133,21330,21330,1,1,21340,7593
2,2134,21340,21340,1,1,21350,7594
2,2135,21350,21350,1,1,21360,7595
2,2136,21360,21360,1,1,21370,7596
2,2137,21370,21370,1,1,21380,7597
2,2138,21380,21380,1,1,21390,7598
