Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,67,4355,4355,6,10,4420,6892
5,68,4420,4420,6,10,4485,6893
5,69,4485,4485,6,10,4550,6894
5,7,455,455,6,10,520,6832
5,70,4550,4550,6,10,4615,6895
5,71,4615,4615,6,10,4680,6896
5,72,4680,4680,6,10,4745,6897
5,73,4745,4745,6,10,4810,6898
5,74,4810,4810,6,10,4875,6899
5,75,4875,4875,6,10,4940,6900
5,76,4940,4940,6,10,5005,6901
5,77,5005,5005,6,10,5070,6902
5,78,5070,5070,6,10,5135,6903
5,79,5135,5135,6,10,5200,6904
5,8,520,520,6,10,585,6833
5,80,5200,5200,6,10,5265,6905
5,81,5265,5265,6,10,5330,6906
5,82,5330,5330,6,10,5395,6907
5,83,5395,5395,6,10,5460,6908
5,84,5460,5460,6,10,5525,6909
5,85,5525,5525,6,10,5590,6910
5,86,5590,5590,6,10,5655,6911
5,87,5655,5655,6,10,5720,6912
5,88,5720,5720,6,10,5785,6913
5,89,5785,5785,6,10,5850,6914
5,9,585,585,6,10,650,6834
5,90,5850,5850,6,10,5915,6915
5,91,5915,5915,6,10,5980,6916
5,92,5980,5980,6,10,6045,6917
5,93,6045,6045,6,10,6110,6918
5,94,6110,6110,6,10,6175,6919
5,95,6175,6175,6,10,6240,6920
5,96,6240,6240,6,10,6305,6921
5,97,6305,6305,6,10,6370,6922
5,98,6370,6370,6,10,6435,6923
5,99,6435,6435,6,10,6500,6924
6,0,0,0,17,28,70,7245
6,1,70,70,17,28,140,7246
6,10,700,700,17,28,770,7255
6,100,7000,7000,17,28,7070,7345
6,101,7070,7070,17,28,7140,7346
6,102,7140,7140,17,28,7210,7347
6,103,7210,7210,17,28,7280,7348
6,104,7280,7280,17,28,7350,7349
6,105,7350,7350,17,28,7420,7350
6,106,7420,7420,17,28,7490,7351
6,107,7490,7490,17,28,7560,7352
6,108,7560,7560,17,28,7630,7353
6,109,7630,7630,17,28,7700,7354
6,11,770,770,17,28,840,7256
6,110,7700,7700,17,28,7770,7355
6,111,7770,7770,17,28,7840,7356
6,112,7840,7840,17,28,7910,7357
6,113,7910,7910,17,28,7980,7358
6,114,7980,7980,17,28,8050,7359
6,115,8050,8050,17,28,8120,7360
6,116,8120,8120,17,28,8190,7361
6,117,8190,8190,17,28,8260,7362
6,118,8260,8260,17,28,8330,7363
6,119,8330,8330,17,28,8400,7364
6,12,840,840,17,28,910,7257
6,120,8400,8400,17,28,8470,7365
6,121,8470,8470,17,28,8540,7366
6,122,8540,8540,17,28,8610,7367
6,123,8610,8610,17,28,8680,7368
6,124,8680,8680,17,28,8750,7369
6,125,8750,8750,17,28,8820,7370
6,126,8820,8820,17,28,8890,7371
6,127,8890,8890,17,28,8960,7372
6,128,8960,8960,17,28,9030,7373
6,129,9030,9030,17,28,9100,7374
6,13,910,910,17,28,980,7258
6,130,9100,9100,17,28,9170,7375
6,131,9170,9170,17,28,9240,7376
6,132,9240,9240,17,28,9310,7377
6,133,9310,9310,17,28,9380,7378
6,134,9380,9380,17,28,9450,7379
6,135,9450,9450,17,28,9520,7380
6,136,9520,9520,17,28,9590,7381
6,137,9590,9590,17,28,9660,7382
6,138,9660,9660,17,28,9730,7383
6,139,9730,9730,17,28,9800,7384
6,14,980,980,17,28,1050,7259
6,140,9800,9800,17,28,9870,7385
6,141,9870,9870,17,28,9940,7386
6,142,9940,9940,17,28,10010,7387
6,143,10010,10010,17,28,10080,7388
6,144,10080,10080,17,28,10150,7389
6,145,10150,10150,17,28,10220,7390
6,146,10220,10220,17,28,10290,7391
6,147,10290,10290,17,28,10360,7392
6,148,10360,10360,17,28,10430,7393
6,149,10430,10430,17,28,10500,7394
6,15,1050,1050,17,28,1120,7260
6,150,10500,10500,17,28,10570,7395
6,151,10570,10570,17,28,10640,7396
6,152,10640,10640,17,28,10710,7397
6,153,10710,10710,17,28,10780,7398
6,154,10780,10780,17,28,10850,7399
6,155,10850,10850,17,28,10920,7400
6,156,10920,10920,17,28,10990,7401
6,157,10990,10990,17,28,11060,7402
6,158,11060,11060,17,28,11130,7403
6,159,11130,11130,17,28,11200,7404
6,16,1120,1120,17,28,1190,7261
6,160,11200,11200,17,28,11270,7405
6,161,11270,11270,17,28,11340,7406
6,162,11340,11340,17,28,11410,7407
6,163,11410,11410,17,28,11480,7408
6,164,11480,11480,17,28,11550,7409
6,165,11550,11550,17,28,11620,7410
6,166,11620,11620,17,28,11690,7411
6,167,11690,11690,17,28,11760,7412
6,168,11760,11760,17,28,11830,7413
6,169,11830,11830,17,28,11900,7414
6,17,1190,1190,17,28,1260,7262
6,170,11900,11900,17,28,11970,7415
6,171,11970,11970,17,28,12040,7416
6,172,12040,12040,17,28,12110,7417
6,173,12110,12110,17,28,12180,7418
6,174,12180,12180,17,28,12250,7419
6,175,12250,12250,17,28,12320,7420
6,176,12320,12320,17,28,12390,7421
6,177,12390,12390,17,28,12460,7422
6,178,12460,12460,17,28,12530,7423
6,179,12530,12530,17,28,12600,7424
6,18,1260,1260,17,28,1330,7263
6,180,12600,12600,17,28,12670,7425
6,181,12670,12670,17,28,12740,7426
6,182,12740,12740,17,28,12810,7427
6,183,12810,12810,17,28,12880,7428
6,184,12880,12880,17,28,12950,7429
6,185,12950,12950,17,28,13020,7430
6,186,13020,13020,17,28,13090,7431
6,187,13090,13090,17,28,13160,7432
6,188,13160,13160,17,28,13230,7433
6,189,13230,13230,17,28,13300,7434
6,19,1330,1330,17,28,1400,7264
6,190,13300,13300,17,28,13370,7435
6,191,13370,13370,17,28,13440,7436
6,192,13440,13440,17,28,13510,7437
6,193,13510,13510,17,28,13580,7438
6,194,13580,13580,17,28,13650,7439
6,195,13650,13650,17,28,13720,7440
6,196,13720,13720,17,28,13790,7441
6,197,13790,13790,17,28,13860,7442
6,198,13860,13860,17,28,13930,7443
6,199,13930,13930,17,28,14000,7444
6,2,140,140,17,28,210,7247
6,20,1400,1400,17,28,1470,7265
6,200,14000,14000,17,28,14070,7445
6,201,14070,14070,17,28,14140,7446
6,202,14140,14140,17,28,14210,7447
6,203,14210,14210,17,28,14280,7448
6,204,14280,14280,17,28,14350,7449
6,205,14350,14350,17,28,14420,7450
6,206,14420,14420,17,28,14490,7451
6,207,14490,14490,17,28,14560,7452
6,208,14560,14560,17,28,14630,7453
6,209,14630,14630,17,28,14700,7454
6,21,1470,1470,17,28,1540,7266
6,210,14700,14700,17,28,14770,7455
6,211,14770,14770,17,28,14840,7456
6,212,14840,14840,17,28,14910,7457
6,213,14910,14910,17,28,14980,7458
6,214,14980,14980,17,28,15050,7459
6,215,15050,15050,17,28,15120,7460
6,216,15120,15120,17,28,15190,7461
6,217,15190,15190,17,28,15260,7462
6,218,15260,15260,17,28,15330,7463
6,219,15330,15330,17,28,15400,7464
6,22,1540,1540,17,28,1610,7267
6,220,15400,15400,17,28,15470,7465
6,221,15470,15470,17,28,15540,7466
6,222,15540,15540,17,28,15610,7467
6,223,15610,15610,17,28,15680,7468
6,224,15680,15680,17,28,15750,7469
6,225,15750,15750,17,28,15820,7470
6,226,15820,15820,17,28,15890,7471
6,227,15890,15890,17,28,15960,7472
6,228,15960,15960,17,28,16030,7473
6,229,16030,16030,17,28,16100,7474
6,23,1610,1610,17,28,1680,7268
6,230,16100,16100,17,28,16170,7475
6,231,16170,16170,17,28,16240,7476
6,232,16240,16240,17,28,16310,7477
6,233,16310,16310,17,28,16380,7478
6,234,16380,16380,17,28,16450,7479
6,235,16450,16450,17,28,16520,7480
6,236,16520,16520,17,28,16590,7481
6,237,16590,16590,17,28,16660,7482
6,238,16660,16660,17,28,16730,7483
6,239,16730,16730,17,28,16800,7484
6,24,1680,1680,17,28,1750,7269
6,240,16800,16800,17,28,16870,7485
6,241,16870,16870,17,28,16940,7486
6,242,16940,16940,17,28,17010,7487
6,243,17010,17010,17,28,17080,7488
6,244,17080,17080,17,28,17150,7489
6,245,17150,17150,17,28,17220,7490
6,246,17220,17220,17,28,17290,7491
6,247,17290,17290,17,28,17360,7492
6,248,17360,17360,17,28,17430,7493
6,249,17430,17430,17,28,17500,7494
6,25,1750,1750,17,28,1820,7270
6,250,17500,17500,17,28,17570,7495
6,251,17570,17570,17,28,17640,7496
6,252,17640,17640,17,28,17710,7497
6,253,17710,17710,17,28,17780,7498
6,254,17780,17780,17,28,17850,7499
6,255,17850,17850,17,28,17920,7500
6,256,17920,17920,17,28,17990,7501
6,257,17990,17990,17,28,18060,7502
6,258,18060,18060,17,28,18130,7503
6,259,18130,18130,17,28,18200,7504
6,26,1820,1820,17,28,1890,7271
6,260,18200,18200,17,28,18270,7505
6,261,18270,18270,17,28,18340,7506
6,262,18340,18340,17,28,18410,7507
6,263,18410,18410,17,28,18480,7508
6,264,18480,18480,17,28,18550,7509
6,265,18550,18550,17,28,18620,7510
6,266,18620,18620,17,28,18690,7511
6,267,18690,18690,17,28,18760,7512
6,268,18760,18760,17,28,18830,7513
6,269,18830,18830,17,28,18900,7514
6,27,1890,1890,17,28,1960,7272
6,270,18900,18900,17,28,18970,7515
6,271,18970,18970,17,28,19040,7516
6,272,19040,19040,17,28,19110,7517
6,273,19110,19110,17,28,19180,7518
6,274,19180,19180,17,28,19250,7519
6,275,19250,19250,17,28,19320,7520
6,276,19320,19320,17,28,19390,7521
6,277,19390,19390,17,28,19460,7522
6,278,19460,19460,17,28,19530,7523
6,279,19530,19530,17,28,19600,7524
6,28,1960,1960,17,28,2030,7273
6,280,19600,19600,17,28,19670,7525
6,281,19670,19670,17,28,19740,7526
6,282,19740,19740,17,28,19810,7527
6,283,19810,19810,17,28,19880,7528
6,284,19880,19880,17,28,19950,7529
6,285,19950,19950,17,28,20020,7530
6,286,20020,20020,17,28,20090,7531
6,287,20090,20090,17,28,20160,7532
6,288,20160,20160,17,28,20230,7533
6,289,20230,20230,17,28,20300,7534
6,29,2030,2030,17,28,2100,7274
6,290,20300,20300,17,28,20370,7535
6,291,20370,20370,17,28,20440,7536
6,292,20440,20440,17,28,20510,7537
6,293,20510,20510,17,28,20580,7538
6,294,20580,20580,17,28,20650,7539
6,295,20650,20650,17,28,20720,7540
6,296,20720,20720,17,28,20790,7541
6,297,20790,20790,17,28,20860,7542
6,298,20860,20860,17,28,20930,7543
6,299,20930,20930,17,28,21000,7544
6,3,210,210,17,28,280,7248
6,30,2100,2100,17,28,2170,7275
6,300,21000,21000,17,28,21070,7545
6,301,21070,21070,17,28,21140,7546
6,302,21140,21140,17,28,21210,7547
6,303,21210,21210,17,28,21280,7548
6,304,21280,21280,17,28,21350,7549
6,305,21350,21350,17,28,21420,7550
6,306,21420,21420,17,28,21490,7551
6,307,21490,21490,17,28,21560,7552
6,308,21560,21560,17,28,21630,7553
6,309,21630,21630,17,28,21700,7554
6,31,2170,2170,17,28,2240,7276
6,310,21700,21700,17,28,21770,7555
6,311,21770,21770,17,28,21840,7556
6,312,21840,21840,17,28,21910,7557
6,313,21910,21910,17,28,21980,7558
6,314,21980,21980,17,28,22050,7559
6,315,22050,22050,17,28,22120,7560
6,316,22120,22120,17,28,22190,7561
6,317,22190,22190,17,28,22260,7562
6,318,22260,22260,17,28,22330,7563
6,319,22330,22330,17,28,22400,7564
6,32,2240,2240,17,28,2310,7277
6,320,22400,22400,17,28,22470,7565
6,321,22470,22470,17,28,22540,7566
6,322,22540,22540,17,28,22610,7567
6,323,22610,22610,17,28,22680,7568
6,324,22680,22680,17,28,22750,7569
6,325,22750,22750,17,28,22820,7570
6,326,22820,22820,17,28,22890,7571
6,327,22890,22890,17,28,22960,7572
6,328,22960,22960,17,28,23030,7573
6,329,23030,23030,17,28,23100,7574
6,33,2310,2310,17,28,2380,7278
6,330,23100,23100,17,28,23170,7575
6,331,23170,23170,17,28,23240,7576
6,332,23240,23240,17,28,23310,7577
6,333,23310,23310,17,28,23380,7578
6,334,23380,23380,17,28,23450,7579
6,335,23450,23450,17,28,23520,7580
6,336,23520,23520,17,28,23590,7581
6,337,23590,23590,17,28,23660,7582
6,338,23660,23660,17,28,23730,7583
6,339,23730,23730,17,28,23800,7584
6,34,2380,2380,17,28,2450,7279
6,340,23800,23800,17,28,23870,7585
6,341,23870,23870,17,28,23940,7586
6,342,23940,23940,17,28,24010,7587
6,343,24010,24010,17,28,24080,7588
6,344,24080,24080,17,28,24150,7589
6,345,24150,24150,17,28,24220,7590
6,346,24220,24220,17,28,24290,7591
6,347,24290,24290,17,28,24360,7592
6,348,24360,24360,17,28,24430,7593
6,349,24430,24430,17,28,24500,7594
6,35,2450,2450,17,28,2520,7280
6,350,24500,24500,17,28,24570,7595
6,351,24570,24570,17,28,24640,7596
6,352,24640,24640,17,28,24710,7597
6,353,24710,24710,17,28,24780,7598
6,354,24780,24780,17,28,24850,7599
6,355,24850,24850,17,28,24920,7600
6,356,24920,24920,17,28,24990,7601
6,357,24990,24990,17,28,25060,7602
6,358,25060,25060,17,28,25130,7603
6,359,25130,25130,17,28,25200,7604
6,36,2520,2520,17,28,2590,7281
6,360,25200,25200,17,28,25270,7605
6,361,25270,25270,17,28,25340,7606
6,362,25340,25340,17,28,25410,7607
6,363,25410,25410,17,28,25480,7608
6,364,25480,25480,17,28,25550,7609
6,365,25550,25550,17,28,25620,7610
6,366,25620,25620,17,28,25690,7611
6,367,25690,25690,17,28,25760,7612
6,368,25760,25760,17,28,25830,7613
6,369,25830,25830,17,28,25900,7614
6,37,2590,2590,17,28,2660,7282
6,370,25900,25900,17,28,25970,7615
6,371,25970,25970,17,28,26040,7616
6,372,26040,26040,17,28,26110,7617
6,373,26110,26110,17,28,26180,7618
6,374,26180,26180,17,28,26250,7619
6,375,26250,26250,17,28,26320,7620
6,376,26320,26320,17,28,26390,7621
6,377,26390,26390,17,28,26460,7622
6,378,26460,26460,17,28,26530,7623
6,379,26530,26530,17,28,26600,7624
6,38,2660,2660,17,28,2730,7283
6,380,26600,26600,17,28,26670,7625
6,381,26670,26670,17,28,26740,7626
6,382,26740,26740,17,28,26810,7627
6,383,26810,26810,17,28,26880,7628
6,384,26880,26880,17,28,26950,7629
6,385,26950,26950,17,28,27020,7630
6,386,27020,27020,17,28,27090,7631
6,387,27090,27090,17,28,27160,7632
6,388,27160,27160,17,28,27230,7633
6,389,27230,27230,17,28,27300,7634
6,39,2730,2730,17,28,2800,7284
6,4,280,280,17,28,350,7249
6,40,2800,2800,17,28,2870,7285
6,41,2870,2870,17,28,2940,7286
6,42,2940,2940,17,28,3010,7287
6,43,3010,3010,17,28,3080,7288
6,44,3080,3080,17,28,3150,7289
6,45,3150,3150,17,28,3220,7290
6,46,3220,3220,17,28,3290,7291
6,47,3290,3290,17,28,3360,7292
6,48,3360,3360,17,28,3430,7293
6,49,3430,3430,17,28,3500,7294
6,5,350,350,17,28,420,7250
6,50,3500,3500,17,28,3570,7295
6,51,3570,3570,17,28,3640,7296
6,52,3640,3640,17,28,3710,7297
6,53,3710,3710,17,28,3780,7298
6,54,3780,3780,17,28,3850,7299
6,55,3850,3850,17,28,3920,7300
6,56,3920,3920,17,28,3990,7301
6,57,3990,3990,17,28,4060,7302
6,58,4060,4060,17,28,4130,7303
6,59,4130,4130,17,28,4200,7304
6,6,420,420,17,28,490,7251
6,60,4200,4200,17,28,4270,7305
6,61,4270,4270,17,28,4340,7306
6,62,4340,4340,17,28,4410,7307
6,63,4410,4410,17,28,4480,7308
6,64,4480,4480,17,28,4550,7309
6,65,4550,4550,17,28,4620,7310
6,66,4620,4620,17,28,4690,7311
6,67,4690,4690,17,28,4760,7312
6,68,4760,4760,17,28,4830,7313
6,69,4830,4830,17,28,4900,7314
6,7,490,490,17,28,560,7252
6,70,4900,4900,17,28,4970,7315
6,71,4970,4970,17,28,5040,7316
6,72,5040,5040,17,28,5110,7317
6,73,5110,5110,17,28,5180,7318
6,74,5180,5180,17,28,5250,7319
6,75,5250,5250,17,28,5320,7320
6,76,5320,5320,17,28,5390,7321
6,77,5390,5390,17,28,5460,7322
6,78,5460,5460,17,28,5530,7323
6,79,5530,5530,17,28,5600,7324
6,8,560,560,17,28,630,7253
6,80,5600,5600,17,28,5670,7325
6,81,5670,5670,17,28,5740,7326
6,82,5740,5740,17,28,5810,7327
6,83,5810,5810,17,28,5880,7328
6,84,5880,5880,17,28,5950,7329
6,85,5950,5950,17,28,6020,7330
6,86,6020,6020,17,28,6090,7331
6,87,6090,6090,17,28,6160,7332
6,88,6160,6160,17,28,6230,7333
6,89,6230,6230,17,28,6300,7334
6,9,630,630,17,28,700,7254
6,90,6300,6300,17,28,6370,7335
6,91,6370,6370,17,28,6440,7336
6,92,6440,6440,17,28,6510,7337
6,93,6510,6510,17,28,6580,7338
6,94,6580,6580,17,28,6650,7339
6,95,6650,6650,17,28,6720,7340
6,96,6720,6720,17,28,6790,7341
6,97,6790,6790,17,28,6860,7342
6,98,6860,6860,17,28,6930,7343
6,99,6930,6930,17,28,7000,7344
7,0,0,0,8,13,75,7635
7,1,75,75,8,13,150,7636
7,10,750,750,8,13,825,7645
7,100,7500,7500,8,13,7575,7735
7,101,7575,7575,8,13,7650,7736
7,102,7650,7650,8,13,7725,7737
7,103,7725,7725,8,13,7800,7738
7,104,7800,7800,8,13,7875,7739
7,105,7875,7875,8,13,7950,7740
7,106,7950,7950,8,13,8025,7741
7,107,8025,8025,8,13,8100,7742
7,108,8100,8100,8,13,8175,7743
7,109,8175,8175,8,13,8250,7744
7,11,825,825,8,13,900,7646
7,110,8250,8250,8,13,8325,7745
7,111,8325,8325,8,13,8400,7746
7,112,8400,8400,8,13,8475,7747
7,113,8475,8475,8,13,8550,7748
7,114,8550,8550,8,13,8625,7749
7,115,8625,8625,8,13,8700,7750
7,116,8700,8700,8,13,8775,7751
7,117,8775,8775,8,13,8850,7752
7,118,8850,8850,8,13,8925,7753
7,119,8925,8925,8,13,9000,7754
7,12,900,900,8,13,975,7647
7,120,9000,9000,8,13,9075,7755
7,121,9075,9075,8,13,9150,7756
7,122,9150,9150,8,13,9225,7757
7,123,9225,9225,8,13,9300,7758
7,124,9300,9300,8,13,9375,7759
7,125,9375,9375,8,13,9450,7760
7,126,9450,9450,8,13,9525,7761
7,127,9525,9525,8,13,9600,7762
7,128,9600,9600,8,13,9675,7763
7,129,9675,9675,8,13,9750,7764
7,13,975,975,8,13,1050,7648
7,130,9750,9750,8,13,9825,7765
7,131,9825,9825,8,13,9900,7766
7,132,9900,9900,8,13,9975,7767
7,133,9975,9975,8,13,10050,7768
7,134,10050,10050,8,13,10125,7769
7,135,10125,10125,8,13,10200,7770
7,136,10200,10200,8,13,10275,7771
7,137,10275,10275,8,13,10350,7772
7,138,10350,10350,8,13,10425,7773
7,139,10425,10425,8,13,10500,7774
7,14,1050,1050,8,13,1125,7649
7,140,10500,10500,8,13,10575,7775
7,141,10575,10575,8,13,10650,7776
7,142,10650,10650,8,13,10725,7777
7,143,10725,10725,8,13,10800,7778
7,144,10800,10800,8,13,10875,7779
7,145,10875,10875,8,13,10950,7780
7,146,10950,10950,8,13,11025,7781
7,147,11025,11025,8,13,11100,7782
7,148,11100,11100,8,13,11175,7783
7,149,11175,11175,8,13,11250,7784
7,15,1125,1125,8,13,1200,7650
7,150,11250,11250,8,13,11325,7785
7,151,11325,11325,8,13,11400,7786
7,152,11400,11400,8,13,11475,7787
7,153,11475,11475,8,13,11550,7788
7,154,11550,11550,8,13,11625,7789
7,155,11625,11625,8,13,11700,7790
7,156,11700,11700,8,13,11775,7791
7,157,11775,11775,8,13,11850,7792
7,158,11850,11850,8,13,11925,7793
7,159,11925,11925,8,13,12000,7794
7,16,1200,1200,8,13,1275,7651
7,160,12000,12000,8,13,12075,7795
7,161,12075,12075,8,13,12150,7796
7,162,12150,12150,8,13,12225,7797
7,163,12225,12225,8,13,12300,7798
7,164,12300,12300,8,13,12375,7799
7,165,12375,12375,8,13,12450,7800
7,166,12450,12450,8,13,12525,7801
7,167,12525,12525,8,13,12600,7802
7,168,12600,12600,8,13,12675,7803
7,169,12675,12675,8,13,12750,7804
7,17,1275,1275,8,13,1350,7652
7,170,12750,12750,8,13,12825,7805
7,171,12825,12825,8,13,12900,7806
7,172,12900,12900,8,13,12975,7807
7,173,12975,12975,8,13,13050,7808
7,174,13050,13050,8,13,13125,7809
7,175,13125,13125,8,13,13200,7810
7,176,13200,13200,8,13,13275,7811
7,177,13275,13275,8,13,13350,7812
7,178,13350,13350,8,13,13425,7813
7,179,13425,13425,8,13,13500,7814
7,18,1350,1350,8,13,1425,7653
7,180,13500,13500,8,13,13575,7815
7,181,13575,13575,8,13,13650,7816
7,182,13650,13650,8,13,13725,7817
7,183,13725,13725,8,13,13800,7818
7,184,13800,13800,8,13,13875,7819
7,185,13875,13875,8,13,13950,7820
7,186,13950,13950,8,13,14025,7821
7,187,14025,14025,8,13,14100,7822
7,188,14100,14100,8,13,14175,7823
7,189,14175,14175,8,13,14250,7824
7,19,1425,1425,8,13,1500,7654
7,190,14250,14250,8,13,14325,7825
7,191,14325,14325,8,13,14400,7826
7,192,14400,14400,8,13,14475,7827
7,193,14475,14475,8,13,14550,7828
7,194,14550,14550,8,13,14625,7829
7,195,14625,14625,8,13,14700,7830
7,196,14700,14700,8,13,14775,7831
7,197,14775,14775,8,13,14850,7832
7,198,14850,14850,8,13,14925,7833
7,199,14925,14925,8,13,15000,7834
7,2,150,150,8,13,225,7637
7,20,1500,1500,8,13,1575,7655
7,200,15000,15000,8,13,15075,7835
7,201,15075,15075,8,13,15150,7836
7,202,15150,15150,8,13,15225,7837
7,203,15225,15225,8,13,15300,7838
7,204,15300,15300,8,13,15375,7839
7,205,15375,15375,8,13,15450,7840
7,206,15450,15450,8,13,15525,7841
7,207,15525,15525,8,13,15600,7842
7,208,15600,15600,8,13,15675,7843
7,209,15675,15675,8,13,15750,7844
7,21,1575,1575,8,13,1650,7656
7,210,15750,15750,8,13,15825,7845
7,211,15825,15825,8,13,15900,7846
7,212,15900,15900,8,13,15975,7847
7,213,15975,15975,8,13,16050,7848
7,214,16050,16050,8,13,16125,7849
7,215,16125,16125,8,13,16200,7850
7,216,16200,16200,8,13,16275,7851
7,217,16275,16275,8,13,16350,7852
7,218,16350,16350,8,13,16425,7853
7,219,16425,16425,8,13,16500,7854
7,22,1650,1650,8,13,1725,7657
7,220,16500,16500,8,13,16575,7855
7,221,16575,16575,8,13,16650,7856
7,222,16650,16650,8,13,16725,7857
7,223,16725,16725,8,13,16800,7858
7,224,16800,16800,8,13,16875,7859
7,225,16875,16875,8,13,16950,7860
7,226,16950,16950,8,13,17025,7861
7,227,17025,17025,8,13,17100,7862
7,228,17100,17100,8,13,17175,7863
7,229,17175,17175,8,13,17250,7864
7,23,1725,1725,8,13,1800,7658
7,230,17250,17250,8,13,17325,7865
7,231,17325,17325,8,13,17400,7866
7,232,17400,17400,8,13,17475,7867
7,233,17475,17475,8,13,17550,7868
7,234,17550,17550,8,13,17625,7869
7,235,17625,17625,8,13,17700,7870
7,236,17700,17700,8,13,17775,7871
7,237,17775,17775,8,13,17850,7872
7,238,17850,17850,8,13,17925,7873
7,239,17925,17925,8,13,18000,7874
7,24,1800,1800,8,13,1875,7659
7,240,18000,18000,8,13,18075,7875
7,241,18075,18075,8,13,18150,7876
7,242,18150,18150,8,13,18225,7877
7,243,18225,18225,8,13,18300,7878
7,244,18300,18300,8,13,18375,7879
7,245,18375,18375,8,13,18450,7880
7,246,18450,18450,8,13,18525,7881
7,247,18525,18525,8,13,18600,7882
7,248,18600,18600,8,13,18675,7883
7,249,18675,18675,8,13,18750,7884
7,25,1875,1875,8,13,1950,7660
7,250,18750,18750,8,13,18825,7885
7,251,18825,18825,8,13,18900,7886
7,252,18900,18900,8,13,18975,7887
7,253,18975,18975,8,13,19050,7888
7,254,19050,19050,8,13,19125,7889
7,255,19125,19125,8,13,19200,7890
7,256,19200,19200,8,13,19275,7891
7,257,19275,19275,8,13,19350,7892
7,258,19350,19350,8,13,19425,7893
7,259,19425,19425,8,13,19500,7894
7,26,1950,1950,8,13,2025,7661
7,260,19500,19500,8,13,19575,7895
7,261,19575,19575,8,13,19650,7896
7,262,19650,19650,8,13,19725,7897
7,263,19725,19725,8,13,19800,7898
7,264,19800,19800,8,13,19875,7899
7,265,19875,19875,8,13,19950,7900
7,266,19950,19950,8,13,20025,7901
7,267,20025,20025,8,13,20100,7902
7,268,20100,20100,8,13,20175,7903
7,269,20175,20175,8,13,20250,7904
7,27,2025,2025,8,13,2100,7662
7,270,20250,20250,8,13,20325,7905
7,271,20325,20325,8,13,20400,7906
7,272,20400,20400,8,13,20475,7907
7,273,20475,20475,8,13,20550,7908
7,274,20550,20550,8,13,20625,7909
7,275,20625,20625,8,13,20700,7910
7,276,20700,20700,8,13,20775,7911
7,277,20775,20775,8,13,20850,7912
7,278,20850,20850,8,13,20925,7913
