Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,2089,198455,198455,2,3,198550,47252
7,209,19855,19855,2,3,19950,45372
7,2090,198550,198550,2,3,198645,47253
7,2091,198645,198645,2,3,198740,47254
7,2092,198740,198740,2,3,198835,47255
7,2093,198835,198835,2,3,198930,47256
7,2094,198930,198930,2,3,199025,47257
7,2095,199025,199025,2,3,199120,47258
7,2096,199120,199120,2,3,199215,47259
7,2097,199215,199215,2,3,199310,47260
7,2098,199310,199310,2,3,199405,47261
7,2099,199405,199405,2,3,199500,47262
7,21,1995,1995,2,3,2090,45184
7,210,19950,19950,2,3,20045,45373
7,2100,199500,199500,2,3,199595,47263
7,2101,199595,199595,2,3,199690,47264
7,2102,199690,199690,2,3,199785,47265
7,2103,199785,199785,2,3,199880,47266
7,2104,199880,199880,2,3,199975,47267
7,2105,199975,199975,2,3,200070,47268
7,2106,200070,200070,2,3,200165,47269
7,2107,200165,200165,2,3,200260,47270
7,2108,200260,200260,2,3,200355,47271
7,2109,200355,200355,2,3,200450,47272
7,211,20045,20045,2,3,20140,45374
7,2110,200450,200450,2,3,200545,47273
7,2111,200545,200545,2,3,200640,47274
7,2112,200640,200640,2,3,200735,47275
7,2113,200735,200735,2,3,200830,47276
7,2114,200830,200830,2,3,200925,47277
7,2115,200925,200925,2,3,201020,47278
7,2116,201020,201020,2,3,201115,47279
7,2117,201115,201115,2,3,201210,47280
7,2118,201210,201210,2,3,201305,47281
7,2119,201305,201305,2,3,201400,47282
7,212,20140,20140,2,3,20235,45375
7,2120,201400,201400,2,3,201495,47283
7,2121,201495,201495,2,3,201590,47284
7,2122,201590,201590,2,3,201685,47285
7,2123,201685,201685,2,3,201780,47286
7,2124,201780,201780,2,3,201875,47287
7,2125,201875,201875,2,3,201970,47288
7,2126,201970,201970,2,3,202065,47289
7,2127,202065,202065,2,3,202160,47290
7,2128,202160,202160,2,3,202255,47291
7,2129,202255,202255,2,3,202350,47292
7,213,20235,20235,2,3,20330,45376
7,2130,202350,202350,2,3,202445,47293
7,2131,202445,202445,2,3,202540,47294
7,2132,202540,202540,2,3,202635,47295
7,2133,202635,202635,2,3,202730,47296
7,2134,202730,202730,2,3,202825,47297
7,2135,202825,202825,2,3,202920,47298
7,2136,202920,202920,2,3,203015,47299
7,2137,203015,203015,2,3,203110,47300
7,2138,203110,203110,2,3,203205,47301
7,2139,203205,203205,2,3,203300,47302
7,214,20330,20330,2,3,20425,45377
7,2140,203300,203300,2,3,203395,47303
7,2141,203395,203395,2,3,203490,47304
7,2142,203490,203490,2,3,203585,47305
7,2143,203585,203585,2,3,203680,47306
7,2144,203680,203680,2,3,203775,47307
7,2145,203775,203775,2,3,203870,47308
7,2146,203870,203870,2,3,203965,47309
7,2147,203965,203965,2,3,204060,47310
7,2148,204060,204060,2,3,204155,47311
7,2149,204155,204155,2,3,204250,47312
7,215,20425,20425,2,3,20520,45378
7,2150,204250,204250,2,3,204345,47313
7,2151,204345,204345,2,3,204440,47314
7,2152,204440,204440,2,3,204535,47315
7,2153,204535,204535,2,3,204630,47316
7,2154,204630,204630,2,3,204725,47317
7,2155,204725,204725,2,3,204820,47318
7,2156,204820,204820,2,3,204915,47319
7,2157,204915,204915,2,3,205010,47320
7,2158,205010,205010,2,3,205105,47321
7,2159,205105,205105,2,3,205200,47322
7,216,20520,20520,2,3,20615,45379
7,2160,205200,205200,2,3,205295,47323
7,2161,205295,205295,2,3,205390,47324
7,2162,205390,205390,2,3,205485,47325
7,2163,205485,205485,2,3,205580,47326
7,2164,205580,205580,2,3,205675,47327
7,2165,205675,205675,2,3,205770,47328
7,2166,205770,205770,2,3,205865,47329
7,2167,205865,205865,2,3,205960,47330
7,2168,205960,205960,2,3,206055,47331
7,2169,206055,206055,2,3,206150,47332
7,217,20615,20615,2,3,20710,45380
7,2170,206150,206150,2,3,206245,47333
7,2171,206245,206245,2,3,206340,47334
7,2172,206340,206340,2,3,206435,47335
7,2173,206435,206435,2,3,206530,47336
7,2174,206530,206530,2,3,206625,47337
7,2175,206625,206625,2,3,206720,47338
7,2176,206720,206720,2,3,206815,47339
7,2177,206815,206815,2,3,206910,47340
7,2178,206910,206910,2,3,207005,47341
7,2179,207005,207005,2,3,207100,47342
7,218,20710,20710,2,3,20805,45381
7,2180,207100,207100,2,3,207195,47343
7,2181,207195,207195,2,3,207290,47344
7,2182,207290,207290,2,3,207385,47345
7,2183,207385,207385,2,3,207480,47346
7,2184,207480,207480,2,3,207575,47347
7,2185,207575,207575,2,3,207670,47348
7,2186,207670,207670,2,3,207765,47349
7,2187,207765,207765,2,3,207860,47350
7,2188,207860,207860,2,3,207955,47351
7,2189,207955,207955,2,3,208050,47352
7,219,20805,20805,2,3,20900,45382
7,2190,208050,208050,2,3,208145,47353
7,2191,208145,208145,2,3,208240,47354
7,2192,208240,208240,2,3,208335,47355
7,2193,208335,208335,2,3,208430,47356
7,2194,208430,208430,2,3,208525,47357
7,2195,208525,208525,2,3,208620,47358
7,2196,208620,208620,2,3,208715,47359
7,2197,208715,208715,2,3,208810,47360
7,2198,208810,208810,2,3,208905,47361
7,2199,208905,208905,2,3,209000,47362
7,22,2090,2090,2,3,2185,45185
7,220,20900,20900,2,3,20995,45383
7,2200,209000,209000,2,3,209095,47363
7,2201,209095,209095,2,3,209190,47364
7,2202,209190,209190,2,3,209285,47365
7,2203,209285,209285,2,3,209380,47366
7,2204,209380,209380,2,3,209475,47367
7,2205,209475,209475,2,3,209570,47368
7,2206,209570,209570,2,3,209665,47369
7,2207,209665,209665,2,3,209760,47370
7,2208,209760,209760,2,3,209855,47371
7,2209,209855,209855,2,3,209950,47372
7,221,20995,20995,2,3,21090,45384
7,2210,209950,209950,2,3,210045,47373
7,2211,210045,210045,2,3,210140,47374
7,2212,210140,210140,2,3,210235,47375
7,2213,210235,210235,2,3,210330,47376
7,2214,210330,210330,2,3,210425,47377
7,2215,210425,210425,2,3,210520,47378
7,2216,210520,210520,2,3,210615,47379
7,2217,210615,210615,2,3,210710,47380
7,2218,210710,210710,2,3,210805,47381
7,2219,210805,210805,2,3,210900,47382
7,222,21090,21090,2,3,21185,45385
7,2220,210900,210900,2,3,210995,47383
7,2221,210995,210995,2,3,211090,47384
7,2222,211090,211090,2,3,211185,47385
7,2223,211185,211185,2,3,211280,47386
7,2224,211280,211280,2,3,211375,47387
7,2225,211375,211375,2,3,211470,47388
7,2226,211470,211470,2,3,211565,47389
7,2227,211565,211565,2,3,211660,47390
7,2228,211660,211660,2,3,211755,47391
7,2229,211755,211755,2,3,211850,47392
7,223,21185,21185,2,3,21280,45386
7,2230,211850,211850,2,3,211945,47393
7,2231,211945,211945,2,3,212040,47394
7,2232,212040,212040,2,3,212135,47395
7,2233,212135,212135,2,3,212230,47396
7,2234,212230,212230,2,3,212325,47397
7,2235,212325,212325,2,3,212420,47398
7,2236,212420,212420,2,3,212515,47399
7,2237,212515,212515,2,3,212610,47400
7,2238,212610,212610,2,3,212705,47401
7,2239,212705,212705,2,3,212800,47402
7,224,21280,21280,2,3,21375,45387
7,2240,212800,212800,2,3,212895,47403
7,2241,212895,212895,2,3,212990,47404
7,2242,212990,212990,2,3,213085,47405
7,2243,213085,213085,2,3,213180,47406
7,2244,213180,213180,2,3,213275,47407
7,2245,213275,213275,2,3,213370,47408
7,2246,213370,213370,2,3,213465,47409
7,2247,213465,213465,2,3,213560,47410
7,2248,213560,213560,2,3,213655,47411
7,2249,213655,213655,2,3,213750,47412
7,225,21375,21375,2,3,21470,45388
7,2250,213750,213750,2,3,213845,47413
7,2251,213845,213845,2,3,213940,47414
7,2252,213940,213940,2,3,214035,47415
7,2253,214035,214035,2,3,214130,47416
7,2254,214130,214130,2,3,214225,47417
7,2255,214225,214225,2,3,214320,47418
7,2256,214320,214320,2,3,214415,47419
7,2257,214415,214415,2,3,214510,47420
7,2258,214510,214510,2,3,214605,47421
7,2259,214605,214605,2,3,214700,47422
7,226,21470,21470,2,3,21565,45389
7,2260,214700,214700,2,3,214795,47423
7,2261,214795,214795,2,3,214890,47424
7,2262,214890,214890,2,3,214985,47425
7,2263,214985,214985,2,3,215080,47426
7,2264,215080,215080,2,3,215175,47427
7,2265,215175,215175,2,3,215270,47428
7,2266,215270,215270,2,3,215365,47429
7,2267,215365,215365,2,3,215460,47430
7,2268,215460,215460,2,3,215555,47431
7,2269,215555,215555,2,3,215650,47432
7,227,21565,21565,2,3,21660,45390
7,2270,215650,215650,2,3,215745,47433
7,2271,215745,215745,2,3,215840,47434
7,2272,215840,215840,2,3,215935,47435
7,2273,215935,215935,2,3,216030,47436
7,2274,216030,216030,2,3,216125,47437
7,2275,216125,216125,2,3,216220,47438
7,2276,216220,216220,2,3,216315,47439
7,2277,216315,216315,2,3,216410,47440
7,2278,216410,216410,2,3,216505,47441
7,2279,216505,216505,2,3,216600,47442
7,228,21660,21660,2,3,21755,45391
7,2280,216600,216600,2,3,216695,47443
7,2281,216695,216695,2,3,216790,47444
7,2282,216790,216790,2,3,216885,47445
7,2283,216885,216885,2,3,216980,47446
7,2284,216980,216980,2,3,217075,47447
7,2285,217075,217075,2,3,217170,47448
7,2286,217170,217170,2,3,217265,47449
7,2287,217265,217265,2,3,217360,47450
7,2288,217360,217360,2,3,217455,47451
7,2289,217455,217455,2,3,217550,47452
7,229,21755,21755,2,3,21850,45392
7,2290,217550,217550,2,3,217645,47453
7,2291,217645,217645,2,3,217740,47454
7,2292,217740,217740,2,3,217835,47455
7,2293,217835,217835,2,3,217930,47456
7,2294,217930,217930,2,3,218025,47457
7,2295,218025,218025,2,3,218120,47458
7,2296,218120,218120,2,3,218215,47459
7,2297,218215,218215,2,3,218310,47460
7,2298,218310,218310,2,3,218405,47461
7,2299,218405,218405,2,3,218500,47462
7,23,2185,2185,2,3,2280,45186
7,230,21850,21850,2,3,21945,45393
7,2300,218500,218500,2,3,218595,47463
7,2301,218595,218595,2,3,218690,47464
7,2302,218690,218690,2,3,218785,47465
7,2303,218785,218785,2,3,218880,47466
7,2304,218880,218880,2,3,218975,47467
7,2305,218975,218975,2,3,219070,47468
7,2306,219070,219070,2,3,219165,47469
7,2307,219165,219165,2,3,219260,47470
7,2308,219260,219260,2,3,219355,47471
7,2309,219355,219355,2,3,219450,47472
7,231,21945,21945,2,3,22040,45394
7,2310,219450,219450,2,3,219545,47473
7,2311,219545,219545,2,3,219640,47474
7,2312,219640,219640,2,3,219735,47475
7,2313,219735,219735,2,3,219830,47476
7,2314,219830,219830,2,3,219925,47477
7,2315,219925,219925,2,3,220020,47478
7,2316,220020,220020,2,3,220115,47479
7,2317,220115,220115,2,3,220210,47480
7,2318,220210,220210,2,3,220305,47481
7,2319,220305,220305,2,3,220400,47482
7,232,22040,22040,2,3,22135,45395
7,2320,220400,220400,2,3,220495,47483
7,2321,220495,220495,2,3,220590,47484
7,2322,220590,220590,2,3,220685,47485
7,2323,220685,220685,2,3,220780,47486
7,2324,220780,220780,2,3,220875,47487
7,2325,220875,220875,2,3,220970,47488
7,2326,220970,220970,2,3,221065,47489
7,2327,221065,221065,2,3,221160,47490
7,2328,221160,221160,2,3,221255,47491
7,2329,221255,221255,2,3,221350,47492
7,233,22135,22135,2,3,22230,45396
7,2330,221350,221350,2,3,221445,47493
7,2331,221445,221445,2,3,221540,47494
7,2332,221540,221540,2,3,221635,47495
7,2333,221635,221635,2,3,221730,47496
7,2334,221730,221730,2,3,221825,47497
7,2335,221825,221825,2,3,221920,47498
7,2336,221920,221920,2,3,222015,47499
7,2337,222015,222015,2,3,222110,47500
7,2338,222110,222110,2,3,222205,47501
7,2339,222205,222205,2,3,222300,47502
7,234,22230,22230,2,3,22325,45397
7,235,22325,22325,2,3,22420,45398
7,236,22420,22420,2,3,22515,45399
7,237,22515,22515,2,3,22610,45400
7,238,22610,22610,2,3,22705,45401
7,239,22705,22705,2,3,22800,45402
7,24,2280,2280,2,3,2375,45187
7,240,22800,22800,2,3,22895,45403
7,241,22895,22895,2,3,22990,45404
7,242,22990,22990,2,3,23085,45405
7,243,23085,23085,2,3,23180,45406
7,244,23180,23180,2,3,23275,45407
7,245,23275,23275,2,3,23370,45408
7,246,23370,23370,2,3,23465,45409
7,247,23465,23465,2,3,23560,45410
7,248,23560,23560,2,3,23655,45411
7,249,23655,23655,2,3,23750,45412
7,25,2375,2375,2,3,2470,45188
7,250,23750,23750,2,3,23845,45413
7,251,23845,23845,2,3,23940,45414
7,252,23940,23940,2,3,24035,45415
7,253,24035,24035,2,3,24130,45416
7,254,24130,24130,2,3,24225,45417
7,255,24225,24225,2,3,24320,45418
7,256,24320,24320,2,3,24415,45419
7,257,24415,24415,2,3,24510,45420
7,258,24510,24510,2,3,24605,45421
7,259,24605,24605,2,3,24700,45422
7,26,2470,2470,2,3,2565,45189
7,260,24700,24700,2,3,24795,45423
7,261,24795,24795,2,3,24890,45424
7,262,24890,24890,2,3,24985,45425
7,263,24985,24985,2,3,25080,45426
7,264,25080,25080,2,3,25175,45427
7,265,25175,25175,2,3,25270,45428
7,266,25270,25270,2,3,25365,45429
7,267,25365,25365,2,3,25460,45430
7,268,25460,25460,2,3,25555,45431
7,269,25555,25555,2,3,25650,45432
7,27,2565,2565,2,3,2660,45190
7,270,25650,25650,2,3,25745,45433
7,271,25745,25745,2,3,25840,45434
7,272,25840,25840,2,3,25935,45435
7,273,25935,25935,2,3,26030,45436
7,274,26030,26030,2,3,26125,45437
7,275,26125,26125,2,3,26220,45438
7,276,26220,26220,2,3,26315,45439
7,277,26315,26315,2,3,26410,45440
7,278,26410,26410,2,3,26505,45441
7,279,26505,26505,2,3,26600,45442
7,28,2660,2660,2,3,2755,45191
7,280,26600,26600,2,3,26695,45443
7,281,26695,26695,2,3,26790,45444
7,282,26790,26790,2,3,26885,45445
7,283,26885,26885,2,3,26980,45446
7,284,26980,26980,2,3,27075,45447
7,285,27075,27075,2,3,27170,45448
7,286,27170,27170,2,3,27265,45449
7,287,27265,27265,2,3,27360,45450
7,288,27360,27360,2,3,27455,45451
7,289,27455,27455,2,3,27550,45452
7,29,2755,2755,2,3,2850,45192
7,290,27550,27550,2,3,27645,45453
7,291,27645,27645,2,3,27740,45454
7,292,27740,27740,2,3,27835,45455
7,293,27835,27835,2,3,27930,45456
7,294,27930,27930,2,3,28025,45457
7,295,28025,28025,2,3,28120,45458
7,296,28120,28120,2,3,28215,45459
7,297,28215,28215,2,3,28310,45460
7,298,28310,28310,2,3,28405,45461
7,299,28405,28405,2,3,28500,45462
7,3,285,285,2,3,380,45166
7,30,2850,2850,2,3,2945,45193
7,300,28500,28500,2,3,28595,45463
7,301,28595,28595,2,3,28690,45464
7,302,28690,28690,2,3,28785,45465
7,303,28785,28785,2,3,28880,45466
7,304,28880,28880,2,3,28975,45467
7,305,28975,28975,2,3,29070,45468
7,306,29070,29070,2,3,29165,45469
7,307,29165,29165,2,3,29260,45470
7,308,29260,29260,2,3,29355,45471
7,309,29355,29355,2,3,29450,45472
7,31,2945,2945,2,3,3040,45194
7,310,29450,29450,2,3,29545,45473
7,311,29545,29545,2,3,29640,45474
7,312,29640,29640,2,3,29735,45475
7,313,29735,29735,2,3,29830,45476
7,314,29830,29830,2,3,29925,45477
7,315,29925,29925,2,3,30020,45478
7,316,30020,30020,2,3,30115,45479
7,317,30115,30115,2,3,30210,45480
7,318,30210,30210,2,3,30305,45481
7,319,30305,30305,2,3,30400,45482
7,32,3040,3040,2,3,3135,45195
7,320,30400,30400,2,3,30495,45483
7,321,30495,30495,2,3,30590,45484
7,322,30590,30590,2,3,30685,45485
7,323,30685,30685,2,3,30780,45486
7,324,30780,30780,2,3,30875,45487
7,325,30875,30875,2,3,30970,45488
7,326,30970,30970,2,3,31065,45489
7,327,31065,31065,2,3,31160,45490
7,328,31160,31160,2,3,31255,45491
7,329,31255,31255,2,3,31350,45492
7,33,3135,3135,2,3,3230,45196
7,330,31350,31350,2,3,31445,45493
7,331,31445,31445,2,3,31540,45494
7,332,31540,31540,2,3,31635,45495
7,333,31635,31635,2,3,31730,45496
7,334,31730,31730,2,3,31825,45497
7,335,31825,31825,2,3,31920,45498
7,336,31920,31920,2,3,32015,45499
7,337,32015,32015,2,3,32110,45500
7,338,32110,32110,2,3,32205,45501
7,339,32205,32205,2,3,32300,45502
7,34,3230,3230,2,3,3325,45197
7,340,32300,32300,2,3,32395,45503
7,341,32395,32395,2,3,32490,45504
7,342,32490,32490,2,3,32585,45505
7,343,32585,32585,2,3,32680,45506
7,344,32680,32680,2,3,32775,45507
7,345,32775,32775,2,3,32870,45508
7,346,32870,32870,2,3,32965,45509
7,347,32965,32965,2,3,33060,45510
7,348,33060,33060,2,3,33155,45511
7,349,33155,33155,2,3,33250,45512
7,35,3325,3325,2,3,3420,45198
7,350,33250,33250,2,3,33345,45513
7,351,33345,33345,2,3,33440,45514
7,352,33440,33440,2,3,33535,45515
7,353,33535,33535,2,3,33630,45516
7,354,33630,33630,2,3,33725,45517
7,355,33725,33725,2,3,33820,45518
7,356,33820,33820,2,3,33915,45519
7,357,33915,33915,2,3,34010,45520
7,358,34010,34010,2,3,34105,45521
7,359,34105,34105,2,3,34200,45522
7,36,3420,3420,2,3,3515,45199
7,360,34200,34200,2,3,34295,45523
7,361,34295,34295,2,3,34390,45524
7,362,34390,34390,2,3,34485,45525
7,363,34485,34485,2,3,34580,45526
7,364,34580,34580,2,3,34675,45527
7,365,34675,34675,2,3,34770,45528
7,366,34770,34770,2,3,34865,45529
7,367,34865,34865,2,3,34960,45530
7,368,34960,34960,2,3,35055,45531
7,369,35055,35055,2,3,35150,45532
7,37,3515,3515,2,3,3610,45200
7,370,35150,35150,2,3,35245,45533
7,371,35245,35245,2,3,35340,45534
7,372,35340,35340,2,3,35435,45535
7,373,35435,35435,2,3,35530,45536
7,374,35530,35530,2,3,35625,45537
7,375,35625,35625,2,3,35720,45538
7,376,35720,35720,2,3,35815,45539
7,377,35815,35815,2,3,35910,45540
7,378,35910,35910,2,3,36005,45541
7,379,36005,36005,2,3,36100,45542
7,38,3610,3610,2,3,3705,45201
7,380,36100,36100,2,3,36195,45543
7,381,36195,36195,2,3,36290,45544
7,382,36290,36290,2,3,36385,45545
7,383,36385,36385,2,3,36480,45546
7,384,36480,36480,2,3,36575,45547
7,385,36575,36575,2,3,36670,45548
7,386,36670,36670,2,3,36765,45549
7,387,36765,36765,2,3,36860,45550
7,388,36860,36860,2,3,36955,45551
7,389,36955,36955,2,3,37050,45552
7,39,3705,3705,2,3,3800,45202
7,390,37050,37050,2,3,37145,45553
7,391,37145,37145,2,3,37240,45554
7,392,37240,37240,2,3,37335,45555
7,393,37335,37335,2,3,37430,45556
7,394,37430,37430,2,3,37525,45557
7,395,37525,37525,2,3,37620,45558
7,396,37620,37620,2,3,37715,45559
7,397,37715,37715,2,3,37810,45560
7,398,37810,37810,2,3,37905,45561
7,399,37905,37905,2,3,38000,45562
7,4,380,380,2,3,475,45167
7,40,3800,3800,2,3,3895,45203
7,400,38000,38000,2,3,38095,45563
7,401,38095,38095,2,3,38190,45564
7,402,38190,38190,2,3,38285,45565
7,403,38285,38285,2,3,38380,45566
7,404,38380,38380,2,3,38475,45567
7,405,38475,38475,2,3,38570,45568
7,406,38570,38570,2,3,38665,45569
7,407,38665,38665,2,3,38760,45570
7,408,38760,38760,2,3,38855,45571
7,409,38855,38855,2,3,38950,45572
7,41,3895,3895,2,3,3990,45204
7,410,38950,38950,2,3,39045,45573
7,411,39045,39045,2,3,39140,45574
7,412,39140,39140,2,3,39235,45575
7,413,39235,39235,2,3,39330,45576
7,414,39330,39330,2,3,39425,45577
7,415,39425,39425,2,3,39520,45578
7,416,39520,39520,2,3,39615,45579
7,417,39615,39615,2,3,39710,45580
7,418,39710,39710,2,3,39805,45581
7,419,39805,39805,2,3,39900,45582
7,42,3990,3990,2,3,4085,45205
7,420,39900,39900,2,3,39995,45583
7,421,39995,39995,2,3,40090,45584
7,422,40090,40090,2,3,40185,45585
7,423,40185,40185,2,3,40280,45586
7,424,40280,40280,2,3,40375,45587
7,425,40375,40375,2,3,40470,45588
7,426,40470,40470,2,3,40565,45589
7,427,40565,40565,2,3,40660,45590
7,428,40660,40660,2,3,40755,45591
7,429,40755,40755,2,3,40850,45592
7,43,4085,4085,2,3,4180,45206
7,430,40850,40850,2,3,40945,45593
7,431,40945,40945,2,3,41040,45594
7,432,41040,41040,2,3,41135,45595
7,433,41135,41135,2,3,41230,45596
7,434,41230,41230,2,3,41325,45597
7,435,41325,41325,2,3,41420,45598
7,436,41420,41420,2,3,41515,45599
7,437,41515,41515,2,3,41610,45600
7,438,41610,41610,2,3,41705,45601
7,439,41705,41705,2,3,41800,45602
7,44,4180,4180,2,3,4275,45207
7,440,41800,41800,2,3,41895,45603
7,441,41895,41895,2,3,41990,45604
7,442,41990,41990,2,3,42085,45605
7,443,42085,42085,2,3,42180,45606
7,444,42180,42180,2,3,42275,45607
7,445,42275,42275,2,3,42370,45608
7,446,42370,42370,2,3,42465,45609
7,447,42465,42465,2,3,42560,45610
7,448,42560,42560,2,3,42655,45611
7,449,42655,42655,2,3,42750,45612
7,45,4275,4275,2,3,4370,45208
7,450,42750,42750,2,3,42845,45613
7,451,42845,42845,2,3,42940,45614
7,452,42940,42940,2,3,43035,45615
7,453,43035,43035,2,3,43130,45616
7,454,43130,43130,2,3,43225,45617
7,455,43225,43225,2,3,43320,45618
