Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,664,43160,43160,2,2,43225,16225
5,665,43225,43225,2,2,43290,16226
5,666,43290,43290,2,2,43355,16227
5,667,43355,43355,2,2,43420,16228
5,668,43420,43420,2,2,43485,16229
5,669,43485,43485,2,2,43550,16230
5,67,4355,4355,2,2,4420,15628
5,670,43550,43550,2,2,43615,16231
5,671,43615,43615,2,2,43680,16232
5,672,43680,43680,2,2,43745,16233
5,673,43745,43745,2,2,43810,16234
5,674,43810,43810,2,2,43875,16235
5,675,43875,43875,2,2,43940,16236
5,676,43940,43940,2,2,44005,16237
5,677,44005,44005,2,2,44070,16238
5,678,44070,44070,2,2,44135,16239
5,679,44135,44135,2,2,44200,16240
5,68,4420,4420,2,2,4485,15629
5,680,44200,44200,2,2,44265,16241
5,681,44265,44265,2,2,44330,16242
5,682,44330,44330,2,2,44395,16243
5,683,44395,44395,2,2,44460,16244
5,69,4485,4485,2,2,4550,15630
5,7,455,455,2,2,520,15568
5,70,4550,4550,2,2,4615,15631
5,71,4615,4615,2,2,4680,15632
5,72,4680,4680,2,2,4745,15633
5,73,4745,4745,2,2,4810,15634
5,74,4810,4810,2,2,4875,15635
5,75,4875,4875,2,2,4940,15636
5,76,4940,4940,2,2,5005,15637
5,77,5005,5005,2,2,5070,15638
5,78,5070,5070,2,2,5135,15639
5,79,5135,5135,2,2,5200,15640
5,8,520,520,2,2,585,15569
5,80,5200,5200,2,2,5265,15641
5,81,5265,5265,2,2,5330,15642
5,82,5330,5330,2,2,5395,15643
5,83,5395,5395,2,2,5460,15644
5,84,5460,5460,2,2,5525,15645
5,85,5525,5525,2,2,5590,15646
5,86,5590,5590,2,2,5655,15647
5,87,5655,5655,2,2,5720,15648
5,88,5720,5720,2,2,5785,15649
5,89,5785,5785,2,2,5850,15650
5,9,585,585,2,2,650,15570
5,90,5850,5850,2,2,5915,15651
5,91,5915,5915,2,2,5980,15652
5,92,5980,5980,2,2,6045,15653
5,93,6045,6045,2,2,6110,15654
5,94,6110,6110,2,2,6175,15655
5,95,6175,6175,2,2,6240,15656
5,96,6240,6240,2,2,6305,15657
5,97,6305,6305,2,2,6370,15658
5,98,6370,6370,2,2,6435,15659
5,99,6435,6435,2,2,6500,15660
6,0,0,0,7,11,90,16245
6,1,90,90,7,11,180,16246
6,10,900,900,7,11,990,16255
6,100,9000,9000,7,11,9090,16345
6,101,9090,9090,7,11,9180,16346
6,102,9180,9180,7,11,9270,16347
6,103,9270,9270,7,11,9360,16348
6,104,9360,9360,7,11,9450,16349
6,105,9450,9450,7,11,9540,16350
6,106,9540,9540,7,11,9630,16351
6,107,9630,9630,7,11,9720,16352
6,108,9720,9720,7,11,9810,16353
6,109,9810,9810,7,11,9900,16354
6,11,990,990,7,11,1080,16256
6,110,9900,9900,7,11,9990,16355
6,111,9990,9990,7,11,10080,16356
6,112,10080,10080,7,11,10170,16357
6,113,10170,10170,7,11,10260,16358
6,114,10260,10260,7,11,10350,16359
6,115,10350,10350,7,11,10440,16360
6,116,10440,10440,7,11,10530,16361
6,117,10530,10530,7,11,10620,16362
6,118,10620,10620,7,11,10710,16363
6,119,10710,10710,7,11,10800,16364
6,12,1080,1080,7,11,1170,16257
6,120,10800,10800,7,11,10890,16365
6,121,10890,10890,7,11,10980,16366
6,122,10980,10980,7,11,11070,16367
6,123,11070,11070,7,11,11160,16368
6,124,11160,11160,7,11,11250,16369
6,125,11250,11250,7,11,11340,16370
6,126,11340,11340,7,11,11430,16371
6,127,11430,11430,7,11,11520,16372
6,128,11520,11520,7,11,11610,16373
6,129,11610,11610,7,11,11700,16374
6,13,1170,1170,7,11,1260,16258
6,130,11700,11700,7,11,11790,16375
6,131,11790,11790,7,11,11880,16376
6,132,11880,11880,7,11,11970,16377
6,133,11970,11970,7,11,12060,16378
6,134,12060,12060,7,11,12150,16379
6,135,12150,12150,7,11,12240,16380
6,136,12240,12240,7,11,12330,16381
6,137,12330,12330,7,11,12420,16382
6,138,12420,12420,7,11,12510,16383
6,139,12510,12510,7,11,12600,16384
6,14,1260,1260,7,11,1350,16259
6,140,12600,12600,7,11,12690,16385
6,141,12690,12690,7,11,12780,16386
6,142,12780,12780,7,11,12870,16387
6,143,12870,12870,7,11,12960,16388
6,144,12960,12960,7,11,13050,16389
6,145,13050,13050,7,11,13140,16390
6,146,13140,13140,7,11,13230,16391
6,147,13230,13230,7,11,13320,16392
6,148,13320,13320,7,11,13410,16393
6,149,13410,13410,7,11,13500,16394
6,15,1350,1350,7,11,1440,16260
6,150,13500,13500,7,11,13590,16395
6,151,13590,13590,7,11,13680,16396
6,152,13680,13680,7,11,13770,16397
6,153,13770,13770,7,11,13860,16398
6,154,13860,13860,7,11,13950,16399
6,155,13950,13950,7,11,14040,16400
6,156,14040,14040,7,11,14130,16401
6,157,14130,14130,7,11,14220,16402
6,158,14220,14220,7,11,14310,16403
6,159,14310,14310,7,11,14400,16404
6,16,1440,1440,7,11,1530,16261
6,160,14400,14400,7,11,14490,16405
6,161,14490,14490,7,11,14580,16406
6,162,14580,14580,7,11,14670,16407
6,163,14670,14670,7,11,14760,16408
6,164,14760,14760,7,11,14850,16409
6,165,14850,14850,7,11,14940,16410
6,166,14940,14940,7,11,15030,16411
6,167,15030,15030,7,11,15120,16412
6,168,15120,15120,7,11,15210,16413
6,169,15210,15210,7,11,15300,16414
6,17,1530,1530,7,11,1620,16262
6,170,15300,15300,7,11,15390,16415
6,171,15390,15390,7,11,15480,16416
6,172,15480,15480,7,11,15570,16417
6,173,15570,15570,7,11,15660,16418
6,174,15660,15660,7,11,15750,16419
6,175,15750,15750,7,11,15840,16420
6,176,15840,15840,7,11,15930,16421
6,177,15930,15930,7,11,16020,16422
6,178,16020,16020,7,11,16110,16423
6,179,16110,16110,7,11,16200,16424
6,18,1620,1620,7,11,1710,16263
6,180,16200,16200,7,11,16290,16425
6,181,16290,16290,7,11,16380,16426
6,182,16380,16380,7,11,16470,16427
6,183,16470,16470,7,11,16560,16428
6,184,16560,16560,7,11,16650,16429
6,185,16650,16650,7,11,16740,16430
6,186,16740,16740,7,11,16830,16431
6,187,16830,16830,7,11,16920,16432
6,188,16920,16920,7,11,17010,16433
6,189,17010,17010,7,11,17100,16434
6,19,1710,1710,7,11,1800,16264
6,190,17100,17100,7,11,17190,16435
6,191,17190,17190,7,11,17280,16436
6,192,17280,17280,7,11,17370,16437
6,193,17370,17370,7,11,17460,16438
6,194,17460,17460,7,11,17550,16439
6,195,17550,17550,7,11,17640,16440
6,196,17640,17640,7,11,17730,16441
6,197,17730,17730,7,11,17820,16442
6,198,17820,17820,7,11,17910,16443
6,199,17910,17910,7,11,18000,16444
6,2,180,180,7,11,270,16247
6,20,1800,1800,7,11,1890,16265
6,200,18000,18000,7,11,18090,16445
6,201,18090,18090,7,11,18180,16446
6,202,18180,18180,7,11,18270,16447
6,203,18270,18270,7,11,18360,16448
6,204,18360,18360,7,11,18450,16449
6,205,18450,18450,7,11,18540,16450
6,206,18540,18540,7,11,18630,16451
6,207,18630,18630,7,11,18720,16452
6,208,18720,18720,7,11,18810,16453
6,209,18810,18810,7,11,18900,16454
6,21,1890,1890,7,11,1980,16266
6,210,18900,18900,7,11,18990,16455
6,211,18990,18990,7,11,19080,16456
6,212,19080,19080,7,11,19170,16457
6,213,19170,19170,7,11,19260,16458
6,214,19260,19260,7,11,19350,16459
6,215,19350,19350,7,11,19440,16460
6,216,19440,19440,7,11,19530,16461
6,217,19530,19530,7,11,19620,16462
6,218,19620,19620,7,11,19710,16463
6,219,19710,19710,7,11,19800,16464
6,22,1980,1980,7,11,2070,16267
6,220,19800,19800,7,11,19890,16465
6,221,19890,19890,7,11,19980,16466
6,222,19980,19980,7,11,20070,16467
6,223,20070,20070,7,11,20160,16468
6,224,20160,20160,7,11,20250,16469
6,225,20250,20250,7,11,20340,16470
6,226,20340,20340,7,11,20430,16471
6,227,20430,20430,7,11,20520,16472
6,228,20520,20520,7,11,20610,16473
6,229,20610,20610,7,11,20700,16474
6,23,2070,2070,7,11,2160,16268
6,230,20700,20700,7,11,20790,16475
6,231,20790,20790,7,11,20880,16476
6,232,20880,20880,7,11,20970,16477
6,233,20970,20970,7,11,21060,16478
6,234,21060,21060,7,11,21150,16479
6,235,21150,21150,7,11,21240,16480
6,236,21240,21240,7,11,21330,16481
6,237,21330,21330,7,11,21420,16482
6,238,21420,21420,7,11,21510,16483
6,239,21510,21510,7,11,21600,16484
6,24,2160,2160,7,11,2250,16269
6,240,21600,21600,7,11,21690,16485
6,241,21690,21690,7,11,21780,16486
6,242,21780,21780,7,11,21870,16487
6,243,21870,21870,7,11,21960,16488
6,244,21960,21960,7,11,22050,16489
6,245,22050,22050,7,11,22140,16490
6,246,22140,22140,7,11,22230,16491
6,247,22230,22230,7,11,22320,16492
6,248,22320,22320,7,11,22410,16493
6,249,22410,22410,7,11,22500,16494
6,25,2250,2250,7,11,2340,16270
6,250,22500,22500,7,11,22590,16495
6,251,22590,22590,7,11,22680,16496
6,252,22680,22680,7,11,22770,16497
6,253,22770,22770,7,11,22860,16498
6,254,22860,22860,7,11,22950,16499
6,255,22950,22950,7,11,23040,16500
6,256,23040,23040,7,11,23130,16501
6,257,23130,23130,7,11,23220,16502
6,258,23220,23220,7,11,23310,16503
6,259,23310,23310,7,11,23400,16504
6,26,2340,2340,7,11,2430,16271
6,260,23400,23400,7,11,23490,16505
6,261,23490,23490,7,11,23580,16506
6,262,23580,23580,7,11,23670,16507
6,263,23670,23670,7,11,23760,16508
6,264,23760,23760,7,11,23850,16509
6,265,23850,23850,7,11,23940,16510
6,266,23940,23940,7,11,24030,16511
6,267,24030,24030,7,11,24120,16512
6,268,24120,24120,7,11,24210,16513
6,269,24210,24210,7,11,24300,16514
6,27,2430,2430,7,11,2520,16272
6,270,24300,24300,7,11,24390,16515
6,271,24390,24390,7,11,24480,16516
6,272,24480,24480,7,11,24570,16517
6,273,24570,24570,7,11,24660,16518
6,274,24660,24660,7,11,24750,16519
6,275,24750,24750,7,11,24840,16520
6,276,24840,24840,7,11,24930,16521
6,277,24930,24930,7,11,25020,16522
6,278,25020,25020,7,11,25110,16523
6,279,25110,25110,7,11,25200,16524
6,28,2520,2520,7,11,2610,16273
6,280,25200,25200,7,11,25290,16525
6,281,25290,25290,7,11,25380,16526
6,282,25380,25380,7,11,25470,16527
6,283,25470,25470,7,11,25560,16528
6,284,25560,25560,7,11,25650,16529
6,285,25650,25650,7,11,25740,16530
6,286,25740,25740,7,11,25830,16531
6,287,25830,25830,7,11,25920,16532
6,288,25920,25920,7,11,26010,16533
6,289,26010,26010,7,11,26100,16534
6,29,2610,2610,7,11,2700,16274
6,290,26100,26100,7,11,26190,16535
6,291,26190,26190,7,11,26280,16536
6,292,26280,26280,7,11,26370,16537
6,293,26370,26370,7,11,26460,16538
6,294,26460,26460,7,11,26550,16539
6,295,26550,26550,7,11,26640,16540
6,296,26640,26640,7,11,26730,16541
6,297,26730,26730,7,11,26820,16542
6,298,26820,26820,7,11,26910,16543
6,299,26910,26910,7,11,27000,16544
6,3,270,270,7,11,360,16248
6,30,2700,2700,7,11,2790,16275
6,300,27000,27000,7,11,27090,16545
6,301,27090,27090,7,11,27180,16546
6,302,27180,27180,7,11,27270,16547
6,303,27270,27270,7,11,27360,16548
6,304,27360,27360,7,11,27450,16549
6,305,27450,27450,7,11,27540,16550
6,306,27540,27540,7,11,27630,16551
6,307,27630,27630,7,11,27720,16552
6,308,27720,27720,7,11,27810,16553
6,309,27810,27810,7,11,27900,16554
6,31,2790,2790,7,11,2880,16276
6,310,27900,27900,7,11,27990,16555
6,311,27990,27990,7,11,28080,16556
6,312,28080,28080,7,11,28170,16557
6,313,28170,28170,7,11,28260,16558
6,314,28260,28260,7,11,28350,16559
6,315,28350,28350,7,11,28440,16560
6,316,28440,28440,7,11,28530,16561
6,317,28530,28530,7,11,28620,16562
6,318,28620,28620,7,11,28710,16563
6,319,28710,28710,7,11,28800,16564
6,32,2880,2880,7,11,2970,16277
6,320,28800,28800,7,11,28890,16565
6,321,28890,28890,7,11,28980,16566
6,322,28980,28980,7,11,29070,16567
6,323,29070,29070,7,11,29160,16568
6,324,29160,29160,7,11,29250,16569
6,325,29250,29250,7,11,29340,16570
6,326,29340,29340,7,11,29430,16571
6,327,29430,29430,7,11,29520,16572
6,328,29520,29520,7,11,29610,16573
6,329,29610,29610,7,11,29700,16574
6,33,2970,2970,7,11,3060,16278
6,330,29700,29700,7,11,29790,16575
6,331,29790,29790,7,11,29880,16576
6,332,29880,29880,7,11,29970,16577
6,333,29970,29970,7,11,30060,16578
6,334,30060,30060,7,11,30150,16579
6,335,30150,30150,7,11,30240,16580
6,336,30240,30240,7,11,30330,16581
6,337,30330,30330,7,11,30420,16582
6,338,30420,30420,7,11,30510,16583
6,339,30510,30510,7,11,30600,16584
6,34,3060,3060,7,11,3150,16279
6,340,30600,30600,7,11,30690,16585
6,341,30690,30690,7,11,30780,16586
6,342,30780,30780,7,11,30870,16587
6,343,30870,30870,7,11,30960,16588
6,344,30960,30960,7,11,31050,16589
6,345,31050,31050,7,11,31140,16590
6,346,31140,31140,7,11,31230,16591
6,347,31230,31230,7,11,31320,16592
6,348,31320,31320,7,11,31410,16593
6,349,31410,31410,7,11,31500,16594
6,35,3150,3150,7,11,3240,16280
6,350,31500,31500,7,11,31590,16595
6,351,31590,31590,7,11,31680,16596
6,352,31680,31680,7,11,31770,16597
6,353,31770,31770,7,11,31860,16598
6,354,31860,31860,7,11,31950,16599
6,355,31950,31950,7,11,32040,16600
6,356,32040,32040,7,11,32130,16601
6,357,32130,32130,7,11,32220,16602
6,358,32220,32220,7,11,32310,16603
6,359,32310,32310,7,11,32400,16604
6,36,3240,3240,7,11,3330,16281
6,360,32400,32400,7,11,32490,16605
6,361,32490,32490,7,11,32580,16606
6,362,32580,32580,7,11,32670,16607
6,363,32670,32670,7,11,32760,16608
6,364,32760,32760,7,11,32850,16609
6,365,32850,32850,7,11,32940,16610
6,366,32940,32940,7,11,33030,16611
6,367,33030,33030,7,11,33120,16612
6,368,33120,33120,7,11,33210,16613
6,369,33210,33210,7,11,33300,16614
6,37,3330,3330,7,11,3420,16282
6,370,33300,33300,7,11,33390,16615
6,371,33390,33390,7,11,33480,16616
6,372,33480,33480,7,11,33570,16617
6,373,33570,33570,7,11,33660,16618
6,374,33660,33660,7,11,33750,16619
6,375,33750,33750,7,11,33840,16620
6,376,33840,33840,7,11,33930,16621
6,377,33930,33930,7,11,34020,16622
6,378,34020,34020,7,11,34110,16623
6,379,34110,34110,7,11,34200,16624
6,38,3420,3420,7,11,3510,16283
6,380,34200,34200,7,11,34290,16625
6,381,34290,34290,7,11,34380,16626
6,382,34380,34380,7,11,34470,16627
6,383,34470,34470,7,11,34560,16628
6,384,34560,34560,7,11,34650,16629
6,385,34650,34650,7,11,34740,16630
6,386,34740,34740,7,11,34830,16631
6,387,34830,34830,7,11,34920,16632
6,388,34920,34920,7,11,35010,16633
6,389,35010,35010,7,11,35100,16634
6,39,3510,3510,7,11,3600,16284
6,390,35100,35100,7,11,35190,16635
6,391,35190,35190,7,11,35280,16636
6,392,35280,35280,7,11,35370,16637
6,393,35370,35370,7,11,35460,16638
6,394,35460,35460,7,11,35550,16639
6,395,35550,35550,7,11,35640,16640
6,396,35640,35640,7,11,35730,16641
6,397,35730,35730,7,11,35820,16642
6,398,35820,35820,7,11,35910,16643
6,399,35910,35910,7,11,36000,16644
6,4,360,360,7,11,450,16249
6,40,3600,3600,7,11,3690,16285
6,400,36000,36000,7,11,36090,16645
6,401,36090,36090,7,11,36180,16646
6,402,36180,36180,7,11,36270,16647
6,403,36270,36270,7,11,36360,16648
6,404,36360,36360,7,11,36450,16649
6,405,36450,36450,7,11,36540,16650
6,406,36540,36540,7,11,36630,16651
6,407,36630,36630,7,11,36720,16652
6,408,36720,36720,7,11,36810,16653
6,409,36810,36810,7,11,36900,16654
6,41,3690,3690,7,11,3780,16286
6,410,36900,36900,7,11,36990,16655
6,411,36990,36990,7,11,37080,16656
6,412,37080,37080,7,11,37170,16657
6,413,37170,37170,7,11,37260,16658
6,414,37260,37260,7,11,37350,16659
6,415,37350,37350,7,11,37440,16660
6,416,37440,37440,7,11,37530,16661
6,417,37530,37530,7,11,37620,16662
6,418,37620,37620,7,11,37710,16663
6,419,37710,37710,7,11,37800,16664
6,42,3780,3780,7,11,3870,16287
6,420,37800,37800,7,11,37890,16665
6,421,37890,37890,7,11,37980,16666
6,422,37980,37980,7,11,38070,16667
6,423,38070,38070,7,11,38160,16668
6,424,38160,38160,7,11,38250,16669
6,425,38250,38250,7,11,38340,16670
6,426,38340,38340,7,11,38430,16671
6,427,38430,38430,7,11,38520,16672
6,428,38520,38520,7,11,38610,16673
6,429,38610,38610,7,11,38700,16674
6,43,3870,3870,7,11,3960,16288
6,430,38700,38700,7,11,38790,16675
6,431,38790,38790,7,11,38880,16676
6,432,38880,38880,7,11,38970,16677
6,433,38970,38970,7,11,39060,16678
6,434,39060,39060,7,11,39150,16679
6,435,39150,39150,7,11,39240,16680
6,436,39240,39240,7,11,39330,16681
6,437,39330,39330,7,11,39420,16682
6,438,39420,39420,7,11,39510,16683
6,439,39510,39510,7,11,39600,16684
6,44,3960,3960,7,11,4050,16289
6,440,39600,39600,7,11,39690,16685
6,441,39690,39690,7,11,39780,16686
6,442,39780,39780,7,11,39870,16687
6,443,39870,39870,7,11,39960,16688
6,444,39960,39960,7,11,40050,16689
6,445,40050,40050,7,11,40140,16690
6,446,40140,40140,7,11,40230,16691
6,447,40230,40230,7,11,40320,16692
6,448,40320,40320,7,11,40410,16693
6,449,40410,40410,7,11,40500,16694
6,45,4050,4050,7,11,4140,16290
6,450,40500,40500,7,11,40590,16695
6,451,40590,40590,7,11,40680,16696
6,452,40680,40680,7,11,40770,16697
6,453,40770,40770,7,11,40860,16698
6,454,40860,40860,7,11,40950,16699
6,455,40950,40950,7,11,41040,16700
6,456,41040,41040,7,11,41130,16701
6,457,41130,41130,7,11,41220,16702
6,458,41220,41220,7,11,41310,16703
6,459,41310,41310,7,11,41400,16704
6,46,4140,4140,7,11,4230,16291
6,460,41400,41400,7,11,41490,16705
6,461,41490,41490,7,11,41580,16706
6,462,41580,41580,7,11,41670,16707
6,463,41670,41670,7,11,41760,16708
6,464,41760,41760,7,11,41850,16709
6,465,41850,41850,7,11,41940,16710
6,466,41940,41940,7,11,42030,16711
6,467,42030,42030,7,11,42120,16712
6,468,42120,42120,7,11,42210,16713
6,469,42210,42210,7,11,42300,16714
6,47,4230,4230,7,11,4320,16292
6,470,42300,42300,7,11,42390,16715
6,471,42390,42390,7,11,42480,16716
6,472,42480,42480,7,11,42570,16717
6,473,42570,42570,7,11,42660,16718
6,474,42660,42660,7,11,42750,16719
6,475,42750,42750,7,11,42840,16720
6,476,42840,42840,7,11,42930,16721
6,477,42930,42930,7,11,43020,16722
6,478,43020,43020,7,11,43110,16723
6,479,43110,43110,7,11,43200,16724
6,48,4320,4320,7,11,4410,16293
6,480,43200,43200,7,11,43290,16725
6,481,43290,43290,7,11,43380,16726
6,482,43380,43380,7,11,43470,16727
6,483,43470,43470,7,11,43560,16728
6,484,43560,43560,7,11,43650,16729
6,485,43650,43650,7,11,43740,16730
6,486,43740,43740,7,11,43830,16731
6,487,43830,43830,7,11,43920,16732
6,488,43920,43920,7,11,44010,16733
6,489,44010,44010,7,11,44100,16734
6,49,4410,4410,7,11,4500,16294
6,490,44100,44100,7,11,44190,16735
6,491,44190,44190,7,11,44280,16736
6,492,44280,44280,7,11,44370,16737
6,493,44370,44370,7,11,44460,16738
6,5,450,450,7,11,540,16250
6,50,4500,4500,7,11,4590,16295
6,51,4590,4590,7,11,4680,16296
6,52,4680,4680,7,11,4770,16297
6,53,4770,4770,7,11,4860,16298
6,54,4860,4860,7,11,4950,16299
6,55,4950,4950,7,11,5040,16300
6,56,5040,5040,7,11,5130,16301
6,57,5130,5130,7,11,5220,16302
6,58,5220,5220,7,11,5310,16303
6,59,5310,5310,7,11,5400,16304
6,6,540,540,7,11,630,16251
6,60,5400,5400,7,11,5490,16305
6,61,5490,5490,7,11,5580,16306
6,62,5580,5580,7,11,5670,16307
6,63,5670,5670,7,11,5760,16308
6,64,5760,5760,7,11,5850,16309
6,65,5850,5850,7,11,5940,16310
6,66,5940,5940,7,11,6030,16311
6,67,6030,6030,7,11,6120,16312
6,68,6120,6120,7,11,6210,16313
6,69,6210,6210,7,11,6300,16314
6,7,630,630,7,11,720,16252
6,70,6300,6300,7,11,6390,16315
6,71,6390,6390,7,11,6480,16316
6,72,6480,6480,7,11,6570,16317
6,73,6570,6570,7,11,6660,16318
6,74,6660,6660,7,11,6750,16319
6,75,6750,6750,7,11,6840,16320
6,76,6840,6840,7,11,6930,16321
6,77,6930,6930,7,11,7020,16322
6,78,7020,7020,7,11,7110,16323
6,79,7110,7110,7,11,7200,16324
6,8,720,720,7,11,810,16253
6,80,7200,7200,7,11,7290,16325
6,81,7290,7290,7,11,7380,16326
6,82,7380,7380,7,11,7470,16327
6,83,7470,7470,7,11,7560,16328
6,84,7560,7560,7,11,7650,16329
6,85,7650,7650,7,11,7740,16330
6,86,7740,7740,7,11,7830,16331
6,87,7830,7830,7,11,7920,16332
6,88,7920,7920,7,11,8010,16333
6,89,8010,8010,7,11,8100,16334
6,9,810,810,7,11,900,16254
6,90,8100,8100,7,11,8190,16335
6,91,8190,8190,7,11,8280,16336
6,92,8280,8280,7,11,8370,16337
6,93,8370,8370,7,11,8460,16338
6,94,8460,8460,7,11,8550,16339
6,95,8550,8550,7,11,8640,16340
6,96,8640,8640,7,11,8730,16341
6,97,8730,8730,7,11,8820,16342
6,98,8820,8820,7,11,8910,16343
6,99,8910,8910,7,11,9000,16344
7,0,0,0,1,1,95,16739
7,1,95,95,1,1,190,16740
7,10,950,950,1,1,1045,16749
7,100,9500,9500,1,1,9595,16839
7,101,9595,9595,1,1,9690,16840
7,102,9690,9690,1,1,9785,16841
7,103,9785,9785,1,1,9880,16842
7,104,9880,9880,1,1,9975,16843
7,105,9975,9975,1,1,10070,16844
7,106,10070,10070,1,1,10165,16845
7,107,10165,10165,1,1,10260,16846
7,108,10260,10260,1,1,10355,16847
7,109,10355,10355,1,1,10450,16848
7,11,1045,1045,1,1,1140,16750
7,110,10450,10450,1,1,10545,16849
7,111,10545,10545,1,1,10640,16850
7,112,10640,10640,1,1,10735,16851
7,113,10735,10735,1,1,10830,16852
7,114,10830,10830,1,1,10925,16853
7,115,10925,10925,1,1,11020,16854
7,116,11020,11020,1,1,11115,16855
7,117,11115,11115,1,1,11210,16856
7,118,11210,11210,1,1,11305,16857
7,119,11305,11305,1,1,11400,16858
7,12,1140,1140,1,1,1235,16751
7,120,11400,11400,1,1,11495,16859
7,121,11495,11495,1,1,11590,16860
7,122,11590,11590,1,1,11685,16861
7,123,11685,11685,1,1,11780,16862
7,124,11780,11780,1,1,11875,16863
7,125,11875,11875,1,1,11970,16864
7,126,11970,11970,1,1,12065,16865
7,127,12065,12065,1,1,12160,16866
7,128,12160,12160,1,1,12255,16867
7,129,12255,12255,1,1,12350,16868
7,13,1235,1235,1,1,1330,16752
7,130,12350,12350,1,1,12445,16869
7,131,12445,12445,1,1,12540,16870
7,132,12540,12540,1,1,12635,16871
7,133,12635,12635,1,1,12730,16872
7,134,12730,12730,1,1,12825,16873
7,135,12825,12825,1,1,12920,16874
7,136,12920,12920,1,1,13015,16875
7,137,13015,13015,1,1,13110,16876
7,138,13110,13110,1,1,13205,16877
7,139,13205,13205,1,1,13300,16878
7,14,1330,1330,1,1,1425,16753
7,140,13300,13300,1,1,13395,16879
7,141,13395,13395,1,1,13490,16880
7,142,13490,13490,1,1,13585,16881
7,143,13585,13585,1,1,13680,16882
7,144,13680,13680,1,1,13775,16883
7,145,13775,13775,1,1,13870,16884
7,146,13870,13870,1,1,13965,16885
7,147,13965,13965,1,1,14060,16886
7,148,14060,14060,1,1,14155,16887
7,149,14155,14155,1,1,14250,16888
