Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,1013,40520,40520,7,11,40560,13113
4,1014,40560,40560,7,11,40600,13114
4,1015,40600,40600,7,11,40640,13115
4,1016,40640,40640,7,11,40680,13116
4,1017,40680,40680,7,11,40720,13117
4,1018,40720,40720,7,11,40760,13118
4,1019,40760,40760,7,11,40800,13119
4,102,4080,4080,7,11,4120,12202
4,1020,40800,40800,7,11,40840,13120
4,1021,40840,40840,7,11,40880,13121
4,1022,40880,40880,7,11,40920,13122
4,1023,40920,40920,7,11,40960,13123
4,1024,40960,40960,7,11,41000,13124
4,1025,41000,41000,7,11,41040,13125
4,1026,41040,41040,7,11,41080,13126
4,1027,41080,41080,7,11,41120,13127
4,1028,41120,41120,7,11,41160,13128
4,1029,41160,41160,7,11,41200,13129
4,103,4120,4120,7,11,4160,12203
4,1030,41200,41200,7,11,41240,13130
4,1031,41240,41240,7,11,41280,13131
4,1032,41280,41280,7,11,41320,13132
4,1033,41320,41320,7,11,41360,13133
4,1034,41360,41360,7,11,41400,13134
4,1035,41400,41400,7,11,41440,13135
4,1036,41440,41440,7,11,41480,13136
4,1037,41480,41480,7,11,41520,13137
4,1038,41520,41520,7,11,41560,13138
4,1039,41560,41560,7,11,41600,13139
4,104,4160,4160,7,11,4200,12204
4,1040,41600,41600,7,11,41640,13140
4,1041,41640,41640,7,11,41680,13141
4,1042,41680,41680,7,11,41720,13142
4,1043,41720,41720,7,11,41760,13143
4,1044,41760,41760,7,11,41800,13144
4,1045,41800,41800,7,11,41840,13145
4,1046,41840,41840,7,11,41880,13146
4,1047,41880,41880,7,11,41920,13147
4,1048,41920,41920,7,11,41960,13148
4,1049,41960,41960,7,11,42000,13149
4,105,4200,4200,7,11,4240,12205
4,1050,42000,42000,7,11,42040,13150
4,1051,42040,42040,7,11,42080,13151
4,1052,42080,42080,7,11,42120,13152
4,1053,42120,42120,7,11,42160,13153
4,1054,42160,42160,7,11,42200,13154
4,1055,42200,42200,7,11,42240,13155
4,1056,42240,42240,7,11,42280,13156
4,1057,42280,42280,7,11,42320,13157
4,1058,42320,42320,7,11,42360,13158
4,1059,42360,42360,7,11,42400,13159
4,106,4240,4240,7,11,4280,12206
4,1060,42400,42400,7,11,42440,13160
4,1061,42440,42440,7,11,42480,13161
4,1062,42480,42480,7,11,42520,13162
4,1063,42520,42520,7,11,42560,13163
4,1064,42560,42560,7,11,42600,13164
4,1065,42600,42600,7,11,42640,13165
4,1066,42640,42640,7,11,42680,13166
4,1067,42680,42680,7,11,42720,13167
4,1068,42720,42720,7,11,42760,13168
4,1069,42760,42760,7,11,42800,13169
4,107,4280,4280,7,11,4320,12207
4,1070,42800,42800,7,11,42840,13170
4,1071,42840,42840,7,11,42880,13171
4,1072,42880,42880,7,11,42920,13172
4,1073,42920,42920,7,11,42960,13173
4,1074,42960,42960,7,11,43000,13174
4,1075,43000,43000,7,11,43040,13175
4,1076,43040,43040,7,11,43080,13176
4,1077,43080,43080,7,11,43120,13177
4,1078,43120,43120,7,11,43160,13178
4,1079,43160,43160,7,11,43200,13179
4,108,4320,4320,7,11,4360,12208
4,1080,43200,43200,7,11,43240,13180
4,1081,43240,43240,7,11,43280,13181
4,1082,43280,43280,7,11,43320,13182
4,1083,43320,43320,7,11,43360,13183
4,1084,43360,43360,7,11,43400,13184
4,1085,43400,43400,7,11,43440,13185
4,1086,43440,43440,7,11,43480,13186
4,1087,43480,43480,7,11,43520,13187
4,1088,43520,43520,7,11,43560,13188
4,1089,43560,43560,7,11,43600,13189
4,109,4360,4360,7,11,4400,12209
4,1090,43600,43600,7,11,43640,13190
4,1091,43640,43640,7,11,43680,13191
4,1092,43680,43680,7,11,43720,13192
4,1093,43720,43720,7,11,43760,13193
4,1094,43760,43760,7,11,43800,13194
4,1095,43800,43800,7,11,43840,13195
4,1096,43840,43840,7,11,43880,13196
4,1097,43880,43880,7,11,43920,13197
4,1098,43920,43920,7,11,43960,13198
4,1099,43960,43960,7,11,44000,13199
4,11,440,440,7,11,480,12111
4,110,4400,4400,7,11,4440,12210
4,1100,44000,44000,7,11,44040,13200
4,1101,44040,44040,7,11,44080,13201
4,1102,44080,44080,7,11,44120,13202
4,1103,44120,44120,7,11,44160,13203
4,1104,44160,44160,7,11,44200,13204
4,1105,44200,44200,7,11,44240,13205
4,1106,44240,44240,7,11,44280,13206
4,1107,44280,44280,7,11,44320,13207
4,1108,44320,44320,7,11,44360,13208
4,1109,44360,44360,7,11,44400,13209
4,111,4440,4440,7,11,4480,12211
4,1110,44400,44400,7,11,44440,13210
4,1111,44440,44440,7,11,44480,13211
4,1112,44480,44480,7,11,44520,13212
4,1113,44520,44520,7,11,44560,13213
4,1114,44560,44560,7,11,44600,13214
4,1115,44600,44600,7,11,44640,13215
4,1116,44640,44640,7,11,44680,13216
4,1117,44680,44680,7,11,44720,13217
4,1118,44720,44720,7,11,44760,13218
4,1119,44760,44760,7,11,44800,13219
4,112,4480,4480,7,11,4520,12212
4,1120,44800,44800,7,11,44840,13220
4,1121,44840,44840,7,11,44880,13221
4,1122,44880,44880,7,11,44920,13222
4,1123,44920,44920,7,11,44960,13223
4,1124,44960,44960,7,11,45000,13224
4,1125,45000,45000,7,11,45040,13225
4,1126,45040,45040,7,11,45080,13226
4,1127,45080,45080,7,11,45120,13227
4,1128,45120,45120,7,11,45160,13228
4,1129,45160,45160,7,11,45200,13229
4,113,4520,4520,7,11,4560,12213
4,1130,45200,45200,7,11,45240,13230
4,1131,45240,45240,7,11,45280,13231
4,1132,45280,45280,7,11,45320,13232
4,1133,45320,45320,7,11,45360,13233
4,1134,45360,45360,7,11,45400,13234
4,1135,45400,45400,7,11,45440,13235
4,1136,45440,45440,7,11,45480,13236
4,1137,45480,45480,7,11,45520,13237
4,1138,45520,45520,7,11,45560,13238
4,1139,45560,45560,7,11,45600,13239
4,114,4560,4560,7,11,4600,12214
4,1140,45600,45600,7,11,45640,13240
4,1141,45640,45640,7,11,45680,13241
4,1142,45680,45680,7,11,45720,13242
4,1143,45720,45720,7,11,45760,13243
4,1144,45760,45760,7,11,45800,13244
4,1145,45800,45800,7,11,45840,13245
4,1146,45840,45840,7,11,45880,13246
4,1147,45880,45880,7,11,45920,13247
4,1148,45920,45920,7,11,45960,13248
4,1149,45960,45960,7,11,46000,13249
4,115,4600,4600,7,11,4640,12215
4,1150,46000,46000,7,11,46040,13250
4,1151,46040,46040,7,11,46080,13251
4,1152,46080,46080,7,11,46120,13252
4,1153,46120,46120,7,11,46160,13253
4,1154,46160,46160,7,11,46200,13254
4,116,4640,4640,7,11,4680,12216
4,117,4680,4680,7,11,4720,12217
4,118,4720,4720,7,11,4760,12218
4,119,4760,4760,7,11,4800,12219
4,12,480,480,7,11,520,12112
4,120,4800,4800,7,11,4840,12220
4,121,4840,4840,7,11,4880,12221
4,122,4880,4880,7,11,4920,12222
4,123,4920,4920,7,11,4960,12223
4,124,4960,4960,7,11,5000,12224
4,125,5000,5000,7,11,5040,12225
4,126,5040,5040,7,11,5080,12226
4,127,5080,5080,7,11,5120,12227
4,128,5120,5120,7,11,5160,12228
4,129,5160,5160,7,11,5200,12229
4,13,520,520,7,11,560,12113
4,130,5200,5200,7,11,5240,12230
4,131,5240,5240,7,11,5280,12231
4,132,5280,5280,7,11,5320,12232
4,133,5320,5320,7,11,5360,12233
4,134,5360,5360,7,11,5400,12234
4,135,5400,5400,7,11,5440,12235
4,136,5440,5440,7,11,5480,12236
4,137,5480,5480,7,11,5520,12237
4,138,5520,5520,7,11,5560,12238
4,139,5560,5560,7,11,5600,12239
4,14,560,560,7,11,600,12114
4,140,5600,5600,7,11,5640,12240
4,141,5640,5640,7,11,5680,12241
4,142,5680,5680,7,11,5720,12242
4,143,5720,5720,7,11,5760,12243
4,144,5760,5760,7,11,5800,12244
4,145,5800,5800,7,11,5840,12245
4,146,5840,5840,7,11,5880,12246
4,147,5880,5880,7,11,5920,12247
4,148,5920,5920,7,11,5960,12248
4,149,5960,5960,7,11,6000,12249
4,15,600,600,7,11,640,12115
4,150,6000,6000,7,11,6040,12250
4,151,6040,6040,7,11,6080,12251
4,152,6080,6080,7,11,6120,12252
4,153,6120,6120,7,11,6160,12253
4,154,6160,6160,7,11,6200,12254
4,155,6200,6200,7,11,6240,12255
4,156,6240,6240,7,11,6280,12256
4,157,6280,6280,7,11,6320,12257
4,158,6320,6320,7,11,6360,12258
4,159,6360,6360,7,11,6400,12259
4,16,640,640,7,11,680,12116
4,160,6400,6400,7,11,6440,12260
4,161,6440,6440,7,11,6480,12261
4,162,6480,6480,7,11,6520,12262
4,163,6520,6520,7,11,6560,12263
4,164,6560,6560,7,11,6600,12264
4,165,6600,6600,7,11,6640,12265
4,166,6640,6640,7,11,6680,12266
4,167,6680,6680,7,11,6720,12267
4,168,6720,6720,7,11,6760,12268
4,169,6760,6760,7,11,6800,12269
4,17,680,680,7,11,720,12117
4,170,6800,6800,7,11,6840,12270
4,171,6840,6840,7,11,6880,12271
4,172,6880,6880,7,11,6920,12272
4,173,6920,6920,7,11,6960,12273
4,174,6960,6960,7,11,7000,12274
4,175,7000,7000,7,11,7040,12275
4,176,7040,7040,7,11,7080,12276
4,177,7080,7080,7,11,7120,12277
4,178,7120,7120,7,11,7160,12278
4,179,7160,7160,7,11,7200,12279
4,18,720,720,7,11,760,12118
4,180,7200,7200,7,11,7240,12280
4,181,7240,7240,7,11,7280,12281
4,182,7280,7280,7,11,7320,12282
4,183,7320,7320,7,11,7360,12283
4,184,7360,7360,7,11,7400,12284
4,185,7400,7400,7,11,7440,12285
4,186,7440,7440,7,11,7480,12286
4,187,7480,7480,7,11,7520,12287
4,188,7520,7520,7,11,7560,12288
4,189,7560,7560,7,11,7600,12289
4,19,760,760,7,11,800,12119
4,190,7600,7600,7,11,7640,12290
4,191,7640,7640,7,11,7680,12291
4,192,7680,7680,7,11,7720,12292
4,193,7720,7720,7,11,7760,12293
4,194,7760,7760,7,11,7800,12294
4,195,7800,7800,7,11,7840,12295
4,196,7840,7840,7,11,7880,12296
4,197,7880,7880,7,11,7920,12297
4,198,7920,7920,7,11,7960,12298
4,199,7960,7960,7,11,8000,12299
4,2,80,80,7,11,120,12102
4,20,800,800,7,11,840,12120
4,200,8000,8000,7,11,8040,12300
4,201,8040,8040,7,11,8080,12301
4,202,8080,8080,7,11,8120,12302
4,203,8120,8120,7,11,8160,12303
4,204,8160,8160,7,11,8200,12304
4,205,8200,8200,7,11,8240,12305
4,206,8240,8240,7,11,8280,12306
4,207,8280,8280,7,11,8320,12307
4,208,8320,8320,7,11,8360,12308
4,209,8360,8360,7,11,8400,12309
4,21,840,840,7,11,880,12121
4,210,8400,8400,7,11,8440,12310
4,211,8440,8440,7,11,8480,12311
4,212,8480,8480,7,11,8520,12312
4,213,8520,8520,7,11,8560,12313
4,214,8560,8560,7,11,8600,12314
4,215,8600,8600,7,11,8640,12315
4,216,8640,8640,7,11,8680,12316
4,217,8680,8680,7,11,8720,12317
4,218,8720,8720,7,11,8760,12318
4,219,8760,8760,7,11,8800,12319
4,22,880,880,7,11,920,12122
4,220,8800,8800,7,11,8840,12320
4,221,8840,8840,7,11,8880,12321
4,222,8880,8880,7,11,8920,12322
4,223,8920,8920,7,11,8960,12323
4,224,8960,8960,7,11,9000,12324
4,225,9000,9000,7,11,9040,12325
4,226,9040,9040,7,11,9080,12326
4,227,9080,9080,7,11,9120,12327
4,228,9120,9120,7,11,9160,12328
4,229,9160,9160,7,11,9200,12329
4,23,920,920,7,11,960,12123
4,230,9200,9200,7,11,9240,12330
4,231,9240,9240,7,11,9280,12331
4,232,9280,9280,7,11,9320,12332
4,233,9320,9320,7,11,9360,12333
4,234,9360,9360,7,11,9400,12334
4,235,9400,9400,7,11,9440,12335
4,236,9440,9440,7,11,9480,12336
4,237,9480,9480,7,11,9520,12337
4,238,9520,9520,7,11,9560,12338
4,239,9560,9560,7,11,9600,12339
4,24,960,960,7,11,1000,12124
4,240,9600,9600,7,11,9640,12340
4,241,9640,9640,7,11,9680,12341
4,242,9680,9680,7,11,9720,12342
4,243,9720,9720,7,11,9760,12343
4,244,9760,9760,7,11,9800,12344
4,245,9800,9800,7,11,9840,12345
4,246,9840,9840,7,11,9880,12346
4,247,9880,9880,7,11,9920,12347
4,248,9920,9920,7,11,9960,12348
4,249,9960,9960,7,11,10000,12349
4,25,1000,1000,7,11,1040,12125
4,250,10000,10000,7,11,10040,12350
4,251,10040,10040,7,11,10080,12351
4,252,10080,10080,7,11,10120,12352
4,253,10120,10120,7,11,10160,12353
4,254,10160,10160,7,11,10200,12354
4,255,10200,10200,7,11,10240,12355
4,256,10240,10240,7,11,10280,12356
4,257,10280,10280,7,11,10320,12357
4,258,10320,10320,7,11,10360,12358
4,259,10360,10360,7,11,10400,12359
4,26,1040,1040,7,11,1080,12126
4,260,10400,10400,7,11,10440,12360
4,261,10440,10440,7,11,10480,12361
4,262,10480,10480,7,11,10520,12362
4,263,10520,10520,7,11,10560,12363
4,264,10560,10560,7,11,10600,12364
4,265,10600,10600,7,11,10640,12365
4,266,10640,10640,7,11,10680,12366
4,267,10680,10680,7,11,10720,12367
4,268,10720,10720,7,11,10760,12368
4,269,10760,10760,7,11,10800,12369
4,27,1080,1080,7,11,1120,12127
4,270,10800,10800,7,11,10840,12370
4,271,10840,10840,7,11,10880,12371
4,272,10880,10880,7,11,10920,12372
4,273,10920,10920,7,11,10960,12373
4,274,10960,10960,7,11,11000,12374
4,275,11000,11000,7,11,11040,12375
4,276,11040,11040,7,11,11080,12376
4,277,11080,11080,7,11,11120,12377
4,278,11120,11120,7,11,11160,12378
4,279,11160,11160,7,11,11200,12379
4,28,1120,1120,7,11,1160,12128
4,280,11200,11200,7,11,11240,12380
4,281,11240,11240,7,11,11280,12381
4,282,11280,11280,7,11,11320,12382
4,283,11320,11320,7,11,11360,12383
4,284,11360,11360,7,11,11400,12384
4,285,11400,11400,7,11,11440,12385
4,286,11440,11440,7,11,11480,12386
4,287,11480,11480,7,11,11520,12387
4,288,11520,11520,7,11,11560,12388
4,289,11560,11560,7,11,11600,12389
4,29,1160,1160,7,11,1200,12129
4,290,11600,11600,7,11,11640,12390
4,291,11640,11640,7,11,11680,12391
4,292,11680,11680,7,11,11720,12392
4,293,11720,11720,7,11,11760,12393
4,294,11760,11760,7,11,11800,12394
4,295,11800,11800,7,11,11840,12395
4,296,11840,11840,7,11,11880,12396
4,297,11880,11880,7,11,11920,12397
4,298,11920,11920,7,11,11960,12398
4,299,11960,11960,7,11,12000,12399
4,3,120,120,7,11,160,12103
4,30,1200,1200,7,11,1240,12130
4,300,12000,12000,7,11,12040,12400
4,301,12040,12040,7,11,12080,12401
4,302,12080,12080,7,11,12120,12402
4,303,12120,12120,7,11,12160,12403
4,304,12160,12160,7,11,12200,12404
4,305,12200,12200,7,11,12240,12405
4,306,12240,12240,7,11,12280,12406
4,307,12280,12280,7,11,12320,12407
4,308,12320,12320,7,11,12360,12408
4,309,12360,12360,7,11,12400,12409
4,31,1240,1240,7,11,1280,12131
4,310,12400,12400,7,11,12440,12410
4,311,12440,12440,7,11,12480,12411
4,312,12480,12480,7,11,12520,12412
4,313,12520,12520,7,11,12560,12413
4,314,12560,12560,7,11,12600,12414
4,315,12600,12600,7,11,12640,12415
4,316,12640,12640,7,11,12680,12416
4,317,12680,12680,7,11,12720,12417
4,318,12720,12720,7,11,12760,12418
4,319,12760,12760,7,11,12800,12419
4,32,1280,1280,7,11,1320,12132
4,320,12800,12800,7,11,12840,12420
4,321,12840,12840,7,11,12880,12421
4,322,12880,12880,7,11,12920,12422
4,323,12920,12920,7,11,12960,12423
4,324,12960,12960,7,11,13000,12424
4,325,13000,13000,7,11,13040,12425
4,326,13040,13040,7,11,13080,12426
4,327,13080,13080,7,11,13120,12427
4,328,13120,13120,7,11,13160,12428
4,329,13160,13160,7,11,13200,12429
4,33,1320,1320,7,11,1360,12133
4,330,13200,13200,7,11,13240,12430
4,331,13240,13240,7,11,13280,12431
4,332,13280,13280,7,11,13320,12432
4,333,13320,13320,7,11,13360,12433
4,334,13360,13360,7,11,13400,12434
4,335,13400,13400,7,11,13440,12435
4,336,13440,13440,7,11,13480,12436
4,337,13480,13480,7,11,13520,12437
4,338,13520,13520,7,11,13560,12438
4,339,13560,13560,7,11,13600,12439
4,34,1360,1360,7,11,1400,12134
4,340,13600,13600,7,11,13640,12440
4,341,13640,13640,7,11,13680,12441
4,342,13680,13680,7,11,13720,12442
4,343,13720,13720,7,11,13760,12443
4,344,13760,13760,7,11,13800,12444
4,345,13800,13800,7,11,13840,12445
4,346,13840,13840,7,11,13880,12446
4,347,13880,13880,7,11,13920,12447
4,348,13920,13920,7,11,13960,12448
4,349,13960,13960,7,11,14000,12449
4,35,1400,1400,7,11,1440,12135
4,350,14000,14000,7,11,14040,12450
4,351,14040,14040,7,11,14080,12451
4,352,14080,14080,7,11,14120,12452
4,353,14120,14120,7,11,14160,12453
4,354,14160,14160,7,11,14200,12454
4,355,14200,14200,7,11,14240,12455
4,356,14240,14240,7,11,14280,12456
4,357,14280,14280,7,11,14320,12457
4,358,14320,14320,7,11,14360,12458
4,359,14360,14360,7,11,14400,12459
4,36,1440,1440,7,11,1480,12136
4,360,14400,14400,7,11,14440,12460
4,361,14440,14440,7,11,14480,12461
4,362,14480,14480,7,11,14520,12462
4,363,14520,14520,7,11,14560,12463
4,364,14560,14560,7,11,14600,12464
4,365,14600,14600,7,11,14640,12465
4,366,14640,14640,7,11,14680,12466
4,367,14680,14680,7,11,14720,12467
4,368,14720,14720,7,11,14760,12468
4,369,14760,14760,7,11,14800,12469
4,37,1480,1480,7,11,1520,12137
4,370,14800,14800,7,11,14840,12470
4,371,14840,14840,7,11,14880,12471
4,372,14880,14880,7,11,14920,12472
4,373,14920,14920,7,11,14960,12473
4,374,14960,14960,7,11,15000,12474
4,375,15000,15000,7,11,15040,12475
4,376,15040,15040,7,11,15080,12476
4,377,15080,15080,7,11,15120,12477
4,378,15120,15120,7,11,15160,12478
4,379,15160,15160,7,11,15200,12479
4,38,1520,1520,7,11,1560,12138
4,380,15200,15200,7,11,15240,12480
4,381,15240,15240,7,11,15280,12481
4,382,15280,15280,7,11,15320,12482
4,383,15320,15320,7,11,15360,12483
4,384,15360,15360,7,11,15400,12484
4,385,15400,15400,7,11,15440,12485
4,386,15440,15440,7,11,15480,12486
4,387,15480,15480,7,11,15520,12487
4,388,15520,15520,7,11,15560,12488
4,389,15560,15560,7,11,15600,12489
4,39,1560,1560,7,11,1600,12139
4,390,15600,15600,7,11,15640,12490
4,391,15640,15640,7,11,15680,12491
4,392,15680,15680,7,11,15720,12492
4,393,15720,15720,7,11,15760,12493
4,394,15760,15760,7,11,15800,12494
4,395,15800,15800,7,11,15840,12495
4,396,15840,15840,7,11,15880,12496
4,397,15880,15880,7,11,15920,12497
4,398,15920,15920,7,11,15960,12498
4,399,15960,15960,7,11,16000,12499
4,4,160,160,7,11,200,12104
4,40,1600,1600,7,11,1640,12140
4,400,16000,16000,7,11,16040,12500
4,401,16040,16040,7,11,16080,12501
4,402,16080,16080,7,11,16120,12502
4,403,16120,16120,7,11,16160,12503
4,404,16160,16160,7,11,16200,12504
4,405,16200,16200,7,11,16240,12505
4,406,16240,16240,7,11,16280,12506
4,407,16280,16280,7,11,16320,12507
4,408,16320,16320,7,11,16360,12508
4,409,16360,16360,7,11,16400,12509
4,41,1640,1640,7,11,1680,12141
4,410,16400,16400,7,11,16440,12510
4,411,16440,16440,7,11,16480,12511
4,412,16480,16480,7,11,16520,12512
4,413,16520,16520,7,11,16560,12513
4,414,16560,16560,7,11,16600,12514
4,415,16600,16600,7,11,16640,12515
4,416,16640,16640,7,11,16680,12516
4,417,16680,16680,7,11,16720,12517
4,418,16720,16720,7,11,16760,12518
4,419,16760,16760,7,11,16800,12519
4,42,1680,1680,7,11,1720,12142
4,420,16800,16800,7,11,16840,12520
4,421,16840,16840,7,11,16880,12521
4,422,16880,16880,7,11,16920,12522
4,423,16920,16920,7,11,16960,12523
4,424,16960,16960,7,11,17000,12524
4,425,17000,17000,7,11,17040,12525
4,426,17040,17040,7,11,17080,12526
4,427,17080,17080,7,11,17120,12527
4,428,17120,17120,7,11,17160,12528
4,429,17160,17160,7,11,17200,12529
4,43,1720,1720,7,11,1760,12143
4,430,17200,17200,7,11,17240,12530
4,431,17240,17240,7,11,17280,12531
4,432,17280,17280,7,11,17320,12532
4,433,17320,17320,7,11,17360,12533
4,434,17360,17360,7,11,17400,12534
4,435,17400,17400,7,11,17440,12535
4,436,17440,17440,7,11,17480,12536
4,437,17480,17480,7,11,17520,12537
4,438,17520,17520,7,11,17560,12538
4,439,17560,17560,7,11,17600,12539
4,44,1760,1760,7,11,1800,12144
4,440,17600,17600,7,11,17640,12540
4,441,17640,17640,7,11,17680,12541
4,442,17680,17680,7,11,17720,12542
4,443,17720,17720,7,11,17760,12543
4,444,17760,17760,7,11,17800,12544
4,445,17800,17800,7,11,17840,12545
4,446,17840,17840,7,11,17880,12546
4,447,17880,17880,7,11,17920,12547
4,448,17920,17920,7,11,17960,12548
4,449,17960,17960,7,11,18000,12549
4,45,1800,1800,7,11,1840,12145
4,450,18000,18000,7,11,18040,12550
4,451,18040,18040,7,11,18080,12551
4,452,18080,18080,7,11,18120,12552
4,453,18120,18120,7,11,18160,12553
4,454,18160,18160,7,11,18200,12554
4,455,18200,18200,7,11,18240,12555
4,456,18240,18240,7,11,18280,12556
4,457,18280,18280,7,11,18320,12557
4,458,18320,18320,7,11,18360,12558
4,459,18360,18360,7,11,18400,12559
4,46,1840,1840,7,11,1880,12146
4,460,18400,18400,7,11,18440,12560
4,461,18440,18440,7,11,18480,12561
4,462,18480,18480,7,11,18520,12562
4,463,18520,18520,7,11,18560,12563
4,464,18560,18560,7,11,18600,12564
4,465,18600,18600,7,11,18640,12565
4,466,18640,18640,7,11,18680,12566
4,467,18680,18680,7,11,18720,12567
4,468,18720,18720,7,11,18760,12568
4,469,18760,18760,7,11,18800,12569
4,47,1880,1880,7,11,1920,12147
4,470,18800,18800,7,11,18840,12570
4,471,18840,18840,7,11,18880,12571
4,472,18880,18880,7,11,18920,12572
4,473,18920,18920,7,11,18960,12573
4,474,18960,18960,7,11,19000,12574
4,475,19000,19000,7,11,19040,12575
4,476,19040,19040,7,11,19080,12576
4,477,19080,19080,7,11,19120,12577
4,478,19120,19120,7,11,19160,12578
4,479,19160,19160,7,11,19200,12579
4,48,1920,1920,7,11,1960,12148
4,480,19200,19200,7,11,19240,12580
4,481,19240,19240,7,11,19280,12581
4,482,19280,19280,7,11,19320,12582
4,483,19320,19320,7,11,19360,12583
4,484,19360,19360,7,11,19400,12584
4,485,19400,19400,7,11,19440,12585
4,486,19440,19440,7,11,19480,12586
4,487,19480,19480,7,11,19520,12587
4,488,19520,19520,7,11,19560,12588
4,489,19560,19560,7,11,19600,12589
4,49,1960,1960,7,11,2000,12149
4,490,19600,19600,7,11,19640,12590
4,491,19640,19640,7,11,19680,12591
4,492,19680,19680,7,11,19720,12592
4,493,19720,19720,7,11,19760,12593
4,494,19760,19760,7,11,19800,12594
4,495,19800,19800,7,11,19840,12595
4,496,19840,19840,7,11,19880,12596
4,497,19880,19880,7,11,19920,12597
4,498,19920,19920,7,11,19960,12598
4,499,19960,19960,7,11,20000,12599
4,5,200,200,7,11,240,12105
4,50,2000,2000,7,11,2040,12150
4,500,20000,20000,7,11,20040,12600
4,501,20040,20040,7,11,20080,12601
4,502,20080,20080,7,11,20120,12602
4,503,20120,20120,7,11,20160,12603
4,504,20160,20160,7,11,20200,12604
4,505,20200,20200,7,11,20240,12605
4,506,20240,20240,7,11,20280,12606
4,507,20280,20280,7,11,20320,12607
4,508,20320,20320,7,11,20360,12608
4,509,20360,20360,7,11,20400,12609
4,51,2040,2040,7,11,2080,12151
