Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,201,10050,10050,17,27,10100,10518
6,202,10100,10100,17,27,10150,10519
6,203,10150,10150,17,27,10200,10520
6,204,10200,10200,17,27,10250,10521
6,205,10250,10250,17,27,10300,10522
6,206,10300,10300,17,27,10350,10523
6,207,10350,10350,17,27,10400,10524
6,208,10400,10400,17,27,10450,10525
6,209,10450,10450,17,27,10500,10526
6,21,1050,1050,17,27,1100,10338
6,210,10500,10500,17,27,10550,10527
6,211,10550,10550,17,27,10600,10528
6,212,10600,10600,17,27,10650,10529
6,213,10650,10650,17,27,10700,10530
6,214,10700,10700,17,27,10750,10531
6,215,10750,10750,17,27,10800,10532
6,216,10800,10800,17,27,10850,10533
6,217,10850,10850,17,27,10900,10534
6,218,10900,10900,17,27,10950,10535
6,219,10950,10950,17,27,11000,10536
6,22,1100,1100,17,27,1150,10339
6,220,11000,11000,17,27,11050,10537
6,221,11050,11050,17,27,11100,10538
6,222,11100,11100,17,27,11150,10539
6,223,11150,11150,17,27,11200,10540
6,224,11200,11200,17,27,11250,10541
6,225,11250,11250,17,27,11300,10542
6,226,11300,11300,17,27,11350,10543
6,227,11350,11350,17,27,11400,10544
6,228,11400,11400,17,27,11450,10545
6,229,11450,11450,17,27,11500,10546
6,23,1150,1150,17,27,1200,10340
6,230,11500,11500,17,27,11550,10547
6,231,11550,11550,17,27,11600,10548
6,232,11600,11600,17,27,11650,10549
6,233,11650,11650,17,27,11700,10550
6,234,11700,11700,17,27,11750,10551
6,235,11750,11750,17,27,11800,10552
6,236,11800,11800,17,27,11850,10553
6,237,11850,11850,17,27,11900,10554
6,238,11900,11900,17,27,11950,10555
6,239,11950,11950,17,27,12000,10556
6,24,1200,1200,17,27,1250,10341
6,240,12000,12000,17,27,12050,10557
6,241,12050,12050,17,27,12100,10558
6,242,12100,12100,17,27,12150,10559
6,243,12150,12150,17,27,12200,10560
6,244,12200,12200,17,27,12250,10561
6,245,12250,12250,17,27,12300,10562
6,246,12300,12300,17,27,12350,10563
6,247,12350,12350,17,27,12400,10564
6,248,12400,12400,17,27,12450,10565
6,249,12450,12450,17,27,12500,10566
6,25,1250,1250,17,27,1300,10342
6,250,12500,12500,17,27,12550,10567
6,251,12550,12550,17,27,12600,10568
6,252,12600,12600,17,27,12650,10569
6,253,12650,12650,17,27,12700,10570
6,254,12700,12700,17,27,12750,10571
6,255,12750,12750,17,27,12800,10572
6,256,12800,12800,17,27,12850,10573
6,257,12850,12850,17,27,12900,10574
6,258,12900,12900,17,27,12950,10575
6,259,12950,12950,17,27,13000,10576
6,26,1300,1300,17,27,1350,10343
6,260,13000,13000,17,27,13050,10577
6,261,13050,13050,17,27,13100,10578
6,262,13100,13100,17,27,13150,10579
6,263,13150,13150,17,27,13200,10580
6,264,13200,13200,17,27,13250,10581
6,265,13250,13250,17,27,13300,10582
6,266,13300,13300,17,27,13350,10583
6,267,13350,13350,17,27,13400,10584
6,268,13400,13400,17,27,13450,10585
6,269,13450,13450,17,27,13500,10586
6,27,1350,1350,17,27,1400,10344
6,270,13500,13500,17,27,13550,10587
6,271,13550,13550,17,27,13600,10588
6,272,13600,13600,17,27,13650,10589
6,273,13650,13650,17,27,13700,10590
6,274,13700,13700,17,27,13750,10591
6,275,13750,13750,17,27,13800,10592
6,276,13800,13800,17,27,13850,10593
6,277,13850,13850,17,27,13900,10594
6,278,13900,13900,17,27,13950,10595
6,279,13950,13950,17,27,14000,10596
6,28,1400,1400,17,27,1450,10345
6,280,14000,14000,17,27,14050,10597
6,281,14050,14050,17,27,14100,10598
6,282,14100,14100,17,27,14150,10599
6,283,14150,14150,17,27,14200,10600
6,284,14200,14200,17,27,14250,10601
6,285,14250,14250,17,27,14300,10602
6,286,14300,14300,17,27,14350,10603
6,287,14350,14350,17,27,14400,10604
6,288,14400,14400,17,27,14450,10605
6,289,14450,14450,17,27,14500,10606
6,29,1450,1450,17,27,1500,10346
6,290,14500,14500,17,27,14550,10607
6,291,14550,14550,17,27,14600,10608
6,292,14600,14600,17,27,14650,10609
6,293,14650,14650,17,27,14700,10610
6,294,14700,14700,17,27,14750,10611
6,295,14750,14750,17,27,14800,10612
6,296,14800,14800,17,27,14850,10613
6,297,14850,14850,17,27,14900,10614
6,298,14900,14900,17,27,14950,10615
6,299,14950,14950,17,27,15000,10616
6,3,150,150,17,27,200,10320
6,30,1500,1500,17,27,1550,10347
6,300,15000,15000,17,27,15050,10617
6,301,15050,15050,17,27,15100,10618
6,302,15100,15100,17,27,15150,10619
6,303,15150,15150,17,27,15200,10620
6,304,15200,15200,17,27,15250,10621
6,305,15250,15250,17,27,15300,10622
6,306,15300,15300,17,27,15350,10623
6,307,15350,15350,17,27,15400,10624
6,308,15400,15400,17,27,15450,10625
6,309,15450,15450,17,27,15500,10626
6,31,1550,1550,17,27,1600,10348
6,310,15500,15500,17,27,15550,10627
6,311,15550,15550,17,27,15600,10628
6,312,15600,15600,17,27,15650,10629
6,313,15650,15650,17,27,15700,10630
6,314,15700,15700,17,27,15750,10631
6,315,15750,15750,17,27,15800,10632
6,316,15800,15800,17,27,15850,10633
6,317,15850,15850,17,27,15900,10634
6,318,15900,15900,17,27,15950,10635
6,319,15950,15950,17,27,16000,10636
6,32,1600,1600,17,27,1650,10349
6,320,16000,16000,17,27,16050,10637
6,321,16050,16050,17,27,16100,10638
6,322,16100,16100,17,27,16150,10639
6,323,16150,16150,17,27,16200,10640
6,324,16200,16200,17,27,16250,10641
6,325,16250,16250,17,27,16300,10642
6,326,16300,16300,17,27,16350,10643
6,327,16350,16350,17,27,16400,10644
6,328,16400,16400,17,27,16450,10645
6,329,16450,16450,17,27,16500,10646
6,33,1650,1650,17,27,1700,10350
6,330,16500,16500,17,27,16550,10647
6,331,16550,16550,17,27,16600,10648
6,332,16600,16600,17,27,16650,10649
6,333,16650,16650,17,27,16700,10650
6,334,16700,16700,17,27,16750,10651
6,335,16750,16750,17,27,16800,10652
6,336,16800,16800,17,27,16850,10653
6,337,16850,16850,17,27,16900,10654
6,338,16900,16900,17,27,16950,10655
6,339,16950,16950,17,27,17000,10656
6,34,1700,1700,17,27,1750,10351
6,340,17000,17000,17,27,17050,10657
6,341,17050,17050,17,27,17100,10658
6,342,17100,17100,17,27,17150,10659
6,343,17150,17150,17,27,17200,10660
6,344,17200,17200,17,27,17250,10661
6,345,17250,17250,17,27,17300,10662
6,346,17300,17300,17,27,17350,10663
6,347,17350,17350,17,27,17400,10664
6,348,17400,17400,17,27,17450,10665
6,349,17450,17450,17,27,17500,10666
6,35,1750,1750,17,27,1800,10352
6,350,17500,17500,17,27,17550,10667
6,351,17550,17550,17,27,17600,10668
6,352,17600,17600,17,27,17650,10669
6,353,17650,17650,17,27,17700,10670
6,354,17700,17700,17,27,17750,10671
6,355,17750,17750,17,27,17800,10672
6,356,17800,17800,17,27,17850,10673
6,357,17850,17850,17,27,17900,10674
6,358,17900,17900,17,27,17950,10675
6,359,17950,17950,17,27,18000,10676
6,36,1800,1800,17,27,1850,10353
6,360,18000,18000,17,27,18050,10677
6,361,18050,18050,17,27,18100,10678
6,362,18100,18100,17,27,18150,10679
6,363,18150,18150,17,27,18200,10680
6,364,18200,18200,17,27,18250,10681
6,365,18250,18250,17,27,18300,10682
6,366,18300,18300,17,27,18350,10683
6,367,18350,18350,17,27,18400,10684
6,368,18400,18400,17,27,18450,10685
6,369,18450,18450,17,27,18500,10686
6,37,1850,1850,17,27,1900,10354
6,370,18500,18500,17,27,18550,10687
6,371,18550,18550,17,27,18600,10688
6,372,18600,18600,17,27,18650,10689
6,373,18650,18650,17,27,18700,10690
6,374,18700,18700,17,27,18750,10691
6,375,18750,18750,17,27,18800,10692
6,376,18800,18800,17,27,18850,10693
6,377,18850,18850,17,27,18900,10694
6,378,18900,18900,17,27,18950,10695
6,379,18950,18950,17,27,19000,10696
6,38,1900,1900,17,27,1950,10355
6,380,19000,19000,17,27,19050,10697
6,381,19050,19050,17,27,19100,10698
6,382,19100,19100,17,27,19150,10699
6,383,19150,19150,17,27,19200,10700
6,384,19200,19200,17,27,19250,10701
6,385,19250,19250,17,27,19300,10702
6,386,19300,19300,17,27,19350,10703
6,387,19350,19350,17,27,19400,10704
6,388,19400,19400,17,27,19450,10705
6,389,19450,19450,17,27,19500,10706
6,39,1950,1950,17,27,2000,10356
6,390,19500,19500,17,27,19550,10707
6,391,19550,19550,17,27,19600,10708
6,392,19600,19600,17,27,19650,10709
6,393,19650,19650,17,27,19700,10710
6,394,19700,19700,17,27,19750,10711
6,395,19750,19750,17,27,19800,10712
6,396,19800,19800,17,27,19850,10713
6,397,19850,19850,17,27,19900,10714
6,398,19900,19900,17,27,19950,10715
6,399,19950,19950,17,27,20000,10716
6,4,200,200,17,27,250,10321
6,40,2000,2000,17,27,2050,10357
6,400,20000,20000,17,27,20050,10717
6,401,20050,20050,17,27,20100,10718
6,402,20100,20100,17,27,20150,10719
6,403,20150,20150,17,27,20200,10720
6,404,20200,20200,17,27,20250,10721
6,405,20250,20250,17,27,20300,10722
6,406,20300,20300,17,27,20350,10723
6,407,20350,20350,17,27,20400,10724
6,408,20400,20400,17,27,20450,10725
6,409,20450,20450,17,27,20500,10726
6,41,2050,2050,17,27,2100,10358
6,410,20500,20500,17,27,20550,10727
6,411,20550,20550,17,27,20600,10728
6,412,20600,20600,17,27,20650,10729
6,413,20650,20650,17,27,20700,10730
6,414,20700,20700,17,27,20750,10731
6,415,20750,20750,17,27,20800,10732
6,416,20800,20800,17,27,20850,10733
6,417,20850,20850,17,27,20900,10734
6,418,20900,20900,17,27,20950,10735
6,419,20950,20950,17,27,21000,10736
6,42,2100,2100,17,27,2150,10359
6,420,21000,21000,17,27,21050,10737
6,421,21050,21050,17,27,21100,10738
6,422,21100,21100,17,27,21150,10739
6,423,21150,21150,17,27,21200,10740
6,424,21200,21200,17,27,21250,10741
6,425,21250,21250,17,27,21300,10742
6,426,21300,21300,17,27,21350,10743
6,427,21350,21350,17,27,21400,10744
6,428,21400,21400,17,27,21450,10745
6,429,21450,21450,17,27,21500,10746
6,43,2150,2150,17,27,2200,10360
6,430,21500,21500,17,27,21550,10747
6,431,21550,21550,17,27,21600,10748
6,432,21600,21600,17,27,21650,10749
6,433,21650,21650,17,27,21700,10750
6,434,21700,21700,17,27,21750,10751
6,435,21750,21750,17,27,21800,10752
6,436,21800,21800,17,27,21850,10753
6,437,21850,21850,17,27,21900,10754
6,438,21900,21900,17,27,21950,10755
6,439,21950,21950,17,27,22000,10756
6,44,2200,2200,17,27,2250,10361
6,440,22000,22000,17,27,22050,10757
6,441,22050,22050,17,27,22100,10758
6,442,22100,22100,17,27,22150,10759
6,443,22150,22150,17,27,22200,10760
6,444,22200,22200,17,27,22250,10761
6,445,22250,22250,17,27,22300,10762
6,446,22300,22300,17,27,22350,10763
6,447,22350,22350,17,27,22400,10764
6,448,22400,22400,17,27,22450,10765
6,449,22450,22450,17,27,22500,10766
6,45,2250,2250,17,27,2300,10362
6,450,22500,22500,17,27,22550,10767
6,451,22550,22550,17,27,22600,10768
6,452,22600,22600,17,27,22650,10769
6,453,22650,22650,17,27,22700,10770
6,454,22700,22700,17,27,22750,10771
6,455,22750,22750,17,27,22800,10772
6,456,22800,22800,17,27,22850,10773
6,457,22850,22850,17,27,22900,10774
6,458,22900,22900,17,27,22950,10775
6,459,22950,22950,17,27,23000,10776
6,46,2300,2300,17,27,2350,10363
6,460,23000,23000,17,27,23050,10777
6,461,23050,23050,17,27,23100,10778
6,462,23100,23100,17,27,23150,10779
6,463,23150,23150,17,27,23200,10780
6,464,23200,23200,17,27,23250,10781
6,465,23250,23250,17,27,23300,10782
6,466,23300,23300,17,27,23350,10783
6,467,23350,23350,17,27,23400,10784
6,468,23400,23400,17,27,23450,10785
6,469,23450,23450,17,27,23500,10786
6,47,2350,2350,17,27,2400,10364
6,470,23500,23500,17,27,23550,10787
6,471,23550,23550,17,27,23600,10788
6,472,23600,23600,17,27,23650,10789
6,473,23650,23650,17,27,23700,10790
6,474,23700,23700,17,27,23750,10791
6,475,23750,23750,17,27,23800,10792
6,476,23800,23800,17,27,23850,10793
6,477,23850,23850,17,27,23900,10794
6,478,23900,23900,17,27,23950,10795
6,479,23950,23950,17,27,24000,10796
6,48,2400,2400,17,27,2450,10365
6,480,24000,24000,17,27,24050,10797
6,481,24050,24050,17,27,24100,10798
6,482,24100,24100,17,27,24150,10799
6,483,24150,24150,17,27,24200,10800
6,484,24200,24200,17,27,24250,10801
6,485,24250,24250,17,27,24300,10802
6,486,24300,24300,17,27,24350,10803
6,487,24350,24350,17,27,24400,10804
6,488,24400,24400,17,27,24450,10805
6,489,24450,24450,17,27,24500,10806
6,49,2450,2450,17,27,2500,10366
6,490,24500,24500,17,27,24550,10807
6,491,24550,24550,17,27,24600,10808
6,492,24600,24600,17,27,24650,10809
6,493,24650,24650,17,27,24700,10810
6,494,24700,24700,17,27,24750,10811
6,495,24750,24750,17,27,24800,10812
6,496,24800,24800,17,27,24850,10813
6,497,24850,24850,17,27,24900,10814
6,498,24900,24900,17,27,24950,10815
6,499,24950,24950,17,27,25000,10816
6,5,250,250,17,27,300,10322
6,50,2500,2500,17,27,2550,10367
6,500,25000,25000,17,27,25050,10817
6,501,25050,25050,17,27,25100,10818
6,502,25100,25100,17,27,25150,10819
6,503,25150,25150,17,27,25200,10820
6,504,25200,25200,17,27,25250,10821
6,505,25250,25250,17,27,25300,10822
6,506,25300,25300,17,27,25350,10823
6,507,25350,25350,17,27,25400,10824
6,508,25400,25400,17,27,25450,10825
6,509,25450,25450,17,27,25500,10826
6,51,2550,2550,17,27,2600,10368
6,510,25500,25500,17,27,25550,10827
6,511,25550,25550,17,27,25600,10828
6,512,25600,25600,17,27,25650,10829
6,513,25650,25650,17,27,25700,10830
6,514,25700,25700,17,27,25750,10831
6,515,25750,25750,17,27,25800,10832
6,516,25800,25800,17,27,25850,10833
6,517,25850,25850,17,27,25900,10834
6,518,25900,25900,17,27,25950,10835
6,519,25950,25950,17,27,26000,10836
6,52,2600,2600,17,27,2650,10369
6,520,26000,26000,17,27,26050,10837
6,521,26050,26050,17,27,26100,10838
6,522,26100,26100,17,27,26150,10839
6,523,26150,26150,17,27,26200,10840
6,524,26200,26200,17,27,26250,10841
6,525,26250,26250,17,27,26300,10842
6,526,26300,26300,17,27,26350,10843
6,527,26350,26350,17,27,26400,10844
6,528,26400,26400,17,27,26450,10845
6,529,26450,26450,17,27,26500,10846
6,53,2650,2650,17,27,2700,10370
6,530,26500,26500,17,27,26550,10847
6,531,26550,26550,17,27,26600,10848
6,532,26600,26600,17,27,26650,10849
6,533,26650,26650,17,27,26700,10850
6,534,26700,26700,17,27,26750,10851
6,535,26750,26750,17,27,26800,10852
6,536,26800,26800,17,27,26850,10853
6,537,26850,26850,17,27,26900,10854
6,538,26900,26900,17,27,26950,10855
6,539,26950,26950,17,27,27000,10856
6,54,2700,2700,17,27,2750,10371
6,540,27000,27000,17,27,27050,10857
6,541,27050,27050,17,27,27100,10858
6,542,27100,27100,17,27,27150,10859
6,543,27150,27150,17,27,27200,10860
6,544,27200,27200,17,27,27250,10861
6,545,27250,27250,17,27,27300,10862
6,546,27300,27300,17,27,27350,10863
6,547,27350,27350,17,27,27400,10864
6,548,27400,27400,17,27,27450,10865
6,549,27450,27450,17,27,27500,10866
6,55,2750,2750,17,27,2800,10372
6,550,27500,27500,17,27,27550,10867
6,551,27550,27550,17,27,27600,10868
6,552,27600,27600,17,27,27650,10869
6,553,27650,27650,17,27,27700,10870
6,554,27700,27700,17,27,27750,10871
6,555,27750,27750,17,27,27800,10872
6,556,27800,27800,17,27,27850,10873
6,557,27850,27850,17,27,27900,10874
6,558,27900,27900,17,27,27950,10875
6,559,27950,27950,17,27,28000,10876
6,56,2800,2800,17,27,2850,10373
6,560,28000,28000,17,27,28050,10877
6,561,28050,28050,17,27,28100,10878
6,562,28100,28100,17,27,28150,10879
6,563,28150,28150,17,27,28200,10880
6,564,28200,28200,17,27,28250,10881
6,565,28250,28250,17,27,28300,10882
6,566,28300,28300,17,27,28350,10883
6,567,28350,28350,17,27,28400,10884
6,568,28400,28400,17,27,28450,10885
6,569,28450,28450,17,27,28500,10886
6,57,2850,2850,17,27,2900,10374
6,570,28500,28500,17,27,28550,10887
6,571,28550,28550,17,27,28600,10888
6,572,28600,28600,17,27,28650,10889
6,573,28650,28650,17,27,28700,10890
6,574,28700,28700,17,27,28750,10891
6,575,28750,28750,17,27,28800,10892
6,576,28800,28800,17,27,28850,10893
6,577,28850,28850,17,27,28900,10894
6,578,28900,28900,17,27,28950,10895
6,579,28950,28950,17,27,29000,10896
6,58,2900,2900,17,27,2950,10375
6,580,29000,29000,17,27,29050,10897
6,581,29050,29050,17,27,29100,10898
6,582,29100,29100,17,27,29150,10899
6,583,29150,29150,17,27,29200,10900
6,584,29200,29200,17,27,29250,10901
6,585,29250,29250,17,27,29300,10902
6,586,29300,29300,17,27,29350,10903
6,587,29350,29350,17,27,29400,10904
6,588,29400,29400,17,27,29450,10905
6,589,29450,29450,17,27,29500,10906
6,59,2950,2950,17,27,3000,10376
6,590,29500,29500,17,27,29550,10907
6,591,29550,29550,17,27,29600,10908
6,592,29600,29600,17,27,29650,10909
6,593,29650,29650,17,27,29700,10910
6,594,29700,29700,17,27,29750,10911
6,595,29750,29750,17,27,29800,10912
6,596,29800,29800,17,27,29850,10913
6,597,29850,29850,17,27,29900,10914
6,598,29900,29900,17,27,29950,10915
6,599,29950,29950,17,27,30000,10916
6,6,300,300,17,27,350,10323
6,60,3000,3000,17,27,3050,10377
6,600,30000,30000,17,27,30050,10917
6,601,30050,30050,17,27,30100,10918
6,602,30100,30100,17,27,30150,10919
6,603,30150,30150,17,27,30200,10920
6,604,30200,30200,17,27,30250,10921
6,605,30250,30250,17,27,30300,10922
6,606,30300,30300,17,27,30350,10923
6,607,30350,30350,17,27,30400,10924
6,608,30400,30400,17,27,30450,10925
6,609,30450,30450,17,27,30500,10926
6,61,3050,3050,17,27,3100,10378
6,610,30500,30500,17,27,30550,10927
6,611,30550,30550,17,27,30600,10928
6,612,30600,30600,17,27,30650,10929
6,613,30650,30650,17,27,30700,10930
6,614,30700,30700,17,27,30750,10931
6,615,30750,30750,17,27,30800,10932
6,616,30800,30800,17,27,30850,10933
6,617,30850,30850,17,27,30900,10934
6,618,30900,30900,17,27,30950,10935
6,619,30950,30950,17,27,31000,10936
6,62,3100,3100,17,27,3150,10379
6,620,31000,31000,17,27,31050,10937
6,621,31050,31050,17,27,31100,10938
6,622,31100,31100,17,27,31150,10939
6,623,31150,31150,17,27,31200,10940
6,624,31200,31200,17,27,31250,10941
6,625,31250,31250,17,27,31300,10942
6,626,31300,31300,17,27,31350,10943
6,627,31350,31350,17,27,31400,10944
6,628,31400,31400,17,27,31450,10945
6,629,31450,31450,17,27,31500,10946
6,63,3150,3150,17,27,3200,10380
6,630,31500,31500,17,27,31550,10947
6,631,31550,31550,17,27,31600,10948
6,632,31600,31600,17,27,31650,10949
6,633,31650,31650,17,27,31700,10950
6,634,31700,31700,17,27,31750,10951
6,635,31750,31750,17,27,31800,10952
6,636,31800,31800,17,27,31850,10953
6,637,31850,31850,17,27,31900,10954
6,638,31900,31900,17,27,31950,10955
6,639,31950,31950,17,27,32000,10956
6,64,3200,3200,17,27,3250,10381
6,640,32000,32000,17,27,32050,10957
6,641,32050,32050,17,27,32100,10958
6,642,32100,32100,17,27,32150,10959
6,643,32150,32150,17,27,32200,10960
6,644,32200,32200,17,27,32250,10961
6,645,32250,32250,17,27,32300,10962
6,646,32300,32300,17,27,32350,10963
6,647,32350,32350,17,27,32400,10964
6,648,32400,32400,17,27,32450,10965
6,649,32450,32450,17,27,32500,10966
6,65,3250,3250,17,27,3300,10382
6,650,32500,32500,17,27,32550,10967
6,651,32550,32550,17,27,32600,10968
6,652,32600,32600,17,27,32650,10969
6,653,32650,32650,17,27,32700,10970
6,654,32700,32700,17,27,32750,10971
6,655,32750,32750,17,27,32800,10972
6,656,32800,32800,17,27,32850,10973
6,657,32850,32850,17,27,32900,10974
6,658,32900,32900,17,27,32950,10975
6,659,32950,32950,17,27,33000,10976
6,66,3300,3300,17,27,3350,10383
6,660,33000,33000,17,27,33050,10977
6,661,33050,33050,17,27,33100,10978
6,662,33100,33100,17,27,33150,10979
6,663,33150,33150,17,27,33200,10980
6,664,33200,33200,17,27,33250,10981
6,665,33250,33250,17,27,33300,10982
6,666,33300,33300,17,27,33350,10983
6,667,33350,33350,17,27,33400,10984
6,668,33400,33400,17,27,33450,10985
6,669,33450,33450,17,27,33500,10986
6,67,3350,3350,17,27,3400,10384
6,670,33500,33500,17,27,33550,10987
6,671,33550,33550,17,27,33600,10988
6,672,33600,33600,17,27,33650,10989
6,673,33650,33650,17,27,33700,10990
6,674,33700,33700,17,27,33750,10991
6,675,33750,33750,17,27,33800,10992
6,676,33800,33800,17,27,33850,10993
6,677,33850,33850,17,27,33900,10994
6,678,33900,33900,17,27,33950,10995
6,679,33950,33950,17,27,34000,10996
6,68,3400,3400,17,27,3450,10385
6,680,34000,34000,17,27,34050,10997
6,681,34050,34050,17,27,34100,10998
6,682,34100,34100,17,27,34150,10999
6,683,34150,34150,17,27,34200,11000
6,684,34200,34200,17,27,34250,11001
6,685,34250,34250,17,27,34300,11002
6,686,34300,34300,17,27,34350,11003
6,687,34350,34350,17,27,34400,11004
6,688,34400,34400,17,27,34450,11005
6,689,34450,34450,17,27,34500,11006
6,69,3450,3450,17,27,3500,10386
6,690,34500,34500,17,27,34550,11007
6,691,34550,34550,17,27,34600,11008
6,692,34600,34600,17,27,34650,11009
6,693,34650,34650,17,27,34700,11010
6,694,34700,34700,17,27,34750,11011
6,695,34750,34750,17,27,34800,11012
6,696,34800,34800,17,27,34850,11013
6,697,34850,34850,17,27,34900,11014
6,698,34900,34900,17,27,34950,11015
6,699,34950,34950,17,27,35000,11016
6,7,350,350,17,27,400,10324
6,70,3500,3500,17,27,3550,10387
6,700,35000,35000,17,27,35050,11017
6,701,35050,35050,17,27,35100,11018
6,702,35100,35100,17,27,35150,11019
6,703,35150,35150,17,27,35200,11020
6,704,35200,35200,17,27,35250,11021
6,705,35250,35250,17,27,35300,11022
6,706,35300,35300,17,27,35350,11023
6,707,35350,35350,17,27,35400,11024
6,708,35400,35400,17,27,35450,11025
6,709,35450,35450,17,27,35500,11026
6,71,3550,3550,17,27,3600,10388
6,710,35500,35500,17,27,35550,11027
6,711,35550,35550,17,27,35600,11028
6,712,35600,35600,17,27,35650,11029
6,713,35650,35650,17,27,35700,11030
6,714,35700,35700,17,27,35750,11031
6,715,35750,35750,17,27,35800,11032
6,716,35800,35800,17,27,35850,11033
6,717,35850,35850,17,27,35900,11034
6,718,35900,35900,17,27,35950,11035
6,719,35950,35950,17,27,36000,11036
6,72,3600,3600,17,27,3650,10389
6,720,36000,36000,17,27,36050,11037
6,721,36050,36050,17,27,36100,11038
6,722,36100,36100,17,27,36150,11039
6,723,36150,36150,17,27,36200,11040
6,724,36200,36200,17,27,36250,11041
6,725,36250,36250,17,27,36300,11042
6,726,36300,36300,17,27,36350,11043
6,727,36350,36350,17,27,36400,11044
