Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,215,17200,17204,6,9,17280,21519
7,216,17280,17284,6,9,17360,21520
7,217,17360,17364,6,9,17440,21521
7,218,17440,17444,6,9,17520,21522
7,219,17520,17524,6,9,17600,21523
7,22,1760,1764,6,9,1840,21326
7,220,17600,17604,6,9,17680,21524
7,221,17680,17684,6,9,17760,21525
7,222,17760,17764,6,9,17840,21526
7,223,17840,17844,6,9,17920,21527
7,224,17920,17924,6,9,18000,21528
7,225,18000,18004,6,9,18080,21529
7,226,18080,18084,6,9,18160,21530
7,227,18160,18164,6,9,18240,21531
7,228,18240,18244,6,9,18320,21532
7,229,18320,18324,6,9,18400,21533
7,23,1840,1844,6,9,1920,21327
7,230,18400,18404,6,9,18480,21534
7,231,18480,18484,6,9,18560,21535
7,232,18560,18564,6,9,18640,21536
7,233,18640,18644,6,9,18720,21537
7,234,18720,18724,6,9,18800,21538
7,235,18800,18804,6,9,18880,21539
7,236,18880,18884,6,9,18960,21540
7,237,18960,18964,6,9,19040,21541
7,238,19040,19044,6,9,19120,21542
7,239,19120,19124,6,9,19200,21543
7,24,1920,1924,6,9,2000,21328
7,240,19200,19204,6,9,19280,21544
7,241,19280,19284,6,9,19360,21545
7,242,19360,19364,6,9,19440,21546
7,243,19440,19444,6,9,19520,21547
7,244,19520,19524,6,9,19600,21548
7,245,19600,19604,6,9,19680,21549
7,246,19680,19684,6,9,19760,21550
7,247,19760,19764,6,9,19840,21551
7,248,19840,19844,6,9,19920,21552
7,249,19920,19924,6,9,20000,21553
7,25,2000,2004,6,9,2080,21329
7,250,20000,20004,6,9,20080,21554
7,251,20080,20084,6,9,20160,21555
7,252,20160,20164,6,9,20240,21556
7,253,20240,20244,6,9,20320,21557
7,254,20320,20324,6,9,20400,21558
7,255,20400,20404,6,9,20480,21559
7,256,20480,20484,6,9,20560,21560
7,257,20560,20564,6,9,20640,21561
7,258,20640,20644,6,9,20720,21562
7,259,20720,20724,6,9,20800,21563
7,26,2080,2084,6,9,2160,21330
7,260,20800,20804,6,9,20880,21564
7,261,20880,20884,6,9,20960,21565
7,262,20960,20964,6,9,21040,21566
7,263,21040,21044,6,9,21120,21567
7,264,21120,21124,6,9,21200,21568
7,265,21200,21204,6,9,21280,21569
7,266,21280,21284,6,9,21360,21570
7,267,21360,21364,6,9,21440,21571
7,268,21440,21444,6,9,21520,21572
7,269,21520,21524,6,9,21600,21573
7,27,2160,2164,6,9,2240,21331
7,270,21600,21604,6,9,21680,21574
7,271,21680,21684,6,9,21760,21575
7,272,21760,21764,6,9,21840,21576
7,273,21840,21844,6,9,21920,21577
7,274,21920,21924,6,9,22000,21578
7,275,22000,22004,6,9,22080,21579
7,276,22080,22084,6,9,22160,21580
7,277,22160,22164,6,9,22240,21581
7,278,22240,22244,6,9,22320,21582
7,279,22320,22324,6,9,22400,21583
7,28,2240,2244,6,9,2320,21332
7,280,22400,22404,6,9,22480,21584
7,281,22480,22484,6,9,22560,21585
7,282,22560,22564,6,9,22640,21586
7,283,22640,22644,6,9,22720,21587
7,284,22720,22724,6,9,22800,21588
7,285,22800,22804,6,9,22880,21589
7,286,22880,22884,6,9,22960,21590
7,287,22960,22964,6,9,23040,21591
7,288,23040,23044,6,9,23120,21592
7,289,23120,23124,6,9,23200,21593
7,29,2320,2324,6,9,2400,21333
7,290,23200,23204,6,9,23280,21594
7,291,23280,23284,6,9,23360,21595
7,292,23360,23364,6,9,23440,21596
7,293,23440,23444,6,9,23520,21597
7,294,23520,23524,6,9,23600,21598
7,295,23600,23604,6,9,23680,21599
7,296,23680,23684,6,9,23760,21600
7,297,23760,23764,6,9,23840,21601
7,298,23840,23844,6,9,23920,21602
7,299,23920,23924,6,9,24000,21603
7,3,240,244,6,9,320,21307
7,30,2400,2404,6,9,2480,21334
7,300,24000,24004,6,9,24080,21604
7,301,24080,24084,6,9,24160,21605
7,302,24160,24164,6,9,24240,21606
7,303,24240,24244,6,9,24320,21607
7,304,24320,24324,6,9,24400,21608
7,305,24400,24404,6,9,24480,21609
7,306,24480,24484,6,9,24560,21610
7,307,24560,24564,6,9,24640,21611
7,308,24640,24644,6,9,24720,21612
7,309,24720,24724,6,9,24800,21613
7,31,2480,2484,6,9,2560,21335
7,310,24800,24804,6,9,24880,21614
7,311,24880,24884,6,9,24960,21615
7,312,24960,24964,6,9,25040,21616
7,313,25040,25044,6,9,25120,21617
7,314,25120,25124,6,9,25200,21618
7,315,25200,25204,6,9,25280,21619
7,316,25280,25284,6,9,25360,21620
7,317,25360,25364,6,9,25440,21621
7,318,25440,25444,6,9,25520,21622
7,319,25520,25524,6,9,25600,21623
7,32,2560,2564,6,9,2640,21336
7,320,25600,25604,6,9,25680,21624
7,321,25680,25684,6,9,25760,21625
7,322,25760,25764,6,9,25840,21626
7,323,25840,25844,6,9,25920,21627
7,324,25920,25924,6,9,26000,21628
7,325,26000,26004,6,9,26080,21629
7,326,26080,26084,6,9,26160,21630
7,327,26160,26164,6,9,26240,21631
7,328,26240,26244,6,9,26320,21632
7,329,26320,26324,6,9,26400,21633
7,33,2640,2644,6,9,2720,21337
7,330,26400,26404,6,9,26480,21634
7,331,26480,26484,6,9,26560,21635
7,332,26560,26564,6,9,26640,21636
7,333,26640,26644,6,9,26720,21637
7,334,26720,26724,6,9,26800,21638
7,335,26800,26804,6,9,26880,21639
7,336,26880,26884,6,9,26960,21640
7,337,26960,26964,6,9,27040,21641
7,338,27040,27044,6,9,27120,21642
7,339,27120,27124,6,9,27200,21643
7,34,2720,2724,6,9,2800,21338
7,340,27200,27204,6,9,27280,21644
7,341,27280,27284,6,9,27360,21645
7,342,27360,27364,6,9,27440,21646
7,343,27440,27444,6,9,27520,21647
7,344,27520,27524,6,9,27600,21648
7,345,27600,27604,6,9,27680,21649
7,346,27680,27684,6,9,27760,21650
7,347,27760,27764,6,9,27840,21651
7,348,27840,27844,6,9,27920,21652
7,349,27920,27924,6,9,28000,21653
7,35,2800,2804,6,9,2880,21339
7,350,28000,28004,6,9,28080,21654
7,351,28080,28084,6,9,28160,21655
7,352,28160,28164,6,9,28240,21656
7,353,28240,28244,6,9,28320,21657
7,354,28320,28324,6,9,28400,21658
7,355,28400,28404,6,9,28480,21659
7,356,28480,28484,6,9,28560,21660
7,357,28560,28564,6,9,28640,21661
7,358,28640,28644,6,9,28720,21662
7,359,28720,28724,6,9,28800,21663
7,36,2880,2884,6,9,2960,21340
7,360,28800,28804,6,9,28880,21664
7,361,28880,28884,6,9,28960,21665
7,362,28960,28964,6,9,29040,21666
7,363,29040,29044,6,9,29120,21667
7,364,29120,29124,6,9,29200,21668
7,365,29200,29204,6,9,29280,21669
7,366,29280,29284,6,9,29360,21670
7,367,29360,29364,6,9,29440,21671
7,368,29440,29444,6,9,29520,21672
7,369,29520,29524,6,9,29600,21673
7,37,2960,2964,6,9,3040,21341
7,370,29600,29604,6,9,29680,21674
7,371,29680,29684,6,9,29760,21675
7,372,29760,29764,6,9,29840,21676
7,373,29840,29844,6,9,29920,21677
7,374,29920,29924,6,9,30000,21678
7,375,30000,30004,6,9,30080,21679
7,376,30080,30084,6,9,30160,21680
7,377,30160,30164,6,9,30240,21681
7,378,30240,30244,6,9,30320,21682
7,379,30320,30324,6,9,30400,21683
7,38,3040,3044,6,9,3120,21342
7,380,30400,30404,6,9,30480,21684
7,381,30480,30484,6,9,30560,21685
7,382,30560,30564,6,9,30640,21686
7,383,30640,30644,6,9,30720,21687
7,384,30720,30724,6,9,30800,21688
7,385,30800,30804,6,9,30880,21689
7,386,30880,30884,6,9,30960,21690
7,387,30960,30964,6,9,31040,21691
7,388,31040,31044,6,9,31120,21692
7,389,31120,31124,6,9,31200,21693
7,39,3120,3124,6,9,3200,21343
7,390,31200,31204,6,9,31280,21694
7,391,31280,31284,6,9,31360,21695
7,392,31360,31364,6,9,31440,21696
7,393,31440,31444,6,9,31520,21697
7,394,31520,31524,6,9,31600,21698
7,395,31600,31604,6,9,31680,21699
7,396,31680,31684,6,9,31760,21700
7,397,31760,31764,6,9,31840,21701
7,398,31840,31844,6,9,31920,21702
7,399,31920,31924,6,9,32000,21703
7,4,320,324,6,9,400,21308
7,40,3200,3204,6,9,3280,21344
7,400,32000,32004,6,9,32080,21704
7,401,32080,32084,6,9,32160,21705
7,402,32160,32164,6,9,32240,21706
7,403,32240,32244,6,9,32320,21707
7,404,32320,32324,6,9,32400,21708
7,405,32400,32404,6,9,32480,21709
7,406,32480,32484,6,9,32560,21710
7,407,32560,32564,6,9,32640,21711
7,408,32640,32644,6,9,32720,21712
7,409,32720,32724,6,9,32800,21713
7,41,3280,3284,6,9,3360,21345
7,410,32800,32804,6,9,32880,21714
7,411,32880,32884,6,9,32960,21715
7,412,32960,32964,6,9,33040,21716
7,413,33040,33044,6,9,33120,21717
7,414,33120,33124,6,9,33200,21718
7,415,33200,33204,6,9,33280,21719
7,416,33280,33284,6,9,33360,21720
7,417,33360,33364,6,9,33440,21721
7,418,33440,33444,6,9,33520,21722
7,419,33520,33524,6,9,33600,21723
7,42,3360,3364,6,9,3440,21346
7,420,33600,33604,6,9,33680,21724
7,421,33680,33684,6,9,33760,21725
7,422,33760,33764,6,9,33840,21726
7,423,33840,33844,6,9,33920,21727
7,424,33920,33924,6,9,34000,21728
7,425,34000,34004,6,9,34080,21729
7,426,34080,34084,6,9,34160,21730
7,427,34160,34164,6,9,34240,21731
7,428,34240,34244,6,9,34320,21732
7,429,34320,34324,6,9,34400,21733
7,43,3440,3444,6,9,3520,21347
7,430,34400,34404,6,9,34480,21734
7,431,34480,34484,6,9,34560,21735
7,432,34560,34564,6,9,34640,21736
7,433,34640,34644,6,9,34720,21737
7,434,34720,34724,6,9,34800,21738
7,435,34800,34804,6,9,34880,21739
7,436,34880,34884,6,9,34960,21740
7,437,34960,34964,6,9,35040,21741
7,438,35040,35044,6,9,35120,21742
7,439,35120,35124,6,9,35200,21743
7,44,3520,3524,6,9,3600,21348
7,440,35200,35204,6,9,35280,21744
7,441,35280,35284,6,9,35360,21745
7,442,35360,35364,6,9,35440,21746
7,443,35440,35444,6,9,35520,21747
7,444,35520,35524,6,9,35600,21748
7,445,35600,35604,6,9,35680,21749
7,446,35680,35684,6,9,35760,21750
7,447,35760,35764,6,9,35840,21751
7,448,35840,35844,6,9,35920,21752
7,449,35920,35924,6,9,36000,21753
7,45,3600,3604,6,9,3680,21349
7,450,36000,36004,6,9,36080,21754
7,451,36080,36084,6,9,36160,21755
7,452,36160,36164,6,9,36240,21756
7,453,36240,36244,6,9,36320,21757
7,454,36320,36324,6,9,36400,21758
7,455,36400,36404,6,9,36480,21759
7,456,36480,36484,6,9,36560,21760
7,457,36560,36564,6,9,36640,21761
7,458,36640,36644,6,9,36720,21762
7,459,36720,36724,6,9,36800,21763
7,46,3680,3684,6,9,3760,21350
7,460,36800,36804,6,9,36880,21764
7,461,36880,36884,6,9,36960,21765
7,462,36960,36964,6,9,37040,21766
7,463,37040,37044,6,9,37120,21767
7,464,37120,37124,6,9,37200,21768
7,465,37200,37204,6,9,37280,21769
7,466,37280,37284,6,9,37360,21770
7,467,37360,37364,6,9,37440,21771
7,468,37440,37444,6,9,37520,21772
7,469,37520,37524,6,9,37600,21773
7,47,3760,3764,6,9,3840,21351
7,470,37600,37604,6,9,37680,21774
7,471,37680,37684,6,9,37760,21775
7,472,37760,37764,6,9,37840,21776
7,473,37840,37844,6,9,37920,21777
7,474,37920,37924,6,9,38000,21778
7,475,38000,38004,6,9,38080,21779
7,476,38080,38084,6,9,38160,21780
7,477,38160,38164,6,9,38240,21781
7,478,38240,38244,6,9,38320,21782
7,479,38320,38324,6,9,38400,21783
7,48,3840,3844,6,9,3920,21352
7,480,38400,38404,6,9,38480,21784
7,481,38480,38484,6,9,38560,21785
7,482,38560,38564,6,9,38640,21786
7,483,38640,38644,6,9,38720,21787
7,484,38720,38724,6,9,38800,21788
7,485,38800,38804,6,9,38880,21789
7,486,38880,38884,6,9,38960,21790
7,487,38960,38964,6,9,39040,21791
7,488,39040,39044,6,9,39120,21792
7,489,39120,39124,6,9,39200,21793
7,49,3920,3924,6,9,4000,21353
7,490,39200,39204,6,9,39280,21794
7,491,39280,39284,6,9,39360,21795
7,492,39360,39364,6,9,39440,21796
7,493,39440,39444,6,9,39520,21797
7,494,39520,39524,6,9,39600,21798
7,495,39600,39604,6,9,39680,21799
7,496,39680,39684,6,9,39760,21800
7,497,39760,39764,6,9,39840,21801
7,498,39840,39844,6,9,39920,21802
7,499,39920,39924,6,9,40000,21803
7,5,400,404,6,9,480,21309
7,50,4000,4004,6,9,4080,21354
7,500,40000,40004,6,9,40080,21804
7,501,40080,40084,6,9,40160,21805
7,502,40160,40164,6,9,40240,21806
7,503,40240,40244,6,9,40320,21807
7,504,40320,40324,6,9,40400,21808
7,505,40400,40404,6,9,40480,21809
7,506,40480,40484,6,9,40560,21810
7,507,40560,40564,6,9,40640,21811
7,508,40640,40644,6,9,40720,21812
7,509,40720,40724,6,9,40800,21813
7,51,4080,4084,6,9,4160,21355
7,510,40800,40804,6,9,40880,21814
7,511,40880,40884,6,9,40960,21815
7,512,40960,40964,6,9,41040,21816
7,513,41040,41044,6,9,41120,21817
7,514,41120,41124,6,9,41200,21818
7,515,41200,41204,6,9,41280,21819
7,516,41280,41284,6,9,41360,21820
7,517,41360,41364,6,9,41440,21821
7,518,41440,41444,6,9,41520,21822
7,519,41520,41524,6,9,41600,21823
7,52,4160,4164,6,9,4240,21356
7,520,41600,41604,6,9,41680,21824
7,521,41680,41684,6,9,41760,21825
7,522,41760,41764,6,9,41840,21826
7,523,41840,41844,6,9,41920,21827
7,524,41920,41924,6,9,42000,21828
7,525,42000,42004,6,9,42080,21829
7,526,42080,42084,6,9,42160,21830
7,527,42160,42164,6,9,42240,21831
7,528,42240,42244,6,9,42320,21832
7,529,42320,42324,6,9,42400,21833
7,53,4240,4244,6,9,4320,21357
7,530,42400,42404,6,9,42480,21834
7,531,42480,42484,6,9,42560,21835
7,532,42560,42564,6,9,42640,21836
7,533,42640,42644,6,9,42720,21837
7,534,42720,42724,6,9,42800,21838
7,535,42800,42804,6,9,42880,21839
7,536,42880,42884,6,9,42960,21840
7,537,42960,42964,6,9,43040,21841
7,538,43040,43044,6,9,43120,21842
7,539,43120,43124,6,9,43200,21843
7,54,4320,4324,6,9,4400,21358
7,540,43200,43204,6,9,43280,21844
7,541,43280,43284,6,9,43360,21845
7,542,43360,43364,6,9,43440,21846
7,543,43440,43444,6,9,43520,21847
7,544,43520,43524,6,9,43600,21848
7,545,43600,43604,6,9,43680,21849
7,546,43680,43684,6,9,43760,21850
7,547,43760,43764,6,9,43840,21851
7,548,43840,43844,6,9,43920,21852
7,549,43920,43924,6,9,44000,21853
7,55,4400,4404,6,9,4480,21359
7,550,44000,44004,6,9,44080,21854
7,551,44080,44084,6,9,44160,21855
7,552,44160,44164,6,9,44240,21856
7,553,44240,44244,6,9,44320,21857
7,554,44320,44324,6,9,44400,21858
7,555,44400,44404,6,9,44480,21859
7,556,44480,44484,6,9,44560,21860
7,557,44560,44564,6,9,44640,21861
7,558,44640,44644,6,9,44720,21862
7,559,44720,44724,6,9,44800,21863
7,56,4480,4484,6,9,4560,21360
7,560,44800,44804,6,9,44880,21864
7,561,44880,44884,6,9,44960,21865
7,562,44960,44964,6,9,45040,21866
7,563,45040,45044,6,9,45120,21867
7,564,45120,45124,6,9,45200,21868
7,565,45200,45204,6,9,45280,21869
7,566,45280,45284,6,9,45360,21870
7,567,45360,45364,6,9,45440,21871
7,568,45440,45444,6,9,45520,21872
7,569,45520,45524,6,9,45600,21873
7,57,4560,4564,6,9,4640,21361
7,570,45600,45604,6,9,45680,21874
7,571,45680,45684,6,9,45760,21875
7,572,45760,45764,6,9,45840,21876
7,573,45840,45844,6,9,45920,21877
7,574,45920,45924,6,9,46000,21878
7,575,46000,46004,6,9,46080,21879
7,576,46080,46084,6,9,46160,21880
7,577,46160,46164,6,9,46240,21881
7,578,46240,46244,6,9,46320,21882
7,579,46320,46324,6,9,46400,21883
7,58,4640,4644,6,9,4720,21362
7,580,46400,46404,6,9,46480,21884
7,581,46480,46484,6,9,46560,21885
7,582,46560,46564,6,9,46640,21886
7,583,46640,46644,6,9,46720,21887
7,584,46720,46724,6,9,46800,21888
7,585,46800,46804,6,9,46880,21889
7,586,46880,46884,6,9,46960,21890
7,587,46960,46964,6,9,47040,21891
7,588,47040,47044,6,9,47120,21892
7,589,47120,47124,6,9,47200,21893
7,59,4720,4724,6,9,4800,21363
7,590,47200,47204,6,9,47280,21894
7,591,47280,47284,6,9,47360,21895
7,592,47360,47364,6,9,47440,21896
7,593,47440,47444,6,9,47520,21897
7,594,47520,47524,6,9,47600,21898
7,595,47600,47604,6,9,47680,21899
7,596,47680,47684,6,9,47760,21900
7,597,47760,47764,6,9,47840,21901
7,598,47840,47844,6,9,47920,21902
7,599,47920,47924,6,9,48000,21903
7,6,480,484,6,9,560,21310
7,60,4800,4804,6,9,4880,21364
7,600,48000,48004,6,9,48080,21904
7,601,48080,48084,6,9,48160,21905
7,602,48160,48164,6,9,48240,21906
7,603,48240,48244,6,9,48320,21907
7,604,48320,48324,6,9,48400,21908
7,605,48400,48404,6,9,48480,21909
7,606,48480,48484,6,9,48560,21910
7,607,48560,48564,6,9,48640,21911
7,608,48640,48644,6,9,48720,21912
7,609,48720,48724,6,9,48800,21913
7,61,4880,4884,6,9,4960,21365
7,610,48800,48804,6,9,48880,21914
7,611,48880,48884,6,9,48960,21915
7,612,48960,48964,6,9,49040,21916
7,613,49040,49044,6,9,49120,21917
7,614,49120,49124,6,9,49200,21918
7,615,49200,49204,6,9,49280,21919
7,616,49280,49284,6,9,49360,21920
7,617,49360,49364,6,9,49440,21921
7,618,49440,49444,6,9,49520,21922
7,619,49520,49524,6,9,49600,21923
7,62,4960,4964,6,9,5040,21366
7,620,49600,49604,6,9,49680,21924
7,621,49680,49684,6,9,49760,21925
7,622,49760,49764,6,9,49840,21926
7,623,49840,49844,6,9,49920,21927
7,624,49920,49924,6,9,50000,21928
7,625,50000,50004,6,9,50080,21929
7,626,50080,50084,6,9,50160,21930
7,627,50160,50164,6,9,50240,21931
7,628,50240,50244,6,9,50320,21932
7,629,50320,50324,6,9,50400,21933
7,63,5040,5044,6,9,5120,21367
7,630,50400,50404,6,9,50480,21934
7,631,50480,50484,6,9,50560,21935
7,632,50560,50564,6,9,50640,21936
7,633,50640,50644,6,9,50720,21937
7,634,50720,50724,6,9,50800,21938
7,635,50800,50804,6,9,50880,21939
7,636,50880,50884,6,9,50960,21940
7,637,50960,50964,6,9,51040,21941
7,638,51040,51044,6,9,51120,21942
7,639,51120,51124,6,9,51200,21943
7,64,5120,5124,6,9,5200,21368
7,640,51200,51204,6,9,51280,21944
7,641,51280,51284,6,9,51360,21945
7,642,51360,51364,6,9,51440,21946
7,643,51440,51444,6,9,51520,21947
7,644,51520,51524,6,9,51600,21948
7,645,51600,51604,6,9,51680,21949
7,646,51680,51684,6,9,51760,21950
7,647,51760,51764,6,9,51840,21951
7,648,51840,51844,6,9,51920,21952
7,649,51920,51924,6,9,52000,21953
7,65,5200,5204,6,9,5280,21369
7,650,52000,52004,6,9,52080,21954
7,651,52080,52084,6,9,52160,21955
7,652,52160,52164,6,9,52240,21956
7,653,52240,52244,6,9,52320,21957
7,654,52320,52324,6,9,52400,21958
7,655,52400,52404,6,9,52480,21959
7,656,52480,52484,6,9,52560,21960
7,657,52560,52564,6,9,52640,21961
7,658,52640,52644,6,9,52720,21962
7,659,52720,52724,6,9,52800,21963
7,66,5280,5284,6,9,5360,21370
7,660,52800,52804,6,9,52880,21964
7,661,52880,52884,6,9,52960,21965
7,662,52960,52964,6,9,53040,21966
7,663,53040,53044,6,9,53120,21967
7,664,53120,53124,6,9,53200,21968
7,665,53200,53204,6,9,53280,21969
7,666,53280,53284,6,9,53360,21970
7,667,53360,53364,6,9,53440,21971
7,668,53440,53444,6,9,53520,21972
7,669,53520,53524,6,9,53600,21973
7,67,5360,5364,6,9,5440,21371
7,670,53600,53604,6,9,53680,21974
7,671,53680,53684,6,9,53760,21975
7,672,53760,53764,6,9,53840,21976
7,673,53840,53844,6,9,53920,21977
7,674,53920,53924,6,9,54000,21978
7,675,54000,54004,6,9,54080,21979
7,676,54080,54084,6,9,54160,21980
7,677,54160,54164,6,9,54240,21981
7,678,54240,54244,6,9,54320,21982
7,679,54320,54324,6,9,54400,21983
7,68,5440,5444,6,9,5520,21372
7,680,54400,54404,6,9,54480,21984
7,681,54480,54484,6,9,54560,21985
7,682,54560,54564,6,9,54640,21986
7,683,54640,54644,6,9,54720,21987
7,684,54720,54724,6,9,54800,21988
7,685,54800,54804,6,9,54880,21989
7,686,54880,54884,6,9,54960,21990
7,687,54960,54964,6,9,55040,21991
7,688,55040,55044,6,9,55120,21992
7,689,55120,55124,6,9,55200,21993
7,69,5520,5524,6,9,5600,21373
7,690,55200,55204,6,9,55280,21994
7,691,55280,55284,6,9,55360,21995
7,692,55360,55364,6,9,55440,21996
7,693,55440,55444,6,9,55520,21997
7,694,55520,55524,6,9,55600,21998
7,695,55600,55604,6,9,55680,21999
7,696,55680,55684,6,9,55760,22000
7,697,55760,55764,6,9,55840,22001
7,698,55840,55844,6,9,55920,22002
7,699,55920,55924,6,9,56000,22003
7,7,560,564,6,9,640,21311
7,70,5600,5604,6,9,5680,21374
7,700,56000,56004,6,9,56080,22004
7,701,56080,56084,6,9,56160,22005
7,702,56160,56164,6,9,56240,22006
7,703,56240,56244,6,9,56320,22007
7,704,56320,56324,6,9,56400,22008
7,705,56400,56404,6,9,56480,22009
7,706,56480,56484,6,9,56560,22010
7,707,56560,56564,6,9,56640,22011
7,708,56640,56644,6,9,56720,22012
7,709,56720,56724,6,9,56800,22013
7,71,5680,5684,6,9,5760,21375
7,710,56800,56804,6,9,56880,22014
7,711,56880,56884,6,9,56960,22015
7,712,56960,56964,6,9,57040,22016
7,713,57040,57044,6,9,57120,22017
7,714,57120,57124,6,9,57200,22018
7,715,57200,57204,6,9,57280,22019
7,716,57280,57284,6,9,57360,22020
7,717,57360,57364,6,9,57440,22021
7,718,57440,57444,6,9,57520,22022
7,719,57520,57524,6,9,57600,22023
7,72,5760,5764,6,9,5840,21376
7,720,57600,57604,6,9,57680,22024
7,721,57680,57684,6,9,57760,22025
7,722,57760,57764,6,9,57840,22026
7,723,57840,57844,6,9,57920,22027
7,724,57920,57924,6,9,58000,22028
7,725,58000,58004,6,9,58080,22029
7,726,58080,58084,6,9,58160,22030
7,727,58160,58164,6,9,58240,22031
7,728,58240,58244,6,9,58320,22032
7,729,58320,58324,6,9,58400,22033
7,73,5840,5844,6,9,5920,21377
7,730,58400,58404,6,9,58480,22034
