Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,1052,31560,31561,3,4,31590,18190
4,1053,31590,31591,3,4,31620,18191
4,1054,31620,31621,3,4,31650,18192
4,1055,31650,31651,3,4,31680,18193
4,1056,31680,31681,3,4,31710,18194
4,1057,31710,31711,3,4,31740,18195
4,1058,31740,31741,3,4,31770,18196
4,1059,31770,31771,3,4,31800,18197
4,106,3180,3181,3,4,3210,17244
4,1060,31800,31801,3,4,31830,18198
4,1061,31830,31831,3,4,31860,18199
4,1062,31860,31861,3,4,31890,18200
4,1063,31890,31891,3,4,31920,18201
4,1064,31920,31921,3,4,31950,18202
4,1065,31950,31951,3,4,31980,18203
4,1066,31980,31981,3,4,32010,18204
4,1067,32010,32011,3,4,32040,18205
4,1068,32040,32041,3,4,32070,18206
4,1069,32070,32071,3,4,32100,18207
4,107,3210,3211,3,4,3240,17245
4,1070,32100,32101,3,4,32130,18208
4,1071,32130,32131,3,4,32160,18209
4,1072,32160,32161,3,4,32190,18210
4,1073,32190,32191,3,4,32220,18211
4,1074,32220,32221,3,4,32250,18212
4,1075,32250,32251,3,4,32280,18213
4,1076,32280,32281,3,4,32310,18214
4,1077,32310,32311,3,4,32340,18215
4,1078,32340,32341,3,4,32370,18216
4,1079,32370,32371,3,4,32400,18217
4,108,3240,3241,3,4,3270,17246
4,1080,32400,32401,3,4,32430,18218
4,1081,32430,32431,3,4,32460,18219
4,1082,32460,32461,3,4,32490,18220
4,1083,32490,32491,3,4,32520,18221
4,1084,32520,32521,3,4,32550,18222
4,1085,32550,32551,3,4,32580,18223
4,1086,32580,32581,3,4,32610,18224
4,1087,32610,32611,3,4,32640,18225
4,1088,32640,32641,3,4,32670,18226
4,1089,32670,32671,3,4,32700,18227
4,109,3270,3271,3,4,3300,17247
4,1090,32700,32701,3,4,32730,18228
4,1091,32730,32731,3,4,32760,18229
4,1092,32760,32761,3,4,32790,18230
4,1093,32790,32791,3,4,32820,18231
4,1094,32820,32821,3,4,32850,18232
4,1095,32850,32851,3,4,32880,18233
4,1096,32880,32881,3,4,32910,18234
4,1097,32910,32911,3,4,32940,18235
4,1098,32940,32941,3,4,32970,18236
4,1099,32970,32971,3,4,33000,18237
4,11,330,331,3,4,360,17149
4,110,3300,3301,3,4,3330,17248
4,1100,33000,33001,3,4,33030,18238
4,1101,33030,33031,3,4,33060,18239
4,1102,33060,33061,3,4,33090,18240
4,1103,33090,33091,3,4,33120,18241
4,1104,33120,33121,3,4,33150,18242
4,1105,33150,33151,3,4,33180,18243
4,1106,33180,33181,3,4,33210,18244
4,1107,33210,33211,3,4,33240,18245
4,1108,33240,33241,3,4,33270,18246
4,1109,33270,33271,3,4,33300,18247
4,111,3330,3331,3,4,3360,17249
4,1110,33300,33301,3,4,33330,18248
4,1111,33330,33331,3,4,33360,18249
4,1112,33360,33361,3,4,33390,18250
4,1113,33390,33391,3,4,33420,18251
4,1114,33420,33421,3,4,33450,18252
4,1115,33450,33451,3,4,33480,18253
4,1116,33480,33481,3,4,33510,18254
4,1117,33510,33511,3,4,33540,18255
4,1118,33540,33541,3,4,33570,18256
4,1119,33570,33571,3,4,33600,18257
4,112,3360,3361,3,4,3390,17250
4,1120,33600,33601,3,4,33630,18258
4,1121,33630,33631,3,4,33660,18259
4,1122,33660,33661,3,4,33690,18260
4,1123,33690,33691,3,4,33720,18261
4,1124,33720,33721,3,4,33750,18262
4,1125,33750,33751,3,4,33780,18263
4,1126,33780,33781,3,4,33810,18264
4,1127,33810,33811,3,4,33840,18265
4,1128,33840,33841,3,4,33870,18266
4,1129,33870,33871,3,4,33900,18267
4,113,3390,3391,3,4,3420,17251
4,1130,33900,33901,3,4,33930,18268
4,1131,33930,33931,3,4,33960,18269
4,1132,33960,33961,3,4,33990,18270
4,1133,33990,33991,3,4,34020,18271
4,1134,34020,34021,3,4,34050,18272
4,1135,34050,34051,3,4,34080,18273
4,1136,34080,34081,3,4,34110,18274
4,1137,34110,34111,3,4,34140,18275
4,1138,34140,34141,3,4,34170,18276
4,1139,34170,34171,3,4,34200,18277
4,114,3420,3421,3,4,3450,17252
4,1140,34200,34201,3,4,34230,18278
4,1141,34230,34231,3,4,34260,18279
4,1142,34260,34261,3,4,34290,18280
4,1143,34290,34291,3,4,34320,18281
4,1144,34320,34321,3,4,34350,18282
4,1145,34350,34351,3,4,34380,18283
4,1146,34380,34381,3,4,34410,18284
4,1147,34410,34411,3,4,34440,18285
4,1148,34440,34441,3,4,34470,18286
4,1149,34470,34471,3,4,34500,18287
4,115,3450,3451,3,4,3480,17253
4,1150,34500,34501,3,4,34530,18288
4,1151,34530,34531,3,4,34560,18289
4,1152,34560,34561,3,4,34590,18290
4,1153,34590,34591,3,4,34620,18291
4,1154,34620,34621,3,4,34650,18292
4,1155,34650,34651,3,4,34680,18293
4,1156,34680,34681,3,4,34710,18294
4,1157,34710,34711,3,4,34740,18295
4,1158,34740,34741,3,4,34770,18296
4,1159,34770,34771,3,4,34800,18297
4,116,3480,3481,3,4,3510,17254
4,1160,34800,34801,3,4,34830,18298
4,1161,34830,34831,3,4,34860,18299
4,1162,34860,34861,3,4,34890,18300
4,1163,34890,34891,3,4,34920,18301
4,1164,34920,34921,3,4,34950,18302
4,1165,34950,34951,3,4,34980,18303
4,1166,34980,34981,3,4,35010,18304
4,1167,35010,35011,3,4,35040,18305
4,1168,35040,35041,3,4,35070,18306
4,1169,35070,35071,3,4,35100,18307
4,117,3510,3511,3,4,3540,17255
4,1170,35100,35101,3,4,35130,18308
4,1171,35130,35131,3,4,35160,18309
4,1172,35160,35161,3,4,35190,18310
4,1173,35190,35191,3,4,35220,18311
4,1174,35220,35221,3,4,35250,18312
4,1175,35250,35251,3,4,35280,18313
4,1176,35280,35281,3,4,35310,18314
4,1177,35310,35311,3,4,35340,18315
4,1178,35340,35341,3,4,35370,18316
4,1179,35370,35371,3,4,35400,18317
4,118,3540,3541,3,4,3570,17256
4,1180,35400,35401,3,4,35430,18318
4,1181,35430,35431,3,4,35460,18319
4,1182,35460,35461,3,4,35490,18320
4,1183,35490,35491,3,4,35520,18321
4,1184,35520,35521,3,4,35550,18322
4,1185,35550,35551,3,4,35580,18323
4,1186,35580,35581,3,4,35610,18324
4,1187,35610,35611,3,4,35640,18325
4,1188,35640,35641,3,4,35670,18326
4,1189,35670,35671,3,4,35700,18327
4,119,3570,3571,3,4,3600,17257
4,1190,35700,35701,3,4,35730,18328
4,1191,35730,35731,3,4,35760,18329
4,1192,35760,35761,3,4,35790,18330
4,1193,35790,35791,3,4,35820,18331
4,1194,35820,35821,3,4,35850,18332
4,1195,35850,35851,3,4,35880,18333
4,1196,35880,35881,3,4,35910,18334
4,1197,35910,35911,3,4,35940,18335
4,1198,35940,35941,3,4,35970,18336
4,1199,35970,35971,3,4,36000,18337
4,12,360,361,3,4,390,17150
4,120,3600,3601,3,4,3630,17258
4,1200,36000,36001,3,4,36030,18338
4,1201,36030,36031,3,4,36060,18339
4,1202,36060,36061,3,4,36090,18340
4,1203,36090,36091,3,4,36120,18341
4,1204,36120,36121,3,4,36150,18342
4,1205,36150,36151,3,4,36180,18343
4,1206,36180,36181,3,4,36210,18344
4,1207,36210,36211,3,4,36240,18345
4,1208,36240,36241,3,4,36270,18346
4,1209,36270,36271,3,4,36300,18347
4,121,3630,3631,3,4,3660,17259
4,1210,36300,36301,3,4,36330,18348
4,1211,36330,36331,3,4,36360,18349
4,1212,36360,36361,3,4,36390,18350
4,1213,36390,36391,3,4,36420,18351
4,1214,36420,36421,3,4,36450,18352
4,1215,36450,36451,3,4,36480,18353
4,1216,36480,36481,3,4,36510,18354
4,1217,36510,36511,3,4,36540,18355
4,1218,36540,36541,3,4,36570,18356
4,1219,36570,36571,3,4,36600,18357
4,122,3660,3661,3,4,3690,17260
4,1220,36600,36601,3,4,36630,18358
4,1221,36630,36631,3,4,36660,18359
4,1222,36660,36661,3,4,36690,18360
4,1223,36690,36691,3,4,36720,18361
4,1224,36720,36721,3,4,36750,18362
4,1225,36750,36751,3,4,36780,18363
4,1226,36780,36781,3,4,36810,18364
4,1227,36810,36811,3,4,36840,18365
4,1228,36840,36841,3,4,36870,18366
4,1229,36870,36871,3,4,36900,18367
4,123,3690,3691,3,4,3720,17261
4,1230,36900,36901,3,4,36930,18368
4,1231,36930,36931,3,4,36960,18369
4,1232,36960,36961,3,4,36990,18370
4,1233,36990,36991,3,4,37020,18371
4,1234,37020,37021,3,4,37050,18372
4,1235,37050,37051,3,4,37080,18373
4,1236,37080,37081,3,4,37110,18374
4,1237,37110,37111,3,4,37140,18375
4,1238,37140,37141,3,4,37170,18376
4,1239,37170,37171,3,4,37200,18377
4,124,3720,3721,3,4,3750,17262
4,1240,37200,37201,3,4,37230,18378
4,1241,37230,37231,3,4,37260,18379
4,1242,37260,37261,3,4,37290,18380
4,1243,37290,37291,3,4,37320,18381
4,1244,37320,37321,3,4,37350,18382
4,1245,37350,37351,3,4,37380,18383
4,1246,37380,37381,3,4,37410,18384
4,1247,37410,37411,3,4,37440,18385
4,1248,37440,37441,3,4,37470,18386
4,1249,37470,37471,3,4,37500,18387
4,125,3750,3751,3,4,3780,17263
4,1250,37500,37501,3,4,37530,18388
4,1251,37530,37531,3,4,37560,18389
4,1252,37560,37561,3,4,37590,18390
4,1253,37590,37591,3,4,37620,18391
4,1254,37620,37621,3,4,37650,18392
4,1255,37650,37651,3,4,37680,18393
4,1256,37680,37681,3,4,37710,18394
4,1257,37710,37711,3,4,37740,18395
4,1258,37740,37741,3,4,37770,18396
4,1259,37770,37771,3,4,37800,18397
4,126,3780,3781,3,4,3810,17264
4,1260,37800,37801,3,4,37830,18398
4,1261,37830,37831,3,4,37860,18399
4,1262,37860,37861,3,4,37890,18400
4,1263,37890,37891,3,4,37920,18401
4,1264,37920,37921,3,4,37950,18402
4,1265,37950,37951,3,4,37980,18403
4,1266,37980,37981,3,4,38010,18404
4,1267,38010,38011,3,4,38040,18405
4,1268,38040,38041,3,4,38070,18406
4,1269,38070,38071,3,4,38100,18407
4,127,3810,3811,3,4,3840,17265
4,1270,38100,38101,3,4,38130,18408
4,1271,38130,38131,3,4,38160,18409
4,1272,38160,38161,3,4,38190,18410
4,1273,38190,38191,3,4,38220,18411
4,1274,38220,38221,3,4,38250,18412
4,1275,38250,38251,3,4,38280,18413
4,1276,38280,38281,3,4,38310,18414
4,1277,38310,38311,3,4,38340,18415
4,1278,38340,38341,3,4,38370,18416
4,1279,38370,38371,3,4,38400,18417
4,128,3840,3841,3,4,3870,17266
4,1280,38400,38401,3,4,38430,18418
4,1281,38430,38431,3,4,38460,18419
4,1282,38460,38461,3,4,38490,18420
4,1283,38490,38491,3,4,38520,18421
4,1284,38520,38521,3,4,38550,18422
4,1285,38550,38551,3,4,38580,18423
4,1286,38580,38581,3,4,38610,18424
4,1287,38610,38611,3,4,38640,18425
4,1288,38640,38641,3,4,38670,18426
4,1289,38670,38671,3,4,38700,18427
4,129,3870,3871,3,4,3900,17267
4,1290,38700,38701,3,4,38730,18428
4,1291,38730,38731,3,4,38760,18429
4,1292,38760,38761,3,4,38790,18430
4,1293,38790,38791,3,4,38820,18431
4,1294,38820,38821,3,4,38850,18432
4,1295,38850,38851,3,4,38880,18433
4,1296,38880,38881,3,4,38910,18434
4,1297,38910,38911,3,4,38940,18435
4,1298,38940,38941,3,4,38970,18436
4,1299,38970,38971,3,4,39000,18437
4,13,390,391,3,4,420,17151
4,130,3900,3901,3,4,3930,17268
4,1300,39000,39001,3,4,39030,18438
4,1301,39030,39031,3,4,39060,18439
4,1302,39060,39061,3,4,39090,18440
4,1303,39090,39091,3,4,39120,18441
4,1304,39120,39121,3,4,39150,18442
4,1305,39150,39151,3,4,39180,18443
4,1306,39180,39181,3,4,39210,18444
4,1307,39210,39211,3,4,39240,18445
4,1308,39240,39241,3,4,39270,18446
4,1309,39270,39271,3,4,39300,18447
4,131,3930,3931,3,4,3960,17269
4,1310,39300,39301,3,4,39330,18448
4,1311,39330,39331,3,4,39360,18449
4,1312,39360,39361,3,4,39390,18450
4,1313,39390,39391,3,4,39420,18451
4,1314,39420,39421,3,4,39450,18452
4,1315,39450,39451,3,4,39480,18453
4,1316,39480,39481,3,4,39510,18454
4,1317,39510,39511,3,4,39540,18455
4,1318,39540,39541,3,4,39570,18456
4,1319,39570,39571,3,4,39600,18457
4,132,3960,3961,3,4,3990,17270
4,1320,39600,39601,3,4,39630,18458
4,1321,39630,39631,3,4,39660,18459
4,1322,39660,39661,3,4,39690,18460
4,1323,39690,39691,3,4,39720,18461
4,1324,39720,39721,3,4,39750,18462
4,1325,39750,39751,3,4,39780,18463
4,1326,39780,39781,3,4,39810,18464
4,1327,39810,39811,3,4,39840,18465
4,1328,39840,39841,3,4,39870,18466
4,1329,39870,39871,3,4,39900,18467
4,133,3990,3991,3,4,4020,17271
4,1330,39900,39901,3,4,39930,18468
4,1331,39930,39931,3,4,39960,18469
4,1332,39960,39961,3,4,39990,18470
4,1333,39990,39991,3,4,40020,18471
4,1334,40020,40021,3,4,40050,18472
4,1335,40050,40051,3,4,40080,18473
4,1336,40080,40081,3,4,40110,18474
4,1337,40110,40111,3,4,40140,18475
4,1338,40140,40141,3,4,40170,18476
4,1339,40170,40171,3,4,40200,18477
4,134,4020,4021,3,4,4050,17272
4,1340,40200,40201,3,4,40230,18478
4,1341,40230,40231,3,4,40260,18479
4,1342,40260,40261,3,4,40290,18480
4,1343,40290,40291,3,4,40320,18481
4,1344,40320,40321,3,4,40350,18482
4,1345,40350,40351,3,4,40380,18483
4,1346,40380,40381,3,4,40410,18484
4,1347,40410,40411,3,4,40440,18485
4,1348,40440,40441,3,4,40470,18486
4,1349,40470,40471,3,4,40500,18487
4,135,4050,4051,3,4,4080,17273
4,1350,40500,40501,3,4,40530,18488
4,1351,40530,40531,3,4,40560,18489
4,1352,40560,40561,3,4,40590,18490
4,1353,40590,40591,3,4,40620,18491
4,1354,40620,40621,3,4,40650,18492
4,1355,40650,40651,3,4,40680,18493
4,1356,40680,40681,3,4,40710,18494
4,1357,40710,40711,3,4,40740,18495
4,1358,40740,40741,3,4,40770,18496
4,1359,40770,40771,3,4,40800,18497
4,136,4080,4081,3,4,4110,17274
4,1360,40800,40801,3,4,40830,18498
4,1361,40830,40831,3,4,40860,18499
4,1362,40860,40861,3,4,40890,18500
4,1363,40890,40891,3,4,40920,18501
4,1364,40920,40921,3,4,40950,18502
4,1365,40950,40951,3,4,40980,18503
4,1366,40980,40981,3,4,41010,18504
4,1367,41010,41011,3,4,41040,18505
4,1368,41040,41041,3,4,41070,18506
4,1369,41070,41071,3,4,41100,18507
4,137,4110,4111,3,4,4140,17275
4,1370,41100,41101,3,4,41130,18508
4,1371,41130,41131,3,4,41160,18509
4,1372,41160,41161,3,4,41190,18510
4,1373,41190,41191,3,4,41220,18511
4,1374,41220,41221,3,4,41250,18512
4,1375,41250,41251,3,4,41280,18513
4,1376,41280,41281,3,4,41310,18514
4,1377,41310,41311,3,4,41340,18515
4,1378,41340,41341,3,4,41370,18516
4,1379,41370,41371,3,4,41400,18517
4,138,4140,4141,3,4,4170,17276
4,1380,41400,41401,3,4,41430,18518
4,1381,41430,41431,3,4,41460,18519
4,1382,41460,41461,3,4,41490,18520
4,1383,41490,41491,3,4,41520,18521
4,1384,41520,41521,3,4,41550,18522
4,1385,41550,41551,3,4,41580,18523
4,1386,41580,41581,3,4,41610,18524
4,1387,41610,41611,3,4,41640,18525
4,1388,41640,41641,3,4,41670,18526
4,1389,41670,41671,3,4,41700,18527
4,139,4170,4171,3,4,4200,17277
4,1390,41700,41701,3,4,41730,18528
4,1391,41730,41731,3,4,41760,18529
4,1392,41760,41761,3,4,41790,18530
4,1393,41790,41791,3,4,41820,18531
4,1394,41820,41821,3,4,41850,18532
4,1395,41850,41851,3,4,41880,18533
4,1396,41880,41881,3,4,41910,18534
4,1397,41910,41911,3,4,41940,18535
4,1398,41940,41941,3,4,41970,18536
4,1399,41970,41971,3,4,42000,18537
4,14,420,421,3,4,450,17152
4,140,4200,4201,3,4,4230,17278
4,1400,42000,42001,3,4,42030,18538
4,1401,42030,42031,3,4,42060,18539
4,1402,42060,42061,3,4,42090,18540
4,1403,42090,42091,3,4,42120,18541
4,1404,42120,42121,3,4,42150,18542
4,1405,42150,42151,3,4,42180,18543
4,1406,42180,42181,3,4,42210,18544
4,1407,42210,42211,3,4,42240,18545
4,1408,42240,42241,3,4,42270,18546
4,1409,42270,42271,3,4,42300,18547
4,141,4230,4231,3,4,4260,17279
4,1410,42300,42301,3,4,42330,18548
4,1411,42330,42331,3,4,42360,18549
4,1412,42360,42361,3,4,42390,18550
4,1413,42390,42391,3,4,42420,18551
4,1414,42420,42421,3,4,42450,18552
4,1415,42450,42451,3,4,42480,18553
4,1416,42480,42481,3,4,42510,18554
4,1417,42510,42511,3,4,42540,18555
4,1418,42540,42541,3,4,42570,18556
4,1419,42570,42571,3,4,42600,18557
4,142,4260,4261,3,4,4290,17280
4,1420,42600,42601,3,4,42630,18558
4,1421,42630,42631,3,4,42660,18559
4,1422,42660,42661,3,4,42690,18560
4,1423,42690,42691,3,4,42720,18561
4,1424,42720,42721,3,4,42750,18562
4,1425,42750,42751,3,4,42780,18563
4,1426,42780,42781,3,4,42810,18564
4,1427,42810,42811,3,4,42840,18565
4,1428,42840,42841,3,4,42870,18566
4,1429,42870,42871,3,4,42900,18567
4,143,4290,4291,3,4,4320,17281
4,1430,42900,42901,3,4,42930,18568
4,1431,42930,42931,3,4,42960,18569
4,1432,42960,42961,3,4,42990,18570
4,1433,42990,42991,3,4,43020,18571
4,1434,43020,43021,3,4,43050,18572
4,1435,43050,43051,3,4,43080,18573
4,1436,43080,43081,3,4,43110,18574
4,1437,43110,43111,3,4,43140,18575
4,1438,43140,43141,3,4,43170,18576
4,1439,43170,43171,3,4,43200,18577
4,144,4320,4321,3,4,4350,17282
4,1440,43200,43201,3,4,43230,18578
4,1441,43230,43231,3,4,43260,18579
4,1442,43260,43261,3,4,43290,18580
4,1443,43290,43291,3,4,43320,18581
4,1444,43320,43321,3,4,43350,18582
4,1445,43350,43351,3,4,43380,18583
4,1446,43380,43381,3,4,43410,18584
4,1447,43410,43411,3,4,43440,18585
4,1448,43440,43441,3,4,43470,18586
4,1449,43470,43471,3,4,43500,18587
4,145,4350,4351,3,4,4380,17283
4,1450,43500,43501,3,4,43530,18588
4,1451,43530,43531,3,4,43560,18589
4,1452,43560,43561,3,4,43590,18590
4,1453,43590,43591,3,4,43620,18591
4,1454,43620,43621,3,4,43650,18592
4,1455,43650,43651,3,4,43680,18593
4,1456,43680,43681,3,4,43710,18594
4,1457,43710,43711,3,4,43740,18595
4,1458,43740,43741,3,4,43770,18596
4,1459,43770,43771,3,4,43800,18597
4,146,4380,4381,3,4,4410,17284
4,1460,43800,43801,3,4,43830,18598
4,1461,43830,43831,3,4,43860,18599
4,1462,43860,43861,3,4,43890,18600
4,1463,43890,43891,3,4,43920,18601
4,1464,43920,43921,3,4,43950,18602
4,1465,43950,43951,3,4,43980,18603
4,1466,43980,43981,3,4,44010,18604
4,1467,44010,44011,3,4,44040,18605
4,1468,44040,44041,3,4,44070,18606
4,1469,44070,44071,3,4,44100,18607
4,147,4410,4411,3,4,4440,17285
4,1470,44100,44101,3,4,44130,18608
4,1471,44130,44131,3,4,44160,18609
4,1472,44160,44161,3,4,44190,18610
4,1473,44190,44191,3,4,44220,18611
4,1474,44220,44221,3,4,44250,18612
4,1475,44250,44251,3,4,44280,18613
4,1476,44280,44281,3,4,44310,18614
4,1477,44310,44311,3,4,44340,18615
4,1478,44340,44341,3,4,44370,18616
4,1479,44370,44371,3,4,44400,18617
4,148,4440,4441,3,4,4470,17286
4,1480,44400,44401,3,4,44430,18618
4,1481,44430,44431,3,4,44460,18619
4,1482,44460,44461,3,4,44490,18620
4,1483,44490,44491,3,4,44520,18621
4,1484,44520,44521,3,4,44550,18622
4,1485,44550,44551,3,4,44580,18623
4,1486,44580,44581,3,4,44610,18624
4,1487,44610,44611,3,4,44640,18625
4,1488,44640,44641,3,4,44670,18626
4,1489,44670,44671,3,4,44700,18627
4,149,4470,4471,3,4,4500,17287
4,1490,44700,44701,3,4,44730,18628
4,1491,44730,44731,3,4,44760,18629
4,1492,44760,44761,3,4,44790,18630
4,1493,44790,44791,3,4,44820,18631
4,1494,44820,44821,3,4,44850,18632
4,1495,44850,44851,3,4,44880,18633
4,1496,44880,44881,3,4,44910,18634
4,1497,44910,44911,3,4,44940,18635
4,1498,44940,44941,3,4,44970,18636
4,1499,44970,44971,3,4,45000,18637
4,15,450,451,3,4,480,17153
4,150,4500,4501,3,4,4530,17288
4,1500,45000,45001,3,4,45030,18638
4,1501,45030,45031,3,4,45060,18639
4,1502,45060,45061,3,4,45090,18640
4,1503,45090,45091,3,4,45120,18641
4,1504,45120,45121,3,4,45150,18642
4,1505,45150,45151,3,4,45180,18643
4,1506,45180,45181,3,4,45210,18644
4,1507,45210,45211,3,4,45240,18645
4,1508,45240,45241,3,4,45270,18646
4,1509,45270,45271,3,4,45300,18647
4,151,4530,4531,3,4,4560,17289
4,1510,45300,45301,3,4,45330,18648
4,1511,45330,45331,3,4,45360,18649
4,1512,45360,45361,3,4,45390,18650
4,1513,45390,45391,3,4,45420,18651
4,1514,45420,45421,3,4,45450,18652
4,1515,45450,45451,3,4,45480,18653
4,1516,45480,45481,3,4,45510,18654
4,1517,45510,45511,3,4,45540,18655
4,1518,45540,45541,3,4,45570,18656
4,1519,45570,45571,3,4,45600,18657
4,152,4560,4561,3,4,4590,17290
4,1520,45600,45601,3,4,45630,18658
4,1521,45630,45631,3,4,45660,18659
4,1522,45660,45661,3,4,45690,18660
4,1523,45690,45691,3,4,45720,18661
4,1524,45720,45721,3,4,45750,18662
4,1525,45750,45751,3,4,45780,18663
4,1526,45780,45781,3,4,45810,18664
4,1527,45810,45811,3,4,45840,18665
4,1528,45840,45841,3,4,45870,18666
4,1529,45870,45871,3,4,45900,18667
4,153,4590,4591,3,4,4620,17291
4,1530,45900,45901,3,4,45930,18668
4,1531,45930,45931,3,4,45960,18669
4,1532,45960,45961,3,4,45990,18670
4,1533,45990,45991,3,4,46020,18671
4,1534,46020,46021,3,4,46050,18672
4,1535,46050,46051,3,4,46080,18673
4,1536,46080,46081,3,4,46110,18674
4,1537,46110,46111,3,4,46140,18675
4,1538,46140,46141,3,4,46170,18676
4,1539,46170,46171,3,4,46200,18677
4,154,4620,4621,3,4,4650,17292
4,1540,46200,46201,3,4,46230,18678
4,1541,46230,46231,3,4,46260,18679
4,1542,46260,46261,3,4,46290,18680
4,1543,46290,46291,3,4,46320,18681
4,1544,46320,46321,3,4,46350,18682
4,1545,46350,46351,3,4,46380,18683
4,1546,46380,46381,3,4,46410,18684
4,1547,46410,46411,3,4,46440,18685
4,1548,46440,46441,3,4,46470,18686
4,1549,46470,46471,3,4,46500,18687
4,155,4650,4651,3,4,4680,17293
4,1550,46500,46501,3,4,46530,18688
4,1551,46530,46531,3,4,46560,18689
4,1552,46560,46561,3,4,46590,18690
4,1553,46590,46591,3,4,46620,18691
4,1554,46620,46621,3,4,46650,18692
4,1555,46650,46651,3,4,46680,18693
4,1556,46680,46681,3,4,46710,18694
4,1557,46710,46711,3,4,46740,18695
4,1558,46740,46741,3,4,46770,18696
4,1559,46770,46771,3,4,46800,18697
4,156,4680,4681,3,4,4710,17294
4,1560,46800,46801,3,4,46830,18698
4,1561,46830,46831,3,4,46860,18699
4,1562,46860,46861,3,4,46890,18700
4,1563,46890,46891,3,4,46920,18701
4,1564,46920,46921,3,4,46950,18702
4,1565,46950,46951,3,4,46980,18703
4,1566,46980,46981,3,4,47010,18704
4,1567,47010,47011,3,4,47040,18705
4,1568,47040,47041,3,4,47070,18706
4,1569,47070,47071,3,4,47100,18707
4,157,4710,4711,3,4,4740,17295
4,1570,47100,47101,3,4,47130,18708
4,1571,47130,47131,3,4,47160,18709
4,1572,47160,47161,3,4,47190,18710
4,1573,47190,47191,3,4,47220,18711
4,1574,47220,47221,3,4,47250,18712
4,1575,47250,47251,3,4,47280,18713
4,1576,47280,47281,3,4,47310,18714
4,1577,47310,47311,3,4,47340,18715
4,1578,47340,47341,3,4,47370,18716
4,1579,47370,47371,3,4,47400,18717
4,158,4740,4741,3,4,4770,17296
4,1580,47400,47401,3,4,47430,18718
4,1581,47430,47431,3,4,47460,18719
