Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,451,27060,27063,13,21,27120,14093
6,452,27120,27123,13,21,27180,14094
6,453,27180,27183,13,21,27240,14095
6,454,27240,27243,13,21,27300,14096
6,455,27300,27303,13,21,27360,14097
6,456,27360,27363,13,21,27420,14098
6,457,27420,27423,13,21,27480,14099
6,458,27480,27483,13,21,27540,14100
6,459,27540,27543,13,21,27600,14101
6,46,2760,2763,13,21,2820,13688
6,460,27600,27603,13,21,27660,14102
6,461,27660,27663,13,21,27720,14103
6,462,27720,27723,13,21,27780,14104
6,463,27780,27783,13,21,27840,14105
6,464,27840,27843,13,21,27900,14106
6,465,27900,27903,13,21,27960,14107
6,466,27960,27963,13,21,28020,14108
6,467,28020,28023,13,21,28080,14109
6,468,28080,28083,13,21,28140,14110
6,469,28140,28143,13,21,28200,14111
6,47,2820,2823,13,21,2880,13689
6,470,28200,28203,13,21,28260,14112
6,471,28260,28263,13,21,28320,14113
6,472,28320,28323,13,21,28380,14114
6,473,28380,28383,13,21,28440,14115
6,474,28440,28443,13,21,28500,14116
6,475,28500,28503,13,21,28560,14117
6,476,28560,28563,13,21,28620,14118
6,477,28620,28623,13,21,28680,14119
6,478,28680,28683,13,21,28740,14120
6,479,28740,28743,13,21,28800,14121
6,48,2880,2883,13,21,2940,13690
6,480,28800,28803,13,21,28860,14122
6,481,28860,28863,13,21,28920,14123
6,482,28920,28923,13,21,28980,14124
6,483,28980,28983,13,21,29040,14125
6,484,29040,29043,13,21,29100,14126
6,485,29100,29103,13,21,29160,14127
6,486,29160,29163,13,21,29220,14128
6,487,29220,29223,13,21,29280,14129
6,488,29280,29283,13,21,29340,14130
6,489,29340,29343,13,21,29400,14131
6,49,2940,2943,13,21,3000,13691
6,490,29400,29403,13,21,29460,14132
6,491,29460,29463,13,21,29520,14133
6,492,29520,29523,13,21,29580,14134
6,493,29580,29583,13,21,29640,14135
6,494,29640,29643,13,21,29700,14136
6,495,29700,29703,13,21,29760,14137
6,496,29760,29763,13,21,29820,14138
6,497,29820,29823,13,21,29880,14139
6,498,29880,29883,13,21,29940,14140
6,499,29940,29943,13,21,30000,14141
6,5,300,303,13,21,360,13647
6,50,3000,3003,13,21,3060,13692
6,500,30000,30003,13,21,30060,14142
6,501,30060,30063,13,21,30120,14143
6,502,30120,30123,13,21,30180,14144
6,503,30180,30183,13,21,30240,14145
6,504,30240,30243,13,21,30300,14146
6,505,30300,30303,13,21,30360,14147
6,506,30360,30363,13,21,30420,14148
6,507,30420,30423,13,21,30480,14149
6,508,30480,30483,13,21,30540,14150
6,509,30540,30543,13,21,30600,14151
6,51,3060,3063,13,21,3120,13693
6,510,30600,30603,13,21,30660,14152
6,511,30660,30663,13,21,30720,14153
6,512,30720,30723,13,21,30780,14154
6,513,30780,30783,13,21,30840,14155
6,514,30840,30843,13,21,30900,14156
6,515,30900,30903,13,21,30960,14157
6,516,30960,30963,13,21,31020,14158
6,517,31020,31023,13,21,31080,14159
6,518,31080,31083,13,21,31140,14160
6,519,31140,31143,13,21,31200,14161
6,52,3120,3123,13,21,3180,13694
6,520,31200,31203,13,21,31260,14162
6,521,31260,31263,13,21,31320,14163
6,522,31320,31323,13,21,31380,14164
6,523,31380,31383,13,21,31440,14165
6,524,31440,31443,13,21,31500,14166
6,525,31500,31503,13,21,31560,14167
6,526,31560,31563,13,21,31620,14168
6,527,31620,31623,13,21,31680,14169
6,528,31680,31683,13,21,31740,14170
6,529,31740,31743,13,21,31800,14171
6,53,3180,3183,13,21,3240,13695
6,530,31800,31803,13,21,31860,14172
6,531,31860,31863,13,21,31920,14173
6,532,31920,31923,13,21,31980,14174
6,533,31980,31983,13,21,32040,14175
6,534,32040,32043,13,21,32100,14176
6,535,32100,32103,13,21,32160,14177
6,536,32160,32163,13,21,32220,14178
6,537,32220,32223,13,21,32280,14179
6,538,32280,32283,13,21,32340,14180
6,539,32340,32343,13,21,32400,14181
6,54,3240,3243,13,21,3300,13696
6,540,32400,32403,13,21,32460,14182
6,541,32460,32463,13,21,32520,14183
6,542,32520,32523,13,21,32580,14184
6,543,32580,32583,13,21,32640,14185
6,544,32640,32643,13,21,32700,14186
6,545,32700,32703,13,21,32760,14187
6,546,32760,32763,13,21,32820,14188
6,547,32820,32823,13,21,32880,14189
6,548,32880,32883,13,21,32940,14190
6,549,32940,32943,13,21,33000,14191
6,55,3300,3303,13,21,3360,13697
6,550,33000,33003,13,21,33060,14192
6,551,33060,33063,13,21,33120,14193
6,552,33120,33123,13,21,33180,14194
6,553,33180,33183,13,21,33240,14195
6,554,33240,33243,13,21,33300,14196
6,555,33300,33303,13,21,33360,14197
6,556,33360,33363,13,21,33420,14198
6,557,33420,33423,13,21,33480,14199
6,558,33480,33483,13,21,33540,14200
6,559,33540,33543,13,21,33600,14201
6,56,3360,3363,13,21,3420,13698
6,560,33600,33603,13,21,33660,14202
6,561,33660,33663,13,21,33720,14203
6,562,33720,33723,13,21,33780,14204
6,563,33780,33783,13,21,33840,14205
6,564,33840,33843,13,21,33900,14206
6,565,33900,33903,13,21,33960,14207
6,566,33960,33963,13,21,34020,14208
6,567,34020,34023,13,21,34080,14209
6,568,34080,34083,13,21,34140,14210
6,569,34140,34143,13,21,34200,14211
6,57,3420,3423,13,21,3480,13699
6,570,34200,34203,13,21,34260,14212
6,571,34260,34263,13,21,34320,14213
6,572,34320,34323,13,21,34380,14214
6,573,34380,34383,13,21,34440,14215
6,574,34440,34443,13,21,34500,14216
6,575,34500,34503,13,21,34560,14217
6,576,34560,34563,13,21,34620,14218
6,577,34620,34623,13,21,34680,14219
6,578,34680,34683,13,21,34740,14220
6,579,34740,34743,13,21,34800,14221
6,58,3480,3483,13,21,3540,13700
6,580,34800,34803,13,21,34860,14222
6,581,34860,34863,13,21,34920,14223
6,582,34920,34923,13,21,34980,14224
6,583,34980,34983,13,21,35040,14225
6,584,35040,35043,13,21,35100,14226
6,585,35100,35103,13,21,35160,14227
6,586,35160,35163,13,21,35220,14228
6,587,35220,35223,13,21,35280,14229
6,588,35280,35283,13,21,35340,14230
6,589,35340,35343,13,21,35400,14231
6,59,3540,3543,13,21,3600,13701
6,590,35400,35403,13,21,35460,14232
6,591,35460,35463,13,21,35520,14233
6,592,35520,35523,13,21,35580,14234
6,593,35580,35583,13,21,35640,14235
6,594,35640,35643,13,21,35700,14236
6,595,35700,35703,13,21,35760,14237
6,596,35760,35763,13,21,35820,14238
6,597,35820,35823,13,21,35880,14239
6,598,35880,35883,13,21,35940,14240
6,599,35940,35943,13,21,36000,14241
6,6,360,363,13,21,420,13648
6,60,3600,3603,13,21,3660,13702
6,600,36000,36003,13,21,36060,14242
6,601,36060,36063,13,21,36120,14243
6,602,36120,36123,13,21,36180,14244
6,603,36180,36183,13,21,36240,14245
6,604,36240,36243,13,21,36300,14246
6,605,36300,36303,13,21,36360,14247
6,606,36360,36363,13,21,36420,14248
6,607,36420,36423,13,21,36480,14249
6,608,36480,36483,13,21,36540,14250
6,609,36540,36543,13,21,36600,14251
6,61,3660,3663,13,21,3720,13703
6,610,36600,36603,13,21,36660,14252
6,611,36660,36663,13,21,36720,14253
6,612,36720,36723,13,21,36780,14254
6,613,36780,36783,13,21,36840,14255
6,614,36840,36843,13,21,36900,14256
6,615,36900,36903,13,21,36960,14257
6,616,36960,36963,13,21,37020,14258
6,617,37020,37023,13,21,37080,14259
6,618,37080,37083,13,21,37140,14260
6,619,37140,37143,13,21,37200,14261
6,62,3720,3723,13,21,3780,13704
6,620,37200,37203,13,21,37260,14262
6,621,37260,37263,13,21,37320,14263
6,622,37320,37323,13,21,37380,14264
6,623,37380,37383,13,21,37440,14265
6,624,37440,37443,13,21,37500,14266
6,625,37500,37503,13,21,37560,14267
6,626,37560,37563,13,21,37620,14268
6,627,37620,37623,13,21,37680,14269
6,628,37680,37683,13,21,37740,14270
6,629,37740,37743,13,21,37800,14271
6,63,3780,3783,13,21,3840,13705
6,630,37800,37803,13,21,37860,14272
6,631,37860,37863,13,21,37920,14273
6,632,37920,37923,13,21,37980,14274
6,633,37980,37983,13,21,38040,14275
6,634,38040,38043,13,21,38100,14276
6,635,38100,38103,13,21,38160,14277
6,636,38160,38163,13,21,38220,14278
6,637,38220,38223,13,21,38280,14279
6,638,38280,38283,13,21,38340,14280
6,639,38340,38343,13,21,38400,14281
6,64,3840,3843,13,21,3900,13706
6,640,38400,38403,13,21,38460,14282
6,641,38460,38463,13,21,38520,14283
6,642,38520,38523,13,21,38580,14284
6,643,38580,38583,13,21,38640,14285
6,644,38640,38643,13,21,38700,14286
6,645,38700,38703,13,21,38760,14287
6,646,38760,38763,13,21,38820,14288
6,647,38820,38823,13,21,38880,14289
6,648,38880,38883,13,21,38940,14290
6,649,38940,38943,13,21,39000,14291
6,65,3900,3903,13,21,3960,13707
6,650,39000,39003,13,21,39060,14292
6,651,39060,39063,13,21,39120,14293
6,652,39120,39123,13,21,39180,14294
6,653,39180,39183,13,21,39240,14295
6,654,39240,39243,13,21,39300,14296
6,655,39300,39303,13,21,39360,14297
6,656,39360,39363,13,21,39420,14298
6,657,39420,39423,13,21,39480,14299
6,658,39480,39483,13,21,39540,14300
6,659,39540,39543,13,21,39600,14301
6,66,3960,3963,13,21,4020,13708
6,660,39600,39603,13,21,39660,14302
6,661,39660,39663,13,21,39720,14303
6,662,39720,39723,13,21,39780,14304
6,663,39780,39783,13,21,39840,14305
6,664,39840,39843,13,21,39900,14306
6,67,4020,4023,13,21,4080,13709
6,68,4080,4083,13,21,4140,13710
6,69,4140,4143,13,21,4200,13711
6,7,420,423,13,21,480,13649
6,70,4200,4203,13,21,4260,13712
6,71,4260,4263,13,21,4320,13713
6,72,4320,4323,13,21,4380,13714
6,73,4380,4383,13,21,4440,13715
6,74,4440,4443,13,21,4500,13716
6,75,4500,4503,13,21,4560,13717
6,76,4560,4563,13,21,4620,13718
6,77,4620,4623,13,21,4680,13719
6,78,4680,4683,13,21,4740,13720
6,79,4740,4743,13,21,4800,13721
6,8,480,483,13,21,540,13650
6,80,4800,4803,13,21,4860,13722
6,81,4860,4863,13,21,4920,13723
6,82,4920,4923,13,21,4980,13724
6,83,4980,4983,13,21,5040,13725
6,84,5040,5043,13,21,5100,13726
6,85,5100,5103,13,21,5160,13727
6,86,5160,5163,13,21,5220,13728
6,87,5220,5223,13,21,5280,13729
6,88,5280,5283,13,21,5340,13730
6,89,5340,5343,13,21,5400,13731
6,9,540,543,13,21,600,13651
6,90,5400,5403,13,21,5460,13732
6,91,5460,5463,13,21,5520,13733
6,92,5520,5523,13,21,5580,13734
6,93,5580,5583,13,21,5640,13735
6,94,5640,5643,13,21,5700,13736
6,95,5700,5703,13,21,5760,13737
6,96,5760,5763,13,21,5820,13738
6,97,5820,5823,13,21,5880,13739
6,98,5880,5883,13,21,5940,13740
6,99,5940,5943,13,21,6000,13741
7,0,0,4,11,17,95,14307
7,1,95,99,11,17,190,14308
7,10,950,954,11,17,1045,14317
7,100,9500,9504,11,17,9595,14407
7,101,9595,9599,11,17,9690,14408
7,102,9690,9694,11,17,9785,14409
7,103,9785,9789,11,17,9880,14410
7,104,9880,9884,11,17,9975,14411
7,105,9975,9979,11,17,10070,14412
7,106,10070,10074,11,17,10165,14413
7,107,10165,10169,11,17,10260,14414
7,108,10260,10264,11,17,10355,14415
7,109,10355,10359,11,17,10450,14416
7,11,1045,1049,11,17,1140,14318
7,110,10450,10454,11,17,10545,14417
7,111,10545,10549,11,17,10640,14418
7,112,10640,10644,11,17,10735,14419
7,113,10735,10739,11,17,10830,14420
7,114,10830,10834,11,17,10925,14421
7,115,10925,10929,11,17,11020,14422
7,116,11020,11024,11,17,11115,14423
7,117,11115,11119,11,17,11210,14424
7,118,11210,11214,11,17,11305,14425
7,119,11305,11309,11,17,11400,14426
7,12,1140,1144,11,17,1235,14319
7,120,11400,11404,11,17,11495,14427
7,121,11495,11499,11,17,11590,14428
7,122,11590,11594,11,17,11685,14429
7,123,11685,11689,11,17,11780,14430
7,124,11780,11784,11,17,11875,14431
7,125,11875,11879,11,17,11970,14432
7,126,11970,11974,11,17,12065,14433
7,127,12065,12069,11,17,12160,14434
7,128,12160,12164,11,17,12255,14435
7,129,12255,12259,11,17,12350,14436
7,13,1235,1239,11,17,1330,14320
7,130,12350,12354,11,17,12445,14437
7,131,12445,12449,11,17,12540,14438
7,132,12540,12544,11,17,12635,14439
7,133,12635,12639,11,17,12730,14440
7,134,12730,12734,11,17,12825,14441
7,135,12825,12829,11,17,12920,14442
7,136,12920,12924,11,17,13015,14443
7,137,13015,13019,11,17,13110,14444
7,138,13110,13114,11,17,13205,14445
7,139,13205,13209,11,17,13300,14446
7,14,1330,1334,11,17,1425,14321
7,140,13300,13304,11,17,13395,14447
7,141,13395,13399,11,17,13490,14448
7,142,13490,13494,11,17,13585,14449
7,143,13585,13589,11,17,13680,14450
7,144,13680,13684,11,17,13775,14451
7,145,13775,13779,11,17,13870,14452
7,146,13870,13874,11,17,13965,14453
7,147,13965,13969,11,17,14060,14454
7,148,14060,14064,11,17,14155,14455
7,149,14155,14159,11,17,14250,14456
7,15,1425,1429,11,17,1520,14322
7,150,14250,14254,11,17,14345,14457
7,151,14345,14349,11,17,14440,14458
7,152,14440,14444,11,17,14535,14459
7,153,14535,14539,11,17,14630,14460
7,154,14630,14634,11,17,14725,14461
7,155,14725,14729,11,17,14820,14462
7,156,14820,14824,11,17,14915,14463
7,157,14915,14919,11,17,15010,14464
7,158,15010,15014,11,17,15105,14465
7,159,15105,15109,11,17,15200,14466
7,16,1520,1524,11,17,1615,14323
7,160,15200,15204,11,17,15295,14467
7,161,15295,15299,11,17,15390,14468
7,162,15390,15394,11,17,15485,14469
7,163,15485,15489,11,17,15580,14470
7,164,15580,15584,11,17,15675,14471
7,165,15675,15679,11,17,15770,14472
7,166,15770,15774,11,17,15865,14473
7,167,15865,15869,11,17,15960,14474
7,168,15960,15964,11,17,16055,14475
7,169,16055,16059,11,17,16150,14476
7,17,1615,1619,11,17,1710,14324
7,170,16150,16154,11,17,16245,14477
7,171,16245,16249,11,17,16340,14478
7,172,16340,16344,11,17,16435,14479
7,173,16435,16439,11,17,16530,14480
7,174,16530,16534,11,17,16625,14481
7,175,16625,16629,11,17,16720,14482
7,176,16720,16724,11,17,16815,14483
7,177,16815,16819,11,17,16910,14484
7,178,16910,16914,11,17,17005,14485
7,179,17005,17009,11,17,17100,14486
7,18,1710,1714,11,17,1805,14325
7,180,17100,17104,11,17,17195,14487
7,181,17195,17199,11,17,17290,14488
7,182,17290,17294,11,17,17385,14489
7,183,17385,17389,11,17,17480,14490
7,184,17480,17484,11,17,17575,14491
7,185,17575,17579,11,17,17670,14492
7,186,17670,17674,11,17,17765,14493
7,187,17765,17769,11,17,17860,14494
7,188,17860,17864,11,17,17955,14495
7,189,17955,17959,11,17,18050,14496
7,19,1805,1809,11,17,1900,14326
7,190,18050,18054,11,17,18145,14497
7,191,18145,18149,11,17,18240,14498
7,192,18240,18244,11,17,18335,14499
7,193,18335,18339,11,17,18430,14500
7,194,18430,18434,11,17,18525,14501
7,195,18525,18529,11,17,18620,14502
7,196,18620,18624,11,17,18715,14503
7,197,18715,18719,11,17,18810,14504
7,198,18810,18814,11,17,18905,14505
7,199,18905,18909,11,17,19000,14506
7,2,190,194,11,17,285,14309
7,20,1900,1904,11,17,1995,14327
7,200,19000,19004,11,17,19095,14507
7,201,19095,19099,11,17,19190,14508
7,202,19190,19194,11,17,19285,14509
7,203,19285,19289,11,17,19380,14510
7,204,19380,19384,11,17,19475,14511
7,205,19475,19479,11,17,19570,14512
7,206,19570,19574,11,17,19665,14513
7,207,19665,19669,11,17,19760,14514
7,208,19760,19764,11,17,19855,14515
7,209,19855,19859,11,17,19950,14516
7,21,1995,1999,11,17,2090,14328
7,210,19950,19954,11,17,20045,14517
7,211,20045,20049,11,17,20140,14518
7,212,20140,20144,11,17,20235,14519
7,213,20235,20239,11,17,20330,14520
7,214,20330,20334,11,17,20425,14521
7,215,20425,20429,11,17,20520,14522
7,216,20520,20524,11,17,20615,14523
7,217,20615,20619,11,17,20710,14524
7,218,20710,20714,11,17,20805,14525
7,219,20805,20809,11,17,20900,14526
7,22,2090,2094,11,17,2185,14329
7,220,20900,20904,11,17,20995,14527
7,221,20995,20999,11,17,21090,14528
7,222,21090,21094,11,17,21185,14529
7,223,21185,21189,11,17,21280,14530
7,224,21280,21284,11,17,21375,14531
7,225,21375,21379,11,17,21470,14532
7,226,21470,21474,11,17,21565,14533
7,227,21565,21569,11,17,21660,14534
7,228,21660,21664,11,17,21755,14535
7,229,21755,21759,11,17,21850,14536
7,23,2185,2189,11,17,2280,14330
7,230,21850,21854,11,17,21945,14537
7,231,21945,21949,11,17,22040,14538
7,232,22040,22044,11,17,22135,14539
7,233,22135,22139,11,17,22230,14540
7,234,22230,22234,11,17,22325,14541
7,235,22325,22329,11,17,22420,14542
7,236,22420,22424,11,17,22515,14543
7,237,22515,22519,11,17,22610,14544
7,238,22610,22614,11,17,22705,14545
7,239,22705,22709,11,17,22800,14546
7,24,2280,2284,11,17,2375,14331
7,240,22800,22804,11,17,22895,14547
7,241,22895,22899,11,17,22990,14548
7,242,22990,22994,11,17,23085,14549
7,243,23085,23089,11,17,23180,14550
7,244,23180,23184,11,17,23275,14551
7,245,23275,23279,11,17,23370,14552
7,246,23370,23374,11,17,23465,14553
7,247,23465,23469,11,17,23560,14554
7,248,23560,23564,11,17,23655,14555
7,249,23655,23659,11,17,23750,14556
7,25,2375,2379,11,17,2470,14332
7,250,23750,23754,11,17,23845,14557
7,251,23845,23849,11,17,23940,14558
7,252,23940,23944,11,17,24035,14559
7,253,24035,24039,11,17,24130,14560
7,254,24130,24134,11,17,24225,14561
7,255,24225,24229,11,17,24320,14562
7,256,24320,24324,11,17,24415,14563
7,257,24415,24419,11,17,24510,14564
7,258,24510,24514,11,17,24605,14565
7,259,24605,24609,11,17,24700,14566
7,26,2470,2474,11,17,2565,14333
7,260,24700,24704,11,17,24795,14567
7,261,24795,24799,11,17,24890,14568
7,262,24890,24894,11,17,24985,14569
7,263,24985,24989,11,17,25080,14570
7,264,25080,25084,11,17,25175,14571
7,265,25175,25179,11,17,25270,14572
7,266,25270,25274,11,17,25365,14573
7,267,25365,25369,11,17,25460,14574
7,268,25460,25464,11,17,25555,14575
7,269,25555,25559,11,17,25650,14576
7,27,2565,2569,11,17,2660,14334
7,270,25650,25654,11,17,25745,14577
7,271,25745,25749,11,17,25840,14578
7,272,25840,25844,11,17,25935,14579
7,273,25935,25939,11,17,26030,14580
7,274,26030,26034,11,17,26125,14581
7,275,26125,26129,11,17,26220,14582
7,276,26220,26224,11,17,26315,14583
7,277,26315,26319,11,17,26410,14584
7,278,26410,26414,11,17,26505,14585
7,279,26505,26509,11,17,26600,14586
7,28,2660,2664,11,17,2755,14335
7,280,26600,26604,11,17,26695,14587
7,281,26695,26699,11,17,26790,14588
7,282,26790,26794,11,17,26885,14589
7,283,26885,26889,11,17,26980,14590
7,284,26980,26984,11,17,27075,14591
7,285,27075,27079,11,17,27170,14592
7,286,27170,27174,11,17,27265,14593
7,287,27265,27269,11,17,27360,14594
7,288,27360,27364,11,17,27455,14595
7,289,27455,27459,11,17,27550,14596
7,29,2755,2759,11,17,2850,14336
7,290,27550,27554,11,17,27645,14597
7,291,27645,27649,11,17,27740,14598
7,292,27740,27744,11,17,27835,14599
7,293,27835,27839,11,17,27930,14600
7,294,27930,27934,11,17,28025,14601
7,295,28025,28029,11,17,28120,14602
7,296,28120,28124,11,17,28215,14603
7,297,28215,28219,11,17,28310,14604
7,298,28310,28314,11,17,28405,14605
7,299,28405,28409,11,17,28500,14606
7,3,285,289,11,17,380,14310
7,30,2850,2854,11,17,2945,14337
7,300,28500,28504,11,17,28595,14607
7,301,28595,28599,11,17,28690,14608
7,302,28690,28694,11,17,28785,14609
7,303,28785,28789,11,17,28880,14610
7,304,28880,28884,11,17,28975,14611
7,305,28975,28979,11,17,29070,14612
7,306,29070,29074,11,17,29165,14613
7,307,29165,29169,11,17,29260,14614
7,308,29260,29264,11,17,29355,14615
7,309,29355,29359,11,17,29450,14616
7,31,2945,2949,11,17,3040,14338
7,310,29450,29454,11,17,29545,14617
7,311,29545,29549,11,17,29640,14618
7,312,29640,29644,11,17,29735,14619
7,313,29735,29739,11,17,29830,14620
7,314,29830,29834,11,17,29925,14621
7,315,29925,29929,11,17,30020,14622
7,316,30020,30024,11,17,30115,14623
7,317,30115,30119,11,17,30210,14624
7,318,30210,30214,11,17,30305,14625
7,319,30305,30309,11,17,30400,14626
7,32,3040,3044,11,17,3135,14339
7,320,30400,30404,11,17,30495,14627
7,321,30495,30499,11,17,30590,14628
7,322,30590,30594,11,17,30685,14629
7,323,30685,30689,11,17,30780,14630
7,324,30780,30784,11,17,30875,14631
7,325,30875,30879,11,17,30970,14632
7,326,30970,30974,11,17,31065,14633
7,327,31065,31069,11,17,31160,14634
7,328,31160,31164,11,17,31255,14635
7,329,31255,31259,11,17,31350,14636
7,33,3135,3139,11,17,3230,14340
7,330,31350,31354,11,17,31445,14637
7,331,31445,31449,11,17,31540,14638
7,332,31540,31544,11,17,31635,14639
7,333,31635,31639,11,17,31730,14640
7,334,31730,31734,11,17,31825,14641
7,335,31825,31829,11,17,31920,14642
7,336,31920,31924,11,17,32015,14643
7,337,32015,32019,11,17,32110,14644
7,338,32110,32114,11,17,32205,14645
7,339,32205,32209,11,17,32300,14646
7,34,3230,3234,11,17,3325,14341
7,340,32300,32304,11,17,32395,14647
7,341,32395,32399,11,17,32490,14648
7,342,32490,32494,11,17,32585,14649
7,343,32585,32589,11,17,32680,14650
7,344,32680,32684,11,17,32775,14651
7,345,32775,32779,11,17,32870,14652
7,346,32870,32874,11,17,32965,14653
7,347,32965,32969,11,17,33060,14654
7,348,33060,33064,11,17,33155,14655
7,349,33155,33159,11,17,33250,14656
7,35,3325,3329,11,17,3420,14342
7,350,33250,33254,11,17,33345,14657
7,351,33345,33349,11,17,33440,14658
7,352,33440,33444,11,17,33535,14659
7,353,33535,33539,11,17,33630,14660
7,354,33630,33634,11,17,33725,14661
7,355,33725,33729,11,17,33820,14662
