Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,826,16520,16521,2,2,16540,13202
4,827,16540,16541,2,2,16560,13203
4,828,16560,16561,2,2,16580,13204
4,829,16580,16581,2,2,16600,13205
4,83,1660,1661,2,2,1680,12459
4,830,16600,16601,2,2,16620,13206
4,831,16620,16621,2,2,16640,13207
4,832,16640,16641,2,2,16660,13208
4,833,16660,16661,2,2,16680,13209
4,834,16680,16681,2,2,16700,13210
4,835,16700,16701,2,2,16720,13211
4,836,16720,16721,2,2,16740,13212
4,837,16740,16741,2,2,16760,13213
4,838,16760,16761,2,2,16780,13214
4,839,16780,16781,2,2,16800,13215
4,84,1680,1681,2,2,1700,12460
4,840,16800,16801,2,2,16820,13216
4,841,16820,16821,2,2,16840,13217
4,842,16840,16841,2,2,16860,13218
4,843,16860,16861,2,2,16880,13219
4,844,16880,16881,2,2,16900,13220
4,845,16900,16901,2,2,16920,13221
4,846,16920,16921,2,2,16940,13222
4,847,16940,16941,2,2,16960,13223
4,848,16960,16961,2,2,16980,13224
4,849,16980,16981,2,2,17000,13225
4,85,1700,1701,2,2,1720,12461
4,850,17000,17001,2,2,17020,13226
4,851,17020,17021,2,2,17040,13227
4,852,17040,17041,2,2,17060,13228
4,853,17060,17061,2,2,17080,13229
4,854,17080,17081,2,2,17100,13230
4,855,17100,17101,2,2,17120,13231
4,856,17120,17121,2,2,17140,13232
4,857,17140,17141,2,2,17160,13233
4,858,17160,17161,2,2,17180,13234
4,859,17180,17181,2,2,17200,13235
4,86,1720,1721,2,2,1740,12462
4,860,17200,17201,2,2,17220,13236
4,861,17220,17221,2,2,17240,13237
4,862,17240,17241,2,2,17260,13238
4,863,17260,17261,2,2,17280,13239
4,864,17280,17281,2,2,17300,13240
4,865,17300,17301,2,2,17320,13241
4,866,17320,17321,2,2,17340,13242
4,867,17340,17341,2,2,17360,13243
4,868,17360,17361,2,2,17380,13244
4,869,17380,17381,2,2,17400,13245
4,87,1740,1741,2,2,1760,12463
4,870,17400,17401,2,2,17420,13246
4,871,17420,17421,2,2,17440,13247
4,872,17440,17441,2,2,17460,13248
4,873,17460,17461,2,2,17480,13249
4,874,17480,17481,2,2,17500,13250
4,875,17500,17501,2,2,17520,13251
4,876,17520,17521,2,2,17540,13252
4,877,17540,17541,2,2,17560,13253
4,878,17560,17561,2,2,17580,13254
4,879,17580,17581,2,2,17600,13255
4,88,1760,1761,2,2,1780,12464
4,880,17600,17601,2,2,17620,13256
4,881,17620,17621,2,2,17640,13257
4,882,17640,17641,2,2,17660,13258
4,883,17660,17661,2,2,17680,13259
4,884,17680,17681,2,2,17700,13260
4,885,17700,17701,2,2,17720,13261
4,886,17720,17721,2,2,17740,13262
4,887,17740,17741,2,2,17760,13263
4,888,17760,17761,2,2,17780,13264
4,889,17780,17781,2,2,17800,13265
4,89,1780,1781,2,2,1800,12465
4,890,17800,17801,2,2,17820,13266
4,891,17820,17821,2,2,17840,13267
4,892,17840,17841,2,2,17860,13268
4,893,17860,17861,2,2,17880,13269
4,894,17880,17881,2,2,17900,13270
4,895,17900,17901,2,2,17920,13271
4,896,17920,17921,2,2,17940,13272
4,897,17940,17941,2,2,17960,13273
4,898,17960,17961,2,2,17980,13274
4,899,17980,17981,2,2,18000,13275
4,9,180,181,2,2,200,12385
4,90,1800,1801,2,2,1820,12466
4,900,18000,18001,2,2,18020,13276
4,901,18020,18021,2,2,18040,13277
4,902,18040,18041,2,2,18060,13278
4,903,18060,18061,2,2,18080,13279
4,904,18080,18081,2,2,18100,13280
4,905,18100,18101,2,2,18120,13281
4,906,18120,18121,2,2,18140,13282
4,907,18140,18141,2,2,18160,13283
4,908,18160,18161,2,2,18180,13284
4,909,18180,18181,2,2,18200,13285
4,91,1820,1821,2,2,1840,12467
4,910,18200,18201,2,2,18220,13286
4,911,18220,18221,2,2,18240,13287
4,912,18240,18241,2,2,18260,13288
4,913,18260,18261,2,2,18280,13289
4,914,18280,18281,2,2,18300,13290
4,915,18300,18301,2,2,18320,13291
4,916,18320,18321,2,2,18340,13292
4,917,18340,18341,2,2,18360,13293
4,918,18360,18361,2,2,18380,13294
4,919,18380,18381,2,2,18400,13295
4,92,1840,1841,2,2,1860,12468
4,920,18400,18401,2,2,18420,13296
4,921,18420,18421,2,2,18440,13297
4,922,18440,18441,2,2,18460,13298
4,923,18460,18461,2,2,18480,13299
4,924,18480,18481,2,2,18500,13300
4,925,18500,18501,2,2,18520,13301
4,926,18520,18521,2,2,18540,13302
4,927,18540,18541,2,2,18560,13303
4,928,18560,18561,2,2,18580,13304
4,929,18580,18581,2,2,18600,13305
4,93,1860,1861,2,2,1880,12469
4,930,18600,18601,2,2,18620,13306
4,931,18620,18621,2,2,18640,13307
4,932,18640,18641,2,2,18660,13308
4,933,18660,18661,2,2,18680,13309
4,934,18680,18681,2,2,18700,13310
4,935,18700,18701,2,2,18720,13311
4,936,18720,18721,2,2,18740,13312
4,937,18740,18741,2,2,18760,13313
4,938,18760,18761,2,2,18780,13314
4,939,18780,18781,2,2,18800,13315
4,94,1880,1881,2,2,1900,12470
4,940,18800,18801,2,2,18820,13316
4,941,18820,18821,2,2,18840,13317
4,942,18840,18841,2,2,18860,13318
4,943,18860,18861,2,2,18880,13319
4,944,18880,18881,2,2,18900,13320
4,945,18900,18901,2,2,18920,13321
4,946,18920,18921,2,2,18940,13322
4,947,18940,18941,2,2,18960,13323
4,948,18960,18961,2,2,18980,13324
4,949,18980,18981,2,2,19000,13325
4,95,1900,1901,2,2,1920,12471
4,950,19000,19001,2,2,19020,13326
4,951,19020,19021,2,2,19040,13327
4,952,19040,19041,2,2,19060,13328
4,953,19060,19061,2,2,19080,13329
4,954,19080,19081,2,2,19100,13330
4,955,19100,19101,2,2,19120,13331
4,956,19120,19121,2,2,19140,13332
4,957,19140,19141,2,2,19160,13333
4,958,19160,19161,2,2,19180,13334
4,959,19180,19181,2,2,19200,13335
4,96,1920,1921,2,2,1940,12472
4,960,19200,19201,2,2,19220,13336
4,961,19220,19221,2,2,19240,13337
4,962,19240,19241,2,2,19260,13338
4,963,19260,19261,2,2,19280,13339
4,964,19280,19281,2,2,19300,13340
4,965,19300,19301,2,2,19320,13341
4,966,19320,19321,2,2,19340,13342
4,967,19340,19341,2,2,19360,13343
4,968,19360,19361,2,2,19380,13344
4,969,19380,19381,2,2,19400,13345
4,97,1940,1941,2,2,1960,12473
4,970,19400,19401,2,2,19420,13346
4,971,19420,19421,2,2,19440,13347
4,972,19440,19441,2,2,19460,13348
4,973,19460,19461,2,2,19480,13349
4,974,19480,19481,2,2,19500,13350
4,975,19500,19501,2,2,19520,13351
4,976,19520,19521,2,2,19540,13352
4,977,19540,19541,2,2,19560,13353
4,978,19560,19561,2,2,19580,13354
4,979,19580,19581,2,2,19600,13355
4,98,1960,1961,2,2,1980,12474
4,980,19600,19601,2,2,19620,13356
4,981,19620,19621,2,2,19640,13357
4,982,19640,19641,2,2,19660,13358
4,983,19660,19661,2,2,19680,13359
4,984,19680,19681,2,2,19700,13360
4,985,19700,19701,2,2,19720,13361
4,986,19720,19721,2,2,19740,13362
4,987,19740,19741,2,2,19760,13363
4,988,19760,19761,2,2,19780,13364
4,989,19780,19781,2,2,19800,13365
4,99,1980,1981,2,2,2000,12475
4,990,19800,19801,2,2,19820,13366
4,991,19820,19821,2,2,19840,13367
4,992,19840,19841,2,2,19860,13368
4,993,19860,19861,2,2,19880,13369
4,994,19880,19881,2,2,19900,13370
4,995,19900,19901,2,2,19920,13371
4,996,19920,19921,2,2,19940,13372
4,997,19940,19941,2,2,19960,13373
4,998,19960,19961,2,2,19980,13374
4,999,19980,19981,2,2,20000,13375
5,0,0,1,2,2,35,13923
5,1,35,36,2,2,70,13924
5,10,350,351,2,2,385,13933
5,100,3500,3501,2,2,3535,14023
5,101,3535,3536,2,2,3570,14024
5,102,3570,3571,2,2,3605,14025
5,103,3605,3606,2,2,3640,14026
5,104,3640,3641,2,2,3675,14027
5,105,3675,3676,2,2,3710,14028
5,106,3710,3711,2,2,3745,14029
5,107,3745,3746,2,2,3780,14030
5,108,3780,3781,2,2,3815,14031
5,109,3815,3816,2,2,3850,14032
5,11,385,386,2,2,420,13934
5,110,3850,3851,2,2,3885,14033
5,111,3885,3886,2,2,3920,14034
5,112,3920,3921,2,2,3955,14035
5,113,3955,3956,2,2,3990,14036
5,114,3990,3991,2,2,4025,14037
5,115,4025,4026,2,2,4060,14038
5,116,4060,4061,2,2,4095,14039
5,117,4095,4096,2,2,4130,14040
5,118,4130,4131,2,2,4165,14041
5,119,4165,4166,2,2,4200,14042
5,12,420,421,2,2,455,13935
5,120,4200,4201,2,2,4235,14043
5,121,4235,4236,2,2,4270,14044
5,122,4270,4271,2,2,4305,14045
5,123,4305,4306,2,2,4340,14046
5,124,4340,4341,2,2,4375,14047
5,125,4375,4376,2,2,4410,14048
5,126,4410,4411,2,2,4445,14049
5,127,4445,4446,2,2,4480,14050
5,128,4480,4481,2,2,4515,14051
5,129,4515,4516,2,2,4550,14052
5,13,455,456,2,2,490,13936
5,130,4550,4551,2,2,4585,14053
5,131,4585,4586,2,2,4620,14054
5,132,4620,4621,2,2,4655,14055
5,133,4655,4656,2,2,4690,14056
5,134,4690,4691,2,2,4725,14057
5,135,4725,4726,2,2,4760,14058
5,136,4760,4761,2,2,4795,14059
5,137,4795,4796,2,2,4830,14060
5,138,4830,4831,2,2,4865,14061
5,139,4865,4866,2,2,4900,14062
5,14,490,491,2,2,525,13937
5,140,4900,4901,2,2,4935,14063
5,141,4935,4936,2,2,4970,14064
5,142,4970,4971,2,2,5005,14065
5,143,5005,5006,2,2,5040,14066
5,144,5040,5041,2,2,5075,14067
5,145,5075,5076,2,2,5110,14068
5,146,5110,5111,2,2,5145,14069
5,147,5145,5146,2,2,5180,14070
5,148,5180,5181,2,2,5215,14071
5,149,5215,5216,2,2,5250,14072
5,15,525,526,2,2,560,13938
5,150,5250,5251,2,2,5285,14073
5,151,5285,5286,2,2,5320,14074
5,152,5320,5321,2,2,5355,14075
5,153,5355,5356,2,2,5390,14076
5,154,5390,5391,2,2,5425,14077
5,155,5425,5426,2,2,5460,14078
5,156,5460,5461,2,2,5495,14079
5,157,5495,5496,2,2,5530,14080
5,158,5530,5531,2,2,5565,14081
5,159,5565,5566,2,2,5600,14082
5,16,560,561,2,2,595,13939
5,160,5600,5601,2,2,5635,14083
5,161,5635,5636,2,2,5670,14084
5,162,5670,5671,2,2,5705,14085
5,163,5705,5706,2,2,5740,14086
5,164,5740,5741,2,2,5775,14087
5,165,5775,5776,2,2,5810,14088
5,166,5810,5811,2,2,5845,14089
5,167,5845,5846,2,2,5880,14090
5,168,5880,5881,2,2,5915,14091
5,169,5915,5916,2,2,5950,14092
5,17,595,596,2,2,630,13940
5,170,5950,5951,2,2,5985,14093
5,171,5985,5986,2,2,6020,14094
5,172,6020,6021,2,2,6055,14095
5,173,6055,6056,2,2,6090,14096
5,174,6090,6091,2,2,6125,14097
5,175,6125,6126,2,2,6160,14098
5,176,6160,6161,2,2,6195,14099
5,177,6195,6196,2,2,6230,14100
5,178,6230,6231,2,2,6265,14101
5,179,6265,6266,2,2,6300,14102
5,18,630,631,2,2,665,13941
5,180,6300,6301,2,2,6335,14103
5,181,6335,6336,2,2,6370,14104
5,182,6370,6371,2,2,6405,14105
5,183,6405,6406,2,2,6440,14106
5,184,6440,6441,2,2,6475,14107
5,185,6475,6476,2,2,6510,14108
5,186,6510,6511,2,2,6545,14109
5,187,6545,6546,2,2,6580,14110
5,188,6580,6581,2,2,6615,14111
5,189,6615,6616,2,2,6650,14112
5,19,665,666,2,2,700,13942
5,190,6650,6651,2,2,6685,14113
5,191,6685,6686,2,2,6720,14114
5,192,6720,6721,2,2,6755,14115
5,193,6755,6756,2,2,6790,14116
5,194,6790,6791,2,2,6825,14117
5,195,6825,6826,2,2,6860,14118
5,196,6860,6861,2,2,6895,14119
5,197,6895,6896,2,2,6930,14120
5,198,6930,6931,2,2,6965,14121
5,199,6965,6966,2,2,7000,14122
5,2,70,71,2,2,105,13925
5,20,700,701,2,2,735,13943
5,200,7000,7001,2,2,7035,14123
5,201,7035,7036,2,2,7070,14124
5,202,7070,7071,2,2,7105,14125
5,203,7105,7106,2,2,7140,14126
5,204,7140,7141,2,2,7175,14127
5,205,7175,7176,2,2,7210,14128
5,206,7210,7211,2,2,7245,14129
5,207,7245,7246,2,2,7280,14130
5,208,7280,7281,2,2,7315,14131
5,209,7315,7316,2,2,7350,14132
5,21,735,736,2,2,770,13944
5,210,7350,7351,2,2,7385,14133
5,211,7385,7386,2,2,7420,14134
5,212,7420,7421,2,2,7455,14135
5,213,7455,7456,2,2,7490,14136
5,214,7490,7491,2,2,7525,14137
5,215,7525,7526,2,2,7560,14138
5,216,7560,7561,2,2,7595,14139
5,217,7595,7596,2,2,7630,14140
5,218,7630,7631,2,2,7665,14141
5,219,7665,7666,2,2,7700,14142
5,22,770,771,2,2,805,13945
5,220,7700,7701,2,2,7735,14143
5,221,7735,7736,2,2,7770,14144
5,222,7770,7771,2,2,7805,14145
5,223,7805,7806,2,2,7840,14146
5,224,7840,7841,2,2,7875,14147
5,225,7875,7876,2,2,7910,14148
5,226,7910,7911,2,2,7945,14149
5,227,7945,7946,2,2,7980,14150
5,228,7980,7981,2,2,8015,14151
5,229,8015,8016,2,2,8050,14152
5,23,805,806,2,2,840,13946
5,230,8050,8051,2,2,8085,14153
5,231,8085,8086,2,2,8120,14154
5,232,8120,8121,2,2,8155,14155
5,233,8155,8156,2,2,8190,14156
5,234,8190,8191,2,2,8225,14157
5,235,8225,8226,2,2,8260,14158
5,236,8260,8261,2,2,8295,14159
5,237,8295,8296,2,2,8330,14160
5,238,8330,8331,2,2,8365,14161
5,239,8365,8366,2,2,8400,14162
5,24,840,841,2,2,875,13947
5,240,8400,8401,2,2,8435,14163
5,241,8435,8436,2,2,8470,14164
5,242,8470,8471,2,2,8505,14165
5,243,8505,8506,2,2,8540,14166
5,244,8540,8541,2,2,8575,14167
5,245,8575,8576,2,2,8610,14168
5,246,8610,8611,2,2,8645,14169
5,247,8645,8646,2,2,8680,14170
5,248,8680,8681,2,2,8715,14171
5,249,8715,8716,2,2,8750,14172
5,25,875,876,2,2,910,13948
5,250,8750,8751,2,2,8785,14173
5,251,8785,8786,2,2,8820,14174
5,252,8820,8821,2,2,8855,14175
5,253,8855,8856,2,2,8890,14176
5,254,8890,8891,2,2,8925,14177
5,255,8925,8926,2,2,8960,14178
5,256,8960,8961,2,2,8995,14179
5,257,8995,8996,2,2,9030,14180
5,258,9030,9031,2,2,9065,14181
5,259,9065,9066,2,2,9100,14182
5,26,910,911,2,2,945,13949
5,260,9100,9101,2,2,9135,14183
5,261,9135,9136,2,2,9170,14184
5,262,9170,9171,2,2,9205,14185
5,263,9205,9206,2,2,9240,14186
5,264,9240,9241,2,2,9275,14187
5,265,9275,9276,2,2,9310,14188
5,266,9310,9311,2,2,9345,14189
5,267,9345,9346,2,2,9380,14190
5,268,9380,9381,2,2,9415,14191
5,269,9415,9416,2,2,9450,14192
5,27,945,946,2,2,980,13950
5,270,9450,9451,2,2,9485,14193
5,271,9485,9486,2,2,9520,14194
5,272,9520,9521,2,2,9555,14195
5,273,9555,9556,2,2,9590,14196
5,274,9590,9591,2,2,9625,14197
5,275,9625,9626,2,2,9660,14198
5,276,9660,9661,2,2,9695,14199
5,277,9695,9696,2,2,9730,14200
5,278,9730,9731,2,2,9765,14201
5,279,9765,9766,2,2,9800,14202
5,28,980,981,2,2,1015,13951
5,280,9800,9801,2,2,9835,14203
5,281,9835,9836,2,2,9870,14204
5,282,9870,9871,2,2,9905,14205
5,283,9905,9906,2,2,9940,14206
5,284,9940,9941,2,2,9975,14207
5,285,9975,9976,2,2,10010,14208
5,286,10010,10011,2,2,10045,14209
5,287,10045,10046,2,2,10080,14210
5,288,10080,10081,2,2,10115,14211
5,289,10115,10116,2,2,10150,14212
5,29,1015,1016,2,2,1050,13952
5,290,10150,10151,2,2,10185,14213
5,291,10185,10186,2,2,10220,14214
5,292,10220,10221,2,2,10255,14215
5,293,10255,10256,2,2,10290,14216
5,294,10290,10291,2,2,10325,14217
5,295,10325,10326,2,2,10360,14218
5,296,10360,10361,2,2,10395,14219
5,297,10395,10396,2,2,10430,14220
5,298,10430,10431,2,2,10465,14221
5,299,10465,10466,2,2,10500,14222
5,3,105,106,2,2,140,13926
5,30,1050,1051,2,2,1085,13953
5,300,10500,10501,2,2,10535,14223
5,301,10535,10536,2,2,10570,14224
5,302,10570,10571,2,2,10605,14225
5,303,10605,10606,2,2,10640,14226
5,304,10640,10641,2,2,10675,14227
5,305,10675,10676,2,2,10710,14228
5,306,10710,10711,2,2,10745,14229
5,307,10745,10746,2,2,10780,14230
5,308,10780,10781,2,2,10815,14231
5,309,10815,10816,2,2,10850,14232
5,31,1085,1086,2,2,1120,13954
5,310,10850,10851,2,2,10885,14233
5,311,10885,10886,2,2,10920,14234
5,312,10920,10921,2,2,10955,14235
5,313,10955,10956,2,2,10990,14236
5,314,10990,10991,2,2,11025,14237
5,315,11025,11026,2,2,11060,14238
5,316,11060,11061,2,2,11095,14239
5,317,11095,11096,2,2,11130,14240
5,318,11130,11131,2,2,11165,14241
5,319,11165,11166,2,2,11200,14242
5,32,1120,1121,2,2,1155,13955
5,320,11200,11201,2,2,11235,14243
5,321,11235,11236,2,2,11270,14244
5,322,11270,11271,2,2,11305,14245
5,323,11305,11306,2,2,11340,14246
5,324,11340,11341,2,2,11375,14247
5,325,11375,11376,2,2,11410,14248
5,326,11410,11411,2,2,11445,14249
5,327,11445,11446,2,2,11480,14250
5,328,11480,11481,2,2,11515,14251
5,329,11515,11516,2,2,11550,14252
5,33,1155,1156,2,2,1190,13956
5,330,11550,11551,2,2,11585,14253
5,331,11585,11586,2,2,11620,14254
5,332,11620,11621,2,2,11655,14255
5,333,11655,11656,2,2,11690,14256
5,334,11690,11691,2,2,11725,14257
5,335,11725,11726,2,2,11760,14258
5,336,11760,11761,2,2,11795,14259
5,337,11795,11796,2,2,11830,14260
5,338,11830,11831,2,2,11865,14261
5,339,11865,11866,2,2,11900,14262
5,34,1190,1191,2,2,1225,13957
5,340,11900,11901,2,2,11935,14263
5,341,11935,11936,2,2,11970,14264
5,342,11970,11971,2,2,12005,14265
5,343,12005,12006,2,2,12040,14266
5,344,12040,12041,2,2,12075,14267
5,345,12075,12076,2,2,12110,14268
5,346,12110,12111,2,2,12145,14269
5,347,12145,12146,2,2,12180,14270
5,348,12180,12181,2,2,12215,14271
5,349,12215,12216,2,2,12250,14272
5,35,1225,1226,2,2,1260,13958
5,350,12250,12251,2,2,12285,14273
5,351,12285,12286,2,2,12320,14274
5,352,12320,12321,2,2,12355,14275
5,353,12355,12356,2,2,12390,14276
5,354,12390,12391,2,2,12425,14277
5,355,12425,12426,2,2,12460,14278
5,356,12460,12461,2,2,12495,14279
5,357,12495,12496,2,2,12530,14280
5,358,12530,12531,2,2,12565,14281
5,359,12565,12566,2,2,12600,14282
5,36,1260,1261,2,2,1295,13959
5,360,12600,12601,2,2,12635,14283
5,361,12635,12636,2,2,12670,14284
5,362,12670,12671,2,2,12705,14285
5,363,12705,12706,2,2,12740,14286
5,364,12740,12741,2,2,12775,14287
5,365,12775,12776,2,2,12810,14288
5,366,12810,12811,2,2,12845,14289
5,367,12845,12846,2,2,12880,14290
5,368,12880,12881,2,2,12915,14291
5,369,12915,12916,2,2,12950,14292
5,37,1295,1296,2,2,1330,13960
5,370,12950,12951,2,2,12985,14293
5,371,12985,12986,2,2,13020,14294
5,372,13020,13021,2,2,13055,14295
5,373,13055,13056,2,2,13090,14296
5,374,13090,13091,2,2,13125,14297
5,375,13125,13126,2,2,13160,14298
5,376,13160,13161,2,2,13195,14299
5,377,13195,13196,2,2,13230,14300
5,378,13230,13231,2,2,13265,14301
5,379,13265,13266,2,2,13300,14302
5,38,1330,1331,2,2,1365,13961
5,380,13300,13301,2,2,13335,14303
5,381,13335,13336,2,2,13370,14304
5,382,13370,13371,2,2,13405,14305
5,383,13405,13406,2,2,13440,14306
5,384,13440,13441,2,2,13475,14307
5,385,13475,13476,2,2,13510,14308
5,386,13510,13511,2,2,13545,14309
5,387,13545,13546,2,2,13580,14310
5,388,13580,13581,2,2,13615,14311
5,389,13615,13616,2,2,13650,14312
5,39,1365,1366,2,2,1400,13962
5,390,13650,13651,2,2,13685,14313
5,391,13685,13686,2,2,13720,14314
5,392,13720,13721,2,2,13755,14315
5,393,13755,13756,2,2,13790,14316
5,394,13790,13791,2,2,13825,14317
5,395,13825,13826,2,2,13860,14318
5,396,13860,13861,2,2,13895,14319
5,397,13895,13896,2,2,13930,14320
5,398,13930,13931,2,2,13965,14321
5,399,13965,13966,2,2,14000,14322
5,4,140,141,2,2,175,13927
5,40,1400,1401,2,2,1435,13963
5,400,14000,14001,2,2,14035,14323
5,401,14035,14036,2,2,14070,14324
5,402,14070,14071,2,2,14105,14325
5,403,14105,14106,2,2,14140,14326
5,404,14140,14141,2,2,14175,14327
5,405,14175,14176,2,2,14210,14328
5,406,14210,14211,2,2,14245,14329
5,407,14245,14246,2,2,14280,14330
5,408,14280,14281,2,2,14315,14331
5,409,14315,14316,2,2,14350,14332
5,41,1435,1436,2,2,1470,13964
5,410,14350,14351,2,2,14385,14333
5,411,14385,14386,2,2,14420,14334
5,412,14420,14421,2,2,14455,14335
5,413,14455,14456,2,2,14490,14336
5,414,14490,14491,2,2,14525,14337
5,415,14525,14526,2,2,14560,14338
5,416,14560,14561,2,2,14595,14339
5,417,14595,14596,2,2,14630,14340
5,418,14630,14631,2,2,14665,14341
5,419,14665,14666,2,2,14700,14342
5,42,1470,1471,2,2,1505,13965
5,420,14700,14701,2,2,14735,14343
5,421,14735,14736,2,2,14770,14344
5,422,14770,14771,2,2,14805,14345
5,423,14805,14806,2,2,14840,14346
5,424,14840,14841,2,2,14875,14347
5,425,14875,14876,2,2,14910,14348
5,426,14910,14911,2,2,14945,14349
5,427,14945,14946,2,2,14980,14350
5,428,14980,14981,2,2,15015,14351
5,429,15015,15016,2,2,15050,14352
5,43,1505,1506,2,2,1540,13966
5,430,15050,15051,2,2,15085,14353
5,431,15085,15086,2,2,15120,14354
5,432,15120,15121,2,2,15155,14355
5,433,15155,15156,2,2,15190,14356
5,434,15190,15191,2,2,15225,14357
5,435,15225,15226,2,2,15260,14358
5,436,15260,15261,2,2,15295,14359
5,437,15295,15296,2,2,15330,14360
5,438,15330,15331,2,2,15365,14361
5,439,15365,15366,2,2,15400,14362
5,44,1540,1541,2,2,1575,13967
5,440,15400,15401,2,2,15435,14363
5,441,15435,15436,2,2,15470,14364
5,442,15470,15471,2,2,15505,14365
5,443,15505,15506,2,2,15540,14366
5,444,15540,15541,2,2,15575,14367
5,445,15575,15576,2,2,15610,14368
5,446,15610,15611,2,2,15645,14369
5,447,15645,15646,2,2,15680,14370
5,448,15680,15681,2,2,15715,14371
5,449,15715,15716,2,2,15750,14372
5,45,1575,1576,2,2,1610,13968
5,450,15750,15751,2,2,15785,14373
5,451,15785,15786,2,2,15820,14374
5,452,15820,15821,2,2,15855,14375
5,453,15855,15856,2,2,15890,14376
5,454,15890,15891,2,2,15925,14377
5,455,15925,15926,2,2,15960,14378
5,456,15960,15961,2,2,15995,14379
5,457,15995,15996,2,2,16030,14380
5,458,16030,16031,2,2,16065,14381
5,459,16065,16066,2,2,16100,14382
5,46,1610,1611,2,2,1645,13969
5,460,16100,16101,2,2,16135,14383
5,461,16135,16136,2,2,16170,14384
5,462,16170,16171,2,2,16205,14385
5,463,16205,16206,2,2,16240,14386
5,464,16240,16241,2,2,16275,14387
5,465,16275,16276,2,2,16310,14388
5,466,16310,16311,2,2,16345,14389
5,467,16345,16346,2,2,16380,14390
5,468,16380,16381,2,2,16415,14391
5,469,16415,16416,2,2,16450,14392
5,47,1645,1646,2,2,1680,13970
5,470,16450,16451,2,2,16485,14393
5,471,16485,16486,2,2,16520,14394
5,472,16520,16521,2,2,16555,14395
5,473,16555,16556,2,2,16590,14396
5,474,16590,16591,2,2,16625,14397
5,475,16625,16626,2,2,16660,14398
5,476,16660,16661,2,2,16695,14399
5,477,16695,16696,2,2,16730,14400
5,478,16730,16731,2,2,16765,14401
5,479,16765,16766,2,2,16800,14402
5,48,1680,1681,2,2,1715,13971
5,480,16800,16801,2,2,16835,14403
5,481,16835,16836,2,2,16870,14404
5,482,16870,16871,2,2,16905,14405
5,483,16905,16906,2,2,16940,14406
5,484,16940,16941,2,2,16975,14407
5,485,16975,16976,2,2,17010,14408
5,486,17010,17011,2,2,17045,14409
5,487,17045,17046,2,2,17080,14410
5,488,17080,17081,2,2,17115,14411
5,489,17115,17116,2,2,17150,14412
5,49,1715,1716,2,2,1750,13972
5,490,17150,17151,2,2,17185,14413
5,491,17185,17186,2,2,17220,14414
5,492,17220,17221,2,2,17255,14415
5,493,17255,17256,2,2,17290,14416
5,494,17290,17291,2,2,17325,14417
5,495,17325,17326,2,2,17360,14418
5,496,17360,17361,2,2,17395,14419
5,497,17395,17396,2,2,17430,14420
5,498,17430,17431,2,2,17465,14421
5,499,17465,17466,2,2,17500,14422
5,5,175,176,2,2,210,13928
5,50,1750,1751,2,2,1785,13973
5,500,17500,17501,2,2,17535,14423
5,501,17535,17536,2,2,17570,14424
5,502,17570,17571,2,2,17605,14425
5,503,17605,17606,2,2,17640,14426
5,504,17640,17641,2,2,17675,14427
5,505,17675,17676,2,2,17710,14428
5,506,17710,17711,2,2,17745,14429
5,507,17745,17746,2,2,17780,14430
