Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,356,17800,17802,11,17,17850,13772
5,357,17850,17852,11,17,17900,13773
5,358,17900,17902,11,17,17950,13774
5,359,17950,17952,11,17,18000,13775
5,36,1800,1802,11,17,1850,13452
5,360,18000,18002,11,17,18050,13776
5,361,18050,18052,11,17,18100,13777
5,362,18100,18102,11,17,18150,13778
5,363,18150,18152,11,17,18200,13779
5,364,18200,18202,11,17,18250,13780
5,365,18250,18252,11,17,18300,13781
5,366,18300,18302,11,17,18350,13782
5,367,18350,18352,11,17,18400,13783
5,368,18400,18402,11,17,18450,13784
5,369,18450,18452,11,17,18500,13785
5,37,1850,1852,11,17,1900,13453
5,370,18500,18502,11,17,18550,13786
5,371,18550,18552,11,17,18600,13787
5,372,18600,18602,11,17,18650,13788
5,373,18650,18652,11,17,18700,13789
5,374,18700,18702,11,17,18750,13790
5,375,18750,18752,11,17,18800,13791
5,376,18800,18802,11,17,18850,13792
5,377,18850,18852,11,17,18900,13793
5,378,18900,18902,11,17,18950,13794
5,379,18950,18952,11,17,19000,13795
5,38,1900,1902,11,17,1950,13454
5,380,19000,19002,11,17,19050,13796
5,381,19050,19052,11,17,19100,13797
5,382,19100,19102,11,17,19150,13798
5,383,19150,19152,11,17,19200,13799
5,384,19200,19202,11,17,19250,13800
5,385,19250,19252,11,17,19300,13801
5,386,19300,19302,11,17,19350,13802
5,387,19350,19352,11,17,19400,13803
5,388,19400,19402,11,17,19450,13804
5,389,19450,19452,11,17,19500,13805
5,39,1950,1952,11,17,2000,13455
5,390,19500,19502,11,17,19550,13806
5,391,19550,19552,11,17,19600,13807
5,392,19600,19602,11,17,19650,13808
5,393,19650,19652,11,17,19700,13809
5,394,19700,19702,11,17,19750,13810
5,395,19750,19752,11,17,19800,13811
5,396,19800,19802,11,17,19850,13812
5,397,19850,19852,11,17,19900,13813
5,398,19900,19902,11,17,19950,13814
5,399,19950,19952,11,17,20000,13815
5,4,200,202,11,17,250,13420
5,40,2000,2002,11,17,2050,13456
5,400,20000,20002,11,17,20050,13816
5,401,20050,20052,11,17,20100,13817
5,402,20100,20102,11,17,20150,13818
5,403,20150,20152,11,17,20200,13819
5,404,20200,20202,11,17,20250,13820
5,405,20250,20252,11,17,20300,13821
5,406,20300,20302,11,17,20350,13822
5,407,20350,20352,11,17,20400,13823
5,408,20400,20402,11,17,20450,13824
5,409,20450,20452,11,17,20500,13825
5,41,2050,2052,11,17,2100,13457
5,410,20500,20502,11,17,20550,13826
5,411,20550,20552,11,17,20600,13827
5,412,20600,20602,11,17,20650,13828
5,413,20650,20652,11,17,20700,13829
5,414,20700,20702,11,17,20750,13830
5,415,20750,20752,11,17,20800,13831
5,416,20800,20802,11,17,20850,13832
5,417,20850,20852,11,17,20900,13833
5,418,20900,20902,11,17,20950,13834
5,419,20950,20952,11,17,21000,13835
5,42,2100,2102,11,17,2150,13458
5,420,21000,21002,11,17,21050,13836
5,421,21050,21052,11,17,21100,13837
5,422,21100,21102,11,17,21150,13838
5,423,21150,21152,11,17,21200,13839
5,424,21200,21202,11,17,21250,13840
5,425,21250,21252,11,17,21300,13841
5,426,21300,21302,11,17,21350,13842
5,427,21350,21352,11,17,21400,13843
5,428,21400,21402,11,17,21450,13844
5,429,21450,21452,11,17,21500,13845
5,43,2150,2152,11,17,2200,13459
5,430,21500,21502,11,17,21550,13846
5,431,21550,21552,11,17,21600,13847
5,432,21600,21602,11,17,21650,13848
5,433,21650,21652,11,17,21700,13849
5,434,21700,21702,11,17,21750,13850
5,435,21750,21752,11,17,21800,13851
5,436,21800,21802,11,17,21850,13852
5,437,21850,21852,11,17,21900,13853
5,438,21900,21902,11,17,21950,13854
5,439,21950,21952,11,17,22000,13855
5,44,2200,2202,11,17,2250,13460
5,440,22000,22002,11,17,22050,13856
5,441,22050,22052,11,17,22100,13857
5,442,22100,22102,11,17,22150,13858
5,443,22150,22152,11,17,22200,13859
5,444,22200,22202,11,17,22250,13860
5,445,22250,22252,11,17,22300,13861
5,446,22300,22302,11,17,22350,13862
5,447,22350,22352,11,17,22400,13863
5,448,22400,22402,11,17,22450,13864
5,449,22450,22452,11,17,22500,13865
5,45,2250,2252,11,17,2300,13461
5,450,22500,22502,11,17,22550,13866
5,451,22550,22552,11,17,22600,13867
5,452,22600,22602,11,17,22650,13868
5,453,22650,22652,11,17,22700,13869
5,454,22700,22702,11,17,22750,13870
5,455,22750,22752,11,17,22800,13871
5,456,22800,22802,11,17,22850,13872
5,457,22850,22852,11,17,22900,13873
5,458,22900,22902,11,17,22950,13874
5,459,22950,22952,11,17,23000,13875
5,46,2300,2302,11,17,2350,13462
5,460,23000,23002,11,17,23050,13876
5,461,23050,23052,11,17,23100,13877
5,462,23100,23102,11,17,23150,13878
5,463,23150,23152,11,17,23200,13879
5,464,23200,23202,11,17,23250,13880
5,465,23250,23252,11,17,23300,13881
5,466,23300,23302,11,17,23350,13882
5,467,23350,23352,11,17,23400,13883
5,468,23400,23402,11,17,23450,13884
5,469,23450,23452,11,17,23500,13885
5,47,2350,2352,11,17,2400,13463
5,470,23500,23502,11,17,23550,13886
5,471,23550,23552,11,17,23600,13887
5,472,23600,23602,11,17,23650,13888
5,473,23650,23652,11,17,23700,13889
5,474,23700,23702,11,17,23750,13890
5,475,23750,23752,11,17,23800,13891
5,476,23800,23802,11,17,23850,13892
5,477,23850,23852,11,17,23900,13893
5,478,23900,23902,11,17,23950,13894
5,479,23950,23952,11,17,24000,13895
5,48,2400,2402,11,17,2450,13464
5,480,24000,24002,11,17,24050,13896
5,481,24050,24052,11,17,24100,13897
5,482,24100,24102,11,17,24150,13898
5,483,24150,24152,11,17,24200,13899
5,484,24200,24202,11,17,24250,13900
5,485,24250,24252,11,17,24300,13901
5,486,24300,24302,11,17,24350,13902
5,487,24350,24352,11,17,24400,13903
5,488,24400,24402,11,17,24450,13904
5,489,24450,24452,11,17,24500,13905
5,49,2450,2452,11,17,2500,13465
5,490,24500,24502,11,17,24550,13906
5,491,24550,24552,11,17,24600,13907
5,492,24600,24602,11,17,24650,13908
5,493,24650,24652,11,17,24700,13909
5,494,24700,24702,11,17,24750,13910
5,495,24750,24752,11,17,24800,13911
5,496,24800,24802,11,17,24850,13912
5,497,24850,24852,11,17,24900,13913
5,498,24900,24902,11,17,24950,13914
5,499,24950,24952,11,17,25000,13915
5,5,250,252,11,17,300,13421
5,50,2500,2502,11,17,2550,13466
5,500,25000,25002,11,17,25050,13916
5,501,25050,25052,11,17,25100,13917
5,502,25100,25102,11,17,25150,13918
5,503,25150,25152,11,17,25200,13919
5,504,25200,25202,11,17,25250,13920
5,505,25250,25252,11,17,25300,13921
5,506,25300,25302,11,17,25350,13922
5,507,25350,25352,11,17,25400,13923
5,508,25400,25402,11,17,25450,13924
5,509,25450,25452,11,17,25500,13925
5,51,2550,2552,11,17,2600,13467
5,510,25500,25502,11,17,25550,13926
5,511,25550,25552,11,17,25600,13927
5,512,25600,25602,11,17,25650,13928
5,513,25650,25652,11,17,25700,13929
5,514,25700,25702,11,17,25750,13930
5,515,25750,25752,11,17,25800,13931
5,516,25800,25802,11,17,25850,13932
5,517,25850,25852,11,17,25900,13933
5,518,25900,25902,11,17,25950,13934
5,519,25950,25952,11,17,26000,13935
5,52,2600,2602,11,17,2650,13468
5,520,26000,26002,11,17,26050,13936
5,521,26050,26052,11,17,26100,13937
5,522,26100,26102,11,17,26150,13938
5,523,26150,26152,11,17,26200,13939
5,524,26200,26202,11,17,26250,13940
5,525,26250,26252,11,17,26300,13941
5,526,26300,26302,11,17,26350,13942
5,527,26350,26352,11,17,26400,13943
5,528,26400,26402,11,17,26450,13944
5,529,26450,26452,11,17,26500,13945
5,53,2650,2652,11,17,2700,13469
5,530,26500,26502,11,17,26550,13946
5,531,26550,26552,11,17,26600,13947
5,532,26600,26602,11,17,26650,13948
5,533,26650,26652,11,17,26700,13949
5,534,26700,26702,11,17,26750,13950
5,535,26750,26752,11,17,26800,13951
5,536,26800,26802,11,17,26850,13952
5,537,26850,26852,11,17,26900,13953
5,538,26900,26902,11,17,26950,13954
5,539,26950,26952,11,17,27000,13955
5,54,2700,2702,11,17,2750,13470
5,540,27000,27002,11,17,27050,13956
5,541,27050,27052,11,17,27100,13957
5,542,27100,27102,11,17,27150,13958
5,543,27150,27152,11,17,27200,13959
5,544,27200,27202,11,17,27250,13960
5,545,27250,27252,11,17,27300,13961
5,546,27300,27302,11,17,27350,13962
5,547,27350,27352,11,17,27400,13963
5,548,27400,27402,11,17,27450,13964
5,549,27450,27452,11,17,27500,13965
5,55,2750,2752,11,17,2800,13471
5,550,27500,27502,11,17,27550,13966
5,551,27550,27552,11,17,27600,13967
5,552,27600,27602,11,17,27650,13968
5,553,27650,27652,11,17,27700,13969
5,554,27700,27702,11,17,27750,13970
5,555,27750,27752,11,17,27800,13971
5,556,27800,27802,11,17,27850,13972
5,557,27850,27852,11,17,27900,13973
5,558,27900,27902,11,17,27950,13974
5,559,27950,27952,11,17,28000,13975
5,56,2800,2802,11,17,2850,13472
5,560,28000,28002,11,17,28050,13976
5,561,28050,28052,11,17,28100,13977
5,562,28100,28102,11,17,28150,13978
5,563,28150,28152,11,17,28200,13979
5,564,28200,28202,11,17,28250,13980
5,565,28250,28252,11,17,28300,13981
5,566,28300,28302,11,17,28350,13982
5,567,28350,28352,11,17,28400,13983
5,568,28400,28402,11,17,28450,13984
5,569,28450,28452,11,17,28500,13985
5,57,2850,2852,11,17,2900,13473
5,570,28500,28502,11,17,28550,13986
5,571,28550,28552,11,17,28600,13987
5,572,28600,28602,11,17,28650,13988
5,573,28650,28652,11,17,28700,13989
5,574,28700,28702,11,17,28750,13990
5,575,28750,28752,11,17,28800,13991
5,576,28800,28802,11,17,28850,13992
5,577,28850,28852,11,17,28900,13993
5,578,28900,28902,11,17,28950,13994
5,579,28950,28952,11,17,29000,13995
5,58,2900,2902,11,17,2950,13474
5,580,29000,29002,11,17,29050,13996
5,581,29050,29052,11,17,29100,13997
5,582,29100,29102,11,17,29150,13998
5,583,29150,29152,11,17,29200,13999
5,584,29200,29202,11,17,29250,14000
5,585,29250,29252,11,17,29300,14001
5,586,29300,29302,11,17,29350,14002
5,587,29350,29352,11,17,29400,14003
5,588,29400,29402,11,17,29450,14004
5,589,29450,29452,11,17,29500,14005
5,59,2950,2952,11,17,3000,13475
5,590,29500,29502,11,17,29550,14006
5,591,29550,29552,11,17,29600,14007
5,592,29600,29602,11,17,29650,14008
5,593,29650,29652,11,17,29700,14009
5,594,29700,29702,11,17,29750,14010
5,595,29750,29752,11,17,29800,14011
5,596,29800,29802,11,17,29850,14012
5,597,29850,29852,11,17,29900,14013
5,598,29900,29902,11,17,29950,14014
5,599,29950,29952,11,17,30000,14015
5,6,300,302,11,17,350,13422
5,60,3000,3002,11,17,3050,13476
5,600,30000,30002,11,17,30050,14016
5,601,30050,30052,11,17,30100,14017
5,602,30100,30102,11,17,30150,14018
5,603,30150,30152,11,17,30200,14019
5,604,30200,30202,11,17,30250,14020
5,605,30250,30252,11,17,30300,14021
5,606,30300,30302,11,17,30350,14022
5,607,30350,30352,11,17,30400,14023
5,608,30400,30402,11,17,30450,14024
5,609,30450,30452,11,17,30500,14025
5,61,3050,3052,11,17,3100,13477
5,610,30500,30502,11,17,30550,14026
5,611,30550,30552,11,17,30600,14027
5,612,30600,30602,11,17,30650,14028
5,613,30650,30652,11,17,30700,14029
5,614,30700,30702,11,17,30750,14030
5,615,30750,30752,11,17,30800,14031
5,616,30800,30802,11,17,30850,14032
5,617,30850,30852,11,17,30900,14033
5,618,30900,30902,11,17,30950,14034
5,619,30950,30952,11,17,31000,14035
5,62,3100,3102,11,17,3150,13478
5,620,31000,31002,11,17,31050,14036
5,621,31050,31052,11,17,31100,14037
5,622,31100,31102,11,17,31150,14038
5,623,31150,31152,11,17,31200,14039
5,624,31200,31202,11,17,31250,14040
5,625,31250,31252,11,17,31300,14041
5,626,31300,31302,11,17,31350,14042
5,627,31350,31352,11,17,31400,14043
5,628,31400,31402,11,17,31450,14044
5,629,31450,31452,11,17,31500,14045
5,63,3150,3152,11,17,3200,13479
5,630,31500,31502,11,17,31550,14046
5,631,31550,31552,11,17,31600,14047
5,632,31600,31602,11,17,31650,14048
5,633,31650,31652,11,17,31700,14049
5,634,31700,31702,11,17,31750,14050
5,635,31750,31752,11,17,31800,14051
5,636,31800,31802,11,17,31850,14052
5,637,31850,31852,11,17,31900,14053
5,638,31900,31902,11,17,31950,14054
5,639,31950,31952,11,17,32000,14055
5,64,3200,3202,11,17,3250,13480
5,640,32000,32002,11,17,32050,14056
5,641,32050,32052,11,17,32100,14057
5,642,32100,32102,11,17,32150,14058
5,643,32150,32152,11,17,32200,14059
5,644,32200,32202,11,17,32250,14060
5,645,32250,32252,11,17,32300,14061
5,646,32300,32302,11,17,32350,14062
5,647,32350,32352,11,17,32400,14063
5,648,32400,32402,11,17,32450,14064
5,649,32450,32452,11,17,32500,14065
5,65,3250,3252,11,17,3300,13481
5,650,32500,32502,11,17,32550,14066
5,651,32550,32552,11,17,32600,14067
5,652,32600,32602,11,17,32650,14068
5,653,32650,32652,11,17,32700,14069
5,654,32700,32702,11,17,32750,14070
5,655,32750,32752,11,17,32800,14071
5,656,32800,32802,11,17,32850,14072
5,657,32850,32852,11,17,32900,14073
5,658,32900,32902,11,17,32950,14074
5,659,32950,32952,11,17,33000,14075
5,66,3300,3302,11,17,3350,13482
5,660,33000,33002,11,17,33050,14076
5,661,33050,33052,11,17,33100,14077
5,662,33100,33102,11,17,33150,14078
5,663,33150,33152,11,17,33200,14079
5,664,33200,33202,11,17,33250,14080
5,665,33250,33252,11,17,33300,14081
5,666,33300,33302,11,17,33350,14082
5,667,33350,33352,11,17,33400,14083
5,668,33400,33402,11,17,33450,14084
5,669,33450,33452,11,17,33500,14085
5,67,3350,3352,11,17,3400,13483
5,670,33500,33502,11,17,33550,14086
5,671,33550,33552,11,17,33600,14087
5,672,33600,33602,11,17,33650,14088
5,673,33650,33652,11,17,33700,14089
5,674,33700,33702,11,17,33750,14090
5,675,33750,33752,11,17,33800,14091
5,676,33800,33802,11,17,33850,14092
5,677,33850,33852,11,17,33900,14093
5,678,33900,33902,11,17,33950,14094
5,679,33950,33952,11,17,34000,14095
5,68,3400,3402,11,17,3450,13484
5,680,34000,34002,11,17,34050,14096
5,681,34050,34052,11,17,34100,14097
5,682,34100,34102,11,17,34150,14098
5,683,34150,34152,11,17,34200,14099
5,684,34200,34202,11,17,34250,14100
5,685,34250,34252,11,17,34300,14101
5,686,34300,34302,11,17,34350,14102
5,687,34350,34352,11,17,34400,14103
5,688,34400,34402,11,17,34450,14104
5,689,34450,34452,11,17,34500,14105
5,69,3450,3452,11,17,3500,13485
5,690,34500,34502,11,17,34550,14106
5,691,34550,34552,11,17,34600,14107
5,692,34600,34602,11,17,34650,14108
5,693,34650,34652,11,17,34700,14109
5,694,34700,34702,11,17,34750,14110
5,695,34750,34752,11,17,34800,14111
5,696,34800,34802,11,17,34850,14112
5,697,34850,34852,11,17,34900,14113
5,698,34900,34902,11,17,34950,14114
5,699,34950,34952,11,17,35000,14115
5,7,350,352,11,17,400,13423
5,70,3500,3502,11,17,3550,13486
5,700,35000,35002,11,17,35050,14116
5,701,35050,35052,11,17,35100,14117
5,702,35100,35102,11,17,35150,14118
5,703,35150,35152,11,17,35200,14119
5,704,35200,35202,11,17,35250,14120
5,705,35250,35252,11,17,35300,14121
5,706,35300,35302,11,17,35350,14122
5,707,35350,35352,11,17,35400,14123
5,708,35400,35402,11,17,35450,14124
5,709,35450,35452,11,17,35500,14125
5,71,3550,3552,11,17,3600,13487
5,710,35500,35502,11,17,35550,14126
5,711,35550,35552,11,17,35600,14127
5,712,35600,35602,11,17,35650,14128
5,713,35650,35652,11,17,35700,14129
5,714,35700,35702,11,17,35750,14130
5,715,35750,35752,11,17,35800,14131
5,716,35800,35802,11,17,35850,14132
5,717,35850,35852,11,17,35900,14133
5,718,35900,35902,11,17,35950,14134
5,719,35950,35952,11,17,36000,14135
5,72,3600,3602,11,17,3650,13488
5,720,36000,36002,11,17,36050,14136
5,721,36050,36052,11,17,36100,14137
5,722,36100,36102,11,17,36150,14138
5,723,36150,36152,11,17,36200,14139
5,724,36200,36202,11,17,36250,14140
5,725,36250,36252,11,17,36300,14141
5,726,36300,36302,11,17,36350,14142
5,727,36350,36352,11,17,36400,14143
5,73,3650,3652,11,17,3700,13489
5,74,3700,3702,11,17,3750,13490
5,75,3750,3752,11,17,3800,13491
5,76,3800,3802,11,17,3850,13492
5,77,3850,3852,11,17,3900,13493
5,78,3900,3902,11,17,3950,13494
5,79,3950,3952,11,17,4000,13495
5,8,400,402,11,17,450,13424
5,80,4000,4002,11,17,4050,13496
5,81,4050,4052,11,17,4100,13497
5,82,4100,4102,11,17,4150,13498
5,83,4150,4152,11,17,4200,13499
5,84,4200,4202,11,17,4250,13500
5,85,4250,4252,11,17,4300,13501
5,86,4300,4302,11,17,4350,13502
5,87,4350,4352,11,17,4400,13503
5,88,4400,4402,11,17,4450,13504
5,89,4450,4452,11,17,4500,13505
5,9,450,452,11,17,500,13425
5,90,4500,4502,11,17,4550,13506
5,91,4550,4552,11,17,4600,13507
5,92,4600,4602,11,17,4650,13508
5,93,4650,4652,11,17,4700,13509
5,94,4700,4702,11,17,4750,13510
5,95,4750,4752,11,17,4800,13511
5,96,4800,4802,11,17,4850,13512
5,97,4850,4852,11,17,4900,13513
5,98,4900,4902,11,17,4950,13514
5,99,4950,4952,11,17,5000,13515
6,0,0,3,1,1,65,14144
6,1,65,68,1,1,130,14145
6,10,650,653,1,1,715,14154
6,100,6500,6503,1,1,6565,14244
6,101,6565,6568,1,1,6630,14245
6,102,6630,6633,1,1,6695,14246
6,103,6695,6698,1,1,6760,14247
6,104,6760,6763,1,1,6825,14248
6,105,6825,6828,1,1,6890,14249
6,106,6890,6893,1,1,6955,14250
6,107,6955,6958,1,1,7020,14251
6,108,7020,7023,1,1,7085,14252
6,109,7085,7088,1,1,7150,14253
6,11,715,718,1,1,780,14155
6,110,7150,7153,1,1,7215,14254
6,111,7215,7218,1,1,7280,14255
6,112,7280,7283,1,1,7345,14256
6,113,7345,7348,1,1,7410,14257
6,114,7410,7413,1,1,7475,14258
6,115,7475,7478,1,1,7540,14259
6,116,7540,7543,1,1,7605,14260
6,117,7605,7608,1,1,7670,14261
6,118,7670,7673,1,1,7735,14262
6,119,7735,7738,1,1,7800,14263
6,12,780,783,1,1,845,14156
6,120,7800,7803,1,1,7865,14264
6,121,7865,7868,1,1,7930,14265
6,122,7930,7933,1,1,7995,14266
6,123,7995,7998,1,1,8060,14267
6,124,8060,8063,1,1,8125,14268
6,125,8125,8128,1,1,8190,14269
6,126,8190,8193,1,1,8255,14270
6,127,8255,8258,1,1,8320,14271
6,128,8320,8323,1,1,8385,14272
6,129,8385,8388,1,1,8450,14273
6,13,845,848,1,1,910,14157
6,130,8450,8453,1,1,8515,14274
6,131,8515,8518,1,1,8580,14275
6,132,8580,8583,1,1,8645,14276
6,133,8645,8648,1,1,8710,14277
6,134,8710,8713,1,1,8775,14278
6,135,8775,8778,1,1,8840,14279
6,136,8840,8843,1,1,8905,14280
6,137,8905,8908,1,1,8970,14281
6,138,8970,8973,1,1,9035,14282
6,139,9035,9038,1,1,9100,14283
6,14,910,913,1,1,975,14158
6,140,9100,9103,1,1,9165,14284
6,141,9165,9168,1,1,9230,14285
6,142,9230,9233,1,1,9295,14286
6,143,9295,9298,1,1,9360,14287
6,144,9360,9363,1,1,9425,14288
6,145,9425,9428,1,1,9490,14289
6,146,9490,9493,1,1,9555,14290
6,147,9555,9558,1,1,9620,14291
6,148,9620,9623,1,1,9685,14292
6,149,9685,9688,1,1,9750,14293
6,15,975,978,1,1,1040,14159
6,150,9750,9753,1,1,9815,14294
6,151,9815,9818,1,1,9880,14295
6,152,9880,9883,1,1,9945,14296
6,153,9945,9948,1,1,10010,14297
6,154,10010,10013,1,1,10075,14298
6,155,10075,10078,1,1,10140,14299
6,156,10140,10143,1,1,10205,14300
6,157,10205,10208,1,1,10270,14301
6,158,10270,10273,1,1,10335,14302
6,159,10335,10338,1,1,10400,14303
6,16,1040,1043,1,1,1105,14160
6,160,10400,10403,1,1,10465,14304
6,161,10465,10468,1,1,10530,14305
6,162,10530,10533,1,1,10595,14306
6,163,10595,10598,1,1,10660,14307
6,164,10660,10663,1,1,10725,14308
6,165,10725,10728,1,1,10790,14309
6,166,10790,10793,1,1,10855,14310
6,167,10855,10858,1,1,10920,14311
6,168,10920,10923,1,1,10985,14312
6,169,10985,10988,1,1,11050,14313
6,17,1105,1108,1,1,1170,14161
6,170,11050,11053,1,1,11115,14314
6,171,11115,11118,1,1,11180,14315
6,172,11180,11183,1,1,11245,14316
6,173,11245,11248,1,1,11310,14317
6,174,11310,11313,1,1,11375,14318
6,175,11375,11378,1,1,11440,14319
6,176,11440,11443,1,1,11505,14320
6,177,11505,11508,1,1,11570,14321
6,178,11570,11573,1,1,11635,14322
6,179,11635,11638,1,1,11700,14323
6,18,1170,1173,1,1,1235,14162
6,180,11700,11703,1,1,11765,14324
6,181,11765,11768,1,1,11830,14325
6,182,11830,11833,1,1,11895,14326
6,183,11895,11898,1,1,11960,14327
6,184,11960,11963,1,1,12025,14328
6,185,12025,12028,1,1,12090,14329
6,186,12090,12093,1,1,12155,14330
6,187,12155,12158,1,1,12220,14331
6,188,12220,12223,1,1,12285,14332
6,189,12285,12288,1,1,12350,14333
6,19,1235,1238,1,1,1300,14163
6,190,12350,12353,1,1,12415,14334
6,191,12415,12418,1,1,12480,14335
6,192,12480,12483,1,1,12545,14336
6,193,12545,12548,1,1,12610,14337
6,194,12610,12613,1,1,12675,14338
6,195,12675,12678,1,1,12740,14339
6,196,12740,12743,1,1,12805,14340
6,197,12805,12808,1,1,12870,14341
6,198,12870,12873,1,1,12935,14342
6,199,12935,12938,1,1,13000,14343
6,2,130,133,1,1,195,14146
6,20,1300,1303,1,1,1365,14164
6,200,13000,13003,1,1,13065,14344
6,201,13065,13068,1,1,13130,14345
6,202,13130,13133,1,1,13195,14346
6,203,13195,13198,1,1,13260,14347
6,204,13260,13263,1,1,13325,14348
6,205,13325,13328,1,1,13390,14349
6,206,13390,13393,1,1,13455,14350
6,207,13455,13458,1,1,13520,14351
6,208,13520,13523,1,1,13585,14352
6,209,13585,13588,1,1,13650,14353
6,21,1365,1368,1,1,1430,14165
6,210,13650,13653,1,1,13715,14354
6,211,13715,13718,1,1,13780,14355
6,212,13780,13783,1,1,13845,14356
6,213,13845,13848,1,1,13910,14357
6,214,13910,13913,1,1,13975,14358
6,215,13975,13978,1,1,14040,14359
6,216,14040,14043,1,1,14105,14360
6,217,14105,14108,1,1,14170,14361
6,218,14170,14173,1,1,14235,14362
6,219,14235,14238,1,1,14300,14363
6,22,1430,1433,1,1,1495,14166
6,220,14300,14303,1,1,14365,14364
