Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,402,24120,24123,13,21,24180,25824
6,403,24180,24183,13,21,24240,25825
6,404,24240,24243,13,21,24300,25826
6,405,24300,24303,13,21,24360,25827
6,406,24360,24363,13,21,24420,25828
6,407,24420,24423,13,21,24480,25829
6,408,24480,24483,13,21,24540,25830
6,409,24540,24543,13,21,24600,25831
6,41,2460,2463,13,21,2520,25463
6,410,24600,24603,13,21,24660,25832
6,411,24660,24663,13,21,24720,25833
6,412,24720,24723,13,21,24780,25834
6,413,24780,24783,13,21,24840,25835
6,414,24840,24843,13,21,24900,25836
6,415,24900,24903,13,21,24960,25837
6,416,24960,24963,13,21,25020,25838
6,417,25020,25023,13,21,25080,25839
6,418,25080,25083,13,21,25140,25840
6,419,25140,25143,13,21,25200,25841
6,42,2520,2523,13,21,2580,25464
6,420,25200,25203,13,21,25260,25842
6,421,25260,25263,13,21,25320,25843
6,422,25320,25323,13,21,25380,25844
6,423,25380,25383,13,21,25440,25845
6,424,25440,25443,13,21,25500,25846
6,425,25500,25503,13,21,25560,25847
6,426,25560,25563,13,21,25620,25848
6,427,25620,25623,13,21,25680,25849
6,428,25680,25683,13,21,25740,25850
6,429,25740,25743,13,21,25800,25851
6,43,2580,2583,13,21,2640,25465
6,430,25800,25803,13,21,25860,25852
6,431,25860,25863,13,21,25920,25853
6,432,25920,25923,13,21,25980,25854
6,433,25980,25983,13,21,26040,25855
6,434,26040,26043,13,21,26100,25856
6,435,26100,26103,13,21,26160,25857
6,436,26160,26163,13,21,26220,25858
6,437,26220,26223,13,21,26280,25859
6,438,26280,26283,13,21,26340,25860
6,439,26340,26343,13,21,26400,25861
6,44,2640,2643,13,21,2700,25466
6,440,26400,26403,13,21,26460,25862
6,441,26460,26463,13,21,26520,25863
6,442,26520,26523,13,21,26580,25864
6,443,26580,26583,13,21,26640,25865
6,444,26640,26643,13,21,26700,25866
6,445,26700,26703,13,21,26760,25867
6,446,26760,26763,13,21,26820,25868
6,447,26820,26823,13,21,26880,25869
6,448,26880,26883,13,21,26940,25870
6,449,26940,26943,13,21,27000,25871
6,45,2700,2703,13,21,2760,25467
6,450,27000,27003,13,21,27060,25872
6,451,27060,27063,13,21,27120,25873
6,452,27120,27123,13,21,27180,25874
6,453,27180,27183,13,21,27240,25875
6,454,27240,27243,13,21,27300,25876
6,455,27300,27303,13,21,27360,25877
6,456,27360,27363,13,21,27420,25878
6,457,27420,27423,13,21,27480,25879
6,458,27480,27483,13,21,27540,25880
6,459,27540,27543,13,21,27600,25881
6,46,2760,2763,13,21,2820,25468
6,460,27600,27603,13,21,27660,25882
6,461,27660,27663,13,21,27720,25883
6,462,27720,27723,13,21,27780,25884
6,463,27780,27783,13,21,27840,25885
6,464,27840,27843,13,21,27900,25886
6,465,27900,27903,13,21,27960,25887
6,466,27960,27963,13,21,28020,25888
6,467,28020,28023,13,21,28080,25889
6,468,28080,28083,13,21,28140,25890
6,469,28140,28143,13,21,28200,25891
6,47,2820,2823,13,21,2880,25469
6,470,28200,28203,13,21,28260,25892
6,471,28260,28263,13,21,28320,25893
6,472,28320,28323,13,21,28380,25894
6,473,28380,28383,13,21,28440,25895
6,474,28440,28443,13,21,28500,25896
6,475,28500,28503,13,21,28560,25897
6,476,28560,28563,13,21,28620,25898
6,477,28620,28623,13,21,28680,25899
6,478,28680,28683,13,21,28740,25900
6,479,28740,28743,13,21,28800,25901
6,48,2880,2883,13,21,2940,25470
6,480,28800,28803,13,21,28860,25902
6,481,28860,28863,13,21,28920,25903
6,482,28920,28923,13,21,28980,25904
6,483,28980,28983,13,21,29040,25905
6,484,29040,29043,13,21,29100,25906
6,485,29100,29103,13,21,29160,25907
6,486,29160,29163,13,21,29220,25908
6,487,29220,29223,13,21,29280,25909
6,488,29280,29283,13,21,29340,25910
6,489,29340,29343,13,21,29400,25911
6,49,2940,2943,13,21,3000,25471
6,490,29400,29403,13,21,29460,25912
6,491,29460,29463,13,21,29520,25913
6,492,29520,29523,13,21,29580,25914
6,493,29580,29583,13,21,29640,25915
6,494,29640,29643,13,21,29700,25916
6,495,29700,29703,13,21,29760,25917
6,496,29760,29763,13,21,29820,25918
6,497,29820,29823,13,21,29880,25919
6,498,29880,29883,13,21,29940,25920
6,499,29940,29943,13,21,30000,25921
6,5,300,303,13,21,360,25427
6,50,3000,3003,13,21,3060,25472
6,500,30000,30003,13,21,30060,25922
6,501,30060,30063,13,21,30120,25923
6,502,30120,30123,13,21,30180,25924
6,503,30180,30183,13,21,30240,25925
6,504,30240,30243,13,21,30300,25926
6,505,30300,30303,13,21,30360,25927
6,506,30360,30363,13,21,30420,25928
6,507,30420,30423,13,21,30480,25929
6,508,30480,30483,13,21,30540,25930
6,509,30540,30543,13,21,30600,25931
6,51,3060,3063,13,21,3120,25473
6,510,30600,30603,13,21,30660,25932
6,511,30660,30663,13,21,30720,25933
6,512,30720,30723,13,21,30780,25934
6,513,30780,30783,13,21,30840,25935
6,514,30840,30843,13,21,30900,25936
6,515,30900,30903,13,21,30960,25937
6,516,30960,30963,13,21,31020,25938
6,517,31020,31023,13,21,31080,25939
6,518,31080,31083,13,21,31140,25940
6,519,31140,31143,13,21,31200,25941
6,52,3120,3123,13,21,3180,25474
6,520,31200,31203,13,21,31260,25942
6,521,31260,31263,13,21,31320,25943
6,522,31320,31323,13,21,31380,25944
6,523,31380,31383,13,21,31440,25945
6,524,31440,31443,13,21,31500,25946
6,525,31500,31503,13,21,31560,25947
6,526,31560,31563,13,21,31620,25948
6,527,31620,31623,13,21,31680,25949
6,528,31680,31683,13,21,31740,25950
6,529,31740,31743,13,21,31800,25951
6,53,3180,3183,13,21,3240,25475
6,530,31800,31803,13,21,31860,25952
6,531,31860,31863,13,21,31920,25953
6,532,31920,31923,13,21,31980,25954
6,533,31980,31983,13,21,32040,25955
6,534,32040,32043,13,21,32100,25956
6,535,32100,32103,13,21,32160,25957
6,536,32160,32163,13,21,32220,25958
6,537,32220,32223,13,21,32280,25959
6,538,32280,32283,13,21,32340,25960
6,539,32340,32343,13,21,32400,25961
6,54,3240,3243,13,21,3300,25476
6,540,32400,32403,13,21,32460,25962
6,541,32460,32463,13,21,32520,25963
6,542,32520,32523,13,21,32580,25964
6,543,32580,32583,13,21,32640,25965
6,544,32640,32643,13,21,32700,25966
6,545,32700,32703,13,21,32760,25967
6,546,32760,32763,13,21,32820,25968
6,547,32820,32823,13,21,32880,25969
6,548,32880,32883,13,21,32940,25970
6,549,32940,32943,13,21,33000,25971
6,55,3300,3303,13,21,3360,25477
6,550,33000,33003,13,21,33060,25972
6,551,33060,33063,13,21,33120,25973
6,552,33120,33123,13,21,33180,25974
6,553,33180,33183,13,21,33240,25975
6,554,33240,33243,13,21,33300,25976
6,555,33300,33303,13,21,33360,25977
6,556,33360,33363,13,21,33420,25978
6,557,33420,33423,13,21,33480,25979
6,558,33480,33483,13,21,33540,25980
6,559,33540,33543,13,21,33600,25981
6,56,3360,3363,13,21,3420,25478
6,560,33600,33603,13,21,33660,25982
6,561,33660,33663,13,21,33720,25983
6,562,33720,33723,13,21,33780,25984
6,563,33780,33783,13,21,33840,25985
6,564,33840,33843,13,21,33900,25986
6,565,33900,33903,13,21,33960,25987
6,566,33960,33963,13,21,34020,25988
6,567,34020,34023,13,21,34080,25989
6,568,34080,34083,13,21,34140,25990
6,569,34140,34143,13,21,34200,25991
6,57,3420,3423,13,21,3480,25479
6,570,34200,34203,13,21,34260,25992
6,571,34260,34263,13,21,34320,25993
6,572,34320,34323,13,21,34380,25994
6,573,34380,34383,13,21,34440,25995
6,574,34440,34443,13,21,34500,25996
6,575,34500,34503,13,21,34560,25997
6,576,34560,34563,13,21,34620,25998
6,577,34620,34623,13,21,34680,25999
6,578,34680,34683,13,21,34740,26000
6,579,34740,34743,13,21,34800,26001
6,58,3480,3483,13,21,3540,25480
6,580,34800,34803,13,21,34860,26002
6,581,34860,34863,13,21,34920,26003
6,582,34920,34923,13,21,34980,26004
6,583,34980,34983,13,21,35040,26005
6,584,35040,35043,13,21,35100,26006
6,585,35100,35103,13,21,35160,26007
6,586,35160,35163,13,21,35220,26008
6,587,35220,35223,13,21,35280,26009
6,588,35280,35283,13,21,35340,26010
6,589,35340,35343,13,21,35400,26011
6,59,3540,3543,13,21,3600,25481
6,590,35400,35403,13,21,35460,26012
6,591,35460,35463,13,21,35520,26013
6,592,35520,35523,13,21,35580,26014
6,593,35580,35583,13,21,35640,26015
6,594,35640,35643,13,21,35700,26016
6,595,35700,35703,13,21,35760,26017
6,596,35760,35763,13,21,35820,26018
6,597,35820,35823,13,21,35880,26019
6,598,35880,35883,13,21,35940,26020
6,599,35940,35943,13,21,36000,26021
6,6,360,363,13,21,420,25428
6,60,3600,3603,13,21,3660,25482
6,600,36000,36003,13,21,36060,26022
6,601,36060,36063,13,21,36120,26023
6,602,36120,36123,13,21,36180,26024
6,603,36180,36183,13,21,36240,26025
6,604,36240,36243,13,21,36300,26026
6,605,36300,36303,13,21,36360,26027
6,606,36360,36363,13,21,36420,26028
6,607,36420,36423,13,21,36480,26029
6,608,36480,36483,13,21,36540,26030
6,609,36540,36543,13,21,36600,26031
6,61,3660,3663,13,21,3720,25483
6,610,36600,36603,13,21,36660,26032
6,611,36660,36663,13,21,36720,26033
6,612,36720,36723,13,21,36780,26034
6,613,36780,36783,13,21,36840,26035
6,614,36840,36843,13,21,36900,26036
6,615,36900,36903,13,21,36960,26037
6,616,36960,36963,13,21,37020,26038
6,617,37020,37023,13,21,37080,26039
6,618,37080,37083,13,21,37140,26040
6,619,37140,37143,13,21,37200,26041
6,62,3720,3723,13,21,3780,25484
6,620,37200,37203,13,21,37260,26042
6,621,37260,37263,13,21,37320,26043
6,622,37320,37323,13,21,37380,26044
6,623,37380,37383,13,21,37440,26045
6,624,37440,37443,13,21,37500,26046
6,625,37500,37503,13,21,37560,26047
6,626,37560,37563,13,21,37620,26048
6,627,37620,37623,13,21,37680,26049
6,628,37680,37683,13,21,37740,26050
6,629,37740,37743,13,21,37800,26051
6,63,3780,3783,13,21,3840,25485
6,630,37800,37803,13,21,37860,26052
6,631,37860,37863,13,21,37920,26053
6,632,37920,37923,13,21,37980,26054
6,633,37980,37983,13,21,38040,26055
6,634,38040,38043,13,21,38100,26056
6,635,38100,38103,13,21,38160,26057
6,636,38160,38163,13,21,38220,26058
6,637,38220,38223,13,21,38280,26059
6,638,38280,38283,13,21,38340,26060
6,639,38340,38343,13,21,38400,26061
6,64,3840,3843,13,21,3900,25486
6,640,38400,38403,13,21,38460,26062
6,641,38460,38463,13,21,38520,26063
6,642,38520,38523,13,21,38580,26064
6,643,38580,38583,13,21,38640,26065
6,644,38640,38643,13,21,38700,26066
6,645,38700,38703,13,21,38760,26067
6,646,38760,38763,13,21,38820,26068
6,647,38820,38823,13,21,38880,26069
6,648,38880,38883,13,21,38940,26070
6,649,38940,38943,13,21,39000,26071
6,65,3900,3903,13,21,3960,25487
6,650,39000,39003,13,21,39060,26072
6,651,39060,39063,13,21,39120,26073
6,652,39120,39123,13,21,39180,26074
6,653,39180,39183,13,21,39240,26075
6,654,39240,39243,13,21,39300,26076
6,655,39300,39303,13,21,39360,26077
6,656,39360,39363,13,21,39420,26078
6,657,39420,39423,13,21,39480,26079
6,658,39480,39483,13,21,39540,26080
6,659,39540,39543,13,21,39600,26081
6,66,3960,3963,13,21,4020,25488
6,660,39600,39603,13,21,39660,26082
6,661,39660,39663,13,21,39720,26083
6,662,39720,39723,13,21,39780,26084
6,663,39780,39783,13,21,39840,26085
6,664,39840,39843,13,21,39900,26086
6,665,39900,39903,13,21,39960,26087
6,666,39960,39963,13,21,40020,26088
6,667,40020,40023,13,21,40080,26089
6,668,40080,40083,13,21,40140,26090
6,669,40140,40143,13,21,40200,26091
6,67,4020,4023,13,21,4080,25489
6,670,40200,40203,13,21,40260,26092
6,671,40260,40263,13,21,40320,26093
6,672,40320,40323,13,21,40380,26094
6,673,40380,40383,13,21,40440,26095
6,674,40440,40443,13,21,40500,26096
6,675,40500,40503,13,21,40560,26097
6,676,40560,40563,13,21,40620,26098
6,677,40620,40623,13,21,40680,26099
6,678,40680,40683,13,21,40740,26100
6,679,40740,40743,13,21,40800,26101
6,68,4080,4083,13,21,4140,25490
6,680,40800,40803,13,21,40860,26102
6,681,40860,40863,13,21,40920,26103
6,682,40920,40923,13,21,40980,26104
6,683,40980,40983,13,21,41040,26105
6,684,41040,41043,13,21,41100,26106
6,685,41100,41103,13,21,41160,26107
6,686,41160,41163,13,21,41220,26108
6,687,41220,41223,13,21,41280,26109
6,688,41280,41283,13,21,41340,26110
6,689,41340,41343,13,21,41400,26111
6,69,4140,4143,13,21,4200,25491
6,690,41400,41403,13,21,41460,26112
6,691,41460,41463,13,21,41520,26113
6,692,41520,41523,13,21,41580,26114
6,693,41580,41583,13,21,41640,26115
6,694,41640,41643,13,21,41700,26116
6,695,41700,41703,13,21,41760,26117
6,696,41760,41763,13,21,41820,26118
6,697,41820,41823,13,21,41880,26119
6,698,41880,41883,13,21,41940,26120
6,699,41940,41943,13,21,42000,26121
6,7,420,423,13,21,480,25429
6,70,4200,4203,13,21,4260,25492
6,700,42000,42003,13,21,42060,26122
6,701,42060,42063,13,21,42120,26123
6,702,42120,42123,13,21,42180,26124
6,703,42180,42183,13,21,42240,26125
6,704,42240,42243,13,21,42300,26126
6,705,42300,42303,13,21,42360,26127
6,706,42360,42363,13,21,42420,26128
6,707,42420,42423,13,21,42480,26129
6,708,42480,42483,13,21,42540,26130
6,709,42540,42543,13,21,42600,26131
6,71,4260,4263,13,21,4320,25493
6,710,42600,42603,13,21,42660,26132
6,711,42660,42663,13,21,42720,26133
6,712,42720,42723,13,21,42780,26134
6,713,42780,42783,13,21,42840,26135
6,714,42840,42843,13,21,42900,26136
6,715,42900,42903,13,21,42960,26137
6,716,42960,42963,13,21,43020,26138
6,717,43020,43023,13,21,43080,26139
6,718,43080,43083,13,21,43140,26140
6,719,43140,43143,13,21,43200,26141
6,72,4320,4323,13,21,4380,25494
6,720,43200,43203,13,21,43260,26142
6,721,43260,43263,13,21,43320,26143
6,722,43320,43323,13,21,43380,26144
6,723,43380,43383,13,21,43440,26145
6,724,43440,43443,13,21,43500,26146
6,725,43500,43503,13,21,43560,26147
6,726,43560,43563,13,21,43620,26148
6,727,43620,43623,13,21,43680,26149
6,728,43680,43683,13,21,43740,26150
6,729,43740,43743,13,21,43800,26151
6,73,4380,4383,13,21,4440,25495
6,730,43800,43803,13,21,43860,26152
6,731,43860,43863,13,21,43920,26153
6,732,43920,43923,13,21,43980,26154
6,733,43980,43983,13,21,44040,26155
6,734,44040,44043,13,21,44100,26156
6,735,44100,44103,13,21,44160,26157
6,736,44160,44163,13,21,44220,26158
6,737,44220,44223,13,21,44280,26159
6,738,44280,44283,13,21,44340,26160
6,739,44340,44343,13,21,44400,26161
6,74,4440,4443,13,21,4500,25496
6,740,44400,44403,13,21,44460,26162
6,741,44460,44463,13,21,44520,26163
6,742,44520,44523,13,21,44580,26164
6,743,44580,44583,13,21,44640,26165
6,744,44640,44643,13,21,44700,26166
6,745,44700,44703,13,21,44760,26167
6,746,44760,44763,13,21,44820,26168
6,747,44820,44823,13,21,44880,26169
6,748,44880,44883,13,21,44940,26170
6,749,44940,44943,13,21,45000,26171
6,75,4500,4503,13,21,4560,25497
6,750,45000,45003,13,21,45060,26172
6,751,45060,45063,13,21,45120,26173
6,752,45120,45123,13,21,45180,26174
6,753,45180,45183,13,21,45240,26175
6,754,45240,45243,13,21,45300,26176
6,755,45300,45303,13,21,45360,26177
6,756,45360,45363,13,21,45420,26178
6,757,45420,45423,13,21,45480,26179
6,758,45480,45483,13,21,45540,26180
6,759,45540,45543,13,21,45600,26181
6,76,4560,4563,13,21,4620,25498
6,760,45600,45603,13,21,45660,26182
6,761,45660,45663,13,21,45720,26183
6,762,45720,45723,13,21,45780,26184
6,763,45780,45783,13,21,45840,26185
6,764,45840,45843,13,21,45900,26186
6,765,45900,45903,13,21,45960,26187
6,766,45960,45963,13,21,46020,26188
6,767,46020,46023,13,21,46080,26189
6,768,46080,46083,13,21,46140,26190
6,769,46140,46143,13,21,46200,26191
6,77,4620,4623,13,21,4680,25499
6,770,46200,46203,13,21,46260,26192
6,771,46260,46263,13,21,46320,26193
6,772,46320,46323,13,21,46380,26194
6,773,46380,46383,13,21,46440,26195
6,774,46440,46443,13,21,46500,26196
6,775,46500,46503,13,21,46560,26197
6,776,46560,46563,13,21,46620,26198
6,777,46620,46623,13,21,46680,26199
6,778,46680,46683,13,21,46740,26200
6,779,46740,46743,13,21,46800,26201
6,78,4680,4683,13,21,4740,25500
6,780,46800,46803,13,21,46860,26202
6,781,46860,46863,13,21,46920,26203
6,782,46920,46923,13,21,46980,26204
6,783,46980,46983,13,21,47040,26205
6,784,47040,47043,13,21,47100,26206
6,785,47100,47103,13,21,47160,26207
6,786,47160,47163,13,21,47220,26208
6,787,47220,47223,13,21,47280,26209
6,788,47280,47283,13,21,47340,26210
6,789,47340,47343,13,21,47400,26211
6,79,4740,4743,13,21,4800,25501
6,790,47400,47403,13,21,47460,26212
6,791,47460,47463,13,21,47520,26213
6,792,47520,47523,13,21,47580,26214
6,793,47580,47583,13,21,47640,26215
6,794,47640,47643,13,21,47700,26216
6,795,47700,47703,13,21,47760,26217
6,796,47760,47763,13,21,47820,26218
6,797,47820,47823,13,21,47880,26219
6,798,47880,47883,13,21,47940,26220
6,799,47940,47943,13,21,48000,26221
6,8,480,483,13,21,540,25430
6,80,4800,4803,13,21,4860,25502
6,800,48000,48003,13,21,48060,26222
6,801,48060,48063,13,21,48120,26223
6,802,48120,48123,13,21,48180,26224
6,803,48180,48183,13,21,48240,26225
6,804,48240,48243,13,21,48300,26226
6,805,48300,48303,13,21,48360,26227
6,806,48360,48363,13,21,48420,26228
6,807,48420,48423,13,21,48480,26229
6,808,48480,48483,13,21,48540,26230
6,809,48540,48543,13,21,48600,26231
6,81,4860,4863,13,21,4920,25503
6,810,48600,48603,13,21,48660,26232
6,811,48660,48663,13,21,48720,26233
6,812,48720,48723,13,21,48780,26234
6,813,48780,48783,13,21,48840,26235
6,814,48840,48843,13,21,48900,26236
6,815,48900,48903,13,21,48960,26237
6,816,48960,48963,13,21,49020,26238
6,817,49020,49023,13,21,49080,26239
6,818,49080,49083,13,21,49140,26240
6,819,49140,49143,13,21,49200,26241
6,82,4920,4923,13,21,4980,25504
6,820,49200,49203,13,21,49260,26242
6,821,49260,49263,13,21,49320,26243
6,822,49320,49323,13,21,49380,26244
6,823,49380,49383,13,21,49440,26245
6,824,49440,49443,13,21,49500,26246
6,825,49500,49503,13,21,49560,26247
6,826,49560,49563,13,21,49620,26248
6,827,49620,49623,13,21,49680,26249
6,828,49680,49683,13,21,49740,26250
6,829,49740,49743,13,21,49800,26251
6,83,4980,4983,13,21,5040,25505
6,830,49800,49803,13,21,49860,26252
6,831,49860,49863,13,21,49920,26253
6,832,49920,49923,13,21,49980,26254
6,833,49980,49983,13,21,50040,26255
6,834,50040,50043,13,21,50100,26256
6,835,50100,50103,13,21,50160,26257
6,836,50160,50163,13,21,50220,26258
6,837,50220,50223,13,21,50280,26259
6,838,50280,50283,13,21,50340,26260
6,839,50340,50343,13,21,50400,26261
6,84,5040,5043,13,21,5100,25506
6,840,50400,50403,13,21,50460,26262
6,841,50460,50463,13,21,50520,26263
6,842,50520,50523,13,21,50580,26264
6,843,50580,50583,13,21,50640,26265
6,844,50640,50643,13,21,50700,26266
6,845,50700,50703,13,21,50760,26267
6,846,50760,50763,13,21,50820,26268
6,847,50820,50823,13,21,50880,26269
6,848,50880,50883,13,21,50940,26270
6,849,50940,50943,13,21,51000,26271
6,85,5100,5103,13,21,5160,25507
6,850,51000,51003,13,21,51060,26272
6,851,51060,51063,13,21,51120,26273
6,852,51120,51123,13,21,51180,26274
6,853,51180,51183,13,21,51240,26275
6,854,51240,51243,13,21,51300,26276
