Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,826,53690,53693,2,2,53755,23212
5,827,53755,53758,2,2,53820,23213
5,828,53820,53823,2,2,53885,23214
5,829,53885,53888,2,2,53950,23215
5,83,5395,5398,2,2,5460,22469
5,830,53950,53953,2,2,54015,23216
5,831,54015,54018,2,2,54080,23217
5,832,54080,54083,2,2,54145,23218
5,833,54145,54148,2,2,54210,23219
5,834,54210,54213,2,2,54275,23220
5,835,54275,54278,2,2,54340,23221
5,836,54340,54343,2,2,54405,23222
5,837,54405,54408,2,2,54470,23223
5,838,54470,54473,2,2,54535,23224
5,839,54535,54538,2,2,54600,23225
5,84,5460,5463,2,2,5525,22470
5,840,54600,54603,2,2,54665,23226
5,841,54665,54668,2,2,54730,23227
5,842,54730,54733,2,2,54795,23228
5,843,54795,54798,2,2,54860,23229
5,844,54860,54863,2,2,54925,23230
5,845,54925,54928,2,2,54990,23231
5,846,54990,54993,2,2,55055,23232
5,847,55055,55058,2,2,55120,23233
5,848,55120,55123,2,2,55185,23234
5,849,55185,55188,2,2,55250,23235
5,85,5525,5528,2,2,5590,22471
5,850,55250,55253,2,2,55315,23236
5,851,55315,55318,2,2,55380,23237
5,852,55380,55383,2,2,55445,23238
5,853,55445,55448,2,2,55510,23239
5,854,55510,55513,2,2,55575,23240
5,855,55575,55578,2,2,55640,23241
5,856,55640,55643,2,2,55705,23242
5,857,55705,55708,2,2,55770,23243
5,858,55770,55773,2,2,55835,23244
5,859,55835,55838,2,2,55900,23245
5,86,5590,5593,2,2,5655,22472
5,860,55900,55903,2,2,55965,23246
5,861,55965,55968,2,2,56030,23247
5,862,56030,56033,2,2,56095,23248
5,863,56095,56098,2,2,56160,23249
5,864,56160,56163,2,2,56225,23250
5,865,56225,56228,2,2,56290,23251
5,866,56290,56293,2,2,56355,23252
5,867,56355,56358,2,2,56420,23253
5,868,56420,56423,2,2,56485,23254
5,869,56485,56488,2,2,56550,23255
5,87,5655,5658,2,2,5720,22473
5,870,56550,56553,2,2,56615,23256
5,871,56615,56618,2,2,56680,23257
5,872,56680,56683,2,2,56745,23258
5,873,56745,56748,2,2,56810,23259
5,874,56810,56813,2,2,56875,23260
5,875,56875,56878,2,2,56940,23261
5,876,56940,56943,2,2,57005,23262
5,877,57005,57008,2,2,57070,23263
5,878,57070,57073,2,2,57135,23264
5,879,57135,57138,2,2,57200,23265
5,88,5720,5723,2,2,5785,22474
5,880,57200,57203,2,2,57265,23266
5,881,57265,57268,2,2,57330,23267
5,882,57330,57333,2,2,57395,23268
5,883,57395,57398,2,2,57460,23269
5,884,57460,57463,2,2,57525,23270
5,885,57525,57528,2,2,57590,23271
5,886,57590,57593,2,2,57655,23272
5,887,57655,57658,2,2,57720,23273
5,888,57720,57723,2,2,57785,23274
5,889,57785,57788,2,2,57850,23275
5,89,5785,5788,2,2,5850,22475
5,890,57850,57853,2,2,57915,23276
5,891,57915,57918,2,2,57980,23277
5,892,57980,57983,2,2,58045,23278
5,893,58045,58048,2,2,58110,23279
5,894,58110,58113,2,2,58175,23280
5,895,58175,58178,2,2,58240,23281
5,896,58240,58243,2,2,58305,23282
5,897,58305,58308,2,2,58370,23283
5,898,58370,58373,2,2,58435,23284
5,899,58435,58438,2,2,58500,23285
5,9,585,588,2,2,650,22395
5,90,5850,5853,2,2,5915,22476
5,900,58500,58503,2,2,58565,23286
5,901,58565,58568,2,2,58630,23287
5,902,58630,58633,2,2,58695,23288
5,903,58695,58698,2,2,58760,23289
5,904,58760,58763,2,2,58825,23290
5,905,58825,58828,2,2,58890,23291
5,906,58890,58893,2,2,58955,23292
5,907,58955,58958,2,2,59020,23293
5,908,59020,59023,2,2,59085,23294
5,909,59085,59088,2,2,59150,23295
5,91,5915,5918,2,2,5980,22477
5,910,59150,59153,2,2,59215,23296
5,911,59215,59218,2,2,59280,23297
5,912,59280,59283,2,2,59345,23298
5,913,59345,59348,2,2,59410,23299
5,914,59410,59413,2,2,59475,23300
5,915,59475,59478,2,2,59540,23301
5,916,59540,59543,2,2,59605,23302
5,917,59605,59608,2,2,59670,23303
5,918,59670,59673,2,2,59735,23304
5,919,59735,59738,2,2,59800,23305
5,92,5980,5983,2,2,6045,22478
5,920,59800,59803,2,2,59865,23306
5,921,59865,59868,2,2,59930,23307
5,922,59930,59933,2,2,59995,23308
5,923,59995,59998,2,2,60060,23309
5,924,60060,60063,2,2,60125,23310
5,925,60125,60128,2,2,60190,23311
5,926,60190,60193,2,2,60255,23312
5,927,60255,60258,2,2,60320,23313
5,928,60320,60323,2,2,60385,23314
5,929,60385,60388,2,2,60450,23315
5,93,6045,6048,2,2,6110,22479
5,930,60450,60453,2,2,60515,23316
5,931,60515,60518,2,2,60580,23317
5,932,60580,60583,2,2,60645,23318
5,933,60645,60648,2,2,60710,23319
5,934,60710,60713,2,2,60775,23320
5,935,60775,60778,2,2,60840,23321
5,936,60840,60843,2,2,60905,23322
5,937,60905,60908,2,2,60970,23323
5,938,60970,60973,2,2,61035,23324
5,939,61035,61038,2,2,61100,23325
5,94,6110,6113,2,2,6175,22480
5,940,61100,61103,2,2,61165,23326
5,941,61165,61168,2,2,61230,23327
5,942,61230,61233,2,2,61295,23328
5,943,61295,61298,2,2,61360,23329
5,944,61360,61363,2,2,61425,23330
5,945,61425,61428,2,2,61490,23331
5,946,61490,61493,2,2,61555,23332
5,947,61555,61558,2,2,61620,23333
5,948,61620,61623,2,2,61685,23334
5,949,61685,61688,2,2,61750,23335
5,95,6175,6178,2,2,6240,22481
5,950,61750,61753,2,2,61815,23336
5,951,61815,61818,2,2,61880,23337
5,952,61880,61883,2,2,61945,23338
5,953,61945,61948,2,2,62010,23339
5,954,62010,62013,2,2,62075,23340
5,955,62075,62078,2,2,62140,23341
5,956,62140,62143,2,2,62205,23342
5,957,62205,62208,2,2,62270,23343
5,958,62270,62273,2,2,62335,23344
5,959,62335,62338,2,2,62400,23345
5,96,6240,6243,2,2,6305,22482
5,960,62400,62403,2,2,62465,23346
5,961,62465,62468,2,2,62530,23347
5,962,62530,62533,2,2,62595,23348
5,963,62595,62598,2,2,62660,23349
5,964,62660,62663,2,2,62725,23350
5,965,62725,62728,2,2,62790,23351
5,966,62790,62793,2,2,62855,23352
5,967,62855,62858,2,2,62920,23353
5,968,62920,62923,2,2,62985,23354
5,969,62985,62988,2,2,63050,23355
5,97,6305,6308,2,2,6370,22483
5,970,63050,63053,2,2,63115,23356
5,971,63115,63118,2,2,63180,23357
5,972,63180,63183,2,2,63245,23358
5,973,63245,63248,2,2,63310,23359
5,974,63310,63313,2,2,63375,23360
5,975,63375,63378,2,2,63440,23361
5,976,63440,63443,2,2,63505,23362
5,977,63505,63508,2,2,63570,23363
5,978,63570,63573,2,2,63635,23364
5,979,63635,63638,2,2,63700,23365
5,98,6370,6373,2,2,6435,22484
5,980,63700,63703,2,2,63765,23366
5,981,63765,63768,2,2,63830,23367
5,982,63830,63833,2,2,63895,23368
5,983,63895,63898,2,2,63960,23369
5,984,63960,63963,2,2,64025,23370
5,985,64025,64028,2,2,64090,23371
5,986,64090,64093,2,2,64155,23372
5,987,64155,64158,2,2,64220,23373
5,988,64220,64223,2,2,64285,23374
5,989,64285,64288,2,2,64350,23375
5,99,6435,6438,2,2,6500,22485
5,990,64350,64353,2,2,64415,23376
5,991,64415,64418,2,2,64480,23377
5,992,64480,64483,2,2,64545,23378
5,993,64545,64548,2,2,64610,23379
5,994,64610,64613,2,2,64675,23380
5,995,64675,64678,2,2,64740,23381
5,996,64740,64743,2,2,64805,23382
5,997,64805,64808,2,2,64870,23383
5,998,64870,64873,2,2,64935,23384
5,999,64935,64938,2,2,65000,23385
6,0,0,3,1,1,70,23646
6,1,70,73,1,1,140,23647
6,10,700,703,1,1,770,23656
6,100,7000,7003,1,1,7070,23746
6,1000,70000,70003,1,1,70070,24646
6,1001,70070,70073,1,1,70140,24647
6,1002,70140,70143,1,1,70210,24648
6,1003,70210,70213,1,1,70280,24649
6,1004,70280,70283,1,1,70350,24650
6,1005,70350,70353,1,1,70420,24651
6,1006,70420,70423,1,1,70490,24652
6,1007,70490,70493,1,1,70560,24653
6,1008,70560,70563,1,1,70630,24654
6,1009,70630,70633,1,1,70700,24655
6,101,7070,7073,1,1,7140,23747
6,1010,70700,70703,1,1,70770,24656
6,1011,70770,70773,1,1,70840,24657
6,1012,70840,70843,1,1,70910,24658
6,1013,70910,70913,1,1,70980,24659
6,1014,70980,70983,1,1,71050,24660
6,1015,71050,71053,1,1,71120,24661
6,1016,71120,71123,1,1,71190,24662
6,1017,71190,71193,1,1,71260,24663
6,1018,71260,71263,1,1,71330,24664
6,1019,71330,71333,1,1,71400,24665
6,102,7140,7143,1,1,7210,23748
6,1020,71400,71403,1,1,71470,24666
6,1021,71470,71473,1,1,71540,24667
6,1022,71540,71543,1,1,71610,24668
6,1023,71610,71613,1,1,71680,24669
6,1024,71680,71683,1,1,71750,24670
6,1025,71750,71753,1,1,71820,24671
6,1026,71820,71823,1,1,71890,24672
6,1027,71890,71893,1,1,71960,24673
6,1028,71960,71963,1,1,72030,24674
6,1029,72030,72033,1,1,72100,24675
6,103,7210,7213,1,1,7280,23749
6,1030,72100,72103,1,1,72170,24676
6,1031,72170,72173,1,1,72240,24677
6,1032,72240,72243,1,1,72310,24678
6,1033,72310,72313,1,1,72380,24679
6,1034,72380,72383,1,1,72450,24680
6,1035,72450,72453,1,1,72520,24681
6,1036,72520,72523,1,1,72590,24682
6,1037,72590,72593,1,1,72660,24683
6,1038,72660,72663,1,1,72730,24684
6,1039,72730,72733,1,1,72800,24685
6,104,7280,7283,1,1,7350,23750
6,1040,72800,72803,1,1,72870,24686
6,1041,72870,72873,1,1,72940,24687
6,1042,72940,72943,1,1,73010,24688
6,1043,73010,73013,1,1,73080,24689
6,1044,73080,73083,1,1,73150,24690
6,1045,73150,73153,1,1,73220,24691
6,1046,73220,73223,1,1,73290,24692
6,1047,73290,73293,1,1,73360,24693
6,1048,73360,73363,1,1,73430,24694
6,1049,73430,73433,1,1,73500,24695
6,105,7350,7353,1,1,7420,23751
6,1050,73500,73503,1,1,73570,24696
6,1051,73570,73573,1,1,73640,24697
6,1052,73640,73643,1,1,73710,24698
6,1053,73710,73713,1,1,73780,24699
6,1054,73780,73783,1,1,73850,24700
6,1055,73850,73853,1,1,73920,24701
6,1056,73920,73923,1,1,73990,24702
6,1057,73990,73993,1,1,74060,24703
6,1058,74060,74063,1,1,74130,24704
6,1059,74130,74133,1,1,74200,24705
6,106,7420,7423,1,1,7490,23752
6,1060,74200,74203,1,1,74270,24706
6,1061,74270,74273,1,1,74340,24707
6,1062,74340,74343,1,1,74410,24708
6,1063,74410,74413,1,1,74480,24709
6,1064,74480,74483,1,1,74550,24710
6,1065,74550,74553,1,1,74620,24711
6,1066,74620,74623,1,1,74690,24712
6,1067,74690,74693,1,1,74760,24713
6,1068,74760,74763,1,1,74830,24714
6,1069,74830,74833,1,1,74900,24715
6,107,7490,7493,1,1,7560,23753
6,1070,74900,74903,1,1,74970,24716
6,1071,74970,74973,1,1,75040,24717
6,1072,75040,75043,1,1,75110,24718
6,1073,75110,75113,1,1,75180,24719
6,1074,75180,75183,1,1,75250,24720
6,1075,75250,75253,1,1,75320,24721
6,1076,75320,75323,1,1,75390,24722
6,1077,75390,75393,1,1,75460,24723
6,1078,75460,75463,1,1,75530,24724
6,1079,75530,75533,1,1,75600,24725
6,108,7560,7563,1,1,7630,23754
6,1080,75600,75603,1,1,75670,24726
6,1081,75670,75673,1,1,75740,24727
6,1082,75740,75743,1,1,75810,24728
6,1083,75810,75813,1,1,75880,24729
6,1084,75880,75883,1,1,75950,24730
6,1085,75950,75953,1,1,76020,24731
6,1086,76020,76023,1,1,76090,24732
6,1087,76090,76093,1,1,76160,24733
6,1088,76160,76163,1,1,76230,24734
6,1089,76230,76233,1,1,76300,24735
6,109,7630,7633,1,1,7700,23755
6,1090,76300,76303,1,1,76370,24736
6,1091,76370,76373,1,1,76440,24737
6,1092,76440,76443,1,1,76510,24738
6,1093,76510,76513,1,1,76580,24739
6,1094,76580,76583,1,1,76650,24740
6,1095,76650,76653,1,1,76720,24741
6,1096,76720,76723,1,1,76790,24742
6,1097,76790,76793,1,1,76860,24743
6,1098,76860,76863,1,1,76930,24744
6,1099,76930,76933,1,1,77000,24745
6,11,770,773,1,1,840,23657
6,110,7700,7703,1,1,7770,23756
6,1100,77000,77003,1,1,77070,24746
6,1101,77070,77073,1,1,77140,24747
6,1102,77140,77143,1,1,77210,24748
6,1103,77210,77213,1,1,77280,24749
6,1104,77280,77283,1,1,77350,24750
6,1105,77350,77353,1,1,77420,24751
6,1106,77420,77423,1,1,77490,24752
6,1107,77490,77493,1,1,77560,24753
6,1108,77560,77563,1,1,77630,24754
6,1109,77630,77633,1,1,77700,24755
6,111,7770,7773,1,1,7840,23757
6,1110,77700,77703,1,1,77770,24756
6,1111,77770,77773,1,1,77840,24757
6,1112,77840,77843,1,1,77910,24758
6,1113,77910,77913,1,1,77980,24759
6,1114,77980,77983,1,1,78050,24760
6,1115,78050,78053,1,1,78120,24761
6,1116,78120,78123,1,1,78190,24762
6,1117,78190,78193,1,1,78260,24763
6,1118,78260,78263,1,1,78330,24764
6,1119,78330,78333,1,1,78400,24765
6,112,7840,7843,1,1,7910,23758
6,1120,78400,78403,1,1,78470,24766
6,1121,78470,78473,1,1,78540,24767
6,1122,78540,78543,1,1,78610,24768
6,1123,78610,78613,1,1,78680,24769
6,1124,78680,78683,1,1,78750,24770
6,1125,78750,78753,1,1,78820,24771
6,1126,78820,78823,1,1,78890,24772
6,1127,78890,78893,1,1,78960,24773
6,1128,78960,78963,1,1,79030,24774
6,1129,79030,79033,1,1,79100,24775
6,113,7910,7913,1,1,7980,23759
6,1130,79100,79103,1,1,79170,24776
6,1131,79170,79173,1,1,79240,24777
6,1132,79240,79243,1,1,79310,24778
6,1133,79310,79313,1,1,79380,24779
6,1134,79380,79383,1,1,79450,24780
6,1135,79450,79453,1,1,79520,24781
6,1136,79520,79523,1,1,79590,24782
6,1137,79590,79593,1,1,79660,24783
6,1138,79660,79663,1,1,79730,24784
6,1139,79730,79733,1,1,79800,24785
6,114,7980,7983,1,1,8050,23760
6,1140,79800,79803,1,1,79870,24786
6,1141,79870,79873,1,1,79940,24787
6,1142,79940,79943,1,1,80010,24788
6,1143,80010,80013,1,1,80080,24789
6,1144,80080,80083,1,1,80150,24790
6,1145,80150,80153,1,1,80220,24791
6,1146,80220,80223,1,1,80290,24792
6,1147,80290,80293,1,1,80360,24793
6,1148,80360,80363,1,1,80430,24794
6,1149,80430,80433,1,1,80500,24795
6,115,8050,8053,1,1,8120,23761
6,1150,80500,80503,1,1,80570,24796
6,1151,80570,80573,1,1,80640,24797
6,1152,80640,80643,1,1,80710,24798
6,1153,80710,80713,1,1,80780,24799
6,1154,80780,80783,1,1,80850,24800
6,1155,80850,80853,1,1,80920,24801
6,1156,80920,80923,1,1,80990,24802
6,1157,80990,80993,1,1,81060,24803
6,1158,81060,81063,1,1,81130,24804
6,1159,81130,81133,1,1,81200,24805
6,116,8120,8123,1,1,8190,23762
6,1160,81200,81203,1,1,81270,24806
6,1161,81270,81273,1,1,81340,24807
6,1162,81340,81343,1,1,81410,24808
6,1163,81410,81413,1,1,81480,24809
6,1164,81480,81483,1,1,81550,24810
6,1165,81550,81553,1,1,81620,24811
6,1166,81620,81623,1,1,81690,24812
6,1167,81690,81693,1,1,81760,24813
6,1168,81760,81763,1,1,81830,24814
6,1169,81830,81833,1,1,81900,24815
6,117,8190,8193,1,1,8260,23763
6,118,8260,8263,1,1,8330,23764
6,119,8330,8333,1,1,8400,23765
6,12,840,843,1,1,910,23658
6,120,8400,8403,1,1,8470,23766
6,121,8470,8473,1,1,8540,23767
6,122,8540,8543,1,1,8610,23768
6,123,8610,8613,1,1,8680,23769
6,124,8680,8683,1,1,8750,23770
6,125,8750,8753,1,1,8820,23771
6,126,8820,8823,1,1,8890,23772
6,127,8890,8893,1,1,8960,23773
6,128,8960,8963,1,1,9030,23774
6,129,9030,9033,1,1,9100,23775
6,13,910,913,1,1,980,23659
6,130,9100,9103,1,1,9170,23776
6,131,9170,9173,1,1,9240,23777
6,132,9240,9243,1,1,9310,23778
6,133,9310,9313,1,1,9380,23779
6,134,9380,9383,1,1,9450,23780
6,135,9450,9453,1,1,9520,23781
6,136,9520,9523,1,1,9590,23782
6,137,9590,9593,1,1,9660,23783
6,138,9660,9663,1,1,9730,23784
6,139,9730,9733,1,1,9800,23785
6,14,980,983,1,1,1050,23660
6,140,9800,9803,1,1,9870,23786
6,141,9870,9873,1,1,9940,23787
6,142,9940,9943,1,1,10010,23788
6,143,10010,10013,1,1,10080,23789
6,144,10080,10083,1,1,10150,23790
6,145,10150,10153,1,1,10220,23791
6,146,10220,10223,1,1,10290,23792
6,147,10290,10293,1,1,10360,23793
6,148,10360,10363,1,1,10430,23794
6,149,10430,10433,1,1,10500,23795
6,15,1050,1053,1,1,1120,23661
6,150,10500,10503,1,1,10570,23796
6,151,10570,10573,1,1,10640,23797
6,152,10640,10643,1,1,10710,23798
6,153,10710,10713,1,1,10780,23799
6,154,10780,10783,1,1,10850,23800
6,155,10850,10853,1,1,10920,23801
6,156,10920,10923,1,1,10990,23802
6,157,10990,10993,1,1,11060,23803
6,158,11060,11063,1,1,11130,23804
6,159,11130,11133,1,1,11200,23805
6,16,1120,1123,1,1,1190,23662
6,160,11200,11203,1,1,11270,23806
6,161,11270,11273,1,1,11340,23807
6,162,11340,11343,1,1,11410,23808
6,163,11410,11413,1,1,11480,23809
6,164,11480,11483,1,1,11550,23810
6,165,11550,11553,1,1,11620,23811
6,166,11620,11623,1,1,11690,23812
6,167,11690,11693,1,1,11760,23813
6,168,11760,11763,1,1,11830,23814
6,169,11830,11833,1,1,11900,23815
6,17,1190,1193,1,1,1260,23663
6,170,11900,11903,1,1,11970,23816
6,171,11970,11973,1,1,12040,23817
6,172,12040,12043,1,1,12110,23818
6,173,12110,12113,1,1,12180,23819
6,174,12180,12183,1,1,12250,23820
6,175,12250,12253,1,1,12320,23821
6,176,12320,12323,1,1,12390,23822
6,177,12390,12393,1,1,12460,23823
6,178,12460,12463,1,1,12530,23824
6,179,12530,12533,1,1,12600,23825
6,18,1260,1263,1,1,1330,23664
6,180,12600,12603,1,1,12670,23826
6,181,12670,12673,1,1,12740,23827
6,182,12740,12743,1,1,12810,23828
6,183,12810,12813,1,1,12880,23829
6,184,12880,12883,1,1,12950,23830
6,185,12950,12953,1,1,13020,23831
6,186,13020,13023,1,1,13090,23832
6,187,13090,13093,1,1,13160,23833
6,188,13160,13163,1,1,13230,23834
6,189,13230,13233,1,1,13300,23835
6,19,1330,1333,1,1,1400,23665
6,190,13300,13303,1,1,13370,23836
6,191,13370,13373,1,1,13440,23837
6,192,13440,13443,1,1,13510,23838
6,193,13510,13513,1,1,13580,23839
6,194,13580,13583,1,1,13650,23840
6,195,13650,13653,1,1,13720,23841
6,196,13720,13723,1,1,13790,23842
6,197,13790,13793,1,1,13860,23843
6,198,13860,13863,1,1,13930,23844
6,199,13930,13933,1,1,14000,23845
6,2,140,143,1,1,210,23648
6,20,1400,1403,1,1,1470,23666
6,200,14000,14003,1,1,14070,23846
6,201,14070,14073,1,1,14140,23847
6,202,14140,14143,1,1,14210,23848
6,203,14210,14213,1,1,14280,23849
6,204,14280,14283,1,1,14350,23850
6,205,14350,14353,1,1,14420,23851
6,206,14420,14423,1,1,14490,23852
6,207,14490,14493,1,1,14560,23853
6,208,14560,14563,1,1,14630,23854
6,209,14630,14633,1,1,14700,23855
6,21,1470,1473,1,1,1540,23667
6,210,14700,14703,1,1,14770,23856
6,211,14770,14773,1,1,14840,23857
6,212,14840,14843,1,1,14910,23858
6,213,14910,14913,1,1,14980,23859
6,214,14980,14983,1,1,15050,23860
6,215,15050,15053,1,1,15120,23861
6,216,15120,15123,1,1,15190,23862
6,217,15190,15193,1,1,15260,23863
6,218,15260,15263,1,1,15330,23864
6,219,15330,15333,1,1,15400,23865
6,22,1540,1543,1,1,1610,23668
6,220,15400,15403,1,1,15470,23866
6,221,15470,15473,1,1,15540,23867
6,222,15540,15543,1,1,15610,23868
6,223,15610,15613,1,1,15680,23869
6,224,15680,15683,1,1,15750,23870
6,225,15750,15753,1,1,15820,23871
6,226,15820,15823,1,1,15890,23872
6,227,15890,15893,1,1,15960,23873
6,228,15960,15963,1,1,16030,23874
6,229,16030,16033,1,1,16100,23875
6,23,1610,1613,1,1,1680,23669
6,230,16100,16103,1,1,16170,23876
6,231,16170,16173,1,1,16240,23877
6,232,16240,16243,1,1,16310,23878
6,233,16310,16313,1,1,16380,23879
6,234,16380,16383,1,1,16450,23880
6,235,16450,16453,1,1,16520,23881
6,236,16520,16523,1,1,16590,23882
6,237,16590,16593,1,1,16660,23883
6,238,16660,16663,1,1,16730,23884
6,239,16730,16733,1,1,16800,23885
6,24,1680,1683,1,1,1750,23670
6,240,16800,16803,1,1,16870,23886
6,241,16870,16873,1,1,16940,23887
6,242,16940,16943,1,1,17010,23888
6,243,17010,17013,1,1,17080,23889
6,244,17080,17083,1,1,17150,23890
6,245,17150,17153,1,1,17220,23891
6,246,17220,17223,1,1,17290,23892
6,247,17290,17293,1,1,17360,23893
6,248,17360,17363,1,1,17430,23894
6,249,17430,17433,1,1,17500,23895
6,25,1750,1753,1,1,1820,23671
6,250,17500,17503,1,1,17570,23896
6,251,17570,17573,1,1,17640,23897
6,252,17640,17643,1,1,17710,23898
6,253,17710,17713,1,1,17780,23899
6,254,17780,17783,1,1,17850,23900
6,255,17850,17853,1,1,17920,23901
6,256,17920,17923,1,1,17990,23902
6,257,17990,17993,1,1,18060,23903
6,258,18060,18063,1,1,18130,23904
6,259,18130,18133,1,1,18200,23905
6,26,1820,1823,1,1,1890,23672
6,260,18200,18203,1,1,18270,23906
6,261,18270,18273,1,1,18340,23907
6,262,18340,18343,1,1,18410,23908
6,263,18410,18413,1,1,18480,23909
6,264,18480,18483,1,1,18550,23910
6,265,18550,18553,1,1,18620,23911
6,266,18620,18623,1,1,18690,23912
6,267,18690,18693,1,1,18760,23913
6,268,18760,18763,1,1,18830,23914
6,269,18830,18833,1,1,18900,23915
6,27,1890,1893,1,1,1960,23673
6,270,18900,18903,1,1,18970,23916
6,271,18970,18973,1,1,19040,23917
6,272,19040,19043,1,1,19110,23918
6,273,19110,19113,1,1,19180,23919
6,274,19180,19183,1,1,19250,23920
6,275,19250,19253,1,1,19320,23921
6,276,19320,19323,1,1,19390,23922
6,277,19390,19393,1,1,19460,23923
6,278,19460,19463,1,1,19530,23924
6,279,19530,19533,1,1,19600,23925
6,28,1960,1963,1,1,2030,23674
6,280,19600,19603,1,1,19670,23926
6,281,19670,19673,1,1,19740,23927
6,282,19740,19743,1,1,19810,23928
6,283,19810,19813,1,1,19880,23929
6,284,19880,19883,1,1,19950,23930
6,285,19950,19953,1,1,20020,23931
6,286,20020,20023,1,1,20090,23932
6,287,20090,20093,1,1,20160,23933
6,288,20160,20163,1,1,20230,23934
6,289,20230,20233,1,1,20300,23935
6,29,2030,2033,1,1,2100,23675
6,290,20300,20303,1,1,20370,23936
6,291,20370,20373,1,1,20440,23937
6,292,20440,20443,1,1,20510,23938
6,293,20510,20513,1,1,20580,23939
6,294,20580,20583,1,1,20650,23940
6,295,20650,20653,1,1,20720,23941
6,296,20720,20723,1,1,20790,23942
6,297,20790,20793,1,1,20860,23943
6,298,20860,20863,1,1,20930,23944
6,299,20930,20933,1,1,21000,23945
6,3,210,213,1,1,280,23649
6,30,2100,2103,1,1,2170,23676
6,300,21000,21003,1,1,21070,23946
6,301,21070,21073,1,1,21140,23947
6,302,21140,21143,1,1,21210,23948
6,303,21210,21213,1,1,21280,23949
6,304,21280,21283,1,1,21350,23950
6,305,21350,21353,1,1,21420,23951
6,306,21420,21423,1,1,21490,23952
6,307,21490,21493,1,1,21560,23953
6,308,21560,21563,1,1,21630,23954
6,309,21630,21633,1,1,21700,23955
6,31,2170,2173,1,1,2240,23677
6,310,21700,21703,1,1,21770,23956
6,311,21770,21773,1,1,21840,23957
6,312,21840,21843,1,1,21910,23958
