Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,460,9200,9201,2,2,9220,9385
4,461,9220,9221,2,2,9240,9386
4,462,9240,9241,2,2,9260,9387
4,463,9260,9261,2,2,9280,9388
4,464,9280,9281,2,2,9300,9389
4,465,9300,9301,2,2,9320,9390
4,466,9320,9321,2,2,9340,9391
4,467,9340,9341,2,2,9360,9392
4,468,9360,9361,2,2,9380,9393
4,469,9380,9381,2,2,9400,9394
4,47,940,941,2,2,960,8972
4,470,9400,9401,2,2,9420,9395
4,471,9420,9421,2,2,9440,9396
4,472,9440,9441,2,2,9460,9397
4,473,9460,9461,2,2,9480,9398
4,474,9480,9481,2,2,9500,9399
4,475,9500,9501,2,2,9520,9400
4,476,9520,9521,2,2,9540,9401
4,477,9540,9541,2,2,9560,9402
4,478,9560,9561,2,2,9580,9403
4,479,9580,9581,2,2,9600,9404
4,48,960,961,2,2,980,8973
4,480,9600,9601,2,2,9620,9405
4,481,9620,9621,2,2,9640,9406
4,482,9640,9641,2,2,9660,9407
4,483,9660,9661,2,2,9680,9408
4,484,9680,9681,2,2,9700,9409
4,485,9700,9701,2,2,9720,9410
4,486,9720,9721,2,2,9740,9411
4,487,9740,9741,2,2,9760,9412
4,488,9760,9761,2,2,9780,9413
4,489,9780,9781,2,2,9800,9414
4,49,980,981,2,2,1000,8974
4,490,9800,9801,2,2,9820,9415
4,491,9820,9821,2,2,9840,9416
4,492,9840,9841,2,2,9860,9417
4,493,9860,9861,2,2,9880,9418
4,494,9880,9881,2,2,9900,9419
4,495,9900,9901,2,2,9920,9420
4,496,9920,9921,2,2,9940,9421
4,497,9940,9941,2,2,9960,9422
4,498,9960,9961,2,2,9980,9423
4,499,9980,9981,2,2,10000,9424
4,5,100,101,2,2,120,8930
4,50,1000,1001,2,2,1020,8975
4,500,10000,10001,2,2,10020,9425
4,501,10020,10021,2,2,10040,9426
4,502,10040,10041,2,2,10060,9427
4,503,10060,10061,2,2,10080,9428
4,504,10080,10081,2,2,10100,9429
4,505,10100,10101,2,2,10120,9430
4,506,10120,10121,2,2,10140,9431
4,507,10140,10141,2,2,10160,9432
4,508,10160,10161,2,2,10180,9433
4,509,10180,10181,2,2,10200,9434
4,51,1020,1021,2,2,1040,8976
4,510,10200,10201,2,2,10220,9435
4,511,10220,10221,2,2,10240,9436
4,512,10240,10241,2,2,10260,9437
4,513,10260,10261,2,2,10280,9438
4,514,10280,10281,2,2,10300,9439
4,515,10300,10301,2,2,10320,9440
4,516,10320,10321,2,2,10340,9441
4,517,10340,10341,2,2,10360,9442
4,518,10360,10361,2,2,10380,9443
4,519,10380,10381,2,2,10400,9444
4,52,1040,1041,2,2,1060,8977
4,520,10400,10401,2,2,10420,9445
4,521,10420,10421,2,2,10440,9446
4,522,10440,10441,2,2,10460,9447
4,523,10460,10461,2,2,10480,9448
4,524,10480,10481,2,2,10500,9449
4,525,10500,10501,2,2,10520,9450
4,526,10520,10521,2,2,10540,9451
4,527,10540,10541,2,2,10560,9452
4,528,10560,10561,2,2,10580,9453
4,529,10580,10581,2,2,10600,9454
4,53,1060,1061,2,2,1080,8978
4,530,10600,10601,2,2,10620,9455
4,531,10620,10621,2,2,10640,9456
4,532,10640,10641,2,2,10660,9457
4,533,10660,10661,2,2,10680,9458
4,534,10680,10681,2,2,10700,9459
4,535,10700,10701,2,2,10720,9460
4,536,10720,10721,2,2,10740,9461
4,537,10740,10741,2,2,10760,9462
4,538,10760,10761,2,2,10780,9463
4,539,10780,10781,2,2,10800,9464
4,54,1080,1081,2,2,1100,8979
4,540,10800,10801,2,2,10820,9465
4,541,10820,10821,2,2,10840,9466
4,542,10840,10841,2,2,10860,9467
4,543,10860,10861,2,2,10880,9468
4,544,10880,10881,2,2,10900,9469
4,545,10900,10901,2,2,10920,9470
4,546,10920,10921,2,2,10940,9471
4,547,10940,10941,2,2,10960,9472
4,548,10960,10961,2,2,10980,9473
4,549,10980,10981,2,2,11000,9474
4,55,1100,1101,2,2,1120,8980
4,550,11000,11001,2,2,11020,9475
4,551,11020,11021,2,2,11040,9476
4,552,11040,11041,2,2,11060,9477
4,553,11060,11061,2,2,11080,9478
4,554,11080,11081,2,2,11100,9479
4,555,11100,11101,2,2,11120,9480
4,556,11120,11121,2,2,11140,9481
4,557,11140,11141,2,2,11160,9482
4,558,11160,11161,2,2,11180,9483
4,559,11180,11181,2,2,11200,9484
4,56,1120,1121,2,2,1140,8981
4,560,11200,11201,2,2,11220,9485
4,561,11220,11221,2,2,11240,9486
4,562,11240,11241,2,2,11260,9487
4,563,11260,11261,2,2,11280,9488
4,564,11280,11281,2,2,11300,9489
4,565,11300,11301,2,2,11320,9490
4,566,11320,11321,2,2,11340,9491
4,567,11340,11341,2,2,11360,9492
4,568,11360,11361,2,2,11380,9493
4,569,11380,11381,2,2,11400,9494
4,57,1140,1141,2,2,1160,8982
4,570,11400,11401,2,2,11420,9495
4,571,11420,11421,2,2,11440,9496
4,572,11440,11441,2,2,11460,9497
4,573,11460,11461,2,2,11480,9498
4,574,11480,11481,2,2,11500,9499
4,575,11500,11501,2,2,11520,9500
4,576,11520,11521,2,2,11540,9501
4,577,11540,11541,2,2,11560,9502
4,578,11560,11561,2,2,11580,9503
4,579,11580,11581,2,2,11600,9504
4,58,1160,1161,2,2,1180,8983
4,580,11600,11601,2,2,11620,9505
4,581,11620,11621,2,2,11640,9506
4,582,11640,11641,2,2,11660,9507
4,583,11660,11661,2,2,11680,9508
4,584,11680,11681,2,2,11700,9509
4,585,11700,11701,2,2,11720,9510
4,586,11720,11721,2,2,11740,9511
4,587,11740,11741,2,2,11760,9512
4,588,11760,11761,2,2,11780,9513
4,589,11780,11781,2,2,11800,9514
4,59,1180,1181,2,2,1200,8984
4,590,11800,11801,2,2,11820,9515
4,591,11820,11821,2,2,11840,9516
4,592,11840,11841,2,2,11860,9517
4,593,11860,11861,2,2,11880,9518
4,594,11880,11881,2,2,11900,9519
4,595,11900,11901,2,2,11920,9520
4,596,11920,11921,2,2,11940,9521
4,597,11940,11941,2,2,11960,9522
4,598,11960,11961,2,2,11980,9523
4,599,11980,11981,2,2,12000,9524
4,6,120,121,2,2,140,8931
4,60,1200,1201,2,2,1220,8985
4,600,12000,12001,2,2,12020,9525
4,601,12020,12021,2,2,12040,9526
4,602,12040,12041,2,2,12060,9527
4,603,12060,12061,2,2,12080,9528
4,604,12080,12081,2,2,12100,9529
4,605,12100,12101,2,2,12120,9530
4,606,12120,12121,2,2,12140,9531
4,607,12140,12141,2,2,12160,9532
4,608,12160,12161,2,2,12180,9533
4,609,12180,12181,2,2,12200,9534
4,61,1220,1221,2,2,1240,8986
4,610,12200,12201,2,2,12220,9535
4,611,12220,12221,2,2,12240,9536
4,612,12240,12241,2,2,12260,9537
4,613,12260,12261,2,2,12280,9538
4,614,12280,12281,2,2,12300,9539
4,615,12300,12301,2,2,12320,9540
4,616,12320,12321,2,2,12340,9541
4,617,12340,12341,2,2,12360,9542
4,618,12360,12361,2,2,12380,9543
4,619,12380,12381,2,2,12400,9544
4,62,1240,1241,2,2,1260,8987
4,620,12400,12401,2,2,12420,9545
4,621,12420,12421,2,2,12440,9546
4,622,12440,12441,2,2,12460,9547
4,623,12460,12461,2,2,12480,9548
4,624,12480,12481,2,2,12500,9549
4,625,12500,12501,2,2,12520,9550
4,626,12520,12521,2,2,12540,9551
4,627,12540,12541,2,2,12560,9552
4,628,12560,12561,2,2,12580,9553
4,629,12580,12581,2,2,12600,9554
4,63,1260,1261,2,2,1280,8988
4,630,12600,12601,2,2,12620,9555
4,631,12620,12621,2,2,12640,9556
4,632,12640,12641,2,2,12660,9557
4,633,12660,12661,2,2,12680,9558
4,634,12680,12681,2,2,12700,9559
4,635,12700,12701,2,2,12720,9560
4,636,12720,12721,2,2,12740,9561
4,637,12740,12741,2,2,12760,9562
4,638,12760,12761,2,2,12780,9563
4,639,12780,12781,2,2,12800,9564
4,64,1280,1281,2,2,1300,8989
4,640,12800,12801,2,2,12820,9565
4,641,12820,12821,2,2,12840,9566
4,642,12840,12841,2,2,12860,9567
4,643,12860,12861,2,2,12880,9568
4,644,12880,12881,2,2,12900,9569
4,645,12900,12901,2,2,12920,9570
4,646,12920,12921,2,2,12940,9571
4,647,12940,12941,2,2,12960,9572
4,648,12960,12961,2,2,12980,9573
4,649,12980,12981,2,2,13000,9574
4,65,1300,1301,2,2,1320,8990
4,650,13000,13001,2,2,13020,9575
4,651,13020,13021,2,2,13040,9576
4,652,13040,13041,2,2,13060,9577
4,653,13060,13061,2,2,13080,9578
4,654,13080,13081,2,2,13100,9579
4,655,13100,13101,2,2,13120,9580
4,656,13120,13121,2,2,13140,9581
4,657,13140,13141,2,2,13160,9582
4,658,13160,13161,2,2,13180,9583
4,659,13180,13181,2,2,13200,9584
4,66,1320,1321,2,2,1340,8991
4,660,13200,13201,2,2,13220,9585
4,661,13220,13221,2,2,13240,9586
4,662,13240,13241,2,2,13260,9587
4,663,13260,13261,2,2,13280,9588
4,664,13280,13281,2,2,13300,9589
4,665,13300,13301,2,2,13320,9590
4,666,13320,13321,2,2,13340,9591
4,667,13340,13341,2,2,13360,9592
4,668,13360,13361,2,2,13380,9593
4,669,13380,13381,2,2,13400,9594
4,67,1340,1341,2,2,1360,8992
4,670,13400,13401,2,2,13420,9595
4,671,13420,13421,2,2,13440,9596
4,672,13440,13441,2,2,13460,9597
4,673,13460,13461,2,2,13480,9598
4,674,13480,13481,2,2,13500,9599
4,675,13500,13501,2,2,13520,9600
4,676,13520,13521,2,2,13540,9601
4,677,13540,13541,2,2,13560,9602
4,678,13560,13561,2,2,13580,9603
4,679,13580,13581,2,2,13600,9604
4,68,1360,1361,2,2,1380,8993
4,680,13600,13601,2,2,13620,9605
4,681,13620,13621,2,2,13640,9606
4,682,13640,13641,2,2,13660,9607
4,683,13660,13661,2,2,13680,9608
4,684,13680,13681,2,2,13700,9609
4,685,13700,13701,2,2,13720,9610
4,686,13720,13721,2,2,13740,9611
4,687,13740,13741,2,2,13760,9612
4,688,13760,13761,2,2,13780,9613
4,689,13780,13781,2,2,13800,9614
4,69,1380,1381,2,2,1400,8994
4,690,13800,13801,2,2,13820,9615
4,691,13820,13821,2,2,13840,9616
4,692,13840,13841,2,2,13860,9617
4,693,13860,13861,2,2,13880,9618
4,694,13880,13881,2,2,13900,9619
4,695,13900,13901,2,2,13920,9620
4,696,13920,13921,2,2,13940,9621
4,697,13940,13941,2,2,13960,9622
4,698,13960,13961,2,2,13980,9623
4,699,13980,13981,2,2,14000,9624
4,7,140,141,2,2,160,8932
4,70,1400,1401,2,2,1420,8995
4,700,14000,14001,2,2,14020,9625
4,701,14020,14021,2,2,14040,9626
4,702,14040,14041,2,2,14060,9627
4,703,14060,14061,2,2,14080,9628
4,704,14080,14081,2,2,14100,9629
4,705,14100,14101,2,2,14120,9630
4,706,14120,14121,2,2,14140,9631
4,707,14140,14141,2,2,14160,9632
4,708,14160,14161,2,2,14180,9633
4,709,14180,14181,2,2,14200,9634
4,71,1420,1421,2,2,1440,8996
4,710,14200,14201,2,2,14220,9635
4,711,14220,14221,2,2,14240,9636
4,712,14240,14241,2,2,14260,9637
4,713,14260,14261,2,2,14280,9638
4,714,14280,14281,2,2,14300,9639
4,715,14300,14301,2,2,14320,9640
4,716,14320,14321,2,2,14340,9641
4,717,14340,14341,2,2,14360,9642
4,718,14360,14361,2,2,14380,9643
4,719,14380,14381,2,2,14400,9644
4,72,1440,1441,2,2,1460,8997
4,720,14400,14401,2,2,14420,9645
4,721,14420,14421,2,2,14440,9646
4,722,14440,14441,2,2,14460,9647
4,723,14460,14461,2,2,14480,9648
4,724,14480,14481,2,2,14500,9649
4,725,14500,14501,2,2,14520,9650
4,726,14520,14521,2,2,14540,9651
4,727,14540,14541,2,2,14560,9652
4,728,14560,14561,2,2,14580,9653
4,729,14580,14581,2,2,14600,9654
4,73,1460,1461,2,2,1480,8998
4,730,14600,14601,2,2,14620,9655
4,731,14620,14621,2,2,14640,9656
4,732,14640,14641,2,2,14660,9657
4,733,14660,14661,2,2,14680,9658
4,734,14680,14681,2,2,14700,9659
4,735,14700,14701,2,2,14720,9660
4,736,14720,14721,2,2,14740,9661
4,737,14740,14741,2,2,14760,9662
4,738,14760,14761,2,2,14780,9663
4,739,14780,14781,2,2,14800,9664
4,74,1480,1481,2,2,1500,8999
4,740,14800,14801,2,2,14820,9665
4,741,14820,14821,2,2,14840,9666
4,742,14840,14841,2,2,14860,9667
4,743,14860,14861,2,2,14880,9668
4,744,14880,14881,2,2,14900,9669
4,745,14900,14901,2,2,14920,9670
4,746,14920,14921,2,2,14940,9671
4,747,14940,14941,2,2,14960,9672
4,748,14960,14961,2,2,14980,9673
4,749,14980,14981,2,2,15000,9674
4,75,1500,1501,2,2,1520,9000
4,750,15000,15001,2,2,15020,9675
4,751,15020,15021,2,2,15040,9676
4,752,15040,15041,2,2,15060,9677
4,753,15060,15061,2,2,15080,9678
4,754,15080,15081,2,2,15100,9679
4,755,15100,15101,2,2,15120,9680
4,756,15120,15121,2,2,15140,9681
4,757,15140,15141,2,2,15160,9682
4,758,15160,15161,2,2,15180,9683
4,759,15180,15181,2,2,15200,9684
4,76,1520,1521,2,2,1540,9001
4,760,15200,15201,2,2,15220,9685
4,761,15220,15221,2,2,15240,9686
4,762,15240,15241,2,2,15260,9687
4,763,15260,15261,2,2,15280,9688
4,764,15280,15281,2,2,15300,9689
4,765,15300,15301,2,2,15320,9690
4,766,15320,15321,2,2,15340,9691
4,767,15340,15341,2,2,15360,9692
4,768,15360,15361,2,2,15380,9693
4,769,15380,15381,2,2,15400,9694
4,77,1540,1541,2,2,1560,9002
4,770,15400,15401,2,2,15420,9695
4,771,15420,15421,2,2,15440,9696
4,772,15440,15441,2,2,15460,9697
4,773,15460,15461,2,2,15480,9698
4,774,15480,15481,2,2,15500,9699
4,775,15500,15501,2,2,15520,9700
4,776,15520,15521,2,2,15540,9701
4,777,15540,15541,2,2,15560,9702
4,778,15560,15561,2,2,15580,9703
4,779,15580,15581,2,2,15600,9704
4,78,1560,1561,2,2,1580,9003
4,780,15600,15601,2,2,15620,9705
4,781,15620,15621,2,2,15640,9706
4,782,15640,15641,2,2,15660,9707
4,783,15660,15661,2,2,15680,9708
4,784,15680,15681,2,2,15700,9709
4,785,15700,15701,2,2,15720,9710
4,786,15720,15721,2,2,15740,9711
4,787,15740,15741,2,2,15760,9712
4,788,15760,15761,2,2,15780,9713
4,789,15780,15781,2,2,15800,9714
4,79,1580,1581,2,2,1600,9004
4,790,15800,15801,2,2,15820,9715
4,791,15820,15821,2,2,15840,9716
4,792,15840,15841,2,2,15860,9717
4,793,15860,15861,2,2,15880,9718
4,794,15880,15881,2,2,15900,9719
4,795,15900,15901,2,2,15920,9720
4,796,15920,15921,2,2,15940,9721
4,797,15940,15941,2,2,15960,9722
4,798,15960,15961,2,2,15980,9723
4,799,15980,15981,2,2,16000,9724
4,8,160,161,2,2,180,8933
4,80,1600,1601,2,2,1620,9005
4,800,16000,16001,2,2,16020,9725
4,801,16020,16021,2,2,16040,9726
4,802,16040,16041,2,2,16060,9727
4,803,16060,16061,2,2,16080,9728
4,804,16080,16081,2,2,16100,9729
4,805,16100,16101,2,2,16120,9730
4,806,16120,16121,2,2,16140,9731
4,807,16140,16141,2,2,16160,9732
4,808,16160,16161,2,2,16180,9733
4,809,16180,16181,2,2,16200,9734
4,81,1620,1621,2,2,1640,9006
4,810,16200,16201,2,2,16220,9735
4,811,16220,16221,2,2,16240,9736
4,812,16240,16241,2,2,16260,9737
4,813,16260,16261,2,2,16280,9738
4,814,16280,16281,2,2,16300,9739
4,815,16300,16301,2,2,16320,9740
4,816,16320,16321,2,2,16340,9741
4,817,16340,16341,2,2,16360,9742
4,818,16360,16361,2,2,16380,9743
4,819,16380,16381,2,2,16400,9744
4,82,1640,1641,2,2,1660,9007
4,820,16400,16401,2,2,16420,9745
4,821,16420,16421,2,2,16440,9746
4,822,16440,16441,2,2,16460,9747
4,823,16460,16461,2,2,16480,9748
4,824,16480,16481,2,2,16500,9749
4,825,16500,16501,2,2,16520,9750
4,826,16520,16521,2,2,16540,9751
4,827,16540,16541,2,2,16560,9752
4,828,16560,16561,2,2,16580,9753
4,829,16580,16581,2,2,16600,9754
4,83,1660,1661,2,2,1680,9008
4,830,16600,16601,2,2,16620,9755
4,831,16620,16621,2,2,16640,9756
4,832,16640,16641,2,2,16660,9757
4,833,16660,16661,2,2,16680,9758
4,834,16680,16681,2,2,16700,9759
4,835,16700,16701,2,2,16720,9760
4,836,16720,16721,2,2,16740,9761
4,837,16740,16741,2,2,16760,9762
4,838,16760,16761,2,2,16780,9763
4,839,16780,16781,2,2,16800,9764
4,84,1680,1681,2,2,1700,9009
4,840,16800,16801,2,2,16820,9765
4,841,16820,16821,2,2,16840,9766
4,842,16840,16841,2,2,16860,9767
4,843,16860,16861,2,2,16880,9768
4,844,16880,16881,2,2,16900,9769
4,845,16900,16901,2,2,16920,9770
4,846,16920,16921,2,2,16940,9771
4,847,16940,16941,2,2,16960,9772
4,848,16960,16961,2,2,16980,9773
4,849,16980,16981,2,2,17000,9774
4,85,1700,1701,2,2,1720,9010
4,850,17000,17001,2,2,17020,9775
4,851,17020,17021,2,2,17040,9776
4,852,17040,17041,2,2,17060,9777
4,853,17060,17061,2,2,17080,9778
4,854,17080,17081,2,2,17100,9779
4,855,17100,17101,2,2,17120,9780
4,856,17120,17121,2,2,17140,9781
4,857,17140,17141,2,2,17160,9782
4,858,17160,17161,2,2,17180,9783
4,859,17180,17181,2,2,17200,9784
4,86,1720,1721,2,2,1740,9011
4,860,17200,17201,2,2,17220,9785
4,861,17220,17221,2,2,17240,9786
4,862,17240,17241,2,2,17260,9787
4,863,17260,17261,2,2,17280,9788
4,864,17280,17281,2,2,17300,9789
4,865,17300,17301,2,2,17320,9790
4,866,17320,17321,2,2,17340,9791
4,867,17340,17341,2,2,17360,9792
4,868,17360,17361,2,2,17380,9793
4,869,17380,17381,2,2,17400,9794
4,87,1740,1741,2,2,1760,9012
4,870,17400,17401,2,2,17420,9795
4,871,17420,17421,2,2,17440,9796
4,872,17440,17441,2,2,17460,9797
4,873,17460,17461,2,2,17480,9798
4,874,17480,17481,2,2,17500,9799
4,875,17500,17501,2,2,17520,9800
4,876,17520,17521,2,2,17540,9801
4,877,17540,17541,2,2,17560,9802
4,878,17560,17561,2,2,17580,9803
4,879,17580,17581,2,2,17600,9804
4,88,1760,1761,2,2,1780,9013
4,880,17600,17601,2,2,17620,9805
4,881,17620,17621,2,2,17640,9806
4,882,17640,17641,2,2,17660,9807
4,883,17660,17661,2,2,17680,9808
4,884,17680,17681,2,2,17700,9809
4,885,17700,17701,2,2,17720,9810
4,886,17720,17721,2,2,17740,9811
4,887,17740,17741,2,2,17760,9812
4,888,17760,17761,2,2,17780,9813
4,889,17780,17781,2,2,17800,9814
4,89,1780,1781,2,2,1800,9014
4,890,17800,17801,2,2,17820,9815
4,891,17820,17821,2,2,17840,9816
4,892,17840,17841,2,2,17860,9817
4,893,17860,17861,2,2,17880,9818
4,894,17880,17881,2,2,17900,9819
4,895,17900,17901,2,2,17920,9820
4,896,17920,17921,2,2,17940,9821
4,897,17940,17941,2,2,17960,9822
4,898,17960,17961,2,2,17980,9823
4,899,17980,17981,2,2,18000,9824
4,9,180,181,2,2,200,8934
4,90,1800,1801,2,2,1820,9015
4,900,18000,18001,2,2,18020,9825
4,901,18020,18021,2,2,18040,9826
4,902,18040,18041,2,2,18060,9827
4,903,18060,18061,2,2,18080,9828
4,904,18080,18081,2,2,18100,9829
4,905,18100,18101,2,2,18120,9830
4,906,18120,18121,2,2,18140,9831
4,907,18140,18141,2,2,18160,9832
4,908,18160,18161,2,2,18180,9833
4,909,18180,18181,2,2,18200,9834
4,91,1820,1821,2,2,1840,9016
4,910,18200,18201,2,2,18220,9835
4,911,18220,18221,2,2,18240,9836
4,912,18240,18241,2,2,18260,9837
4,913,18260,18261,2,2,18280,9838
4,914,18280,18281,2,2,18300,9839
4,915,18300,18301,2,2,18320,9840
4,916,18320,18321,2,2,18340,9841
4,917,18340,18341,2,2,18360,9842
4,918,18360,18361,2,2,18380,9843
4,919,18380,18381,2,2,18400,9844
4,92,1840,1841,2,2,1860,9017
4,920,18400,18401,2,2,18420,9845
4,921,18420,18421,2,2,18440,9846
4,922,18440,18441,2,2,18460,9847
4,923,18460,18461,2,2,18480,9848
4,924,18480,18481,2,2,18500,9849
4,925,18500,18501,2,2,18520,9850
4,926,18520,18521,2,2,18540,9851
4,927,18540,18541,2,2,18560,9852
4,928,18560,18561,2,2,18580,9853
4,929,18580,18581,2,2,18600,9854
4,93,1860,1861,2,2,1880,9018
4,930,18600,18601,2,2,18620,9855
4,931,18620,18621,2,2,18640,9856
4,932,18640,18641,2,2,18660,9857
4,933,18660,18661,2,2,18680,9858
4,934,18680,18681,2,2,18700,9859
4,935,18700,18701,2,2,18720,9860
4,936,18720,18721,2,2,18740,9861
4,937,18740,18741,2,2,18760,9862
4,938,18760,18761,2,2,18780,9863
4,939,18780,18781,2,2,18800,9864
4,94,1880,1881,2,2,1900,9019
4,940,18800,18801,2,2,18820,9865
4,941,18820,18821,2,2,18840,9866
4,942,18840,18841,2,2,18860,9867
4,943,18860,18861,2,2,18880,9868
4,944,18880,18881,2,2,18900,9869
4,945,18900,18901,2,2,18920,9870
4,946,18920,18921,2,2,18940,9871
4,947,18940,18941,2,2,18960,9872
4,948,18960,18961,2,2,18980,9873
4,949,18980,18981,2,2,19000,9874
4,95,1900,1901,2,2,1920,9020
4,950,19000,19001,2,2,19020,9875
4,951,19020,19021,2,2,19040,9876
4,952,19040,19041,2,2,19060,9877
4,953,19060,19061,2,2,19080,9878
4,954,19080,19081,2,2,19100,9879
4,955,19100,19101,2,2,19120,9880
4,956,19120,19121,2,2,19140,9881
4,957,19140,19141,2,2,19160,9882
4,958,19160,19161,2,2,19180,9883
4,959,19180,19181,2,2,19200,9884
4,96,1920,1921,2,2,1940,9021
4,960,19200,19201,2,2,19220,9885
4,961,19220,19221,2,2,19240,9886
4,962,19240,19241,2,2,19260,9887
4,963,19260,19261,2,2,19280,9888
4,964,19280,19281,2,2,19300,9889
4,965,19300,19301,2,2,19320,9890
4,966,19320,19321,2,2,19340,9891
4,967,19340,19341,2,2,19360,9892
4,968,19360,19361,2,2,19380,9893
4,969,19380,19381,2,2,19400,9894
4,97,1940,1941,2,2,1960,9022
4,970,19400,19401,2,2,19420,9895
4,971,19420,19421,2,2,19440,9896
4,972,19440,19441,2,2,19460,9897
4,973,19460,19461,2,2,19480,9898
4,974,19480,19481,2,2,19500,9899
4,975,19500,19501,2,2,19520,9900
4,976,19520,19521,2,2,19540,9901
4,977,19540,19541,2,2,19560,9902
4,978,19560,19561,2,2,19580,9903
4,979,19580,19581,2,2,19600,9904
4,98,1960,1961,2,2,1980,9023
4,980,19600,19601,2,2,19620,9905
4,981,19620,19621,2,2,19640,9906
4,982,19640,19641,2,2,19660,9907
4,983,19660,19661,2,2,19680,9908
4,984,19680,19681,2,2,19700,9909
4,985,19700,19701,2,2,19720,9910
4,986,19720,19721,2,2,19740,9911
4,987,19740,19741,2,2,19760,9912
4,988,19760,19761,2,2,19780,9913
4,989,19780,19781,2,2,19800,9914
4,99,1980,1981,2,2,2000,9024
4,990,19800,19801,2,2,19820,9915
4,991,19820,19821,2,2,19840,9916
4,992,19840,19841,2,2,19860,9917
4,993,19860,19861,2,2,19880,9918
4,994,19880,19881,2,2,19900,9919
4,995,19900,19901,2,2,19920,9920
4,996,19920,19921,2,2,19940,9921
4,997,19940,19941,2,2,19960,9922
4,998,19960,19961,2,2,19980,9923
4,999,19980,19981,2,2,20000,9924
5,0,0,1,3,4,35,10710
5,1,35,36,3,4,70,10711
5,10,350,351,3,4,385,10720
5,100,3500,3501,3,4,3535,10810
5,1000,35000,35001,3,4,35035,11710
5,1001,35035,35036,3,4,35070,11711
5,1002,35070,35071,3,4,35105,11712
5,1003,35105,35106,3,4,35140,11713
5,1004,35140,35141,3,4,35175,11714
5,1005,35175,35176,3,4,35210,11715
5,1006,35210,35211,3,4,35245,11716
5,1007,35245,35246,3,4,35280,11717
5,1008,35280,35281,3,4,35315,11718
5,1009,35315,35316,3,4,35350,11719
5,101,3535,3536,3,4,3570,10811
5,1010,35350,35351,3,4,35385,11720
5,1011,35385,35386,3,4,35420,11721
5,1012,35420,35421,3,4,35455,11722
5,1013,35455,35456,3,4,35490,11723
5,1014,35490,35491,3,4,35525,11724
5,1015,35525,35526,3,4,35560,11725
5,1016,35560,35561,3,4,35595,11726
5,1017,35595,35596,3,4,35630,11727
5,1018,35630,35631,3,4,35665,11728
5,1019,35665,35666,3,4,35700,11729
5,102,3570,3571,3,4,3605,10812
5,103,3605,3606,3,4,3640,10813
5,104,3640,3641,3,4,3675,10814
5,105,3675,3676,3,4,3710,10815
5,106,3710,3711,3,4,3745,10816
5,107,3745,3746,3,4,3780,10817
5,108,3780,3781,3,4,3815,10818
5,109,3815,3816,3,4,3850,10819
5,11,385,386,3,4,420,10721
5,110,3850,3851,3,4,3885,10820
5,111,3885,3886,3,4,3920,10821
5,112,3920,3921,3,4,3955,10822
5,113,3955,3956,3,4,3990,10823
5,114,3990,3991,3,4,4025,10824
5,115,4025,4026,3,4,4060,10825
5,116,4060,4061,3,4,4095,10826
5,117,4095,4096,3,4,4130,10827
5,118,4130,4131,3,4,4165,10828
5,119,4165,4166,3,4,4200,10829
5,12,420,421,3,4,455,10722
5,120,4200,4201,3,4,4235,10830
5,121,4235,4236,3,4,4270,10831
5,122,4270,4271,3,4,4305,10832
5,123,4305,4306,3,4,4340,10833
5,124,4340,4341,3,4,4375,10834
5,125,4375,4376,3,4,4410,10835
5,126,4410,4411,3,4,4445,10836
5,127,4445,4446,3,4,4480,10837
5,128,4480,4481,3,4,4515,10838
5,129,4515,4516,3,4,4550,10839
5,13,455,456,3,4,490,10723
5,130,4550,4551,3,4,4585,10840
5,131,4585,4586,3,4,4620,10841
5,132,4620,4621,3,4,4655,10842
5,133,4655,4656,3,4,4690,10843
5,134,4690,4691,3,4,4725,10844
5,135,4725,4726,3,4,4760,10845
5,136,4760,4761,3,4,4795,10846
5,137,4795,4796,3,4,4830,10847
5,138,4830,4831,3,4,4865,10848
5,139,4865,4866,3,4,4900,10849
5,14,490,491,3,4,525,10724
5,140,4900,4901,3,4,4935,10850
5,141,4935,4936,3,4,4970,10851
5,142,4970,4971,3,4,5005,10852
