Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,84,2100,2101,5,7,2125,20559
3,840,21000,21001,5,7,21025,21315
3,841,21025,21026,5,7,21050,21316
3,842,21050,21051,5,7,21075,21317
3,843,21075,21076,5,7,21100,21318
3,844,21100,21101,5,7,21125,21319
3,845,21125,21126,5,7,21150,21320
3,846,21150,21151,5,7,21175,21321
3,847,21175,21176,5,7,21200,21322
3,848,21200,21201,5,7,21225,21323
3,849,21225,21226,5,7,21250,21324
3,85,2125,2126,5,7,2150,20560
3,850,21250,21251,5,7,21275,21325
3,851,21275,21276,5,7,21300,21326
3,852,21300,21301,5,7,21325,21327
3,853,21325,21326,5,7,21350,21328
3,854,21350,21351,5,7,21375,21329
3,855,21375,21376,5,7,21400,21330
3,856,21400,21401,5,7,21425,21331
3,857,21425,21426,5,7,21450,21332
3,858,21450,21451,5,7,21475,21333
3,859,21475,21476,5,7,21500,21334
3,86,2150,2151,5,7,2175,20561
3,860,21500,21501,5,7,21525,21335
3,861,21525,21526,5,7,21550,21336
3,862,21550,21551,5,7,21575,21337
3,863,21575,21576,5,7,21600,21338
3,864,21600,21601,5,7,21625,21339
3,865,21625,21626,5,7,21650,21340
3,866,21650,21651,5,7,21675,21341
3,867,21675,21676,5,7,21700,21342
3,868,21700,21701,5,7,21725,21343
3,869,21725,21726,5,7,21750,21344
3,87,2175,2176,5,7,2200,20562
3,870,21750,21751,5,7,21775,21345
3,871,21775,21776,5,7,21800,21346
3,872,21800,21801,5,7,21825,21347
3,873,21825,21826,5,7,21850,21348
3,874,21850,21851,5,7,21875,21349
3,875,21875,21876,5,7,21900,21350
3,876,21900,21901,5,7,21925,21351
3,877,21925,21926,5,7,21950,21352
3,878,21950,21951,5,7,21975,21353
3,879,21975,21976,5,7,22000,21354
3,88,2200,2201,5,7,2225,20563
3,880,22000,22001,5,7,22025,21355
3,881,22025,22026,5,7,22050,21356
3,882,22050,22051,5,7,22075,21357
3,883,22075,22076,5,7,22100,21358
3,884,22100,22101,5,7,22125,21359
3,885,22125,22126,5,7,22150,21360
3,886,22150,22151,5,7,22175,21361
3,887,22175,22176,5,7,22200,21362
3,888,22200,22201,5,7,22225,21363
3,889,22225,22226,5,7,22250,21364
3,89,2225,2226,5,7,2250,20564
3,890,22250,22251,5,7,22275,21365
3,891,22275,22276,5,7,22300,21366
3,892,22300,22301,5,7,22325,21367
3,893,22325,22326,5,7,22350,21368
3,894,22350,22351,5,7,22375,21369
3,895,22375,22376,5,7,22400,21370
3,896,22400,22401,5,7,22425,21371
3,897,22425,22426,5,7,22450,21372
3,898,22450,22451,5,7,22475,21373
3,899,22475,22476,5,7,22500,21374
3,9,225,226,5,7,250,20484
3,90,2250,2251,5,7,2275,20565
3,900,22500,22501,5,7,22525,21375
3,901,22525,22526,5,7,22550,21376
3,902,22550,22551,5,7,22575,21377
3,903,22575,22576,5,7,22600,21378
3,904,22600,22601,5,7,22625,21379
3,905,22625,22626,5,7,22650,21380
3,906,22650,22651,5,7,22675,21381
3,907,22675,22676,5,7,22700,21382
3,908,22700,22701,5,7,22725,21383
3,909,22725,22726,5,7,22750,21384
3,91,2275,2276,5,7,2300,20566
3,910,22750,22751,5,7,22775,21385
3,911,22775,22776,5,7,22800,21386
3,912,22800,22801,5,7,22825,21387
3,913,22825,22826,5,7,22850,21388
3,914,22850,22851,5,7,22875,21389
3,915,22875,22876,5,7,22900,21390
3,916,22900,22901,5,7,22925,21391
3,917,22925,22926,5,7,22950,21392
3,918,22950,22951,5,7,22975,21393
3,919,22975,22976,5,7,23000,21394
3,92,2300,2301,5,7,2325,20567
3,920,23000,23001,5,7,23025,21395
3,921,23025,23026,5,7,23050,21396
3,922,23050,23051,5,7,23075,21397
3,923,23075,23076,5,7,23100,21398
3,924,23100,23101,5,7,23125,21399
3,925,23125,23126,5,7,23150,21400
3,926,23150,23151,5,7,23175,21401
3,927,23175,23176,5,7,23200,21402
3,928,23200,23201,5,7,23225,21403
3,929,23225,23226,5,7,23250,21404
3,93,2325,2326,5,7,2350,20568
3,930,23250,23251,5,7,23275,21405
3,931,23275,23276,5,7,23300,21406
3,932,23300,23301,5,7,23325,21407
3,933,23325,23326,5,7,23350,21408
3,934,23350,23351,5,7,23375,21409
3,935,23375,23376,5,7,23400,21410
3,936,23400,23401,5,7,23425,21411
3,937,23425,23426,5,7,23450,21412
3,938,23450,23451,5,7,23475,21413
3,939,23475,23476,5,7,23500,21414
3,94,2350,2351,5,7,2375,20569
3,940,23500,23501,5,7,23525,21415
3,941,23525,23526,5,7,23550,21416
3,942,23550,23551,5,7,23575,21417
3,943,23575,23576,5,7,23600,21418
3,944,23600,23601,5,7,23625,21419
3,945,23625,23626,5,7,23650,21420
3,946,23650,23651,5,7,23675,21421
3,947,23675,23676,5,7,23700,21422
3,948,23700,23701,5,7,23725,21423
3,949,23725,23726,5,7,23750,21424
3,95,2375,2376,5,7,2400,20570
3,950,23750,23751,5,7,23775,21425
3,951,23775,23776,5,7,23800,21426
3,952,23800,23801,5,7,23825,21427
3,953,23825,23826,5,7,23850,21428
3,954,23850,23851,5,7,23875,21429
3,955,23875,23876,5,7,23900,21430
3,956,23900,23901,5,7,23925,21431
3,957,23925,23926,5,7,23950,21432
3,958,23950,23951,5,7,23975,21433
3,959,23975,23976,5,7,24000,21434
3,96,2400,2401,5,7,2425,20571
3,960,24000,24001,5,7,24025,21435
3,961,24025,24026,5,7,24050,21436
3,962,24050,24051,5,7,24075,21437
3,963,24075,24076,5,7,24100,21438
3,964,24100,24101,5,7,24125,21439
3,965,24125,24126,5,7,24150,21440
3,966,24150,24151,5,7,24175,21441
3,967,24175,24176,5,7,24200,21442
3,968,24200,24201,5,7,24225,21443
3,969,24225,24226,5,7,24250,21444
3,97,2425,2426,5,7,2450,20572
3,970,24250,24251,5,7,24275,21445
3,971,24275,24276,5,7,24300,21446
3,972,24300,24301,5,7,24325,21447
3,973,24325,24326,5,7,24350,21448
3,974,24350,24351,5,7,24375,21449
3,975,24375,24376,5,7,24400,21450
3,976,24400,24401,5,7,24425,21451
3,977,24425,24426,5,7,24450,21452
3,978,24450,24451,5,7,24475,21453
3,979,24475,24476,5,7,24500,21454
3,98,2450,2451,5,7,2475,20573
3,980,24500,24501,5,7,24525,21455
3,981,24525,24526,5,7,24550,21456
3,982,24550,24551,5,7,24575,21457
3,983,24575,24576,5,7,24600,21458
3,984,24600,24601,5,7,24625,21459
3,985,24625,24626,5,7,24650,21460
3,986,24650,24651,5,7,24675,21461
3,987,24675,24676,5,7,24700,21462
3,988,24700,24701,5,7,24725,21463
3,989,24725,24726,5,7,24750,21464
3,99,2475,2476,5,7,2500,20574
3,990,24750,24751,5,7,24775,21465
3,991,24775,24776,5,7,24800,21466
3,992,24800,24801,5,7,24825,21467
3,993,24825,24826,5,7,24850,21468
3,994,24850,24851,5,7,24875,21469
3,995,24875,24876,5,7,24900,21470
3,996,24900,24901,5,7,24925,21471
3,997,24925,24926,5,7,24950,21472
3,998,24950,24951,5,7,24975,21473
3,999,24975,24976,5,7,25000,21474
4,0,0,2,2,2,45,23751
4,1,45,47,2,2,90,23752
4,10,450,452,2,2,495,23761
4,100,4500,4502,2,2,4545,23851
4,1000,45000,45002,2,2,45045,24751
4,1001,45045,45047,2,2,45090,24752
4,1002,45090,45092,2,2,45135,24753
4,1003,45135,45137,2,2,45180,24754
4,1004,45180,45182,2,2,45225,24755
4,1005,45225,45227,2,2,45270,24756
4,1006,45270,45272,2,2,45315,24757
4,1007,45315,45317,2,2,45360,24758
4,1008,45360,45362,2,2,45405,24759
4,1009,45405,45407,2,2,45450,24760
4,101,4545,4547,2,2,4590,23852
4,1010,45450,45452,2,2,45495,24761
4,1011,45495,45497,2,2,45540,24762
4,1012,45540,45542,2,2,45585,24763
4,1013,45585,45587,2,2,45630,24764
4,1014,45630,45632,2,2,45675,24765
4,1015,45675,45677,2,2,45720,24766
4,1016,45720,45722,2,2,45765,24767
4,1017,45765,45767,2,2,45810,24768
4,1018,45810,45812,2,2,45855,24769
4,1019,45855,45857,2,2,45900,24770
4,102,4590,4592,2,2,4635,23853
4,1020,45900,45902,2,2,45945,24771
4,1021,45945,45947,2,2,45990,24772
4,1022,45990,45992,2,2,46035,24773
4,1023,46035,46037,2,2,46080,24774
4,1024,46080,46082,2,2,46125,24775
4,1025,46125,46127,2,2,46170,24776
4,1026,46170,46172,2,2,46215,24777
4,1027,46215,46217,2,2,46260,24778
4,1028,46260,46262,2,2,46305,24779
4,1029,46305,46307,2,2,46350,24780
4,103,4635,4637,2,2,4680,23854
4,1030,46350,46352,2,2,46395,24781
4,1031,46395,46397,2,2,46440,24782
4,1032,46440,46442,2,2,46485,24783
4,1033,46485,46487,2,2,46530,24784
4,1034,46530,46532,2,2,46575,24785
4,1035,46575,46577,2,2,46620,24786
4,1036,46620,46622,2,2,46665,24787
4,1037,46665,46667,2,2,46710,24788
4,1038,46710,46712,2,2,46755,24789
4,1039,46755,46757,2,2,46800,24790
4,104,4680,4682,2,2,4725,23855
4,1040,46800,46802,2,2,46845,24791
4,1041,46845,46847,2,2,46890,24792
4,1042,46890,46892,2,2,46935,24793
4,1043,46935,46937,2,2,46980,24794
4,1044,46980,46982,2,2,47025,24795
4,1045,47025,47027,2,2,47070,24796
4,1046,47070,47072,2,2,47115,24797
4,1047,47115,47117,2,2,47160,24798
4,1048,47160,47162,2,2,47205,24799
4,1049,47205,47207,2,2,47250,24800
4,105,4725,4727,2,2,4770,23856
4,1050,47250,47252,2,2,47295,24801
4,1051,47295,47297,2,2,47340,24802
4,1052,47340,47342,2,2,47385,24803
4,1053,47385,47387,2,2,47430,24804
4,1054,47430,47432,2,2,47475,24805
4,1055,47475,47477,2,2,47520,24806
4,1056,47520,47522,2,2,47565,24807
4,1057,47565,47567,2,2,47610,24808
4,1058,47610,47612,2,2,47655,24809
4,1059,47655,47657,2,2,47700,24810
4,106,4770,4772,2,2,4815,23857
4,1060,47700,47702,2,2,47745,24811
4,1061,47745,47747,2,2,47790,24812
4,1062,47790,47792,2,2,47835,24813
4,1063,47835,47837,2,2,47880,24814
4,1064,47880,47882,2,2,47925,24815
4,1065,47925,47927,2,2,47970,24816
4,1066,47970,47972,2,2,48015,24817
4,1067,48015,48017,2,2,48060,24818
4,1068,48060,48062,2,2,48105,24819
4,1069,48105,48107,2,2,48150,24820
4,107,4815,4817,2,2,4860,23858
4,1070,48150,48152,2,2,48195,24821
4,1071,48195,48197,2,2,48240,24822
4,1072,48240,48242,2,2,48285,24823
4,1073,48285,48287,2,2,48330,24824
4,1074,48330,48332,2,2,48375,24825
4,1075,48375,48377,2,2,48420,24826
4,1076,48420,48422,2,2,48465,24827
4,1077,48465,48467,2,2,48510,24828
4,1078,48510,48512,2,2,48555,24829
4,1079,48555,48557,2,2,48600,24830
4,108,4860,4862,2,2,4905,23859
4,1080,48600,48602,2,2,48645,24831
4,1081,48645,48647,2,2,48690,24832
4,1082,48690,48692,2,2,48735,24833
4,1083,48735,48737,2,2,48780,24834
4,1084,48780,48782,2,2,48825,24835
4,1085,48825,48827,2,2,48870,24836
4,1086,48870,48872,2,2,48915,24837
4,1087,48915,48917,2,2,48960,24838
4,1088,48960,48962,2,2,49005,24839
4,1089,49005,49007,2,2,49050,24840
4,109,4905,4907,2,2,4950,23860
4,1090,49050,49052,2,2,49095,24841
4,1091,49095,49097,2,2,49140,24842
4,1092,49140,49142,2,2,49185,24843
4,1093,49185,49187,2,2,49230,24844
4,1094,49230,49232,2,2,49275,24845
4,1095,49275,49277,2,2,49320,24846
4,1096,49320,49322,2,2,49365,24847
4,1097,49365,49367,2,2,49410,24848
4,1098,49410,49412,2,2,49455,24849
4,1099,49455,49457,2,2,49500,24850
4,11,495,497,2,2,540,23762
4,110,4950,4952,2,2,4995,23861
4,1100,49500,49502,2,2,49545,24851
4,1101,49545,49547,2,2,49590,24852
4,1102,49590,49592,2,2,49635,24853
4,1103,49635,49637,2,2,49680,24854
4,1104,49680,49682,2,2,49725,24855
4,1105,49725,49727,2,2,49770,24856
4,1106,49770,49772,2,2,49815,24857
4,1107,49815,49817,2,2,49860,24858
4,1108,49860,49862,2,2,49905,24859
4,1109,49905,49907,2,2,49950,24860
4,111,4995,4997,2,2,5040,23862
4,1110,49950,49952,2,2,49995,24861
4,1111,49995,49997,2,2,50040,24862
4,1112,50040,50042,2,2,50085,24863
4,1113,50085,50087,2,2,50130,24864
4,1114,50130,50132,2,2,50175,24865
4,1115,50175,50177,2,2,50220,24866
4,1116,50220,50222,2,2,50265,24867
4,1117,50265,50267,2,2,50310,24868
4,1118,50310,50312,2,2,50355,24869
4,1119,50355,50357,2,2,50400,24870
4,112,5040,5042,2,2,5085,23863
4,1120,50400,50402,2,2,50445,24871
4,1121,50445,50447,2,2,50490,24872
4,1122,50490,50492,2,2,50535,24873
4,1123,50535,50537,2,2,50580,24874
4,1124,50580,50582,2,2,50625,24875
4,1125,50625,50627,2,2,50670,24876
4,1126,50670,50672,2,2,50715,24877
4,1127,50715,50717,2,2,50760,24878
4,1128,50760,50762,2,2,50805,24879
4,1129,50805,50807,2,2,50850,24880
4,113,5085,5087,2,2,5130,23864
4,1130,50850,50852,2,2,50895,24881
4,1131,50895,50897,2,2,50940,24882
4,1132,50940,50942,2,2,50985,24883
4,1133,50985,50987,2,2,51030,24884
4,1134,51030,51032,2,2,51075,24885
4,1135,51075,51077,2,2,51120,24886
4,1136,51120,51122,2,2,51165,24887
4,1137,51165,51167,2,2,51210,24888
4,1138,51210,51212,2,2,51255,24889
4,1139,51255,51257,2,2,51300,24890
4,114,5130,5132,2,2,5175,23865
4,1140,51300,51302,2,2,51345,24891
4,1141,51345,51347,2,2,51390,24892
4,1142,51390,51392,2,2,51435,24893
4,1143,51435,51437,2,2,51480,24894
4,1144,51480,51482,2,2,51525,24895
4,1145,51525,51527,2,2,51570,24896
4,1146,51570,51572,2,2,51615,24897
4,1147,51615,51617,2,2,51660,24898
4,1148,51660,51662,2,2,51705,24899
4,1149,51705,51707,2,2,51750,24900
4,115,5175,5177,2,2,5220,23866
4,1150,51750,51752,2,2,51795,24901
4,1151,51795,51797,2,2,51840,24902
4,1152,51840,51842,2,2,51885,24903
4,1153,51885,51887,2,2,51930,24904
4,1154,51930,51932,2,2,51975,24905
4,1155,51975,51977,2,2,52020,24906
4,1156,52020,52022,2,2,52065,24907
4,1157,52065,52067,2,2,52110,24908
4,1158,52110,52112,2,2,52155,24909
4,1159,52155,52157,2,2,52200,24910
4,116,5220,5222,2,2,5265,23867
4,1160,52200,52202,2,2,52245,24911
4,1161,52245,52247,2,2,52290,24912
4,1162,52290,52292,2,2,52335,24913
4,1163,52335,52337,2,2,52380,24914
4,1164,52380,52382,2,2,52425,24915
4,1165,52425,52427,2,2,52470,24916
4,1166,52470,52472,2,2,52515,24917
4,1167,52515,52517,2,2,52560,24918
4,1168,52560,52562,2,2,52605,24919
4,1169,52605,52607,2,2,52650,24920
4,117,5265,5267,2,2,5310,23868
4,1170,52650,52652,2,2,52695,24921
4,1171,52695,52697,2,2,52740,24922
4,1172,52740,52742,2,2,52785,24923
4,1173,52785,52787,2,2,52830,24924
4,1174,52830,52832,2,2,52875,24925
4,1175,52875,52877,2,2,52920,24926
4,1176,52920,52922,2,2,52965,24927
4,1177,52965,52967,2,2,53010,24928
4,1178,53010,53012,2,2,53055,24929
4,1179,53055,53057,2,2,53100,24930
4,118,5310,5312,2,2,5355,23869
4,1180,53100,53102,2,2,53145,24931
4,1181,53145,53147,2,2,53190,24932
4,1182,53190,53192,2,2,53235,24933
4,1183,53235,53237,2,2,53280,24934
4,1184,53280,53282,2,2,53325,24935
4,1185,53325,53327,2,2,53370,24936
4,1186,53370,53372,2,2,53415,24937
4,1187,53415,53417,2,2,53460,24938
4,1188,53460,53462,2,2,53505,24939
4,1189,53505,53507,2,2,53550,24940
4,119,5355,5357,2,2,5400,23870
4,1190,53550,53552,2,2,53595,24941
4,1191,53595,53597,2,2,53640,24942
4,1192,53640,53642,2,2,53685,24943
4,1193,53685,53687,2,2,53730,24944
4,1194,53730,53732,2,2,53775,24945
4,1195,53775,53777,2,2,53820,24946
4,1196,53820,53822,2,2,53865,24947
4,1197,53865,53867,2,2,53910,24948
4,1198,53910,53912,2,2,53955,24949
4,1199,53955,53957,2,2,54000,24950
4,12,540,542,2,2,585,23763
4,120,5400,5402,2,2,5445,23871
4,1200,54000,54002,2,2,54045,24951
4,1201,54045,54047,2,2,54090,24952
4,1202,54090,54092,2,2,54135,24953
4,1203,54135,54137,2,2,54180,24954
4,1204,54180,54182,2,2,54225,24955
4,1205,54225,54227,2,2,54270,24956
4,1206,54270,54272,2,2,54315,24957
4,1207,54315,54317,2,2,54360,24958
4,1208,54360,54362,2,2,54405,24959
4,1209,54405,54407,2,2,54450,24960
4,121,5445,5447,2,2,5490,23872
4,1210,54450,54452,2,2,54495,24961
4,1211,54495,54497,2,2,54540,24962
4,1212,54540,54542,2,2,54585,24963
4,1213,54585,54587,2,2,54630,24964
4,1214,54630,54632,2,2,54675,24965
4,1215,54675,54677,2,2,54720,24966
4,1216,54720,54722,2,2,54765,24967
4,1217,54765,54767,2,2,54810,24968
4,1218,54810,54812,2,2,54855,24969
4,1219,54855,54857,2,2,54900,24970
4,122,5490,5492,2,2,5535,23873
4,1220,54900,54902,2,2,54945,24971
4,1221,54945,54947,2,2,54990,24972
4,1222,54990,54992,2,2,55035,24973
4,1223,55035,55037,2,2,55080,24974
4,1224,55080,55082,2,2,55125,24975
4,1225,55125,55127,2,2,55170,24976
4,1226,55170,55172,2,2,55215,24977
4,1227,55215,55217,2,2,55260,24978
4,1228,55260,55262,2,2,55305,24979
4,1229,55305,55307,2,2,55350,24980
4,123,5535,5537,2,2,5580,23874
4,1230,55350,55352,2,2,55395,24981
4,1231,55395,55397,2,2,55440,24982
4,1232,55440,55442,2,2,55485,24983
4,1233,55485,55487,2,2,55530,24984
4,1234,55530,55532,2,2,55575,24985
4,1235,55575,55577,2,2,55620,24986
4,1236,55620,55622,2,2,55665,24987
4,1237,55665,55667,2,2,55710,24988
4,1238,55710,55712,2,2,55755,24989
4,1239,55755,55757,2,2,55800,24990
4,124,5580,5582,2,2,5625,23875
4,1240,55800,55802,2,2,55845,24991
4,1241,55845,55847,2,2,55890,24992
4,1242,55890,55892,2,2,55935,24993
4,1243,55935,55937,2,2,55980,24994
4,1244,55980,55982,2,2,56025,24995
4,1245,56025,56027,2,2,56070,24996
4,1246,56070,56072,2,2,56115,24997
4,1247,56115,56117,2,2,56160,24998
4,1248,56160,56162,2,2,56205,24999
4,1249,56205,56207,2,2,56250,25000
4,125,5625,5627,2,2,5670,23876
4,1250,56250,56252,2,2,56295,25001
4,1251,56295,56297,2,2,56340,25002
4,1252,56340,56342,2,2,56385,25003
4,1253,56385,56387,2,2,56430,25004
4,1254,56430,56432,2,2,56475,25005
4,1255,56475,56477,2,2,56520,25006
4,1256,56520,56522,2,2,56565,25007
4,1257,56565,56567,2,2,56610,25008
4,1258,56610,56612,2,2,56655,25009
4,1259,56655,56657,2,2,56700,25010
4,126,5670,5672,2,2,5715,23877
4,1260,56700,56702,2,2,56745,25011
4,1261,56745,56747,2,2,56790,25012
4,1262,56790,56792,2,2,56835,25013
4,1263,56835,56837,2,2,56880,25014
4,1264,56880,56882,2,2,56925,25015
4,1265,56925,56927,2,2,56970,25016
4,1266,56970,56972,2,2,57015,25017
4,1267,57015,57017,2,2,57060,25018
4,1268,57060,57062,2,2,57105,25019
4,1269,57105,57107,2,2,57150,25020
4,127,5715,5717,2,2,5760,23878
4,1270,57150,57152,2,2,57195,25021
4,1271,57195,57197,2,2,57240,25022
4,1272,57240,57242,2,2,57285,25023
4,1273,57285,57287,2,2,57330,25024
4,1274,57330,57332,2,2,57375,25025
4,1275,57375,57377,2,2,57420,25026
4,1276,57420,57422,2,2,57465,25027
4,1277,57465,57467,2,2,57510,25028
4,1278,57510,57512,2,2,57555,25029
4,1279,57555,57557,2,2,57600,25030
4,128,5760,5762,2,2,5805,23879
4,1280,57600,57602,2,2,57645,25031
4,1281,57645,57647,2,2,57690,25032
4,1282,57690,57692,2,2,57735,25033
4,1283,57735,57737,2,2,57780,25034
4,1284,57780,57782,2,2,57825,25035
4,1285,57825,57827,2,2,57870,25036
4,1286,57870,57872,2,2,57915,25037
4,1287,57915,57917,2,2,57960,25038
4,1288,57960,57962,2,2,58005,25039
4,1289,58005,58007,2,2,58050,25040
4,129,5805,5807,2,2,5850,23880
4,1290,58050,58052,2,2,58095,25041
4,1291,58095,58097,2,2,58140,25042
4,1292,58140,58142,2,2,58185,25043
4,1293,58185,58187,2,2,58230,25044
4,1294,58230,58232,2,2,58275,25045
4,1295,58275,58277,2,2,58320,25046
4,1296,58320,58322,2,2,58365,25047
4,1297,58365,58367,2,2,58410,25048
4,1298,58410,58412,2,2,58455,25049
4,1299,58455,58457,2,2,58500,25050
4,13,585,587,2,2,630,23764
4,130,5850,5852,2,2,5895,23881
4,1300,58500,58502,2,2,58545,25051
4,1301,58545,58547,2,2,58590,25052
4,1302,58590,58592,2,2,58635,25053
4,1303,58635,58637,2,2,58680,25054
4,1304,58680,58682,2,2,58725,25055
4,1305,58725,58727,2,2,58770,25056
4,1306,58770,58772,2,2,58815,25057
4,1307,58815,58817,2,2,58860,25058
4,1308,58860,58862,2,2,58905,25059
4,1309,58905,58907,2,2,58950,25060
4,131,5895,5897,2,2,5940,23882
4,1310,58950,58952,2,2,58995,25061
4,1311,58995,58997,2,2,59040,25062
4,1312,59040,59042,2,2,59085,25063
4,1313,59085,59087,2,2,59130,25064
4,1314,59130,59132,2,2,59175,25065
4,1315,59175,59177,2,2,59220,25066
4,1316,59220,59222,2,2,59265,25067
4,1317,59265,59267,2,2,59310,25068
4,1318,59310,59312,2,2,59355,25069
4,1319,59355,59357,2,2,59400,25070
4,132,5940,5942,2,2,5985,23883
4,1320,59400,59402,2,2,59445,25071
4,1321,59445,59447,2,2,59490,25072
4,1322,59490,59492,2,2,59535,25073
4,1323,59535,59537,2,2,59580,25074
4,1324,59580,59582,2,2,59625,25075
4,1325,59625,59627,2,2,59670,25076
4,1326,59670,59672,2,2,59715,25077
4,1327,59715,59717,2,2,59760,25078
4,1328,59760,59762,2,2,59805,25079
4,1329,59805,59807,2,2,59850,25080
4,133,5985,5987,2,2,6030,23884
4,1330,59850,59852,2,2,59895,25081
4,1331,59895,59897,2,2,59940,25082
4,1332,59940,59942,2,2,59985,25083
4,1333,59985,59987,2,2,60030,25084
4,1334,60030,60032,2,2,60075,25085
4,1335,60075,60077,2,2,60120,25086
4,1336,60120,60122,2,2,60165,25087
4,1337,60165,60167,2,2,60210,25088
4,1338,60210,60212,2,2,60255,25089
4,1339,60255,60257,2,2,60300,25090
4,134,6030,6032,2,2,6075,23885
4,1340,60300,60302,2,2,60345,25091
4,1341,60345,60347,2,2,60390,25092
4,1342,60390,60392,2,2,60435,25093
4,1343,60435,60437,2,2,60480,25094
4,1344,60480,60482,2,2,60525,25095
4,1345,60525,60527,2,2,60570,25096
4,1346,60570,60572,2,2,60615,25097
4,1347,60615,60617,2,2,60660,25098
4,1348,60660,60662,2,2,60705,25099
4,1349,60705,60707,2,2,60750,25100
4,135,6075,6077,2,2,6120,23886
4,1350,60750,60752,2,2,60795,25101
4,1351,60795,60797,2,2,60840,25102
4,1352,60840,60842,2,2,60885,25103
4,1353,60885,60887,2,2,60930,25104
4,1354,60930,60932,2,2,60975,25105
4,1355,60975,60977,2,2,61020,25106
4,1356,61020,61022,2,2,61065,25107
4,1357,61065,61067,2,2,61110,25108
4,1358,61110,61112,2,2,61155,25109
4,1359,61155,61157,2,2,61200,25110
4,136,6120,6122,2,2,6165,23887
4,1360,61200,61202,2,2,61245,25111
4,1361,61245,61247,2,2,61290,25112
4,1362,61290,61292,2,2,61335,25113
4,1363,61335,61337,2,2,61380,25114
4,1364,61380,61382,2,2,61425,25115
4,1365,61425,61427,2,2,61470,25116
4,1366,61470,61472,2,2,61515,25117
4,1367,61515,61517,2,2,61560,25118
4,1368,61560,61562,2,2,61605,25119
4,1369,61605,61607,2,2,61650,25120
4,137,6165,6167,2,2,6210,23888
4,1370,61650,61652,2,2,61695,25121
4,1371,61695,61697,2,2,61740,25122
4,1372,61740,61742,2,2,61785,25123
4,1373,61785,61787,2,2,61830,25124
4,1374,61830,61832,2,2,61875,25125
4,1375,61875,61877,2,2,61920,25126
4,1376,61920,61922,2,2,61965,25127
4,1377,61965,61967,2,2,62010,25128
4,1378,62010,62012,2,2,62055,25129
