Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,601,42070,42073,4,6,42140,13181
4,602,42140,42143,4,6,42210,13182
4,603,42210,42213,4,6,42280,13183
4,604,42280,42283,4,6,42350,13184
4,605,42350,42353,4,6,42420,13185
4,606,42420,42423,4,6,42490,13186
4,607,42490,42493,4,6,42560,13187
4,608,42560,42563,4,6,42630,13188
4,609,42630,42633,4,6,42700,13189
4,61,4270,4273,4,6,4340,12641
4,610,42700,42703,4,6,42770,13190
4,611,42770,42773,4,6,42840,13191
4,612,42840,42843,4,6,42910,13192
4,613,42910,42913,4,6,42980,13193
4,614,42980,42983,4,6,43050,13194
4,615,43050,43053,4,6,43120,13195
4,616,43120,43123,4,6,43190,13196
4,617,43190,43193,4,6,43260,13197
4,618,43260,43263,4,6,43330,13198
4,619,43330,43333,4,6,43400,13199
4,62,4340,4343,4,6,4410,12642
4,620,43400,43403,4,6,43470,13200
4,621,43470,43473,4,6,43540,13201
4,622,43540,43543,4,6,43610,13202
4,623,43610,43613,4,6,43680,13203
4,624,43680,43683,4,6,43750,13204
4,625,43750,43753,4,6,43820,13205
4,626,43820,43823,4,6,43890,13206
4,627,43890,43893,4,6,43960,13207
4,628,43960,43963,4,6,44030,13208
4,629,44030,44033,4,6,44100,13209
4,63,4410,4413,4,6,4480,12643
4,630,44100,44103,4,6,44170,13210
4,631,44170,44173,4,6,44240,13211
4,632,44240,44243,4,6,44310,13212
4,633,44310,44313,4,6,44380,13213
4,634,44380,44383,4,6,44450,13214
4,635,44450,44453,4,6,44520,13215
4,636,44520,44523,4,6,44590,13216
4,637,44590,44593,4,6,44660,13217
4,638,44660,44663,4,6,44730,13218
4,639,44730,44733,4,6,44800,13219
4,64,4480,4483,4,6,4550,12644
4,640,44800,44803,4,6,44870,13220
4,641,44870,44873,4,6,44940,13221
4,642,44940,44943,4,6,45010,13222
4,643,45010,45013,4,6,45080,13223
4,644,45080,45083,4,6,45150,13224
4,645,45150,45153,4,6,45220,13225
4,646,45220,45223,4,6,45290,13226
4,647,45290,45293,4,6,45360,13227
4,648,45360,45363,4,6,45430,13228
4,649,45430,45433,4,6,45500,13229
4,65,4550,4553,4,6,4620,12645
4,650,45500,45503,4,6,45570,13230
4,651,45570,45573,4,6,45640,13231
4,652,45640,45643,4,6,45710,13232
4,653,45710,45713,4,6,45780,13233
4,654,45780,45783,4,6,45850,13234
4,655,45850,45853,4,6,45920,13235
4,656,45920,45923,4,6,45990,13236
4,657,45990,45993,4,6,46060,13237
4,658,46060,46063,4,6,46130,13238
4,659,46130,46133,4,6,46200,13239
4,66,4620,4623,4,6,4690,12646
4,660,46200,46203,4,6,46270,13240
4,661,46270,46273,4,6,46340,13241
4,662,46340,46343,4,6,46410,13242
4,663,46410,46413,4,6,46480,13243
4,664,46480,46483,4,6,46550,13244
4,665,46550,46553,4,6,46620,13245
4,666,46620,46623,4,6,46690,13246
4,667,46690,46693,4,6,46760,13247
4,668,46760,46763,4,6,46830,13248
4,669,46830,46833,4,6,46900,13249
4,67,4690,4693,4,6,4760,12647
4,670,46900,46903,4,6,46970,13250
4,671,46970,46973,4,6,47040,13251
4,672,47040,47043,4,6,47110,13252
4,673,47110,47113,4,6,47180,13253
4,674,47180,47183,4,6,47250,13254
4,675,47250,47253,4,6,47320,13255
4,676,47320,47323,4,6,47390,13256
4,677,47390,47393,4,6,47460,13257
4,678,47460,47463,4,6,47530,13258
4,679,47530,47533,4,6,47600,13259
4,68,4760,4763,4,6,4830,12648
4,69,4830,4833,4,6,4900,12649
4,7,490,493,4,6,560,12587
4,70,4900,4903,4,6,4970,12650
4,71,4970,4973,4,6,5040,12651
4,72,5040,5043,4,6,5110,12652
4,73,5110,5113,4,6,5180,12653
4,74,5180,5183,4,6,5250,12654
4,75,5250,5253,4,6,5320,12655
4,76,5320,5323,4,6,5390,12656
4,77,5390,5393,4,6,5460,12657
4,78,5460,5463,4,6,5530,12658
4,79,5530,5533,4,6,5600,12659
4,8,560,563,4,6,630,12588
4,80,5600,5603,4,6,5670,12660
4,81,5670,5673,4,6,5740,12661
4,82,5740,5743,4,6,5810,12662
4,83,5810,5813,4,6,5880,12663
4,84,5880,5883,4,6,5950,12664
4,85,5950,5953,4,6,6020,12665
4,86,6020,6023,4,6,6090,12666
4,87,6090,6093,4,6,6160,12667
4,88,6160,6163,4,6,6230,12668
4,89,6230,6233,4,6,6300,12669
4,9,630,633,4,6,700,12589
4,90,6300,6303,4,6,6370,12670
4,91,6370,6373,4,6,6440,12671
4,92,6440,6443,4,6,6510,12672
4,93,6510,6513,4,6,6580,12673
4,94,6580,6583,4,6,6650,12674
4,95,6650,6653,4,6,6720,12675
4,96,6720,6723,4,6,6790,12676
4,97,6790,6793,4,6,6860,12677
4,98,6860,6863,4,6,6930,12678
4,99,6930,6933,4,6,7000,12679
5,0,0,4,6,10,80,13260
5,1,80,84,6,10,160,13261
5,10,800,804,6,10,880,13270
5,100,8000,8004,6,10,8080,13360
5,101,8080,8084,6,10,8160,13361
5,102,8160,8164,6,10,8240,13362
5,103,8240,8244,6,10,8320,13363
5,104,8320,8324,6,10,8400,13364
5,105,8400,8404,6,10,8480,13365
5,106,8480,8484,6,10,8560,13366
5,107,8560,8564,6,10,8640,13367
5,108,8640,8644,6,10,8720,13368
5,109,8720,8724,6,10,8800,13369
5,11,880,884,6,10,960,13271
5,110,8800,8804,6,10,8880,13370
5,111,8880,8884,6,10,8960,13371
5,112,8960,8964,6,10,9040,13372
5,113,9040,9044,6,10,9120,13373
5,114,9120,9124,6,10,9200,13374
5,115,9200,9204,6,10,9280,13375
5,116,9280,9284,6,10,9360,13376
5,117,9360,9364,6,10,9440,13377
5,118,9440,9444,6,10,9520,13378
5,119,9520,9524,6,10,9600,13379
5,12,960,964,6,10,1040,13272
5,120,9600,9604,6,10,9680,13380
5,121,9680,9684,6,10,9760,13381
5,122,9760,9764,6,10,9840,13382
5,123,9840,9844,6,10,9920,13383
5,124,9920,9924,6,10,10000,13384
5,125,10000,10004,6,10,10080,13385
5,126,10080,10084,6,10,10160,13386
5,127,10160,10164,6,10,10240,13387
5,128,10240,10244,6,10,10320,13388
5,129,10320,10324,6,10,10400,13389
5,13,1040,1044,6,10,1120,13273
5,130,10400,10404,6,10,10480,13390
5,131,10480,10484,6,10,10560,13391
5,132,10560,10564,6,10,10640,13392
5,133,10640,10644,6,10,10720,13393
5,134,10720,10724,6,10,10800,13394
5,135,10800,10804,6,10,10880,13395
5,136,10880,10884,6,10,10960,13396
5,137,10960,10964,6,10,11040,13397
5,138,11040,11044,6,10,11120,13398
5,139,11120,11124,6,10,11200,13399
5,14,1120,1124,6,10,1200,13274
5,140,11200,11204,6,10,11280,13400
5,141,11280,11284,6,10,11360,13401
5,142,11360,11364,6,10,11440,13402
5,143,11440,11444,6,10,11520,13403
5,144,11520,11524,6,10,11600,13404
5,145,11600,11604,6,10,11680,13405
5,146,11680,11684,6,10,11760,13406
5,147,11760,11764,6,10,11840,13407
5,148,11840,11844,6,10,11920,13408
5,149,11920,11924,6,10,12000,13409
5,15,1200,1204,6,10,1280,13275
5,150,12000,12004,6,10,12080,13410
5,151,12080,12084,6,10,12160,13411
5,152,12160,12164,6,10,12240,13412
5,153,12240,12244,6,10,12320,13413
5,154,12320,12324,6,10,12400,13414
5,155,12400,12404,6,10,12480,13415
5,156,12480,12484,6,10,12560,13416
5,157,12560,12564,6,10,12640,13417
5,158,12640,12644,6,10,12720,13418
5,159,12720,12724,6,10,12800,13419
5,16,1280,1284,6,10,1360,13276
5,160,12800,12804,6,10,12880,13420
5,161,12880,12884,6,10,12960,13421
5,162,12960,12964,6,10,13040,13422
5,163,13040,13044,6,10,13120,13423
5,164,13120,13124,6,10,13200,13424
5,165,13200,13204,6,10,13280,13425
5,166,13280,13284,6,10,13360,13426
5,167,13360,13364,6,10,13440,13427
5,168,13440,13444,6,10,13520,13428
5,169,13520,13524,6,10,13600,13429
5,17,1360,1364,6,10,1440,13277
5,170,13600,13604,6,10,13680,13430
5,171,13680,13684,6,10,13760,13431
5,172,13760,13764,6,10,13840,13432
5,173,13840,13844,6,10,13920,13433
5,174,13920,13924,6,10,14000,13434
5,175,14000,14004,6,10,14080,13435
5,176,14080,14084,6,10,14160,13436
5,177,14160,14164,6,10,14240,13437
5,178,14240,14244,6,10,14320,13438
5,179,14320,14324,6,10,14400,13439
5,18,1440,1444,6,10,1520,13278
5,180,14400,14404,6,10,14480,13440
5,181,14480,14484,6,10,14560,13441
5,182,14560,14564,6,10,14640,13442
5,183,14640,14644,6,10,14720,13443
5,184,14720,14724,6,10,14800,13444
5,185,14800,14804,6,10,14880,13445
5,186,14880,14884,6,10,14960,13446
5,187,14960,14964,6,10,15040,13447
5,188,15040,15044,6,10,15120,13448
5,189,15120,15124,6,10,15200,13449
5,19,1520,1524,6,10,1600,13279
5,190,15200,15204,6,10,15280,13450
5,191,15280,15284,6,10,15360,13451
5,192,15360,15364,6,10,15440,13452
5,193,15440,15444,6,10,15520,13453
5,194,15520,15524,6,10,15600,13454
5,195,15600,15604,6,10,15680,13455
5,196,15680,15684,6,10,15760,13456
5,197,15760,15764,6,10,15840,13457
5,198,15840,15844,6,10,15920,13458
5,199,15920,15924,6,10,16000,13459
5,2,160,164,6,10,240,13262
5,20,1600,1604,6,10,1680,13280
5,200,16000,16004,6,10,16080,13460
5,201,16080,16084,6,10,16160,13461
5,202,16160,16164,6,10,16240,13462
5,203,16240,16244,6,10,16320,13463
5,204,16320,16324,6,10,16400,13464
5,205,16400,16404,6,10,16480,13465
5,206,16480,16484,6,10,16560,13466
5,207,16560,16564,6,10,16640,13467
5,208,16640,16644,6,10,16720,13468
5,209,16720,16724,6,10,16800,13469
5,21,1680,1684,6,10,1760,13281
5,210,16800,16804,6,10,16880,13470
5,211,16880,16884,6,10,16960,13471
5,212,16960,16964,6,10,17040,13472
5,213,17040,17044,6,10,17120,13473
5,214,17120,17124,6,10,17200,13474
5,215,17200,17204,6,10,17280,13475
5,216,17280,17284,6,10,17360,13476
5,217,17360,17364,6,10,17440,13477
5,218,17440,17444,6,10,17520,13478
5,219,17520,17524,6,10,17600,13479
5,22,1760,1764,6,10,1840,13282
5,220,17600,17604,6,10,17680,13480
5,221,17680,17684,6,10,17760,13481
5,222,17760,17764,6,10,17840,13482
5,223,17840,17844,6,10,17920,13483
5,224,17920,17924,6,10,18000,13484
5,225,18000,18004,6,10,18080,13485
5,226,18080,18084,6,10,18160,13486
5,227,18160,18164,6,10,18240,13487
5,228,18240,18244,6,10,18320,13488
5,229,18320,18324,6,10,18400,13489
5,23,1840,1844,6,10,1920,13283
5,230,18400,18404,6,10,18480,13490
5,231,18480,18484,6,10,18560,13491
5,232,18560,18564,6,10,18640,13492
5,233,18640,18644,6,10,18720,13493
5,234,18720,18724,6,10,18800,13494
5,235,18800,18804,6,10,18880,13495
5,236,18880,18884,6,10,18960,13496
5,237,18960,18964,6,10,19040,13497
5,238,19040,19044,6,10,19120,13498
5,239,19120,19124,6,10,19200,13499
5,24,1920,1924,6,10,2000,13284
5,240,19200,19204,6,10,19280,13500
5,241,19280,19284,6,10,19360,13501
5,242,19360,19364,6,10,19440,13502
5,243,19440,19444,6,10,19520,13503
5,244,19520,19524,6,10,19600,13504
5,245,19600,19604,6,10,19680,13505
5,246,19680,19684,6,10,19760,13506
5,247,19760,19764,6,10,19840,13507
5,248,19840,19844,6,10,19920,13508
5,249,19920,19924,6,10,20000,13509
5,25,2000,2004,6,10,2080,13285
5,250,20000,20004,6,10,20080,13510
5,251,20080,20084,6,10,20160,13511
5,252,20160,20164,6,10,20240,13512
5,253,20240,20244,6,10,20320,13513
5,254,20320,20324,6,10,20400,13514
5,255,20400,20404,6,10,20480,13515
5,256,20480,20484,6,10,20560,13516
5,257,20560,20564,6,10,20640,13517
5,258,20640,20644,6,10,20720,13518
5,259,20720,20724,6,10,20800,13519
5,26,2080,2084,6,10,2160,13286
5,260,20800,20804,6,10,20880,13520
5,261,20880,20884,6,10,20960,13521
5,262,20960,20964,6,10,21040,13522
5,263,21040,21044,6,10,21120,13523
5,264,21120,21124,6,10,21200,13524
5,265,21200,21204,6,10,21280,13525
5,266,21280,21284,6,10,21360,13526
5,267,21360,21364,6,10,21440,13527
5,268,21440,21444,6,10,21520,13528
5,269,21520,21524,6,10,21600,13529
5,27,2160,2164,6,10,2240,13287
5,270,21600,21604,6,10,21680,13530
5,271,21680,21684,6,10,21760,13531
5,272,21760,21764,6,10,21840,13532
5,273,21840,21844,6,10,21920,13533
5,274,21920,21924,6,10,22000,13534
5,275,22000,22004,6,10,22080,13535
5,276,22080,22084,6,10,22160,13536
5,277,22160,22164,6,10,22240,13537
5,278,22240,22244,6,10,22320,13538
5,279,22320,22324,6,10,22400,13539
5,28,2240,2244,6,10,2320,13288
5,280,22400,22404,6,10,22480,13540
5,281,22480,22484,6,10,22560,13541
5,282,22560,22564,6,10,22640,13542
5,283,22640,22644,6,10,22720,13543
5,284,22720,22724,6,10,22800,13544
5,285,22800,22804,6,10,22880,13545
5,286,22880,22884,6,10,22960,13546
5,287,22960,22964,6,10,23040,13547
5,288,23040,23044,6,10,23120,13548
5,289,23120,23124,6,10,23200,13549
5,29,2320,2324,6,10,2400,13289
5,290,23200,23204,6,10,23280,13550
5,291,23280,23284,6,10,23360,13551
5,292,23360,23364,6,10,23440,13552
5,293,23440,23444,6,10,23520,13553
5,294,23520,23524,6,10,23600,13554
5,295,23600,23604,6,10,23680,13555
5,296,23680,23684,6,10,23760,13556
5,297,23760,23764,6,10,23840,13557
5,298,23840,23844,6,10,23920,13558
5,299,23920,23924,6,10,24000,13559
5,3,240,244,6,10,320,13263
5,30,2400,2404,6,10,2480,13290
5,300,24000,24004,6,10,24080,13560
5,301,24080,24084,6,10,24160,13561
5,302,24160,24164,6,10,24240,13562
5,303,24240,24244,6,10,24320,13563
5,304,24320,24324,6,10,24400,13564
5,305,24400,24404,6,10,24480,13565
5,306,24480,24484,6,10,24560,13566
5,307,24560,24564,6,10,24640,13567
5,308,24640,24644,6,10,24720,13568
5,309,24720,24724,6,10,24800,13569
5,31,2480,2484,6,10,2560,13291
5,310,24800,24804,6,10,24880,13570
5,311,24880,24884,6,10,24960,13571
5,312,24960,24964,6,10,25040,13572
5,313,25040,25044,6,10,25120,13573
5,314,25120,25124,6,10,25200,13574
5,315,25200,25204,6,10,25280,13575
5,316,25280,25284,6,10,25360,13576
5,317,25360,25364,6,10,25440,13577
5,318,25440,25444,6,10,25520,13578
5,319,25520,25524,6,10,25600,13579
5,32,2560,2564,6,10,2640,13292
5,320,25600,25604,6,10,25680,13580
5,321,25680,25684,6,10,25760,13581
5,322,25760,25764,6,10,25840,13582
5,323,25840,25844,6,10,25920,13583
5,324,25920,25924,6,10,26000,13584
5,325,26000,26004,6,10,26080,13585
5,326,26080,26084,6,10,26160,13586
5,327,26160,26164,6,10,26240,13587
5,328,26240,26244,6,10,26320,13588
5,329,26320,26324,6,10,26400,13589
5,33,2640,2644,6,10,2720,13293
5,330,26400,26404,6,10,26480,13590
5,331,26480,26484,6,10,26560,13591
5,332,26560,26564,6,10,26640,13592
5,333,26640,26644,6,10,26720,13593
5,334,26720,26724,6,10,26800,13594
5,335,26800,26804,6,10,26880,13595
5,336,26880,26884,6,10,26960,13596
5,337,26960,26964,6,10,27040,13597
5,338,27040,27044,6,10,27120,13598
5,339,27120,27124,6,10,27200,13599
5,34,2720,2724,6,10,2800,13294
5,340,27200,27204,6,10,27280,13600
5,341,27280,27284,6,10,27360,13601
5,342,27360,27364,6,10,27440,13602
5,343,27440,27444,6,10,27520,13603
5,344,27520,27524,6,10,27600,13604
5,345,27600,27604,6,10,27680,13605
5,346,27680,27684,6,10,27760,13606
5,347,27760,27764,6,10,27840,13607
5,348,27840,27844,6,10,27920,13608
5,349,27920,27924,6,10,28000,13609
5,35,2800,2804,6,10,2880,13295
5,350,28000,28004,6,10,28080,13610
5,351,28080,28084,6,10,28160,13611
5,352,28160,28164,6,10,28240,13612
5,353,28240,28244,6,10,28320,13613
5,354,28320,28324,6,10,28400,13614
5,355,28400,28404,6,10,28480,13615
5,356,28480,28484,6,10,28560,13616
5,357,28560,28564,6,10,28640,13617
5,358,28640,28644,6,10,28720,13618
5,359,28720,28724,6,10,28800,13619
5,36,2880,2884,6,10,2960,13296
5,360,28800,28804,6,10,28880,13620
5,361,28880,28884,6,10,28960,13621
5,362,28960,28964,6,10,29040,13622
5,363,29040,29044,6,10,29120,13623
5,364,29120,29124,6,10,29200,13624
5,365,29200,29204,6,10,29280,13625
5,366,29280,29284,6,10,29360,13626
5,367,29360,29364,6,10,29440,13627
5,368,29440,29444,6,10,29520,13628
5,369,29520,29524,6,10,29600,13629
5,37,2960,2964,6,10,3040,13297
5,370,29600,29604,6,10,29680,13630
5,371,29680,29684,6,10,29760,13631
5,372,29760,29764,6,10,29840,13632
5,373,29840,29844,6,10,29920,13633
5,374,29920,29924,6,10,30000,13634
5,375,30000,30004,6,10,30080,13635
5,376,30080,30084,6,10,30160,13636
5,377,30160,30164,6,10,30240,13637
5,378,30240,30244,6,10,30320,13638
5,379,30320,30324,6,10,30400,13639
5,38,3040,3044,6,10,3120,13298
5,380,30400,30404,6,10,30480,13640
5,381,30480,30484,6,10,30560,13641
5,382,30560,30564,6,10,30640,13642
5,383,30640,30644,6,10,30720,13643
5,384,30720,30724,6,10,30800,13644
5,385,30800,30804,6,10,30880,13645
5,386,30880,30884,6,10,30960,13646
5,387,30960,30964,6,10,31040,13647
5,388,31040,31044,6,10,31120,13648
5,389,31120,31124,6,10,31200,13649
5,39,3120,3124,6,10,3200,13299
5,390,31200,31204,6,10,31280,13650
5,391,31280,31284,6,10,31360,13651
5,392,31360,31364,6,10,31440,13652
5,393,31440,31444,6,10,31520,13653
5,394,31520,31524,6,10,31600,13654
5,395,31600,31604,6,10,31680,13655
5,396,31680,31684,6,10,31760,13656
5,397,31760,31764,6,10,31840,13657
5,398,31840,31844,6,10,31920,13658
5,399,31920,31924,6,10,32000,13659
5,4,320,324,6,10,400,13264
5,40,3200,3204,6,10,3280,13300
5,400,32000,32004,6,10,32080,13660
5,401,32080,32084,6,10,32160,13661
5,402,32160,32164,6,10,32240,13662
5,403,32240,32244,6,10,32320,13663
5,404,32320,32324,6,10,32400,13664
5,405,32400,32404,6,10,32480,13665
5,406,32480,32484,6,10,32560,13666
5,407,32560,32564,6,10,32640,13667
5,408,32640,32644,6,10,32720,13668
5,409,32720,32724,6,10,32800,13669
5,41,3280,3284,6,10,3360,13301
5,410,32800,32804,6,10,32880,13670
5,411,32880,32884,6,10,32960,13671
5,412,32960,32964,6,10,33040,13672
5,413,33040,33044,6,10,33120,13673
5,414,33120,33124,6,10,33200,13674
5,415,33200,33204,6,10,33280,13675
5,416,33280,33284,6,10,33360,13676
5,417,33360,33364,6,10,33440,13677
5,418,33440,33444,6,10,33520,13678
5,419,33520,33524,6,10,33600,13679
5,42,3360,3364,6,10,3440,13302
5,420,33600,33604,6,10,33680,13680
5,421,33680,33684,6,10,33760,13681
5,422,33760,33764,6,10,33840,13682
5,423,33840,33844,6,10,33920,13683
5,424,33920,33924,6,10,34000,13684
5,425,34000,34004,6,10,34080,13685
5,426,34080,34084,6,10,34160,13686
5,427,34160,34164,6,10,34240,13687
5,428,34240,34244,6,10,34320,13688
5,429,34320,34324,6,10,34400,13689
5,43,3440,3444,6,10,3520,13303
5,430,34400,34404,6,10,34480,13690
5,431,34480,34484,6,10,34560,13691
5,432,34560,34564,6,10,34640,13692
5,433,34640,34644,6,10,34720,13693
5,434,34720,34724,6,10,34800,13694
5,435,34800,34804,6,10,34880,13695
5,436,34880,34884,6,10,34960,13696
5,437,34960,34964,6,10,35040,13697
5,438,35040,35044,6,10,35120,13698
5,439,35120,35124,6,10,35200,13699
5,44,3520,3524,6,10,3600,13304
5,440,35200,35204,6,10,35280,13700
5,441,35280,35284,6,10,35360,13701
5,442,35360,35364,6,10,35440,13702
5,443,35440,35444,6,10,35520,13703
5,444,35520,35524,6,10,35600,13704
5,445,35600,35604,6,10,35680,13705
5,446,35680,35684,6,10,35760,13706
5,447,35760,35764,6,10,35840,13707
5,448,35840,35844,6,10,35920,13708
5,449,35920,35924,6,10,36000,13709
5,45,3600,3604,6,10,3680,13305
5,450,36000,36004,6,10,36080,13710
5,451,36080,36084,6,10,36160,13711
5,452,36160,36164,6,10,36240,13712
5,453,36240,36244,6,10,36320,13713
5,454,36320,36324,6,10,36400,13714
5,455,36400,36404,6,10,36480,13715
5,456,36480,36484,6,10,36560,13716
5,457,36560,36564,6,10,36640,13717
5,458,36640,36644,6,10,36720,13718
5,459,36720,36724,6,10,36800,13719
5,46,3680,3684,6,10,3760,13306
5,460,36800,36804,6,10,36880,13720
5,461,36880,36884,6,10,36960,13721
5,462,36960,36964,6,10,37040,13722
5,463,37040,37044,6,10,37120,13723
5,464,37120,37124,6,10,37200,13724
5,465,37200,37204,6,10,37280,13725
5,466,37280,37284,6,10,37360,13726
5,467,37360,37364,6,10,37440,13727
5,468,37440,37444,6,10,37520,13728
5,469,37520,37524,6,10,37600,13729
5,47,3760,3764,6,10,3840,13307
5,470,37600,37604,6,10,37680,13730
5,471,37680,37684,6,10,37760,13731
5,472,37760,37764,6,10,37840,13732
5,473,37840,37844,6,10,37920,13733
5,474,37920,37924,6,10,38000,13734
5,475,38000,38004,6,10,38080,13735
5,476,38080,38084,6,10,38160,13736
5,477,38160,38164,6,10,38240,13737
5,478,38240,38244,6,10,38320,13738
5,479,38320,38324,6,10,38400,13739
5,48,3840,3844,6,10,3920,13308
5,480,38400,38404,6,10,38480,13740
5,481,38480,38484,6,10,38560,13741
5,482,38560,38564,6,10,38640,13742
5,483,38640,38644,6,10,38720,13743
5,484,38720,38724,6,10,38800,13744
5,485,38800,38804,6,10,38880,13745
5,486,38880,38884,6,10,38960,13746
5,487,38960,38964,6,10,39040,13747
5,488,39040,39044,6,10,39120,13748
5,489,39120,39124,6,10,39200,13749
5,49,3920,3924,6,10,4000,13309
5,490,39200,39204,6,10,39280,13750
5,491,39280,39284,6,10,39360,13751
5,492,39360,39364,6,10,39440,13752
5,493,39440,39444,6,10,39520,13753
5,494,39520,39524,6,10,39600,13754
5,495,39600,39604,6,10,39680,13755
5,496,39680,39684,6,10,39760,13756
5,497,39760,39764,6,10,39840,13757
5,498,39840,39844,6,10,39920,13758
5,499,39920,39924,6,10,40000,13759
5,5,400,404,6,10,480,13265
5,50,4000,4004,6,10,4080,13310
5,500,40000,40004,6,10,40080,13760
5,501,40080,40084,6,10,40160,13761
5,502,40160,40164,6,10,40240,13762
5,503,40240,40244,6,10,40320,13763
5,504,40320,40324,6,10,40400,13764
5,505,40400,40404,6,10,40480,13765
5,506,40480,40484,6,10,40560,13766
5,507,40560,40564,6,10,40640,13767
5,508,40640,40644,6,10,40720,13768
5,509,40720,40724,6,10,40800,13769
5,51,4080,4084,6,10,4160,13311
5,510,40800,40804,6,10,40880,13770
5,511,40880,40884,6,10,40960,13771
5,512,40960,40964,6,10,41040,13772
5,513,41040,41044,6,10,41120,13773
5,514,41120,41124,6,10,41200,13774
5,515,41200,41204,6,10,41280,13775
5,516,41280,41284,6,10,41360,13776
5,517,41360,41364,6,10,41440,13777
5,518,41440,41444,6,10,41520,13778
5,519,41520,41524,6,10,41600,13779
5,52,4160,4164,6,10,4240,13312
5,520,41600,41604,6,10,41680,13780
5,521,41680,41684,6,10,41760,13781
5,522,41760,41764,6,10,41840,13782
5,523,41840,41844,6,10,41920,13783
5,524,41920,41924,6,10,42000,13784
5,525,42000,42004,6,10,42080,13785
