Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,134,5360,5362,2,2,5400,11078
4,135,5400,5402,2,2,5440,11079
4,136,5440,5442,2,2,5480,11080
4,137,5480,5482,2,2,5520,11081
4,138,5520,5522,2,2,5560,11082
4,139,5560,5562,2,2,5600,11083
4,14,560,562,2,2,600,10958
4,140,5600,5602,2,2,5640,11084
4,141,5640,5642,2,2,5680,11085
4,142,5680,5682,2,2,5720,11086
4,143,5720,5722,2,2,5760,11087
4,144,5760,5762,2,2,5800,11088
4,145,5800,5802,2,2,5840,11089
4,146,5840,5842,2,2,5880,11090
4,147,5880,5882,2,2,5920,11091
4,148,5920,5922,2,2,5960,11092
4,149,5960,5962,2,2,6000,11093
4,15,600,602,2,2,640,10959
4,150,6000,6002,2,2,6040,11094
4,151,6040,6042,2,2,6080,11095
4,152,6080,6082,2,2,6120,11096
4,153,6120,6122,2,2,6160,11097
4,154,6160,6162,2,2,6200,11098
4,155,6200,6202,2,2,6240,11099
4,156,6240,6242,2,2,6280,11100
4,157,6280,6282,2,2,6320,11101
4,158,6320,6322,2,2,6360,11102
4,159,6360,6362,2,2,6400,11103
4,16,640,642,2,2,680,10960
4,160,6400,6402,2,2,6440,11104
4,161,6440,6442,2,2,6480,11105
4,162,6480,6482,2,2,6520,11106
4,163,6520,6522,2,2,6560,11107
4,164,6560,6562,2,2,6600,11108
4,165,6600,6602,2,2,6640,11109
4,166,6640,6642,2,2,6680,11110
4,167,6680,6682,2,2,6720,11111
4,168,6720,6722,2,2,6760,11112
4,169,6760,6762,2,2,6800,11113
4,17,680,682,2,2,720,10961
4,170,6800,6802,2,2,6840,11114
4,171,6840,6842,2,2,6880,11115
4,172,6880,6882,2,2,6920,11116
4,173,6920,6922,2,2,6960,11117
4,174,6960,6962,2,2,7000,11118
4,175,7000,7002,2,2,7040,11119
4,176,7040,7042,2,2,7080,11120
4,177,7080,7082,2,2,7120,11121
4,178,7120,7122,2,2,7160,11122
4,179,7160,7162,2,2,7200,11123
4,18,720,722,2,2,760,10962
4,180,7200,7202,2,2,7240,11124
4,181,7240,7242,2,2,7280,11125
4,182,7280,7282,2,2,7320,11126
4,183,7320,7322,2,2,7360,11127
4,184,7360,7362,2,2,7400,11128
4,185,7400,7402,2,2,7440,11129
4,186,7440,7442,2,2,7480,11130
4,187,7480,7482,2,2,7520,11131
4,188,7520,7522,2,2,7560,11132
4,189,7560,7562,2,2,7600,11133
4,19,760,762,2,2,800,10963
4,190,7600,7602,2,2,7640,11134
4,191,7640,7642,2,2,7680,11135
4,192,7680,7682,2,2,7720,11136
4,193,7720,7722,2,2,7760,11137
4,194,7760,7762,2,2,7800,11138
4,195,7800,7802,2,2,7840,11139
4,196,7840,7842,2,2,7880,11140
4,197,7880,7882,2,2,7920,11141
4,198,7920,7922,2,2,7960,11142
4,199,7960,7962,2,2,8000,11143
4,2,80,82,2,2,120,10946
4,20,800,802,2,2,840,10964
4,200,8000,8002,2,2,8040,11144
4,201,8040,8042,2,2,8080,11145
4,202,8080,8082,2,2,8120,11146
4,203,8120,8122,2,2,8160,11147
4,204,8160,8162,2,2,8200,11148
4,205,8200,8202,2,2,8240,11149
4,206,8240,8242,2,2,8280,11150
4,207,8280,8282,2,2,8320,11151
4,208,8320,8322,2,2,8360,11152
4,209,8360,8362,2,2,8400,11153
4,21,840,842,2,2,880,10965
4,210,8400,8402,2,2,8440,11154
4,211,8440,8442,2,2,8480,11155
4,212,8480,8482,2,2,8520,11156
4,213,8520,8522,2,2,8560,11157
4,214,8560,8562,2,2,8600,11158
4,215,8600,8602,2,2,8640,11159
4,216,8640,8642,2,2,8680,11160
4,217,8680,8682,2,2,8720,11161
4,218,8720,8722,2,2,8760,11162
4,219,8760,8762,2,2,8800,11163
4,22,880,882,2,2,920,10966
4,220,8800,8802,2,2,8840,11164
4,221,8840,8842,2,2,8880,11165
4,222,8880,8882,2,2,8920,11166
4,223,8920,8922,2,2,8960,11167
4,224,8960,8962,2,2,9000,11168
4,225,9000,9002,2,2,9040,11169
4,226,9040,9042,2,2,9080,11170
4,227,9080,9082,2,2,9120,11171
4,228,9120,9122,2,2,9160,11172
4,229,9160,9162,2,2,9200,11173
4,23,920,922,2,2,960,10967
4,230,9200,9202,2,2,9240,11174
4,231,9240,9242,2,2,9280,11175
4,232,9280,9282,2,2,9320,11176
4,233,9320,9322,2,2,9360,11177
4,234,9360,9362,2,2,9400,11178
4,235,9400,9402,2,2,9440,11179
4,236,9440,9442,2,2,9480,11180
4,237,9480,9482,2,2,9520,11181
4,238,9520,9522,2,2,9560,11182
4,239,9560,9562,2,2,9600,11183
4,24,960,962,2,2,1000,10968
4,240,9600,9602,2,2,9640,11184
4,241,9640,9642,2,2,9680,11185
4,242,9680,9682,2,2,9720,11186
4,243,9720,9722,2,2,9760,11187
4,244,9760,9762,2,2,9800,11188
4,245,9800,9802,2,2,9840,11189
4,246,9840,9842,2,2,9880,11190
4,247,9880,9882,2,2,9920,11191
4,248,9920,9922,2,2,9960,11192
4,249,9960,9962,2,2,10000,11193
4,25,1000,1002,2,2,1040,10969
4,250,10000,10002,2,2,10040,11194
4,251,10040,10042,2,2,10080,11195
4,252,10080,10082,2,2,10120,11196
4,253,10120,10122,2,2,10160,11197
4,254,10160,10162,2,2,10200,11198
4,255,10200,10202,2,2,10240,11199
4,256,10240,10242,2,2,10280,11200
4,257,10280,10282,2,2,10320,11201
4,258,10320,10322,2,2,10360,11202
4,259,10360,10362,2,2,10400,11203
4,26,1040,1042,2,2,1080,10970
4,260,10400,10402,2,2,10440,11204
4,261,10440,10442,2,2,10480,11205
4,262,10480,10482,2,2,10520,11206
4,263,10520,10522,2,2,10560,11207
4,264,10560,10562,2,2,10600,11208
4,265,10600,10602,2,2,10640,11209
4,266,10640,10642,2,2,10680,11210
4,267,10680,10682,2,2,10720,11211
4,268,10720,10722,2,2,10760,11212
4,269,10760,10762,2,2,10800,11213
4,27,1080,1082,2,2,1120,10971
4,270,10800,10802,2,2,10840,11214
4,271,10840,10842,2,2,10880,11215
4,272,10880,10882,2,2,10920,11216
4,273,10920,10922,2,2,10960,11217
4,274,10960,10962,2,2,11000,11218
4,275,11000,11002,2,2,11040,11219
4,276,11040,11042,2,2,11080,11220
4,277,11080,11082,2,2,11120,11221
4,278,11120,11122,2,2,11160,11222
4,279,11160,11162,2,2,11200,11223
4,28,1120,1122,2,2,1160,10972
4,280,11200,11202,2,2,11240,11224
4,281,11240,11242,2,2,11280,11225
4,282,11280,11282,2,2,11320,11226
4,283,11320,11322,2,2,11360,11227
4,284,11360,11362,2,2,11400,11228
4,285,11400,11402,2,2,11440,11229
4,286,11440,11442,2,2,11480,11230
4,287,11480,11482,2,2,11520,11231
4,288,11520,11522,2,2,11560,11232
4,289,11560,11562,2,2,11600,11233
4,29,1160,1162,2,2,1200,10973
4,290,11600,11602,2,2,11640,11234
4,291,11640,11642,2,2,11680,11235
4,292,11680,11682,2,2,11720,11236
4,293,11720,11722,2,2,11760,11237
4,294,11760,11762,2,2,11800,11238
4,295,11800,11802,2,2,11840,11239
4,296,11840,11842,2,2,11880,11240
4,297,11880,11882,2,2,11920,11241
4,298,11920,11922,2,2,11960,11242
4,299,11960,11962,2,2,12000,11243
4,3,120,122,2,2,160,10947
4,30,1200,1202,2,2,1240,10974
4,300,12000,12002,2,2,12040,11244
4,301,12040,12042,2,2,12080,11245
4,302,12080,12082,2,2,12120,11246
4,303,12120,12122,2,2,12160,11247
4,304,12160,12162,2,2,12200,11248
4,305,12200,12202,2,2,12240,11249
4,306,12240,12242,2,2,12280,11250
4,307,12280,12282,2,2,12320,11251
4,308,12320,12322,2,2,12360,11252
4,309,12360,12362,2,2,12400,11253
4,31,1240,1242,2,2,1280,10975
4,310,12400,12402,2,2,12440,11254
4,311,12440,12442,2,2,12480,11255
4,312,12480,12482,2,2,12520,11256
4,313,12520,12522,2,2,12560,11257
4,314,12560,12562,2,2,12600,11258
4,315,12600,12602,2,2,12640,11259
4,316,12640,12642,2,2,12680,11260
4,317,12680,12682,2,2,12720,11261
4,318,12720,12722,2,2,12760,11262
4,319,12760,12762,2,2,12800,11263
4,32,1280,1282,2,2,1320,10976
4,320,12800,12802,2,2,12840,11264
4,321,12840,12842,2,2,12880,11265
4,322,12880,12882,2,2,12920,11266
4,323,12920,12922,2,2,12960,11267
4,324,12960,12962,2,2,13000,11268
4,325,13000,13002,2,2,13040,11269
4,326,13040,13042,2,2,13080,11270
4,327,13080,13082,2,2,13120,11271
4,328,13120,13122,2,2,13160,11272
4,329,13160,13162,2,2,13200,11273
4,33,1320,1322,2,2,1360,10977
4,330,13200,13202,2,2,13240,11274
4,331,13240,13242,2,2,13280,11275
4,332,13280,13282,2,2,13320,11276
4,333,13320,13322,2,2,13360,11277
4,334,13360,13362,2,2,13400,11278
4,335,13400,13402,2,2,13440,11279
4,336,13440,13442,2,2,13480,11280
4,337,13480,13482,2,2,13520,11281
4,338,13520,13522,2,2,13560,11282
4,339,13560,13562,2,2,13600,11283
4,34,1360,1362,2,2,1400,10978
4,340,13600,13602,2,2,13640,11284
4,341,13640,13642,2,2,13680,11285
4,342,13680,13682,2,2,13720,11286
4,343,13720,13722,2,2,13760,11287
4,344,13760,13762,2,2,13800,11288
4,345,13800,13802,2,2,13840,11289
4,346,13840,13842,2,2,13880,11290
4,347,13880,13882,2,2,13920,11291
4,348,13920,13922,2,2,13960,11292
4,349,13960,13962,2,2,14000,11293
4,35,1400,1402,2,2,1440,10979
4,350,14000,14002,2,2,14040,11294
4,351,14040,14042,2,2,14080,11295
4,352,14080,14082,2,2,14120,11296
4,353,14120,14122,2,2,14160,11297
4,354,14160,14162,2,2,14200,11298
4,355,14200,14202,2,2,14240,11299
4,356,14240,14242,2,2,14280,11300
4,357,14280,14282,2,2,14320,11301
4,358,14320,14322,2,2,14360,11302
4,359,14360,14362,2,2,14400,11303
4,36,1440,1442,2,2,1480,10980
4,360,14400,14402,2,2,14440,11304
4,361,14440,14442,2,2,14480,11305
4,362,14480,14482,2,2,14520,11306
4,363,14520,14522,2,2,14560,11307
4,364,14560,14562,2,2,14600,11308
4,365,14600,14602,2,2,14640,11309
4,366,14640,14642,2,2,14680,11310
4,367,14680,14682,2,2,14720,11311
4,368,14720,14722,2,2,14760,11312
4,369,14760,14762,2,2,14800,11313
4,37,1480,1482,2,2,1520,10981
4,370,14800,14802,2,2,14840,11314
4,371,14840,14842,2,2,14880,11315
4,372,14880,14882,2,2,14920,11316
4,373,14920,14922,2,2,14960,11317
4,374,14960,14962,2,2,15000,11318
4,375,15000,15002,2,2,15040,11319
4,376,15040,15042,2,2,15080,11320
4,377,15080,15082,2,2,15120,11321
4,378,15120,15122,2,2,15160,11322
4,379,15160,15162,2,2,15200,11323
4,38,1520,1522,2,2,1560,10982
4,380,15200,15202,2,2,15240,11324
4,381,15240,15242,2,2,15280,11325
4,382,15280,15282,2,2,15320,11326
4,383,15320,15322,2,2,15360,11327
4,384,15360,15362,2,2,15400,11328
4,385,15400,15402,2,2,15440,11329
4,386,15440,15442,2,2,15480,11330
4,387,15480,15482,2,2,15520,11331
4,388,15520,15522,2,2,15560,11332
4,389,15560,15562,2,2,15600,11333
4,39,1560,1562,2,2,1600,10983
4,390,15600,15602,2,2,15640,11334
4,391,15640,15642,2,2,15680,11335
4,392,15680,15682,2,2,15720,11336
4,393,15720,15722,2,2,15760,11337
4,394,15760,15762,2,2,15800,11338
4,395,15800,15802,2,2,15840,11339
4,396,15840,15842,2,2,15880,11340
4,397,15880,15882,2,2,15920,11341
4,398,15920,15922,2,2,15960,11342
4,399,15960,15962,2,2,16000,11343
4,4,160,162,2,2,200,10948
4,40,1600,1602,2,2,1640,10984
4,400,16000,16002,2,2,16040,11344
4,401,16040,16042,2,2,16080,11345
4,402,16080,16082,2,2,16120,11346
4,403,16120,16122,2,2,16160,11347
4,404,16160,16162,2,2,16200,11348
4,405,16200,16202,2,2,16240,11349
4,406,16240,16242,2,2,16280,11350
4,407,16280,16282,2,2,16320,11351
4,408,16320,16322,2,2,16360,11352
4,409,16360,16362,2,2,16400,11353
4,41,1640,1642,2,2,1680,10985
4,410,16400,16402,2,2,16440,11354
4,411,16440,16442,2,2,16480,11355
4,412,16480,16482,2,2,16520,11356
4,413,16520,16522,2,2,16560,11357
4,414,16560,16562,2,2,16600,11358
4,415,16600,16602,2,2,16640,11359
4,416,16640,16642,2,2,16680,11360
4,417,16680,16682,2,2,16720,11361
4,418,16720,16722,2,2,16760,11362
4,419,16760,16762,2,2,16800,11363
4,42,1680,1682,2,2,1720,10986
4,420,16800,16802,2,2,16840,11364
4,421,16840,16842,2,2,16880,11365
4,422,16880,16882,2,2,16920,11366
4,423,16920,16922,2,2,16960,11367
4,424,16960,16962,2,2,17000,11368
4,425,17000,17002,2,2,17040,11369
4,426,17040,17042,2,2,17080,11370
4,427,17080,17082,2,2,17120,11371
4,428,17120,17122,2,2,17160,11372
4,429,17160,17162,2,2,17200,11373
4,43,1720,1722,2,2,1760,10987
4,430,17200,17202,2,2,17240,11374
4,431,17240,17242,2,2,17280,11375
4,432,17280,17282,2,2,17320,11376
4,433,17320,17322,2,2,17360,11377
4,434,17360,17362,2,2,17400,11378
4,435,17400,17402,2,2,17440,11379
4,436,17440,17442,2,2,17480,11380
4,437,17480,17482,2,2,17520,11381
4,438,17520,17522,2,2,17560,11382
4,439,17560,17562,2,2,17600,11383
4,44,1760,1762,2,2,1800,10988
4,440,17600,17602,2,2,17640,11384
4,441,17640,17642,2,2,17680,11385
4,442,17680,17682,2,2,17720,11386
4,443,17720,17722,2,2,17760,11387
4,444,17760,17762,2,2,17800,11388
4,445,17800,17802,2,2,17840,11389
4,446,17840,17842,2,2,17880,11390
4,447,17880,17882,2,2,17920,11391
4,448,17920,17922,2,2,17960,11392
4,449,17960,17962,2,2,18000,11393
4,45,1800,1802,2,2,1840,10989
4,450,18000,18002,2,2,18040,11394
4,451,18040,18042,2,2,18080,11395
4,452,18080,18082,2,2,18120,11396
4,453,18120,18122,2,2,18160,11397
4,454,18160,18162,2,2,18200,11398
4,455,18200,18202,2,2,18240,11399
4,456,18240,18242,2,2,18280,11400
4,457,18280,18282,2,2,18320,11401
4,458,18320,18322,2,2,18360,11402
4,459,18360,18362,2,2,18400,11403
4,46,1840,1842,2,2,1880,10990
4,460,18400,18402,2,2,18440,11404
4,461,18440,18442,2,2,18480,11405
4,462,18480,18482,2,2,18520,11406
4,463,18520,18522,2,2,18560,11407
4,464,18560,18562,2,2,18600,11408
4,465,18600,18602,2,2,18640,11409
4,466,18640,18642,2,2,18680,11410
4,467,18680,18682,2,2,18720,11411
4,468,18720,18722,2,2,18760,11412
4,469,18760,18762,2,2,18800,11413
4,47,1880,1882,2,2,1920,10991
4,470,18800,18802,2,2,18840,11414
4,471,18840,18842,2,2,18880,11415
4,472,18880,18882,2,2,18920,11416
4,473,18920,18922,2,2,18960,11417
4,474,18960,18962,2,2,19000,11418
4,475,19000,19002,2,2,19040,11419
4,476,19040,19042,2,2,19080,11420
4,477,19080,19082,2,2,19120,11421
4,478,19120,19122,2,2,19160,11422
4,479,19160,19162,2,2,19200,11423
4,48,1920,1922,2,2,1960,10992
4,480,19200,19202,2,2,19240,11424
4,481,19240,19242,2,2,19280,11425
4,482,19280,19282,2,2,19320,11426
4,483,19320,19322,2,2,19360,11427
4,484,19360,19362,2,2,19400,11428
4,485,19400,19402,2,2,19440,11429
4,486,19440,19442,2,2,19480,11430
4,487,19480,19482,2,2,19520,11431
4,488,19520,19522,2,2,19560,11432
4,489,19560,19562,2,2,19600,11433
4,49,1960,1962,2,2,2000,10993
4,490,19600,19602,2,2,19640,11434
4,491,19640,19642,2,2,19680,11435
4,492,19680,19682,2,2,19720,11436
4,493,19720,19722,2,2,19760,11437
4,494,19760,19762,2,2,19800,11438
4,495,19800,19802,2,2,19840,11439
4,496,19840,19842,2,2,19880,11440
4,497,19880,19882,2,2,19920,11441
4,498,19920,19922,2,2,19960,11442
4,499,19960,19962,2,2,20000,11443
4,5,200,202,2,2,240,10949
4,50,2000,2002,2,2,2040,10994
4,500,20000,20002,2,2,20040,11444
4,501,20040,20042,2,2,20080,11445
4,502,20080,20082,2,2,20120,11446
4,503,20120,20122,2,2,20160,11447
4,504,20160,20162,2,2,20200,11448
4,505,20200,20202,2,2,20240,11449
4,506,20240,20242,2,2,20280,11450
4,507,20280,20282,2,2,20320,11451
4,508,20320,20322,2,2,20360,11452
4,509,20360,20362,2,2,20400,11453
4,51,2040,2042,2,2,2080,10995
4,510,20400,20402,2,2,20440,11454
4,511,20440,20442,2,2,20480,11455
4,512,20480,20482,2,2,20520,11456
4,513,20520,20522,2,2,20560,11457
4,514,20560,20562,2,2,20600,11458
4,515,20600,20602,2,2,20640,11459
4,516,20640,20642,2,2,20680,11460
4,517,20680,20682,2,2,20720,11461
4,518,20720,20722,2,2,20760,11462
4,519,20760,20762,2,2,20800,11463
4,52,2080,2082,2,2,2120,10996
4,520,20800,20802,2,2,20840,11464
4,521,20840,20842,2,2,20880,11465
4,522,20880,20882,2,2,20920,11466
4,523,20920,20922,2,2,20960,11467
4,524,20960,20962,2,2,21000,11468
4,525,21000,21002,2,2,21040,11469
4,526,21040,21042,2,2,21080,11470
4,527,21080,21082,2,2,21120,11471
4,528,21120,21122,2,2,21160,11472
4,529,21160,21162,2,2,21200,11473
4,53,2120,2122,2,2,2160,10997
4,530,21200,21202,2,2,21240,11474
4,531,21240,21242,2,2,21280,11475
4,532,21280,21282,2,2,21320,11476
4,533,21320,21322,2,2,21360,11477
4,534,21360,21362,2,2,21400,11478
4,535,21400,21402,2,2,21440,11479
4,536,21440,21442,2,2,21480,11480
4,537,21480,21482,2,2,21520,11481
4,538,21520,21522,2,2,21560,11482
4,539,21560,21562,2,2,21600,11483
4,54,2160,2162,2,2,2200,10998
4,540,21600,21602,2,2,21640,11484
4,541,21640,21642,2,2,21680,11485
4,542,21680,21682,2,2,21720,11486
4,543,21720,21722,2,2,21760,11487
4,544,21760,21762,2,2,21800,11488
4,545,21800,21802,2,2,21840,11489
4,546,21840,21842,2,2,21880,11490
4,547,21880,21882,2,2,21920,11491
4,548,21920,21922,2,2,21960,11492
4,549,21960,21962,2,2,22000,11493
4,55,2200,2202,2,2,2240,10999
4,550,22000,22002,2,2,22040,11494
4,551,22040,22042,2,2,22080,11495
4,552,22080,22082,2,2,22120,11496
4,553,22120,22122,2,2,22160,11497
4,554,22160,22162,2,2,22200,11498
4,555,22200,22202,2,2,22240,11499
4,556,22240,22242,2,2,22280,11500
4,557,22280,22282,2,2,22320,11501
4,558,22320,22322,2,2,22360,11502
4,559,22360,22362,2,2,22400,11503
4,56,2240,2242,2,2,2280,11000
4,560,22400,22402,2,2,22440,11504
4,561,22440,22442,2,2,22480,11505
4,562,22480,22482,2,2,22520,11506
4,563,22520,22522,2,2,22560,11507
4,564,22560,22562,2,2,22600,11508
4,565,22600,22602,2,2,22640,11509
4,566,22640,22642,2,2,22680,11510
4,567,22680,22682,2,2,22720,11511
4,568,22720,22722,2,2,22760,11512
4,569,22760,22762,2,2,22800,11513
4,57,2280,2282,2,2,2320,11001
4,570,22800,22802,2,2,22840,11514
4,571,22840,22842,2,2,22880,11515
4,572,22880,22882,2,2,22920,11516
4,573,22920,22922,2,2,22960,11517
4,574,22960,22962,2,2,23000,11518
4,575,23000,23002,2,2,23040,11519
4,576,23040,23042,2,2,23080,11520
4,577,23080,23082,2,2,23120,11521
4,578,23120,23122,2,2,23160,11522
4,579,23160,23162,2,2,23200,11523
4,58,2320,2322,2,2,2360,11002
4,580,23200,23202,2,2,23240,11524
4,581,23240,23242,2,2,23280,11525
4,582,23280,23282,2,2,23320,11526
4,583,23320,23322,2,2,23360,11527
4,584,23360,23362,2,2,23400,11528
4,585,23400,23402,2,2,23440,11529
4,586,23440,23442,2,2,23480,11530
4,587,23480,23482,2,2,23520,11531
4,588,23520,23522,2,2,23560,11532
4,589,23560,23562,2,2,23600,11533
4,59,2360,2362,2,2,2400,11003
4,590,23600,23602,2,2,23640,11534
4,591,23640,23642,2,2,23680,11535
4,592,23680,23682,2,2,23720,11536
4,593,23720,23722,2,2,23760,11537
4,594,23760,23762,2,2,23800,11538
4,595,23800,23802,2,2,23840,11539
4,596,23840,23842,2,2,23880,11540
4,597,23880,23882,2,2,23920,11541
4,598,23920,23922,2,2,23960,11542
4,599,23960,23962,2,2,24000,11543
4,6,240,242,2,2,280,10950
4,60,2400,2402,2,2,2440,11004
4,600,24000,24002,2,2,24040,11544
4,601,24040,24042,2,2,24080,11545
4,602,24080,24082,2,2,24120,11546
4,603,24120,24122,2,2,24160,11547
4,604,24160,24162,2,2,24200,11548
4,605,24200,24202,2,2,24240,11549
4,606,24240,24242,2,2,24280,11550
4,607,24280,24282,2,2,24320,11551
4,608,24320,24322,2,2,24360,11552
4,609,24360,24362,2,2,24400,11553
4,61,2440,2442,2,2,2480,11005
4,610,24400,24402,2,2,24440,11554
4,611,24440,24442,2,2,24480,11555
4,612,24480,24482,2,2,24520,11556
4,613,24520,24522,2,2,24560,11557
4,614,24560,24562,2,2,24600,11558
4,615,24600,24602,2,2,24640,11559
4,616,24640,24642,2,2,24680,11560
4,617,24680,24682,2,2,24720,11561
4,618,24720,24722,2,2,24760,11562
4,619,24760,24762,2,2,24800,11563
4,62,2480,2482,2,2,2520,11006
4,620,24800,24802,2,2,24840,11564
4,621,24840,24842,2,2,24880,11565
4,622,24880,24882,2,2,24920,11566
4,623,24920,24922,2,2,24960,11567
4,624,24960,24962,2,2,25000,11568
4,625,25000,25002,2,2,25040,11569
4,626,25040,25042,2,2,25080,11570
4,627,25080,25082,2,2,25120,11571
4,628,25120,25122,2,2,25160,11572
4,629,25160,25162,2,2,25200,11573
4,63,2520,2522,2,2,2560,11007
4,630,25200,25202,2,2,25240,11574
4,631,25240,25242,2,2,25280,11575
4,632,25280,25282,2,2,25320,11576
4,633,25320,25322,2,2,25360,11577
4,634,25360,25362,2,2,25400,11578
4,635,25400,25402,2,2,25440,11579
4,636,25440,25442,2,2,25480,11580
4,637,25480,25482,2,2,25520,11581
4,638,25520,25522,2,2,25560,11582
4,639,25560,25562,2,2,25600,11583
4,64,2560,2562,2,2,2600,11008
4,640,25600,25602,2,2,25640,11584
4,641,25640,25642,2,2,25680,11585
4,642,25680,25682,2,2,25720,11586
4,643,25720,25722,2,2,25760,11587
4,644,25760,25762,2,2,25800,11588
4,645,25800,25802,2,2,25840,11589
4,646,25840,25842,2,2,25880,11590
4,647,25880,25882,2,2,25920,11591
4,648,25920,25922,2,2,25960,11592
4,649,25960,25962,2,2,26000,11593
4,65,2600,2602,2,2,2640,11009
4,650,26000,26002,2,2,26040,11594
4,651,26040,26042,2,2,26080,11595
4,652,26080,26082,2,2,26120,11596
4,653,26120,26122,2,2,26160,11597
4,654,26160,26162,2,2,26200,11598
4,655,26200,26202,2,2,26240,11599
4,656,26240,26242,2,2,26280,11600
4,657,26280,26282,2,2,26320,11601
4,658,26320,26322,2,2,26360,11602
4,659,26360,26362,2,2,26400,11603
4,66,2640,2642,2,2,2680,11010
4,660,26400,26402,2,2,26440,11604
4,661,26440,26442,2,2,26480,11605
4,662,26480,26482,2,2,26520,11606
4,663,26520,26522,2,2,26560,11607
4,664,26560,26562,2,2,26600,11608
4,665,26600,26602,2,2,26640,11609
4,666,26640,26642,2,2,26680,11610
4,667,26680,26682,2,2,26720,11611
4,668,26720,26722,2,2,26760,11612
4,669,26760,26762,2,2,26800,11613
4,67,2680,2682,2,2,2720,11011
4,670,26800,26802,2,2,26840,11614
4,671,26840,26842,2,2,26880,11615
4,672,26880,26882,2,2,26920,11616
4,673,26920,26922,2,2,26960,11617
4,674,26960,26962,2,2,27000,11618
4,675,27000,27002,2,2,27040,11619
4,676,27040,27042,2,2,27080,11620
4,677,27080,27082,2,2,27120,11621
4,678,27120,27122,2,2,27160,11622
4,679,27160,27162,2,2,27200,11623
4,68,2720,2722,2,2,2760,11012
4,680,27200,27202,2,2,27240,11624
4,681,27240,27242,2,2,27280,11625
4,682,27280,27282,2,2,27320,11626
4,683,27320,27322,2,2,27360,11627
4,684,27360,27362,2,2,27400,11628
4,685,27400,27402,2,2,27440,11629
4,686,27440,27442,2,2,27480,11630
4,687,27480,27482,2,2,27520,11631
4,688,27520,27522,2,2,27560,11632
4,689,27560,27562,2,2,27600,11633
4,69,2760,2762,2,2,2800,11013
4,690,27600,27602,2,2,27640,11634
4,691,27640,27642,2,2,27680,11635
4,692,27680,27682,2,2,27720,11636
4,693,27720,27722,2,2,27760,11637
