Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,438,26280,26283,4,6,26340,18885
5,439,26340,26343,4,6,26400,18886
5,44,2640,2643,4,6,2700,18491
5,440,26400,26403,4,6,26460,18887
5,441,26460,26463,4,6,26520,18888
5,442,26520,26523,4,6,26580,18889
5,443,26580,26583,4,6,26640,18890
5,444,26640,26643,4,6,26700,18891
5,445,26700,26703,4,6,26760,18892
5,446,26760,26763,4,6,26820,18893
5,447,26820,26823,4,6,26880,18894
5,448,26880,26883,4,6,26940,18895
5,449,26940,26943,4,6,27000,18896
5,45,2700,2703,4,6,2760,18492
5,450,27000,27003,4,6,27060,18897
5,451,27060,27063,4,6,27120,18898
5,452,27120,27123,4,6,27180,18899
5,453,27180,27183,4,6,27240,18900
5,454,27240,27243,4,6,27300,18901
5,455,27300,27303,4,6,27360,18902
5,456,27360,27363,4,6,27420,18903
5,457,27420,27423,4,6,27480,18904
5,458,27480,27483,4,6,27540,18905
5,459,27540,27543,4,6,27600,18906
5,46,2760,2763,4,6,2820,18493
5,460,27600,27603,4,6,27660,18907
5,461,27660,27663,4,6,27720,18908
5,462,27720,27723,4,6,27780,18909
5,463,27780,27783,4,6,27840,18910
5,464,27840,27843,4,6,27900,18911
5,465,27900,27903,4,6,27960,18912
5,466,27960,27963,4,6,28020,18913
5,467,28020,28023,4,6,28080,18914
5,468,28080,28083,4,6,28140,18915
5,469,28140,28143,4,6,28200,18916
5,47,2820,2823,4,6,2880,18494
5,470,28200,28203,4,6,28260,18917
5,471,28260,28263,4,6,28320,18918
5,472,28320,28323,4,6,28380,18919
5,473,28380,28383,4,6,28440,18920
5,474,28440,28443,4,6,28500,18921
5,475,28500,28503,4,6,28560,18922
5,476,28560,28563,4,6,28620,18923
5,477,28620,28623,4,6,28680,18924
5,478,28680,28683,4,6,28740,18925
5,479,28740,28743,4,6,28800,18926
5,48,2880,2883,4,6,2940,18495
5,480,28800,28803,4,6,28860,18927
5,481,28860,28863,4,6,28920,18928
5,482,28920,28923,4,6,28980,18929
5,483,28980,28983,4,6,29040,18930
5,484,29040,29043,4,6,29100,18931
5,485,29100,29103,4,6,29160,18932
5,486,29160,29163,4,6,29220,18933
5,487,29220,29223,4,6,29280,18934
5,488,29280,29283,4,6,29340,18935
5,489,29340,29343,4,6,29400,18936
5,49,2940,2943,4,6,3000,18496
5,490,29400,29403,4,6,29460,18937
5,491,29460,29463,4,6,29520,18938
5,492,29520,29523,4,6,29580,18939
5,493,29580,29583,4,6,29640,18940
5,494,29640,29643,4,6,29700,18941
5,495,29700,29703,4,6,29760,18942
5,496,29760,29763,4,6,29820,18943
5,497,29820,29823,4,6,29880,18944
5,498,29880,29883,4,6,29940,18945
5,499,29940,29943,4,6,30000,18946
5,5,300,303,4,6,360,18452
5,50,3000,3003,4,6,3060,18497
5,500,30000,30003,4,6,30060,18947
5,501,30060,30063,4,6,30120,18948
5,502,30120,30123,4,6,30180,18949
5,503,30180,30183,4,6,30240,18950
5,504,30240,30243,4,6,30300,18951
5,505,30300,30303,4,6,30360,18952
5,506,30360,30363,4,6,30420,18953
5,507,30420,30423,4,6,30480,18954
5,508,30480,30483,4,6,30540,18955
5,509,30540,30543,4,6,30600,18956
5,51,3060,3063,4,6,3120,18498
5,510,30600,30603,4,6,30660,18957
5,511,30660,30663,4,6,30720,18958
5,512,30720,30723,4,6,30780,18959
5,513,30780,30783,4,6,30840,18960
5,514,30840,30843,4,6,30900,18961
5,515,30900,30903,4,6,30960,18962
5,516,30960,30963,4,6,31020,18963
5,517,31020,31023,4,6,31080,18964
5,518,31080,31083,4,6,31140,18965
5,519,31140,31143,4,6,31200,18966
5,52,3120,3123,4,6,3180,18499
5,520,31200,31203,4,6,31260,18967
5,521,31260,31263,4,6,31320,18968
5,522,31320,31323,4,6,31380,18969
5,523,31380,31383,4,6,31440,18970
5,524,31440,31443,4,6,31500,18971
5,525,31500,31503,4,6,31560,18972
5,526,31560,31563,4,6,31620,18973
5,527,31620,31623,4,6,31680,18974
5,528,31680,31683,4,6,31740,18975
5,529,31740,31743,4,6,31800,18976
5,53,3180,3183,4,6,3240,18500
5,530,31800,31803,4,6,31860,18977
5,531,31860,31863,4,6,31920,18978
5,532,31920,31923,4,6,31980,18979
5,533,31980,31983,4,6,32040,18980
5,534,32040,32043,4,6,32100,18981
5,535,32100,32103,4,6,32160,18982
5,536,32160,32163,4,6,32220,18983
5,537,32220,32223,4,6,32280,18984
5,538,32280,32283,4,6,32340,18985
5,539,32340,32343,4,6,32400,18986
5,54,3240,3243,4,6,3300,18501
5,540,32400,32403,4,6,32460,18987
5,541,32460,32463,4,6,32520,18988
5,542,32520,32523,4,6,32580,18989
5,543,32580,32583,4,6,32640,18990
5,544,32640,32643,4,6,32700,18991
5,545,32700,32703,4,6,32760,18992
5,546,32760,32763,4,6,32820,18993
5,547,32820,32823,4,6,32880,18994
5,548,32880,32883,4,6,32940,18995
5,549,32940,32943,4,6,33000,18996
5,55,3300,3303,4,6,3360,18502
5,550,33000,33003,4,6,33060,18997
5,551,33060,33063,4,6,33120,18998
5,552,33120,33123,4,6,33180,18999
5,553,33180,33183,4,6,33240,19000
5,554,33240,33243,4,6,33300,19001
5,555,33300,33303,4,6,33360,19002
5,556,33360,33363,4,6,33420,19003
5,557,33420,33423,4,6,33480,19004
5,558,33480,33483,4,6,33540,19005
5,559,33540,33543,4,6,33600,19006
5,56,3360,3363,4,6,3420,18503
5,560,33600,33603,4,6,33660,19007
5,561,33660,33663,4,6,33720,19008
5,562,33720,33723,4,6,33780,19009
5,563,33780,33783,4,6,33840,19010
5,564,33840,33843,4,6,33900,19011
5,565,33900,33903,4,6,33960,19012
5,566,33960,33963,4,6,34020,19013
5,567,34020,34023,4,6,34080,19014
5,568,34080,34083,4,6,34140,19015
5,569,34140,34143,4,6,34200,19016
5,57,3420,3423,4,6,3480,18504
5,570,34200,34203,4,6,34260,19017
5,571,34260,34263,4,6,34320,19018
5,572,34320,34323,4,6,34380,19019
5,573,34380,34383,4,6,34440,19020
5,574,34440,34443,4,6,34500,19021
5,575,34500,34503,4,6,34560,19022
5,576,34560,34563,4,6,34620,19023
5,577,34620,34623,4,6,34680,19024
5,578,34680,34683,4,6,34740,19025
5,579,34740,34743,4,6,34800,19026
5,58,3480,3483,4,6,3540,18505
5,580,34800,34803,4,6,34860,19027
5,581,34860,34863,4,6,34920,19028
5,582,34920,34923,4,6,34980,19029
5,583,34980,34983,4,6,35040,19030
5,584,35040,35043,4,6,35100,19031
5,585,35100,35103,4,6,35160,19032
5,586,35160,35163,4,6,35220,19033
5,587,35220,35223,4,6,35280,19034
5,588,35280,35283,4,6,35340,19035
5,589,35340,35343,4,6,35400,19036
5,59,3540,3543,4,6,3600,18506
5,590,35400,35403,4,6,35460,19037
5,591,35460,35463,4,6,35520,19038
5,592,35520,35523,4,6,35580,19039
5,593,35580,35583,4,6,35640,19040
5,594,35640,35643,4,6,35700,19041
5,595,35700,35703,4,6,35760,19042
5,596,35760,35763,4,6,35820,19043
5,597,35820,35823,4,6,35880,19044
5,598,35880,35883,4,6,35940,19045
5,599,35940,35943,4,6,36000,19046
5,6,360,363,4,6,420,18453
5,60,3600,3603,4,6,3660,18507
5,600,36000,36003,4,6,36060,19047
5,601,36060,36063,4,6,36120,19048
5,602,36120,36123,4,6,36180,19049
5,603,36180,36183,4,6,36240,19050
5,604,36240,36243,4,6,36300,19051
5,605,36300,36303,4,6,36360,19052
5,606,36360,36363,4,6,36420,19053
5,607,36420,36423,4,6,36480,19054
5,608,36480,36483,4,6,36540,19055
5,609,36540,36543,4,6,36600,19056
5,61,3660,3663,4,6,3720,18508
5,610,36600,36603,4,6,36660,19057
5,611,36660,36663,4,6,36720,19058
5,612,36720,36723,4,6,36780,19059
5,613,36780,36783,4,6,36840,19060
5,614,36840,36843,4,6,36900,19061
5,615,36900,36903,4,6,36960,19062
5,616,36960,36963,4,6,37020,19063
5,617,37020,37023,4,6,37080,19064
5,618,37080,37083,4,6,37140,19065
5,619,37140,37143,4,6,37200,19066
5,62,3720,3723,4,6,3780,18509
5,620,37200,37203,4,6,37260,19067
5,621,37260,37263,4,6,37320,19068
5,622,37320,37323,4,6,37380,19069
5,623,37380,37383,4,6,37440,19070
5,624,37440,37443,4,6,37500,19071
5,625,37500,37503,4,6,37560,19072
5,626,37560,37563,4,6,37620,19073
5,627,37620,37623,4,6,37680,19074
5,628,37680,37683,4,6,37740,19075
5,629,37740,37743,4,6,37800,19076
5,63,3780,3783,4,6,3840,18510
5,630,37800,37803,4,6,37860,19077
5,631,37860,37863,4,6,37920,19078
5,632,37920,37923,4,6,37980,19079
5,633,37980,37983,4,6,38040,19080
5,634,38040,38043,4,6,38100,19081
5,635,38100,38103,4,6,38160,19082
5,636,38160,38163,4,6,38220,19083
5,637,38220,38223,4,6,38280,19084
5,638,38280,38283,4,6,38340,19085
5,639,38340,38343,4,6,38400,19086
5,64,3840,3843,4,6,3900,18511
5,640,38400,38403,4,6,38460,19087
5,641,38460,38463,4,6,38520,19088
5,642,38520,38523,4,6,38580,19089
5,643,38580,38583,4,6,38640,19090
5,644,38640,38643,4,6,38700,19091
5,645,38700,38703,4,6,38760,19092
5,646,38760,38763,4,6,38820,19093
5,647,38820,38823,4,6,38880,19094
5,648,38880,38883,4,6,38940,19095
5,649,38940,38943,4,6,39000,19096
5,65,3900,3903,4,6,3960,18512
5,650,39000,39003,4,6,39060,19097
5,651,39060,39063,4,6,39120,19098
5,652,39120,39123,4,6,39180,19099
5,653,39180,39183,4,6,39240,19100
5,654,39240,39243,4,6,39300,19101
5,655,39300,39303,4,6,39360,19102
5,656,39360,39363,4,6,39420,19103
5,657,39420,39423,4,6,39480,19104
5,658,39480,39483,4,6,39540,19105
5,659,39540,39543,4,6,39600,19106
5,66,3960,3963,4,6,4020,18513
5,660,39600,39603,4,6,39660,19107
5,661,39660,39663,4,6,39720,19108
5,662,39720,39723,4,6,39780,19109
5,663,39780,39783,4,6,39840,19110
5,664,39840,39843,4,6,39900,19111
5,665,39900,39903,4,6,39960,19112
5,666,39960,39963,4,6,40020,19113
5,667,40020,40023,4,6,40080,19114
5,668,40080,40083,4,6,40140,19115
5,669,40140,40143,4,6,40200,19116
5,67,4020,4023,4,6,4080,18514
5,670,40200,40203,4,6,40260,19117
5,671,40260,40263,4,6,40320,19118
5,672,40320,40323,4,6,40380,19119
5,673,40380,40383,4,6,40440,19120
5,674,40440,40443,4,6,40500,19121
5,675,40500,40503,4,6,40560,19122
5,676,40560,40563,4,6,40620,19123
5,677,40620,40623,4,6,40680,19124
5,678,40680,40683,4,6,40740,19125
5,679,40740,40743,4,6,40800,19126
5,68,4080,4083,4,6,4140,18515
5,680,40800,40803,4,6,40860,19127
5,681,40860,40863,4,6,40920,19128
5,682,40920,40923,4,6,40980,19129
5,683,40980,40983,4,6,41040,19130
5,684,41040,41043,4,6,41100,19131
5,685,41100,41103,4,6,41160,19132
5,686,41160,41163,4,6,41220,19133
5,687,41220,41223,4,6,41280,19134
5,688,41280,41283,4,6,41340,19135
5,689,41340,41343,4,6,41400,19136
5,69,4140,4143,4,6,4200,18516
5,690,41400,41403,4,6,41460,19137
5,691,41460,41463,4,6,41520,19138
5,692,41520,41523,4,6,41580,19139
5,693,41580,41583,4,6,41640,19140
5,694,41640,41643,4,6,41700,19141
5,695,41700,41703,4,6,41760,19142
5,696,41760,41763,4,6,41820,19143
5,697,41820,41823,4,6,41880,19144
5,698,41880,41883,4,6,41940,19145
5,699,41940,41943,4,6,42000,19146
5,7,420,423,4,6,480,18454
5,70,4200,4203,4,6,4260,18517
5,700,42000,42003,4,6,42060,19147
5,701,42060,42063,4,6,42120,19148
5,702,42120,42123,4,6,42180,19149
5,703,42180,42183,4,6,42240,19150
5,704,42240,42243,4,6,42300,19151
5,705,42300,42303,4,6,42360,19152
5,706,42360,42363,4,6,42420,19153
5,707,42420,42423,4,6,42480,19154
5,708,42480,42483,4,6,42540,19155
5,709,42540,42543,4,6,42600,19156
5,71,4260,4263,4,6,4320,18518
5,710,42600,42603,4,6,42660,19157
5,711,42660,42663,4,6,42720,19158
5,712,42720,42723,4,6,42780,19159
5,713,42780,42783,4,6,42840,19160
5,714,42840,42843,4,6,42900,19161
5,715,42900,42903,4,6,42960,19162
5,716,42960,42963,4,6,43020,19163
5,717,43020,43023,4,6,43080,19164
5,718,43080,43083,4,6,43140,19165
5,719,43140,43143,4,6,43200,19166
5,72,4320,4323,4,6,4380,18519
5,720,43200,43203,4,6,43260,19167
5,721,43260,43263,4,6,43320,19168
5,722,43320,43323,4,6,43380,19169
5,723,43380,43383,4,6,43440,19170
5,724,43440,43443,4,6,43500,19171
5,725,43500,43503,4,6,43560,19172
5,726,43560,43563,4,6,43620,19173
5,727,43620,43623,4,6,43680,19174
5,728,43680,43683,4,6,43740,19175
5,729,43740,43743,4,6,43800,19176
5,73,4380,4383,4,6,4440,18520
5,730,43800,43803,4,6,43860,19177
5,731,43860,43863,4,6,43920,19178
5,732,43920,43923,4,6,43980,19179
5,733,43980,43983,4,6,44040,19180
5,734,44040,44043,4,6,44100,19181
5,735,44100,44103,4,6,44160,19182
5,736,44160,44163,4,6,44220,19183
5,737,44220,44223,4,6,44280,19184
5,738,44280,44283,4,6,44340,19185
5,739,44340,44343,4,6,44400,19186
5,74,4440,4443,4,6,4500,18521
5,740,44400,44403,4,6,44460,19187
5,741,44460,44463,4,6,44520,19188
5,742,44520,44523,4,6,44580,19189
5,743,44580,44583,4,6,44640,19190
5,744,44640,44643,4,6,44700,19191
5,745,44700,44703,4,6,44760,19192
5,746,44760,44763,4,6,44820,19193
5,747,44820,44823,4,6,44880,19194
5,748,44880,44883,4,6,44940,19195
5,749,44940,44943,4,6,45000,19196
5,75,4500,4503,4,6,4560,18522
5,750,45000,45003,4,6,45060,19197
5,751,45060,45063,4,6,45120,19198
5,752,45120,45123,4,6,45180,19199
5,753,45180,45183,4,6,45240,19200
5,754,45240,45243,4,6,45300,19201
5,755,45300,45303,4,6,45360,19202
5,756,45360,45363,4,6,45420,19203
5,757,45420,45423,4,6,45480,19204
5,758,45480,45483,4,6,45540,19205
5,759,45540,45543,4,6,45600,19206
5,76,4560,4563,4,6,4620,18523
5,760,45600,45603,4,6,45660,19207
5,761,45660,45663,4,6,45720,19208
5,762,45720,45723,4,6,45780,19209
5,763,45780,45783,4,6,45840,19210
5,764,45840,45843,4,6,45900,19211
5,765,45900,45903,4,6,45960,19212
5,766,45960,45963,4,6,46020,19213
5,767,46020,46023,4,6,46080,19214
5,768,46080,46083,4,6,46140,19215
5,769,46140,46143,4,6,46200,19216
5,77,4620,4623,4,6,4680,18524
5,770,46200,46203,4,6,46260,19217
5,771,46260,46263,4,6,46320,19218
5,772,46320,46323,4,6,46380,19219
5,773,46380,46383,4,6,46440,19220
5,774,46440,46443,4,6,46500,19221
5,775,46500,46503,4,6,46560,19222
5,776,46560,46563,4,6,46620,19223
5,777,46620,46623,4,6,46680,19224
5,778,46680,46683,4,6,46740,19225
5,779,46740,46743,4,6,46800,19226
5,78,4680,4683,4,6,4740,18525
5,780,46800,46803,4,6,46860,19227
5,781,46860,46863,4,6,46920,19228
5,782,46920,46923,4,6,46980,19229
5,783,46980,46983,4,6,47040,19230
5,784,47040,47043,4,6,47100,19231
5,785,47100,47103,4,6,47160,19232
5,786,47160,47163,4,6,47220,19233
5,787,47220,47223,4,6,47280,19234
5,788,47280,47283,4,6,47340,19235
5,789,47340,47343,4,6,47400,19236
5,79,4740,4743,4,6,4800,18526
5,790,47400,47403,4,6,47460,19237
5,791,47460,47463,4,6,47520,19238
5,792,47520,47523,4,6,47580,19239
5,793,47580,47583,4,6,47640,19240
5,794,47640,47643,4,6,47700,19241
5,795,47700,47703,4,6,47760,19242
5,796,47760,47763,4,6,47820,19243
5,797,47820,47823,4,6,47880,19244
5,798,47880,47883,4,6,47940,19245
5,799,47940,47943,4,6,48000,19246
5,8,480,483,4,6,540,18455
5,80,4800,4803,4,6,4860,18527
5,800,48000,48003,4,6,48060,19247
5,801,48060,48063,4,6,48120,19248
5,802,48120,48123,4,6,48180,19249
5,803,48180,48183,4,6,48240,19250
5,804,48240,48243,4,6,48300,19251
5,805,48300,48303,4,6,48360,19252
5,806,48360,48363,4,6,48420,19253
5,807,48420,48423,4,6,48480,19254
5,808,48480,48483,4,6,48540,19255
5,809,48540,48543,4,6,48600,19256
5,81,4860,4863,4,6,4920,18528
5,810,48600,48603,4,6,48660,19257
5,811,48660,48663,4,6,48720,19258
5,812,48720,48723,4,6,48780,19259
5,813,48780,48783,4,6,48840,19260
5,814,48840,48843,4,6,48900,19261
5,815,48900,48903,4,6,48960,19262
5,816,48960,48963,4,6,49020,19263
5,817,49020,49023,4,6,49080,19264
5,818,49080,49083,4,6,49140,19265
5,819,49140,49143,4,6,49200,19266
5,82,4920,4923,4,6,4980,18529
5,820,49200,49203,4,6,49260,19267
5,821,49260,49263,4,6,49320,19268
5,822,49320,49323,4,6,49380,19269
5,823,49380,49383,4,6,49440,19270
5,824,49440,49443,4,6,49500,19271
5,825,49500,49503,4,6,49560,19272
5,826,49560,49563,4,6,49620,19273
5,827,49620,49623,4,6,49680,19274
5,828,49680,49683,4,6,49740,19275
5,829,49740,49743,4,6,49800,19276
5,83,4980,4983,4,6,5040,18530
5,830,49800,49803,4,6,49860,19277
5,831,49860,49863,4,6,49920,19278
5,832,49920,49923,4,6,49980,19279
5,833,49980,49983,4,6,50040,19280
5,834,50040,50043,4,6,50100,19281
5,835,50100,50103,4,6,50160,19282
5,836,50160,50163,4,6,50220,19283
5,837,50220,50223,4,6,50280,19284
5,838,50280,50283,4,6,50340,19285
5,839,50340,50343,4,6,50400,19286
5,84,5040,5043,4,6,5100,18531
5,840,50400,50403,4,6,50460,19287
5,841,50460,50463,4,6,50520,19288
5,842,50520,50523,4,6,50580,19289
5,843,50580,50583,4,6,50640,19290
5,844,50640,50643,4,6,50700,19291
5,845,50700,50703,4,6,50760,19292
5,846,50760,50763,4,6,50820,19293
5,847,50820,50823,4,6,50880,19294
5,848,50880,50883,4,6,50940,19295
5,849,50940,50943,4,6,51000,19296
5,85,5100,5103,4,6,5160,18532
5,850,51000,51003,4,6,51060,19297
5,851,51060,51063,4,6,51120,19298
5,852,51120,51123,4,6,51180,19299
5,853,51180,51183,4,6,51240,19300
5,854,51240,51243,4,6,51300,19301
5,855,51300,51303,4,6,51360,19302
5,856,51360,51363,4,6,51420,19303
5,857,51420,51423,4,6,51480,19304
5,858,51480,51483,4,6,51540,19305
5,859,51540,51543,4,6,51600,19306
5,86,5160,5163,4,6,5220,18533
5,860,51600,51603,4,6,51660,19307
5,861,51660,51663,4,6,51720,19308
5,862,51720,51723,4,6,51780,19309
5,863,51780,51783,4,6,51840,19310
5,864,51840,51843,4,6,51900,19311
5,865,51900,51903,4,6,51960,19312
5,866,51960,51963,4,6,52020,19313
5,867,52020,52023,4,6,52080,19314
5,868,52080,52083,4,6,52140,19315
5,869,52140,52143,4,6,52200,19316
5,87,5220,5223,4,6,5280,18534
5,870,52200,52203,4,6,52260,19317
5,871,52260,52263,4,6,52320,19318
5,872,52320,52323,4,6,52380,19319
5,873,52380,52383,4,6,52440,19320
5,874,52440,52443,4,6,52500,19321
5,875,52500,52503,4,6,52560,19322
5,876,52560,52563,4,6,52620,19323
5,877,52620,52623,4,6,52680,19324
5,878,52680,52683,4,6,52740,19325
5,879,52740,52743,4,6,52800,19326
5,88,5280,5283,4,6,5340,18535
5,880,52800,52803,4,6,52860,19327
5,881,52860,52863,4,6,52920,19328
5,882,52920,52923,4,6,52980,19329
5,883,52980,52983,4,6,53040,19330
5,884,53040,53043,4,6,53100,19331
5,885,53100,53103,4,6,53160,19332
5,886,53160,53163,4,6,53220,19333
5,887,53220,53223,4,6,53280,19334
5,888,53280,53283,4,6,53340,19335
5,889,53340,53343,4,6,53400,19336
5,89,5340,5343,4,6,5400,18536
5,890,53400,53403,4,6,53460,19337
5,891,53460,53463,4,6,53520,19338
5,892,53520,53523,4,6,53580,19339
5,893,53580,53583,4,6,53640,19340
5,894,53640,53643,4,6,53700,19341
5,895,53700,53703,4,6,53760,19342
5,896,53760,53763,4,6,53820,19343
5,897,53820,53823,4,6,53880,19344
5,898,53880,53883,4,6,53940,19345
5,899,53940,53943,4,6,54000,19346
5,9,540,543,4,6,600,18456
5,90,5400,5403,4,6,5460,18537
5,900,54000,54003,4,6,54060,19347
5,901,54060,54063,4,6,54120,19348
5,902,54120,54123,4,6,54180,19349
5,903,54180,54183,4,6,54240,19350
5,904,54240,54243,4,6,54300,19351
5,905,54300,54303,4,6,54360,19352
5,906,54360,54363,4,6,54420,19353
5,907,54420,54423,4,6,54480,19354
5,908,54480,54483,4,6,54540,19355
5,909,54540,54543,4,6,54600,19356
5,91,5460,5463,4,6,5520,18538
5,910,54600,54603,4,6,54660,19357
5,911,54660,54663,4,6,54720,19358
5,912,54720,54723,4,6,54780,19359
5,913,54780,54783,4,6,54840,19360
5,914,54840,54843,4,6,54900,19361
5,915,54900,54903,4,6,54960,19362
5,916,54960,54963,4,6,55020,19363
5,917,55020,55023,4,6,55080,19364
5,918,55080,55083,4,6,55140,19365
5,919,55140,55143,4,6,55200,19366
5,92,5520,5523,4,6,5580,18539
5,920,55200,55203,4,6,55260,19367
5,921,55260,55263,4,6,55320,19368
5,922,55320,55323,4,6,55380,19369
5,923,55380,55383,4,6,55440,19370
5,924,55440,55443,4,6,55500,19371
5,925,55500,55503,4,6,55560,19372
5,926,55560,55563,4,6,55620,19373
5,927,55620,55623,4,6,55680,19374
5,928,55680,55683,4,6,55740,19375
5,929,55740,55743,4,6,55800,19376
5,93,5580,5583,4,6,5640,18540
5,930,55800,55803,4,6,55860,19377
5,931,55860,55863,4,6,55920,19378
5,932,55920,55923,4,6,55980,19379
5,933,55980,55983,4,6,56040,19380
5,934,56040,56043,4,6,56100,19381
5,935,56100,56103,4,6,56160,19382
5,936,56160,56163,4,6,56220,19383
5,937,56220,56223,4,6,56280,19384
5,938,56280,56283,4,6,56340,19385
5,939,56340,56343,4,6,56400,19386
5,94,5640,5643,4,6,5700,18541
5,940,56400,56403,4,6,56460,19387
5,941,56460,56463,4,6,56520,19388
5,942,56520,56523,4,6,56580,19389
5,943,56580,56583,4,6,56640,19390
5,944,56640,56643,4,6,56700,19391
5,945,56700,56703,4,6,56760,19392
5,946,56760,56763,4,6,56820,19393
5,947,56820,56823,4,6,56880,19394
5,948,56880,56883,4,6,56940,19395
5,949,56940,56943,4,6,57000,19396
5,95,5700,5703,4,6,5760,18542
5,950,57000,57003,4,6,57060,19397
5,951,57060,57063,4,6,57120,19398
5,952,57120,57123,4,6,57180,19399
5,953,57180,57183,4,6,57240,19400
5,954,57240,57243,4,6,57300,19401
5,955,57300,57303,4,6,57360,19402
5,956,57360,57363,4,6,57420,19403
5,957,57420,57423,4,6,57480,19404
5,958,57480,57483,4,6,57540,19405
5,959,57540,57543,4,6,57600,19406
5,96,5760,5763,4,6,5820,18543
5,960,57600,57603,4,6,57660,19407
5,961,57660,57663,4,6,57720,19408
5,962,57720,57723,4,6,57780,19409
5,963,57780,57783,4,6,57840,19410
5,964,57840,57843,4,6,57900,19411
5,965,57900,57903,4,6,57960,19412
5,966,57960,57963,4,6,58020,19413
5,967,58020,58023,4,6,58080,19414
5,968,58080,58083,4,6,58140,19415
5,969,58140,58143,4,6,58200,19416
5,97,5820,5823,4,6,5880,18544
5,970,58200,58203,4,6,58260,19417
5,971,58260,58263,4,6,58320,19418
5,972,58320,58323,4,6,58380,19419
5,973,58380,58383,4,6,58440,19420
5,974,58440,58443,4,6,58500,19421
5,975,58500,58503,4,6,58560,19422
5,976,58560,58563,4,6,58620,19423
5,977,58620,58623,4,6,58680,19424
5,978,58680,58683,4,6,58740,19425
5,979,58740,58743,4,6,58800,19426
5,98,5880,5883,4,6,5940,18545
5,980,58800,58803,4,6,58860,19427
5,981,58860,58863,4,6,58920,19428
5,982,58920,58923,4,6,58980,19429
5,983,58980,58983,4,6,59040,19430
5,984,59040,59043,4,6,59100,19431
5,985,59100,59103,4,6,59160,19432
5,986,59160,59163,4,6,59220,19433
5,987,59220,59223,4,6,59280,19434
5,988,59280,59283,4,6,59340,19435
5,989,59340,59343,4,6,59400,19436
