Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,740,33300,33302,12,19,33345,15365
3,741,33345,33347,12,19,33390,15366
3,742,33390,33392,12,19,33435,15367
3,743,33435,33437,12,19,33480,15368
3,744,33480,33482,12,19,33525,15369
3,745,33525,33527,12,19,33570,15370
3,746,33570,33572,12,19,33615,15371
3,747,33615,33617,12,19,33660,15372
3,748,33660,33662,12,19,33705,15373
3,749,33705,33707,12,19,33750,15374
3,75,3375,3377,12,19,3420,14700
3,750,33750,33752,12,19,33795,15375
3,751,33795,33797,12,19,33840,15376
3,752,33840,33842,12,19,33885,15377
3,753,33885,33887,12,19,33930,15378
3,754,33930,33932,12,19,33975,15379
3,755,33975,33977,12,19,34020,15380
3,756,34020,34022,12,19,34065,15381
3,757,34065,34067,12,19,34110,15382
3,758,34110,34112,12,19,34155,15383
3,759,34155,34157,12,19,34200,15384
3,76,3420,3422,12,19,3465,14701
3,760,34200,34202,12,19,34245,15385
3,761,34245,34247,12,19,34290,15386
3,762,34290,34292,12,19,34335,15387
3,763,34335,34337,12,19,34380,15388
3,764,34380,34382,12,19,34425,15389
3,765,34425,34427,12,19,34470,15390
3,766,34470,34472,12,19,34515,15391
3,767,34515,34517,12,19,34560,15392
3,768,34560,34562,12,19,34605,15393
3,769,34605,34607,12,19,34650,15394
3,77,3465,3467,12,19,3510,14702
3,770,34650,34652,12,19,34695,15395
3,771,34695,34697,12,19,34740,15396
3,772,34740,34742,12,19,34785,15397
3,773,34785,34787,12,19,34830,15398
3,774,34830,34832,12,19,34875,15399
3,775,34875,34877,12,19,34920,15400
3,776,34920,34922,12,19,34965,15401
3,777,34965,34967,12,19,35010,15402
3,778,35010,35012,12,19,35055,15403
3,779,35055,35057,12,19,35100,15404
3,78,3510,3512,12,19,3555,14703
3,780,35100,35102,12,19,35145,15405
3,781,35145,35147,12,19,35190,15406
3,782,35190,35192,12,19,35235,15407
3,783,35235,35237,12,19,35280,15408
3,784,35280,35282,12,19,35325,15409
3,785,35325,35327,12,19,35370,15410
3,786,35370,35372,12,19,35415,15411
3,787,35415,35417,12,19,35460,15412
3,788,35460,35462,12,19,35505,15413
3,789,35505,35507,12,19,35550,15414
3,79,3555,3557,12,19,3600,14704
3,790,35550,35552,12,19,35595,15415
3,791,35595,35597,12,19,35640,15416
3,792,35640,35642,12,19,35685,15417
3,793,35685,35687,12,19,35730,15418
3,794,35730,35732,12,19,35775,15419
3,795,35775,35777,12,19,35820,15420
3,796,35820,35822,12,19,35865,15421
3,797,35865,35867,12,19,35910,15422
3,798,35910,35912,12,19,35955,15423
3,799,35955,35957,12,19,36000,15424
3,8,360,362,12,19,405,14633
3,80,3600,3602,12,19,3645,14705
3,800,36000,36002,12,19,36045,15425
3,801,36045,36047,12,19,36090,15426
3,802,36090,36092,12,19,36135,15427
3,803,36135,36137,12,19,36180,15428
3,804,36180,36182,12,19,36225,15429
3,805,36225,36227,12,19,36270,15430
3,806,36270,36272,12,19,36315,15431
3,807,36315,36317,12,19,36360,15432
3,808,36360,36362,12,19,36405,15433
3,809,36405,36407,12,19,36450,15434
3,81,3645,3647,12,19,3690,14706
3,810,36450,36452,12,19,36495,15435
3,811,36495,36497,12,19,36540,15436
3,812,36540,36542,12,19,36585,15437
3,813,36585,36587,12,19,36630,15438
3,814,36630,36632,12,19,36675,15439
3,815,36675,36677,12,19,36720,15440
3,816,36720,36722,12,19,36765,15441
3,817,36765,36767,12,19,36810,15442
3,818,36810,36812,12,19,36855,15443
3,819,36855,36857,12,19,36900,15444
3,82,3690,3692,12,19,3735,14707
3,820,36900,36902,12,19,36945,15445
3,821,36945,36947,12,19,36990,15446
3,822,36990,36992,12,19,37035,15447
3,823,37035,37037,12,19,37080,15448
3,824,37080,37082,12,19,37125,15449
3,825,37125,37127,12,19,37170,15450
3,826,37170,37172,12,19,37215,15451
3,827,37215,37217,12,19,37260,15452
3,828,37260,37262,12,19,37305,15453
3,829,37305,37307,12,19,37350,15454
3,83,3735,3737,12,19,3780,14708
3,830,37350,37352,12,19,37395,15455
3,831,37395,37397,12,19,37440,15456
3,832,37440,37442,12,19,37485,15457
3,833,37485,37487,12,19,37530,15458
3,834,37530,37532,12,19,37575,15459
3,835,37575,37577,12,19,37620,15460
3,836,37620,37622,12,19,37665,15461
3,837,37665,37667,12,19,37710,15462
3,838,37710,37712,12,19,37755,15463
3,839,37755,37757,12,19,37800,15464
3,84,3780,3782,12,19,3825,14709
3,840,37800,37802,12,19,37845,15465
3,841,37845,37847,12,19,37890,15466
3,842,37890,37892,12,19,37935,15467
3,843,37935,37937,12,19,37980,15468
3,844,37980,37982,12,19,38025,15469
3,845,38025,38027,12,19,38070,15470
3,846,38070,38072,12,19,38115,15471
3,847,38115,38117,12,19,38160,15472
3,848,38160,38162,12,19,38205,15473
3,849,38205,38207,12,19,38250,15474
3,85,3825,3827,12,19,3870,14710
3,850,38250,38252,12,19,38295,15475
3,851,38295,38297,12,19,38340,15476
3,852,38340,38342,12,19,38385,15477
3,853,38385,38387,12,19,38430,15478
3,854,38430,38432,12,19,38475,15479
3,855,38475,38477,12,19,38520,15480
3,856,38520,38522,12,19,38565,15481
3,857,38565,38567,12,19,38610,15482
3,858,38610,38612,12,19,38655,15483
3,859,38655,38657,12,19,38700,15484
3,86,3870,3872,12,19,3915,14711
3,860,38700,38702,12,19,38745,15485
3,861,38745,38747,12,19,38790,15486
3,862,38790,38792,12,19,38835,15487
3,863,38835,38837,12,19,38880,15488
3,864,38880,38882,12,19,38925,15489
3,865,38925,38927,12,19,38970,15490
3,866,38970,38972,12,19,39015,15491
3,867,39015,39017,12,19,39060,15492
3,868,39060,39062,12,19,39105,15493
3,869,39105,39107,12,19,39150,15494
3,87,3915,3917,12,19,3960,14712
3,870,39150,39152,12,19,39195,15495
3,871,39195,39197,12,19,39240,15496
3,872,39240,39242,12,19,39285,15497
3,873,39285,39287,12,19,39330,15498
3,874,39330,39332,12,19,39375,15499
3,875,39375,39377,12,19,39420,15500
3,876,39420,39422,12,19,39465,15501
3,877,39465,39467,12,19,39510,15502
3,878,39510,39512,12,19,39555,15503
3,879,39555,39557,12,19,39600,15504
3,88,3960,3962,12,19,4005,14713
3,880,39600,39602,12,19,39645,15505
3,881,39645,39647,12,19,39690,15506
3,882,39690,39692,12,19,39735,15507
3,883,39735,39737,12,19,39780,15508
3,884,39780,39782,12,19,39825,15509
3,885,39825,39827,12,19,39870,15510
3,886,39870,39872,12,19,39915,15511
3,887,39915,39917,12,19,39960,15512
3,888,39960,39962,12,19,40005,15513
3,889,40005,40007,12,19,40050,15514
3,89,4005,4007,12,19,4050,14714
3,890,40050,40052,12,19,40095,15515
3,891,40095,40097,12,19,40140,15516
3,892,40140,40142,12,19,40185,15517
3,893,40185,40187,12,19,40230,15518
3,894,40230,40232,12,19,40275,15519
3,895,40275,40277,12,19,40320,15520
3,896,40320,40322,12,19,40365,15521
3,897,40365,40367,12,19,40410,15522
3,898,40410,40412,12,19,40455,15523
3,899,40455,40457,12,19,40500,15524
3,9,405,407,12,19,450,14634
3,90,4050,4052,12,19,4095,14715
3,900,40500,40502,12,19,40545,15525
3,901,40545,40547,12,19,40590,15526
3,902,40590,40592,12,19,40635,15527
3,903,40635,40637,12,19,40680,15528
3,904,40680,40682,12,19,40725,15529
3,905,40725,40727,12,19,40770,15530
3,906,40770,40772,12,19,40815,15531
3,907,40815,40817,12,19,40860,15532
3,908,40860,40862,12,19,40905,15533
3,909,40905,40907,12,19,40950,15534
3,91,4095,4097,12,19,4140,14716
3,910,40950,40952,12,19,40995,15535
3,911,40995,40997,12,19,41040,15536
3,912,41040,41042,12,19,41085,15537
3,913,41085,41087,12,19,41130,15538
3,914,41130,41132,12,19,41175,15539
3,915,41175,41177,12,19,41220,15540
3,916,41220,41222,12,19,41265,15541
3,917,41265,41267,12,19,41310,15542
3,918,41310,41312,12,19,41355,15543
3,919,41355,41357,12,19,41400,15544
3,92,4140,4142,12,19,4185,14717
3,920,41400,41402,12,19,41445,15545
3,921,41445,41447,12,19,41490,15546
3,922,41490,41492,12,19,41535,15547
3,923,41535,41537,12,19,41580,15548
3,924,41580,41582,12,19,41625,15549
3,925,41625,41627,12,19,41670,15550
3,926,41670,41672,12,19,41715,15551
3,927,41715,41717,12,19,41760,15552
3,928,41760,41762,12,19,41805,15553
3,929,41805,41807,12,19,41850,15554
3,93,4185,4187,12,19,4230,14718
3,930,41850,41852,12,19,41895,15555
3,931,41895,41897,12,19,41940,15556
3,932,41940,41942,12,19,41985,15557
3,933,41985,41987,12,19,42030,15558
3,934,42030,42032,12,19,42075,15559
3,935,42075,42077,12,19,42120,15560
3,936,42120,42122,12,19,42165,15561
3,937,42165,42167,12,19,42210,15562
3,938,42210,42212,12,19,42255,15563
3,939,42255,42257,12,19,42300,15564
3,94,4230,4232,12,19,4275,14719
3,940,42300,42302,12,19,42345,15565
3,941,42345,42347,12,19,42390,15566
3,942,42390,42392,12,19,42435,15567
3,943,42435,42437,12,19,42480,15568
3,944,42480,42482,12,19,42525,15569
3,945,42525,42527,12,19,42570,15570
3,946,42570,42572,12,19,42615,15571
3,947,42615,42617,12,19,42660,15572
3,948,42660,42662,12,19,42705,15573
3,949,42705,42707,12,19,42750,15574
3,95,4275,4277,12,19,4320,14720
3,950,42750,42752,12,19,42795,15575
3,951,42795,42797,12,19,42840,15576
3,952,42840,42842,12,19,42885,15577
3,953,42885,42887,12,19,42930,15578
3,954,42930,42932,12,19,42975,15579
3,955,42975,42977,12,19,43020,15580
3,956,43020,43022,12,19,43065,15581
3,957,43065,43067,12,19,43110,15582
3,958,43110,43112,12,19,43155,15583
3,959,43155,43157,12,19,43200,15584
3,96,4320,4322,12,19,4365,14721
3,960,43200,43202,12,19,43245,15585
3,961,43245,43247,12,19,43290,15586
3,962,43290,43292,12,19,43335,15587
3,963,43335,43337,12,19,43380,15588
3,964,43380,43382,12,19,43425,15589
3,965,43425,43427,12,19,43470,15590
3,966,43470,43472,12,19,43515,15591
3,967,43515,43517,12,19,43560,15592
3,968,43560,43562,12,19,43605,15593
3,969,43605,43607,12,19,43650,15594
3,97,4365,4367,12,19,4410,14722
3,970,43650,43652,12,19,43695,15595
3,971,43695,43697,12,19,43740,15596
3,972,43740,43742,12,19,43785,15597
3,973,43785,43787,12,19,43830,15598
3,974,43830,43832,12,19,43875,15599
3,975,43875,43877,12,19,43920,15600
3,976,43920,43922,12,19,43965,15601
3,977,43965,43967,12,19,44010,15602
3,978,44010,44012,12,19,44055,15603
3,979,44055,44057,12,19,44100,15604
3,98,4410,4412,12,19,4455,14723
3,980,44100,44102,12,19,44145,15605
3,981,44145,44147,12,19,44190,15606
3,982,44190,44192,12,19,44235,15607
3,983,44235,44237,12,19,44280,15608
3,984,44280,44282,12,19,44325,15609
3,985,44325,44327,12,19,44370,15610
3,986,44370,44372,12,19,44415,15611
3,987,44415,44417,12,19,44460,15612
3,988,44460,44462,12,19,44505,15613
3,989,44505,44507,12,19,44550,15614
3,99,4455,4457,12,19,4500,14724
3,990,44550,44552,12,19,44595,15615
3,991,44595,44597,12,19,44640,15616
3,992,44640,44642,12,19,44685,15617
3,993,44685,44687,12,19,44730,15618
3,994,44730,44732,12,19,44775,15619
3,995,44775,44777,12,19,44820,15620
3,996,44820,44822,12,19,44865,15621
3,997,44865,44867,12,19,44910,15622
3,998,44910,44912,12,19,44955,15623
3,999,44955,44957,12,19,45000,15624
4,0,0,3,3,4,60,16445
4,1,60,63,3,4,120,16446
4,10,600,603,3,4,660,16455
4,100,6000,6003,3,4,6060,16545
4,1000,60000,60003,3,4,60060,17445
4,1001,60060,60063,3,4,60120,17446
4,1002,60120,60123,3,4,60180,17447
4,1003,60180,60183,3,4,60240,17448
4,1004,60240,60243,3,4,60300,17449
4,1005,60300,60303,3,4,60360,17450
4,1006,60360,60363,3,4,60420,17451
4,1007,60420,60423,3,4,60480,17452
4,1008,60480,60483,3,4,60540,17453
4,1009,60540,60543,3,4,60600,17454
4,101,6060,6063,3,4,6120,16546
4,1010,60600,60603,3,4,60660,17455
4,1011,60660,60663,3,4,60720,17456
4,1012,60720,60723,3,4,60780,17457
4,1013,60780,60783,3,4,60840,17458
4,1014,60840,60843,3,4,60900,17459
4,1015,60900,60903,3,4,60960,17460
4,1016,60960,60963,3,4,61020,17461
4,1017,61020,61023,3,4,61080,17462
4,1018,61080,61083,3,4,61140,17463
4,1019,61140,61143,3,4,61200,17464
4,102,6120,6123,3,4,6180,16547
4,1020,61200,61203,3,4,61260,17465
4,1021,61260,61263,3,4,61320,17466
4,1022,61320,61323,3,4,61380,17467
4,1023,61380,61383,3,4,61440,17468
4,1024,61440,61443,3,4,61500,17469
4,1025,61500,61503,3,4,61560,17470
4,1026,61560,61563,3,4,61620,17471
4,1027,61620,61623,3,4,61680,17472
4,1028,61680,61683,3,4,61740,17473
4,1029,61740,61743,3,4,61800,17474
4,103,6180,6183,3,4,6240,16548
4,1030,61800,61803,3,4,61860,17475
4,1031,61860,61863,3,4,61920,17476
4,1032,61920,61923,3,4,61980,17477
4,1033,61980,61983,3,4,62040,17478
4,1034,62040,62043,3,4,62100,17479
4,1035,62100,62103,3,4,62160,17480
4,1036,62160,62163,3,4,62220,17481
4,1037,62220,62223,3,4,62280,17482
4,1038,62280,62283,3,4,62340,17483
4,1039,62340,62343,3,4,62400,17484
4,104,6240,6243,3,4,6300,16549
4,1040,62400,62403,3,4,62460,17485
4,1041,62460,62463,3,4,62520,17486
4,1042,62520,62523,3,4,62580,17487
4,1043,62580,62583,3,4,62640,17488
4,1044,62640,62643,3,4,62700,17489
4,1045,62700,62703,3,4,62760,17490
4,1046,62760,62763,3,4,62820,17491
4,1047,62820,62823,3,4,62880,17492
4,1048,62880,62883,3,4,62940,17493
4,1049,62940,62943,3,4,63000,17494
4,105,6300,6303,3,4,6360,16550
4,1050,63000,63003,3,4,63060,17495
4,1051,63060,63063,3,4,63120,17496
4,1052,63120,63123,3,4,63180,17497
4,1053,63180,63183,3,4,63240,17498
4,1054,63240,63243,3,4,63300,17499
4,1055,63300,63303,3,4,63360,17500
4,1056,63360,63363,3,4,63420,17501
4,1057,63420,63423,3,4,63480,17502
4,1058,63480,63483,3,4,63540,17503
4,1059,63540,63543,3,4,63600,17504
4,106,6360,6363,3,4,6420,16551
4,1060,63600,63603,3,4,63660,17505
4,1061,63660,63663,3,4,63720,17506
4,1062,63720,63723,3,4,63780,17507
4,1063,63780,63783,3,4,63840,17508
4,1064,63840,63843,3,4,63900,17509
4,1065,63900,63903,3,4,63960,17510
4,1066,63960,63963,3,4,64020,17511
4,1067,64020,64023,3,4,64080,17512
4,1068,64080,64083,3,4,64140,17513
4,1069,64140,64143,3,4,64200,17514
4,107,6420,6423,3,4,6480,16552
4,1070,64200,64203,3,4,64260,17515
4,1071,64260,64263,3,4,64320,17516
4,1072,64320,64323,3,4,64380,17517
4,1073,64380,64383,3,4,64440,17518
4,1074,64440,64443,3,4,64500,17519
4,1075,64500,64503,3,4,64560,17520
4,1076,64560,64563,3,4,64620,17521
4,1077,64620,64623,3,4,64680,17522
4,1078,64680,64683,3,4,64740,17523
4,1079,64740,64743,3,4,64800,17524
4,108,6480,6483,3,4,6540,16553
4,1080,64800,64803,3,4,64860,17525
4,1081,64860,64863,3,4,64920,17526
4,1082,64920,64923,3,4,64980,17527
4,1083,64980,64983,3,4,65040,17528
4,1084,65040,65043,3,4,65100,17529
4,1085,65100,65103,3,4,65160,17530
4,1086,65160,65163,3,4,65220,17531
4,1087,65220,65223,3,4,65280,17532
4,1088,65280,65283,3,4,65340,17533
4,1089,65340,65343,3,4,65400,17534
4,109,6540,6543,3,4,6600,16554
4,1090,65400,65403,3,4,65460,17535
4,1091,65460,65463,3,4,65520,17536
4,1092,65520,65523,3,4,65580,17537
4,1093,65580,65583,3,4,65640,17538
4,1094,65640,65643,3,4,65700,17539
4,1095,65700,65703,3,4,65760,17540
4,1096,65760,65763,3,4,65820,17541
4,1097,65820,65823,3,4,65880,17542
4,1098,65880,65883,3,4,65940,17543
4,1099,65940,65943,3,4,66000,17544
4,11,660,663,3,4,720,16456
4,110,6600,6603,3,4,6660,16555
4,1100,66000,66003,3,4,66060,17545
4,1101,66060,66063,3,4,66120,17546
4,1102,66120,66123,3,4,66180,17547
4,1103,66180,66183,3,4,66240,17548
4,1104,66240,66243,3,4,66300,17549
4,1105,66300,66303,3,4,66360,17550
4,1106,66360,66363,3,4,66420,17551
4,1107,66420,66423,3,4,66480,17552
4,1108,66480,66483,3,4,66540,17553
4,1109,66540,66543,3,4,66600,17554
4,111,6660,6663,3,4,6720,16556
4,1110,66600,66603,3,4,66660,17555
4,1111,66660,66663,3,4,66720,17556
4,1112,66720,66723,3,4,66780,17557
4,1113,66780,66783,3,4,66840,17558
4,1114,66840,66843,3,4,66900,17559
4,1115,66900,66903,3,4,66960,17560
4,1116,66960,66963,3,4,67020,17561
4,1117,67020,67023,3,4,67080,17562
4,1118,67080,67083,3,4,67140,17563
4,1119,67140,67143,3,4,67200,17564
4,112,6720,6723,3,4,6780,16557
4,1120,67200,67203,3,4,67260,17565
4,1121,67260,67263,3,4,67320,17566
4,1122,67320,67323,3,4,67380,17567
4,1123,67380,67383,3,4,67440,17568
4,1124,67440,67443,3,4,67500,17569
4,1125,67500,67503,3,4,67560,17570
4,1126,67560,67563,3,4,67620,17571
4,1127,67620,67623,3,4,67680,17572
4,1128,67680,67683,3,4,67740,17573
4,1129,67740,67743,3,4,67800,17574
4,113,6780,6783,3,4,6840,16558
4,1130,67800,67803,3,4,67860,17575
4,1131,67860,67863,3,4,67920,17576
4,1132,67920,67923,3,4,67980,17577
4,1133,67980,67983,3,4,68040,17578
4,1134,68040,68043,3,4,68100,17579
4,1135,68100,68103,3,4,68160,17580
4,1136,68160,68163,3,4,68220,17581
4,1137,68220,68223,3,4,68280,17582
4,1138,68280,68283,3,4,68340,17583
4,1139,68340,68343,3,4,68400,17584
4,114,6840,6843,3,4,6900,16559
4,1140,68400,68403,3,4,68460,17585
4,1141,68460,68463,3,4,68520,17586
4,1142,68520,68523,3,4,68580,17587
4,1143,68580,68583,3,4,68640,17588
4,1144,68640,68643,3,4,68700,17589
4,1145,68700,68703,3,4,68760,17590
4,1146,68760,68763,3,4,68820,17591
4,1147,68820,68823,3,4,68880,17592
4,1148,68880,68883,3,4,68940,17593
4,1149,68940,68943,3,4,69000,17594
4,115,6900,6903,3,4,6960,16560
4,1150,69000,69003,3,4,69060,17595
4,1151,69060,69063,3,4,69120,17596
4,1152,69120,69123,3,4,69180,17597
4,1153,69180,69183,3,4,69240,17598
4,1154,69240,69243,3,4,69300,17599
4,1155,69300,69303,3,4,69360,17600
4,1156,69360,69363,3,4,69420,17601
4,1157,69420,69423,3,4,69480,17602
4,1158,69480,69483,3,4,69540,17603
4,1159,69540,69543,3,4,69600,17604
4,116,6960,6963,3,4,7020,16561
4,1160,69600,69603,3,4,69660,17605
4,1161,69660,69663,3,4,69720,17606
4,1162,69720,69723,3,4,69780,17607
4,1163,69780,69783,3,4,69840,17608
4,1164,69840,69843,3,4,69900,17609
4,1165,69900,69903,3,4,69960,17610
4,1166,69960,69963,3,4,70020,17611
4,1167,70020,70023,3,4,70080,17612
4,1168,70080,70083,3,4,70140,17613
4,1169,70140,70143,3,4,70200,17614
4,117,7020,7023,3,4,7080,16562
4,1170,70200,70203,3,4,70260,17615
4,1171,70260,70263,3,4,70320,17616
4,1172,70320,70323,3,4,70380,17617
4,1173,70380,70383,3,4,70440,17618
4,1174,70440,70443,3,4,70500,17619
4,1175,70500,70503,3,4,70560,17620
4,1176,70560,70563,3,4,70620,17621
4,1177,70620,70623,3,4,70680,17622
4,1178,70680,70683,3,4,70740,17623
4,1179,70740,70743,3,4,70800,17624
4,118,7080,7083,3,4,7140,16563
4,1180,70800,70803,3,4,70860,17625
4,1181,70860,70863,3,4,70920,17626
4,1182,70920,70923,3,4,70980,17627
4,1183,70980,70983,3,4,71040,17628
4,1184,71040,71043,3,4,71100,17629
4,1185,71100,71103,3,4,71160,17630
4,1186,71160,71163,3,4,71220,17631
4,1187,71220,71223,3,4,71280,17632
4,1188,71280,71283,3,4,71340,17633
4,1189,71340,71343,3,4,71400,17634
4,119,7140,7143,3,4,7200,16564
4,1190,71400,71403,3,4,71460,17635
4,1191,71460,71463,3,4,71520,17636
4,1192,71520,71523,3,4,71580,17637
4,1193,71580,71583,3,4,71640,17638
4,1194,71640,71643,3,4,71700,17639
4,1195,71700,71703,3,4,71760,17640
4,1196,71760,71763,3,4,71820,17641
4,1197,71820,71823,3,4,71880,17642
4,1198,71880,71883,3,4,71940,17643
4,1199,71940,71943,3,4,72000,17644
4,12,720,723,3,4,780,16457
4,120,7200,7203,3,4,7260,16565
4,1200,72000,72003,3,4,72060,17645
4,1201,72060,72063,3,4,72120,17646
4,1202,72120,72123,3,4,72180,17647
4,1203,72180,72183,3,4,72240,17648
4,1204,72240,72243,3,4,72300,17649
4,1205,72300,72303,3,4,72360,17650
4,1206,72360,72363,3,4,72420,17651
4,1207,72420,72423,3,4,72480,17652
4,1208,72480,72483,3,4,72540,17653
4,1209,72540,72543,3,4,72600,17654
4,121,7260,7263,3,4,7320,16566
4,1210,72600,72603,3,4,72660,17655
4,1211,72660,72663,3,4,72720,17656
4,1212,72720,72723,3,4,72780,17657
4,1213,72780,72783,3,4,72840,17658
4,1214,72840,72843,3,4,72900,17659
4,1215,72900,72903,3,4,72960,17660
4,1216,72960,72963,3,4,73020,17661
4,1217,73020,73023,3,4,73080,17662
4,1218,73080,73083,3,4,73140,17663
4,1219,73140,73143,3,4,73200,17664
4,122,7320,7323,3,4,7380,16567
4,1220,73200,73203,3,4,73260,17665
4,1221,73260,73263,3,4,73320,17666
4,1222,73320,73323,3,4,73380,17667
4,1223,73380,73383,3,4,73440,17668
4,1224,73440,73443,3,4,73500,17669
4,1225,73500,73503,3,4,73560,17670
4,1226,73560,73563,3,4,73620,17671
4,1227,73620,73623,3,4,73680,17672
4,1228,73680,73683,3,4,73740,17673
