Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,390,15600,15602,12,20,15640,4674
2,391,15640,15642,12,20,15680,4675
2,392,15680,15682,12,20,15720,4676
2,393,15720,15722,12,20,15760,4677
2,394,15760,15762,12,20,15800,4678
2,395,15800,15802,12,20,15840,4679
2,396,15840,15842,12,20,15880,4680
2,397,15880,15882,12,20,15920,4681
2,398,15920,15922,12,20,15960,4682
2,399,15960,15962,12,20,16000,4683
2,4,160,162,12,20,200,4288
2,40,1600,1602,12,20,1640,4324
2,400,16000,16002,12,20,16040,4684
2,401,16040,16042,12,20,16080,4685
2,402,16080,16082,12,20,16120,4686
2,403,16120,16122,12,20,16160,4687
2,404,16160,16162,12,20,16200,4688
2,405,16200,16202,12,20,16240,4689
2,406,16240,16242,12,20,16280,4690
2,407,16280,16282,12,20,16320,4691
2,408,16320,16322,12,20,16360,4692
2,409,16360,16362,12,20,16400,4693
2,41,1640,1642,12,20,1680,4325
2,410,16400,16402,12,20,16440,4694
2,411,16440,16442,12,20,16480,4695
2,412,16480,16482,12,20,16520,4696
2,413,16520,16522,12,20,16560,4697
2,414,16560,16562,12,20,16600,4698
2,415,16600,16602,12,20,16640,4699
2,416,16640,16642,12,20,16680,4700
2,417,16680,16682,12,20,16720,4701
2,418,16720,16722,12,20,16760,4702
2,419,16760,16762,12,20,16800,4703
2,42,1680,1682,12,20,1720,4326
2,420,16800,16802,12,20,16840,4704
2,421,16840,16842,12,20,16880,4705
2,422,16880,16882,12,20,16920,4706
2,423,16920,16922,12,20,16960,4707
2,424,16960,16962,12,20,17000,4708
2,425,17000,17002,12,20,17040,4709
2,426,17040,17042,12,20,17080,4710
2,427,17080,17082,12,20,17120,4711
2,428,17120,17122,12,20,17160,4712
2,429,17160,17162,12,20,17200,4713
2,43,1720,1722,12,20,1760,4327
2,430,17200,17202,12,20,17240,4714
2,431,17240,17242,12,20,17280,4715
2,432,17280,17282,12,20,17320,4716
2,433,17320,17322,12,20,17360,4717
2,434,17360,17362,12,20,17400,4718
2,435,17400,17402,12,20,17440,4719
2,436,17440,17442,12,20,17480,4720
2,437,17480,17482,12,20,17520,4721
2,438,17520,17522,12,20,17560,4722
2,439,17560,17562,12,20,17600,4723
2,44,1760,1762,12,20,1800,4328
2,440,17600,17602,12,20,17640,4724
2,441,17640,17642,12,20,17680,4725
2,442,17680,17682,12,20,17720,4726
2,443,17720,17722,12,20,17760,4727
2,444,17760,17762,12,20,17800,4728
2,445,17800,17802,12,20,17840,4729
2,446,17840,17842,12,20,17880,4730
2,447,17880,17882,12,20,17920,4731
2,448,17920,17922,12,20,17960,4732
2,449,17960,17962,12,20,18000,4733
2,45,1800,1802,12,20,1840,4329
2,450,18000,18002,12,20,18040,4734
2,451,18040,18042,12,20,18080,4735
2,452,18080,18082,12,20,18120,4736
2,453,18120,18122,12,20,18160,4737
2,454,18160,18162,12,20,18200,4738
2,455,18200,18202,12,20,18240,4739
2,456,18240,18242,12,20,18280,4740
2,457,18280,18282,12,20,18320,4741
2,458,18320,18322,12,20,18360,4742
2,459,18360,18362,12,20,18400,4743
2,46,1840,1842,12,20,1880,4330
2,460,18400,18402,12,20,18440,4744
2,461,18440,18442,12,20,18480,4745
2,462,18480,18482,12,20,18520,4746
2,463,18520,18522,12,20,18560,4747
2,464,18560,18562,12,20,18600,4748
2,465,18600,18602,12,20,18640,4749
2,466,18640,18642,12,20,18680,4750
2,467,18680,18682,12,20,18720,4751
2,468,18720,18722,12,20,18760,4752
2,469,18760,18762,12,20,18800,4753
2,47,1880,1882,12,20,1920,4331
2,470,18800,18802,12,20,18840,4754
2,471,18840,18842,12,20,18880,4755
2,472,18880,18882,12,20,18920,4756
2,473,18920,18922,12,20,18960,4757
2,474,18960,18962,12,20,19000,4758
2,475,19000,19002,12,20,19040,4759
2,476,19040,19042,12,20,19080,4760
2,477,19080,19082,12,20,19120,4761
2,478,19120,19122,12,20,19160,4762
2,479,19160,19162,12,20,19200,4763
2,48,1920,1922,12,20,1960,4332
2,480,19200,19202,12,20,19240,4764
2,481,19240,19242,12,20,19280,4765
2,482,19280,19282,12,20,19320,4766
2,483,19320,19322,12,20,19360,4767
2,484,19360,19362,12,20,19400,4768
2,485,19400,19402,12,20,19440,4769
2,486,19440,19442,12,20,19480,4770
2,487,19480,19482,12,20,19520,4771
2,488,19520,19522,12,20,19560,4772
2,489,19560,19562,12,20,19600,4773
2,49,1960,1962,12,20,2000,4333
2,490,19600,19602,12,20,19640,4774
2,491,19640,19642,12,20,19680,4775
2,492,19680,19682,12,20,19720,4776
2,493,19720,19722,12,20,19760,4777
2,494,19760,19762,12,20,19800,4778
2,495,19800,19802,12,20,19840,4779
2,496,19840,19842,12,20,19880,4780
2,497,19880,19882,12,20,19920,4781
2,498,19920,19922,12,20,19960,4782
2,499,19960,19962,12,20,20000,4783
2,5,200,202,12,20,240,4289
2,50,2000,2002,12,20,2040,4334
2,500,20000,20002,12,20,20040,4784
2,501,20040,20042,12,20,20080,4785
2,502,20080,20082,12,20,20120,4786
2,503,20120,20122,12,20,20160,4787
2,504,20160,20162,12,20,20200,4788
2,505,20200,20202,12,20,20240,4789
2,506,20240,20242,12,20,20280,4790
2,507,20280,20282,12,20,20320,4791
2,508,20320,20322,12,20,20360,4792
2,509,20360,20362,12,20,20400,4793
2,51,2040,2042,12,20,2080,4335
2,510,20400,20402,12,20,20440,4794
2,511,20440,20442,12,20,20480,4795
2,512,20480,20482,12,20,20520,4796
2,513,20520,20522,12,20,20560,4797
2,514,20560,20562,12,20,20600,4798
2,515,20600,20602,12,20,20640,4799
2,516,20640,20642,12,20,20680,4800
2,517,20680,20682,12,20,20720,4801
2,518,20720,20722,12,20,20760,4802
2,519,20760,20762,12,20,20800,4803
2,52,2080,2082,12,20,2120,4336
2,520,20800,20802,12,20,20840,4804
2,521,20840,20842,12,20,20880,4805
2,522,20880,20882,12,20,20920,4806
2,523,20920,20922,12,20,20960,4807
2,524,20960,20962,12,20,21000,4808
2,525,21000,21002,12,20,21040,4809
2,526,21040,21042,12,20,21080,4810
2,527,21080,21082,12,20,21120,4811
2,528,21120,21122,12,20,21160,4812
2,529,21160,21162,12,20,21200,4813
2,53,2120,2122,12,20,2160,4337
2,530,21200,21202,12,20,21240,4814
2,531,21240,21242,12,20,21280,4815
2,532,21280,21282,12,20,21320,4816
2,533,21320,21322,12,20,21360,4817
2,534,21360,21362,12,20,21400,4818
2,535,21400,21402,12,20,21440,4819
2,536,21440,21442,12,20,21480,4820
2,537,21480,21482,12,20,21520,4821
2,538,21520,21522,12,20,21560,4822
2,539,21560,21562,12,20,21600,4823
2,54,2160,2162,12,20,2200,4338
2,540,21600,21602,12,20,21640,4824
2,541,21640,21642,12,20,21680,4825
2,542,21680,21682,12,20,21720,4826
2,543,21720,21722,12,20,21760,4827
2,544,21760,21762,12,20,21800,4828
2,545,21800,21802,12,20,21840,4829
2,546,21840,21842,12,20,21880,4830
2,547,21880,21882,12,20,21920,4831
2,548,21920,21922,12,20,21960,4832
2,549,21960,21962,12,20,22000,4833
2,55,2200,2202,12,20,2240,4339
2,550,22000,22002,12,20,22040,4834
2,551,22040,22042,12,20,22080,4835
2,552,22080,22082,12,20,22120,4836
2,553,22120,22122,12,20,22160,4837
2,554,22160,22162,12,20,22200,4838
2,555,22200,22202,12,20,22240,4839
2,556,22240,22242,12,20,22280,4840
2,557,22280,22282,12,20,22320,4841
2,558,22320,22322,12,20,22360,4842
2,559,22360,22362,12,20,22400,4843
2,56,2240,2242,12,20,2280,4340
2,560,22400,22402,12,20,22440,4844
2,561,22440,22442,12,20,22480,4845
2,562,22480,22482,12,20,22520,4846
2,563,22520,22522,12,20,22560,4847
2,564,22560,22562,12,20,22600,4848
2,565,22600,22602,12,20,22640,4849
2,566,22640,22642,12,20,22680,4850
2,567,22680,22682,12,20,22720,4851
2,568,22720,22722,12,20,22760,4852
2,569,22760,22762,12,20,22800,4853
2,57,2280,2282,12,20,2320,4341
2,570,22800,22802,12,20,22840,4854
2,571,22840,22842,12,20,22880,4855
2,572,22880,22882,12,20,22920,4856
2,573,22920,22922,12,20,22960,4857
2,574,22960,22962,12,20,23000,4858
2,575,23000,23002,12,20,23040,4859
2,576,23040,23042,12,20,23080,4860
2,577,23080,23082,12,20,23120,4861
2,578,23120,23122,12,20,23160,4862
2,579,23160,23162,12,20,23200,4863
2,58,2320,2322,12,20,2360,4342
2,580,23200,23202,12,20,23240,4864
2,581,23240,23242,12,20,23280,4865
2,582,23280,23282,12,20,23320,4866
2,583,23320,23322,12,20,23360,4867
2,584,23360,23362,12,20,23400,4868
2,585,23400,23402,12,20,23440,4869
2,586,23440,23442,12,20,23480,4870
2,587,23480,23482,12,20,23520,4871
2,588,23520,23522,12,20,23560,4872
2,589,23560,23562,12,20,23600,4873
2,59,2360,2362,12,20,2400,4343
2,590,23600,23602,12,20,23640,4874
2,591,23640,23642,12,20,23680,4875
2,592,23680,23682,12,20,23720,4876
2,593,23720,23722,12,20,23760,4877
2,594,23760,23762,12,20,23800,4878
2,595,23800,23802,12,20,23840,4879
2,596,23840,23842,12,20,23880,4880
2,597,23880,23882,12,20,23920,4881
2,598,23920,23922,12,20,23960,4882
2,599,23960,23962,12,20,24000,4883
2,6,240,242,12,20,280,4290
2,60,2400,2402,12,20,2440,4344
2,600,24000,24002,12,20,24040,4884
2,601,24040,24042,12,20,24080,4885
2,602,24080,24082,12,20,24120,4886
2,603,24120,24122,12,20,24160,4887
2,604,24160,24162,12,20,24200,4888
2,605,24200,24202,12,20,24240,4889
2,606,24240,24242,12,20,24280,4890
2,607,24280,24282,12,20,24320,4891
2,608,24320,24322,12,20,24360,4892
2,609,24360,24362,12,20,24400,4893
2,61,2440,2442,12,20,2480,4345
2,610,24400,24402,12,20,24440,4894
2,611,24440,24442,12,20,24480,4895
2,612,24480,24482,12,20,24520,4896
2,613,24520,24522,12,20,24560,4897
2,614,24560,24562,12,20,24600,4898
2,615,24600,24602,12,20,24640,4899
2,616,24640,24642,12,20,24680,4900
2,617,24680,24682,12,20,24720,4901
2,618,24720,24722,12,20,24760,4902
2,619,24760,24762,12,20,24800,4903
2,62,2480,2482,12,20,2520,4346
2,620,24800,24802,12,20,24840,4904
2,621,24840,24842,12,20,24880,4905
2,622,24880,24882,12,20,24920,4906
2,623,24920,24922,12,20,24960,4907
2,624,24960,24962,12,20,25000,4908
2,625,25000,25002,12,20,25040,4909
2,626,25040,25042,12,20,25080,4910
2,627,25080,25082,12,20,25120,4911
2,628,25120,25122,12,20,25160,4912
2,629,25160,25162,12,20,25200,4913
2,63,2520,2522,12,20,2560,4347
2,630,25200,25202,12,20,25240,4914
2,631,25240,25242,12,20,25280,4915
2,632,25280,25282,12,20,25320,4916
2,633,25320,25322,12,20,25360,4917
2,634,25360,25362,12,20,25400,4918
2,635,25400,25402,12,20,25440,4919
2,636,25440,25442,12,20,25480,4920
2,637,25480,25482,12,20,25520,4921
2,638,25520,25522,12,20,25560,4922
2,639,25560,25562,12,20,25600,4923
2,64,2560,2562,12,20,2600,4348
2,640,25600,25602,12,20,25640,4924
2,641,25640,25642,12,20,25680,4925
2,642,25680,25682,12,20,25720,4926
2,643,25720,25722,12,20,25760,4927
2,644,25760,25762,12,20,25800,4928
2,645,25800,25802,12,20,25840,4929
2,646,25840,25842,12,20,25880,4930
2,647,25880,25882,12,20,25920,4931
2,648,25920,25922,12,20,25960,4932
2,649,25960,25962,12,20,26000,4933
2,65,2600,2602,12,20,2640,4349
2,650,26000,26002,12,20,26040,4934
2,651,26040,26042,12,20,26080,4935
2,652,26080,26082,12,20,26120,4936
2,653,26120,26122,12,20,26160,4937
2,654,26160,26162,12,20,26200,4938
2,655,26200,26202,12,20,26240,4939
2,656,26240,26242,12,20,26280,4940
2,657,26280,26282,12,20,26320,4941
2,658,26320,26322,12,20,26360,4942
2,659,26360,26362,12,20,26400,4943
2,66,2640,2642,12,20,2680,4350
2,660,26400,26402,12,20,26440,4944
2,661,26440,26442,12,20,26480,4945
2,662,26480,26482,12,20,26520,4946
2,663,26520,26522,12,20,26560,4947
2,664,26560,26562,12,20,26600,4948
2,665,26600,26602,12,20,26640,4949
2,666,26640,26642,12,20,26680,4950
2,667,26680,26682,12,20,26720,4951
2,668,26720,26722,12,20,26760,4952
2,669,26760,26762,12,20,26800,4953
2,67,2680,2682,12,20,2720,4351
2,670,26800,26802,12,20,26840,4954
2,671,26840,26842,12,20,26880,4955
2,672,26880,26882,12,20,26920,4956
2,673,26920,26922,12,20,26960,4957
2,674,26960,26962,12,20,27000,4958
2,675,27000,27002,12,20,27040,4959
2,676,27040,27042,12,20,27080,4960
2,677,27080,27082,12,20,27120,4961
2,678,27120,27122,12,20,27160,4962
2,679,27160,27162,12,20,27200,4963
2,68,2720,2722,12,20,2760,4352
2,680,27200,27202,12,20,27240,4964
2,681,27240,27242,12,20,27280,4965
2,682,27280,27282,12,20,27320,4966
2,683,27320,27322,12,20,27360,4967
2,684,27360,27362,12,20,27400,4968
2,685,27400,27402,12,20,27440,4969
2,686,27440,27442,12,20,27480,4970
2,687,27480,27482,12,20,27520,4971
2,688,27520,27522,12,20,27560,4972
2,689,27560,27562,12,20,27600,4973
2,69,2760,2762,12,20,2800,4353
2,690,27600,27602,12,20,27640,4974
2,691,27640,27642,12,20,27680,4975
2,692,27680,27682,12,20,27720,4976
2,693,27720,27722,12,20,27760,4977
2,694,27760,27762,12,20,27800,4978
2,695,27800,27802,12,20,27840,4979
2,696,27840,27842,12,20,27880,4980
2,697,27880,27882,12,20,27920,4981
2,698,27920,27922,12,20,27960,4982
2,699,27960,27962,12,20,28000,4983
2,7,280,282,12,20,320,4291
2,70,2800,2802,12,20,2840,4354
2,700,28000,28002,12,20,28040,4984
2,701,28040,28042,12,20,28080,4985
2,702,28080,28082,12,20,28120,4986
2,703,28120,28122,12,20,28160,4987
2,704,28160,28162,12,20,28200,4988
2,705,28200,28202,12,20,28240,4989
2,706,28240,28242,12,20,28280,4990
2,707,28280,28282,12,20,28320,4991
2,708,28320,28322,12,20,28360,4992
2,709,28360,28362,12,20,28400,4993
2,71,2840,2842,12,20,2880,4355
2,710,28400,28402,12,20,28440,4994
2,711,28440,28442,12,20,28480,4995
2,712,28480,28482,12,20,28520,4996
2,713,28520,28522,12,20,28560,4997
2,714,28560,28562,12,20,28600,4998
2,715,28600,28602,12,20,28640,4999
2,716,28640,28642,12,20,28680,5000
2,717,28680,28682,12,20,28720,5001
2,718,28720,28722,12,20,28760,5002
2,719,28760,28762,12,20,28800,5003
2,72,2880,2882,12,20,2920,4356
2,720,28800,28802,12,20,28840,5004
2,721,28840,28842,12,20,28880,5005
2,722,28880,28882,12,20,28920,5006
2,723,28920,28922,12,20,28960,5007
2,724,28960,28962,12,20,29000,5008
2,725,29000,29002,12,20,29040,5009
2,726,29040,29042,12,20,29080,5010
2,727,29080,29082,12,20,29120,5011
2,728,29120,29122,12,20,29160,5012
2,729,29160,29162,12,20,29200,5013
2,73,2920,2922,12,20,2960,4357
2,730,29200,29202,12,20,29240,5014
2,731,29240,29242,12,20,29280,5015
2,732,29280,29282,12,20,29320,5016
2,733,29320,29322,12,20,29360,5017
2,734,29360,29362,12,20,29400,5018
2,735,29400,29402,12,20,29440,5019
2,736,29440,29442,12,20,29480,5020
2,737,29480,29482,12,20,29520,5021
2,738,29520,29522,12,20,29560,5022
2,739,29560,29562,12,20,29600,5023
2,74,2960,2962,12,20,3000,4358
2,740,29600,29602,12,20,29640,5024
2,741,29640,29642,12,20,29680,5025
2,742,29680,29682,12,20,29720,5026
2,743,29720,29722,12,20,29760,5027
2,744,29760,29762,12,20,29800,5028
2,745,29800,29802,12,20,29840,5029
2,746,29840,29842,12,20,29880,5030
2,747,29880,29882,12,20,29920,5031
2,748,29920,29922,12,20,29960,5032
2,749,29960,29962,12,20,30000,5033
2,75,3000,3002,12,20,3040,4359
2,750,30000,30002,12,20,30040,5034
2,751,30040,30042,12,20,30080,5035
2,752,30080,30082,12,20,30120,5036
2,753,30120,30122,12,20,30160,5037
2,754,30160,30162,12,20,30200,5038
2,755,30200,30202,12,20,30240,5039
2,756,30240,30242,12,20,30280,5040
2,757,30280,30282,12,20,30320,5041
2,758,30320,30322,12,20,30360,5042
2,759,30360,30362,12,20,30400,5043
2,76,3040,3042,12,20,3080,4360
2,760,30400,30402,12,20,30440,5044
2,761,30440,30442,12,20,30480,5045
2,762,30480,30482,12,20,30520,5046
2,763,30520,30522,12,20,30560,5047
2,764,30560,30562,12,20,30600,5048
2,77,3080,3082,12,20,3120,4361
2,78,3120,3122,12,20,3160,4362
2,79,3160,3162,12,20,3200,4363
2,8,320,322,12,20,360,4292
2,80,3200,3202,12,20,3240,4364
2,81,3240,3242,12,20,3280,4365
2,82,3280,3282,12,20,3320,4366
2,83,3320,3322,12,20,3360,4367
2,84,3360,3362,12,20,3400,4368
2,85,3400,3402,12,20,3440,4369
2,86,3440,3442,12,20,3480,4370
2,87,3480,3482,12,20,3520,4371
2,88,3520,3522,12,20,3560,4372
2,89,3560,3562,12,20,3600,4373
2,9,360,362,12,20,400,4293
2,90,3600,3602,12,20,3640,4374
2,91,3640,3642,12,20,3680,4375
2,92,3680,3682,12,20,3720,4376
2,93,3720,3722,12,20,3760,4377
2,94,3760,3762,12,20,3800,4378
2,95,3800,3802,12,20,3840,4379
2,96,3840,3842,12,20,3880,4380
2,97,3880,3882,12,20,3920,4381
2,98,3920,3922,12,20,3960,4382
2,99,3960,3962,12,20,4000,4383
3,0,0,2,15,25,45,5049
3,1,45,47,15,25,90,5050
3,10,450,452,15,25,495,5059
3,100,4500,4502,15,25,4545,5149
3,101,4545,4547,15,25,4590,5150
3,102,4590,4592,15,25,4635,5151
3,103,4635,4637,15,25,4680,5152
3,104,4680,4682,15,25,4725,5153
3,105,4725,4727,15,25,4770,5154
3,106,4770,4772,15,25,4815,5155
3,107,4815,4817,15,25,4860,5156
3,108,4860,4862,15,25,4905,5157
3,109,4905,4907,15,25,4950,5158
3,11,495,497,15,25,540,5060
3,110,4950,4952,15,25,4995,5159
3,111,4995,4997,15,25,5040,5160
3,112,5040,5042,15,25,5085,5161
3,113,5085,5087,15,25,5130,5162
3,114,5130,5132,15,25,5175,5163
3,115,5175,5177,15,25,5220,5164
3,116,5220,5222,15,25,5265,5165
3,117,5265,5267,15,25,5310,5166
3,118,5310,5312,15,25,5355,5167
3,119,5355,5357,15,25,5400,5168
3,12,540,542,15,25,585,5061
3,120,5400,5402,15,25,5445,5169
3,121,5445,5447,15,25,5490,5170
3,122,5490,5492,15,25,5535,5171
3,123,5535,5537,15,25,5580,5172
3,124,5580,5582,15,25,5625,5173
3,125,5625,5627,15,25,5670,5174
3,126,5670,5672,15,25,5715,5175
3,127,5715,5717,15,25,5760,5176
3,128,5760,5762,15,25,5805,5177
3,129,5805,5807,15,25,5850,5178
3,13,585,587,15,25,630,5062
3,130,5850,5852,15,25,5895,5179
3,131,5895,5897,15,25,5940,5180
3,132,5940,5942,15,25,5985,5181
3,133,5985,5987,15,25,6030,5182
3,134,6030,6032,15,25,6075,5183
3,135,6075,6077,15,25,6120,5184
3,136,6120,6122,15,25,6165,5185
3,137,6165,6167,15,25,6210,5186
3,138,6210,6212,15,25,6255,5187
3,139,6255,6257,15,25,6300,5188
3,14,630,632,15,25,675,5063
3,140,6300,6302,15,25,6345,5189
3,141,6345,6347,15,25,6390,5190
3,142,6390,6392,15,25,6435,5191
3,143,6435,6437,15,25,6480,5192
3,144,6480,6482,15,25,6525,5193
3,145,6525,6527,15,25,6570,5194
3,146,6570,6572,15,25,6615,5195
3,147,6615,6617,15,25,6660,5196
3,148,6660,6662,15,25,6705,5197
3,149,6705,6707,15,25,6750,5198
3,15,675,677,15,25,720,5064
3,150,6750,6752,15,25,6795,5199
3,151,6795,6797,15,25,6840,5200
3,152,6840,6842,15,25,6885,5201
3,153,6885,6887,15,25,6930,5202
3,154,6930,6932,15,25,6975,5203
3,155,6975,6977,15,25,7020,5204
3,156,7020,7022,15,25,7065,5205
3,157,7065,7067,15,25,7110,5206
3,158,7110,7112,15,25,7155,5207
3,159,7155,7157,15,25,7200,5208
3,16,720,722,15,25,765,5065
3,160,7200,7202,15,25,7245,5209
3,161,7245,7247,15,25,7290,5210
3,162,7290,7292,15,25,7335,5211
3,163,7335,7337,15,25,7380,5212
3,164,7380,7382,15,25,7425,5213
3,165,7425,7427,15,25,7470,5214
3,166,7470,7472,15,25,7515,5215
3,167,7515,7517,15,25,7560,5216
3,168,7560,7562,15,25,7605,5217
3,169,7605,7607,15,25,7650,5218
3,17,765,767,15,25,810,5066
3,170,7650,7652,15,25,7695,5219
3,171,7695,7697,15,25,7740,5220
3,172,7740,7742,15,25,7785,5221
3,173,7785,7787,15,25,7830,5222
3,174,7830,7832,15,25,7875,5223
3,175,7875,7877,15,25,7920,5224
3,176,7920,7922,15,25,7965,5225
3,177,7965,7967,15,25,8010,5226
3,178,8010,8012,15,25,8055,5227
3,179,8055,8057,15,25,8100,5228
3,18,810,812,15,25,855,5067
3,180,8100,8102,15,25,8145,5229
3,181,8145,8147,15,25,8190,5230
3,182,8190,8192,15,25,8235,5231
3,183,8235,8237,15,25,8280,5232
3,184,8280,8282,15,25,8325,5233
3,185,8325,8327,15,25,8370,5234
3,186,8370,8372,15,25,8415,5235
3,187,8415,8417,15,25,8460,5236
3,188,8460,8462,15,25,8505,5237
3,189,8505,8507,15,25,8550,5238
3,19,855,857,15,25,900,5068
3,190,8550,8552,15,25,8595,5239
3,191,8595,8597,15,25,8640,5240
3,192,8640,8642,15,25,8685,5241
3,193,8685,8687,15,25,8730,5242
3,194,8730,8732,15,25,8775,5243
3,195,8775,8777,15,25,8820,5244
3,196,8820,8822,15,25,8865,5245
3,197,8865,8867,15,25,8910,5246
3,198,8910,8912,15,25,8955,5247
3,199,8955,8957,15,25,9000,5248
3,2,90,92,15,25,135,5051
3,20,900,902,15,25,945,5069
3,200,9000,9002,15,25,9045,5249
3,201,9045,9047,15,25,9090,5250
3,202,9090,9092,15,25,9135,5251
3,203,9135,9137,15,25,9180,5252
3,204,9180,9182,15,25,9225,5253
3,205,9225,9227,15,25,9270,5254
3,206,9270,9272,15,25,9315,5255
3,207,9315,9317,15,25,9360,5256
3,208,9360,9362,15,25,9405,5257
3,209,9405,9407,15,25,9450,5258
3,21,945,947,15,25,990,5070
3,210,9450,9452,15,25,9495,5259
3,211,9495,9497,15,25,9540,5260
3,212,9540,9542,15,25,9585,5261
3,213,9585,9587,15,25,9630,5262
3,214,9630,9632,15,25,9675,5263
3,215,9675,9677,15,25,9720,5264
3,216,9720,9722,15,25,9765,5265
3,217,9765,9767,15,25,9810,5266
3,218,9810,9812,15,25,9855,5267
3,219,9855,9857,15,25,9900,5268
3,22,990,992,15,25,1035,5071
3,220,9900,9902,15,25,9945,5269
3,221,9945,9947,15,25,9990,5270
3,222,9990,9992,15,25,10035,5271
3,223,10035,10037,15,25,10080,5272
3,224,10080,10082,15,25,10125,5273
3,225,10125,10127,15,25,10170,5274
3,226,10170,10172,15,25,10215,5275
3,227,10215,10217,15,25,10260,5276
3,228,10260,10262,15,25,10305,5277
3,229,10305,10307,15,25,10350,5278
3,23,1035,1037,15,25,1080,5072
3,230,10350,10352,15,25,10395,5279
3,231,10395,10397,15,25,10440,5280
3,232,10440,10442,15,25,10485,5281
3,233,10485,10487,15,25,10530,5282
3,234,10530,10532,15,25,10575,5283
3,235,10575,10577,15,25,10620,5284
3,236,10620,10622,15,25,10665,5285
3,237,10665,10667,15,25,10710,5286
3,238,10710,10712,15,25,10755,5287
3,239,10755,10757,15,25,10800,5288
3,24,1080,1082,15,25,1125,5073
3,240,10800,10802,15,25,10845,5289
3,241,10845,10847,15,25,10890,5290
3,242,10890,10892,15,25,10935,5291
3,243,10935,10937,15,25,10980,5292
3,244,10980,10982,15,25,11025,5293
3,245,11025,11027,15,25,11070,5294
3,246,11070,11072,15,25,11115,5295
3,247,11115,11117,15,25,11160,5296
3,248,11160,11162,15,25,11205,5297
3,249,11205,11207,15,25,11250,5298
3,25,1125,1127,15,25,1170,5074
3,250,11250,11252,15,25,11295,5299
3,251,11295,11297,15,25,11340,5300
3,252,11340,11342,15,25,11385,5301
3,253,11385,11387,15,25,11430,5302
3,254,11430,11432,15,25,11475,5303
