Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1003,25075,25075,2,2,25100,6703
2,1004,25100,25100,2,2,25125,6704
2,1005,25125,25125,2,2,25150,6705
2,1006,25150,25150,2,2,25175,6706
2,1007,25175,25175,2,2,25200,6707
2,1008,25200,25200,2,2,25225,6708
2,1009,25225,25225,2,2,25250,6709
2,101,2525,2525,2,2,2550,5801
2,1010,25250,25250,2,2,25275,6710
2,1011,25275,25275,2,2,25300,6711
2,1012,25300,25300,2,2,25325,6712
2,1013,25325,25325,2,2,25350,6713
2,1014,25350,25350,2,2,25375,6714
2,1015,25375,25375,2,2,25400,6715
2,1016,25400,25400,2,2,25425,6716
2,1017,25425,25425,2,2,25450,6717
2,1018,25450,25450,2,2,25475,6718
2,1019,25475,25475,2,2,25500,6719
2,102,2550,2550,2,2,2575,5802
2,1020,25500,25500,2,2,25525,6720
2,1021,25525,25525,2,2,25550,6721
2,1022,25550,25550,2,2,25575,6722
2,1023,25575,25575,2,2,25600,6723
2,1024,25600,25600,2,2,25625,6724
2,1025,25625,25625,2,2,25650,6725
2,1026,25650,25650,2,2,25675,6726
2,1027,25675,25675,2,2,25700,6727
2,1028,25700,25700,2,2,25725,6728
2,1029,25725,25725,2,2,25750,6729
2,103,2575,2575,2,2,2600,5803
2,1030,25750,25750,2,2,25775,6730
2,1031,25775,25775,2,2,25800,6731
2,1032,25800,25800,2,2,25825,6732
2,1033,25825,25825,2,2,25850,6733
2,1034,25850,25850,2,2,25875,6734
2,1035,25875,25875,2,2,25900,6735
2,1036,25900,25900,2,2,25925,6736
2,1037,25925,25925,2,2,25950,6737
2,1038,25950,25950,2,2,25975,6738
2,1039,25975,25975,2,2,26000,6739
2,104,2600,2600,2,2,2625,5804
2,1040,26000,26000,2,2,26025,6740
2,1041,26025,26025,2,2,26050,6741
2,1042,26050,26050,2,2,26075,6742
2,1043,26075,26075,2,2,26100,6743
2,1044,26100,26100,2,2,26125,6744
2,1045,26125,26125,2,2,26150,6745
2,1046,26150,26150,2,2,26175,6746
2,1047,26175,26175,2,2,26200,6747
2,1048,26200,26200,2,2,26225,6748
2,1049,26225,26225,2,2,26250,6749
2,105,2625,2625,2,2,2650,5805
2,1050,26250,26250,2,2,26275,6750
2,1051,26275,26275,2,2,26300,6751
2,1052,26300,26300,2,2,26325,6752
2,1053,26325,26325,2,2,26350,6753
2,1054,26350,26350,2,2,26375,6754
2,1055,26375,26375,2,2,26400,6755
2,1056,26400,26400,2,2,26425,6756
2,1057,26425,26425,2,2,26450,6757
2,1058,26450,26450,2,2,26475,6758
2,1059,26475,26475,2,2,26500,6759
2,106,2650,2650,2,2,2675,5806
2,1060,26500,26500,2,2,26525,6760
2,1061,26525,26525,2,2,26550,6761
2,1062,26550,26550,2,2,26575,6762
2,1063,26575,26575,2,2,26600,6763
2,1064,26600,26600,2,2,26625,6764
2,1065,26625,26625,2,2,26650,6765
2,1066,26650,26650,2,2,26675,6766
2,1067,26675,26675,2,2,26700,6767
2,1068,26700,26700,2,2,26725,6768
2,1069,26725,26725,2,2,26750,6769
2,107,2675,2675,2,2,2700,5807
2,1070,26750,26750,2,2,26775,6770
2,1071,26775,26775,2,2,26800,6771
2,1072,26800,26800,2,2,26825,6772
2,1073,26825,26825,2,2,26850,6773
2,1074,26850,26850,2,2,26875,6774
2,1075,26875,26875,2,2,26900,6775
2,1076,26900,26900,2,2,26925,6776
2,1077,26925,26925,2,2,26950,6777
2,1078,26950,26950,2,2,26975,6778
2,1079,26975,26975,2,2,27000,6779
2,108,2700,2700,2,2,2725,5808
2,1080,27000,27000,2,2,27025,6780
2,1081,27025,27025,2,2,27050,6781
2,1082,27050,27050,2,2,27075,6782
2,1083,27075,27075,2,2,27100,6783
2,1084,27100,27100,2,2,27125,6784
2,1085,27125,27125,2,2,27150,6785
2,1086,27150,27150,2,2,27175,6786
2,1087,27175,27175,2,2,27200,6787
2,1088,27200,27200,2,2,27225,6788
2,1089,27225,27225,2,2,27250,6789
2,109,2725,2725,2,2,2750,5809
2,1090,27250,27250,2,2,27275,6790
2,1091,27275,27275,2,2,27300,6791
2,1092,27300,27300,2,2,27325,6792
2,1093,27325,27325,2,2,27350,6793
2,1094,27350,27350,2,2,27375,6794
2,1095,27375,27375,2,2,27400,6795
2,1096,27400,27400,2,2,27425,6796
2,1097,27425,27425,2,2,27450,6797
2,1098,27450,27450,2,2,27475,6798
2,1099,27475,27475,2,2,27500,6799
2,11,275,275,2,2,300,5711
2,110,2750,2750,2,2,2775,5810
2,1100,27500,27500,2,2,27525,6800
2,1101,27525,27525,2,2,27550,6801
2,1102,27550,27550,2,2,27575,6802
2,1103,27575,27575,2,2,27600,6803
2,1104,27600,27600,2,2,27625,6804
2,1105,27625,27625,2,2,27650,6805
2,1106,27650,27650,2,2,27675,6806
2,1107,27675,27675,2,2,27700,6807
2,1108,27700,27700,2,2,27725,6808
2,1109,27725,27725,2,2,27750,6809
2,111,2775,2775,2,2,2800,5811
2,1110,27750,27750,2,2,27775,6810
2,1111,27775,27775,2,2,27800,6811
2,1112,27800,27800,2,2,27825,6812
2,1113,27825,27825,2,2,27850,6813
2,1114,27850,27850,2,2,27875,6814
2,1115,27875,27875,2,2,27900,6815
2,1116,27900,27900,2,2,27925,6816
2,1117,27925,27925,2,2,27950,6817
2,1118,27950,27950,2,2,27975,6818
2,1119,27975,27975,2,2,28000,6819
2,112,2800,2800,2,2,2825,5812
2,1120,28000,28000,2,2,28025,6820
2,1121,28025,28025,2,2,28050,6821
2,1122,28050,28050,2,2,28075,6822
2,1123,28075,28075,2,2,28100,6823
2,1124,28100,28100,2,2,28125,6824
2,1125,28125,28125,2,2,28150,6825
2,1126,28150,28150,2,2,28175,6826
2,1127,28175,28175,2,2,28200,6827
2,1128,28200,28200,2,2,28225,6828
2,1129,28225,28225,2,2,28250,6829
2,113,2825,2825,2,2,2850,5813
2,1130,28250,28250,2,2,28275,6830
2,1131,28275,28275,2,2,28300,6831
2,1132,28300,28300,2,2,28325,6832
2,1133,28325,28325,2,2,28350,6833
2,1134,28350,28350,2,2,28375,6834
2,1135,28375,28375,2,2,28400,6835
2,1136,28400,28400,2,2,28425,6836
2,1137,28425,28425,2,2,28450,6837
2,1138,28450,28450,2,2,28475,6838
2,1139,28475,28475,2,2,28500,6839
2,114,2850,2850,2,2,2875,5814
2,1140,28500,28500,2,2,28525,6840
2,1141,28525,28525,2,2,28550,6841
2,1142,28550,28550,2,2,28575,6842
2,1143,28575,28575,2,2,28600,6843
2,1144,28600,28600,2,2,28625,6844
2,1145,28625,28625,2,2,28650,6845
2,1146,28650,28650,2,2,28675,6846
2,1147,28675,28675,2,2,28700,6847
2,1148,28700,28700,2,2,28725,6848
2,1149,28725,28725,2,2,28750,6849
2,115,2875,2875,2,2,2900,5815
2,1150,28750,28750,2,2,28775,6850
2,1151,28775,28775,2,2,28800,6851
2,1152,28800,28800,2,2,28825,6852
2,1153,28825,28825,2,2,28850,6853
2,1154,28850,28850,2,2,28875,6854
2,1155,28875,28875,2,2,28900,6855
2,1156,28900,28900,2,2,28925,6856
2,1157,28925,28925,2,2,28950,6857
2,1158,28950,28950,2,2,28975,6858
2,1159,28975,28975,2,2,29000,6859
2,116,2900,2900,2,2,2925,5816
2,1160,29000,29000,2,2,29025,6860
2,1161,29025,29025,2,2,29050,6861
2,1162,29050,29050,2,2,29075,6862
2,1163,29075,29075,2,2,29100,6863
2,1164,29100,29100,2,2,29125,6864
2,1165,29125,29125,2,2,29150,6865
2,1166,29150,29150,2,2,29175,6866
2,1167,29175,29175,2,2,29200,6867
2,1168,29200,29200,2,2,29225,6868
2,1169,29225,29225,2,2,29250,6869
2,117,2925,2925,2,2,2950,5817
2,1170,29250,29250,2,2,29275,6870
2,1171,29275,29275,2,2,29300,6871
2,1172,29300,29300,2,2,29325,6872
2,1173,29325,29325,2,2,29350,6873
2,1174,29350,29350,2,2,29375,6874
2,1175,29375,29375,2,2,29400,6875
2,1176,29400,29400,2,2,29425,6876
2,1177,29425,29425,2,2,29450,6877
2,1178,29450,29450,2,2,29475,6878
2,1179,29475,29475,2,2,29500,6879
2,118,2950,2950,2,2,2975,5818
2,1180,29500,29500,2,2,29525,6880
2,1181,29525,29525,2,2,29550,6881
2,1182,29550,29550,2,2,29575,6882
2,1183,29575,29575,2,2,29600,6883
2,1184,29600,29600,2,2,29625,6884
2,1185,29625,29625,2,2,29650,6885
2,1186,29650,29650,2,2,29675,6886
2,1187,29675,29675,2,2,29700,6887
2,1188,29700,29700,2,2,29725,6888
2,1189,29725,29725,2,2,29750,6889
2,119,2975,2975,2,2,3000,5819
2,1190,29750,29750,2,2,29775,6890
2,1191,29775,29775,2,2,29800,6891
2,1192,29800,29800,2,2,29825,6892
2,1193,29825,29825,2,2,29850,6893
2,1194,29850,29850,2,2,29875,6894
2,1195,29875,29875,2,2,29900,6895
2,1196,29900,29900,2,2,29925,6896
2,1197,29925,29925,2,2,29950,6897
2,1198,29950,29950,2,2,29975,6898
2,1199,29975,29975,2,2,30000,6899
2,12,300,300,2,2,325,5712
2,120,3000,3000,2,2,3025,5820
2,1200,30000,30000,2,2,30025,6900
2,1201,30025,30025,2,2,30050,6901
2,1202,30050,30050,2,2,30075,6902
2,1203,30075,30075,2,2,30100,6903
2,1204,30100,30100,2,2,30125,6904
2,1205,30125,30125,2,2,30150,6905
2,1206,30150,30150,2,2,30175,6906
2,1207,30175,30175,2,2,30200,6907
2,1208,30200,30200,2,2,30225,6908
2,1209,30225,30225,2,2,30250,6909
2,121,3025,3025,2,2,3050,5821
2,1210,30250,30250,2,2,30275,6910
2,1211,30275,30275,2,2,30300,6911
2,1212,30300,30300,2,2,30325,6912
2,1213,30325,30325,2,2,30350,6913
2,1214,30350,30350,2,2,30375,6914
2,1215,30375,30375,2,2,30400,6915
2,1216,30400,30400,2,2,30425,6916
2,1217,30425,30425,2,2,30450,6917
2,1218,30450,30450,2,2,30475,6918
2,1219,30475,30475,2,2,30500,6919
2,122,3050,3050,2,2,3075,5822
2,1220,30500,30500,2,2,30525,6920
2,1221,30525,30525,2,2,30550,6921
2,1222,30550,30550,2,2,30575,6922
2,1223,30575,30575,2,2,30600,6923
2,1224,30600,30600,2,2,30625,6924
2,1225,30625,30625,2,2,30650,6925
2,1226,30650,30650,2,2,30675,6926
2,1227,30675,30675,2,2,30700,6927
2,1228,30700,30700,2,2,30725,6928
2,1229,30725,30725,2,2,30750,6929
2,123,3075,3075,2,2,3100,5823
2,1230,30750,30750,2,2,30775,6930
2,1231,30775,30775,2,2,30800,6931
2,1232,30800,30800,2,2,30825,6932
2,1233,30825,30825,2,2,30850,6933
2,1234,30850,30850,2,2,30875,6934
2,1235,30875,30875,2,2,30900,6935
2,1236,30900,30900,2,2,30925,6936
2,1237,30925,30925,2,2,30950,6937
2,1238,30950,30950,2,2,30975,6938
2,1239,30975,30975,2,2,31000,6939
2,124,3100,3100,2,2,3125,5824
2,1240,31000,31000,2,2,31025,6940
2,1241,31025,31025,2,2,31050,6941
2,1242,31050,31050,2,2,31075,6942
2,1243,31075,31075,2,2,31100,6943
2,1244,31100,31100,2,2,31125,6944
2,1245,31125,31125,2,2,31150,6945
2,1246,31150,31150,2,2,31175,6946
2,1247,31175,31175,2,2,31200,6947
2,1248,31200,31200,2,2,31225,6948
2,1249,31225,31225,2,2,31250,6949
2,125,3125,3125,2,2,3150,5825
2,1250,31250,31250,2,2,31275,6950
2,1251,31275,31275,2,2,31300,6951
2,1252,31300,31300,2,2,31325,6952
2,1253,31325,31325,2,2,31350,6953
2,1254,31350,31350,2,2,31375,6954
2,1255,31375,31375,2,2,31400,6955
2,1256,31400,31400,2,2,31425,6956
2,1257,31425,31425,2,2,31450,6957
2,1258,31450,31450,2,2,31475,6958
2,1259,31475,31475,2,2,31500,6959
2,126,3150,3150,2,2,3175,5826
2,1260,31500,31500,2,2,31525,6960
2,1261,31525,31525,2,2,31550,6961
2,1262,31550,31550,2,2,31575,6962
2,1263,31575,31575,2,2,31600,6963
2,1264,31600,31600,2,2,31625,6964
2,1265,31625,31625,2,2,31650,6965
2,1266,31650,31650,2,2,31675,6966
2,1267,31675,31675,2,2,31700,6967
2,1268,31700,31700,2,2,31725,6968
2,1269,31725,31725,2,2,31750,6969
2,127,3175,3175,2,2,3200,5827
2,1270,31750,31750,2,2,31775,6970
2,1271,31775,31775,2,2,31800,6971
2,1272,31800,31800,2,2,31825,6972
2,1273,31825,31825,2,2,31850,6973
2,1274,31850,31850,2,2,31875,6974
2,1275,31875,31875,2,2,31900,6975
2,1276,31900,31900,2,2,31925,6976
2,1277,31925,31925,2,2,31950,6977
2,1278,31950,31950,2,2,31975,6978
2,1279,31975,31975,2,2,32000,6979
2,128,3200,3200,2,2,3225,5828
2,1280,32000,32000,2,2,32025,6980
2,1281,32025,32025,2,2,32050,6981
2,1282,32050,32050,2,2,32075,6982
2,1283,32075,32075,2,2,32100,6983
2,1284,32100,32100,2,2,32125,6984
2,1285,32125,32125,2,2,32150,6985
2,1286,32150,32150,2,2,32175,6986
2,1287,32175,32175,2,2,32200,6987
2,1288,32200,32200,2,2,32225,6988
2,1289,32225,32225,2,2,32250,6989
2,129,3225,3225,2,2,3250,5829
2,1290,32250,32250,2,2,32275,6990
2,1291,32275,32275,2,2,32300,6991
2,1292,32300,32300,2,2,32325,6992
2,1293,32325,32325,2,2,32350,6993
2,1294,32350,32350,2,2,32375,6994
2,1295,32375,32375,2,2,32400,6995
2,1296,32400,32400,2,2,32425,6996
2,1297,32425,32425,2,2,32450,6997
2,1298,32450,32450,2,2,32475,6998
2,1299,32475,32475,2,2,32500,6999
2,13,325,325,2,2,350,5713
2,130,3250,3250,2,2,3275,5830
2,1300,32500,32500,2,2,32525,7000
2,1301,32525,32525,2,2,32550,7001
2,1302,32550,32550,2,2,32575,7002
2,1303,32575,32575,2,2,32600,7003
2,1304,32600,32600,2,2,32625,7004
2,1305,32625,32625,2,2,32650,7005
2,1306,32650,32650,2,2,32675,7006
2,1307,32675,32675,2,2,32700,7007
2,1308,32700,32700,2,2,32725,7008
2,1309,32725,32725,2,2,32750,7009
2,131,3275,3275,2,2,3300,5831
2,1310,32750,32750,2,2,32775,7010
2,1311,32775,32775,2,2,32800,7011
2,1312,32800,32800,2,2,32825,7012
2,1313,32825,32825,2,2,32850,7013
2,1314,32850,32850,2,2,32875,7014
2,1315,32875,32875,2,2,32900,7015
2,1316,32900,32900,2,2,32925,7016
2,1317,32925,32925,2,2,32950,7017
2,1318,32950,32950,2,2,32975,7018
2,1319,32975,32975,2,2,33000,7019
2,132,3300,3300,2,2,3325,5832
2,1320,33000,33000,2,2,33025,7020
2,1321,33025,33025,2,2,33050,7021
2,1322,33050,33050,2,2,33075,7022
2,1323,33075,33075,2,2,33100,7023
2,1324,33100,33100,2,2,33125,7024
2,1325,33125,33125,2,2,33150,7025
2,1326,33150,33150,2,2,33175,7026
2,1327,33175,33175,2,2,33200,7027
2,1328,33200,33200,2,2,33225,7028
2,1329,33225,33225,2,2,33250,7029
2,133,3325,3325,2,2,3350,5833
2,1330,33250,33250,2,2,33275,7030
2,1331,33275,33275,2,2,33300,7031
2,1332,33300,33300,2,2,33325,7032
2,1333,33325,33325,2,2,33350,7033
2,1334,33350,33350,2,2,33375,7034
2,1335,33375,33375,2,2,33400,7035
2,1336,33400,33400,2,2,33425,7036
2,1337,33425,33425,2,2,33450,7037
2,1338,33450,33450,2,2,33475,7038
2,1339,33475,33475,2,2,33500,7039
2,134,3350,3350,2,2,3375,5834
2,1340,33500,33500,2,2,33525,7040
2,1341,33525,33525,2,2,33550,7041
2,1342,33550,33550,2,2,33575,7042
2,1343,33575,33575,2,2,33600,7043
2,1344,33600,33600,2,2,33625,7044
2,1345,33625,33625,2,2,33650,7045
2,1346,33650,33650,2,2,33675,7046
2,1347,33675,33675,2,2,33700,7047
2,1348,33700,33700,2,2,33725,7048
2,1349,33725,33725,2,2,33750,7049
2,135,3375,3375,2,2,3400,5835
2,1350,33750,33750,2,2,33775,7050
2,1351,33775,33775,2,2,33800,7051
2,1352,33800,33800,2,2,33825,7052
2,1353,33825,33825,2,2,33850,7053
2,1354,33850,33850,2,2,33875,7054
2,1355,33875,33875,2,2,33900,7055
2,1356,33900,33900,2,2,33925,7056
2,1357,33925,33925,2,2,33950,7057
2,1358,33950,33950,2,2,33975,7058
2,1359,33975,33975,2,2,34000,7059
2,136,3400,3400,2,2,3425,5836
2,1360,34000,34000,2,2,34025,7060
2,1361,34025,34025,2,2,34050,7061
2,1362,34050,34050,2,2,34075,7062
2,1363,34075,34075,2,2,34100,7063
2,1364,34100,34100,2,2,34125,7064
2,1365,34125,34125,2,2,34150,7065
2,1366,34150,34150,2,2,34175,7066
2,1367,34175,34175,2,2,34200,7067
2,137,3425,3425,2,2,3450,5837
2,138,3450,3450,2,2,3475,5838
2,139,3475,3475,2,2,3500,5839
2,14,350,350,2,2,375,5714
2,140,3500,3500,2,2,3525,5840
2,141,3525,3525,2,2,3550,5841
2,142,3550,3550,2,2,3575,5842
2,143,3575,3575,2,2,3600,5843
2,144,3600,3600,2,2,3625,5844
2,145,3625,3625,2,2,3650,5845
2,146,3650,3650,2,2,3675,5846
2,147,3675,3675,2,2,3700,5847
2,148,3700,3700,2,2,3725,5848
2,149,3725,3725,2,2,3750,5849
2,15,375,375,2,2,400,5715
2,150,3750,3750,2,2,3775,5850
2,151,3775,3775,2,2,3800,5851
2,152,3800,3800,2,2,3825,5852
2,153,3825,3825,2,2,3850,5853
2,154,3850,3850,2,2,3875,5854
2,155,3875,3875,2,2,3900,5855
2,156,3900,3900,2,2,3925,5856
2,157,3925,3925,2,2,3950,5857
2,158,3950,3950,2,2,3975,5858
2,159,3975,3975,2,2,4000,5859
2,16,400,400,2,2,425,5716
2,160,4000,4000,2,2,4025,5860
2,161,4025,4025,2,2,4050,5861
2,162,4050,4050,2,2,4075,5862
2,163,4075,4075,2,2,4100,5863
2,164,4100,4100,2,2,4125,5864
2,165,4125,4125,2,2,4150,5865
2,166,4150,4150,2,2,4175,5866
2,167,4175,4175,2,2,4200,5867
2,168,4200,4200,2,2,4225,5868
2,169,4225,4225,2,2,4250,5869
2,17,425,425,2,2,450,5717
2,170,4250,4250,2,2,4275,5870
2,171,4275,4275,2,2,4300,5871
2,172,4300,4300,2,2,4325,5872
2,173,4325,4325,2,2,4350,5873
2,174,4350,4350,2,2,4375,5874
2,175,4375,4375,2,2,4400,5875
2,176,4400,4400,2,2,4425,5876
2,177,4425,4425,2,2,4450,5877
2,178,4450,4450,2,2,4475,5878
2,179,4475,4475,2,2,4500,5879
2,18,450,450,2,2,475,5718
2,180,4500,4500,2,2,4525,5880
2,181,4525,4525,2,2,4550,5881
2,182,4550,4550,2,2,4575,5882
2,183,4575,4575,2,2,4600,5883
2,184,4600,4600,2,2,4625,5884
2,185,4625,4625,2,2,4650,5885
2,186,4650,4650,2,2,4675,5886
2,187,4675,4675,2,2,4700,5887
2,188,4700,4700,2,2,4725,5888
2,189,4725,4725,2,2,4750,5889
2,19,475,475,2,2,500,5719
2,190,4750,4750,2,2,4775,5890
2,191,4775,4775,2,2,4800,5891
2,192,4800,4800,2,2,4825,5892
2,193,4825,4825,2,2,4850,5893
2,194,4850,4850,2,2,4875,5894
2,195,4875,4875,2,2,4900,5895
2,196,4900,4900,2,2,4925,5896
2,197,4925,4925,2,2,4950,5897
2,198,4950,4950,2,2,4975,5898
2,199,4975,4975,2,2,5000,5899
2,2,50,50,2,2,75,5702
2,20,500,500,2,2,525,5720
2,200,5000,5000,2,2,5025,5900
2,201,5025,5025,2,2,5050,5901
2,202,5050,5050,2,2,5075,5902
2,203,5075,5075,2,2,5100,5903
2,204,5100,5100,2,2,5125,5904
2,205,5125,5125,2,2,5150,5905
2,206,5150,5150,2,2,5175,5906
2,207,5175,5175,2,2,5200,5907
2,208,5200,5200,2,2,5225,5908
2,209,5225,5225,2,2,5250,5909
2,21,525,525,2,2,550,5721
2,210,5250,5250,2,2,5275,5910
2,211,5275,5275,2,2,5300,5911
2,212,5300,5300,2,2,5325,5912
2,213,5325,5325,2,2,5350,5913
2,214,5350,5350,2,2,5375,5914
2,215,5375,5375,2,2,5400,5915
2,216,5400,5400,2,2,5425,5916
2,217,5425,5425,2,2,5450,5917
2,218,5450,5450,2,2,5475,5918
2,219,5475,5475,2,2,5500,5919
2,22,550,550,2,2,575,5722
2,220,5500,5500,2,2,5525,5920
2,221,5525,5525,2,2,5550,5921
2,222,5550,5550,2,2,5575,5922
2,223,5575,5575,2,2,5600,5923
2,224,5600,5600,2,2,5625,5924
2,225,5625,5625,2,2,5650,5925
2,226,5650,5650,2,2,5675,5926
2,227,5675,5675,2,2,5700,5927
2,228,5700,5700,2,2,5725,5928
2,229,5725,5725,2,2,5750,5929
2,23,575,575,2,2,600,5723
2,230,5750,5750,2,2,5775,5930
2,231,5775,5775,2,2,5800,5931
2,232,5800,5800,2,2,5825,5932
2,233,5825,5825,2,2,5850,5933
2,234,5850,5850,2,2,5875,5934
2,235,5875,5875,2,2,5900,5935
2,236,5900,5900,2,2,5925,5936
2,237,5925,5925,2,2,5950,5937
2,238,5950,5950,2,2,5975,5938
2,239,5975,5975,2,2,6000,5939
2,24,600,600,2,2,625,5724
2,240,6000,6000,2,2,6025,5940
2,241,6025,6025,2,2,6050,5941
2,242,6050,6050,2,2,6075,5942
2,243,6075,6075,2,2,6100,5943
2,244,6100,6100,2,2,6125,5944
2,245,6125,6125,2,2,6150,5945
2,246,6150,6150,2,2,6175,5946
2,247,6175,6175,2,2,6200,5947
2,248,6200,6200,2,2,6225,5948
2,249,6225,6225,2,2,6250,5949
2,25,625,625,2,2,650,5725
2,250,6250,6250,2,2,6275,5950
2,251,6275,6275,2,2,6300,5951
2,252,6300,6300,2,2,6325,5952
2,253,6325,6325,2,2,6350,5953
2,254,6350,6350,2,2,6375,5954
2,255,6375,6375,2,2,6400,5955
2,256,6400,6400,2,2,6425,5956
2,257,6425,6425,2,2,6450,5957
2,258,6450,6450,2,2,6475,5958
2,259,6475,6475,2,2,6500,5959
2,26,650,650,2,2,675,5726
2,260,6500,6500,2,2,6525,5960
2,261,6525,6525,2,2,6550,5961
2,262,6550,6550,2,2,6575,5962
2,263,6575,6575,2,2,6600,5963
2,264,6600,6600,2,2,6625,5964
2,265,6625,6625,2,2,6650,5965
2,266,6650,6650,2,2,6675,5966
2,267,6675,6675,2,2,6700,5967
2,268,6700,6700,2,2,6725,5968
2,269,6725,6725,2,2,6750,5969
2,27,675,675,2,2,700,5727
2,270,6750,6750,2,2,6775,5970
2,271,6775,6775,2,2,6800,5971
2,272,6800,6800,2,2,6825,5972
2,273,6825,6825,2,2,6850,5973
2,274,6850,6850,2,2,6875,5974
2,275,6875,6875,2,2,6900,5975
2,276,6900,6900,2,2,6925,5976
2,277,6925,6925,2,2,6950,5977
2,278,6950,6950,2,2,6975,5978
2,279,6975,6975,2,2,7000,5979
2,28,700,700,2,2,725,5728
2,280,7000,7000,2,2,7025,5980
2,281,7025,7025,2,2,7050,5981
2,282,7050,7050,2,2,7075,5982
2,283,7075,7075,2,2,7100,5983
2,284,7100,7100,2,2,7125,5984
2,285,7125,7125,2,2,7150,5985
2,286,7150,7150,2,2,7175,5986
2,287,7175,7175,2,2,7200,5987
2,288,7200,7200,2,2,7225,5988
2,289,7225,7225,2,2,7250,5989
2,29,725,725,2,2,750,5729
2,290,7250,7250,2,2,7275,5990
2,291,7275,7275,2,2,7300,5991
2,292,7300,7300,2,2,7325,5992
2,293,7325,7325,2,2,7350,5993
2,294,7350,7350,2,2,7375,5994
2,295,7375,7375,2,2,7400,5995
2,296,7400,7400,2,2,7425,5996
2,297,7425,7425,2,2,7450,5997
2,298,7450,7450,2,2,7475,5998
2,299,7475,7475,2,2,7500,5999
2,3,75,75,2,2,100,5703
2,30,750,750,2,2,775,5730
2,300,7500,7500,2,2,7525,6000
2,301,7525,7525,2,2,7550,6001
2,302,7550,7550,2,2,7575,6002
2,303,7575,7575,2,2,7600,6003
2,304,7600,7600,2,2,7625,6004
2,305,7625,7625,2,2,7650,6005
2,306,7650,7650,2,2,7675,6006
2,307,7675,7675,2,2,7700,6007
2,308,7700,7700,2,2,7725,6008
2,309,7725,7725,2,2,7750,6009
2,31,775,775,2,2,800,5731
2,310,7750,7750,2,2,7775,6010
2,311,7775,7775,2,2,7800,6011
2,312,7800,7800,2,2,7825,6012
2,313,7825,7825,2,2,7850,6013
2,314,7850,7850,2,2,7875,6014
2,315,7875,7875,2,2,7900,6015
2,316,7900,7900,2,2,7925,6016
2,317,7925,7925,2,2,7950,6017
2,318,7950,7950,2,2,7975,6018
2,319,7975,7975,2,2,8000,6019
2,32,800,800,2,2,825,5732
2,320,8000,8000,2,2,8025,6020
2,321,8025,8025,2,2,8050,6021
2,322,8050,8050,2,2,8075,6022
2,323,8075,8075,2,2,8100,6023
2,324,8100,8100,2,2,8125,6024
2,325,8125,8125,2,2,8150,6025
2,326,8150,8150,2,2,8175,6026
2,327,8175,8175,2,2,8200,6027
2,328,8200,8200,2,2,8225,6028
2,329,8225,8225,2,2,8250,6029
2,33,825,825,2,2,850,5733
2,330,8250,8250,2,2,8275,6030
2,331,8275,8275,2,2,8300,6031
2,332,8300,8300,2,2,8325,6032
2,333,8325,8325,2,2,8350,6033
2,334,8350,8350,2,2,8375,6034
2,335,8375,8375,2,2,8400,6035
2,336,8400,8400,2,2,8425,6036
2,337,8425,8425,2,2,8450,6037
2,338,8450,8450,2,2,8475,6038
2,339,8475,8475,2,2,8500,6039
2,34,850,850,2,2,875,5734
2,340,8500,8500,2,2,8525,6040
2,341,8525,8525,2,2,8550,6041
2,342,8550,8550,2,2,8575,6042
2,343,8575,8575,2,2,8600,6043
2,344,8600,8600,2,2,8625,6044
2,345,8625,8625,2,2,8650,6045
2,346,8650,8650,2,2,8675,6046
2,347,8675,8675,2,2,8700,6047
2,348,8700,8700,2,2,8725,6048
2,349,8725,8725,2,2,8750,6049
2,35,875,875,2,2,900,5735
2,350,8750,8750,2,2,8775,6050
2,351,8775,8775,2,2,8800,6051
2,352,8800,8800,2,2,8825,6052
2,353,8825,8825,2,2,8850,6053
2,354,8850,8850,2,2,8875,6054
2,355,8875,8875,2,2,8900,6055
2,356,8900,8900,2,2,8925,6056
2,357,8925,8925,2,2,8950,6057
2,358,8950,8950,2,2,8975,6058
2,359,8975,8975,2,2,9000,6059
2,36,900,900,2,2,925,5736
2,360,9000,9000,2,2,9025,6060
2,361,9025,9025,2,2,9050,6061
2,362,9050,9050,2,2,9075,6062
2,363,9075,9075,2,2,9100,6063
2,364,9100,9100,2,2,9125,6064
2,365,9125,9125,2,2,9150,6065
2,366,9150,9150,2,2,9175,6066
2,367,9175,9175,2,2,9200,6067
2,368,9200,9200,2,2,9225,6068
2,369,9225,9225,2,2,9250,6069
2,37,925,925,2,2,950,5737
2,370,9250,9250,2,2,9275,6070
2,371,9275,9275,2,2,9300,6071
2,372,9300,9300,2,2,9325,6072
2,373,9325,9325,2,2,9350,6073
2,374,9350,9350,2,2,9375,6074
2,375,9375,9375,2,2,9400,6075
2,376,9400,9400,2,2,9425,6076
2,377,9425,9425,2,2,9450,6077
2,378,9450,9450,2,2,9475,6078
2,379,9475,9475,2,2,9500,6079
2,38,950,950,2,2,975,5738
2,380,9500,9500,2,2,9525,6080
2,381,9525,9525,2,2,9550,6081
2,382,9550,9550,2,2,9575,6082
2,383,9575,9575,2,2,9600,6083
2,384,9600,9600,2,2,9625,6084
2,385,9625,9625,2,2,9650,6085
