Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,751,22530,22530,18,29,22560,7450
4,752,22560,22560,18,29,22590,7451
4,753,22590,22590,18,29,22620,7452
4,754,22620,22620,18,29,22650,7453
4,755,22650,22650,18,29,22680,7454
4,756,22680,22680,18,29,22710,7455
4,757,22710,22710,18,29,22740,7456
4,758,22740,22740,18,29,22770,7457
4,759,22770,22770,18,29,22800,7458
4,76,2280,2280,18,29,2310,6775
4,760,22800,22800,18,29,22830,7459
4,761,22830,22830,18,29,22860,7460
4,762,22860,22860,18,29,22890,7461
4,763,22890,22890,18,29,22920,7462
4,764,22920,22920,18,29,22950,7463
4,765,22950,22950,18,29,22980,7464
4,766,22980,22980,18,29,23010,7465
4,767,23010,23010,18,29,23040,7466
4,768,23040,23040,18,29,23070,7467
4,769,23070,23070,18,29,23100,7468
4,77,2310,2310,18,29,2340,6776
4,78,2340,2340,18,29,2370,6777
4,79,2370,2370,18,29,2400,6778
4,8,240,240,18,29,270,6707
4,80,2400,2400,18,29,2430,6779
4,81,2430,2430,18,29,2460,6780
4,82,2460,2460,18,29,2490,6781
4,83,2490,2490,18,29,2520,6782
4,84,2520,2520,18,29,2550,6783
4,85,2550,2550,18,29,2580,6784
4,86,2580,2580,18,29,2610,6785
4,87,2610,2610,18,29,2640,6786
4,88,2640,2640,18,29,2670,6787
4,89,2670,2670,18,29,2700,6788
4,9,270,270,18,29,300,6708
4,90,2700,2700,18,29,2730,6789
4,91,2730,2730,18,29,2760,6790
4,92,2760,2760,18,29,2790,6791
4,93,2790,2790,18,29,2820,6792
4,94,2820,2820,18,29,2850,6793
4,95,2850,2850,18,29,2880,6794
4,96,2880,2880,18,29,2910,6795
4,97,2910,2910,18,29,2940,6796
4,98,2940,2940,18,29,2970,6797
4,99,2970,2970,18,29,3000,6798
5,0,0,0,11,17,55,7469
5,1,55,55,11,17,110,7470
5,10,550,550,11,17,605,7479
5,100,5500,5500,11,17,5555,7569
5,101,5555,5555,11,17,5610,7570
5,102,5610,5610,11,17,5665,7571
5,103,5665,5665,11,17,5720,7572
5,104,5720,5720,11,17,5775,7573
5,105,5775,5775,11,17,5830,7574
5,106,5830,5830,11,17,5885,7575
5,107,5885,5885,11,17,5940,7576
5,108,5940,5940,11,17,5995,7577
5,109,5995,5995,11,17,6050,7578
5,11,605,605,11,17,660,7480
5,110,6050,6050,11,17,6105,7579
5,111,6105,6105,11,17,6160,7580
5,112,6160,6160,11,17,6215,7581
5,113,6215,6215,11,17,6270,7582
5,114,6270,6270,11,17,6325,7583
5,115,6325,6325,11,17,6380,7584
5,116,6380,6380,11,17,6435,7585
5,117,6435,6435,11,17,6490,7586
5,118,6490,6490,11,17,6545,7587
5,119,6545,6545,11,17,6600,7588
5,12,660,660,11,17,715,7481
5,120,6600,6600,11,17,6655,7589
5,121,6655,6655,11,17,6710,7590
5,122,6710,6710,11,17,6765,7591
5,123,6765,6765,11,17,6820,7592
5,124,6820,6820,11,17,6875,7593
5,125,6875,6875,11,17,6930,7594
5,126,6930,6930,11,17,6985,7595
5,127,6985,6985,11,17,7040,7596
5,128,7040,7040,11,17,7095,7597
5,129,7095,7095,11,17,7150,7598
5,13,715,715,11,17,770,7482
5,130,7150,7150,11,17,7205,7599
5,131,7205,7205,11,17,7260,7600
5,132,7260,7260,11,17,7315,7601
5,133,7315,7315,11,17,7370,7602
5,134,7370,7370,11,17,7425,7603
5,135,7425,7425,11,17,7480,7604
5,136,7480,7480,11,17,7535,7605
5,137,7535,7535,11,17,7590,7606
5,138,7590,7590,11,17,7645,7607
5,139,7645,7645,11,17,7700,7608
5,14,770,770,11,17,825,7483
5,140,7700,7700,11,17,7755,7609
5,141,7755,7755,11,17,7810,7610
5,142,7810,7810,11,17,7865,7611
5,143,7865,7865,11,17,7920,7612
5,144,7920,7920,11,17,7975,7613
5,145,7975,7975,11,17,8030,7614
5,146,8030,8030,11,17,8085,7615
5,147,8085,8085,11,17,8140,7616
5,148,8140,8140,11,17,8195,7617
5,149,8195,8195,11,17,8250,7618
5,15,825,825,11,17,880,7484
5,150,8250,8250,11,17,8305,7619
5,151,8305,8305,11,17,8360,7620
5,152,8360,8360,11,17,8415,7621
5,153,8415,8415,11,17,8470,7622
5,154,8470,8470,11,17,8525,7623
5,155,8525,8525,11,17,8580,7624
5,156,8580,8580,11,17,8635,7625
5,157,8635,8635,11,17,8690,7626
5,158,8690,8690,11,17,8745,7627
5,159,8745,8745,11,17,8800,7628
5,16,880,880,11,17,935,7485
5,160,8800,8800,11,17,8855,7629
5,161,8855,8855,11,17,8910,7630
5,162,8910,8910,11,17,8965,7631
5,163,8965,8965,11,17,9020,7632
5,164,9020,9020,11,17,9075,7633
5,165,9075,9075,11,17,9130,7634
5,166,9130,9130,11,17,9185,7635
5,167,9185,9185,11,17,9240,7636
5,168,9240,9240,11,17,9295,7637
5,169,9295,9295,11,17,9350,7638
5,17,935,935,11,17,990,7486
5,170,9350,9350,11,17,9405,7639
5,171,9405,9405,11,17,9460,7640
5,172,9460,9460,11,17,9515,7641
5,173,9515,9515,11,17,9570,7642
5,174,9570,9570,11,17,9625,7643
5,175,9625,9625,11,17,9680,7644
5,176,9680,9680,11,17,9735,7645
5,177,9735,9735,11,17,9790,7646
5,178,9790,9790,11,17,9845,7647
5,179,9845,9845,11,17,9900,7648
5,18,990,990,11,17,1045,7487
5,180,9900,9900,11,17,9955,7649
5,181,9955,9955,11,17,10010,7650
5,182,10010,10010,11,17,10065,7651
5,183,10065,10065,11,17,10120,7652
5,184,10120,10120,11,17,10175,7653
5,185,10175,10175,11,17,10230,7654
5,186,10230,10230,11,17,10285,7655
5,187,10285,10285,11,17,10340,7656
5,188,10340,10340,11,17,10395,7657
5,189,10395,10395,11,17,10450,7658
5,19,1045,1045,11,17,1100,7488
5,190,10450,10450,11,17,10505,7659
5,191,10505,10505,11,17,10560,7660
5,192,10560,10560,11,17,10615,7661
5,193,10615,10615,11,17,10670,7662
5,194,10670,10670,11,17,10725,7663
5,195,10725,10725,11,17,10780,7664
5,196,10780,10780,11,17,10835,7665
5,197,10835,10835,11,17,10890,7666
5,198,10890,10890,11,17,10945,7667
5,199,10945,10945,11,17,11000,7668
5,2,110,110,11,17,165,7471
5,20,1100,1100,11,17,1155,7489
5,200,11000,11000,11,17,11055,7669
5,201,11055,11055,11,17,11110,7670
5,202,11110,11110,11,17,11165,7671
5,203,11165,11165,11,17,11220,7672
5,204,11220,11220,11,17,11275,7673
5,205,11275,11275,11,17,11330,7674
5,206,11330,11330,11,17,11385,7675
5,207,11385,11385,11,17,11440,7676
5,208,11440,11440,11,17,11495,7677
5,209,11495,11495,11,17,11550,7678
5,21,1155,1155,11,17,1210,7490
5,210,11550,11550,11,17,11605,7679
5,211,11605,11605,11,17,11660,7680
5,212,11660,11660,11,17,11715,7681
5,213,11715,11715,11,17,11770,7682
5,214,11770,11770,11,17,11825,7683
5,215,11825,11825,11,17,11880,7684
5,216,11880,11880,11,17,11935,7685
5,217,11935,11935,11,17,11990,7686
5,218,11990,11990,11,17,12045,7687
5,219,12045,12045,11,17,12100,7688
5,22,1210,1210,11,17,1265,7491
5,220,12100,12100,11,17,12155,7689
5,221,12155,12155,11,17,12210,7690
5,222,12210,12210,11,17,12265,7691
5,223,12265,12265,11,17,12320,7692
5,224,12320,12320,11,17,12375,7693
5,225,12375,12375,11,17,12430,7694
5,226,12430,12430,11,17,12485,7695
5,227,12485,12485,11,17,12540,7696
5,228,12540,12540,11,17,12595,7697
5,229,12595,12595,11,17,12650,7698
5,23,1265,1265,11,17,1320,7492
5,230,12650,12650,11,17,12705,7699
5,231,12705,12705,11,17,12760,7700
5,232,12760,12760,11,17,12815,7701
5,233,12815,12815,11,17,12870,7702
5,234,12870,12870,11,17,12925,7703
5,235,12925,12925,11,17,12980,7704
5,236,12980,12980,11,17,13035,7705
5,237,13035,13035,11,17,13090,7706
5,238,13090,13090,11,17,13145,7707
5,239,13145,13145,11,17,13200,7708
5,24,1320,1320,11,17,1375,7493
5,240,13200,13200,11,17,13255,7709
5,241,13255,13255,11,17,13310,7710
5,242,13310,13310,11,17,13365,7711
5,243,13365,13365,11,17,13420,7712
5,244,13420,13420,11,17,13475,7713
5,245,13475,13475,11,17,13530,7714
5,246,13530,13530,11,17,13585,7715
5,247,13585,13585,11,17,13640,7716
5,248,13640,13640,11,17,13695,7717
5,249,13695,13695,11,17,13750,7718
5,25,1375,1375,11,17,1430,7494
5,250,13750,13750,11,17,13805,7719
5,251,13805,13805,11,17,13860,7720
5,252,13860,13860,11,17,13915,7721
5,253,13915,13915,11,17,13970,7722
5,254,13970,13970,11,17,14025,7723
5,255,14025,14025,11,17,14080,7724
5,256,14080,14080,11,17,14135,7725
5,257,14135,14135,11,17,14190,7726
5,258,14190,14190,11,17,14245,7727
5,259,14245,14245,11,17,14300,7728
5,26,1430,1430,11,17,1485,7495
5,260,14300,14300,11,17,14355,7729
5,261,14355,14355,11,17,14410,7730
5,262,14410,14410,11,17,14465,7731
5,263,14465,14465,11,17,14520,7732
5,264,14520,14520,11,17,14575,7733
5,265,14575,14575,11,17,14630,7734
5,266,14630,14630,11,17,14685,7735
5,267,14685,14685,11,17,14740,7736
5,268,14740,14740,11,17,14795,7737
5,269,14795,14795,11,17,14850,7738
5,27,1485,1485,11,17,1540,7496
5,270,14850,14850,11,17,14905,7739
5,271,14905,14905,11,17,14960,7740
5,272,14960,14960,11,17,15015,7741
5,273,15015,15015,11,17,15070,7742
5,274,15070,15070,11,17,15125,7743
5,275,15125,15125,11,17,15180,7744
5,276,15180,15180,11,17,15235,7745
5,277,15235,15235,11,17,15290,7746
5,278,15290,15290,11,17,15345,7747
5,279,15345,15345,11,17,15400,7748
5,28,1540,1540,11,17,1595,7497
5,280,15400,15400,11,17,15455,7749
5,281,15455,15455,11,17,15510,7750
5,282,15510,15510,11,17,15565,7751
5,283,15565,15565,11,17,15620,7752
5,284,15620,15620,11,17,15675,7753
5,285,15675,15675,11,17,15730,7754
5,286,15730,15730,11,17,15785,7755
5,287,15785,15785,11,17,15840,7756
5,288,15840,15840,11,17,15895,7757
5,289,15895,15895,11,17,15950,7758
5,29,1595,1595,11,17,1650,7498
5,290,15950,15950,11,17,16005,7759
5,291,16005,16005,11,17,16060,7760
5,292,16060,16060,11,17,16115,7761
5,293,16115,16115,11,17,16170,7762
5,294,16170,16170,11,17,16225,7763
5,295,16225,16225,11,17,16280,7764
5,296,16280,16280,11,17,16335,7765
5,297,16335,16335,11,17,16390,7766
5,298,16390,16390,11,17,16445,7767
5,299,16445,16445,11,17,16500,7768
5,3,165,165,11,17,220,7472
5,30,1650,1650,11,17,1705,7499
5,300,16500,16500,11,17,16555,7769
5,301,16555,16555,11,17,16610,7770
5,302,16610,16610,11,17,16665,7771
5,303,16665,16665,11,17,16720,7772
5,304,16720,16720,11,17,16775,7773
5,305,16775,16775,11,17,16830,7774
5,306,16830,16830,11,17,16885,7775
5,307,16885,16885,11,17,16940,7776
5,308,16940,16940,11,17,16995,7777
5,309,16995,16995,11,17,17050,7778
5,31,1705,1705,11,17,1760,7500
5,310,17050,17050,11,17,17105,7779
5,311,17105,17105,11,17,17160,7780
5,312,17160,17160,11,17,17215,7781
5,313,17215,17215,11,17,17270,7782
5,314,17270,17270,11,17,17325,7783
5,315,17325,17325,11,17,17380,7784
5,316,17380,17380,11,17,17435,7785
5,317,17435,17435,11,17,17490,7786
5,318,17490,17490,11,17,17545,7787
5,319,17545,17545,11,17,17600,7788
5,32,1760,1760,11,17,1815,7501
5,320,17600,17600,11,17,17655,7789
5,321,17655,17655,11,17,17710,7790
5,322,17710,17710,11,17,17765,7791
5,323,17765,17765,11,17,17820,7792
5,324,17820,17820,11,17,17875,7793
5,325,17875,17875,11,17,17930,7794
5,326,17930,17930,11,17,17985,7795
5,327,17985,17985,11,17,18040,7796
5,328,18040,18040,11,17,18095,7797
5,329,18095,18095,11,17,18150,7798
5,33,1815,1815,11,17,1870,7502
5,330,18150,18150,11,17,18205,7799
5,331,18205,18205,11,17,18260,7800
5,332,18260,18260,11,17,18315,7801
5,333,18315,18315,11,17,18370,7802
5,334,18370,18370,11,17,18425,7803
5,335,18425,18425,11,17,18480,7804
5,336,18480,18480,11,17,18535,7805
5,337,18535,18535,11,17,18590,7806
5,338,18590,18590,11,17,18645,7807
5,339,18645,18645,11,17,18700,7808
5,34,1870,1870,11,17,1925,7503
5,340,18700,18700,11,17,18755,7809
5,341,18755,18755,11,17,18810,7810
5,342,18810,18810,11,17,18865,7811
5,343,18865,18865,11,17,18920,7812
5,344,18920,18920,11,17,18975,7813
5,345,18975,18975,11,17,19030,7814
5,346,19030,19030,11,17,19085,7815
5,347,19085,19085,11,17,19140,7816
5,348,19140,19140,11,17,19195,7817
5,349,19195,19195,11,17,19250,7818
5,35,1925,1925,11,17,1980,7504
5,350,19250,19250,11,17,19305,7819
5,351,19305,19305,11,17,19360,7820
5,352,19360,19360,11,17,19415,7821
5,353,19415,19415,11,17,19470,7822
5,354,19470,19470,11,17,19525,7823
5,355,19525,19525,11,17,19580,7824
5,356,19580,19580,11,17,19635,7825
5,357,19635,19635,11,17,19690,7826
5,358,19690,19690,11,17,19745,7827
5,359,19745,19745,11,17,19800,7828
5,36,1980,1980,11,17,2035,7505
5,360,19800,19800,11,17,19855,7829
5,361,19855,19855,11,17,19910,7830
5,362,19910,19910,11,17,19965,7831
5,363,19965,19965,11,17,20020,7832
5,364,20020,20020,11,17,20075,7833
5,365,20075,20075,11,17,20130,7834
5,366,20130,20130,11,17,20185,7835
5,367,20185,20185,11,17,20240,7836
5,368,20240,20240,11,17,20295,7837
5,369,20295,20295,11,17,20350,7838
5,37,2035,2035,11,17,2090,7506
5,370,20350,20350,11,17,20405,7839
5,371,20405,20405,11,17,20460,7840
5,372,20460,20460,11,17,20515,7841
5,373,20515,20515,11,17,20570,7842
5,374,20570,20570,11,17,20625,7843
5,375,20625,20625,11,17,20680,7844
5,376,20680,20680,11,17,20735,7845
5,377,20735,20735,11,17,20790,7846
5,378,20790,20790,11,17,20845,7847
5,379,20845,20845,11,17,20900,7848
5,38,2090,2090,11,17,2145,7507
5,380,20900,20900,11,17,20955,7849
5,381,20955,20955,11,17,21010,7850
5,382,21010,21010,11,17,21065,7851
5,383,21065,21065,11,17,21120,7852
5,384,21120,21120,11,17,21175,7853
5,385,21175,21175,11,17,21230,7854
5,386,21230,21230,11,17,21285,7855
5,387,21285,21285,11,17,21340,7856
5,388,21340,21340,11,17,21395,7857
5,389,21395,21395,11,17,21450,7858
5,39,2145,2145,11,17,2200,7508
5,390,21450,21450,11,17,21505,7859
5,391,21505,21505,11,17,21560,7860
5,392,21560,21560,11,17,21615,7861
5,393,21615,21615,11,17,21670,7862
5,394,21670,21670,11,17,21725,7863
5,395,21725,21725,11,17,21780,7864
5,396,21780,21780,11,17,21835,7865
5,397,21835,21835,11,17,21890,7866
5,398,21890,21890,11,17,21945,7867
5,399,21945,21945,11,17,22000,7868
5,4,220,220,11,17,275,7473
5,40,2200,2200,11,17,2255,7509
5,400,22000,22000,11,17,22055,7869
5,401,22055,22055,11,17,22110,7870
5,402,22110,22110,11,17,22165,7871
5,403,22165,22165,11,17,22220,7872
5,404,22220,22220,11,17,22275,7873
5,405,22275,22275,11,17,22330,7874
5,406,22330,22330,11,17,22385,7875
5,407,22385,22385,11,17,22440,7876
5,408,22440,22440,11,17,22495,7877
5,409,22495,22495,11,17,22550,7878
5,41,2255,2255,11,17,2310,7510
5,410,22550,22550,11,17,22605,7879
5,411,22605,22605,11,17,22660,7880
5,412,22660,22660,11,17,22715,7881
5,413,22715,22715,11,17,22770,7882
5,414,22770,22770,11,17,22825,7883
5,415,22825,22825,11,17,22880,7884
5,416,22880,22880,11,17,22935,7885
5,417,22935,22935,11,17,22990,7886
5,418,22990,22990,11,17,23045,7887
5,419,23045,23045,11,17,23100,7888
5,42,2310,2310,11,17,2365,7511
5,43,2365,2365,11,17,2420,7512
5,44,2420,2420,11,17,2475,7513
5,45,2475,2475,11,17,2530,7514
5,46,2530,2530,11,17,2585,7515
5,47,2585,2585,11,17,2640,7516
5,48,2640,2640,11,17,2695,7517
5,49,2695,2695,11,17,2750,7518
5,5,275,275,11,17,330,7474
5,50,2750,2750,11,17,2805,7519
5,51,2805,2805,11,17,2860,7520
5,52,2860,2860,11,17,2915,7521
5,53,2915,2915,11,17,2970,7522
5,54,2970,2970,11,17,3025,7523
5,55,3025,3025,11,17,3080,7524
5,56,3080,3080,11,17,3135,7525
5,57,3135,3135,11,17,3190,7526
5,58,3190,3190,11,17,3245,7527
5,59,3245,3245,11,17,3300,7528
5,6,330,330,11,17,385,7475
5,60,3300,3300,11,17,3355,7529
5,61,3355,3355,11,17,3410,7530
5,62,3410,3410,11,17,3465,7531
5,63,3465,3465,11,17,3520,7532
5,64,3520,3520,11,17,3575,7533
5,65,3575,3575,11,17,3630,7534
5,66,3630,3630,11,17,3685,7535
5,67,3685,3685,11,17,3740,7536
5,68,3740,3740,11,17,3795,7537
5,69,3795,3795,11,17,3850,7538
5,7,385,385,11,17,440,7476
5,70,3850,3850,11,17,3905,7539
5,71,3905,3905,11,17,3960,7540
5,72,3960,3960,11,17,4015,7541
5,73,4015,4015,11,17,4070,7542
5,74,4070,4070,11,17,4125,7543
5,75,4125,4125,11,17,4180,7544
5,76,4180,4180,11,17,4235,7545
5,77,4235,4235,11,17,4290,7546
5,78,4290,4290,11,17,4345,7547
5,79,4345,4345,11,17,4400,7548
5,8,440,440,11,17,495,7477
5,80,4400,4400,11,17,4455,7549
5,81,4455,4455,11,17,4510,7550
5,82,4510,4510,11,17,4565,7551
5,83,4565,4565,11,17,4620,7552
5,84,4620,4620,11,17,4675,7553
5,85,4675,4675,11,17,4730,7554
5,86,4730,4730,11,17,4785,7555
5,87,4785,4785,11,17,4840,7556
5,88,4840,4840,11,17,4895,7557
5,89,4895,4895,11,17,4950,7558
5,9,495,495,11,17,550,7478
5,90,4950,4950,11,17,5005,7559
5,91,5005,5005,11,17,5060,7560
5,92,5060,5060,11,17,5115,7561
5,93,5115,5115,11,17,5170,7562
5,94,5170,5170,11,17,5225,7563
5,95,5225,5225,11,17,5280,7564
5,96,5280,5280,11,17,5335,7565
5,97,5335,5335,11,17,5390,7566
5,98,5390,5390,11,17,5445,7567
5,99,5445,5445,11,17,5500,7568
6,0,0,0,23,38,70,7889
6,1,70,70,23,38,140,7890
6,10,700,700,23,38,770,7899
6,100,7000,7000,23,38,7070,7989
6,101,7070,7070,23,38,7140,7990
6,102,7140,7140,23,38,7210,7991
6,103,7210,7210,23,38,7280,7992
6,104,7280,7280,23,38,7350,7993
6,105,7350,7350,23,38,7420,7994
6,106,7420,7420,23,38,7490,7995
6,107,7490,7490,23,38,7560,7996
6,108,7560,7560,23,38,7630,7997
6,109,7630,7630,23,38,7700,7998
6,11,770,770,23,38,840,7900
6,110,7700,7700,23,38,7770,7999
6,111,7770,7770,23,38,7840,8000
6,112,7840,7840,23,38,7910,8001
6,113,7910,7910,23,38,7980,8002
6,114,7980,7980,23,38,8050,8003
6,115,8050,8050,23,38,8120,8004
6,116,8120,8120,23,38,8190,8005
6,117,8190,8190,23,38,8260,8006
6,118,8260,8260,23,38,8330,8007
6,119,8330,8330,23,38,8400,8008
6,12,840,840,23,38,910,7901
6,120,8400,8400,23,38,8470,8009
6,121,8470,8470,23,38,8540,8010
6,122,8540,8540,23,38,8610,8011
6,123,8610,8610,23,38,8680,8012
6,124,8680,8680,23,38,8750,8013
6,125,8750,8750,23,38,8820,8014
6,126,8820,8820,23,38,8890,8015
6,127,8890,8890,23,38,8960,8016
6,128,8960,8960,23,38,9030,8017
6,129,9030,9030,23,38,9100,8018
6,13,910,910,23,38,980,7902
6,130,9100,9100,23,38,9170,8019
6,131,9170,9170,23,38,9240,8020
6,132,9240,9240,23,38,9310,8021
6,133,9310,9310,23,38,9380,8022
6,134,9380,9380,23,38,9450,8023
6,135,9450,9450,23,38,9520,8024
6,136,9520,9520,23,38,9590,8025
6,137,9590,9590,23,38,9660,8026
6,138,9660,9660,23,38,9730,8027
6,139,9730,9730,23,38,9800,8028
6,14,980,980,23,38,1050,7903
6,140,9800,9800,23,38,9870,8029
6,141,9870,9870,23,38,9940,8030
6,142,9940,9940,23,38,10010,8031
6,143,10010,10010,23,38,10080,8032
6,144,10080,10080,23,38,10150,8033
6,145,10150,10150,23,38,10220,8034
6,146,10220,10220,23,38,10290,8035
6,147,10290,10290,23,38,10360,8036
6,148,10360,10360,23,38,10430,8037
6,149,10430,10430,23,38,10500,8038
6,15,1050,1050,23,38,1120,7904
6,150,10500,10500,23,38,10570,8039
6,151,10570,10570,23,38,10640,8040
6,152,10640,10640,23,38,10710,8041
6,153,10710,10710,23,38,10780,8042
6,154,10780,10780,23,38,10850,8043
6,155,10850,10850,23,38,10920,8044
6,156,10920,10920,23,38,10990,8045
6,157,10990,10990,23,38,11060,8046
6,158,11060,11060,23,38,11130,8047
6,159,11130,11130,23,38,11200,8048
6,16,1120,1120,23,38,1190,7905
6,160,11200,11200,23,38,11270,8049
6,161,11270,11270,23,38,11340,8050
6,162,11340,11340,23,38,11410,8051
6,163,11410,11410,23,38,11480,8052
6,164,11480,11480,23,38,11550,8053
6,165,11550,11550,23,38,11620,8054
6,166,11620,11620,23,38,11690,8055
6,167,11690,11690,23,38,11760,8056
6,168,11760,11760,23,38,11830,8057
6,169,11830,11830,23,38,11900,8058
6,17,1190,1190,23,38,1260,7906
6,170,11900,11900,23,38,11970,8059
6,171,11970,11970,23,38,12040,8060
6,172,12040,12040,23,38,12110,8061
6,173,12110,12110,23,38,12180,8062
6,174,12180,12180,23,38,12250,8063
6,175,12250,12250,23,38,12320,8064
6,176,12320,12320,23,38,12390,8065
6,177,12390,12390,23,38,12460,8066
6,178,12460,12460,23,38,12530,8067
6,179,12530,12530,23,38,12600,8068
6,18,1260,1260,23,38,1330,7907
6,180,12600,12600,23,38,12670,8069
6,181,12670,12670,23,38,12740,8070
6,182,12740,12740,23,38,12810,8071
6,183,12810,12810,23,38,12880,8072
6,184,12880,12880,23,38,12950,8073
6,185,12950,12950,23,38,13020,8074
6,186,13020,13020,23,38,13090,8075
6,187,13090,13090,23,38,13160,8076
6,188,13160,13160,23,38,13230,8077
6,189,13230,13230,23,38,13300,8078
6,19,1330,1330,23,38,1400,7908
6,190,13300,13300,23,38,13370,8079
6,191,13370,13370,23,38,13440,8080
6,192,13440,13440,23,38,13510,8081
6,193,13510,13510,23,38,13580,8082
6,194,13580,13580,23,38,13650,8083
6,195,13650,13650,23,38,13720,8084
6,196,13720,13720,23,38,13790,8085
6,197,13790,13790,23,38,13860,8086
6,198,13860,13860,23,38,13930,8087
6,199,13930,13930,23,38,14000,8088
6,2,140,140,23,38,210,7891
6,20,1400,1400,23,38,1470,7909
6,200,14000,14000,23,38,14070,8089
6,201,14070,14070,23,38,14140,8090
6,202,14140,14140,23,38,14210,8091
6,203,14210,14210,23,38,14280,8092
6,204,14280,14280,23,38,14350,8093
6,205,14350,14350,23,38,14420,8094
6,206,14420,14420,23,38,14490,8095
6,207,14490,14490,23,38,14560,8096
6,208,14560,14560,23,38,14630,8097
6,209,14630,14630,23,38,14700,8098
6,21,1470,1470,23,38,1540,7910
6,210,14700,14700,23,38,14770,8099
6,211,14770,14770,23,38,14840,8100
6,212,14840,14840,23,38,14910,8101
6,213,14910,14910,23,38,14980,8102
6,214,14980,14980,23,38,15050,8103
6,215,15050,15050,23,38,15120,8104
6,216,15120,15120,23,38,15190,8105
6,217,15190,15190,23,38,15260,8106
6,218,15260,15260,23,38,15330,8107
6,219,15330,15330,23,38,15400,8108
6,22,1540,1540,23,38,1610,7911
6,220,15400,15400,23,38,15470,8109
6,221,15470,15470,23,38,15540,8110
6,222,15540,15540,23,38,15610,8111
6,223,15610,15610,23,38,15680,8112
6,224,15680,15680,23,38,15750,8113
