Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,238,17850,17850,10,16,17925,16029
7,239,17925,17925,10,16,18000,16030
7,24,1800,1800,10,16,1875,15815
7,240,18000,18000,10,16,18075,16031
7,241,18075,18075,10,16,18150,16032
7,242,18150,18150,10,16,18225,16033
7,243,18225,18225,10,16,18300,16034
7,244,18300,18300,10,16,18375,16035
7,245,18375,18375,10,16,18450,16036
7,246,18450,18450,10,16,18525,16037
7,247,18525,18525,10,16,18600,16038
7,248,18600,18600,10,16,18675,16039
7,249,18675,18675,10,16,18750,16040
7,25,1875,1875,10,16,1950,15816
7,250,18750,18750,10,16,18825,16041
7,251,18825,18825,10,16,18900,16042
7,252,18900,18900,10,16,18975,16043
7,253,18975,18975,10,16,19050,16044
7,254,19050,19050,10,16,19125,16045
7,255,19125,19125,10,16,19200,16046
7,256,19200,19200,10,16,19275,16047
7,257,19275,19275,10,16,19350,16048
7,258,19350,19350,10,16,19425,16049
7,259,19425,19425,10,16,19500,16050
7,26,1950,1950,10,16,2025,15817
7,260,19500,19500,10,16,19575,16051
7,261,19575,19575,10,16,19650,16052
7,262,19650,19650,10,16,19725,16053
7,263,19725,19725,10,16,19800,16054
7,264,19800,19800,10,16,19875,16055
7,265,19875,19875,10,16,19950,16056
7,266,19950,19950,10,16,20025,16057
7,267,20025,20025,10,16,20100,16058
7,268,20100,20100,10,16,20175,16059
7,269,20175,20175,10,16,20250,16060
7,27,2025,2025,10,16,2100,15818
7,270,20250,20250,10,16,20325,16061
7,271,20325,20325,10,16,20400,16062
7,272,20400,20400,10,16,20475,16063
7,273,20475,20475,10,16,20550,16064
7,274,20550,20550,10,16,20625,16065
7,275,20625,20625,10,16,20700,16066
7,276,20700,20700,10,16,20775,16067
7,277,20775,20775,10,16,20850,16068
7,278,20850,20850,10,16,20925,16069
7,279,20925,20925,10,16,21000,16070
7,28,2100,2100,10,16,2175,15819
7,280,21000,21000,10,16,21075,16071
7,281,21075,21075,10,16,21150,16072
7,282,21150,21150,10,16,21225,16073
7,283,21225,21225,10,16,21300,16074
7,284,21300,21300,10,16,21375,16075
7,285,21375,21375,10,16,21450,16076
7,286,21450,21450,10,16,21525,16077
7,287,21525,21525,10,16,21600,16078
7,288,21600,21600,10,16,21675,16079
7,289,21675,21675,10,16,21750,16080
7,29,2175,2175,10,16,2250,15820
7,290,21750,21750,10,16,21825,16081
7,291,21825,21825,10,16,21900,16082
7,292,21900,21900,10,16,21975,16083
7,293,21975,21975,10,16,22050,16084
7,294,22050,22050,10,16,22125,16085
7,295,22125,22125,10,16,22200,16086
7,296,22200,22200,10,16,22275,16087
7,297,22275,22275,10,16,22350,16088
7,298,22350,22350,10,16,22425,16089
7,299,22425,22425,10,16,22500,16090
7,3,225,225,10,16,300,15794
7,30,2250,2250,10,16,2325,15821
7,300,22500,22500,10,16,22575,16091
7,301,22575,22575,10,16,22650,16092
7,302,22650,22650,10,16,22725,16093
7,303,22725,22725,10,16,22800,16094
7,304,22800,22800,10,16,22875,16095
7,305,22875,22875,10,16,22950,16096
7,306,22950,22950,10,16,23025,16097
7,307,23025,23025,10,16,23100,16098
7,308,23100,23100,10,16,23175,16099
7,309,23175,23175,10,16,23250,16100
7,31,2325,2325,10,16,2400,15822
7,310,23250,23250,10,16,23325,16101
7,311,23325,23325,10,16,23400,16102
7,312,23400,23400,10,16,23475,16103
7,313,23475,23475,10,16,23550,16104
7,314,23550,23550,10,16,23625,16105
7,315,23625,23625,10,16,23700,16106
7,316,23700,23700,10,16,23775,16107
7,317,23775,23775,10,16,23850,16108
7,318,23850,23850,10,16,23925,16109
7,319,23925,23925,10,16,24000,16110
7,32,2400,2400,10,16,2475,15823
7,320,24000,24000,10,16,24075,16111
7,321,24075,24075,10,16,24150,16112
7,322,24150,24150,10,16,24225,16113
7,323,24225,24225,10,16,24300,16114
7,324,24300,24300,10,16,24375,16115
7,325,24375,24375,10,16,24450,16116
7,326,24450,24450,10,16,24525,16117
7,327,24525,24525,10,16,24600,16118
7,328,24600,24600,10,16,24675,16119
7,329,24675,24675,10,16,24750,16120
7,33,2475,2475,10,16,2550,15824
7,330,24750,24750,10,16,24825,16121
7,331,24825,24825,10,16,24900,16122
7,332,24900,24900,10,16,24975,16123
7,333,24975,24975,10,16,25050,16124
7,334,25050,25050,10,16,25125,16125
7,335,25125,25125,10,16,25200,16126
7,336,25200,25200,10,16,25275,16127
7,337,25275,25275,10,16,25350,16128
7,338,25350,25350,10,16,25425,16129
7,339,25425,25425,10,16,25500,16130
7,34,2550,2550,10,16,2625,15825
7,340,25500,25500,10,16,25575,16131
7,341,25575,25575,10,16,25650,16132
7,342,25650,25650,10,16,25725,16133
7,343,25725,25725,10,16,25800,16134
7,344,25800,25800,10,16,25875,16135
7,345,25875,25875,10,16,25950,16136
7,346,25950,25950,10,16,26025,16137
7,347,26025,26025,10,16,26100,16138
7,348,26100,26100,10,16,26175,16139
7,349,26175,26175,10,16,26250,16140
7,35,2625,2625,10,16,2700,15826
7,350,26250,26250,10,16,26325,16141
7,351,26325,26325,10,16,26400,16142
7,352,26400,26400,10,16,26475,16143
7,353,26475,26475,10,16,26550,16144
7,354,26550,26550,10,16,26625,16145
7,355,26625,26625,10,16,26700,16146
7,356,26700,26700,10,16,26775,16147
7,357,26775,26775,10,16,26850,16148
7,358,26850,26850,10,16,26925,16149
7,359,26925,26925,10,16,27000,16150
7,36,2700,2700,10,16,2775,15827
7,360,27000,27000,10,16,27075,16151
7,361,27075,27075,10,16,27150,16152
7,362,27150,27150,10,16,27225,16153
7,363,27225,27225,10,16,27300,16154
7,364,27300,27300,10,16,27375,16155
7,365,27375,27375,10,16,27450,16156
7,366,27450,27450,10,16,27525,16157
7,367,27525,27525,10,16,27600,16158
7,368,27600,27600,10,16,27675,16159
7,369,27675,27675,10,16,27750,16160
7,37,2775,2775,10,16,2850,15828
7,370,27750,27750,10,16,27825,16161
7,371,27825,27825,10,16,27900,16162
7,372,27900,27900,10,16,27975,16163
7,373,27975,27975,10,16,28050,16164
7,374,28050,28050,10,16,28125,16165
7,375,28125,28125,10,16,28200,16166
7,376,28200,28200,10,16,28275,16167
7,377,28275,28275,10,16,28350,16168
7,378,28350,28350,10,16,28425,16169
7,379,28425,28425,10,16,28500,16170
7,38,2850,2850,10,16,2925,15829
7,380,28500,28500,10,16,28575,16171
7,381,28575,28575,10,16,28650,16172
7,382,28650,28650,10,16,28725,16173
7,383,28725,28725,10,16,28800,16174
7,384,28800,28800,10,16,28875,16175
7,385,28875,28875,10,16,28950,16176
7,386,28950,28950,10,16,29025,16177
7,387,29025,29025,10,16,29100,16178
7,388,29100,29100,10,16,29175,16179
7,389,29175,29175,10,16,29250,16180
7,39,2925,2925,10,16,3000,15830
7,390,29250,29250,10,16,29325,16181
7,391,29325,29325,10,16,29400,16182
7,392,29400,29400,10,16,29475,16183
7,393,29475,29475,10,16,29550,16184
7,394,29550,29550,10,16,29625,16185
7,395,29625,29625,10,16,29700,16186
7,396,29700,29700,10,16,29775,16187
7,397,29775,29775,10,16,29850,16188
7,398,29850,29850,10,16,29925,16189
7,399,29925,29925,10,16,30000,16190
7,4,300,300,10,16,375,15795
7,40,3000,3000,10,16,3075,15831
7,400,30000,30000,10,16,30075,16191
7,401,30075,30075,10,16,30150,16192
7,402,30150,30150,10,16,30225,16193
7,403,30225,30225,10,16,30300,16194
7,404,30300,30300,10,16,30375,16195
7,405,30375,30375,10,16,30450,16196
7,406,30450,30450,10,16,30525,16197
7,407,30525,30525,10,16,30600,16198
7,408,30600,30600,10,16,30675,16199
7,409,30675,30675,10,16,30750,16200
7,41,3075,3075,10,16,3150,15832
7,410,30750,30750,10,16,30825,16201
7,411,30825,30825,10,16,30900,16202
7,412,30900,30900,10,16,30975,16203
7,413,30975,30975,10,16,31050,16204
7,414,31050,31050,10,16,31125,16205
7,415,31125,31125,10,16,31200,16206
7,416,31200,31200,10,16,31275,16207
7,417,31275,31275,10,16,31350,16208
7,418,31350,31350,10,16,31425,16209
7,419,31425,31425,10,16,31500,16210
7,42,3150,3150,10,16,3225,15833
7,420,31500,31500,10,16,31575,16211
7,421,31575,31575,10,16,31650,16212
7,422,31650,31650,10,16,31725,16213
7,423,31725,31725,10,16,31800,16214
7,424,31800,31800,10,16,31875,16215
7,425,31875,31875,10,16,31950,16216
7,426,31950,31950,10,16,32025,16217
7,427,32025,32025,10,16,32100,16218
7,428,32100,32100,10,16,32175,16219
7,429,32175,32175,10,16,32250,16220
7,43,3225,3225,10,16,3300,15834
7,430,32250,32250,10,16,32325,16221
7,431,32325,32325,10,16,32400,16222
7,432,32400,32400,10,16,32475,16223
7,433,32475,32475,10,16,32550,16224
7,434,32550,32550,10,16,32625,16225
7,435,32625,32625,10,16,32700,16226
7,436,32700,32700,10,16,32775,16227
7,437,32775,32775,10,16,32850,16228
7,438,32850,32850,10,16,32925,16229
7,439,32925,32925,10,16,33000,16230
7,44,3300,3300,10,16,3375,15835
7,440,33000,33000,10,16,33075,16231
7,441,33075,33075,10,16,33150,16232
7,442,33150,33150,10,16,33225,16233
7,443,33225,33225,10,16,33300,16234
7,444,33300,33300,10,16,33375,16235
7,445,33375,33375,10,16,33450,16236
7,446,33450,33450,10,16,33525,16237
7,447,33525,33525,10,16,33600,16238
7,448,33600,33600,10,16,33675,16239
7,449,33675,33675,10,16,33750,16240
7,45,3375,3375,10,16,3450,15836
7,450,33750,33750,10,16,33825,16241
7,451,33825,33825,10,16,33900,16242
7,452,33900,33900,10,16,33975,16243
7,453,33975,33975,10,16,34050,16244
7,454,34050,34050,10,16,34125,16245
7,455,34125,34125,10,16,34200,16246
7,456,34200,34200,10,16,34275,16247
7,457,34275,34275,10,16,34350,16248
7,458,34350,34350,10,16,34425,16249
7,459,34425,34425,10,16,34500,16250
7,46,3450,3450,10,16,3525,15837
7,460,34500,34500,10,16,34575,16251
7,461,34575,34575,10,16,34650,16252
7,462,34650,34650,10,16,34725,16253
7,463,34725,34725,10,16,34800,16254
7,464,34800,34800,10,16,34875,16255
7,465,34875,34875,10,16,34950,16256
7,466,34950,34950,10,16,35025,16257
7,467,35025,35025,10,16,35100,16258
7,468,35100,35100,10,16,35175,16259
7,469,35175,35175,10,16,35250,16260
7,47,3525,3525,10,16,3600,15838
7,470,35250,35250,10,16,35325,16261
7,471,35325,35325,10,16,35400,16262
7,472,35400,35400,10,16,35475,16263
7,473,35475,35475,10,16,35550,16264
7,474,35550,35550,10,16,35625,16265
7,475,35625,35625,10,16,35700,16266
7,476,35700,35700,10,16,35775,16267
7,477,35775,35775,10,16,35850,16268
7,478,35850,35850,10,16,35925,16269
7,479,35925,35925,10,16,36000,16270
7,48,3600,3600,10,16,3675,15839
7,480,36000,36000,10,16,36075,16271
7,481,36075,36075,10,16,36150,16272
7,482,36150,36150,10,16,36225,16273
7,483,36225,36225,10,16,36300,16274
7,484,36300,36300,10,16,36375,16275
7,485,36375,36375,10,16,36450,16276
7,486,36450,36450,10,16,36525,16277
7,487,36525,36525,10,16,36600,16278
7,488,36600,36600,10,16,36675,16279
7,489,36675,36675,10,16,36750,16280
7,49,3675,3675,10,16,3750,15840
7,490,36750,36750,10,16,36825,16281
7,491,36825,36825,10,16,36900,16282
7,492,36900,36900,10,16,36975,16283
7,493,36975,36975,10,16,37050,16284
7,494,37050,37050,10,16,37125,16285
7,495,37125,37125,10,16,37200,16286
7,496,37200,37200,10,16,37275,16287
7,497,37275,37275,10,16,37350,16288
7,498,37350,37350,10,16,37425,16289
7,499,37425,37425,10,16,37500,16290
7,5,375,375,10,16,450,15796
7,50,3750,3750,10,16,3825,15841
7,500,37500,37500,10,16,37575,16291
7,501,37575,37575,10,16,37650,16292
7,502,37650,37650,10,16,37725,16293
7,503,37725,37725,10,16,37800,16294
7,504,37800,37800,10,16,37875,16295
7,505,37875,37875,10,16,37950,16296
7,506,37950,37950,10,16,38025,16297
7,507,38025,38025,10,16,38100,16298
7,508,38100,38100,10,16,38175,16299
7,509,38175,38175,10,16,38250,16300
7,51,3825,3825,10,16,3900,15842
7,510,38250,38250,10,16,38325,16301
7,511,38325,38325,10,16,38400,16302
7,512,38400,38400,10,16,38475,16303
7,513,38475,38475,10,16,38550,16304
7,514,38550,38550,10,16,38625,16305
7,515,38625,38625,10,16,38700,16306
7,516,38700,38700,10,16,38775,16307
7,517,38775,38775,10,16,38850,16308
7,518,38850,38850,10,16,38925,16309
7,519,38925,38925,10,16,39000,16310
7,52,3900,3900,10,16,3975,15843
7,520,39000,39000,10,16,39075,16311
7,521,39075,39075,10,16,39150,16312
7,522,39150,39150,10,16,39225,16313
7,523,39225,39225,10,16,39300,16314
7,524,39300,39300,10,16,39375,16315
7,525,39375,39375,10,16,39450,16316
7,526,39450,39450,10,16,39525,16317
7,527,39525,39525,10,16,39600,16318
7,528,39600,39600,10,16,39675,16319
7,529,39675,39675,10,16,39750,16320
7,53,3975,3975,10,16,4050,15844
7,530,39750,39750,10,16,39825,16321
7,531,39825,39825,10,16,39900,16322
7,532,39900,39900,10,16,39975,16323
7,533,39975,39975,10,16,40050,16324
7,534,40050,40050,10,16,40125,16325
7,535,40125,40125,10,16,40200,16326
7,536,40200,40200,10,16,40275,16327
7,537,40275,40275,10,16,40350,16328
7,538,40350,40350,10,16,40425,16329
7,539,40425,40425,10,16,40500,16330
7,54,4050,4050,10,16,4125,15845
7,540,40500,40500,10,16,40575,16331
7,541,40575,40575,10,16,40650,16332
7,542,40650,40650,10,16,40725,16333
7,543,40725,40725,10,16,40800,16334
7,544,40800,40800,10,16,40875,16335
7,545,40875,40875,10,16,40950,16336
7,546,40950,40950,10,16,41025,16337
7,547,41025,41025,10,16,41100,16338
7,548,41100,41100,10,16,41175,16339
7,549,41175,41175,10,16,41250,16340
7,55,4125,4125,10,16,4200,15846
7,550,41250,41250,10,16,41325,16341
7,551,41325,41325,10,16,41400,16342
7,552,41400,41400,10,16,41475,16343
7,553,41475,41475,10,16,41550,16344
7,554,41550,41550,10,16,41625,16345
7,555,41625,41625,10,16,41700,16346
7,556,41700,41700,10,16,41775,16347
7,557,41775,41775,10,16,41850,16348
7,558,41850,41850,10,16,41925,16349
7,559,41925,41925,10,16,42000,16350
7,56,4200,4200,10,16,4275,15847
7,560,42000,42000,10,16,42075,16351
7,561,42075,42075,10,16,42150,16352
7,562,42150,42150,10,16,42225,16353
7,563,42225,42225,10,16,42300,16354
7,564,42300,42300,10,16,42375,16355
7,565,42375,42375,10,16,42450,16356
7,566,42450,42450,10,16,42525,16357
7,567,42525,42525,10,16,42600,16358
7,568,42600,42600,10,16,42675,16359
7,569,42675,42675,10,16,42750,16360
7,57,4275,4275,10,16,4350,15848
7,570,42750,42750,10,16,42825,16361
7,571,42825,42825,10,16,42900,16362
7,572,42900,42900,10,16,42975,16363
7,573,42975,42975,10,16,43050,16364
7,574,43050,43050,10,16,43125,16365
7,575,43125,43125,10,16,43200,16366
7,576,43200,43200,10,16,43275,16367
7,577,43275,43275,10,16,43350,16368
7,578,43350,43350,10,16,43425,16369
7,579,43425,43425,10,16,43500,16370
7,58,4350,4350,10,16,4425,15849
7,580,43500,43500,10,16,43575,16371
7,581,43575,43575,10,16,43650,16372
7,582,43650,43650,10,16,43725,16373
7,583,43725,43725,10,16,43800,16374
7,584,43800,43800,10,16,43875,16375
7,585,43875,43875,10,16,43950,16376
7,586,43950,43950,10,16,44025,16377
7,587,44025,44025,10,16,44100,16378
7,588,44100,44100,10,16,44175,16379
7,589,44175,44175,10,16,44250,16380
7,59,4425,4425,10,16,4500,15850
7,590,44250,44250,10,16,44325,16381
7,591,44325,44325,10,16,44400,16382
7,592,44400,44400,10,16,44475,16383
7,593,44475,44475,10,16,44550,16384
7,594,44550,44550,10,16,44625,16385
7,595,44625,44625,10,16,44700,16386
7,596,44700,44700,10,16,44775,16387
7,597,44775,44775,10,16,44850,16388
7,598,44850,44850,10,16,44925,16389
7,599,44925,44925,10,16,45000,16390
7,6,450,450,10,16,525,15797
7,60,4500,4500,10,16,4575,15851
7,600,45000,45000,10,16,45075,16391
7,601,45075,45075,10,16,45150,16392
7,602,45150,45150,10,16,45225,16393
7,603,45225,45225,10,16,45300,16394
7,604,45300,45300,10,16,45375,16395
7,605,45375,45375,10,16,45450,16396
7,606,45450,45450,10,16,45525,16397
7,607,45525,45525,10,16,45600,16398
7,608,45600,45600,10,16,45675,16399
7,609,45675,45675,10,16,45750,16400
7,61,4575,4575,10,16,4650,15852
7,610,45750,45750,10,16,45825,16401
7,611,45825,45825,10,16,45900,16402
7,612,45900,45900,10,16,45975,16403
7,613,45975,45975,10,16,46050,16404
7,614,46050,46050,10,16,46125,16405
7,615,46125,46125,10,16,46200,16406
7,616,46200,46200,10,16,46275,16407
7,617,46275,46275,10,16,46350,16408
7,618,46350,46350,10,16,46425,16409
7,619,46425,46425,10,16,46500,16410
7,62,4650,4650,10,16,4725,15853
7,620,46500,46500,10,16,46575,16411
7,621,46575,46575,10,16,46650,16412
7,622,46650,46650,10,16,46725,16413
7,623,46725,46725,10,16,46800,16414
7,624,46800,46800,10,16,46875,16415
7,625,46875,46875,10,16,46950,16416
7,626,46950,46950,10,16,47025,16417
7,627,47025,47025,10,16,47100,16418
7,628,47100,47100,10,16,47175,16419
7,629,47175,47175,10,16,47250,16420
7,63,4725,4725,10,16,4800,15854
7,630,47250,47250,10,16,47325,16421
7,631,47325,47325,10,16,47400,16422
7,632,47400,47400,10,16,47475,16423
7,633,47475,47475,10,16,47550,16424
7,634,47550,47550,10,16,47625,16425
7,635,47625,47625,10,16,47700,16426
7,636,47700,47700,10,16,47775,16427
7,637,47775,47775,10,16,47850,16428
7,638,47850,47850,10,16,47925,16429
7,639,47925,47925,10,16,48000,16430
7,64,4800,4800,10,16,4875,15855
7,640,48000,48000,10,16,48075,16431
7,641,48075,48075,10,16,48150,16432
7,642,48150,48150,10,16,48225,16433
7,643,48225,48225,10,16,48300,16434
7,644,48300,48300,10,16,48375,16435
7,645,48375,48375,10,16,48450,16436
7,646,48450,48450,10,16,48525,16437
7,647,48525,48525,10,16,48600,16438
7,648,48600,48600,10,16,48675,16439
7,649,48675,48675,10,16,48750,16440
7,65,4875,4875,10,16,4950,15856
7,650,48750,48750,10,16,48825,16441
7,651,48825,48825,10,16,48900,16442
7,652,48900,48900,10,16,48975,16443
7,653,48975,48975,10,16,49050,16444
7,654,49050,49050,10,16,49125,16445
7,655,49125,49125,10,16,49200,16446
7,656,49200,49200,10,16,49275,16447
7,657,49275,49275,10,16,49350,16448
7,658,49350,49350,10,16,49425,16449
7,659,49425,49425,10,16,49500,16450
7,66,4950,4950,10,16,5025,15857
7,660,49500,49500,10,16,49575,16451
7,661,49575,49575,10,16,49650,16452
7,662,49650,49650,10,16,49725,16453
7,663,49725,49725,10,16,49800,16454
7,664,49800,49800,10,16,49875,16455
7,665,49875,49875,10,16,49950,16456
7,666,49950,49950,10,16,50025,16457
7,667,50025,50025,10,16,50100,16458
7,668,50100,50100,10,16,50175,16459
7,669,50175,50175,10,16,50250,16460
7,67,5025,5025,10,16,5100,15858
7,670,50250,50250,10,16,50325,16461
7,671,50325,50325,10,16,50400,16462
7,672,50400,50400,10,16,50475,16463
7,673,50475,50475,10,16,50550,16464
7,674,50550,50550,10,16,50625,16465
7,675,50625,50625,10,16,50700,16466
7,676,50700,50700,10,16,50775,16467
7,677,50775,50775,10,16,50850,16468
7,678,50850,50850,10,16,50925,16469
7,679,50925,50925,10,16,51000,16470
7,68,5100,5100,10,16,5175,15859
7,680,51000,51000,10,16,51075,16471
7,681,51075,51075,10,16,51150,16472
7,682,51150,51150,10,16,51225,16473
7,683,51225,51225,10,16,51300,16474
7,684,51300,51300,10,16,51375,16475
7,685,51375,51375,10,16,51450,16476
7,686,51450,51450,10,16,51525,16477
7,687,51525,51525,10,16,51600,16478
7,688,51600,51600,10,16,51675,16479
7,689,51675,51675,10,16,51750,16480
7,69,5175,5175,10,16,5250,15860
7,690,51750,51750,10,16,51825,16481
7,691,51825,51825,10,16,51900,16482
7,692,51900,51900,10,16,51975,16483
7,693,51975,51975,10,16,52050,16484
7,694,52050,52050,10,16,52125,16485
7,695,52125,52125,10,16,52200,16486
7,696,52200,52200,10,16,52275,16487
7,697,52275,52275,10,16,52350,16488
7,698,52350,52350,10,16,52425,16489
7,699,52425,52425,10,16,52500,16490
7,7,525,525,10,16,600,15798
7,70,5250,5250,10,16,5325,15861
7,700,52500,52500,10,16,52575,16491
7,701,52575,52575,10,16,52650,16492
7,702,52650,52650,10,16,52725,16493
7,703,52725,52725,10,16,52800,16494
7,704,52800,52800,10,16,52875,16495
7,705,52875,52875,10,16,52950,16496
7,706,52950,52950,10,16,53025,16497
7,707,53025,53025,10,16,53100,16498
7,708,53100,53100,10,16,53175,16499
7,709,53175,53175,10,16,53250,16500
7,71,5325,5325,10,16,5400,15862
7,710,53250,53250,10,16,53325,16501
7,711,53325,53325,10,16,53400,16502
7,712,53400,53400,10,16,53475,16503
7,713,53475,53475,10,16,53550,16504
7,714,53550,53550,10,16,53625,16505
7,715,53625,53625,10,16,53700,16506
7,716,53700,53700,10,16,53775,16507
7,717,53775,53775,10,16,53850,16508
7,718,53850,53850,10,16,53925,16509
7,719,53925,53925,10,16,54000,16510
7,72,5400,5400,10,16,5475,15863
7,720,54000,54000,10,16,54075,16511
7,721,54075,54075,10,16,54150,16512
7,722,54150,54150,10,16,54225,16513
7,723,54225,54225,10,16,54300,16514
7,724,54300,54300,10,16,54375,16515
7,725,54375,54375,10,16,54450,16516
7,726,54450,54450,10,16,54525,16517
7,727,54525,54525,10,16,54600,16518
7,728,54600,54600,10,16,54675,16519
7,729,54675,54675,10,16,54750,16520
7,73,5475,5475,10,16,5550,15864
7,730,54750,54750,10,16,54825,16521
7,731,54825,54825,10,16,54900,16522
7,732,54900,54900,10,16,54975,16523
7,733,54975,54975,10,16,55050,16524
7,734,55050,55050,10,16,55125,16525
7,735,55125,55125,10,16,55200,16526
7,736,55200,55200,10,16,55275,16527
7,737,55275,55275,10,16,55350,16528
7,738,55350,55350,10,16,55425,16529
7,739,55425,55425,10,16,55500,16530
7,74,5550,5550,10,16,5625,15865
7,740,55500,55500,10,16,55575,16531
7,741,55575,55575,10,16,55650,16532
7,742,55650,55650,10,16,55725,16533
7,743,55725,55725,10,16,55800,16534
7,744,55800,55800,10,16,55875,16535
7,745,55875,55875,10,16,55950,16536
7,746,55950,55950,10,16,56025,16537
