Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,843,37935,37935,20,33,37980,13491
4,844,37980,37980,20,33,38025,13492
4,845,38025,38025,20,33,38070,13493
4,846,38070,38070,20,33,38115,13494
4,847,38115,38115,20,33,38160,13495
4,848,38160,38160,20,33,38205,13496
4,849,38205,38205,20,33,38250,13497
4,85,3825,3825,20,33,3870,12733
4,850,38250,38250,20,33,38295,13498
4,851,38295,38295,20,33,38340,13499
4,852,38340,38340,20,33,38385,13500
4,853,38385,38385,20,33,38430,13501
4,854,38430,38430,20,33,38475,13502
4,855,38475,38475,20,33,38520,13503
4,856,38520,38520,20,33,38565,13504
4,857,38565,38565,20,33,38610,13505
4,858,38610,38610,20,33,38655,13506
4,859,38655,38655,20,33,38700,13507
4,86,3870,3870,20,33,3915,12734
4,860,38700,38700,20,33,38745,13508
4,861,38745,38745,20,33,38790,13509
4,862,38790,38790,20,33,38835,13510
4,863,38835,38835,20,33,38880,13511
4,864,38880,38880,20,33,38925,13512
4,865,38925,38925,20,33,38970,13513
4,866,38970,38970,20,33,39015,13514
4,867,39015,39015,20,33,39060,13515
4,868,39060,39060,20,33,39105,13516
4,869,39105,39105,20,33,39150,13517
4,87,3915,3915,20,33,3960,12735
4,870,39150,39150,20,33,39195,13518
4,871,39195,39195,20,33,39240,13519
4,872,39240,39240,20,33,39285,13520
4,873,39285,39285,20,33,39330,13521
4,874,39330,39330,20,33,39375,13522
4,875,39375,39375,20,33,39420,13523
4,876,39420,39420,20,33,39465,13524
4,877,39465,39465,20,33,39510,13525
4,878,39510,39510,20,33,39555,13526
4,879,39555,39555,20,33,39600,13527
4,88,3960,3960,20,33,4005,12736
4,880,39600,39600,20,33,39645,13528
4,881,39645,39645,20,33,39690,13529
4,882,39690,39690,20,33,39735,13530
4,883,39735,39735,20,33,39780,13531
4,884,39780,39780,20,33,39825,13532
4,885,39825,39825,20,33,39870,13533
4,886,39870,39870,20,33,39915,13534
4,887,39915,39915,20,33,39960,13535
4,888,39960,39960,20,33,40005,13536
4,889,40005,40005,20,33,40050,13537
4,89,4005,4005,20,33,4050,12737
4,890,40050,40050,20,33,40095,13538
4,891,40095,40095,20,33,40140,13539
4,892,40140,40140,20,33,40185,13540
4,893,40185,40185,20,33,40230,13541
4,894,40230,40230,20,33,40275,13542
4,895,40275,40275,20,33,40320,13543
4,896,40320,40320,20,33,40365,13544
4,897,40365,40365,20,33,40410,13545
4,898,40410,40410,20,33,40455,13546
4,899,40455,40455,20,33,40500,13547
4,9,405,405,20,33,450,12657
4,90,4050,4050,20,33,4095,12738
4,900,40500,40500,20,33,40545,13548
4,901,40545,40545,20,33,40590,13549
4,902,40590,40590,20,33,40635,13550
4,903,40635,40635,20,33,40680,13551
4,904,40680,40680,20,33,40725,13552
4,905,40725,40725,20,33,40770,13553
4,906,40770,40770,20,33,40815,13554
4,907,40815,40815,20,33,40860,13555
4,908,40860,40860,20,33,40905,13556
4,909,40905,40905,20,33,40950,13557
4,91,4095,4095,20,33,4140,12739
4,910,40950,40950,20,33,40995,13558
4,911,40995,40995,20,33,41040,13559
4,912,41040,41040,20,33,41085,13560
4,913,41085,41085,20,33,41130,13561
4,914,41130,41130,20,33,41175,13562
4,915,41175,41175,20,33,41220,13563
4,916,41220,41220,20,33,41265,13564
4,917,41265,41265,20,33,41310,13565
4,918,41310,41310,20,33,41355,13566
4,919,41355,41355,20,33,41400,13567
4,92,4140,4140,20,33,4185,12740
4,920,41400,41400,20,33,41445,13568
4,921,41445,41445,20,33,41490,13569
4,922,41490,41490,20,33,41535,13570
4,923,41535,41535,20,33,41580,13571
4,924,41580,41580,20,33,41625,13572
4,925,41625,41625,20,33,41670,13573
4,926,41670,41670,20,33,41715,13574
4,927,41715,41715,20,33,41760,13575
4,928,41760,41760,20,33,41805,13576
4,929,41805,41805,20,33,41850,13577
4,93,4185,4185,20,33,4230,12741
4,930,41850,41850,20,33,41895,13578
4,931,41895,41895,20,33,41940,13579
4,932,41940,41940,20,33,41985,13580
4,933,41985,41985,20,33,42030,13581
4,934,42030,42030,20,33,42075,13582
4,935,42075,42075,20,33,42120,13583
4,936,42120,42120,20,33,42165,13584
4,937,42165,42165,20,33,42210,13585
4,938,42210,42210,20,33,42255,13586
4,939,42255,42255,20,33,42300,13587
4,94,4230,4230,20,33,4275,12742
4,940,42300,42300,20,33,42345,13588
4,941,42345,42345,20,33,42390,13589
4,942,42390,42390,20,33,42435,13590
4,943,42435,42435,20,33,42480,13591
4,944,42480,42480,20,33,42525,13592
4,945,42525,42525,20,33,42570,13593
4,946,42570,42570,20,33,42615,13594
4,947,42615,42615,20,33,42660,13595
4,948,42660,42660,20,33,42705,13596
4,949,42705,42705,20,33,42750,13597
4,95,4275,4275,20,33,4320,12743
4,950,42750,42750,20,33,42795,13598
4,951,42795,42795,20,33,42840,13599
4,952,42840,42840,20,33,42885,13600
4,953,42885,42885,20,33,42930,13601
4,954,42930,42930,20,33,42975,13602
4,955,42975,42975,20,33,43020,13603
4,956,43020,43020,20,33,43065,13604
4,957,43065,43065,20,33,43110,13605
4,958,43110,43110,20,33,43155,13606
4,959,43155,43155,20,33,43200,13607
4,96,4320,4320,20,33,4365,12744
4,960,43200,43200,20,33,43245,13608
4,961,43245,43245,20,33,43290,13609
4,962,43290,43290,20,33,43335,13610
4,963,43335,43335,20,33,43380,13611
4,964,43380,43380,20,33,43425,13612
4,965,43425,43425,20,33,43470,13613
4,966,43470,43470,20,33,43515,13614
4,967,43515,43515,20,33,43560,13615
4,968,43560,43560,20,33,43605,13616
4,969,43605,43605,20,33,43650,13617
4,97,4365,4365,20,33,4410,12745
4,970,43650,43650,20,33,43695,13618
4,971,43695,43695,20,33,43740,13619
4,972,43740,43740,20,33,43785,13620
4,973,43785,43785,20,33,43830,13621
4,974,43830,43830,20,33,43875,13622
4,975,43875,43875,20,33,43920,13623
4,976,43920,43920,20,33,43965,13624
4,977,43965,43965,20,33,44010,13625
4,978,44010,44010,20,33,44055,13626
4,979,44055,44055,20,33,44100,13627
4,98,4410,4410,20,33,4455,12746
4,980,44100,44100,20,33,44145,13628
4,981,44145,44145,20,33,44190,13629
4,982,44190,44190,20,33,44235,13630
4,983,44235,44235,20,33,44280,13631
4,984,44280,44280,20,33,44325,13632
4,985,44325,44325,20,33,44370,13633
4,986,44370,44370,20,33,44415,13634
4,987,44415,44415,20,33,44460,13635
4,988,44460,44460,20,33,44505,13636
4,989,44505,44505,20,33,44550,13637
4,99,4455,4455,20,33,4500,12747
4,990,44550,44550,20,33,44595,13638
4,991,44595,44595,20,33,44640,13639
4,992,44640,44640,20,33,44685,13640
4,993,44685,44685,20,33,44730,13641
4,994,44730,44730,20,33,44775,13642
4,995,44775,44775,20,33,44820,13643
4,996,44820,44820,20,33,44865,13644
4,997,44865,44865,20,33,44910,13645
4,998,44910,44910,20,33,44955,13646
4,999,44955,44955,20,33,45000,13647
5,0,0,0,6,10,60,14008
5,1,60,60,6,10,120,14009
5,10,600,600,6,10,660,14018
5,100,6000,6000,6,10,6060,14108
5,1000,60000,60000,6,10,60060,15008
5,1001,60060,60060,6,10,60120,15009
5,1002,60120,60120,6,10,60180,15010
5,1003,60180,60180,6,10,60240,15011
5,1004,60240,60240,6,10,60300,15012
5,1005,60300,60300,6,10,60360,15013
5,1006,60360,60360,6,10,60420,15014
5,1007,60420,60420,6,10,60480,15015
5,1008,60480,60480,6,10,60540,15016
5,1009,60540,60540,6,10,60600,15017
5,101,6060,6060,6,10,6120,14109
5,1010,60600,60600,6,10,60660,15018
5,1011,60660,60660,6,10,60720,15019
5,1012,60720,60720,6,10,60780,15020
5,1013,60780,60780,6,10,60840,15021
5,1014,60840,60840,6,10,60900,15022
5,1015,60900,60900,6,10,60960,15023
5,1016,60960,60960,6,10,61020,15024
5,1017,61020,61020,6,10,61080,15025
5,1018,61080,61080,6,10,61140,15026
5,1019,61140,61140,6,10,61200,15027
5,102,6120,6120,6,10,6180,14110
5,103,6180,6180,6,10,6240,14111
5,104,6240,6240,6,10,6300,14112
5,105,6300,6300,6,10,6360,14113
5,106,6360,6360,6,10,6420,14114
5,107,6420,6420,6,10,6480,14115
5,108,6480,6480,6,10,6540,14116
5,109,6540,6540,6,10,6600,14117
5,11,660,660,6,10,720,14019
5,110,6600,6600,6,10,6660,14118
5,111,6660,6660,6,10,6720,14119
5,112,6720,6720,6,10,6780,14120
5,113,6780,6780,6,10,6840,14121
5,114,6840,6840,6,10,6900,14122
5,115,6900,6900,6,10,6960,14123
5,116,6960,6960,6,10,7020,14124
5,117,7020,7020,6,10,7080,14125
5,118,7080,7080,6,10,7140,14126
5,119,7140,7140,6,10,7200,14127
5,12,720,720,6,10,780,14020
5,120,7200,7200,6,10,7260,14128
5,121,7260,7260,6,10,7320,14129
5,122,7320,7320,6,10,7380,14130
5,123,7380,7380,6,10,7440,14131
5,124,7440,7440,6,10,7500,14132
5,125,7500,7500,6,10,7560,14133
5,126,7560,7560,6,10,7620,14134
5,127,7620,7620,6,10,7680,14135
5,128,7680,7680,6,10,7740,14136
5,129,7740,7740,6,10,7800,14137
5,13,780,780,6,10,840,14021
5,130,7800,7800,6,10,7860,14138
5,131,7860,7860,6,10,7920,14139
5,132,7920,7920,6,10,7980,14140
5,133,7980,7980,6,10,8040,14141
5,134,8040,8040,6,10,8100,14142
5,135,8100,8100,6,10,8160,14143
5,136,8160,8160,6,10,8220,14144
5,137,8220,8220,6,10,8280,14145
5,138,8280,8280,6,10,8340,14146
5,139,8340,8340,6,10,8400,14147
5,14,840,840,6,10,900,14022
5,140,8400,8400,6,10,8460,14148
5,141,8460,8460,6,10,8520,14149
5,142,8520,8520,6,10,8580,14150
5,143,8580,8580,6,10,8640,14151
5,144,8640,8640,6,10,8700,14152
5,145,8700,8700,6,10,8760,14153
5,146,8760,8760,6,10,8820,14154
5,147,8820,8820,6,10,8880,14155
5,148,8880,8880,6,10,8940,14156
5,149,8940,8940,6,10,9000,14157
5,15,900,900,6,10,960,14023
5,150,9000,9000,6,10,9060,14158
5,151,9060,9060,6,10,9120,14159
5,152,9120,9120,6,10,9180,14160
5,153,9180,9180,6,10,9240,14161
5,154,9240,9240,6,10,9300,14162
5,155,9300,9300,6,10,9360,14163
5,156,9360,9360,6,10,9420,14164
5,157,9420,9420,6,10,9480,14165
5,158,9480,9480,6,10,9540,14166
5,159,9540,9540,6,10,9600,14167
5,16,960,960,6,10,1020,14024
5,160,9600,9600,6,10,9660,14168
5,161,9660,9660,6,10,9720,14169
5,162,9720,9720,6,10,9780,14170
5,163,9780,9780,6,10,9840,14171
5,164,9840,9840,6,10,9900,14172
5,165,9900,9900,6,10,9960,14173
5,166,9960,9960,6,10,10020,14174
5,167,10020,10020,6,10,10080,14175
5,168,10080,10080,6,10,10140,14176
5,169,10140,10140,6,10,10200,14177
5,17,1020,1020,6,10,1080,14025
5,170,10200,10200,6,10,10260,14178
5,171,10260,10260,6,10,10320,14179
5,172,10320,10320,6,10,10380,14180
5,173,10380,10380,6,10,10440,14181
5,174,10440,10440,6,10,10500,14182
5,175,10500,10500,6,10,10560,14183
5,176,10560,10560,6,10,10620,14184
5,177,10620,10620,6,10,10680,14185
5,178,10680,10680,6,10,10740,14186
5,179,10740,10740,6,10,10800,14187
5,18,1080,1080,6,10,1140,14026
5,180,10800,10800,6,10,10860,14188
5,181,10860,10860,6,10,10920,14189
5,182,10920,10920,6,10,10980,14190
5,183,10980,10980,6,10,11040,14191
5,184,11040,11040,6,10,11100,14192
5,185,11100,11100,6,10,11160,14193
5,186,11160,11160,6,10,11220,14194
5,187,11220,11220,6,10,11280,14195
5,188,11280,11280,6,10,11340,14196
5,189,11340,11340,6,10,11400,14197
5,19,1140,1140,6,10,1200,14027
5,190,11400,11400,6,10,11460,14198
5,191,11460,11460,6,10,11520,14199
5,192,11520,11520,6,10,11580,14200
5,193,11580,11580,6,10,11640,14201
5,194,11640,11640,6,10,11700,14202
5,195,11700,11700,6,10,11760,14203
5,196,11760,11760,6,10,11820,14204
5,197,11820,11820,6,10,11880,14205
5,198,11880,11880,6,10,11940,14206
5,199,11940,11940,6,10,12000,14207
5,2,120,120,6,10,180,14010
5,20,1200,1200,6,10,1260,14028
5,200,12000,12000,6,10,12060,14208
5,201,12060,12060,6,10,12120,14209
5,202,12120,12120,6,10,12180,14210
5,203,12180,12180,6,10,12240,14211
5,204,12240,12240,6,10,12300,14212
5,205,12300,12300,6,10,12360,14213
5,206,12360,12360,6,10,12420,14214
5,207,12420,12420,6,10,12480,14215
5,208,12480,12480,6,10,12540,14216
5,209,12540,12540,6,10,12600,14217
5,21,1260,1260,6,10,1320,14029
5,210,12600,12600,6,10,12660,14218
5,211,12660,12660,6,10,12720,14219
5,212,12720,12720,6,10,12780,14220
5,213,12780,12780,6,10,12840,14221
5,214,12840,12840,6,10,12900,14222
5,215,12900,12900,6,10,12960,14223
5,216,12960,12960,6,10,13020,14224
5,217,13020,13020,6,10,13080,14225
5,218,13080,13080,6,10,13140,14226
5,219,13140,13140,6,10,13200,14227
5,22,1320,1320,6,10,1380,14030
5,220,13200,13200,6,10,13260,14228
5,221,13260,13260,6,10,13320,14229
5,222,13320,13320,6,10,13380,14230
5,223,13380,13380,6,10,13440,14231
5,224,13440,13440,6,10,13500,14232
5,225,13500,13500,6,10,13560,14233
5,226,13560,13560,6,10,13620,14234
5,227,13620,13620,6,10,13680,14235
5,228,13680,13680,6,10,13740,14236
5,229,13740,13740,6,10,13800,14237
5,23,1380,1380,6,10,1440,14031
5,230,13800,13800,6,10,13860,14238
5,231,13860,13860,6,10,13920,14239
5,232,13920,13920,6,10,13980,14240
5,233,13980,13980,6,10,14040,14241
5,234,14040,14040,6,10,14100,14242
5,235,14100,14100,6,10,14160,14243
5,236,14160,14160,6,10,14220,14244
5,237,14220,14220,6,10,14280,14245
5,238,14280,14280,6,10,14340,14246
5,239,14340,14340,6,10,14400,14247
5,24,1440,1440,6,10,1500,14032
5,240,14400,14400,6,10,14460,14248
5,241,14460,14460,6,10,14520,14249
5,242,14520,14520,6,10,14580,14250
5,243,14580,14580,6,10,14640,14251
5,244,14640,14640,6,10,14700,14252
5,245,14700,14700,6,10,14760,14253
5,246,14760,14760,6,10,14820,14254
5,247,14820,14820,6,10,14880,14255
5,248,14880,14880,6,10,14940,14256
5,249,14940,14940,6,10,15000,14257
5,25,1500,1500,6,10,1560,14033
5,250,15000,15000,6,10,15060,14258
5,251,15060,15060,6,10,15120,14259
5,252,15120,15120,6,10,15180,14260
5,253,15180,15180,6,10,15240,14261
5,254,15240,15240,6,10,15300,14262
5,255,15300,15300,6,10,15360,14263
5,256,15360,15360,6,10,15420,14264
5,257,15420,15420,6,10,15480,14265
5,258,15480,15480,6,10,15540,14266
5,259,15540,15540,6,10,15600,14267
5,26,1560,1560,6,10,1620,14034
5,260,15600,15600,6,10,15660,14268
5,261,15660,15660,6,10,15720,14269
5,262,15720,15720,6,10,15780,14270
5,263,15780,15780,6,10,15840,14271
5,264,15840,15840,6,10,15900,14272
5,265,15900,15900,6,10,15960,14273
5,266,15960,15960,6,10,16020,14274
5,267,16020,16020,6,10,16080,14275
5,268,16080,16080,6,10,16140,14276
5,269,16140,16140,6,10,16200,14277
5,27,1620,1620,6,10,1680,14035
5,270,16200,16200,6,10,16260,14278
5,271,16260,16260,6,10,16320,14279
5,272,16320,16320,6,10,16380,14280
5,273,16380,16380,6,10,16440,14281
5,274,16440,16440,6,10,16500,14282
5,275,16500,16500,6,10,16560,14283
5,276,16560,16560,6,10,16620,14284
5,277,16620,16620,6,10,16680,14285
5,278,16680,16680,6,10,16740,14286
5,279,16740,16740,6,10,16800,14287
5,28,1680,1680,6,10,1740,14036
5,280,16800,16800,6,10,16860,14288
5,281,16860,16860,6,10,16920,14289
5,282,16920,16920,6,10,16980,14290
5,283,16980,16980,6,10,17040,14291
5,284,17040,17040,6,10,17100,14292
5,285,17100,17100,6,10,17160,14293
5,286,17160,17160,6,10,17220,14294
5,287,17220,17220,6,10,17280,14295
5,288,17280,17280,6,10,17340,14296
5,289,17340,17340,6,10,17400,14297
5,29,1740,1740,6,10,1800,14037
5,290,17400,17400,6,10,17460,14298
5,291,17460,17460,6,10,17520,14299
5,292,17520,17520,6,10,17580,14300
5,293,17580,17580,6,10,17640,14301
5,294,17640,17640,6,10,17700,14302
5,295,17700,17700,6,10,17760,14303
5,296,17760,17760,6,10,17820,14304
5,297,17820,17820,6,10,17880,14305
5,298,17880,17880,6,10,17940,14306
5,299,17940,17940,6,10,18000,14307
5,3,180,180,6,10,240,14011
5,30,1800,1800,6,10,1860,14038
5,300,18000,18000,6,10,18060,14308
5,301,18060,18060,6,10,18120,14309
5,302,18120,18120,6,10,18180,14310
5,303,18180,18180,6,10,18240,14311
5,304,18240,18240,6,10,18300,14312
5,305,18300,18300,6,10,18360,14313
5,306,18360,18360,6,10,18420,14314
5,307,18420,18420,6,10,18480,14315
5,308,18480,18480,6,10,18540,14316
5,309,18540,18540,6,10,18600,14317
5,31,1860,1860,6,10,1920,14039
5,310,18600,18600,6,10,18660,14318
5,311,18660,18660,6,10,18720,14319
5,312,18720,18720,6,10,18780,14320
5,313,18780,18780,6,10,18840,14321
5,314,18840,18840,6,10,18900,14322
5,315,18900,18900,6,10,18960,14323
5,316,18960,18960,6,10,19020,14324
5,317,19020,19020,6,10,19080,14325
5,318,19080,19080,6,10,19140,14326
5,319,19140,19140,6,10,19200,14327
5,32,1920,1920,6,10,1980,14040
5,320,19200,19200,6,10,19260,14328
5,321,19260,19260,6,10,19320,14329
5,322,19320,19320,6,10,19380,14330
5,323,19380,19380,6,10,19440,14331
5,324,19440,19440,6,10,19500,14332
5,325,19500,19500,6,10,19560,14333
5,326,19560,19560,6,10,19620,14334
5,327,19620,19620,6,10,19680,14335
5,328,19680,19680,6,10,19740,14336
5,329,19740,19740,6,10,19800,14337
5,33,1980,1980,6,10,2040,14041
5,330,19800,19800,6,10,19860,14338
5,331,19860,19860,6,10,19920,14339
5,332,19920,19920,6,10,19980,14340
5,333,19980,19980,6,10,20040,14341
5,334,20040,20040,6,10,20100,14342
5,335,20100,20100,6,10,20160,14343
5,336,20160,20160,6,10,20220,14344
5,337,20220,20220,6,10,20280,14345
5,338,20280,20280,6,10,20340,14346
5,339,20340,20340,6,10,20400,14347
5,34,2040,2040,6,10,2100,14042
5,340,20400,20400,6,10,20460,14348
5,341,20460,20460,6,10,20520,14349
5,342,20520,20520,6,10,20580,14350
5,343,20580,20580,6,10,20640,14351
5,344,20640,20640,6,10,20700,14352
5,345,20700,20700,6,10,20760,14353
5,346,20760,20760,6,10,20820,14354
5,347,20820,20820,6,10,20880,14355
5,348,20880,20880,6,10,20940,14356
5,349,20940,20940,6,10,21000,14357
5,35,2100,2100,6,10,2160,14043
5,350,21000,21000,6,10,21060,14358
5,351,21060,21060,6,10,21120,14359
5,352,21120,21120,6,10,21180,14360
5,353,21180,21180,6,10,21240,14361
5,354,21240,21240,6,10,21300,14362
5,355,21300,21300,6,10,21360,14363
5,356,21360,21360,6,10,21420,14364
5,357,21420,21420,6,10,21480,14365
5,358,21480,21480,6,10,21540,14366
5,359,21540,21540,6,10,21600,14367
5,36,2160,2160,6,10,2220,14044
5,360,21600,21600,6,10,21660,14368
5,361,21660,21660,6,10,21720,14369
5,362,21720,21720,6,10,21780,14370
5,363,21780,21780,6,10,21840,14371
5,364,21840,21840,6,10,21900,14372
5,365,21900,21900,6,10,21960,14373
5,366,21960,21960,6,10,22020,14374
5,367,22020,22020,6,10,22080,14375
5,368,22080,22080,6,10,22140,14376
5,369,22140,22140,6,10,22200,14377
5,37,2220,2220,6,10,2280,14045
5,370,22200,22200,6,10,22260,14378
5,371,22260,22260,6,10,22320,14379
5,372,22320,22320,6,10,22380,14380
5,373,22380,22380,6,10,22440,14381
5,374,22440,22440,6,10,22500,14382
5,375,22500,22500,6,10,22560,14383
5,376,22560,22560,6,10,22620,14384
5,377,22620,22620,6,10,22680,14385
5,378,22680,22680,6,10,22740,14386
5,379,22740,22740,6,10,22800,14387
5,38,2280,2280,6,10,2340,14046
5,380,22800,22800,6,10,22860,14388
5,381,22860,22860,6,10,22920,14389
5,382,22920,22920,6,10,22980,14390
5,383,22980,22980,6,10,23040,14391
5,384,23040,23040,6,10,23100,14392
5,385,23100,23100,6,10,23160,14393
5,386,23160,23160,6,10,23220,14394
5,387,23220,23220,6,10,23280,14395
5,388,23280,23280,6,10,23340,14396
5,389,23340,23340,6,10,23400,14397
5,39,2340,2340,6,10,2400,14047
5,390,23400,23400,6,10,23460,14398
5,391,23460,23460,6,10,23520,14399
5,392,23520,23520,6,10,23580,14400
5,393,23580,23580,6,10,23640,14401
5,394,23640,23640,6,10,23700,14402
5,395,23700,23700,6,10,23760,14403
5,396,23760,23760,6,10,23820,14404
5,397,23820,23820,6,10,23880,14405
5,398,23880,23880,6,10,23940,14406
5,399,23940,23940,6,10,24000,14407
5,4,240,240,6,10,300,14012
5,40,2400,2400,6,10,2460,14048
5,400,24000,24000,6,10,24060,14408
5,401,24060,24060,6,10,24120,14409
5,402,24120,24120,6,10,24180,14410
5,403,24180,24180,6,10,24240,14411
5,404,24240,24240,6,10,24300,14412
5,405,24300,24300,6,10,24360,14413
5,406,24360,24360,6,10,24420,14414
5,407,24420,24420,6,10,24480,14415
5,408,24480,24480,6,10,24540,14416
5,409,24540,24540,6,10,24600,14417
5,41,2460,2460,6,10,2520,14049
5,410,24600,24600,6,10,24660,14418
5,411,24660,24660,6,10,24720,14419
5,412,24720,24720,6,10,24780,14420
5,413,24780,24780,6,10,24840,14421
5,414,24840,24840,6,10,24900,14422
5,415,24900,24900,6,10,24960,14423
5,416,24960,24960,6,10,25020,14424
5,417,25020,25020,6,10,25080,14425
5,418,25080,25080,6,10,25140,14426
5,419,25140,25140,6,10,25200,14427
