Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,176,8800,8800,5,7,8850,4356
5,177,8850,8850,5,7,8900,4357
5,178,8900,8900,5,7,8950,4358
5,179,8950,8950,5,7,9000,4359
5,18,900,900,5,7,950,4198
5,180,9000,9000,5,7,9050,4360
5,181,9050,9050,5,7,9100,4361
5,182,9100,9100,5,7,9150,4362
5,183,9150,9150,5,7,9200,4363
5,184,9200,9200,5,7,9250,4364
5,185,9250,9250,5,7,9300,4365
5,186,9300,9300,5,7,9350,4366
5,187,9350,9350,5,7,9400,4367
5,188,9400,9400,5,7,9450,4368
5,189,9450,9450,5,7,9500,4369
5,19,950,950,5,7,1000,4199
5,190,9500,9500,5,7,9550,4370
5,191,9550,9550,5,7,9600,4371
5,192,9600,9600,5,7,9650,4372
5,193,9650,9650,5,7,9700,4373
5,194,9700,9700,5,7,9750,4374
5,195,9750,9750,5,7,9800,4375
5,196,9800,9800,5,7,9850,4376
5,197,9850,9850,5,7,9900,4377
5,198,9900,9900,5,7,9950,4378
5,199,9950,9950,5,7,10000,4379
5,2,100,100,5,7,150,4182
5,20,1000,1000,5,7,1050,4200
5,200,10000,10000,5,7,10050,4380
5,201,10050,10050,5,7,10100,4381
5,202,10100,10100,5,7,10150,4382
5,203,10150,10150,5,7,10200,4383
5,204,10200,10200,5,7,10250,4384
5,205,10250,10250,5,7,10300,4385
5,206,10300,10300,5,7,10350,4386
5,207,10350,10350,5,7,10400,4387
5,208,10400,10400,5,7,10450,4388
5,209,10450,10450,5,7,10500,4389
5,21,1050,1050,5,7,1100,4201
5,210,10500,10500,5,7,10550,4390
5,211,10550,10550,5,7,10600,4391
5,212,10600,10600,5,7,10650,4392
5,213,10650,10650,5,7,10700,4393
5,214,10700,10700,5,7,10750,4394
5,215,10750,10750,5,7,10800,4395
5,216,10800,10800,5,7,10850,4396
5,217,10850,10850,5,7,10900,4397
5,218,10900,10900,5,7,10950,4398
5,219,10950,10950,5,7,11000,4399
5,22,1100,1100,5,7,1150,4202
5,220,11000,11000,5,7,11050,4400
5,221,11050,11050,5,7,11100,4401
5,222,11100,11100,5,7,11150,4402
5,223,11150,11150,5,7,11200,4403
5,224,11200,11200,5,7,11250,4404
5,225,11250,11250,5,7,11300,4405
5,226,11300,11300,5,7,11350,4406
5,227,11350,11350,5,7,11400,4407
5,228,11400,11400,5,7,11450,4408
5,229,11450,11450,5,7,11500,4409
5,23,1150,1150,5,7,1200,4203
5,230,11500,11500,5,7,11550,4410
5,24,1200,1200,5,7,1250,4204
5,25,1250,1250,5,7,1300,4205
5,26,1300,1300,5,7,1350,4206
5,27,1350,1350,5,7,1400,4207
5,28,1400,1400,5,7,1450,4208
5,29,1450,1450,5,7,1500,4209
5,3,150,150,5,7,200,4183
5,30,1500,1500,5,7,1550,4210
5,31,1550,1550,5,7,1600,4211
5,32,1600,1600,5,7,1650,4212
5,33,1650,1650,5,7,1700,4213
5,34,1700,1700,5,7,1750,4214
5,35,1750,1750,5,7,1800,4215
5,36,1800,1800,5,7,1850,4216
5,37,1850,1850,5,7,1900,4217
5,38,1900,1900,5,7,1950,4218
5,39,1950,1950,5,7,2000,4219
5,4,200,200,5,7,250,4184
5,40,2000,2000,5,7,2050,4220
5,41,2050,2050,5,7,2100,4221
5,42,2100,2100,5,7,2150,4222
5,43,2150,2150,5,7,2200,4223
5,44,2200,2200,5,7,2250,4224
5,45,2250,2250,5,7,2300,4225
5,46,2300,2300,5,7,2350,4226
5,47,2350,2350,5,7,2400,4227
5,48,2400,2400,5,7,2450,4228
5,49,2450,2450,5,7,2500,4229
5,5,250,250,5,7,300,4185
5,50,2500,2500,5,7,2550,4230
5,51,2550,2550,5,7,2600,4231
5,52,2600,2600,5,7,2650,4232
5,53,2650,2650,5,7,2700,4233
5,54,2700,2700,5,7,2750,4234
5,55,2750,2750,5,7,2800,4235
5,56,2800,2800,5,7,2850,4236
5,57,2850,2850,5,7,2900,4237
5,58,2900,2900,5,7,2950,4238
5,59,2950,2950,5,7,3000,4239
5,6,300,300,5,7,350,4186
5,60,3000,3000,5,7,3050,4240
5,61,3050,3050,5,7,3100,4241
5,62,3100,3100,5,7,3150,4242
5,63,3150,3150,5,7,3200,4243
5,64,3200,3200,5,7,3250,4244
5,65,3250,3250,5,7,3300,4245
5,66,3300,3300,5,7,3350,4246
5,67,3350,3350,5,7,3400,4247
5,68,3400,3400,5,7,3450,4248
5,69,3450,3450,5,7,3500,4249
5,7,350,350,5,7,400,4187
5,70,3500,3500,5,7,3550,4250
5,71,3550,3550,5,7,3600,4251
5,72,3600,3600,5,7,3650,4252
5,73,3650,3650,5,7,3700,4253
5,74,3700,3700,5,7,3750,4254
5,75,3750,3750,5,7,3800,4255
5,76,3800,3800,5,7,3850,4256
5,77,3850,3850,5,7,3900,4257
5,78,3900,3900,5,7,3950,4258
5,79,3950,3950,5,7,4000,4259
5,8,400,400,5,7,450,4188
5,80,4000,4000,5,7,4050,4260
5,81,4050,4050,5,7,4100,4261
5,82,4100,4100,5,7,4150,4262
5,83,4150,4150,5,7,4200,4263
5,84,4200,4200,5,7,4250,4264
5,85,4250,4250,5,7,4300,4265
5,86,4300,4300,5,7,4350,4266
5,87,4350,4350,5,7,4400,4267
5,88,4400,4400,5,7,4450,4268
5,89,4450,4450,5,7,4500,4269
5,9,450,450,5,7,500,4189
5,90,4500,4500,5,7,4550,4270
5,91,4550,4550,5,7,4600,4271
5,92,4600,4600,5,7,4650,4272
5,93,4650,4650,5,7,4700,4273
5,94,4700,4700,5,7,4750,4274
5,95,4750,4750,5,7,4800,4275
5,96,4800,4800,5,7,4850,4276
5,97,4850,4850,5,7,4900,4277
5,98,4900,4900,5,7,4950,4278
5,99,4950,4950,5,7,5000,4279
6,0,0,0,33,54,55,4411
6,1,55,55,33,54,110,4412
6,10,550,550,33,54,605,4421
6,100,5500,5500,33,54,5555,4511
6,101,5555,5555,33,54,5610,4512
6,102,5610,5610,33,54,5665,4513
6,103,5665,5665,33,54,5720,4514
6,104,5720,5720,33,54,5775,4515
6,105,5775,5775,33,54,5830,4516
6,106,5830,5830,33,54,5885,4517
6,107,5885,5885,33,54,5940,4518
6,108,5940,5940,33,54,5995,4519
6,109,5995,5995,33,54,6050,4520
6,11,605,605,33,54,660,4422
6,110,6050,6050,33,54,6105,4521
6,111,6105,6105,33,54,6160,4522
6,112,6160,6160,33,54,6215,4523
6,113,6215,6215,33,54,6270,4524
6,114,6270,6270,33,54,6325,4525
6,115,6325,6325,33,54,6380,4526
6,116,6380,6380,33,54,6435,4527
6,117,6435,6435,33,54,6490,4528
6,118,6490,6490,33,54,6545,4529
6,119,6545,6545,33,54,6600,4530
6,12,660,660,33,54,715,4423
6,120,6600,6600,33,54,6655,4531
6,121,6655,6655,33,54,6710,4532
6,122,6710,6710,33,54,6765,4533
6,123,6765,6765,33,54,6820,4534
6,124,6820,6820,33,54,6875,4535
6,125,6875,6875,33,54,6930,4536
6,126,6930,6930,33,54,6985,4537
6,127,6985,6985,33,54,7040,4538
6,128,7040,7040,33,54,7095,4539
6,129,7095,7095,33,54,7150,4540
6,13,715,715,33,54,770,4424
6,130,7150,7150,33,54,7205,4541
6,131,7205,7205,33,54,7260,4542
6,132,7260,7260,33,54,7315,4543
6,133,7315,7315,33,54,7370,4544
6,134,7370,7370,33,54,7425,4545
6,135,7425,7425,33,54,7480,4546
6,136,7480,7480,33,54,7535,4547
6,137,7535,7535,33,54,7590,4548
6,138,7590,7590,33,54,7645,4549
6,139,7645,7645,33,54,7700,4550
6,14,770,770,33,54,825,4425
6,140,7700,7700,33,54,7755,4551
6,141,7755,7755,33,54,7810,4552
6,142,7810,7810,33,54,7865,4553
6,143,7865,7865,33,54,7920,4554
6,144,7920,7920,33,54,7975,4555
6,145,7975,7975,33,54,8030,4556
6,146,8030,8030,33,54,8085,4557
6,147,8085,8085,33,54,8140,4558
6,148,8140,8140,33,54,8195,4559
6,149,8195,8195,33,54,8250,4560
6,15,825,825,33,54,880,4426
6,150,8250,8250,33,54,8305,4561
6,151,8305,8305,33,54,8360,4562
6,152,8360,8360,33,54,8415,4563
6,153,8415,8415,33,54,8470,4564
6,154,8470,8470,33,54,8525,4565
6,155,8525,8525,33,54,8580,4566
6,156,8580,8580,33,54,8635,4567
6,157,8635,8635,33,54,8690,4568
6,158,8690,8690,33,54,8745,4569
6,159,8745,8745,33,54,8800,4570
6,16,880,880,33,54,935,4427
6,160,8800,8800,33,54,8855,4571
6,161,8855,8855,33,54,8910,4572
6,162,8910,8910,33,54,8965,4573
6,163,8965,8965,33,54,9020,4574
6,164,9020,9020,33,54,9075,4575
6,165,9075,9075,33,54,9130,4576
6,166,9130,9130,33,54,9185,4577
6,167,9185,9185,33,54,9240,4578
6,168,9240,9240,33,54,9295,4579
6,169,9295,9295,33,54,9350,4580
6,17,935,935,33,54,990,4428
6,170,9350,9350,33,54,9405,4581
6,171,9405,9405,33,54,9460,4582
6,172,9460,9460,33,54,9515,4583
6,173,9515,9515,33,54,9570,4584
6,174,9570,9570,33,54,9625,4585
6,175,9625,9625,33,54,9680,4586
6,176,9680,9680,33,54,9735,4587
6,177,9735,9735,33,54,9790,4588
6,178,9790,9790,33,54,9845,4589
6,179,9845,9845,33,54,9900,4590
6,18,990,990,33,54,1045,4429
6,180,9900,9900,33,54,9955,4591
6,181,9955,9955,33,54,10010,4592
6,182,10010,10010,33,54,10065,4593
6,183,10065,10065,33,54,10120,4594
6,184,10120,10120,33,54,10175,4595
6,185,10175,10175,33,54,10230,4596
6,186,10230,10230,33,54,10285,4597
6,187,10285,10285,33,54,10340,4598
6,188,10340,10340,33,54,10395,4599
6,189,10395,10395,33,54,10450,4600
6,19,1045,1045,33,54,1100,4430
6,190,10450,10450,33,54,10505,4601
6,191,10505,10505,33,54,10560,4602
6,192,10560,10560,33,54,10615,4603
6,193,10615,10615,33,54,10670,4604
6,194,10670,10670,33,54,10725,4605
6,195,10725,10725,33,54,10780,4606
6,196,10780,10780,33,54,10835,4607
6,197,10835,10835,33,54,10890,4608
6,198,10890,10890,33,54,10945,4609
6,199,10945,10945,33,54,11000,4610
6,2,110,110,33,54,165,4413
6,20,1100,1100,33,54,1155,4431
6,200,11000,11000,33,54,11055,4611
6,201,11055,11055,33,54,11110,4612
6,202,11110,11110,33,54,11165,4613
6,203,11165,11165,33,54,11220,4614
6,204,11220,11220,33,54,11275,4615
6,205,11275,11275,33,54,11330,4616
6,206,11330,11330,33,54,11385,4617
6,207,11385,11385,33,54,11440,4618
6,208,11440,11440,33,54,11495,4619
6,209,11495,11495,33,54,11550,4620
6,21,1155,1155,33,54,1210,4432
6,22,1210,1210,33,54,1265,4433
6,23,1265,1265,33,54,1320,4434
6,24,1320,1320,33,54,1375,4435
6,25,1375,1375,33,54,1430,4436
6,26,1430,1430,33,54,1485,4437
6,27,1485,1485,33,54,1540,4438
6,28,1540,1540,33,54,1595,4439
6,29,1595,1595,33,54,1650,4440
6,3,165,165,33,54,220,4414
6,30,1650,1650,33,54,1705,4441
6,31,1705,1705,33,54,1760,4442
6,32,1760,1760,33,54,1815,4443
6,33,1815,1815,33,54,1870,4444
6,34,1870,1870,33,54,1925,4445
6,35,1925,1925,33,54,1980,4446
6,36,1980,1980,33,54,2035,4447
6,37,2035,2035,33,54,2090,4448
6,38,2090,2090,33,54,2145,4449
6,39,2145,2145,33,54,2200,4450
6,4,220,220,33,54,275,4415
6,40,2200,2200,33,54,2255,4451
6,41,2255,2255,33,54,2310,4452
6,42,2310,2310,33,54,2365,4453
6,43,2365,2365,33,54,2420,4454
6,44,2420,2420,33,54,2475,4455
6,45,2475,2475,33,54,2530,4456
6,46,2530,2530,33,54,2585,4457
6,47,2585,2585,33,54,2640,4458
6,48,2640,2640,33,54,2695,4459
6,49,2695,2695,33,54,2750,4460
6,5,275,275,33,54,330,4416
6,50,2750,2750,33,54,2805,4461
6,51,2805,2805,33,54,2860,4462
6,52,2860,2860,33,54,2915,4463
6,53,2915,2915,33,54,2970,4464
6,54,2970,2970,33,54,3025,4465
6,55,3025,3025,33,54,3080,4466
6,56,3080,3080,33,54,3135,4467
6,57,3135,3135,33,54,3190,4468
6,58,3190,3190,33,54,3245,4469
6,59,3245,3245,33,54,3300,4470
6,6,330,330,33,54,385,4417
6,60,3300,3300,33,54,3355,4471
6,61,3355,3355,33,54,3410,4472
6,62,3410,3410,33,54,3465,4473
6,63,3465,3465,33,54,3520,4474
6,64,3520,3520,33,54,3575,4475
6,65,3575,3575,33,54,3630,4476
6,66,3630,3630,33,54,3685,4477
6,67,3685,3685,33,54,3740,4478
6,68,3740,3740,33,54,3795,4479
6,69,3795,3795,33,54,3850,4480
6,7,385,385,33,54,440,4418
6,70,3850,3850,33,54,3905,4481
6,71,3905,3905,33,54,3960,4482
6,72,3960,3960,33,54,4015,4483
6,73,4015,4015,33,54,4070,4484
6,74,4070,4070,33,54,4125,4485
6,75,4125,4125,33,54,4180,4486
6,76,4180,4180,33,54,4235,4487
6,77,4235,4235,33,54,4290,4488
6,78,4290,4290,33,54,4345,4489
6,79,4345,4345,33,54,4400,4490
6,8,440,440,33,54,495,4419
6,80,4400,4400,33,54,4455,4491
6,81,4455,4455,33,54,4510,4492
6,82,4510,4510,33,54,4565,4493
6,83,4565,4565,33,54,4620,4494
6,84,4620,4620,33,54,4675,4495
6,85,4675,4675,33,54,4730,4496
6,86,4730,4730,33,54,4785,4497
6,87,4785,4785,33,54,4840,4498
6,88,4840,4840,33,54,4895,4499
6,89,4895,4895,33,54,4950,4500
6,9,495,495,33,54,550,4420
6,90,4950,4950,33,54,5005,4501
6,91,5005,5005,33,54,5060,4502
6,92,5060,5060,33,54,5115,4503
6,93,5115,5115,33,54,5170,4504
6,94,5170,5170,33,54,5225,4505
6,95,5225,5225,33,54,5280,4506
6,96,5280,5280,33,54,5335,4507
6,97,5335,5335,33,54,5390,4508
6,98,5390,5390,33,54,5445,4509
6,99,5445,5445,33,54,5500,4510
7,0,0,0,24,39,70,4621
7,1,70,70,24,39,140,4622
7,10,700,700,24,39,770,4631
7,100,7000,7000,24,39,7070,4721
7,101,7070,7070,24,39,7140,4722
7,102,7140,7140,24,39,7210,4723
7,103,7210,7210,24,39,7280,4724
7,104,7280,7280,24,39,7350,4725
7,105,7350,7350,24,39,7420,4726
7,106,7420,7420,24,39,7490,4727
7,107,7490,7490,24,39,7560,4728
7,108,7560,7560,24,39,7630,4729
7,109,7630,7630,24,39,7700,4730
7,11,770,770,24,39,840,4632
7,110,7700,7700,24,39,7770,4731
7,111,7770,7770,24,39,7840,4732
7,112,7840,7840,24,39,7910,4733
7,113,7910,7910,24,39,7980,4734
7,114,7980,7980,24,39,8050,4735
7,115,8050,8050,24,39,8120,4736
7,116,8120,8120,24,39,8190,4737
7,117,8190,8190,24,39,8260,4738
7,118,8260,8260,24,39,8330,4739
7,119,8330,8330,24,39,8400,4740
7,12,840,840,24,39,910,4633
7,120,8400,8400,24,39,8470,4741
7,121,8470,8470,24,39,8540,4742
7,122,8540,8540,24,39,8610,4743
7,123,8610,8610,24,39,8680,4744
7,124,8680,8680,24,39,8750,4745
7,125,8750,8750,24,39,8820,4746
7,126,8820,8820,24,39,8890,4747
7,127,8890,8890,24,39,8960,4748
7,128,8960,8960,24,39,9030,4749
7,129,9030,9030,24,39,9100,4750
7,13,910,910,24,39,980,4634
7,130,9100,9100,24,39,9170,4751
7,131,9170,9170,24,39,9240,4752
7,132,9240,9240,24,39,9310,4753
7,133,9310,9310,24,39,9380,4754
7,134,9380,9380,24,39,9450,4755
7,135,9450,9450,24,39,9520,4756
7,136,9520,9520,24,39,9590,4757
7,137,9590,9590,24,39,9660,4758
7,138,9660,9660,24,39,9730,4759
7,139,9730,9730,24,39,9800,4760
7,14,980,980,24,39,1050,4635
7,140,9800,9800,24,39,9870,4761
7,141,9870,9870,24,39,9940,4762
7,142,9940,9940,24,39,10010,4763
7,143,10010,10010,24,39,10080,4764
7,144,10080,10080,24,39,10150,4765
7,145,10150,10150,24,39,10220,4766
7,146,10220,10220,24,39,10290,4767
7,147,10290,10290,24,39,10360,4768
7,148,10360,10360,24,39,10430,4769
7,149,10430,10430,24,39,10500,4770
7,15,1050,1050,24,39,1120,4636
7,150,10500,10500,24,39,10570,4771
7,151,10570,10570,24,39,10640,4772
7,152,10640,10640,24,39,10710,4773
7,153,10710,10710,24,39,10780,4774
7,154,10780,10780,24,39,10850,4775
7,155,10850,10850,24,39,10920,4776
7,156,10920,10920,24,39,10990,4777
7,157,10990,10990,24,39,11060,4778
7,158,11060,11060,24,39,11130,4779
7,159,11130,11130,24,39,11200,4780
7,16,1120,1120,24,39,1190,4637
7,160,11200,11200,24,39,11270,4781
7,161,11270,11270,24,39,11340,4782
7,162,11340,11340,24,39,11410,4783
7,163,11410,11410,24,39,11480,4784
7,164,11480,11480,24,39,11550,4785
7,17,1190,1190,24,39,1260,4638
7,18,1260,1260,24,39,1330,4639
7,19,1330,1330,24,39,1400,4640
7,2,140,140,24,39,210,4623
7,20,1400,1400,24,39,1470,4641
7,21,1470,1470,24,39,1540,4642
7,22,1540,1540,24,39,1610,4643
7,23,1610,1610,24,39,1680,4644
7,24,1680,1680,24,39,1750,4645
7,25,1750,1750,24,39,1820,4646
7,26,1820,1820,24,39,1890,4647
7,27,1890,1890,24,39,1960,4648
7,28,1960,1960,24,39,2030,4649
7,29,2030,2030,24,39,2100,4650
7,3,210,210,24,39,280,4624
7,30,2100,2100,24,39,2170,4651
7,31,2170,2170,24,39,2240,4652
7,32,2240,2240,24,39,2310,4653
7,33,2310,2310,24,39,2380,4654
7,34,2380,2380,24,39,2450,4655
7,35,2450,2450,24,39,2520,4656
7,36,2520,2520,24,39,2590,4657
7,37,2590,2590,24,39,2660,4658
7,38,2660,2660,24,39,2730,4659
7,39,2730,2730,24,39,2800,4660
7,4,280,280,24,39,350,4625
7,40,2800,2800,24,39,2870,4661
7,41,2870,2870,24,39,2940,4662
7,42,2940,2940,24,39,3010,4663
7,43,3010,3010,24,39,3080,4664
7,44,3080,3080,24,39,3150,4665
7,45,3150,3150,24,39,3220,4666
7,46,3220,3220,24,39,3290,4667
7,47,3290,3290,24,39,3360,4668
7,48,3360,3360,24,39,3430,4669
7,49,3430,3430,24,39,3500,4670
7,5,350,350,24,39,420,4626
7,50,3500,3500,24,39,3570,4671
7,51,3570,3570,24,39,3640,4672
7,52,3640,3640,24,39,3710,4673
7,53,3710,3710,24,39,3780,4674
7,54,3780,3780,24,39,3850,4675
7,55,3850,3850,24,39,3920,4676
7,56,3920,3920,24,39,3990,4677
7,57,3990,3990,24,39,4060,4678
7,58,4060,4060,24,39,4130,4679
7,59,4130,4130,24,39,4200,4680
7,6,420,420,24,39,490,4627
7,60,4200,4200,24,39,4270,4681
7,61,4270,4270,24,39,4340,4682
7,62,4340,4340,24,39,4410,4683
7,63,4410,4410,24,39,4480,4684
7,64,4480,4480,24,39,4550,4685
7,65,4550,4550,24,39,4620,4686
7,66,4620,4620,24,39,4690,4687
7,67,4690,4690,24,39,4760,4688
7,68,4760,4760,24,39,4830,4689
7,69,4830,4830,24,39,4900,4690
7,7,490,490,24,39,560,4628
7,70,4900,4900,24,39,4970,4691
7,71,4970,4970,24,39,5040,4692
7,72,5040,5040,24,39,5110,4693
7,73,5110,5110,24,39,5180,4694
7,74,5180,5180,24,39,5250,4695
7,75,5250,5250,24,39,5320,4696
7,76,5320,5320,24,39,5390,4697
7,77,5390,5390,24,39,5460,4698
7,78,5460,5460,24,39,5530,4699
7,79,5530,5530,24,39,5600,4700
7,8,560,560,24,39,630,4629
7,80,5600,5600,24,39,5670,4701
7,81,5670,5670,24,39,5740,4702
7,82,5740,5740,24,39,5810,4703
7,83,5810,5810,24,39,5880,4704
7,84,5880,5880,24,39,5950,4705
7,85,5950,5950,24,39,6020,4706
7,86,6020,6020,24,39,6090,4707
7,87,6090,6090,24,39,6160,4708
7,88,6160,6160,24,39,6230,4709
7,89,6230,6230,24,39,6300,4710
7,9,630,630,24,39,700,4630
7,90,6300,6300,24,39,6370,4711
7,91,6370,6370,24,39,6440,4712
7,92,6440,6440,24,39,6510,4713
7,93,6510,6510,24,39,6580,4714
7,94,6580,6580,24,39,6650,4715
7,95,6650,6650,24,39,6720,4716
7,96,6720,6720,24,39,6790,4717
7,97,6790,6790,24,39,6860,4718
7,98,6860,6860,24,39,6930,4719
7,99,6930,6930,24,39,7000,4720
