Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,10,650,650,19,31,715,5951
6,100,6500,6500,19,31,6565,6041
6,101,6565,6565,19,31,6630,6042
6,102,6630,6630,19,31,6695,6043
6,103,6695,6695,19,31,6760,6044
6,104,6760,6760,19,31,6825,6045
6,105,6825,6825,19,31,6890,6046
6,106,6890,6890,19,31,6955,6047
6,107,6955,6955,19,31,7020,6048
6,108,7020,7020,19,31,7085,6049
6,109,7085,7085,19,31,7150,6050
6,11,715,715,19,31,780,5952
6,110,7150,7150,19,31,7215,6051
6,111,7215,7215,19,31,7280,6052
6,112,7280,7280,19,31,7345,6053
6,113,7345,7345,19,31,7410,6054
6,114,7410,7410,19,31,7475,6055
6,115,7475,7475,19,31,7540,6056
6,116,7540,7540,19,31,7605,6057
6,117,7605,7605,19,31,7670,6058
6,118,7670,7670,19,31,7735,6059
6,119,7735,7735,19,31,7800,6060
6,12,780,780,19,31,845,5953
6,120,7800,7800,19,31,7865,6061
6,121,7865,7865,19,31,7930,6062
6,122,7930,7930,19,31,7995,6063
6,123,7995,7995,19,31,8060,6064
6,124,8060,8060,19,31,8125,6065
6,125,8125,8125,19,31,8190,6066
6,126,8190,8190,19,31,8255,6067
6,127,8255,8255,19,31,8320,6068
6,128,8320,8320,19,31,8385,6069
6,129,8385,8385,19,31,8450,6070
6,13,845,845,19,31,910,5954
6,130,8450,8450,19,31,8515,6071
6,131,8515,8515,19,31,8580,6072
6,132,8580,8580,19,31,8645,6073
6,133,8645,8645,19,31,8710,6074
6,134,8710,8710,19,31,8775,6075
6,135,8775,8775,19,31,8840,6076
6,136,8840,8840,19,31,8905,6077
6,137,8905,8905,19,31,8970,6078
6,138,8970,8970,19,31,9035,6079
6,139,9035,9035,19,31,9100,6080
6,14,910,910,19,31,975,5955
6,140,9100,9100,19,31,9165,6081
6,141,9165,9165,19,31,9230,6082
6,142,9230,9230,19,31,9295,6083
6,143,9295,9295,19,31,9360,6084
6,144,9360,9360,19,31,9425,6085
6,145,9425,9425,19,31,9490,6086
6,146,9490,9490,19,31,9555,6087
6,147,9555,9555,19,31,9620,6088
6,148,9620,9620,19,31,9685,6089
6,149,9685,9685,19,31,9750,6090
6,15,975,975,19,31,1040,5956
6,150,9750,9750,19,31,9815,6091
6,151,9815,9815,19,31,9880,6092
6,152,9880,9880,19,31,9945,6093
6,153,9945,9945,19,31,10010,6094
6,154,10010,10010,19,31,10075,6095
6,155,10075,10075,19,31,10140,6096
6,156,10140,10140,19,31,10205,6097
6,157,10205,10205,19,31,10270,6098
6,158,10270,10270,19,31,10335,6099
6,159,10335,10335,19,31,10400,6100
6,16,1040,1040,19,31,1105,5957
6,160,10400,10400,19,31,10465,6101
6,161,10465,10465,19,31,10530,6102
6,162,10530,10530,19,31,10595,6103
6,163,10595,10595,19,31,10660,6104
6,164,10660,10660,19,31,10725,6105
6,165,10725,10725,19,31,10790,6106
6,166,10790,10790,19,31,10855,6107
6,167,10855,10855,19,31,10920,6108
6,168,10920,10920,19,31,10985,6109
6,169,10985,10985,19,31,11050,6110
6,17,1105,1105,19,31,1170,5958
6,170,11050,11050,19,31,11115,6111
6,171,11115,11115,19,31,11180,6112
6,172,11180,11180,19,31,11245,6113
6,173,11245,11245,19,31,11310,6114
6,174,11310,11310,19,31,11375,6115
6,175,11375,11375,19,31,11440,6116
6,176,11440,11440,19,31,11505,6117
6,177,11505,11505,19,31,11570,6118
6,178,11570,11570,19,31,11635,6119
6,179,11635,11635,19,31,11700,6120
6,18,1170,1170,19,31,1235,5959
6,180,11700,11700,19,31,11765,6121
6,181,11765,11765,19,31,11830,6122
6,182,11830,11830,19,31,11895,6123
6,183,11895,11895,19,31,11960,6124
6,184,11960,11960,19,31,12025,6125
6,185,12025,12025,19,31,12090,6126
6,186,12090,12090,19,31,12155,6127
6,187,12155,12155,19,31,12220,6128
6,188,12220,12220,19,31,12285,6129
6,189,12285,12285,19,31,12350,6130
6,19,1235,1235,19,31,1300,5960
6,190,12350,12350,19,31,12415,6131
6,191,12415,12415,19,31,12480,6132
6,192,12480,12480,19,31,12545,6133
6,193,12545,12545,19,31,12610,6134
6,194,12610,12610,19,31,12675,6135
6,195,12675,12675,19,31,12740,6136
6,196,12740,12740,19,31,12805,6137
6,197,12805,12805,19,31,12870,6138
6,198,12870,12870,19,31,12935,6139
6,199,12935,12935,19,31,13000,6140
6,2,130,130,19,31,195,5943
6,20,1300,1300,19,31,1365,5961
6,200,13000,13000,19,31,13065,6141
6,201,13065,13065,19,31,13130,6142
6,202,13130,13130,19,31,13195,6143
6,203,13195,13195,19,31,13260,6144
6,204,13260,13260,19,31,13325,6145
6,205,13325,13325,19,31,13390,6146
6,206,13390,13390,19,31,13455,6147
6,207,13455,13455,19,31,13520,6148
6,208,13520,13520,19,31,13585,6149
6,209,13585,13585,19,31,13650,6150
6,21,1365,1365,19,31,1430,5962
6,210,13650,13650,19,31,13715,6151
6,211,13715,13715,19,31,13780,6152
6,212,13780,13780,19,31,13845,6153
6,213,13845,13845,19,31,13910,6154
6,214,13910,13910,19,31,13975,6155
6,215,13975,13975,19,31,14040,6156
6,216,14040,14040,19,31,14105,6157
6,217,14105,14105,19,31,14170,6158
6,218,14170,14170,19,31,14235,6159
6,219,14235,14235,19,31,14300,6160
6,22,1430,1430,19,31,1495,5963
6,220,14300,14300,19,31,14365,6161
6,221,14365,14365,19,31,14430,6162
6,222,14430,14430,19,31,14495,6163
6,223,14495,14495,19,31,14560,6164
6,224,14560,14560,19,31,14625,6165
6,225,14625,14625,19,31,14690,6166
6,226,14690,14690,19,31,14755,6167
6,227,14755,14755,19,31,14820,6168
6,228,14820,14820,19,31,14885,6169
6,229,14885,14885,19,31,14950,6170
6,23,1495,1495,19,31,1560,5964
6,230,14950,14950,19,31,15015,6171
6,231,15015,15015,19,31,15080,6172
6,232,15080,15080,19,31,15145,6173
6,233,15145,15145,19,31,15210,6174
6,234,15210,15210,19,31,15275,6175
6,235,15275,15275,19,31,15340,6176
6,236,15340,15340,19,31,15405,6177
6,237,15405,15405,19,31,15470,6178
6,238,15470,15470,19,31,15535,6179
6,239,15535,15535,19,31,15600,6180
6,24,1560,1560,19,31,1625,5965
6,240,15600,15600,19,31,15665,6181
6,241,15665,15665,19,31,15730,6182
6,242,15730,15730,19,31,15795,6183
6,243,15795,15795,19,31,15860,6184
6,244,15860,15860,19,31,15925,6185
6,245,15925,15925,19,31,15990,6186
6,246,15990,15990,19,31,16055,6187
6,247,16055,16055,19,31,16120,6188
6,248,16120,16120,19,31,16185,6189
6,249,16185,16185,19,31,16250,6190
6,25,1625,1625,19,31,1690,5966
6,250,16250,16250,19,31,16315,6191
6,251,16315,16315,19,31,16380,6192
6,252,16380,16380,19,31,16445,6193
6,253,16445,16445,19,31,16510,6194
6,254,16510,16510,19,31,16575,6195
6,255,16575,16575,19,31,16640,6196
6,256,16640,16640,19,31,16705,6197
6,257,16705,16705,19,31,16770,6198
6,258,16770,16770,19,31,16835,6199
6,259,16835,16835,19,31,16900,6200
6,26,1690,1690,19,31,1755,5967
6,260,16900,16900,19,31,16965,6201
6,261,16965,16965,19,31,17030,6202
6,262,17030,17030,19,31,17095,6203
6,263,17095,17095,19,31,17160,6204
6,264,17160,17160,19,31,17225,6205
6,265,17225,17225,19,31,17290,6206
6,266,17290,17290,19,31,17355,6207
6,267,17355,17355,19,31,17420,6208
6,268,17420,17420,19,31,17485,6209
6,269,17485,17485,19,31,17550,6210
6,27,1755,1755,19,31,1820,5968
6,270,17550,17550,19,31,17615,6211
6,271,17615,17615,19,31,17680,6212
6,272,17680,17680,19,31,17745,6213
6,273,17745,17745,19,31,17810,6214
6,274,17810,17810,19,31,17875,6215
6,275,17875,17875,19,31,17940,6216
6,276,17940,17940,19,31,18005,6217
6,277,18005,18005,19,31,18070,6218
6,278,18070,18070,19,31,18135,6219
6,279,18135,18135,19,31,18200,6220
6,28,1820,1820,19,31,1885,5969
6,280,18200,18200,19,31,18265,6221
6,281,18265,18265,19,31,18330,6222
6,282,18330,18330,19,31,18395,6223
6,283,18395,18395,19,31,18460,6224
6,284,18460,18460,19,31,18525,6225
6,285,18525,18525,19,31,18590,6226
6,286,18590,18590,19,31,18655,6227
6,287,18655,18655,19,31,18720,6228
6,288,18720,18720,19,31,18785,6229
6,289,18785,18785,19,31,18850,6230
6,29,1885,1885,19,31,1950,5970
6,290,18850,18850,19,31,18915,6231
6,291,18915,18915,19,31,18980,6232
6,292,18980,18980,19,31,19045,6233
6,293,19045,19045,19,31,19110,6234
6,294,19110,19110,19,31,19175,6235
6,295,19175,19175,19,31,19240,6236
6,296,19240,19240,19,31,19305,6237
6,297,19305,19305,19,31,19370,6238
6,298,19370,19370,19,31,19435,6239
6,299,19435,19435,19,31,19500,6240
6,3,195,195,19,31,260,5944
6,30,1950,1950,19,31,2015,5971
6,300,19500,19500,19,31,19565,6241
6,301,19565,19565,19,31,19630,6242
6,302,19630,19630,19,31,19695,6243
6,303,19695,19695,19,31,19760,6244
6,304,19760,19760,19,31,19825,6245
6,305,19825,19825,19,31,19890,6246
6,306,19890,19890,19,31,19955,6247
6,307,19955,19955,19,31,20020,6248
6,308,20020,20020,19,31,20085,6249
6,309,20085,20085,19,31,20150,6250
6,31,2015,2015,19,31,2080,5972
6,310,20150,20150,19,31,20215,6251
6,311,20215,20215,19,31,20280,6252
6,312,20280,20280,19,31,20345,6253
6,313,20345,20345,19,31,20410,6254
6,314,20410,20410,19,31,20475,6255
6,315,20475,20475,19,31,20540,6256
6,316,20540,20540,19,31,20605,6257
6,317,20605,20605,19,31,20670,6258
6,318,20670,20670,19,31,20735,6259
6,319,20735,20735,19,31,20800,6260
6,32,2080,2080,19,31,2145,5973
6,320,20800,20800,19,31,20865,6261
6,321,20865,20865,19,31,20930,6262
6,322,20930,20930,19,31,20995,6263
6,323,20995,20995,19,31,21060,6264
6,324,21060,21060,19,31,21125,6265
6,325,21125,21125,19,31,21190,6266
6,326,21190,21190,19,31,21255,6267
6,327,21255,21255,19,31,21320,6268
6,328,21320,21320,19,31,21385,6269
6,329,21385,21385,19,31,21450,6270
6,33,2145,2145,19,31,2210,5974
6,330,21450,21450,19,31,21515,6271
6,331,21515,21515,19,31,21580,6272
6,332,21580,21580,19,31,21645,6273
6,333,21645,21645,19,31,21710,6274
6,334,21710,21710,19,31,21775,6275
6,335,21775,21775,19,31,21840,6276
6,336,21840,21840,19,31,21905,6277
6,337,21905,21905,19,31,21970,6278
6,338,21970,21970,19,31,22035,6279
6,339,22035,22035,19,31,22100,6280
6,34,2210,2210,19,31,2275,5975
6,340,22100,22100,19,31,22165,6281
6,341,22165,22165,19,31,22230,6282
6,342,22230,22230,19,31,22295,6283
6,343,22295,22295,19,31,22360,6284
6,344,22360,22360,19,31,22425,6285
6,345,22425,22425,19,31,22490,6286
6,346,22490,22490,19,31,22555,6287
6,347,22555,22555,19,31,22620,6288
6,348,22620,22620,19,31,22685,6289
6,349,22685,22685,19,31,22750,6290
6,35,2275,2275,19,31,2340,5976
6,350,22750,22750,19,31,22815,6291
6,351,22815,22815,19,31,22880,6292
6,352,22880,22880,19,31,22945,6293
6,353,22945,22945,19,31,23010,6294
6,354,23010,23010,19,31,23075,6295
6,355,23075,23075,19,31,23140,6296
6,356,23140,23140,19,31,23205,6297
6,357,23205,23205,19,31,23270,6298
6,358,23270,23270,19,31,23335,6299
6,359,23335,23335,19,31,23400,6300
6,36,2340,2340,19,31,2405,5977
6,37,2405,2405,19,31,2470,5978
6,38,2470,2470,19,31,2535,5979
6,39,2535,2535,19,31,2600,5980
6,4,260,260,19,31,325,5945
6,40,2600,2600,19,31,2665,5981
6,41,2665,2665,19,31,2730,5982
6,42,2730,2730,19,31,2795,5983
6,43,2795,2795,19,31,2860,5984
6,44,2860,2860,19,31,2925,5985
6,45,2925,2925,19,31,2990,5986
6,46,2990,2990,19,31,3055,5987
6,47,3055,3055,19,31,3120,5988
6,48,3120,3120,19,31,3185,5989
6,49,3185,3185,19,31,3250,5990
6,5,325,325,19,31,390,5946
6,50,3250,3250,19,31,3315,5991
6,51,3315,3315,19,31,3380,5992
6,52,3380,3380,19,31,3445,5993
6,53,3445,3445,19,31,3510,5994
6,54,3510,3510,19,31,3575,5995
6,55,3575,3575,19,31,3640,5996
6,56,3640,3640,19,31,3705,5997
6,57,3705,3705,19,31,3770,5998
6,58,3770,3770,19,31,3835,5999
6,59,3835,3835,19,31,3900,6000
6,6,390,390,19,31,455,5947
6,60,3900,3900,19,31,3965,6001
6,61,3965,3965,19,31,4030,6002
6,62,4030,4030,19,31,4095,6003
6,63,4095,4095,19,31,4160,6004
6,64,4160,4160,19,31,4225,6005
6,65,4225,4225,19,31,4290,6006
6,66,4290,4290,19,31,4355,6007
6,67,4355,4355,19,31,4420,6008
6,68,4420,4420,19,31,4485,6009
6,69,4485,4485,19,31,4550,6010
6,7,455,455,19,31,520,5948
6,70,4550,4550,19,31,4615,6011
6,71,4615,4615,19,31,4680,6012
6,72,4680,4680,19,31,4745,6013
6,73,4745,4745,19,31,4810,6014
6,74,4810,4810,19,31,4875,6015
6,75,4875,4875,19,31,4940,6016
6,76,4940,4940,19,31,5005,6017
6,77,5005,5005,19,31,5070,6018
6,78,5070,5070,19,31,5135,6019
6,79,5135,5135,19,31,5200,6020
6,8,520,520,19,31,585,5949
6,80,5200,5200,19,31,5265,6021
6,81,5265,5265,19,31,5330,6022
6,82,5330,5330,19,31,5395,6023
6,83,5395,5395,19,31,5460,6024
6,84,5460,5460,19,31,5525,6025
6,85,5525,5525,19,31,5590,6026
6,86,5590,5590,19,31,5655,6027
6,87,5655,5655,19,31,5720,6028
6,88,5720,5720,19,31,5785,6029
6,89,5785,5785,19,31,5850,6030
6,9,585,585,19,31,650,5950
6,90,5850,5850,19,31,5915,6031
6,91,5915,5915,19,31,5980,6032
6,92,5980,5980,19,31,6045,6033
6,93,6045,6045,19,31,6110,6034
6,94,6110,6110,19,31,6175,6035
6,95,6175,6175,19,31,6240,6036
6,96,6240,6240,19,31,6305,6037
6,97,6305,6305,19,31,6370,6038
6,98,6370,6370,19,31,6435,6039
6,99,6435,6435,19,31,6500,6040
7,0,0,0,18,29,65,6301
7,1,65,65,18,29,130,6302
7,10,650,650,18,29,715,6311
7,100,6500,6500,18,29,6565,6401
7,101,6565,6565,18,29,6630,6402
7,102,6630,6630,18,29,6695,6403
7,103,6695,6695,18,29,6760,6404
7,104,6760,6760,18,29,6825,6405
7,105,6825,6825,18,29,6890,6406
7,106,6890,6890,18,29,6955,6407
7,107,6955,6955,18,29,7020,6408
7,108,7020,7020,18,29,7085,6409
7,109,7085,7085,18,29,7150,6410
7,11,715,715,18,29,780,6312
7,110,7150,7150,18,29,7215,6411
7,111,7215,7215,18,29,7280,6412
7,112,7280,7280,18,29,7345,6413
7,113,7345,7345,18,29,7410,6414
7,114,7410,7410,18,29,7475,6415
7,115,7475,7475,18,29,7540,6416
7,116,7540,7540,18,29,7605,6417
7,117,7605,7605,18,29,7670,6418
7,118,7670,7670,18,29,7735,6419
7,119,7735,7735,18,29,7800,6420
7,12,780,780,18,29,845,6313
7,120,7800,7800,18,29,7865,6421
7,121,7865,7865,18,29,7930,6422
7,122,7930,7930,18,29,7995,6423
7,123,7995,7995,18,29,8060,6424
7,124,8060,8060,18,29,8125,6425
7,125,8125,8125,18,29,8190,6426
7,126,8190,8190,18,29,8255,6427
7,127,8255,8255,18,29,8320,6428
7,128,8320,8320,18,29,8385,6429
7,129,8385,8385,18,29,8450,6430
7,13,845,845,18,29,910,6314
7,130,8450,8450,18,29,8515,6431
7,131,8515,8515,18,29,8580,6432
7,132,8580,8580,18,29,8645,6433
7,133,8645,8645,18,29,8710,6434
7,134,8710,8710,18,29,8775,6435
7,135,8775,8775,18,29,8840,6436
7,136,8840,8840,18,29,8905,6437
7,137,8905,8905,18,29,8970,6438
7,138,8970,8970,18,29,9035,6439
7,139,9035,9035,18,29,9100,6440
7,14,910,910,18,29,975,6315
7,140,9100,9100,18,29,9165,6441
7,141,9165,9165,18,29,9230,6442
7,142,9230,9230,18,29,9295,6443
7,143,9295,9295,18,29,9360,6444
7,144,9360,9360,18,29,9425,6445
7,145,9425,9425,18,29,9490,6446
7,146,9490,9490,18,29,9555,6447
7,147,9555,9555,18,29,9620,6448
7,148,9620,9620,18,29,9685,6449
7,149,9685,9685,18,29,9750,6450
7,15,975,975,18,29,1040,6316
7,150,9750,9750,18,29,9815,6451
7,151,9815,9815,18,29,9880,6452
7,152,9880,9880,18,29,9945,6453
7,153,9945,9945,18,29,10010,6454
7,154,10010,10010,18,29,10075,6455
7,155,10075,10075,18,29,10140,6456
7,156,10140,10140,18,29,10205,6457
7,157,10205,10205,18,29,10270,6458
7,158,10270,10270,18,29,10335,6459
7,159,10335,10335,18,29,10400,6460
7,16,1040,1040,18,29,1105,6317
7,160,10400,10400,18,29,10465,6461
7,161,10465,10465,18,29,10530,6462
7,162,10530,10530,18,29,10595,6463
7,163,10595,10595,18,29,10660,6464
7,164,10660,10660,18,29,10725,6465
7,165,10725,10725,18,29,10790,6466
7,166,10790,10790,18,29,10855,6467
7,167,10855,10855,18,29,10920,6468
7,168,10920,10920,18,29,10985,6469
7,169,10985,10985,18,29,11050,6470
7,17,1105,1105,18,29,1170,6318
7,170,11050,11050,18,29,11115,6471
7,171,11115,11115,18,29,11180,6472
7,172,11180,11180,18,29,11245,6473
7,173,11245,11245,18,29,11310,6474
7,174,11310,11310,18,29,11375,6475
7,175,11375,11375,18,29,11440,6476
7,176,11440,11440,18,29,11505,6477
7,177,11505,11505,18,29,11570,6478
7,178,11570,11570,18,29,11635,6479
7,179,11635,11635,18,29,11700,6480
7,18,1170,1170,18,29,1235,6319
7,180,11700,11700,18,29,11765,6481
7,181,11765,11765,18,29,11830,6482
7,182,11830,11830,18,29,11895,6483
7,183,11895,11895,18,29,11960,6484
7,184,11960,11960,18,29,12025,6485
7,185,12025,12025,18,29,12090,6486
7,186,12090,12090,18,29,12155,6487
7,187,12155,12155,18,29,12220,6488
7,188,12220,12220,18,29,12285,6489
7,189,12285,12285,18,29,12350,6490
7,19,1235,1235,18,29,1300,6320
7,190,12350,12350,18,29,12415,6491
7,191,12415,12415,18,29,12480,6492
7,192,12480,12480,18,29,12545,6493
7,193,12545,12545,18,29,12610,6494
7,194,12610,12610,18,29,12675,6495
7,195,12675,12675,18,29,12740,6496
7,196,12740,12740,18,29,12805,6497
7,197,12805,12805,18,29,12870,6498
7,198,12870,12870,18,29,12935,6499
7,199,12935,12935,18,29,13000,6500
7,2,130,130,18,29,195,6303
7,20,1300,1300,18,29,1365,6321
7,200,13000,13000,18,29,13065,6501
7,201,13065,13065,18,29,13130,6502
7,202,13130,13130,18,29,13195,6503
7,203,13195,13195,18,29,13260,6504
7,204,13260,13260,18,29,13325,6505
7,205,13325,13325,18,29,13390,6506
7,206,13390,13390,18,29,13455,6507
7,207,13455,13455,18,29,13520,6508
7,208,13520,13520,18,29,13585,6509
7,209,13585,13585,18,29,13650,6510
7,21,1365,1365,18,29,1430,6322
7,210,13650,13650,18,29,13715,6511
7,211,13715,13715,18,29,13780,6512
7,212,13780,13780,18,29,13845,6513
7,213,13845,13845,18,29,13910,6514
7,214,13910,13910,18,29,13975,6515
7,215,13975,13975,18,29,14040,6516
7,216,14040,14040,18,29,14105,6517
7,217,14105,14105,18,29,14170,6518
7,218,14170,14170,18,29,14235,6519
7,219,14235,14235,18,29,14300,6520
7,22,1430,1430,18,29,1495,6323
7,220,14300,14300,18,29,14365,6521
7,221,14365,14365,18,29,14430,6522
7,222,14430,14430,18,29,14495,6523
7,223,14495,14495,18,29,14560,6524
7,224,14560,14560,18,29,14625,6525
7,225,14625,14625,18,29,14690,6526
7,226,14690,14690,18,29,14755,6527
7,227,14755,14755,18,29,14820,6528
7,228,14820,14820,18,29,14885,6529
7,229,14885,14885,18,29,14950,6530
7,23,1495,1495,18,29,1560,6324
7,230,14950,14950,18,29,15015,6531
7,231,15015,15015,18,29,15080,6532
7,232,15080,15080,18,29,15145,6533
7,233,15145,15145,18,29,15210,6534
7,234,15210,15210,18,29,15275,6535
7,235,15275,15275,18,29,15340,6536
7,236,15340,15340,18,29,15405,6537
7,237,15405,15405,18,29,15470,6538
7,238,15470,15470,18,29,15535,6539
7,239,15535,15535,18,29,15600,6540
7,24,1560,1560,18,29,1625,6325
7,240,15600,15600,18,29,15665,6541
7,241,15665,15665,18,29,15730,6542
7,242,15730,15730,18,29,15795,6543
7,243,15795,15795,18,29,15860,6544
7,244,15860,15860,18,29,15925,6545
7,245,15925,15925,18,29,15990,6546
7,246,15990,15990,18,29,16055,6547
7,247,16055,16055,18,29,16120,6548
7,248,16120,16120,18,29,16185,6549
7,249,16185,16185,18,29,16250,6550
7,25,1625,1625,18,29,1690,6326
7,250,16250,16250,18,29,16315,6551
7,251,16315,16315,18,29,16380,6552
7,252,16380,16380,18,29,16445,6553
7,253,16445,16445,18,29,16510,6554
7,254,16510,16510,18,29,16575,6555
7,255,16575,16575,18,29,16640,6556
7,256,16640,16640,18,29,16705,6557
7,257,16705,16705,18,29,16770,6558
7,258,16770,16770,18,29,16835,6559
7,259,16835,16835,18,29,16900,6560
7,26,1690,1690,18,29,1755,6327
7,260,16900,16900,18,29,16965,6561
7,261,16965,16965,18,29,17030,6562
7,262,17030,17030,18,29,17095,6563
7,263,17095,17095,18,29,17160,6564
7,264,17160,17160,18,29,17225,6565
7,265,17225,17225,18,29,17290,6566
7,266,17290,17290,18,29,17355,6567
7,267,17355,17355,18,29,17420,6568
7,268,17420,17420,18,29,17485,6569
7,269,17485,17485,18,29,17550,6570
7,27,1755,1755,18,29,1820,6328
7,270,17550,17550,18,29,17615,6571
7,271,17615,17615,18,29,17680,6572
7,272,17680,17680,18,29,17745,6573
7,273,17745,17745,18,29,17810,6574
7,274,17810,17810,18,29,17875,6575
7,275,17875,17875,18,29,17940,6576
7,276,17940,17940,18,29,18005,6577
7,277,18005,18005,18,29,18070,6578
7,278,18070,18070,18,29,18135,6579
7,279,18135,18135,18,29,18200,6580
7,28,1820,1820,18,29,1885,6329
7,280,18200,18200,18,29,18265,6581
7,281,18265,18265,18,29,18330,6582
7,282,18330,18330,18,29,18395,6583
7,283,18395,18395,18,29,18460,6584
7,284,18460,18460,18,29,18525,6585
7,285,18525,18525,18,29,18590,6586
7,286,18590,18590,18,29,18655,6587
7,287,18655,18655,18,29,18720,6588
7,288,18720,18720,18,29,18785,6589
7,289,18785,18785,18,29,18850,6590
7,29,1885,1885,18,29,1950,6330
7,290,18850,18850,18,29,18915,6591
7,291,18915,18915,18,29,18980,6592
7,292,18980,18980,18,29,19045,6593
7,293,19045,19045,18,29,19110,6594
7,294,19110,19110,18,29,19175,6595
7,295,19175,19175,18,29,19240,6596
7,296,19240,19240,18,29,19305,6597
7,297,19305,19305,18,29,19370,6598
7,298,19370,19370,18,29,19435,6599
7,299,19435,19435,18,29,19500,6600
7,3,195,195,18,29,260,6304
7,30,1950,1950,18,29,2015,6331
7,300,19500,19500,18,29,19565,6601
7,301,19565,19565,18,29,19630,6602
7,302,19630,19630,18,29,19695,6603
7,303,19695,19695,18,29,19760,6604
7,304,19760,19760,18,29,19825,6605
7,305,19825,19825,18,29,19890,6606
7,306,19890,19890,18,29,19955,6607
7,307,19955,19955,18,29,20020,6608
7,308,20020,20020,18,29,20085,6609
7,309,20085,20085,18,29,20150,6610
7,31,2015,2015,18,29,2080,6332
7,310,20150,20150,18,29,20215,6611
7,311,20215,20215,18,29,20280,6612
7,312,20280,20280,18,29,20345,6613
7,313,20345,20345,18,29,20410,6614
7,314,20410,20410,18,29,20475,6615
7,315,20475,20475,18,29,20540,6616
7,316,20540,20540,18,29,20605,6617
7,317,20605,20605,18,29,20670,6618
7,318,20670,20670,18,29,20735,6619
7,319,20735,20735,18,29,20800,6620
7,32,2080,2080,18,29,2145,6333
7,320,20800,20800,18,29,20865,6621
7,321,20865,20865,18,29,20930,6622
7,322,20930,20930,18,29,20995,6623
7,323,20995,20995,18,29,21060,6624
7,324,21060,21060,18,29,21125,6625
7,325,21125,21125,18,29,21190,6626
7,326,21190,21190,18,29,21255,6627
7,327,21255,21255,18,29,21320,6628
7,328,21320,21320,18,29,21385,6629
7,329,21385,21385,18,29,21450,6630
7,33,2145,2145,18,29,2210,6334
7,330,21450,21450,18,29,21515,6631
7,331,21515,21515,18,29,21580,6632
7,332,21580,21580,18,29,21645,6633
7,333,21645,21645,18,29,21710,6634
7,334,21710,21710,18,29,21775,6635
7,335,21775,21775,18,29,21840,6636
7,336,21840,21840,18,29,21905,6637
7,337,21905,21905,18,29,21970,6638
7,338,21970,21970,18,29,22035,6639
7,339,22035,22035,18,29,22100,6640
7,34,2210,2210,18,29,2275,6335
7,340,22100,22100,18,29,22165,6641
7,341,22165,22165,18,29,22230,6642
7,342,22230,22230,18,29,22295,6643
7,343,22295,22295,18,29,22360,6644
7,344,22360,22360,18,29,22425,6645
7,345,22425,22425,18,29,22490,6646
7,346,22490,22490,18,29,22555,6647
