Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,2515,88025,88025,3,5,88060,34492
4,2516,88060,88060,3,5,88095,34493
4,2517,88095,88095,3,5,88130,34494
4,2518,88130,88130,3,5,88165,34495
4,2519,88165,88165,3,5,88200,34496
4,252,8820,8820,3,5,8855,32229
4,2520,88200,88200,3,5,88235,34497
4,2521,88235,88235,3,5,88270,34498
4,2522,88270,88270,3,5,88305,34499
4,2523,88305,88305,3,5,88340,34500
4,2524,88340,88340,3,5,88375,34501
4,2525,88375,88375,3,5,88410,34502
4,2526,88410,88410,3,5,88445,34503
4,2527,88445,88445,3,5,88480,34504
4,2528,88480,88480,3,5,88515,34505
4,2529,88515,88515,3,5,88550,34506
4,253,8855,8855,3,5,8890,32230
4,2530,88550,88550,3,5,88585,34507
4,2531,88585,88585,3,5,88620,34508
4,2532,88620,88620,3,5,88655,34509
4,2533,88655,88655,3,5,88690,34510
4,2534,88690,88690,3,5,88725,34511
4,2535,88725,88725,3,5,88760,34512
4,2536,88760,88760,3,5,88795,34513
4,2537,88795,88795,3,5,88830,34514
4,2538,88830,88830,3,5,88865,34515
4,2539,88865,88865,3,5,88900,34516
4,254,8890,8890,3,5,8925,32231
4,2540,88900,88900,3,5,88935,34517
4,2541,88935,88935,3,5,88970,34518
4,2542,88970,88970,3,5,89005,34519
4,2543,89005,89005,3,5,89040,34520
4,2544,89040,89040,3,5,89075,34521
4,2545,89075,89075,3,5,89110,34522
4,2546,89110,89110,3,5,89145,34523
4,2547,89145,89145,3,5,89180,34524
4,2548,89180,89180,3,5,89215,34525
4,2549,89215,89215,3,5,89250,34526
4,255,8925,8925,3,5,8960,32232
4,2550,89250,89250,3,5,89285,34527
4,2551,89285,89285,3,5,89320,34528
4,2552,89320,89320,3,5,89355,34529
4,2553,89355,89355,3,5,89390,34530
4,2554,89390,89390,3,5,89425,34531
4,2555,89425,89425,3,5,89460,34532
4,2556,89460,89460,3,5,89495,34533
4,2557,89495,89495,3,5,89530,34534
4,2558,89530,89530,3,5,89565,34535
4,2559,89565,89565,3,5,89600,34536
4,256,8960,8960,3,5,8995,32233
4,2560,89600,89600,3,5,89635,34537
4,2561,89635,89635,3,5,89670,34538
4,2562,89670,89670,3,5,89705,34539
4,2563,89705,89705,3,5,89740,34540
4,2564,89740,89740,3,5,89775,34541
4,2565,89775,89775,3,5,89810,34542
4,2566,89810,89810,3,5,89845,34543
4,2567,89845,89845,3,5,89880,34544
4,2568,89880,89880,3,5,89915,34545
4,2569,89915,89915,3,5,89950,34546
4,257,8995,8995,3,5,9030,32234
4,2570,89950,89950,3,5,89985,34547
4,2571,89985,89985,3,5,90020,34548
4,2572,90020,90020,3,5,90055,34549
4,2573,90055,90055,3,5,90090,34550
4,2574,90090,90090,3,5,90125,34551
4,2575,90125,90125,3,5,90160,34552
4,2576,90160,90160,3,5,90195,34553
4,2577,90195,90195,3,5,90230,34554
4,2578,90230,90230,3,5,90265,34555
4,2579,90265,90265,3,5,90300,34556
4,258,9030,9030,3,5,9065,32235
4,2580,90300,90300,3,5,90335,34557
4,2581,90335,90335,3,5,90370,34558
4,2582,90370,90370,3,5,90405,34559
4,2583,90405,90405,3,5,90440,34560
4,2584,90440,90440,3,5,90475,34561
4,2585,90475,90475,3,5,90510,34562
4,2586,90510,90510,3,5,90545,34563
4,2587,90545,90545,3,5,90580,34564
4,2588,90580,90580,3,5,90615,34565
4,2589,90615,90615,3,5,90650,34566
4,259,9065,9065,3,5,9100,32236
4,2590,90650,90650,3,5,90685,34567
4,2591,90685,90685,3,5,90720,34568
4,2592,90720,90720,3,5,90755,34569
4,2593,90755,90755,3,5,90790,34570
4,2594,90790,90790,3,5,90825,34571
4,2595,90825,90825,3,5,90860,34572
4,2596,90860,90860,3,5,90895,34573
4,2597,90895,90895,3,5,90930,34574
4,2598,90930,90930,3,5,90965,34575
4,2599,90965,90965,3,5,91000,34576
4,26,910,910,3,5,945,32003
4,260,9100,9100,3,5,9135,32237
4,2600,91000,91000,3,5,91035,34577
4,2601,91035,91035,3,5,91070,34578
4,2602,91070,91070,3,5,91105,34579
4,2603,91105,91105,3,5,91140,34580
4,2604,91140,91140,3,5,91175,34581
4,2605,91175,91175,3,5,91210,34582
4,2606,91210,91210,3,5,91245,34583
4,2607,91245,91245,3,5,91280,34584
4,2608,91280,91280,3,5,91315,34585
4,2609,91315,91315,3,5,91350,34586
4,261,9135,9135,3,5,9170,32238
4,2610,91350,91350,3,5,91385,34587
4,2611,91385,91385,3,5,91420,34588
4,2612,91420,91420,3,5,91455,34589
4,2613,91455,91455,3,5,91490,34590
4,2614,91490,91490,3,5,91525,34591
4,2615,91525,91525,3,5,91560,34592
4,2616,91560,91560,3,5,91595,34593
4,2617,91595,91595,3,5,91630,34594
4,2618,91630,91630,3,5,91665,34595
4,2619,91665,91665,3,5,91700,34596
4,262,9170,9170,3,5,9205,32239
4,2620,91700,91700,3,5,91735,34597
4,2621,91735,91735,3,5,91770,34598
4,2622,91770,91770,3,5,91805,34599
4,2623,91805,91805,3,5,91840,34600
4,2624,91840,91840,3,5,91875,34601
4,2625,91875,91875,3,5,91910,34602
4,2626,91910,91910,3,5,91945,34603
4,2627,91945,91945,3,5,91980,34604
4,2628,91980,91980,3,5,92015,34605
4,2629,92015,92015,3,5,92050,34606
4,263,9205,9205,3,5,9240,32240
4,2630,92050,92050,3,5,92085,34607
4,2631,92085,92085,3,5,92120,34608
4,2632,92120,92120,3,5,92155,34609
4,2633,92155,92155,3,5,92190,34610
4,2634,92190,92190,3,5,92225,34611
4,2635,92225,92225,3,5,92260,34612
4,2636,92260,92260,3,5,92295,34613
4,2637,92295,92295,3,5,92330,34614
4,2638,92330,92330,3,5,92365,34615
4,2639,92365,92365,3,5,92400,34616
4,264,9240,9240,3,5,9275,32241
4,2640,92400,92400,3,5,92435,34617
4,2641,92435,92435,3,5,92470,34618
4,2642,92470,92470,3,5,92505,34619
4,2643,92505,92505,3,5,92540,34620
4,2644,92540,92540,3,5,92575,34621
4,2645,92575,92575,3,5,92610,34622
4,2646,92610,92610,3,5,92645,34623
4,2647,92645,92645,3,5,92680,34624
4,2648,92680,92680,3,5,92715,34625
4,2649,92715,92715,3,5,92750,34626
4,265,9275,9275,3,5,9310,32242
4,2650,92750,92750,3,5,92785,34627
4,2651,92785,92785,3,5,92820,34628
4,2652,92820,92820,3,5,92855,34629
4,2653,92855,92855,3,5,92890,34630
4,2654,92890,92890,3,5,92925,34631
4,2655,92925,92925,3,5,92960,34632
4,2656,92960,92960,3,5,92995,34633
4,2657,92995,92995,3,5,93030,34634
4,2658,93030,93030,3,5,93065,34635
4,2659,93065,93065,3,5,93100,34636
4,266,9310,9310,3,5,9345,32243
4,2660,93100,93100,3,5,93135,34637
4,2661,93135,93135,3,5,93170,34638
4,2662,93170,93170,3,5,93205,34639
4,2663,93205,93205,3,5,93240,34640
4,2664,93240,93240,3,5,93275,34641
4,2665,93275,93275,3,5,93310,34642
4,2666,93310,93310,3,5,93345,34643
4,2667,93345,93345,3,5,93380,34644
4,2668,93380,93380,3,5,93415,34645
4,2669,93415,93415,3,5,93450,34646
4,267,9345,9345,3,5,9380,32244
4,2670,93450,93450,3,5,93485,34647
4,2671,93485,93485,3,5,93520,34648
4,2672,93520,93520,3,5,93555,34649
4,2673,93555,93555,3,5,93590,34650
4,2674,93590,93590,3,5,93625,34651
4,2675,93625,93625,3,5,93660,34652
4,2676,93660,93660,3,5,93695,34653
4,2677,93695,93695,3,5,93730,34654
4,2678,93730,93730,3,5,93765,34655
4,2679,93765,93765,3,5,93800,34656
4,268,9380,9380,3,5,9415,32245
4,2680,93800,93800,3,5,93835,34657
4,2681,93835,93835,3,5,93870,34658
4,2682,93870,93870,3,5,93905,34659
4,2683,93905,93905,3,5,93940,34660
4,2684,93940,93940,3,5,93975,34661
4,2685,93975,93975,3,5,94010,34662
4,2686,94010,94010,3,5,94045,34663
4,2687,94045,94045,3,5,94080,34664
4,2688,94080,94080,3,5,94115,34665
4,2689,94115,94115,3,5,94150,34666
4,269,9415,9415,3,5,9450,32246
4,2690,94150,94150,3,5,94185,34667
4,2691,94185,94185,3,5,94220,34668
4,2692,94220,94220,3,5,94255,34669
4,2693,94255,94255,3,5,94290,34670
4,2694,94290,94290,3,5,94325,34671
4,2695,94325,94325,3,5,94360,34672
4,2696,94360,94360,3,5,94395,34673
4,2697,94395,94395,3,5,94430,34674
4,2698,94430,94430,3,5,94465,34675
4,2699,94465,94465,3,5,94500,34676
4,27,945,945,3,5,980,32004
4,270,9450,9450,3,5,9485,32247
4,2700,94500,94500,3,5,94535,34677
4,2701,94535,94535,3,5,94570,34678
4,2702,94570,94570,3,5,94605,34679
4,2703,94605,94605,3,5,94640,34680
4,2704,94640,94640,3,5,94675,34681
4,2705,94675,94675,3,5,94710,34682
4,2706,94710,94710,3,5,94745,34683
4,2707,94745,94745,3,5,94780,34684
4,2708,94780,94780,3,5,94815,34685
4,2709,94815,94815,3,5,94850,34686
4,271,9485,9485,3,5,9520,32248
4,2710,94850,94850,3,5,94885,34687
4,2711,94885,94885,3,5,94920,34688
4,2712,94920,94920,3,5,94955,34689
4,2713,94955,94955,3,5,94990,34690
4,2714,94990,94990,3,5,95025,34691
4,2715,95025,95025,3,5,95060,34692
4,2716,95060,95060,3,5,95095,34693
4,2717,95095,95095,3,5,95130,34694
4,2718,95130,95130,3,5,95165,34695
4,2719,95165,95165,3,5,95200,34696
4,272,9520,9520,3,5,9555,32249
4,2720,95200,95200,3,5,95235,34697
4,2721,95235,95235,3,5,95270,34698
4,2722,95270,95270,3,5,95305,34699
4,2723,95305,95305,3,5,95340,34700
4,2724,95340,95340,3,5,95375,34701
4,2725,95375,95375,3,5,95410,34702
4,2726,95410,95410,3,5,95445,34703
4,2727,95445,95445,3,5,95480,34704
4,2728,95480,95480,3,5,95515,34705
4,2729,95515,95515,3,5,95550,34706
4,273,9555,9555,3,5,9590,32250
4,2730,95550,95550,3,5,95585,34707
4,2731,95585,95585,3,5,95620,34708
4,2732,95620,95620,3,5,95655,34709
4,2733,95655,95655,3,5,95690,34710
4,2734,95690,95690,3,5,95725,34711
4,2735,95725,95725,3,5,95760,34712
4,2736,95760,95760,3,5,95795,34713
4,2737,95795,95795,3,5,95830,34714
4,2738,95830,95830,3,5,95865,34715
4,2739,95865,95865,3,5,95900,34716
4,274,9590,9590,3,5,9625,32251
4,2740,95900,95900,3,5,95935,34717
4,2741,95935,95935,3,5,95970,34718
4,2742,95970,95970,3,5,96005,34719
4,2743,96005,96005,3,5,96040,34720
4,2744,96040,96040,3,5,96075,34721
4,2745,96075,96075,3,5,96110,34722
4,2746,96110,96110,3,5,96145,34723
4,2747,96145,96145,3,5,96180,34724
4,2748,96180,96180,3,5,96215,34725
4,2749,96215,96215,3,5,96250,34726
4,275,9625,9625,3,5,9660,32252
4,2750,96250,96250,3,5,96285,34727
4,2751,96285,96285,3,5,96320,34728
4,2752,96320,96320,3,5,96355,34729
4,2753,96355,96355,3,5,96390,34730
4,2754,96390,96390,3,5,96425,34731
4,2755,96425,96425,3,5,96460,34732
4,2756,96460,96460,3,5,96495,34733
4,2757,96495,96495,3,5,96530,34734
4,2758,96530,96530,3,5,96565,34735
4,2759,96565,96565,3,5,96600,34736
4,276,9660,9660,3,5,9695,32253
4,2760,96600,96600,3,5,96635,34737
4,2761,96635,96635,3,5,96670,34738
4,2762,96670,96670,3,5,96705,34739
4,2763,96705,96705,3,5,96740,34740
4,2764,96740,96740,3,5,96775,34741
4,2765,96775,96775,3,5,96810,34742
4,2766,96810,96810,3,5,96845,34743
4,2767,96845,96845,3,5,96880,34744
4,2768,96880,96880,3,5,96915,34745
4,2769,96915,96915,3,5,96950,34746
4,277,9695,9695,3,5,9730,32254
4,2770,96950,96950,3,5,96985,34747
4,2771,96985,96985,3,5,97020,34748
4,2772,97020,97020,3,5,97055,34749
4,2773,97055,97055,3,5,97090,34750
4,2774,97090,97090,3,5,97125,34751
4,2775,97125,97125,3,5,97160,34752
4,2776,97160,97160,3,5,97195,34753
4,2777,97195,97195,3,5,97230,34754
4,2778,97230,97230,3,5,97265,34755
4,2779,97265,97265,3,5,97300,34756
4,278,9730,9730,3,5,9765,32255
4,2780,97300,97300,3,5,97335,34757
4,2781,97335,97335,3,5,97370,34758
4,2782,97370,97370,3,5,97405,34759
4,2783,97405,97405,3,5,97440,34760
4,2784,97440,97440,3,5,97475,34761
4,2785,97475,97475,3,5,97510,34762
4,2786,97510,97510,3,5,97545,34763
4,2787,97545,97545,3,5,97580,34764
4,2788,97580,97580,3,5,97615,34765
4,2789,97615,97615,3,5,97650,34766
4,279,9765,9765,3,5,9800,32256
4,2790,97650,97650,3,5,97685,34767
4,2791,97685,97685,3,5,97720,34768
4,2792,97720,97720,3,5,97755,34769
4,2793,97755,97755,3,5,97790,34770
4,2794,97790,97790,3,5,97825,34771
4,2795,97825,97825,3,5,97860,34772
4,2796,97860,97860,3,5,97895,34773
4,2797,97895,97895,3,5,97930,34774
4,2798,97930,97930,3,5,97965,34775
4,2799,97965,97965,3,5,98000,34776
4,28,980,980,3,5,1015,32005
4,280,9800,9800,3,5,9835,32257
4,2800,98000,98000,3,5,98035,34777
4,2801,98035,98035,3,5,98070,34778
4,2802,98070,98070,3,5,98105,34779
4,2803,98105,98105,3,5,98140,34780
4,2804,98140,98140,3,5,98175,34781
4,2805,98175,98175,3,5,98210,34782
4,2806,98210,98210,3,5,98245,34783
4,2807,98245,98245,3,5,98280,34784
4,2808,98280,98280,3,5,98315,34785
4,2809,98315,98315,3,5,98350,34786
4,281,9835,9835,3,5,9870,32258
4,2810,98350,98350,3,5,98385,34787
4,2811,98385,98385,3,5,98420,34788
4,2812,98420,98420,3,5,98455,34789
4,2813,98455,98455,3,5,98490,34790
4,2814,98490,98490,3,5,98525,34791
4,2815,98525,98525,3,5,98560,34792
4,2816,98560,98560,3,5,98595,34793
4,2817,98595,98595,3,5,98630,34794
4,2818,98630,98630,3,5,98665,34795
4,2819,98665,98665,3,5,98700,34796
4,282,9870,9870,3,5,9905,32259
4,2820,98700,98700,3,5,98735,34797
4,2821,98735,98735,3,5,98770,34798
4,2822,98770,98770,3,5,98805,34799
4,2823,98805,98805,3,5,98840,34800
4,2824,98840,98840,3,5,98875,34801
4,2825,98875,98875,3,5,98910,34802
4,2826,98910,98910,3,5,98945,34803
4,2827,98945,98945,3,5,98980,34804
4,2828,98980,98980,3,5,99015,34805
4,2829,99015,99015,3,5,99050,34806
4,283,9905,9905,3,5,9940,32260
4,2830,99050,99050,3,5,99085,34807
4,2831,99085,99085,3,5,99120,34808
4,2832,99120,99120,3,5,99155,34809
4,2833,99155,99155,3,5,99190,34810
4,2834,99190,99190,3,5,99225,34811
4,2835,99225,99225,3,5,99260,34812
4,2836,99260,99260,3,5,99295,34813
4,2837,99295,99295,3,5,99330,34814
4,2838,99330,99330,3,5,99365,34815
4,2839,99365,99365,3,5,99400,34816
4,284,9940,9940,3,5,9975,32261
4,2840,99400,99400,3,5,99435,34817
4,2841,99435,99435,3,5,99470,34818
4,2842,99470,99470,3,5,99505,34819
4,2843,99505,99505,3,5,99540,34820
4,2844,99540,99540,3,5,99575,34821
4,2845,99575,99575,3,5,99610,34822
4,2846,99610,99610,3,5,99645,34823
4,2847,99645,99645,3,5,99680,34824
4,2848,99680,99680,3,5,99715,34825
4,2849,99715,99715,3,5,99750,34826
4,285,9975,9975,3,5,10010,32262
4,2850,99750,99750,3,5,99785,34827
4,2851,99785,99785,3,5,99820,34828
4,2852,99820,99820,3,5,99855,34829
4,2853,99855,99855,3,5,99890,34830
4,2854,99890,99890,3,5,99925,34831
4,2855,99925,99925,3,5,99960,34832
4,2856,99960,99960,3,5,99995,34833
4,2857,99995,99995,3,5,100030,34834
4,2858,100030,100030,3,5,100065,34835
4,2859,100065,100065,3,5,100100,34836
4,286,10010,10010,3,5,10045,32263
4,2860,100100,100100,3,5,100135,34837
4,2861,100135,100135,3,5,100170,34838
4,2862,100170,100170,3,5,100205,34839
4,2863,100205,100205,3,5,100240,34840
4,2864,100240,100240,3,5,100275,34841
4,2865,100275,100275,3,5,100310,34842
4,2866,100310,100310,3,5,100345,34843
4,2867,100345,100345,3,5,100380,34844
4,2868,100380,100380,3,5,100415,34845
4,2869,100415,100415,3,5,100450,34846
4,287,10045,10045,3,5,10080,32264
4,2870,100450,100450,3,5,100485,34847
4,2871,100485,100485,3,5,100520,34848
4,2872,100520,100520,3,5,100555,34849
4,2873,100555,100555,3,5,100590,34850
4,2874,100590,100590,3,5,100625,34851
4,2875,100625,100625,3,5,100660,34852
4,2876,100660,100660,3,5,100695,34853
4,2877,100695,100695,3,5,100730,34854
4,2878,100730,100730,3,5,100765,34855
4,2879,100765,100765,3,5,100800,34856
4,288,10080,10080,3,5,10115,32265
4,2880,100800,100800,3,5,100835,34857
4,2881,100835,100835,3,5,100870,34858
4,2882,100870,100870,3,5,100905,34859
4,2883,100905,100905,3,5,100940,34860
4,2884,100940,100940,3,5,100975,34861
4,2885,100975,100975,3,5,101010,34862
4,2886,101010,101010,3,5,101045,34863
4,2887,101045,101045,3,5,101080,34864
4,2888,101080,101080,3,5,101115,34865
4,2889,101115,101115,3,5,101150,34866
4,289,10115,10115,3,5,10150,32266
4,2890,101150,101150,3,5,101185,34867
4,2891,101185,101185,3,5,101220,34868
4,2892,101220,101220,3,5,101255,34869
4,2893,101255,101255,3,5,101290,34870
4,2894,101290,101290,3,5,101325,34871
4,2895,101325,101325,3,5,101360,34872
4,2896,101360,101360,3,5,101395,34873
4,2897,101395,101395,3,5,101430,34874
4,2898,101430,101430,3,5,101465,34875
4,2899,101465,101465,3,5,101500,34876
4,29,1015,1015,3,5,1050,32006
4,290,10150,10150,3,5,10185,32267
4,2900,101500,101500,3,5,101535,34877
4,2901,101535,101535,3,5,101570,34878
4,2902,101570,101570,3,5,101605,34879
4,2903,101605,101605,3,5,101640,34880
4,2904,101640,101640,3,5,101675,34881
4,2905,101675,101675,3,5,101710,34882
4,2906,101710,101710,3,5,101745,34883
4,2907,101745,101745,3,5,101780,34884
4,2908,101780,101780,3,5,101815,34885
4,2909,101815,101815,3,5,101850,34886
4,291,10185,10185,3,5,10220,32268
4,2910,101850,101850,3,5,101885,34887
4,2911,101885,101885,3,5,101920,34888
4,2912,101920,101920,3,5,101955,34889
4,2913,101955,101955,3,5,101990,34890
4,2914,101990,101990,3,5,102025,34891
4,2915,102025,102025,3,5,102060,34892
4,2916,102060,102060,3,5,102095,34893
4,2917,102095,102095,3,5,102130,34894
4,2918,102130,102130,3,5,102165,34895
4,2919,102165,102165,3,5,102200,34896
4,292,10220,10220,3,5,10255,32269
4,2920,102200,102200,3,5,102235,34897
4,2921,102235,102235,3,5,102270,34898
4,2922,102270,102270,3,5,102305,34899
4,2923,102305,102305,3,5,102340,34900
4,2924,102340,102340,3,5,102375,34901
4,2925,102375,102375,3,5,102410,34902
4,2926,102410,102410,3,5,102445,34903
4,2927,102445,102445,3,5,102480,34904
4,2928,102480,102480,3,5,102515,34905
4,2929,102515,102515,3,5,102550,34906
4,293,10255,10255,3,5,10290,32270
4,2930,102550,102550,3,5,102585,34907
4,2931,102585,102585,3,5,102620,34908
4,2932,102620,102620,3,5,102655,34909
4,2933,102655,102655,3,5,102690,34910
4,2934,102690,102690,3,5,102725,34911
4,2935,102725,102725,3,5,102760,34912
4,2936,102760,102760,3,5,102795,34913
4,2937,102795,102795,3,5,102830,34914
4,2938,102830,102830,3,5,102865,34915
4,2939,102865,102865,3,5,102900,34916
4,294,10290,10290,3,5,10325,32271
4,2940,102900,102900,3,5,102935,34917
4,2941,102935,102935,3,5,102970,34918
4,2942,102970,102970,3,5,103005,34919
4,2943,103005,103005,3,5,103040,34920
4,2944,103040,103040,3,5,103075,34921
4,2945,103075,103075,3,5,103110,34922
4,2946,103110,103110,3,5,103145,34923
4,2947,103145,103145,3,5,103180,34924
4,2948,103180,103180,3,5,103215,34925
4,2949,103215,103215,3,5,103250,34926
4,295,10325,10325,3,5,10360,32272
4,2950,103250,103250,3,5,103285,34927
4,2951,103285,103285,3,5,103320,34928
4,2952,103320,103320,3,5,103355,34929
4,2953,103355,103355,3,5,103390,34930
4,2954,103390,103390,3,5,103425,34931
4,2955,103425,103425,3,5,103460,34932
4,2956,103460,103460,3,5,103495,34933
4,2957,103495,103495,3,5,103530,34934
4,2958,103530,103530,3,5,103565,34935
4,2959,103565,103565,3,5,103600,34936
4,296,10360,10360,3,5,10395,32273
4,2960,103600,103600,3,5,103635,34937
4,2961,103635,103635,3,5,103670,34938
4,2962,103670,103670,3,5,103705,34939
4,2963,103705,103705,3,5,103740,34940
4,2964,103740,103740,3,5,103775,34941
4,2965,103775,103775,3,5,103810,34942
4,2966,103810,103810,3,5,103845,34943
4,2967,103845,103845,3,5,103880,34944
4,2968,103880,103880,3,5,103915,34945
4,2969,103915,103915,3,5,103950,34946
4,297,10395,10395,3,5,10430,32274
4,2970,103950,103950,3,5,103985,34947
4,2971,103985,103985,3,5,104020,34948
4,2972,104020,104020,3,5,104055,34949
4,2973,104055,104055,3,5,104090,34950
4,2974,104090,104090,3,5,104125,34951
4,2975,104125,104125,3,5,104160,34952
4,2976,104160,104160,3,5,104195,34953
4,2977,104195,104195,3,5,104230,34954
4,2978,104230,104230,3,5,104265,34955
4,2979,104265,104265,3,5,104300,34956
4,298,10430,10430,3,5,10465,32275
4,2980,104300,104300,3,5,104335,34957
4,2981,104335,104335,3,5,104370,34958
4,2982,104370,104370,3,5,104405,34959
4,2983,104405,104405,3,5,104440,34960
4,2984,104440,104440,3,5,104475,34961
4,2985,104475,104475,3,5,104510,34962
4,2986,104510,104510,3,5,104545,34963
4,2987,104545,104545,3,5,104580,34964
4,2988,104580,104580,3,5,104615,34965
4,2989,104615,104615,3,5,104650,34966
4,299,10465,10465,3,5,10500,32276
4,2990,104650,104650,3,5,104685,34967
4,2991,104685,104685,3,5,104720,34968
4,2992,104720,104720,3,5,104755,34969
4,2993,104755,104755,3,5,104790,34970
4,2994,104790,104790,3,5,104825,34971
4,2995,104825,104825,3,5,104860,34972
4,2996,104860,104860,3,5,104895,34973
4,2997,104895,104895,3,5,104930,34974
4,2998,104930,104930,3,5,104965,34975
4,2999,104965,104965,3,5,105000,34976
4,3,105,105,3,5,140,31980
4,30,1050,1050,3,5,1085,32007
4,300,10500,10500,3,5,10535,32277
4,3000,105000,105000,3,5,105035,34977
4,3001,105035,105035,3,5,105070,34978
4,3002,105070,105070,3,5,105105,34979
4,3003,105105,105105,3,5,105140,34980
4,3004,105140,105140,3,5,105175,34981
4,3005,105175,105175,3,5,105210,34982
4,3006,105210,105210,3,5,105245,34983
4,3007,105245,105245,3,5,105280,34984
4,3008,105280,105280,3,5,105315,34985
4,3009,105315,105315,3,5,105350,34986
4,301,10535,10535,3,5,10570,32278
4,3010,105350,105350,3,5,105385,34987
4,3011,105385,105385,3,5,105420,34988
4,3012,105420,105420,3,5,105455,34989
4,3013,105455,105455,3,5,105490,34990
4,3014,105490,105490,3,5,105525,34991
4,3015,105525,105525,3,5,105560,34992
4,3016,105560,105560,3,5,105595,34993
4,3017,105595,105595,3,5,105630,34994
4,3018,105630,105630,3,5,105665,34995
4,3019,105665,105665,3,5,105700,34996
4,302,10570,10570,3,5,10605,32279
4,3020,105700,105700,3,5,105735,34997
4,3021,105735,105735,3,5,105770,34998
4,3022,105770,105770,3,5,105805,34999
4,3023,105805,105805,3,5,105840,35000
4,3024,105840,105840,3,5,105875,35001
4,3025,105875,105875,3,5,105910,35002
4,3026,105910,105910,3,5,105945,35003
4,3027,105945,105945,3,5,105980,35004
4,3028,105980,105980,3,5,106015,35005
4,3029,106015,106015,3,5,106050,35006
4,303,10605,10605,3,5,10640,32280
4,3030,106050,106050,3,5,106085,35007
4,3031,106085,106085,3,5,106120,35008
4,3032,106120,106120,3,5,106155,35009
4,3033,106155,106155,3,5,106190,35010
4,3034,106190,106190,3,5,106225,35011
4,3035,106225,106225,3,5,106260,35012
4,3036,106260,106260,3,5,106295,35013
4,3037,106295,106295,3,5,106330,35014
