Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,12201,122010,122010,2,2,122020,44121
2,12202,122020,122020,2,2,122030,44122
2,12203,122030,122030,2,2,122040,44123
2,12204,122040,122040,2,2,122050,44124
2,12205,122050,122050,2,2,122060,44125
2,12206,122060,122060,2,2,122070,44126
2,12207,122070,122070,2,2,122080,44127
2,12208,122080,122080,2,2,122090,44128
2,12209,122090,122090,2,2,122100,44129
2,1221,12210,12210,2,2,12220,33141
2,12210,122100,122100,2,2,122110,44130
2,12211,122110,122110,2,2,122120,44131
2,12212,122120,122120,2,2,122130,44132
2,12213,122130,122130,2,2,122140,44133
2,12214,122140,122140,2,2,122150,44134
2,12215,122150,122150,2,2,122160,44135
2,12216,122160,122160,2,2,122170,44136
2,12217,122170,122170,2,2,122180,44137
2,12218,122180,122180,2,2,122190,44138
2,12219,122190,122190,2,2,122200,44139
2,1222,12220,12220,2,2,12230,33142
2,12220,122200,122200,2,2,122210,44140
2,12221,122210,122210,2,2,122220,44141
2,12222,122220,122220,2,2,122230,44142
2,12223,122230,122230,2,2,122240,44143
2,12224,122240,122240,2,2,122250,44144
2,12225,122250,122250,2,2,122260,44145
2,12226,122260,122260,2,2,122270,44146
2,12227,122270,122270,2,2,122280,44147
2,12228,122280,122280,2,2,122290,44148
2,12229,122290,122290,2,2,122300,44149
2,1223,12230,12230,2,2,12240,33143
2,12230,122300,122300,2,2,122310,44150
2,12231,122310,122310,2,2,122320,44151
2,12232,122320,122320,2,2,122330,44152
2,12233,122330,122330,2,2,122340,44153
2,12234,122340,122340,2,2,122350,44154
2,12235,122350,122350,2,2,122360,44155
2,12236,122360,122360,2,2,122370,44156
2,12237,122370,122370,2,2,122380,44157
2,12238,122380,122380,2,2,122390,44158
2,12239,122390,122390,2,2,122400,44159
2,1224,12240,12240,2,2,12250,33144
2,12240,122400,122400,2,2,122410,44160
2,12241,122410,122410,2,2,122420,44161
2,12242,122420,122420,2,2,122430,44162
2,12243,122430,122430,2,2,122440,44163
2,12244,122440,122440,2,2,122450,44164
2,12245,122450,122450,2,2,122460,44165
2,12246,122460,122460,2,2,122470,44166
2,12247,122470,122470,2,2,122480,44167
2,12248,122480,122480,2,2,122490,44168
2,12249,122490,122490,2,2,122500,44169
2,1225,12250,12250,2,2,12260,33145
2,12250,122500,122500,2,2,122510,44170
2,12251,122510,122510,2,2,122520,44171
2,12252,122520,122520,2,2,122530,44172
2,12253,122530,122530,2,2,122540,44173
2,12254,122540,122540,2,2,122550,44174
2,12255,122550,122550,2,2,122560,44175
2,12256,122560,122560,2,2,122570,44176
2,12257,122570,122570,2,2,122580,44177
2,12258,122580,122580,2,2,122590,44178
2,12259,122590,122590,2,2,122600,44179
2,1226,12260,12260,2,2,12270,33146
2,12260,122600,122600,2,2,122610,44180
2,12261,122610,122610,2,2,122620,44181
2,12262,122620,122620,2,2,122630,44182
2,12263,122630,122630,2,2,122640,44183
2,12264,122640,122640,2,2,122650,44184
2,12265,122650,122650,2,2,122660,44185
2,12266,122660,122660,2,2,122670,44186
2,12267,122670,122670,2,2,122680,44187
2,12268,122680,122680,2,2,122690,44188
2,12269,122690,122690,2,2,122700,44189
2,1227,12270,12270,2,2,12280,33147
2,12270,122700,122700,2,2,122710,44190
2,12271,122710,122710,2,2,122720,44191
2,12272,122720,122720,2,2,122730,44192
2,12273,122730,122730,2,2,122740,44193
2,12274,122740,122740,2,2,122750,44194
2,12275,122750,122750,2,2,122760,44195
2,12276,122760,122760,2,2,122770,44196
2,12277,122770,122770,2,2,122780,44197
2,12278,122780,122780,2,2,122790,44198
2,12279,122790,122790,2,2,122800,44199
2,1228,12280,12280,2,2,12290,33148
2,12280,122800,122800,2,2,122810,44200
2,12281,122810,122810,2,2,122820,44201
2,12282,122820,122820,2,2,122830,44202
2,12283,122830,122830,2,2,122840,44203
2,12284,122840,122840,2,2,122850,44204
2,12285,122850,122850,2,2,122860,44205
2,12286,122860,122860,2,2,122870,44206
2,12287,122870,122870,2,2,122880,44207
2,12288,122880,122880,2,2,122890,44208
2,12289,122890,122890,2,2,122900,44209
2,1229,12290,12290,2,2,12300,33149
2,12290,122900,122900,2,2,122910,44210
2,12291,122910,122910,2,2,122920,44211
2,12292,122920,122920,2,2,122930,44212
2,12293,122930,122930,2,2,122940,44213
2,12294,122940,122940,2,2,122950,44214
2,12295,122950,122950,2,2,122960,44215
2,12296,122960,122960,2,2,122970,44216
2,12297,122970,122970,2,2,122980,44217
2,12298,122980,122980,2,2,122990,44218
2,12299,122990,122990,2,2,123000,44219
2,123,1230,1230,2,2,1240,32043
2,1230,12300,12300,2,2,12310,33150
2,12300,123000,123000,2,2,123010,44220
2,12301,123010,123010,2,2,123020,44221
2,12302,123020,123020,2,2,123030,44222
2,12303,123030,123030,2,2,123040,44223
2,12304,123040,123040,2,2,123050,44224
2,12305,123050,123050,2,2,123060,44225
2,12306,123060,123060,2,2,123070,44226
2,12307,123070,123070,2,2,123080,44227
2,12308,123080,123080,2,2,123090,44228
2,12309,123090,123090,2,2,123100,44229
2,1231,12310,12310,2,2,12320,33151
2,12310,123100,123100,2,2,123110,44230
2,12311,123110,123110,2,2,123120,44231
2,12312,123120,123120,2,2,123130,44232
2,12313,123130,123130,2,2,123140,44233
2,12314,123140,123140,2,2,123150,44234
2,12315,123150,123150,2,2,123160,44235
2,12316,123160,123160,2,2,123170,44236
2,12317,123170,123170,2,2,123180,44237
2,12318,123180,123180,2,2,123190,44238
2,12319,123190,123190,2,2,123200,44239
2,1232,12320,12320,2,2,12330,33152
2,12320,123200,123200,2,2,123210,44240
2,12321,123210,123210,2,2,123220,44241
2,12322,123220,123220,2,2,123230,44242
2,12323,123230,123230,2,2,123240,44243
2,12324,123240,123240,2,2,123250,44244
2,12325,123250,123250,2,2,123260,44245
2,12326,123260,123260,2,2,123270,44246
2,12327,123270,123270,2,2,123280,44247
2,12328,123280,123280,2,2,123290,44248
2,12329,123290,123290,2,2,123300,44249
2,1233,12330,12330,2,2,12340,33153
2,12330,123300,123300,2,2,123310,44250
2,12331,123310,123310,2,2,123320,44251
2,12332,123320,123320,2,2,123330,44252
2,12333,123330,123330,2,2,123340,44253
2,12334,123340,123340,2,2,123350,44254
2,12335,123350,123350,2,2,123360,44255
2,12336,123360,123360,2,2,123370,44256
2,12337,123370,123370,2,2,123380,44257
2,12338,123380,123380,2,2,123390,44258
2,12339,123390,123390,2,2,123400,44259
2,1234,12340,12340,2,2,12350,33154
2,12340,123400,123400,2,2,123410,44260
2,12341,123410,123410,2,2,123420,44261
2,12342,123420,123420,2,2,123430,44262
2,12343,123430,123430,2,2,123440,44263
2,12344,123440,123440,2,2,123450,44264
2,12345,123450,123450,2,2,123460,44265
2,12346,123460,123460,2,2,123470,44266
2,12347,123470,123470,2,2,123480,44267
2,12348,123480,123480,2,2,123490,44268
2,12349,123490,123490,2,2,123500,44269
2,1235,12350,12350,2,2,12360,33155
2,12350,123500,123500,2,2,123510,44270
2,12351,123510,123510,2,2,123520,44271
2,12352,123520,123520,2,2,123530,44272
2,12353,123530,123530,2,2,123540,44273
2,12354,123540,123540,2,2,123550,44274
2,12355,123550,123550,2,2,123560,44275
2,12356,123560,123560,2,2,123570,44276
2,12357,123570,123570,2,2,123580,44277
2,12358,123580,123580,2,2,123590,44278
2,12359,123590,123590,2,2,123600,44279
2,1236,12360,12360,2,2,12370,33156
2,12360,123600,123600,2,2,123610,44280
2,12361,123610,123610,2,2,123620,44281
2,12362,123620,123620,2,2,123630,44282
2,12363,123630,123630,2,2,123640,44283
2,12364,123640,123640,2,2,123650,44284
2,12365,123650,123650,2,2,123660,44285
2,12366,123660,123660,2,2,123670,44286
2,12367,123670,123670,2,2,123680,44287
2,12368,123680,123680,2,2,123690,44288
2,12369,123690,123690,2,2,123700,44289
2,1237,12370,12370,2,2,12380,33157
2,12370,123700,123700,2,2,123710,44290
2,12371,123710,123710,2,2,123720,44291
2,12372,123720,123720,2,2,123730,44292
2,12373,123730,123730,2,2,123740,44293
2,12374,123740,123740,2,2,123750,44294
2,12375,123750,123750,2,2,123760,44295
2,12376,123760,123760,2,2,123770,44296
2,12377,123770,123770,2,2,123780,44297
2,12378,123780,123780,2,2,123790,44298
2,12379,123790,123790,2,2,123800,44299
2,1238,12380,12380,2,2,12390,33158
2,12380,123800,123800,2,2,123810,44300
2,12381,123810,123810,2,2,123820,44301
2,12382,123820,123820,2,2,123830,44302
2,12383,123830,123830,2,2,123840,44303
2,12384,123840,123840,2,2,123850,44304
2,12385,123850,123850,2,2,123860,44305
2,12386,123860,123860,2,2,123870,44306
2,12387,123870,123870,2,2,123880,44307
2,12388,123880,123880,2,2,123890,44308
2,12389,123890,123890,2,2,123900,44309
2,1239,12390,12390,2,2,12400,33159
2,12390,123900,123900,2,2,123910,44310
2,12391,123910,123910,2,2,123920,44311
2,12392,123920,123920,2,2,123930,44312
2,12393,123930,123930,2,2,123940,44313
2,12394,123940,123940,2,2,123950,44314
2,12395,123950,123950,2,2,123960,44315
2,12396,123960,123960,2,2,123970,44316
2,12397,123970,123970,2,2,123980,44317
2,12398,123980,123980,2,2,123990,44318
2,12399,123990,123990,2,2,124000,44319
2,124,1240,1240,2,2,1250,32044
2,1240,12400,12400,2,2,12410,33160
2,12400,124000,124000,2,2,124010,44320
2,12401,124010,124010,2,2,124020,44321
2,12402,124020,124020,2,2,124030,44322
2,12403,124030,124030,2,2,124040,44323
2,12404,124040,124040,2,2,124050,44324
2,12405,124050,124050,2,2,124060,44325
2,12406,124060,124060,2,2,124070,44326
2,12407,124070,124070,2,2,124080,44327
2,12408,124080,124080,2,2,124090,44328
2,12409,124090,124090,2,2,124100,44329
2,1241,12410,12410,2,2,12420,33161
2,12410,124100,124100,2,2,124110,44330
2,12411,124110,124110,2,2,124120,44331
2,12412,124120,124120,2,2,124130,44332
2,12413,124130,124130,2,2,124140,44333
2,12414,124140,124140,2,2,124150,44334
2,12415,124150,124150,2,2,124160,44335
2,12416,124160,124160,2,2,124170,44336
2,12417,124170,124170,2,2,124180,44337
2,12418,124180,124180,2,2,124190,44338
2,12419,124190,124190,2,2,124200,44339
2,1242,12420,12420,2,2,12430,33162
2,12420,124200,124200,2,2,124210,44340
2,12421,124210,124210,2,2,124220,44341
2,12422,124220,124220,2,2,124230,44342
2,12423,124230,124230,2,2,124240,44343
2,12424,124240,124240,2,2,124250,44344
2,12425,124250,124250,2,2,124260,44345
2,12426,124260,124260,2,2,124270,44346
2,12427,124270,124270,2,2,124280,44347
2,12428,124280,124280,2,2,124290,44348
2,12429,124290,124290,2,2,124300,44349
2,1243,12430,12430,2,2,12440,33163
2,12430,124300,124300,2,2,124310,44350
2,12431,124310,124310,2,2,124320,44351
2,12432,124320,124320,2,2,124330,44352
2,12433,124330,124330,2,2,124340,44353
2,12434,124340,124340,2,2,124350,44354
2,12435,124350,124350,2,2,124360,44355
2,12436,124360,124360,2,2,124370,44356
2,12437,124370,124370,2,2,124380,44357
2,12438,124380,124380,2,2,124390,44358
2,12439,124390,124390,2,2,124400,44359
2,1244,12440,12440,2,2,12450,33164
2,12440,124400,124400,2,2,124410,44360
2,12441,124410,124410,2,2,124420,44361
2,12442,124420,124420,2,2,124430,44362
2,12443,124430,124430,2,2,124440,44363
2,12444,124440,124440,2,2,124450,44364
2,12445,124450,124450,2,2,124460,44365
2,12446,124460,124460,2,2,124470,44366
2,12447,124470,124470,2,2,124480,44367
2,12448,124480,124480,2,2,124490,44368
2,12449,124490,124490,2,2,124500,44369
2,1245,12450,12450,2,2,12460,33165
2,12450,124500,124500,2,2,124510,44370
2,12451,124510,124510,2,2,124520,44371
2,12452,124520,124520,2,2,124530,44372
2,12453,124530,124530,2,2,124540,44373
2,12454,124540,124540,2,2,124550,44374
2,12455,124550,124550,2,2,124560,44375
2,12456,124560,124560,2,2,124570,44376
2,12457,124570,124570,2,2,124580,44377
2,12458,124580,124580,2,2,124590,44378
2,12459,124590,124590,2,2,124600,44379
2,1246,12460,12460,2,2,12470,33166
2,12460,124600,124600,2,2,124610,44380
2,12461,124610,124610,2,2,124620,44381
2,12462,124620,124620,2,2,124630,44382
2,12463,124630,124630,2,2,124640,44383
2,12464,124640,124640,2,2,124650,44384
2,12465,124650,124650,2,2,124660,44385
2,12466,124660,124660,2,2,124670,44386
2,12467,124670,124670,2,2,124680,44387
2,12468,124680,124680,2,2,124690,44388
2,12469,124690,124690,2,2,124700,44389
2,1247,12470,12470,2,2,12480,33167
2,12470,124700,124700,2,2,124710,44390
2,12471,124710,124710,2,2,124720,44391
2,12472,124720,124720,2,2,124730,44392
2,12473,124730,124730,2,2,124740,44393
2,12474,124740,124740,2,2,124750,44394
2,12475,124750,124750,2,2,124760,44395
2,12476,124760,124760,2,2,124770,44396
2,12477,124770,124770,2,2,124780,44397
2,12478,124780,124780,2,2,124790,44398
2,12479,124790,124790,2,2,124800,44399
2,1248,12480,12480,2,2,12490,33168
2,12480,124800,124800,2,2,124810,44400
2,12481,124810,124810,2,2,124820,44401
2,12482,124820,124820,2,2,124830,44402
2,12483,124830,124830,2,2,124840,44403
2,12484,124840,124840,2,2,124850,44404
2,12485,124850,124850,2,2,124860,44405
2,12486,124860,124860,2,2,124870,44406
2,12487,124870,124870,2,2,124880,44407
2,12488,124880,124880,2,2,124890,44408
2,12489,124890,124890,2,2,124900,44409
2,1249,12490,12490,2,2,12500,33169
2,12490,124900,124900,2,2,124910,44410
2,12491,124910,124910,2,2,124920,44411
2,12492,124920,124920,2,2,124930,44412
2,12493,124930,124930,2,2,124940,44413
2,12494,124940,124940,2,2,124950,44414
2,12495,124950,124950,2,2,124960,44415
2,12496,124960,124960,2,2,124970,44416
2,12497,124970,124970,2,2,124980,44417
2,12498,124980,124980,2,2,124990,44418
2,12499,124990,124990,2,2,125000,44419
2,125,1250,1250,2,2,1260,32045
2,1250,12500,12500,2,2,12510,33170
2,12500,125000,125000,2,2,125010,44420
2,12501,125010,125010,2,2,125020,44421
2,12502,125020,125020,2,2,125030,44422
2,12503,125030,125030,2,2,125040,44423
2,12504,125040,125040,2,2,125050,44424
2,12505,125050,125050,2,2,125060,44425
2,12506,125060,125060,2,2,125070,44426
2,12507,125070,125070,2,2,125080,44427
2,12508,125080,125080,2,2,125090,44428
2,12509,125090,125090,2,2,125100,44429
2,1251,12510,12510,2,2,12520,33171
2,12510,125100,125100,2,2,125110,44430
2,12511,125110,125110,2,2,125120,44431
2,12512,125120,125120,2,2,125130,44432
2,12513,125130,125130,2,2,125140,44433
2,12514,125140,125140,2,2,125150,44434
2,12515,125150,125150,2,2,125160,44435
2,12516,125160,125160,2,2,125170,44436
2,12517,125170,125170,2,2,125180,44437
2,12518,125180,125180,2,2,125190,44438
2,12519,125190,125190,2,2,125200,44439
2,1252,12520,12520,2,2,12530,33172
2,12520,125200,125200,2,2,125210,44440
2,12521,125210,125210,2,2,125220,44441
2,12522,125220,125220,2,2,125230,44442
2,12523,125230,125230,2,2,125240,44443
2,12524,125240,125240,2,2,125250,44444
2,12525,125250,125250,2,2,125260,44445
2,12526,125260,125260,2,2,125270,44446
2,12527,125270,125270,2,2,125280,44447
2,12528,125280,125280,2,2,125290,44448
2,12529,125290,125290,2,2,125300,44449
2,1253,12530,12530,2,2,12540,33173
2,12530,125300,125300,2,2,125310,44450
2,12531,125310,125310,2,2,125320,44451
2,12532,125320,125320,2,2,125330,44452
2,12533,125330,125330,2,2,125340,44453
2,12534,125340,125340,2,2,125350,44454
2,12535,125350,125350,2,2,125360,44455
2,12536,125360,125360,2,2,125370,44456
2,12537,125370,125370,2,2,125380,44457
2,12538,125380,125380,2,2,125390,44458
2,12539,125390,125390,2,2,125400,44459
2,1254,12540,12540,2,2,12550,33174
2,12540,125400,125400,2,2,125410,44460
2,12541,125410,125410,2,2,125420,44461
2,12542,125420,125420,2,2,125430,44462
2,12543,125430,125430,2,2,125440,44463
2,12544,125440,125440,2,2,125450,44464
2,12545,125450,125450,2,2,125460,44465
2,12546,125460,125460,2,2,125470,44466
2,12547,125470,125470,2,2,125480,44467
2,12548,125480,125480,2,2,125490,44468
2,12549,125490,125490,2,2,125500,44469
2,1255,12550,12550,2,2,12560,33175
2,12550,125500,125500,2,2,125510,44470
2,12551,125510,125510,2,2,125520,44471
2,12552,125520,125520,2,2,125530,44472
2,12553,125530,125530,2,2,125540,44473
2,12554,125540,125540,2,2,125550,44474
2,12555,125550,125550,2,2,125560,44475
2,12556,125560,125560,2,2,125570,44476
2,12557,125570,125570,2,2,125580,44477
2,12558,125580,125580,2,2,125590,44478
2,12559,125590,125590,2,2,125600,44479
2,1256,12560,12560,2,2,12570,33176
2,12560,125600,125600,2,2,125610,44480
2,12561,125610,125610,2,2,125620,44481
2,12562,125620,125620,2,2,125630,44482
2,12563,125630,125630,2,2,125640,44483
2,12564,125640,125640,2,2,125650,44484
2,12565,125650,125650,2,2,125660,44485
2,12566,125660,125660,2,2,125670,44486
2,12567,125670,125670,2,2,125680,44487
2,12568,125680,125680,2,2,125690,44488
2,12569,125690,125690,2,2,125700,44489
2,1257,12570,12570,2,2,12580,33177
2,12570,125700,125700,2,2,125710,44490
2,12571,125710,125710,2,2,125720,44491
2,12572,125720,125720,2,2,125730,44492
2,12573,125730,125730,2,2,125740,44493
2,12574,125740,125740,2,2,125750,44494
2,12575,125750,125750,2,2,125760,44495
2,12576,125760,125760,2,2,125770,44496
2,12577,125770,125770,2,2,125780,44497
2,12578,125780,125780,2,2,125790,44498
2,12579,125790,125790,2,2,125800,44499
2,1258,12580,12580,2,2,12590,33178
2,12580,125800,125800,2,2,125810,44500
2,12581,125810,125810,2,2,125820,44501
2,12582,125820,125820,2,2,125830,44502
2,12583,125830,125830,2,2,125840,44503
2,12584,125840,125840,2,2,125850,44504
2,12585,125850,125850,2,2,125860,44505
2,12586,125860,125860,2,2,125870,44506
2,12587,125870,125870,2,2,125880,44507
2,12588,125880,125880,2,2,125890,44508
2,12589,125890,125890,2,2,125900,44509
2,1259,12590,12590,2,2,12600,33179
2,12590,125900,125900,2,2,125910,44510
2,12591,125910,125910,2,2,125920,44511
2,12592,125920,125920,2,2,125930,44512
2,12593,125930,125930,2,2,125940,44513
2,12594,125940,125940,2,2,125950,44514
2,12595,125950,125950,2,2,125960,44515
2,12596,125960,125960,2,2,125970,44516
2,12597,125970,125970,2,2,125980,44517
2,12598,125980,125980,2,2,125990,44518
2,12599,125990,125990,2,2,126000,44519
2,126,1260,1260,2,2,1270,32046
2,1260,12600,12600,2,2,12610,33180
2,12600,126000,126000,2,2,126010,44520
2,12601,126010,126010,2,2,126020,44521
2,12602,126020,126020,2,2,126030,44522
2,12603,126030,126030,2,2,126040,44523
2,12604,126040,126040,2,2,126050,44524
2,12605,126050,126050,2,2,126060,44525
2,12606,126060,126060,2,2,126070,44526
2,12607,126070,126070,2,2,126080,44527
2,12608,126080,126080,2,2,126090,44528
2,12609,126090,126090,2,2,126100,44529
2,1261,12610,12610,2,2,12620,33181
2,12610,126100,126100,2,2,126110,44530
2,12611,126110,126110,2,2,126120,44531
2,12612,126120,126120,2,2,126130,44532
2,12613,126130,126130,2,2,126140,44533
2,12614,126140,126140,2,2,126150,44534
2,12615,126150,126150,2,2,126160,44535
2,12616,126160,126160,2,2,126170,44536
2,12617,126170,126170,2,2,126180,44537
2,12618,126180,126180,2,2,126190,44538
2,12619,126190,126190,2,2,126200,44539
2,1262,12620,12620,2,2,12630,33182
2,12620,126200,126200,2,2,126210,44540
2,12621,126210,126210,2,2,126220,44541
2,12622,126220,126220,2,2,126230,44542
2,12623,126230,126230,2,2,126240,44543
2,12624,126240,126240,2,2,126250,44544
2,12625,126250,126250,2,2,126260,44545
2,12626,126260,126260,2,2,126270,44546
2,12627,126270,126270,2,2,126280,44547
