Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,3823,172035,172035,4,6,172080,44578
3,3824,172080,172080,4,6,172125,44579
3,3825,172125,172125,4,6,172170,44580
3,3826,172170,172170,4,6,172215,44581
3,3827,172215,172215,4,6,172260,44582
3,3828,172260,172260,4,6,172305,44583
3,3829,172305,172305,4,6,172350,44584
3,383,17235,17235,4,6,17280,41138
3,3830,172350,172350,4,6,172395,44585
3,3831,172395,172395,4,6,172440,44586
3,3832,172440,172440,4,6,172485,44587
3,3833,172485,172485,4,6,172530,44588
3,3834,172530,172530,4,6,172575,44589
3,3835,172575,172575,4,6,172620,44590
3,3836,172620,172620,4,6,172665,44591
3,3837,172665,172665,4,6,172710,44592
3,3838,172710,172710,4,6,172755,44593
3,3839,172755,172755,4,6,172800,44594
3,384,17280,17280,4,6,17325,41139
3,3840,172800,172800,4,6,172845,44595
3,3841,172845,172845,4,6,172890,44596
3,3842,172890,172890,4,6,172935,44597
3,3843,172935,172935,4,6,172980,44598
3,3844,172980,172980,4,6,173025,44599
3,3845,173025,173025,4,6,173070,44600
3,3846,173070,173070,4,6,173115,44601
3,3847,173115,173115,4,6,173160,44602
3,3848,173160,173160,4,6,173205,44603
3,3849,173205,173205,4,6,173250,44604
3,385,17325,17325,4,6,17370,41140
3,3850,173250,173250,4,6,173295,44605
3,3851,173295,173295,4,6,173340,44606
3,3852,173340,173340,4,6,173385,44607
3,3853,173385,173385,4,6,173430,44608
3,3854,173430,173430,4,6,173475,44609
3,3855,173475,173475,4,6,173520,44610
3,3856,173520,173520,4,6,173565,44611
3,3857,173565,173565,4,6,173610,44612
3,3858,173610,173610,4,6,173655,44613
3,3859,173655,173655,4,6,173700,44614
3,386,17370,17370,4,6,17415,41141
3,3860,173700,173700,4,6,173745,44615
3,3861,173745,173745,4,6,173790,44616
3,3862,173790,173790,4,6,173835,44617
3,3863,173835,173835,4,6,173880,44618
3,3864,173880,173880,4,6,173925,44619
3,3865,173925,173925,4,6,173970,44620
3,3866,173970,173970,4,6,174015,44621
3,3867,174015,174015,4,6,174060,44622
3,3868,174060,174060,4,6,174105,44623
3,3869,174105,174105,4,6,174150,44624
3,387,17415,17415,4,6,17460,41142
3,3870,174150,174150,4,6,174195,44625
3,3871,174195,174195,4,6,174240,44626
3,3872,174240,174240,4,6,174285,44627
3,3873,174285,174285,4,6,174330,44628
3,3874,174330,174330,4,6,174375,44629
3,3875,174375,174375,4,6,174420,44630
3,3876,174420,174420,4,6,174465,44631
3,3877,174465,174465,4,6,174510,44632
3,3878,174510,174510,4,6,174555,44633
3,3879,174555,174555,4,6,174600,44634
3,388,17460,17460,4,6,17505,41143
3,3880,174600,174600,4,6,174645,44635
3,3881,174645,174645,4,6,174690,44636
3,3882,174690,174690,4,6,174735,44637
3,3883,174735,174735,4,6,174780,44638
3,3884,174780,174780,4,6,174825,44639
3,3885,174825,174825,4,6,174870,44640
3,3886,174870,174870,4,6,174915,44641
3,3887,174915,174915,4,6,174960,44642
3,3888,174960,174960,4,6,175005,44643
3,3889,175005,175005,4,6,175050,44644
3,389,17505,17505,4,6,17550,41144
3,3890,175050,175050,4,6,175095,44645
3,3891,175095,175095,4,6,175140,44646
3,3892,175140,175140,4,6,175185,44647
3,3893,175185,175185,4,6,175230,44648
3,3894,175230,175230,4,6,175275,44649
3,3895,175275,175275,4,6,175320,44650
3,3896,175320,175320,4,6,175365,44651
3,3897,175365,175365,4,6,175410,44652
3,3898,175410,175410,4,6,175455,44653
3,3899,175455,175455,4,6,175500,44654
3,39,1755,1755,4,6,1800,40794
3,390,17550,17550,4,6,17595,41145
3,3900,175500,175500,4,6,175545,44655
3,3901,175545,175545,4,6,175590,44656
3,3902,175590,175590,4,6,175635,44657
3,3903,175635,175635,4,6,175680,44658
3,3904,175680,175680,4,6,175725,44659
3,3905,175725,175725,4,6,175770,44660
3,3906,175770,175770,4,6,175815,44661
3,3907,175815,175815,4,6,175860,44662
3,3908,175860,175860,4,6,175905,44663
3,3909,175905,175905,4,6,175950,44664
3,391,17595,17595,4,6,17640,41146
3,3910,175950,175950,4,6,175995,44665
3,3911,175995,175995,4,6,176040,44666
3,3912,176040,176040,4,6,176085,44667
3,3913,176085,176085,4,6,176130,44668
3,3914,176130,176130,4,6,176175,44669
3,3915,176175,176175,4,6,176220,44670
3,3916,176220,176220,4,6,176265,44671
3,3917,176265,176265,4,6,176310,44672
3,3918,176310,176310,4,6,176355,44673
3,3919,176355,176355,4,6,176400,44674
3,392,17640,17640,4,6,17685,41147
3,3920,176400,176400,4,6,176445,44675
3,3921,176445,176445,4,6,176490,44676
3,3922,176490,176490,4,6,176535,44677
3,3923,176535,176535,4,6,176580,44678
3,3924,176580,176580,4,6,176625,44679
3,3925,176625,176625,4,6,176670,44680
3,3926,176670,176670,4,6,176715,44681
3,3927,176715,176715,4,6,176760,44682
3,3928,176760,176760,4,6,176805,44683
3,3929,176805,176805,4,6,176850,44684
3,393,17685,17685,4,6,17730,41148
3,3930,176850,176850,4,6,176895,44685
3,3931,176895,176895,4,6,176940,44686
3,3932,176940,176940,4,6,176985,44687
3,3933,176985,176985,4,6,177030,44688
3,3934,177030,177030,4,6,177075,44689
3,3935,177075,177075,4,6,177120,44690
3,3936,177120,177120,4,6,177165,44691
3,3937,177165,177165,4,6,177210,44692
3,3938,177210,177210,4,6,177255,44693
3,3939,177255,177255,4,6,177300,44694
3,394,17730,17730,4,6,17775,41149
3,3940,177300,177300,4,6,177345,44695
3,3941,177345,177345,4,6,177390,44696
3,3942,177390,177390,4,6,177435,44697
3,3943,177435,177435,4,6,177480,44698
3,3944,177480,177480,4,6,177525,44699
3,3945,177525,177525,4,6,177570,44700
3,3946,177570,177570,4,6,177615,44701
3,3947,177615,177615,4,6,177660,44702
3,3948,177660,177660,4,6,177705,44703
3,3949,177705,177705,4,6,177750,44704
3,395,17775,17775,4,6,17820,41150
3,3950,177750,177750,4,6,177795,44705
3,3951,177795,177795,4,6,177840,44706
3,3952,177840,177840,4,6,177885,44707
3,3953,177885,177885,4,6,177930,44708
3,3954,177930,177930,4,6,177975,44709
3,3955,177975,177975,4,6,178020,44710
3,3956,178020,178020,4,6,178065,44711
3,3957,178065,178065,4,6,178110,44712
3,3958,178110,178110,4,6,178155,44713
3,3959,178155,178155,4,6,178200,44714
3,396,17820,17820,4,6,17865,41151
3,3960,178200,178200,4,6,178245,44715
3,3961,178245,178245,4,6,178290,44716
3,3962,178290,178290,4,6,178335,44717
3,3963,178335,178335,4,6,178380,44718
3,3964,178380,178380,4,6,178425,44719
3,3965,178425,178425,4,6,178470,44720
3,3966,178470,178470,4,6,178515,44721
3,3967,178515,178515,4,6,178560,44722
3,3968,178560,178560,4,6,178605,44723
3,3969,178605,178605,4,6,178650,44724
3,397,17865,17865,4,6,17910,41152
3,3970,178650,178650,4,6,178695,44725
3,3971,178695,178695,4,6,178740,44726
3,3972,178740,178740,4,6,178785,44727
3,3973,178785,178785,4,6,178830,44728
3,3974,178830,178830,4,6,178875,44729
3,3975,178875,178875,4,6,178920,44730
3,3976,178920,178920,4,6,178965,44731
3,3977,178965,178965,4,6,179010,44732
3,3978,179010,179010,4,6,179055,44733
3,3979,179055,179055,4,6,179100,44734
3,398,17910,17910,4,6,17955,41153
3,3980,179100,179100,4,6,179145,44735
3,3981,179145,179145,4,6,179190,44736
3,3982,179190,179190,4,6,179235,44737
3,3983,179235,179235,4,6,179280,44738
3,3984,179280,179280,4,6,179325,44739
3,3985,179325,179325,4,6,179370,44740
3,3986,179370,179370,4,6,179415,44741
3,3987,179415,179415,4,6,179460,44742
3,3988,179460,179460,4,6,179505,44743
3,3989,179505,179505,4,6,179550,44744
3,399,17955,17955,4,6,18000,41154
3,3990,179550,179550,4,6,179595,44745
3,3991,179595,179595,4,6,179640,44746
3,3992,179640,179640,4,6,179685,44747
3,3993,179685,179685,4,6,179730,44748
3,3994,179730,179730,4,6,179775,44749
3,3995,179775,179775,4,6,179820,44750
3,3996,179820,179820,4,6,179865,44751
3,3997,179865,179865,4,6,179910,44752
3,3998,179910,179910,4,6,179955,44753
3,3999,179955,179955,4,6,180000,44754
3,4,180,180,4,6,225,40759
3,40,1800,1800,4,6,1845,40795
3,400,18000,18000,4,6,18045,41155
3,4000,180000,180000,4,6,180045,44755
3,4001,180045,180045,4,6,180090,44756
3,4002,180090,180090,4,6,180135,44757
3,4003,180135,180135,4,6,180180,44758
3,4004,180180,180180,4,6,180225,44759
3,4005,180225,180225,4,6,180270,44760
3,4006,180270,180270,4,6,180315,44761
3,4007,180315,180315,4,6,180360,44762
3,4008,180360,180360,4,6,180405,44763
3,4009,180405,180405,4,6,180450,44764
3,401,18045,18045,4,6,18090,41156
3,4010,180450,180450,4,6,180495,44765
3,4011,180495,180495,4,6,180540,44766
3,4012,180540,180540,4,6,180585,44767
3,4013,180585,180585,4,6,180630,44768
3,4014,180630,180630,4,6,180675,44769
3,4015,180675,180675,4,6,180720,44770
3,4016,180720,180720,4,6,180765,44771
3,4017,180765,180765,4,6,180810,44772
3,4018,180810,180810,4,6,180855,44773
3,4019,180855,180855,4,6,180900,44774
3,402,18090,18090,4,6,18135,41157
3,4020,180900,180900,4,6,180945,44775
3,4021,180945,180945,4,6,180990,44776
3,4022,180990,180990,4,6,181035,44777
3,4023,181035,181035,4,6,181080,44778
3,4024,181080,181080,4,6,181125,44779
3,4025,181125,181125,4,6,181170,44780
3,4026,181170,181170,4,6,181215,44781
3,4027,181215,181215,4,6,181260,44782
3,4028,181260,181260,4,6,181305,44783
3,4029,181305,181305,4,6,181350,44784
3,403,18135,18135,4,6,18180,41158
3,4030,181350,181350,4,6,181395,44785
3,4031,181395,181395,4,6,181440,44786
3,4032,181440,181440,4,6,181485,44787
3,4033,181485,181485,4,6,181530,44788
3,4034,181530,181530,4,6,181575,44789
3,4035,181575,181575,4,6,181620,44790
3,4036,181620,181620,4,6,181665,44791
3,4037,181665,181665,4,6,181710,44792
3,4038,181710,181710,4,6,181755,44793
3,4039,181755,181755,4,6,181800,44794
3,404,18180,18180,4,6,18225,41159
3,4040,181800,181800,4,6,181845,44795
3,4041,181845,181845,4,6,181890,44796
3,4042,181890,181890,4,6,181935,44797
3,4043,181935,181935,4,6,181980,44798
3,4044,181980,181980,4,6,182025,44799
3,4045,182025,182025,4,6,182070,44800
3,4046,182070,182070,4,6,182115,44801
3,4047,182115,182115,4,6,182160,44802
3,4048,182160,182160,4,6,182205,44803
3,4049,182205,182205,4,6,182250,44804
3,405,18225,18225,4,6,18270,41160
3,4050,182250,182250,4,6,182295,44805
3,4051,182295,182295,4,6,182340,44806
3,4052,182340,182340,4,6,182385,44807
3,4053,182385,182385,4,6,182430,44808
3,4054,182430,182430,4,6,182475,44809
3,4055,182475,182475,4,6,182520,44810
3,4056,182520,182520,4,6,182565,44811
3,4057,182565,182565,4,6,182610,44812
3,4058,182610,182610,4,6,182655,44813
3,4059,182655,182655,4,6,182700,44814
3,406,18270,18270,4,6,18315,41161
3,4060,182700,182700,4,6,182745,44815
3,4061,182745,182745,4,6,182790,44816
3,4062,182790,182790,4,6,182835,44817
3,4063,182835,182835,4,6,182880,44818
3,4064,182880,182880,4,6,182925,44819
3,4065,182925,182925,4,6,182970,44820
3,4066,182970,182970,4,6,183015,44821
3,4067,183015,183015,4,6,183060,44822
3,4068,183060,183060,4,6,183105,44823
3,4069,183105,183105,4,6,183150,44824
3,407,18315,18315,4,6,18360,41162
3,4070,183150,183150,4,6,183195,44825
3,4071,183195,183195,4,6,183240,44826
3,4072,183240,183240,4,6,183285,44827
3,4073,183285,183285,4,6,183330,44828
3,4074,183330,183330,4,6,183375,44829
3,4075,183375,183375,4,6,183420,44830
3,4076,183420,183420,4,6,183465,44831
3,4077,183465,183465,4,6,183510,44832
3,4078,183510,183510,4,6,183555,44833
3,4079,183555,183555,4,6,183600,44834
3,408,18360,18360,4,6,18405,41163
3,4080,183600,183600,4,6,183645,44835
3,4081,183645,183645,4,6,183690,44836
3,4082,183690,183690,4,6,183735,44837
3,4083,183735,183735,4,6,183780,44838
3,4084,183780,183780,4,6,183825,44839
3,4085,183825,183825,4,6,183870,44840
3,4086,183870,183870,4,6,183915,44841
3,4087,183915,183915,4,6,183960,44842
3,4088,183960,183960,4,6,184005,44843
3,4089,184005,184005,4,6,184050,44844
3,409,18405,18405,4,6,18450,41164
3,4090,184050,184050,4,6,184095,44845
3,4091,184095,184095,4,6,184140,44846
3,4092,184140,184140,4,6,184185,44847
3,4093,184185,184185,4,6,184230,44848
3,4094,184230,184230,4,6,184275,44849
3,4095,184275,184275,4,6,184320,44850
3,4096,184320,184320,4,6,184365,44851
3,4097,184365,184365,4,6,184410,44852
3,4098,184410,184410,4,6,184455,44853
3,4099,184455,184455,4,6,184500,44854
3,41,1845,1845,4,6,1890,40796
3,410,18450,18450,4,6,18495,41165
3,4100,184500,184500,4,6,184545,44855
3,4101,184545,184545,4,6,184590,44856
3,4102,184590,184590,4,6,184635,44857
3,4103,184635,184635,4,6,184680,44858
3,4104,184680,184680,4,6,184725,44859
3,4105,184725,184725,4,6,184770,44860
3,4106,184770,184770,4,6,184815,44861
3,4107,184815,184815,4,6,184860,44862
3,4108,184860,184860,4,6,184905,44863
3,4109,184905,184905,4,6,184950,44864
3,411,18495,18495,4,6,18540,41166
3,4110,184950,184950,4,6,184995,44865
3,4111,184995,184995,4,6,185040,44866
3,4112,185040,185040,4,6,185085,44867
3,4113,185085,185085,4,6,185130,44868
3,4114,185130,185130,4,6,185175,44869
3,4115,185175,185175,4,6,185220,44870
3,4116,185220,185220,4,6,185265,44871
3,4117,185265,185265,4,6,185310,44872
3,4118,185310,185310,4,6,185355,44873
3,4119,185355,185355,4,6,185400,44874
3,412,18540,18540,4,6,18585,41167
3,4120,185400,185400,4,6,185445,44875
3,4121,185445,185445,4,6,185490,44876
3,4122,185490,185490,4,6,185535,44877
3,4123,185535,185535,4,6,185580,44878
3,4124,185580,185580,4,6,185625,44879
3,4125,185625,185625,4,6,185670,44880
3,4126,185670,185670,4,6,185715,44881
3,4127,185715,185715,4,6,185760,44882
3,4128,185760,185760,4,6,185805,44883
3,4129,185805,185805,4,6,185850,44884
3,413,18585,18585,4,6,18630,41168
3,4130,185850,185850,4,6,185895,44885
3,4131,185895,185895,4,6,185940,44886
3,4132,185940,185940,4,6,185985,44887
3,4133,185985,185985,4,6,186030,44888
3,4134,186030,186030,4,6,186075,44889
3,4135,186075,186075,4,6,186120,44890
3,4136,186120,186120,4,6,186165,44891
3,4137,186165,186165,4,6,186210,44892
3,4138,186210,186210,4,6,186255,44893
3,4139,186255,186255,4,6,186300,44894
3,414,18630,18630,4,6,18675,41169
3,4140,186300,186300,4,6,186345,44895
3,4141,186345,186345,4,6,186390,44896
3,4142,186390,186390,4,6,186435,44897
3,4143,186435,186435,4,6,186480,44898
3,4144,186480,186480,4,6,186525,44899
3,4145,186525,186525,4,6,186570,44900
3,4146,186570,186570,4,6,186615,44901
3,4147,186615,186615,4,6,186660,44902
3,4148,186660,186660,4,6,186705,44903
3,4149,186705,186705,4,6,186750,44904
3,415,18675,18675,4,6,18720,41170
3,4150,186750,186750,4,6,186795,44905
3,4151,186795,186795,4,6,186840,44906
3,4152,186840,186840,4,6,186885,44907
3,4153,186885,186885,4,6,186930,44908
3,4154,186930,186930,4,6,186975,44909
3,4155,186975,186975,4,6,187020,44910
3,4156,187020,187020,4,6,187065,44911
3,4157,187065,187065,4,6,187110,44912
3,4158,187110,187110,4,6,187155,44913
3,4159,187155,187155,4,6,187200,44914
3,416,18720,18720,4,6,18765,41171
3,4160,187200,187200,4,6,187245,44915
3,4161,187245,187245,4,6,187290,44916
3,4162,187290,187290,4,6,187335,44917
3,4163,187335,187335,4,6,187380,44918
3,4164,187380,187380,4,6,187425,44919
3,4165,187425,187425,4,6,187470,44920
3,4166,187470,187470,4,6,187515,44921
3,4167,187515,187515,4,6,187560,44922
3,4168,187560,187560,4,6,187605,44923
3,4169,187605,187605,4,6,187650,44924
3,417,18765,18765,4,6,18810,41172
3,4170,187650,187650,4,6,187695,44925
3,4171,187695,187695,4,6,187740,44926
3,4172,187740,187740,4,6,187785,44927
3,4173,187785,187785,4,6,187830,44928
3,4174,187830,187830,4,6,187875,44929
3,4175,187875,187875,4,6,187920,44930
3,4176,187920,187920,4,6,187965,44931
3,4177,187965,187965,4,6,188010,44932
3,4178,188010,188010,4,6,188055,44933
3,4179,188055,188055,4,6,188100,44934
3,418,18810,18810,4,6,18855,41173
3,419,18855,18855,4,6,18900,41174
3,42,1890,1890,4,6,1935,40797
3,420,18900,18900,4,6,18945,41175
3,421,18945,18945,4,6,18990,41176
3,422,18990,18990,4,6,19035,41177
3,423,19035,19035,4,6,19080,41178
3,424,19080,19080,4,6,19125,41179
3,425,19125,19125,4,6,19170,41180
3,426,19170,19170,4,6,19215,41181
3,427,19215,19215,4,6,19260,41182
3,428,19260,19260,4,6,19305,41183
3,429,19305,19305,4,6,19350,41184
3,43,1935,1935,4,6,1980,40798
3,430,19350,19350,4,6,19395,41185
3,431,19395,19395,4,6,19440,41186
3,432,19440,19440,4,6,19485,41187
3,433,19485,19485,4,6,19530,41188
3,434,19530,19530,4,6,19575,41189
3,435,19575,19575,4,6,19620,41190
3,436,19620,19620,4,6,19665,41191
3,437,19665,19665,4,6,19710,41192
3,438,19710,19710,4,6,19755,41193
3,439,19755,19755,4,6,19800,41194
3,44,1980,1980,4,6,2025,40799
3,440,19800,19800,4,6,19845,41195
3,441,19845,19845,4,6,19890,41196
3,442,19890,19890,4,6,19935,41197
3,443,19935,19935,4,6,19980,41198
3,444,19980,19980,4,6,20025,41199
3,445,20025,20025,4,6,20070,41200
3,446,20070,20070,4,6,20115,41201
3,447,20115,20115,4,6,20160,41202
3,448,20160,20160,4,6,20205,41203
3,449,20205,20205,4,6,20250,41204
3,45,2025,2025,4,6,2070,40800
3,450,20250,20250,4,6,20295,41205
3,451,20295,20295,4,6,20340,41206
3,452,20340,20340,4,6,20385,41207
3,453,20385,20385,4,6,20430,41208
3,454,20430,20430,4,6,20475,41209
3,455,20475,20475,4,6,20520,41210
3,456,20520,20520,4,6,20565,41211
3,457,20565,20565,4,6,20610,41212
3,458,20610,20610,4,6,20655,41213
3,459,20655,20655,4,6,20700,41214
3,46,2070,2070,4,6,2115,40801
3,460,20700,20700,4,6,20745,41215
3,461,20745,20745,4,6,20790,41216
3,462,20790,20790,4,6,20835,41217
3,463,20835,20835,4,6,20880,41218
3,464,20880,20880,4,6,20925,41219
3,465,20925,20925,4,6,20970,41220
3,466,20970,20970,4,6,21015,41221
3,467,21015,21015,4,6,21060,41222
3,468,21060,21060,4,6,21105,41223
3,469,21105,21105,4,6,21150,41224
3,47,2115,2115,4,6,2160,40802
3,470,21150,21150,4,6,21195,41225
3,471,21195,21195,4,6,21240,41226
3,472,21240,21240,4,6,21285,41227
3,473,21285,21285,4,6,21330,41228
3,474,21330,21330,4,6,21375,41229
3,475,21375,21375,4,6,21420,41230
3,476,21420,21420,4,6,21465,41231
3,477,21465,21465,4,6,21510,41232
3,478,21510,21510,4,6,21555,41233
3,479,21555,21555,4,6,21600,41234
3,48,2160,2160,4,6,2205,40803
3,480,21600,21600,4,6,21645,41235
3,481,21645,21645,4,6,21690,41236
3,482,21690,21690,4,6,21735,41237
3,483,21735,21735,4,6,21780,41238
3,484,21780,21780,4,6,21825,41239
3,485,21825,21825,4,6,21870,41240
3,486,21870,21870,4,6,21915,41241
3,487,21915,21915,4,6,21960,41242
3,488,21960,21960,4,6,22005,41243
3,489,22005,22005,4,6,22050,41244
3,49,2205,2205,4,6,2250,40804
3,490,22050,22050,4,6,22095,41245
3,491,22095,22095,4,6,22140,41246
3,492,22140,22140,4,6,22185,41247
3,493,22185,22185,4,6,22230,41248
3,494,22230,22230,4,6,22275,41249
3,495,22275,22275,4,6,22320,41250
3,496,22320,22320,4,6,22365,41251
3,497,22365,22365,4,6,22410,41252
3,498,22410,22410,4,6,22455,41253
3,499,22455,22455,4,6,22500,41254
3,5,225,225,4,6,270,40760
3,50,2250,2250,4,6,2295,40805
3,500,22500,22500,4,6,22545,41255
3,501,22545,22545,4,6,22590,41256
3,502,22590,22590,4,6,22635,41257
3,503,22635,22635,4,6,22680,41258
3,504,22680,22680,4,6,22725,41259
3,505,22725,22725,4,6,22770,41260
3,506,22770,22770,4,6,22815,41261
3,507,22815,22815,4,6,22860,41262
3,508,22860,22860,4,6,22905,41263
3,509,22905,22905,4,6,22950,41264
3,51,2295,2295,4,6,2340,40806
3,510,22950,22950,4,6,22995,41265
3,511,22995,22995,4,6,23040,41266
3,512,23040,23040,4,6,23085,41267
3,513,23085,23085,4,6,23130,41268
3,514,23130,23130,4,6,23175,41269
3,515,23175,23175,4,6,23220,41270
3,516,23220,23220,4,6,23265,41271
3,517,23265,23265,4,6,23310,41272
3,518,23310,23310,4,6,23355,41273
3,519,23355,23355,4,6,23400,41274
3,52,2340,2340,4,6,2385,40807
3,520,23400,23400,4,6,23445,41275
3,521,23445,23445,4,6,23490,41276
