Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,634,15850,15850,14,22,15875,6334
2,635,15875,15875,14,22,15900,6335
2,636,15900,15900,14,22,15925,6336
2,637,15925,15925,14,22,15950,6337
2,638,15950,15950,14,22,15975,6338
2,639,15975,15975,14,22,16000,6339
2,64,1600,1600,14,22,1625,5764
2,640,16000,16000,14,22,16025,6340
2,641,16025,16025,14,22,16050,6341
2,642,16050,16050,14,22,16075,6342
2,643,16075,16075,14,22,16100,6343
2,644,16100,16100,14,22,16125,6344
2,645,16125,16125,14,22,16150,6345
2,646,16150,16150,14,22,16175,6346
2,647,16175,16175,14,22,16200,6347
2,648,16200,16200,14,22,16225,6348
2,649,16225,16225,14,22,16250,6349
2,65,1625,1625,14,22,1650,5765
2,650,16250,16250,14,22,16275,6350
2,651,16275,16275,14,22,16300,6351
2,652,16300,16300,14,22,16325,6352
2,653,16325,16325,14,22,16350,6353
2,654,16350,16350,14,22,16375,6354
2,655,16375,16375,14,22,16400,6355
2,656,16400,16400,14,22,16425,6356
2,657,16425,16425,14,22,16450,6357
2,658,16450,16450,14,22,16475,6358
2,659,16475,16475,14,22,16500,6359
2,66,1650,1650,14,22,1675,5766
2,660,16500,16500,14,22,16525,6360
2,661,16525,16525,14,22,16550,6361
2,662,16550,16550,14,22,16575,6362
2,663,16575,16575,14,22,16600,6363
2,664,16600,16600,14,22,16625,6364
2,665,16625,16625,14,22,16650,6365
2,666,16650,16650,14,22,16675,6366
2,667,16675,16675,14,22,16700,6367
2,668,16700,16700,14,22,16725,6368
2,669,16725,16725,14,22,16750,6369
2,67,1675,1675,14,22,1700,5767
2,670,16750,16750,14,22,16775,6370
2,671,16775,16775,14,22,16800,6371
2,672,16800,16800,14,22,16825,6372
2,673,16825,16825,14,22,16850,6373
2,674,16850,16850,14,22,16875,6374
2,675,16875,16875,14,22,16900,6375
2,676,16900,16900,14,22,16925,6376
2,677,16925,16925,14,22,16950,6377
2,678,16950,16950,14,22,16975,6378
2,679,16975,16975,14,22,17000,6379
2,68,1700,1700,14,22,1725,5768
2,680,17000,17000,14,22,17025,6380
2,681,17025,17025,14,22,17050,6381
2,682,17050,17050,14,22,17075,6382
2,683,17075,17075,14,22,17100,6383
2,684,17100,17100,14,22,17125,6384
2,685,17125,17125,14,22,17150,6385
2,686,17150,17150,14,22,17175,6386
2,687,17175,17175,14,22,17200,6387
2,688,17200,17200,14,22,17225,6388
2,689,17225,17225,14,22,17250,6389
2,69,1725,1725,14,22,1750,5769
2,690,17250,17250,14,22,17275,6390
2,691,17275,17275,14,22,17300,6391
2,692,17300,17300,14,22,17325,6392
2,693,17325,17325,14,22,17350,6393
2,694,17350,17350,14,22,17375,6394
2,695,17375,17375,14,22,17400,6395
2,696,17400,17400,14,22,17425,6396
2,697,17425,17425,14,22,17450,6397
2,698,17450,17450,14,22,17475,6398
2,699,17475,17475,14,22,17500,6399
2,7,175,175,14,22,200,5707
2,70,1750,1750,14,22,1775,5770
2,700,17500,17500,14,22,17525,6400
2,701,17525,17525,14,22,17550,6401
2,702,17550,17550,14,22,17575,6402
2,703,17575,17575,14,22,17600,6403
2,704,17600,17600,14,22,17625,6404
2,705,17625,17625,14,22,17650,6405
2,706,17650,17650,14,22,17675,6406
2,707,17675,17675,14,22,17700,6407
2,708,17700,17700,14,22,17725,6408
2,709,17725,17725,14,22,17750,6409
2,71,1775,1775,14,22,1800,5771
2,710,17750,17750,14,22,17775,6410
2,711,17775,17775,14,22,17800,6411
2,712,17800,17800,14,22,17825,6412
2,713,17825,17825,14,22,17850,6413
2,714,17850,17850,14,22,17875,6414
2,715,17875,17875,14,22,17900,6415
2,716,17900,17900,14,22,17925,6416
2,717,17925,17925,14,22,17950,6417
2,718,17950,17950,14,22,17975,6418
2,719,17975,17975,14,22,18000,6419
2,72,1800,1800,14,22,1825,5772
2,720,18000,18000,14,22,18025,6420
2,721,18025,18025,14,22,18050,6421
2,722,18050,18050,14,22,18075,6422
2,723,18075,18075,14,22,18100,6423
2,724,18100,18100,14,22,18125,6424
2,725,18125,18125,14,22,18150,6425
2,726,18150,18150,14,22,18175,6426
2,727,18175,18175,14,22,18200,6427
2,728,18200,18200,14,22,18225,6428
2,729,18225,18225,14,22,18250,6429
2,73,1825,1825,14,22,1850,5773
2,730,18250,18250,14,22,18275,6430
2,731,18275,18275,14,22,18300,6431
2,732,18300,18300,14,22,18325,6432
2,733,18325,18325,14,22,18350,6433
2,734,18350,18350,14,22,18375,6434
2,735,18375,18375,14,22,18400,6435
2,736,18400,18400,14,22,18425,6436
2,737,18425,18425,14,22,18450,6437
2,738,18450,18450,14,22,18475,6438
2,739,18475,18475,14,22,18500,6439
2,74,1850,1850,14,22,1875,5774
2,740,18500,18500,14,22,18525,6440
2,741,18525,18525,14,22,18550,6441
2,742,18550,18550,14,22,18575,6442
2,743,18575,18575,14,22,18600,6443
2,744,18600,18600,14,22,18625,6444
2,745,18625,18625,14,22,18650,6445
2,746,18650,18650,14,22,18675,6446
2,747,18675,18675,14,22,18700,6447
2,748,18700,18700,14,22,18725,6448
2,749,18725,18725,14,22,18750,6449
2,75,1875,1875,14,22,1900,5775
2,750,18750,18750,14,22,18775,6450
2,751,18775,18775,14,22,18800,6451
2,752,18800,18800,14,22,18825,6452
2,753,18825,18825,14,22,18850,6453
2,754,18850,18850,14,22,18875,6454
2,755,18875,18875,14,22,18900,6455
2,756,18900,18900,14,22,18925,6456
2,757,18925,18925,14,22,18950,6457
2,758,18950,18950,14,22,18975,6458
2,759,18975,18975,14,22,19000,6459
2,76,1900,1900,14,22,1925,5776
2,760,19000,19000,14,22,19025,6460
2,761,19025,19025,14,22,19050,6461
2,762,19050,19050,14,22,19075,6462
2,763,19075,19075,14,22,19100,6463
2,764,19100,19100,14,22,19125,6464
2,765,19125,19125,14,22,19150,6465
2,766,19150,19150,14,22,19175,6466
2,767,19175,19175,14,22,19200,6467
2,768,19200,19200,14,22,19225,6468
2,769,19225,19225,14,22,19250,6469
2,77,1925,1925,14,22,1950,5777
2,770,19250,19250,14,22,19275,6470
2,771,19275,19275,14,22,19300,6471
2,772,19300,19300,14,22,19325,6472
2,773,19325,19325,14,22,19350,6473
2,774,19350,19350,14,22,19375,6474
2,775,19375,19375,14,22,19400,6475
2,776,19400,19400,14,22,19425,6476
2,777,19425,19425,14,22,19450,6477
2,778,19450,19450,14,22,19475,6478
2,779,19475,19475,14,22,19500,6479
2,78,1950,1950,14,22,1975,5778
2,780,19500,19500,14,22,19525,6480
2,781,19525,19525,14,22,19550,6481
2,782,19550,19550,14,22,19575,6482
2,783,19575,19575,14,22,19600,6483
2,784,19600,19600,14,22,19625,6484
2,785,19625,19625,14,22,19650,6485
2,786,19650,19650,14,22,19675,6486
2,787,19675,19675,14,22,19700,6487
2,788,19700,19700,14,22,19725,6488
2,789,19725,19725,14,22,19750,6489
2,79,1975,1975,14,22,2000,5779
2,790,19750,19750,14,22,19775,6490
2,791,19775,19775,14,22,19800,6491
2,792,19800,19800,14,22,19825,6492
2,793,19825,19825,14,22,19850,6493
2,794,19850,19850,14,22,19875,6494
2,795,19875,19875,14,22,19900,6495
2,796,19900,19900,14,22,19925,6496
2,797,19925,19925,14,22,19950,6497
2,798,19950,19950,14,22,19975,6498
2,799,19975,19975,14,22,20000,6499
2,8,200,200,14,22,225,5708
2,80,2000,2000,14,22,2025,5780
2,800,20000,20000,14,22,20025,6500
2,801,20025,20025,14,22,20050,6501
2,802,20050,20050,14,22,20075,6502
2,803,20075,20075,14,22,20100,6503
2,804,20100,20100,14,22,20125,6504
2,805,20125,20125,14,22,20150,6505
2,806,20150,20150,14,22,20175,6506
2,807,20175,20175,14,22,20200,6507
2,808,20200,20200,14,22,20225,6508
2,809,20225,20225,14,22,20250,6509
2,81,2025,2025,14,22,2050,5781
2,810,20250,20250,14,22,20275,6510
2,811,20275,20275,14,22,20300,6511
2,812,20300,20300,14,22,20325,6512
2,813,20325,20325,14,22,20350,6513
2,814,20350,20350,14,22,20375,6514
2,815,20375,20375,14,22,20400,6515
2,816,20400,20400,14,22,20425,6516
2,817,20425,20425,14,22,20450,6517
2,818,20450,20450,14,22,20475,6518
2,819,20475,20475,14,22,20500,6519
2,82,2050,2050,14,22,2075,5782
2,820,20500,20500,14,22,20525,6520
2,821,20525,20525,14,22,20550,6521
2,822,20550,20550,14,22,20575,6522
2,823,20575,20575,14,22,20600,6523
2,824,20600,20600,14,22,20625,6524
2,825,20625,20625,14,22,20650,6525
2,826,20650,20650,14,22,20675,6526
2,827,20675,20675,14,22,20700,6527
2,828,20700,20700,14,22,20725,6528
2,829,20725,20725,14,22,20750,6529
2,83,2075,2075,14,22,2100,5783
2,830,20750,20750,14,22,20775,6530
2,831,20775,20775,14,22,20800,6531
2,832,20800,20800,14,22,20825,6532
2,833,20825,20825,14,22,20850,6533
2,834,20850,20850,14,22,20875,6534
2,835,20875,20875,14,22,20900,6535
2,836,20900,20900,14,22,20925,6536
2,837,20925,20925,14,22,20950,6537
2,838,20950,20950,14,22,20975,6538
2,839,20975,20975,14,22,21000,6539
2,84,2100,2100,14,22,2125,5784
2,840,21000,21000,14,22,21025,6540
2,841,21025,21025,14,22,21050,6541
2,842,21050,21050,14,22,21075,6542
2,843,21075,21075,14,22,21100,6543
2,844,21100,21100,14,22,21125,6544
2,845,21125,21125,14,22,21150,6545
2,846,21150,21150,14,22,21175,6546
2,847,21175,21175,14,22,21200,6547
2,848,21200,21200,14,22,21225,6548
2,849,21225,21225,14,22,21250,6549
2,85,2125,2125,14,22,2150,5785
2,850,21250,21250,14,22,21275,6550
2,851,21275,21275,14,22,21300,6551
2,852,21300,21300,14,22,21325,6552
2,853,21325,21325,14,22,21350,6553
2,854,21350,21350,14,22,21375,6554
2,855,21375,21375,14,22,21400,6555
2,856,21400,21400,14,22,21425,6556
2,857,21425,21425,14,22,21450,6557
2,858,21450,21450,14,22,21475,6558
2,859,21475,21475,14,22,21500,6559
2,86,2150,2150,14,22,2175,5786
2,860,21500,21500,14,22,21525,6560
2,861,21525,21525,14,22,21550,6561
2,862,21550,21550,14,22,21575,6562
2,863,21575,21575,14,22,21600,6563
2,864,21600,21600,14,22,21625,6564
2,865,21625,21625,14,22,21650,6565
2,866,21650,21650,14,22,21675,6566
2,867,21675,21675,14,22,21700,6567
2,868,21700,21700,14,22,21725,6568
2,869,21725,21725,14,22,21750,6569
2,87,2175,2175,14,22,2200,5787
2,870,21750,21750,14,22,21775,6570
2,871,21775,21775,14,22,21800,6571
2,872,21800,21800,14,22,21825,6572
2,873,21825,21825,14,22,21850,6573
2,874,21850,21850,14,22,21875,6574
2,875,21875,21875,14,22,21900,6575
2,876,21900,21900,14,22,21925,6576
2,877,21925,21925,14,22,21950,6577
2,878,21950,21950,14,22,21975,6578
2,879,21975,21975,14,22,22000,6579
2,88,2200,2200,14,22,2225,5788
2,880,22000,22000,14,22,22025,6580
2,881,22025,22025,14,22,22050,6581
2,882,22050,22050,14,22,22075,6582
2,883,22075,22075,14,22,22100,6583
2,884,22100,22100,14,22,22125,6584
2,885,22125,22125,14,22,22150,6585
2,886,22150,22150,14,22,22175,6586
2,887,22175,22175,14,22,22200,6587
2,888,22200,22200,14,22,22225,6588
2,889,22225,22225,14,22,22250,6589
2,89,2225,2225,14,22,2250,5789
2,890,22250,22250,14,22,22275,6590
2,891,22275,22275,14,22,22300,6591
2,892,22300,22300,14,22,22325,6592
2,893,22325,22325,14,22,22350,6593
2,894,22350,22350,14,22,22375,6594
2,895,22375,22375,14,22,22400,6595
2,896,22400,22400,14,22,22425,6596
2,897,22425,22425,14,22,22450,6597
2,898,22450,22450,14,22,22475,6598
2,899,22475,22475,14,22,22500,6599
2,9,225,225,14,22,250,5709
2,90,2250,2250,14,22,2275,5790
2,900,22500,22500,14,22,22525,6600
2,901,22525,22525,14,22,22550,6601
2,902,22550,22550,14,22,22575,6602
2,903,22575,22575,14,22,22600,6603
2,904,22600,22600,14,22,22625,6604
2,905,22625,22625,14,22,22650,6605
2,906,22650,22650,14,22,22675,6606
2,907,22675,22675,14,22,22700,6607
2,908,22700,22700,14,22,22725,6608
2,909,22725,22725,14,22,22750,6609
2,91,2275,2275,14,22,2300,5791
2,910,22750,22750,14,22,22775,6610
2,911,22775,22775,14,22,22800,6611
2,912,22800,22800,14,22,22825,6612
2,913,22825,22825,14,22,22850,6613
2,914,22850,22850,14,22,22875,6614
2,915,22875,22875,14,22,22900,6615
2,916,22900,22900,14,22,22925,6616
2,917,22925,22925,14,22,22950,6617
2,918,22950,22950,14,22,22975,6618
2,919,22975,22975,14,22,23000,6619
2,92,2300,2300,14,22,2325,5792
2,920,23000,23000,14,22,23025,6620
2,921,23025,23025,14,22,23050,6621
2,922,23050,23050,14,22,23075,6622
2,923,23075,23075,14,22,23100,6623
2,924,23100,23100,14,22,23125,6624
2,925,23125,23125,14,22,23150,6625
2,926,23150,23150,14,22,23175,6626
2,927,23175,23175,14,22,23200,6627
2,928,23200,23200,14,22,23225,6628
2,929,23225,23225,14,22,23250,6629
2,93,2325,2325,14,22,2350,5793
2,930,23250,23250,14,22,23275,6630
2,931,23275,23275,14,22,23300,6631
2,932,23300,23300,14,22,23325,6632
2,933,23325,23325,14,22,23350,6633
2,934,23350,23350,14,22,23375,6634
2,935,23375,23375,14,22,23400,6635
2,936,23400,23400,14,22,23425,6636
2,937,23425,23425,14,22,23450,6637
2,938,23450,23450,14,22,23475,6638
2,939,23475,23475,14,22,23500,6639
2,94,2350,2350,14,22,2375,5794
2,940,23500,23500,14,22,23525,6640
2,941,23525,23525,14,22,23550,6641
2,942,23550,23550,14,22,23575,6642
2,943,23575,23575,14,22,23600,6643
2,944,23600,23600,14,22,23625,6644
2,945,23625,23625,14,22,23650,6645
2,946,23650,23650,14,22,23675,6646
2,947,23675,23675,14,22,23700,6647
2,948,23700,23700,14,22,23725,6648
2,949,23725,23725,14,22,23750,6649
2,95,2375,2375,14,22,2400,5795
2,950,23750,23750,14,22,23775,6650
2,951,23775,23775,14,22,23800,6651
2,952,23800,23800,14,22,23825,6652
2,953,23825,23825,14,22,23850,6653
2,954,23850,23850,14,22,23875,6654
2,955,23875,23875,14,22,23900,6655
2,956,23900,23900,14,22,23925,6656
2,957,23925,23925,14,22,23950,6657
2,958,23950,23950,14,22,23975,6658
2,959,23975,23975,14,22,24000,6659
2,96,2400,2400,14,22,2425,5796
2,960,24000,24000,14,22,24025,6660
2,961,24025,24025,14,22,24050,6661
2,962,24050,24050,14,22,24075,6662
2,963,24075,24075,14,22,24100,6663
2,964,24100,24100,14,22,24125,6664
2,965,24125,24125,14,22,24150,6665
2,966,24150,24150,14,22,24175,6666
2,967,24175,24175,14,22,24200,6667
2,968,24200,24200,14,22,24225,6668
2,969,24225,24225,14,22,24250,6669
2,97,2425,2425,14,22,2450,5797
2,970,24250,24250,14,22,24275,6670
2,971,24275,24275,14,22,24300,6671
2,972,24300,24300,14,22,24325,6672
2,973,24325,24325,14,22,24350,6673
2,974,24350,24350,14,22,24375,6674
2,975,24375,24375,14,22,24400,6675
2,976,24400,24400,14,22,24425,6676
2,977,24425,24425,14,22,24450,6677
2,978,24450,24450,14,22,24475,6678
2,979,24475,24475,14,22,24500,6679
2,98,2450,2450,14,22,2475,5798
2,980,24500,24500,14,22,24525,6680
2,981,24525,24525,14,22,24550,6681
2,982,24550,24550,14,22,24575,6682
2,983,24575,24575,14,22,24600,6683
2,984,24600,24600,14,22,24625,6684
2,985,24625,24625,14,22,24650,6685
2,986,24650,24650,14,22,24675,6686
2,987,24675,24675,14,22,24700,6687
2,988,24700,24700,14,22,24725,6688
2,989,24725,24725,14,22,24750,6689
2,99,2475,2475,14,22,2500,5799
2,990,24750,24750,14,22,24775,6690
2,991,24775,24775,14,22,24800,6691
2,992,24800,24800,14,22,24825,6692
2,993,24825,24825,14,22,24850,6693
2,994,24850,24850,14,22,24875,6694
2,995,24875,24875,14,22,24900,6695
2,996,24900,24900,14,22,24925,6696
2,997,24925,24925,14,22,24950,6697
2,998,24950,24950,14,22,24975,6698
2,999,24975,24975,14,22,25000,6699
3,0,0,0,3,4,30,7068
3,1,30,30,3,4,60,7069
3,10,300,300,3,4,330,7078
3,100,3000,3000,3,4,3030,7168
3,1000,30000,30000,3,4,30030,8068
3,1001,30030,30030,3,4,30060,8069
3,1002,30060,30060,3,4,30090,8070
3,1003,30090,30090,3,4,30120,8071
3,1004,30120,30120,3,4,30150,8072
3,1005,30150,30150,3,4,30180,8073
3,1006,30180,30180,3,4,30210,8074
3,1007,30210,30210,3,4,30240,8075
3,1008,30240,30240,3,4,30270,8076
3,1009,30270,30270,3,4,30300,8077
3,101,3030,3030,3,4,3060,7169
3,1010,30300,30300,3,4,30330,8078
3,1011,30330,30330,3,4,30360,8079
3,1012,30360,30360,3,4,30390,8080
3,1013,30390,30390,3,4,30420,8081
3,1014,30420,30420,3,4,30450,8082
3,1015,30450,30450,3,4,30480,8083
3,1016,30480,30480,3,4,30510,8084
3,1017,30510,30510,3,4,30540,8085
3,1018,30540,30540,3,4,30570,8086
3,1019,30570,30570,3,4,30600,8087
3,102,3060,3060,3,4,3090,7170
3,1020,30600,30600,3,4,30630,8088
3,1021,30630,30630,3,4,30660,8089
3,1022,30660,30660,3,4,30690,8090
3,1023,30690,30690,3,4,30720,8091
3,1024,30720,30720,3,4,30750,8092
3,1025,30750,30750,3,4,30780,8093
3,1026,30780,30780,3,4,30810,8094
3,1027,30810,30810,3,4,30840,8095
3,1028,30840,30840,3,4,30870,8096
3,1029,30870,30870,3,4,30900,8097
3,103,3090,3090,3,4,3120,7171
3,1030,30900,30900,3,4,30930,8098
3,1031,30930,30930,3,4,30960,8099
3,1032,30960,30960,3,4,30990,8100
3,1033,30990,30990,3,4,31020,8101
3,1034,31020,31020,3,4,31050,8102
3,1035,31050,31050,3,4,31080,8103
3,1036,31080,31080,3,4,31110,8104
3,1037,31110,31110,3,4,31140,8105
3,1038,31140,31140,3,4,31170,8106
3,1039,31170,31170,3,4,31200,8107
3,104,3120,3120,3,4,3150,7172
3,1040,31200,31200,3,4,31230,8108
3,1041,31230,31230,3,4,31260,8109
3,1042,31260,31260,3,4,31290,8110
3,1043,31290,31290,3,4,31320,8111
3,1044,31320,31320,3,4,31350,8112
3,1045,31350,31350,3,4,31380,8113
3,1046,31380,31380,3,4,31410,8114
3,1047,31410,31410,3,4,31440,8115
3,1048,31440,31440,3,4,31470,8116
3,1049,31470,31470,3,4,31500,8117
3,105,3150,3150,3,4,3180,7173
3,1050,31500,31500,3,4,31530,8118
3,1051,31530,31530,3,4,31560,8119
3,1052,31560,31560,3,4,31590,8120
3,1053,31590,31590,3,4,31620,8121
3,1054,31620,31620,3,4,31650,8122
3,1055,31650,31650,3,4,31680,8123
3,1056,31680,31680,3,4,31710,8124
3,1057,31710,31710,3,4,31740,8125
3,1058,31740,31740,3,4,31770,8126
3,1059,31770,31770,3,4,31800,8127
3,106,3180,3180,3,4,3210,7174
3,1060,31800,31800,3,4,31830,8128
3,1061,31830,31830,3,4,31860,8129
3,1062,31860,31860,3,4,31890,8130
3,1063,31890,31890,3,4,31920,8131
3,1064,31920,31920,3,4,31950,8132
3,1065,31950,31950,3,4,31980,8133
3,1066,31980,31980,3,4,32010,8134
3,1067,32010,32010,3,4,32040,8135
3,1068,32040,32040,3,4,32070,8136
3,1069,32070,32070,3,4,32100,8137
3,107,3210,3210,3,4,3240,7175
3,1070,32100,32100,3,4,32130,8138
3,1071,32130,32130,3,4,32160,8139
3,1072,32160,32160,3,4,32190,8140
3,1073,32190,32190,3,4,32220,8141
3,1074,32220,32220,3,4,32250,8142
3,1075,32250,32250,3,4,32280,8143
3,1076,32280,32280,3,4,32310,8144
3,1077,32310,32310,3,4,32340,8145
3,1078,32340,32340,3,4,32370,8146
3,1079,32370,32370,3,4,32400,8147
3,108,3240,3240,3,4,3270,7176
3,1080,32400,32400,3,4,32430,8148
3,1081,32430,32430,3,4,32460,8149
3,1082,32460,32460,3,4,32490,8150
3,1083,32490,32490,3,4,32520,8151
3,1084,32520,32520,3,4,32550,8152
3,1085,32550,32550,3,4,32580,8153
3,1086,32580,32580,3,4,32610,8154
3,1087,32610,32610,3,4,32640,8155
3,1088,32640,32640,3,4,32670,8156
3,1089,32670,32670,3,4,32700,8157
3,109,3270,3270,3,4,3300,7177
3,1090,32700,32700,3,4,32730,8158
3,1091,32730,32730,3,4,32760,8159
3,1092,32760,32760,3,4,32790,8160
3,1093,32790,32790,3,4,32820,8161
3,1094,32820,32820,3,4,32850,8162
3,1095,32850,32850,3,4,32880,8163
3,1096,32880,32880,3,4,32910,8164
3,1097,32910,32910,3,4,32940,8165
3,1098,32940,32940,3,4,32970,8166
3,1099,32970,32970,3,4,33000,8167
3,11,330,330,3,4,360,7079
3,110,3300,3300,3,4,3330,7178
3,1100,33000,33000,3,4,33030,8168
3,1101,33030,33030,3,4,33060,8169
3,1102,33060,33060,3,4,33090,8170
3,1103,33090,33090,3,4,33120,8171
3,1104,33120,33120,3,4,33150,8172
3,1105,33150,33150,3,4,33180,8173
3,1106,33180,33180,3,4,33210,8174
3,1107,33210,33210,3,4,33240,8175
3,1108,33240,33240,3,4,33270,8176
3,1109,33270,33270,3,4,33300,8177
3,111,3330,3330,3,4,3360,7179
3,1110,33300,33300,3,4,33330,8178
3,1111,33330,33330,3,4,33360,8179
3,1112,33360,33360,3,4,33390,8180
3,1113,33390,33390,3,4,33420,8181
3,1114,33420,33420,3,4,33450,8182
3,1115,33450,33450,3,4,33480,8183
3,1116,33480,33480,3,4,33510,8184
3,1117,33510,33510,3,4,33540,8185
3,1118,33540,33540,3,4,33570,8186
3,1119,33570,33570,3,4,33600,8187
3,112,3360,3360,3,4,3390,7180
3,1120,33600,33600,3,4,33630,8188
3,1121,33630,33630,3,4,33660,8189
3,1122,33660,33660,3,4,33690,8190
3,1123,33690,33690,3,4,33720,8191
3,1124,33720,33720,3,4,33750,8192
3,1125,33750,33750,3,4,33780,8193
3,1126,33780,33780,3,4,33810,8194
3,1127,33810,33810,3,4,33840,8195
3,1128,33840,33840,3,4,33870,8196
3,1129,33870,33870,3,4,33900,8197
3,113,3390,3390,3,4,3420,7181
3,1130,33900,33900,3,4,33930,8198
3,1131,33930,33930,3,4,33960,8199
3,1132,33960,33960,3,4,33990,8200
3,1133,33990,33990,3,4,34020,8201
3,1134,34020,34020,3,4,34050,8202
3,1135,34050,34050,3,4,34080,8203
3,1136,34080,34080,3,4,34110,8204
3,1137,34110,34110,3,4,34140,8205
3,1138,34140,34140,3,4,34170,8206
3,1139,34170,34170,3,4,34200,8207
3,114,3420,3420,3,4,3450,7182
3,115,3450,3450,3,4,3480,7183
3,116,3480,3480,3,4,3510,7184
3,117,3510,3510,3,4,3540,7185
3,118,3540,3540,3,4,3570,7186
3,119,3570,3570,3,4,3600,7187
3,12,360,360,3,4,390,7080
3,120,3600,3600,3,4,3630,7188
3,121,3630,3630,3,4,3660,7189
3,122,3660,3660,3,4,3690,7190
3,123,3690,3690,3,4,3720,7191
3,124,3720,3720,3,4,3750,7192
3,125,3750,3750,3,4,3780,7193
3,126,3780,3780,3,4,3810,7194
3,127,3810,3810,3,4,3840,7195
3,128,3840,3840,3,4,3870,7196
3,129,3870,3870,3,4,3900,7197
3,13,390,390,3,4,420,7081
3,130,3900,3900,3,4,3930,7198
3,131,3930,3930,3,4,3960,7199
3,132,3960,3960,3,4,3990,7200
3,133,3990,3990,3,4,4020,7201
3,134,4020,4020,3,4,4050,7202
3,135,4050,4050,3,4,4080,7203
3,136,4080,4080,3,4,4110,7204
3,137,4110,4110,3,4,4140,7205
3,138,4140,4140,3,4,4170,7206
3,139,4170,4170,3,4,4200,7207
3,14,420,420,3,4,450,7082
3,140,4200,4200,3,4,4230,7208
3,141,4230,4230,3,4,4260,7209
3,142,4260,4260,3,4,4290,7210
3,143,4290,4290,3,4,4320,7211
3,144,4320,4320,3,4,4350,7212
3,145,4350,4350,3,4,4380,7213
3,146,4380,4380,3,4,4410,7214
3,147,4410,4410,3,4,4440,7215
