Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,1350,54000,54002,2,2,54040,18996
5,1351,54040,54042,2,2,54080,18997
5,1352,54080,54082,2,2,54120,18998
5,1353,54120,54122,2,2,54160,18999
5,1354,54160,54162,2,2,54200,19000
5,1355,54200,54202,2,2,54240,19001
5,1356,54240,54242,2,2,54280,19002
5,1357,54280,54282,2,2,54320,19003
5,1358,54320,54322,2,2,54360,19004
5,1359,54360,54362,2,2,54400,19005
5,136,5440,5442,2,2,5480,17782
5,1360,54400,54402,2,2,54440,19006
5,1361,54440,54442,2,2,54480,19007
5,1362,54480,54482,2,2,54520,19008
5,1363,54520,54522,2,2,54560,19009
5,1364,54560,54562,2,2,54600,19010
5,1365,54600,54602,2,2,54640,19011
5,1366,54640,54642,2,2,54680,19012
5,1367,54680,54682,2,2,54720,19013
5,1368,54720,54722,2,2,54760,19014
5,1369,54760,54762,2,2,54800,19015
5,137,5480,5482,2,2,5520,17783
5,1370,54800,54802,2,2,54840,19016
5,1371,54840,54842,2,2,54880,19017
5,1372,54880,54882,2,2,54920,19018
5,1373,54920,54922,2,2,54960,19019
5,1374,54960,54962,2,2,55000,19020
5,1375,55000,55002,2,2,55040,19021
5,1376,55040,55042,2,2,55080,19022
5,1377,55080,55082,2,2,55120,19023
5,1378,55120,55122,2,2,55160,19024
5,1379,55160,55162,2,2,55200,19025
5,138,5520,5522,2,2,5560,17784
5,1380,55200,55202,2,2,55240,19026
5,1381,55240,55242,2,2,55280,19027
5,1382,55280,55282,2,2,55320,19028
5,1383,55320,55322,2,2,55360,19029
5,1384,55360,55362,2,2,55400,19030
5,1385,55400,55402,2,2,55440,19031
5,1386,55440,55442,2,2,55480,19032
5,1387,55480,55482,2,2,55520,19033
5,1388,55520,55522,2,2,55560,19034
5,1389,55560,55562,2,2,55600,19035
5,139,5560,5562,2,2,5600,17785
5,1390,55600,55602,2,2,55640,19036
5,1391,55640,55642,2,2,55680,19037
5,1392,55680,55682,2,2,55720,19038
5,1393,55720,55722,2,2,55760,19039
5,1394,55760,55762,2,2,55800,19040
5,1395,55800,55802,2,2,55840,19041
5,1396,55840,55842,2,2,55880,19042
5,1397,55880,55882,2,2,55920,19043
5,1398,55920,55922,2,2,55960,19044
5,1399,55960,55962,2,2,56000,19045
5,14,560,562,2,2,600,17660
5,140,5600,5602,2,2,5640,17786
5,1400,56000,56002,2,2,56040,19046
5,1401,56040,56042,2,2,56080,19047
5,1402,56080,56082,2,2,56120,19048
5,1403,56120,56122,2,2,56160,19049
5,1404,56160,56162,2,2,56200,19050
5,1405,56200,56202,2,2,56240,19051
5,1406,56240,56242,2,2,56280,19052
5,1407,56280,56282,2,2,56320,19053
5,1408,56320,56322,2,2,56360,19054
5,1409,56360,56362,2,2,56400,19055
5,141,5640,5642,2,2,5680,17787
5,1410,56400,56402,2,2,56440,19056
5,1411,56440,56442,2,2,56480,19057
5,1412,56480,56482,2,2,56520,19058
5,1413,56520,56522,2,2,56560,19059
5,1414,56560,56562,2,2,56600,19060
5,1415,56600,56602,2,2,56640,19061
5,1416,56640,56642,2,2,56680,19062
5,1417,56680,56682,2,2,56720,19063
5,1418,56720,56722,2,2,56760,19064
5,1419,56760,56762,2,2,56800,19065
5,142,5680,5682,2,2,5720,17788
5,1420,56800,56802,2,2,56840,19066
5,1421,56840,56842,2,2,56880,19067
5,1422,56880,56882,2,2,56920,19068
5,1423,56920,56922,2,2,56960,19069
5,1424,56960,56962,2,2,57000,19070
5,1425,57000,57002,2,2,57040,19071
5,1426,57040,57042,2,2,57080,19072
5,1427,57080,57082,2,2,57120,19073
5,1428,57120,57122,2,2,57160,19074
5,1429,57160,57162,2,2,57200,19075
5,143,5720,5722,2,2,5760,17789
5,1430,57200,57202,2,2,57240,19076
5,1431,57240,57242,2,2,57280,19077
5,1432,57280,57282,2,2,57320,19078
5,1433,57320,57322,2,2,57360,19079
5,1434,57360,57362,2,2,57400,19080
5,1435,57400,57402,2,2,57440,19081
5,1436,57440,57442,2,2,57480,19082
5,1437,57480,57482,2,2,57520,19083
5,1438,57520,57522,2,2,57560,19084
5,1439,57560,57562,2,2,57600,19085
5,144,5760,5762,2,2,5800,17790
5,1440,57600,57602,2,2,57640,19086
5,1441,57640,57642,2,2,57680,19087
5,1442,57680,57682,2,2,57720,19088
5,1443,57720,57722,2,2,57760,19089
5,1444,57760,57762,2,2,57800,19090
5,1445,57800,57802,2,2,57840,19091
5,1446,57840,57842,2,2,57880,19092
5,1447,57880,57882,2,2,57920,19093
5,1448,57920,57922,2,2,57960,19094
5,1449,57960,57962,2,2,58000,19095
5,145,5800,5802,2,2,5840,17791
5,1450,58000,58002,2,2,58040,19096
5,1451,58040,58042,2,2,58080,19097
5,1452,58080,58082,2,2,58120,19098
5,1453,58120,58122,2,2,58160,19099
5,1454,58160,58162,2,2,58200,19100
5,1455,58200,58202,2,2,58240,19101
5,1456,58240,58242,2,2,58280,19102
5,1457,58280,58282,2,2,58320,19103
5,1458,58320,58322,2,2,58360,19104
5,1459,58360,58362,2,2,58400,19105
5,146,5840,5842,2,2,5880,17792
5,1460,58400,58402,2,2,58440,19106
5,1461,58440,58442,2,2,58480,19107
5,1462,58480,58482,2,2,58520,19108
5,1463,58520,58522,2,2,58560,19109
5,1464,58560,58562,2,2,58600,19110
5,1465,58600,58602,2,2,58640,19111
5,1466,58640,58642,2,2,58680,19112
5,1467,58680,58682,2,2,58720,19113
5,1468,58720,58722,2,2,58760,19114
5,1469,58760,58762,2,2,58800,19115
5,147,5880,5882,2,2,5920,17793
5,1470,58800,58802,2,2,58840,19116
5,1471,58840,58842,2,2,58880,19117
5,1472,58880,58882,2,2,58920,19118
5,1473,58920,58922,2,2,58960,19119
5,1474,58960,58962,2,2,59000,19120
5,1475,59000,59002,2,2,59040,19121
5,1476,59040,59042,2,2,59080,19122
5,1477,59080,59082,2,2,59120,19123
5,1478,59120,59122,2,2,59160,19124
5,1479,59160,59162,2,2,59200,19125
5,148,5920,5922,2,2,5960,17794
5,1480,59200,59202,2,2,59240,19126
5,1481,59240,59242,2,2,59280,19127
5,1482,59280,59282,2,2,59320,19128
5,1483,59320,59322,2,2,59360,19129
5,1484,59360,59362,2,2,59400,19130
5,1485,59400,59402,2,2,59440,19131
5,1486,59440,59442,2,2,59480,19132
5,1487,59480,59482,2,2,59520,19133
5,1488,59520,59522,2,2,59560,19134
5,1489,59560,59562,2,2,59600,19135
5,149,5960,5962,2,2,6000,17795
5,1490,59600,59602,2,2,59640,19136
5,1491,59640,59642,2,2,59680,19137
5,1492,59680,59682,2,2,59720,19138
5,1493,59720,59722,2,2,59760,19139
5,1494,59760,59762,2,2,59800,19140
5,1495,59800,59802,2,2,59840,19141
5,1496,59840,59842,2,2,59880,19142
5,1497,59880,59882,2,2,59920,19143
5,1498,59920,59922,2,2,59960,19144
5,1499,59960,59962,2,2,60000,19145
5,15,600,602,2,2,640,17661
5,150,6000,6002,2,2,6040,17796
5,1500,60000,60002,2,2,60040,19146
5,1501,60040,60042,2,2,60080,19147
5,1502,60080,60082,2,2,60120,19148
5,1503,60120,60122,2,2,60160,19149
5,1504,60160,60162,2,2,60200,19150
5,1505,60200,60202,2,2,60240,19151
5,1506,60240,60242,2,2,60280,19152
5,1507,60280,60282,2,2,60320,19153
5,1508,60320,60322,2,2,60360,19154
5,1509,60360,60362,2,2,60400,19155
5,151,6040,6042,2,2,6080,17797
5,1510,60400,60402,2,2,60440,19156
5,1511,60440,60442,2,2,60480,19157
5,1512,60480,60482,2,2,60520,19158
5,1513,60520,60522,2,2,60560,19159
5,1514,60560,60562,2,2,60600,19160
5,1515,60600,60602,2,2,60640,19161
5,1516,60640,60642,2,2,60680,19162
5,1517,60680,60682,2,2,60720,19163
5,1518,60720,60722,2,2,60760,19164
5,1519,60760,60762,2,2,60800,19165
5,152,6080,6082,2,2,6120,17798
5,1520,60800,60802,2,2,60840,19166
5,1521,60840,60842,2,2,60880,19167
5,1522,60880,60882,2,2,60920,19168
5,1523,60920,60922,2,2,60960,19169
5,1524,60960,60962,2,2,61000,19170
5,1525,61000,61002,2,2,61040,19171
5,1526,61040,61042,2,2,61080,19172
5,1527,61080,61082,2,2,61120,19173
5,1528,61120,61122,2,2,61160,19174
5,1529,61160,61162,2,2,61200,19175
5,153,6120,6122,2,2,6160,17799
5,1530,61200,61202,2,2,61240,19176
5,1531,61240,61242,2,2,61280,19177
5,1532,61280,61282,2,2,61320,19178
5,1533,61320,61322,2,2,61360,19179
5,1534,61360,61362,2,2,61400,19180
5,1535,61400,61402,2,2,61440,19181
5,1536,61440,61442,2,2,61480,19182
5,1537,61480,61482,2,2,61520,19183
5,1538,61520,61522,2,2,61560,19184
5,1539,61560,61562,2,2,61600,19185
5,154,6160,6162,2,2,6200,17800
5,1540,61600,61602,2,2,61640,19186
5,1541,61640,61642,2,2,61680,19187
5,1542,61680,61682,2,2,61720,19188
5,1543,61720,61722,2,2,61760,19189
5,1544,61760,61762,2,2,61800,19190
5,1545,61800,61802,2,2,61840,19191
5,1546,61840,61842,2,2,61880,19192
5,1547,61880,61882,2,2,61920,19193
5,1548,61920,61922,2,2,61960,19194
5,1549,61960,61962,2,2,62000,19195
5,155,6200,6202,2,2,6240,17801
5,1550,62000,62002,2,2,62040,19196
5,1551,62040,62042,2,2,62080,19197
5,1552,62080,62082,2,2,62120,19198
5,1553,62120,62122,2,2,62160,19199
5,1554,62160,62162,2,2,62200,19200
5,1555,62200,62202,2,2,62240,19201
5,1556,62240,62242,2,2,62280,19202
5,1557,62280,62282,2,2,62320,19203
5,1558,62320,62322,2,2,62360,19204
5,1559,62360,62362,2,2,62400,19205
5,156,6240,6242,2,2,6280,17802
5,1560,62400,62402,2,2,62440,19206
5,1561,62440,62442,2,2,62480,19207
5,1562,62480,62482,2,2,62520,19208
5,1563,62520,62522,2,2,62560,19209
5,1564,62560,62562,2,2,62600,19210
5,1565,62600,62602,2,2,62640,19211
5,1566,62640,62642,2,2,62680,19212
5,1567,62680,62682,2,2,62720,19213
5,1568,62720,62722,2,2,62760,19214
5,1569,62760,62762,2,2,62800,19215
5,157,6280,6282,2,2,6320,17803
5,1570,62800,62802,2,2,62840,19216
5,1571,62840,62842,2,2,62880,19217
5,1572,62880,62882,2,2,62920,19218
5,1573,62920,62922,2,2,62960,19219
5,1574,62960,62962,2,2,63000,19220
5,1575,63000,63002,2,2,63040,19221
5,1576,63040,63042,2,2,63080,19222
5,1577,63080,63082,2,2,63120,19223
5,1578,63120,63122,2,2,63160,19224
5,1579,63160,63162,2,2,63200,19225
5,158,6320,6322,2,2,6360,17804
5,1580,63200,63202,2,2,63240,19226
5,1581,63240,63242,2,2,63280,19227
5,1582,63280,63282,2,2,63320,19228
5,1583,63320,63322,2,2,63360,19229
5,1584,63360,63362,2,2,63400,19230
5,1585,63400,63402,2,2,63440,19231
5,1586,63440,63442,2,2,63480,19232
5,1587,63480,63482,2,2,63520,19233
5,1588,63520,63522,2,2,63560,19234
5,1589,63560,63562,2,2,63600,19235
5,159,6360,6362,2,2,6400,17805
5,1590,63600,63602,2,2,63640,19236
5,1591,63640,63642,2,2,63680,19237
5,1592,63680,63682,2,2,63720,19238
5,1593,63720,63722,2,2,63760,19239
5,1594,63760,63762,2,2,63800,19240
5,1595,63800,63802,2,2,63840,19241
5,1596,63840,63842,2,2,63880,19242
5,1597,63880,63882,2,2,63920,19243
5,1598,63920,63922,2,2,63960,19244
5,1599,63960,63962,2,2,64000,19245
5,16,640,642,2,2,680,17662
5,160,6400,6402,2,2,6440,17806
5,1600,64000,64002,2,2,64040,19246
5,1601,64040,64042,2,2,64080,19247
5,1602,64080,64082,2,2,64120,19248
5,1603,64120,64122,2,2,64160,19249
5,1604,64160,64162,2,2,64200,19250
5,1605,64200,64202,2,2,64240,19251
5,1606,64240,64242,2,2,64280,19252
5,1607,64280,64282,2,2,64320,19253
5,1608,64320,64322,2,2,64360,19254
5,1609,64360,64362,2,2,64400,19255
5,161,6440,6442,2,2,6480,17807
5,1610,64400,64402,2,2,64440,19256
5,1611,64440,64442,2,2,64480,19257
5,1612,64480,64482,2,2,64520,19258
5,1613,64520,64522,2,2,64560,19259
5,1614,64560,64562,2,2,64600,19260
5,1615,64600,64602,2,2,64640,19261
5,1616,64640,64642,2,2,64680,19262
5,1617,64680,64682,2,2,64720,19263
5,1618,64720,64722,2,2,64760,19264
5,1619,64760,64762,2,2,64800,19265
5,162,6480,6482,2,2,6520,17808
5,1620,64800,64802,2,2,64840,19266
5,1621,64840,64842,2,2,64880,19267
5,1622,64880,64882,2,2,64920,19268
5,1623,64920,64922,2,2,64960,19269
5,1624,64960,64962,2,2,65000,19270
5,1625,65000,65002,2,2,65040,19271
5,1626,65040,65042,2,2,65080,19272
5,1627,65080,65082,2,2,65120,19273
5,1628,65120,65122,2,2,65160,19274
5,1629,65160,65162,2,2,65200,19275
5,163,6520,6522,2,2,6560,17809
5,1630,65200,65202,2,2,65240,19276
5,1631,65240,65242,2,2,65280,19277
5,1632,65280,65282,2,2,65320,19278
5,1633,65320,65322,2,2,65360,19279
5,1634,65360,65362,2,2,65400,19280
5,1635,65400,65402,2,2,65440,19281
5,1636,65440,65442,2,2,65480,19282
5,1637,65480,65482,2,2,65520,19283
5,1638,65520,65522,2,2,65560,19284
5,1639,65560,65562,2,2,65600,19285
5,164,6560,6562,2,2,6600,17810
5,1640,65600,65602,2,2,65640,19286
5,1641,65640,65642,2,2,65680,19287
5,1642,65680,65682,2,2,65720,19288
5,1643,65720,65722,2,2,65760,19289
5,1644,65760,65762,2,2,65800,19290
5,1645,65800,65802,2,2,65840,19291
5,1646,65840,65842,2,2,65880,19292
5,1647,65880,65882,2,2,65920,19293
5,1648,65920,65922,2,2,65960,19294
5,1649,65960,65962,2,2,66000,19295
5,165,6600,6602,2,2,6640,17811
5,1650,66000,66002,2,2,66040,19296
5,1651,66040,66042,2,2,66080,19297
5,1652,66080,66082,2,2,66120,19298
5,1653,66120,66122,2,2,66160,19299
5,1654,66160,66162,2,2,66200,19300
5,1655,66200,66202,2,2,66240,19301
5,1656,66240,66242,2,2,66280,19302
5,1657,66280,66282,2,2,66320,19303
5,1658,66320,66322,2,2,66360,19304
5,1659,66360,66362,2,2,66400,19305
5,166,6640,6642,2,2,6680,17812
5,1660,66400,66402,2,2,66440,19306
5,1661,66440,66442,2,2,66480,19307
5,1662,66480,66482,2,2,66520,19308
5,1663,66520,66522,2,2,66560,19309
5,1664,66560,66562,2,2,66600,19310
5,1665,66600,66602,2,2,66640,19311
5,1666,66640,66642,2,2,66680,19312
5,1667,66680,66682,2,2,66720,19313
5,1668,66720,66722,2,2,66760,19314
5,1669,66760,66762,2,2,66800,19315
5,167,6680,6682,2,2,6720,17813
5,1670,66800,66802,2,2,66840,19316
5,1671,66840,66842,2,2,66880,19317
5,1672,66880,66882,2,2,66920,19318
5,1673,66920,66922,2,2,66960,19319
5,1674,66960,66962,2,2,67000,19320
5,1675,67000,67002,2,2,67040,19321
5,1676,67040,67042,2,2,67080,19322
5,1677,67080,67082,2,2,67120,19323
5,1678,67120,67122,2,2,67160,19324
5,1679,67160,67162,2,2,67200,19325
5,168,6720,6722,2,2,6760,17814
5,1680,67200,67202,2,2,67240,19326
5,1681,67240,67242,2,2,67280,19327
5,1682,67280,67282,2,2,67320,19328
5,1683,67320,67322,2,2,67360,19329
5,1684,67360,67362,2,2,67400,19330
5,1685,67400,67402,2,2,67440,19331
5,1686,67440,67442,2,2,67480,19332
5,1687,67480,67482,2,2,67520,19333
5,1688,67520,67522,2,2,67560,19334
5,1689,67560,67562,2,2,67600,19335
5,169,6760,6762,2,2,6800,17815
5,1690,67600,67602,2,2,67640,19336
5,1691,67640,67642,2,2,67680,19337
5,1692,67680,67682,2,2,67720,19338
5,1693,67720,67722,2,2,67760,19339
5,1694,67760,67762,2,2,67800,19340
5,1695,67800,67802,2,2,67840,19341
5,1696,67840,67842,2,2,67880,19342
5,1697,67880,67882,2,2,67920,19343
5,1698,67920,67922,2,2,67960,19344
5,1699,67960,67962,2,2,68000,19345
5,17,680,682,2,2,720,17663
5,170,6800,6802,2,2,6840,17816
5,1700,68000,68002,2,2,68040,19346
5,1701,68040,68042,2,2,68080,19347
5,1702,68080,68082,2,2,68120,19348
5,1703,68120,68122,2,2,68160,19349
5,1704,68160,68162,2,2,68200,19350
5,1705,68200,68202,2,2,68240,19351
5,1706,68240,68242,2,2,68280,19352
5,1707,68280,68282,2,2,68320,19353
5,1708,68320,68322,2,2,68360,19354
5,1709,68360,68362,2,2,68400,19355
5,171,6840,6842,2,2,6880,17817
5,1710,68400,68402,2,2,68440,19356
5,1711,68440,68442,2,2,68480,19357
5,1712,68480,68482,2,2,68520,19358
5,1713,68520,68522,2,2,68560,19359
5,1714,68560,68562,2,2,68600,19360
5,1715,68600,68602,2,2,68640,19361
5,1716,68640,68642,2,2,68680,19362
5,1717,68680,68682,2,2,68720,19363
5,1718,68720,68722,2,2,68760,19364
5,1719,68760,68762,2,2,68800,19365
5,172,6880,6882,2,2,6920,17818
5,1720,68800,68802,2,2,68840,19366
5,1721,68840,68842,2,2,68880,19367
5,1722,68880,68882,2,2,68920,19368
5,1723,68920,68922,2,2,68960,19369
5,1724,68960,68962,2,2,69000,19370
5,1725,69000,69002,2,2,69040,19371
5,1726,69040,69042,2,2,69080,19372
5,1727,69080,69082,2,2,69120,19373
5,1728,69120,69122,2,2,69160,19374
5,1729,69160,69162,2,2,69200,19375
5,173,6920,6922,2,2,6960,17819
5,1730,69200,69202,2,2,69240,19376
5,1731,69240,69242,2,2,69280,19377
5,1732,69280,69282,2,2,69320,19378
5,1733,69320,69322,2,2,69360,19379
5,1734,69360,69362,2,2,69400,19380
5,1735,69400,69402,2,2,69440,19381
5,1736,69440,69442,2,2,69480,19382
5,1737,69480,69482,2,2,69520,19383
5,1738,69520,69522,2,2,69560,19384
5,1739,69560,69562,2,2,69600,19385
5,174,6960,6962,2,2,7000,17820
5,1740,69600,69602,2,2,69640,19386
5,1741,69640,69642,2,2,69680,19387
5,1742,69680,69682,2,2,69720,19388
5,1743,69720,69722,2,2,69760,19389
5,1744,69760,69762,2,2,69800,19390
5,1745,69800,69802,2,2,69840,19391
5,1746,69840,69842,2,2,69880,19392
5,1747,69880,69882,2,2,69920,19393
5,1748,69920,69922,2,2,69960,19394
5,1749,69960,69962,2,2,70000,19395
5,175,7000,7002,2,2,7040,17821
5,1750,70000,70002,2,2,70040,19396
5,1751,70040,70042,2,2,70080,19397
5,1752,70080,70082,2,2,70120,19398
5,1753,70120,70122,2,2,70160,19399
5,1754,70160,70162,2,2,70200,19400
5,1755,70200,70202,2,2,70240,19401
5,1756,70240,70242,2,2,70280,19402
5,1757,70280,70282,2,2,70320,19403
5,1758,70320,70322,2,2,70360,19404
5,1759,70360,70362,2,2,70400,19405
5,176,7040,7042,2,2,7080,17822
5,1760,70400,70402,2,2,70440,19406
5,1761,70440,70442,2,2,70480,19407
5,1762,70480,70482,2,2,70520,19408
5,1763,70520,70522,2,2,70560,19409
5,1764,70560,70562,2,2,70600,19410
5,1765,70600,70602,2,2,70640,19411
5,1766,70640,70642,2,2,70680,19412
5,1767,70680,70682,2,2,70720,19413
5,1768,70720,70722,2,2,70760,19414
5,1769,70760,70762,2,2,70800,19415
5,177,7080,7082,2,2,7120,17823
5,1770,70800,70802,2,2,70840,19416
5,1771,70840,70842,2,2,70880,19417
5,1772,70880,70882,2,2,70920,19418
5,1773,70920,70922,2,2,70960,19419
5,1774,70960,70962,2,2,71000,19420
5,1775,71000,71002,2,2,71040,19421
5,1776,71040,71042,2,2,71080,19422
5,1777,71080,71082,2,2,71120,19423
5,1778,71120,71122,2,2,71160,19424
5,1779,71160,71162,2,2,71200,19425
5,178,7120,7122,2,2,7160,17824
5,1780,71200,71202,2,2,71240,19426
5,1781,71240,71242,2,2,71280,19427
5,1782,71280,71282,2,2,71320,19428
5,1783,71320,71322,2,2,71360,19429
5,1784,71360,71362,2,2,71400,19430
5,179,7160,7162,2,2,7200,17825
5,18,720,722,2,2,760,17664
5,180,7200,7202,2,2,7240,17826
5,181,7240,7242,2,2,7280,17827
5,182,7280,7282,2,2,7320,17828
5,183,7320,7322,2,2,7360,17829
5,184,7360,7362,2,2,7400,17830
5,185,7400,7402,2,2,7440,17831
5,186,7440,7442,2,2,7480,17832
5,187,7480,7482,2,2,7520,17833
5,188,7520,7522,2,2,7560,17834
5,189,7560,7562,2,2,7600,17835
5,19,760,762,2,2,800,17665
5,190,7600,7602,2,2,7640,17836
5,191,7640,7642,2,2,7680,17837
5,192,7680,7682,2,2,7720,17838
5,193,7720,7722,2,2,7760,17839
5,194,7760,7762,2,2,7800,17840
5,195,7800,7802,2,2,7840,17841
5,196,7840,7842,2,2,7880,17842
5,197,7880,7882,2,2,7920,17843
5,198,7920,7922,2,2,7960,17844
5,199,7960,7962,2,2,8000,17845
5,2,80,82,2,2,120,17648
5,20,800,802,2,2,840,17666
5,200,8000,8002,2,2,8040,17846
5,201,8040,8042,2,2,8080,17847
5,202,8080,8082,2,2,8120,17848
5,203,8120,8122,2,2,8160,17849
5,204,8160,8162,2,2,8200,17850
5,205,8200,8202,2,2,8240,17851
5,206,8240,8242,2,2,8280,17852
5,207,8280,8282,2,2,8320,17853
5,208,8320,8322,2,2,8360,17854
5,209,8360,8362,2,2,8400,17855
5,21,840,842,2,2,880,17667
5,210,8400,8402,2,2,8440,17856
5,211,8440,8442,2,2,8480,17857
5,212,8480,8482,2,2,8520,17858
5,213,8520,8522,2,2,8560,17859
5,214,8560,8562,2,2,8600,17860
5,215,8600,8602,2,2,8640,17861
5,216,8640,8642,2,2,8680,17862
5,217,8680,8682,2,2,8720,17863
5,218,8720,8722,2,2,8760,17864
5,219,8760,8762,2,2,8800,17865
5,22,880,882,2,2,920,17668
5,220,8800,8802,2,2,8840,17866
5,221,8840,8842,2,2,8880,17867
5,222,8880,8882,2,2,8920,17868
5,223,8920,8922,2,2,8960,17869
5,224,8960,8962,2,2,9000,17870
5,225,9000,9002,2,2,9040,17871
5,226,9040,9042,2,2,9080,17872
5,227,9080,9082,2,2,9120,17873
5,228,9120,9122,2,2,9160,17874
5,229,9160,9162,2,2,9200,17875
5,23,920,922,2,2,960,17669
5,230,9200,9202,2,2,9240,17876
5,231,9240,9242,2,2,9280,17877
5,232,9280,9282,2,2,9320,17878
5,233,9320,9322,2,2,9360,17879
5,234,9360,9362,2,2,9400,17880
5,235,9400,9402,2,2,9440,17881
5,236,9440,9442,2,2,9480,17882
5,237,9480,9482,2,2,9520,17883
5,238,9520,9522,2,2,9560,17884
5,239,9560,9562,2,2,9600,17885
5,24,960,962,2,2,1000,17670
5,240,9600,9602,2,2,9640,17886
5,241,9640,9642,2,2,9680,17887
5,242,9680,9682,2,2,9720,17888
5,243,9720,9722,2,2,9760,17889
5,244,9760,9762,2,2,9800,17890
5,245,9800,9802,2,2,9840,17891
5,246,9840,9842,2,2,9880,17892
5,247,9880,9882,2,2,9920,17893
5,248,9920,9922,2,2,9960,17894
5,249,9960,9962,2,2,10000,17895
5,25,1000,1002,2,2,1040,17671
5,250,10000,10002,2,2,10040,17896
5,251,10040,10042,2,2,10080,17897
5,252,10080,10082,2,2,10120,17898
5,253,10120,10122,2,2,10160,17899
5,254,10160,10162,2,2,10200,17900
5,255,10200,10202,2,2,10240,17901
5,256,10240,10242,2,2,10280,17902
5,257,10280,10282,2,2,10320,17903
5,258,10320,10322,2,2,10360,17904
5,259,10360,10362,2,2,10400,17905
5,26,1040,1042,2,2,1080,17672
5,260,10400,10402,2,2,10440,17906
5,261,10440,10442,2,2,10480,17907
5,262,10480,10482,2,2,10520,17908
5,263,10520,10522,2,2,10560,17909
5,264,10560,10562,2,2,10600,17910
5,265,10600,10602,2,2,10640,17911
5,266,10640,10642,2,2,10680,17912
5,267,10680,10682,2,2,10720,17913
5,268,10720,10722,2,2,10760,17914
5,269,10760,10762,2,2,10800,17915
5,27,1080,1082,2,2,1120,17673
5,270,10800,10802,2,2,10840,17916
5,271,10840,10842,2,2,10880,17917
5,272,10880,10882,2,2,10920,17918
5,273,10920,10922,2,2,10960,17919
5,274,10960,10962,2,2,11000,17920
5,275,11000,11002,2,2,11040,17921
5,276,11040,11042,2,2,11080,17922
5,277,11080,11082,2,2,11120,17923
5,278,11120,11122,2,2,11160,17924
5,279,11160,11162,2,2,11200,17925
5,28,1120,1122,2,2,1160,17674
5,280,11200,11202,2,2,11240,17926
5,281,11240,11242,2,2,11280,17927
5,282,11280,11282,2,2,11320,17928
5,283,11320,11322,2,2,11360,17929
5,284,11360,11362,2,2,11400,17930
5,285,11400,11402,2,2,11440,17931
5,286,11440,11442,2,2,11480,17932
5,287,11480,11482,2,2,11520,17933
