Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,1309,45815,45816,3,4,45850,24395
5,131,4585,4586,3,4,4620,23217
5,1310,45850,45851,3,4,45885,24396
5,1311,45885,45886,3,4,45920,24397
5,1312,45920,45921,3,4,45955,24398
5,1313,45955,45956,3,4,45990,24399
5,1314,45990,45991,3,4,46025,24400
5,1315,46025,46026,3,4,46060,24401
5,1316,46060,46061,3,4,46095,24402
5,1317,46095,46096,3,4,46130,24403
5,1318,46130,46131,3,4,46165,24404
5,1319,46165,46166,3,4,46200,24405
5,132,4620,4621,3,4,4655,23218
5,1320,46200,46201,3,4,46235,24406
5,1321,46235,46236,3,4,46270,24407
5,1322,46270,46271,3,4,46305,24408
5,1323,46305,46306,3,4,46340,24409
5,1324,46340,46341,3,4,46375,24410
5,1325,46375,46376,3,4,46410,24411
5,1326,46410,46411,3,4,46445,24412
5,1327,46445,46446,3,4,46480,24413
5,1328,46480,46481,3,4,46515,24414
5,1329,46515,46516,3,4,46550,24415
5,133,4655,4656,3,4,4690,23219
5,1330,46550,46551,3,4,46585,24416
5,1331,46585,46586,3,4,46620,24417
5,1332,46620,46621,3,4,46655,24418
5,1333,46655,46656,3,4,46690,24419
5,1334,46690,46691,3,4,46725,24420
5,1335,46725,46726,3,4,46760,24421
5,1336,46760,46761,3,4,46795,24422
5,1337,46795,46796,3,4,46830,24423
5,1338,46830,46831,3,4,46865,24424
5,1339,46865,46866,3,4,46900,24425
5,134,4690,4691,3,4,4725,23220
5,1340,46900,46901,3,4,46935,24426
5,1341,46935,46936,3,4,46970,24427
5,1342,46970,46971,3,4,47005,24428
5,1343,47005,47006,3,4,47040,24429
5,1344,47040,47041,3,4,47075,24430
5,1345,47075,47076,3,4,47110,24431
5,1346,47110,47111,3,4,47145,24432
5,1347,47145,47146,3,4,47180,24433
5,1348,47180,47181,3,4,47215,24434
5,1349,47215,47216,3,4,47250,24435
5,135,4725,4726,3,4,4760,23221
5,1350,47250,47251,3,4,47285,24436
5,1351,47285,47286,3,4,47320,24437
5,1352,47320,47321,3,4,47355,24438
5,1353,47355,47356,3,4,47390,24439
5,1354,47390,47391,3,4,47425,24440
5,1355,47425,47426,3,4,47460,24441
5,1356,47460,47461,3,4,47495,24442
5,1357,47495,47496,3,4,47530,24443
5,1358,47530,47531,3,4,47565,24444
5,1359,47565,47566,3,4,47600,24445
5,136,4760,4761,3,4,4795,23222
5,1360,47600,47601,3,4,47635,24446
5,1361,47635,47636,3,4,47670,24447
5,1362,47670,47671,3,4,47705,24448
5,1363,47705,47706,3,4,47740,24449
5,1364,47740,47741,3,4,47775,24450
5,1365,47775,47776,3,4,47810,24451
5,1366,47810,47811,3,4,47845,24452
5,1367,47845,47846,3,4,47880,24453
5,1368,47880,47881,3,4,47915,24454
5,1369,47915,47916,3,4,47950,24455
5,137,4795,4796,3,4,4830,23223
5,1370,47950,47951,3,4,47985,24456
5,1371,47985,47986,3,4,48020,24457
5,1372,48020,48021,3,4,48055,24458
5,1373,48055,48056,3,4,48090,24459
5,1374,48090,48091,3,4,48125,24460
5,1375,48125,48126,3,4,48160,24461
5,1376,48160,48161,3,4,48195,24462
5,1377,48195,48196,3,4,48230,24463
5,1378,48230,48231,3,4,48265,24464
5,1379,48265,48266,3,4,48300,24465
5,138,4830,4831,3,4,4865,23224
5,1380,48300,48301,3,4,48335,24466
5,1381,48335,48336,3,4,48370,24467
5,1382,48370,48371,3,4,48405,24468
5,1383,48405,48406,3,4,48440,24469
5,1384,48440,48441,3,4,48475,24470
5,1385,48475,48476,3,4,48510,24471
5,1386,48510,48511,3,4,48545,24472
5,1387,48545,48546,3,4,48580,24473
5,1388,48580,48581,3,4,48615,24474
5,1389,48615,48616,3,4,48650,24475
5,139,4865,4866,3,4,4900,23225
5,1390,48650,48651,3,4,48685,24476
5,1391,48685,48686,3,4,48720,24477
5,1392,48720,48721,3,4,48755,24478
5,1393,48755,48756,3,4,48790,24479
5,1394,48790,48791,3,4,48825,24480
5,1395,48825,48826,3,4,48860,24481
5,1396,48860,48861,3,4,48895,24482
5,1397,48895,48896,3,4,48930,24483
5,1398,48930,48931,3,4,48965,24484
5,1399,48965,48966,3,4,49000,24485
5,14,490,491,3,4,525,23100
5,140,4900,4901,3,4,4935,23226
5,1400,49000,49001,3,4,49035,24486
5,1401,49035,49036,3,4,49070,24487
5,1402,49070,49071,3,4,49105,24488
5,1403,49105,49106,3,4,49140,24489
5,1404,49140,49141,3,4,49175,24490
5,1405,49175,49176,3,4,49210,24491
5,1406,49210,49211,3,4,49245,24492
5,1407,49245,49246,3,4,49280,24493
5,1408,49280,49281,3,4,49315,24494
5,1409,49315,49316,3,4,49350,24495
5,141,4935,4936,3,4,4970,23227
5,1410,49350,49351,3,4,49385,24496
5,1411,49385,49386,3,4,49420,24497
5,1412,49420,49421,3,4,49455,24498
5,1413,49455,49456,3,4,49490,24499
5,1414,49490,49491,3,4,49525,24500
5,1415,49525,49526,3,4,49560,24501
5,1416,49560,49561,3,4,49595,24502
5,1417,49595,49596,3,4,49630,24503
5,1418,49630,49631,3,4,49665,24504
5,1419,49665,49666,3,4,49700,24505
5,142,4970,4971,3,4,5005,23228
5,1420,49700,49701,3,4,49735,24506
5,1421,49735,49736,3,4,49770,24507
5,1422,49770,49771,3,4,49805,24508
5,1423,49805,49806,3,4,49840,24509
5,1424,49840,49841,3,4,49875,24510
5,1425,49875,49876,3,4,49910,24511
5,1426,49910,49911,3,4,49945,24512
5,1427,49945,49946,3,4,49980,24513
5,1428,49980,49981,3,4,50015,24514
5,1429,50015,50016,3,4,50050,24515
5,143,5005,5006,3,4,5040,23229
5,1430,50050,50051,3,4,50085,24516
5,1431,50085,50086,3,4,50120,24517
5,1432,50120,50121,3,4,50155,24518
5,1433,50155,50156,3,4,50190,24519
5,1434,50190,50191,3,4,50225,24520
5,1435,50225,50226,3,4,50260,24521
5,1436,50260,50261,3,4,50295,24522
5,1437,50295,50296,3,4,50330,24523
5,1438,50330,50331,3,4,50365,24524
5,1439,50365,50366,3,4,50400,24525
5,144,5040,5041,3,4,5075,23230
5,1440,50400,50401,3,4,50435,24526
5,1441,50435,50436,3,4,50470,24527
5,1442,50470,50471,3,4,50505,24528
5,1443,50505,50506,3,4,50540,24529
5,1444,50540,50541,3,4,50575,24530
5,1445,50575,50576,3,4,50610,24531
5,1446,50610,50611,3,4,50645,24532
5,1447,50645,50646,3,4,50680,24533
5,1448,50680,50681,3,4,50715,24534
5,1449,50715,50716,3,4,50750,24535
5,145,5075,5076,3,4,5110,23231
5,1450,50750,50751,3,4,50785,24536
5,1451,50785,50786,3,4,50820,24537
5,1452,50820,50821,3,4,50855,24538
5,1453,50855,50856,3,4,50890,24539
5,1454,50890,50891,3,4,50925,24540
5,1455,50925,50926,3,4,50960,24541
5,1456,50960,50961,3,4,50995,24542
5,1457,50995,50996,3,4,51030,24543
5,1458,51030,51031,3,4,51065,24544
5,1459,51065,51066,3,4,51100,24545
5,146,5110,5111,3,4,5145,23232
5,1460,51100,51101,3,4,51135,24546
5,1461,51135,51136,3,4,51170,24547
5,1462,51170,51171,3,4,51205,24548
5,1463,51205,51206,3,4,51240,24549
5,1464,51240,51241,3,4,51275,24550
5,1465,51275,51276,3,4,51310,24551
5,1466,51310,51311,3,4,51345,24552
5,1467,51345,51346,3,4,51380,24553
5,1468,51380,51381,3,4,51415,24554
5,1469,51415,51416,3,4,51450,24555
5,147,5145,5146,3,4,5180,23233
5,1470,51450,51451,3,4,51485,24556
5,1471,51485,51486,3,4,51520,24557
5,1472,51520,51521,3,4,51555,24558
5,1473,51555,51556,3,4,51590,24559
5,1474,51590,51591,3,4,51625,24560
5,1475,51625,51626,3,4,51660,24561
5,1476,51660,51661,3,4,51695,24562
5,1477,51695,51696,3,4,51730,24563
5,1478,51730,51731,3,4,51765,24564
5,1479,51765,51766,3,4,51800,24565
5,148,5180,5181,3,4,5215,23234
5,1480,51800,51801,3,4,51835,24566
5,1481,51835,51836,3,4,51870,24567
5,1482,51870,51871,3,4,51905,24568
5,1483,51905,51906,3,4,51940,24569
5,1484,51940,51941,3,4,51975,24570
5,1485,51975,51976,3,4,52010,24571
5,1486,52010,52011,3,4,52045,24572
5,1487,52045,52046,3,4,52080,24573
5,1488,52080,52081,3,4,52115,24574
5,1489,52115,52116,3,4,52150,24575
5,149,5215,5216,3,4,5250,23235
5,1490,52150,52151,3,4,52185,24576
5,1491,52185,52186,3,4,52220,24577
5,1492,52220,52221,3,4,52255,24578
5,1493,52255,52256,3,4,52290,24579
5,1494,52290,52291,3,4,52325,24580
5,1495,52325,52326,3,4,52360,24581
5,1496,52360,52361,3,4,52395,24582
5,1497,52395,52396,3,4,52430,24583
5,1498,52430,52431,3,4,52465,24584
5,1499,52465,52466,3,4,52500,24585
5,15,525,526,3,4,560,23101
5,150,5250,5251,3,4,5285,23236
5,1500,52500,52501,3,4,52535,24586
5,1501,52535,52536,3,4,52570,24587
5,1502,52570,52571,3,4,52605,24588
5,1503,52605,52606,3,4,52640,24589
5,1504,52640,52641,3,4,52675,24590
5,1505,52675,52676,3,4,52710,24591
5,1506,52710,52711,3,4,52745,24592
5,1507,52745,52746,3,4,52780,24593
5,1508,52780,52781,3,4,52815,24594
5,1509,52815,52816,3,4,52850,24595
5,151,5285,5286,3,4,5320,23237
5,1510,52850,52851,3,4,52885,24596
5,1511,52885,52886,3,4,52920,24597
5,1512,52920,52921,3,4,52955,24598
5,1513,52955,52956,3,4,52990,24599
5,1514,52990,52991,3,4,53025,24600
5,1515,53025,53026,3,4,53060,24601
5,1516,53060,53061,3,4,53095,24602
5,1517,53095,53096,3,4,53130,24603
5,1518,53130,53131,3,4,53165,24604
5,1519,53165,53166,3,4,53200,24605
5,152,5320,5321,3,4,5355,23238
5,1520,53200,53201,3,4,53235,24606
5,1521,53235,53236,3,4,53270,24607
5,1522,53270,53271,3,4,53305,24608
5,1523,53305,53306,3,4,53340,24609
5,1524,53340,53341,3,4,53375,24610
5,1525,53375,53376,3,4,53410,24611
5,1526,53410,53411,3,4,53445,24612
5,1527,53445,53446,3,4,53480,24613
5,1528,53480,53481,3,4,53515,24614
5,1529,53515,53516,3,4,53550,24615
5,153,5355,5356,3,4,5390,23239
5,1530,53550,53551,3,4,53585,24616
5,1531,53585,53586,3,4,53620,24617
5,1532,53620,53621,3,4,53655,24618
5,1533,53655,53656,3,4,53690,24619
5,1534,53690,53691,3,4,53725,24620
5,1535,53725,53726,3,4,53760,24621
5,1536,53760,53761,3,4,53795,24622
5,1537,53795,53796,3,4,53830,24623
5,1538,53830,53831,3,4,53865,24624
5,1539,53865,53866,3,4,53900,24625
5,154,5390,5391,3,4,5425,23240
5,1540,53900,53901,3,4,53935,24626
5,1541,53935,53936,3,4,53970,24627
5,1542,53970,53971,3,4,54005,24628
5,1543,54005,54006,3,4,54040,24629
5,1544,54040,54041,3,4,54075,24630
5,1545,54075,54076,3,4,54110,24631
5,1546,54110,54111,3,4,54145,24632
5,1547,54145,54146,3,4,54180,24633
5,1548,54180,54181,3,4,54215,24634
5,1549,54215,54216,3,4,54250,24635
5,155,5425,5426,3,4,5460,23241
5,1550,54250,54251,3,4,54285,24636
5,1551,54285,54286,3,4,54320,24637
5,1552,54320,54321,3,4,54355,24638
5,1553,54355,54356,3,4,54390,24639
5,1554,54390,54391,3,4,54425,24640
5,1555,54425,54426,3,4,54460,24641
5,1556,54460,54461,3,4,54495,24642
5,1557,54495,54496,3,4,54530,24643
5,1558,54530,54531,3,4,54565,24644
5,1559,54565,54566,3,4,54600,24645
5,156,5460,5461,3,4,5495,23242
5,1560,54600,54601,3,4,54635,24646
5,1561,54635,54636,3,4,54670,24647
5,1562,54670,54671,3,4,54705,24648
5,1563,54705,54706,3,4,54740,24649
5,1564,54740,54741,3,4,54775,24650
5,1565,54775,54776,3,4,54810,24651
5,1566,54810,54811,3,4,54845,24652
5,1567,54845,54846,3,4,54880,24653
5,1568,54880,54881,3,4,54915,24654
5,1569,54915,54916,3,4,54950,24655
5,157,5495,5496,3,4,5530,23243
5,1570,54950,54951,3,4,54985,24656
5,1571,54985,54986,3,4,55020,24657
5,1572,55020,55021,3,4,55055,24658
5,1573,55055,55056,3,4,55090,24659
5,1574,55090,55091,3,4,55125,24660
5,1575,55125,55126,3,4,55160,24661
5,1576,55160,55161,3,4,55195,24662
5,1577,55195,55196,3,4,55230,24663
5,1578,55230,55231,3,4,55265,24664
5,1579,55265,55266,3,4,55300,24665
5,158,5530,5531,3,4,5565,23244
5,1580,55300,55301,3,4,55335,24666
5,1581,55335,55336,3,4,55370,24667
5,1582,55370,55371,3,4,55405,24668
5,1583,55405,55406,3,4,55440,24669
5,1584,55440,55441,3,4,55475,24670
5,1585,55475,55476,3,4,55510,24671
5,1586,55510,55511,3,4,55545,24672
5,1587,55545,55546,3,4,55580,24673
5,1588,55580,55581,3,4,55615,24674
5,1589,55615,55616,3,4,55650,24675
5,159,5565,5566,3,4,5600,23245
5,1590,55650,55651,3,4,55685,24676
5,1591,55685,55686,3,4,55720,24677
5,1592,55720,55721,3,4,55755,24678
5,1593,55755,55756,3,4,55790,24679
5,1594,55790,55791,3,4,55825,24680
5,1595,55825,55826,3,4,55860,24681
5,1596,55860,55861,3,4,55895,24682
5,1597,55895,55896,3,4,55930,24683
5,1598,55930,55931,3,4,55965,24684
5,1599,55965,55966,3,4,56000,24685
5,16,560,561,3,4,595,23102
5,160,5600,5601,3,4,5635,23246
5,1600,56000,56001,3,4,56035,24686
5,1601,56035,56036,3,4,56070,24687
5,1602,56070,56071,3,4,56105,24688
5,1603,56105,56106,3,4,56140,24689
5,1604,56140,56141,3,4,56175,24690
5,1605,56175,56176,3,4,56210,24691
5,1606,56210,56211,3,4,56245,24692
5,1607,56245,56246,3,4,56280,24693
5,1608,56280,56281,3,4,56315,24694
5,1609,56315,56316,3,4,56350,24695
5,161,5635,5636,3,4,5670,23247
5,1610,56350,56351,3,4,56385,24696
5,1611,56385,56386,3,4,56420,24697
5,1612,56420,56421,3,4,56455,24698
5,1613,56455,56456,3,4,56490,24699
5,1614,56490,56491,3,4,56525,24700
5,1615,56525,56526,3,4,56560,24701
5,1616,56560,56561,3,4,56595,24702
5,1617,56595,56596,3,4,56630,24703
5,1618,56630,56631,3,4,56665,24704
5,1619,56665,56666,3,4,56700,24705
5,162,5670,5671,3,4,5705,23248
5,1620,56700,56701,3,4,56735,24706
5,1621,56735,56736,3,4,56770,24707
5,1622,56770,56771,3,4,56805,24708
5,1623,56805,56806,3,4,56840,24709
5,1624,56840,56841,3,4,56875,24710
5,1625,56875,56876,3,4,56910,24711
5,1626,56910,56911,3,4,56945,24712
5,1627,56945,56946,3,4,56980,24713
5,1628,56980,56981,3,4,57015,24714
5,1629,57015,57016,3,4,57050,24715
5,163,5705,5706,3,4,5740,23249
5,1630,57050,57051,3,4,57085,24716
5,1631,57085,57086,3,4,57120,24717
5,1632,57120,57121,3,4,57155,24718
5,1633,57155,57156,3,4,57190,24719
5,1634,57190,57191,3,4,57225,24720
5,1635,57225,57226,3,4,57260,24721
5,1636,57260,57261,3,4,57295,24722
5,1637,57295,57296,3,4,57330,24723
5,1638,57330,57331,3,4,57365,24724
5,1639,57365,57366,3,4,57400,24725
5,164,5740,5741,3,4,5775,23250
5,1640,57400,57401,3,4,57435,24726
5,1641,57435,57436,3,4,57470,24727
5,1642,57470,57471,3,4,57505,24728
5,1643,57505,57506,3,4,57540,24729
5,1644,57540,57541,3,4,57575,24730
5,1645,57575,57576,3,4,57610,24731
5,1646,57610,57611,3,4,57645,24732
5,1647,57645,57646,3,4,57680,24733
5,1648,57680,57681,3,4,57715,24734
5,1649,57715,57716,3,4,57750,24735
5,165,5775,5776,3,4,5810,23251
5,1650,57750,57751,3,4,57785,24736
5,1651,57785,57786,3,4,57820,24737
5,1652,57820,57821,3,4,57855,24738
5,1653,57855,57856,3,4,57890,24739
5,1654,57890,57891,3,4,57925,24740
5,1655,57925,57926,3,4,57960,24741
5,1656,57960,57961,3,4,57995,24742
5,1657,57995,57996,3,4,58030,24743
5,1658,58030,58031,3,4,58065,24744
5,1659,58065,58066,3,4,58100,24745
5,166,5810,5811,3,4,5845,23252
5,1660,58100,58101,3,4,58135,24746
5,1661,58135,58136,3,4,58170,24747
5,1662,58170,58171,3,4,58205,24748
5,1663,58205,58206,3,4,58240,24749
5,1664,58240,58241,3,4,58275,24750
5,1665,58275,58276,3,4,58310,24751
5,1666,58310,58311,3,4,58345,24752
5,1667,58345,58346,3,4,58380,24753
5,1668,58380,58381,3,4,58415,24754
5,1669,58415,58416,3,4,58450,24755
5,167,5845,5846,3,4,5880,23253
5,1670,58450,58451,3,4,58485,24756
5,1671,58485,58486,3,4,58520,24757
5,1672,58520,58521,3,4,58555,24758
5,1673,58555,58556,3,4,58590,24759
5,1674,58590,58591,3,4,58625,24760
5,1675,58625,58626,3,4,58660,24761
5,1676,58660,58661,3,4,58695,24762
5,1677,58695,58696,3,4,58730,24763
5,1678,58730,58731,3,4,58765,24764
5,1679,58765,58766,3,4,58800,24765
5,168,5880,5881,3,4,5915,23254
5,1680,58800,58801,3,4,58835,24766
5,1681,58835,58836,3,4,58870,24767
5,1682,58870,58871,3,4,58905,24768
5,1683,58905,58906,3,4,58940,24769
5,1684,58940,58941,3,4,58975,24770
5,1685,58975,58976,3,4,59010,24771
5,1686,59010,59011,3,4,59045,24772
5,1687,59045,59046,3,4,59080,24773
5,1688,59080,59081,3,4,59115,24774
5,1689,59115,59116,3,4,59150,24775
5,169,5915,5916,3,4,5950,23255
5,1690,59150,59151,3,4,59185,24776
5,1691,59185,59186,3,4,59220,24777
5,1692,59220,59221,3,4,59255,24778
5,1693,59255,59256,3,4,59290,24779
5,1694,59290,59291,3,4,59325,24780
5,1695,59325,59326,3,4,59360,24781
5,1696,59360,59361,3,4,59395,24782
5,1697,59395,59396,3,4,59430,24783
5,1698,59430,59431,3,4,59465,24784
5,1699,59465,59466,3,4,59500,24785
5,17,595,596,3,4,630,23103
5,170,5950,5951,3,4,5985,23256
5,1700,59500,59501,3,4,59535,24786
5,1701,59535,59536,3,4,59570,24787
5,1702,59570,59571,3,4,59605,24788
5,1703,59605,59606,3,4,59640,24789
5,1704,59640,59641,3,4,59675,24790
5,1705,59675,59676,3,4,59710,24791
5,1706,59710,59711,3,4,59745,24792
5,1707,59745,59746,3,4,59780,24793
5,1708,59780,59781,3,4,59815,24794
5,1709,59815,59816,3,4,59850,24795
5,171,5985,5986,3,4,6020,23257
5,1710,59850,59851,3,4,59885,24796
5,1711,59885,59886,3,4,59920,24797
5,1712,59920,59921,3,4,59955,24798
5,1713,59955,59956,3,4,59990,24799
5,1714,59990,59991,3,4,60025,24800
5,1715,60025,60026,3,4,60060,24801
5,1716,60060,60061,3,4,60095,24802
5,1717,60095,60096,3,4,60130,24803
5,1718,60130,60131,3,4,60165,24804
5,1719,60165,60166,3,4,60200,24805
5,172,6020,6021,3,4,6055,23258
5,1720,60200,60201,3,4,60235,24806
5,1721,60235,60236,3,4,60270,24807
5,1722,60270,60271,3,4,60305,24808
5,1723,60305,60306,3,4,60340,24809
5,1724,60340,60341,3,4,60375,24810
5,1725,60375,60376,3,4,60410,24811
5,1726,60410,60411,3,4,60445,24812
5,1727,60445,60446,3,4,60480,24813
5,1728,60480,60481,3,4,60515,24814
5,1729,60515,60516,3,4,60550,24815
5,173,6055,6056,3,4,6090,23259
5,1730,60550,60551,3,4,60585,24816
5,1731,60585,60586,3,4,60620,24817
5,1732,60620,60621,3,4,60655,24818
5,1733,60655,60656,3,4,60690,24819
5,1734,60690,60691,3,4,60725,24820
5,1735,60725,60726,3,4,60760,24821
5,1736,60760,60761,3,4,60795,24822
5,1737,60795,60796,3,4,60830,24823
5,1738,60830,60831,3,4,60865,24824
5,1739,60865,60866,3,4,60900,24825
5,174,6090,6091,3,4,6125,23260
5,1740,60900,60901,3,4,60935,24826
5,1741,60935,60936,3,4,60970,24827
5,1742,60970,60971,3,4,61005,24828
5,1743,61005,61006,3,4,61040,24829
5,1744,61040,61041,3,4,61075,24830
5,1745,61075,61076,3,4,61110,24831
5,1746,61110,61111,3,4,61145,24832
5,1747,61145,61146,3,4,61180,24833
5,1748,61180,61181,3,4,61215,24834
5,1749,61215,61216,3,4,61250,24835
5,175,6125,6126,3,4,6160,23261
5,1750,61250,61251,3,4,61285,24836
5,1751,61285,61286,3,4,61320,24837
5,1752,61320,61321,3,4,61355,24838
5,1753,61355,61356,3,4,61390,24839
5,1754,61390,61391,3,4,61425,24840
5,1755,61425,61426,3,4,61460,24841
5,1756,61460,61461,3,4,61495,24842
5,1757,61495,61496,3,4,61530,24843
5,1758,61530,61531,3,4,61565,24844
5,1759,61565,61566,3,4,61600,24845
5,176,6160,6161,3,4,6195,23262
5,1760,61600,61601,3,4,61635,24846
5,1761,61635,61636,3,4,61670,24847
5,1762,61670,61671,3,4,61705,24848
5,1763,61705,61706,3,4,61740,24849
5,1764,61740,61741,3,4,61775,24850
5,1765,61775,61776,3,4,61810,24851
5,1766,61810,61811,3,4,61845,24852
5,1767,61845,61846,3,4,61880,24853
5,1768,61880,61881,3,4,61915,24854
5,1769,61915,61916,3,4,61950,24855
5,177,6195,6196,3,4,6230,23263
5,1770,61950,61951,3,4,61985,24856
5,1771,61985,61986,3,4,62020,24857
5,1772,62020,62021,3,4,62055,24858
5,1773,62055,62056,3,4,62090,24859
5,1774,62090,62091,3,4,62125,24860
5,1775,62125,62126,3,4,62160,24861
5,1776,62160,62161,3,4,62195,24862
5,1777,62195,62196,3,4,62230,24863
5,1778,62230,62231,3,4,62265,24864
5,1779,62265,62266,3,4,62300,24865
5,178,6230,6231,3,4,6265,23264
5,1780,62300,62301,3,4,62335,24866
5,1781,62335,62336,3,4,62370,24867
5,1782,62370,62371,3,4,62405,24868
5,1783,62405,62406,3,4,62440,24869
5,1784,62440,62441,3,4,62475,24870
5,1785,62475,62476,3,4,62510,24871
5,1786,62510,62511,3,4,62545,24872
5,1787,62545,62546,3,4,62580,24873
5,1788,62580,62581,3,4,62615,24874
5,1789,62615,62616,3,4,62650,24875
5,179,6265,6266,3,4,6300,23265
5,1790,62650,62651,3,4,62685,24876
5,1791,62685,62686,3,4,62720,24877
5,1792,62720,62721,3,4,62755,24878
5,1793,62755,62756,3,4,62790,24879
5,1794,62790,62791,3,4,62825,24880
5,1795,62825,62826,3,4,62860,24881
5,1796,62860,62861,3,4,62895,24882
5,1797,62895,62896,3,4,62930,24883
5,1798,62930,62931,3,4,62965,24884
5,1799,62965,62966,3,4,63000,24885
5,18,630,631,3,4,665,23104
5,180,6300,6301,3,4,6335,23266
5,1800,63000,63001,3,4,63035,24886
5,1801,63035,63036,3,4,63070,24887
5,1802,63070,63071,3,4,63105,24888
5,1803,63105,63106,3,4,63140,24889
5,1804,63140,63141,3,4,63175,24890
5,1805,63175,63176,3,4,63210,24891
5,1806,63210,63211,3,4,63245,24892
5,1807,63245,63246,3,4,63280,24893
5,1808,63280,63281,3,4,63315,24894
5,1809,63315,63316,3,4,63350,24895
5,181,6335,6336,3,4,6370,23267
5,1810,63350,63351,3,4,63385,24896
5,1811,63385,63386,3,4,63420,24897
5,1812,63420,63421,3,4,63455,24898
5,1813,63455,63456,3,4,63490,24899
5,1814,63490,63491,3,4,63525,24900
5,1815,63525,63526,3,4,63560,24901
5,1816,63560,63561,3,4,63595,24902
5,1817,63595,63596,3,4,63630,24903
5,1818,63630,63631,3,4,63665,24904
5,1819,63665,63666,3,4,63700,24905
5,182,6370,6371,3,4,6405,23268
5,1820,63700,63701,3,4,63735,24906
5,1821,63735,63736,3,4,63770,24907
5,1822,63770,63771,3,4,63805,24908
5,1823,63805,63806,3,4,63840,24909
5,1824,63840,63841,3,4,63875,24910
5,1825,63875,63876,3,4,63910,24911
5,1826,63910,63911,3,4,63945,24912
5,1827,63945,63946,3,4,63980,24913
5,1828,63980,63981,3,4,64015,24914
5,1829,64015,64016,3,4,64050,24915
5,183,6405,6406,3,4,6440,23269
5,1830,64050,64051,3,4,64085,24916
5,1831,64085,64086,3,4,64120,24917
5,1832,64120,64121,3,4,64155,24918
5,1833,64155,64156,3,4,64190,24919
5,1834,64190,64191,3,4,64225,24920
5,1835,64225,64226,3,4,64260,24921
5,1836,64260,64261,3,4,64295,24922
5,1837,64295,64296,3,4,64330,24923
5,1838,64330,64331,3,4,64365,24924
5,1839,64365,64366,3,4,64400,24925
5,184,6440,6441,3,4,6475,23270
5,1840,64400,64401,3,4,64435,24926
5,1841,64435,64436,3,4,64470,24927
5,1842,64470,64471,3,4,64505,24928
