Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,210,11550,11552,2,3,11605,9274
4,211,11605,11607,2,3,11660,9275
4,212,11660,11662,2,3,11715,9276
4,213,11715,11717,2,3,11770,9277
4,214,11770,11772,2,3,11825,9278
4,215,11825,11827,2,3,11880,9279
4,216,11880,11882,2,3,11935,9280
4,217,11935,11937,2,3,11990,9281
4,218,11990,11992,2,3,12045,9282
4,219,12045,12047,2,3,12100,9283
4,22,1210,1212,2,3,1265,9086
4,220,12100,12102,2,3,12155,9284
4,221,12155,12157,2,3,12210,9285
4,222,12210,12212,2,3,12265,9286
4,223,12265,12267,2,3,12320,9287
4,224,12320,12322,2,3,12375,9288
4,225,12375,12377,2,3,12430,9289
4,226,12430,12432,2,3,12485,9290
4,227,12485,12487,2,3,12540,9291
4,228,12540,12542,2,3,12595,9292
4,229,12595,12597,2,3,12650,9293
4,23,1265,1267,2,3,1320,9087
4,230,12650,12652,2,3,12705,9294
4,231,12705,12707,2,3,12760,9295
4,232,12760,12762,2,3,12815,9296
4,233,12815,12817,2,3,12870,9297
4,234,12870,12872,2,3,12925,9298
4,235,12925,12927,2,3,12980,9299
4,236,12980,12982,2,3,13035,9300
4,237,13035,13037,2,3,13090,9301
4,238,13090,13092,2,3,13145,9302
4,239,13145,13147,2,3,13200,9303
4,24,1320,1322,2,3,1375,9088
4,240,13200,13202,2,3,13255,9304
4,241,13255,13257,2,3,13310,9305
4,242,13310,13312,2,3,13365,9306
4,243,13365,13367,2,3,13420,9307
4,244,13420,13422,2,3,13475,9308
4,245,13475,13477,2,3,13530,9309
4,246,13530,13532,2,3,13585,9310
4,247,13585,13587,2,3,13640,9311
4,248,13640,13642,2,3,13695,9312
4,249,13695,13697,2,3,13750,9313
4,25,1375,1377,2,3,1430,9089
4,250,13750,13752,2,3,13805,9314
4,251,13805,13807,2,3,13860,9315
4,252,13860,13862,2,3,13915,9316
4,253,13915,13917,2,3,13970,9317
4,254,13970,13972,2,3,14025,9318
4,255,14025,14027,2,3,14080,9319
4,256,14080,14082,2,3,14135,9320
4,257,14135,14137,2,3,14190,9321
4,258,14190,14192,2,3,14245,9322
4,259,14245,14247,2,3,14300,9323
4,26,1430,1432,2,3,1485,9090
4,260,14300,14302,2,3,14355,9324
4,261,14355,14357,2,3,14410,9325
4,262,14410,14412,2,3,14465,9326
4,263,14465,14467,2,3,14520,9327
4,264,14520,14522,2,3,14575,9328
4,265,14575,14577,2,3,14630,9329
4,266,14630,14632,2,3,14685,9330
4,267,14685,14687,2,3,14740,9331
4,268,14740,14742,2,3,14795,9332
4,269,14795,14797,2,3,14850,9333
4,27,1485,1487,2,3,1540,9091
4,270,14850,14852,2,3,14905,9334
4,271,14905,14907,2,3,14960,9335
4,272,14960,14962,2,3,15015,9336
4,273,15015,15017,2,3,15070,9337
4,274,15070,15072,2,3,15125,9338
4,275,15125,15127,2,3,15180,9339
4,276,15180,15182,2,3,15235,9340
4,277,15235,15237,2,3,15290,9341
4,278,15290,15292,2,3,15345,9342
4,279,15345,15347,2,3,15400,9343
4,28,1540,1542,2,3,1595,9092
4,280,15400,15402,2,3,15455,9344
4,281,15455,15457,2,3,15510,9345
4,282,15510,15512,2,3,15565,9346
4,283,15565,15567,2,3,15620,9347
4,284,15620,15622,2,3,15675,9348
4,285,15675,15677,2,3,15730,9349
4,286,15730,15732,2,3,15785,9350
4,287,15785,15787,2,3,15840,9351
4,288,15840,15842,2,3,15895,9352
4,289,15895,15897,2,3,15950,9353
4,29,1595,1597,2,3,1650,9093
4,290,15950,15952,2,3,16005,9354
4,291,16005,16007,2,3,16060,9355
4,292,16060,16062,2,3,16115,9356
4,293,16115,16117,2,3,16170,9357
4,294,16170,16172,2,3,16225,9358
4,295,16225,16227,2,3,16280,9359
4,296,16280,16282,2,3,16335,9360
4,297,16335,16337,2,3,16390,9361
4,298,16390,16392,2,3,16445,9362
4,299,16445,16447,2,3,16500,9363
4,3,165,167,2,3,220,9067
4,30,1650,1652,2,3,1705,9094
4,300,16500,16502,2,3,16555,9364
4,301,16555,16557,2,3,16610,9365
4,302,16610,16612,2,3,16665,9366
4,303,16665,16667,2,3,16720,9367
4,304,16720,16722,2,3,16775,9368
4,305,16775,16777,2,3,16830,9369
4,306,16830,16832,2,3,16885,9370
4,307,16885,16887,2,3,16940,9371
4,308,16940,16942,2,3,16995,9372
4,309,16995,16997,2,3,17050,9373
4,31,1705,1707,2,3,1760,9095
4,310,17050,17052,2,3,17105,9374
4,311,17105,17107,2,3,17160,9375
4,312,17160,17162,2,3,17215,9376
4,313,17215,17217,2,3,17270,9377
4,314,17270,17272,2,3,17325,9378
4,315,17325,17327,2,3,17380,9379
4,316,17380,17382,2,3,17435,9380
4,317,17435,17437,2,3,17490,9381
4,318,17490,17492,2,3,17545,9382
4,319,17545,17547,2,3,17600,9383
4,32,1760,1762,2,3,1815,9096
4,320,17600,17602,2,3,17655,9384
4,321,17655,17657,2,3,17710,9385
4,322,17710,17712,2,3,17765,9386
4,323,17765,17767,2,3,17820,9387
4,324,17820,17822,2,3,17875,9388
4,325,17875,17877,2,3,17930,9389
4,326,17930,17932,2,3,17985,9390
4,327,17985,17987,2,3,18040,9391
4,328,18040,18042,2,3,18095,9392
4,329,18095,18097,2,3,18150,9393
4,33,1815,1817,2,3,1870,9097
4,330,18150,18152,2,3,18205,9394
4,331,18205,18207,2,3,18260,9395
4,332,18260,18262,2,3,18315,9396
4,333,18315,18317,2,3,18370,9397
4,334,18370,18372,2,3,18425,9398
4,335,18425,18427,2,3,18480,9399
4,336,18480,18482,2,3,18535,9400
4,337,18535,18537,2,3,18590,9401
4,338,18590,18592,2,3,18645,9402
4,339,18645,18647,2,3,18700,9403
4,34,1870,1872,2,3,1925,9098
4,340,18700,18702,2,3,18755,9404
4,341,18755,18757,2,3,18810,9405
4,342,18810,18812,2,3,18865,9406
4,343,18865,18867,2,3,18920,9407
4,344,18920,18922,2,3,18975,9408
4,345,18975,18977,2,3,19030,9409
4,346,19030,19032,2,3,19085,9410
4,347,19085,19087,2,3,19140,9411
4,348,19140,19142,2,3,19195,9412
4,349,19195,19197,2,3,19250,9413
4,35,1925,1927,2,3,1980,9099
4,350,19250,19252,2,3,19305,9414
4,351,19305,19307,2,3,19360,9415
4,352,19360,19362,2,3,19415,9416
4,353,19415,19417,2,3,19470,9417
4,354,19470,19472,2,3,19525,9418
4,355,19525,19527,2,3,19580,9419
4,356,19580,19582,2,3,19635,9420
4,357,19635,19637,2,3,19690,9421
4,358,19690,19692,2,3,19745,9422
4,359,19745,19747,2,3,19800,9423
4,36,1980,1982,2,3,2035,9100
4,360,19800,19802,2,3,19855,9424
4,361,19855,19857,2,3,19910,9425
4,362,19910,19912,2,3,19965,9426
4,363,19965,19967,2,3,20020,9427
4,364,20020,20022,2,3,20075,9428
4,365,20075,20077,2,3,20130,9429
4,366,20130,20132,2,3,20185,9430
4,367,20185,20187,2,3,20240,9431
4,368,20240,20242,2,3,20295,9432
4,369,20295,20297,2,3,20350,9433
4,37,2035,2037,2,3,2090,9101
4,370,20350,20352,2,3,20405,9434
4,371,20405,20407,2,3,20460,9435
4,372,20460,20462,2,3,20515,9436
4,373,20515,20517,2,3,20570,9437
4,374,20570,20572,2,3,20625,9438
4,375,20625,20627,2,3,20680,9439
4,376,20680,20682,2,3,20735,9440
4,377,20735,20737,2,3,20790,9441
4,378,20790,20792,2,3,20845,9442
4,379,20845,20847,2,3,20900,9443
4,38,2090,2092,2,3,2145,9102
4,380,20900,20902,2,3,20955,9444
4,381,20955,20957,2,3,21010,9445
4,382,21010,21012,2,3,21065,9446
4,383,21065,21067,2,3,21120,9447
4,384,21120,21122,2,3,21175,9448
4,385,21175,21177,2,3,21230,9449
4,386,21230,21232,2,3,21285,9450
4,387,21285,21287,2,3,21340,9451
4,388,21340,21342,2,3,21395,9452
4,389,21395,21397,2,3,21450,9453
4,39,2145,2147,2,3,2200,9103
4,390,21450,21452,2,3,21505,9454
4,391,21505,21507,2,3,21560,9455
4,392,21560,21562,2,3,21615,9456
4,393,21615,21617,2,3,21670,9457
4,394,21670,21672,2,3,21725,9458
4,395,21725,21727,2,3,21780,9459
4,396,21780,21782,2,3,21835,9460
4,397,21835,21837,2,3,21890,9461
4,398,21890,21892,2,3,21945,9462
4,399,21945,21947,2,3,22000,9463
4,4,220,222,2,3,275,9068
4,40,2200,2202,2,3,2255,9104
4,400,22000,22002,2,3,22055,9464
4,401,22055,22057,2,3,22110,9465
4,402,22110,22112,2,3,22165,9466
4,403,22165,22167,2,3,22220,9467
4,404,22220,22222,2,3,22275,9468
4,405,22275,22277,2,3,22330,9469
4,406,22330,22332,2,3,22385,9470
4,407,22385,22387,2,3,22440,9471
4,408,22440,22442,2,3,22495,9472
4,409,22495,22497,2,3,22550,9473
4,41,2255,2257,2,3,2310,9105
4,410,22550,22552,2,3,22605,9474
4,411,22605,22607,2,3,22660,9475
4,412,22660,22662,2,3,22715,9476
4,413,22715,22717,2,3,22770,9477
4,414,22770,22772,2,3,22825,9478
4,415,22825,22827,2,3,22880,9479
4,416,22880,22882,2,3,22935,9480
4,417,22935,22937,2,3,22990,9481
4,418,22990,22992,2,3,23045,9482
4,419,23045,23047,2,3,23100,9483
4,42,2310,2312,2,3,2365,9106
4,420,23100,23102,2,3,23155,9484
4,421,23155,23157,2,3,23210,9485
4,422,23210,23212,2,3,23265,9486
4,423,23265,23267,2,3,23320,9487
4,424,23320,23322,2,3,23375,9488
4,425,23375,23377,2,3,23430,9489
4,426,23430,23432,2,3,23485,9490
4,427,23485,23487,2,3,23540,9491
4,428,23540,23542,2,3,23595,9492
4,429,23595,23597,2,3,23650,9493
4,43,2365,2367,2,3,2420,9107
4,430,23650,23652,2,3,23705,9494
4,431,23705,23707,2,3,23760,9495
4,432,23760,23762,2,3,23815,9496
4,433,23815,23817,2,3,23870,9497
4,434,23870,23872,2,3,23925,9498
4,435,23925,23927,2,3,23980,9499
4,436,23980,23982,2,3,24035,9500
4,437,24035,24037,2,3,24090,9501
4,438,24090,24092,2,3,24145,9502
4,439,24145,24147,2,3,24200,9503
4,44,2420,2422,2,3,2475,9108
4,440,24200,24202,2,3,24255,9504
4,441,24255,24257,2,3,24310,9505
4,442,24310,24312,2,3,24365,9506
4,443,24365,24367,2,3,24420,9507
4,444,24420,24422,2,3,24475,9508
4,445,24475,24477,2,3,24530,9509
4,446,24530,24532,2,3,24585,9510
4,447,24585,24587,2,3,24640,9511
4,448,24640,24642,2,3,24695,9512
4,449,24695,24697,2,3,24750,9513
4,45,2475,2477,2,3,2530,9109
4,450,24750,24752,2,3,24805,9514
4,451,24805,24807,2,3,24860,9515
4,452,24860,24862,2,3,24915,9516
4,453,24915,24917,2,3,24970,9517
4,454,24970,24972,2,3,25025,9518
4,455,25025,25027,2,3,25080,9519
4,456,25080,25082,2,3,25135,9520
4,457,25135,25137,2,3,25190,9521
4,458,25190,25192,2,3,25245,9522
4,459,25245,25247,2,3,25300,9523
4,46,2530,2532,2,3,2585,9110
4,460,25300,25302,2,3,25355,9524
4,461,25355,25357,2,3,25410,9525
4,462,25410,25412,2,3,25465,9526
4,463,25465,25467,2,3,25520,9527
4,464,25520,25522,2,3,25575,9528
4,465,25575,25577,2,3,25630,9529
4,466,25630,25632,2,3,25685,9530
4,467,25685,25687,2,3,25740,9531
4,468,25740,25742,2,3,25795,9532
4,469,25795,25797,2,3,25850,9533
4,47,2585,2587,2,3,2640,9111
4,470,25850,25852,2,3,25905,9534
4,471,25905,25907,2,3,25960,9535
4,472,25960,25962,2,3,26015,9536
4,473,26015,26017,2,3,26070,9537
4,474,26070,26072,2,3,26125,9538
4,475,26125,26127,2,3,26180,9539
4,476,26180,26182,2,3,26235,9540
4,477,26235,26237,2,3,26290,9541
4,478,26290,26292,2,3,26345,9542
4,479,26345,26347,2,3,26400,9543
4,48,2640,2642,2,3,2695,9112
4,480,26400,26402,2,3,26455,9544
4,481,26455,26457,2,3,26510,9545
4,482,26510,26512,2,3,26565,9546
4,483,26565,26567,2,3,26620,9547
4,484,26620,26622,2,3,26675,9548
4,485,26675,26677,2,3,26730,9549
4,486,26730,26732,2,3,26785,9550
4,487,26785,26787,2,3,26840,9551
4,488,26840,26842,2,3,26895,9552
4,489,26895,26897,2,3,26950,9553
4,49,2695,2697,2,3,2750,9113
4,490,26950,26952,2,3,27005,9554
4,491,27005,27007,2,3,27060,9555
4,492,27060,27062,2,3,27115,9556
4,493,27115,27117,2,3,27170,9557
4,494,27170,27172,2,3,27225,9558
4,495,27225,27227,2,3,27280,9559
4,496,27280,27282,2,3,27335,9560
4,497,27335,27337,2,3,27390,9561
4,498,27390,27392,2,3,27445,9562
4,499,27445,27447,2,3,27500,9563
4,5,275,277,2,3,330,9069
4,50,2750,2752,2,3,2805,9114
4,500,27500,27502,2,3,27555,9564
4,501,27555,27557,2,3,27610,9565
4,502,27610,27612,2,3,27665,9566
4,503,27665,27667,2,3,27720,9567
4,504,27720,27722,2,3,27775,9568
4,505,27775,27777,2,3,27830,9569
4,506,27830,27832,2,3,27885,9570
4,507,27885,27887,2,3,27940,9571
4,508,27940,27942,2,3,27995,9572
4,509,27995,27997,2,3,28050,9573
4,51,2805,2807,2,3,2860,9115
4,510,28050,28052,2,3,28105,9574
4,511,28105,28107,2,3,28160,9575
4,512,28160,28162,2,3,28215,9576
4,513,28215,28217,2,3,28270,9577
4,514,28270,28272,2,3,28325,9578
4,515,28325,28327,2,3,28380,9579
4,516,28380,28382,2,3,28435,9580
4,517,28435,28437,2,3,28490,9581
4,518,28490,28492,2,3,28545,9582
4,519,28545,28547,2,3,28600,9583
4,52,2860,2862,2,3,2915,9116
4,520,28600,28602,2,3,28655,9584
4,521,28655,28657,2,3,28710,9585
4,522,28710,28712,2,3,28765,9586
4,523,28765,28767,2,3,28820,9587
4,524,28820,28822,2,3,28875,9588
4,525,28875,28877,2,3,28930,9589
4,526,28930,28932,2,3,28985,9590
4,527,28985,28987,2,3,29040,9591
4,528,29040,29042,2,3,29095,9592
4,529,29095,29097,2,3,29150,9593
4,53,2915,2917,2,3,2970,9117
4,530,29150,29152,2,3,29205,9594
4,531,29205,29207,2,3,29260,9595
4,532,29260,29262,2,3,29315,9596
4,533,29315,29317,2,3,29370,9597
4,534,29370,29372,2,3,29425,9598
4,535,29425,29427,2,3,29480,9599
4,536,29480,29482,2,3,29535,9600
4,537,29535,29537,2,3,29590,9601
4,538,29590,29592,2,3,29645,9602
4,539,29645,29647,2,3,29700,9603
4,54,2970,2972,2,3,3025,9118
4,540,29700,29702,2,3,29755,9604
4,541,29755,29757,2,3,29810,9605
4,542,29810,29812,2,3,29865,9606
4,543,29865,29867,2,3,29920,9607
4,544,29920,29922,2,3,29975,9608
4,545,29975,29977,2,3,30030,9609
4,546,30030,30032,2,3,30085,9610
4,547,30085,30087,2,3,30140,9611
4,548,30140,30142,2,3,30195,9612
4,549,30195,30197,2,3,30250,9613
4,55,3025,3027,2,3,3080,9119
4,550,30250,30252,2,3,30305,9614
4,551,30305,30307,2,3,30360,9615
4,552,30360,30362,2,3,30415,9616
4,553,30415,30417,2,3,30470,9617
4,554,30470,30472,2,3,30525,9618
4,555,30525,30527,2,3,30580,9619
4,556,30580,30582,2,3,30635,9620
4,557,30635,30637,2,3,30690,9621
4,558,30690,30692,2,3,30745,9622
4,559,30745,30747,2,3,30800,9623
4,56,3080,3082,2,3,3135,9120
4,560,30800,30802,2,3,30855,9624
4,561,30855,30857,2,3,30910,9625
4,562,30910,30912,2,3,30965,9626
4,563,30965,30967,2,3,31020,9627
4,564,31020,31022,2,3,31075,9628
4,565,31075,31077,2,3,31130,9629
4,566,31130,31132,2,3,31185,9630
4,567,31185,31187,2,3,31240,9631
4,568,31240,31242,2,3,31295,9632
4,569,31295,31297,2,3,31350,9633
4,57,3135,3137,2,3,3190,9121
4,570,31350,31352,2,3,31405,9634
4,571,31405,31407,2,3,31460,9635
4,572,31460,31462,2,3,31515,9636
4,573,31515,31517,2,3,31570,9637
4,574,31570,31572,2,3,31625,9638
4,575,31625,31627,2,3,31680,9639
4,576,31680,31682,2,3,31735,9640
4,577,31735,31737,2,3,31790,9641
4,578,31790,31792,2,3,31845,9642
4,579,31845,31847,2,3,31900,9643
4,58,3190,3192,2,3,3245,9122
4,580,31900,31902,2,3,31955,9644
4,581,31955,31957,2,3,32010,9645
4,582,32010,32012,2,3,32065,9646
4,583,32065,32067,2,3,32120,9647
4,584,32120,32122,2,3,32175,9648
4,585,32175,32177,2,3,32230,9649
4,586,32230,32232,2,3,32285,9650
4,587,32285,32287,2,3,32340,9651
4,588,32340,32342,2,3,32395,9652
4,589,32395,32397,2,3,32450,9653
4,59,3245,3247,2,3,3300,9123
4,590,32450,32452,2,3,32505,9654
4,591,32505,32507,2,3,32560,9655
4,592,32560,32562,2,3,32615,9656
4,593,32615,32617,2,3,32670,9657
4,594,32670,32672,2,3,32725,9658
4,595,32725,32727,2,3,32780,9659
4,596,32780,32782,2,3,32835,9660
4,597,32835,32837,2,3,32890,9661
4,598,32890,32892,2,3,32945,9662
4,599,32945,32947,2,3,33000,9663
4,6,330,332,2,3,385,9070
4,60,3300,3302,2,3,3355,9124
4,600,33000,33002,2,3,33055,9664
4,601,33055,33057,2,3,33110,9665
4,602,33110,33112,2,3,33165,9666
4,603,33165,33167,2,3,33220,9667
4,604,33220,33222,2,3,33275,9668
4,605,33275,33277,2,3,33330,9669
4,606,33330,33332,2,3,33385,9670
4,607,33385,33387,2,3,33440,9671
4,608,33440,33442,2,3,33495,9672
4,609,33495,33497,2,3,33550,9673
4,61,3355,3357,2,3,3410,9125
4,610,33550,33552,2,3,33605,9674
4,611,33605,33607,2,3,33660,9675
4,612,33660,33662,2,3,33715,9676
4,613,33715,33717,2,3,33770,9677
4,614,33770,33772,2,3,33825,9678
4,615,33825,33827,2,3,33880,9679
4,616,33880,33882,2,3,33935,9680
4,617,33935,33937,2,3,33990,9681
4,618,33990,33992,2,3,34045,9682
4,619,34045,34047,2,3,34100,9683
4,62,3410,3412,2,3,3465,9126
4,620,34100,34102,2,3,34155,9684
4,621,34155,34157,2,3,34210,9685
4,622,34210,34212,2,3,34265,9686
4,623,34265,34267,2,3,34320,9687
4,624,34320,34322,2,3,34375,9688
4,625,34375,34377,2,3,34430,9689
4,626,34430,34432,2,3,34485,9690
4,627,34485,34487,2,3,34540,9691
4,628,34540,34542,2,3,34595,9692
4,629,34595,34597,2,3,34650,9693
4,63,3465,3467,2,3,3520,9127
4,630,34650,34652,2,3,34705,9694
4,631,34705,34707,2,3,34760,9695
4,632,34760,34762,2,3,34815,9696
4,633,34815,34817,2,3,34870,9697
4,634,34870,34872,2,3,34925,9698
4,635,34925,34927,2,3,34980,9699
4,636,34980,34982,2,3,35035,9700
4,637,35035,35037,2,3,35090,9701
4,638,35090,35092,2,3,35145,9702
4,639,35145,35147,2,3,35200,9703
4,64,3520,3522,2,3,3575,9128
4,640,35200,35202,2,3,35255,9704
4,641,35255,35257,2,3,35310,9705
4,642,35310,35312,2,3,35365,9706
4,643,35365,35367,2,3,35420,9707
4,644,35420,35422,2,3,35475,9708
4,645,35475,35477,2,3,35530,9709
4,646,35530,35532,2,3,35585,9710
4,647,35585,35587,2,3,35640,9711
4,648,35640,35642,2,3,35695,9712
4,649,35695,35697,2,3,35750,9713
4,65,3575,3577,2,3,3630,9129
4,650,35750,35752,2,3,35805,9714
4,651,35805,35807,2,3,35860,9715
4,652,35860,35862,2,3,35915,9716
4,653,35915,35917,2,3,35970,9717
4,654,35970,35972,2,3,36025,9718
4,655,36025,36027,2,3,36080,9719
4,656,36080,36082,2,3,36135,9720
4,657,36135,36137,2,3,36190,9721
4,658,36190,36192,2,3,36245,9722
4,659,36245,36247,2,3,36300,9723
4,66,3630,3632,2,3,3685,9130
4,660,36300,36302,2,3,36355,9724
4,661,36355,36357,2,3,36410,9725
4,662,36410,36412,2,3,36465,9726
4,663,36465,36467,2,3,36520,9727
4,664,36520,36522,2,3,36575,9728
4,665,36575,36577,2,3,36630,9729
4,666,36630,36632,2,3,36685,9730
4,667,36685,36687,2,3,36740,9731
4,668,36740,36742,2,3,36795,9732
4,669,36795,36797,2,3,36850,9733
4,67,3685,3687,2,3,3740,9131
4,670,36850,36852,2,3,36905,9734
4,671,36905,36907,2,3,36960,9735
4,672,36960,36962,2,3,37015,9736
4,673,37015,37017,2,3,37070,9737
4,674,37070,37072,2,3,37125,9738
4,675,37125,37127,2,3,37180,9739
4,676,37180,37182,2,3,37235,9740
4,677,37235,37237,2,3,37290,9741
4,678,37290,37292,2,3,37345,9742
4,679,37345,37347,2,3,37400,9743
4,68,3740,3742,2,3,3795,9132
4,680,37400,37402,2,3,37455,9744
4,681,37455,37457,2,3,37510,9745
4,682,37510,37512,2,3,37565,9746
4,683,37565,37567,2,3,37620,9747
4,684,37620,37622,2,3,37675,9748
4,685,37675,37677,2,3,37730,9749
4,686,37730,37732,2,3,37785,9750
4,687,37785,37787,2,3,37840,9751
4,688,37840,37842,2,3,37895,9752
4,689,37895,37897,2,3,37950,9753
4,69,3795,3797,2,3,3850,9133
4,690,37950,37952,2,3,38005,9754
4,691,38005,38007,2,3,38060,9755
4,692,38060,38062,2,3,38115,9756
4,693,38115,38117,2,3,38170,9757
4,694,38170,38172,2,3,38225,9758
4,695,38225,38227,2,3,38280,9759
4,696,38280,38282,2,3,38335,9760
4,697,38335,38337,2,3,38390,9761
4,698,38390,38392,2,3,38445,9762
4,699,38445,38447,2,3,38500,9763
4,7,385,387,2,3,440,9071
4,70,3850,3852,2,3,3905,9134
4,700,38500,38502,2,3,38555,9764
4,701,38555,38557,2,3,38610,9765
4,702,38610,38612,2,3,38665,9766
4,703,38665,38667,2,3,38720,9767
4,704,38720,38722,2,3,38775,9768
4,705,38775,38777,2,3,38830,9769
4,706,38830,38832,2,3,38885,9770
4,707,38885,38887,2,3,38940,9771
4,708,38940,38942,2,3,38995,9772
4,709,38995,38997,2,3,39050,9773
4,71,3905,3907,2,3,3960,9135
4,710,39050,39052,2,3,39105,9774
4,711,39105,39107,2,3,39160,9775
4,712,39160,39162,2,3,39215,9776
4,713,39215,39217,2,3,39270,9777
4,714,39270,39272,2,3,39325,9778
4,715,39325,39327,2,3,39380,9779
4,716,39380,39382,2,3,39435,9780
4,717,39435,39437,2,3,39490,9781
4,718,39490,39492,2,3,39545,9782
4,719,39545,39547,2,3,39600,9783
4,72,3960,3962,2,3,4015,9136
4,73,4015,4017,2,3,4070,9137
4,74,4070,4072,2,3,4125,9138
4,75,4125,4127,2,3,4180,9139
4,76,4180,4182,2,3,4235,9140
4,77,4235,4237,2,3,4290,9141
4,78,4290,4292,2,3,4345,9142
4,79,4345,4347,2,3,4400,9143
4,8,440,442,2,3,495,9072
4,80,4400,4402,2,3,4455,9144
4,81,4455,4457,2,3,4510,9145
4,82,4510,4512,2,3,4565,9146
4,83,4565,4567,2,3,4620,9147
4,84,4620,4622,2,3,4675,9148
4,85,4675,4677,2,3,4730,9149
4,86,4730,4732,2,3,4785,9150
4,87,4785,4787,2,3,4840,9151
4,88,4840,4842,2,3,4895,9152
4,89,4895,4897,2,3,4950,9153
4,9,495,497,2,3,550,9073
4,90,4950,4952,2,3,5005,9154
4,91,5005,5007,2,3,5060,9155
4,92,5060,5062,2,3,5115,9156
4,93,5115,5117,2,3,5170,9157
4,94,5170,5172,2,3,5225,9158
4,95,5225,5227,2,3,5280,9159
4,96,5280,5282,2,3,5335,9160
4,97,5335,5337,2,3,5390,9161
4,98,5390,5392,2,3,5445,9162
4,99,5445,5447,2,3,5500,9163
5,0,0,3,1,1,60,9784
5,1,60,63,1,1,120,9785
5,10,600,603,1,1,660,9794
5,100,6000,6003,1,1,6060,9884
5,101,6060,6063,1,1,6120,9885
5,102,6120,6123,1,1,6180,9886
5,103,6180,6183,1,1,6240,9887
5,104,6240,6243,1,1,6300,9888
5,105,6300,6303,1,1,6360,9889
5,106,6360,6363,1,1,6420,9890
5,107,6420,6423,1,1,6480,9891
5,108,6480,6483,1,1,6540,9892
5,109,6540,6543,1,1,6600,9893
5,11,660,663,1,1,720,9795
5,110,6600,6603,1,1,6660,9894
5,111,6660,6663,1,1,6720,9895
5,112,6720,6723,1,1,6780,9896
5,113,6780,6783,1,1,6840,9897
5,114,6840,6843,1,1,6900,9898
5,115,6900,6903,1,1,6960,9899
5,116,6960,6963,1,1,7020,9900
5,117,7020,7023,1,1,7080,9901
5,118,7080,7083,1,1,7140,9902
5,119,7140,7143,1,1,7200,9903
5,12,720,723,1,1,780,9796
5,120,7200,7203,1,1,7260,9904
5,121,7260,7263,1,1,7320,9905
5,122,7320,7323,1,1,7380,9906
5,123,7380,7383,1,1,7440,9907
5,124,7440,7443,1,1,7500,9908
5,125,7500,7503,1,1,7560,9909
5,126,7560,7563,1,1,7620,9910
5,127,7620,7623,1,1,7680,9911
5,128,7680,7683,1,1,7740,9912
5,129,7740,7743,1,1,7800,9913
5,13,780,783,1,1,840,9797
5,130,7800,7803,1,1,7860,9914
5,131,7860,7863,1,1,7920,9915
5,132,7920,7923,1,1,7980,9916
5,133,7980,7983,1,1,8040,9917
5,134,8040,8043,1,1,8100,9918
5,135,8100,8103,1,1,8160,9919
5,136,8160,8163,1,1,8220,9920
5,137,8220,8223,1,1,8280,9921
5,138,8280,8283,1,1,8340,9922
5,139,8340,8343,1,1,8400,9923
5,14,840,843,1,1,900,9798
5,140,8400,8403,1,1,8460,9924
5,141,8460,8463,1,1,8520,9925
5,142,8520,8523,1,1,8580,9926
5,143,8580,8583,1,1,8640,9927
5,144,8640,8643,1,1,8700,9928
5,145,8700,8703,1,1,8760,9929
5,146,8760,8763,1,1,8820,9930
5,147,8820,8823,1,1,8880,9931
5,148,8880,8883,1,1,8940,9932
5,149,8940,8943,1,1,9000,9933
5,15,900,903,1,1,960,9799
5,150,9000,9003,1,1,9060,9934
5,151,9060,9063,1,1,9120,9935
5,152,9120,9123,1,1,9180,9936
5,153,9180,9183,1,1,9240,9937
5,154,9240,9243,1,1,9300,9938
5,155,9300,9303,1,1,9360,9939
5,156,9360,9363,1,1,9420,9940
5,157,9420,9423,1,1,9480,9941
