Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,295,17700,17703,2,2,17760,5775
5,296,17760,17763,2,2,17820,5776
5,297,17820,17823,2,2,17880,5777
5,298,17880,17883,2,2,17940,5778
5,299,17940,17943,2,2,18000,5779
5,3,180,183,2,2,240,5483
5,30,1800,1803,2,2,1860,5510
5,300,18000,18003,2,2,18060,5780
5,301,18060,18063,2,2,18120,5781
5,302,18120,18123,2,2,18180,5782
5,303,18180,18183,2,2,18240,5783
5,304,18240,18243,2,2,18300,5784
5,305,18300,18303,2,2,18360,5785
5,306,18360,18363,2,2,18420,5786
5,307,18420,18423,2,2,18480,5787
5,308,18480,18483,2,2,18540,5788
5,309,18540,18543,2,2,18600,5789
5,31,1860,1863,2,2,1920,5511
5,310,18600,18603,2,2,18660,5790
5,311,18660,18663,2,2,18720,5791
5,312,18720,18723,2,2,18780,5792
5,313,18780,18783,2,2,18840,5793
5,314,18840,18843,2,2,18900,5794
5,315,18900,18903,2,2,18960,5795
5,316,18960,18963,2,2,19020,5796
5,317,19020,19023,2,2,19080,5797
5,318,19080,19083,2,2,19140,5798
5,319,19140,19143,2,2,19200,5799
5,32,1920,1923,2,2,1980,5512
5,320,19200,19203,2,2,19260,5800
5,321,19260,19263,2,2,19320,5801
5,322,19320,19323,2,2,19380,5802
5,323,19380,19383,2,2,19440,5803
5,324,19440,19443,2,2,19500,5804
5,325,19500,19503,2,2,19560,5805
5,326,19560,19563,2,2,19620,5806
5,327,19620,19623,2,2,19680,5807
5,328,19680,19683,2,2,19740,5808
5,329,19740,19743,2,2,19800,5809
5,33,1980,1983,2,2,2040,5513
5,330,19800,19803,2,2,19860,5810
5,331,19860,19863,2,2,19920,5811
5,332,19920,19923,2,2,19980,5812
5,333,19980,19983,2,2,20040,5813
5,334,20040,20043,2,2,20100,5814
5,335,20100,20103,2,2,20160,5815
5,336,20160,20163,2,2,20220,5816
5,337,20220,20223,2,2,20280,5817
5,338,20280,20283,2,2,20340,5818
5,339,20340,20343,2,2,20400,5819
5,34,2040,2043,2,2,2100,5514
5,340,20400,20403,2,2,20460,5820
5,341,20460,20463,2,2,20520,5821
5,342,20520,20523,2,2,20580,5822
5,343,20580,20583,2,2,20640,5823
5,344,20640,20643,2,2,20700,5824
5,345,20700,20703,2,2,20760,5825
5,346,20760,20763,2,2,20820,5826
5,347,20820,20823,2,2,20880,5827
5,348,20880,20883,2,2,20940,5828
5,349,20940,20943,2,2,21000,5829
5,35,2100,2103,2,2,2160,5515
5,350,21000,21003,2,2,21060,5830
5,351,21060,21063,2,2,21120,5831
5,352,21120,21123,2,2,21180,5832
5,353,21180,21183,2,2,21240,5833
5,354,21240,21243,2,2,21300,5834
5,355,21300,21303,2,2,21360,5835
5,356,21360,21363,2,2,21420,5836
5,357,21420,21423,2,2,21480,5837
5,358,21480,21483,2,2,21540,5838
5,359,21540,21543,2,2,21600,5839
5,36,2160,2163,2,2,2220,5516
5,360,21600,21603,2,2,21660,5840
5,361,21660,21663,2,2,21720,5841
5,362,21720,21723,2,2,21780,5842
5,363,21780,21783,2,2,21840,5843
5,364,21840,21843,2,2,21900,5844
5,365,21900,21903,2,2,21960,5845
5,366,21960,21963,2,2,22020,5846
5,367,22020,22023,2,2,22080,5847
5,368,22080,22083,2,2,22140,5848
5,369,22140,22143,2,2,22200,5849
5,37,2220,2223,2,2,2280,5517
5,370,22200,22203,2,2,22260,5850
5,371,22260,22263,2,2,22320,5851
5,372,22320,22323,2,2,22380,5852
5,373,22380,22383,2,2,22440,5853
5,374,22440,22443,2,2,22500,5854
5,375,22500,22503,2,2,22560,5855
5,376,22560,22563,2,2,22620,5856
5,377,22620,22623,2,2,22680,5857
5,378,22680,22683,2,2,22740,5858
5,379,22740,22743,2,2,22800,5859
5,38,2280,2283,2,2,2340,5518
5,380,22800,22803,2,2,22860,5860
5,381,22860,22863,2,2,22920,5861
5,382,22920,22923,2,2,22980,5862
5,383,22980,22983,2,2,23040,5863
5,384,23040,23043,2,2,23100,5864
5,385,23100,23103,2,2,23160,5865
5,386,23160,23163,2,2,23220,5866
5,387,23220,23223,2,2,23280,5867
5,388,23280,23283,2,2,23340,5868
5,389,23340,23343,2,2,23400,5869
5,39,2340,2343,2,2,2400,5519
5,390,23400,23403,2,2,23460,5870
5,391,23460,23463,2,2,23520,5871
5,392,23520,23523,2,2,23580,5872
5,393,23580,23583,2,2,23640,5873
5,394,23640,23643,2,2,23700,5874
5,395,23700,23703,2,2,23760,5875
5,396,23760,23763,2,2,23820,5876
5,397,23820,23823,2,2,23880,5877
5,398,23880,23883,2,2,23940,5878
5,399,23940,23943,2,2,24000,5879
5,4,240,243,2,2,300,5484
5,40,2400,2403,2,2,2460,5520
5,400,24000,24003,2,2,24060,5880
5,401,24060,24063,2,2,24120,5881
5,402,24120,24123,2,2,24180,5882
5,403,24180,24183,2,2,24240,5883
5,404,24240,24243,2,2,24300,5884
5,405,24300,24303,2,2,24360,5885
5,406,24360,24363,2,2,24420,5886
5,407,24420,24423,2,2,24480,5887
5,408,24480,24483,2,2,24540,5888
5,409,24540,24543,2,2,24600,5889
5,41,2460,2463,2,2,2520,5521
5,410,24600,24603,2,2,24660,5890
5,411,24660,24663,2,2,24720,5891
5,412,24720,24723,2,2,24780,5892
5,413,24780,24783,2,2,24840,5893
5,414,24840,24843,2,2,24900,5894
5,415,24900,24903,2,2,24960,5895
5,416,24960,24963,2,2,25020,5896
5,417,25020,25023,2,2,25080,5897
5,418,25080,25083,2,2,25140,5898
5,419,25140,25143,2,2,25200,5899
5,42,2520,2523,2,2,2580,5522
5,43,2580,2583,2,2,2640,5523
5,44,2640,2643,2,2,2700,5524
5,45,2700,2703,2,2,2760,5525
5,46,2760,2763,2,2,2820,5526
5,47,2820,2823,2,2,2880,5527
5,48,2880,2883,2,2,2940,5528
5,49,2940,2943,2,2,3000,5529
5,5,300,303,2,2,360,5485
5,50,3000,3003,2,2,3060,5530
5,51,3060,3063,2,2,3120,5531
5,52,3120,3123,2,2,3180,5532
5,53,3180,3183,2,2,3240,5533
5,54,3240,3243,2,2,3300,5534
5,55,3300,3303,2,2,3360,5535
5,56,3360,3363,2,2,3420,5536
5,57,3420,3423,2,2,3480,5537
5,58,3480,3483,2,2,3540,5538
5,59,3540,3543,2,2,3600,5539
5,6,360,363,2,2,420,5486
5,60,3600,3603,2,2,3660,5540
5,61,3660,3663,2,2,3720,5541
5,62,3720,3723,2,2,3780,5542
5,63,3780,3783,2,2,3840,5543
5,64,3840,3843,2,2,3900,5544
5,65,3900,3903,2,2,3960,5545
5,66,3960,3963,2,2,4020,5546
5,67,4020,4023,2,2,4080,5547
5,68,4080,4083,2,2,4140,5548
5,69,4140,4143,2,2,4200,5549
5,7,420,423,2,2,480,5487
5,70,4200,4203,2,2,4260,5550
5,71,4260,4263,2,2,4320,5551
5,72,4320,4323,2,2,4380,5552
5,73,4380,4383,2,2,4440,5553
5,74,4440,4443,2,2,4500,5554
5,75,4500,4503,2,2,4560,5555
5,76,4560,4563,2,2,4620,5556
5,77,4620,4623,2,2,4680,5557
5,78,4680,4683,2,2,4740,5558
5,79,4740,4743,2,2,4800,5559
5,8,480,483,2,2,540,5488
5,80,4800,4803,2,2,4860,5560
5,81,4860,4863,2,2,4920,5561
5,82,4920,4923,2,2,4980,5562
5,83,4980,4983,2,2,5040,5563
5,84,5040,5043,2,2,5100,5564
5,85,5100,5103,2,2,5160,5565
5,86,5160,5163,2,2,5220,5566
5,87,5220,5223,2,2,5280,5567
5,88,5280,5283,2,2,5340,5568
5,89,5340,5343,2,2,5400,5569
5,9,540,543,2,2,600,5489
5,90,5400,5403,2,2,5460,5570
5,91,5460,5463,2,2,5520,5571
5,92,5520,5523,2,2,5580,5572
5,93,5580,5583,2,2,5640,5573
5,94,5640,5643,2,2,5700,5574
5,95,5700,5703,2,2,5760,5575
5,96,5760,5763,2,2,5820,5576
5,97,5820,5823,2,2,5880,5577
5,98,5880,5883,2,2,5940,5578
5,99,5940,5943,2,2,6000,5579
6,0,0,3,2,2,75,5900
6,1,75,78,2,2,150,5901
6,10,750,753,2,2,825,5910
6,100,7500,7503,2,2,7575,6000
6,101,7575,7578,2,2,7650,6001
6,102,7650,7653,2,2,7725,6002
6,103,7725,7728,2,2,7800,6003
6,104,7800,7803,2,2,7875,6004
6,105,7875,7878,2,2,7950,6005
6,106,7950,7953,2,2,8025,6006
6,107,8025,8028,2,2,8100,6007
6,108,8100,8103,2,2,8175,6008
6,109,8175,8178,2,2,8250,6009
6,11,825,828,2,2,900,5911
6,110,8250,8253,2,2,8325,6010
6,111,8325,8328,2,2,8400,6011
6,112,8400,8403,2,2,8475,6012
6,113,8475,8478,2,2,8550,6013
6,114,8550,8553,2,2,8625,6014
6,115,8625,8628,2,2,8700,6015
6,116,8700,8703,2,2,8775,6016
6,117,8775,8778,2,2,8850,6017
6,118,8850,8853,2,2,8925,6018
6,119,8925,8928,2,2,9000,6019
6,12,900,903,2,2,975,5912
6,120,9000,9003,2,2,9075,6020
6,121,9075,9078,2,2,9150,6021
6,122,9150,9153,2,2,9225,6022
6,123,9225,9228,2,2,9300,6023
6,124,9300,9303,2,2,9375,6024
6,125,9375,9378,2,2,9450,6025
6,126,9450,9453,2,2,9525,6026
6,127,9525,9528,2,2,9600,6027
6,128,9600,9603,2,2,9675,6028
6,129,9675,9678,2,2,9750,6029
6,13,975,978,2,2,1050,5913
6,130,9750,9753,2,2,9825,6030
6,131,9825,9828,2,2,9900,6031
6,132,9900,9903,2,2,9975,6032
6,133,9975,9978,2,2,10050,6033
6,134,10050,10053,2,2,10125,6034
6,135,10125,10128,2,2,10200,6035
6,136,10200,10203,2,2,10275,6036
6,137,10275,10278,2,2,10350,6037
6,138,10350,10353,2,2,10425,6038
6,139,10425,10428,2,2,10500,6039
6,14,1050,1053,2,2,1125,5914
6,140,10500,10503,2,2,10575,6040
6,141,10575,10578,2,2,10650,6041
6,142,10650,10653,2,2,10725,6042
6,143,10725,10728,2,2,10800,6043
6,144,10800,10803,2,2,10875,6044
6,145,10875,10878,2,2,10950,6045
6,146,10950,10953,2,2,11025,6046
6,147,11025,11028,2,2,11100,6047
6,148,11100,11103,2,2,11175,6048
6,149,11175,11178,2,2,11250,6049
6,15,1125,1128,2,2,1200,5915
6,150,11250,11253,2,2,11325,6050
6,151,11325,11328,2,2,11400,6051
6,152,11400,11403,2,2,11475,6052
6,153,11475,11478,2,2,11550,6053
6,154,11550,11553,2,2,11625,6054
6,155,11625,11628,2,2,11700,6055
6,156,11700,11703,2,2,11775,6056
6,157,11775,11778,2,2,11850,6057
6,158,11850,11853,2,2,11925,6058
6,159,11925,11928,2,2,12000,6059
6,16,1200,1203,2,2,1275,5916
6,160,12000,12003,2,2,12075,6060
6,161,12075,12078,2,2,12150,6061
6,162,12150,12153,2,2,12225,6062
6,163,12225,12228,2,2,12300,6063
6,164,12300,12303,2,2,12375,6064
6,165,12375,12378,2,2,12450,6065
6,166,12450,12453,2,2,12525,6066
6,167,12525,12528,2,2,12600,6067
6,168,12600,12603,2,2,12675,6068
6,169,12675,12678,2,2,12750,6069
6,17,1275,1278,2,2,1350,5917
6,170,12750,12753,2,2,12825,6070
6,171,12825,12828,2,2,12900,6071
6,172,12900,12903,2,2,12975,6072
6,173,12975,12978,2,2,13050,6073
6,174,13050,13053,2,2,13125,6074
6,175,13125,13128,2,2,13200,6075
6,176,13200,13203,2,2,13275,6076
6,177,13275,13278,2,2,13350,6077
6,178,13350,13353,2,2,13425,6078
6,179,13425,13428,2,2,13500,6079
6,18,1350,1353,2,2,1425,5918
6,180,13500,13503,2,2,13575,6080
6,181,13575,13578,2,2,13650,6081
6,182,13650,13653,2,2,13725,6082
6,183,13725,13728,2,2,13800,6083
6,184,13800,13803,2,2,13875,6084
6,185,13875,13878,2,2,13950,6085
6,186,13950,13953,2,2,14025,6086
6,187,14025,14028,2,2,14100,6087
6,188,14100,14103,2,2,14175,6088
6,189,14175,14178,2,2,14250,6089
6,19,1425,1428,2,2,1500,5919
6,190,14250,14253,2,2,14325,6090
6,191,14325,14328,2,2,14400,6091
6,192,14400,14403,2,2,14475,6092
6,193,14475,14478,2,2,14550,6093
6,194,14550,14553,2,2,14625,6094
6,195,14625,14628,2,2,14700,6095
6,196,14700,14703,2,2,14775,6096
6,197,14775,14778,2,2,14850,6097
6,198,14850,14853,2,2,14925,6098
6,199,14925,14928,2,2,15000,6099
6,2,150,153,2,2,225,5902
6,20,1500,1503,2,2,1575,5920
6,200,15000,15003,2,2,15075,6100
6,201,15075,15078,2,2,15150,6101
6,202,15150,15153,2,2,15225,6102
6,203,15225,15228,2,2,15300,6103
6,204,15300,15303,2,2,15375,6104
6,205,15375,15378,2,2,15450,6105
6,206,15450,15453,2,2,15525,6106
6,207,15525,15528,2,2,15600,6107
6,208,15600,15603,2,2,15675,6108
6,209,15675,15678,2,2,15750,6109
6,21,1575,1578,2,2,1650,5921
6,210,15750,15753,2,2,15825,6110
6,211,15825,15828,2,2,15900,6111
6,212,15900,15903,2,2,15975,6112
6,213,15975,15978,2,2,16050,6113
6,214,16050,16053,2,2,16125,6114
6,215,16125,16128,2,2,16200,6115
6,216,16200,16203,2,2,16275,6116
6,217,16275,16278,2,2,16350,6117
6,218,16350,16353,2,2,16425,6118
6,219,16425,16428,2,2,16500,6119
6,22,1650,1653,2,2,1725,5922
6,220,16500,16503,2,2,16575,6120
6,221,16575,16578,2,2,16650,6121
6,222,16650,16653,2,2,16725,6122
6,223,16725,16728,2,2,16800,6123
6,224,16800,16803,2,2,16875,6124
6,225,16875,16878,2,2,16950,6125
6,226,16950,16953,2,2,17025,6126
6,227,17025,17028,2,2,17100,6127
6,228,17100,17103,2,2,17175,6128
6,229,17175,17178,2,2,17250,6129
6,23,1725,1728,2,2,1800,5923
6,230,17250,17253,2,2,17325,6130
6,231,17325,17328,2,2,17400,6131
6,232,17400,17403,2,2,17475,6132
6,233,17475,17478,2,2,17550,6133
6,234,17550,17553,2,2,17625,6134
6,235,17625,17628,2,2,17700,6135
6,236,17700,17703,2,2,17775,6136
6,237,17775,17778,2,2,17850,6137
6,238,17850,17853,2,2,17925,6138
6,239,17925,17928,2,2,18000,6139
6,24,1800,1803,2,2,1875,5924
6,240,18000,18003,2,2,18075,6140
6,241,18075,18078,2,2,18150,6141
6,242,18150,18153,2,2,18225,6142
6,243,18225,18228,2,2,18300,6143
6,244,18300,18303,2,2,18375,6144
6,245,18375,18378,2,2,18450,6145
6,246,18450,18453,2,2,18525,6146
6,247,18525,18528,2,2,18600,6147
6,248,18600,18603,2,2,18675,6148
6,249,18675,18678,2,2,18750,6149
6,25,1875,1878,2,2,1950,5925
6,250,18750,18753,2,2,18825,6150
6,251,18825,18828,2,2,18900,6151
6,252,18900,18903,2,2,18975,6152
6,253,18975,18978,2,2,19050,6153
6,254,19050,19053,2,2,19125,6154
6,255,19125,19128,2,2,19200,6155
6,256,19200,19203,2,2,19275,6156
6,257,19275,19278,2,2,19350,6157
6,258,19350,19353,2,2,19425,6158
6,259,19425,19428,2,2,19500,6159
6,26,1950,1953,2,2,2025,5926
6,260,19500,19503,2,2,19575,6160
6,261,19575,19578,2,2,19650,6161
6,262,19650,19653,2,2,19725,6162
6,263,19725,19728,2,2,19800,6163
6,264,19800,19803,2,2,19875,6164
6,265,19875,19878,2,2,19950,6165
6,266,19950,19953,2,2,20025,6166
6,267,20025,20028,2,2,20100,6167
6,268,20100,20103,2,2,20175,6168
6,269,20175,20178,2,2,20250,6169
6,27,2025,2028,2,2,2100,5927
6,270,20250,20253,2,2,20325,6170
6,271,20325,20328,2,2,20400,6171
6,272,20400,20403,2,2,20475,6172
6,273,20475,20478,2,2,20550,6173
6,274,20550,20553,2,2,20625,6174
6,275,20625,20628,2,2,20700,6175
6,276,20700,20703,2,2,20775,6176
6,277,20775,20778,2,2,20850,6177
6,278,20850,20853,2,2,20925,6178
6,279,20925,20928,2,2,21000,6179
6,28,2100,2103,2,2,2175,5928
6,280,21000,21003,2,2,21075,6180
6,281,21075,21078,2,2,21150,6181
6,282,21150,21153,2,2,21225,6182
6,283,21225,21228,2,2,21300,6183
6,284,21300,21303,2,2,21375,6184
6,285,21375,21378,2,2,21450,6185
6,286,21450,21453,2,2,21525,6186
6,287,21525,21528,2,2,21600,6187
6,288,21600,21603,2,2,21675,6188
6,289,21675,21678,2,2,21750,6189
6,29,2175,2178,2,2,2250,5929
6,290,21750,21753,2,2,21825,6190
6,291,21825,21828,2,2,21900,6191
6,292,21900,21903,2,2,21975,6192
6,293,21975,21978,2,2,22050,6193
6,294,22050,22053,2,2,22125,6194
6,295,22125,22128,2,2,22200,6195
6,296,22200,22203,2,2,22275,6196
6,297,22275,22278,2,2,22350,6197
6,298,22350,22353,2,2,22425,6198
6,299,22425,22428,2,2,22500,6199
6,3,225,228,2,2,300,5903
6,30,2250,2253,2,2,2325,5930
6,300,22500,22503,2,2,22575,6200
6,301,22575,22578,2,2,22650,6201
6,302,22650,22653,2,2,22725,6202
6,303,22725,22728,2,2,22800,6203
6,304,22800,22803,2,2,22875,6204
6,305,22875,22878,2,2,22950,6205
6,306,22950,22953,2,2,23025,6206
6,307,23025,23028,2,2,23100,6207
6,308,23100,23103,2,2,23175,6208
6,309,23175,23178,2,2,23250,6209
6,31,2325,2328,2,2,2400,5931
6,310,23250,23253,2,2,23325,6210
6,311,23325,23328,2,2,23400,6211
6,312,23400,23403,2,2,23475,6212
6,313,23475,23478,2,2,23550,6213
6,314,23550,23553,2,2,23625,6214
6,315,23625,23628,2,2,23700,6215
6,316,23700,23703,2,2,23775,6216
6,317,23775,23778,2,2,23850,6217
6,318,23850,23853,2,2,23925,6218
6,319,23925,23928,2,2,24000,6219
6,32,2400,2403,2,2,2475,5932
6,320,24000,24003,2,2,24075,6220
6,321,24075,24078,2,2,24150,6221
6,322,24150,24153,2,2,24225,6222
6,323,24225,24228,2,2,24300,6223
6,324,24300,24303,2,2,24375,6224
6,325,24375,24378,2,2,24450,6225
6,326,24450,24453,2,2,24525,6226
6,327,24525,24528,2,2,24600,6227
6,328,24600,24603,2,2,24675,6228
6,329,24675,24678,2,2,24750,6229
6,33,2475,2478,2,2,2550,5933
6,330,24750,24753,2,2,24825,6230
6,331,24825,24828,2,2,24900,6231
6,332,24900,24903,2,2,24975,6232
6,333,24975,24978,2,2,25050,6233
6,334,25050,25053,2,2,25125,6234
6,335,25125,25128,2,2,25200,6235
6,34,2550,2553,2,2,2625,5934
6,35,2625,2628,2,2,2700,5935
6,36,2700,2703,2,2,2775,5936
6,37,2775,2778,2,2,2850,5937
6,38,2850,2853,2,2,2925,5938
6,39,2925,2928,2,2,3000,5939
6,4,300,303,2,2,375,5904
6,40,3000,3003,2,2,3075,5940
6,41,3075,3078,2,2,3150,5941
6,42,3150,3153,2,2,3225,5942
6,43,3225,3228,2,2,3300,5943
6,44,3300,3303,2,2,3375,5944
6,45,3375,3378,2,2,3450,5945
6,46,3450,3453,2,2,3525,5946
6,47,3525,3528,2,2,3600,5947
6,48,3600,3603,2,2,3675,5948
6,49,3675,3678,2,2,3750,5949
6,5,375,378,2,2,450,5905
6,50,3750,3753,2,2,3825,5950
6,51,3825,3828,2,2,3900,5951
6,52,3900,3903,2,2,3975,5952
6,53,3975,3978,2,2,4050,5953
6,54,4050,4053,2,2,4125,5954
6,55,4125,4128,2,2,4200,5955
6,56,4200,4203,2,2,4275,5956
6,57,4275,4278,2,2,4350,5957
6,58,4350,4353,2,2,4425,5958
6,59,4425,4428,2,2,4500,5959
6,6,450,453,2,2,525,5906
6,60,4500,4503,2,2,4575,5960
6,61,4575,4578,2,2,4650,5961
6,62,4650,4653,2,2,4725,5962
6,63,4725,4728,2,2,4800,5963
6,64,4800,4803,2,2,4875,5964
6,65,4875,4878,2,2,4950,5965
6,66,4950,4953,2,2,5025,5966
6,67,5025,5028,2,2,5100,5967
6,68,5100,5103,2,2,5175,5968
6,69,5175,5178,2,2,5250,5969
6,7,525,528,2,2,600,5907
6,70,5250,5253,2,2,5325,5970
6,71,5325,5328,2,2,5400,5971
6,72,5400,5403,2,2,5475,5972
6,73,5475,5478,2,2,5550,5973
6,74,5550,5553,2,2,5625,5974
6,75,5625,5628,2,2,5700,5975
6,76,5700,5703,2,2,5775,5976
6,77,5775,5778,2,2,5850,5977
6,78,5850,5853,2,2,5925,5978
6,79,5925,5928,2,2,6000,5979
6,8,600,603,2,2,675,5908
6,80,6000,6003,2,2,6075,5980
6,81,6075,6078,2,2,6150,5981
6,82,6150,6153,2,2,6225,5982
6,83,6225,6228,2,2,6300,5983
6,84,6300,6303,2,2,6375,5984
6,85,6375,6378,2,2,6450,5985
6,86,6450,6453,2,2,6525,5986
6,87,6525,6528,2,2,6600,5987
6,88,6600,6603,2,2,6675,5988
6,89,6675,6678,2,2,6750,5989
6,9,675,678,2,2,750,5909
6,90,6750,6753,2,2,6825,5990
6,91,6825,6828,2,2,6900,5991
6,92,6900,6903,2,2,6975,5992
6,93,6975,6978,2,2,7050,5993
6,94,7050,7053,2,2,7125,5994
6,95,7125,7128,2,2,7200,5995
6,96,7200,7203,2,2,7275,5996
6,97,7275,7278,2,2,7350,5997
6,98,7350,7353,2,2,7425,5998
6,99,7425,7428,2,2,7500,5999
7,0,0,4,6,9,80,6236
7,1,80,84,6,9,160,6237
7,10,800,804,6,9,880,6246
7,100,8000,8004,6,9,8080,6336
7,101,8080,8084,6,9,8160,6337
7,102,8160,8164,6,9,8240,6338
7,103,8240,8244,6,9,8320,6339
7,104,8320,8324,6,9,8400,6340
7,105,8400,8404,6,9,8480,6341
7,106,8480,8484,6,9,8560,6342
7,107,8560,8564,6,9,8640,6343
7,108,8640,8644,6,9,8720,6344
7,109,8720,8724,6,9,8800,6345
7,11,880,884,6,9,960,6247
7,110,8800,8804,6,9,8880,6346
7,111,8880,8884,6,9,8960,6347
7,112,8960,8964,6,9,9040,6348
7,113,9040,9044,6,9,9120,6349
7,114,9120,9124,6,9,9200,6350
7,115,9200,9204,6,9,9280,6351
7,116,9280,9284,6,9,9360,6352
7,117,9360,9364,6,9,9440,6353
7,118,9440,9444,6,9,9520,6354
7,119,9520,9524,6,9,9600,6355
7,12,960,964,6,9,1040,6248
7,120,9600,9604,6,9,9680,6356
7,121,9680,9684,6,9,9760,6357
7,122,9760,9764,6,9,9840,6358
7,123,9840,9844,6,9,9920,6359
7,124,9920,9924,6,9,10000,6360
7,125,10000,10004,6,9,10080,6361
7,126,10080,10084,6,9,10160,6362
7,127,10160,10164,6,9,10240,6363
7,128,10240,10244,6,9,10320,6364
7,129,10320,10324,6,9,10400,6365
7,13,1040,1044,6,9,1120,6249
7,130,10400,10404,6,9,10480,6366
7,131,10480,10484,6,9,10560,6367
7,132,10560,10564,6,9,10640,6368
7,133,10640,10644,6,9,10720,6369
7,134,10720,10724,6,9,10800,6370
7,135,10800,10804,6,9,10880,6371
7,136,10880,10884,6,9,10960,6372
7,137,10960,10964,6,9,11040,6373
7,138,11040,11044,6,9,11120,6374
7,139,11120,11124,6,9,11200,6375
7,14,1120,1124,6,9,1200,6250
7,140,11200,11204,6,9,11280,6376
7,141,11280,11284,6,9,11360,6377
7,142,11360,11364,6,9,11440,6378
7,143,11440,11444,6,9,11520,6379
7,144,11520,11524,6,9,11600,6380
7,145,11600,11604,6,9,11680,6381
7,146,11680,11684,6,9,11760,6382
7,147,11760,11764,6,9,11840,6383
7,148,11840,11844,6,9,11920,6384
7,149,11920,11924,6,9,12000,6385
7,15,1200,1204,6,9,1280,6251
7,150,12000,12004,6,9,12080,6386
7,151,12080,12084,6,9,12160,6387
7,152,12160,12164,6,9,12240,6388
7,153,12240,12244,6,9,12320,6389
7,154,12320,12324,6,9,12400,6390
7,155,12400,12404,6,9,12480,6391
7,156,12480,12484,6,9,12560,6392
7,157,12560,12564,6,9,12640,6393
7,158,12640,12644,6,9,12720,6394
7,159,12720,12724,6,9,12800,6395
7,16,1280,1284,6,9,1360,6252
7,160,12800,12804,6,9,12880,6396
7,161,12880,12884,6,9,12960,6397
7,162,12960,12964,6,9,13040,6398
7,163,13040,13044,6,9,13120,6399
7,164,13120,13124,6,9,13200,6400
7,165,13200,13204,6,9,13280,6401
7,166,13280,13284,6,9,13360,6402
7,167,13360,13364,6,9,13440,6403
7,168,13440,13444,6,9,13520,6404
7,169,13520,13524,6,9,13600,6405
7,17,1360,1364,6,9,1440,6253
7,170,13600,13604,6,9,13680,6406
7,171,13680,13684,6,9,13760,6407
7,172,13760,13764,6,9,13840,6408
7,173,13840,13844,6,9,13920,6409
7,174,13920,13924,6,9,14000,6410
7,175,14000,14004,6,9,14080,6411
7,176,14080,14084,6,9,14160,6412
7,177,14160,14164,6,9,14240,6413
7,178,14240,14244,6,9,14320,6414
7,179,14320,14324,6,9,14400,6415
7,18,1440,1444,6,9,1520,6254
7,180,14400,14404,6,9,14480,6416
7,181,14480,14484,6,9,14560,6417
7,182,14560,14564,6,9,14640,6418
7,183,14640,14644,6,9,14720,6419
7,184,14720,14724,6,9,14800,6420
7,185,14800,14804,6,9,14880,6421
7,186,14880,14884,6,9,14960,6422
7,187,14960,14964,6,9,15040,6423
7,188,15040,15044,6,9,15120,6424
7,189,15120,15124,6,9,15200,6425
7,19,1520,1524,6,9,1600,6255
7,190,15200,15204,6,9,15280,6426
7,191,15280,15284,6,9,15360,6427
7,192,15360,15364,6,9,15440,6428
7,193,15440,15444,6,9,15520,6429
7,194,15520,15524,6,9,15600,6430
7,195,15600,15604,6,9,15680,6431
7,196,15680,15684,6,9,15760,6432
7,197,15760,15764,6,9,15840,6433
7,198,15840,15844,6,9,15920,6434
7,199,15920,15924,6,9,16000,6435
7,2,160,164,6,9,240,6238
7,20,1600,1604,6,9,1680,6256
7,200,16000,16004,6,9,16080,6436
7,201,16080,16084,6,9,16160,6437
7,202,16160,16164,6,9,16240,6438
7,203,16240,16244,6,9,16320,6439
7,204,16320,16324,6,9,16400,6440
7,205,16400,16404,6,9,16480,6441
7,206,16480,16484,6,9,16560,6442
7,207,16560,16564,6,9,16640,6443
7,208,16640,16644,6,9,16720,6444
7,209,16720,16724,6,9,16800,6445
7,21,1680,1684,6,9,1760,6257
7,210,16800,16804,6,9,16880,6446
7,211,16880,16884,6,9,16960,6447
7,212,16960,16964,6,9,17040,6448
7,213,17040,17044,6,9,17120,6449
7,214,17120,17124,6,9,17200,6450
7,215,17200,17204,6,9,17280,6451
7,216,17280,17284,6,9,17360,6452
7,217,17360,17364,6,9,17440,6453
7,218,17440,17444,6,9,17520,6454
7,219,17520,17524,6,9,17600,6455
7,22,1760,1764,6,9,1840,6258
7,220,17600,17604,6,9,17680,6456
7,221,17680,17684,6,9,17760,6457
7,222,17760,17764,6,9,17840,6458
7,223,17840,17844,6,9,17920,6459
7,224,17920,17924,6,9,18000,6460
7,225,18000,18004,6,9,18080,6461
7,226,18080,18084,6,9,18160,6462
