Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,697,24395,24396,1,1,24430,14095
4,698,24430,24431,1,1,24465,14096
4,699,24465,24466,1,1,24500,14097
4,7,245,246,1,1,280,13405
4,70,2450,2451,1,1,2485,13468
4,700,24500,24501,1,1,24535,14098
4,701,24535,24536,1,1,24570,14099
4,702,24570,24571,1,1,24605,14100
4,703,24605,24606,1,1,24640,14101
4,704,24640,24641,1,1,24675,14102
4,705,24675,24676,1,1,24710,14103
4,706,24710,24711,1,1,24745,14104
4,707,24745,24746,1,1,24780,14105
4,708,24780,24781,1,1,24815,14106
4,709,24815,24816,1,1,24850,14107
4,71,2485,2486,1,1,2520,13469
4,710,24850,24851,1,1,24885,14108
4,711,24885,24886,1,1,24920,14109
4,712,24920,24921,1,1,24955,14110
4,713,24955,24956,1,1,24990,14111
4,714,24990,24991,1,1,25025,14112
4,715,25025,25026,1,1,25060,14113
4,716,25060,25061,1,1,25095,14114
4,717,25095,25096,1,1,25130,14115
4,718,25130,25131,1,1,25165,14116
4,719,25165,25166,1,1,25200,14117
4,72,2520,2521,1,1,2555,13470
4,720,25200,25201,1,1,25235,14118
4,721,25235,25236,1,1,25270,14119
4,722,25270,25271,1,1,25305,14120
4,723,25305,25306,1,1,25340,14121
4,724,25340,25341,1,1,25375,14122
4,725,25375,25376,1,1,25410,14123
4,726,25410,25411,1,1,25445,14124
4,727,25445,25446,1,1,25480,14125
4,728,25480,25481,1,1,25515,14126
4,729,25515,25516,1,1,25550,14127
4,73,2555,2556,1,1,2590,13471
4,730,25550,25551,1,1,25585,14128
4,731,25585,25586,1,1,25620,14129
4,732,25620,25621,1,1,25655,14130
4,733,25655,25656,1,1,25690,14131
4,734,25690,25691,1,1,25725,14132
4,735,25725,25726,1,1,25760,14133
4,736,25760,25761,1,1,25795,14134
4,737,25795,25796,1,1,25830,14135
4,738,25830,25831,1,1,25865,14136
4,739,25865,25866,1,1,25900,14137
4,74,2590,2591,1,1,2625,13472
4,740,25900,25901,1,1,25935,14138
4,741,25935,25936,1,1,25970,14139
4,742,25970,25971,1,1,26005,14140
4,743,26005,26006,1,1,26040,14141
4,744,26040,26041,1,1,26075,14142
4,745,26075,26076,1,1,26110,14143
4,746,26110,26111,1,1,26145,14144
4,747,26145,26146,1,1,26180,14145
4,748,26180,26181,1,1,26215,14146
4,749,26215,26216,1,1,26250,14147
4,75,2625,2626,1,1,2660,13473
4,750,26250,26251,1,1,26285,14148
4,751,26285,26286,1,1,26320,14149
4,752,26320,26321,1,1,26355,14150
4,753,26355,26356,1,1,26390,14151
4,754,26390,26391,1,1,26425,14152
4,755,26425,26426,1,1,26460,14153
4,756,26460,26461,1,1,26495,14154
4,757,26495,26496,1,1,26530,14155
4,758,26530,26531,1,1,26565,14156
4,759,26565,26566,1,1,26600,14157
4,76,2660,2661,1,1,2695,13474
4,760,26600,26601,1,1,26635,14158
4,761,26635,26636,1,1,26670,14159
4,762,26670,26671,1,1,26705,14160
4,763,26705,26706,1,1,26740,14161
4,764,26740,26741,1,1,26775,14162
4,765,26775,26776,1,1,26810,14163
4,766,26810,26811,1,1,26845,14164
4,767,26845,26846,1,1,26880,14165
4,768,26880,26881,1,1,26915,14166
4,769,26915,26916,1,1,26950,14167
4,77,2695,2696,1,1,2730,13475
4,770,26950,26951,1,1,26985,14168
4,771,26985,26986,1,1,27020,14169
4,772,27020,27021,1,1,27055,14170
4,773,27055,27056,1,1,27090,14171
4,774,27090,27091,1,1,27125,14172
4,775,27125,27126,1,1,27160,14173
4,776,27160,27161,1,1,27195,14174
4,777,27195,27196,1,1,27230,14175
4,778,27230,27231,1,1,27265,14176
4,779,27265,27266,1,1,27300,14177
4,78,2730,2731,1,1,2765,13476
4,780,27300,27301,1,1,27335,14178
4,781,27335,27336,1,1,27370,14179
4,782,27370,27371,1,1,27405,14180
4,783,27405,27406,1,1,27440,14181
4,784,27440,27441,1,1,27475,14182
4,785,27475,27476,1,1,27510,14183
4,786,27510,27511,1,1,27545,14184
4,787,27545,27546,1,1,27580,14185
4,788,27580,27581,1,1,27615,14186
4,789,27615,27616,1,1,27650,14187
4,79,2765,2766,1,1,2800,13477
4,790,27650,27651,1,1,27685,14188
4,791,27685,27686,1,1,27720,14189
4,792,27720,27721,1,1,27755,14190
4,793,27755,27756,1,1,27790,14191
4,794,27790,27791,1,1,27825,14192
4,795,27825,27826,1,1,27860,14193
4,796,27860,27861,1,1,27895,14194
4,797,27895,27896,1,1,27930,14195
4,798,27930,27931,1,1,27965,14196
4,799,27965,27966,1,1,28000,14197
4,8,280,281,1,1,315,13406
4,80,2800,2801,1,1,2835,13478
4,800,28000,28001,1,1,28035,14198
4,801,28035,28036,1,1,28070,14199
4,802,28070,28071,1,1,28105,14200
4,803,28105,28106,1,1,28140,14201
4,804,28140,28141,1,1,28175,14202
4,805,28175,28176,1,1,28210,14203
4,806,28210,28211,1,1,28245,14204
4,807,28245,28246,1,1,28280,14205
4,808,28280,28281,1,1,28315,14206
4,809,28315,28316,1,1,28350,14207
4,81,2835,2836,1,1,2870,13479
4,810,28350,28351,1,1,28385,14208
4,811,28385,28386,1,1,28420,14209
4,812,28420,28421,1,1,28455,14210
4,813,28455,28456,1,1,28490,14211
4,814,28490,28491,1,1,28525,14212
4,815,28525,28526,1,1,28560,14213
4,816,28560,28561,1,1,28595,14214
4,817,28595,28596,1,1,28630,14215
4,818,28630,28631,1,1,28665,14216
4,819,28665,28666,1,1,28700,14217
4,82,2870,2871,1,1,2905,13480
4,820,28700,28701,1,1,28735,14218
4,821,28735,28736,1,1,28770,14219
4,822,28770,28771,1,1,28805,14220
4,823,28805,28806,1,1,28840,14221
4,824,28840,28841,1,1,28875,14222
4,825,28875,28876,1,1,28910,14223
4,826,28910,28911,1,1,28945,14224
4,827,28945,28946,1,1,28980,14225
4,828,28980,28981,1,1,29015,14226
4,829,29015,29016,1,1,29050,14227
4,83,2905,2906,1,1,2940,13481
4,830,29050,29051,1,1,29085,14228
4,831,29085,29086,1,1,29120,14229
4,832,29120,29121,1,1,29155,14230
4,833,29155,29156,1,1,29190,14231
4,834,29190,29191,1,1,29225,14232
4,835,29225,29226,1,1,29260,14233
4,836,29260,29261,1,1,29295,14234
4,837,29295,29296,1,1,29330,14235
4,838,29330,29331,1,1,29365,14236
4,839,29365,29366,1,1,29400,14237
4,84,2940,2941,1,1,2975,13482
4,840,29400,29401,1,1,29435,14238
4,841,29435,29436,1,1,29470,14239
4,842,29470,29471,1,1,29505,14240
4,843,29505,29506,1,1,29540,14241
4,844,29540,29541,1,1,29575,14242
4,845,29575,29576,1,1,29610,14243
4,846,29610,29611,1,1,29645,14244
4,847,29645,29646,1,1,29680,14245
4,848,29680,29681,1,1,29715,14246
4,849,29715,29716,1,1,29750,14247
4,85,2975,2976,1,1,3010,13483
4,850,29750,29751,1,1,29785,14248
4,851,29785,29786,1,1,29820,14249
4,852,29820,29821,1,1,29855,14250
4,853,29855,29856,1,1,29890,14251
4,854,29890,29891,1,1,29925,14252
4,855,29925,29926,1,1,29960,14253
4,856,29960,29961,1,1,29995,14254
4,857,29995,29996,1,1,30030,14255
4,858,30030,30031,1,1,30065,14256
4,859,30065,30066,1,1,30100,14257
4,86,3010,3011,1,1,3045,13484
4,860,30100,30101,1,1,30135,14258
4,861,30135,30136,1,1,30170,14259
4,862,30170,30171,1,1,30205,14260
4,863,30205,30206,1,1,30240,14261
4,864,30240,30241,1,1,30275,14262
4,865,30275,30276,1,1,30310,14263
4,866,30310,30311,1,1,30345,14264
4,867,30345,30346,1,1,30380,14265
4,868,30380,30381,1,1,30415,14266
4,869,30415,30416,1,1,30450,14267
4,87,3045,3046,1,1,3080,13485
4,870,30450,30451,1,1,30485,14268
4,871,30485,30486,1,1,30520,14269
4,872,30520,30521,1,1,30555,14270
4,873,30555,30556,1,1,30590,14271
4,874,30590,30591,1,1,30625,14272
4,875,30625,30626,1,1,30660,14273
4,876,30660,30661,1,1,30695,14274
4,877,30695,30696,1,1,30730,14275
4,878,30730,30731,1,1,30765,14276
4,879,30765,30766,1,1,30800,14277
4,88,3080,3081,1,1,3115,13486
4,880,30800,30801,1,1,30835,14278
4,881,30835,30836,1,1,30870,14279
4,882,30870,30871,1,1,30905,14280
4,883,30905,30906,1,1,30940,14281
4,884,30940,30941,1,1,30975,14282
4,885,30975,30976,1,1,31010,14283
4,886,31010,31011,1,1,31045,14284
4,887,31045,31046,1,1,31080,14285
4,888,31080,31081,1,1,31115,14286
4,889,31115,31116,1,1,31150,14287
4,89,3115,3116,1,1,3150,13487
4,890,31150,31151,1,1,31185,14288
4,891,31185,31186,1,1,31220,14289
4,892,31220,31221,1,1,31255,14290
4,893,31255,31256,1,1,31290,14291
4,894,31290,31291,1,1,31325,14292
4,895,31325,31326,1,1,31360,14293
4,896,31360,31361,1,1,31395,14294
4,897,31395,31396,1,1,31430,14295
4,898,31430,31431,1,1,31465,14296
4,899,31465,31466,1,1,31500,14297
4,9,315,316,1,1,350,13407
4,90,3150,3151,1,1,3185,13488
4,900,31500,31501,1,1,31535,14298
4,901,31535,31536,1,1,31570,14299
4,902,31570,31571,1,1,31605,14300
4,903,31605,31606,1,1,31640,14301
4,904,31640,31641,1,1,31675,14302
4,905,31675,31676,1,1,31710,14303
4,906,31710,31711,1,1,31745,14304
4,907,31745,31746,1,1,31780,14305
4,908,31780,31781,1,1,31815,14306
4,909,31815,31816,1,1,31850,14307
4,91,3185,3186,1,1,3220,13489
4,910,31850,31851,1,1,31885,14308
4,911,31885,31886,1,1,31920,14309
4,912,31920,31921,1,1,31955,14310
4,913,31955,31956,1,1,31990,14311
4,914,31990,31991,1,1,32025,14312
4,915,32025,32026,1,1,32060,14313
4,916,32060,32061,1,1,32095,14314
4,917,32095,32096,1,1,32130,14315
4,918,32130,32131,1,1,32165,14316
4,919,32165,32166,1,1,32200,14317
4,92,3220,3221,1,1,3255,13490
4,920,32200,32201,1,1,32235,14318
4,921,32235,32236,1,1,32270,14319
4,922,32270,32271,1,1,32305,14320
4,923,32305,32306,1,1,32340,14321
4,924,32340,32341,1,1,32375,14322
4,925,32375,32376,1,1,32410,14323
4,926,32410,32411,1,1,32445,14324
4,927,32445,32446,1,1,32480,14325
4,928,32480,32481,1,1,32515,14326
4,929,32515,32516,1,1,32550,14327
4,93,3255,3256,1,1,3290,13491
4,930,32550,32551,1,1,32585,14328
4,931,32585,32586,1,1,32620,14329
4,932,32620,32621,1,1,32655,14330
4,933,32655,32656,1,1,32690,14331
4,934,32690,32691,1,1,32725,14332
4,935,32725,32726,1,1,32760,14333
4,936,32760,32761,1,1,32795,14334
4,937,32795,32796,1,1,32830,14335
4,938,32830,32831,1,1,32865,14336
4,939,32865,32866,1,1,32900,14337
4,94,3290,3291,1,1,3325,13492
4,940,32900,32901,1,1,32935,14338
4,941,32935,32936,1,1,32970,14339
4,942,32970,32971,1,1,33005,14340
4,943,33005,33006,1,1,33040,14341
4,944,33040,33041,1,1,33075,14342
4,945,33075,33076,1,1,33110,14343
4,946,33110,33111,1,1,33145,14344
4,947,33145,33146,1,1,33180,14345
4,948,33180,33181,1,1,33215,14346
4,949,33215,33216,1,1,33250,14347
4,95,3325,3326,1,1,3360,13493
4,950,33250,33251,1,1,33285,14348
4,951,33285,33286,1,1,33320,14349
4,952,33320,33321,1,1,33355,14350
4,953,33355,33356,1,1,33390,14351
4,954,33390,33391,1,1,33425,14352
4,955,33425,33426,1,1,33460,14353
4,956,33460,33461,1,1,33495,14354
4,957,33495,33496,1,1,33530,14355
4,958,33530,33531,1,1,33565,14356
4,959,33565,33566,1,1,33600,14357
4,96,3360,3361,1,1,3395,13494
4,960,33600,33601,1,1,33635,14358
4,961,33635,33636,1,1,33670,14359
4,962,33670,33671,1,1,33705,14360
4,963,33705,33706,1,1,33740,14361
4,964,33740,33741,1,1,33775,14362
4,965,33775,33776,1,1,33810,14363
4,966,33810,33811,1,1,33845,14364
4,967,33845,33846,1,1,33880,14365
4,968,33880,33881,1,1,33915,14366
4,969,33915,33916,1,1,33950,14367
4,97,3395,3396,1,1,3430,13495
4,970,33950,33951,1,1,33985,14368
4,971,33985,33986,1,1,34020,14369
4,972,34020,34021,1,1,34055,14370
4,973,34055,34056,1,1,34090,14371
4,974,34090,34091,1,1,34125,14372
4,975,34125,34126,1,1,34160,14373
4,976,34160,34161,1,1,34195,14374
4,977,34195,34196,1,1,34230,14375
4,978,34230,34231,1,1,34265,14376
4,979,34265,34266,1,1,34300,14377
4,98,3430,3431,1,1,3465,13496
4,980,34300,34301,1,1,34335,14378
4,981,34335,34336,1,1,34370,14379
4,982,34370,34371,1,1,34405,14380
4,983,34405,34406,1,1,34440,14381
4,984,34440,34441,1,1,34475,14382
4,985,34475,34476,1,1,34510,14383
4,986,34510,34511,1,1,34545,14384
4,987,34545,34546,1,1,34580,14385
4,988,34580,34581,1,1,34615,14386
4,989,34615,34616,1,1,34650,14387
4,99,3465,3466,1,1,3500,13497
4,990,34650,34651,1,1,34685,14388
4,991,34685,34686,1,1,34720,14389
4,992,34720,34721,1,1,34755,14390
4,993,34755,34756,1,1,34790,14391
4,994,34790,34791,1,1,34825,14392
4,995,34825,34826,1,1,34860,14393
4,996,34860,34861,1,1,34895,14394
4,997,34895,34896,1,1,34930,14395
4,998,34930,34931,1,1,34965,14396
4,999,34965,34966,1,1,35000,14397
5,0,0,2,6,9,40,14718
5,1,40,42,6,9,80,14719
5,10,400,402,6,9,440,14728
5,100,4000,4002,6,9,4040,14818
5,1000,40000,40002,6,9,40040,15718
5,1001,40040,40042,6,9,40080,15719
5,1002,40080,40082,6,9,40120,15720
5,1003,40120,40122,6,9,40160,15721
5,1004,40160,40162,6,9,40200,15722
5,1005,40200,40202,6,9,40240,15723
5,1006,40240,40242,6,9,40280,15724
5,1007,40280,40282,6,9,40320,15725
5,1008,40320,40322,6,9,40360,15726
5,1009,40360,40362,6,9,40400,15727
5,101,4040,4042,6,9,4080,14819
5,1010,40400,40402,6,9,40440,15728
5,1011,40440,40442,6,9,40480,15729
5,1012,40480,40482,6,9,40520,15730
5,1013,40520,40522,6,9,40560,15731
5,1014,40560,40562,6,9,40600,15732
5,1015,40600,40602,6,9,40640,15733
5,1016,40640,40642,6,9,40680,15734
5,1017,40680,40682,6,9,40720,15735
5,1018,40720,40722,6,9,40760,15736
5,1019,40760,40762,6,9,40800,15737
5,102,4080,4082,6,9,4120,14820
5,1020,40800,40802,6,9,40840,15738
5,1021,40840,40842,6,9,40880,15739
5,1022,40880,40882,6,9,40920,15740
5,1023,40920,40922,6,9,40960,15741
5,1024,40960,40962,6,9,41000,15742
5,1025,41000,41002,6,9,41040,15743
5,1026,41040,41042,6,9,41080,15744
5,1027,41080,41082,6,9,41120,15745
5,1028,41120,41122,6,9,41160,15746
5,1029,41160,41162,6,9,41200,15747
5,103,4120,4122,6,9,4160,14821
5,1030,41200,41202,6,9,41240,15748
5,1031,41240,41242,6,9,41280,15749
5,1032,41280,41282,6,9,41320,15750
5,1033,41320,41322,6,9,41360,15751
5,1034,41360,41362,6,9,41400,15752
5,1035,41400,41402,6,9,41440,15753
5,1036,41440,41442,6,9,41480,15754
5,1037,41480,41482,6,9,41520,15755
5,1038,41520,41522,6,9,41560,15756
5,1039,41560,41562,6,9,41600,15757
5,104,4160,4162,6,9,4200,14822
5,1040,41600,41602,6,9,41640,15758
5,1041,41640,41642,6,9,41680,15759
5,1042,41680,41682,6,9,41720,15760
5,1043,41720,41722,6,9,41760,15761
5,1044,41760,41762,6,9,41800,15762
5,1045,41800,41802,6,9,41840,15763
5,1046,41840,41842,6,9,41880,15764
5,1047,41880,41882,6,9,41920,15765
5,1048,41920,41922,6,9,41960,15766
5,1049,41960,41962,6,9,42000,15767
5,105,4200,4202,6,9,4240,14823
5,1050,42000,42002,6,9,42040,15768
5,1051,42040,42042,6,9,42080,15769
5,1052,42080,42082,6,9,42120,15770
5,1053,42120,42122,6,9,42160,15771
5,1054,42160,42162,6,9,42200,15772
5,1055,42200,42202,6,9,42240,15773
5,1056,42240,42242,6,9,42280,15774
5,1057,42280,42282,6,9,42320,15775
5,1058,42320,42322,6,9,42360,15776
5,1059,42360,42362,6,9,42400,15777
5,106,4240,4242,6,9,4280,14824
5,1060,42400,42402,6,9,42440,15778
5,1061,42440,42442,6,9,42480,15779
5,1062,42480,42482,6,9,42520,15780
5,1063,42520,42522,6,9,42560,15781
5,1064,42560,42562,6,9,42600,15782
5,1065,42600,42602,6,9,42640,15783
5,1066,42640,42642,6,9,42680,15784
5,1067,42680,42682,6,9,42720,15785
5,1068,42720,42722,6,9,42760,15786
5,1069,42760,42762,6,9,42800,15787
5,107,4280,4282,6,9,4320,14825
5,1070,42800,42802,6,9,42840,15788
5,1071,42840,42842,6,9,42880,15789
5,1072,42880,42882,6,9,42920,15790
5,1073,42920,42922,6,9,42960,15791
5,1074,42960,42962,6,9,43000,15792
5,1075,43000,43002,6,9,43040,15793
5,1076,43040,43042,6,9,43080,15794
5,1077,43080,43082,6,9,43120,15795
5,1078,43120,43122,6,9,43160,15796
5,1079,43160,43162,6,9,43200,15797
5,108,4320,4322,6,9,4360,14826
5,1080,43200,43202,6,9,43240,15798
5,1081,43240,43242,6,9,43280,15799
5,1082,43280,43282,6,9,43320,15800
5,1083,43320,43322,6,9,43360,15801
5,1084,43360,43362,6,9,43400,15802
5,1085,43400,43402,6,9,43440,15803
5,1086,43440,43442,6,9,43480,15804
5,1087,43480,43482,6,9,43520,15805
5,1088,43520,43522,6,9,43560,15806
5,1089,43560,43562,6,9,43600,15807
5,109,4360,4362,6,9,4400,14827
5,1090,43600,43602,6,9,43640,15808
5,1091,43640,43642,6,9,43680,15809
5,1092,43680,43682,6,9,43720,15810
5,1093,43720,43722,6,9,43760,15811
5,1094,43760,43762,6,9,43800,15812
5,1095,43800,43802,6,9,43840,15813
5,1096,43840,43842,6,9,43880,15814
5,1097,43880,43882,6,9,43920,15815
5,1098,43920,43922,6,9,43960,15816
5,1099,43960,43962,6,9,44000,15817
5,11,440,442,6,9,480,14729
5,110,4400,4402,6,9,4440,14828
5,1100,44000,44002,6,9,44040,15818
5,1101,44040,44042,6,9,44080,15819
5,1102,44080,44082,6,9,44120,15820
5,1103,44120,44122,6,9,44160,15821
5,1104,44160,44162,6,9,44200,15822
5,1105,44200,44202,6,9,44240,15823
5,1106,44240,44242,6,9,44280,15824
5,1107,44280,44282,6,9,44320,15825
5,1108,44320,44322,6,9,44360,15826
5,1109,44360,44362,6,9,44400,15827
5,111,4440,4442,6,9,4480,14829
5,1110,44400,44402,6,9,44440,15828
5,1111,44440,44442,6,9,44480,15829
5,1112,44480,44482,6,9,44520,15830
5,1113,44520,44522,6,9,44560,15831
5,1114,44560,44562,6,9,44600,15832
5,1115,44600,44602,6,9,44640,15833
5,1116,44640,44642,6,9,44680,15834
5,1117,44680,44682,6,9,44720,15835
5,1118,44720,44722,6,9,44760,15836
5,1119,44760,44762,6,9,44800,15837
5,112,4480,4482,6,9,4520,14830
5,1120,44800,44802,6,9,44840,15838
5,1121,44840,44842,6,9,44880,15839
5,1122,44880,44882,6,9,44920,15840
5,1123,44920,44922,6,9,44960,15841
5,1124,44960,44962,6,9,45000,15842
5,1125,45000,45002,6,9,45040,15843
5,1126,45040,45042,6,9,45080,15844
5,1127,45080,45082,6,9,45120,15845
5,1128,45120,45122,6,9,45160,15846
5,1129,45160,45162,6,9,45200,15847
5,113,4520,4522,6,9,4560,14831
5,1130,45200,45202,6,9,45240,15848
5,1131,45240,45242,6,9,45280,15849
5,1132,45280,45282,6,9,45320,15850
5,1133,45320,45322,6,9,45360,15851
5,1134,45360,45362,6,9,45400,15852
5,1135,45400,45402,6,9,45440,15853
5,1136,45440,45442,6,9,45480,15854
5,1137,45480,45482,6,9,45520,15855
5,1138,45520,45522,6,9,45560,15856
5,1139,45560,45562,6,9,45600,15857
5,114,4560,4562,6,9,4600,14832
5,1140,45600,45602,6,9,45640,15858
5,1141,45640,45642,6,9,45680,15859
5,1142,45680,45682,6,9,45720,15860
5,1143,45720,45722,6,9,45760,15861
5,1144,45760,45762,6,9,45800,15862
5,1145,45800,45802,6,9,45840,15863
5,1146,45840,45842,6,9,45880,15864
5,1147,45880,45882,6,9,45920,15865
5,1148,45920,45922,6,9,45960,15866
5,1149,45960,45962,6,9,46000,15867
5,115,4600,4602,6,9,4640,14833
5,1150,46000,46002,6,9,46040,15868
5,1151,46040,46042,6,9,46080,15869
5,1152,46080,46082,6,9,46120,15870
5,1153,46120,46122,6,9,46160,15871
5,1154,46160,46162,6,9,46200,15872
5,116,4640,4642,6,9,4680,14834
5,117,4680,4682,6,9,4720,14835
5,118,4720,4722,6,9,4760,14836
5,119,4760,4762,6,9,4800,14837
5,12,480,482,6,9,520,14730
5,120,4800,4802,6,9,4840,14838
5,121,4840,4842,6,9,4880,14839
5,122,4880,4882,6,9,4920,14840
5,123,4920,4922,6,9,4960,14841
5,124,4960,4962,6,9,5000,14842
5,125,5000,5002,6,9,5040,14843
5,126,5040,5042,6,9,5080,14844
5,127,5080,5082,6,9,5120,14845
5,128,5120,5122,6,9,5160,14846
5,129,5160,5162,6,9,5200,14847
5,13,520,522,6,9,560,14731
5,130,5200,5202,6,9,5240,14848
5,131,5240,5242,6,9,5280,14849
5,132,5280,5282,6,9,5320,14850
5,133,5320,5322,6,9,5360,14851
5,134,5360,5362,6,9,5400,14852
5,135,5400,5402,6,9,5440,14853
5,136,5440,5442,6,9,5480,14854
5,137,5480,5482,6,9,5520,14855
5,138,5520,5522,6,9,5560,14856
5,139,5560,5562,6,9,5600,14857
5,14,560,562,6,9,600,14732
5,140,5600,5602,6,9,5640,14858
5,141,5640,5642,6,9,5680,14859
5,142,5680,5682,6,9,5720,14860
5,143,5720,5722,6,9,5760,14861
5,144,5760,5762,6,9,5800,14862
5,145,5800,5802,6,9,5840,14863
5,146,5840,5842,6,9,5880,14864
5,147,5880,5882,6,9,5920,14865
5,148,5920,5922,6,9,5960,14866
5,149,5960,5962,6,9,6000,14867
5,15,600,602,6,9,640,14733
5,150,6000,6002,6,9,6040,14868
5,151,6040,6042,6,9,6080,14869
5,152,6080,6082,6,9,6120,14870
5,153,6120,6122,6,9,6160,14871
5,154,6160,6162,6,9,6200,14872
5,155,6200,6202,6,9,6240,14873
5,156,6240,6242,6,9,6280,14874
5,157,6280,6282,6,9,6320,14875
5,158,6320,6322,6,9,6360,14876
5,159,6360,6362,6,9,6400,14877
5,16,640,642,6,9,680,14734
5,160,6400,6402,6,9,6440,14878
5,161,6440,6442,6,9,6480,14879
5,162,6480,6482,6,9,6520,14880
5,163,6520,6522,6,9,6560,14881
5,164,6560,6562,6,9,6600,14882
5,165,6600,6602,6,9,6640,14883
5,166,6640,6642,6,9,6680,14884
5,167,6680,6682,6,9,6720,14885
5,168,6720,6722,6,9,6760,14886
5,169,6760,6762,6,9,6800,14887
5,17,680,682,6,9,720,14735
5,170,6800,6802,6,9,6840,14888
5,171,6840,6842,6,9,6880,14889
5,172,6880,6882,6,9,6920,14890
5,173,6920,6922,6,9,6960,14891
5,174,6960,6962,6,9,7000,14892
5,175,7000,7002,6,9,7040,14893
5,176,7040,7042,6,9,7080,14894
5,177,7080,7082,6,9,7120,14895
5,178,7120,7122,6,9,7160,14896
5,179,7160,7162,6,9,7200,14897
5,18,720,722,6,9,760,14736
5,180,7200,7202,6,9,7240,14898
5,181,7240,7242,6,9,7280,14899
5,182,7280,7282,6,9,7320,14900
5,183,7320,7322,6,9,7360,14901
5,184,7360,7362,6,9,7400,14902
5,185,7400,7402,6,9,7440,14903
5,186,7440,7442,6,9,7480,14904
5,187,7480,7482,6,9,7520,14905
5,188,7520,7522,6,9,7560,14906
5,189,7560,7562,6,9,7600,14907
5,19,760,762,6,9,800,14737
5,190,7600,7602,6,9,7640,14908
5,191,7640,7642,6,9,7680,14909
5,192,7680,7682,6,9,7720,14910
5,193,7720,7722,6,9,7760,14911
5,194,7760,7762,6,9,7800,14912
5,195,7800,7802,6,9,7840,14913
5,196,7840,7842,6,9,7880,14914
5,197,7880,7882,6,9,7920,14915
5,198,7920,7922,6,9,7960,14916
5,199,7960,7962,6,9,8000,14917
5,2,80,82,6,9,120,14720
5,20,800,802,6,9,840,14738
5,200,8000,8002,6,9,8040,14918
5,201,8040,8042,6,9,8080,14919
5,202,8080,8082,6,9,8120,14920
5,203,8120,8122,6,9,8160,14921
5,204,8160,8162,6,9,8200,14922
5,205,8200,8202,6,9,8240,14923
5,206,8240,8242,6,9,8280,14924
5,207,8280,8282,6,9,8320,14925
5,208,8320,8322,6,9,8360,14926
5,209,8360,8362,6,9,8400,14927
5,21,840,842,6,9,880,14739
5,210,8400,8402,6,9,8440,14928
5,211,8440,8442,6,9,8480,14929
5,212,8480,8482,6,9,8520,14930
5,213,8520,8522,6,9,8560,14931
5,214,8560,8562,6,9,8600,14932
5,215,8600,8602,6,9,8640,14933
5,216,8640,8642,6,9,8680,14934
