Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,650,39000,39003,11,17,39060,13205
6,651,39060,39063,11,17,39120,13206
6,652,39120,39123,11,17,39180,13207
6,653,39180,39183,11,17,39240,13208
6,654,39240,39243,11,17,39300,13209
6,655,39300,39303,11,17,39360,13210
6,656,39360,39363,11,17,39420,13211
6,657,39420,39423,11,17,39480,13212
6,658,39480,39483,11,17,39540,13213
6,659,39540,39543,11,17,39600,13214
6,66,3960,3963,11,17,4020,12621
6,660,39600,39603,11,17,39660,13215
6,661,39660,39663,11,17,39720,13216
6,662,39720,39723,11,17,39780,13217
6,663,39780,39783,11,17,39840,13218
6,664,39840,39843,11,17,39900,13219
6,665,39900,39903,11,17,39960,13220
6,666,39960,39963,11,17,40020,13221
6,667,40020,40023,11,17,40080,13222
6,668,40080,40083,11,17,40140,13223
6,669,40140,40143,11,17,40200,13224
6,67,4020,4023,11,17,4080,12622
6,670,40200,40203,11,17,40260,13225
6,671,40260,40263,11,17,40320,13226
6,672,40320,40323,11,17,40380,13227
6,673,40380,40383,11,17,40440,13228
6,674,40440,40443,11,17,40500,13229
6,675,40500,40503,11,17,40560,13230
6,676,40560,40563,11,17,40620,13231
6,677,40620,40623,11,17,40680,13232
6,678,40680,40683,11,17,40740,13233
6,679,40740,40743,11,17,40800,13234
6,68,4080,4083,11,17,4140,12623
6,680,40800,40803,11,17,40860,13235
6,681,40860,40863,11,17,40920,13236
6,682,40920,40923,11,17,40980,13237
6,683,40980,40983,11,17,41040,13238
6,684,41040,41043,11,17,41100,13239
6,685,41100,41103,11,17,41160,13240
6,686,41160,41163,11,17,41220,13241
6,687,41220,41223,11,17,41280,13242
6,688,41280,41283,11,17,41340,13243
6,689,41340,41343,11,17,41400,13244
6,69,4140,4143,11,17,4200,12624
6,690,41400,41403,11,17,41460,13245
6,691,41460,41463,11,17,41520,13246
6,692,41520,41523,11,17,41580,13247
6,693,41580,41583,11,17,41640,13248
6,694,41640,41643,11,17,41700,13249
6,695,41700,41703,11,17,41760,13250
6,696,41760,41763,11,17,41820,13251
6,697,41820,41823,11,17,41880,13252
6,698,41880,41883,11,17,41940,13253
6,699,41940,41943,11,17,42000,13254
6,7,420,423,11,17,480,12562
6,70,4200,4203,11,17,4260,12625
6,700,42000,42003,11,17,42060,13255
6,701,42060,42063,11,17,42120,13256
6,702,42120,42123,11,17,42180,13257
6,703,42180,42183,11,17,42240,13258
6,704,42240,42243,11,17,42300,13259
6,705,42300,42303,11,17,42360,13260
6,706,42360,42363,11,17,42420,13261
6,707,42420,42423,11,17,42480,13262
6,708,42480,42483,11,17,42540,13263
6,709,42540,42543,11,17,42600,13264
6,71,4260,4263,11,17,4320,12626
6,710,42600,42603,11,17,42660,13265
6,711,42660,42663,11,17,42720,13266
6,712,42720,42723,11,17,42780,13267
6,713,42780,42783,11,17,42840,13268
6,714,42840,42843,11,17,42900,13269
6,715,42900,42903,11,17,42960,13270
6,716,42960,42963,11,17,43020,13271
6,717,43020,43023,11,17,43080,13272
6,718,43080,43083,11,17,43140,13273
6,719,43140,43143,11,17,43200,13274
6,72,4320,4323,11,17,4380,12627
6,720,43200,43203,11,17,43260,13275
6,721,43260,43263,11,17,43320,13276
6,722,43320,43323,11,17,43380,13277
6,723,43380,43383,11,17,43440,13278
6,724,43440,43443,11,17,43500,13279
6,725,43500,43503,11,17,43560,13280
6,726,43560,43563,11,17,43620,13281
6,727,43620,43623,11,17,43680,13282
6,728,43680,43683,11,17,43740,13283
6,729,43740,43743,11,17,43800,13284
6,73,4380,4383,11,17,4440,12628
6,730,43800,43803,11,17,43860,13285
6,731,43860,43863,11,17,43920,13286
6,732,43920,43923,11,17,43980,13287
6,733,43980,43983,11,17,44040,13288
6,734,44040,44043,11,17,44100,13289
6,735,44100,44103,11,17,44160,13290
6,736,44160,44163,11,17,44220,13291
6,737,44220,44223,11,17,44280,13292
6,738,44280,44283,11,17,44340,13293
6,739,44340,44343,11,17,44400,13294
6,74,4440,4443,11,17,4500,12629
6,740,44400,44403,11,17,44460,13295
6,741,44460,44463,11,17,44520,13296
6,742,44520,44523,11,17,44580,13297
6,743,44580,44583,11,17,44640,13298
6,744,44640,44643,11,17,44700,13299
6,745,44700,44703,11,17,44760,13300
6,746,44760,44763,11,17,44820,13301
6,747,44820,44823,11,17,44880,13302
6,748,44880,44883,11,17,44940,13303
6,749,44940,44943,11,17,45000,13304
6,75,4500,4503,11,17,4560,12630
6,750,45000,45003,11,17,45060,13305
6,751,45060,45063,11,17,45120,13306
6,752,45120,45123,11,17,45180,13307
6,753,45180,45183,11,17,45240,13308
6,754,45240,45243,11,17,45300,13309
6,755,45300,45303,11,17,45360,13310
6,756,45360,45363,11,17,45420,13311
6,757,45420,45423,11,17,45480,13312
6,758,45480,45483,11,17,45540,13313
6,759,45540,45543,11,17,45600,13314
6,76,4560,4563,11,17,4620,12631
6,760,45600,45603,11,17,45660,13315
6,761,45660,45663,11,17,45720,13316
6,762,45720,45723,11,17,45780,13317
6,763,45780,45783,11,17,45840,13318
6,764,45840,45843,11,17,45900,13319
6,765,45900,45903,11,17,45960,13320
6,766,45960,45963,11,17,46020,13321
6,767,46020,46023,11,17,46080,13322
6,768,46080,46083,11,17,46140,13323
6,769,46140,46143,11,17,46200,13324
6,77,4620,4623,11,17,4680,12632
6,78,4680,4683,11,17,4740,12633
6,79,4740,4743,11,17,4800,12634
6,8,480,483,11,17,540,12563
6,80,4800,4803,11,17,4860,12635
6,81,4860,4863,11,17,4920,12636
6,82,4920,4923,11,17,4980,12637
6,83,4980,4983,11,17,5040,12638
6,84,5040,5043,11,17,5100,12639
6,85,5100,5103,11,17,5160,12640
6,86,5160,5163,11,17,5220,12641
6,87,5220,5223,11,17,5280,12642
6,88,5280,5283,11,17,5340,12643
6,89,5340,5343,11,17,5400,12644
6,9,540,543,11,17,600,12564
6,90,5400,5403,11,17,5460,12645
6,91,5460,5463,11,17,5520,12646
6,92,5520,5523,11,17,5580,12647
6,93,5580,5583,11,17,5640,12648
6,94,5640,5643,11,17,5700,12649
6,95,5700,5703,11,17,5760,12650
6,96,5760,5763,11,17,5820,12651
6,97,5820,5823,11,17,5880,12652
6,98,5880,5883,11,17,5940,12653
6,99,5940,5943,11,17,6000,12654
7,0,0,3,1,1,75,13325
7,1,75,78,1,1,150,13326
7,10,750,753,1,1,825,13335
7,100,7500,7503,1,1,7575,13425
7,101,7575,7578,1,1,7650,13426
7,102,7650,7653,1,1,7725,13427
7,103,7725,7728,1,1,7800,13428
7,104,7800,7803,1,1,7875,13429
7,105,7875,7878,1,1,7950,13430
7,106,7950,7953,1,1,8025,13431
7,107,8025,8028,1,1,8100,13432
7,108,8100,8103,1,1,8175,13433
7,109,8175,8178,1,1,8250,13434
7,11,825,828,1,1,900,13336
7,110,8250,8253,1,1,8325,13435
7,111,8325,8328,1,1,8400,13436
7,112,8400,8403,1,1,8475,13437
7,113,8475,8478,1,1,8550,13438
7,114,8550,8553,1,1,8625,13439
7,115,8625,8628,1,1,8700,13440
7,116,8700,8703,1,1,8775,13441
7,117,8775,8778,1,1,8850,13442
7,118,8850,8853,1,1,8925,13443
7,119,8925,8928,1,1,9000,13444
7,12,900,903,1,1,975,13337
7,120,9000,9003,1,1,9075,13445
7,121,9075,9078,1,1,9150,13446
7,122,9150,9153,1,1,9225,13447
7,123,9225,9228,1,1,9300,13448
7,124,9300,9303,1,1,9375,13449
7,125,9375,9378,1,1,9450,13450
7,126,9450,9453,1,1,9525,13451
7,127,9525,9528,1,1,9600,13452
7,128,9600,9603,1,1,9675,13453
7,129,9675,9678,1,1,9750,13454
7,13,975,978,1,1,1050,13338
7,130,9750,9753,1,1,9825,13455
7,131,9825,9828,1,1,9900,13456
7,132,9900,9903,1,1,9975,13457
7,133,9975,9978,1,1,10050,13458
7,134,10050,10053,1,1,10125,13459
7,135,10125,10128,1,1,10200,13460
7,136,10200,10203,1,1,10275,13461
7,137,10275,10278,1,1,10350,13462
7,138,10350,10353,1,1,10425,13463
7,139,10425,10428,1,1,10500,13464
7,14,1050,1053,1,1,1125,13339
7,140,10500,10503,1,1,10575,13465
7,141,10575,10578,1,1,10650,13466
7,142,10650,10653,1,1,10725,13467
7,143,10725,10728,1,1,10800,13468
7,144,10800,10803,1,1,10875,13469
7,145,10875,10878,1,1,10950,13470
7,146,10950,10953,1,1,11025,13471
7,147,11025,11028,1,1,11100,13472
7,148,11100,11103,1,1,11175,13473
7,149,11175,11178,1,1,11250,13474
7,15,1125,1128,1,1,1200,13340
7,150,11250,11253,1,1,11325,13475
7,151,11325,11328,1,1,11400,13476
7,152,11400,11403,1,1,11475,13477
7,153,11475,11478,1,1,11550,13478
7,154,11550,11553,1,1,11625,13479
7,155,11625,11628,1,1,11700,13480
7,156,11700,11703,1,1,11775,13481
7,157,11775,11778,1,1,11850,13482
7,158,11850,11853,1,1,11925,13483
7,159,11925,11928,1,1,12000,13484
7,16,1200,1203,1,1,1275,13341
7,160,12000,12003,1,1,12075,13485
7,161,12075,12078,1,1,12150,13486
7,162,12150,12153,1,1,12225,13487
7,163,12225,12228,1,1,12300,13488
7,164,12300,12303,1,1,12375,13489
7,165,12375,12378,1,1,12450,13490
7,166,12450,12453,1,1,12525,13491
7,167,12525,12528,1,1,12600,13492
7,168,12600,12603,1,1,12675,13493
7,169,12675,12678,1,1,12750,13494
7,17,1275,1278,1,1,1350,13342
7,170,12750,12753,1,1,12825,13495
7,171,12825,12828,1,1,12900,13496
7,172,12900,12903,1,1,12975,13497
7,173,12975,12978,1,1,13050,13498
7,174,13050,13053,1,1,13125,13499
7,175,13125,13128,1,1,13200,13500
7,176,13200,13203,1,1,13275,13501
7,177,13275,13278,1,1,13350,13502
7,178,13350,13353,1,1,13425,13503
7,179,13425,13428,1,1,13500,13504
7,18,1350,1353,1,1,1425,13343
7,180,13500,13503,1,1,13575,13505
7,181,13575,13578,1,1,13650,13506
7,182,13650,13653,1,1,13725,13507
7,183,13725,13728,1,1,13800,13508
7,184,13800,13803,1,1,13875,13509
7,185,13875,13878,1,1,13950,13510
7,186,13950,13953,1,1,14025,13511
7,187,14025,14028,1,1,14100,13512
7,188,14100,14103,1,1,14175,13513
7,189,14175,14178,1,1,14250,13514
7,19,1425,1428,1,1,1500,13344
7,190,14250,14253,1,1,14325,13515
7,191,14325,14328,1,1,14400,13516
7,192,14400,14403,1,1,14475,13517
7,193,14475,14478,1,1,14550,13518
7,194,14550,14553,1,1,14625,13519
7,195,14625,14628,1,1,14700,13520
7,196,14700,14703,1,1,14775,13521
7,197,14775,14778,1,1,14850,13522
7,198,14850,14853,1,1,14925,13523
7,199,14925,14928,1,1,15000,13524
7,2,150,153,1,1,225,13327
7,20,1500,1503,1,1,1575,13345
7,200,15000,15003,1,1,15075,13525
7,201,15075,15078,1,1,15150,13526
7,202,15150,15153,1,1,15225,13527
7,203,15225,15228,1,1,15300,13528
7,204,15300,15303,1,1,15375,13529
7,205,15375,15378,1,1,15450,13530
7,206,15450,15453,1,1,15525,13531
7,207,15525,15528,1,1,15600,13532
7,208,15600,15603,1,1,15675,13533
7,209,15675,15678,1,1,15750,13534
7,21,1575,1578,1,1,1650,13346
7,210,15750,15753,1,1,15825,13535
7,211,15825,15828,1,1,15900,13536
7,212,15900,15903,1,1,15975,13537
7,213,15975,15978,1,1,16050,13538
7,214,16050,16053,1,1,16125,13539
7,215,16125,16128,1,1,16200,13540
7,216,16200,16203,1,1,16275,13541
7,217,16275,16278,1,1,16350,13542
7,218,16350,16353,1,1,16425,13543
7,219,16425,16428,1,1,16500,13544
7,22,1650,1653,1,1,1725,13347
7,220,16500,16503,1,1,16575,13545
7,221,16575,16578,1,1,16650,13546
7,222,16650,16653,1,1,16725,13547
7,223,16725,16728,1,1,16800,13548
7,224,16800,16803,1,1,16875,13549
7,225,16875,16878,1,1,16950,13550
7,226,16950,16953,1,1,17025,13551
7,227,17025,17028,1,1,17100,13552
7,228,17100,17103,1,1,17175,13553
7,229,17175,17178,1,1,17250,13554
7,23,1725,1728,1,1,1800,13348
7,230,17250,17253,1,1,17325,13555
7,231,17325,17328,1,1,17400,13556
7,232,17400,17403,1,1,17475,13557
7,233,17475,17478,1,1,17550,13558
7,234,17550,17553,1,1,17625,13559
7,235,17625,17628,1,1,17700,13560
7,236,17700,17703,1,1,17775,13561
7,237,17775,17778,1,1,17850,13562
7,238,17850,17853,1,1,17925,13563
7,239,17925,17928,1,1,18000,13564
7,24,1800,1803,1,1,1875,13349
7,240,18000,18003,1,1,18075,13565
7,241,18075,18078,1,1,18150,13566
7,242,18150,18153,1,1,18225,13567
7,243,18225,18228,1,1,18300,13568
7,244,18300,18303,1,1,18375,13569
7,245,18375,18378,1,1,18450,13570
7,246,18450,18453,1,1,18525,13571
7,247,18525,18528,1,1,18600,13572
7,248,18600,18603,1,1,18675,13573
7,249,18675,18678,1,1,18750,13574
7,25,1875,1878,1,1,1950,13350
7,250,18750,18753,1,1,18825,13575
7,251,18825,18828,1,1,18900,13576
7,252,18900,18903,1,1,18975,13577
7,253,18975,18978,1,1,19050,13578
7,254,19050,19053,1,1,19125,13579
7,255,19125,19128,1,1,19200,13580
7,256,19200,19203,1,1,19275,13581
7,257,19275,19278,1,1,19350,13582
7,258,19350,19353,1,1,19425,13583
7,259,19425,19428,1,1,19500,13584
7,26,1950,1953,1,1,2025,13351
7,260,19500,19503,1,1,19575,13585
7,261,19575,19578,1,1,19650,13586
7,262,19650,19653,1,1,19725,13587
7,263,19725,19728,1,1,19800,13588
7,264,19800,19803,1,1,19875,13589
7,265,19875,19878,1,1,19950,13590
7,266,19950,19953,1,1,20025,13591
7,267,20025,20028,1,1,20100,13592
7,268,20100,20103,1,1,20175,13593
7,269,20175,20178,1,1,20250,13594
7,27,2025,2028,1,1,2100,13352
7,270,20250,20253,1,1,20325,13595
7,271,20325,20328,1,1,20400,13596
7,272,20400,20403,1,1,20475,13597
7,273,20475,20478,1,1,20550,13598
7,274,20550,20553,1,1,20625,13599
7,275,20625,20628,1,1,20700,13600
7,276,20700,20703,1,1,20775,13601
7,277,20775,20778,1,1,20850,13602
7,278,20850,20853,1,1,20925,13603
7,279,20925,20928,1,1,21000,13604
7,28,2100,2103,1,1,2175,13353
7,280,21000,21003,1,1,21075,13605
7,281,21075,21078,1,1,21150,13606
7,282,21150,21153,1,1,21225,13607
7,283,21225,21228,1,1,21300,13608
7,284,21300,21303,1,1,21375,13609
7,285,21375,21378,1,1,21450,13610
7,286,21450,21453,1,1,21525,13611
7,287,21525,21528,1,1,21600,13612
7,288,21600,21603,1,1,21675,13613
7,289,21675,21678,1,1,21750,13614
7,29,2175,2178,1,1,2250,13354
7,290,21750,21753,1,1,21825,13615
7,291,21825,21828,1,1,21900,13616
7,292,21900,21903,1,1,21975,13617
7,293,21975,21978,1,1,22050,13618
7,294,22050,22053,1,1,22125,13619
7,295,22125,22128,1,1,22200,13620
7,296,22200,22203,1,1,22275,13621
7,297,22275,22278,1,1,22350,13622
7,298,22350,22353,1,1,22425,13623
7,299,22425,22428,1,1,22500,13624
7,3,225,228,1,1,300,13328
7,30,2250,2253,1,1,2325,13355
7,300,22500,22503,1,1,22575,13625
7,301,22575,22578,1,1,22650,13626
7,302,22650,22653,1,1,22725,13627
7,303,22725,22728,1,1,22800,13628
7,304,22800,22803,1,1,22875,13629
7,305,22875,22878,1,1,22950,13630
7,306,22950,22953,1,1,23025,13631
7,307,23025,23028,1,1,23100,13632
7,308,23100,23103,1,1,23175,13633
7,309,23175,23178,1,1,23250,13634
7,31,2325,2328,1,1,2400,13356
7,310,23250,23253,1,1,23325,13635
7,311,23325,23328,1,1,23400,13636
7,312,23400,23403,1,1,23475,13637
7,313,23475,23478,1,1,23550,13638
7,314,23550,23553,1,1,23625,13639
7,315,23625,23628,1,1,23700,13640
7,316,23700,23703,1,1,23775,13641
7,317,23775,23778,1,1,23850,13642
7,318,23850,23853,1,1,23925,13643
7,319,23925,23928,1,1,24000,13644
7,32,2400,2403,1,1,2475,13357
7,320,24000,24003,1,1,24075,13645
7,321,24075,24078,1,1,24150,13646
7,322,24150,24153,1,1,24225,13647
7,323,24225,24228,1,1,24300,13648
7,324,24300,24303,1,1,24375,13649
7,325,24375,24378,1,1,24450,13650
7,326,24450,24453,1,1,24525,13651
7,327,24525,24528,1,1,24600,13652
7,328,24600,24603,1,1,24675,13653
7,329,24675,24678,1,1,24750,13654
7,33,2475,2478,1,1,2550,13358
7,330,24750,24753,1,1,24825,13655
7,331,24825,24828,1,1,24900,13656
7,332,24900,24903,1,1,24975,13657
7,333,24975,24978,1,1,25050,13658
7,334,25050,25053,1,1,25125,13659
7,335,25125,25128,1,1,25200,13660
7,336,25200,25203,1,1,25275,13661
7,337,25275,25278,1,1,25350,13662
7,338,25350,25353,1,1,25425,13663
7,339,25425,25428,1,1,25500,13664
7,34,2550,2553,1,1,2625,13359
7,340,25500,25503,1,1,25575,13665
7,341,25575,25578,1,1,25650,13666
7,342,25650,25653,1,1,25725,13667
7,343,25725,25728,1,1,25800,13668
7,344,25800,25803,1,1,25875,13669
7,345,25875,25878,1,1,25950,13670
7,346,25950,25953,1,1,26025,13671
7,347,26025,26028,1,1,26100,13672
7,348,26100,26103,1,1,26175,13673
7,349,26175,26178,1,1,26250,13674
7,35,2625,2628,1,1,2700,13360
7,350,26250,26253,1,1,26325,13675
7,351,26325,26328,1,1,26400,13676
7,352,26400,26403,1,1,26475,13677
7,353,26475,26478,1,1,26550,13678
7,354,26550,26553,1,1,26625,13679
7,355,26625,26628,1,1,26700,13680
7,356,26700,26703,1,1,26775,13681
7,357,26775,26778,1,1,26850,13682
7,358,26850,26853,1,1,26925,13683
7,359,26925,26928,1,1,27000,13684
7,36,2700,2703,1,1,2775,13361
7,360,27000,27003,1,1,27075,13685
7,361,27075,27078,1,1,27150,13686
7,362,27150,27153,1,1,27225,13687
7,363,27225,27228,1,1,27300,13688
7,364,27300,27303,1,1,27375,13689
7,365,27375,27378,1,1,27450,13690
7,366,27450,27453,1,1,27525,13691
7,367,27525,27528,1,1,27600,13692
7,368,27600,27603,1,1,27675,13693
7,369,27675,27678,1,1,27750,13694
7,37,2775,2778,1,1,2850,13362
7,370,27750,27753,1,1,27825,13695
7,371,27825,27828,1,1,27900,13696
7,372,27900,27903,1,1,27975,13697
7,373,27975,27978,1,1,28050,13698
7,374,28050,28053,1,1,28125,13699
7,375,28125,28128,1,1,28200,13700
7,376,28200,28203,1,1,28275,13701
7,377,28275,28278,1,1,28350,13702
7,378,28350,28353,1,1,28425,13703
7,379,28425,28428,1,1,28500,13704
7,38,2850,2853,1,1,2925,13363
7,380,28500,28503,1,1,28575,13705
7,381,28575,28578,1,1,28650,13706
7,382,28650,28653,1,1,28725,13707
7,383,28725,28728,1,1,28800,13708
7,384,28800,28803,1,1,28875,13709
7,385,28875,28878,1,1,28950,13710
7,386,28950,28953,1,1,29025,13711
7,387,29025,29028,1,1,29100,13712
7,388,29100,29103,1,1,29175,13713
7,389,29175,29178,1,1,29250,13714
7,39,2925,2928,1,1,3000,13364
7,390,29250,29253,1,1,29325,13715
7,391,29325,29328,1,1,29400,13716
7,392,29400,29403,1,1,29475,13717
7,393,29475,29478,1,1,29550,13718
7,394,29550,29553,1,1,29625,13719
7,395,29625,29628,1,1,29700,13720
7,396,29700,29703,1,1,29775,13721
7,397,29775,29778,1,1,29850,13722
7,398,29850,29853,1,1,29925,13723
7,399,29925,29928,1,1,30000,13724
7,4,300,303,1,1,375,13329
7,40,3000,3003,1,1,3075,13365
7,400,30000,30003,1,1,30075,13725
7,401,30075,30078,1,1,30150,13726
7,402,30150,30153,1,1,30225,13727
7,403,30225,30228,1,1,30300,13728
7,404,30300,30303,1,1,30375,13729
7,405,30375,30378,1,1,30450,13730
7,406,30450,30453,1,1,30525,13731
7,407,30525,30528,1,1,30600,13732
7,408,30600,30603,1,1,30675,13733
7,409,30675,30678,1,1,30750,13734
7,41,3075,3078,1,1,3150,13366
7,410,30750,30753,1,1,30825,13735
7,411,30825,30828,1,1,30900,13736
7,412,30900,30903,1,1,30975,13737
7,413,30975,30978,1,1,31050,13738
7,414,31050,31053,1,1,31125,13739
7,415,31125,31128,1,1,31200,13740
7,416,31200,31203,1,1,31275,13741
7,417,31275,31278,1,1,31350,13742
7,418,31350,31353,1,1,31425,13743
7,419,31425,31428,1,1,31500,13744
7,42,3150,3153,1,1,3225,13367
7,420,31500,31503,1,1,31575,13745
7,421,31575,31578,1,1,31650,13746
7,422,31650,31653,1,1,31725,13747
7,423,31725,31728,1,1,31800,13748
7,424,31800,31803,1,1,31875,13749
7,425,31875,31878,1,1,31950,13750
7,426,31950,31953,1,1,32025,13751
7,427,32025,32028,1,1,32100,13752
7,428,32100,32103,1,1,32175,13753
7,429,32175,32178,1,1,32250,13754
7,43,3225,3228,1,1,3300,13368
7,430,32250,32253,1,1,32325,13755
7,431,32325,32328,1,1,32400,13756
7,432,32400,32403,1,1,32475,13757
7,433,32475,32478,1,1,32550,13758
7,434,32550,32553,1,1,32625,13759
7,435,32625,32628,1,1,32700,13760
7,436,32700,32703,1,1,32775,13761
7,437,32775,32778,1,1,32850,13762
7,438,32850,32853,1,1,32925,13763
7,439,32925,32928,1,1,33000,13764
7,44,3300,3303,1,1,3375,13369
7,440,33000,33003,1,1,33075,13765
7,441,33075,33078,1,1,33150,13766
7,442,33150,33153,1,1,33225,13767
7,443,33225,33228,1,1,33300,13768
7,444,33300,33303,1,1,33375,13769
7,445,33375,33378,1,1,33450,13770
7,446,33450,33453,1,1,33525,13771
7,447,33525,33528,1,1,33600,13772
7,448,33600,33603,1,1,33675,13773
7,449,33675,33678,1,1,33750,13774
7,45,3375,3378,1,1,3450,13370
7,450,33750,33753,1,1,33825,13775
7,451,33825,33828,1,1,33900,13776
7,452,33900,33903,1,1,33975,13777
7,453,33975,33978,1,1,34050,13778
7,454,34050,34053,1,1,34125,13779
7,455,34125,34128,1,1,34200,13780
7,456,34200,34203,1,1,34275,13781
7,457,34275,34278,1,1,34350,13782
7,458,34350,34353,1,1,34425,13783
7,459,34425,34428,1,1,34500,13784
7,46,3450,3453,1,1,3525,13371
7,460,34500,34503,1,1,34575,13785
7,461,34575,34578,1,1,34650,13786
7,462,34650,34653,1,1,34725,13787
7,463,34725,34728,1,1,34800,13788
7,464,34800,34803,1,1,34875,13789
7,465,34875,34878,1,1,34950,13790
7,466,34950,34953,1,1,35025,13791
7,467,35025,35028,1,1,35100,13792
7,468,35100,35103,1,1,35175,13793
7,469,35175,35178,1,1,35250,13794
7,47,3525,3528,1,1,3600,13372
7,470,35250,35253,1,1,35325,13795
7,471,35325,35328,1,1,35400,13796
7,472,35400,35403,1,1,35475,13797
