Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,1153,57650,57652,18,29,57700,12101
4,1154,57700,57702,18,29,57750,12102
4,1155,57750,57752,18,29,57800,12103
4,1156,57800,57802,18,29,57850,12104
4,1157,57850,57852,18,29,57900,12105
4,1158,57900,57902,18,29,57950,12106
4,1159,57950,57952,18,29,58000,12107
4,116,5800,5802,18,29,5850,11064
4,1160,58000,58002,18,29,58050,12108
4,1161,58050,58052,18,29,58100,12109
4,1162,58100,58102,18,29,58150,12110
4,1163,58150,58152,18,29,58200,12111
4,1164,58200,58202,18,29,58250,12112
4,1165,58250,58252,18,29,58300,12113
4,1166,58300,58302,18,29,58350,12114
4,1167,58350,58352,18,29,58400,12115
4,1168,58400,58402,18,29,58450,12116
4,1169,58450,58452,18,29,58500,12117
4,117,5850,5852,18,29,5900,11065
4,1170,58500,58502,18,29,58550,12118
4,1171,58550,58552,18,29,58600,12119
4,1172,58600,58602,18,29,58650,12120
4,1173,58650,58652,18,29,58700,12121
4,1174,58700,58702,18,29,58750,12122
4,1175,58750,58752,18,29,58800,12123
4,1176,58800,58802,18,29,58850,12124
4,1177,58850,58852,18,29,58900,12125
4,1178,58900,58902,18,29,58950,12126
4,1179,58950,58952,18,29,59000,12127
4,118,5900,5902,18,29,5950,11066
4,1180,59000,59002,18,29,59050,12128
4,1181,59050,59052,18,29,59100,12129
4,1182,59100,59102,18,29,59150,12130
4,1183,59150,59152,18,29,59200,12131
4,1184,59200,59202,18,29,59250,12132
4,1185,59250,59252,18,29,59300,12133
4,1186,59300,59302,18,29,59350,12134
4,1187,59350,59352,18,29,59400,12135
4,1188,59400,59402,18,29,59450,12136
4,1189,59450,59452,18,29,59500,12137
4,119,5950,5952,18,29,6000,11067
4,1190,59500,59502,18,29,59550,12138
4,1191,59550,59552,18,29,59600,12139
4,1192,59600,59602,18,29,59650,12140
4,1193,59650,59652,18,29,59700,12141
4,1194,59700,59702,18,29,59750,12142
4,1195,59750,59752,18,29,59800,12143
4,1196,59800,59802,18,29,59850,12144
4,1197,59850,59852,18,29,59900,12145
4,1198,59900,59902,18,29,59950,12146
4,1199,59950,59952,18,29,60000,12147
4,12,600,602,18,29,650,10960
4,120,6000,6002,18,29,6050,11068
4,1200,60000,60002,18,29,60050,12148
4,1201,60050,60052,18,29,60100,12149
4,1202,60100,60102,18,29,60150,12150
4,1203,60150,60152,18,29,60200,12151
4,1204,60200,60202,18,29,60250,12152
4,1205,60250,60252,18,29,60300,12153
4,1206,60300,60302,18,29,60350,12154
4,1207,60350,60352,18,29,60400,12155
4,1208,60400,60402,18,29,60450,12156
4,1209,60450,60452,18,29,60500,12157
4,121,6050,6052,18,29,6100,11069
4,1210,60500,60502,18,29,60550,12158
4,1211,60550,60552,18,29,60600,12159
4,1212,60600,60602,18,29,60650,12160
4,1213,60650,60652,18,29,60700,12161
4,1214,60700,60702,18,29,60750,12162
4,1215,60750,60752,18,29,60800,12163
4,1216,60800,60802,18,29,60850,12164
4,1217,60850,60852,18,29,60900,12165
4,1218,60900,60902,18,29,60950,12166
4,1219,60950,60952,18,29,61000,12167
4,122,6100,6102,18,29,6150,11070
4,1220,61000,61002,18,29,61050,12168
4,1221,61050,61052,18,29,61100,12169
4,1222,61100,61102,18,29,61150,12170
4,1223,61150,61152,18,29,61200,12171
4,123,6150,6152,18,29,6200,11071
4,124,6200,6202,18,29,6250,11072
4,125,6250,6252,18,29,6300,11073
4,126,6300,6302,18,29,6350,11074
4,127,6350,6352,18,29,6400,11075
4,128,6400,6402,18,29,6450,11076
4,129,6450,6452,18,29,6500,11077
4,13,650,652,18,29,700,10961
4,130,6500,6502,18,29,6550,11078
4,131,6550,6552,18,29,6600,11079
4,132,6600,6602,18,29,6650,11080
4,133,6650,6652,18,29,6700,11081
4,134,6700,6702,18,29,6750,11082
4,135,6750,6752,18,29,6800,11083
4,136,6800,6802,18,29,6850,11084
4,137,6850,6852,18,29,6900,11085
4,138,6900,6902,18,29,6950,11086
4,139,6950,6952,18,29,7000,11087
4,14,700,702,18,29,750,10962
4,140,7000,7002,18,29,7050,11088
4,141,7050,7052,18,29,7100,11089
4,142,7100,7102,18,29,7150,11090
4,143,7150,7152,18,29,7200,11091
4,144,7200,7202,18,29,7250,11092
4,145,7250,7252,18,29,7300,11093
4,146,7300,7302,18,29,7350,11094
4,147,7350,7352,18,29,7400,11095
4,148,7400,7402,18,29,7450,11096
4,149,7450,7452,18,29,7500,11097
4,15,750,752,18,29,800,10963
4,150,7500,7502,18,29,7550,11098
4,151,7550,7552,18,29,7600,11099
4,152,7600,7602,18,29,7650,11100
4,153,7650,7652,18,29,7700,11101
4,154,7700,7702,18,29,7750,11102
4,155,7750,7752,18,29,7800,11103
4,156,7800,7802,18,29,7850,11104
4,157,7850,7852,18,29,7900,11105
4,158,7900,7902,18,29,7950,11106
4,159,7950,7952,18,29,8000,11107
4,16,800,802,18,29,850,10964
4,160,8000,8002,18,29,8050,11108
4,161,8050,8052,18,29,8100,11109
4,162,8100,8102,18,29,8150,11110
4,163,8150,8152,18,29,8200,11111
4,164,8200,8202,18,29,8250,11112
4,165,8250,8252,18,29,8300,11113
4,166,8300,8302,18,29,8350,11114
4,167,8350,8352,18,29,8400,11115
4,168,8400,8402,18,29,8450,11116
4,169,8450,8452,18,29,8500,11117
4,17,850,852,18,29,900,10965
4,170,8500,8502,18,29,8550,11118
4,171,8550,8552,18,29,8600,11119
4,172,8600,8602,18,29,8650,11120
4,173,8650,8652,18,29,8700,11121
4,174,8700,8702,18,29,8750,11122
4,175,8750,8752,18,29,8800,11123
4,176,8800,8802,18,29,8850,11124
4,177,8850,8852,18,29,8900,11125
4,178,8900,8902,18,29,8950,11126
4,179,8950,8952,18,29,9000,11127
4,18,900,902,18,29,950,10966
4,180,9000,9002,18,29,9050,11128
4,181,9050,9052,18,29,9100,11129
4,182,9100,9102,18,29,9150,11130
4,183,9150,9152,18,29,9200,11131
4,184,9200,9202,18,29,9250,11132
4,185,9250,9252,18,29,9300,11133
4,186,9300,9302,18,29,9350,11134
4,187,9350,9352,18,29,9400,11135
4,188,9400,9402,18,29,9450,11136
4,189,9450,9452,18,29,9500,11137
4,19,950,952,18,29,1000,10967
4,190,9500,9502,18,29,9550,11138
4,191,9550,9552,18,29,9600,11139
4,192,9600,9602,18,29,9650,11140
4,193,9650,9652,18,29,9700,11141
4,194,9700,9702,18,29,9750,11142
4,195,9750,9752,18,29,9800,11143
4,196,9800,9802,18,29,9850,11144
4,197,9850,9852,18,29,9900,11145
4,198,9900,9902,18,29,9950,11146
4,199,9950,9952,18,29,10000,11147
4,2,100,102,18,29,150,10950
4,20,1000,1002,18,29,1050,10968
4,200,10000,10002,18,29,10050,11148
4,201,10050,10052,18,29,10100,11149
4,202,10100,10102,18,29,10150,11150
4,203,10150,10152,18,29,10200,11151
4,204,10200,10202,18,29,10250,11152
4,205,10250,10252,18,29,10300,11153
4,206,10300,10302,18,29,10350,11154
4,207,10350,10352,18,29,10400,11155
4,208,10400,10402,18,29,10450,11156
4,209,10450,10452,18,29,10500,11157
4,21,1050,1052,18,29,1100,10969
4,210,10500,10502,18,29,10550,11158
4,211,10550,10552,18,29,10600,11159
4,212,10600,10602,18,29,10650,11160
4,213,10650,10652,18,29,10700,11161
4,214,10700,10702,18,29,10750,11162
4,215,10750,10752,18,29,10800,11163
4,216,10800,10802,18,29,10850,11164
4,217,10850,10852,18,29,10900,11165
4,218,10900,10902,18,29,10950,11166
4,219,10950,10952,18,29,11000,11167
4,22,1100,1102,18,29,1150,10970
4,220,11000,11002,18,29,11050,11168
4,221,11050,11052,18,29,11100,11169
4,222,11100,11102,18,29,11150,11170
4,223,11150,11152,18,29,11200,11171
4,224,11200,11202,18,29,11250,11172
4,225,11250,11252,18,29,11300,11173
4,226,11300,11302,18,29,11350,11174
4,227,11350,11352,18,29,11400,11175
4,228,11400,11402,18,29,11450,11176
4,229,11450,11452,18,29,11500,11177
4,23,1150,1152,18,29,1200,10971
4,230,11500,11502,18,29,11550,11178
4,231,11550,11552,18,29,11600,11179
4,232,11600,11602,18,29,11650,11180
4,233,11650,11652,18,29,11700,11181
4,234,11700,11702,18,29,11750,11182
4,235,11750,11752,18,29,11800,11183
4,236,11800,11802,18,29,11850,11184
4,237,11850,11852,18,29,11900,11185
4,238,11900,11902,18,29,11950,11186
4,239,11950,11952,18,29,12000,11187
4,24,1200,1202,18,29,1250,10972
4,240,12000,12002,18,29,12050,11188
4,241,12050,12052,18,29,12100,11189
4,242,12100,12102,18,29,12150,11190
4,243,12150,12152,18,29,12200,11191
4,244,12200,12202,18,29,12250,11192
4,245,12250,12252,18,29,12300,11193
4,246,12300,12302,18,29,12350,11194
4,247,12350,12352,18,29,12400,11195
4,248,12400,12402,18,29,12450,11196
4,249,12450,12452,18,29,12500,11197
4,25,1250,1252,18,29,1300,10973
4,250,12500,12502,18,29,12550,11198
4,251,12550,12552,18,29,12600,11199
4,252,12600,12602,18,29,12650,11200
4,253,12650,12652,18,29,12700,11201
4,254,12700,12702,18,29,12750,11202
4,255,12750,12752,18,29,12800,11203
4,256,12800,12802,18,29,12850,11204
4,257,12850,12852,18,29,12900,11205
4,258,12900,12902,18,29,12950,11206
4,259,12950,12952,18,29,13000,11207
4,26,1300,1302,18,29,1350,10974
4,260,13000,13002,18,29,13050,11208
4,261,13050,13052,18,29,13100,11209
4,262,13100,13102,18,29,13150,11210
4,263,13150,13152,18,29,13200,11211
4,264,13200,13202,18,29,13250,11212
4,265,13250,13252,18,29,13300,11213
4,266,13300,13302,18,29,13350,11214
4,267,13350,13352,18,29,13400,11215
4,268,13400,13402,18,29,13450,11216
4,269,13450,13452,18,29,13500,11217
4,27,1350,1352,18,29,1400,10975
4,270,13500,13502,18,29,13550,11218
4,271,13550,13552,18,29,13600,11219
4,272,13600,13602,18,29,13650,11220
4,273,13650,13652,18,29,13700,11221
4,274,13700,13702,18,29,13750,11222
4,275,13750,13752,18,29,13800,11223
4,276,13800,13802,18,29,13850,11224
4,277,13850,13852,18,29,13900,11225
4,278,13900,13902,18,29,13950,11226
4,279,13950,13952,18,29,14000,11227
4,28,1400,1402,18,29,1450,10976
4,280,14000,14002,18,29,14050,11228
4,281,14050,14052,18,29,14100,11229
4,282,14100,14102,18,29,14150,11230
4,283,14150,14152,18,29,14200,11231
4,284,14200,14202,18,29,14250,11232
4,285,14250,14252,18,29,14300,11233
4,286,14300,14302,18,29,14350,11234
4,287,14350,14352,18,29,14400,11235
4,288,14400,14402,18,29,14450,11236
4,289,14450,14452,18,29,14500,11237
4,29,1450,1452,18,29,1500,10977
4,290,14500,14502,18,29,14550,11238
4,291,14550,14552,18,29,14600,11239
4,292,14600,14602,18,29,14650,11240
4,293,14650,14652,18,29,14700,11241
4,294,14700,14702,18,29,14750,11242
4,295,14750,14752,18,29,14800,11243
4,296,14800,14802,18,29,14850,11244
4,297,14850,14852,18,29,14900,11245
4,298,14900,14902,18,29,14950,11246
4,299,14950,14952,18,29,15000,11247
4,3,150,152,18,29,200,10951
4,30,1500,1502,18,29,1550,10978
4,300,15000,15002,18,29,15050,11248
4,301,15050,15052,18,29,15100,11249
4,302,15100,15102,18,29,15150,11250
4,303,15150,15152,18,29,15200,11251
4,304,15200,15202,18,29,15250,11252
4,305,15250,15252,18,29,15300,11253
4,306,15300,15302,18,29,15350,11254
4,307,15350,15352,18,29,15400,11255
4,308,15400,15402,18,29,15450,11256
4,309,15450,15452,18,29,15500,11257
4,31,1550,1552,18,29,1600,10979
4,310,15500,15502,18,29,15550,11258
4,311,15550,15552,18,29,15600,11259
4,312,15600,15602,18,29,15650,11260
4,313,15650,15652,18,29,15700,11261
4,314,15700,15702,18,29,15750,11262
4,315,15750,15752,18,29,15800,11263
4,316,15800,15802,18,29,15850,11264
4,317,15850,15852,18,29,15900,11265
4,318,15900,15902,18,29,15950,11266
4,319,15950,15952,18,29,16000,11267
4,32,1600,1602,18,29,1650,10980
4,320,16000,16002,18,29,16050,11268
4,321,16050,16052,18,29,16100,11269
4,322,16100,16102,18,29,16150,11270
4,323,16150,16152,18,29,16200,11271
4,324,16200,16202,18,29,16250,11272
4,325,16250,16252,18,29,16300,11273
4,326,16300,16302,18,29,16350,11274
4,327,16350,16352,18,29,16400,11275
4,328,16400,16402,18,29,16450,11276
4,329,16450,16452,18,29,16500,11277
4,33,1650,1652,18,29,1700,10981
4,330,16500,16502,18,29,16550,11278
4,331,16550,16552,18,29,16600,11279
4,332,16600,16602,18,29,16650,11280
4,333,16650,16652,18,29,16700,11281
4,334,16700,16702,18,29,16750,11282
4,335,16750,16752,18,29,16800,11283
4,336,16800,16802,18,29,16850,11284
4,337,16850,16852,18,29,16900,11285
4,338,16900,16902,18,29,16950,11286
4,339,16950,16952,18,29,17000,11287
4,34,1700,1702,18,29,1750,10982
4,340,17000,17002,18,29,17050,11288
4,341,17050,17052,18,29,17100,11289
4,342,17100,17102,18,29,17150,11290
4,343,17150,17152,18,29,17200,11291
4,344,17200,17202,18,29,17250,11292
4,345,17250,17252,18,29,17300,11293
4,346,17300,17302,18,29,17350,11294
4,347,17350,17352,18,29,17400,11295
4,348,17400,17402,18,29,17450,11296
4,349,17450,17452,18,29,17500,11297
4,35,1750,1752,18,29,1800,10983
4,350,17500,17502,18,29,17550,11298
4,351,17550,17552,18,29,17600,11299
4,352,17600,17602,18,29,17650,11300
4,353,17650,17652,18,29,17700,11301
4,354,17700,17702,18,29,17750,11302
4,355,17750,17752,18,29,17800,11303
4,356,17800,17802,18,29,17850,11304
4,357,17850,17852,18,29,17900,11305
4,358,17900,17902,18,29,17950,11306
4,359,17950,17952,18,29,18000,11307
4,36,1800,1802,18,29,1850,10984
4,360,18000,18002,18,29,18050,11308
4,361,18050,18052,18,29,18100,11309
4,362,18100,18102,18,29,18150,11310
4,363,18150,18152,18,29,18200,11311
4,364,18200,18202,18,29,18250,11312
4,365,18250,18252,18,29,18300,11313
4,366,18300,18302,18,29,18350,11314
4,367,18350,18352,18,29,18400,11315
4,368,18400,18402,18,29,18450,11316
4,369,18450,18452,18,29,18500,11317
4,37,1850,1852,18,29,1900,10985
4,370,18500,18502,18,29,18550,11318
4,371,18550,18552,18,29,18600,11319
4,372,18600,18602,18,29,18650,11320
4,373,18650,18652,18,29,18700,11321
4,374,18700,18702,18,29,18750,11322
4,375,18750,18752,18,29,18800,11323
4,376,18800,18802,18,29,18850,11324
4,377,18850,18852,18,29,18900,11325
4,378,18900,18902,18,29,18950,11326
4,379,18950,18952,18,29,19000,11327
4,38,1900,1902,18,29,1950,10986
4,380,19000,19002,18,29,19050,11328
4,381,19050,19052,18,29,19100,11329
4,382,19100,19102,18,29,19150,11330
4,383,19150,19152,18,29,19200,11331
4,384,19200,19202,18,29,19250,11332
4,385,19250,19252,18,29,19300,11333
4,386,19300,19302,18,29,19350,11334
4,387,19350,19352,18,29,19400,11335
4,388,19400,19402,18,29,19450,11336
4,389,19450,19452,18,29,19500,11337
4,39,1950,1952,18,29,2000,10987
4,390,19500,19502,18,29,19550,11338
4,391,19550,19552,18,29,19600,11339
4,392,19600,19602,18,29,19650,11340
4,393,19650,19652,18,29,19700,11341
4,394,19700,19702,18,29,19750,11342
4,395,19750,19752,18,29,19800,11343
4,396,19800,19802,18,29,19850,11344
4,397,19850,19852,18,29,19900,11345
4,398,19900,19902,18,29,19950,11346
4,399,19950,19952,18,29,20000,11347
4,4,200,202,18,29,250,10952
4,40,2000,2002,18,29,2050,10988
4,400,20000,20002,18,29,20050,11348
4,401,20050,20052,18,29,20100,11349
4,402,20100,20102,18,29,20150,11350
4,403,20150,20152,18,29,20200,11351
4,404,20200,20202,18,29,20250,11352
4,405,20250,20252,18,29,20300,11353
4,406,20300,20302,18,29,20350,11354
4,407,20350,20352,18,29,20400,11355
4,408,20400,20402,18,29,20450,11356
4,409,20450,20452,18,29,20500,11357
4,41,2050,2052,18,29,2100,10989
4,410,20500,20502,18,29,20550,11358
4,411,20550,20552,18,29,20600,11359
4,412,20600,20602,18,29,20650,11360
4,413,20650,20652,18,29,20700,11361
4,414,20700,20702,18,29,20750,11362
4,415,20750,20752,18,29,20800,11363
4,416,20800,20802,18,29,20850,11364
4,417,20850,20852,18,29,20900,11365
4,418,20900,20902,18,29,20950,11366
4,419,20950,20952,18,29,21000,11367
4,42,2100,2102,18,29,2150,10990
4,420,21000,21002,18,29,21050,11368
4,421,21050,21052,18,29,21100,11369
4,422,21100,21102,18,29,21150,11370
4,423,21150,21152,18,29,21200,11371
4,424,21200,21202,18,29,21250,11372
4,425,21250,21252,18,29,21300,11373
4,426,21300,21302,18,29,21350,11374
4,427,21350,21352,18,29,21400,11375
4,428,21400,21402,18,29,21450,11376
4,429,21450,21452,18,29,21500,11377
4,43,2150,2152,18,29,2200,10991
4,430,21500,21502,18,29,21550,11378
4,431,21550,21552,18,29,21600,11379
4,432,21600,21602,18,29,21650,11380
4,433,21650,21652,18,29,21700,11381
4,434,21700,21702,18,29,21750,11382
4,435,21750,21752,18,29,21800,11383
4,436,21800,21802,18,29,21850,11384
4,437,21850,21852,18,29,21900,11385
4,438,21900,21902,18,29,21950,11386
4,439,21950,21952,18,29,22000,11387
4,44,2200,2202,18,29,2250,10992
4,440,22000,22002,18,29,22050,11388
4,441,22050,22052,18,29,22100,11389
4,442,22100,22102,18,29,22150,11390
4,443,22150,22152,18,29,22200,11391
4,444,22200,22202,18,29,22250,11392
4,445,22250,22252,18,29,22300,11393
4,446,22300,22302,18,29,22350,11394
4,447,22350,22352,18,29,22400,11395
4,448,22400,22402,18,29,22450,11396
4,449,22450,22452,18,29,22500,11397
4,45,2250,2252,18,29,2300,10993
4,450,22500,22502,18,29,22550,11398
4,451,22550,22552,18,29,22600,11399
4,452,22600,22602,18,29,22650,11400
4,453,22650,22652,18,29,22700,11401
4,454,22700,22702,18,29,22750,11402
4,455,22750,22752,18,29,22800,11403
4,456,22800,22802,18,29,22850,11404
4,457,22850,22852,18,29,22900,11405
4,458,22900,22902,18,29,22950,11406
4,459,22950,22952,18,29,23000,11407
4,46,2300,2302,18,29,2350,10994
4,460,23000,23002,18,29,23050,11408
4,461,23050,23052,18,29,23100,11409
4,462,23100,23102,18,29,23150,11410
4,463,23150,23152,18,29,23200,11411
4,464,23200,23202,18,29,23250,11412
4,465,23250,23252,18,29,23300,11413
4,466,23300,23302,18,29,23350,11414
4,467,23350,23352,18,29,23400,11415
4,468,23400,23402,18,29,23450,11416
4,469,23450,23452,18,29,23500,11417
4,47,2350,2352,18,29,2400,10995
4,470,23500,23502,18,29,23550,11418
4,471,23550,23552,18,29,23600,11419
4,472,23600,23602,18,29,23650,11420
4,473,23650,23652,18,29,23700,11421
4,474,23700,23702,18,29,23750,11422
4,475,23750,23752,18,29,23800,11423
4,476,23800,23802,18,29,23850,11424
4,477,23850,23852,18,29,23900,11425
4,478,23900,23902,18,29,23950,11426
4,479,23950,23952,18,29,24000,11427
4,48,2400,2402,18,29,2450,10996
4,480,24000,24002,18,29,24050,11428
4,481,24050,24052,18,29,24100,11429
4,482,24100,24102,18,29,24150,11430
4,483,24150,24152,18,29,24200,11431
4,484,24200,24202,18,29,24250,11432
4,485,24250,24252,18,29,24300,11433
4,486,24300,24302,18,29,24350,11434
4,487,24350,24352,18,29,24400,11435
4,488,24400,24402,18,29,24450,11436
4,489,24450,24452,18,29,24500,11437
4,49,2450,2452,18,29,2500,10997
4,490,24500,24502,18,29,24550,11438
4,491,24550,24552,18,29,24600,11439
4,492,24600,24602,18,29,24650,11440
4,493,24650,24652,18,29,24700,11441
4,494,24700,24702,18,29,24750,11442
4,495,24750,24752,18,29,24800,11443
4,496,24800,24802,18,29,24850,11444
4,497,24850,24852,18,29,24900,11445
4,498,24900,24902,18,29,24950,11446
4,499,24950,24952,18,29,25000,11447
4,5,250,252,18,29,300,10953
4,50,2500,2502,18,29,2550,10998
4,500,25000,25002,18,29,25050,11448
4,501,25050,25052,18,29,25100,11449
4,502,25100,25102,18,29,25150,11450
4,503,25150,25152,18,29,25200,11451
4,504,25200,25202,18,29,25250,11452
4,505,25250,25252,18,29,25300,11453
4,506,25300,25302,18,29,25350,11454
4,507,25350,25352,18,29,25400,11455
4,508,25400,25402,18,29,25450,11456
4,509,25450,25452,18,29,25500,11457
4,51,2550,2552,18,29,2600,10999
4,510,25500,25502,18,29,25550,11458
4,511,25550,25552,18,29,25600,11459
4,512,25600,25602,18,29,25650,11460
4,513,25650,25652,18,29,25700,11461
4,514,25700,25702,18,29,25750,11462
4,515,25750,25752,18,29,25800,11463
4,516,25800,25802,18,29,25850,11464
4,517,25850,25852,18,29,25900,11465
4,518,25900,25902,18,29,25950,11466
4,519,25950,25952,18,29,26000,11467
4,52,2600,2602,18,29,2650,11000
4,520,26000,26002,18,29,26050,11468
4,521,26050,26052,18,29,26100,11469
4,522,26100,26102,18,29,26150,11470
4,523,26150,26152,18,29,26200,11471
4,524,26200,26202,18,29,26250,11472
4,525,26250,26252,18,29,26300,11473
4,526,26300,26302,18,29,26350,11474
4,527,26350,26352,18,29,26400,11475
4,528,26400,26402,18,29,26450,11476
4,529,26450,26452,18,29,26500,11477
4,53,2650,2652,18,29,2700,11001
4,530,26500,26502,18,29,26550,11478
4,531,26550,26552,18,29,26600,11479
4,532,26600,26602,18,29,26650,11480
4,533,26650,26652,18,29,26700,11481
4,534,26700,26702,18,29,26750,11482
4,535,26750,26752,18,29,26800,11483
4,536,26800,26802,18,29,26850,11484
4,537,26850,26852,18,29,26900,11485
4,538,26900,26902,18,29,26950,11486
4,539,26950,26952,18,29,27000,11487
4,54,2700,2702,18,29,2750,11002
4,540,27000,27002,18,29,27050,11488
4,541,27050,27052,18,29,27100,11489
4,542,27100,27102,18,29,27150,11490
4,543,27150,27152,18,29,27200,11491
4,544,27200,27202,18,29,27250,11492
4,545,27250,27252,18,29,27300,11493
4,546,27300,27302,18,29,27350,11494
4,547,27350,27352,18,29,27400,11495
4,548,27400,27402,18,29,27450,11496
4,549,27450,27452,18,29,27500,11497
4,55,2750,2752,18,29,2800,11003
4,550,27500,27502,18,29,27550,11498
4,551,27550,27552,18,29,27600,11499
4,552,27600,27602,18,29,27650,11500
4,553,27650,27652,18,29,27700,11501
4,554,27700,27702,18,29,27750,11502
4,555,27750,27752,18,29,27800,11503
4,556,27800,27802,18,29,27850,11504
4,557,27850,27852,18,29,27900,11505
4,558,27900,27902,18,29,27950,11506
4,559,27950,27952,18,29,28000,11507
4,56,2800,2802,18,29,2850,11004
4,560,28000,28002,18,29,28050,11508
4,561,28050,28052,18,29,28100,11509
4,562,28100,28102,18,29,28150,11510
4,563,28150,28152,18,29,28200,11511
4,564,28200,28202,18,29,28250,11512
4,565,28250,28252,18,29,28300,11513
