Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,108,7560,7563,4,6,7630,22123
5,1080,75600,75603,4,6,75670,23095
5,1081,75670,75673,4,6,75740,23096
5,1082,75740,75743,4,6,75810,23097
5,1083,75810,75813,4,6,75880,23098
5,1084,75880,75883,4,6,75950,23099
5,1085,75950,75953,4,6,76020,23100
5,1086,76020,76023,4,6,76090,23101
5,1087,76090,76093,4,6,76160,23102
5,1088,76160,76163,4,6,76230,23103
5,1089,76230,76233,4,6,76300,23104
5,109,7630,7633,4,6,7700,22124
5,1090,76300,76303,4,6,76370,23105
5,1091,76370,76373,4,6,76440,23106
5,1092,76440,76443,4,6,76510,23107
5,1093,76510,76513,4,6,76580,23108
5,1094,76580,76583,4,6,76650,23109
5,1095,76650,76653,4,6,76720,23110
5,1096,76720,76723,4,6,76790,23111
5,1097,76790,76793,4,6,76860,23112
5,1098,76860,76863,4,6,76930,23113
5,1099,76930,76933,4,6,77000,23114
5,11,770,773,4,6,840,22026
5,110,7700,7703,4,6,7770,22125
5,1100,77000,77003,4,6,77070,23115
5,1101,77070,77073,4,6,77140,23116
5,1102,77140,77143,4,6,77210,23117
5,1103,77210,77213,4,6,77280,23118
5,1104,77280,77283,4,6,77350,23119
5,1105,77350,77353,4,6,77420,23120
5,1106,77420,77423,4,6,77490,23121
5,1107,77490,77493,4,6,77560,23122
5,1108,77560,77563,4,6,77630,23123
5,1109,77630,77633,4,6,77700,23124
5,111,7770,7773,4,6,7840,22126
5,1110,77700,77703,4,6,77770,23125
5,1111,77770,77773,4,6,77840,23126
5,1112,77840,77843,4,6,77910,23127
5,1113,77910,77913,4,6,77980,23128
5,1114,77980,77983,4,6,78050,23129
5,1115,78050,78053,4,6,78120,23130
5,1116,78120,78123,4,6,78190,23131
5,1117,78190,78193,4,6,78260,23132
5,1118,78260,78263,4,6,78330,23133
5,1119,78330,78333,4,6,78400,23134
5,112,7840,7843,4,6,7910,22127
5,1120,78400,78403,4,6,78470,23135
5,1121,78470,78473,4,6,78540,23136
5,1122,78540,78543,4,6,78610,23137
5,1123,78610,78613,4,6,78680,23138
5,1124,78680,78683,4,6,78750,23139
5,1125,78750,78753,4,6,78820,23140
5,1126,78820,78823,4,6,78890,23141
5,1127,78890,78893,4,6,78960,23142
5,1128,78960,78963,4,6,79030,23143
5,1129,79030,79033,4,6,79100,23144
5,113,7910,7913,4,6,7980,22128
5,1130,79100,79103,4,6,79170,23145
5,1131,79170,79173,4,6,79240,23146
5,1132,79240,79243,4,6,79310,23147
5,1133,79310,79313,4,6,79380,23148
5,1134,79380,79383,4,6,79450,23149
5,1135,79450,79453,4,6,79520,23150
5,1136,79520,79523,4,6,79590,23151
5,1137,79590,79593,4,6,79660,23152
5,1138,79660,79663,4,6,79730,23153
5,1139,79730,79733,4,6,79800,23154
5,114,7980,7983,4,6,8050,22129
5,1140,79800,79803,4,6,79870,23155
5,1141,79870,79873,4,6,79940,23156
5,1142,79940,79943,4,6,80010,23157
5,1143,80010,80013,4,6,80080,23158
5,1144,80080,80083,4,6,80150,23159
5,1145,80150,80153,4,6,80220,23160
5,1146,80220,80223,4,6,80290,23161
5,1147,80290,80293,4,6,80360,23162
5,1148,80360,80363,4,6,80430,23163
5,1149,80430,80433,4,6,80500,23164
5,115,8050,8053,4,6,8120,22130
5,1150,80500,80503,4,6,80570,23165
5,1151,80570,80573,4,6,80640,23166
5,1152,80640,80643,4,6,80710,23167
5,1153,80710,80713,4,6,80780,23168
5,1154,80780,80783,4,6,80850,23169
5,1155,80850,80853,4,6,80920,23170
5,1156,80920,80923,4,6,80990,23171
5,1157,80990,80993,4,6,81060,23172
5,1158,81060,81063,4,6,81130,23173
5,1159,81130,81133,4,6,81200,23174
5,116,8120,8123,4,6,8190,22131
5,1160,81200,81203,4,6,81270,23175
5,1161,81270,81273,4,6,81340,23176
5,1162,81340,81343,4,6,81410,23177
5,1163,81410,81413,4,6,81480,23178
5,1164,81480,81483,4,6,81550,23179
5,1165,81550,81553,4,6,81620,23180
5,1166,81620,81623,4,6,81690,23181
5,1167,81690,81693,4,6,81760,23182
5,1168,81760,81763,4,6,81830,23183
5,1169,81830,81833,4,6,81900,23184
5,117,8190,8193,4,6,8260,22132
5,1170,81900,81903,4,6,81970,23185
5,1171,81970,81973,4,6,82040,23186
5,1172,82040,82043,4,6,82110,23187
5,1173,82110,82113,4,6,82180,23188
5,1174,82180,82183,4,6,82250,23189
5,1175,82250,82253,4,6,82320,23190
5,1176,82320,82323,4,6,82390,23191
5,1177,82390,82393,4,6,82460,23192
5,1178,82460,82463,4,6,82530,23193
5,1179,82530,82533,4,6,82600,23194
5,118,8260,8263,4,6,8330,22133
5,1180,82600,82603,4,6,82670,23195
5,1181,82670,82673,4,6,82740,23196
5,1182,82740,82743,4,6,82810,23197
5,1183,82810,82813,4,6,82880,23198
5,1184,82880,82883,4,6,82950,23199
5,1185,82950,82953,4,6,83020,23200
5,1186,83020,83023,4,6,83090,23201
5,1187,83090,83093,4,6,83160,23202
5,1188,83160,83163,4,6,83230,23203
5,1189,83230,83233,4,6,83300,23204
5,119,8330,8333,4,6,8400,22134
5,1190,83300,83303,4,6,83370,23205
5,1191,83370,83373,4,6,83440,23206
5,1192,83440,83443,4,6,83510,23207
5,1193,83510,83513,4,6,83580,23208
5,1194,83580,83583,4,6,83650,23209
5,1195,83650,83653,4,6,83720,23210
5,1196,83720,83723,4,6,83790,23211
5,1197,83790,83793,4,6,83860,23212
5,1198,83860,83863,4,6,83930,23213
5,1199,83930,83933,4,6,84000,23214
5,12,840,843,4,6,910,22027
5,120,8400,8403,4,6,8470,22135
5,1200,84000,84003,4,6,84070,23215
5,1201,84070,84073,4,6,84140,23216
5,1202,84140,84143,4,6,84210,23217
5,1203,84210,84213,4,6,84280,23218
5,1204,84280,84283,4,6,84350,23219
5,1205,84350,84353,4,6,84420,23220
5,1206,84420,84423,4,6,84490,23221
5,1207,84490,84493,4,6,84560,23222
5,1208,84560,84563,4,6,84630,23223
5,1209,84630,84633,4,6,84700,23224
5,121,8470,8473,4,6,8540,22136
5,1210,84700,84703,4,6,84770,23225
5,1211,84770,84773,4,6,84840,23226
5,1212,84840,84843,4,6,84910,23227
5,1213,84910,84913,4,6,84980,23228
5,1214,84980,84983,4,6,85050,23229
5,1215,85050,85053,4,6,85120,23230
5,1216,85120,85123,4,6,85190,23231
5,1217,85190,85193,4,6,85260,23232
5,1218,85260,85263,4,6,85330,23233
5,1219,85330,85333,4,6,85400,23234
5,122,8540,8543,4,6,8610,22137
5,1220,85400,85403,4,6,85470,23235
5,1221,85470,85473,4,6,85540,23236
5,1222,85540,85543,4,6,85610,23237
5,1223,85610,85613,4,6,85680,23238
5,1224,85680,85683,4,6,85750,23239
5,1225,85750,85753,4,6,85820,23240
5,1226,85820,85823,4,6,85890,23241
5,1227,85890,85893,4,6,85960,23242
5,1228,85960,85963,4,6,86030,23243
5,1229,86030,86033,4,6,86100,23244
5,123,8610,8613,4,6,8680,22138
5,1230,86100,86103,4,6,86170,23245
5,1231,86170,86173,4,6,86240,23246
5,1232,86240,86243,4,6,86310,23247
5,1233,86310,86313,4,6,86380,23248
5,1234,86380,86383,4,6,86450,23249
5,1235,86450,86453,4,6,86520,23250
5,1236,86520,86523,4,6,86590,23251
5,1237,86590,86593,4,6,86660,23252
5,1238,86660,86663,4,6,86730,23253
5,1239,86730,86733,4,6,86800,23254
5,124,8680,8683,4,6,8750,22139
5,1240,86800,86803,4,6,86870,23255
5,1241,86870,86873,4,6,86940,23256
5,1242,86940,86943,4,6,87010,23257
5,1243,87010,87013,4,6,87080,23258
5,1244,87080,87083,4,6,87150,23259
5,1245,87150,87153,4,6,87220,23260
5,1246,87220,87223,4,6,87290,23261
5,1247,87290,87293,4,6,87360,23262
5,1248,87360,87363,4,6,87430,23263
5,1249,87430,87433,4,6,87500,23264
5,125,8750,8753,4,6,8820,22140
5,1250,87500,87503,4,6,87570,23265
5,1251,87570,87573,4,6,87640,23266
5,1252,87640,87643,4,6,87710,23267
5,1253,87710,87713,4,6,87780,23268
5,1254,87780,87783,4,6,87850,23269
5,1255,87850,87853,4,6,87920,23270
5,1256,87920,87923,4,6,87990,23271
5,1257,87990,87993,4,6,88060,23272
5,1258,88060,88063,4,6,88130,23273
5,1259,88130,88133,4,6,88200,23274
5,126,8820,8823,4,6,8890,22141
5,1260,88200,88203,4,6,88270,23275
5,1261,88270,88273,4,6,88340,23276
5,1262,88340,88343,4,6,88410,23277
5,1263,88410,88413,4,6,88480,23278
5,1264,88480,88483,4,6,88550,23279
5,1265,88550,88553,4,6,88620,23280
5,1266,88620,88623,4,6,88690,23281
5,1267,88690,88693,4,6,88760,23282
5,1268,88760,88763,4,6,88830,23283
5,1269,88830,88833,4,6,88900,23284
5,127,8890,8893,4,6,8960,22142
5,1270,88900,88903,4,6,88970,23285
5,1271,88970,88973,4,6,89040,23286
5,1272,89040,89043,4,6,89110,23287
5,1273,89110,89113,4,6,89180,23288
5,1274,89180,89183,4,6,89250,23289
5,1275,89250,89253,4,6,89320,23290
5,1276,89320,89323,4,6,89390,23291
5,1277,89390,89393,4,6,89460,23292
5,1278,89460,89463,4,6,89530,23293
5,1279,89530,89533,4,6,89600,23294
5,128,8960,8963,4,6,9030,22143
5,1280,89600,89603,4,6,89670,23295
5,1281,89670,89673,4,6,89740,23296
5,1282,89740,89743,4,6,89810,23297
5,1283,89810,89813,4,6,89880,23298
5,1284,89880,89883,4,6,89950,23299
5,1285,89950,89953,4,6,90020,23300
5,1286,90020,90023,4,6,90090,23301
5,1287,90090,90093,4,6,90160,23302
5,1288,90160,90163,4,6,90230,23303
5,1289,90230,90233,4,6,90300,23304
5,129,9030,9033,4,6,9100,22144
5,1290,90300,90303,4,6,90370,23305
5,1291,90370,90373,4,6,90440,23306
5,1292,90440,90443,4,6,90510,23307
5,1293,90510,90513,4,6,90580,23308
5,1294,90580,90583,4,6,90650,23309
5,1295,90650,90653,4,6,90720,23310
5,1296,90720,90723,4,6,90790,23311
5,1297,90790,90793,4,6,90860,23312
5,1298,90860,90863,4,6,90930,23313
5,1299,90930,90933,4,6,91000,23314
5,13,910,913,4,6,980,22028
5,130,9100,9103,4,6,9170,22145
5,1300,91000,91003,4,6,91070,23315
5,1301,91070,91073,4,6,91140,23316
5,1302,91140,91143,4,6,91210,23317
5,1303,91210,91213,4,6,91280,23318
5,1304,91280,91283,4,6,91350,23319
5,1305,91350,91353,4,6,91420,23320
5,1306,91420,91423,4,6,91490,23321
5,1307,91490,91493,4,6,91560,23322
5,1308,91560,91563,4,6,91630,23323
5,1309,91630,91633,4,6,91700,23324
5,131,9170,9173,4,6,9240,22146
5,1310,91700,91703,4,6,91770,23325
5,1311,91770,91773,4,6,91840,23326
5,1312,91840,91843,4,6,91910,23327
5,1313,91910,91913,4,6,91980,23328
5,1314,91980,91983,4,6,92050,23329
5,1315,92050,92053,4,6,92120,23330
5,1316,92120,92123,4,6,92190,23331
5,1317,92190,92193,4,6,92260,23332
5,1318,92260,92263,4,6,92330,23333
5,1319,92330,92333,4,6,92400,23334
5,132,9240,9243,4,6,9310,22147
5,1320,92400,92403,4,6,92470,23335
5,1321,92470,92473,4,6,92540,23336
5,1322,92540,92543,4,6,92610,23337
5,1323,92610,92613,4,6,92680,23338
5,1324,92680,92683,4,6,92750,23339
5,1325,92750,92753,4,6,92820,23340
5,1326,92820,92823,4,6,92890,23341
5,1327,92890,92893,4,6,92960,23342
5,1328,92960,92963,4,6,93030,23343
5,1329,93030,93033,4,6,93100,23344
5,133,9310,9313,4,6,9380,22148
5,1330,93100,93103,4,6,93170,23345
5,1331,93170,93173,4,6,93240,23346
5,1332,93240,93243,4,6,93310,23347
5,1333,93310,93313,4,6,93380,23348
5,1334,93380,93383,4,6,93450,23349
5,1335,93450,93453,4,6,93520,23350
5,1336,93520,93523,4,6,93590,23351
5,1337,93590,93593,4,6,93660,23352
5,1338,93660,93663,4,6,93730,23353
5,1339,93730,93733,4,6,93800,23354
5,134,9380,9383,4,6,9450,22149
5,1340,93800,93803,4,6,93870,23355
5,1341,93870,93873,4,6,93940,23356
5,1342,93940,93943,4,6,94010,23357
5,1343,94010,94013,4,6,94080,23358
5,1344,94080,94083,4,6,94150,23359
5,1345,94150,94153,4,6,94220,23360
5,1346,94220,94223,4,6,94290,23361
5,1347,94290,94293,4,6,94360,23362
5,1348,94360,94363,4,6,94430,23363
5,1349,94430,94433,4,6,94500,23364
5,135,9450,9453,4,6,9520,22150
5,1350,94500,94503,4,6,94570,23365
5,1351,94570,94573,4,6,94640,23366
5,1352,94640,94643,4,6,94710,23367
5,1353,94710,94713,4,6,94780,23368
5,1354,94780,94783,4,6,94850,23369
5,1355,94850,94853,4,6,94920,23370
5,1356,94920,94923,4,6,94990,23371
5,1357,94990,94993,4,6,95060,23372
5,1358,95060,95063,4,6,95130,23373
5,1359,95130,95133,4,6,95200,23374
5,136,9520,9523,4,6,9590,22151
5,1360,95200,95203,4,6,95270,23375
5,1361,95270,95273,4,6,95340,23376
5,1362,95340,95343,4,6,95410,23377
5,1363,95410,95413,4,6,95480,23378
5,1364,95480,95483,4,6,95550,23379
5,1365,95550,95553,4,6,95620,23380
5,1366,95620,95623,4,6,95690,23381
5,1367,95690,95693,4,6,95760,23382
5,1368,95760,95763,4,6,95830,23383
5,1369,95830,95833,4,6,95900,23384
5,137,9590,9593,4,6,9660,22152
5,1370,95900,95903,4,6,95970,23385
5,1371,95970,95973,4,6,96040,23386
5,1372,96040,96043,4,6,96110,23387
5,1373,96110,96113,4,6,96180,23388
5,1374,96180,96183,4,6,96250,23389
5,1375,96250,96253,4,6,96320,23390
5,1376,96320,96323,4,6,96390,23391
5,1377,96390,96393,4,6,96460,23392
5,1378,96460,96463,4,6,96530,23393
5,1379,96530,96533,4,6,96600,23394
5,138,9660,9663,4,6,9730,22153
5,1380,96600,96603,4,6,96670,23395
5,1381,96670,96673,4,6,96740,23396
5,1382,96740,96743,4,6,96810,23397
5,1383,96810,96813,4,6,96880,23398
5,1384,96880,96883,4,6,96950,23399
5,1385,96950,96953,4,6,97020,23400
5,1386,97020,97023,4,6,97090,23401
5,1387,97090,97093,4,6,97160,23402
5,1388,97160,97163,4,6,97230,23403
5,1389,97230,97233,4,6,97300,23404
5,139,9730,9733,4,6,9800,22154
5,1390,97300,97303,4,6,97370,23405
5,1391,97370,97373,4,6,97440,23406
5,1392,97440,97443,4,6,97510,23407
5,1393,97510,97513,4,6,97580,23408
5,1394,97580,97583,4,6,97650,23409
5,1395,97650,97653,4,6,97720,23410
5,1396,97720,97723,4,6,97790,23411
5,1397,97790,97793,4,6,97860,23412
5,1398,97860,97863,4,6,97930,23413
5,1399,97930,97933,4,6,98000,23414
5,14,980,983,4,6,1050,22029
5,140,9800,9803,4,6,9870,22155
5,1400,98000,98003,4,6,98070,23415
5,1401,98070,98073,4,6,98140,23416
5,1402,98140,98143,4,6,98210,23417
5,1403,98210,98213,4,6,98280,23418
5,1404,98280,98283,4,6,98350,23419
5,1405,98350,98353,4,6,98420,23420
5,1406,98420,98423,4,6,98490,23421
5,1407,98490,98493,4,6,98560,23422
5,1408,98560,98563,4,6,98630,23423
5,1409,98630,98633,4,6,98700,23424
5,141,9870,9873,4,6,9940,22156
5,1410,98700,98703,4,6,98770,23425
5,1411,98770,98773,4,6,98840,23426
5,1412,98840,98843,4,6,98910,23427
5,1413,98910,98913,4,6,98980,23428
5,1414,98980,98983,4,6,99050,23429
5,1415,99050,99053,4,6,99120,23430
5,1416,99120,99123,4,6,99190,23431
5,1417,99190,99193,4,6,99260,23432
5,1418,99260,99263,4,6,99330,23433
5,1419,99330,99333,4,6,99400,23434
5,142,9940,9943,4,6,10010,22157
5,1420,99400,99403,4,6,99470,23435
5,1421,99470,99473,4,6,99540,23436
5,1422,99540,99543,4,6,99610,23437
5,1423,99610,99613,4,6,99680,23438
5,1424,99680,99683,4,6,99750,23439
5,1425,99750,99753,4,6,99820,23440
5,1426,99820,99823,4,6,99890,23441
5,1427,99890,99893,4,6,99960,23442
5,1428,99960,99963,4,6,100030,23443
5,1429,100030,100033,4,6,100100,23444
5,143,10010,10013,4,6,10080,22158
5,1430,100100,100103,4,6,100170,23445
5,1431,100170,100173,4,6,100240,23446
5,1432,100240,100243,4,6,100310,23447
5,1433,100310,100313,4,6,100380,23448
5,1434,100380,100383,4,6,100450,23449
5,1435,100450,100453,4,6,100520,23450
5,1436,100520,100523,4,6,100590,23451
5,1437,100590,100593,4,6,100660,23452
5,1438,100660,100663,4,6,100730,23453
5,1439,100730,100733,4,6,100800,23454
5,144,10080,10083,4,6,10150,22159
5,1440,100800,100803,4,6,100870,23455
5,1441,100870,100873,4,6,100940,23456
5,1442,100940,100943,4,6,101010,23457
5,1443,101010,101013,4,6,101080,23458
5,1444,101080,101083,4,6,101150,23459
5,1445,101150,101153,4,6,101220,23460
5,1446,101220,101223,4,6,101290,23461
5,1447,101290,101293,4,6,101360,23462
5,1448,101360,101363,4,6,101430,23463
5,1449,101430,101433,4,6,101500,23464
5,145,10150,10153,4,6,10220,22160
5,1450,101500,101503,4,6,101570,23465
5,1451,101570,101573,4,6,101640,23466
5,1452,101640,101643,4,6,101710,23467
5,1453,101710,101713,4,6,101780,23468
5,1454,101780,101783,4,6,101850,23469
5,1455,101850,101853,4,6,101920,23470
5,1456,101920,101923,4,6,101990,23471
5,1457,101990,101993,4,6,102060,23472
5,1458,102060,102063,4,6,102130,23473
5,1459,102130,102133,4,6,102200,23474
5,146,10220,10223,4,6,10290,22161
5,1460,102200,102203,4,6,102270,23475
5,1461,102270,102273,4,6,102340,23476
5,1462,102340,102343,4,6,102410,23477
5,1463,102410,102413,4,6,102480,23478
5,1464,102480,102483,4,6,102550,23479
5,1465,102550,102553,4,6,102620,23480
5,1466,102620,102623,4,6,102690,23481
5,1467,102690,102693,4,6,102760,23482
5,1468,102760,102763,4,6,102830,23483
5,1469,102830,102833,4,6,102900,23484
5,147,10290,10293,4,6,10360,22162
5,1470,102900,102903,4,6,102970,23485
5,1471,102970,102973,4,6,103040,23486
5,1472,103040,103043,4,6,103110,23487
5,1473,103110,103113,4,6,103180,23488
5,1474,103180,103183,4,6,103250,23489
5,1475,103250,103253,4,6,103320,23490
5,1476,103320,103323,4,6,103390,23491
5,1477,103390,103393,4,6,103460,23492
5,1478,103460,103463,4,6,103530,23493
5,1479,103530,103533,4,6,103600,23494
5,148,10360,10363,4,6,10430,22163
5,1480,103600,103603,4,6,103670,23495
5,1481,103670,103673,4,6,103740,23496
5,1482,103740,103743,4,6,103810,23497
5,1483,103810,103813,4,6,103880,23498
5,1484,103880,103883,4,6,103950,23499
5,1485,103950,103953,4,6,104020,23500
5,1486,104020,104023,4,6,104090,23501
5,1487,104090,104093,4,6,104160,23502
5,1488,104160,104163,4,6,104230,23503
5,1489,104230,104233,4,6,104300,23504
5,149,10430,10433,4,6,10500,22164
5,1490,104300,104303,4,6,104370,23505
5,1491,104370,104373,4,6,104440,23506
5,1492,104440,104443,4,6,104510,23507
5,1493,104510,104513,4,6,104580,23508
5,1494,104580,104583,4,6,104650,23509
5,1495,104650,104653,4,6,104720,23510
5,1496,104720,104723,4,6,104790,23511
5,1497,104790,104793,4,6,104860,23512
5,1498,104860,104863,4,6,104930,23513
5,1499,104930,104933,4,6,105000,23514
5,15,1050,1053,4,6,1120,22030
5,150,10500,10503,4,6,10570,22165
5,1500,105000,105003,4,6,105070,23515
5,1501,105070,105073,4,6,105140,23516
5,1502,105140,105143,4,6,105210,23517
5,1503,105210,105213,4,6,105280,23518
5,1504,105280,105283,4,6,105350,23519
5,1505,105350,105353,4,6,105420,23520
5,1506,105420,105423,4,6,105490,23521
5,1507,105490,105493,4,6,105560,23522
5,1508,105560,105563,4,6,105630,23523
5,1509,105630,105633,4,6,105700,23524
5,151,10570,10573,4,6,10640,22166
5,1510,105700,105703,4,6,105770,23525
5,1511,105770,105773,4,6,105840,23526
5,1512,105840,105843,4,6,105910,23527
5,1513,105910,105913,4,6,105980,23528
5,1514,105980,105983,4,6,106050,23529
5,1515,106050,106053,4,6,106120,23530
5,1516,106120,106123,4,6,106190,23531
5,1517,106190,106193,4,6,106260,23532
5,1518,106260,106263,4,6,106330,23533
5,1519,106330,106333,4,6,106400,23534
5,152,10640,10643,4,6,10710,22167
5,1520,106400,106403,4,6,106470,23535
5,1521,106470,106473,4,6,106540,23536
5,1522,106540,106543,4,6,106610,23537
5,1523,106610,106613,4,6,106680,23538
5,1524,106680,106683,4,6,106750,23539
5,1525,106750,106753,4,6,106820,23540
5,1526,106820,106823,4,6,106890,23541
5,1527,106890,106893,4,6,106960,23542
5,1528,106960,106963,4,6,107030,23543
5,1529,107030,107033,4,6,107100,23544
5,153,10710,10713,4,6,10780,22168
5,154,10780,10783,4,6,10850,22169
5,155,10850,10853,4,6,10920,22170
5,156,10920,10923,4,6,10990,22171
5,157,10990,10993,4,6,11060,22172
5,158,11060,11063,4,6,11130,22173
5,159,11130,11133,4,6,11200,22174
5,16,1120,1123,4,6,1190,22031
5,160,11200,11203,4,6,11270,22175
5,161,11270,11273,4,6,11340,22176
5,162,11340,11343,4,6,11410,22177
5,163,11410,11413,4,6,11480,22178
5,164,11480,11483,4,6,11550,22179
5,165,11550,11553,4,6,11620,22180
5,166,11620,11623,4,6,11690,22181
5,167,11690,11693,4,6,11760,22182
5,168,11760,11763,4,6,11830,22183
5,169,11830,11833,4,6,11900,22184
5,17,1190,1193,4,6,1260,22032
5,170,11900,11903,4,6,11970,22185
5,171,11970,11973,4,6,12040,22186
5,172,12040,12043,4,6,12110,22187
5,173,12110,12113,4,6,12180,22188
5,174,12180,12183,4,6,12250,22189
5,175,12250,12253,4,6,12320,22190
5,176,12320,12323,4,6,12390,22191
5,177,12390,12393,4,6,12460,22192
5,178,12460,12463,4,6,12530,22193
5,179,12530,12533,4,6,12600,22194
5,18,1260,1263,4,6,1330,22033
5,180,12600,12603,4,6,12670,22195
5,181,12670,12673,4,6,12740,22196
5,182,12740,12743,4,6,12810,22197
5,183,12810,12813,4,6,12880,22198
5,184,12880,12883,4,6,12950,22199
5,185,12950,12953,4,6,13020,22200
5,186,13020,13023,4,6,13090,22201
5,187,13090,13093,4,6,13160,22202
5,188,13160,13163,4,6,13230,22203
5,189,13230,13233,4,6,13300,22204
5,19,1330,1333,4,6,1400,22034
5,190,13300,13303,4,6,13370,22205
5,191,13370,13373,4,6,13440,22206
5,192,13440,13443,4,6,13510,22207
5,193,13510,13513,4,6,13580,22208
5,194,13580,13583,4,6,13650,22209
5,195,13650,13653,4,6,13720,22210
5,196,13720,13723,4,6,13790,22211
5,197,13790,13793,4,6,13860,22212
5,198,13860,13863,4,6,13930,22213
5,199,13930,13933,4,6,14000,22214
5,2,140,143,4,6,210,22017
5,20,1400,1403,4,6,1470,22035
5,200,14000,14003,4,6,14070,22215
5,201,14070,14073,4,6,14140,22216
5,202,14140,14143,4,6,14210,22217
5,203,14210,14213,4,6,14280,22218
5,204,14280,14283,4,6,14350,22219
5,205,14350,14353,4,6,14420,22220
5,206,14420,14423,4,6,14490,22221
5,207,14490,14493,4,6,14560,22222
5,208,14560,14563,4,6,14630,22223
5,209,14630,14633,4,6,14700,22224
5,21,1470,1473,4,6,1540,22036
5,210,14700,14703,4,6,14770,22225
5,211,14770,14773,4,6,14840,22226
5,212,14840,14843,4,6,14910,22227
5,213,14910,14913,4,6,14980,22228
5,214,14980,14983,4,6,15050,22229
5,215,15050,15053,4,6,15120,22230
5,216,15120,15123,4,6,15190,22231
5,217,15190,15193,4,6,15260,22232
5,218,15260,15263,4,6,15330,22233
5,219,15330,15333,4,6,15400,22234
5,22,1540,1543,4,6,1610,22037
5,220,15400,15403,4,6,15470,22235
5,221,15470,15473,4,6,15540,22236
5,222,15540,15543,4,6,15610,22237
5,223,15610,15613,4,6,15680,22238
5,224,15680,15683,4,6,15750,22239
5,225,15750,15753,4,6,15820,22240
