Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,3508,157860,157862,1,1,157905,48329
4,3509,157905,157907,1,1,157950,48330
4,351,15795,15797,1,1,15840,45172
4,3510,157950,157952,1,1,157995,48331
4,3511,157995,157997,1,1,158040,48332
4,3512,158040,158042,1,1,158085,48333
4,3513,158085,158087,1,1,158130,48334
4,3514,158130,158132,1,1,158175,48335
4,3515,158175,158177,1,1,158220,48336
4,3516,158220,158222,1,1,158265,48337
4,3517,158265,158267,1,1,158310,48338
4,3518,158310,158312,1,1,158355,48339
4,3519,158355,158357,1,1,158400,48340
4,352,15840,15842,1,1,15885,45173
4,3520,158400,158402,1,1,158445,48341
4,3521,158445,158447,1,1,158490,48342
4,3522,158490,158492,1,1,158535,48343
4,3523,158535,158537,1,1,158580,48344
4,3524,158580,158582,1,1,158625,48345
4,3525,158625,158627,1,1,158670,48346
4,3526,158670,158672,1,1,158715,48347
4,3527,158715,158717,1,1,158760,48348
4,3528,158760,158762,1,1,158805,48349
4,3529,158805,158807,1,1,158850,48350
4,353,15885,15887,1,1,15930,45174
4,3530,158850,158852,1,1,158895,48351
4,3531,158895,158897,1,1,158940,48352
4,3532,158940,158942,1,1,158985,48353
4,3533,158985,158987,1,1,159030,48354
4,3534,159030,159032,1,1,159075,48355
4,3535,159075,159077,1,1,159120,48356
4,3536,159120,159122,1,1,159165,48357
4,3537,159165,159167,1,1,159210,48358
4,3538,159210,159212,1,1,159255,48359
4,3539,159255,159257,1,1,159300,48360
4,354,15930,15932,1,1,15975,45175
4,3540,159300,159302,1,1,159345,48361
4,3541,159345,159347,1,1,159390,48362
4,3542,159390,159392,1,1,159435,48363
4,3543,159435,159437,1,1,159480,48364
4,3544,159480,159482,1,1,159525,48365
4,3545,159525,159527,1,1,159570,48366
4,3546,159570,159572,1,1,159615,48367
4,3547,159615,159617,1,1,159660,48368
4,3548,159660,159662,1,1,159705,48369
4,3549,159705,159707,1,1,159750,48370
4,355,15975,15977,1,1,16020,45176
4,3550,159750,159752,1,1,159795,48371
4,3551,159795,159797,1,1,159840,48372
4,3552,159840,159842,1,1,159885,48373
4,3553,159885,159887,1,1,159930,48374
4,3554,159930,159932,1,1,159975,48375
4,3555,159975,159977,1,1,160020,48376
4,3556,160020,160022,1,1,160065,48377
4,3557,160065,160067,1,1,160110,48378
4,3558,160110,160112,1,1,160155,48379
4,3559,160155,160157,1,1,160200,48380
4,356,16020,16022,1,1,16065,45177
4,3560,160200,160202,1,1,160245,48381
4,3561,160245,160247,1,1,160290,48382
4,3562,160290,160292,1,1,160335,48383
4,3563,160335,160337,1,1,160380,48384
4,3564,160380,160382,1,1,160425,48385
4,3565,160425,160427,1,1,160470,48386
4,3566,160470,160472,1,1,160515,48387
4,3567,160515,160517,1,1,160560,48388
4,3568,160560,160562,1,1,160605,48389
4,3569,160605,160607,1,1,160650,48390
4,357,16065,16067,1,1,16110,45178
4,3570,160650,160652,1,1,160695,48391
4,3571,160695,160697,1,1,160740,48392
4,3572,160740,160742,1,1,160785,48393
4,3573,160785,160787,1,1,160830,48394
4,3574,160830,160832,1,1,160875,48395
4,3575,160875,160877,1,1,160920,48396
4,3576,160920,160922,1,1,160965,48397
4,3577,160965,160967,1,1,161010,48398
4,3578,161010,161012,1,1,161055,48399
4,3579,161055,161057,1,1,161100,48400
4,358,16110,16112,1,1,16155,45179
4,3580,161100,161102,1,1,161145,48401
4,3581,161145,161147,1,1,161190,48402
4,3582,161190,161192,1,1,161235,48403
4,3583,161235,161237,1,1,161280,48404
4,3584,161280,161282,1,1,161325,48405
4,3585,161325,161327,1,1,161370,48406
4,3586,161370,161372,1,1,161415,48407
4,3587,161415,161417,1,1,161460,48408
4,3588,161460,161462,1,1,161505,48409
4,3589,161505,161507,1,1,161550,48410
4,359,16155,16157,1,1,16200,45180
4,3590,161550,161552,1,1,161595,48411
4,3591,161595,161597,1,1,161640,48412
4,3592,161640,161642,1,1,161685,48413
4,3593,161685,161687,1,1,161730,48414
4,3594,161730,161732,1,1,161775,48415
4,3595,161775,161777,1,1,161820,48416
4,3596,161820,161822,1,1,161865,48417
4,3597,161865,161867,1,1,161910,48418
4,3598,161910,161912,1,1,161955,48419
4,3599,161955,161957,1,1,162000,48420
4,36,1620,1622,1,1,1665,44857
4,360,16200,16202,1,1,16245,45181
4,3600,162000,162002,1,1,162045,48421
4,3601,162045,162047,1,1,162090,48422
4,3602,162090,162092,1,1,162135,48423
4,3603,162135,162137,1,1,162180,48424
4,3604,162180,162182,1,1,162225,48425
4,3605,162225,162227,1,1,162270,48426
4,3606,162270,162272,1,1,162315,48427
4,3607,162315,162317,1,1,162360,48428
4,3608,162360,162362,1,1,162405,48429
4,3609,162405,162407,1,1,162450,48430
4,361,16245,16247,1,1,16290,45182
4,3610,162450,162452,1,1,162495,48431
4,3611,162495,162497,1,1,162540,48432
4,3612,162540,162542,1,1,162585,48433
4,3613,162585,162587,1,1,162630,48434
4,3614,162630,162632,1,1,162675,48435
4,3615,162675,162677,1,1,162720,48436
4,3616,162720,162722,1,1,162765,48437
4,3617,162765,162767,1,1,162810,48438
4,3618,162810,162812,1,1,162855,48439
4,3619,162855,162857,1,1,162900,48440
4,362,16290,16292,1,1,16335,45183
4,3620,162900,162902,1,1,162945,48441
4,3621,162945,162947,1,1,162990,48442
4,3622,162990,162992,1,1,163035,48443
4,3623,163035,163037,1,1,163080,48444
4,3624,163080,163082,1,1,163125,48445
4,3625,163125,163127,1,1,163170,48446
4,3626,163170,163172,1,1,163215,48447
4,3627,163215,163217,1,1,163260,48448
4,3628,163260,163262,1,1,163305,48449
4,3629,163305,163307,1,1,163350,48450
4,363,16335,16337,1,1,16380,45184
4,3630,163350,163352,1,1,163395,48451
4,3631,163395,163397,1,1,163440,48452
4,3632,163440,163442,1,1,163485,48453
4,3633,163485,163487,1,1,163530,48454
4,3634,163530,163532,1,1,163575,48455
4,3635,163575,163577,1,1,163620,48456
4,3636,163620,163622,1,1,163665,48457
4,3637,163665,163667,1,1,163710,48458
4,3638,163710,163712,1,1,163755,48459
4,3639,163755,163757,1,1,163800,48460
4,364,16380,16382,1,1,16425,45185
4,3640,163800,163802,1,1,163845,48461
4,3641,163845,163847,1,1,163890,48462
4,3642,163890,163892,1,1,163935,48463
4,3643,163935,163937,1,1,163980,48464
4,3644,163980,163982,1,1,164025,48465
4,3645,164025,164027,1,1,164070,48466
4,3646,164070,164072,1,1,164115,48467
4,3647,164115,164117,1,1,164160,48468
4,3648,164160,164162,1,1,164205,48469
4,3649,164205,164207,1,1,164250,48470
4,365,16425,16427,1,1,16470,45186
4,3650,164250,164252,1,1,164295,48471
4,3651,164295,164297,1,1,164340,48472
4,3652,164340,164342,1,1,164385,48473
4,3653,164385,164387,1,1,164430,48474
4,3654,164430,164432,1,1,164475,48475
4,3655,164475,164477,1,1,164520,48476
4,3656,164520,164522,1,1,164565,48477
4,3657,164565,164567,1,1,164610,48478
4,3658,164610,164612,1,1,164655,48479
4,3659,164655,164657,1,1,164700,48480
4,366,16470,16472,1,1,16515,45187
4,3660,164700,164702,1,1,164745,48481
4,3661,164745,164747,1,1,164790,48482
4,3662,164790,164792,1,1,164835,48483
4,3663,164835,164837,1,1,164880,48484
4,3664,164880,164882,1,1,164925,48485
4,3665,164925,164927,1,1,164970,48486
4,3666,164970,164972,1,1,165015,48487
4,3667,165015,165017,1,1,165060,48488
4,3668,165060,165062,1,1,165105,48489
4,3669,165105,165107,1,1,165150,48490
4,367,16515,16517,1,1,16560,45188
4,3670,165150,165152,1,1,165195,48491
4,3671,165195,165197,1,1,165240,48492
4,3672,165240,165242,1,1,165285,48493
4,3673,165285,165287,1,1,165330,48494
4,3674,165330,165332,1,1,165375,48495
4,3675,165375,165377,1,1,165420,48496
4,3676,165420,165422,1,1,165465,48497
4,3677,165465,165467,1,1,165510,48498
4,3678,165510,165512,1,1,165555,48499
4,3679,165555,165557,1,1,165600,48500
4,368,16560,16562,1,1,16605,45189
4,3680,165600,165602,1,1,165645,48501
4,3681,165645,165647,1,1,165690,48502
4,3682,165690,165692,1,1,165735,48503
4,3683,165735,165737,1,1,165780,48504
4,3684,165780,165782,1,1,165825,48505
4,3685,165825,165827,1,1,165870,48506
4,3686,165870,165872,1,1,165915,48507
4,3687,165915,165917,1,1,165960,48508
4,3688,165960,165962,1,1,166005,48509
4,3689,166005,166007,1,1,166050,48510
4,369,16605,16607,1,1,16650,45190
4,3690,166050,166052,1,1,166095,48511
4,3691,166095,166097,1,1,166140,48512
4,3692,166140,166142,1,1,166185,48513
4,3693,166185,166187,1,1,166230,48514
4,3694,166230,166232,1,1,166275,48515
4,3695,166275,166277,1,1,166320,48516
4,3696,166320,166322,1,1,166365,48517
4,3697,166365,166367,1,1,166410,48518
4,3698,166410,166412,1,1,166455,48519
4,3699,166455,166457,1,1,166500,48520
4,37,1665,1667,1,1,1710,44858
4,370,16650,16652,1,1,16695,45191
4,3700,166500,166502,1,1,166545,48521
4,3701,166545,166547,1,1,166590,48522
4,3702,166590,166592,1,1,166635,48523
4,3703,166635,166637,1,1,166680,48524
4,3704,166680,166682,1,1,166725,48525
4,3705,166725,166727,1,1,166770,48526
4,3706,166770,166772,1,1,166815,48527
4,3707,166815,166817,1,1,166860,48528
4,3708,166860,166862,1,1,166905,48529
4,3709,166905,166907,1,1,166950,48530
4,371,16695,16697,1,1,16740,45192
4,3710,166950,166952,1,1,166995,48531
4,3711,166995,166997,1,1,167040,48532
4,3712,167040,167042,1,1,167085,48533
4,3713,167085,167087,1,1,167130,48534
4,3714,167130,167132,1,1,167175,48535
4,3715,167175,167177,1,1,167220,48536
4,3716,167220,167222,1,1,167265,48537
4,3717,167265,167267,1,1,167310,48538
4,3718,167310,167312,1,1,167355,48539
4,3719,167355,167357,1,1,167400,48540
4,372,16740,16742,1,1,16785,45193
4,3720,167400,167402,1,1,167445,48541
4,3721,167445,167447,1,1,167490,48542
4,3722,167490,167492,1,1,167535,48543
4,3723,167535,167537,1,1,167580,48544
4,3724,167580,167582,1,1,167625,48545
4,3725,167625,167627,1,1,167670,48546
4,3726,167670,167672,1,1,167715,48547
4,3727,167715,167717,1,1,167760,48548
4,3728,167760,167762,1,1,167805,48549
4,3729,167805,167807,1,1,167850,48550
4,373,16785,16787,1,1,16830,45194
4,3730,167850,167852,1,1,167895,48551
4,3731,167895,167897,1,1,167940,48552
4,3732,167940,167942,1,1,167985,48553
4,3733,167985,167987,1,1,168030,48554
4,3734,168030,168032,1,1,168075,48555
4,3735,168075,168077,1,1,168120,48556
4,3736,168120,168122,1,1,168165,48557
4,3737,168165,168167,1,1,168210,48558
4,3738,168210,168212,1,1,168255,48559
4,3739,168255,168257,1,1,168300,48560
4,374,16830,16832,1,1,16875,45195
4,3740,168300,168302,1,1,168345,48561
4,3741,168345,168347,1,1,168390,48562
4,3742,168390,168392,1,1,168435,48563
4,3743,168435,168437,1,1,168480,48564
4,3744,168480,168482,1,1,168525,48565
4,3745,168525,168527,1,1,168570,48566
4,3746,168570,168572,1,1,168615,48567
4,3747,168615,168617,1,1,168660,48568
4,3748,168660,168662,1,1,168705,48569
4,3749,168705,168707,1,1,168750,48570
4,375,16875,16877,1,1,16920,45196
4,3750,168750,168752,1,1,168795,48571
4,3751,168795,168797,1,1,168840,48572
4,3752,168840,168842,1,1,168885,48573
4,3753,168885,168887,1,1,168930,48574
4,3754,168930,168932,1,1,168975,48575
4,3755,168975,168977,1,1,169020,48576
4,3756,169020,169022,1,1,169065,48577
4,3757,169065,169067,1,1,169110,48578
4,3758,169110,169112,1,1,169155,48579
4,3759,169155,169157,1,1,169200,48580
4,376,16920,16922,1,1,16965,45197
4,3760,169200,169202,1,1,169245,48581
4,3761,169245,169247,1,1,169290,48582
4,3762,169290,169292,1,1,169335,48583
4,3763,169335,169337,1,1,169380,48584
4,3764,169380,169382,1,1,169425,48585
4,3765,169425,169427,1,1,169470,48586
4,3766,169470,169472,1,1,169515,48587
4,3767,169515,169517,1,1,169560,48588
4,3768,169560,169562,1,1,169605,48589
4,3769,169605,169607,1,1,169650,48590
4,377,16965,16967,1,1,17010,45198
4,3770,169650,169652,1,1,169695,48591
4,3771,169695,169697,1,1,169740,48592
4,3772,169740,169742,1,1,169785,48593
4,3773,169785,169787,1,1,169830,48594
4,3774,169830,169832,1,1,169875,48595
4,3775,169875,169877,1,1,169920,48596
4,3776,169920,169922,1,1,169965,48597
4,3777,169965,169967,1,1,170010,48598
4,3778,170010,170012,1,1,170055,48599
4,3779,170055,170057,1,1,170100,48600
4,378,17010,17012,1,1,17055,45199
4,3780,170100,170102,1,1,170145,48601
4,3781,170145,170147,1,1,170190,48602
4,3782,170190,170192,1,1,170235,48603
4,3783,170235,170237,1,1,170280,48604
4,3784,170280,170282,1,1,170325,48605
4,3785,170325,170327,1,1,170370,48606
4,3786,170370,170372,1,1,170415,48607
4,3787,170415,170417,1,1,170460,48608
4,3788,170460,170462,1,1,170505,48609
4,3789,170505,170507,1,1,170550,48610
4,379,17055,17057,1,1,17100,45200
4,3790,170550,170552,1,1,170595,48611
4,3791,170595,170597,1,1,170640,48612
4,3792,170640,170642,1,1,170685,48613
4,3793,170685,170687,1,1,170730,48614
4,3794,170730,170732,1,1,170775,48615
4,3795,170775,170777,1,1,170820,48616
4,3796,170820,170822,1,1,170865,48617
4,3797,170865,170867,1,1,170910,48618
4,3798,170910,170912,1,1,170955,48619
4,3799,170955,170957,1,1,171000,48620
4,38,1710,1712,1,1,1755,44859
4,380,17100,17102,1,1,17145,45201
4,3800,171000,171002,1,1,171045,48621
4,3801,171045,171047,1,1,171090,48622
4,3802,171090,171092,1,1,171135,48623
4,3803,171135,171137,1,1,171180,48624
4,3804,171180,171182,1,1,171225,48625
4,3805,171225,171227,1,1,171270,48626
4,3806,171270,171272,1,1,171315,48627
4,3807,171315,171317,1,1,171360,48628
4,3808,171360,171362,1,1,171405,48629
4,3809,171405,171407,1,1,171450,48630
4,381,17145,17147,1,1,17190,45202
4,3810,171450,171452,1,1,171495,48631
4,3811,171495,171497,1,1,171540,48632
4,3812,171540,171542,1,1,171585,48633
4,3813,171585,171587,1,1,171630,48634
4,3814,171630,171632,1,1,171675,48635
4,3815,171675,171677,1,1,171720,48636
4,3816,171720,171722,1,1,171765,48637
4,3817,171765,171767,1,1,171810,48638
4,3818,171810,171812,1,1,171855,48639
4,3819,171855,171857,1,1,171900,48640
4,382,17190,17192,1,1,17235,45203
4,3820,171900,171902,1,1,171945,48641
4,3821,171945,171947,1,1,171990,48642
4,3822,171990,171992,1,1,172035,48643
4,3823,172035,172037,1,1,172080,48644
4,3824,172080,172082,1,1,172125,48645
4,3825,172125,172127,1,1,172170,48646
4,3826,172170,172172,1,1,172215,48647
4,3827,172215,172217,1,1,172260,48648
4,3828,172260,172262,1,1,172305,48649
4,3829,172305,172307,1,1,172350,48650
4,383,17235,17237,1,1,17280,45204
4,3830,172350,172352,1,1,172395,48651
4,3831,172395,172397,1,1,172440,48652
4,3832,172440,172442,1,1,172485,48653
4,3833,172485,172487,1,1,172530,48654
4,3834,172530,172532,1,1,172575,48655
4,3835,172575,172577,1,1,172620,48656
4,3836,172620,172622,1,1,172665,48657
4,3837,172665,172667,1,1,172710,48658
4,3838,172710,172712,1,1,172755,48659
4,3839,172755,172757,1,1,172800,48660
4,384,17280,17282,1,1,17325,45205
4,3840,172800,172802,1,1,172845,48661
4,3841,172845,172847,1,1,172890,48662
4,3842,172890,172892,1,1,172935,48663
4,3843,172935,172937,1,1,172980,48664
4,3844,172980,172982,1,1,173025,48665
4,3845,173025,173027,1,1,173070,48666
4,3846,173070,173072,1,1,173115,48667
4,3847,173115,173117,1,1,173160,48668
4,3848,173160,173162,1,1,173205,48669
4,3849,173205,173207,1,1,173250,48670
4,385,17325,17327,1,1,17370,45206
4,3850,173250,173252,1,1,173295,48671
4,3851,173295,173297,1,1,173340,48672
4,3852,173340,173342,1,1,173385,48673
4,3853,173385,173387,1,1,173430,48674
4,3854,173430,173432,1,1,173475,48675
4,3855,173475,173477,1,1,173520,48676
4,3856,173520,173522,1,1,173565,48677
4,3857,173565,173567,1,1,173610,48678
4,3858,173610,173612,1,1,173655,48679
4,3859,173655,173657,1,1,173700,48680
4,386,17370,17372,1,1,17415,45207
4,3860,173700,173702,1,1,173745,48681
4,3861,173745,173747,1,1,173790,48682
4,3862,173790,173792,1,1,173835,48683
4,3863,173835,173837,1,1,173880,48684
4,3864,173880,173882,1,1,173925,48685
4,3865,173925,173927,1,1,173970,48686
4,3866,173970,173972,1,1,174015,48687
4,3867,174015,174017,1,1,174060,48688
4,3868,174060,174062,1,1,174105,48689
4,3869,174105,174107,1,1,174150,48690
4,387,17415,17417,1,1,17460,45208
4,3870,174150,174152,1,1,174195,48691
4,3871,174195,174197,1,1,174240,48692
4,3872,174240,174242,1,1,174285,48693
4,3873,174285,174287,1,1,174330,48694
4,3874,174330,174332,1,1,174375,48695
4,3875,174375,174377,1,1,174420,48696
4,3876,174420,174422,1,1,174465,48697
4,3877,174465,174467,1,1,174510,48698
4,3878,174510,174512,1,1,174555,48699
4,3879,174555,174557,1,1,174600,48700
4,388,17460,17462,1,1,17505,45209
4,3880,174600,174602,1,1,174645,48701
4,3881,174645,174647,1,1,174690,48702
4,3882,174690,174692,1,1,174735,48703
4,3883,174735,174737,1,1,174780,48704
4,3884,174780,174782,1,1,174825,48705
4,3885,174825,174827,1,1,174870,48706
4,3886,174870,174872,1,1,174915,48707
4,3887,174915,174917,1,1,174960,48708
4,3888,174960,174962,1,1,175005,48709
4,3889,175005,175007,1,1,175050,48710
4,389,17505,17507,1,1,17550,45210
4,3890,175050,175052,1,1,175095,48711
4,3891,175095,175097,1,1,175140,48712
4,3892,175140,175142,1,1,175185,48713
4,3893,175185,175187,1,1,175230,48714
4,3894,175230,175232,1,1,175275,48715
4,3895,175275,175277,1,1,175320,48716
4,3896,175320,175322,1,1,175365,48717
4,3897,175365,175367,1,1,175410,48718
4,3898,175410,175412,1,1,175455,48719
4,3899,175455,175457,1,1,175500,48720
4,39,1755,1757,1,1,1800,44860
4,390,17550,17552,1,1,17595,45211
4,3900,175500,175502,1,1,175545,48721
4,3901,175545,175547,1,1,175590,48722
4,3902,175590,175592,1,1,175635,48723
4,3903,175635,175637,1,1,175680,48724
4,3904,175680,175682,1,1,175725,48725
4,3905,175725,175727,1,1,175770,48726
4,3906,175770,175772,1,1,175815,48727
4,3907,175815,175817,1,1,175860,48728
4,3908,175860,175862,1,1,175905,48729
4,3909,175905,175907,1,1,175950,48730
4,391,17595,17597,1,1,17640,45212
4,3910,175950,175952,1,1,175995,48731
4,3911,175995,175997,1,1,176040,48732
4,3912,176040,176042,1,1,176085,48733
4,3913,176085,176087,1,1,176130,48734
4,3914,176130,176132,1,1,176175,48735
4,3915,176175,176177,1,1,176220,48736
4,3916,176220,176222,1,1,176265,48737
4,3917,176265,176267,1,1,176310,48738
4,3918,176310,176312,1,1,176355,48739
4,3919,176355,176357,1,1,176400,48740
4,392,17640,17642,1,1,17685,45213
4,3920,176400,176402,1,1,176445,48741
4,3921,176445,176447,1,1,176490,48742
4,3922,176490,176492,1,1,176535,48743
4,3923,176535,176537,1,1,176580,48744
4,3924,176580,176582,1,1,176625,48745
4,3925,176625,176627,1,1,176670,48746
4,3926,176670,176672,1,1,176715,48747
4,3927,176715,176717,1,1,176760,48748
4,3928,176760,176762,1,1,176805,48749
4,3929,176805,176807,1,1,176850,48750
4,393,17685,17687,1,1,17730,45214
4,3930,176850,176852,1,1,176895,48751
4,3931,176895,176897,1,1,176940,48752
4,3932,176940,176942,1,1,176985,48753
4,3933,176985,176987,1,1,177030,48754
4,3934,177030,177032,1,1,177075,48755
4,3935,177075,177077,1,1,177120,48756
4,3936,177120,177122,1,1,177165,48757
4,3937,177165,177167,1,1,177210,48758
4,3938,177210,177212,1,1,177255,48759
4,3939,177255,177257,1,1,177300,48760
4,394,17730,17732,1,1,17775,45215
4,3940,177300,177302,1,1,177345,48761
4,3941,177345,177347,1,1,177390,48762
4,3942,177390,177392,1,1,177435,48763
4,3943,177435,177437,1,1,177480,48764
4,3944,177480,177482,1,1,177525,48765
4,3945,177525,177527,1,1,177570,48766
4,3946,177570,177572,1,1,177615,48767
4,3947,177615,177617,1,1,177660,48768
4,3948,177660,177662,1,1,177705,48769
4,3949,177705,177707,1,1,177750,48770
4,395,17775,17777,1,1,17820,45216
4,3950,177750,177752,1,1,177795,48771
4,3951,177795,177797,1,1,177840,48772
4,3952,177840,177842,1,1,177885,48773
4,3953,177885,177887,1,1,177930,48774
4,3954,177930,177932,1,1,177975,48775
4,3955,177975,177977,1,1,178020,48776
4,3956,178020,178022,1,1,178065,48777
4,3957,178065,178067,1,1,178110,48778
