Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,315,14175,14177,3,4,14220,49221
4,3150,141750,141752,3,4,141795,52056
4,3151,141795,141797,3,4,141840,52057
4,3152,141840,141842,3,4,141885,52058
4,3153,141885,141887,3,4,141930,52059
4,3154,141930,141932,3,4,141975,52060
4,3155,141975,141977,3,4,142020,52061
4,3156,142020,142022,3,4,142065,52062
4,3157,142065,142067,3,4,142110,52063
4,3158,142110,142112,3,4,142155,52064
4,3159,142155,142157,3,4,142200,52065
4,316,14220,14222,3,4,14265,49222
4,3160,142200,142202,3,4,142245,52066
4,3161,142245,142247,3,4,142290,52067
4,3162,142290,142292,3,4,142335,52068
4,3163,142335,142337,3,4,142380,52069
4,3164,142380,142382,3,4,142425,52070
4,3165,142425,142427,3,4,142470,52071
4,3166,142470,142472,3,4,142515,52072
4,3167,142515,142517,3,4,142560,52073
4,3168,142560,142562,3,4,142605,52074
4,3169,142605,142607,3,4,142650,52075
4,317,14265,14267,3,4,14310,49223
4,3170,142650,142652,3,4,142695,52076
4,3171,142695,142697,3,4,142740,52077
4,3172,142740,142742,3,4,142785,52078
4,3173,142785,142787,3,4,142830,52079
4,3174,142830,142832,3,4,142875,52080
4,3175,142875,142877,3,4,142920,52081
4,3176,142920,142922,3,4,142965,52082
4,3177,142965,142967,3,4,143010,52083
4,3178,143010,143012,3,4,143055,52084
4,3179,143055,143057,3,4,143100,52085
4,318,14310,14312,3,4,14355,49224
4,3180,143100,143102,3,4,143145,52086
4,3181,143145,143147,3,4,143190,52087
4,3182,143190,143192,3,4,143235,52088
4,3183,143235,143237,3,4,143280,52089
4,3184,143280,143282,3,4,143325,52090
4,3185,143325,143327,3,4,143370,52091
4,3186,143370,143372,3,4,143415,52092
4,3187,143415,143417,3,4,143460,52093
4,3188,143460,143462,3,4,143505,52094
4,3189,143505,143507,3,4,143550,52095
4,319,14355,14357,3,4,14400,49225
4,3190,143550,143552,3,4,143595,52096
4,3191,143595,143597,3,4,143640,52097
4,3192,143640,143642,3,4,143685,52098
4,3193,143685,143687,3,4,143730,52099
4,3194,143730,143732,3,4,143775,52100
4,3195,143775,143777,3,4,143820,52101
4,3196,143820,143822,3,4,143865,52102
4,3197,143865,143867,3,4,143910,52103
4,3198,143910,143912,3,4,143955,52104
4,3199,143955,143957,3,4,144000,52105
4,32,1440,1442,3,4,1485,48938
4,320,14400,14402,3,4,14445,49226
4,3200,144000,144002,3,4,144045,52106
4,3201,144045,144047,3,4,144090,52107
4,3202,144090,144092,3,4,144135,52108
4,3203,144135,144137,3,4,144180,52109
4,3204,144180,144182,3,4,144225,52110
4,3205,144225,144227,3,4,144270,52111
4,3206,144270,144272,3,4,144315,52112
4,3207,144315,144317,3,4,144360,52113
4,3208,144360,144362,3,4,144405,52114
4,3209,144405,144407,3,4,144450,52115
4,321,14445,14447,3,4,14490,49227
4,3210,144450,144452,3,4,144495,52116
4,3211,144495,144497,3,4,144540,52117
4,3212,144540,144542,3,4,144585,52118
4,3213,144585,144587,3,4,144630,52119
4,3214,144630,144632,3,4,144675,52120
4,3215,144675,144677,3,4,144720,52121
4,3216,144720,144722,3,4,144765,52122
4,3217,144765,144767,3,4,144810,52123
4,3218,144810,144812,3,4,144855,52124
4,3219,144855,144857,3,4,144900,52125
4,322,14490,14492,3,4,14535,49228
4,3220,144900,144902,3,4,144945,52126
4,3221,144945,144947,3,4,144990,52127
4,3222,144990,144992,3,4,145035,52128
4,3223,145035,145037,3,4,145080,52129
4,3224,145080,145082,3,4,145125,52130
4,3225,145125,145127,3,4,145170,52131
4,3226,145170,145172,3,4,145215,52132
4,3227,145215,145217,3,4,145260,52133
4,3228,145260,145262,3,4,145305,52134
4,3229,145305,145307,3,4,145350,52135
4,323,14535,14537,3,4,14580,49229
4,3230,145350,145352,3,4,145395,52136
4,3231,145395,145397,3,4,145440,52137
4,3232,145440,145442,3,4,145485,52138
4,3233,145485,145487,3,4,145530,52139
4,3234,145530,145532,3,4,145575,52140
4,3235,145575,145577,3,4,145620,52141
4,3236,145620,145622,3,4,145665,52142
4,3237,145665,145667,3,4,145710,52143
4,3238,145710,145712,3,4,145755,52144
4,3239,145755,145757,3,4,145800,52145
4,324,14580,14582,3,4,14625,49230
4,3240,145800,145802,3,4,145845,52146
4,3241,145845,145847,3,4,145890,52147
4,3242,145890,145892,3,4,145935,52148
4,3243,145935,145937,3,4,145980,52149
4,3244,145980,145982,3,4,146025,52150
4,3245,146025,146027,3,4,146070,52151
4,3246,146070,146072,3,4,146115,52152
4,3247,146115,146117,3,4,146160,52153
4,3248,146160,146162,3,4,146205,52154
4,3249,146205,146207,3,4,146250,52155
4,325,14625,14627,3,4,14670,49231
4,3250,146250,146252,3,4,146295,52156
4,3251,146295,146297,3,4,146340,52157
4,3252,146340,146342,3,4,146385,52158
4,3253,146385,146387,3,4,146430,52159
4,3254,146430,146432,3,4,146475,52160
4,3255,146475,146477,3,4,146520,52161
4,3256,146520,146522,3,4,146565,52162
4,3257,146565,146567,3,4,146610,52163
4,3258,146610,146612,3,4,146655,52164
4,3259,146655,146657,3,4,146700,52165
4,326,14670,14672,3,4,14715,49232
4,3260,146700,146702,3,4,146745,52166
4,3261,146745,146747,3,4,146790,52167
4,3262,146790,146792,3,4,146835,52168
4,3263,146835,146837,3,4,146880,52169
4,3264,146880,146882,3,4,146925,52170
4,3265,146925,146927,3,4,146970,52171
4,3266,146970,146972,3,4,147015,52172
4,3267,147015,147017,3,4,147060,52173
4,3268,147060,147062,3,4,147105,52174
4,3269,147105,147107,3,4,147150,52175
4,327,14715,14717,3,4,14760,49233
4,3270,147150,147152,3,4,147195,52176
4,3271,147195,147197,3,4,147240,52177
4,3272,147240,147242,3,4,147285,52178
4,3273,147285,147287,3,4,147330,52179
4,3274,147330,147332,3,4,147375,52180
4,3275,147375,147377,3,4,147420,52181
4,3276,147420,147422,3,4,147465,52182
4,3277,147465,147467,3,4,147510,52183
4,3278,147510,147512,3,4,147555,52184
4,3279,147555,147557,3,4,147600,52185
4,328,14760,14762,3,4,14805,49234
4,3280,147600,147602,3,4,147645,52186
4,3281,147645,147647,3,4,147690,52187
4,3282,147690,147692,3,4,147735,52188
4,3283,147735,147737,3,4,147780,52189
4,3284,147780,147782,3,4,147825,52190
4,3285,147825,147827,3,4,147870,52191
4,3286,147870,147872,3,4,147915,52192
4,3287,147915,147917,3,4,147960,52193
4,3288,147960,147962,3,4,148005,52194
4,3289,148005,148007,3,4,148050,52195
4,329,14805,14807,3,4,14850,49235
4,3290,148050,148052,3,4,148095,52196
4,3291,148095,148097,3,4,148140,52197
4,3292,148140,148142,3,4,148185,52198
4,3293,148185,148187,3,4,148230,52199
4,3294,148230,148232,3,4,148275,52200
4,3295,148275,148277,3,4,148320,52201
4,3296,148320,148322,3,4,148365,52202
4,3297,148365,148367,3,4,148410,52203
4,3298,148410,148412,3,4,148455,52204
4,3299,148455,148457,3,4,148500,52205
4,33,1485,1487,3,4,1530,48939
4,330,14850,14852,3,4,14895,49236
4,3300,148500,148502,3,4,148545,52206
4,3301,148545,148547,3,4,148590,52207
4,3302,148590,148592,3,4,148635,52208
4,3303,148635,148637,3,4,148680,52209
4,3304,148680,148682,3,4,148725,52210
4,3305,148725,148727,3,4,148770,52211
4,3306,148770,148772,3,4,148815,52212
4,3307,148815,148817,3,4,148860,52213
4,3308,148860,148862,3,4,148905,52214
4,3309,148905,148907,3,4,148950,52215
4,331,14895,14897,3,4,14940,49237
4,3310,148950,148952,3,4,148995,52216
4,3311,148995,148997,3,4,149040,52217
4,3312,149040,149042,3,4,149085,52218
4,3313,149085,149087,3,4,149130,52219
4,3314,149130,149132,3,4,149175,52220
4,3315,149175,149177,3,4,149220,52221
4,3316,149220,149222,3,4,149265,52222
4,3317,149265,149267,3,4,149310,52223
4,3318,149310,149312,3,4,149355,52224
4,3319,149355,149357,3,4,149400,52225
4,332,14940,14942,3,4,14985,49238
4,3320,149400,149402,3,4,149445,52226
4,3321,149445,149447,3,4,149490,52227
4,3322,149490,149492,3,4,149535,52228
4,3323,149535,149537,3,4,149580,52229
4,3324,149580,149582,3,4,149625,52230
4,3325,149625,149627,3,4,149670,52231
4,3326,149670,149672,3,4,149715,52232
4,3327,149715,149717,3,4,149760,52233
4,3328,149760,149762,3,4,149805,52234
4,3329,149805,149807,3,4,149850,52235
4,333,14985,14987,3,4,15030,49239
4,3330,149850,149852,3,4,149895,52236
4,3331,149895,149897,3,4,149940,52237
4,3332,149940,149942,3,4,149985,52238
4,3333,149985,149987,3,4,150030,52239
4,3334,150030,150032,3,4,150075,52240
4,3335,150075,150077,3,4,150120,52241
4,3336,150120,150122,3,4,150165,52242
4,3337,150165,150167,3,4,150210,52243
4,3338,150210,150212,3,4,150255,52244
4,3339,150255,150257,3,4,150300,52245
4,334,15030,15032,3,4,15075,49240
4,3340,150300,150302,3,4,150345,52246
4,3341,150345,150347,3,4,150390,52247
4,3342,150390,150392,3,4,150435,52248
4,3343,150435,150437,3,4,150480,52249
4,3344,150480,150482,3,4,150525,52250
4,3345,150525,150527,3,4,150570,52251
4,3346,150570,150572,3,4,150615,52252
4,3347,150615,150617,3,4,150660,52253
4,3348,150660,150662,3,4,150705,52254
4,3349,150705,150707,3,4,150750,52255
4,335,15075,15077,3,4,15120,49241
4,3350,150750,150752,3,4,150795,52256
4,3351,150795,150797,3,4,150840,52257
4,3352,150840,150842,3,4,150885,52258
4,3353,150885,150887,3,4,150930,52259
4,3354,150930,150932,3,4,150975,52260
4,3355,150975,150977,3,4,151020,52261
4,3356,151020,151022,3,4,151065,52262
4,3357,151065,151067,3,4,151110,52263
4,3358,151110,151112,3,4,151155,52264
4,3359,151155,151157,3,4,151200,52265
4,336,15120,15122,3,4,15165,49242
4,3360,151200,151202,3,4,151245,52266
4,3361,151245,151247,3,4,151290,52267
4,3362,151290,151292,3,4,151335,52268
4,3363,151335,151337,3,4,151380,52269
4,3364,151380,151382,3,4,151425,52270
4,3365,151425,151427,3,4,151470,52271
4,3366,151470,151472,3,4,151515,52272
4,3367,151515,151517,3,4,151560,52273
4,3368,151560,151562,3,4,151605,52274
4,3369,151605,151607,3,4,151650,52275
4,337,15165,15167,3,4,15210,49243
4,3370,151650,151652,3,4,151695,52276
4,3371,151695,151697,3,4,151740,52277
4,3372,151740,151742,3,4,151785,52278
4,3373,151785,151787,3,4,151830,52279
4,3374,151830,151832,3,4,151875,52280
4,3375,151875,151877,3,4,151920,52281
4,3376,151920,151922,3,4,151965,52282
4,3377,151965,151967,3,4,152010,52283
4,3378,152010,152012,3,4,152055,52284
4,3379,152055,152057,3,4,152100,52285
4,338,15210,15212,3,4,15255,49244
4,3380,152100,152102,3,4,152145,52286
4,3381,152145,152147,3,4,152190,52287
4,3382,152190,152192,3,4,152235,52288
4,3383,152235,152237,3,4,152280,52289
4,3384,152280,152282,3,4,152325,52290
4,3385,152325,152327,3,4,152370,52291
4,3386,152370,152372,3,4,152415,52292
4,3387,152415,152417,3,4,152460,52293
4,3388,152460,152462,3,4,152505,52294
4,3389,152505,152507,3,4,152550,52295
4,339,15255,15257,3,4,15300,49245
4,3390,152550,152552,3,4,152595,52296
4,3391,152595,152597,3,4,152640,52297
4,3392,152640,152642,3,4,152685,52298
4,3393,152685,152687,3,4,152730,52299
4,3394,152730,152732,3,4,152775,52300
4,3395,152775,152777,3,4,152820,52301
4,3396,152820,152822,3,4,152865,52302
4,3397,152865,152867,3,4,152910,52303
4,3398,152910,152912,3,4,152955,52304
4,3399,152955,152957,3,4,153000,52305
4,34,1530,1532,3,4,1575,48940
4,340,15300,15302,3,4,15345,49246
4,3400,153000,153002,3,4,153045,52306
4,3401,153045,153047,3,4,153090,52307
4,3402,153090,153092,3,4,153135,52308
4,3403,153135,153137,3,4,153180,52309
4,3404,153180,153182,3,4,153225,52310
4,3405,153225,153227,3,4,153270,52311
4,3406,153270,153272,3,4,153315,52312
4,3407,153315,153317,3,4,153360,52313
4,3408,153360,153362,3,4,153405,52314
4,3409,153405,153407,3,4,153450,52315
4,341,15345,15347,3,4,15390,49247
4,3410,153450,153452,3,4,153495,52316
4,3411,153495,153497,3,4,153540,52317
4,3412,153540,153542,3,4,153585,52318
4,3413,153585,153587,3,4,153630,52319
4,3414,153630,153632,3,4,153675,52320
4,3415,153675,153677,3,4,153720,52321
4,3416,153720,153722,3,4,153765,52322
4,3417,153765,153767,3,4,153810,52323
4,3418,153810,153812,3,4,153855,52324
4,3419,153855,153857,3,4,153900,52325
4,342,15390,15392,3,4,15435,49248
4,3420,153900,153902,3,4,153945,52326
4,3421,153945,153947,3,4,153990,52327
4,3422,153990,153992,3,4,154035,52328
4,3423,154035,154037,3,4,154080,52329
4,3424,154080,154082,3,4,154125,52330
4,3425,154125,154127,3,4,154170,52331
4,3426,154170,154172,3,4,154215,52332
4,3427,154215,154217,3,4,154260,52333
4,3428,154260,154262,3,4,154305,52334
4,3429,154305,154307,3,4,154350,52335
4,343,15435,15437,3,4,15480,49249
4,3430,154350,154352,3,4,154395,52336
4,3431,154395,154397,3,4,154440,52337
4,3432,154440,154442,3,4,154485,52338
4,3433,154485,154487,3,4,154530,52339
4,3434,154530,154532,3,4,154575,52340
4,3435,154575,154577,3,4,154620,52341
4,3436,154620,154622,3,4,154665,52342
4,3437,154665,154667,3,4,154710,52343
4,3438,154710,154712,3,4,154755,52344
4,3439,154755,154757,3,4,154800,52345
4,344,15480,15482,3,4,15525,49250
4,3440,154800,154802,3,4,154845,52346
4,3441,154845,154847,3,4,154890,52347
4,3442,154890,154892,3,4,154935,52348
4,3443,154935,154937,3,4,154980,52349
4,3444,154980,154982,3,4,155025,52350
4,3445,155025,155027,3,4,155070,52351
4,3446,155070,155072,3,4,155115,52352
4,3447,155115,155117,3,4,155160,52353
4,3448,155160,155162,3,4,155205,52354
4,3449,155205,155207,3,4,155250,52355
4,345,15525,15527,3,4,15570,49251
4,3450,155250,155252,3,4,155295,52356
4,3451,155295,155297,3,4,155340,52357
4,3452,155340,155342,3,4,155385,52358
4,3453,155385,155387,3,4,155430,52359
4,3454,155430,155432,3,4,155475,52360
4,3455,155475,155477,3,4,155520,52361
4,3456,155520,155522,3,4,155565,52362
4,3457,155565,155567,3,4,155610,52363
4,3458,155610,155612,3,4,155655,52364
4,3459,155655,155657,3,4,155700,52365
4,346,15570,15572,3,4,15615,49252
4,3460,155700,155702,3,4,155745,52366
4,3461,155745,155747,3,4,155790,52367
4,3462,155790,155792,3,4,155835,52368
4,3463,155835,155837,3,4,155880,52369
4,3464,155880,155882,3,4,155925,52370
4,3465,155925,155927,3,4,155970,52371
4,3466,155970,155972,3,4,156015,52372
4,3467,156015,156017,3,4,156060,52373
4,3468,156060,156062,3,4,156105,52374
4,3469,156105,156107,3,4,156150,52375
4,347,15615,15617,3,4,15660,49253
4,3470,156150,156152,3,4,156195,52376
4,3471,156195,156197,3,4,156240,52377
4,3472,156240,156242,3,4,156285,52378
4,3473,156285,156287,3,4,156330,52379
4,3474,156330,156332,3,4,156375,52380
4,3475,156375,156377,3,4,156420,52381
4,3476,156420,156422,3,4,156465,52382
4,3477,156465,156467,3,4,156510,52383
4,3478,156510,156512,3,4,156555,52384
4,3479,156555,156557,3,4,156600,52385
4,348,15660,15662,3,4,15705,49254
4,3480,156600,156602,3,4,156645,52386
4,3481,156645,156647,3,4,156690,52387
4,3482,156690,156692,3,4,156735,52388
4,3483,156735,156737,3,4,156780,52389
4,3484,156780,156782,3,4,156825,52390
4,3485,156825,156827,3,4,156870,52391
4,3486,156870,156872,3,4,156915,52392
4,3487,156915,156917,3,4,156960,52393
4,3488,156960,156962,3,4,157005,52394
4,3489,157005,157007,3,4,157050,52395
4,349,15705,15707,3,4,15750,49255
4,3490,157050,157052,3,4,157095,52396
4,3491,157095,157097,3,4,157140,52397
4,3492,157140,157142,3,4,157185,52398
4,3493,157185,157187,3,4,157230,52399
4,3494,157230,157232,3,4,157275,52400
4,3495,157275,157277,3,4,157320,52401
4,3496,157320,157322,3,4,157365,52402
4,3497,157365,157367,3,4,157410,52403
4,3498,157410,157412,3,4,157455,52404
4,3499,157455,157457,3,4,157500,52405
4,35,1575,1577,3,4,1620,48941
4,350,15750,15752,3,4,15795,49256
4,3500,157500,157502,3,4,157545,52406
4,3501,157545,157547,3,4,157590,52407
4,3502,157590,157592,3,4,157635,52408
4,3503,157635,157637,3,4,157680,52409
4,3504,157680,157682,3,4,157725,52410
4,3505,157725,157727,3,4,157770,52411
4,3506,157770,157772,3,4,157815,52412
4,3507,157815,157817,3,4,157860,52413
4,3508,157860,157862,3,4,157905,52414
4,3509,157905,157907,3,4,157950,52415
4,351,15795,15797,3,4,15840,49257
4,3510,157950,157952,3,4,157995,52416
4,3511,157995,157997,3,4,158040,52417
4,3512,158040,158042,3,4,158085,52418
4,3513,158085,158087,3,4,158130,52419
4,3514,158130,158132,3,4,158175,52420
4,3515,158175,158177,3,4,158220,52421
4,3516,158220,158222,3,4,158265,52422
4,3517,158265,158267,3,4,158310,52423
4,3518,158310,158312,3,4,158355,52424
4,3519,158355,158357,3,4,158400,52425
4,352,15840,15842,3,4,15885,49258
4,3520,158400,158402,3,4,158445,52426
4,3521,158445,158447,3,4,158490,52427
4,3522,158490,158492,3,4,158535,52428
4,3523,158535,158537,3,4,158580,52429
4,3524,158580,158582,3,4,158625,52430
4,3525,158625,158627,3,4,158670,52431
4,3526,158670,158672,3,4,158715,52432
4,3527,158715,158717,3,4,158760,52433
4,3528,158760,158762,3,4,158805,52434
4,3529,158805,158807,3,4,158850,52435
4,353,15885,15887,3,4,15930,49259
4,3530,158850,158852,3,4,158895,52436
4,3531,158895,158897,3,4,158940,52437
4,3532,158940,158942,3,4,158985,52438
4,3533,158985,158987,3,4,159030,52439
4,3534,159030,159032,3,4,159075,52440
4,3535,159075,159077,3,4,159120,52441
4,3536,159120,159122,3,4,159165,52442
4,3537,159165,159167,3,4,159210,52443
4,3538,159210,159212,3,4,159255,52444
4,3539,159255,159257,3,4,159300,52445
4,354,15930,15932,3,4,15975,49260
4,3540,159300,159302,3,4,159345,52446
4,3541,159345,159347,3,4,159390,52447
4,3542,159390,159392,3,4,159435,52448
4,3543,159435,159437,3,4,159480,52449
4,3544,159480,159482,3,4,159525,52450
4,3545,159525,159527,3,4,159570,52451
4,3546,159570,159572,3,4,159615,52452
4,3547,159615,159617,3,4,159660,52453
4,3548,159660,159662,3,4,159705,52454
4,3549,159705,159707,3,4,159750,52455
4,355,15975,15977,3,4,16020,49261
4,3550,159750,159752,3,4,159795,52456
4,3551,159795,159797,3,4,159840,52457
4,3552,159840,159842,3,4,159885,52458
4,3553,159885,159887,3,4,159930,52459
4,3554,159930,159932,3,4,159975,52460
4,3555,159975,159977,3,4,160020,52461
4,3556,160020,160022,3,4,160065,52462
4,3557,160065,160067,3,4,160110,52463
4,3558,160110,160112,3,4,160155,52464
4,3559,160155,160157,3,4,160200,52465
4,356,16020,16022,3,4,16065,49262
4,3560,160200,160202,3,4,160245,52466
4,3561,160245,160247,3,4,160290,52467
4,3562,160290,160292,3,4,160335,52468
4,3563,160335,160337,3,4,160380,52469
4,3564,160380,160382,3,4,160425,52470
4,3565,160425,160427,3,4,160470,52471
4,3566,160470,160472,3,4,160515,52472
4,3567,160515,160517,3,4,160560,52473
4,3568,160560,160562,3,4,160605,52474
4,3569,160605,160607,3,4,160650,52475
4,357,16065,16067,3,4,16110,49263
4,3570,160650,160652,3,4,160695,52476
4,3571,160695,160697,3,4,160740,52477
4,3572,160740,160742,3,4,160785,52478
4,3573,160785,160787,3,4,160830,52479
4,3574,160830,160832,3,4,160875,52480
4,3575,160875,160877,3,4,160920,52481
4,3576,160920,160922,3,4,160965,52482
4,3577,160965,160967,3,4,161010,52483
4,3578,161010,161012,3,4,161055,52484
4,3579,161055,161057,3,4,161100,52485
4,358,16110,16112,3,4,16155,49264
4,3580,161100,161102,3,4,161145,52486
4,3581,161145,161147,3,4,161190,52487
4,3582,161190,161192,3,4,161235,52488
4,3583,161235,161237,3,4,161280,52489
4,3584,161280,161282,3,4,161325,52490
4,3585,161325,161327,3,4,161370,52491
4,3586,161370,161372,3,4,161415,52492
4,3587,161415,161417,3,4,161460,52493
4,3588,161460,161462,3,4,161505,52494
4,3589,161505,161507,3,4,161550,52495
4,359,16155,16157,3,4,16200,49265
4,3590,161550,161552,3,4,161595,52496
4,3591,161595,161597,3,4,161640,52497
4,3592,161640,161642,3,4,161685,52498
4,3593,161685,161687,3,4,161730,52499
4,3594,161730,161732,3,4,161775,52500
4,3595,161775,161777,3,4,161820,52501
4,3596,161820,161822,3,4,161865,52502
4,3597,161865,161867,3,4,161910,52503
4,3598,161910,161912,3,4,161955,52504
4,3599,161955,161957,3,4,162000,52505
