Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,3503,70060,70061,2,2,70080,23978
3,3504,70080,70081,2,2,70100,23979
3,3505,70100,70101,2,2,70120,23980
3,3506,70120,70121,2,2,70140,23981
3,3507,70140,70141,2,2,70160,23982
3,3508,70160,70161,2,2,70180,23983
3,3509,70180,70181,2,2,70200,23984
3,351,7020,7021,2,2,7040,20826
3,3510,70200,70201,2,2,70220,23985
3,3511,70220,70221,2,2,70240,23986
3,3512,70240,70241,2,2,70260,23987
3,3513,70260,70261,2,2,70280,23988
3,3514,70280,70281,2,2,70300,23989
3,3515,70300,70301,2,2,70320,23990
3,3516,70320,70321,2,2,70340,23991
3,3517,70340,70341,2,2,70360,23992
3,3518,70360,70361,2,2,70380,23993
3,3519,70380,70381,2,2,70400,23994
3,352,7040,7041,2,2,7060,20827
3,3520,70400,70401,2,2,70420,23995
3,3521,70420,70421,2,2,70440,23996
3,3522,70440,70441,2,2,70460,23997
3,3523,70460,70461,2,2,70480,23998
3,3524,70480,70481,2,2,70500,23999
3,3525,70500,70501,2,2,70520,24000
3,3526,70520,70521,2,2,70540,24001
3,3527,70540,70541,2,2,70560,24002
3,3528,70560,70561,2,2,70580,24003
3,3529,70580,70581,2,2,70600,24004
3,353,7060,7061,2,2,7080,20828
3,3530,70600,70601,2,2,70620,24005
3,3531,70620,70621,2,2,70640,24006
3,3532,70640,70641,2,2,70660,24007
3,3533,70660,70661,2,2,70680,24008
3,3534,70680,70681,2,2,70700,24009
3,3535,70700,70701,2,2,70720,24010
3,3536,70720,70721,2,2,70740,24011
3,3537,70740,70741,2,2,70760,24012
3,3538,70760,70761,2,2,70780,24013
3,3539,70780,70781,2,2,70800,24014
3,354,7080,7081,2,2,7100,20829
3,3540,70800,70801,2,2,70820,24015
3,3541,70820,70821,2,2,70840,24016
3,3542,70840,70841,2,2,70860,24017
3,3543,70860,70861,2,2,70880,24018
3,3544,70880,70881,2,2,70900,24019
3,3545,70900,70901,2,2,70920,24020
3,3546,70920,70921,2,2,70940,24021
3,3547,70940,70941,2,2,70960,24022
3,3548,70960,70961,2,2,70980,24023
3,3549,70980,70981,2,2,71000,24024
3,355,7100,7101,2,2,7120,20830
3,3550,71000,71001,2,2,71020,24025
3,3551,71020,71021,2,2,71040,24026
3,3552,71040,71041,2,2,71060,24027
3,3553,71060,71061,2,2,71080,24028
3,3554,71080,71081,2,2,71100,24029
3,3555,71100,71101,2,2,71120,24030
3,3556,71120,71121,2,2,71140,24031
3,3557,71140,71141,2,2,71160,24032
3,3558,71160,71161,2,2,71180,24033
3,3559,71180,71181,2,2,71200,24034
3,356,7120,7121,2,2,7140,20831
3,3560,71200,71201,2,2,71220,24035
3,3561,71220,71221,2,2,71240,24036
3,3562,71240,71241,2,2,71260,24037
3,3563,71260,71261,2,2,71280,24038
3,3564,71280,71281,2,2,71300,24039
3,3565,71300,71301,2,2,71320,24040
3,3566,71320,71321,2,2,71340,24041
3,3567,71340,71341,2,2,71360,24042
3,3568,71360,71361,2,2,71380,24043
3,3569,71380,71381,2,2,71400,24044
3,357,7140,7141,2,2,7160,20832
3,3570,71400,71401,2,2,71420,24045
3,3571,71420,71421,2,2,71440,24046
3,3572,71440,71441,2,2,71460,24047
3,3573,71460,71461,2,2,71480,24048
3,3574,71480,71481,2,2,71500,24049
3,3575,71500,71501,2,2,71520,24050
3,3576,71520,71521,2,2,71540,24051
3,3577,71540,71541,2,2,71560,24052
3,3578,71560,71561,2,2,71580,24053
3,3579,71580,71581,2,2,71600,24054
3,358,7160,7161,2,2,7180,20833
3,3580,71600,71601,2,2,71620,24055
3,3581,71620,71621,2,2,71640,24056
3,3582,71640,71641,2,2,71660,24057
3,3583,71660,71661,2,2,71680,24058
3,3584,71680,71681,2,2,71700,24059
3,3585,71700,71701,2,2,71720,24060
3,3586,71720,71721,2,2,71740,24061
3,3587,71740,71741,2,2,71760,24062
3,3588,71760,71761,2,2,71780,24063
3,3589,71780,71781,2,2,71800,24064
3,359,7180,7181,2,2,7200,20834
3,3590,71800,71801,2,2,71820,24065
3,3591,71820,71821,2,2,71840,24066
3,3592,71840,71841,2,2,71860,24067
3,3593,71860,71861,2,2,71880,24068
3,3594,71880,71881,2,2,71900,24069
3,3595,71900,71901,2,2,71920,24070
3,3596,71920,71921,2,2,71940,24071
3,3597,71940,71941,2,2,71960,24072
3,3598,71960,71961,2,2,71980,24073
3,3599,71980,71981,2,2,72000,24074
3,36,720,721,2,2,740,20511
3,360,7200,7201,2,2,7220,20835
3,3600,72000,72001,2,2,72020,24075
3,3601,72020,72021,2,2,72040,24076
3,3602,72040,72041,2,2,72060,24077
3,3603,72060,72061,2,2,72080,24078
3,3604,72080,72081,2,2,72100,24079
3,3605,72100,72101,2,2,72120,24080
3,3606,72120,72121,2,2,72140,24081
3,3607,72140,72141,2,2,72160,24082
3,3608,72160,72161,2,2,72180,24083
3,3609,72180,72181,2,2,72200,24084
3,361,7220,7221,2,2,7240,20836
3,3610,72200,72201,2,2,72220,24085
3,3611,72220,72221,2,2,72240,24086
3,3612,72240,72241,2,2,72260,24087
3,3613,72260,72261,2,2,72280,24088
3,3614,72280,72281,2,2,72300,24089
3,3615,72300,72301,2,2,72320,24090
3,3616,72320,72321,2,2,72340,24091
3,3617,72340,72341,2,2,72360,24092
3,3618,72360,72361,2,2,72380,24093
3,3619,72380,72381,2,2,72400,24094
3,362,7240,7241,2,2,7260,20837
3,3620,72400,72401,2,2,72420,24095
3,3621,72420,72421,2,2,72440,24096
3,3622,72440,72441,2,2,72460,24097
3,3623,72460,72461,2,2,72480,24098
3,3624,72480,72481,2,2,72500,24099
3,3625,72500,72501,2,2,72520,24100
3,3626,72520,72521,2,2,72540,24101
3,3627,72540,72541,2,2,72560,24102
3,3628,72560,72561,2,2,72580,24103
3,3629,72580,72581,2,2,72600,24104
3,363,7260,7261,2,2,7280,20838
3,3630,72600,72601,2,2,72620,24105
3,3631,72620,72621,2,2,72640,24106
3,3632,72640,72641,2,2,72660,24107
3,3633,72660,72661,2,2,72680,24108
3,3634,72680,72681,2,2,72700,24109
3,3635,72700,72701,2,2,72720,24110
3,3636,72720,72721,2,2,72740,24111
3,3637,72740,72741,2,2,72760,24112
3,3638,72760,72761,2,2,72780,24113
3,3639,72780,72781,2,2,72800,24114
3,364,7280,7281,2,2,7300,20839
3,3640,72800,72801,2,2,72820,24115
3,3641,72820,72821,2,2,72840,24116
3,3642,72840,72841,2,2,72860,24117
3,3643,72860,72861,2,2,72880,24118
3,3644,72880,72881,2,2,72900,24119
3,3645,72900,72901,2,2,72920,24120
3,3646,72920,72921,2,2,72940,24121
3,3647,72940,72941,2,2,72960,24122
3,3648,72960,72961,2,2,72980,24123
3,3649,72980,72981,2,2,73000,24124
3,365,7300,7301,2,2,7320,20840
3,3650,73000,73001,2,2,73020,24125
3,3651,73020,73021,2,2,73040,24126
3,3652,73040,73041,2,2,73060,24127
3,3653,73060,73061,2,2,73080,24128
3,3654,73080,73081,2,2,73100,24129
3,3655,73100,73101,2,2,73120,24130
3,3656,73120,73121,2,2,73140,24131
3,3657,73140,73141,2,2,73160,24132
3,3658,73160,73161,2,2,73180,24133
3,3659,73180,73181,2,2,73200,24134
3,366,7320,7321,2,2,7340,20841
3,3660,73200,73201,2,2,73220,24135
3,3661,73220,73221,2,2,73240,24136
3,3662,73240,73241,2,2,73260,24137
3,3663,73260,73261,2,2,73280,24138
3,3664,73280,73281,2,2,73300,24139
3,3665,73300,73301,2,2,73320,24140
3,3666,73320,73321,2,2,73340,24141
3,3667,73340,73341,2,2,73360,24142
3,3668,73360,73361,2,2,73380,24143
3,3669,73380,73381,2,2,73400,24144
3,367,7340,7341,2,2,7360,20842
3,3670,73400,73401,2,2,73420,24145
3,3671,73420,73421,2,2,73440,24146
3,3672,73440,73441,2,2,73460,24147
3,3673,73460,73461,2,2,73480,24148
3,3674,73480,73481,2,2,73500,24149
3,3675,73500,73501,2,2,73520,24150
3,3676,73520,73521,2,2,73540,24151
3,3677,73540,73541,2,2,73560,24152
3,3678,73560,73561,2,2,73580,24153
3,3679,73580,73581,2,2,73600,24154
3,368,7360,7361,2,2,7380,20843
3,3680,73600,73601,2,2,73620,24155
3,3681,73620,73621,2,2,73640,24156
3,3682,73640,73641,2,2,73660,24157
3,3683,73660,73661,2,2,73680,24158
3,3684,73680,73681,2,2,73700,24159
3,3685,73700,73701,2,2,73720,24160
3,3686,73720,73721,2,2,73740,24161
3,3687,73740,73741,2,2,73760,24162
3,3688,73760,73761,2,2,73780,24163
3,3689,73780,73781,2,2,73800,24164
3,369,7380,7381,2,2,7400,20844
3,3690,73800,73801,2,2,73820,24165
3,3691,73820,73821,2,2,73840,24166
3,3692,73840,73841,2,2,73860,24167
3,3693,73860,73861,2,2,73880,24168
3,3694,73880,73881,2,2,73900,24169
3,3695,73900,73901,2,2,73920,24170
3,3696,73920,73921,2,2,73940,24171
3,3697,73940,73941,2,2,73960,24172
3,3698,73960,73961,2,2,73980,24173
3,3699,73980,73981,2,2,74000,24174
3,37,740,741,2,2,760,20512
3,370,7400,7401,2,2,7420,20845
3,3700,74000,74001,2,2,74020,24175
3,3701,74020,74021,2,2,74040,24176
3,3702,74040,74041,2,2,74060,24177
3,3703,74060,74061,2,2,74080,24178
3,3704,74080,74081,2,2,74100,24179
3,3705,74100,74101,2,2,74120,24180
3,3706,74120,74121,2,2,74140,24181
3,3707,74140,74141,2,2,74160,24182
3,3708,74160,74161,2,2,74180,24183
3,3709,74180,74181,2,2,74200,24184
3,371,7420,7421,2,2,7440,20846
3,3710,74200,74201,2,2,74220,24185
3,3711,74220,74221,2,2,74240,24186
3,3712,74240,74241,2,2,74260,24187
3,3713,74260,74261,2,2,74280,24188
3,3714,74280,74281,2,2,74300,24189
3,3715,74300,74301,2,2,74320,24190
3,3716,74320,74321,2,2,74340,24191
3,3717,74340,74341,2,2,74360,24192
3,3718,74360,74361,2,2,74380,24193
3,3719,74380,74381,2,2,74400,24194
3,372,7440,7441,2,2,7460,20847
3,3720,74400,74401,2,2,74420,24195
3,3721,74420,74421,2,2,74440,24196
3,3722,74440,74441,2,2,74460,24197
3,3723,74460,74461,2,2,74480,24198
3,3724,74480,74481,2,2,74500,24199
3,3725,74500,74501,2,2,74520,24200
3,3726,74520,74521,2,2,74540,24201
3,3727,74540,74541,2,2,74560,24202
3,3728,74560,74561,2,2,74580,24203
3,3729,74580,74581,2,2,74600,24204
3,373,7460,7461,2,2,7480,20848
3,3730,74600,74601,2,2,74620,24205
3,3731,74620,74621,2,2,74640,24206
3,3732,74640,74641,2,2,74660,24207
3,3733,74660,74661,2,2,74680,24208
3,3734,74680,74681,2,2,74700,24209
3,3735,74700,74701,2,2,74720,24210
3,3736,74720,74721,2,2,74740,24211
3,3737,74740,74741,2,2,74760,24212
3,3738,74760,74761,2,2,74780,24213
3,3739,74780,74781,2,2,74800,24214
3,374,7480,7481,2,2,7500,20849
3,3740,74800,74801,2,2,74820,24215
3,3741,74820,74821,2,2,74840,24216
3,3742,74840,74841,2,2,74860,24217
3,3743,74860,74861,2,2,74880,24218
3,3744,74880,74881,2,2,74900,24219
3,3745,74900,74901,2,2,74920,24220
3,3746,74920,74921,2,2,74940,24221
3,3747,74940,74941,2,2,74960,24222
3,3748,74960,74961,2,2,74980,24223
3,3749,74980,74981,2,2,75000,24224
3,375,7500,7501,2,2,7520,20850
3,3750,75000,75001,2,2,75020,24225
3,3751,75020,75021,2,2,75040,24226
3,3752,75040,75041,2,2,75060,24227
3,3753,75060,75061,2,2,75080,24228
3,3754,75080,75081,2,2,75100,24229
3,3755,75100,75101,2,2,75120,24230
3,3756,75120,75121,2,2,75140,24231
3,3757,75140,75141,2,2,75160,24232
3,3758,75160,75161,2,2,75180,24233
3,3759,75180,75181,2,2,75200,24234
3,376,7520,7521,2,2,7540,20851
3,3760,75200,75201,2,2,75220,24235
3,3761,75220,75221,2,2,75240,24236
3,3762,75240,75241,2,2,75260,24237
3,3763,75260,75261,2,2,75280,24238
3,3764,75280,75281,2,2,75300,24239
3,3765,75300,75301,2,2,75320,24240
3,3766,75320,75321,2,2,75340,24241
3,3767,75340,75341,2,2,75360,24242
3,3768,75360,75361,2,2,75380,24243
3,3769,75380,75381,2,2,75400,24244
3,377,7540,7541,2,2,7560,20852
3,3770,75400,75401,2,2,75420,24245
3,3771,75420,75421,2,2,75440,24246
3,3772,75440,75441,2,2,75460,24247
3,3773,75460,75461,2,2,75480,24248
3,3774,75480,75481,2,2,75500,24249
3,3775,75500,75501,2,2,75520,24250
3,3776,75520,75521,2,2,75540,24251
3,3777,75540,75541,2,2,75560,24252
3,3778,75560,75561,2,2,75580,24253
3,3779,75580,75581,2,2,75600,24254
3,378,7560,7561,2,2,7580,20853
3,3780,75600,75601,2,2,75620,24255
3,3781,75620,75621,2,2,75640,24256
3,3782,75640,75641,2,2,75660,24257
3,3783,75660,75661,2,2,75680,24258
3,3784,75680,75681,2,2,75700,24259
3,3785,75700,75701,2,2,75720,24260
3,3786,75720,75721,2,2,75740,24261
3,3787,75740,75741,2,2,75760,24262
3,3788,75760,75761,2,2,75780,24263
3,3789,75780,75781,2,2,75800,24264
3,379,7580,7581,2,2,7600,20854
3,3790,75800,75801,2,2,75820,24265
3,3791,75820,75821,2,2,75840,24266
3,3792,75840,75841,2,2,75860,24267
3,3793,75860,75861,2,2,75880,24268
3,3794,75880,75881,2,2,75900,24269
3,3795,75900,75901,2,2,75920,24270
3,3796,75920,75921,2,2,75940,24271
3,3797,75940,75941,2,2,75960,24272
3,3798,75960,75961,2,2,75980,24273
3,3799,75980,75981,2,2,76000,24274
3,38,760,761,2,2,780,20513
3,380,7600,7601,2,2,7620,20855
3,3800,76000,76001,2,2,76020,24275
3,3801,76020,76021,2,2,76040,24276
3,3802,76040,76041,2,2,76060,24277
3,3803,76060,76061,2,2,76080,24278
3,3804,76080,76081,2,2,76100,24279
3,3805,76100,76101,2,2,76120,24280
3,3806,76120,76121,2,2,76140,24281
3,3807,76140,76141,2,2,76160,24282
3,3808,76160,76161,2,2,76180,24283
3,3809,76180,76181,2,2,76200,24284
3,381,7620,7621,2,2,7640,20856
3,3810,76200,76201,2,2,76220,24285
3,3811,76220,76221,2,2,76240,24286
3,3812,76240,76241,2,2,76260,24287
3,3813,76260,76261,2,2,76280,24288
3,3814,76280,76281,2,2,76300,24289
3,3815,76300,76301,2,2,76320,24290
3,3816,76320,76321,2,2,76340,24291
3,3817,76340,76341,2,2,76360,24292
3,3818,76360,76361,2,2,76380,24293
3,3819,76380,76381,2,2,76400,24294
3,382,7640,7641,2,2,7660,20857
3,3820,76400,76401,2,2,76420,24295
3,3821,76420,76421,2,2,76440,24296
3,3822,76440,76441,2,2,76460,24297
3,3823,76460,76461,2,2,76480,24298
3,3824,76480,76481,2,2,76500,24299
3,3825,76500,76501,2,2,76520,24300
3,3826,76520,76521,2,2,76540,24301
3,3827,76540,76541,2,2,76560,24302
3,3828,76560,76561,2,2,76580,24303
3,3829,76580,76581,2,2,76600,24304
3,383,7660,7661,2,2,7680,20858
3,3830,76600,76601,2,2,76620,24305
3,3831,76620,76621,2,2,76640,24306
3,3832,76640,76641,2,2,76660,24307
3,3833,76660,76661,2,2,76680,24308
3,3834,76680,76681,2,2,76700,24309
3,3835,76700,76701,2,2,76720,24310
3,3836,76720,76721,2,2,76740,24311
3,3837,76740,76741,2,2,76760,24312
3,3838,76760,76761,2,2,76780,24313
3,3839,76780,76781,2,2,76800,24314
3,384,7680,7681,2,2,7700,20859
3,3840,76800,76801,2,2,76820,24315
3,3841,76820,76821,2,2,76840,24316
3,3842,76840,76841,2,2,76860,24317
3,3843,76860,76861,2,2,76880,24318
3,3844,76880,76881,2,2,76900,24319
3,3845,76900,76901,2,2,76920,24320
3,3846,76920,76921,2,2,76940,24321
3,3847,76940,76941,2,2,76960,24322
3,3848,76960,76961,2,2,76980,24323
3,3849,76980,76981,2,2,77000,24324
3,385,7700,7701,2,2,7720,20860
3,3850,77000,77001,2,2,77020,24325
3,3851,77020,77021,2,2,77040,24326
3,3852,77040,77041,2,2,77060,24327
3,3853,77060,77061,2,2,77080,24328
3,3854,77080,77081,2,2,77100,24329
3,3855,77100,77101,2,2,77120,24330
3,3856,77120,77121,2,2,77140,24331
3,3857,77140,77141,2,2,77160,24332
3,3858,77160,77161,2,2,77180,24333
3,3859,77180,77181,2,2,77200,24334
3,386,7720,7721,2,2,7740,20861
3,3860,77200,77201,2,2,77220,24335
3,3861,77220,77221,2,2,77240,24336
3,3862,77240,77241,2,2,77260,24337
3,3863,77260,77261,2,2,77280,24338
3,3864,77280,77281,2,2,77300,24339
3,3865,77300,77301,2,2,77320,24340
3,3866,77320,77321,2,2,77340,24341
3,3867,77340,77341,2,2,77360,24342
3,3868,77360,77361,2,2,77380,24343
3,3869,77380,77381,2,2,77400,24344
3,387,7740,7741,2,2,7760,20862
3,3870,77400,77401,2,2,77420,24345
3,3871,77420,77421,2,2,77440,24346
3,3872,77440,77441,2,2,77460,24347
3,3873,77460,77461,2,2,77480,24348
3,3874,77480,77481,2,2,77500,24349
3,3875,77500,77501,2,2,77520,24350
3,3876,77520,77521,2,2,77540,24351
3,3877,77540,77541,2,2,77560,24352
3,3878,77560,77561,2,2,77580,24353
3,3879,77580,77581,2,2,77600,24354
3,388,7760,7761,2,2,7780,20863
3,3880,77600,77601,2,2,77620,24355
3,3881,77620,77621,2,2,77640,24356
3,3882,77640,77641,2,2,77660,24357
3,3883,77660,77661,2,2,77680,24358
3,3884,77680,77681,2,2,77700,24359
3,3885,77700,77701,2,2,77720,24360
3,3886,77720,77721,2,2,77740,24361
3,3887,77740,77741,2,2,77760,24362
3,3888,77760,77761,2,2,77780,24363
3,3889,77780,77781,2,2,77800,24364
3,389,7780,7781,2,2,7800,20864
3,3890,77800,77801,2,2,77820,24365
3,3891,77820,77821,2,2,77840,24366
3,3892,77840,77841,2,2,77860,24367
3,3893,77860,77861,2,2,77880,24368
3,3894,77880,77881,2,2,77900,24369
3,3895,77900,77901,2,2,77920,24370
3,3896,77920,77921,2,2,77940,24371
3,3897,77940,77941,2,2,77960,24372
3,3898,77960,77961,2,2,77980,24373
3,3899,77980,77981,2,2,78000,24374
3,39,780,781,2,2,800,20514
3,390,7800,7801,2,2,7820,20865
3,3900,78000,78001,2,2,78020,24375
3,3901,78020,78021,2,2,78040,24376
3,3902,78040,78041,2,2,78060,24377
3,3903,78060,78061,2,2,78080,24378
3,3904,78080,78081,2,2,78100,24379
3,3905,78100,78101,2,2,78120,24380
3,3906,78120,78121,2,2,78140,24381
3,3907,78140,78141,2,2,78160,24382
3,3908,78160,78161,2,2,78180,24383
3,3909,78180,78181,2,2,78200,24384
3,391,7820,7821,2,2,7840,20866
3,3910,78200,78201,2,2,78220,24385
3,3911,78220,78221,2,2,78240,24386
3,3912,78240,78241,2,2,78260,24387
3,3913,78260,78261,2,2,78280,24388
3,3914,78280,78281,2,2,78300,24389
3,3915,78300,78301,2,2,78320,24390
3,3916,78320,78321,2,2,78340,24391
3,3917,78340,78341,2,2,78360,24392
3,3918,78360,78361,2,2,78380,24393
3,3919,78380,78381,2,2,78400,24394
3,392,7840,7841,2,2,7860,20867
3,3920,78400,78401,2,2,78420,24395
3,3921,78420,78421,2,2,78440,24396
3,3922,78440,78441,2,2,78460,24397
3,3923,78460,78461,2,2,78480,24398
3,3924,78480,78481,2,2,78500,24399
3,3925,78500,78501,2,2,78520,24400
3,3926,78520,78521,2,2,78540,24401
3,3927,78540,78541,2,2,78560,24402
3,3928,78560,78561,2,2,78580,24403
3,3929,78580,78581,2,2,78600,24404
3,393,7860,7861,2,2,7880,20868
3,3930,78600,78601,2,2,78620,24405
3,3931,78620,78621,2,2,78640,24406
3,3932,78640,78641,2,2,78660,24407
3,3933,78660,78661,2,2,78680,24408
3,3934,78680,78681,2,2,78700,24409
3,3935,78700,78701,2,2,78720,24410
3,3936,78720,78721,2,2,78740,24411
3,3937,78740,78741,2,2,78760,24412
3,3938,78760,78761,2,2,78780,24413
3,3939,78780,78781,2,2,78800,24414
3,394,7880,7881,2,2,7900,20869
3,3940,78800,78801,2,2,78820,24415
3,3941,78820,78821,2,2,78840,24416
3,3942,78840,78841,2,2,78860,24417
3,3943,78860,78861,2,2,78880,24418
3,3944,78880,78881,2,2,78900,24419
3,3945,78900,78901,2,2,78920,24420
3,3946,78920,78921,2,2,78940,24421
3,3947,78940,78941,2,2,78960,24422
3,3948,78960,78961,2,2,78980,24423
3,3949,78980,78981,2,2,79000,24424
3,395,7900,7901,2,2,7920,20870
3,3950,79000,79001,2,2,79020,24425
3,3951,79020,79021,2,2,79040,24426
3,3952,79040,79041,2,2,79060,24427
3,3953,79060,79061,2,2,79080,24428
3,3954,79080,79081,2,2,79100,24429
3,3955,79100,79101,2,2,79120,24430
3,3956,79120,79121,2,2,79140,24431
3,3957,79140,79141,2,2,79160,24432
3,3958,79160,79161,2,2,79180,24433
3,3959,79180,79181,2,2,79200,24434
3,396,7920,7921,2,2,7940,20871
3,3960,79200,79201,2,2,79220,24435
3,3961,79220,79221,2,2,79240,24436
3,3962,79240,79241,2,2,79260,24437
3,3963,79260,79261,2,2,79280,24438
3,3964,79280,79281,2,2,79300,24439
3,3965,79300,79301,2,2,79320,24440
3,3966,79320,79321,2,2,79340,24441
3,3967,79340,79341,2,2,79360,24442
3,3968,79360,79361,2,2,79380,24443
3,3969,79380,79381,2,2,79400,24444
3,397,7940,7941,2,2,7960,20872
3,3970,79400,79401,2,2,79420,24445
3,3971,79420,79421,2,2,79440,24446
3,3972,79440,79441,2,2,79460,24447
3,3973,79460,79461,2,2,79480,24448
3,3974,79480,79481,2,2,79500,24449
3,3975,79500,79501,2,2,79520,24450
3,3976,79520,79521,2,2,79540,24451
3,3977,79540,79541,2,2,79560,24452
3,3978,79560,79561,2,2,79580,24453
3,3979,79580,79581,2,2,79600,24454
3,398,7960,7961,2,2,7980,20873
3,3980,79600,79601,2,2,79620,24455
3,3981,79620,79621,2,2,79640,24456
3,3982,79640,79641,2,2,79660,24457
3,3983,79660,79661,2,2,79680,24458
3,3984,79680,79681,2,2,79700,24459
3,3985,79700,79701,2,2,79720,24460
3,3986,79720,79721,2,2,79740,24461
3,3987,79740,79741,2,2,79760,24462
3,3988,79760,79761,2,2,79780,24463
3,3989,79780,79781,2,2,79800,24464
3,399,7980,7981,2,2,8000,20874
3,3990,79800,79801,2,2,79820,24465
3,3991,79820,79821,2,2,79840,24466
3,3992,79840,79841,2,2,79860,24467
3,3993,79860,79861,2,2,79880,24468
3,3994,79880,79881,2,2,79900,24469
3,3995,79900,79901,2,2,79920,24470
3,3996,79920,79921,2,2,79940,24471
3,3997,79940,79941,2,2,79960,24472
3,3998,79960,79961,2,2,79980,24473
3,3999,79980,79981,2,2,80000,24474
3,4,80,81,2,2,100,20479
3,40,800,801,2,2,820,20515
3,400,8000,8001,2,2,8020,20875
3,4000,80000,80001,2,2,80020,24475
3,4001,80020,80021,2,2,80040,24476
3,4002,80040,80041,2,2,80060,24477
3,4003,80060,80061,2,2,80080,24478
3,4004,80080,80081,2,2,80100,24479
3,4005,80100,80101,2,2,80120,24480
3,4006,80120,80121,2,2,80140,24481
3,4007,80140,80141,2,2,80160,24482
3,4008,80160,80161,2,2,80180,24483
3,4009,80180,80181,2,2,80200,24484
3,401,8020,8021,2,2,8040,20876
3,4010,80200,80201,2,2,80220,24485
3,4011,80220,80221,2,2,80240,24486
3,4012,80240,80241,2,2,80260,24487
3,4013,80260,80261,2,2,80280,24488
3,4014,80280,80281,2,2,80300,24489
3,4015,80300,80301,2,2,80320,24490
3,4016,80320,80321,2,2,80340,24491
3,4017,80340,80341,2,2,80360,24492
3,4018,80360,80361,2,2,80380,24493
3,4019,80380,80381,2,2,80400,24494
3,402,8040,8041,2,2,8060,20877
3,4020,80400,80401,2,2,80420,24495
3,4021,80420,80421,2,2,80440,24496
3,4022,80440,80441,2,2,80460,24497
3,4023,80460,80461,2,2,80480,24498
3,4024,80480,80481,2,2,80500,24499
3,4025,80500,80501,2,2,80520,24500
3,4026,80520,80521,2,2,80540,24501
3,4027,80540,80541,2,2,80560,24502
3,4028,80560,80561,2,2,80580,24503
3,4029,80580,80581,2,2,80600,24504
3,403,8060,8061,2,2,8080,20878
3,4030,80600,80601,2,2,80620,24505
3,4031,80620,80621,2,2,80640,24506
3,4032,80640,80641,2,2,80660,24507
3,4033,80660,80661,2,2,80680,24508
3,4034,80680,80681,2,2,80700,24509
3,4035,80700,80701,2,2,80720,24510
3,4036,80720,80721,2,2,80740,24511
3,4037,80740,80741,2,2,80760,24512
3,4038,80760,80761,2,2,80780,24513
3,4039,80780,80781,2,2,80800,24514
3,404,8080,8081,2,2,8100,20879
3,4040,80800,80801,2,2,80820,24515
