Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,468,23400,23402,21,34,23450,12788
5,469,23450,23452,21,34,23500,12789
5,47,2350,2352,21,34,2400,12367
5,470,23500,23502,21,34,23550,12790
5,471,23550,23552,21,34,23600,12791
5,472,23600,23602,21,34,23650,12792
5,473,23650,23652,21,34,23700,12793
5,474,23700,23702,21,34,23750,12794
5,475,23750,23752,21,34,23800,12795
5,476,23800,23802,21,34,23850,12796
5,477,23850,23852,21,34,23900,12797
5,478,23900,23902,21,34,23950,12798
5,479,23950,23952,21,34,24000,12799
5,48,2400,2402,21,34,2450,12368
5,480,24000,24002,21,34,24050,12800
5,481,24050,24052,21,34,24100,12801
5,482,24100,24102,21,34,24150,12802
5,483,24150,24152,21,34,24200,12803
5,484,24200,24202,21,34,24250,12804
5,485,24250,24252,21,34,24300,12805
5,486,24300,24302,21,34,24350,12806
5,487,24350,24352,21,34,24400,12807
5,488,24400,24402,21,34,24450,12808
5,489,24450,24452,21,34,24500,12809
5,49,2450,2452,21,34,2500,12369
5,490,24500,24502,21,34,24550,12810
5,491,24550,24552,21,34,24600,12811
5,492,24600,24602,21,34,24650,12812
5,493,24650,24652,21,34,24700,12813
5,494,24700,24702,21,34,24750,12814
5,495,24750,24752,21,34,24800,12815
5,496,24800,24802,21,34,24850,12816
5,497,24850,24852,21,34,24900,12817
5,498,24900,24902,21,34,24950,12818
5,499,24950,24952,21,34,25000,12819
5,5,250,252,21,34,300,12325
5,50,2500,2502,21,34,2550,12370
5,500,25000,25002,21,34,25050,12820
5,501,25050,25052,21,34,25100,12821
5,502,25100,25102,21,34,25150,12822
5,503,25150,25152,21,34,25200,12823
5,504,25200,25202,21,34,25250,12824
5,505,25250,25252,21,34,25300,12825
5,506,25300,25302,21,34,25350,12826
5,507,25350,25352,21,34,25400,12827
5,508,25400,25402,21,34,25450,12828
5,509,25450,25452,21,34,25500,12829
5,51,2550,2552,21,34,2600,12371
5,510,25500,25502,21,34,25550,12830
5,511,25550,25552,21,34,25600,12831
5,512,25600,25602,21,34,25650,12832
5,513,25650,25652,21,34,25700,12833
5,514,25700,25702,21,34,25750,12834
5,515,25750,25752,21,34,25800,12835
5,516,25800,25802,21,34,25850,12836
5,517,25850,25852,21,34,25900,12837
5,518,25900,25902,21,34,25950,12838
5,519,25950,25952,21,34,26000,12839
5,52,2600,2602,21,34,2650,12372
5,520,26000,26002,21,34,26050,12840
5,521,26050,26052,21,34,26100,12841
5,522,26100,26102,21,34,26150,12842
5,523,26150,26152,21,34,26200,12843
5,524,26200,26202,21,34,26250,12844
5,525,26250,26252,21,34,26300,12845
5,526,26300,26302,21,34,26350,12846
5,527,26350,26352,21,34,26400,12847
5,528,26400,26402,21,34,26450,12848
5,529,26450,26452,21,34,26500,12849
5,53,2650,2652,21,34,2700,12373
5,530,26500,26502,21,34,26550,12850
5,531,26550,26552,21,34,26600,12851
5,532,26600,26602,21,34,26650,12852
5,533,26650,26652,21,34,26700,12853
5,534,26700,26702,21,34,26750,12854
5,535,26750,26752,21,34,26800,12855
5,536,26800,26802,21,34,26850,12856
5,537,26850,26852,21,34,26900,12857
5,538,26900,26902,21,34,26950,12858
5,539,26950,26952,21,34,27000,12859
5,54,2700,2702,21,34,2750,12374
5,540,27000,27002,21,34,27050,12860
5,541,27050,27052,21,34,27100,12861
5,542,27100,27102,21,34,27150,12862
5,543,27150,27152,21,34,27200,12863
5,544,27200,27202,21,34,27250,12864
5,545,27250,27252,21,34,27300,12865
5,546,27300,27302,21,34,27350,12866
5,547,27350,27352,21,34,27400,12867
5,548,27400,27402,21,34,27450,12868
5,549,27450,27452,21,34,27500,12869
5,55,2750,2752,21,34,2800,12375
5,550,27500,27502,21,34,27550,12870
5,551,27550,27552,21,34,27600,12871
5,552,27600,27602,21,34,27650,12872
5,553,27650,27652,21,34,27700,12873
5,554,27700,27702,21,34,27750,12874
5,555,27750,27752,21,34,27800,12875
5,556,27800,27802,21,34,27850,12876
5,557,27850,27852,21,34,27900,12877
5,558,27900,27902,21,34,27950,12878
5,559,27950,27952,21,34,28000,12879
5,56,2800,2802,21,34,2850,12376
5,560,28000,28002,21,34,28050,12880
5,561,28050,28052,21,34,28100,12881
5,562,28100,28102,21,34,28150,12882
5,563,28150,28152,21,34,28200,12883
5,564,28200,28202,21,34,28250,12884
5,565,28250,28252,21,34,28300,12885
5,566,28300,28302,21,34,28350,12886
5,567,28350,28352,21,34,28400,12887
5,568,28400,28402,21,34,28450,12888
5,569,28450,28452,21,34,28500,12889
5,57,2850,2852,21,34,2900,12377
5,570,28500,28502,21,34,28550,12890
5,571,28550,28552,21,34,28600,12891
5,572,28600,28602,21,34,28650,12892
5,573,28650,28652,21,34,28700,12893
5,574,28700,28702,21,34,28750,12894
5,575,28750,28752,21,34,28800,12895
5,576,28800,28802,21,34,28850,12896
5,577,28850,28852,21,34,28900,12897
5,578,28900,28902,21,34,28950,12898
5,579,28950,28952,21,34,29000,12899
5,58,2900,2902,21,34,2950,12378
5,580,29000,29002,21,34,29050,12900
5,581,29050,29052,21,34,29100,12901
5,582,29100,29102,21,34,29150,12902
5,583,29150,29152,21,34,29200,12903
5,584,29200,29202,21,34,29250,12904
5,585,29250,29252,21,34,29300,12905
5,586,29300,29302,21,34,29350,12906
5,587,29350,29352,21,34,29400,12907
5,588,29400,29402,21,34,29450,12908
5,589,29450,29452,21,34,29500,12909
5,59,2950,2952,21,34,3000,12379
5,590,29500,29502,21,34,29550,12910
5,591,29550,29552,21,34,29600,12911
5,592,29600,29602,21,34,29650,12912
5,593,29650,29652,21,34,29700,12913
5,594,29700,29702,21,34,29750,12914
5,595,29750,29752,21,34,29800,12915
5,596,29800,29802,21,34,29850,12916
5,597,29850,29852,21,34,29900,12917
5,598,29900,29902,21,34,29950,12918
5,599,29950,29952,21,34,30000,12919
5,6,300,302,21,34,350,12326
5,60,3000,3002,21,34,3050,12380
5,600,30000,30002,21,34,30050,12920
5,601,30050,30052,21,34,30100,12921
5,602,30100,30102,21,34,30150,12922
5,603,30150,30152,21,34,30200,12923
5,604,30200,30202,21,34,30250,12924
5,605,30250,30252,21,34,30300,12925
5,606,30300,30302,21,34,30350,12926
5,607,30350,30352,21,34,30400,12927
5,608,30400,30402,21,34,30450,12928
5,609,30450,30452,21,34,30500,12929
5,61,3050,3052,21,34,3100,12381
5,610,30500,30502,21,34,30550,12930
5,611,30550,30552,21,34,30600,12931
5,612,30600,30602,21,34,30650,12932
5,613,30650,30652,21,34,30700,12933
5,614,30700,30702,21,34,30750,12934
5,615,30750,30752,21,34,30800,12935
5,616,30800,30802,21,34,30850,12936
5,617,30850,30852,21,34,30900,12937
5,618,30900,30902,21,34,30950,12938
5,619,30950,30952,21,34,31000,12939
5,62,3100,3102,21,34,3150,12382
5,620,31000,31002,21,34,31050,12940
5,621,31050,31052,21,34,31100,12941
5,622,31100,31102,21,34,31150,12942
5,623,31150,31152,21,34,31200,12943
5,624,31200,31202,21,34,31250,12944
5,625,31250,31252,21,34,31300,12945
5,626,31300,31302,21,34,31350,12946
5,627,31350,31352,21,34,31400,12947
5,628,31400,31402,21,34,31450,12948
5,629,31450,31452,21,34,31500,12949
5,63,3150,3152,21,34,3200,12383
5,630,31500,31502,21,34,31550,12950
5,631,31550,31552,21,34,31600,12951
5,632,31600,31602,21,34,31650,12952
5,633,31650,31652,21,34,31700,12953
5,634,31700,31702,21,34,31750,12954
5,635,31750,31752,21,34,31800,12955
5,636,31800,31802,21,34,31850,12956
5,637,31850,31852,21,34,31900,12957
5,638,31900,31902,21,34,31950,12958
5,639,31950,31952,21,34,32000,12959
5,64,3200,3202,21,34,3250,12384
5,640,32000,32002,21,34,32050,12960
5,641,32050,32052,21,34,32100,12961
5,642,32100,32102,21,34,32150,12962
5,643,32150,32152,21,34,32200,12963
5,644,32200,32202,21,34,32250,12964
5,645,32250,32252,21,34,32300,12965
5,646,32300,32302,21,34,32350,12966
5,647,32350,32352,21,34,32400,12967
5,648,32400,32402,21,34,32450,12968
5,649,32450,32452,21,34,32500,12969
5,65,3250,3252,21,34,3300,12385
5,650,32500,32502,21,34,32550,12970
5,651,32550,32552,21,34,32600,12971
5,652,32600,32602,21,34,32650,12972
5,653,32650,32652,21,34,32700,12973
5,654,32700,32702,21,34,32750,12974
5,655,32750,32752,21,34,32800,12975
5,656,32800,32802,21,34,32850,12976
5,657,32850,32852,21,34,32900,12977
5,658,32900,32902,21,34,32950,12978
5,659,32950,32952,21,34,33000,12979
5,66,3300,3302,21,34,3350,12386
5,660,33000,33002,21,34,33050,12980
5,661,33050,33052,21,34,33100,12981
5,662,33100,33102,21,34,33150,12982
5,663,33150,33152,21,34,33200,12983
5,664,33200,33202,21,34,33250,12984
5,665,33250,33252,21,34,33300,12985
5,666,33300,33302,21,34,33350,12986
5,667,33350,33352,21,34,33400,12987
5,668,33400,33402,21,34,33450,12988
5,669,33450,33452,21,34,33500,12989
5,67,3350,3352,21,34,3400,12387
5,670,33500,33502,21,34,33550,12990
5,671,33550,33552,21,34,33600,12991
5,672,33600,33602,21,34,33650,12992
5,673,33650,33652,21,34,33700,12993
5,674,33700,33702,21,34,33750,12994
5,675,33750,33752,21,34,33800,12995
5,676,33800,33802,21,34,33850,12996
5,677,33850,33852,21,34,33900,12997
5,678,33900,33902,21,34,33950,12998
5,679,33950,33952,21,34,34000,12999
5,68,3400,3402,21,34,3450,12388
5,680,34000,34002,21,34,34050,13000
5,681,34050,34052,21,34,34100,13001
5,682,34100,34102,21,34,34150,13002
5,683,34150,34152,21,34,34200,13003
5,684,34200,34202,21,34,34250,13004
5,685,34250,34252,21,34,34300,13005
5,686,34300,34302,21,34,34350,13006
5,687,34350,34352,21,34,34400,13007
5,688,34400,34402,21,34,34450,13008
5,689,34450,34452,21,34,34500,13009
5,69,3450,3452,21,34,3500,12389
5,690,34500,34502,21,34,34550,13010
5,691,34550,34552,21,34,34600,13011
5,692,34600,34602,21,34,34650,13012
5,693,34650,34652,21,34,34700,13013
5,694,34700,34702,21,34,34750,13014
5,695,34750,34752,21,34,34800,13015
5,696,34800,34802,21,34,34850,13016
5,697,34850,34852,21,34,34900,13017
5,698,34900,34902,21,34,34950,13018
5,699,34950,34952,21,34,35000,13019
5,7,350,352,21,34,400,12327
5,70,3500,3502,21,34,3550,12390
5,700,35000,35002,21,34,35050,13020
5,701,35050,35052,21,34,35100,13021
5,702,35100,35102,21,34,35150,13022
5,703,35150,35152,21,34,35200,13023
5,704,35200,35202,21,34,35250,13024
5,705,35250,35252,21,34,35300,13025
5,706,35300,35302,21,34,35350,13026
5,707,35350,35352,21,34,35400,13027
5,708,35400,35402,21,34,35450,13028
5,709,35450,35452,21,34,35500,13029
5,71,3550,3552,21,34,3600,12391
5,710,35500,35502,21,34,35550,13030
5,711,35550,35552,21,34,35600,13031
5,712,35600,35602,21,34,35650,13032
5,713,35650,35652,21,34,35700,13033
5,714,35700,35702,21,34,35750,13034
5,715,35750,35752,21,34,35800,13035
5,716,35800,35802,21,34,35850,13036
5,717,35850,35852,21,34,35900,13037
5,718,35900,35902,21,34,35950,13038
5,719,35950,35952,21,34,36000,13039
5,72,3600,3602,21,34,3650,12392
5,720,36000,36002,21,34,36050,13040
5,721,36050,36052,21,34,36100,13041
5,722,36100,36102,21,34,36150,13042
5,723,36150,36152,21,34,36200,13043
5,724,36200,36202,21,34,36250,13044
5,725,36250,36252,21,34,36300,13045
5,726,36300,36302,21,34,36350,13046
5,727,36350,36352,21,34,36400,13047
5,728,36400,36402,21,34,36450,13048
5,729,36450,36452,21,34,36500,13049
5,73,3650,3652,21,34,3700,12393
5,730,36500,36502,21,34,36550,13050
5,731,36550,36552,21,34,36600,13051
5,732,36600,36602,21,34,36650,13052
5,733,36650,36652,21,34,36700,13053
5,734,36700,36702,21,34,36750,13054
5,735,36750,36752,21,34,36800,13055
5,736,36800,36802,21,34,36850,13056
5,737,36850,36852,21,34,36900,13057
5,738,36900,36902,21,34,36950,13058
5,739,36950,36952,21,34,37000,13059
5,74,3700,3702,21,34,3750,12394
5,740,37000,37002,21,34,37050,13060
5,741,37050,37052,21,34,37100,13061
5,742,37100,37102,21,34,37150,13062
5,743,37150,37152,21,34,37200,13063
5,744,37200,37202,21,34,37250,13064
5,745,37250,37252,21,34,37300,13065
5,746,37300,37302,21,34,37350,13066
5,747,37350,37352,21,34,37400,13067
5,748,37400,37402,21,34,37450,13068
5,749,37450,37452,21,34,37500,13069
5,75,3750,3752,21,34,3800,12395
5,750,37500,37502,21,34,37550,13070
5,751,37550,37552,21,34,37600,13071
5,752,37600,37602,21,34,37650,13072
5,753,37650,37652,21,34,37700,13073
5,754,37700,37702,21,34,37750,13074
5,755,37750,37752,21,34,37800,13075
5,756,37800,37802,21,34,37850,13076
5,757,37850,37852,21,34,37900,13077
5,758,37900,37902,21,34,37950,13078
5,759,37950,37952,21,34,38000,13079
5,76,3800,3802,21,34,3850,12396
5,760,38000,38002,21,34,38050,13080
5,761,38050,38052,21,34,38100,13081
5,762,38100,38102,21,34,38150,13082
5,763,38150,38152,21,34,38200,13083
5,764,38200,38202,21,34,38250,13084
5,765,38250,38252,21,34,38300,13085
5,766,38300,38302,21,34,38350,13086
5,767,38350,38352,21,34,38400,13087
5,768,38400,38402,21,34,38450,13088
5,769,38450,38452,21,34,38500,13089
5,77,3850,3852,21,34,3900,12397
5,770,38500,38502,21,34,38550,13090
5,771,38550,38552,21,34,38600,13091
5,772,38600,38602,21,34,38650,13092
5,773,38650,38652,21,34,38700,13093
5,774,38700,38702,21,34,38750,13094
5,775,38750,38752,21,34,38800,13095
5,776,38800,38802,21,34,38850,13096
5,777,38850,38852,21,34,38900,13097
5,778,38900,38902,21,34,38950,13098
5,779,38950,38952,21,34,39000,13099
5,78,3900,3902,21,34,3950,12398
5,780,39000,39002,21,34,39050,13100
5,781,39050,39052,21,34,39100,13101
5,782,39100,39102,21,34,39150,13102
5,783,39150,39152,21,34,39200,13103
5,784,39200,39202,21,34,39250,13104
5,785,39250,39252,21,34,39300,13105
5,786,39300,39302,21,34,39350,13106
5,787,39350,39352,21,34,39400,13107
5,788,39400,39402,21,34,39450,13108
5,789,39450,39452,21,34,39500,13109
5,79,3950,3952,21,34,4000,12399
5,790,39500,39502,21,34,39550,13110
5,791,39550,39552,21,34,39600,13111
5,8,400,402,21,34,450,12328
5,80,4000,4002,21,34,4050,12400
5,81,4050,4052,21,34,4100,12401
5,82,4100,4102,21,34,4150,12402
5,83,4150,4152,21,34,4200,12403
5,84,4200,4202,21,34,4250,12404
5,85,4250,4252,21,34,4300,12405
5,86,4300,4302,21,34,4350,12406
5,87,4350,4352,21,34,4400,12407
5,88,4400,4402,21,34,4450,12408
5,89,4450,4452,21,34,4500,12409
5,9,450,452,21,34,500,12329
5,90,4500,4502,21,34,4550,12410
5,91,4550,4552,21,34,4600,12411
5,92,4600,4602,21,34,4650,12412
5,93,4650,4652,21,34,4700,12413
5,94,4700,4702,21,34,4750,12414
5,95,4750,4752,21,34,4800,12415
5,96,4800,4802,21,34,4850,12416
5,97,4850,4852,21,34,4900,12417
5,98,4900,4902,21,34,4950,12418
5,99,4950,4952,21,34,5000,12419
6,0,0,2,16,26,55,13112
6,1,55,57,16,26,110,13113
6,10,550,552,16,26,605,13122
6,100,5500,5502,16,26,5555,13212
6,101,5555,5557,16,26,5610,13213
6,102,5610,5612,16,26,5665,13214
6,103,5665,5667,16,26,5720,13215
6,104,5720,5722,16,26,5775,13216
6,105,5775,5777,16,26,5830,13217
6,106,5830,5832,16,26,5885,13218
6,107,5885,5887,16,26,5940,13219
6,108,5940,5942,16,26,5995,13220
6,109,5995,5997,16,26,6050,13221
6,11,605,607,16,26,660,13123
6,110,6050,6052,16,26,6105,13222
6,111,6105,6107,16,26,6160,13223
6,112,6160,6162,16,26,6215,13224
6,113,6215,6217,16,26,6270,13225
6,114,6270,6272,16,26,6325,13226
6,115,6325,6327,16,26,6380,13227
6,116,6380,6382,16,26,6435,13228
6,117,6435,6437,16,26,6490,13229
6,118,6490,6492,16,26,6545,13230
6,119,6545,6547,16,26,6600,13231
6,12,660,662,16,26,715,13124
6,120,6600,6602,16,26,6655,13232
6,121,6655,6657,16,26,6710,13233
6,122,6710,6712,16,26,6765,13234
6,123,6765,6767,16,26,6820,13235
6,124,6820,6822,16,26,6875,13236
6,125,6875,6877,16,26,6930,13237
6,126,6930,6932,16,26,6985,13238
6,127,6985,6987,16,26,7040,13239
6,128,7040,7042,16,26,7095,13240
6,129,7095,7097,16,26,7150,13241
6,13,715,717,16,26,770,13125
6,130,7150,7152,16,26,7205,13242
6,131,7205,7207,16,26,7260,13243
6,132,7260,7262,16,26,7315,13244
6,133,7315,7317,16,26,7370,13245
6,134,7370,7372,16,26,7425,13246
6,135,7425,7427,16,26,7480,13247
6,136,7480,7482,16,26,7535,13248
6,137,7535,7537,16,26,7590,13249
6,138,7590,7592,16,26,7645,13250
6,139,7645,7647,16,26,7700,13251
6,14,770,772,16,26,825,13126
6,140,7700,7702,16,26,7755,13252
6,141,7755,7757,16,26,7810,13253
6,142,7810,7812,16,26,7865,13254
6,143,7865,7867,16,26,7920,13255
6,144,7920,7922,16,26,7975,13256
6,145,7975,7977,16,26,8030,13257
6,146,8030,8032,16,26,8085,13258
6,147,8085,8087,16,26,8140,13259
6,148,8140,8142,16,26,8195,13260
6,149,8195,8197,16,26,8250,13261
6,15,825,827,16,26,880,13127
6,150,8250,8252,16,26,8305,13262
6,151,8305,8307,16,26,8360,13263
6,152,8360,8362,16,26,8415,13264
6,153,8415,8417,16,26,8470,13265
6,154,8470,8472,16,26,8525,13266
6,155,8525,8527,16,26,8580,13267
6,156,8580,8582,16,26,8635,13268
6,157,8635,8637,16,26,8690,13269
6,158,8690,8692,16,26,8745,13270
6,159,8745,8747,16,26,8800,13271
6,16,880,882,16,26,935,13128
6,160,8800,8802,16,26,8855,13272
6,161,8855,8857,16,26,8910,13273
6,162,8910,8912,16,26,8965,13274
6,163,8965,8967,16,26,9020,13275
6,164,9020,9022,16,26,9075,13276
6,165,9075,9077,16,26,9130,13277
6,166,9130,9132,16,26,9185,13278
6,167,9185,9187,16,26,9240,13279
6,168,9240,9242,16,26,9295,13280
6,169,9295,9297,16,26,9350,13281
6,17,935,937,16,26,990,13129
6,170,9350,9352,16,26,9405,13282
6,171,9405,9407,16,26,9460,13283
6,172,9460,9462,16,26,9515,13284
6,173,9515,9517,16,26,9570,13285
6,174,9570,9572,16,26,9625,13286
6,175,9625,9627,16,26,9680,13287
6,176,9680,9682,16,26,9735,13288
6,177,9735,9737,16,26,9790,13289
6,178,9790,9792,16,26,9845,13290
6,179,9845,9847,16,26,9900,13291
6,18,990,992,16,26,1045,13130
6,180,9900,9902,16,26,9955,13292
6,181,9955,9957,16,26,10010,13293
6,182,10010,10012,16,26,10065,13294
6,183,10065,10067,16,26,10120,13295
6,184,10120,10122,16,26,10175,13296
6,185,10175,10177,16,26,10230,13297
6,186,10230,10232,16,26,10285,13298
6,187,10285,10287,16,26,10340,13299
6,188,10340,10342,16,26,10395,13300
6,189,10395,10397,16,26,10450,13301
6,19,1045,1047,16,26,1100,13131
6,190,10450,10452,16,26,10505,13302
6,191,10505,10507,16,26,10560,13303
6,192,10560,10562,16,26,10615,13304
6,193,10615,10617,16,26,10670,13305
6,194,10670,10672,16,26,10725,13306
6,195,10725,10727,16,26,10780,13307
6,196,10780,10782,16,26,10835,13308
6,197,10835,10837,16,26,10890,13309
6,198,10890,10892,16,26,10945,13310
6,199,10945,10947,16,26,11000,13311
6,2,110,112,16,26,165,13114
6,20,1100,1102,16,26,1155,13132
6,200,11000,11002,16,26,11055,13312
6,201,11055,11057,16,26,11110,13313
6,202,11110,11112,16,26,11165,13314
6,203,11165,11167,16,26,11220,13315
6,204,11220,11222,16,26,11275,13316
6,205,11275,11277,16,26,11330,13317
6,206,11330,11332,16,26,11385,13318
6,207,11385,11387,16,26,11440,13319
6,208,11440,11442,16,26,11495,13320
6,209,11495,11497,16,26,11550,13321
6,21,1155,1157,16,26,1210,13133
6,210,11550,11552,16,26,11605,13322
6,211,11605,11607,16,26,11660,13323
6,212,11660,11662,16,26,11715,13324
6,213,11715,11717,16,26,11770,13325
6,214,11770,11772,16,26,11825,13326
6,215,11825,11827,16,26,11880,13327
6,216,11880,11882,16,26,11935,13328
6,217,11935,11937,16,26,11990,13329
6,218,11990,11992,16,26,12045,13330
6,219,12045,12047,16,26,12100,13331
6,22,1210,1212,16,26,1265,13134
6,220,12100,12102,16,26,12155,13332
6,221,12155,12157,16,26,12210,13333
6,222,12210,12212,16,26,12265,13334
6,223,12265,12267,16,26,12320,13335
6,224,12320,12322,16,26,12375,13336
6,225,12375,12377,16,26,12430,13337
6,226,12430,12432,16,26,12485,13338
6,227,12485,12487,16,26,12540,13339
6,228,12540,12542,16,26,12595,13340
6,229,12595,12597,16,26,12650,13341
6,23,1265,1267,16,26,1320,13135
6,230,12650,12652,16,26,12705,13342
6,231,12705,12707,16,26,12760,13343
6,232,12760,12762,16,26,12815,13344
6,233,12815,12817,16,26,12870,13345
6,234,12870,12872,16,26,12925,13346
6,235,12925,12927,16,26,12980,13347
6,236,12980,12982,16,26,13035,13348
6,237,13035,13037,16,26,13090,13349
6,238,13090,13092,16,26,13145,13350
6,239,13145,13147,16,26,13200,13351
6,24,1320,1322,16,26,1375,13136
6,240,13200,13202,16,26,13255,13352
6,241,13255,13257,16,26,13310,13353
6,242,13310,13312,16,26,13365,13354
6,243,13365,13367,16,26,13420,13355
6,244,13420,13422,16,26,13475,13356
6,245,13475,13477,16,26,13530,13357
6,246,13530,13532,16,26,13585,13358
6,247,13585,13587,16,26,13640,13359
6,248,13640,13642,16,26,13695,13360
6,249,13695,13697,16,26,13750,13361
6,25,1375,1377,16,26,1430,13137
6,250,13750,13752,16,26,13805,13362
6,251,13805,13807,16,26,13860,13363
6,252,13860,13862,16,26,13915,13364
6,253,13915,13917,16,26,13970,13365
6,254,13970,13972,16,26,14025,13366
6,255,14025,14027,16,26,14080,13367
6,256,14080,14082,16,26,14135,13368
6,257,14135,14137,16,26,14190,13369
6,258,14190,14192,16,26,14245,13370
